"","X72_MES_0.0d2","X123_SUR_0d45.0d8","X128_SUR_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X110_SUR_0d2.3","X140_SUR_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X70_MES_0.0d2"
"COG1074",4579,5703,4468,2732,4027,3555,2693,3682,3771,3009,5903,4094,4400,2882,1545,3124,6055,6530,6419,6198
"COG1075",508,865,941,982,1075,787,817,707,772,424,993,617,650,325,1010,560,1013,835,1947,1792
"COG1076",773,716,713,711,1333,1153,1380,873,886,1109,764,807,893,1441,707,1351,752,867,849,1163
"COG1077",1108,3718,3958,4252,1970,2885,3363,3981,3894,3583,3821,3903,3949,4166,1717,2734,4009,3456,2969,1705
"COG1078",178,1282,1350,1035,449,958,191,966,1223,495,1663,869,889,594,402,1216,1949,1520,1692,300
"COG1079",939,1611,1799,2486,1074,2303,2250,2408,2220,2231,1456,2323,2088,1928,262,2157,1282,1422,933,1482
"COG1080",798,500,783,948,535,686,1002,861,975,653,472,711,1218,591,96,497,362,486,384,718
"COG1082",1168,2502,2382,2217,2895,3260,2209,2855,1860,3460,2200,2665,2659,2853,1477,2844,2099,2085,2248,775
"COG1083",1118,1392,1388,1577,876,906,2812,1302,1325,1634,1151,1313,1402,2001,6047,1119,1328,1608,1269,254
"COG1084",0,462,297,358,51,213,83,136,498,103,687,172,88,55,199,198,524,97,240,0
"COG1085",136,233,202,264,927,566,430,312,358,267,252,290,180,346,501,1120,350,200,549,30
"COG1086",3114,2523,2757,3356,2101,2565,2619,2500,2065,2441,2065,2495,2227,3025,3850,2836,2536,2756,3148,3280
"COG1087",1661,1990,1764,1240,1620,1343,1703,1743,1255,1645,1617,1779,1749,2280,2021,1299,1566,1891,2226,1680
"COG1088",2869,2530,2566,4927,1672,2544,2938,3046,3891,2823,2037,2738,3003,2759,6055,3101,2161,2438,2414,1602
"COG1089",3585,2517,2824,5934,1475,2022,2844,3298,4248,3729,2678,3081,3801,3328,9354,2632,2379,3026,3018,1167
"COG1090",466,1826,1899,1577,1158,1110,579,1599,1643,751,1892,1399,1415,1015,383,1102,2156,1683,2090,782
"COG1091",1333,1585,1645,1804,1578,1812,2872,1539,1488,1410,1235,1626,1894,1913,5003,1959,1418,1483,1660,1213
"COG1092",1452,709,387,156,2418,661,241,568,305,429,661,534,450,322,936,648,412,691,1317,4068
"COG1093",0,310,299,336,130,530,255,125,461,79,595,134,74,59,1144,949,473,65,183,3
"COG1094",0,346,243,299,100,344,198,101,361,82,579,145,60,47,768,552,421,61,132,0
"COG1095",0,275,192,231,108,361,193,79,298,51,389,94,58,48,956,615,334,61,126,5
"COG1096",0,78,98,194,50,158,26,46,243,36,207,41,37,19,33,301,255,18,72,0
"COG1097",0,202,178,204,163,476,217,76,265,74,345,83,47,43,1020,929,312,53,99,5
"COG1098",0,0,1,11,0,0,2,0,1,0,0,0,1,1,0,1,4,0,6,0
"COG1099",15,65,41,16,50,90,28,54,11,22,25,5,16,1,3,25,10,7,21,7
"COG1100",13,2188,2609,1522,424,404,243,1851,1941,982,4270,1662,2106,1436,1055,509,3995,4237,4964,2
"COG1101",29,7,4,14,58,2,40,5,5,25,2,0,7,0,5,0,2,3,2,12
"COG1102",1,159,131,160,115,360,142,55,229,79,265,71,56,41,246,596,255,48,93,4
"COG1104",2060,3397,3769,2993,2360,3528,4478,3432,3160,2716,3379,3278,3682,2959,4640,3163,4214,4576,4623,2068
"COG1105",96,26,25,5,125,40,27,9,2,0,0,3,28,4,22,39,3,23,51,225
"COG1106",9,3,4,3,53,3,7,5,2,2,0,7,0,6,67,5,3,13,144,5
"COG1107",0,0,0,2,0,1,4,0,0,0,0,0,2,0,303,3,0,0,2,0
"COG1108",803,2310,3033,2456,862,1357,1239,3089,1807,2708,3253,2909,3105,3157,620,1215,3396,3691,3040,2097
"COG1109",4286,9376,10668,10116,6363,7909,8569,10257,10266,9934,9113,10627,10794,10955,5018,9125,9525,9928,7194,6168
"COG1111",0,898,590,629,249,794,533,248,902,257,1112,283,147,116,2346,1266,871,164,366,5
"COG1112",2592,3491,2017,3221,749,1082,1835,1140,3273,1330,1172,430,432,335,545,366,776,478,952,669
"COG1113",7,0,0,3,6,20,2,0,3,1,4,0,1,1,15,13,0,0,23,10
"COG1114",44,10,0,4,60,42,2,2,11,0,9,4,8,4,140,12,25,55,155,129
"COG1115",2169,3656,3290,2038,3178,3240,3073,3039,2423,2476,2380,3341,2875,2207,3286,2278,2573,2198,2863,4681
"COG1116",2454,863,548,928,1864,1571,1019,706,840,830,913,742,829,1382,924,1812,1088,1813,1514,4512
"COG1117",1146,643,730,772,893,427,235,674,463,615,973,587,1346,1013,342,321,934,2305,1660,1548
"COG1118",257,40,43,133,246,169,85,16,116,21,43,11,45,15,105,88,81,115,245,793
"COG1119",166,432,558,371,1151,879,748,380,408,330,615,392,611,290,386,939,758,965,1314,83
"COG1120",995,721,649,472,624,744,409,525,682,343,969,489,257,202,293,558,509,401,1177,1935
"COG1121",618,1982,2759,2402,651,1061,709,2604,1790,2267,2939,2548,2737,3081,159,1007,3212,3818,2828,1710
"COG1122",297,701,1160,1257,222,634,1266,951,1315,602,1011,979,1332,724,824,527,1573,1762,1648,443
"COG1123",3275,4220,4489,3681,2427,3232,1992,5072,3708,4571,4306,4889,3950,5444,712,3046,4571,5901,3260,6894
"COG1124",45,11,10,0,14,22,34,24,5,3,9,22,5,1,5,15,4,7,8,60
"COG1125",285,49,46,21,155,108,45,27,11,15,27,16,31,41,23,97,38,62,41,677
"COG1126",1066,1918,2293,2674,1236,2087,2086,2518,3013,2710,2446,2578,2097,2049,722,2062,2415,1564,1760,2078
"COG1127",1275,1398,1288,774,975,455,458,1199,695,845,1121,1073,968,989,529,352,1226,1411,1793,716
"COG1129",1857,1915,2295,2509,1096,2549,1202,2723,2167,3270,2073,2583,2078,3244,325,2941,2145,2107,1171,1171
"COG1131",4690,8319,7990,8195,7396,9445,8372,7187,8503,6487,9041,7122,6784,6756,6446,9004,8253,6663,7748,4304
"COG1132",6844,16781,18712,15732,11851,16470,13128,16574,17292,14322,17596,16923,17037,17325,6893,14955,18441,19598,18658,13106
"COG1133",55,1011,1265,1174,395,820,1208,1528,1351,2067,1159,1607,1274,2236,2217,1036,945,1137,343,135
"COG1134",1023,676,426,533,713,706,1085,320,506,348,804,311,287,311,669,629,569,386,1170,1073
"COG1135",213,23,24,28,234,272,34,20,34,10,33,27,31,5,50,519,41,98,70,810
"COG1136",3004,5077,5352,4985,4864,5688,4952,4834,5320,3943,5532,4840,4798,4430,4453,5196,5268,5009,5098,2946
"COG1137",916,2343,2685,2054,1334,1749,1970,2486,2298,2386,2206,2641,2416,3318,1161,1698,2325,2464,2161,1325
"COG1138",2567,5073,5888,6510,3568,4959,4737,5749,6336,6610,5391,6121,6114,6882,2684,5079,5152,4425,3144,3366
"COG1139",202,67,38,28,749,1047,1318,13,70,39,16,33,73,9,370,865,55,75,85,187
"COG1140",34,30,12,74,216,288,5229,11,55,3,14,14,23,4,2008,212,41,35,185,179
"COG1141",2,237,294,232,4,4,11,291,150,103,329,219,204,114,24,1,392,344,471,0
"COG1142",63,360,639,534,108,184,536,522,338,224,702,418,526,436,256,153,1015,1219,1125,10
"COG1143",458,1379,1828,1973,884,2046,2104,2496,2146,1298,1375,2000,1631,1452,1057,2084,1548,1430,1671,418
"COG1144",0,0,0,0,77,108,1571,0,0,1,0,0,0,0,319,61,2,0,0,0
"COG1145",226,196,210,124,271,418,1097,177,120,204,533,464,450,238,780,1010,592,753,544,1964
"COG1146",952,1224,1309,1398,949,2033,2181,1491,1637,1986,1326,1695,1561,1724,1281,2610,1446,1172,965,1535
"COG1148",0,37,18,7,188,532,4748,1,148,35,10,3,35,0,2220,658,23,20,18,0
"COG1150",0,5,9,2,4,16,870,0,21,24,8,1,31,0,443,12,25,19,25,0
"COG1151",0,62,22,0,0,0,984,2,10,0,0,2,1,0,100,0,1,0,0,11
"COG1153",0,13,7,3,7,24,31,5,8,8,8,7,2,5,5,13,7,1,12,0
"COG1154",2780,5366,6101,5150,3098,3659,4949,6153,5043,6482,5383,6243,5994,6491,2773,3833,5476,6343,4611,3547
"COG1155",2,659,580,601,379,1139,338,233,888,178,1066,316,185,103,320,2164,918,143,337,8
"COG1156",2,472,478,516,257,791,273,187,762,125,877,265,141,82,222,1218,811,137,280,5
"COG1157",1407,738,491,293,1197,654,311,539,282,699,558,525,545,480,498,645,348,701,958,2050
"COG1158",1972,4376,4626,3948,2885,4000,4178,4650,4575,4551,3463,4806,4559,5195,2381,3764,3488,3442,2698,2451
"COG1159",1156,1944,1871,1264,1240,1264,1241,1838,1410,1587,1711,1892,1975,1941,550,1286,1829,2083,1846,1505
"COG1160",745,1142,1182,998,852,960,860,1142,918,1013,2837,3374,3771,3451,1478,2299,3383,3850,3392,3323
"COG1161",55,892,549,627,571,195,210,468,526,177,811,438,304,204,884,223,1120,492,1172,315
"COG1162",470,1567,1472,882,1245,975,518,1446,877,689,1229,1366,1203,846,594,888,1650,1503,1914,898
"COG1163",0,462,350,443,208,668,395,128,549,117,733,175,77,65,1440,976,630,99,268,5
"COG1164",573,1822,1488,1423,694,1750,634,1461,1798,1492,1734,1328,1037,1267,455,2222,1803,1051,1219,1272
"COG1165",371,1649,1429,1313,429,1005,936,966,1053,488,1332,949,1242,947,343,950,1945,2357,2241,224
"COG1166",439,888,1267,1258,1778,383,138,1182,987,740,1616,1090,1562,1143,892,344,2779,3447,3137,1530
"COG1167",2369,1316,1335,602,2796,2090,978,1544,785,1748,1352,1655,1355,1356,969,1641,1047,1375,1476,5104
"COG1168",257,701,459,551,2013,716,353,621,474,590,559,551,496,288,555,632,507,435,737,983
"COG1169",284,1198,1036,1210,329,784,697,815,903,377,1063,682,1197,741,286,770,1610,2364,1859,164
"COG1171",3061,5244,5507,4039,4007,5271,3313,5751,4658,5584,4971,5984,4999,5624,2682,5295,5206,5270,5087,3492
"COG1172",1621,2148,2666,2993,1118,2499,1288,3386,2371,4260,2410,3252,2600,4178,327,2774,2284,2521,1314,750
"COG1173",3030,3981,3960,4301,4166,7506,4396,4579,4245,4643,3836,4503,4708,4538,1268,7273,4405,4578,3203,6026
"COG1174",518,79,90,30,278,162,64,32,24,36,47,21,57,40,38,136,27,115,110,1091
"COG1175",2630,4392,5195,5728,1948,4287,3479,6330,4319,8281,4414,6332,7159,8074,599,4540,3837,5034,2198,2907
"COG1176",1624,2004,2322,2637,2046,3803,2770,3108,3019,3767,2437,3174,2349,3572,851,4041,2300,2441,1151,2315
"COG1177",1660,1768,2049,2083,1688,3110,2234,2540,2479,2935,2041,2787,1784,2790,635,3183,1834,2044,1021,2152
"COG1178",2459,6269,7540,6820,3442,4706,4268,7985,6631,8916,6367,8059,7218,7669,1504,5285,6479,6290,4413,4570
"COG1179",43,142,41,30,630,97,50,78,64,42,193,66,89,28,274,116,112,106,295,232
"COG1180",97,150,59,49,260,529,1404,3,79,30,30,4,37,11,3989,821,60,51,84,69
"COG1181",1790,2910,3552,2964,1667,2676,4128,3373,2976,3102,2651,3540,3467,3775,2428,2747,2866,3171,2651,1745
"COG1182",390,357,432,396,567,108,66,547,378,712,414,683,482,668,231,106,311,416,423,1059
"COG1183",605,2021,1945,1786,1556,2156,2165,1968,2003,2237,1793,2201,1880,2417,1285,2118,1747,1685,1349,1682
"COG1184",21,140,32,37,99,41,150,19,26,3,48,5,2,0,266,14,7,4,11,25
"COG1185",2928,6765,7241,6441,4004,5499,6015,7591,7266,7147,6562,7568,7749,8602,3289,5414,6195,6980,5252,3884
"COG1186",1661,3476,4111,3574,2429,2992,3499,3911,3545,3583,3333,3867,4106,4045,2031,2720,3827,4488,3505,2294
"COG1187",821,878,794,531,881,534,628,855,587,663,2344,2371,2392,2002,1694,1426,2360,2308,2579,3450
"COG1188",350,228,128,103,496,180,118,213,111,187,183,182,183,131,226,141,132,187,304,473
"COG1189",621,656,733,846,339,603,487,755,596,586,766,499,828,729,86,567,1051,1377,1201,176
"COG1190",742,3332,3570,3068,2326,3154,2872,3415,3085,2215,3061,3289,3590,2892,2856,2623,3626,3274,3201,1280
"COG1191",409,666,326,166,696,574,209,346,182,655,393,293,547,289,538,466,296,364,513,725
"COG1192",5985,3838,3968,3849,5304,3473,3080,3748,4405,3507,3704,3947,3616,3780,2996,3414,4011,3786,4511,10705
"COG1193",170,1521,1949,1507,671,1223,326,1504,1156,772,2377,1431,1831,1474,276,857,2668,3761,2489,195
"COG1194",1665,3781,3708,3107,1821,2302,2080,3644,3504,3923,3332,4109,3728,4060,1804,2192,2989,2683,3209,1716
"COG1195",1438,2725,2753,2201,1746,1649,1096,2785,1858,2302,2244,2659,2471,2740,997,1555,2807,2826,2892,1887
"COG1196",3507,8231,8416,10354,4463,6927,7283,8449,8467,8975,9606,8073,9695,8651,8341,7517,10418,9488,8054,5700
"COG1197",4520,7575,7877,5806,5276,6804,6443,7248,5201,6299,1992,2487,2769,2445,1237,1811,2522,2712,2553,1941
"COG1198",863,2223,2517,2138,1352,2013,2236,2458,2247,2569,6419,7882,7770,8113,3914,5681,7012,7974,6010,3928
"COG1199",2257,2770,2107,2982,3240,4148,4310,1678,2488,1401,3599,1489,2180,1182,5104,3262,3359,2876,3654,3728
"COG1200",2646,6077,6974,6513,3398,5143,5683,6454,6578,6516,5483,6686,7254,7794,3730,4427,6255,6953,6107,3446
"COG1201",3017,4210,4434,2723,2699,2867,1125,3104,2838,2381,4927,2991,3031,3117,3324,3834,4951,5190,3091,3465
"COG1202",0,0,0,3,2,1,3,0,0,1,0,0,5,0,5,5,0,0,2,0
"COG1203",214,115,94,14,313,66,60,14,46,7,102,65,51,14,181,96,28,84,660,484
"COG1204",165,2045,974,1413,1112,1368,536,424,1560,258,2461,584,316,193,1283,2385,1559,378,771,313
"COG1205",918,550,167,284,509,309,1111,139,200,122,165,147,286,105,635,366,176,118,908,315
"COG1206",1150,786,1081,342,399,480,265,1002,578,800,1109,849,916,736,85,471,1336,1586,1765,1093
"COG1207",1585,2381,3396,2862,1966,1863,1589,3428,2871,3298,2756,3306,3575,3907,1083,1772,2964,3481,3147,2080
"COG1208",1661,4154,5054,6189,2252,4756,7292,4379,5522,4982,4865,4591,4747,5195,8564,5416,5250,5068,3950,1384
"COG1209",1202,2021,2084,2354,1513,2022,2542,2260,2364,1759,1770,2247,2013,2491,2363,2154,1772,1775,1760,1308
"COG1210",1250,1346,1487,1188,1326,1150,1037,1473,1179,2046,1471,1601,1531,1912,928,1431,1159,1260,843,1552
"COG1211",1175,2262,2705,2716,1408,1872,2438,2801,2411,2657,2202,2627,2902,3032,1441,1868,2334,2633,2052,1340
"COG1212",849,2500,2557,2413,1347,1883,2527,2866,2822,3177,2148,2792,2668,3139,2119,1938,2242,2147,1601,1312
"COG1213",93,177,155,219,257,553,728,178,338,191,421,513,595,601,1216,1917,604,405,449,41
"COG1214",213,421,496,442,363,447,541,433,339,319,1104,1256,1409,1053,922,1194,1383,1191,1475,705
"COG1215",3658,1964,1940,1465,2545,1939,1889,1418,1359,644,2194,1199,1161,863,4765,2339,2325,2378,2443,4204
"COG1216",3202,3721,2942,2932,2506,3402,5473,2127,2758,2339,2419,2478,2399,2664,6271,3394,2748,2415,2389,2913
"COG1217",2402,3656,3956,3187,3538,4705,3685,4625,4586,5210,4355,4957,4896,4935,2291,4556,5020,4934,3926,3082
"COG1218",927,2184,2478,2281,1830,1645,1797,2494,2211,2394,2345,2481,2314,2897,1068,1883,2517,2355,2194,1259
"COG1219",2012,3696,4187,4091,2678,3541,3365,4780,4072,4449,3963,4411,4744,4919,2362,3546,4372,4563,3452,2221
"COG1220",1581,2081,2443,2228,2379,2203,3353,2291,2795,2829,2160,2724,2298,3135,2064,2471,2027,2230,1519,2260
"COG1221",739,120,22,35,1208,120,63,79,78,62,89,93,142,27,468,114,74,263,1123,417
"COG1222",1,905,364,513,87,331,204,182,579,123,999,231,103,86,371,228,641,108,258,0
"COG1223",0,88,26,31,2,3,0,14,31,5,207,21,8,1,10,0,21,1,6,0
"COG1224",0,194,45,57,0,1,0,35,77,7,242,44,3,0,0,1,37,3,8,0
"COG1225",1389,2463,3041,2724,1880,2713,1517,2560,2405,1888,3242,2480,2382,2807,1241,2804,4087,3136,3447,1473
"COG1226",5513,5204,3597,3069,6505,3966,5003,3446,3555,3463,4101,3261,3747,2224,5364,3429,3758,3993,6435,7170
"COG1227",133,277,140,74,26,16,8,197,45,239,105,183,101,61,91,17,125,33,45,550
"COG1228",10225,7126,6468,4695,9352,10301,9780,5738,5858,3855,4603,6362,4613,3083,10104,8480,5588,3768,6608,3482
"COG1229",200,168,106,124,52,137,177,131,123,239,128,150,113,222,34,117,74,130,72,302
"COG1230",4729,550,399,223,5096,1078,1226,306,480,92,493,375,479,185,2034,1056,420,944,2195,7004
"COG1231",253,810,471,639,1167,1435,1569,270,991,312,477,345,268,95,1440,1123,520,265,661,749
"COG1232",519,2246,1738,1730,711,1490,1829,1137,1353,563,1043,1218,780,701,510,1183,1026,601,1276,174
"COG1233",1973,8613,8963,7577,2106,4918,3950,8125,7476,6970,3099,2840,2645,2738,929,1180,3218,3462,2532,309
"COG1234",1081,3007,3085,2548,1906,2427,1961,2843,2568,2037,2884,2711,2408,2223,2542,2216,2746,2312,2390,741
"COG1235",1265,2616,2239,1981,1934,2032,2390,2137,2198,2202,2170,2128,1871,2263,1638,1754,2082,1770,1940,1544
"COG1236",2214,1940,1657,994,2340,1300,543,1390,1063,919,1798,1236,1225,1271,1477,1926,1937,2187,1564,2626
"COG1237",0,140,181,56,52,220,48,143,40,69,124,176,88,148,25,140,64,76,37,0
"COG1238",654,1272,1384,1480,1545,1226,1481,1471,1489,1663,1453,1594,1285,1579,1198,1269,1328,1194,1059,1211
"COG1239",58,616,778,487,187,306,188,631,423,296,2631,1842,1637,1662,505,878,2869,3420,2731,149
"COG1240",89,617,534,420,138,148,175,568,286,375,471,496,644,517,241,122,288,1494,924,85
"COG1241",242,1755,1040,1160,332,1178,661,514,1411,333,2411,596,354,136,3090,2067,1380,217,520,69
"COG1242",1,88,36,12,90,277,454,34,86,36,19,18,81,16,31,306,57,45,45,0
"COG1243",1,181,148,185,198,588,633,190,577,164,284,108,168,79,1999,1290,321,106,135,2
"COG1244",1,402,384,375,119,366,79,182,521,135,803,215,95,63,209,290,571,122,275,0
"COG1245",0,673,584,612,286,962,405,252,1067,155,1336,296,140,131,729,1523,1086,165,396,7
"COG1246",373,260,113,77,1103,465,578,172,168,166,378,128,204,59,559,520,194,234,573,1149
"COG1247",348,212,161,307,209,442,343,195,230,185,149,169,177,83,107,432,192,100,161,352
"COG1249",9545,8645,8582,7301,10473,8580,7090,8668,8391,7634,8981,8570,8672,7816,5296,8114,8523,10495,9605,14572
"COG1250",6157,8835,8717,8961,8929,10369,10401,9015,9822,8373,9160,9264,7302,8097,6497,10351,8606,7325,7691,12838
"COG1251",1645,230,66,53,2048,300,873,80,114,14,97,45,36,11,301,70,25,173,334,1076
"COG1252",1804,2295,2398,2178,2010,929,247,2558,1759,1674,2753,2059,2770,2088,845,1141,3663,5593,3877,4086
"COG1253",1995,3971,4021,3994,2730,4133,3500,3689,3751,2211,3750,3395,3660,2618,2667,3732,4468,4064,4662,1800
"COG1254",88,99,94,125,182,431,576,80,128,54,35,26,41,30,192,171,51,21,43,39
"COG1255",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1256",1561,943,648,417,1558,673,347,757,427,951,729,692,733,747,627,705,448,831,1162,2496
"COG1257",68,1441,1187,931,1762,1128,469,965,1162,633,1492,1079,684,538,955,1231,1281,608,1152,67
"COG1258",0,602,488,576,222,818,92,221,705,156,302,82,40,34,34,418,258,46,98,2
"COG1259",52,691,561,511,301,701,797,494,492,285,309,498,556,276,395,457,421,276,339,54
"COG1260",57,507,475,1013,833,1770,1566,497,797,383,108,134,225,68,214,689,192,65,74,4
"COG1261",211,104,45,42,680,208,168,66,120,83,140,67,140,60,314,268,80,161,376,610
"COG1262",2452,4364,3273,1596,4553,6118,3910,2814,2247,1897,2734,2762,2702,3049,2792,5826,2807,2420,2689,2611
"COG1263",17,1,1,0,18,2,4,0,0,1,2,0,3,0,10,4,2,2,11,2
"COG1264",13,1,3,0,13,3,1,0,0,0,2,3,3,0,6,5,3,2,9,1
"COG1266",373,1191,1425,1064,306,746,899,1081,1073,492,1436,1159,1076,953,771,437,2301,2107,2083,626
"COG1267",115,639,855,924,658,670,975,858,815,952,726,905,927,1037,644,699,764,658,609,453
"COG1268",166,895,1251,1277,312,596,880,1219,1331,1206,1065,1193,1235,1447,310,718,1120,1258,935,59
"COG1269",0,793,743,692,396,1181,394,303,1142,146,1406,418,185,154,341,2236,1112,171,426,7
"COG1270",271,193,244,115,286,205,149,246,132,129,615,586,677,638,344,1149,971,1323,1420,824
"COG1271",2252,192,113,49,2186,406,1653,101,114,68,190,134,131,41,1607,425,102,404,1200,2831
"COG1272",360,372,277,400,767,538,648,246,393,69,201,283,282,179,619,480,260,158,305,1094
"COG1273",316,5,23,10,69,29,36,0,5,0,0,1,2,4,106,12,10,28,70,103
"COG1274",295,105,95,481,216,584,1233,98,360,59,134,49,114,86,155,496,237,111,152,33
"COG1275",27,5,6,2,21,37,314,3,2,0,3,2,2,1,46,11,17,26,113,8
"COG1276",76,64,31,16,761,73,17,47,19,28,60,35,47,31,278,81,47,127,141,70
"COG1277",511,779,579,551,878,1708,1246,576,459,538,600,395,495,479,623,1260,592,463,909,312
"COG1278",3635,1087,1023,1191,1553,1664,2035,1282,1627,1576,1182,1239,1220,1427,4591,1632,1082,1122,1219,2502
"COG1279",136,646,855,971,554,334,119,836,895,1030,776,936,707,1112,206,433,796,672,548,500
"COG1280",2024,2851,3264,3287,2343,2645,2709,3391,3912,3845,3159,3562,3216,3586,1683,2946,2981,2536,2293,3728
"COG1281",1144,784,767,454,805,145,122,805,386,743,861,766,914,608,480,107,1038,1551,1560,1641
"COG1282",1455,3649,4761,4138,2468,3274,2905,4613,4321,4418,4684,4571,4711,5383,1542,3239,4579,5209,3991,2001
"COG1283",214,295,268,428,691,500,824,281,416,239,551,719,1071,381,2698,1086,717,582,1266,816
"COG1284",151,94,86,16,544,230,99,17,87,39,44,31,65,19,211,269,28,89,308,440
"COG1285",476,17,9,23,166,167,382,9,7,7,44,2,17,4,119,140,18,55,76,435
"COG1286",223,340,268,75,509,155,123,286,160,240,216,294,303,312,235,125,227,308,331,447
"COG1287",0,2384,1878,2328,436,1344,1029,771,2149,491,3435,904,479,445,1714,1830,2732,571,1590,5
"COG1288",544,26,78,17,278,164,52,12,14,3,14,17,18,22,240,150,43,76,339,378
"COG1289",478,42,27,21,211,108,23,19,43,15,59,67,113,4,94,39,37,85,313,1727
"COG1290",1744,4316,4360,4257,2124,3114,3926,4495,4600,4480,5066,4587,4362,4725,1844,3293,4372,4119,3015,1831
"COG1291",1644,868,591,745,1401,1416,1664,487,749,774,637,465,639,477,1372,1134,661,765,1373,1778
"COG1292",3292,1832,2042,920,5583,1578,455,2031,1172,1044,1597,1980,1284,917,1983,1332,1508,1369,2788,9855
"COG1293",76,1541,1633,1561,418,1254,456,963,1448,565,2253,967,1086,796,1183,2059,2555,2066,2354,68
"COG1294",470,52,23,7,480,42,261,29,22,12,140,108,85,25,1247,174,91,264,772,1906
"COG1295",1459,718,836,597,1837,715,581,754,454,354,784,620,652,511,813,661,1208,1442,1681,2617
"COG1296",287,582,663,797,710,368,210,773,580,1222,585,885,718,862,288,426,526,646,443,582
"COG1297",20,377,411,365,218,490,506,154,398,166,1542,612,335,314,1340,963,1087,432,940,29
"COG1298",2390,1164,767,472,2069,1074,553,882,547,1173,957,804,939,817,816,1026,568,1066,1498,3400
"COG1299",14,8,24,7,110,14,3,22,29,22,3,14,13,1,6,5,1,2,19,66
"COG1300",786,74,40,3,98,43,49,19,6,1,17,11,9,4,296,35,13,48,72,680
"COG1301",1576,2176,1986,1365,2463,1763,1356,1917,1497,1621,1551,1981,1790,1924,1649,1352,1693,1434,1708,1764
"COG1302",0,2,4,1,0,2,0,2,0,2,0,1,16,1,1,1,0,1,0,0
"COG1303",0,189,161,174,81,292,49,64,253,50,319,62,41,31,127,523,312,43,117,0
"COG1304",1515,4112,4169,4057,3167,2859,2854,5105,4857,4847,4903,5299,3749,6295,1637,2925,4057,4052,3533,2611
"COG1305",2674,1020,886,946,3545,1719,2666,902,788,595,1368,682,1434,1724,3942,1177,1559,2717,2321,3469
"COG1306",0,186,405,603,30,82,50,410,656,215,98,359,693,180,38,66,109,112,77,0
"COG1307",331,141,94,414,421,717,499,48,334,46,134,36,87,5,126,483,227,61,235,1095
"COG1308",0,25,18,19,54,142,129,6,64,3,84,11,3,7,475,335,63,2,14,1
"COG1309",7873,2185,1671,1306,8117,2392,2448,1724,1582,1702,1740,1938,1867,1534,3820,2149,1443,2551,4802,16297
"COG1310",7894,366,204,449,232,535,419,260,280,145,665,165,258,12,531,788,311,209,218,31
"COG1311",26,355,287,546,142,442,432,139,686,97,663,146,210,53,2327,418,795,44,278,37
"COG1312",146,393,376,403,418,1055,360,480,366,235,341,456,200,399,207,751,305,247,437,777
