"","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X78_MES_0d2.3","X23_SUR_0d2.1d6","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X124_DCM_0d2.0d45","X70_MES_0.0d2","X56_MES_0d2.3","X109_SUR_0d2.3","X78_MES_0d45.0d8","X84_SUR_0d2.3","X110_SUR_0d2.3","X85_SUR_0d2.3","X100_SUR_0d2.3"
"COG0821",994,4361,2776,4451,4358,1610,3542,1006,4009,4413,4078,3766,1790,2554,4105,2110,2039,4108,2469,4189
"COG0822",2668,1156,1507,1479,1010,2809,1569,2454,812,990,1198,1432,434,1038,1041,613,1314,1116,1302,1090
"COG0823",2832,8214,6678,5586,4228,10823,12995,1864,4581,3463,4160,6043,2723,5774,4360,6529,4857,4512,4146,4611
"COG0824",1261,2557,2693,2814,3225,1635,2889,1801,2938,3138,3425,2416,3501,2508,3429,2851,4100,3289,4904,3437
"COG0825",788,3508,3364,3682,3675,1885,3476,854,3076,3779,3702,3178,1710,2427,3365,2118,3479,3355,3826,3596
"COG0826",884,293,946,187,158,2937,3460,1075,478,325,181,161,461,794,65,1817,44,166,10,98
"COG0827",1083,233,232,66,129,936,191,559,86,109,83,239,324,907,181,360,152,152,109,160
"COG0828",455,504,350,452,592,599,200,587,502,538,704,444,350,346,586,330,643,519,573,576
"COG0829",162,147,739,537,1012,132,398,261,1296,1481,315,205,241,253,228,117,14,98,3,53
"COG0830",107,97,586,469,689,119,322,210,1065,1193,821,450,574,684,532,285,42,227,6,146
"COG0831",52,45,334,243,353,44,184,112,538,535,343,247,233,319,220,146,31,115,10,58
"COG0832",53,59,407,227,344,69,228,81,419,495,329,57,234,365,224,161,29,124,4,64
"COG0833",8,1,4,0,1,3,0,34,0,2,0,0,81,4,0,1,0,0,0,0
"COG0834",5545,4981,4623,7588,5280,5115,4513,2304,4382,4342,5285,4766,5864,3130,5275,6070,4950,5896,5025,4859
"COG0835",1505,346,292,114,86,1176,259,1244,195,116,74,137,1225,85,46,2137,97,249,193,114
"COG0836",1170,2238,2214,1776,2532,2061,2686,1329,2379,2581,1988,2022,1705,2179,1921,2678,1472,2080,1944,2144
"COG0837",348,417,383,789,1353,336,568,446,1687,1634,1276,336,472,605,1219,599,1505,1213,1076,1234
"COG0838",236,1344,1330,1083,1259,834,1569,267,1262,1076,1086,1198,616,976,1071,730,845,1092,1206,981
"COG0839",262,1541,1915,1749,1675,901,1766,313,1688,1686,1580,1905,550,1560,1495,783,1095,1521,1549,1436
"COG0840",18460,3389,2756,1055,993,13145,2474,11382,2305,820,799,1453,18692,1547,595,22544,763,1947,556,1218
"COG0841",16866,14616,11406,18558,12882,15803,9562,20183,12132,11225,14729,12672,37328,15003,15108,34780,19416,15476,17986,16349
"COG0842",2429,4081,4532,3594,3574,2641,3285,2859,3449,3254,3802,4416,3528,4316,3033,5297,3113,3366,3351,3348
"COG0843",2906,7662,6475,8721,8934,5037,8216,2715,8043,7684,7138,7828,6529,6628,8180,5419,9507,8149,11754,8320
"COG0845",9504,7594,6847,7374,7462,12098,7944,12321,8286,6882,7536,6105,21977,10723,7431,22631,7941,7805,7235,8146
"COG0846",160,282,506,339,263,278,431,172,233,244,855,818,1171,1526,944,1226,617,846,721,904
"COG0847",2708,3348,2218,2932,2891,3341,2490,2591,3389,2716,3225,2971,2683,2870,3409,3879,5102,3635,5401,3686
"COG0848",815,1427,1221,1998,1314,897,947,943,1031,1114,1630,1384,1495,1092,1521,1793,1598,1543,1572,1716
"COG0849",314,1211,940,973,725,691,1044,359,682,640,2692,2915,2463,2348,2918,2115,3665,2704,3937,3115
"COG0850",255,87,173,102,456,249,15,400,738,590,370,48,553,125,304,671,3,237,1,289
"COG0851",97,39,68,56,253,73,5,144,415,333,73,6,51,20,55,49,1,50,1,50
"COG0852",420,1868,2121,1590,1750,946,1970,391,1851,1596,1590,2149,537,1750,1516,984,1325,1470,1471,1268
"COG0853",127,191,156,287,199,133,169,238,265,161,297,189,441,165,281,291,330,324,204,302
"COG0854",592,1793,1282,2053,2351,733,1247,628,2128,2211,2612,1646,1172,1338,2427,1087,2271,2322,2335,2526
"COG0855",454,245,263,2123,843,332,111,579,1091,1221,3561,576,3677,2189,1988,2230,1785,1839,671,2012
"COG0856",16,64,44,21,75,13,24,10,204,89,30,44,0,66,60,39,0,77,0,34
"COG0857",494,417,363,242,1089,633,286,262,1454,1340,781,261,342,837,606,1496,57,470,925,559
"COG0858",345,1244,877,1208,1110,523,989,360,1305,998,1276,1080,619,945,1151,708,1465,1219,1602,1293
"COG0859",1614,5627,5863,4644,4386,4536,6262,1446,3381,3529,5045,5192,2055,4554,3786,2663,3109,4369,4530,4498
"COG0860",1231,2274,1244,1616,1920,1999,2623,1532,2394,2117,624,498,776,560,806,554,910,729,863,831
"COG0861",798,1521,1339,2025,2350,550,1001,816,1716,2112,1978,1525,686,1941,1729,950,1467,1845,1393,1684
"COG0863",50365,5351,3709,3286,5915,28162,3948,50502,2330,5057,4477,4570,3149,4496,4019,1232,2188,4446,1896,4277
"COG0864",32,16,187,5,3,15,6,5,49,12,12,332,74,194,11,38,1,13,0,2
"COG1001",77,573,2030,232,184,215,549,74,366,130,194,1637,1154,2224,279,347,956,445,1056,587
"COG1002",448,293,321,50,241,440,197,923,292,167,341,711,3945,1653,352,2714,244,518,315,548
"COG1003",2445,7184,3715,7980,9512,3282,5899,2070,8029,9618,8753,6109,2968,4990,7811,3304,6849,7543,7331,7916
"COG1004",18862,5663,4408,4239,5456,12436,4362,17704,4128,5467,4995,5252,3340,4669,4881,2652,3041,5162,3409,5054
"COG1005",734,3511,4479,3101,3945,2021,4056,686,3769,3674,2932,4397,1485,3657,3413,2083,1868,3240,2600,2677
"COG1006",150,78,217,234,108,153,217,153,94,116,162,66,479,275,162,206,288,108,88,111
"COG1007",1041,4748,5645,3772,5394,2533,5296,938,4935,4965,4195,5769,2390,4690,4502,2571,2735,4374,3759,3605
"COG1008",1995,5109,5069,4752,7132,2892,5827,1015,7238,7263,5340,4930,2243,4199,5885,2837,2939,5328,3883,4570
"COG1009",2488,6515,7039,5896,7048,3183,6159,1747,6919,6652,5622,7387,8248,6565,6240,4458,3846,6043,5103,5034
"COG1010",232,165,840,414,1130,63,470,76,2091,1690,1171,836,424,865,1024,196,843,830,259,942
"COG1011",1316,5289,4718,4524,3665,3447,5277,1572,3339,3193,4000,4916,3360,3428,3696,4518,4215,3955,4260,3941
"COG1012",11343,27908,24248,32232,24714,14682,23039,13157,21727,22001,26535,25726,25229,24586,28042,23680,37143,30331,37093,29394
"COG1013",329,1646,2888,992,788,3911,9081,699,1280,847,442,2155,214,2299,713,1527,96,673,38,427
"COG1014",889,4309,5409,3139,1670,5630,11869,1726,2461,2343,1943,4918,4652,4014,2050,3186,1351,1800,295,2049
"COG1015",256,216,220,250,473,91,408,67,178,261,260,254,774,183,644,176,618,502,591,451
"COG1017",294,36,54,12,14,240,19,292,76,7,4,16,984,44,16,779,8,46,1,45
"COG1018",2134,693,1968,987,732,2347,1670,3607,1054,624,307,902,2202,726,322,1339,1341,353,1172,397
"COG1019",15,82,670,23,74,40,29,18,283,51,35,465,0,606,28,145,6,44,3,16
"COG1020",1125,295,698,132,434,613,492,2267,715,286,197,261,1406,1382,179,6011,1049,414,653,458
"COG1021",40,18,88,31,22,38,248,16,18,25,3,17,921,149,9,127,53,12,48,10
"COG1022",2945,6960,5053,5099,7320,7437,9826,2507,6595,6486,6213,5405,5767,5102,6471,5043,4793,6558,5053,5797
"COG1023",1010,109,176,58,23,479,144,67,42,118,19,71,7,63,68,20,13,28,9,7
"COG1024",6633,20275,18341,19907,15311,10206,19394,12510,15493,15464,17700,19481,25290,15494,17084,19190,21494,17619,18751,17318
"COG1025",1002,720,960,929,434,1225,768,938,552,582,464,531,638,528,277,2360,237,426,106,291
"COG1026",208,1015,419,1330,703,236,470,775,771,921,1118,768,287,364,1327,931,2713,1277,2164,1350
"COG1027",405,25,1337,12,32,179,239,444,157,11,8,932,133,1270,5,238,38,5,304,6
"COG1028",15857,45814,44565,43193,38044,20996,34373,27465,38619,40061,41175,44240,44317,41089,39645,39082,37907,40313,33686,40273
"COG1029",181,60,91,134,51,35,146,115,47,92,115,93,125,57,67,51,16,97,160,39
"COG1030",163,939,965,293,352,1006,1798,122,540,281,226,581,897,648,305,791,9,276,3,422
"COG1031",209,133,101,13,122,412,201,115,525,180,100,111,0,112,185,74,1,210,0,56
"COG1032",9087,2828,13902,1993,2371,27474,29301,8491,4722,3607,2343,6566,1293,11887,1937,5182,1671,2125,3506,1032
"COG1033",3619,10817,8447,9381,7878,5939,8942,5929,8844,6409,8485,8804,2803,6220,8010,7976,8431,9007,10554,7911
"COG1034",958,4131,3394,4948,4330,2262,4529,954,2334,3123,4038,4337,2000,2987,4134,1649,3686,4242,5456,3917
"COG1035",44,223,1012,143,62,261,1328,35,196,191,191,222,28,705,247,406,11,191,37,105
"COG1036",8,22,19,62,34,6,23,2,11,45,64,31,50,26,25,5,5,35,98,26
"COG1038",616,879,322,1753,1007,789,2231,214,629,765,1367,979,4692,1031,1733,608,1478,1423,1815,1634
"COG1039",0,30,27,45,26,121,27,0,58,29,43,3,0,36,61,31,0,26,0,52
"COG1040",300,112,438,269,69,830,1038,415,99,97,138,52,1065,452,58,776,274,71,603,136
"COG1041",48,186,159,42,155,557,184,38,455,152,82,116,0,99,153,76,20,209,12,85
"COG1042",367,1193,5053,1332,834,1295,3325,454,1547,1343,1296,4264,2326,3707,1123,1896,2815,1230,2655,1018
"COG1043",747,2384,1680,2830,2518,1324,2046,789,2419,2381,2554,2070,1101,1399,2621,1255,2052,2590,2053,2808
"COG1044",941,3098,2128,3228,3292,1584,2657,966,3155,3486,3210,2565,1576,2191,3291,1587,3131,3249,3697,3891
"COG1045",870,1264,1082,2361,1919,1019,1485,905,1790,1900,2038,1198,1441,1205,1667,1819,1629,1662,1658,1732
"COG1047",1218,369,1434,273,272,2093,580,1056,716,330,261,849,1343,1366,268,1191,748,326,1392,162
"COG1048",3400,8267,7701,8760,6222,4820,6887,3816,4917,5168,6145,8772,6083,7116,5694,6605,3073,6237,3964,5709
"COG1049",1628,2259,1050,3579,4576,1492,575,1725,4986,5562,4464,1754,2009,1068,4718,3530,5693,4227,5306,5054
"COG1051",795,1120,1048,688,696,1423,1174,1248,855,705,722,1074,764,1269,892,846,1044,762,717,779
"COG1052",1968,4264,3894,5747,4121,2283,2596,1275,2214,3315,4101,5266,3925,3182,3652,3186,4990,4229,5726,4311
"COG1053",3158,12092,10705,15269,11118,3996,10439,4935,8455,9913,10059,13117,4597,8260,10573,6128,9275,11618,9277,11409
"COG1054",862,3295,1708,2679,3347,620,237,900,3333,2843,3519,2926,1620,1994,3534,1400,3109,3706,2540,3568
"COG1055",993,2094,2065,1166,1125,1258,1810,380,1886,881,1152,1566,1418,2084,1292,1780,1404,1582,1668,1669
"COG1056",186,90,379,23,75,161,93,104,239,52,35,410,131,433,62,87,10,84,3,26
"COG1057",489,2091,1396,1536,1844,987,1626,564,1686,1611,2141,1766,882,1381,1869,1084,1598,1866,1629,1845
"COG1058",571,2566,1936,2276,2918,1168,2571,838,2795,2931,2437,2424,656,1760,2570,1000,1992,2290,1949,2535
"COG1059",0,11,0,11,5,346,113,0,2,10,1,21,0,0,6,0,1,3,0,1
"COG1060",834,2072,5246,1205,1638,610,1699,1017,1959,1375,830,5337,96,4845,1861,2245,408,1843,252,1276
"COG1061",16132,1051,622,748,1766,6762,573,14627,906,1974,4224,2447,1888,3615,4163,3078,3007,4386,3950,3603
"COG1062",2492,2226,3147,1633,1042,1182,2595,2949,1240,1236,1322,2127,4092,2407,1237,2683,1978,1392,1111,1416
"COG1063",1397,4425,5089,3157,2467,2291,4311,1111,2148,2488,2587,4843,2346,4494,2774,3305,1823,2568,1676,2892
"COG1064",889,1074,2942,1827,1110,1801,2398,874,1032,1160,1173,2703,1472,2934,1418,1438,2753,1695,2352,1514
"COG1066",1663,1127,1360,1336,1761,2409,2274,4783,2739,2180,1745,804,2386,1549,1754,1829,2661,1848,2334,2049
"COG1067",903,420,528,82,326,1729,489,311,788,271,144,212,586,261,303,1941,15,383,4,204
"COG1069",81,150,264,177,105,144,160,110,145,113,130,76,85,417,132,250,52,95,87,163
"COG1070",693,1881,1082,2383,2483,503,677,440,2488,3015,2935,1745,1479,2607,3015,1155,2201,2896,1096,3197
"COG1071",2086,5368,3605,3633,4467,4079,4257,1597,5974,4460,3854,4422,2301,4575,5057,3043,6271,5027,4504,5387
"COG1072",30,175,62,206,127,21,110,46,153,88,182,173,179,248,179,42,216,197,114,196
"COG1073",2394,3854,3209,2794,3416,2593,3111,2311,2636,2393,3083,3423,2188,3694,3395,4718,2952,3519,4112,3600
"COG1074",2333,1955,2806,2418,4455,1547,2752,2665,6854,5161,3939,1799,6189,3528,4178,4149,5773,4001,4972,3904
"COG1075",513,784,421,235,1219,1010,817,720,1233,792,437,413,1828,421,690,1043,306,644,106,561
"COG1076",480,969,1247,1046,877,736,1328,635,659,792,1061,862,1252,890,943,1270,1573,840,1410,855
"COG1077",1124,3827,2790,4662,4243,1757,3354,1054,3905,4042,4079,3466,1781,2181,4049,1933,3056,3827,3093,3988
"COG1078",245,386,1342,329,1178,402,154,212,2340,1379,990,977,307,1490,989,458,657,819,805,872
"COG1079",608,1771,1933,1495,1844,240,2214,229,1080,1752,1377,1942,1508,1466,2477,1096,1526,2251,1290,2003
"COG1080",583,520,547,675,734,112,981,583,362,631,474,686,771,609,890,529,83,726,314,587
"COG1082",260,844,887,1370,749,522,781,278,638,740,2764,2428,783,2920,2886,2916,1838,2761,1314,2941
"COG1083",2957,2343,1459,1073,1481,5912,2736,2320,1183,1483,1550,2378,226,1590,1214,897,1761,1269,2337,1663
"COG1084",44,140,79,36,120,178,73,38,451,149,64,99,0,88,155,56,17,178,10,66
"COG1085",162,393,1231,446,180,493,408,82,298,186,323,973,29,1346,284,863,292,282,222,262
"COG1086",3093,3304,3107,2069,2858,3911,2630,3229,2506,2858,2459,3456,3283,3108,2243,2097,2925,2481,4774,3159
"COG1087",807,685,395,496,606,697,557,835,622,662,1796,1395,1624,1384,1799,1571,1637,1824,1812,2125
"COG1088",11990,3329,3460,1764,2939,6028,2991,12296,2203,2297,2334,3157,1640,3588,2318,1675,2658,2650,2711,3022
"COG1089",13484,3410,2967,2088,3746,9359,2741,10964,2299,3580,3403,2903,1111,2572,2714,1452,2708,3122,3997,3260
"COG1090",853,1238,963,744,1623,382,584,637,2414,1726,1187,1107,811,928,1568,1084,1358,1484,1521,1479
"COG1091",2351,2093,1951,1265,1598,4887,3020,2750,1471,1332,1674,1739,1212,2377,1544,1566,2432,1689,2318,1901
"COG1092",1303,274,505,645,310,986,234,1469,399,289,495,268,3994,485,520,2486,1607,509,1600,570
"COG1093",62,122,1019,34,110,1068,249,37,365,117,61,652,3,946,117,155,12,112,8,50
"COG1094",36,106,651,25,90,789,193,33,371,109,44,205,1,548,109,94,21,137,16,56
"COG1095",15,35,238,15,24,302,63,11,90,27,55,489,5,548,79,100,20,103,8,29
"COG1096",15,68,312,11,39,27,44,6,225,39,26,452,1,287,30,58,9,29,3,10
"COG1097",37,107,1165,29,81,1026,234,24,256,87,31,448,9,1014,69,154,13,92,8,39
"COG1098",1,9,4,1,5,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1099",88,5,52,61,20,13,34,46,54,17,13,15,3,9,15,21,4,8,1,10
"COG1100",346,416,708,447,3155,1012,249,180,5181,4086,2327,853,4,1070,2053,433,538,1694,275,1763
"COG1101",17,6,9,18,6,21,44,3,16,15,10,3,42,25,1,61,2,1,0,1
"COG1102",28,55,657,30,81,244,128,18,205,83,42,425,4,468,50,120,0,66,0,34
"COG1104",1277,3018,3493,2894,3990,4577,4621,1213,4797,4360,1129,838,722,1265,1283,719,825,1055,623,1098
"COG1105",142,7,39,19,22,29,25,97,6,18,14,2,208,104,14,96,9,5,1,8
"COG1106",7,5,8,0,1,25,2,8,1,0,1,5,10,62,7,49,0,6,0,2
"COG1107",0,30,5,0,0,325,15,0,1,1,0,50,0,0,1,0,0,0,0,0
"COG1108",639,2025,1454,2095,3892,604,1223,578,3691,4099,3336,2715,2080,1507,3314,875,4344,2861,3223,2932
"COG1109",3209,10220,9352,9977,10627,5100,8410,3364,9462,9997,9721,11128,6254,8741,10472,6530,9057,10586,10239,10269
"COG1111",108,267,1437,65,227,2377,574,102,814,213,108,1271,5,1266,273,246,46,286,31,153
"COG1112",1147,1609,1145,787,1537,1514,1792,731,2425,1425,993,1176,2018,2153,1286,798,1587,1347,1815,1153
"COG1113",8,0,4,0,0,4,0,5,0,1,0,0,14,7,0,2,0,0,0,0
"COG1114",154,18,21,0,13,144,3,51,5,1,3,7,107,27,2,86,184,3,796,12
"COG1115",1818,3531,1731,2674,2097,3221,2981,1815,2718,1756,2514,2622,4674,2749,3145,3177,3840,3286,3928,3478
"COG1116",989,837,1950,1199,970,905,950,1422,1067,1709,1341,1259,4495,2468,783,1838,1223,713,603,597
"COG1117",542,502,560,3171,986,353,248,630,1069,2828,2706,502,1531,795,757,916,167,570,80,667
"COG1118",270,193,99,16,35,89,80,249,60,33,57,81,761,325,19,233,7,18,4,16
"COG1119",228,289,734,240,695,366,747,541,974,942,388,230,91,716,405,1139,197,363,192,391
"COG1120",514,676,555,145,593,294,413,657,496,189,275,590,1936,749,554,684,587,493,716,483
"COG1121",216,618,433,571,1293,65,259,172,1113,1317,2891,2377,1748,1265,2865,658,2309,2518,1974,2518
"COG1122",182,536,576,296,1588,831,1187,103,1857,2051,1012,366,450,783,1102,225,352,984,230,758
"COG1123",514,2611,3017,3762,5163,715,2016,666,4691,5656,5244,2628,6887,3120,5421,2398,5733,5126,3021,4732
"COG1124",7,6,22,2,2,5,28,8,4,1,5,3,53,29,14,14,53,17,11,9
"COG1125",136,23,110,96,49,32,41,96,27,41,47,28,719,322,40,167,6,25,3,24
"COG1126",927,2261,1946,3064,2103,726,2138,693,2151,1930,2239,2101,2027,1522,2451,1226,2688,2603,1587,2328
"COG1127",716,610,436,777,1174,515,458,567,1412,1331,1007,416,700,739,1245,948,1198,1058,975,1283
"COG1129",312,2605,2439,3520,2322,312,1244,285,1601,2692,2931,2603,1189,3456,2758,1142,3063,2561,3742,2613
"COG1131",3720,8453,8877,6272,6900,6379,8347,3631,7796,6121,6283,8479,4321,8430,6837,7477,5058,7096,6160,6934
"COG1132",5352,16043,14562,14022,19291,6953,13327,4964,19823,19973,5736,4815,4264,4678,5871,3894,6120,5683,6316,5928
"COG1133",301,1419,1218,2314,1537,2207,1272,158,686,1236,1677,1475,129,790,1481,395,1295,1585,2340,1606
"COG1134",245,494,617,336,366,714,1062,228,573,403,314,362,1027,980,365,747,113,301,222,355
"COG1135",129,31,659,15,11,57,49,78,42,23,24,30,793,703,20,257,3,16,2,17
"COG1136",1898,4938,4827,3777,4975,4328,4905,1862,5602,4865,1475,1500,983,1664,1605,1530,1389,1598,1133,1579
"COG1137",686,2670,1679,2623,2715,1148,1820,682,2337,2607,2754,2225,1381,1666,2572,1342,2563,2631,2771,2814
"COG1138",1695,6815,4703,5462,5591,2688,4743,1863,4370,4442,5856,6307,3227,3691,5982,3584,4488,6089,4182,5588
"COG1139",30,48,824,37,22,372,1296,279,49,69,20,54,178,456,14,729,10,30,1,5
"COG1140",35,141,175,9,10,2039,5363,64,43,11,6,102,213,193,8,255,6,19,1,18
"COG1141",879,109,23,42,285,33,6,912,429,391,218,52,0,50,249,7,7,214,16,253
"COG1142",93,126,229,137,816,256,593,246,1236,1278,615,60,8,240,562,116,1,424,6,431
"COG1143",9460,2260,1973,1829,2475,1018,2091,9397,1528,1701,1389,2278,445,1639,1800,883,834,1981,1270,1859
"COG1144",0,0,118,0,0,313,1657,1,1,0,0,11,0,24,0,65,0,0,0,0
"COG1145",2208,150,1023,452,581,849,3175,2620,680,773,554,200,1964,647,451,813,929,442,529,648
"COG1146",675,546,872,797,455,421,700,632,401,501,1733,2549,1581,1908,1431,990,1838,1659,1659,1488
"COG1148",2,10,485,14,2,2241,4619,10,39,63,9,7,0,201,3,218,0,2,0,0
"COG1150",0,7,5,12,0,431,816,0,24,46,6,6,0,15,0,3,0,5,0,0
"COG1151",16,0,10,0,2,106,954,16,0,0,0,0,12,0,2,0,0,4,0,0
"COG1153",3,2,12,7,6,8,28,2,6,4,13,3,0,7,8,4,2,11,0,3
"COG1154",1517,5665,3718,7604,6407,2835,4887,1611,5577,6735,5911,5164,3555,3793,6180,3068,5243,6389,5803,6406
"COG1155",266,276,2255,93,267,304,376,162,771,225,126,1458,4,1652,237,353,15,297,3,131
"COG1156",164,222,1206,71,178,224,281,104,633,176,116,1193,8,1106,181,208,16,228,10,89
"COG1157",869,308,663,923,530,456,308,1077,337,671,636,265,1979,652,549,1202,754,534,805,556
"COG1158",1434,5538,3492,6114,4196,2405,4380,1246,3260,3382,4412,5122,2445,3149,4728,2807,4869,4926,4806,5125
"COG1159",514,1273,1126,1406,1758,532,1168,636,2167,1964,2083,1144,1469,1369,2017,1286,2148,1829,2021,2132
"COG1160",1097,3341,2170,2626,3562,1529,2608,1136,3690,3767,3381,2695,3319,2477,3704,2523,3259,3432,2928,3671
"COG1161",206,176,252,206,359,922,212,66,1303,488,625,60,321,139,389,636,529,413,578,379
"COG1162",698,815,767,769,1184,604,471,1148,1698,1299,1239,661,927,751,1298,1210,2414,1388,2101,1550
"COG1163",69,201,1042,41,136,1487,427,34,544,143,73,1014,3,930,167,226,24,154,3,68
"COG1164",150,1425,2424,1678,1137,458,657,105,1687,1153,1257,2467,1251,2084,1361,656,1046,1262,237,1540
"COG1165",101,846,814,501,1655,345,920,166,2592,2342,1374,475,203,1174,1083,423,1254,967,1156,1111
"COG1166",968,381,464,488,2159,864,116,323,2847,3001,1597,226,1576,907,1117,1777,103,1037,27,1113
"COG1167",2353,1508,1764,1397,1053,983,1001,1865,959,1058,1455,1230,5147,1435,1548,2895,2634,1648,2140,1725
"COG1168",260,637,476,529,373,596,416,115,450,491,460,517,1031,582,597,1924,795,578,450,638
"COG1169",72,678,679,364,1565,269,716,115,1906,2163,977,365,155,1049,862,362,754,668,773,713
"COG1171",1722,5086,4945,4691,5352,2594,3419,1474,5333,5506,5446,5265,3476,4898,5815,4207,7272,5917,6073,5919
"COG1172",317,3104,2302,4707,3070,308,1236,272,1784,3554,3557,3228,729,2977,3539,1178,3495,3180,3962,3296
"COG1173",752,3785,7441,4476,4160,1291,4286,1208,4338,5432,4167,5029,5975,5692,4844,4158,5579,4391,2854,4262
"COG1174",50,6,54,51,29,12,28,47,12,24,74,57,1074,609,46,252,17,27,1,51
"COG1175",1092,4999,4052,6645,5713,626,3425,694,3278,5997,6535,5386,2990,5783,7032,1984,5334,6401,5241,5485
"COG1176",923,2482,3732,3774,2666,854,2833,690,1817,2630,3233,2574,2405,2587,3024,2075,3832,3223,4026,2853
"COG1177",790,1974,2837,3087,2192,715,2191,615,1517,2082,2628,2119,2161,2009,2489,1689,3008,2842,2383,2480
"COG1178",1491,7355,4914,4391,7680,1517,4231,1541,6391,6926,7589,6822,4487,3076,8120,3470,6341,8269,5784,8104
"COG1179",289,69,82,69,43,251,52,217,122,32,40,30,223,83,48,703,167,63,578,37
"COG1180",89,40,912,28,31,3954,1383,37,78,75,19,41,70,838,8,243,16,7,4,7
"COG1181",1065,3264,2898,2604,3255,2382,4076,1819,2941,3055,3437,2814,1736,2824,3484,1759,3330,3451,3885,3718
"COG1182",629,454,96,466,522,253,66,367,233,350,567,562,987,261,568,541,643,649,896,520
"COG1183",762,2306,2012,2169,1914,1358,2120,814,1525,1472,2048,1989,1712,1625,1945,1570,2206,2066,2385,2086
"COG1184",10,16,49,3,6,785,146,0,64,16,8,11,41,67,7,117,34,16,19,4
"COG1185",2070,7570,5663,9883,7940,3194,6217,2077,6300,7870,7169,7052,3814,4982,8087,4086,7955,7764,8012,7914
"COG1186",1177,3954,2884,3862,4488,2094,3540,1192,4132,4565,4112,3496,2357,2871,3921,2487,3576,3868,3832,4345
"COG1187",1361,2008,1328,1884,1990,1605,1904,1534,2660,1993,2301,1696,3510,1659,2540,2560,3892,2352,3858,2682
"COG1188",220,140,126,259,129,203,122,257,131,141,208,76,448,252,207,432,751,174,649,218
"COG1189",133,457,641,532,1047,86,520,250,1235,1466,796,479,183,767,759,371,42,519,5,643
"COG1190",1202,3166,2583,2434,3254,2750,2933,1262,3974,3248,3018,2724,1301,2102,3448,2311,3097,3212,2758,3601
"COG1191",787,220,410,583,341,515,215,717,380,390,414,195,683,387,491,725,412,304,456,271
"COG1192",2580,4376,3213,4027,3826,3129,3158,2818,3774,3394,3889,3763,10769,4362,3787,5080,3307,3809,3071,3915
"COG1193",304,638,1007,531,2903,277,352,235,3241,3743,1671,551,222,1214,1740,599,1797,1422,1601,1341
"COG1194",4119,3986,2220,2860,3148,1740,2075,3790,2810,2456,3634,3411,1731,2197,3732,1833,3662,3981,3970,3873
"COG1195",866,2405,1439,2177,2484,979,1101,758,3003,2594,2909,1997,1849,1603,2777,1774,2438,2654,2084,2946
"COG1196",2135,7881,8047,8808,9590,8233,7450,2762,9929,10614,8528,8579,5709,7753,8665,4478,5668,8103,4494,7529
