"","X128_SUR_0d2.3","X123_DCM_0d2.0d45","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X84_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.3","X111_SUR_0d2.3","X137_DCM_0d2.3","X32_DCM_0.0d2","X23_SUR_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d45.0d8","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0.0d2","X70_MES_0d2.0d45"
"COG1164",1522,2287,1488,1685,952,1252,1655,1046,2327,1920,1690,949,65,1713,1047,1129,1136,1258,631,2376
"COG1165",1400,609,1125,645,1534,267,1086,1304,863,428,1004,811,1898,446,2919,663,1865,1169,1097,1240
"COG1166",1292,1050,1192,557,2323,1214,1158,119,301,424,1001,315,3030,505,3994,1652,2531,1660,302,1940
"COG1167",1350,2216,1554,1221,1442,1575,868,2579,1444,1511,1491,1101,5810,1413,1271,2399,914,981,3904,1359
"COG1168",452,601,538,384,430,1068,420,843,589,613,455,404,1509,559,596,1046,317,472,127,424
"COG1169",1085,479,852,403,1609,196,1050,780,701,372,728,704,1670,358,2718,543,1939,1141,902,965
"COG1171",5430,4124,5260,5682,4930,3993,4727,7218,5254,4586,5805,4054,2685,4648,6063,3911,5218,4967,3527,4120
"COG1172",2555,1737,2821,2476,2757,331,2861,3407,2472,2328,3468,1873,358,4760,1926,1054,3212,3098,3703,952
"COG1173",3994,5569,3886,3299,4185,2364,4368,5455,7157,5965,4397,4949,3161,4323,5094,4636,4351,4079,3569,5284
"COG1174",108,106,102,38,131,66,87,17,236,122,75,88,1597,152,101,225,42,37,1574,188
"COG1175",5235,2931,5546,5164,5671,930,5842,5358,4784,3370,6170,5113,6881,6765,3830,2676,6738,6736,7132,2178
"COG1176",2363,1891,2550,2436,2608,886,2518,3805,4033,2520,3102,3740,1464,3691,2281,2327,2651,2805,1719,1501
"COG1177",1951,1618,2062,1910,2113,693,1995,2891,3144,2177,2674,3064,1333,3102,2059,1719,2203,2250,1971,1164
"COG1178",7418,4934,7021,8317,6731,1562,6483,6611,5012,5090,8365,4744,2384,4381,6271,3153,7255,8101,3109,2430
"COG1179",42,188,77,1,80,334,25,168,52,115,38,69,1149,74,66,509,29,37,35,625
"COG1180",74,260,106,6,42,2393,65,21,1053,303,3,1175,78,33,31,490,35,17,133,1065
"COG1181",3317,2149,3243,3720,3064,3026,3164,3384,2635,2372,3451,3321,1590,2532,3253,2175,3186,3297,2880,2692
"COG1182",457,323,520,625,542,247,380,666,82,173,585,86,1150,522,268,488,530,655,484,316
"COG1183",2086,1750,2037,2158,1876,1537,2101,2113,2143,1992,2255,2445,2635,2215,1373,1686,1983,1838,659,1658
"COG1184",36,15,16,0,4,289,9,48,58,51,13,138,5,3,14,80,13,7,17,101
"COG1185",7243,5609,6872,7874,6619,3876,6980,7952,5261,5943,7714,6517,4177,9856,6898,3994,7780,6824,4010,4095
"COG1186",4112,2909,3704,4241,3996,2504,3666,3642,2804,2918,4136,3190,1977,4046,4694,2424,4565,3735,2253,2522
"COG1187",2387,1869,2307,2268,1995,1801,1829,4008,1314,1313,2316,1872,5197,1803,2741,2244,1926,2089,2028,2414
"COG1188",129,210,157,108,165,284,136,769,124,159,127,132,747,263,241,401,127,136,357,199
"COG1189",769,627,706,418,976,121,752,35,579,603,686,601,1259,525,1603,460,1226,861,1008,657
"COG1190",3642,2771,3359,3635,2807,2494,2860,3114,2434,2428,2906,2590,2042,2432,3867,2359,3068,2816,1482,2337
"COG1191",335,527,390,153,342,445,304,448,471,370,271,391,1109,549,559,736,286,574,572,842
"COG1192",3963,3968,4338,4297,3415,3678,4060,3365,3629,3778,3858,3229,2636,3973,3525,4795,3602,3595,5732,4183
"COG1193",1970,1220,1502,1139,2571,196,1426,1755,759,720,1360,709,22,498,4459,729,3109,2261,421,1471
"COG1194",1214,854,1171,1517,1038,506,1143,1273,701,781,3612,2423,1774,2963,2342,1894,3108,3682,1647,1856
"COG1195",2714,2009,2447,2467,2253,1045,2300,2412,1402,1708,848,496,632,755,1086,541,798,765,684,568
"COG1196",8357,7403,8083,8824,9214,8313,9448,5577,7918,7871,8053,7704,4838,8822,9566,5819,10748,9820,4077,8714
"COG1197",7760,6095,7085,6693,6793,4039,6691,7568,5147,5116,7032,6664,6068,5323,9274,5203,7558,6828,5835,5380
"COG1198",7429,5639,7044,7400,7462,4218,7442,7841,5428,5505,7640,6602,2692,6641,7783,4419,8262,7556,3202,4284
"COG1199",2015,4076,2184,1920,2387,4621,2466,1287,2692,3491,1508,3575,6096,1465,2864,3262,2458,2238,2451,2469
"COG1200",6889,5750,6433,7790,6749,4172,6774,5377,4325,5323,6848,5605,3124,5795,6899,3732,7374,7183,3601,3842
"COG1201",4359,3483,4415,3170,4011,4590,4908,877,4974,3554,3515,1017,581,1635,5714,3389,4691,3962,4961,5027
"COG1202",0,9,0,0,0,12,1,0,3,13,0,0,2,0,0,0,0,4,0,4
"COG1203",84,222,288,13,170,84,80,47,101,220,15,109,933,17,68,640,3,7,201,420
"COG1204",336,518,330,212,117,923,410,51,969,546,485,441,476,122,346,1548,448,645,217,3623
"COG1205",194,740,312,183,132,700,295,149,292,895,104,467,355,71,132,678,105,166,184,208
"COG1206",370,170,352,153,416,21,290,162,161,139,1009,428,157,641,2241,497,1319,1081,1039,1016
"COG1207",3319,2592,3179,3448,3379,1318,3125,1568,1674,2521,3591,1919,2145,3530,3544,1929,3602,3339,2051,1924
"COG1208",5053,5027,4800,5746,5511,7748,5014,4410,5604,5264,5012,6470,1365,3148,4561,3517,5150,5646,2039,5307
"COG1209",2111,2271,2005,2379,2099,2626,2102,2816,2461,2372,2421,2185,1577,1710,1503,1857,1912,2012,1543,2552
"COG1210",1493,1587,1471,1667,1608,1229,1480,1351,1519,1593,1557,1102,1544,1534,1058,1472,1510,1733,1491,1942
"COG1211",2821,2128,2608,3520,2656,1607,2615,1428,1809,2132,2993,2410,1328,1978,2382,1433,2902,2776,1629,1034
"COG1212",2504,2077,2494,3096,2738,1742,2542,2930,1841,2323,2925,2378,1221,3062,1951,1527,2553,3040,735,1492
"COG1213",601,1826,515,884,641,1868,698,733,2404,1406,614,2168,46,266,284,1506,617,581,544,2263
"COG1214",1426,1336,1254,1272,1130,1022,1246,1127,1147,1193,1114,1511,1282,852,1493,1039,1205,1210,905,1043
"COG1215",2011,1701,1977,1476,1612,4362,1814,996,2926,1697,1227,1429,722,491,2611,2450,1697,1536,4903,4346
"COG1216",2859,3607,2682,3771,2716,5940,3338,3441,3843,3509,2519,4812,4755,1791,2121,3567,2300,2667,4455,3951
"COG1217",3863,2981,3871,3778,4380,2265,3442,5588,3666,2320,5047,4674,2962,7915,5601,3663,4960,4943,3317,3661
"COG1218",2538,2058,2447,2386,2433,1367,2576,1694,1550,2235,2650,2012,1689,2109,2433,1685,2576,2431,754,1289
"COG1219",4190,3605,4155,4322,4645,1880,4122,4037,3216,3695,4643,3706,2523,4974,4550,2706,4950,4513,2565,2768
"COG1220",727,852,801,989,812,841,947,906,785,876,2849,3406,2142,3952,1542,2161,2660,2491,1618,1441
"COG1221",22,540,185,19,81,544,121,36,88,492,37,210,288,139,183,999,30,92,847,463
"COG1222",388,263,353,379,166,411,505,108,204,252,231,146,0,43,161,121,164,281,0,83
"COG1223",24,1,14,5,7,0,12,6,2,1,13,0,0,2,4,1,8,8,0,1
"COG1224",60,0,38,2,7,0,18,25,0,0,20,0,0,3,7,6,5,11,0,3
"COG1225",3058,3017,2758,2959,2602,1921,3052,1650,2970,2750,2631,1690,949,1895,3530,2221,2902,2472,1853,3918
"COG1226",3692,3905,3772,3332,3506,5664,3192,3606,3242,2815,3192,4126,4097,3308,4054,6702,3015,3416,6376,5692
"COG1227",124,54,125,36,36,50,35,304,16,6,122,2,18,78,137,107,64,110,29,107
"COG1228",2227,2224,2156,2532,1089,3937,1900,3976,2831,2578,5705,7810,3125,3941,3761,8495,3146,3671,11109,6485
"COG1229",116,145,106,73,130,101,109,12,122,227,141,180,131,207,112,45,166,252,16,39
"COG1230",351,1346,950,159,538,2734,471,581,1256,830,118,966,7002,417,668,4345,91,232,5019,3075
"COG1231",452,624,535,839,219,1643,377,408,1149,749,415,1246,60,151,428,1020,223,359,193,682
"COG1232",1764,1774,1561,1726,703,704,782,868,1187,1652,1197,2035,22,319,447,784,763,722,1255,566
"COG1233",9011,5599,8305,7625,8299,2905,8712,10102,4051,5090,8356,5390,300,6689,11942,2568,9751,8429,5285,3095
"COG1234",3063,2761,2753,2803,2166,2462,2324,1778,2355,2297,2645,1921,1023,1781,2830,1532,2470,2378,784,1776
"COG1235",2284,2348,2287,2375,1860,2057,2485,2657,1561,2201,2314,2401,492,2186,1646,1725,1996,1990,1116,1014
"COG1236",1734,2023,1712,1094,1690,2326,1692,165,2123,1972,1364,510,2265,785,2232,2049,1789,1504,1835,2745
"COG1237",198,115,175,258,96,27,74,108,177,90,241,78,0,252,81,49,109,74,1,57
"COG1238",1352,1510,1348,1732,1326,1475,1625,1345,1272,1451,1554,1637,1329,1907,902,1532,1374,1606,813,1368
"COG1239",2314,557,1889,1068,2387,622,1621,1867,873,650,1865,631,55,997,4526,591,2719,1839,532,395
"COG1240",509,182,439,203,972,302,550,275,132,116,425,78,16,270,1548,89,1180,682,400,37
"COG1241",1061,1350,990,764,381,3065,1132,175,2436,1525,562,391,16,96,262,969,398,720,8,3030
"COG1242",50,99,34,6,53,57,64,41,278,78,16,383,0,39,26,192,51,31,1,509
"COG1243",153,928,187,207,240,2172,185,95,1549,973,75,131,6,43,43,208,24,53,0,708
"COG1244",376,296,376,381,173,157,542,0,216,327,233,122,0,48,130,122,178,253,0,83
"COG1245",583,1122,501,510,211,1516,835,56,1882,1294,398,288,13,78,179,712,251,423,0,2082
"COG1246",98,602,213,23,207,688,126,373,386,272,97,576,1596,347,186,852,103,135,577,584
"COG1247",163,271,177,108,84,93,181,118,369,250,171,315,53,103,78,376,134,179,595,294
"COG1249",8681,8378,9067,8029,8798,6590,8773,9855,8309,7227,8302,7124,12189,8578,10938,9842,9375,8253,11507,9797
"COG1250",8826,8144,8792,9510,7466,7950,9371,11839,9730,9116,9263,10724,13964,8274,7399,9491,7462,7463,7039,9041
"COG1251",80,545,287,124,392,1273,141,39,227,303,30,876,5987,76,193,1829,17,53,1031,907
"COG1252",2422,1291,2298,1393,4053,971,2539,1698,1215,1132,1926,531,1990,1629,6108,1757,4332,3045,2017,1538
"COG1253",4126,4275,3659,3062,3159,3865,3919,3193,3857,3686,3388,3253,1859,2465,5002,3135,3704,3460,4047,3954
"COG1254",28,110,30,28,16,238,48,3,250,115,89,499,358,73,64,359,73,74,98,657
"COG1255",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1256",610,936,724,315,728,668,548,912,753,514,655,441,1408,1763,1184,1605,601,698,1463,1744
"COG1257",1173,1389,1257,1155,565,1730,1257,1753,1285,1247,945,597,111,636,817,1460,618,766,57,1826
"COG1258",474,867,520,468,181,743,689,18,1497,937,311,187,3,58,169,677,257,338,0,1802
"COG1259",533,613,469,505,260,499,549,584,515,548,400,754,11,270,279,307,290,453,64,214
"COG1260",465,1505,476,716,444,1386,598,25,2144,1461,129,466,17,104,50,412,145,200,50,628
"COG1261",40,256,125,34,118,348,74,204,253,143,94,178,1058,200,184,564,95,69,144,334
"COG1262",3284,7010,2902,2565,2112,3731,3056,4529,6029,4599,2510,6470,650,3647,2730,4417,1852,1881,2725,4386
"COG1263",0,339,1,0,3,38,2,0,7,15,0,4,25,1,0,2,0,1,43,1
"COG1264",3,260,0,3,0,34,2,1,0,7,2,0,22,3,1,1,1,0,33,0
"COG1266",1411,671,1308,1014,1555,812,1353,965,604,562,1063,845,64,436,3051,516,1676,1179,855,394
"COG1267",797,790,842,1097,861,742,845,922,687,790,1042,1001,1288,778,548,613,813,799,131,453
"COG1268",1248,828,1117,1263,1238,332,1290,728,820,1016,1226,870,22,1388,1080,416,1467,1382,120,550
"COG1269",718,1583,706,613,228,1815,923,62,2628,1720,415,357,11,98,243,964,288,401,0,3144
"COG1270",758,745,730,299,879,1011,512,794,1267,534,625,487,1494,335,1648,987,1011,766,509,1574
"COG1271",124,1462,364,57,307,1645,121,57,447,686,51,1965,2625,72,200,1926,14,105,2736,1572
"COG1272",270,206,309,420,144,621,210,877,415,144,227,620,63,283,130,694,121,125,592,785
"COG1273",11,27,26,18,0,74,41,6,113,48,1,10,99,16,20,78,1,0,604,84
"COG1274",109,277,127,82,65,289,186,18,414,424,83,985,7,154,93,296,80,62,1037,193
"COG1275",6,98,20,5,8,59,8,0,9,12,3,250,68,24,19,116,0,1,42,64
"COG1276",38,115,61,21,53,467,38,5,41,110,28,20,10,109,87,461,41,34,28,182
"COG1277",540,1878,562,608,509,557,654,402,1286,1713,529,1281,166,792,454,911,492,403,241,890
"COG1278",1085,1472,1129,1221,1281,2405,1278,1762,1668,1435,1250,1779,1962,1790,956,1841,1130,1252,1577,1699
"COG1279",839,786,803,1069,841,312,935,689,403,736,912,125,992,492,500,427,738,1014,131,298
"COG1280",3276,3314,3233,3635,3112,1780,3745,3411,2808,3311,3683,2959,4317,3466,2224,2674,3268,3449,1929,2130
"COG1281",809,438,758,354,1127,517,625,887,139,227,679,66,1797,620,2010,863,1179,958,1169,1012
"COG1282",4584,3332,4644,5468,4962,1813,5006,2348,3171,3791,5161,3531,2132,5434,5089,2350,5577,4528,1538,1765
"COG1283",723,1223,823,1150,654,2770,526,1179,1090,1050,607,1555,1767,243,384,2033,553,789,564,2873
"COG1284",66,226,145,15,68,334,48,11,275,167,29,153,728,34,54,485,31,33,204,223
"COG1285",6,59,25,9,21,166,23,12,139,23,4,250,104,5,31,264,12,7,435,300
"COG1286",285,319,280,290,226,254,207,1005,139,205,249,147,106,361,358,372,164,211,245,225
"COG1287",1911,2536,1999,1996,712,2581,2900,94,2359,2656,1175,729,18,355,606,787,938,1101,0,2277
"COG1288",66,219,86,19,55,351,37,45,110,136,33,43,272,7,45,360,17,13,241,323
"COG1289",21,189,91,22,195,76,151,37,204,127,13,18,5413,12,56,326,6,28,659,200
"COG1290",4282,3394,4264,4446,4626,2470,4231,4407,3549,3659,4725,4112,1992,6053,3986,2474,4613,4475,2564,2469
"COG1291",601,1076,657,791,722,1349,684,407,1266,817,527,1220,2959,905,714,1774,593,584,1381,2740
"COG1292",1962,1768,2297,1592,1844,3027,1305,2015,1320,1175,2119,909,13006,1583,1634,4057,844,1167,2735,2922
"COG1293",1589,1499,1395,1045,1555,1966,1690,7,2549,1669,1099,502,13,248,2497,1012,1834,1428,227,3199
"COG1294",97,513,262,36,197,1197,90,56,172,300,31,415,1765,54,176,1271,12,95,1583,1170
"COG1295",801,835,855,477,898,1082,646,683,806,600,602,487,3152,374,1589,1633,813,686,1749,1479
"COG1296",619,455,704,825,728,299,645,863,333,330,861,314,935,1047,477,643,731,942,567,658
"COG1297",359,336,352,677,163,520,373,6,340,401,848,1640,11,361,375,622,562,726,69,1464
"COG1298",788,1178,888,417,838,982,601,1116,1040,794,843,534,3485,1526,1280,1986,763,802,2048,2326
"COG1299",9,49,15,5,24,12,6,17,2,5,18,7,2234,7,22,72,9,20,70,23
"COG1300",38,60,87,7,16,134,40,17,69,43,6,9,106,0,23,80,3,3,1153,140
"COG1301",1955,1797,1944,2432,1399,2063,1736,2288,1347,1585,1831,1387,4238,1992,1540,2169,1178,1311,2161,3693
"COG1302",9,0,7,1,2,1,0,0,1,2,0,5,1,12,7,0,5,4,0,1
"COG1303",166,361,161,151,61,365,283,0,651,367,105,77,6,12,40,227,89,105,0,725
"COG1304",4177,3955,4127,4372,4686,2189,4591,4332,2930,4293,5248,2502,2656,7483,3504,2299,4875,3993,1764,1916
"COG1305",909,2087,1264,672,1913,3707,1710,254,1483,1730,675,2030,6566,1122,2436,2893,1823,1208,4734,3122
"COG1306",373,153,509,400,260,144,387,0,63,217,231,41,11,129,55,17,362,426,0,32
"COG1307",101,704,167,155,79,167,253,10,411,598,40,569,96,80,53,325,103,86,111,248
"COG1308",23,142,13,9,14,449,45,9,431,214,20,49,2,15,5,158,11,5,0,511
"COG1309",1652,3103,2802,1347,1845,4586,1325,4249,1928,2196,1438,1978,12012,1823,1884,7733,1063,1394,7426,5943
"COG1310",63,236,64,80,526,306,78,29,322,223,222,370,392,86,117,382,168,282,2702,1041
"COG1311",265,880,305,360,139,1170,539,17,286,942,213,233,16,47,77,125,165,279,18,129
"COG1312",310,1109,373,688,329,172,313,667,689,1281,661,577,179,548,239,432,385,241,178,219
"COG1313",4,228,9,0,0,207,1,0,13,54,0,249,0,0,0,11,1,1,0,5
"COG1314",74,136,87,59,88,185,62,496,47,77,85,69,574,155,127,228,76,68,81,107
"COG1315",62,350,248,41,85,731,67,24,338,271,30,228,10,86,58,923,62,46,19,622
"COG1316",314,195,278,294,216,154,454,3,202,246,166,461,21,198,162,142,255,790,1573,144
"COG1317",48,299,87,41,98,330,46,34,415,165,22,180,1294,59,44,688,35,35,90,847
"COG1319",904,2196,1023,623,1034,2078,1628,932,3526,3062,805,3949,187,1552,1337,2131,1072,1427,1395,1146
"COG1320",34,47,85,22,57,43,27,164,113,54,47,128,1309,122,69,166,29,30,148,135
"COG1321",837,1150,827,816,481,1087,846,1145,1805,1391,755,579,819,513,441,832,546,590,1010,1983
"COG1322",4127,3040,3984,4590,3352,2062,3801,3494,2898,2990,4146,2927,735,4146,2610,2310,3704,3681,2281,2556
"COG1324",408,483,353,397,400,672,389,7,645,440,320,666,16,141,424,485,471,331,131,748
"COG1325",7,194,16,0,0,341,19,0,495,185,0,24,2,1,0,196,1,1,0,729
"COG1326",122,110,115,143,45,27,213,0,57,103,80,17,1,3,43,23,78,75,0,21
"COG1327",1321,1047,1297,1251,1341,825,1332,836,750,1072,1485,999,1005,1620,1344,736,1466,1451,544,621
"COG1328",74,1173,130,4,58,1354,70,11,1537,1239,4,598,146,27,33,736,7,4,72,1973
"COG1329",1190,848,1188,1407,1288,244,1425,1072,769,1106,1431,778,100,1507,654,442,1478,1414,892,666
"COG1330",477,307,457,169,960,403,550,146,367,241,953,941,5261,567,4251,2215,3084,1942,788,1189
"COG1331",2138,4638,1935,2268,1760,2877,2589,2359,5669,4399,1817,3052,73,1533,1146,3214,1753,1307,557,3821
"COG1333",931,76,707,291,902,17,547,696,53,63,606,80,96,116,1940,48,1065,803,1129,136
"COG1334",9,105,22,5,15,110,11,13,14,44,9,4,49,20,14,180,7,8,10,57
"COG1335",948,1184,995,432,1007,1703,965,1430,1660,1581,766,1635,1379,767,1573,2132,1083,789,1201,1186
"COG1336",13,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG1337",0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,1
"COG1338",297,425,328,168,339,295,249,482,372,330,321,172,1474,602,501,754,295,299,697,836
"COG1339",124,431,120,146,43,536,195,0,756,437,84,103,2,12,39,254,55,74,0,979
"COG1340",314,224,319,383,126,75,483,0,113,208,187,98,0,19,89,58,145,206,0,45
"COG1341",6,0,2,0,3,0,2,8,1,0,2,0,0,2,4,3,1,3,0,0
"COG1343",6,9,0,1,4,1,2,2,2,24,2,2,5,1,1,2,0,0,8,5
"COG1344",1967,3212,2263,978,3002,2506,2017,3539,4270,2526,768,873,1562,1670,1356,1893,851,695,727,2507
"COG1345",497,833,557,236,656,613,450,997,1192,577,511,606,4189,1028,897,1694,527,498,946,1807
"COG1346",39,161,81,11,91,330,30,368,30,83,43,25,1150,142,71,548,15,39,168,270
"COG1347",757,493,743,1080,528,331,562,1083,266,465,246,106,310,298,226,158,155,152,32,174
"COG1348",917,86,797,335,1061,11,571,4,13,11,826,70,1,494,1905,18,1260,890,390,9
"COG1349",204,535,302,150,234,1140,113,1065,242,346,160,306,3408,216,169,1110,83,338,2988,539
"COG1350",624,678,699,910,539,1256,797,44,1050,1075,811,2390,29,949,287,557,727,899,26,466
"COG1351",2425,2930,2443,3100,6025,5455,2504,1405,3548,3318,2923,2625,472,3024,2136,1895,4381,6939,3343,3504
"COG1352",251,929,677,110,302,995,208,138,587,404,93,284,1782,178,227,1720,70,96,1362,1894
"COG1353",14,2,3,0,0,3,0,6,0,0,0,49,0,0,0,0,0,0,0,0
"COG1354",2693,2025,2479,2891,2551,2085,2471,1786,2317,2197,2676,2188,1383,2308,2331,1711,2856,2682,1226,2601
"COG1355",84,208,78,8,47,1403,53,19,547,152,30,684,15,29,30,230,24,10,288,537
"COG1356",0,1,0,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0
"COG1357",2673,4952,2326,1698,2740,3522,2442,1042,4301,3806,2301,4332,250,1460,3885,2856,3055,2697,774,3807
"COG1358",133,265,140,143,48,457,180,32,290,342,80,75,2,19,50,119,57,85,0,238
"COG1359",125,382,162,121,168,53,153,91,381,385,152,219,56,227,101,323,109,119,248,148
"COG1360",1366,1568,1317,1325,1316,1779,1325,2055,1626,1195,1429,2180,3375,2095,1718,2168,1181,1190,1691,2876
"COG1361",22,537,22,0,0,1211,43,0,1487,694,0,109,3,2,0,495,1,1,1,1824
"COG1362",70,470,64,24,199,125,171,518,229,257,35,221,2369,266,220,355,111,88,69,157
"COG1363",930,829,866,481,434,228,756,1332,515,729,822,358,2181,469,806,355,393,404,313,173
"COG1364",2778,2715,2708,2724,3492,1037,3139,2266,2477,2956,3284,2821,1693,3344,3349,1460,3827,3220,1768,1132
"COG1366",241,237,327,129,272,363,178,266,210,123,165,240,696,156,398,482,236,244,268,315
"COG1368",479,652,649,442,517,738,390,1461,1592,566,384,1502,2943,200,361,2041,313,319,1040,3132
"COG1369",0,0,0,0,0,129,2,8,0,0,0,16,0,1,0,0,0,9,0,0
"COG1370",512,578,552,543,176,351,668,0,746,517,344,161,4,54,176,248,253,330,0,738
"COG1371",27,271,29,28,20,565,82,11,465,247,18,210,1,7,15,167,9,3,0,569
"COG1372",1571,536,1500,1878,5706,16699,1276,423,124,1229,1950,1236,2510,1060,3824,456,3025,4192,13807,451
"COG1373",74,112,125,61,36,353,36,34,116,104,20,372,49,97,40,280,12,17,354,256
"COG1374",1,1,0,0,3,0,4,7,0,0,1,0,0,1,2,0,1,2,0,0
"COG1376",284,271,297,67,243,159,341,420,542,297,212,361,4715,213,386,638,199,618,2209,186
"COG1377",438,592,516,225,498,374,406,686,537,410,419,280,2052,802,803,1070,444,444,999,1205
"COG1378",360,447,342,446,157,2057,444,0,840,447,213,365,2,72,126,365,188,224,0,1078
"COG1379",13,22,5,0,2,795,0,0,72,38,0,154,0,0,0,83,0,1,0,5
"COG1380",4,47,1,2,13,158,11,35,4,5,4,3,20,24,13,109,4,13,6,23
"COG1381",1779,1560,1600,1797,1891,1137,1685,1540,1409,1420,1751,1617,1208,1514,2089,1194,2143,1911,903,827
"COG1382",3,2,2,0,0,86,1,10,2,1,4,4,0,2,0,0,0,0,0,1
"COG1383",42,29,55,58,18,130,48,2,34,20,23,17,0,4,24,15,24,39,0,13
"COG1384",3003,2678,2981,3529,3144,2456,3727,2640,3075,3043,3575,2531,202,3539,1963,1422,3727,3535,1342,2505
"COG1385",2793,1898,2645,2887,2847,1311,2674,1837,1849,1848,2796,2145,2253,2387,2915,1497,3072,2957,1279,1502
"COG1386",674,644,689,834,681,604,711,473,688,654,2081,1903,1273,2104,1703,1453,2304,2136,1040,2531
"COG1387",514,530,455,266,155,623,574,22,605,789,210,620,0,219,189,329,235,330,378,109
"COG1388",304,496,261,430,279,178,241,228,352,309,354,575,120,295,306,352,217,397,1083,195
"COG1389",764,1180,704,675,321,1481,1008,14,1305,1198,495,533,13,108,282,635,355,507,1,2227
"COG1390",115,359,140,157,49,312,134,6,353,398,84,73,5,28,32,160,80,83,0,462
"COG1391",519,2115,701,245,784,1498,574,1479,1394,1202,528,1345,5369,1127,904,2588,496,794,4523,2433
"COG1392",311,871,342,320,225,497,132,417,1273,838,400,956,1000,94,148,714,222,257,98,620
"COG1393",385,762,425,266,539,737,444,912,703,490,116,214,411,117,258,380,146,172,269,296
"COG1394",213,479,247,172,87,695,320,11,921,496,133,109,6,34,49,377,121,140,0,1284
"COG1395",0,2,0,0,0,209,0,0,0,3,0,24,0,0,0,0,0,0,0,6
"COG1396",1684,1649,1949,2015,2042,1520,1906,2391,1792,1728,789,927,1390,891,351,765,694,846,1197,506
"COG1397",102,303,103,31,179,251,98,371,252,191,49,434,204,139,115,239,70,78,70,141
"COG1398",1021,1198,1065,799,1459,1054,866,357,506,964,809,385,333,672,1690,1204,1389,1901,495,1161
"COG1399",120,443,156,181,150,616,235,281,379,384,71,540,862,156,108,512,130,189,305,367
"COG1400",6,14,5,12,2,7,10,0,7,2,4,4,0,3,7,10,1,3,0,4
"COG1401",272,653,333,406,285,751,384,154,312,611,248,388,104,122,161,751,153,177,267,509
"COG1402",768,1248,728,438,877,735,824,359,1500,1506,777,649,168,454,1393,854,976,871,1604,1232
"COG1403",2243,1539,2007,2175,2339,1333,1858,1021,1371,1675,669,641,1261,841,609,345,849,853,673,244
"COG1404",11559,11832,11407,11645,5970,12132,14352,4001,9430,11455,8049,5440,462,4513,5701,11268,6590,8149,3967,25959
"COG1405",762,2080,793,678,552,2790,1031,137,3654,2378,505,379,44,181,361,1439,386,795,54,4594
"COG1406",7,28,19,0,4,83,0,0,5,16,3,28,1,7,5,266,2,11,3,370
"COG1407",710,500,639,415,769,1137,513,239,767,496,635,128,129,321,1106,573,815,683,644,994
"COG1408",628,342,526,591,396,135,485,1774,455,393,501,258,72,483,498,290,298,499,1073,201
"COG1409",1956,2193,2163,1980,1232,2148,1637,1680,3043,2302,1916,2162,1839,1719,1592,3385,1113,1611,2165,3547
"COG1410",3711,5036,3559,2869,4674,3981,4031,1652,4416,4568,2935,6195,3823,2398,7729,4010,5306,4019,3408,4463
