"","X142_SUR_0d2.3","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X138_SUR_0d2.3","X66_DCM_0.0d2","X111_DCM_0d2.3","X150_DCM_0d2.3","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X65_SUR_0d2.3","X98_MES_0d2.3","X76_MES_0d2.3"
"COG1335",926,986,794,781,1759,1224,1085,681,1206,1002,1252,843,814,1964,835,1430,1363,756,2047,2379
"COG1336",1,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG1338",244,373,231,261,174,1054,347,574,880,341,1040,230,248,566,185,420,1472,227,337,532
"COG1339",172,145,219,69,89,0,12,18,0,48,0,33,27,37,61,11,0,57,281,262
"COG1340",373,290,443,144,71,0,58,24,0,163,0,262,237,193,260,90,0,297,116,81
"COG1341",0,31,17,1,0,0,0,2,0,2,0,5,14,3,11,3,0,39,0,2
"COG1343",5,0,2,0,7,3,2,1,9,4,0,0,1,40,0,0,7,0,2,6
"COG1344",2177,4348,1967,1919,2198,2846,2959,4875,2972,2533,4122,2039,1826,3779,1238,3145,4676,1814,4271,4939
"COG1345",464,819,429,344,486,1670,752,1041,1129,510,1676,382,284,852,219,800,4285,382,1276,1576
"COG1346",23,35,40,14,15,256,23,133,258,32,318,17,75,359,13,125,1169,6,26,239
"COG1347",515,420,607,735,218,555,570,844,257,560,236,621,603,711,695,572,904,533,252,268
"COG1348",615,657,402,674,2,75,1378,490,285,1237,38,802,503,1207,416,1526,1,335,3,22
"COG1349",86,226,121,90,298,1468,59,226,1129,104,738,102,292,746,218,310,3440,91,113,560
"COG1350",989,965,1307,682,2784,24,583,862,33,554,36,1025,826,250,846,367,26,1076,1121,914
"COG1351",2691,4043,5426,3375,2795,2907,2526,3016,5078,4192,5962,3543,3932,1864,2923,2644,450,3651,3702,3354
"COG1352",434,253,192,75,309,1207,86,177,1768,197,1654,104,697,1294,110,468,1851,82,225,821
"COG1353",3,0,1,0,36,0,0,1,0,24,0,0,1,1,0,0,0,0,12,3
"COG1354",2521,2520,2412,2644,2044,1048,3101,2236,1082,2722,1093,2725,2317,1976,2459,2504,1275,2605,2414,2198
"COG1355",52,76,45,25,837,321,9,32,231,31,1020,35,17,52,33,51,11,30,598,520
"COG1356",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",2567,2471,2676,2215,5664,1708,2747,1389,1197,3117,291,813,660,1292,857,1105,80,573,1437,1487
"COG1358",125,187,203,54,103,0,31,18,0,49,0,90,130,75,188,52,2,158,317,208
"COG1359",109,172,160,175,175,224,168,214,281,128,145,179,137,189,166,117,46,184,444,433
"COG1360",1291,1460,1197,1324,2163,3707,1240,2065,2190,1278,3123,1191,1147,1827,1324,1581,3485,1289,1539,1926
"COG1361",26,27,73,13,192,0,0,8,0,0,0,0,39,1,108,0,1,39,1528,1227
"COG1362",118,267,209,132,239,657,55,282,197,78,276,96,119,261,107,197,2251,169,197,407
"COG1363",654,361,525,650,224,802,360,486,329,530,1067,573,662,447,856,760,2210,624,597,554
"COG1364",3176,3252,2936,3766,2688,1425,3928,3278,1574,3481,771,3704,3375,2419,2905,3515,1724,3279,2337,2206
"COG1366",323,187,210,217,397,324,229,146,436,299,1009,222,180,545,141,325,743,121,247,341
"COG1368",569,607,599,263,1305,1619,296,215,1791,358,1069,439,516,1172,426,579,2830,373,1498,1675
"COG1369",3,15,1,1,53,0,0,1,0,0,0,0,5,0,1,0,0,13,0,0
"COG1370",559,522,679,236,83,0,114,68,0,221,0,321,442,346,433,166,1,562,732,553
"COG1371",70,50,57,31,340,0,1,9,0,7,0,33,35,58,69,13,3,86,496,432
"COG1372",1370,1570,1272,2087,1548,6319,3438,1062,19319,2976,17099,1652,2141,2403,1161,3977,2448,1131,294,579
"COG1373",30,12,50,14,449,561,17,89,269,47,142,7,108,172,6,98,41,9,111,239
"COG1374",2,12,12,0,1,0,3,2,0,3,0,1,5,0,3,0,0,3,0,0
"COG1376",413,557,172,132,359,1378,171,208,2312,224,1184,181,291,491,347,311,4605,261,205,592
"COG1377",367,564,293,370,298,1417,526,820,1352,458,1518,321,368,756,255,615,2033,313,536,728
"COG1378",370,316,278,170,825,0,85,73,0,149,0,207,270,149,279,94,4,236,858,810
"COG1379",5,13,0,0,523,0,0,0,0,9,0,0,0,3,0,0,0,1,127,165
"COG1380",6,5,19,6,4,69,8,32,11,5,1,2,1,10,1,9,6,1,5,10
"COG1381",1778,1886,1341,2131,1819,884,2289,1536,796,1978,880,2002,1696,1677,1648,2063,1193,1884,1532,1352
"COG1382",4,2,2,1,12,0,0,1,0,0,0,1,3,1,1,0,0,3,2,2
"COG1383",25,68,49,32,26,0,7,2,0,19,0,27,41,31,49,12,0,49,18,20
"COG1384",3785,3868,3536,3288,2137,990,3625,3559,1474,3370,522,3571,3213,1192,3447,2557,193,4386,2988,2399
"COG1385",2722,2674,2483,2898,2066,1471,3395,2399,1136,2958,1127,2819,2421,2133,2742,2949,2231,2841,1832,1575
"COG1386",2262,2239,2065,2120,1953,1051,2317,2028,956,2138,1212,2175,1948,1569,2097,1950,1204,2244,1994,1901
"COG1387",432,447,370,168,586,350,154,171,126,232,1343,287,446,410,505,112,1,454,755,614
"COG1388",254,313,199,230,647,130,268,274,493,259,255,263,231,378,304,257,114,316,257,303
"COG1389",817,813,1080,327,583,143,150,103,0,316,2,467,696,493,946,220,13,760,1344,1110
"COG1390",105,155,231,76,66,0,15,30,0,44,0,95,118,58,209,32,6,173,403,344
"COG1391",462,956,498,393,1411,3540,595,1168,3907,523,1881,318,637,1499,535,964,5295,378,1269,2124
"COG1392",150,278,474,68,896,411,223,110,223,243,221,324,157,284,472,158,989,387,1193,1003
"COG1393",495,476,508,501,601,1034,497,342,1026,463,704,506,556,1109,562,592,1194,439,709,806
"COG1394",292,234,338,72,135,12,47,45,0,104,0,121,199,124,324,53,7,243,924,844
"COG1395",0,0,0,0,71,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG1396",2045,2449,1825,1907,2717,4486,2066,2598,3771,2291,2528,2060,1880,1595,1772,1861,4109,2240,1412,1960
"COG1397",100,117,106,76,597,526,74,127,82,96,114,35,94,228,79,96,203,94,269,356
"COG1398",341,283,431,457,53,503,387,225,337,440,973,1179,1388,1776,829,1552,337,699,634,761
"COG1399",251,260,223,135,657,368,114,145,213,150,173,101,154,299,198,156,884,187,381,434
"COG1400",5,16,9,9,8,0,0,5,0,2,0,1,4,6,5,2,0,19,10,11
"COG1401",391,260,250,158,395,996,121,126,453,244,243,249,338,764,116,262,85,145,298,443
"COG1402",826,769,545,806,627,312,1031,450,560,928,694,752,589,1479,784,1201,227,629,1546,1425
"COG1403",2129,2165,1984,2284,1750,1792,2164,2512,2197,2447,2113,2187,2058,1568,1752,2009,3760,2135,1298,1083
"COG1404",12289,9411,14195,5995,6062,6656,3349,4527,3258,6887,4236,7938,10030,11809,12249,5040,472,10618,9868,8402
"COG1405",945,943,1551,423,479,25,178,183,130,324,1321,530,887,458,1981,360,53,1752,3634,3353
"COG1406",20,2,12,2,41,33,0,6,41,10,4,2,40,97,1,29,2,3,15,52
"COG1407",508,542,122,459,197,389,1013,333,688,784,752,170,417,412,342,1000,117,307,756,735
"COG1408",476,356,299,475,291,403,438,477,420,467,123,361,407,321,539,505,70,438,369,404
"COG1409",1466,1645,1248,1524,1479,2645,968,1746,2661,1213,1441,1474,1850,2321,1944,1498,1846,1655,3101,3407
"COG1410",3904,3559,3713,3373,5419,4634,5372,2401,3900,4711,4054,3843,3305,5946,3238,6521,3726,3107,4669,4475
"COG1411",28,64,37,50,38,6,70,33,26,39,14,48,57,31,50,50,27,58,66,40
"COG1412",3,27,32,9,44,0,1,4,0,4,0,17,26,5,25,4,0,26,6,10
"COG1413",1474,1333,806,1052,2259,338,798,714,135,1571,20,1250,1121,1815,1128,1120,24,1006,1357,1161
"COG1414",461,649,539,521,1252,2085,361,903,2312,399,468,147,225,310,269,242,1826,172,199,429
"COG1415",64,16,45,27,402,0,1,35,3,7,0,32,12,67,25,17,0,53,109,77
"COG1416",8,6,3,10,10,17,8,89,68,17,35,1,6,7,8,15,3,1,13,23
"COG1418",331,186,231,280,937,592,130,298,97,206,605,218,306,360,359,217,36,347,732,663
"COG1419",225,228,196,127,279,1235,149,386,881,172,605,133,228,640,72,319,3182,118,478,672
"COG1420",691,807,559,544,1534,1274,569,909,1248,480,481,620,535,487,703,495,183,709,1235,1095
"COG1422",153,118,185,99,91,0,54,24,0,77,0,79,132,98,174,45,2,144,696,640
"COG1426",340,245,256,252,844,388,193,396,344,157,222,245,271,623,226,246,1622,272,688,583
"COG1427",73,68,109,44,25,20,12,18,1,33,0,139,212,170,268,109,0,205,401,321
"COG1428",759,604,901,927,992,714,573,737,203,743,1001,792,875,650,1295,777,96,872,714,580
"COG1429",4360,4425,2498,4501,582,1137,10375,2170,1552,8533,721,3602,3481,6185,3087,11586,359,1974,1199,1469
"COG1430",404,586,570,678,529,861,588,408,1548,1074,1816,573,870,505,515,807,682,796,557,621
"COG1431",15,3,8,1,13,18,1,0,13,23,39,0,1,7,1,6,1,3,4,4
"COG1432",50,33,55,56,282,314,19,89,308,39,1120,160,232,736,179,232,1944,146,910,1021
"COG1433",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,5,1
"COG1434",605,688,425,510,1039,862,597,689,588,494,259,434,494,785,438,619,189,503,566,632
"COG1435",849,919,1100,825,916,465,692,818,776,805,1043,920,892,694,1335,727,123,1357,770,703
"COG1436",94,86,130,26,39,0,19,15,0,36,0,46,56,53,91,23,0,79,87,75
"COG1437",14,4,3,5,32,74,2,10,2,0,0,5,13,25,8,4,1,4,36,24
"COG1438",118,193,90,124,96,32,159,73,28,177,9,50,179,152,98,61,10,113,77,87
"COG1439",175,161,243,43,41,0,26,12,0,60,0,85,143,110,227,44,0,169,603,558
"COG1441",69,206,146,23,103,1,8,32,9,26,11,45,99,36,74,37,1295,135,295,268
"COG1442",272,191,330,241,16,10,258,91,70,217,12,198,371,121,186,116,12,236,9,34
"COG1443",299,341,299,232,95,135,161,260,80,206,88,257,295,162,482,215,19,294,577,451
"COG1444",26,76,118,18,119,76,9,25,407,35,244,31,240,515,30,140,2826,67,161,366
"COG1445",17,6,13,8,3,49,10,7,102,13,163,6,47,35,38,20,2240,5,4,69
"COG1446",291,250,377,245,510,306,177,211,373,227,1863,990,947,978,1310,761,125,942,1454,1179
"COG1448",244,534,356,273,76,1115,359,584,1081,382,578,309,426,793,319,450,1983,312,118,315
"COG1449",650,1315,695,489,126,188,585,260,126,956,97,344,818,236,327,294,88,562,34,147
"COG1450",1187,1170,1040,1389,2431,3854,1202,1807,1529,1161,983,1402,1234,2258,1152,1081,2456,1190,1679,1796
"COG1451",304,300,322,394,468,727,262,400,907,395,1031,298,388,855,381,365,465,262,574,765
"COG1452",3365,3160,3085,4181,2793,2764,4054,4182,3033,3328,1430,4038,3404,2679,3685,3136,4225,3873,2372,2236
"COG1453",1303,1034,452,1226,364,2,3056,268,1,2233,0,743,971,1381,643,3189,0,513,262,190
"COG1454",3422,3448,3331,4339,2848,3812,3466,4624,1832,3366,1465,3658,3674,2045,4385,3164,2201,4014,4689,4268
"COG1455",1,2,0,1,0,17,0,2,62,4,40,2,1,2,0,1,85,0,0,2
"COG1456",0,0,0,0,675,0,0,0,0,1,0,0,0,0,0,0,0,0,37,50
"COG1457",45,14,78,18,38,594,3,42,82,22,249,35,215,498,52,101,2018,24,169,331
"COG1459",704,556,604,590,911,1119,699,628,573,637,2222,1950,1594,2871,1395,1816,2549,1859,2109,2310
"COG1460",28,11,30,13,20,0,1,5,0,6,0,23,4,16,0,3,0,8,25,14
"COG1461",347,181,519,241,715,3,11,124,0,74,0,278,220,388,264,61,0,356,727,605
"COG1462",61,147,302,467,161,2601,268,361,3367,263,3338,350,749,455,344,320,1433,223,287,309
"COG1463",659,471,350,678,246,862,894,417,1556,950,435,559,553,1477,422,1065,1966,348,167,505
"COG1464",5,5,6,4,4,222,3,4,183,7,206,2,2,34,2,54,1038,1,10,110
"COG1465",280,258,464,75,33,0,58,16,0,110,0,122,224,161,403,66,6,310,1216,1142
"COG1466",2818,2443,2378,3392,2682,1448,3073,2133,961,2662,1351,3079,2748,2512,2766,3086,1806,2749,2218,1951
"COG1467",433,366,538,170,127,0,61,45,3,132,5,233,325,219,520,89,6,390,1747,1589
"COG1468",1,1,2,5,83,21,2,0,14,6,2,1,5,72,0,6,12,0,4,10
"COG1469",144,135,131,170,373,387,135,304,1223,177,2022,155,300,352,276,189,210,156,259,287
"COG1470",43,19,91,32,40,41,3,16,9,22,0,38,23,18,6,10,0,13,4,2
"COG1471",220,204,344,97,216,0,41,23,0,90,0,120,190,117,299,60,5,237,697,689
"COG1472",2031,1643,1748,2153,1863,1225,1560,1919,2450,1770,7383,5878,6293,6237,7289,5585,2440,6061,3917,3783
"COG1473",4270,4125,4435,4212,5207,3497,4223,4146,3178,4406,4117,4996,4317,4249,5051,3973,2369,4208,4889,3989
"COG1474",871,899,1147,304,594,0,166,62,0,311,0,451,736,483,1055,187,8,800,1236,914
"COG1475",3317,3165,3594,3282,2878,6947,2932,3296,10288,3251,5007,3477,3349,3201,3300,3064,2769,3409,2299,2853
"COG1476",97,259,179,84,195,202,71,128,252,75,270,109,158,110,298,104,23,175,183,162
"COG1477",939,703,986,1148,1486,1591,909,1197,954,910,772,1081,1012,1669,1216,940,1568,1099,1120,1148
"COG1478",143,156,193,141,108,118,113,113,24,134,1,414,492,303,615,208,34,509,2193,2002
"COG1479",398,240,407,169,1334,1068,180,96,1865,310,882,233,433,741,336,400,3376,240,298,707
"COG1480",1818,1410,1756,1766,2131,630,1871,882,184,1997,1940,2026,1573,2549,1413,1824,49,1183,856,547
"COG1481",8,2,0,2,0,1,3,7,87,9,2,0,3,4,2,23,4,0,1,46
"COG1482",144,122,192,139,307,337,57,101,541,117,95,103,147,172,116,86,55,109,137,250
"COG1483",65,22,19,12,153,343,52,8,553,88,36,19,18,122,22,91,3662,16,73,138
"COG1484",235,171,352,111,2981,2803,100,234,2076,215,1636,128,638,2765,96,724,1840,149,915,1728
"COG1485",1515,2272,1294,2139,301,1424,2408,1999,1519,1915,722,1440,1688,1108,1908,1568,2214,2231,475,677
"COG1486",802,1051,699,579,501,118,729,819,16,615,30,737,620,346,614,567,22,851,424,357
"COG1487",31,17,14,4,107,462,5,29,163,25,179,2,17,101,2,37,52,5,45,118
"COG1488",522,611,395,638,636,301,609,943,703,537,1522,438,448,374,363,480,2027,471,558,558
"COG1489",1411,1196,1071,1503,1401,581,1587,1157,407,1558,322,1564,1291,1466,1157,1659,1053,1296,934,872
"COG1490",624,537,611,524,689,365,353,450,211,475,594,596,548,601,675,447,693,611,648,599
"COG1491",209,198,245,79,180,0,36,20,0,63,0,98,177,108,248,67,7,171,721,666
"COG1492",842,746,549,866,782,632,1551,413,1272,1463,542,765,620,1830,655,1828,1891,396,1205,1227
"COG1493",111,98,51,72,30,133,83,169,240,78,765,82,93,140,73,59,28,93,86,95
"COG1494",2245,1848,2000,2020,1282,566,2305,1753,1012,2395,319,2248,1913,1461,1980,2169,117,1864,1080,984
"COG1495",645,651,731,720,433,717,655,691,578,639,140,229,194,148,225,188,189,245,138,131
"COG1496",2075,1928,1613,2103,1660,850,2276,1529,974,1914,908,1891,1763,1118,1649,1856,1152,1963,1183,1056
"COG1497",0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG1498",294,358,611,121,199,0,68,36,0,149,0,224,309,179,479,92,11,389,1247,1085
"COG1499",321,285,377,112,112,0,81,22,0,135,0,223,239,185,341,93,0,296,156,96
"COG1500",277,261,314,99,259,0,51,29,0,81,0,134,196,130,270,63,4,253,918,786
"COG1501",239,263,305,124,400,589,63,153,415,224,1730,160,419,566,257,283,44,212,266,455
"COG1502",696,339,505,90,817,3219,207,179,3256,387,3573,212,616,1625,318,782,4380,260,440,1399
"COG1503",393,426,620,161,436,0,80,46,0,172,0,264,331,236,515,105,7,425,1393,1182
"COG1505",821,889,905,1273,950,1499,970,1395,2685,1035,622,1191,1177,1478,1377,1104,305,1220,1189,1038
"COG1506",6020,4472,4907,5403,8850,8460,5073,3607,10238,5708,22814,6114,6392,8866,6386,6530,1226,5290,7130,6975
"COG1507",136,156,230,97,27,264,82,90,36,161,36,131,153,25,107,44,811,141,56,84
"COG1508",1723,1515,1651,1739,2372,2457,1299,2063,2153,1424,2054,1633,1862,1970,2164,1621,2726,1822,1861,1933
"COG1509",186,99,284,190,857,1043,74,312,973,130,845,194,314,856,353,255,1727,218,1755,1806
"COG1510",10,13,27,24,203,151,13,47,47,28,399,30,84,166,22,65,3,32,36,60
"COG1511",12,1,14,0,0,11,6,7,186,31,26,2,15,30,11,46,14,4,9,101
"COG1512",357,158,53,22,138,348,17,45,555,38,816,39,84,86,146,99,127,99,101,151
"COG1513",104,117,34,54,127,87,88,58,110,73,64,81,101,227,75,137,725,50,11,58
"COG1514",175,107,166,109,833,400,50,58,495,61,568,116,153,442,176,115,104,137,976,952
"COG1515",55,20,26,15,212,22,7,6,83,35,104,15,25,45,11,30,990,31,50,48
"COG1516",89,153,80,82,85,361,70,158,117,60,131,74,70,292,45,153,731,67,175,304
"COG1518",35,4,22,2,108,124,11,11,76,30,163,8,113,240,8,41,402,0,23,118
"COG1519",3456,3468,3141,3740,3306,1855,3644,2959,1192,3220,897,3599,3219,2187,3757,2826,1565,3958,2601,2277
"COG1520",3255,3012,2874,3143,4346,3018,2843,2934,1729,2615,932,3547,3215,3279,3348,2153,1290,4018,3682,3397
"COG1521",1980,1965,1891,2176,1741,1097,2133,1454,851,2124,971,2111,1896,1675,1995,2046,1658,2036,1440,1341
"COG1522",1364,1610,1869,1148,2844,4742,725,1351,2281,941,2530,1096,1542,1908,2573,1136,3708,1474,5866,5783
"COG1523",1444,1190,914,1302,1418,254,2199,556,712,2072,1559,1212,1583,3505,792,3057,170,633,638,1105
"COG1524",1502,1672,1996,1280,3377,1061,1067,1105,915,1472,1057,1420,1373,1390,1290,959,177,1578,2413,1860
"COG1525",921,1131,1302,1269,1355,1849,974,1185,3367,1109,2119,1099,1246,780,1160,926,380,1405,1002,923
"COG1526",1101,1627,1632,771,1495,364,703,989,470,589,275,903,1102,630,1437,704,1215,1495,1485,1153
"COG1527",368,363,526,153,191,0,68,38,0,121,0,186,277,213,463,73,5,382,1406,1188
"COG1528",305,276,254,321,40,52,544,52,19,471,49,293,281,722,348,584,17,173,49,55
"COG1529",6382,8560,7309,5002,16454,7001,4153,7484,6056,3364,2750,5461,5099,5843,5132,4882,1182,6455,17880,16928
"COG1530",5836,5867,5585,6343,5855,4425,6269,6233,4173,5858,3477,6378,5805,5599,5691,5730,5822,6004,4549,4360
"COG1533",478,596,428,373,1646,970,434,362,2164,373,2030,440,300,559,351,466,1753,397,1194,1019
"COG1534",41,45,50,42,166,247,15,120,113,33,89,41,88,191,75,92,530,46,90,114
"COG1535",0,0,0,0,68,34,0,6,4,0,4,0,0,1,0,1,4,0,21,29
"COG1536",687,890,696,551,1461,1549,568,1117,1586,629,3066,606,534,1183,500,764,1666,645,1389,1503
"COG1537",147,131,165,53,91,0,20,12,0,44,0,255,301,221,420,101,2,387,1542,1296
"COG1538",5752,5013,5209,6052,5216,13324,6013,6221,13014,5875,12703,5734,5815,8465,5633,6720,10393,5579,3287,4898
"COG1539",1088,1196,1092,1329,925,581,1377,1031,309,1237,408,1210,1226,946,1201,1170,587,1259,909,841
"COG1540",1324,1143,1581,1343,909,706,1041,1560,473,1132,849,1572,1362,598,1523,904,1203,1491,1482,1057
"COG1541",598,831,493,534,3103,2208,649,614,760,630,1611,461,440,717,476,643,240,502,1772,1809
"COG1543",732,459,418,751,4,1,1352,145,0,1241,0,748,507,1725,392,1488,0,215,3,6
"COG1544",378,391,227,436,482,741,892,336,751,665,300,366,406,807,318,953,515,200,112,250
"COG1545",585,534,576,472,935,1468,300,401,323,207,80,422,424,353,399,246,48,475,1013,1004
"COG1546",2528,2057,2270,2486,2030,1267,2535,1558,958,2576,1497,2399,2181,2320,2204,2455,823,2108,1986,1827
"COG1547",227,157,221,253,76,0,362,66,0,329,0,305,173,509,152,363,0,134,137,97
"COG1548",21,35,21,14,16,5,33,18,10,22,24,70,98,36,55,92,43,82,88,34
"COG1549",514,473,706,180,59,0,102,64,0,197,0,347,339,282,478,128,0,450,236,140
"COG1550",2,0,0,0,249,0,0,0,0,3,0,0,0,6,2,0,0,5,57,60
"COG1551",49,75,81,81,153,642,63,120,145,58,33,27,34,77,18,32,149,24,54,80
"COG1552",18,20,52,11,0,0,0,9,0,16,0,18,34,13,34,14,0,27,20,17
"COG1553",29,41,76,88,244,244,27,129,107,42,102,36,90,133,53,64,626,27,81,155
"COG1554",150,133,91,84,71,143,109,129,203,173,31,98,226,98,252,182,36,63,37,154
"COG1555",78,88,22,39,511,568,15,119,200,39,548,34,92,161,44,120,593,40,86,190
"COG1556",18,55,47,14,401,309,10,20,143,15,47,19,15,47,20,33,28,28,413,440
"COG1558",150,199,103,115,131,512,172,294,355,158,544,115,133,273,85,231,590,117,207,269
"COG1559",1385,1488,1431,1513,1870,1442,1312,1290,1377,1316,1626,1335,1315,1232,1607,1134,1783,1441,1351,1432
"COG1560",2900,3254,2897,3296,3030,2187,3126,2763,1162,2778,958,3240,2782,1827,3257,2528,2796,3449,2608,2448
"COG1561",702,720,771,965,1273,1334,575,786,813,649,1160,747,834,1047,1089,765,1482,771,962,915
"COG1562",3359,3497,3037,2904,333,937,3290,2206,1198,3070,1230,3092,3043,2387,3354,2916,182,3336,1054,957
"COG1563",25,10,0,6,0,1,0,15,0,2,0,0,5,0,8,16,0,10,0,0
"COG1564",162,171,266,120,217,14,97,62,37,135,407,427,371,346,420,199,6,466,547,406
"COG1565",3003,3262,2580,2791,1954,640,3605,1698,964,3209,331,2982,2499,2064,2476,3006,155,3121,1445,1221
"COG1566",229,180,163,187,160,2316,281,271,1875,172,888,132,244,845,142,483,3379,205,232,753
"COG1568",17,9,0,5,38,0,1,2,18,34,0,0,4,23,6,4,3,22,54,35
"COG1569",5,22,2,0,20,1,0,6,5,3,1,0,0,10,0,3,7,1,0,2
"COG1570",1692,2049,1896,1907,2463,1669,1827,2220,1922,1653,1694,2324,1702,2789,1844,1588,2537,2015,2194,2152
"COG1571",449,382,520,162,106,0,83,38,0,125,0,232,300,249,508,101,10,357,1479,1169
"COG1572",359,348,629,51,85,0,16,35,10,132,0,194,214,239,94,25,0,129,178,110
"COG1573",3090,3109,2902,3006,2906,2837,3180,2723,2345,2753,1415,3071,2912,1893,2778,2651,349,3338,2774,2689
"COG1574",1519,1314,2292,1388,5789,2422,745,1849,1996,1019,1921,1869,1524,2275,2074,1262,354,1826,4928,3965
"COG1575",1504,1252,1888,1512,1366,658,1651,740,159,1714,780,1594,1419,1740,1399,1672,1288,1164,1653,1518
"COG1576",213,275,266,250,113,236,309,190,184,302,295,715,761,955,864,1020,810,672,389,466
"COG1577",447,328,577,152,241,0,72,81,3,175,0,245,300,222,425,100,5,384,1052,936
"COG1578",7,2,2,1,13,0,0,6,0,0,0,0,0,35,17,1,0,3,23,13
"COG1579",337,241,408,301,1111,223,59,143,68,207,43,366,243,267,317,185,10,308,654,614
"COG1580",18,6,60,15,77,360,16,43,218,18,238,26,99,372,20,118,965,3,169,309
"COG1581",21,53,59,27,122,0,17,7,0,4,1,9,33,4,90,9,2,23,537,508
"COG1582",8,0,0,0,0,20,1,0,2,2,0,0,1,3,0,0,0,0,4,3
"COG1583",1,0,0,0,0,96,1,0,2,1,0,0,0,2,0,0,0,0,0,1
"COG1584",0,7,9,1,2,0,0,0,0,0,0,1,7,1,6,0,0,9,0,0
"COG1585",59,27,56,20,88,170,9,5,303,12,82,26,18,45,31,15,47,12,37,98
"COG1586",1430,1569,1243,1443,784,857,1473,1259,1349,2047,1062,1695,1604,770,1133,1465,1149,1771,572,520
"COG1587",1794,1745,1608,2160,1721,882,2501,1579,748,2311,727,1962,1802,1689,1859,2497,1073,1802,2115,2272
"COG1588",0,2,1,2,25,0,0,2,0,0,0,0,4,1,21,0,0,0,14,16
"COG1589",716,719,678,829,487,1010,984,614,1056,789,474,786,685,1309,722,1125,1345,606,559,642
"COG1590",42,65,41,17,59,0,2,10,0,14,0,20,31,18,6,5,0,38,21,17
"COG1591",0,3,0,0,96,0,0,0,0,0,0,0,1,0,0,0,0,0,6,4
"COG1592",448,805,264,446,660,191,202,831,92,163,80,159,426,80,437,236,15,562,467,420
"COG1593",4865,4953,4374,5661,3962,7646,5935,7892,5343,5560,5342,4941,4949,3057,5466,5064,16398,5214,4096,4459
"COG1594",163,230,475,112,107,6,63,40,4,90,252,155,239,98,617,118,2,709,422,338
"COG1595",1837,1485,1761,1692,2391,9085,1221,1762,6294,1776,7411,1514,2227,3698,1891,2100,3803,1609,1882,2910
"COG1596",1719,1158,1029,1869,2042,1978,1860,1380,2045,1778,5718,1633,1651,3051,1645,1755,425,1325,937,1159
"COG1597",2321,1161,1531,1877,1821,1227,464,1299,1253,658,1427,965,1785,1344,1234,766,1611,1092,1299,1509
"COG1598",2,5,4,5,105,96,2,5,24,0,26,4,4,5,2,15,18,2,28,71
"COG1599",684,650,814,224,417,0,116,81,0,215,0,383,513,332,809,157,8,576,1980,1752
"COG1600",1897,1960,1979,2004,2835,1401,1726,1466,1554,2012,1464,1789,1981,2397,1790,1884,2157,1616,2925,2723
"COG1601",136,182,222,65,154,0,30,21,0,60,0,35,52,34,76,16,1,66,184,138
"COG1602",44,64,319,31,255,0,0,14,0,1,0,38,39,94,166,0,6,50,1339,1278
"COG1603",2,11,5,1,62,0,0,0,0,0,0,2,5,4,4,0,0,7,0,0
"COG1604",4,0,0,0,6,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0
"COG1605",688,699,632,842,720,1097,669,899,951,563,2181,672,857,1031,830,651,1892,823,787,854
"COG1606",441,349,419,748,530,13,749,249,15,728,43,697,492,1046,408,857,6,285,673,512
"COG1607",481,310,575,422,584,863,178,335,848,286,1123,377,523,637,581,437,1525,411,565,672
"COG1608",290,221,390,100,62,0,53,27,0,86,0,113,218,140,344,72,3,265,568,485
"COG1609",1122,1630,932,1047,1434,4211,900,2019,5588,1180,2763,300,748,1203,587,611,2737,393,370,847
"COG1610",1328,1290,1274,1442,1288,712,1325,1635,589,1241,214,496,464,231,455,340,55,514,348,287
"COG1611",1477,1511,1403,1443,2528,2343,1615,1198,1955,1456,2050,1456,1489,2440,1501,1939,3555,1309,2112,2241
