"","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X132_SUR_0d2.3","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d1.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X64_DCM_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d2.0d45"
"COG0778",3633,4731,3641,3481,2017,3518,3729,2366,3877,2478,3379,3537,4095,3881,2046,3574,2434,3527,1868,3980
"COG0779",665,744,478,750,368,685,750,837,770,725,601,940,850,1106,457,676,658,628,376,621
"COG0780",761,639,694,838,585,626,655,801,695,587,568,775,821,1191,1184,868,1013,627,606,878
"COG0781",1452,1510,1064,1476,493,1174,1476,1412,1533,1325,1351,986,1435,1709,459,892,578,917,509,1248
"COG0782",1887,1791,1720,1628,892,1473,1587,1468,1618,1789,1542,1763,1588,1068,1073,1816,1704,1162,845,1868
"COG0783",64,19,161,216,428,81,60,54,40,52,44,72,168,226,456,817,1332,73,1175,236
"COG0784",2115,1309,4978,8463,18471,6906,945,1560,1630,1334,1095,3183,7363,7433,27127,31839,49708,2562,17575,11593
"COG0785",1807,2023,1959,1622,471,1082,1623,1686,1696,1715,1705,1178,1648,1567,207,760,197,1288,506,2064
"COG0786",28,3,34,207,98,173,141,410,78,15,123,377,596,1841,117,228,127,478,261,178
"COG0787",2058,2128,1343,2272,903,2049,2298,2810,2107,2147,1740,2349,2547,3420,967,1643,1540,1860,1087,1595
"COG0788",285,179,721,819,707,266,615,1067,649,559,513,784,689,1375,676,967,1283,647,779,864
"COG0789",1841,2354,2046,2365,2820,1843,1586,1304,1882,1708,1602,1666,2212,1666,3070,4528,6042,1232,2553,2406
"COG0790",679,716,2834,1162,1503,2980,1212,1216,1504,1102,1504,1423,1448,1764,1145,2712,2468,2413,1417,3353
"COG0791",1867,2012,815,1639,14604,730,1662,1860,1561,1813,1645,794,1829,2104,22352,632,207,1105,22979,814
"COG0792",13,22,122,105,205,253,34,39,39,59,33,93,80,129,161,369,459,51,201,122
"COG0793",6711,6137,6243,7167,2820,7146,6767,7806,6335,6490,6254,6399,7534,9461,2905,6374,6685,6341,3475,6041
"COG0794",3388,3004,2214,2744,1340,2168,2720,2775,2681,2841,2751,2609,2567,1729,1801,1750,1333,1869,910,2065
"COG0795",6635,6369,4475,5553,2105,5171,5430,5635,5152,5189,5248,4017,5422,4975,1981,3678,2781,2950,1668,4561
"COG0796",404,339,621,701,261,1106,755,819,582,417,647,388,756,1636,543,897,174,638,495,764
"COG0797",508,450,590,550,558,777,470,395,513,575,543,539,452,510,638,936,1047,500,550,670
"COG0798",142,61,429,358,603,797,132,243,367,145,199,391,259,414,841,1262,1491,206,697,636
"COG0799",1391,1348,994,1202,375,1006,1382,1355,1194,1261,1258,1198,1186,1123,323,819,410,934,408,1042
"COG0800",318,289,496,658,405,836,696,854,553,678,390,571,771,1388,377,992,1734,695,526,733
"COG0801",1889,2113,1372,1697,813,1304,1793,1825,1844,1782,1483,1463,1679,1637,485,1292,1266,1190,539,1457
"COG0802",1717,1845,1214,1536,476,1180,1514,1579,1559,1564,1462,1171,1472,1388,433,1007,783,993,495,1332
"COG0803",984,1106,1455,1889,357,1189,1770,3026,1493,1075,1534,1064,2025,4174,309,374,335,2554,513,1683
"COG0804",534,101,508,1187,391,741,1195,2808,1162,1004,1146,1615,725,1039,573,1067,533,2258,555,874
"COG0805",3201,3003,2663,2656,1069,2263,3146,3222,2993,2926,3197,2630,2771,2630,801,1879,1216,2495,852,2546
"COG0806",956,769,770,947,384,749,1045,1075,975,851,776,958,992,1357,373,794,640,739,424,932
"COG0807",4627,4749,3221,4092,1815,1963,4480,5050,4042,4423,4368,4728,4509,4612,1729,2462,2509,4285,1557,3173
"COG0809",2332,2181,1769,2235,852,2495,2498,2755,2341,1822,2014,2123,2536,3329,879,1793,1514,2041,877,2031
"COG0810",1381,1238,1104,1339,1154,942,1276,1177,1093,945,855,1771,1339,1182,1041,2111,4321,839,1036,1218
"COG0811",4536,4062,3562,4478,2345,2894,4209,3968,3745,3970,3658,5456,4603,3371,2301,4472,5705,3343,2099,3685
"COG0812",3468,3005,2185,3105,1008,2321,3110,3146,2917,3173,2910,2387,3009,3040,890,1830,1363,2079,989,2194
"COG0813",93,103,63,161,794,13,144,60,212,204,146,164,141,99,1255,117,108,110,591,101
"COG0814",11,1,10,27,12,127,92,21,71,36,194,36,67,20,33,191,207,386,5,166
"COG0815",5560,5870,3486,5067,2387,3796,4741,5520,4890,5383,4608,4146,4825,4185,1599,3223,1951,3232,1813,3721
"COG0816",1693,1704,1071,1410,446,1059,1460,1561,1342,1481,1513,1432,1404,1412,374,684,558,1016,469,997
"COG0817",585,472,728,677,420,1057,791,738,737,558,646,550,834,1264,440,752,627,650,446,876
"COG0818",93,64,151,333,239,133,290,245,243,135,157,250,306,779,302,500,936,154,200,212
"COG0819",86,61,338,357,40,177,268,710,126,45,101,153,457,1267,51,257,169,266,148,502
"COG0820",2057,1623,1738,2154,826,2014,2576,2515,2635,2049,2126,2439,2439,2994,960,1969,1355,2157,1028,2104
"COG0821",4230,4621,3476,4011,1187,2973,3694,4472,3785,3659,3732,4341,3813,4139,982,2033,1505,3626,1145,3065
"COG0822",1332,1233,1428,946,1776,1421,1004,1109,1283,1319,1145,1670,943,575,2497,764,188,996,2107,1335
"COG0823",6637,6392,7374,5341,1974,15267,4668,3919,5563,5018,5089,4487,4760,3178,1884,6179,5534,4549,2296,6532
"COG0824",979,1098,754,991,478,893,1020,1051,1048,1098,2702,2842,3051,3425,1775,2895,2256,2440,1292,2105
"COG0825",3691,3268,3082,3227,990,2922,3413,3772,3386,3443,3156,3238,3080,3172,838,2255,1146,3258,842,2832
"COG0826",143,80,526,295,735,3016,195,45,201,671,398,281,240,608,1097,1736,3025,783,452,944
"COG0827",168,315,286,256,729,235,191,98,75,209,201,82,275,280,582,523,1353,98,552,293
"COG0828",597,507,371,573,367,128,548,553,454,570,483,487,518,454,579,312,427,426,523,339
"COG0829",330,38,533,698,245,400,675,1168,646,572,699,647,340,531,291,561,315,788,206,745
"COG0830",214,33,417,472,163,351,543,807,497,415,535,511,263,372,197,454,226,661,172,554
"COG0831",97,12,233,231,84,121,266,428,220,199,264,238,110,181,112,223,110,456,89,284
"COG0832",102,20,142,206,83,161,246,401,248,120,253,258,111,171,98,228,110,403,94,203
"COG0833",0,0,1,0,39,0,5,0,0,0,1,1,0,0,31,1,8,0,2,5
"COG0834",5917,5974,4804,6414,5307,3305,5751,4546,6221,5574,5824,6723,5172,4405,2280,5549,5706,6363,2589,4941
"COG0835",73,55,431,456,1541,330,61,65,134,70,86,190,290,464,1162,1770,4352,114,1091,953
"COG0836",2332,2106,2227,2567,1356,2664,1727,2389,1912,2257,2103,1552,2012,3174,1321,2289,2256,1720,1253,2384
"COG0837",572,422,292,950,289,492,898,1448,736,1068,639,1149,1070,1837,394,562,1003,989,486,367
"COG0838",1340,1511,1267,1055,281,1831,1107,1149,1296,1122,1290,1061,1064,897,260,904,174,1317,264,1316
"COG0839",1557,1858,1577,1521,387,1719,1662,1846,1656,1590,1744,1512,1354,1495,336,1042,162,1467,288,1599
"COG0840",863,701,4444,5984,17647,3561,373,615,1111,574,436,1589,3626,4553,11442,22006,41015,1025,12550,9639
"COG0841",15207,13977,14189,18187,16289,8291,13512,13055,13272,15224,12754,17282,16418,13380,19788,27449,45320,12430,14814,16663
"COG0842",3758,3682,3883,4214,2686,3063,3609,3590,3721,2999,3684,3736,3570,3047,2908,5154,6030,3242,2439,3920
"COG0843",2688,2749,2288,2717,1052,2567,2554,2601,2679,2388,8282,8711,8322,9596,2764,5543,4168,9128,2889,6134
"COG0845",6329,5257,7712,10511,10205,7833,6805,6815,6596,6484,5594,7846,8953,10997,12418,16716,30350,6294,10675,10175
"COG0846",746,756,940,636,456,1510,688,731,749,796,875,890,898,944,462,1306,965,1074,528,978
"COG0847",3347,3582,2799,3376,2947,2294,3576,2933,3047,3039,3208,2862,3290,3296,2555,4007,6159,2849,2676,2972
"COG0848",1509,1432,1450,1528,1003,862,1284,1385,1392,1512,1295,1880,1436,1120,869,1602,2171,1108,892,1480
"COG0849",3250,2730,2931,2688,969,2939,2765,2555,2424,2310,2647,2631,2658,1755,1053,2350,1697,1748,1043,3105
"COG0850",34,16,81,387,291,66,224,428,139,176,103,181,347,1024,401,387,509,325,262,200
"COG0851",12,4,22,163,113,21,133,241,89,36,52,123,199,609,142,121,122,150,111,90
"COG0852",1976,2318,1933,1680,594,2190,1748,1607,2007,1615,2026,1648,1603,1480,361,1284,213,2012,379,1980
"COG0853",280,276,113,177,90,274,353,233,318,220,272,339,282,346,232,198,69,225,188,180
"COG0854",2334,2088,1394,2105,698,1072,2104,2569,1887,2183,1940,2047,2033,2013,631,1079,946,1506,597,1338
"COG0855",946,595,967,2282,1280,371,2034,2953,3058,1523,3462,5541,1967,4214,1723,1846,2680,1780,1596,1173
"COG0856",139,177,138,87,25,36,152,52,145,82,240,46,160,232,17,45,26,321,15,121
"COG0857",110,72,393,690,654,345,460,1033,293,277,50,145,229,670,86,309,387,241,247,272
"COG0858",1264,1394,900,1241,438,947,1328,1078,1263,1045,1105,1106,1095,1084,395,760,441,942,378,913
"COG0859",6392,5555,5346,4430,2009,6781,4555,4634,4741,5354,5176,3458,4310,2662,1440,4463,1924,3262,911,5392
"COG0860",1830,1648,1423,1980,1278,2803,2182,2018,1776,1475,1583,1613,2121,2890,1558,1829,1688,1675,1025,1829
"COG0861",2101,2272,1493,2063,971,668,1825,2331,1604,2036,1872,1548,1750,1595,756,829,489,1534,976,1191
"COG0863",4123,4747,3919,4945,45007,3357,4287,3724,3790,6812,3609,3233,3513,2386,50520,2285,1036,3717,35228,3131
"COG0864",10,32,246,10,64,26,37,18,92,9,65,18,28,83,16,131,12,13,34,216
"COG1001",267,268,1095,434,56,648,574,113,583,117,615,416,454,254,86,1010,754,232,148,920
"COG1002",593,881,1321,1021,1649,680,756,497,483,301,990,243,1252,2216,2797,1614,5154,1204,1432,1443
"COG1003",7550,8093,5858,6881,2399,5462,7848,9537,7152,7601,6921,7303,7558,7647,2077,3859,2949,9072,16411,4834
"COG1004",5244,5832,4511,5164,23389,4382,4359,5026,4592,6677,4530,4804,4658,4403,17795,3408,2227,4054,19711,4165
"COG1005",3794,4205,4179,3367,970,4483,3451,3701,3942,3253,3969,3374,3321,3347,648,2632,502,4358,720,3837
"COG1006",63,60,162,110,111,202,71,134,92,124,54,163,108,112,153,187,53,103,96,134
"COG1007",5307,6146,5076,4347,1335,5796,4611,5253,5119,4783,5225,4059,4389,4055,953,3424,589,4864,1081,5035
"COG1008",5381,6509,5083,5562,6901,6315,5499,6769,5647,6543,5771,5311,5333,7136,1058,3342,650,6709,1287,4806
"COG1009",6745,8328,7278,6262,2686,6518,6401,6429,7077,6484,7073,6111,6253,6205,1717,4917,1244,7187,2129,7318
"COG1010",106,111,552,699,129,501,796,1313,559,552,454,567,983,2960,77,367,47,1000,264,627
"COG1011",4801,4817,4460,3878,1702,4794,3877,3677,4321,4450,4062,4141,3544,2413,1603,4267,3362,3260,1454,4742
"COG1012",30584,29733,23544,28472,12909,23347,29451,23959,28126,26781,27977,29772,27135,19034,13133,23931,21042,27080,11829,20645
"COG1013",1260,1519,2758,980,329,8162,1238,713,1594,1240,1794,1282,1198,1136,695,1763,325,1779,267,2306
"COG1014",2723,3103,5404,2351,1093,11360,2753,2012,3537,3029,3227,3156,2470,2238,1788,3786,452,3246,659,4369
"COG1015",345,649,123,323,216,221,454,265,549,385,301,458,452,186,60,282,102,267,62,164
"COG1017",10,7,26,113,413,69,1,4,5,1,3,31,20,49,310,638,375,14,187,137
"COG1018",522,403,2100,1162,2300,1126,1227,650,1210,958,953,988,1050,1159,3605,3383,4295,674,2124,2494
"COG1019",159,72,389,90,10,140,161,60,235,52,330,68,152,75,16,326,34,410,4,385
"COG1020",303,226,360,721,995,437,391,372,397,289,759,144,743,1038,2226,4078,1512,1258,752,861
"COG1021",28,1,107,57,10,161,11,8,18,16,21,28,74,10,20,130,22,58,35,50
"COG1022",7054,8101,5194,6960,3015,10499,6326,6757,6786,6464,2294,1725,2321,2112,847,1449,1414,2127,671,1697
"COG1023",49,273,164,19,9091,228,426,13,58,2983,82,59,52,147,74,80,22,391,85,235
"COG1024",18775,17870,19041,16941,7382,19158,18907,15802,19636,16534,19368,20373,17620,12828,12453,18090,13742,20265,7715,17699
"COG1025",536,553,952,564,893,1054,284,346,549,584,445,641,466,518,957,2371,4648,694,675,1580
"COG1026",1023,882,429,974,204,666,980,897,869,903,666,1760,958,573,820,662,1573,836,173,1183
"COG1027",23,6,529,36,357,371,128,3,195,16,271,47,98,52,473,635,116,113,230,592
"COG1028",40476,38577,45739,38657,17734,35278,41394,38064,43971,39183,40505,44678,38896,35668,27521,38172,28192,41329,18130,42696
"COG1029",191,116,148,99,70,197,90,71,123,199,124,172,72,57,110,43,14,69,28,98
"COG1030",655,670,1064,478,85,2060,407,293,670,381,477,251,529,423,117,819,208,483,147,767
"COG1031",360,337,265,175,71,198,485,86,328,183,610,101,366,483,117,82,71,656,58,275
"COG1032",1848,1503,9974,3312,8250,28320,3404,2242,3145,4272,4271,2902,1655,1792,8518,8272,2642,3743,5182,11810
"COG1033",11474,12330,9559,9380,4775,9665,9711,8152,11277,8825,10962,9326,9346,8107,5961,8874,10345,9763,2980,10292
"COG1034",5185,5916,3328,3880,1383,3936,4044,4165,4689,4631,4442,4415,3579,1614,934,2167,233,3588,697,2692
"COG1035",265,131,544,176,25,911,219,132,310,334,317,164,155,52,29,509,20,250,98,308
"COG1036",63,54,29,23,8,44,24,47,37,62,33,46,31,39,1,13,1,20,4,20
"COG1038",855,618,617,931,589,1554,1006,1124,886,1184,922,1495,1203,755,228,795,197,1137,804,717
"COG1039",5,4,26,13,0,8,10,9,10,24,28,52,58,71,0,82,5,70,1,41
"COG1040",24,25,214,196,370,989,55,67,93,128,55,187,146,265,423,705,1017,116,463,275
"COG1041",286,330,285,203,56,260,431,122,368,180,509,117,345,462,35,82,83,790,88,237
"COG1042",656,534,3958,1229,453,3347,1794,841,2262,972,2003,1372,955,973,462,2525,357,1489,175,3604
"COG1043",2652,2672,1882,2503,766,1827,2289,2679,2150,2436,2237,2550,2291,2321,742,1320,756,1846,497,1614
"COG1044",3338,2946,2390,3210,966,2501,2930,3757,2626,2750,2760,2912,3035,3570,964,1810,1296,2334,764,2227
"COG1045",1520,1633,1053,1648,869,980,1615,1977,1538,1719,1425,2154,1646,1879,915,1487,2196,1514,849,1253
"COG1047",476,483,1014,445,2148,824,651,222,673,375,755,371,547,704,1066,1337,1195,904,591,1144
"COG1048",8411,8964,8581,7013,3777,6964,6862,6098,7386,7219,7879,7371,6175,3774,3858,6796,6449,7210,2787,7896
"COG1049",2578,2408,822,3997,1981,390,3322,4988,2704,3346,2257,4606,4050,6147,1775,2611,4867,3876,1690,1603
"COG1051",917,1161,955,755,718,1001,818,634,1036,859,960,960,897,672,1211,1011,298,1068,1090,1190
"COG1052",4830,4859,3939,3966,1911,1911,3407,4093,3511,3559,3281,4441,3850,2314,1238,2989,2734,3568,1276,3901
"COG1053",13309,14569,11821,10885,3712,9521,11080,10695,11651,11805,12488,12999,11334,7645,4807,6539,3610,14300,2064,10170
"COG1054",3793,3176,1941,3330,1091,461,3580,3307,3127,3373,3346,2760,3312,2952,928,1394,1350,2665,953,2235
"COG1055",2009,1672,1625,1551,892,2392,2020,1176,1707,946,2198,1215,1668,1741,357,1979,1886,1775,812,1823
"COG1056",126,134,358,105,94,186,203,29,228,63,113,24,60,56,28,79,17,91,15,134
"COG1057",2142,2109,1472,1765,601,1527,1800,1968,1870,1995,1835,1368,1745,1774,546,1129,736,1244,631,1635
"COG1058",2584,2913,2429,2374,677,2411,2457,2774,2529,2187,2315,2167,2390,2945,802,1158,241,2371,547,2187
"COG1059",10,6,13,8,0,81,3,5,5,10,9,6,17,1,0,2,0,5,0,3
"COG1060",1862,2800,4650,1712,791,2569,2273,1157,2899,1375,3012,1801,2142,2133,976,2839,1842,2577,479,4748
"COG1061",2322,3187,2485,3811,44140,1635,3919,3037,3211,9036,2893,4244,3854,3592,44392,3942,3463,4751,54612,2434
"COG1062",932,950,2769,1345,1690,2380,1496,904,2141,1354,1365,1614,1250,1173,2939,2869,1705,1699,2008,2768
"COG1063",3022,3484,6166,2558,1497,4800,2552,2348,3358,2741,2987,3557,2713,2218,1038,3495,1997,3153,1202,5756
"COG1064",1129,1427,1970,1073,829,2926,1248,1025,1413,1929,1397,1843,1538,909,859,2003,2277,1246,733,2010
"COG1066",962,853,1073,1656,4305,2428,1765,1927,1310,1350,1129,1302,2029,2998,4661,1677,1801,1612,3436,1469
"COG1067",498,572,768,588,884,697,569,219,536,312,852,296,703,966,310,1410,2418,1259,599,911
"COG1069",55,35,337,136,64,188,95,104,61,84,140,100,181,118,101,392,1168,214,98,277
"COG1070",1851,1405,1768,1980,587,842,2452,2665,1856,2501,1723,2399,2468,3000,391,1172,2246,2129,775,1583
"COG1071",1763,1759,1704,1523,721,1519,1882,1444,1625,1192,6005,3795,5514,6561,1677,3107,1898,6379,2202,4974
"COG1072",186,142,71,139,30,112,227,118,216,266,72,81,63,23,18,18,23,57,44,56
"COG1073",3831,4081,4614,3443,2025,2927,3223,3026,2928,2778,3377,3290,4011,2572,2367,3630,5904,3116,2046,4059
"COG1074",2801,2459,3053,4308,2004,2218,4992,4831,3559,2916,4289,2476,4384,6559,2649,3942,3944,5438,2628,3537
"COG1075",477,479,402,819,581,870,412,549,454,443,565,253,876,2138,719,794,821,847,363,572
"COG1076",1022,683,1049,966,437,939,928,975,745,864,1004,884,786,573,662,1244,1740,830,362,1130
"COG1077",4072,4209,2987,3868,1203,2962,3908,4156,3906,3818,3705,4483,3792,3569,1087,2099,1416,3909,1086,2798
"COG1078",644,598,1245,967,262,357,1147,1192,959,697,1200,656,1175,2619,187,847,184,1365,305,1067
"COG1079",1795,2280,1278,1644,835,1502,1981,1744,2056,2001,1844,1839,1834,972,202,1440,208,1894,405,1186
"COG1080",811,1283,729,671,727,898,730,626,866,854,686,982,886,468,561,352,188,692,262,836
"COG1082",2737,2184,3875,2166,845,2251,2689,2714,2757,3095,2406,3596,2503,1599,794,2663,3772,2745,1251,2835
"COG1083",1901,2252,2421,1639,5107,2593,1448,1796,1272,1603,1744,998,1434,1269,2289,1008,983,918,1856,2156
"COG1084",282,299,215,179,41,84,323,77,284,178,583,102,302,354,54,68,79,828,45,225
"COG1085",231,181,991,364,203,557,361,273,382,284,397,450,237,173,72,988,1863,221,313,807
"COG1086",3154,3094,3162,2805,3887,2466,2443,3159,2241,2594,2653,1819,2695,3636,3194,2522,1326,1717,2413,3187
"COG1087",1926,1555,1350,1768,2253,1705,1432,2123,1539,1766,1551,1543,1731,2388,2433,1561,1626,1399,3025,1285
"COG1088",2868,3175,3014,2994,12103,2984,2640,2579,2293,3098,2683,1603,2403,2225,12111,2435,1616,2107,10145,2942
"COG1089",3316,4028,3021,3857,16067,2592,2928,3282,3017,3774,1035,736,977,1011,3494,540,442,970,3289,803
"COG1090",1277,1294,1374,1479,781,553,1659,1456,1565,939,1480,1084,1855,2851,675,1131,1275,1988,629,1663
"COG1091",1998,2064,2006,1716,3546,2909,1669,1572,1693,1674,1674,1281,1552,1531,2647,1810,1586,1129,1577,1787
"COG1092",215,140,620,642,1362,543,267,302,313,417,85,199,197,356,500,730,1073,147,362,419
"COG1093",239,231,723,161,45,442,347,91,341,135,521,117,244,260,42,451,69,493,30,650
"COG1094",178,241,396,117,38,297,284,65,292,143,468,64,242,316,24,261,49,604,30,314
"COG1095",156,163,375,99,32,309,228,60,197,123,332,73,171,208,26,294,41,406,19,402
"COG1096",78,70,387,83,11,85,226,20,196,59,180,49,96,62,11,123,25,280,0,326
"COG1097",137,191,458,104,30,414,229,57,250,88,372,84,149,211,26,429,46,339,20,371
"COG1098",1,8,0,4,2,0,3,2,0,0,0,0,0,1,0,0,0,0,1,0
"COG1099",5,11,143,18,27,26,40,29,58,32,43,62,77,87,38,53,15,71,9,114
"COG1100",473,428,656,2209,329,349,1893,3167,1235,1157,1654,1157,2287,5986,212,491,453,3232,683,716
"COG1101",24,2,2,32,21,56,22,6,20,26,19,17,12,16,8,13,45,8,26,21
"COG1102",125,134,371,76,25,228,166,34,234,115,290,41,148,156,18,255,41,222,13,381
"COG1104",2545,2632,2617,3266,1150,4534,3353,3990,3016,2699,2533,3537,3514,5171,1250,3092,2347,3300,1716,3085
"COG1105",2,6,34,24,104,21,0,3,4,3,1,4,82,23,90,67,46,5,182,47
"COG1106",0,8,7,34,80,16,0,3,0,1,0,0,23,165,11,36,38,4,96,41
"COG1107",0,0,15,0,0,23,1,0,0,1,0,0,0,0,0,1,1,1,0,17
"COG1108",2398,2330,2193,3027,815,1387,3086,3874,2761,2615,2762,2213,2910,4325,528,974,340,3291,683,2208
"COG1109",3788,3910,3075,3121,1285,2814,3362,3654,3533,3488,10437,9845,9792,9245,3377,6954,4362,9029,3129,8699
"COG1111",477,621,996,263,104,764,648,162,738,379,1087,219,581,812,110,627,139,1282,78,939
"COG1112",537,450,578,608,395,459,642,272,567,552,2736,842,1923,2790,730,1352,5103,3764,1769,2053
"COG1113",0,0,0,0,0,1,0,0,2,0,0,3,0,3,7,5,0,0,3,0
"COG1114",4,7,13,33,250,1,0,16,2,1,0,4,7,36,52,205,81,7,87,87
"COG1115",3647,3028,2150,2908,1901,4110,3123,2055,2803,2661,2802,2859,3120,2389,1830,3645,3524,2176,1537,2543
"COG1116",430,426,1495,939,1278,1057,825,1476,1006,727,819,1049,851,898,1428,2222,1883,1268,1286,1668
"COG1117",511,263,637,772,522,434,2151,2910,2872,566,2682,3036,749,1576,623,744,1069,1220,683,961
"COG1118",56,26,102,89,395,88,45,22,109,25,50,40,73,68,276,265,64,63,203,112
"COG1119",115,94,434,576,235,571,310,638,402,318,84,96,163,453,167,309,506,188,131,143
"COG1120",418,411,731,847,552,455,407,235,359,293,237,191,745,1405,654,790,552,392,477,1013
"COG1121",2301,2518,1888,2633,802,595,2667,3667,2427,2332,820,627,878,1270,201,274,98,1063,220,702
"COG1122",490,745,515,993,252,1392,924,1445,853,738,602,791,1012,2154,111,393,248,1161,429,494
"COG1123",3896,2829,2737,4002,566,1855,5151,5354,3856,4014,3634,4253,4097,4858,656,2386,1037,3774,1330,2686
"COG1124",6,7,13,10,8,34,2,1,0,2,1,4,16,8,8,12,5,3,25,7
"COG1125",26,11,79,31,102,57,17,42,50,14,28,60,63,26,82,138,21,33,222,61
"COG1126",2514,2596,2160,2702,1064,1446,2713,1753,2811,2460,2834,2764,2321,2451,741,1275,355,2606,414,1785
"COG1127",194,124,202,397,273,134,279,412,244,281,700,723,1150,2212,610,1165,1551,877,723,692
"COG1129",2536,2304,2200,2075,493,1118,3255,2743,2638,2975,2381,3402,2500,1134,268,1142,306,2394,862,1658
"COG1131",8258,8102,8927,7478,3997,8951,7358,6496,8042,7123,8834,6670,7806,7437,3731,8420,8695,8599,3687,8854
"COG1132",16013,17380,15824,17449,5686,12949,17047,19443,16147,15021,16137,14939,17308,22241,4893,12125,8912,16641,5845,15900
"COG1133",1796,1863,1304,1421,443,750,1388,1785,1460,1903,1509,1694,1234,475,150,553,64,1220,215,863
"COG1134",338,405,715,576,196,1100,271,323,600,483,340,357,491,883,238,817,776,463,448,685
"COG1135",10,34,49,52,149,135,24,48,142,14,110,41,33,49,78,374,93,28,88,98
"COG1136",1642,1725,1829,1606,677,1740,1666,1513,1753,1429,5052,4587,5181,5515,1807,4146,4995,5417,2409,5371
"COG1137",2795,2726,1905,2530,777,1858,2447,2858,2290,2414,2258,2352,2484,2527,700,1465,1052,1778,700,1828
"COG1138",7755,7931,5418,5699,2052,4498,5796,5609,6312,6740,6409,5083,5898,3258,1774,3432,2545,4686,1518,5492
"COG1139",5,14,617,54,88,864,36,27,33,61,26,21,10,22,82,159,34,63,15,110
"COG1140",11,11,199,49,21,4180,35,2,67,75,82,16,28,47,62,235,786,59,34,360
"COG1141",3,7,1,71,89,5,49,104,35,47,101,107,231,639,908,3,15,318,56,19
"COG1142",61,39,187,539,90,534,398,856,286,316,204,324,520,1545,239,86,17,763,228,158
"COG1143",1732,2207,1913,2110,4250,2235,1536,1782,1835,1548,1609,1791,1855,1438,9361,1166,289,1648,966,1961
"COG1144",0,0,45,0,0,816,0,1,0,17,3,1,5,0,0,69,0,0,0,34
"COG1145",104,88,545,443,1051,2386,414,545,365,478,428,447,547,1284,2678,704,436,520,189,798
"COG1146",607,618,816,494,577,778,537,482,679,646,1975,2147,1408,762,1805,1458,508,1497,1280,2044
"COG1148",6,10,207,4,0,4053,9,13,57,104,54,6,73,22,13,269,6,39,0,60
