"","X76_SUR_0d2.0d45","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d2.3","X146_SUR_0d2.3","X145_SUR_0d2.3","X72_MES_0.0d2","X93_SUR_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X72_SUR_0d2.3","X78_DCM_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.3","X98_MES_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.3","X132_MES_0d2.3"
"COG1267",1367,540,981,493,1005,948,803,129,891,1002,411,856,876,674,846,824,732,676,791,676
"COG1268",1551,793,1337,262,1231,1227,927,155,1194,1268,10,1305,1248,848,1064,1002,748,1035,1052,636
"COG1269",114,503,260,49,502,1425,1429,0,1,2919,0,94,329,759,469,599,837,459,526,674
"COG1270",410,629,377,377,513,549,554,745,543,839,394,910,698,1282,629,544,1310,594,560,1059
"COG1271",130,845,97,1923,574,43,32,2193,634,222,2401,298,147,363,309,650,263,190,928,592
"COG1272",167,323,101,327,277,158,417,363,599,137,574,116,200,341,180,158,376,208,143,494
"COG1273",16,7,0,186,27,3,0,310,9,10,444,1,13,47,10,46,10,1,45,43
"COG1274",67,97,87,75,334,361,353,299,47,480,698,71,281,356,314,461,414,145,362,448
"COG1275",18,3,3,2,7,1,0,30,103,4,390,7,3,10,3,3,4,0,6,14
"COG1276",24,255,25,95,132,18,4,82,123,33,4,57,36,62,56,124,39,54,73,87
"COG1277",309,465,545,2160,840,786,567,515,434,1119,628,486,1036,1160,1273,1727,1506,610,1761,1235
"COG1278",1617,1373,1521,1787,1450,1360,1372,3609,1593,1436,1549,1268,1308,1793,1354,1433,1739,1188,1464,1605
"COG1279",1092,497,1076,163,904,936,890,143,1106,953,589,835,901,340,716,733,258,755,723,399
"COG1280",3464,2463,3907,2832,3631,3513,3889,2110,3979,3735,4578,3223,3387,2846,3141,3299,2648,3094,3295,2736
"COG1281",417,909,630,1186,595,294,293,1172,709,97,880,1045,660,232,367,204,51,821,212,168
"COG1282",5524,4684,4238,2010,4186,4357,4235,1546,3173,3798,1219,4950,4394,3037,4294,3870,3143,4629,3853,3179
"COG1283",632,845,740,1606,1037,773,801,534,466,1151,581,229,196,318,286,319,389,179,332,350
"COG1284",25,234,44,321,156,40,19,146,160,30,530,89,39,226,42,172,295,48,80,333
"COG1285",24,23,8,682,70,10,15,463,64,20,492,29,29,150,20,24,78,36,42,123
"COG1286",85,311,234,549,212,158,305,198,498,110,342,211,194,120,227,203,109,238,243,204
"COG1287",421,1186,763,0,1545,2602,3015,0,5,3030,4,733,1891,2008,2761,2568,2326,3340,2637,1849
"COG1288",8,11,2,110,41,11,3,185,81,5,71,57,22,70,37,143,79,13,61,177
"COG1289",72,35,5,931,294,3,2,499,217,25,4089,187,82,150,15,104,45,38,59,72
"COG1290",5016,4600,4511,2244,3512,4781,5025,1736,3244,4350,700,4639,4455,3386,4425,3677,3500,5019,4041,3134
"COG1291",466,748,660,2111,914,772,493,1600,569,668,399,235,223,327,287,260,427,221,324,456
"COG1292",764,2479,1301,6246,2819,1337,1942,3222,2682,844,4747,1841,1166,1040,1270,1151,1168,1606,1069,1722
"COG1293",728,1003,702,117,1053,1682,1871,64,442,2718,2,1527,1669,2354,1448,1696,2617,2177,1673,1932
"COG1294",76,638,59,1248,374,21,4,1379,406,44,1755,196,74,162,70,267,83,150,180,285
"COG1295",473,1065,405,2129,813,391,288,1550,919,410,1696,849,820,706,487,663,584,863,608,789
"COG1296",929,804,1078,587,635,582,761,290,1120,497,880,740,679,393,620,354,263,562,365,397
"COG1297",568,587,584,60,987,972,910,60,20,1003,27,495,774,647,948,1067,1062,1593,999,1016
"COG1298",108,439,275,882,328,180,136,789,304,108,1211,850,937,1064,913,794,945,938,867,1222
"COG1299",16,48,26,55,76,11,13,11,170,7,431,24,9,6,4,7,0,2,3,2
"COG1300",30,13,1,300,51,24,15,811,40,3,461,16,35,42,53,40,18,21,50,39
"COG1301",1566,1930,1615,2074,1836,1637,1783,1647,2037,1393,1301,468,545,375,585,555,464,475,534,517
"COG1302",2,6,6,1,0,0,0,1,0,0,8,2,0,2,1,3,3,0,0,3
"COG1303",33,120,77,0,117,359,404,0,1,641,0,61,239,555,317,385,621,324,415,491
"COG1304",5627,4689,4522,1035,4672,5048,4057,1503,3996,4314,247,1527,1708,1079,1646,1398,991,1641,1425,958
"COG1305",1373,1595,760,3064,1311,1095,807,2679,1302,655,2297,1962,1563,1419,1158,1740,1260,1401,1611,1598
"COG1306",400,300,310,0,348,246,154,0,2,263,0,298,249,247,346,226,60,115,253,61
"COG1307",58,55,52,132,372,354,255,319,38,837,31,96,321,440,425,637,501,119,625,474
"COG1308",2,6,6,0,21,149,164,0,0,345,0,14,117,358,177,177,412,68,194,276
"COG1309",1345,3719,1674,11769,2769,1238,2014,7988,3595,1304,7105,1879,1597,1935,1801,2175,1449,1798,1424,2629
"COG1310",221,231,172,424,260,480,678,7897,42,1025,7599,1553,469,879,579,677,943,696,745,659
"COG1311",34,358,168,14,341,856,1150,27,5,1621,6,133,604,282,957,961,305,656,1003,323
"COG1312",226,314,193,453,672,381,295,181,360,634,29,305,569,560,1017,1223,823,359,1126,712
"COG1313",0,0,8,0,0,6,9,0,0,35,0,0,12,8,55,52,15,2,249,18
"COG1314",60,175,99,256,191,75,91,37,124,66,190,91,128,81,79,73,43,195,84,103
"COG1315",52,365,103,2,377,66,39,5,563,44,4,38,18,74,24,89,125,32,48,168
"COG1316",367,345,556,6,375,317,209,456,223,293,60,260,253,157,333,258,191,178,242,222
"COG1317",37,195,58,377,243,41,38,140,160,50,399,101,42,447,89,171,485,85,175,569
"COG1319",443,1326,1665,890,1753,1832,1711,882,697,2007,453,945,2055,3255,2131,2909,3590,1502,2690,3258
"COG1320",24,54,30,227,96,27,23,293,121,36,258,72,64,108,44,46,88,52,48,99
"COG1321",445,537,618,569,715,986,1024,355,531,1586,53,458,926,1756,1245,1366,1926,752,1301,1409
"COG1322",4450,3065,4096,2203,3532,3691,3680,1878,4077,3282,857,3432,3445,2774,3591,2939,2837,3475,3183,2899
"COG1324",298,260,192,127,450,385,258,155,170,531,8,420,404,568,371,468,686,387,452,590
"COG1325",0,3,1,0,1,189,132,0,0,448,0,1,134,518,212,191,562,10,209,396
"COG1326",9,124,45,0,110,122,202,0,0,39,0,43,107,35,105,92,73,245,100,72
"COG1327",1653,1297,1402,611,1350,1184,1089,491,1383,1115,339,1334,1243,842,1089,1112,839,1185,1085,814
"COG1328",16,30,19,47,33,830,615,22,112,2306,972,44,560,1485,816,1223,1551,12,1021,1105
"COG1329",1772,916,1642,490,1426,1586,1184,757,1490,1447,42,1227,1291,873,1200,1104,645,1016,1090,649
"COG1330",1369,1248,778,1846,1492,573,346,728,1276,124,2437,3044,1401,1381,436,682,1348,1860,530,1447
"COG1331",2687,1041,1490,1048,2056,3228,2662,357,2006,5384,111,1834,2749,5470,3408,4362,6299,1538,5103,5216
"COG1333",479,322,325,72,385,330,494,364,285,25,28,937,604,163,120,49,7,1393,82,42
"COG1334",11,121,13,229,51,8,6,15,28,13,137,18,13,20,29,70,10,33,35,64
"COG1335",142,278,247,386,396,283,312,517,267,229,2213,1089,1306,1973,1290,1443,2149,971,1100,1763
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1337",0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,1
"COG1338",108,505,323,969,356,212,174,842,375,100,398,315,338,348,341,294,362,360,336,394
"COG1339",19,82,66,0,96,366,374,0,0,729,0,52,263,747,419,424,793,249,442,536
"COG1340",57,171,140,0,241,302,333,0,0,114,0,146,226,61,230,212,125,512,242,138
"COG1341",1,6,8,0,4,44,45,0,0,0,0,4,27,1,1,0,0,10,0,0
"COG1343",1,0,1,5,1,0,0,11,0,5,0,0,3,2,2,23,0,0,3,3
"COG1344",739,3591,2919,2761,2478,1750,1013,2750,2029,845,1406,2927,2626,3832,2736,2572,4268,2724,2617,4609
"COG1345",201,827,639,1750,543,358,198,639,686,249,708,648,551,1214,523,598,1225,634,680,1400
"COG1346",34,207,24,254,164,10,49,280,237,20,1105,104,44,53,23,63,35,61,14,115
"COG1347",652,634,600,538,531,479,626,135,711,440,328,535,484,210,551,474,236,493,401,330
"COG1348",345,825,535,80,425,196,149,140,426,10,8,1019,537,120,283,15,7,926,73,28
"COG1349",118,745,386,1441,486,91,286,1280,768,50,812,270,143,144,159,356,110,175,115,368
"COG1350",849,657,925,22,827,1114,593,11,513,1183,20,557,816,1024,910,1104,1123,513,1008,1123
"COG1351",3365,5309,7760,2781,2995,2777,2317,3449,2195,4380,12637,5744,2987,3872,2954,3296,3742,2011,3388,2977
"COG1352",126,423,112,1186,553,107,63,1609,617,130,1444,273,175,471,207,414,301,413,563,645
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,1,15,0,0,6
"COG1354",3266,1736,2632,1144,2463,2544,2234,976,2563,2908,649,2584,2587,2332,2362,2242,2413,2538,2309,2270
"COG1355",8,15,28,308,62,65,53,183,34,145,8,35,62,486,105,160,549,51,236,384
"COG1356",0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,1,0,0,3,0
"COG1357",1391,1958,2119,1707,2283,2467,2616,1422,1387,4820,1422,2691,2809,4660,3396,3878,4521,3207,4832,3779
"COG1358",28,121,67,0,115,270,427,0,1,486,0,34,195,207,263,295,266,360,306,246
"COG1359",118,126,201,255,243,236,234,385,219,295,74,170,233,445,300,359,432,193,279,388
"COG1360",783,1394,1333,3700,1620,1245,1086,1979,1958,1036,1443,1341,1306,1324,1580,1155,1543,1252,1438,1634
"COG1361",0,11,4,0,40,446,277,0,0,1357,0,0,265,1355,565,658,1535,9,637,1015
"COG1362",51,148,162,670,154,253,268,57,77,177,650,175,222,307,266,212,202,190,471,277
"COG1363",272,562,427,771,537,687,746,290,796,574,967,448,749,576,757,783,601,655,760,577
"COG1364",4105,2303,3363,1432,2962,3269,2820,1519,3061,3235,1144,3338,3404,2587,2810,2880,2290,2787,3163,2246
"COG1366",126,267,126,320,226,89,111,311,229,139,1281,250,164,254,104,132,246,253,141,326
"COG1368",439,295,492,1591,637,406,619,1262,815,614,1277,488,386,1247,371,588,1507,293,620,1600
"COG1369",0,1,4,0,5,1,4,0,0,2,0,0,1,1,3,1,1,1,1,0
"COG1370",130,218,253,0,411,689,553,0,0,703,0,197,565,630,667,532,679,1055,646,591
"COG1371",5,13,13,0,71,198,189,0,0,519,0,14,121,461,269,268,494,32,274,351
"COG1372",2186,2528,2685,6409,1332,517,386,19391,1117,815,42863,5471,1451,1362,717,1172,294,2018,746,250
"COG1373",28,149,13,556,71,24,10,278,136,82,29,39,15,227,44,100,142,53,43,194
"COG1374",0,2,0,0,1,11,41,0,0,0,0,3,12,1,3,0,0,14,0,0
"COG1376",125,398,593,1344,346,260,267,1883,522,196,1135,211,307,378,333,296,220,353,299,312
"COG1377",176,655,474,1419,548,304,239,1245,589,135,563,501,476,583,520,397,502,550,424,585
"COG1378",79,181,210,0,113,519,642,0,0,904,0,151,402,744,578,443,873,531,449,592
"COG1379",0,0,6,0,6,4,0,0,0,5,0,1,4,147,9,49,124,1,19,79
"COG1380",7,91,9,65,27,0,2,32,39,1,305,20,4,5,5,4,10,20,1,35
"COG1381",2415,1189,1900,823,1785,1641,1535,797,1878,1696,534,1942,1764,1559,1550,1417,1508,1547,1608,1427
"COG1382",0,0,1,0,11,3,11,0,1,4,0,3,4,0,7,4,0,8,3,0
"COG1383",6,29,23,0,34,44,83,0,1,15,0,20,29,14,32,21,34,132,28,39
"COG1384",4562,2206,4119,933,3190,4319,3774,1363,3571,4370,86,3210,3600,3349,3279,2914,2961,3186,3194,2271
"COG1385",3172,1785,2884,1435,2558,2422,2497,1071,3013,2073,1173,2887,2494,1814,2142,1897,1820,2263,2037,1963
"COG1386",2608,1691,2096,1026,2121,2270,1894,1147,1990,2551,558,2006,2022,2006,2105,2006,2072,1852,2073,1830
"COG1387",42,456,291,332,381,530,691,236,87,225,1,177,547,580,466,794,692,814,593,554
"COG1388",221,217,395,126,221,251,231,452,298,317,778,258,201,286,267,329,263,340,419,389
"COG1389",144,583,341,135,544,1202,1461,5,17,1622,0,273,985,1216,1289,1175,1391,1638,1292,1054
"COG1390",18,99,59,0,88,344,375,0,2,755,0,43,270,357,347,421,410,273,419,272
"COG1391",397,1435,1080,3713,1016,473,636,3360,1436,290,2529,778,742,1569,983,1253,1380,665,1587,1645
"COG1392",161,239,325,413,487,224,565,165,478,1169,320,227,477,1047,767,826,1173,290,874,1152
"COG1393",337,559,505,1017,598,437,566,933,714,415,674,518,545,650,420,514,704,589,604,821
"COG1394",38,151,95,26,153,476,484,0,0,832,0,64,321,843,480,547,1019,501,524,724
"COG1395",0,0,3,0,15,0,0,0,0,6,0,0,5,1,11,4,4,0,13,1
"COG1396",1111,570,981,1485,757,653,615,1404,813,653,2688,2198,1691,1845,1635,1792,1447,1570,1571,1679
"COG1397",36,129,87,537,188,112,64,134,76,118,186,167,94,255,193,187,224,92,290,248
"COG1398",729,1750,1601,1454,822,752,735,942,1031,594,1761,1367,1044,666,822,1027,689,1519,1063,758
"COG1399",165,301,215,380,317,209,229,170,253,365,262,173,143,332,280,345,382,105,368,492
"COG1400",2,8,1,0,9,17,32,0,0,3,0,4,9,3,1,4,5,0,3,4
"COG1401",140,160,115,1025,351,176,238,130,317,591,347,106,74,90,121,213,94,71,129,95
"COG1402",459,575,545,328,927,857,719,907,557,1206,219,875,1102,1426,1377,1542,1581,943,1397,1250
"COG1403",2207,2273,2803,1795,2040,1861,1529,2214,1583,1846,2381,2345,1872,1402,1672,1660,1255,1638,1694,1365
"COG1404",3992,11108,6109,6727,11206,12377,15340,3070,4053,11253,2139,5910,10025,7642,12762,11604,9752,18444,11291,9521
"COG1405",513,798,639,17,576,2271,2561,38,160,4333,348,543,1526,3282,2167,2376,3565,1297,2370,2533
"COG1406",5,125,2,30,85,4,1,5,72,12,2,9,1,15,8,50,26,29,7,46
"COG1407",377,509,412,396,224,429,227,681,336,749,335,678,463,766,541,464,752,369,390,566
"COG1408",439,424,542,435,331,448,458,270,682,248,545,374,452,291,440,408,344,315,357,386
"COG1409",1100,2266,1764,2591,1769,2132,1884,2548,1770,1640,1516,1206,2091,2793,2535,2291,3167,2283,2162,2918
"COG1410",2667,3337,2558,4524,3400,3890,3721,3366,2506,5276,3167,4651,4506,4213,3943,4623,4752,4130,4937,4722
"COG1411",72,29,96,3,43,50,30,28,39,118,1,51,67,38,67,81,77,54,74,47
"COG1412",0,4,13,0,21,49,83,0,1,1,0,6,26,5,17,6,5,110,7,4
"COG1413",455,1157,1494,362,977,1316,1077,150,915,474,24,990,1702,1245,1228,1394,1339,1799,1300,1283
"COG1414",444,851,859,2046,762,493,1215,2785,1164,421,4040,624,638,839,572,516,620,642,395,1002
"COG1415",14,28,46,0,49,69,62,3,4,53,0,17,21,72,64,81,93,21,75,129
"COG1416",4,22,13,14,3,11,10,50,24,1,0,22,21,28,18,15,19,10,12,18
"COG1418",78,308,175,632,580,605,697,75,648,1373,117,153,603,939,875,1253,778,246,1534,715
"COG1419",94,455,144,1204,362,145,91,817,400,141,607,229,217,463,273,360,443,216,328,576
"COG1420",383,637,991,1254,737,791,739,1370,953,962,62,464,790,1086,998,1039,1246,508,1134,1155
"COG1422",33,111,89,0,117,339,321,1,0,592,0,56,299,570,384,392,677,279,451,428
"COG1426",189,394,207,395,516,372,279,157,318,486,768,249,277,510,448,586,681,264,627,689
"COG1427",49,162,137,77,179,261,366,1,49,158,0,91,254,339,312,362,410,408,387,369
"COG1428",852,663,842,704,688,780,1119,196,1322,671,84,761,653,522,797,564,744,776,660,692
"COG1429",3740,3709,2489,1150,2009,1633,1630,1176,2602,212,242,7685,3881,1788,1581,556,1226,4901,824,1084
"COG1430",652,712,1088,871,554,504,508,696,560,675,2497,1802,565,659,651,593,560,447,633,521
"COG1431",7,31,0,19,4,14,3,16,67,1,0,4,1,2,2,6,8,21,6,8
"COG1432",40,163,37,304,159,54,69,299,138,111,1009,198,347,962,430,790,923,188,564,824
"COG1433",0,0,0,0,0,1,0,0,5,17,0,0,0,11,1,23,9,0,7,9
"COG1434",441,426,732,895,577,546,407,629,766,243,685,554,577,520,563,506,527,539,518,638
"COG1435",766,1153,927,451,1063,928,1110,641,1063,709,260,822,784,663,874,658,810,662,648,829
"COG1436",8,26,10,0,22,23,37,0,0,8,0,27,73,83,55,54,104,198,69,109
"COG1437",0,17,3,82,25,13,1,1,19,5,0,3,29,28,31,67,14,7,29,27
"COG1438",174,216,136,32,131,70,75,1,114,83,18,112,83,92,105,143,93,62,75,137
"COG1439",23,101,56,0,115,322,394,0,0,569,0,44,212,559,295,275,633,300,299,439
"COG1441",15,32,71,3,43,187,266,1,16,52,0,45,141,178,65,41,256,44,73,319
"COG1442",339,127,141,7,251,197,99,93,23,144,16,194,125,37,131,90,3,176,110,10
"COG1443",74,349,240,130,195,553,503,139,348,791,38,167,407,488,477,455,594,357,498,440
"COG1444",23,457,33,67,435,107,169,91,421,6,73,116,72,210,48,238,179,179,134,331
"COG1445",11,32,3,58,70,6,5,11,149,3,1350,72,9,15,4,9,3,11,13,2
"COG1446",597,931,693,963,967,881,949,944,1081,815,140,563,823,982,998,1128,1495,1119,1146,1485
"COG1448",137,844,496,1136,480,264,441,834,606,129,1420,438,467,236,505,453,127,802,273,237
"COG1449",533,981,727,184,248,483,145,80,21,29,61,537,463,106,523,174,37,1073,144,53
"COG1450",1069,1951,1348,3774,1744,1428,1370,1459,1784,941,2651,1131,1534,1413,1849,1708,1717,1663,1730,1897
"COG1451",210,428,266,762,511,285,522,806,642,326,702,346,367,613,469,491,572,379,429,661
"COG1452",5039,2540,3923,2798,4317,3703,3357,2520,4318,4194,1979,3252,3233,2593,3602,3689,2395,2903,3745,2602
"COG1453",350,235,203,0,151,126,72,3,165,23,0,2199,872,382,436,226,278,1036,480,287
"COG1454",4888,3606,3768,3905,3059,4640,3809,1724,3673,4965,3366,3384,4520,4742,4406,4417,4831,3127,4243,3885
"COG1455",0,9,3,17,25,0,2,90,19,0,11,1,5,0,1,2,0,0,0,0
"COG1456",0,0,13,0,0,0,0,0,0,0,0,0,0,27,0,0,35,0,0,65
"COG1457",24,47,23,574,215,50,128,24,89,130,1028,104,38,86,121,155,160,77,161,138
"COG1459",2570,1913,1476,3402,2057,2048,1632,1427,2049,1480,2603,1661,1795,2275,1930,2035,2114,1653,1956,2315
"COG1460",2,3,0,0,18,9,32,0,0,13,0,16,22,13,16,22,14,9,19,18
"COG1461",84,74,75,1,660,493,396,0,58,1212,0,35,148,209,241,302,240,46,316,218
"COG1462",315,1455,482,2623,382,116,113,4806,909,173,4824,1094,290,343,165,184,240,416,189,239
"COG1463",339,567,442,872,579,379,354,1128,497,175,883,716,640,445,492,340,171,639,326,265
"COG1464",29,7,2,225,54,0,0,190,56,0,937,40,17,27,3,16,6,6,6,14
"COG1465",29,196,136,0,167,606,615,0,0,946,0,67,435,1165,462,545,1250,506,512,838
"COG1466",3274,1581,2683,1492,2617,2728,2434,1139,3348,2798,969,2734,2834,2209,2307,2225,2236,2252,2548,2253
"COG1467",57,245,229,0,230,709,874,0,19,1658,4,147,588,1559,734,1018,1821,646,956,1324
"COG1468",1,2,2,27,13,2,0,12,5,2,0,8,7,6,5,38,4,1,2,13
"COG1469",104,374,360,381,307,198,333,537,421,138,538,296,266,301,243,241,274,262,216,356
"COG1470",3,4,0,47,16,34,74,1,2,65,2,11,29,2,62,37,5,21,56,1
"COG1471",42,157,105,0,144,396,528,0,0,820,0,66,308,685,395,481,701,403,467,510
"COG1472",6543,5916,5925,3660,5292,5225,6245,7627,7591,4050,2196,4769,4869,3365,4515,3935,3932,5300,3868,4505
"COG1473",2938,4783,3886,3472,4077,3748,4501,3167,3841,3487,194,3842,4184,4018,4587,4107,4913,4315,4002,4790
"COG1474",155,664,405,0,524,1250,1656,2,0,1658,0,254,985,1010,1178,1248,1285,1391,1291,1164
"COG1475",3614,3340,4217,6973,3903,3619,2925,12478,3730,3926,7134,3523,3063,2864,3127,3716,2292,2844,3377,2572
"COG1476",118,214,273,193,92,128,334,205,417,83,20,80,104,142,110,95,150,97,67,102
"COG1477",866,1289,1059,1642,1171,954,1113,1339,1464,861,622,884,1068,856,1327,1216,1062,1070,920,1439
"COG1478",302,402,340,315,486,840,852,126,284,2214,0,307,790,2019,1119,1289,2247,371,1375,1464
"COG1479",332,389,221,1043,538,266,287,2158,362,457,1261,265,208,363,387,484,334,376,369,398
"COG1480",1459,1244,993,643,1710,1114,789,136,876,1051,79,1525,1315,606,1030,990,872,1545,978,830
"COG1481",18,2,0,1,5,1,0,131,1,0,25,2,2,3,3,8,1,2,5,10
"COG1482",75,110,105,352,171,132,128,343,194,145,101,123,194,183,199,213,147,133,201,214
"COG1483",37,120,24,352,103,19,24,109,70,143,59,76,22,54,54,141,76,29,126,49
"COG1484",214,1134,212,2809,910,279,189,2242,491,549,2737,420,563,1264,489,1905,940,242,907,955
"COG1485",2451,1247,2848,1438,1309,1609,1950,1260,3008,640,1369,1944,1706,646,1571,696,500,1718,760,578
"COG1486",620,371,698,144,726,856,404,7,370,653,24,645,801,391,732,736,454,487,724,421
"COG1487",8,76,13,476,35,12,7,149,26,3,8,14,24,88,56,24,45,20,252,33
"COG1488",326,495,557,318,509,512,529,876,467,596,2032,473,653,564,732,831,572,693,811,472
"COG1489",1809,995,1403,580,1254,1119,953,336,1468,1119,372,1571,1242,938,942,935,967,1133,1074,876
"COG1490",430,510,484,385,676,549,606,159,608,519,354,425,557,495,658,608,643,466,625,573
"COG1491",25,151,124,0,122,316,388,0,0,638,0,63,247,596,354,353,666,392,366,511
"COG1492",495,658,462,603,649,654,581,1153,712,1124,1164,1221,952,1211,858,679,1170,1062,899,955
"COG1493",29,79,136,154,86,108,102,210,54,43,12,69,130,92,144,154,78,146,122,89
"COG1494",2285,1569,1708,574,1898,1872,1523,951,1447,1815,43,1968,1848,1266,1523,1553,1136,1993,1515,1155
"COG1495",936,539,602,688,719,792,654,638,574,610,564,580,646,427,623,468,372,446,532,488
"COG1496",2561,1102,2104,860,1866,1758,1421,878,1980,1936,651,1978,1609,1298,1565,1382,1169,1414,1616,1227
"COG1497",0,0,0,0,10,0,0,0,0,0,0,0,1,1,6,3,1,0,2,3
"COG1498",54,238,156,0,225,821,1011,0,0,1510,0,117,580,1077,757,789,1308,847,831,879
"COG1499",59,223,160,0,202,303,474,0,2,102,0,121,263,78,224,205,170,630,212,192
"COG1500",48,152,101,0,155,447,474,0,2,890,0,74,346,770,430,495,857,408,503,617
"COG1501",154,1068,195,580,416,297,476,359,468,62,72,132,243,305,239,177,274,288,214,585
"COG1502",215,951,373,3281,789,445,351,2068,893,213,3001,502,521,713,411,691,517,658,452,864
"COG1503",80,297,195,0,292,745,1052,0,0,1324,0,52,159,381,260,283,485,284,268,306
"COG1505",1140,1235,1092,1509,1430,956,1256,1749,1670,917,197,920,993,866,1192,1204,1204,1245,914,1178
"COG1506",6016,6505,4528,8525,7429,5112,5328,8329,7698,5013,1615,5020,5514,5958,6541,7268,7185,5422,5626,7586
"COG1507",102,141,145,210,145,102,76,64,18,53,9,103,82,91,124,41,45,56,79,70
"COG1508",1235,1701,1580,2402,1639,1727,1931,1794,2513,1404,1525,1496,1640,1516,1921,1673,1821,1801,1680,1966
"COG1509",100,427,142,1038,506,767,757,605,309,2005,576,235,671,1548,1256,1440,1696,363,1690,1353
"COG1510",7,179,30,132,111,33,20,30,188,11,7,38,50,39,83,82,29,59,29,114
"COG1511",38,31,20,7,22,3,7,286,5,1,153,1,8,10,9,22,13,9,26,18
"COG1512",44,130,129,340,67,97,140,320,251,24,624,29,77,105,101,79,119,99,83,131
"COG1513",52,204,156,71,79,41,71,82,127,25,239,72,142,21,46,66,10,125,70,79
"COG1514",87,243,95,417,284,419,273,416,60,916,262,118,345,779,505,755,946,98,549,878
"COG1515",43,2,9,22,70,46,29,76,1,22,360,49,33,50,25,14,55,19,44,54
"COG1516",47,186,109,341,152,52,31,78,131,49,138,135,93,166,124,126,191,94,132,226
"COG1518",7,7,2,131,56,12,5,86,82,23,439,51,28,40,32,104,34,24,81,51
"COG1519",4651,2133,4207,1860,3056,3578,3372,1215,4696,3408,1098,3240,3285,2625,3038,2968,2594,2895,3255,2926
"COG1520",3608,2267,3812,2988,3620,4388,3613,1357,3341,3528,999,2814,4225,3592,3964,5513,3686,3277,4378,3444
"COG1521",2455,1362,2066,1096,1929,1762,1542,788,2019,1726,642,1992,1946,1629,1685,1533,1362,1668,1755,1401
"COG1522",770,2127,1504,4791,1597,3059,4022,2486,2429,5796,2807,1069,2552,5494,3381,3737,5903,1933,3473,4703
"COG1523",1110,2315,808,246,1347,521,650,877,1294,59,1501,1927,967,922,389,619,592,1379,236,1023
"COG1524",1041,1495,1386,970,1853,1768,1756,571,1167,2235,88,1092,1403,1696,1980,2185,2373,1433,1962,2211
"COG1525",1213,1411,1491,1879,1092,1208,1113,2913,1108,1525,4551,1326,1125,1100,1188,1355,946,909,1278,855
"COG1526",679,1202,1841,369,853,1434,1657,321,1695,1012,1149,776,1298,1401,794,1212,1481,1086,1117,1617
"COG1527",62,274,153,0,234,724,956,0,0,1512,0,100,556,1169,716,790,1399,679,878,976
"COG1528",171,214,135,52,227,275,291,48,318,498,18,417,390,106,292,313,25,463,285,45
"COG1529",2243,7101,6878,6773,8127,8210,7086,4185,3031,9579,1408,4630,9674,16094,11216,14435,17967,6280,13793,15807
"COG1530",6967,5277,6034,4547,5983,5404,5334,3416,6959,5084,4021,5624,5426,4573,5173,4719,4453,5051,5069,4771
"COG1533",277,263,464,993,450,468,335,1493,271,502,1045,467,447,844,595,619,1184,451,781,994
"COG1534",18,156,61,235,107,57,155,62,153,62,278,64,74,117,81,104,94,78,93,166
"COG1535",0,0,1,23,0,0,1,0,1,0,221,0,0,47,0,7,32,0,8,32
"COG1536",353,833,677,1598,870,685,526,1737,636,613,525,699,771,1177,980,821,1333,739,1039,1381
