"","X124_DCM_0d1.0d2","X152_SUR_0d2.3","X137_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X102_DCM_0d2.3","X84_SUR_0d2.3","X125_SUR_0d1.0d2","X64_MES_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X65_DCM_0d2.3","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X68_SUR_0d2.3","X123_DCM_0d2.3"
"COG0787",1060,2347,2867,1559,2083,2418,2494,2274,960,1569,2628,2056,2381,1785,2021,2740,1415,2493,2281,1539
"COG0788",723,613,624,923,294,840,656,914,683,831,1044,561,301,559,1915,1509,782,1089,1324,716
"COG0789",1895,1534,1768,2647,1865,1627,2037,1911,2838,1826,1840,1879,1748,1617,8032,2738,1865,1369,1386,1916
"COG0790",1009,1202,727,2989,652,1154,983,3180,1459,2384,288,199,301,658,312,745,250,330,704,1107
"COG0791",13572,1628,1850,678,2021,2093,1714,1517,14494,693,2190,2648,1646,1513,1811,1485,1651,1891,1930,948
"COG0792",126,36,29,291,12,32,47,117,199,193,53,32,19,51,518,209,35,38,30,69
"COG0793",3040,6574,7606,6199,6824,6826,6623,8167,2679,6297,6885,7149,7574,6193,4585,8644,5942,7900,7186,6057
"COG0794",1323,2677,2700,1815,3341,2595,2638,2714,1341,1859,2471,3137,3324,2611,1785,1645,2426,2769,2402,2308
"COG0795",2212,5547,5267,3534,6483,5640,5335,6627,2107,3790,5088,6948,6171,4113,2750,4621,3571,6054,5432,4692
"COG0796",358,795,797,1250,440,637,644,850,267,1279,857,443,466,523,1553,1385,647,883,1014,785
"COG0797",888,526,389,676,504,397,483,221,588,468,372,321,557,545,2079,767,464,365,548,623
"COG0798",299,127,60,659,136,124,136,54,577,444,125,155,87,174,2861,979,402,130,184,410
"COG0799",453,1284,1256,906,1346,1278,1122,1199,385,971,1270,1581,1452,1216,598,961,1227,1354,1321,1070
"COG0800",554,696,658,561,322,609,692,1023,415,430,1018,364,432,530,869,1311,231,714,997,474
"COG0801",802,1950,1853,1157,1964,1771,1673,2381,851,1174,1689,2111,1971,1511,2022,1579,1498,1679,1741,1422
"COG0802",596,1503,1511,1000,1668,1744,1497,1507,499,1072,1526,1963,1746,1321,765,1271,1458,1616,1510,1289
"COG0803",955,1735,2093,556,946,2186,1443,1877,372,574,2561,1610,804,1536,3716,3159,2099,2608,2469,1632
"COG0804",551,1267,1428,1528,617,2024,428,103,406,1375,2748,1457,209,1463,2204,1709,1028,2247,2193,903
"COG0805",1581,3056,3012,2333,3183,2963,2752,2610,1052,2695,3328,3462,3114,2859,1385,2225,3012,3109,3381,2785
"COG0806",376,1122,1007,892,905,991,1017,1328,386,783,941,771,1153,821,583,1254,709,986,1157,863
"COG0807",637,1549,1603,796,1566,1514,1373,938,603,820,5154,4792,4868,4278,3500,3736,3914,4627,4495,3302
"COG0809",908,2470,2642,1626,2381,2354,2306,2299,865,1799,2587,2146,2814,2007,1960,2811,1732,2411,2316,1872
"COG0810",886,1325,1006,945,1300,1243,983,2030,1167,886,695,1029,1916,889,1533,1622,744,1067,944,836
"COG0811",1877,4011,4242,3062,4475,4160,4240,5096,2324,2893,3329,4095,5275,4016,4344,4175,3143,3965,3389,3406
"COG0812",1264,3156,3199,1873,3451,3342,3147,2398,990,2047,3268,3236,3484,2914,1836,2401,2544,3257,2986,2437
"COG0813",477,148,210,31,87,173,250,216,757,18,127,53,109,112,920,83,117,63,104,75
"COG0814",185,93,22,19,18,18,74,144,26,2,6,4,11,156,11,50,11,27,333,17
"COG0815",2144,4725,4948,3359,5589,5165,5289,4424,2401,3446,5479,6304,5338,4285,4986,4455,3862,5059,4880,3818
"COG0816",578,1469,1649,717,1714,1520,1460,1405,480,794,1621,1999,1605,1324,629,1197,1488,1669,1420,1099
"COG0817",528,799,753,753,612,647,781,1102,400,769,670,448,723,683,922,1104,545,711,789,738
"COG0818",338,277,251,213,103,298,276,502,249,210,168,200,109,117,611,774,53,338,524,90
"COG0819",85,217,437,442,73,528,144,474,42,315,683,236,202,127,914,804,363,675,327,336
"COG0820",987,2586,2427,2382,1980,2270,2273,3014,875,2204,2138,1788,2246,2244,2109,2799,1952,2448,2795,2042
"COG0821",1547,3609,4455,2484,4258,4133,3871,1965,1184,2819,4338,4698,4562,3525,1964,3304,4356,4603,3947,3428
"COG0822",1800,1096,1107,1247,1284,1291,1250,1380,1742,1338,1138,1578,1217,1114,139,416,1641,1208,959,1524
"COG0823",759,1440,1468,2258,2233,1550,1600,1636,642,2691,3645,5840,7038,5255,2525,4968,6196,4691,3722,7026
"COG0824",1379,2948,3248,2760,3031,3073,3014,4153,1498,2678,3380,3174,3061,2797,2235,2927,2248,2989,2793,1992
"COG0825",1248,3163,3494,3193,3624,3468,3173,3466,959,3277,3413,3926,3739,3439,1226,2522,3724,4067,3381,3013
"COG0826",1122,201,32,1361,127,79,107,36,732,1161,193,79,79,653,373,917,102,98,485,481
"COG0827",400,57,62,130,49,49,128,54,249,88,139,329,350,142,317,375,238,195,88,166
"COG0828",375,549,580,299,570,650,580,627,374,252,646,750,564,600,424,557,598,590,543,336
"COG0829",416,661,658,769,315,992,226,41,238,647,1300,669,92,735,1398,865,699,1019,1305,685
"COG0830",310,527,451,574,245,766,177,38,153,551,996,570,76,566,960,625,554,722,976,520
"COG0831",155,259,227,333,106,308,87,32,92,256,158,62,9,91,143,95,97,87,166,94
"COG0832",54,236,223,424,106,318,80,21,73,363,425,256,32,272,478,240,188,326,436,199
"COG0833",9,5,0,4,0,0,0,0,35,0,1,13,0,1,10,8,10,2,0,2
"COG0834",1497,1951,2129,1573,2056,1914,2213,1683,1783,1441,4953,5704,4787,5743,11038,4413,6330,4533,5049,4859
"COG0835",817,41,46,793,74,56,181,83,1573,256,155,107,57,98,1229,1280,80,74,191,312
"COG0836",1363,1681,2194,2114,2317,2444,2154,1560,1380,2298,2306,2616,1936,2099,6157,2905,2249,2605,2396,2364
"COG0837",548,878,1076,339,590,1145,868,1458,281,249,1478,825,753,734,1488,1495,302,1234,1409,292
"COG0838",524,1152,1221,1170,1392,1309,1199,810,314,1273,1130,1388,1095,1305,115,858,1732,1233,1197,1401
"COG0839",637,1586,1607,1605,1615,1712,1564,1083,368,1822,1774,1567,1412,1572,131,1067,2107,1695,1898,1861
"COG0840",9709,359,278,8430,863,939,1150,790,17829,2476,1640,1180,925,936,39014,15224,1044,917,2199,2690
"COG0841",13368,13727,14218,14189,15233,13173,14650,19438,16227,11491,12161,14928,16155,13834,27844,19393,11945,14044,13054,12550
"COG0842",2545,3510,3180,4990,3729,3630,3033,3065,2746,4430,3817,3925,3589,3508,2876,4364,4150,3616,3857,3569
"COG0843",3667,7898,9139,5757,8097,8695,8274,9597,3288,6456,7232,8024,7949,8424,8796,7949,9092,8568,7608,6856
"COG0845",8696,6775,6827,8662,6194,6939,7010,7986,9976,6951,7308,6245,7312,6735,17183,14858,5418,7165,8157,6770
"COG0846",352,638,836,1726,731,823,743,633,452,1697,740,687,1004,886,2510,885,732,775,747,972
"COG0847",2747,3590,3444,2412,3329,2991,3379,5109,3092,2160,3019,3245,3493,3139,4201,3520,2477,2869,3360,2273
"COG0848",798,1211,1394,1319,1387,1537,1289,1562,944,1225,1279,1735,1607,1436,1380,1545,1277,1462,1150,1411
"COG0849",786,2676,2585,2537,3215,2556,2348,3539,927,2746,2116,3152,3370,2361,2386,1946,2572,2747,2111,3165
"COG0850",446,243,319,229,27,361,211,2,299,127,440,178,75,175,1357,909,70,339,612,75
"COG0851",122,133,163,68,15,172,111,3,117,30,230,118,41,58,392,330,39,222,366,18
"COG0852",759,1709,1719,1914,1948,1892,1774,1350,628,2195,1730,1721,1606,1884,198,1289,2571,1715,1818,2188
"COG0853",63,366,245,143,285,194,268,337,83,134,170,219,247,176,634,190,177,278,169,175
"COG0854",867,2135,2214,1081,2258,2232,2003,2208,700,1089,2268,2624,2229,1901,1250,1748,1651,2522,2248,1372
"COG0855",1545,1981,1819,973,960,2109,1914,1802,1278,683,2840,1851,1052,1304,3700,3451,822,2382,2913,808
"COG0856",7,152,61,56,131,130,80,0,39,69,51,29,56,202,0,98,43,73,70,108
"COG0857",812,417,665,591,99,723,396,50,628,359,961,454,176,344,1317,1597,560,989,1253,442
"COG0858",502,1331,1240,788,1274,1223,1197,1473,401,849,1074,1383,1300,1103,605,1054,1137,1192,1260,1008
"COG0859",835,1521,1404,1766,2214,1552,1408,1054,644,1955,4307,5851,5273,4975,4247,2663,4963,5038,4232,6236
"COG0860",1258,2190,2122,1437,1833,1984,1901,2651,1274,1393,1735,1277,2409,1676,2560,2776,1219,1849,1978,1679
"COG0861",1006,1829,2016,980,2122,1943,1757,1444,944,1135,823,828,582,617,104,434,734,792,774,483
"COG0863",53204,4119,4624,3257,4225,5767,7574,2216,44841,3492,6210,5119,3944,3649,888,3132,4803,4402,3257,3868
"COG0864",33,34,3,187,9,1,14,5,68,185,16,17,14,23,689,41,185,3,67,237
"COG1001",135,555,183,1914,283,245,340,923,60,2161,56,52,515,300,80,412,819,112,490,1037
"COG1002",901,774,398,1247,646,734,556,255,1647,838,474,586,664,852,6249,2541,552,568,471,1005
"COG1003",3108,7810,8724,3802,7531,8488,7547,6802,2418,4222,10128,9281,8353,7691,4552,5785,8082,9050,7501,5461
"COG1004",20456,4242,5410,4074,5276,6020,6747,3035,23452,4071,5999,6001,4883,4189,4749,4401,5432,5286,4697,4504
"COG1005",1487,3429,3786,4105,3794,4005,3468,1951,958,4671,3993,3594,3206,4042,299,2476,5071,3691,3689,4523
"COG1006",79,83,98,229,65,59,121,272,102,204,131,60,85,104,816,136,81,94,123,151
"COG1007",2185,4560,5157,5195,5111,5035,4876,2773,1361,5777,5767,5654,4315,4925,491,3250,6387,5267,4869,5794
"COG1008",3413,5356,6554,4459,5393,6513,5783,2952,6803,4923,7247,6470,4817,6072,448,5066,6513,6706,6768,5343
"COG1009",3780,6508,7133,6785,6687,6967,6813,3943,2714,7059,7191,7156,5857,7197,13028,5189,8610,6725,6903,8209
"COG1010",715,799,1119,806,114,1101,689,814,126,868,1230,472,252,564,49,1597,552,996,1827,620
"COG1011",558,1191,1247,1357,1548,1313,1258,1449,573,1477,3716,4602,4645,4099,3442,2839,5214,3926,3607,4451
"COG1012",13862,29616,28671,23226,30597,26390,30823,37057,13073,25587,22706,26340,29158,28101,34751,20150,26298,24721,22253,22702
"COG1013",557,1215,880,3033,1328,1095,1189,99,351,3122,753,856,1277,1609,114,966,2020,870,898,2677
"COG1014",732,2843,1958,5738,2732,2305,2737,1354,1098,5732,2053,2477,3469,3503,688,2046,4363,1782,2265,5025
"COG1015",229,461,645,212,363,442,626,653,213,207,496,329,413,356,1156,131,273,234,202,176
"COG1017",246,2,2,67,3,11,45,5,407,81,8,25,0,14,1821,225,20,11,32,21
"COG1018",1567,1155,939,2300,519,520,1079,4087,2284,1850,792,468,642,769,4065,1623,1462,655,1105,1984
"COG1019",36,149,61,659,156,170,100,4,8,718,37,76,32,253,0,160,306,38,171,402
"COG1020",482,416,312,955,333,234,619,1064,997,962,202,333,186,730,11743,493,296,410,950,578
"COG1021",11,14,4,114,20,16,17,31,9,90,12,14,5,30,93,29,16,17,27,55
"COG1022",3097,6366,7123,5149,7117,7185,6762,4732,2966,5849,7402,7475,6724,6741,848,5976,6526,6924,6486,5411
"COG1023",366,447,64,137,59,38,582,44,9217,155,160,42,92,252,9,17,275,71,56,162
"COG1024",5998,18574,16281,19190,18784,17792,16790,21791,7548,18719,14590,15264,20376,20338,15494,14147,17629,15520,14046,18874
"COG1025",790,246,345,1519,498,396,349,236,856,1263,111,215,164,165,1184,485,109,135,153,373
"COG1026",242,1036,1044,494,997,1144,1050,2628,213,388,795,938,1410,854,145,646,331,783,827,912
"COG1027",167,122,3,1334,29,3,9,33,395,1323,20,41,9,113,122,83,599,9,216,558
"COG1028",16381,41808,38487,44468,40772,40569,38413,37951,17836,43575,36879,36277,44209,43035,20020,36015,43969,38526,38786,45910
"COG1029",119,74,64,73,190,71,75,14,73,86,110,142,96,71,45,33,138,89,69,121
"COG1030",95,398,359,1073,673,374,415,6,79,1216,200,517,703,487,140,568,528,365,278,875
"COG1031",27,491,181,116,340,283,200,0,79,189,136,102,125,500,1,222,84,118,172,271
"COG1032",8730,3460,1800,12883,1996,3050,4449,1629,8210,13902,2949,2467,1145,3386,665,3597,5125,2804,5286,12854
"COG1033",3380,9709,8539,8756,11746,9320,8920,8386,4982,9477,7153,10618,9718,9562,912,8855,8636,8601,6927,10344
"COG1034",1473,4015,4623,2706,5379,4308,4271,3766,1330,3204,1449,1922,1504,1456,158,449,1764,1320,1216,1163
"COG1035",42,200,161,731,263,160,234,11,24,1038,163,122,137,349,32,92,269,96,248,420
"COG1036",7,15,44,25,46,29,29,4,4,17,68,50,38,29,18,18,28,36,16,33
"COG1038",143,359,389,247,283,338,421,493,196,127,951,728,1199,1174,3044,929,675,791,851,624
"COG1039",2,34,34,34,23,16,52,0,1,34,18,2,6,52,0,63,0,22,52,51
"COG1040",262,44,52,544,21,46,83,278,348,356,93,52,43,99,1352,440,60,60,72,153
"COG1041",34,371,177,137,278,302,186,24,50,206,126,79,133,487,0,243,129,102,250,274
"COG1042",642,1757,860,4716,658,886,1347,2735,461,5151,972,253,730,1607,6721,921,2637,789,1840,4034
"COG1043",971,2336,2580,1384,2678,2343,2428,2048,796,1597,2355,2731,2793,2019,1283,2107,2020,2693,2378,1910
"COG1044",1139,2994,3380,1853,3417,3163,2825,3183,927,2156,3235,3337,3480,2589,1403,2809,2573,3609,3010,2342
"COG1045",1044,1572,1712,1060,1499,1833,1504,1568,862,1104,1715,1753,1601,1536,1212,2027,1494,2081,1859,1127
"COG1047",1249,609,253,1586,492,378,345,717,2207,1478,270,224,250,648,2466,798,565,256,488,1097
"COG1048",3449,6815,6658,7449,8292,6783,6568,3123,3640,8167,6371,8462,7082,7569,7323,4637,10016,6605,5234,8697
"COG1049",711,1112,1374,325,846,1477,1283,1891,628,260,4505,2947,3753,2899,3216,5398,1452,4354,4489,1015
"COG1051",637,794,778,1176,921,788,905,1069,781,1104,691,615,1127,953,2784,713,959,658,606,1236
"COG1052",2135,3476,3936,3428,4857,4203,3211,5161,1844,3719,3636,4969,4640,4006,3708,2109,5216,4918,3183,4026
"COG1053",4001,11156,12011,9129,13210,10975,10621,9185,3693,10777,9853,12356,13399,12758,5242,6279,13628,11208,8838,12176
"COG1054",1239,3587,3701,1280,3775,3440,3461,3050,1085,1492,3303,3241,3554,3140,1120,2652,3013,3262,3325,2233
"COG1055",639,2045,1402,2398,1939,1525,1430,1422,854,2325,872,1151,1800,1829,4775,1618,1458,1250,1252,1763
"COG1056",77,226,64,366,128,112,58,17,103,439,57,16,84,228,1797,129,282,74,156,406
"COG1057",737,1798,1962,1187,2147,1953,1888,1603,597,1254,2033,2005,1999,1743,1180,1561,1905,2112,1873,1601
"COG1058",959,2481,2792,1602,2571,2610,2593,2128,688,1953,2883,2703,2569,2366,148,2281,2560,3008,2586,2424
"COG1059",5,7,10,1,7,6,16,0,0,0,11,5,12,8,0,0,29,30,5,12
"COG1060",1008,2224,2094,5101,1938,1923,2275,391,827,5576,1583,1101,1797,2520,76,1649,3915,1454,1819,5147
"COG1061",11364,1316,1473,798,784,1741,3097,1017,14923,616,6839,3761,2607,2879,3433,3371,2933,3683,3288,2157
"COG1062",1621,1439,1041,3554,905,1138,1646,1930,1674,3234,1003,554,1207,1646,2225,1554,2009,953,1266,2780
"COG1063",1419,2563,2644,5029,3062,2749,2764,1775,1502,5208,2651,2238,3297,3362,3309,2616,4696,2493,2248,6219
"COG1064",765,1232,1360,3072,1218,1185,1304,2743,820,3109,1209,793,1695,1449,4931,988,1682,1193,1235,1992
"COG1066",2751,1775,1820,1415,987,1675,1636,2725,4329,1330,2003,994,1118,1153,2418,2553,999,1762,2123,1276
"COG1067",180,228,106,339,162,158,109,9,317,198,277,174,208,742,394,1145,301,209,395,511
"COG1069",79,100,65,498,53,42,74,51,61,452,47,87,64,155,55,341,132,137,158,264
"COG1070",881,2419,2649,1513,1775,1999,2341,2292,576,1203,2442,1646,2237,2104,603,2873,1642,2426,2377,1544
"COG1071",2311,5554,5320,3742,5233,4605,5345,6102,2184,4468,3714,3299,5169,5505,1484,4702,5121,4168,4245,5141
"COG1072",30,199,130,135,176,157,156,252,29,82,92,95,203,182,204,77,166,120,173,153
"COG1073",1943,3143,3393,3272,3873,3540,3104,2987,2058,2924,3273,3701,3947,3498,565,3262,3377,3591,2998,3985
"COG1074",2045,5138,3665,3104,2792,3521,3576,5775,1969,2584,5129,2556,2654,3862,5051,6477,1249,3719,5252,3259
"COG1075",723,432,851,574,456,919,571,317,540,555,654,513,527,595,316,1873,455,729,985,444
"COG1076",484,934,716,1156,938,911,675,1493,438,1174,955,1076,824,910,983,849,852,1044,809,1013
"COG1077",1530,3942,4249,2190,4199,3979,4001,3148,1235,2379,1291,1361,1371,1211,464,1035,1231,1392,1174,1079
"COG1078",668,1159,1022,1348,673,1096,955,698,268,1454,1086,512,451,914,44,1721,1023,1037,1837,1140
"COG1079",694,2044,2339,2081,1784,2040,2161,1556,825,1967,2124,1525,1998,2223,248,892,2064,1645,1239,1382
"COG1080",446,717,925,685,750,705,944,71,722,496,971,759,810,812,4230,388,706,653,438,967
"COG1082",953,2748,2392,2834,2694,2425,2454,1870,834,2931,2524,2338,2927,3195,310,2236,2554,2689,1895,3130
"COG1083",4678,1413,1253,1251,1888,1710,1494,1731,5234,1277,1562,2296,1752,1404,254,1378,1910,1763,1519,2356
"COG1084",53,319,140,106,290,273,183,27,56,154,88,72,130,472,0,210,141,126,301,233
"COG1085",279,322,225,1378,235,226,240,274,177,1399,72,43,91,119,7,178,212,61,91,266
"COG1086",3629,2424,2450,2904,3196,2713,2216,2864,3889,2939,2544,3235,2986,2315,716,3236,2577,2719,2497,3309
"COG1087",1938,1488,1750,1214,1854,1779,1769,1657,2213,1290,1723,1998,1663,1444,466,2303,1569,2084,1713,1282
"COG1088",12367,2476,2611,3066,2941,2943,3852,2548,11958,3213,3096,3475,2666,2176,2187,2302,2798,2759,2748,3164
"COG1089",20115,3027,3547,2259,3174,4126,4190,2766,16129,2525,4216,4157,3049,2849,1790,2925,3429,3594,3001,2908
"COG1090",693,1589,1653,1111,1349,1593,1535,1277,744,957,1542,905,1249,1526,1114,2054,1256,1431,1643,1464
"COG1091",3213,1746,1676,1992,2023,1654,1693,2430,3545,1998,1518,1960,1724,1497,2891,1740,1732,1741,1574,1914
"COG1092",806,291,306,915,221,230,424,1567,1368,458,296,169,226,382,4093,1238,142,235,449,737
"COG1093",74,332,133,923,217,182,131,9,48,1055,106,53,105,346,5,169,387,97,311,666
"COG1094",36,299,125,610,204,178,114,17,40,670,74,42,81,332,1,152,228,71,266,377
"COG1095",60,246,89,610,181,144,103,17,33,729,58,50,91,262,3,105,307,80,228,377
"COG1096",35,204,38,261,92,86,82,6,9,354,9,12,34,160,3,74,204,65,140,373
"COG1097",22,219,91,1226,146,115,124,22,31,1240,63,43,87,238,2,120,266,84,199,439
"COG1098",0,7,0,0,0,0,0,0,0,0,0,0,6,0,0,9,0,3,1,1
"COG1099",16,37,18,62,4,18,55,17,20,52,15,1,11,54,1,49,29,30,60,144
"COG1100",1511,2007,2159,371,461,2585,1707,599,341,493,3569,1414,498,1625,9,5062,805,2636,5251,747
"COG1101",12,19,0,46,27,11,10,2,19,5,25,10,0,19,32,5,7,1,14,2
"COG1102",29,204,57,644,133,98,66,0,26,735,57,25,41,209,2,119,248,75,121,367
"COG1104",1416,3352,3624,3333,2562,3644,3249,2372,1161,3546,4095,2977,3139,2877,2328,4787,2629,3622,4051,2842
"COG1105",44,6,7,77,0,10,11,6,135,74,4,4,9,1,472,14,2,8,1,10
"COG1106",20,1,6,38,2,3,1,2,90,18,7,6,0,3,45,140,5,6,4,10
"COG1107",1,0,0,4,1,0,0,0,0,3,0,0,0,4,0,1,34,0,0,18
"COG1108",1282,2985,3302,1298,2424,3412,2622,4353,810,1221,3647,2977,2222,2655,2650,3117,3274,3665,3388,2462
"COG1109",4337,9805,10719,8571,11302,10452,9901,8948,3837,9176,10685,11566,10758,10061,7555,6958,10938,10493,9291,9506
"COG1111",107,626,291,1300,494,411,325,49,99,1529,183,114,273,758,12,342,787,217,493,1080
"COG1112",1227,1916,1539,1365,1724,1634,1623,1536,1138,1072,1298,1242,1140,2367,124,2903,1204,1295,2646,1816
"COG1113",3,0,0,8,0,0,0,0,1,4,3,30,0,3,59,26,23,0,0,0
"COG1114",62,2,1,73,3,2,2,175,257,9,5,21,9,6,102,148,11,5,18,4
"COG1115",1480,3115,2778,2200,3738,2415,3017,3920,1879,2345,1596,2304,4106,2687,6293,2803,1982,2049,2165,2201
"COG1116",685,827,589,2639,394,677,690,1246,1262,2056,1186,635,521,1033,2941,1442,1088,1461,1094,1448
"COG1117",636,2228,751,621,531,998,460,173,505,413,1829,2245,374,1208,2511,1710,2040,1100,1119,762
"COG1118",142,39,23,244,48,54,27,7,373,170,50,61,30,79,1888,255,77,32,46,101
"COG1119",538,348,444,733,109,402,379,218,206,804,784,296,159,388,24,1244,144,552,835,474
"COG1120",411,394,483,771,427,692,594,553,526,606,85,36,120,111,1042,408,177,147,131,273
"COG1121",1172,2674,2983,1037,2334,3170,2333,2365,735,1040,3704,3273,1978,2572,2251,2804,3145,3420,3151,2156
"COG1122",663,904,1297,608,426,1288,1238,341,265,650,1809,998,515,815,67,1639,639,1265,1599,553
"COG1123",1114,5171,4897,2830,3944,4627,4247,5760,543,2874,5451,3898,3362,3990,867,3303,2841,5285,4666,2969
"COG1124",5,3,13,23,4,1,14,46,4,37,2,3,6,3,798,7,4,0,2,8
"COG1125",40,20,18,189,29,24,40,11,83,133,31,41,39,51,898,59,72,42,26,83
"COG1126",1144,2649,2698,1764,2465,2638,2768,2709,1074,1969,1972,2257,2151,2604,4804,1796,2614,1840,2217,2177
"COG1127",650,920,1151,622,585,914,1006,1162,746,404,1118,538,770,766,2265,1778,409,1107,1239,532
"COG1129",534,3188,2379,2267,2600,2608,2349,3245,462,2513,2508,2620,2872,3047,500,1203,2619,2525,2033,1956
"COG1131",4110,7160,7117,9237,8150,7034,7137,5193,3983,9153,6868,7190,7738,8159,3897,7692,8648,7064,7459,8783
"COG1132",7764,16784,17907,14011,16012,17318,16854,18238,5646,14267,18848,17894,16106,15579,8464,18659,14081,19226,18950,16762
"COG1133",585,1332,1607,712,1800,1463,1460,1244,437,884,1630,2080,1600,1485,79,357,2027,1803,1134,1211
"COG1134",423,268,358,728,359,548,466,117,194,738,367,290,320,424,1808,1168,286,340,512,621
"COG1135",80,24,27,751,18,14,17,5,144,732,27,68,28,24,1744,78,64,6,32,62
"COG1136",2238,5187,4906,4838,5048,4985,4779,4241,1963,5253,4922,4751,5077,5056,1223,4993,4616,4987,4360,5310
"COG1137",957,2340,2588,1457,2817,2551,2327,2512,755,1712,2632,3146,3011,2179,1241,2131,2090,2766,2408,1942
"COG1138",2060,5787,6088,3997,7558,6422,5711,4419,2039,4546,5799,7647,7315,6376,2389,3058,6582,6065,4660,5847
"COG1139",40,25,12,1110,2,19,17,13,106,888,36,29,11,122,56,76,146,16,40,438
"COG1140",58,43,3,276,7,14,15,7,19,185,17,9,4,149,219,177,52,7,36,395
"COG1141",1176,160,267,1,13,199,172,5,270,0,259,125,60,144,0,458,40,209,447,27
"COG1142",432,448,611,133,60,787,468,0,91,139,887,354,127,297,10,1115,184,690,1080,199
"COG1143",6849,1470,2196,1781,1769,2029,1877,880,4343,2214,1858,1901,1687,1762,105,1658,2464,1951,1599,2246
"COG1144",0,5,0,103,0,0,0,0,0,103,0,0,1,16,0,0,0,0,1,26
"COG1145",834,462,442,1050,128,455,388,994,1121,986,565,198,163,495,3615,521,218,439,826,808
"COG1146",1388,1743,1431,2368,1837,1583,1660,1841,1753,2481,1465,2081,1590,1839,2726,1000,2593,1546,1424,2372
"COG1148",0,8,1,565,6,9,6,0,0,792,24,6,4,86,0,14,47,8,21,198
"COG1150",0,8,0,2,2,10,2,0,0,35,8,4,1,28,0,14,20,8,24,75
"COG1151",4,0,2,0,0,0,1,0,22,1,0,0,5,22,0,0,0,3,2,0
"COG1153",4,6,0,5,6,2,2,0,0,8,5,7,4,11,0,7,15,4,10,24
"COG1154",2316,5441,6515,3315,6155,6165,5714,5339,1694,3511,6467,7045,6376,5913,2806,4532,5875,6262,5684,4320
"COG1155",131,650,239,2007,466,414,304,23,105,2508,68,34,61,249,2,125,369,69,207,471
"COG1156",87,523,233,1198,348,290,218,36,90,1434,118,92,157,546,8,245,852,177,498,1155
"COG1157",149,92,158,289,65,113,157,267,273,251,624,191,345,440,1754,820,170,443,312,523
"COG1158",1649,4636,4902,3083,5493,4380,4735,4743,1732,3529,3795,5287,6030,4763,1900,2747,5303,4505,3358,4487
"COG1159",686,1836,1812,1141,1422,1649,1684,2162,633,1144,1810,1234,1662,1425,1394,1845,856,1831,1976,1114
"COG1160",1386,3166,3562,2350,3115,3230,3120,3410,1183,2173,3520,2920,3513,2599,2713,3440,2443,3443,3106,2542
"COG1161",515,547,420,269,54,529,412,507,193,264,253,111,99,459,1126,1229,84,421,1346,124
