"","X36_DCM_0d2.1d6","X65_MES_0d2.3","X66_DCM_0.0d2","X52_SUR_0d2.1d6","X123_DCM_0d2.3","X70_MES_0d45.0d8","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d45.0d8","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X67_SUR_0d2.3","X124_SUR_0d2.3"
"COG1036",62,10,17,46,34,8,10,56,28,18,8,24,25,33,60,23,48,25,38,30
"COG1038",1188,390,1658,1029,608,853,1661,834,958,1060,198,294,267,321,287,398,305,253,509,461
"COG1039",53,33,0,33,51,82,0,30,58,59,28,44,46,67,26,44,29,34,27,34
"COG1040",117,315,1004,40,127,736,302,65,142,265,615,302,80,76,35,93,93,90,554,124
"COG1041",175,221,0,146,283,108,339,71,545,303,88,2,250,429,321,433,248,233,115,225
"COG1042",928,5251,1060,907,3956,2594,2352,944,3722,1686,2104,412,1748,2555,706,1555,1240,752,2155,975
"COG1043",2282,1485,510,2546,1891,1274,2021,2535,1532,2211,1403,2473,2332,2171,2722,2072,2290,2545,2102,2583
"COG1044",2873,2076,750,3644,2444,1836,2863,3624,1970,2716,2118,3100,3081,2609,3271,2577,2934,3027,2761,3241
"COG1045",1684,1079,634,2056,1117,1541,1686,1893,1209,1511,1647,2159,1907,1443,1477,1549,1622,1608,1433,1733
"COG1047",312,1582,1426,196,1107,1407,947,163,1016,627,826,161,491,837,470,641,376,333,791,358
"COG1048",7249,8021,5408,4466,8521,6732,4947,5370,7633,8024,6436,8142,5347,8004,8332,7711,6271,6630,4981,5837
"COG1049",3334,946,986,6183,977,2583,4711,5646,1851,2660,2697,3001,4457,2287,2493,3011,4099,4013,2983,4550
"COG1051",868,1003,1197,673,1133,976,1035,716,1378,994,897,770,556,1015,922,1010,914,787,885,828
"COG1052",3585,3243,2343,3275,4077,3060,5104,3518,3766,4098,2812,4597,3087,3763,4854,3816,3248,4059,3015,4168
"COG1053",11808,10548,2944,9170,12346,6368,10422,9616,12285,10555,2443,4228,3007,3889,4399,4211,3719,3416,3181,3917
"COG1054",3439,1625,1346,3191,2357,1373,3119,3299,2598,2996,1748,3047,3292,3194,3890,3262,3331,3332,3228,3132
"COG1055",972,2229,712,962,1723,1961,1691,783,1898,1645,1959,1185,1282,1946,1994,1889,1185,1634,1471,1392
"COG1056",75,460,63,73,426,205,106,19,303,153,103,5,150,316,135,190,145,83,38,113
"COG1057",1942,1261,753,1941,1589,1193,1502,2010,1588,1809,1220,1747,1801,1661,2138,1728,1891,2037,1711,1803
"COG1058",2287,1766,1279,2938,2507,1168,1887,3053,2397,2393,1457,2736,2604,2384,2559,2305,2444,3108,1980,2725
"COG1059",6,0,0,19,14,0,0,4,5,4,4,1,4,5,10,8,18,12,0,2
"COG1060",1360,5568,10,1361,5219,2953,1265,1269,4123,2179,2414,872,1855,3502,1928,2642,1806,1673,1392,2018
"COG1061",9049,1976,11997,4584,2055,3915,2973,3438,2796,3750,1771,2558,3305,2974,2333,2921,4848,3615,7285,3580
"COG1062",1335,3226,1592,878,2743,2750,1639,895,3271,1906,3027,836,1221,1962,894,1545,1288,1371,1701,1317
"COG1063",2726,5189,2707,2394,6287,3620,1904,2133,6484,4040,3685,3300,2156,3679,3077,3325,2778,3301,3022,3026
"COG1064",1906,3104,742,1284,2031,1983,2224,1091,1436,1060,1815,1262,1235,1445,1262,1469,1493,876,1699,1421
"COG1066",1313,1382,4892,2349,1326,1722,2334,2112,1361,1449,1792,1114,2140,1343,1016,1254,1478,1869,2688,1765
"COG1067",346,588,533,295,518,1468,481,154,1090,804,1068,36,369,675,465,781,438,370,103,381
"COG1069",96,408,1244,45,252,416,51,65,205,213,864,206,170,206,48,158,97,225,89,88
"COG1070",2549,1298,1799,2960,1479,1147,2088,2575,2304,2043,2299,2041,2381,1971,1848,2174,2399,2365,2305,2583
"COG1071",3652,4558,7678,4400,5117,3137,6210,3664,6572,4947,3473,4574,4204,5384,5201,5439,4026,5523,5457,5036
"COG1072",263,79,125,154,145,42,179,88,155,157,65,111,168,221,181,226,176,148,243,169
"COG1073",952,991,1263,985,1320,1238,1072,999,1350,1369,4249,4371,2983,3440,3855,3495,2844,3690,2078,3662
"COG1074",3113,2772,4874,3057,3285,3733,5778,5589,4013,3735,3621,2480,5182,3712,2826,3897,4229,4155,5134,4148
"COG1075",138,191,371,518,158,273,58,240,148,270,672,174,959,413,465,613,697,1165,319,1055
"COG1076",914,1159,486,797,961,1224,1019,866,859,1030,1304,800,763,933,928,949,878,882,990,759
"COG1077",3739,2511,1512,3862,3405,2038,3656,3990,2947,3247,2498,3699,3655,3767,4140,3605,3940,3891,3199,3841
"COG1078",671,1420,1067,1563,1110,822,1066,1439,1243,698,553,371,1788,1121,636,940,1148,1375,901,1366
"COG1079",2109,1873,585,1531,1453,1547,1698,1813,1877,1692,1684,1188,1180,1831,1846,2294,2194,1610,1913,1938
"COG1080",786,470,1565,549,954,393,63,700,718,760,314,624,414,863,775,771,841,685,645,795
"COG1082",3184,2760,1592,2108,3206,2766,1935,2384,3655,2533,3373,3378,1924,2929,2672,3248,2861,2700,3154,2517
"COG1083",1712,1370,2208,1542,2328,971,1449,1549,1363,2031,968,1942,1543,1561,1919,1345,1393,1740,1078,1564
"COG1084",198,157,0,130,230,67,256,65,487,199,77,9,326,353,235,486,217,185,99,202
"COG1085",299,1389,110,205,787,1011,527,164,431,363,1182,342,355,451,220,314,252,272,453,205
"COG1086",2523,2977,4655,3028,3261,2648,2923,2991,2157,3024,2042,3358,2529,2690,3119,2239,2320,2614,2017,2843
"COG1087",1716,1301,1990,1995,1263,1502,1758,1970,1210,1895,1525,2541,1720,1493,1813,1429,1530,1852,1690,1819
"COG1088",3126,3368,5648,2736,3181,2388,2590,2388,1991,2821,2073,3361,2731,2516,2880,2288,2253,3473,2887,2697
"COG1089",3864,2611,6635,3289,2904,1712,2692,3437,2005,3525,675,1149,1040,973,1086,971,1027,1259,815,1082
"COG1090",932,893,983,1808,1422,1095,1255,1725,1768,1517,1159,1179,1596,1527,1257,1496,1347,1644,1232,1661
"COG1091",1655,2101,2643,1491,1884,1855,2039,1373,1354,2005,1634,2260,1520,1744,1965,1532,1417,1892,1938,1613
"COG1092",415,481,1408,273,790,2241,1285,230,486,821,1499,381,485,353,225,388,272,278,1203,474
"COG1093",141,1030,0,108,672,419,170,45,569,226,170,34,301,488,224,330,197,156,128,160
"COG1094",131,648,0,102,367,260,185,35,486,173,125,7,267,383,174,323,193,139,89,153
"COG1095",105,736,0,76,402,275,138,35,399,131,113,3,214,369,179,264,139,104,72,122
"COG1096",62,345,0,69,409,113,32,13,183,79,64,1,139,304,95,163,108,93,75,45
"COG1097",31,405,0,29,149,165,39,13,150,34,178,4,204,334,149,245,146,118,74,114
"COG1098",0,0,0,1,1,0,0,0,0,7,0,9,1,2,0,0,0,3,0,2
"COG1099",40,38,3,21,140,41,18,12,96,32,31,16,59,66,4,52,18,53,54,52
"COG1100",1104,498,13,4330,744,455,551,4467,1222,1465,864,440,5232,1270,458,1639,2635,3108,833,2871
"COG1101",5,0,22,0,2,5,0,5,11,3,8,24,16,12,16,6,12,2,10,4
"COG1102",85,725,0,45,385,268,90,35,338,108,133,15,113,307,127,183,175,89,61,77
"COG1104",2699,3527,2868,4586,3001,3178,2537,4645,2831,2776,3176,2542,4009,2926,2658,2820,3571,3949,3112,3763
"COG1105",1,53,132,19,36,60,2,9,13,46,50,7,4,12,2,3,5,14,5,10
"COG1106",1,20,8,2,7,24,0,5,2,19,19,30,8,1,4,5,0,12,1,9
"COG1107",2,5,0,0,25,2,0,0,76,78,1,0,0,7,0,2,18,1,0,0
"COG1108",2658,1147,779,3981,2530,871,2521,3967,3059,2466,1356,2106,3475,3015,2454,2758,3142,3708,2508,3249
"COG1109",10330,9080,4883,10282,9374,6969,8822,10988,8492,8812,6490,11978,9424,10113,11254,10158,10317,9893,8693,10184
"COG1111",346,1606,7,260,1102,613,493,105,1143,412,276,4,523,918,478,801,376,287,191,433
"COG1112",1586,1099,2847,1355,1746,1377,1952,1054,2112,1960,4848,701,2583,2025,1729,2440,1681,1684,1382,2007
"COG1113",1,3,23,0,0,21,0,1,2,0,22,0,0,1,0,1,0,0,0,2
"COG1114",0,15,113,1,13,177,129,6,2,55,24,1,15,6,4,6,2,31,131,13
"COG1115",2768,2445,4249,2313,2180,3659,3311,1618,2008,2614,3174,3467,2217,2747,3709,2784,2447,2468,3404,2977
"COG1116",758,2074,1666,727,1478,2272,918,1327,1681,1017,1911,653,1063,1114,402,968,997,1052,898,677
"COG1117",604,422,768,1396,717,742,185,1754,2491,883,746,2053,1125,2618,506,1232,2603,1204,975,879
"COG1118",27,129,335,28,86,266,5,30,82,132,171,5,33,71,48,56,28,109,16,16
"COG1119",365,821,27,855,415,968,209,892,309,526,1183,83,887,364,127,376,691,719,313,614
"COG1120",289,698,665,740,853,763,389,258,643,972,639,83,441,518,374,343,216,950,336,630
"COG1121",2150,979,588,3752,2178,721,1764,4005,2742,2228,1147,1526,3163,2726,2401,2601,2966,3248,1761,2854
"COG1122",700,628,112,1809,525,367,232,2053,719,906,693,485,1689,629,479,823,1231,1236,653,1198
"COG1123",3975,2949,2043,4899,3043,2427,5683,5782,3261,3184,2788,2639,4830,3784,3879,4035,5048,4041,4557,4137
"COG1124",3,29,51,3,8,22,16,7,5,2,13,2,2,4,4,3,0,2,65,7
"COG1125",8,61,76,14,24,56,3,12,31,34,107,15,31,44,24,41,16,46,63,57
"COG1126",2484,1795,831,2574,2083,1278,2865,1555,2311,2759,1593,2324,2233,2484,2525,2673,2414,2508,2806,2362
"COG1127",788,400,1227,1472,518,1069,1009,1294,738,831,392,289,408,239,207,257,269,357,345,354
"COG1129",3021,2730,653,2151,1985,1106,3318,2339,2767,2526,1614,2356,2128,2686,2696,3001,2919,2268,2743,2689
"COG1131",6818,9209,6304,6562,8589,8478,6555,6344,8771,8387,9876,6935,7425,8953,8161,7931,7093,7993,6359,7538
"COG1132",14798,13787,8323,19880,16819,11932,16869,20495,16043,16829,14238,17635,19117,15773,15989,15919,17605,19189,16064,18239
"COG1133",1964,982,22,1140,1230,568,1557,1435,908,1316,593,2230,1138,1488,1851,1510,1428,1467,1473,1429
"COG1134",471,809,466,398,618,788,255,333,539,599,865,302,573,398,402,440,383,746,281,674
"COG1135",14,673,213,16,44,386,8,10,213,74,139,8,36,95,16,26,43,29,34,25
"COG1136",4281,5216,4432,4939,5364,4243,4753,4836,5242,5049,4890,3657,4448,5226,5091,4825,4773,5085,4465,4907
"COG1137",2350,1640,1162,2692,1966,1434,2280,2837,1666,2456,598,998,796,755,969,724,848,946,737,832
"COG1138",6796,4545,3456,5010,5913,3431,5457,5189,5832,5890,1283,2875,1589,2079,2571,2145,2062,1982,1628,1766
"COG1139",58,805,140,6,399,503,4,36,470,75,473,5,40,105,8,97,93,48,116,37
"COG1140",31,56,34,3,127,84,1,5,33,31,840,4,36,61,7,144,50,25,130,12
"COG1141",139,2,0,497,20,4,42,410,78,205,72,22,458,75,12,131,234,346,53,358
"COG1142",288,110,112,1236,204,92,3,1238,348,358,261,67,1116,166,50,339,656,823,59,711
"COG1143",1538,2080,650,2017,2318,1192,846,1878,1833,2134,1322,1510,1564,1697,1747,1634,1681,2331,1066,1886
"COG1144",2,25,0,0,9,17,0,0,3,0,52,0,2,5,0,17,0,0,40,0
"COG1145",433,893,612,792,751,716,898,608,617,345,733,238,809,454,92,459,595,396,695,557
"COG1146",1984,2425,1548,1285,2413,1374,1902,1290,1898,1451,1283,1838,1466,2036,1874,1864,1737,1351,1944,1499
"COG1148",129,707,0,2,174,274,0,12,120,16,335,6,11,117,1,91,55,65,4,8
"COG1150",40,55,0,1,67,4,0,8,44,25,38,2,25,35,0,24,39,61,0,3
"COG1151",12,0,0,0,0,0,1,0,0,0,1,1,3,0,0,20,0,0,0,10
"COG1153",12,18,0,4,29,7,3,2,12,9,9,1,10,15,11,9,4,7,6,10
"COG1154",6275,3546,2823,6733,4249,2868,5845,7043,4116,5118,3806,7951,5713,5208,5966,5950,6425,5598,5633,6467
"COG1155",247,2604,2,237,1353,753,392,109,1178,409,369,36,588,939,405,778,440,307,229,340
"COG1156",196,1395,0,210,1082,507,254,90,972,325,209,30,483,847,345,599,328,242,153,265
"COG1157",596,646,1720,491,564,1217,421,542,565,541,910,390,315,420,192,437,544,393,630,483
"COG1158",4358,3517,3036,3642,4586,2957,4344,3655,3989,4308,3236,5873,3299,4789,5439,4669,4108,4456,4154,4706
"COG1159",1504,1072,1164,2152,1166,1287,2250,2109,1163,1258,1418,1599,1994,1402,1426,1365,1856,1511,1955,1794
"COG1160",3021,2283,2230,3891,2628,2245,3043,4008,2814,2693,2449,3191,3198,2731,3107,2632,3369,3533,3444,3432
"COG1161",238,243,142,909,126,578,424,305,307,497,767,173,1273,395,59,486,388,817,348,677
"COG1162",760,728,1086,1496,543,1184,1821,1352,602,906,1613,1118,1401,841,844,850,1049,1231,1664,1289
"COG1163",170,1104,0,128,928,449,250,54,882,263,192,3,429,680,348,512,275,199,160,217
"COG1164",1226,2461,1681,1252,2249,1106,1251,1066,2603,1453,841,828,1425,1914,1370,1777,1311,1141,1504,1525
"COG1165",563,905,1342,2084,504,676,1027,2197,762,898,1040,753,2021,722,438,824,1219,1676,1013,1263
"COG1166",694,323,869,2454,717,1704,147,3405,504,1273,1377,485,2387,473,226,660,1476,1988,337,1362
"COG1167",1377,1556,1881,1313,1596,2404,1840,1094,2098,1582,560,474,315,368,315,391,449,362,751,449
"COG1168",555,673,302,422,470,1043,766,369,581,611,389,114,185,190,110,174,214,127,256,191
"COG1169",444,747,1200,1502,476,472,707,2707,676,757,742,440,1666,554,312,682,1180,1717,668,926
"COG1171",5074,5303,3359,5542,4404,4008,6768,5779,4419,4638,4557,4482,5203,4979,5450,5248,5455,4390,5807,5650
"COG1172",3904,2696,514,2713,2052,1075,3416,3152,3380,2810,1652,2776,2325,2889,3221,3522,3712,2743,2979,3034
"COG1173",4386,6895,1890,3926,6300,4723,4663,4404,6583,4087,4290,2913,4159,4775,3787,4711,5620,4404,5156,4253
"COG1174",41,281,361,52,106,233,10,43,129,185,232,48,33,52,23,71,23,49,100,62
"COG1175",7752,5024,1197,5304,3498,2651,6309,5921,5712,4723,3399,5440,4163,5704,6004,7313,8452,5233,7083,6026
"COG1176",3216,3563,899,2206,2466,2310,3553,2417,2415,2350,2311,2563,2495,3052,3102,2971,3141,2286,2926,2593
"COG1177",2515,2753,850,1863,2032,1837,2746,1935,1996,1947,1999,2108,1945,2558,2461,2446,2372,1783,2525,2143
"COG1178",8715,4887,2758,7320,5390,3360,7474,7193,5453,6457,3563,4402,6705,7125,8580,6650,7201,6804,5929,7300
"COG1179",60,74,171,19,71,521,150,17,40,189,362,117,169,101,25,62,21,48,292,62
"COG1180",63,990,144,7,233,502,26,35,216,74,236,21,89,118,7,83,68,55,67,47
"COG1181",3224,2656,2033,3608,2496,2270,3211,3576,2088,2868,2316,4032,2888,2889,3705,2884,3370,3451,2871,3258
"COG1182",692,151,423,369,174,495,703,558,226,417,402,430,440,430,703,551,575,202,485,520
"COG1183",2304,1992,1146,1684,2002,1700,2389,1855,1681,2120,1764,2795,1791,2228,2482,2137,1921,2022,2391,1898
"COG1184",19,54,32,9,14,95,40,9,46,41,77,1,100,39,0,54,19,13,44,37
"COG1185",7200,5050,3337,7498,6232,4226,6668,7812,5849,7050,4698,7049,6827,6915,7844,7134,7171,7489,6625,7589
"COG1186",3591,2740,1672,4509,3097,2427,3382,4593,3006,3485,2923,3567,3822,3330,3820,3527,3890,3949,3649,3988
"COG1187",647,398,756,817,470,738,1168,686,507,748,1989,2415,2258,1923,2010,1770,2121,1933,3179,2363
"COG1188",156,138,230,150,114,380,467,155,206,191,327,169,144,152,75,143,142,160,443,156
"COG1189",519,589,164,1285,647,440,56,1479,833,748,591,776,1079,480,273,613,875,970,201,896
"COG1190",2488,2376,2056,3658,2579,2307,2905,3475,2496,2805,885,1052,1042,942,939,917,961,1040,1068,1186
"COG1191",584,447,977,317,423,740,276,298,393,399,214,93,151,87,44,168,231,72,144,257
"COG1192",3525,3796,3917,3562,3911,4780,3203,3512,3490,4256,5018,3561,3467,3781,4310,4257,3709,3965,2849,3986
"COG1193",982,787,1938,3027,990,724,1629,3989,1146,1050,791,905,2524,1027,638,1057,1989,2233,1185,1956
"COG1194",3976,2009,1688,3017,2686,1823,3717,2899,2792,3378,2135,3912,2975,3347,4444,3637,3582,3536,3286,3618
"COG1195",2056,1535,1612,3081,1760,1779,2226,2758,2277,2049,2057,2405,2551,2058,2372,2145,2392,2493,2355,2442
"COG1196",9052,7899,4980,9390,7880,5791,5860,11144,8473,8494,5510,7040,9611,8830,9137,10025,10483,8748,6137,8822
"COG1197",6101,5315,4917,8369,5689,5294,7689,8229,6193,5874,6093,5380,7425,6293,6112,5774,7337,6176,7268,7138
"COG1198",7923,5107,3391,8214,6076,4287,7980,8826,5836,6813,4986,7896,7192,6548,8046,7165,7683,7486,6199,6912
"COG1199",1659,2698,4063,2403,3458,3185,1712,2519,3883,2701,3635,664,2911,2553,1523,2302,2005,2355,2313,2247
"COG1200",6633,4269,3122,6998,5711,3790,5976,7786,5582,6746,4788,7480,6745,6122,7499,6087,6916,7243,5387,6507
"COG1201",2342,5317,3148,4572,3337,3280,1877,5123,4912,2282,3387,887,3448,3423,2183,3991,4041,2065,1451,3741
"COG1202",2,11,0,0,13,1,0,0,52,78,0,0,0,10,0,4,15,2,0,0
"COG1203",4,135,674,8,33,678,48,10,18,193,988,9,108,14,26,26,4,96,11,16
"COG1204",461,2827,388,345,1605,1613,853,179,1773,828,680,64,1450,1545,689,1501,791,572,595,757
"COG1205",164,510,81,149,516,617,234,102,355,337,2569,46,261,393,72,269,192,126,320,232
"COG1206",646,512,445,1972,540,508,559,1666,650,620,626,283,1429,484,236,673,1193,1138,611,1191
"COG1207",3196,1691,907,4129,2591,1945,2557,4108,2597,3193,2217,3369,3160,2695,3304,3036,3393,3330,2737,3623
"COG1208",5657,5707,4157,5255,5868,3446,4506,5467,4459,5057,3211,4877,5077,5042,5513,4492,4875,5592,3605,4715
"COG1209",2104,2357,2578,1878,2380,1911,2797,1867,1691,2069,2008,2965,1769,2333,2412,1894,1897,2013,2339,2108
"COG1210",2030,1537,668,1429,1660,1514,1564,1458,1453,1497,923,3174,1217,1443,1796,1588,1638,1400,1474,1329
"COG1211",2729,1810,1027,3025,2325,1387,1984,2988,2184,2480,1689,3299,2551,2242,3277,2314,2822,2922,2191,2814
"COG1212",3305,1863,1172,2487,2387,1547,2912,2384,1859,2676,1460,3460,2322,2593,3408,2371,2565,2778,2505,2522
"COG1213",672,2355,682,582,1954,1501,469,490,935,874,870,401,584,1044,915,750,612,805,346,579
"COG1214",1075,1114,889,1358,1325,1076,1052,1253,1158,1270,1229,961,1246,1185,1164,1080,1179,1398,1353,1271
"COG1215",905,3124,1907,1953,1673,2419,1383,2006,1258,1248,1432,607,1964,1384,855,1143,1328,1834,2090,1727
"COG1216",2502,4277,4676,2013,3579,3620,3100,1945,2702,3217,2694,3491,2744,2735,3527,2738,2163,3346,3082,3029
"COG1217",5146,3839,2744,5201,2706,3811,6111,5651,3259,3158,3845,6465,5126,5575,4687,3894,4578,3356,5853,4452
"COG1218",2344,1545,1029,2829,2117,1703,2378,2587,2008,2418,1989,3249,2582,2370,2581,2530,2557,2420,2321,2483
"COG1219",4584,3222,2287,4854,3845,2829,4111,5082,3504,4020,2915,5186,4238,4138,4436,4262,4339,4621,4323,4612
"COG1220",2842,2417,2064,1912,2854,2133,2232,2261,1986,2853,2066,3595,2182,2764,3265,2937,2588,2704,1838,2422
"COG1221",108,153,491,30,58,1072,43,47,87,305,2496,59,112,25,17,114,61,34,120,49
"COG1222",198,197,2,140,265,114,407,78,554,234,125,24,666,537,322,628,318,278,224,327
"COG1223",10,2,1,8,2,2,7,5,27,9,4,2,57,28,1,42,14,3,9,30
"COG1224",15,1,0,13,5,4,37,2,39,21,1,3,215,61,0,86,26,26,42,54
"COG1225",1998,3053,1771,3344,2997,2309,1975,2963,3299,2763,2151,2351,3507,3147,2888,2987,2722,3307,2053,2957
"COG1226",3613,3707,9829,3987,2851,6768,3262,3065,3121,3897,6236,2660,4584,3268,2591,3578,4058,3664,3415,3886
"COG1227",136,15,148,73,5,121,417,44,60,73,18,98,108,81,33,125,136,25,443,98
"COG1228",4283,8923,21809,3652,6619,8471,9204,2488,6439,6260,10696,4996,4024,6088,6114,5796,3900,4831,6892,5241
"COG1229",270,91,62,94,208,67,72,146,110,116,44,100,103,156,197,121,207,112,150,134
"COG1230",132,1467,5395,160,762,4397,318,159,326,1109,2676,254,379,366,217,299,121,471,226,240
"COG1231",430,1178,200,311,641,1039,390,117,449,529,1922,167,478,468,399,636,383,405,802,559
"COG1232",758,1242,1023,799,1761,788,860,505,1279,1262,1027,591,664,1076,1350,835,584,1244,425,1296
"COG1233",7389,3938,6271,9250,6140,2486,9132,10259,6866,6811,4165,7276,9329,7996,7758,7836,8562,8545,6862,8417
"COG1234",2172,2176,1279,3095,2692,1525,2199,2671,2945,1992,1703,1970,2401,2386,2244,2358,2533,2421,2103,2703
"COG1235",2146,1587,2398,1826,2355,1699,2381,1751,2310,2136,2126,2564,1743,2404,2360,2336,2056,2148,2244,2034
"COG1236",899,2205,2372,1805,1792,2076,730,2016,1754,947,1857,588,1810,1607,708,1471,1552,879,758,1557
"COG1237",82,138,0,174,128,57,178,109,168,73,94,340,33,116,218,127,63,67,144,181
"COG1238",1686,1228,475,1159,1459,1434,1668,1147,1478,1753,1365,2431,1374,1685,2005,1628,1555,1502,1330,1243
"COG1239",921,787,1178,3332,619,586,1422,3351,1089,996,1028,946,3869,1097,720,996,1597,2061,1346,2076
"COG1240",375,141,32,875,119,112,53,1579,424,311,200,108,364,174,66,350,724,664,327,592
"COG1241",612,2529,1146,342,1521,948,709,161,1668,635,420,44,1612,1534,599,1362,706,550,582,715
"COG1242",60,233,0,21,99,194,51,35,77,37,143,30,33,74,29,44,81,60,34,29
"COG1243",194,1518,7,62,1001,621,63,65,521,234,218,214,426,543,276,193,149,252,858,142
"COG1244",223,208,0,147,284,112,202,77,594,279,137,5,206,510,309,461,242,262,78,231
"COG1245",269,1895,1,220,1200,689,455,95,1215,402,323,17,688,1067,463,771,413,329,186,375
"COG1246",241,447,392,60,402,934,411,74,255,411,561,230,294,215,18,169,138,119,461,120
"COG1247",74,137,114,41,92,138,72,37,105,74,334,36,184,211,160,236,230,128,327,193
"COG1249",7573,8581,10504,8865,8185,9889,8761,9767,7959,8564,8482,6923,8468,7892,7730,8674,8478,9258,8203,8643
"COG1250",8327,9626,9475,7019,8662,9423,12501,6462,9018,9109,8674,8273,7266,9530,10203,9866,8479,7865,10265,8369
"COG1251",49,349,1609,41,89,1825,83,54,114,466,334,41,91,39,11,35,5,66,2,25
"COG1252",1692,1338,2030,3906,1163,1829,1096,5603,1544,1660,1692,1367,4178,1545,827,1935,2990,2934,1060,3064
"COG1253",2559,4208,3818,4402,4025,3014,3121,4074,4210,3292,1089,863,1381,1183,927,1045,1105,1519,1082,1312
"COG1254",68,729,158,107,356,359,9,68,208,166,252,105,151,191,101,140,109,105,47,120
"COG1255",0,0,0,0,2,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0
"COG1256",833,766,2022,607,656,1606,672,713,722,717,1417,927,446,576,246,617,682,524,745,659
"COG1257",780,1414,330,520,1158,1406,1318,353,1376,1003,1380,1051,798,1452,1089,1266,849,843,1213,742
"COG1258",244,1644,0,217,914,603,389,98,938,339,248,10,395,747,460,644,358,243,160,330
"COG1259",398,476,519,252,686,288,559,228,639,480,431,549,363,488,504,478,443,464,570,551
"COG1260",406,2259,1094,437,1605,1258,29,418,1193,537,837,739,422,911,586,683,535,654,499,482
"COG1261",118,226,245,73,143,569,126,85,108,208,461,77,80,103,16,88,141,77,153,55
"COG1262",2129,5874,6238,1760,7119,4565,3479,1831,4221,2580,3618,4078,2439,3711,2668,2760,2146,2710,3388,2729
"COG1263",1,11,1,1,3,1,1,0,4,6,6,17,2,1,0,1,1,1,0,2
"COG1264",0,4,2,3,2,0,1,0,4,2,6,19,2,0,0,4,0,2,0,1
"COG1266",210,212,306,636,202,205,348,743,281,288,1025,682,2213,1038,744,848,1118,1535,985,1081
"COG1267",980,661,431,857,827,618,842,775,718,935,645,1400,709,847,1085,837,783,907,771,834
"COG1268",1346,782,91,1333,1017,421,988,1491,1008,1249,417,1762,1236,1125,1428,1176,1382,1373,652,1270
"COG1269",269,2661,0,311,1712,893,543,114,1382,484,401,33,711,1204,443,833,466,389,249,419
"COG1270",356,1352,325,1404,572,983,448,1329,542,524,970,193,1168,540,89,396,790,711,441,840
"COG1271",89,665,1152,48,913,1953,67,54,93,585,1876,18,181,95,79,126,23,145,125,80
"COG1272",94,473,525,92,143,686,728,84,187,281,709,453,274,263,393,143,110,214,700,205
"COG1273",0,143,154,2,34,78,2,5,24,45,33,0,0,9,2,11,0,10,1,3
"COG1274",75,456,1,73,411,297,17,58,421,296,570,73,159,343,95,266,151,192,234,131
"COG1275",6,7,75,2,3,124,3,4,4,5,28,6,4,1,3,8,1,4,0,4
"COG1276",21,75,53,44,55,434,32,56,37,155,72,43,61,28,14,22,28,24,7,34
"COG1277",527,1186,261,404,1771,900,471,427,1698,943,1033,516,440,742,409,651,526,944,598,681
