"","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.3","X142_SUR_0d2.3","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X110_MES_0d2.3","X41_DCM_0d2.1d6","X102_MES_0d2.3","X150_SUR_0d2.3","X124_DCM_0d2.3","X66_DCM_0.0d2","X78_MES_0d45.0d8"
"COG0729",96,54,347,121,118,120,236,2222,701,1834,129,94,23,277,157,459,40,118,1366,2079
"COG0730",5364,5057,3307,4484,4795,5656,5290,2619,2439,3339,5974,5833,7160,4434,5141,3410,5802,4792,2403,3135
"COG0731",225,193,1134,610,357,374,299,22,72,391,158,429,148,607,506,1001,305,604,1,178
"COG0732",435,174,168,425,314,375,702,2080,1476,1962,194,155,536,315,288,469,162,629,3221,1763
"COG0733",2697,2159,1694,3105,2093,2266,2818,2820,1462,2489,2437,2354,1108,2063,2303,1814,1919,2102,3458,3181
"COG0735",3555,3307,1626,2898,3455,3648,3275,1401,1537,1604,3315,3330,4206,2174,3125,1441,3606,3025,1343,1774
"COG0736",807,777,842,640,721,857,871,419,349,631,757,950,1399,831,884,935,873,874,162,515
"COG0737",1445,1230,2131,1395,1124,1778,1613,739,501,1979,1884,1360,1063,2101,1429,1803,1275,1263,1250,1254
"COG0738",356,216,241,445,442,380,580,3720,993,1978,368,401,302,503,242,839,360,290,1159,3690
"COG0739",3061,2747,2344,2301,2141,3026,3141,2107,1908,2432,7219,8126,8190,8977,8003,8634,8264,8168,10042,6662
"COG0740",4165,4367,2003,3865,4712,3336,3413,6056,13538,1796,1295,1096,1745,875,1432,725,1254,852,1556,514
"COG0741",5639,4874,4899,4467,4598,5585,5370,5921,5487,6863,5041,5675,6284,5861,4698,5595,4988,5527,7743,5269
"COG0742",1965,1751,1345,1634,1979,1960,1930,929,806,1223,1361,1788,2280,1558,1644,1293,2025,1666,848,1197
"COG0743",1124,867,824,938,1188,1002,1100,405,447,664,2553,2659,3135,2970,2499,2664,3182,2792,1523,1862
"COG0744",2695,2884,1486,1600,2501,2529,2413,2857,2015,3050,1790,2150,2471,1820,2469,2183,1930,1950,2708,3069
"COG0745",8313,7966,4484,7712,9269,10153,8526,15463,7693,13916,8492,7296,8204,6297,7494,6302,9703,6435,9688,17052
"COG0746",516,974,1136,684,793,858,496,452,303,749,651,1025,1507,1172,1122,1154,840,723,304,937
"COG0747",6725,7866,11125,6524,6732,7214,6437,3336,2532,7736,7530,7247,4677,7225,5685,7151,6527,8164,4767,8454
"COG0748",829,271,251,1053,435,209,816,80,176,246,141,318,14,429,269,182,275,738,53,132
"COG0749",11879,17949,7448,10156,11257,11243,10612,83133,150090,6342,16648,10663,15081,9475,14066,7822,11718,9367,83090,5724
"COG0750",4658,3540,6272,4615,4488,4764,4558,1677,2008,3758,4468,4785,4544,5237,4452,6133,4657,5125,2928,2688
"COG0751",1224,1385,979,1279,1626,1471,1152,923,830,1027,2864,3872,4704,3577,3695,3209,4343,2929,1379,3060
"COG0752",1820,1704,1266,1632,2014,2020,1630,1320,1079,1295,1766,1901,1925,1650,1610,1406,1781,1316,612,1420
"COG0753",25,22,139,184,241,54,247,2769,741,2032,114,88,22,208,94,528,20,65,1235,2682
"COG0754",40,38,37,71,91,21,47,756,192,400,35,42,4,40,33,97,19,101,135,609
"COG0755",3724,2922,2331,3569,4102,3704,3647,968,1212,1895,3240,3358,3405,2878,3289,2328,3968,3144,1131,1632
"COG0756",1332,1544,820,1221,982,1286,1271,2490,6037,695,1362,1445,3793,1043,2586,806,1467,1118,2752,501
"COG0757",1458,1365,1261,1243,1462,1576,1516,702,671,982,1485,1368,1750,1507,1453,1395,1607,1353,541,980
"COG0758",571,420,482,249,346,372,407,807,587,1214,355,323,168,598,144,621,110,383,1513,892
"COG0759",689,630,369,564,686,723,647,255,287,369,532,580,625,538,618,410,673,563,362,281
"COG0760",5582,3828,5517,4802,4355,4876,5714,3491,1971,5673,5388,4731,4251,5845,4368,5932,4659,5966,8770,5310
"COG0761",3644,3414,2242,3345,3520,3276,3391,1197,1379,1692,3653,3250,3698,2713,2970,2132,3478,3011,1545,1745
"COG0762",1046,1023,604,937,1198,902,931,526,563,570,931,867,729,684,850,490,1063,667,236,611
"COG0763",3316,2893,2288,2867,3455,3286,3327,1113,1313,1898,2382,2887,3357,3040,2802,2499,3528,2671,750,1737
"COG0764",3193,2362,2855,2735,2785,3006,3077,1128,1057,2022,3325,3176,2639,3312,2550,2797,3247,2790,1679,1986
"COG0765",4237,4290,3514,4082,4159,4772,4233,1206,2064,1987,4286,4912,7105,4243,5080,3588,4804,3902,900,1845
"COG0766",4659,4352,2771,4134,4771,4662,4201,1570,1735,2300,4709,4438,5031,3518,4001,2948,5044,3527,1814,2232
"COG0767",1111,988,329,1052,1154,880,1167,969,610,1232,803,647,615,570,728,395,908,698,1233,1052
"COG0768",12295,11111,7697,10177,11650,12536,11859,4105,4782,6427,12332,11252,14690,10052,11079,8713,12808,9935,5343,6022
"COG0769",5293,4870,3291,4533,5330,5718,5514,1882,2189,3008,1417,1627,2261,1474,1658,1141,1990,1475,826,766
"COG0770",3345,2796,2016,2616,2854,2851,3321,1233,1237,2121,2912,2425,3231,2650,2421,2287,2877,2567,2060,1923
"COG0771",3866,4035,2602,3578,4429,4237,3979,1472,1617,2233,2756,3481,5119,3311,3638,2946,4389,3239,1840,2112
"COG0772",8134,7484,5038,6467,7756,7884,7700,2922,3430,4352,6812,7258,9467,6533,7374,5433,8160,6294,3412,4043
"COG0773",5816,4986,3796,4855,5174,5605,5592,3012,2327,3915,5647,4975,6740,4934,4615,4251,5737,4574,2677,3801
"COG0774",3304,2533,2607,2751,3084,3246,3259,1172,1193,1987,3139,2820,3272,2902,2681,2521,3324,2723,702,1819
"COG0775",804,954,890,688,724,562,791,2668,2006,1672,826,676,939,951,954,879,631,631,2206,1923
"COG0776",2199,1693,1747,1838,1923,2166,2220,1275,962,1799,2043,2245,2716,2116,1726,2096,2149,1987,2164,1458
"COG0777",3201,2722,3007,2789,2863,2994,2850,956,1192,2038,3043,3138,2673,2983,2437,2570,3106,2705,1261,1944
"COG0778",3936,2642,3555,3762,2819,2877,4244,2731,1555,3585,3583,3577,2719,3438,3220,3403,2868,5177,3250,3949
"COG0779",299,262,196,276,331,212,279,148,153,253,893,695,862,731,565,715,838,650,727,713
"COG0780",280,241,236,289,284,245,274,351,295,319,780,658,597,745,800,681,740,654,1176,1043
"COG0781",1432,1267,1031,1267,1499,1428,1453,561,598,921,990,1223,1540,1222,1329,1083,1423,1215,694,839
"COG0782",1511,1276,1433,1417,1226,1608,1608,1339,822,1739,575,540,532,498,429,418,528,565,400,592
"COG0783",66,102,52,91,103,114,172,937,296,813,67,60,96,90,60,160,40,71,985,897
"COG0784",870,526,947,1584,1270,1255,2492,12885,4111,10582,3126,1949,1109,3525,2666,6904,1003,2899,26676,38272
"COG0785",1635,1608,756,1328,1914,1697,1599,401,856,680,1143,1530,1875,1151,1815,799,1799,2009,400,589
"COG0786",421,530,13,696,1223,575,602,199,125,219,387,100,20,184,460,16,665,83,86,76
"COG0787",2490,2509,1416,2152,2240,2115,2488,1128,978,1575,2437,1798,2271,2083,1989,1689,2149,1818,1160,1634
"COG0788",766,1034,732,936,1326,672,706,1007,723,952,730,574,240,621,652,966,776,767,670,1006
"COG0789",1572,1426,1412,1378,1446,1825,2288,4202,1991,4621,1682,1593,3106,1591,1840,1769,1497,1673,3011,5171
"COG0790",1583,1344,2620,2344,2026,1242,1388,1910,955,2795,1386,1827,661,2426,1193,3025,1258,2774,1045,2878
"COG0791",1735,2086,697,1593,1973,2006,1839,7387,13572,571,839,1571,1745,1277,1939,715,1972,1103,1822,537
"COG0792",47,61,146,52,37,46,84,365,122,325,86,52,32,146,32,180,22,66,397,411
"COG0793",2482,2104,2130,2256,2458,2310,2579,1210,1048,2114,6500,6244,5275,6881,5369,6000,6810,6563,9526,5447
"COG0794",2674,2010,2067,2254,2361,2640,2592,1494,1346,1813,2638,2656,2935,2602,2224,2445,2820,2391,864,1683
"COG0795",5203,3821,3927,4505,5417,5387,5399,2392,2143,3736,1325,1409,2129,1729,1449,1479,1868,1549,1168,1067
"COG0796",814,728,1250,794,1029,870,799,204,345,833,373,509,326,925,670,1297,758,775,1101,447
"COG0797",655,543,474,408,558,610,469,1077,982,862,517,541,277,511,415,512,408,621,1013,960
"COG0798",140,85,287,223,184,524,267,700,329,1221,424,187,48,214,103,232,268,263,1578,1102
"COG0799",1179,1113,1029,1079,1305,1218,1173,399,444,823,1202,1124,1335,1137,1094,991,1250,1037,514,723
"COG0800",810,1026,429,871,990,487,788,856,544,989,580,569,499,525,438,461,656,490,747,981
"COG0801",1699,1489,1292,1498,1673,1542,1709,1128,846,1162,1490,1516,2237,1580,1552,1504,1795,1532,821,1351
"COG0802",1398,1277,1129,1320,1550,1511,1515,691,655,1059,1171,1278,1704,1249,1499,1090,1619,1380,527,897
"COG0803",2143,2036,599,2455,2495,2195,2065,275,885,370,356,526,357,268,518,97,628,622,126,134
"COG0804",702,1942,1463,1639,2261,1675,739,409,538,1073,1598,1478,186,1279,692,1993,1659,505,550,701
"COG0805",2859,2755,2685,3076,3458,3009,2817,1136,1584,1894,2643,2883,3236,2802,2785,2799,3223,2803,1195,1630
"COG0806",1022,1052,831,919,1146,907,1004,488,373,828,962,800,724,962,749,879,987,906,711,811
"COG0807",4691,4247,2398,4371,4497,4274,4404,2057,1920,2546,4688,4206,4091,3153,3732,2638,4511,3969,2106,2716
"COG0809",2607,2316,1865,2188,2348,2297,2511,1001,880,1792,2112,2108,2394,2130,2080,1966,2361,2075,2359,1766
"COG0810",1347,598,1001,1020,969,696,1285,2771,895,2147,1822,967,1086,1061,774,1193,1015,1133,634,2519
"COG0811",4401,2733,2912,3920,3349,3580,4469,4378,1900,4299,5499,4065,3438,3697,2891,3168,3769,3949,2859,4848
"COG0812",1079,967,667,817,956,1036,1015,321,404,559,2367,2995,3374,2590,2751,2295,3196,2557,1383,1480
"COG0813",148,298,12,113,92,87,135,353,494,110,150,112,590,80,204,26,103,101,216,47
"COG0814",137,132,33,390,274,21,65,34,179,183,54,145,10,52,151,9,131,29,11,14
"COG0815",4719,4525,3345,4078,4745,5092,4659,2166,2204,3119,4162,4400,6269,4153,4127,3219,5220,3897,2564,2636
"COG0816",1504,1211,921,1214,1423,1449,1374,556,617,726,466,435,549,399,463,314,520,411,167,246
"COG0817",844,710,775,750,816,763,814,541,503,776,580,624,514,875,586,920,639,749,726,790
"COG0818",309,206,179,334,504,200,292,729,331,506,249,133,61,222,203,226,285,88,90,534
"COG0819",418,359,410,476,377,282,442,81,80,234,153,138,53,192,146,93,240,314,140,296
"COG0820",2510,2241,2130,2593,2873,2242,2426,984,971,1962,2375,2242,1658,2217,1771,2265,2308,2402,1742,1629
"COG0821",4390,3401,2902,3330,3934,3973,3860,1403,1525,2100,4326,3512,4402,3339,3549,2735,4123,3608,1647,2148
"COG0822",1039,1192,1431,1018,980,1046,970,805,1816,786,1625,1210,1351,1372,1597,1352,1161,1182,652,633
"COG0823",4907,3701,8265,4040,3605,5330,4904,4103,2192,6160,4647,5382,4473,6906,5138,6893,4362,5986,18371,6415
"COG0824",3100,3086,2807,2924,2915,2758,3166,1900,1414,2865,2798,2862,3096,3076,2691,2936,2897,2710,1774,2885
"COG0825",3500,2943,3443,3102,3257,3438,3089,1179,1278,2243,3140,3366,3250,3438,2689,2889,3444,2956,1491,2161
"COG0826",859,840,1051,154,474,394,221,1167,1140,1687,300,655,75,1709,193,1557,210,313,508,1884
"COG0827",226,146,168,93,113,157,287,2180,1188,506,53,168,1562,202,400,242,162,143,4851,372
"COG0828",496,497,276,494,570,472,520,384,383,295,506,589,580,374,447,305,534,430,192,385
"COG0829",466,1137,598,965,1296,806,366,213,418,591,577,763,105,558,377,944,866,525,282,359
"COG0830",311,798,562,633,998,616,274,153,289,462,505,611,78,506,288,773,683,415,206,257
"COG0831",154,374,281,331,518,285,109,65,159,267,268,302,35,280,178,476,322,211,86,147
"COG0832",79,275,396,268,413,286,127,89,57,244,246,277,54,320,173,572,347,92,72,159
"COG0833",0,1,1,1,0,1,0,23,17,5,1,1,0,1,0,0,0,1,5,3
"COG0834",5364,5131,4376,5037,5093,5488,5283,6375,4744,5425,6671,5732,7909,5159,6440,4492,5534,4674,3079,6173
"COG0835",103,118,167,296,194,135,291,2906,835,1706,63,23,9,79,55,144,29,55,381,746
"COG0836",2163,1778,2156,2188,2420,2379,2145,2271,1333,2373,1595,2179,2020,2255,1997,2225,2145,1825,1520,2648
"COG0837",1222,1210,257,1098,1485,874,1079,473,609,625,394,270,158,226,278,150,284,165,110,177
"COG0838",1225,1099,1427,1254,1171,1328,1038,244,543,913,977,1324,1719,1225,1358,1191,1288,1151,876,725
"COG0839",1593,1621,1995,1550,1839,1641,1436,253,690,993,1473,1532,2075,1809,1605,1784,1787,1567,505,800
"COG0840",1263,768,1531,2328,2255,1729,3722,27895,9734,22011,1543,941,320,2116,1459,4456,443,1420,15260,23107
"COG0841",15052,11496,9646,12902,13044,13342,16714,32382,13244,27104,17313,13573,13667,12931,11331,12687,12943,13235,41359,34520
"COG0842",3619,3240,4436,3040,3870,3467,3612,3302,2445,5097,3813,3357,3659,3867,3677,4851,3863,3565,3711,5380
"COG0843",8505,6853,6495,8548,7551,7913,8317,4630,3762,5672,8729,8399,7839,7983,7474,6876,7937,7408,3968,5400
"COG0845",8164,6175,5643,7460,8301,6797,8953,20075,8551,16292,7875,6955,5303,6963,5367,7664,6300,6707,23815,22347
"COG0846",938,839,1647,1073,765,798,925,658,357,1337,914,924,214,1242,878,1548,701,1024,989,1189
"COG0847",3174,2704,2110,3367,3346,3037,3215,3999,2771,4000,2833,3192,2899,2808,3127,2483,3243,2729,1683,3803
"COG0848",1420,1021,1209,1282,1231,1268,1392,1645,725,1750,1938,1436,1268,1326,982,1268,1243,1383,667,1735
"COG0849",2447,1857,2699,2102,2109,2668,2557,1348,791,2356,2627,2324,2388,3008,2096,2587,2554,2764,1864,2105
"COG0850",445,434,97,446,659,328,332,643,418,366,189,168,8,91,246,82,325,70,179,644
"COG0851",179,218,20,195,313,160,190,157,117,150,115,55,1,53,102,22,184,33,74,169
"COG0852",1716,1700,2320,1669,1783,1879,1553,389,772,1342,1575,1911,2429,1873,2083,2165,1927,1918,570,1015
"COG0853",221,174,139,253,159,254,289,53,68,217,339,180,295,181,159,118,226,206,377,286
"COG0854",2039,1832,1115,1806,2253,2060,2053,892,811,1128,2078,1883,2364,1667,1614,1311,2268,1580,914,1112
"COG0855",2201,2895,469,2028,2955,5109,1978,2049,1653,1913,5444,1360,558,1059,1364,643,3911,1012,3333,2197
"COG0856",104,80,101,282,74,190,139,3,7,45,58,183,2,129,228,61,128,117,0,37
"COG0857",803,741,270,794,1288,572,656,1360,817,933,500,389,33,313,416,213,652,345,271,1456
"COG0858",1150,1047,845,1054,1256,1114,1163,504,483,757,1079,1103,1524,952,911,885,1228,989,472,693
"COG0859",4371,3665,6067,3723,4211,5120,4247,1405,2466,4575,1184,1639,1840,2024,1464,2094,1615,1519,455,888
"COG0860",2231,1715,1434,2032,1996,1718,2155,1475,1302,1799,1563,1686,1464,1903,1569,1735,1649,1869,2033,1813
"COG0861",1855,1686,1006,1713,2317,2168,1809,830,1022,841,1595,1875,2353,1326,1715,917,2183,1493,1103,990
"COG0863",1220,2337,1193,1137,1051,1217,1198,13275,17756,765,3411,3689,5614,4307,11996,3590,4836,3665,7321,1318
"COG0864",28,5,162,15,78,23,36,19,40,115,16,31,28,102,32,258,18,220,44,30
"COG1001",467,200,2137,243,481,230,429,97,122,1023,431,330,250,1314,305,2405,364,1132,340,351
"COG1002",822,444,674,1252,460,876,1275,1946,917,1655,252,885,422,741,1125,867,545,908,4779,2629
"COG1003",7799,8522,4243,7239,7495,7755,7487,2758,3066,3949,7324,7548,6852,6633,7503,4984,8965,6314,4910,3295
"COG1004",4716,8936,3947,4418,4739,4542,4648,14819,20603,3458,4830,4248,5975,4625,8608,4138,5235,4403,10098,2660
"COG1005",3588,3826,4848,3680,3658,3999,3291,685,1504,2723,1158,1384,1439,1331,1448,1463,1247,1410,626,699
"COG1006",102,117,192,125,120,97,125,104,62,223,150,95,42,138,57,149,72,115,365,211
"COG1007",4645,4972,6172,4729,4866,5490,4331,981,2179,3391,4097,4737,6752,5198,5759,5773,5341,5311,2811,2534
"COG1008",6696,7877,5159,6135,6665,6556,5432,967,3413,3321,5342,5973,6725,5438,6182,4784,6443,4972,3066,2827
"COG1009",7042,7211,6928,6713,6709,7495,6297,2303,3813,4910,6358,7016,8818,6545,7322,6803,7024,7074,6091,4330
"COG1010",1378,1351,815,965,1780,866,997,58,687,405,532,596,158,780,504,768,954,766,171,206
"COG1011",3641,3360,4745,3386,3657,3739,3546,3120,1688,4008,4064,4001,3736,4245,3881,4045,3949,4703,1754,4500
"COG1012",25913,23551,23988,25507,22306,25768,26787,16661,13922,23836,29792,28061,28945,26817,26451,25668,26763,25332,18125,23935
"COG1013",1020,1082,3414,1190,885,1428,1198,181,578,1777,450,542,355,1261,541,1140,370,710,41,498
"COG1014",2548,2934,6186,1893,2184,2794,2457,658,703,3852,3175,3474,2467,5807,3101,5922,2415,4907,1477,3176
"COG1015",399,466,183,240,180,359,458,175,229,278,428,386,1082,456,403,468,344,315,1025,166
"COG1017",17,2,22,35,32,13,27,399,245,614,31,17,8,56,12,81,6,17,277,745
"COG1018",776,858,1611,841,1097,571,1028,3452,1508,3484,988,750,1157,1815,704,2610,654,2046,2137,4043
"COG1019",47,110,735,366,172,200,126,9,38,300,59,255,34,430,206,842,115,325,0,96
"COG1020",642,479,392,1475,999,331,707,1079,440,3950,173,769,162,496,547,538,530,543,1484,6097
"COG1021",7,10,91,12,32,44,74,16,10,96,23,22,10,41,25,65,14,46,212,116
"COG1022",6502,6539,5823,6084,6425,7585,6879,3208,3158,4689,5210,6695,7969,6760,7433,5215,7016,5454,4643,5185
"COG1023",105,5487,147,27,66,56,41,41,394,78,62,248,318,77,869,46,114,162,804,67
"COG1024",17350,15329,19819,18652,14249,17437,17935,9785,6003,18348,20224,20490,12150,18236,17136,18155,16497,21028,15157,19534
"COG1025",375,555,1259,870,451,470,447,2403,795,2322,608,510,320,871,641,1115,277,626,364,2407
"COG1026",984,813,412,879,781,589,956,520,269,648,1769,866,829,628,747,593,792,895,183,948
"COG1027",35,44,1200,23,237,110,101,156,168,606,52,112,195,627,121,1510,82,549,157,249
"COG1028",40930,37116,46003,39710,38539,38610,39530,20317,16448,38400,44537,42667,34400,37755,36991,37092,39512,46940,25041,39384
"COG1029",73,91,134,104,76,61,67,36,114,47,157,89,253,91,127,94,150,100,45,45
"COG1030",399,432,1289,389,286,562,511,129,100,728,245,473,191,831,620,997,350,639,1153,788
"COG1031",207,128,195,866,166,421,374,8,22,71,119,482,4,276,391,128,324,260,0,93
"COG1032",3279,5100,14407,2716,5347,3736,1699,4679,8597,8205,2846,3430,2260,10439,4442,14373,3526,5633,4997,5421
"COG1033",8375,6658,9898,11443,6972,10238,9387,5261,3245,8689,9386,9668,9202,11284,11046,9953,9547,9593,4272,8043
"COG1034",3795,3679,3308,3267,3444,4446,3653,892,1448,2254,1494,1456,2435,1317,1370,1193,1438,1219,643,512
"COG1035",132,444,927,121,249,264,174,22,52,526,172,345,262,644,603,860,261,227,17,402
"COG1036",27,29,27,42,16,30,26,3,8,10,62,22,89,13,47,15,33,23,13,5
"COG1038",1232,1448,358,1311,841,749,1203,550,419,811,1560,1237,424,1065,711,659,938,1221,1651,622
"COG1039",38,57,39,80,46,18,36,1,3,82,43,42,14,31,27,35,50,56,0,25
"COG1040",27,41,92,30,24,38,62,222,88,240,180,92,85,323,69,306,47,162,996,790
"COG1041",221,247,271,1060,253,376,373,17,45,76,117,483,82,284,519,139,291,274,0,84
"COG1042",913,1190,5252,1393,1799,1103,1003,540,667,2592,1302,1632,665,3702,1261,6460,1194,3804,1094,1801
"COG1043",2599,2011,1607,2041,2279,2351,2291,885,995,1273,2639,2045,2239,2152,1995,1678,2492,2128,528,1174
"COG1044",1058,816,731,876,1025,1045,1003,329,380,626,2918,2602,2739,2818,2452,2267,3176,2548,784,1582
"COG1045",1794,1602,985,1590,1849,1410,1607,1787,976,1470,2130,1545,1254,1389,1379,1204,1694,1394,667,1907
"COG1047",366,371,1478,927,452,562,567,1395,1213,1413,378,662,505,1092,759,1758,502,894,1462,1214
"COG1048",5817,5324,8000,6059,5325,7417,6257,5289,3469,6573,7379,7658,8452,7332,7357,7842,7062,7797,5398,6890
"COG1049",4600,4359,700,4392,4614,2785,3971,3505,2152,2617,1501,957,550,722,872,637,1107,758,316,1197
"COG1051",843,718,1090,1036,615,931,933,667,618,998,1003,1061,644,923,1228,814,733,1098,1215,838
"COG1052",4183,2761,3346,3413,3111,3459,3779,2441,2056,3029,4548,3878,3533,3262,2615,2592,3884,4713,2287,3193
"COG1053",11674,9786,11079,10955,8728,11303,11490,2791,3992,6588,13162,12918,11332,11148,11001,10236,11578,12616,2921,5920
"COG1054",3204,2953,1578,3268,3340,3309,3221,1149,1258,1386,2637,3248,3564,1861,3237,1469,3519,2740,1388,1362
"COG1055",1477,1094,2579,1844,1242,1788,1786,1346,629,2059,1206,1866,778,2532,1941,3194,1725,1771,734,1788
"COG1056",101,92,435,280,148,216,189,59,81,253,71,218,33,315,246,456,139,355,67,98
"COG1057",1755,1706,1320,1711,1913,1843,1850,740,778,1233,1368,1710,2202,1519,1693,1204,1885,1604,727,1088
"COG1058",2662,2646,1928,2187,2641,2741,2436,361,928,1179,2206,2296,2608,2033,2396,1538,2698,2348,1289,953
"COG1059",3,9,0,4,6,4,14,1,1,1,8,9,2,4,8,4,6,10,0,1
"COG1060",2006,1647,5843,2324,1927,2277,2162,1180,1033,2944,1990,2491,2220,3702,2474,5921,1925,4567,13,2291
"COG1061",3526,16398,1546,3202,3208,2353,3743,23697,34267,3918,4207,2830,9460,3395,13532,2014,4360,2744,12015,3118
"COG1062",1346,2080,3353,1389,1270,1131,1216,1851,1583,2832,544,540,165,751,573,836,417,806,496,889
"COG1063",2996,2845,5700,2683,2264,2919,2776,1669,1459,3453,1143,1115,1430,1308,989,1499,875,1656,994,1143
"COG1064",480,476,973,345,441,320,527,512,281,629,1804,1563,1809,2046,1161,3017,1078,2079,739,1423
"COG1066",1753,2059,1256,1736,2121,1459,1920,2527,2728,1740,1201,1220,1173,1656,1774,1376,1664,1200,4887,1867
"COG1067",401,396,625,1317,355,730,654,1479,564,1367,273,811,15,586,949,517,462,521,559,1942
"COG1069",80,104,368,177,176,85,168,91,71,443,128,139,14,218,101,269,124,113,1260,221
"COG1070",2520,2984,1003,2349,2410,1997,2499,642,877,1153,2374,2073,665,1462,1447,712,2151,2168,1785,1192
"COG1071",1665,1374,1434,1852,1389,1920,1838,591,730,1016,3875,5431,4055,4502,5897,3721,4999,5425,7773,3090
"COG1072",161,245,60,159,192,172,178,41,32,38,206,222,89,99,212,47,193,148,136,47
"COG1073",3582,2704,2904,3573,2968,3612,4016,3095,1904,3567,3235,3513,2792,3002,2702,2672,3323,4133,3772,4644
"COG1074",3989,4230,2388,6089,5263,4704,4297,2573,2040,3875,2590,3823,1832,3525,3216,3107,4187,3446,4965,4086
"COG1075",1034,748,555,931,969,698,876,995,707,826,272,657,69,628,962,524,490,490,1181,1085
"COG1076",747,768,1246,817,831,952,755,945,442,1248,829,979,482,1227,822,1383,930,882,521,1262
"COG1077",4017,3626,2443,3890,3626,3981,3872,1334,1536,2135,4696,3636,3847,3355,3944,2837,4243,3385,1510,1896
"COG1078",1314,1234,1470,1646,1886,1219,1184,123,649,749,647,915,612,1192,1227,1597,1179,1082,1053,439
"COG1079",1932,2528,1864,1374,1142,1800,1839,489,693,1434,1836,2240,1835,2383,1982,2406,1760,1973,557,1076
"COG1080",775,816,511,542,429,817,868,416,452,421,966,765,2257,635,880,417,756,912,1592,514
"COG1082",2568,3337,3036,2221,1922,2598,2468,1587,954,2661,3525,3219,1835,2401,2310,2241,2496,3325,1565,2892
"COG1083",1585,1358,1443,1100,1488,1797,1470,2650,4636,1070,1009,1372,1772,1522,2078,1500,1490,1944,2141,856
"COG1084",189,268,144,680,295,424,308,14,49,79,135,494,6,229,549,116,286,216,0,56
"COG1085",247,300,1372,283,347,209,246,802,294,1042,416,281,192,894,242,1455,265,635,101,911
"COG1086",2751,1976,3048,2040,2581,2667,2635,2479,3574,2572,1847,2265,2778,2802,3333,3301,2530,3240,4660,2012
"COG1087",1732,1557,1189,1636,1780,1849,1762,1937,1933,1622,1464,1437,1706,1570,1234,1213,1549,1460,2023,1557
"COG1088",2601,4659,3334,2086,2705,2557,2363,8598,12415,2428,1697,2245,4338,3163,5033,3420,2851,2772,5671,1736
