"","DOM010","DLF006","NOM004","DLM003","DLF013","DOM015","DLM013","DOM008","DLM022","DLM001","NLM022","NLM010","NOM001","DOM019","NLM026","NLM008","DLM006","DLF014","NOF009","NOM009","DLF005","NLF015","NOM018","DLF012","NLM027","DOM013","NOM005","NOM019","NLF002","NOM022","DLM023","NOM014","NOM012","DLM027","DLM020","DOF014","DOM023","NOM026","NOM017","NOM007","NOM027","DOF006","DLM005","NOF002","DOF004","NOM013","DOM016","NOM028","NOF010","DLF003","NOF005","NOM025","NLM006","NLM029","DOM021","DOM026","NLM004","DLM021","DOM022","DLM019"
"COG0697",9655,10028,8990,9386,8395,7492,9246,9661,7804,10487,7533,7832,9811,8082,7229,6818,8378,11053,9880,7247,8713,8369,7692,5547,8518,8870,8868,9188,7840,9776,7790,9998,8762,9782,8276,9020,11170,10828,11794,7017,12815,7931,10875,6842,8239,10703,9532,8213,8783,8700,7730,6849,11015,6778,9228,6527,8922,9368,9911,6645
"COG0698",1331,1785,850,1306,1414,1299,2109,996,1380,1494,1915,1358,1640,1353,1848,1633,1652,1210,859,1932,1977,902,1640,1163,1450,2012,1398,1765,1624,1278,1613,1096,1645,1339,936,1275,1481,1920,1770,2062,1803,888,1542,1527,1575,1650,1140,1367,1328,2159,1333,1218,1450,1860,1160,1115,1617,1301,1201,1728
"COG0699",170,293,414,111,136,86,278,360,426,755,762,1698,14,219,1126,273,637,131,490,905,530,228,177,179,30,541,1308,166,127,23,192,98,659,19,476,738,2937,233,28,207,18,125,303,975,204,253,287,1011,1588,1118,231,603,406,236,311,61,1373,189,316,1828
"COG0700",1725,1227,1786,1758,1217,1729,1261,1810,1522,1872,1563,1309,2695,1634,1297,1354,1733,870,1900,1172,1590,1653,1834,504,619,1798,1215,1588,1811,2533,268,542,469,301,407,352,643,366,739,427,229,470,350,381,411,390,525,442,467,535,358,355,449,322,503,379,535,413,529,301
"COG0701",739,525,620,1081,364,636,556,870,521,549,495,521,207,744,665,246,484,1302,539,472,816,1178,405,487,1136,349,1248,456,548,1467,414,312,488,447,691,496,697,684,1572,253,1151,402,459,1246,409,478,551,1019,648,895,589,857,1049,162,348,229,199,458,621,418
"COG0702",44,547,310,183,133,97,217,370,631,197,410,109,66,216,48,226,114,206,163,167,136,138,208,1640,1537,55,1683,96,24,60,183,86,94,2016,114,23,45,648,28,33,29,242,378,215,277,43,251,519,291,104,150,624,422,40,91,52,114,88,234,79
"COG0703",1750,2185,1723,1250,2287,2100,2922,1799,1662,1590,2310,1844,2430,1946,1916,2548,2106,3463,1408,3172,2041,1430,2213,2912,2676,2186,2463,2669,2213,2133,2500,2089,2241,2335,1419,2261,2076,2414,2466,2306,2538,1537,2250,1773,2096,2010,1831,2314,1862,2284,2099,1807,1820,2156,1766,2308,2374,1918,1909,2621
"COG0704",1482,1692,1498,1522,1651,1242,1441,1630,1720,1369,1344,1622,750,1790,1515,1576,1330,2047,1654,1582,1429,1681,1537,1482,1752,1224,1634,1205,1923,922,2091,1824,1268,1417,1464,1883,685,1563,760,1220,1998,1471,1443,1781,1713,1460,1453,1521,1179,1093,1739,1604,1270,1683,1479,1853,906,1798,1173,1920
"COG0705",1662,1425,2508,2758,2299,1510,1289,2419,1182,2062,1178,1880,1485,2378,1340,1729,1781,1465,2255,1343,1827,2060,2011,903,2106,1585,1363,1369,1524,2608,1320,2109,1858,1281,2938,1998,1480,1479,1599,2119,1131,2467,1763,2517,2195,1872,1998,1981,2014,2269,1836,1827,2572,1892,1996,1900,2223,2333,2199,776
"COG0706",3703,3511,3198,3410,3734,3917,3412,3253,3511,3609,3792,3987,4061,3735,4171,3850,4500,3919,3819,4290,3937,3490,4228,3340,5054,4107,3466,4290,3572,3716,3668,3570,4560,4470,3544,4266,4418,3395,4583,4387,3664,3110,3902,2944,3889,4252,3582,3293,4195,4300,3711,3732,3257,3550,3721,3516,3470,4293,3641,3851
"COG0707",2999,3030,2683,2826,3407,3418,3569,2543,4736,3385,3623,2991,4269,3088,3756,3768,3371,4105,2689,4056,4416,2900,3465,3627,3628,5097,2813,4040,3553,3671,3609,3191,3340,4095,2709,2983,3364,4035,4101,4417,4534,2763,3236,2835,3460,3775,3510,3582,3118,4287,3477,2997,3373,3929,2853,3988,3891,3183,3249,4256
"COG0708",1303,1749,972,1457,1504,1380,1888,1558,1905,1687,1433,1413,2527,1340,1408,1764,1862,1866,1180,1997,1773,1532,1365,1450,1969,1869,1288,1630,1373,1641,1816,1321,1963,1969,1488,1682,1831,1241,1923,1710,2404,937,1597,1580,1387,1362,1407,1620,1463,1881,1398,1035,1555,1220,1395,1376,1878,1502,1841,1529
"COG0709",538,579,360,235,542,365,570,304,570,312,705,419,497,336,351,992,252,1234,250,1188,519,335,757,934,881,601,921,568,542,376,1069,392,336,753,289,312,181,1098,486,282,1311,370,626,673,389,402,617,638,294,261,629,561,533,459,293,512,623,520,526,870
"COG0710",325,450,216,207,373,296,464,329,342,320,555,520,400,339,496,795,228,1552,165,1039,478,244,754,785,1577,370,795,748,458,400,820,392,352,1112,340,330,114,729,445,458,543,176,638,429,392,490,365,510,317,722,592,675,223,792,208,516,671,409,459,417
"COG0711",1252,1106,1102,996,1154,1271,1184,1075,780,1210,1111,1337,932,1385,1125,645,1336,1565,1225,1268,1281,1282,1355,920,1434,1093,1027,1317,1178,1023,1664,1705,812,1423,965,1418,1252,1760,1246,1279,2078,1003,1077,1131,1176,1088,1326,1121,1103,1125,1148,1363,1171,1501,1502,935,1113,1617,1168,1347
"COG0712",765,676,750,875,967,638,781,874,609,952,1185,1057,562,1013,893,990,1002,1749,947,1194,783,737,1080,669,1734,910,1152,882,1170,539,1387,961,798,1372,1071,1156,468,1556,719,721,2502,660,906,1230,1242,749,924,860,726,559,916,962,947,1182,915,570,785,1184,773,1142
"COG0713",367,199,244,279,269,230,192,489,132,268,103,131,25,372,155,56,172,0,441,61,232,333,113,32,25,262,218,93,187,124,54,127,31,18,104,71,18,26,1,28,3,88,62,132,88,17,57,59,43,23,47,59,64,43,120,45,3,128,48,24
"COG0714",4595,3649,3782,3228,4467,3984,3759,4141,4186,4122,4975,5638,3953,5831,4848,4834,4811,3678,3344,5249,5098,5595,4046,6447,4237,3791,5051,4771,4420,3588,5718,3669,4213,3573,4345,4719,3986,3413,5350,3938,3135,3907,3509,6371,4573,3794,3505,4632,4063,5793,4264,4147,4035,5305,3328,4628,4990,5293,3288,4808
"COG0715",2067,1952,1802,1574,2001,1962,2128,1446,3534,1575,2119,1778,2539,1769,2213,1756,2689,4263,1499,2595,1827,1822,2294,3312,1994,2015,2039,2444,2756,2169,2627,2026,2426,2301,2060,1705,1807,3579,2639,2147,3290,2100,2577,2364,2135,2404,2514,1973,2113,2939,1972,1700,1704,2549,1106,1324,2418,1586,2476,2733
"COG0716",2884,4677,3401,3634,3501,3986,3935,4985,3012,3307,2993,4085,2458,3387,3119,3345,3287,3305,3180,3071,3103,5117,2763,6868,3792,3657,4070,4047,4230,2501,3177,3480,3331,3079,4247,4182,2361,3752,2428,2552,3326,2596,3423,3350,3273,3357,3657,3774,3460,3237,3167,2890,4864,3458,2620,3092,2860,3698,3295,3792
"COG0717",25,113,38,110,115,40,247,348,248,148,87,31,105,11,43,314,26,1285,59,72,76,50,175,145,174,186,284,190,51,8,64,62,22,450,147,325,78,258,102,125,2010,39,266,348,88,53,25,177,60,84,50,229,118,80,95,7,55,94,125,135
"COG0718",510,690,298,285,476,586,879,205,1124,389,690,535,411,448,960,509,510,781,230,923,886,271,734,1082,1054,882,542,763,692,289,664,423,695,894,271,479,195,1065,463,751,898,247,600,520,506,719,476,539,367,935,507,415,383,978,274,566,585,414,397,1115
"COG0719",1105,1056,1308,1138,1090,1172,1235,1142,1031,1436,1179,1047,1340,1241,1304,1003,1437,1469,1303,862,1204,1301,1152,338,1132,1433,931,1049,1321,1186,2651,5195,4613,5156,4885,4838,5635,3265,5497,4259,6411,5501,4789,4785,4634,4796,5348,3978,5085,6093,4618,5191,5219,3944,5352,5164,4317,4368,4749,4683
"COG0720",879,812,840,15175,539,648,573,763,459,560,888,1090,175,1177,603,598,1325,412,881,716,819,696,727,248,498,535,676,757,1157,1075,392,784,879,625,712,914,1058,1005,368,458,360,753,891,835,983,1997,732,768,651,916,773,591,795,864,935,602,430,690,497,858
"COG0721",297,435,92,192,402,179,669,107,483,250,505,446,270,323,592,864,395,1105,168,610,520,168,504,673,773,495,221,331,430,231,219,226,462,605,155,508,130,476,267,514,715,63,410,312,336,454,314,334,211,602,393,181,178,606,158,438,400,209,242,470
"COG0722",602,1101,622,457,1160,1087,1126,745,1109,714,1727,1005,806,801,1073,1438,973,3671,381,1992,963,423,1507,2469,3159,584,2915,1175,1012,556,620,785,809,1384,593,1345,241,1822,645,805,2581,369,1181,922,958,1021,888,1473,521,976,894,1183,614,1152,400,869,1058,620,466,1364
"COG0723",167,37,45,112,66,21,200,24,447,50,216,77,30,51,205,142,32,13,54,43,458,73,194,336,76,617,81,125,103,225,118,44,114,20,180,76,31,238,68,99,62,21,70,63,107,420,110,149,81,260,113,97,12,147,21,70,177,98,108,649
"COG0724",646,1129,1690,1330,687,1103,400,1662,373,546,375,907,74,980,242,544,482,287,1611,136,176,1003,433,146,17,640,447,516,1031,723,569,1660,378,83,988,1033,601,546,55,385,60,1306,803,1053,1091,740,916,855,799,162,1121,875,779,526,1421,1304,52,944,621,243
"COG0725",492,477,348,333,459,307,653,370,545,292,600,420,465,236,417,602,230,1099,344,1095,436,298,682,834,1120,592,861,409,562,379,1122,379,397,842,245,308,274,1329,515,279,1419,283,625,362,397,432,455,523,314,274,612,459,626,364,273,417,504,406,671,366
"COG0726",4498,6070,6059,4531,5030,6337,7454,4931,5905,3840,5237,5763,3362,6079,6125,5691,4907,5446,5259,5642,6249,5470,5432,6212,5749,7875,5322,5276,6169,4334,4467,6374,5255,3795,4383,5824,3230,6361,3413,5726,4266,5308,4558,5577,5140,5702,5106,5937,4163,5463,5001,5232,4161,7046,4535,5993,5616,5000,4346,6979
"COG0727",48,80,84,100,83,164,105,311,383,40,223,158,39,123,182,121,253,129,60,161,150,84,74,731,686,72,192,143,104,75,663,161,102,107,66,385,30,300,105,172,128,138,84,157,40,91,37,101,106,124,132,236,76,113,33,162,79,95,59,437
"COG0728",422,273,233,125,1146,85,653,373,279,383,281,206,146,330,315,134,171,3730,511,160,207,215,432,501,344,166,859,411,466,228,182,176,185,485,521,992,127,1751,158,99,1726,204,741,220,420,146,415,562,169,185,278,444,263,298,187,48,412,225,264,815
"COG0729",910,190,458,141,38,44,124,114,150,226,248,307,37,103,30,42,25,4,218,78,69,285,543,174,380,34,866,92,161,441,32,109,7,61,115,19,214,1169,10,39,18,304,176,171,175,5,346,146,136,52,22,276,247,10,48,5,146,212,620,61
"COG0730",826,1062,657,415,427,449,1380,475,689,444,482,484,449,372,532,336,424,1389,465,879,639,476,748,672,1246,1155,863,676,787,390,1159,566,874,1853,269,501,431,1763,880,348,2924,488,790,539,522,825,848,414,415,806,504,401,1244,440,513,320,419,450,887,766
"COG0731",1483,1181,1253,1327,908,1282,785,1532,532,1063,817,909,1308,937,654,774,1004,324,1615,537,869,1434,869,90,146,947,500,879,997,1843,670,1528,958,789,1208,1352,1925,808,1385,1040,78,1357,1104,955,1228,1012,1173,1129,1421,1101,1095,826,1320,864,1585,904,812,1303,1279,349
"COG0732",4791,5390,4269,5379,2695,3382,3655,3011,3966,3099,2912,3505,6646,4303,4305,5451,5752,2239,3028,3510,6982,2441,3463,2214,3089,5794,2682,4348,5135,8201,4263,2672,5496,4559,3557,4068,3633,2613,7766,8182,2290,1937,5679,1859,5172,7840,4167,1875,2697,5112,4283,1891,5515,4930,4460,3471,6852,2383,4458,4337
"COG0733",4548,4721,3728,3744,6737,4514,3601,3379,5734,4405,6186,5985,7804,5302,6090,5767,6192,3694,3485,8888,5386,3472,6525,8614,4827,3878,4625,7520,5447,6045,5200,4228,6845,5238,3253,5380,5928,6064,8619,5698,3836,3111,4436,5996,5395,6345,4569,4919,5335,7322,5641,4520,3935,7603,3348,7378,8473,4941,4905,5188
"COG0735",2038,2843,2851,2397,2202,2458,2163,2151,1912,2036,2179,2105,1785,2605,1793,2320,2870,2412,2413,2674,2142,1995,2468,1992,2566,2371,1942,2302,2545,3065,2313,2484,2587,2393,1824,2441,2709,2490,2412,3149,1559,2066,2668,2412,2469,2633,2216,2471,2302,3307,2438,1964,2422,2494,2398,2230,2514,2068,2368,1836
"COG0736",181,276,115,157,306,338,660,134,416,161,290,241,200,146,355,155,117,1104,163,225,432,167,212,155,758,553,345,454,274,122,353,155,296,710,85,372,117,540,258,249,1033,130,310,220,222,259,211,225,158,298,204,277,242,321,137,115,183,227,208,277
"COG0737",4640,4693,5524,5645,4347,5049,3535,5230,3159,6246,5029,3835,5409,5156,2817,3109,4294,1495,5986,3540,3889,4722,5085,2719,3139,3673,4229,4274,4514,7546,1146,1463,976,1206,1226,1145,1719,1331,1646,1084,612,1398,1189,1223,1198,934,1391,1036,1469,1091,1218,1389,1388,750,1625,975,1339,1382,1214,983
"COG0738",1818,1357,2580,1943,1437,1768,1083,2258,844,2098,1260,1623,2230,2060,972,1344,1833,752,2321,887,1492,2547,1759,235,79,1531,858,1117,1665,2597,5095,7777,5998,5605,9620,7169,12161,3179,10056,6900,4516,9941,5871,6872,6059,5084,7645,6292,9661,7225,6527,6717,8219,4855,8863,7366,6719,7812,8930,2495
"COG0739",3142,2756,2048,2739,2707,3592,2420,2713,2957,2960,2325,2752,1474,2686,3517,1649,2406,969,2468,1881,3342,2718,2512,1266,743,3594,1472,2717,2529,2656,11113,12241,8849,4739,11622,11075,9211,6370,4419,13679,4813,10166,10365,8199,10893,11851,10600,8745,10607,9933,10478,9791,9385,12929,13328,8793,7227,12988,10198,10232
"COG0740",2486,3196,2158,3019,3587,2448,2559,1685,4017,3135,2872,3176,1913,3583,3641,3919,3024,2952,1739,2819,4007,2616,2607,3313,2429,3120,2362,4191,3052,4014,3142,2455,3279,3486,2373,3156,2568,2730,2615,3525,2970,2724,3387,1839,2507,3236,2643,2808,2905,4788,2942,4487,2646,3822,1794,2656,2636,4108,2169,5665
"COG0741",3284,2935,2813,3279,3586,2954,3016,3703,3088,3190,3814,3631,2472,3039,3100,4228,3294,2800,3072,2827,3002,3258,3394,6088,3292,3085,4688,2636,2661,2189,2686,2963,2624,2991,3300,2951,3186,2809,2442,3535,1606,2619,3080,3198,3884,2441,3331,3053,2852,2408,2703,3702,4083,2848,3417,3657,3172,3723,3757,1968
"COG0742",1487,1500,1498,1150,1518,1528,1359,1161,1481,1322,1323,1366,1562,1475,1507,1481,1507,1710,1514,1395,1829,1127,1525,1201,1353,1704,1136,1659,1532,1610,1640,1614,1585,1863,1060,1590,1764,1781,1801,1768,1622,1390,1434,1004,1547,1598,1420,1162,1490,1619,1391,1518,1643,1614,1581,1503,1606,1399,1463,1725
"COG0743",2875,2617,2613,2192,2728,2807,3030,2449,2040,3249,2596,2703,2720,2519,2643,2109,2589,2378,2771,2535,2118,2955,2827,2075,1276,2401,2326,2961,2438,2898,2647,2778,2467,2508,2543,2791,2956,2401,2757,2663,2182,2475,2465,2476,2531,2467,2824,2403,2638,2598,2524,2623,1936,2705,2847,2364,2401,3082,2815,2959
"COG0744",2981,2596,2980,3157,3461,3101,3966,2558,6191,3768,4773,4164,2775,2835,4657,2572,3599,5168,2027,3681,5507,2321,4633,3213,9685,4818,4152,4230,3357,2066,4044,2866,3297,5431,3196,2954,2546,4163,3008,4998,4595,2149,3452,3754,4792,3869,2814,2601,2313,4962,2980,3068,2144,5731,1694,2476,3869,3406,2899,5178
"COG0745",7741,8896,11061,9463,8628,9272,8665,10223,7925,9588,7939,10265,10200,9070,8066,10170,8775,5895,9711,7876,8318,9918,7701,8295,6635,7967,6904,7278,9238,8929,31912,34986,34373,24973,43848,38234,29610,30057,28171,26629,17990,38024,29654,34453,32544,30808,29137,38506,32999,34900,38239,34071,45550,32864,37380,41549,45874,36410,29215,30469
"COG0746",211,181,128,56,76,120,221,172,169,114,253,109,57,62,303,211,80,700,100,242,42,105,369,251,636,166,493,101,100,200,88,250,220,482,198,100,54,504,89,200,242,264,332,178,174,111,294,251,86,79,152,222,128,70,118,89,196,155,284,85
"COG0747",6926,4713,4202,3064,4009,2634,6027,2258,7532,3228,3149,2244,1867,3219,4881,2280,1586,11202,3828,6279,3369,3684,3246,8164,8087,4369,6308,4263,2204,3001,3117,4115,2865,4214,1751,4169,1484,9334,2113,2786,11476,5064,3190,4474,3132,3544,5214,5281,2726,2326,2876,3070,2972,2422,2165,2103,2932,2415,3838,7298
"COG0749",6382,4621,3692,4727,5049,4973,7733,3849,6618,5602,4715,6177,6954,8539,5222,4651,5739,6204,5453,6069,6201,3764,4787,6376,4871,10143,4842,6633,4044,6313,4747,4163,6240,7878,4062,4828,5443,3790,7243,6459,4715,3944,4886,4279,4977,8063,5116,4166,5310,6761,4610,4012,7081,11770,4768,4130,7011,4842,5449,7013
"COG0750",3086,3101,2140,2922,3538,3224,4101,2186,4703,3313,3764,3080,3311,3208,4357,3449,3618,2327,2168,3899,4451,1917,3843,4064,3834,4684,3300,4124,3236,3878,3846,2992,3795,3347,2231,2976,2863,3827,3812,4768,2713,1792,3082,2786,3436,3856,3012,2715,3314,4768,3019,2976,2698,4284,2992,2884,4294,3107,2923,4810
"COG0751",852,810,375,396,191,174,1306,415,214,556,321,221,287,134,91,108,220,1426,516,214,215,440,452,258,2532,529,882,591,432,337,83,64,97,477,74,42,97,381,85,48,556,75,204,73,122,153,225,84,36,68,49,81,224,45,71,5,81,62,162,97
"COG0752",302,368,219,202,102,92,601,221,128,263,169,115,149,49,46,55,93,692,258,107,96,225,214,128,1053,222,484,272,249,122,139,168,140,963,135,92,189,789,199,102,1073,157,377,172,202,307,432,148,109,118,102,154,345,74,145,13,160,112,378,250
"COG0753",756,546,902,1203,380,103,510,1025,767,1150,681,524,85,1162,557,251,209,14,722,114,762,442,722,141,376,537,737,480,485,242,55,46,69,60,165,126,172,91,27,80,6,283,111,282,122,95,179,73,83,63,102,158,288,85,128,38,34,152,163,114
"COG0754",88,482,443,111,97,118,725,381,418,276,752,96,78,18,207,212,59,39,189,112,832,152,712,312,420,197,1710,129,252,177,122,129,70,148,134,250,546,1095,121,172,21,278,398,220,303,105,382,374,181,79,81,630,681,10,131,108,105,84,228,33
"COG0755",3031,1371,2030,3159,2259,2887,1753,2809,1507,2950,1794,2462,1913,2925,1475,1790,2374,64,2074,846,2605,3773,1868,76,133,728,1252,1286,1970,1677,1479,1783,1441,1179,3615,1962,3223,710,2054,2080,101,1813,1886,2883,1970,1606,2027,2337,3126,1589,1304,1158,2652,1300,3031,1634,1164,2061,2605,715
"COG0756",2402,1919,1028,2007,1205,1134,2119,1130,2015,1404,1220,1192,1401,2088,1655,2274,2169,1692,1471,1526,1784,1350,1479,1314,1519,2925,1206,3144,1900,1359,1280,4530,2200,1462,1054,1593,1275,1402,1293,1561,1277,1158,1484,1388,1317,3592,1320,1337,1107,2466,1487,1314,1750,3072,1801,3279,1686,1144,1508,1984
"COG0757",830,970,871,886,975,1018,1009,769,718,1087,856,722,1532,1017,869,902,958,648,890,733,1134,816,879,433,183,898,474,1017,978,1697,969,844,1346,838,866,1062,1636,1051,1658,1298,887,785,1108,782,949,996,841,695,1109,1215,804,739,1223,722,1128,659,1302,931,910,1174
"COG0758",2783,2347,2670,2025,2203,3020,2428,1937,2820,2626,2584,3122,2973,2853,2746,3569,2760,2906,2311,2321,2874,2616,2562,1637,2066,3010,2087,3012,2647,2224,2432,2799,1815,2129,2306,2491,2356,2447,2648,4753,2742,2903,2209,2271,2378,2311,3434,2383,2151,3104,2688,2728,2704,2591,2028,2222,4085,2672,2594,2499
"COG0759",149,154,106,158,180,198,142,111,165,101,133,147,68,128,133,165,126,112,144,134,168,134,181,126,191,220,129,163,186,169,839,846,655,402,356,762,357,856,362,893,1019,524,549,354,681,723,632,559,436,614,657,623,366,729,608,688,347,706,706,576
"COG0760",860,885,820,1248,679,903,943,1084,792,1125,731,719,869,1140,736,521,954,132,1060,533,770,916,819,197,501,815,813,918,673,1315,2146,3646,4042,3244,3634,3137,4890,4027,4070,3404,246,2889,3879,2105,4145,3201,4112,3137,4172,3278,2479,2241,4580,2261,4478,1478,4165,3524,3609,3026
"COG0761",2342,2879,2172,1940,2805,2784,2947,1758,2606,2854,2362,2573,2953,2567,3006,2705,2804,3269,1991,2397,2799,2006,2541,2133,955,2599,1911,3627,2554,2389,2732,2218,2718,2666,1852,2801,2784,2090,3201,2809,2586,2166,3131,2098,2154,3005,2136,1844,2557,3305,2681,2683,2281,3239,1960,2263,2531,2137,2194,4183
"COG0762",92,98,107,34,61,18,151,59,80,74,144,59,21,12,16,23,21,446,58,43,17,20,117,125,339,48,405,76,39,46,35,52,52,138,15,117,49,408,18,39,11,41,147,53,101,29,53,70,74,22,26,132,76,12,46,5,50,30,136,45
"COG0763",1724,1331,1520,1719,1159,1312,975,1731,559,1875,991,1020,2847,1598,802,1159,1579,798,1708,784,1247,1547,1234,217,317,1413,857,1579,1119,1919,173,406,369,439,361,375,719,257,683,354,423,451,508,256,371,409,408,267,552,402,274,266,626,227,441,276,462,377,476,138
"COG0764",2371,1908,1838,2164,1993,2136,1660,2147,1338,2388,2101,2185,2090,2293,1742,1828,2524,999,2053,1593,2134,2680,1989,1185,1802,2101,1629,2083,1865,2278,1674,2182,1924,2324,2262,2033,2636,1754,2396,2536,1186,2053,1954,2161,2093,2055,2042,1996,2300,1935,1829,1641,2117,2276,2584,2109,1863,2339,2719,1418
"COG0765",2924,4383,2024,1910,4171,2993,5225,1416,4039,3120,5026,4528,5340,3171,5330,5191,3628,10614,1485,6942,4025,1848,4902,6327,12828,3763,4716,6160,4836,2781,4460,2932,4927,9256,1758,4759,3186,7173,5575,3982,8618,1343,4404,3455,3498,4544,2903,3287,3746,5081,3813,3516,2149,5225,1725,3072,5147,2691,3098,6504
"COG0766",3973,3188,2435,2710,3974,4030,4327,2566,5061,3974,4241,3406,4223,3785,5168,3303,3286,3935,2708,4704,4669,3132,3805,4753,5694,5183,3492,4341,3699,3387,4491,3097,3818,4433,2785,3574,3503,3892,4384,4691,4926,2515,3145,3368,3682,3712,3392,3177,3503,4630,3267,3329,3017,4315,3081,3200,4226,3641,3543,5137
"COG0767",1164,1311,1457,1540,853,971,806,1423,636,1650,899,1041,1403,1013,685,930,1755,583,1498,399,940,1276,977,222,217,1104,891,1263,1173,1729,633,1148,1280,949,1363,859,1914,833,1177,1216,1074,1469,1595,793,922,1394,1514,971,1174,1127,984,1232,1605,540,1472,783,1122,1156,1590,520
"COG0768",10706,9864,9242,8649,12526,11979,13410,8158,14669,10710,12503,10946,14026,10970,13618,12969,11582,12495,10026,13835,14703,9011,12099,12142,12810,15303,10388,14284,10991,9741,13554,9970,11814,12812,9177,10290,9839,12044,13694,14734,12845,9066,9879,10829,11540,12265,10835,10011,10692,14348,11522,10692,9969,14977,10027,11392,13659,10302,10924,14129
"COG0769",4031,3765,2687,3336,4817,4418,4785,2959,7176,4722,4072,4124,4482,4200,5216,3602,4589,5481,3056,4693,5725,3288,3903,5448,6291,5394,3547,5522,3916,4331,4034,3410,4131,5442,3193,4320,4053,3545,4718,5119,4331,3129,3777,3136,3984,4568,3517,3802,3572,5674,3856,3591,3346,5885,3533,3938,4999,3975,3928,5567
"COG0770",5856,4475,4858,5867,5448,5634,4357,5842,4810,6567,4844,4829,7205,6163,5078,4017,5788,3724,6292,4517,5504,5444,5250,3577,3702,5711,3275,5645,4817,6948,4771,6346,5136,6153,5274,6018,7780,3462,7554,6222,3787,5529,4887,4431,5756,4993,5654,4970,6122,6182,4971,4791,5693,5071,6442,4940,6136,6331,5533,3862
"COG0771",2970,2698,2361,2752,3092,3092,3493,2464,3618,3387,3404,2937,2824,2945,3539,3155,3490,3422,2667,3351,3818,2388,3147,2946,3078,3729,2727,3482,2960,3553,3163,3207,2903,3488,2582,3092,3084,2781,3336,3658,3647,2675,2947,2810,3440,2951,3289,2702,2836,3618,2771,2874,3255,3524,3302,2589,3660,3164,3196,3535
"COG0772",6193,6491,4441,5984,7498,6297,7899,4765,8027,6497,6566,6324,7760,6369,8363,6523,6748,7995,4514,8281,8177,5437,6527,8279,7360,8238,6112,8060,6368,6759,7189,4830,8077,7550,5007,6150,6334,5993,8165,8258,6764,4554,6600,6041,6148,8026,5772,5449,6355,9497,6314,5491,6230,8465,4852,7308,7995,5861,6301,8351
"COG0773",3287,2836,2815,3244,3231,3508,3594,2983,4132,3734,3550,3251,4647,3376,3646,3381,3668,3272,2974,4085,3620,3369,3616,3342,3943,3696,3692,4112,3165,3654,3572,2860,3757,4610,3182,2934,4101,3891,4889,4159,3633,2860,3106,2931,3709,3457,3873,3398,3469,4425,3117,3296,3163,3878,3124,2904,4312,3463,3919,3578
"COG0774",2102,1538,1587,1909,1342,1821,1268,2117,853,2308,1189,1338,1720,1985,1081,1007,1933,645,2183,587,1412,2536,1428,193,225,1466,1025,1682,1382,2098,981,1913,1552,1339,2022,1506,2641,1010,2187,1975,1259,1925,1843,1497,1533,1507,1933,1397,2116,1580,1305,1210,2146,1172,2515,1037,1320,2017,2459,749
