"","NOM012","DOM013","DOM010","DOM016","NOM015","DLF005","DOF004","NOM025","DLF001","NOM008","DOM026","NOF013","NLF008","NLM017","NOM022","NOM017","DLF007","DLM002","NLF010","DOF012","DLM008","DOM023","NLF015","NLM023","NOM020","NOM014","DLF004","DOM018","NLM028","NLM007","NLM029","DLM009","NLM031","DLM015","NOF005","DLM028","DOF011","NOM013","NOM007","NLM009","DOM024","NOF010","DOF003","DLM013","DLM027","DLF003","NLF001","DLM001","NLM022","DLM012","DOF007","NOM016","DLM021","DLM020","NOM004","DLM003","DLF008","DOF014","NLM032","DLF009"
"COG0573",1268,1291,1868,1712,2004,1596,1959,1962,1597,1481,1848,1762,1977,1571,1074,1050,1489,1635,1457,2689,2075,1009,1883,1877,1062,1505,1089,1995,2280,1756,1546,3024,1857,1776,1895,1644,1144,1457,1251,543,1926,1517,1996,2002,2587,1295,1714,1891,2023,2880,1376,2075,1354,1711,1533,1592,1405,1655,1928,1451
"COG0574",8060,7139,7797,6726,7660,7155,6170,6213,5972,6488,6391,7283,7523,6223,8886,9767,5074,7514,4604,3113,7238,9779,8136,6762,8266,6249,8248,7592,7019,6365,9560,4444,7553,7110,7026,6959,9207,7623,9684,9760,7073,8668,7201,7243,6239,10403,5980,10368,7619,1998,7033,8131,7696,7226,4553,6172,5343,6108,6480,4022
"COG0575",2287,2371,1794,1738,1649,2412,1731,1324,1620,1822,1537,1578,1606,1811,1665,2266,1575,2144,1660,1971,2237,2467,1505,1899,2167,1896,2165,1693,1644,1613,2176,1968,2110,1625,1698,1729,2345,2250,2047,2437,2042,2038,1823,2267,2078,2799,1735,2002,1823,2106,1482,1881,1743,1424,1476,1694,1398,2222,2032,1339
"COG0576",1689,1883,1488,1430,1284,1728,1463,1170,1338,1152,1285,1179,1235,1044,1327,1532,2255,1546,1672,1842,1592,1824,1180,1385,1659,1724,1559,1157,1262,1099,1538,2041,1485,1445,1505,1387,1234,1786,2084,2271,1388,1452,1421,1522,1651,1777,1330,1421,1267,1126,1230,1632,1235,1155,1557,1416,1239,1498,1513,1385
"COG0577",15597,17143,13773,14461,15900,19251,18286,17206,12881,17503,16830,15983,11297,15180,13329,13283,12918,16620,13568,18673,16494,11733,14118,15031,11569,14251,12399,19671,20965,17245,18419,24635,16617,18345,18787,14997,11380,14090,17940,11475,15585,13231,17262,19275,15846,17190,15004,14124,16988,29310,12450,15362,20122,15780,10609,16200,9886,18663,23539,12450
"COG0578",276,621,674,939,525,154,828,435,165,754,118,176,1136,205,426,53,455,251,436,463,865,331,623,674,422,947,305,1013,172,910,99,456,577,553,272,714,184,441,333,125,868,598,215,608,195,92,249,1160,540,428,523,760,1210,663,561,942,829,588,239,1533
"COG0579",1611,1544,875,1002,712,721,884,1331,463,664,394,617,275,718,727,522,430,728,310,473,1206,245,597,674,636,695,550,863,1115,430,814,461,1276,692,947,1667,215,610,597,611,548,503,592,3135,976,690,884,564,1228,668,417,777,938,1108,746,517,1070,757,891,1172
"COG0580",313,425,723,546,488,618,708,568,951,537,378,789,760,706,445,181,484,242,300,1879,809,354,686,743,314,630,301,489,263,544,359,1385,710,535,485,521,112,328,342,124,754,423,606,689,1438,190,351,777,710,2810,1345,735,720,738,858,794,1070,806,462,1693
"COG0581",1318,1335,1804,1430,1892,1909,1649,2032,1367,1416,1936,1667,1540,1630,958,1047,1369,1637,1353,2458,1928,1305,1816,1656,1109,1490,1080,1581,1876,1885,1758,2777,2056,1593,1951,1816,1135,1607,1164,608,1869,1356,1509,1863,2463,1404,1605,1791,2119,3343,1518,1789,1380,1374,1501,1543,1416,1705,1792,1652
"COG0582",28596,26100,24109,21557,22049,29951,22751,25123,22726,21167,21696,24040,24419,22585,14816,11193,27705,25945,17444,19082,25408,18730,20309,23996,11948,29929,20264,24068,28755,26229,25802,23378,23382,29471,25124,25351,11299,33823,34943,9967,22137,18413,27327,23428,14121,21126,21277,25879,27179,18601,14546,18734,24840,20217,17393,24921,17445,34096,30067,33326
"COG0583",2965,3191,2469,3022,2318,3077,3090,3246,1728,2141,2292,2209,2656,2140,2623,3294,2654,3270,2198,4357,2976,2634,2199,2569,3409,3238,2089,2991,3784,3467,12303,19307,11132,9248,12251,19690,9762,12972,11524,12743,10418,10956,12047,17858,19400,11466,12504,9973,16970,14487,8942,10120,8717,7240,11697,9210,15851,10149,15886,27819
"COG0584",4640,3890,3619,2589,3489,3807,3534,2932,6893,3196,4923,4330,4947,3856,1771,1725,5110,2765,3587,5319,5257,2076,5856,5219,2589,3930,4410,3304,3042,3577,3264,3955,4854,3694,3541,3309,1594,3751,2025,3883,4888,2994,4102,5198,2983,2059,3823,4543,2941,3078,5249,5119,4204,5890,3059,3978,6268,3974,2709,2757
"COG0585",0,5,3,77,29,5,63,176,30,30,0,5,74,22,11,0,40,2,28,125,3,6,28,68,55,15,4,8,14,33,1,44,5,27,19,235,10,0,17,30,3,37,10,44,15,7,4,27,161,119,64,12,12,32,97,10,75,0,59,630
"COG0586",1006,827,827,1269,956,816,1346,1240,1605,1233,922,827,1392,1106,1217,1231,1670,860,1600,3248,929,1246,1356,1331,1365,1615,1419,1121,677,982,697,1395,949,1422,1093,1238,1241,919,906,1665,1299,1224,1058,1055,1934,1052,1114,1110,779,2772,1785,1079,1329,1508,1621,934,1530,1293,625,2250
"COG0587",1954,3859,1842,1908,2014,2134,1941,1598,1369,2003,1763,1537,1625,2194,2114,2111,1376,1725,1678,1926,1773,1798,1451,1584,1834,1766,1743,1942,1703,2133,9153,8311,7718,6782,7577,6684,7902,7137,8369,6850,8213,7383,6372,8232,7921,9043,6520,8564,7802,8343,6060,6975,7607,6149,6476,37109,4995,7489,7862,6792
"COG0588",410,916,795,1361,1347,472,1132,1302,2435,1368,1099,833,1520,930,541,143,1734,488,1804,2326,642,495,1128,1289,434,1736,620,1035,941,928,482,1449,477,989,1133,1032,696,960,421,193,1042,987,1109,642,1257,292,1082,795,515,1956,2235,706,1092,1794,1792,1246,1138,996,586,1417
"COG0589",692,726,884,1002,970,449,911,758,1382,1093,742,673,1292,985,894,1232,988,712,1056,972,742,1215,1136,997,1299,1178,1082,823,495,748,2303,3200,3221,3752,2875,2280,4338,3081,2265,4709,3687,4479,3584,2694,4674,2825,3377,4467,1938,4975,5542,4048,4276,4552,3858,4127,4635,4111,1367,3531
"COG0590",1677,2310,1513,1683,1536,2395,1369,1375,1485,1421,1491,1434,1972,1399,2432,2754,1635,1861,1447,1835,1842,2648,1351,1405,2062,1902,1682,1495,1496,1536,1536,1546,1470,1320,1506,1395,2316,2007,1939,2047,1653,1864,1597,1628,2069,2732,1502,2002,1677,1475,1737,1614,1464,1389,1470,1800,1309,1559,1625,1163
"COG0591",4912,5655,4323,5174,5153,3905,5607,3931,6819,5123,4696,5785,6748,6123,4136,3880,5287,5806,4776,2320,5874,4404,6864,5740,3040,5666,4380,5100,3817,4849,5228,4153,5687,6368,4802,3704,5392,5226,3349,2833,6018,4812,4897,6142,4037,4700,6248,5726,3888,4475,7489,6363,5572,6463,3972,5149,6990,4782,4288,3053
"COG0592",3805,3695,3780,2831,2794,3977,2726,2617,2088,2914,3111,2250,2566,3348,2260,3338,2493,4059,2755,2910,3360,3725,2784,2721,3164,2543,2931,3093,2785,2655,3669,4382,3190,2929,3174,2908,2403,3538,3912,3555,2859,3258,2892,3333,3360,3614,2714,3632,2690,4108,2093,2934,2801,2689,2819,2876,2339,3221,3535,2681
"COG0593",258,333,336,281,286,413,283,157,380,318,401,259,502,363,93,138,318,305,357,199,409,177,393,420,143,276,183,301,129,135,959,894,1421,1513,1089,1186,965,1167,958,676,1630,1043,1695,1789,204,1276,1364,1410,540,1910,1364,1555,1678,1346,1048,1531,1222,1974,784,1626
"COG0594",789,967,391,508,352,941,620,490,218,189,844,456,414,532,344,487,414,878,413,1293,904,290,220,415,311,414,368,565,627,487,919,1417,641,441,677,694,497,924,919,393,623,337,535,491,817,791,684,354,822,567,238,532,354,233,348,398,407,503,1175,668
"COG0595",3239,3428,1924,1398,1658,3344,1723,1551,591,945,1745,1627,1003,1027,1109,1716,649,2357,829,5992,2616,675,1196,1320,716,1160,2380,2257,2459,1948,3669,4061,2194,1323,2083,2037,1261,2789,2733,3237,1628,1179,1576,3252,4867,3690,1884,1516,2179,5534,478,1538,1344,732,860,1280,1137,1868,3503,1353
"COG0596",2733,1387,1563,1956,1498,2154,2289,1814,1865,1234,1464,1634,1420,1852,2437,2280,1664,2935,1022,6139,2810,769,1496,2685,2151,1490,1639,1929,2818,2163,2855,8458,2619,1258,2090,3405,1226,2631,2718,1103,1711,1354,2187,2419,4869,2573,1935,1772,3111,6025,895,2179,1171,1290,1534,2516,1884,2595,3019,4582
"COG0597",994,770,608,599,580,1009,608,731,288,368,759,724,441,1014,397,532,401,933,440,1842,1212,306,425,482,506,512,487,666,1051,821,1126,1423,926,611,705,964,425,1026,1007,347,603,545,667,1165,1213,1036,622,480,901,1939,267,587,433,236,436,486,538,769,1286,739
"COG0598",2257,2306,3376,3458,2732,3411,3060,3323,3743,3065,2576,2528,2616,2569,3004,2429,3855,2723,3960,3297,2599,3225,3073,3271,2991,3201,2870,2577,2676,2662,2549,2697,2526,2987,2846,2693,2905,3139,3249,2725,3098,2650,2491,1934,2777,2717,3232,3198,2812,2849,3213,3057,3015,3444,3539,3532,3306,3075,2582,3102
"COG0599",347,423,321,442,355,269,298,257,248,278,222,393,654,342,217,298,268,232,251,405,284,259,576,466,337,498,296,375,317,247,1747,1361,1262,2074,1019,1381,752,1715,1449,1554,1529,1586,1712,1606,1084,1208,1518,1712,848,1449,1407,1972,2085,2044,1465,1782,1076,1409,954,1600
"COG0600",1870,1652,1664,1521,1186,1640,1971,1244,656,788,1070,1129,948,1735,914,814,1258,1621,859,1622,1964,522,1007,1289,766,1664,1138,1137,2208,1757,1813,2385,1346,1195,1395,2188,718,1762,1614,803,1249,1281,1382,1748,861,1940,1075,1226,1989,2216,855,1223,1093,1272,1454,1004,1561,1466,2124,3482
"COG0601",2564,2634,3072,2648,2400,2714,2714,3456,1415,2509,2504,2449,2335,1916,1881,2403,2242,2739,1634,7984,3602,1023,2142,2718,1650,2681,1790,2819,3913,3457,2282,5525,2523,2029,2865,4110,1739,2715,2320,1287,2575,2097,2905,4321,3534,1980,2265,2191,3028,9531,1742,1919,2347,1669,2130,2069,4195,3329,5028,5172
"COG0602",4165,6175,2304,2167,1942,2688,2519,1711,1445,2164,2372,1966,2612,1467,2582,2010,2123,2302,2132,2896,2390,2593,1650,2128,1970,2402,1951,2222,2141,2234,2519,3194,2358,2362,2031,2110,2519,3957,1838,1351,2357,1945,2271,2258,2765,2708,2154,1982,2262,2130,1774,2204,2116,1812,1791,22565,1385,2357,2348,2063
"COG0603",1321,841,1286,1419,923,966,1309,905,1124,1349,783,904,1729,1348,1364,1478,1274,1222,1001,561,780,2265,1078,1050,1554,1298,1359,1071,1022,1137,908,1743,1078,1425,794,730,1376,2269,1291,1778,943,1301,1266,848,1331,1423,923,1106,1080,259,1370,1070,1131,1236,1077,1535,828,1150,627,848
"COG0604",28,47,2,186,68,16,195,313,68,36,4,19,135,188,54,24,105,9,149,600,46,46,57,154,256,72,61,113,66,43,33,111,20,113,47,788,9,48,65,13,18,111,57,617,506,58,48,144,321,2165,144,54,63,102,265,366,633,383,61,1727
"COG0605",559,642,834,752,645,529,868,541,454,923,417,659,805,1203,415,141,571,499,573,611,806,748,800,764,367,892,472,631,307,499,584,527,761,878,513,908,258,803,601,242,831,828,875,455,151,348,465,859,726,225,693,886,926,780,623,1347,523,817,401,1173
"COG0606",2827,3955,3457,3610,3664,3421,3646,3300,2285,3056,3211,2671,2898,2140,3289,3291,2997,3196,3806,2512,2745,2939,2988,2648,2903,3196,2973,3192,3227,3656,3097,2165,3032,2811,3189,3058,3318,3016,3132,3352,3030,2833,2911,3256,2716,3324,3036,3575,3016,3835,2564,3116,3049,2420,3226,2728,2241,3169,3500,2836
"COG0607",2480,2869,4014,4016,3873,2833,3204,4139,3489,4507,3342,3328,3204,2645,3274,1573,3633,2475,4803,2531,1981,2515,3923,3568,2638,4197,2766,2774,3539,4266,2518,2771,2776,3203,3176,2813,2089,3087,4120,2936,3407,3284,3128,2775,1643,2300,3384,2936,3195,1803,4165,3282,3025,3366,4704,2966,3400,2526,2282,3013
"COG0608",934,1084,1006,995,791,1038,891,631,582,832,860,683,804,695,1099,1076,612,963,730,883,950,1001,875,892,988,863,855,1042,792,743,4901,4335,3831,3528,2996,3724,3940,3889,4210,4284,3887,3597,3255,5021,4008,3842,3590,4213,3617,1538,2887,3865,3934,3341,2814,3549,3093,3359,3753,2809
"COG0609",3177,3042,4590,4214,3596,2703,4380,3864,2606,3040,3203,3314,4661,3003,3682,3091,2827,3598,3297,5227,3362,2950,4284,3512,3214,3876,3096,3461,4358,3871,3959,3438,3853,4385,3135,3515,4246,3559,3097,2466,3028,3362,3830,4058,3114,2439,3674,3780,3590,1987,2437,2724,4894,3998,2912,3172,4450,2857,3097,4094
"COG0610",7752,7110,6263,6182,4252,7827,6753,2707,4110,5983,4897,5240,5041,6109,8630,10084,7268,6304,2773,2602,6879,8111,4915,4996,2511,3154,5505,8875,7128,8415,7309,4213,8104,4661,5115,7125,2305,7341,11499,5699,5738,6511,5249,8345,8660,6703,6169,5804,4773,2099,3972,4712,2917,5642,4232,6943,4888,5751,6075,6957
"COG0611",531,1098,961,669,906,610,721,705,943,725,466,976,984,804,455,170,788,518,665,826,363,1010,724,914,643,531,537,470,339,673,368,586,361,329,668,956,237,919,414,352,469,982,1160,499,569,351,572,1073,787,231,866,592,721,942,820,1227,968,596,432,1443
"COG0612",7039,9461,10531,10292,10232,8254,9150,7830,8320,10644,7859,8747,10041,8853,9314,7092,8036,7448,8818,4833,8043,12472,11811,11150,7998,10135,10544,7995,6127,7890,8745,3490,9712,9049,7733,8924,7164,7922,12570,14323,9814,11398,11718,7733,5009,8859,8018,12333,7145,1971,14581,10447,11032,10762,9804,11820,9150,8834,5845,8411
"COG0613",1476,1476,1300,1234,870,2098,1421,917,534,763,799,822,724,899,577,486,830,1436,633,1367,1248,486,697,970,817,854,848,990,1310,1742,1958,1585,1085,880,1074,1378,540,1320,1015,456,1051,794,944,2349,1615,1637,715,862,1216,2222,674,762,914,702,852,1032,1691,1182,1316,1295
"COG0614",4150,3709,5152,5191,4086,2953,4988,4241,3627,4034,4118,4007,4729,3777,4859,3330,4125,4127,5052,5975,3549,3352,4397,4229,3441,4492,3371,4118,4772,5314,4380,4712,4581,5443,3983,3453,4407,4934,3581,3172,4087,3705,4495,4514,3378,2855,4489,4765,3608,1864,2802,3274,5137,4692,4406,3704,5800,4107,3733,4463
"COG0615",1413,856,519,836,633,1511,1510,914,2007,1482,879,1047,625,773,760,1825,1611,1323,2141,1124,1134,4219,656,885,527,518,2261,811,1248,453,940,1459,2479,1163,826,916,2008,1107,611,4142,2224,1815,2412,555,1882,1032,1161,785,465,525,828,792,969,855,329,1155,1099,1140,1517,1802
"COG0616",1748,1597,2592,2656,1772,1850,2213,1881,2986,2453,1705,2067,2608,1711,2790,2809,1920,1685,1682,622,1726,2517,1690,2290,3041,2040,2399,1594,1086,1492,1082,1005,1750,1722,1469,1408,2879,1776,2017,2903,2017,2530,2112,1748,1298,2274,1431,2769,1575,650,2474,2684,2576,2609,2138,2872,2342,1922,1010,4362
"COG0617",2674,2850,2771,2739,2521,3008,2747,2325,1746,1973,2579,2344,2804,2319,2757,2711,1821,2875,1868,3220,2727,2700,2121,2350,3298,2519,2767,3194,2699,2772,826,799,717,620,611,761,739,751,783,684,580,717,668,865,795,796,501,904,836,1032,579,700,645,627,516,597,571,634,761,785
"COG0618",3196,3206,2244,2242,2292,3283,2518,2105,1936,1980,2675,2189,1882,2868,2927,3246,2260,3264,2410,1960,3113,2933,1589,1592,2698,2425,2899,2869,2848,2488,3357,2873,2699,2251,2696,2611,2977,3285,3296,3520,2718,2682,2147,2534,2932,3992,2455,2393,3103,1042,1801,2529,2286,2048,1881,2061,1602,2601,3140,1340
"COG0619",2918,2817,1776,1572,1634,2665,2171,1657,827,1266,2781,1561,1274,1905,991,1744,1076,2843,1355,4209,2987,823,942,1586,1029,1476,1340,2221,2621,2058,2800,4920,2170,1448,2189,2287,1959,2762,2357,996,1782,1337,1603,4688,3490,2869,2318,2013,2322,8432,671,2138,1526,1133,930,1448,1156,3038,3180,2327
"COG0620",2651,792,1212,1489,1135,1481,2367,1087,531,1300,1578,723,632,1302,1366,1800,1355,2335,1165,2421,1677,1287,614,990,2188,1339,3307,2006,2026,2017,463,1418,472,453,386,492,1115,289,717,461,398,388,295,405,701,342,264,420,599,1479,117,381,415,182,247,375,178,588,595,703
"COG0621",8070,9736,8320,7840,8275,9228,7441,7713,6693,7877,7733,7497,7250,6920,8331,8392,6918,8457,7676,5373,8491,8548,7157,6701,7878,7434,7475,7901,7971,8408,8771,6137,8395,7400,7897,7042,9179,7940,10449,8761,7911,8207,7127,8652,6928,9767,7243,8778,8051,4850,6560,8405,7782,6527,7671,7101,6124,8265,8541,5224
"COG0622",2129,2174,1789,1583,1604,2596,1864,1749,1691,1740,1822,1548,1542,1618,1804,1675,1510,2009,1561,1595,2289,1878,1359,1643,1355,2030,1432,1927,2111,1872,1884,2000,2030,1726,1858,1632,1953,1624,2181,1676,1820,1469,1680,2640,1629,2125,1589,1497,1981,963,1475,1830,1724,1395,1394,1482,1536,2005,2230,1386
"COG0623",809,1170,1090,1099,737,1252,929,661,989,1106,449,898,1112,830,2052,1218,958,740,696,863,894,1713,714,1024,1107,1134,1270,965,395,860,555,914,779,864,555,696,1951,713,1331,1467,928,1259,929,606,1472,1018,476,1475,834,362,1530,954,1156,1075,939,1340,844,904,472,1235
"COG0624",4033,4766,6533,5540,5069,3752,4811,4175,3580,5451,3701,3661,3911,4158,4053,3201,4353,3428,4035,5501,4918,4444,4654,5046,4726,7308,4514,5791,4014,5992,3517,5365,4313,4826,4480,4788,2807,4063,3261,3082,4689,4841,4758,7419,6968,2816,3390,6128,4100,7252,4835,4098,5957,4460,5110,5516,8635,5193,4716,5233
"COG0625",57,45,50,284,130,20,365,884,91,134,5,31,313,119,111,18,279,30,106,704,44,89,113,335,476,104,25,111,46,127,22,284,32,120,65,1401,22,21,74,59,42,165,135,517,72,36,46,140,761,543,299,12,64,146,418,56,384,50,139,2778
"COG0626",552,407,682,597,307,530,515,809,374,271,580,420,327,738,364,361,400,466,466,1760,574,161,491,449,615,398,695,610,437,449,418,1160,623,771,404,1059,156,343,644,422,297,487,375,1007,1751,769,418,1044,848,3351,245,381,390,307,612,509,1548,867,931,2457
"COG0627",1208,1118,1927,1393,1342,1320,1941,1740,3955,3120,2010,1492,1951,2505,1575,416,1865,1409,1877,1241,1497,1155,2153,1555,697,2210,1349,1440,1238,1477,1312,2146,1525,1901,1310,1260,718,902,1158,630,1754,1368,2013,1453,827,447,1509,1565,1484,2617,3623,1551,1998,3060,1860,1771,2620,2287,1448,1453
"COG0628",5937,5615,4378,4502,4363,5391,5359,4298,4578,4853,4366,4880,4005,4840,4369,4138,4574,5252,4690,6322,5842,4071,4382,5216,4148,5241,4861,4855,4676,4662,5632,5847,5538,5116,5025,6463,3885,5403,6023,4362,5543,4808,5171,5046,5021,5785,5148,4517,4847,4937,4630,5117,4802,4269,4887,5237,4519,5325,5552,5690
"COG0629",2645,2771,1737,1903,1777,5178,2309,1979,1542,1637,2301,1939,1708,2381,1434,1975,1532,2709,1616,3519,3431,1650,1610,1965,1741,4573,1790,2817,2419,1825,3365,2803,2391,1883,2193,2479,1565,3085,2760,1867,2466,1856,2341,2815,2695,3665,1968,1750,2127,3750,1265,2072,1968,1434,1698,1655,1876,4314,2778,4652
"COG0630",58,21,21,29,18,37,97,20,2,14,17,29,0,8,13,14,56,65,34,0,8,36,6,16,18,16,20,31,95,54,290,923,303,158,170,28,69,95,78,38,125,67,378,95,230,46,74,3,541,380,23,38,50,76,57,5,0,169,191,2
"COG0631",2390,1881,1171,964,1384,2204,1288,1351,699,1326,1627,1362,1136,2178,1657,1425,860,2396,1315,2780,2243,866,955,1112,1688,1509,1020,1629,2586,1129,4628,2068,2456,1540,1872,1846,1810,2466,3967,2663,1404,2142,1688,2591,2276,4306,1273,1334,2181,4152,1202,1358,1078,957,454,971,776,2006,3215,1636
"COG0632",1617,2093,1480,1446,1589,1640,1493,1464,989,1416,1612,1271,1451,1354,1520,1710,1102,1524,1697,1513,1780,1806,1293,1313,1874,1851,1639,1656,1655,1706,1500,1278,1536,1392,1400,1493,1495,1640,1899,2088,1686,1515,1283,1719,1790,2070,1286,1436,1418,1917,1083,1508,1633,1380,1437,1406,1050,1700,1827,1297
"COG0633",18,33,29,117,58,8,123,310,37,69,1,11,105,44,25,7,72,16,50,247,11,40,42,124,96,45,21,63,25,68,12,250,7,43,27,323,11,6,22,24,28,65,32,104,39,11,35,61,239,202,111,5,35,61,176,8,125,38,32,993
"COG0634",1778,1646,1593,1369,1579,1733,1614,1350,1282,1649,1501,1381,1257,1774,1489,1650,1327,1718,1495,2764,1962,1722,1282,1554,1118,1789,1476,1631,1509,1532,1765,1749,1771,1499,1705,1579,1480,1791,1763,2067,1713,1549,1571,1765,2101,2039,1520,1479,1467,2299,1193,1628,1613,1157,1351,1642,1165,1944,1636,1661
"COG0635",4231,4662,4230,4500,3798,4753,4397,3976,3559,3121,4166,3185,3978,3260,3518,3308,3248,4955,3343,3719,4032,3353,3497,3666,3462,3142,3198,4276,4554,3879,4719,5142,4024,3783,3827,3756,3799,4354,4518,4355,3687,3168,3517,4839,3397,4039,4320,3944,4521,3724,3324,3752,3829,3688,3920,3145,4094,3826,4883,3621
"COG0636",976,1078,987,1087,994,1248,1093,921,1159,1125,1305,1071,924,1108,817,498,1202,1212,1352,835,1339,988,818,976,541,1313,765,1121,1116,1100,1120,1084,1229,1106,1201,999,663,1184,830,298,1298,862,1044,1188,803,1065,1045,893,1138,421,1195,1178,991,872,1276,1186,1042,1361,1078,528
"COG0637",4161,3994,3776,3995,3992,4767,4510,4667,3839,3944,4934,3898,4346,3665,3956,4735,3972,4776,4279,4151,3897,4174,3614,3431,3136,3909,3683,4118,5275,5199,4570,3722,4546,4479,4089,3923,5265,4214,3532,3893,4497,4382,4042,4620,4999,4250,3961,3275,3829,5112,3240,4045,3735,3695,3829,3814,2944,4649,4728,4894
"COG0639",559,2653,636,1075,1255,1802,1073,1639,2065,1321,1141,1100,1129,1544,587,196,1384,1885,1541,3358,840,1008,1239,1364,782,1059,586,929,977,1480,858,1908,709,1350,1105,1434,450,877,788,400,1306,824,1800,572,1261,535,1390,579,918,796,1446,1065,939,1061,1742,1488,964,1378,1655,1908
"COG0640",1450,1264,610,657,735,2003,1041,1057,572,658,1224,1198,472,1000,493,893,1334,1319,497,2263,1328,454,409,841,513,585,740,1214,1226,1022,1503,3233,1194,761,1304,1195,667,1361,1113,744,838,513,897,1735,2449,1459,1041,678,1352,1534,481,758,653,493,665,742,1035,1353,1939,878
"COG0641",5452,4521,4024,5165,6959,4873,5032,5685,5774,4619,7140,6169,4051,4784,11198,9578,7845,6874,5908,4967,5274,3600,4887,6544,9286,4023,8067,6549,5259,5193,5014,4944,4976,5735,7193,4780,9074,7840,6907,2686,5251,5456,6111,4323,4197,5583,6774,5385,5419,2314,6791,6045,4265,4746,4327,6934,4833,5514,6155,4711
"COG0642",72487,69190,77641,86274,89061,58799,89039,88531,141867,96971,92538,146730,93414,115844,77005,55156,119464,80069,103929,49520,86103,71799,113223,115239,66193,87097,87093,79902,78759,84957,83047,58557,84096,104226,85814,80809,60317,72102,66382,48714,93021,87590,129462,73337,47076,59433,92843,88990,68707,40156,138732,101769,91438,128170,119644,95082,134722,83461,70299,53480
"COG0643",479,255,665,589,253,548,1090,964,110,186,536,501,122,1717,444,349,551,644,393,366,548,196,229,302,864,343,454,448,1523,473,1399,1987,983,642,512,942,196,648,939,298,603,607,528,235,328,376,825,140,2013,201,241,602,294,506,404,330,561,454,648,1228
"COG0644",12,32,24,194,76,9,275,614,124,91,2,23,214,121,41,25,172,37,31,879,32,19,101,192,138,84,36,30,56,71,19,296,45,90,66,561,21,17,16,18,22,158,21,231,572,53,11,120,514,435,185,29,39,94,275,25,345,21,184,2010
"COG0645",21,0,0,0,1,80,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,75,0,25,0,0,12,0,72,10,14,0,4,1,0,0,2,0,1,5,0,0,18,0,0,0,0,0,0,0,0
"COG0646",4217,4225,4829,5518,6119,4173,5876,5730,2948,4817,4944,4644,5962,3736,4953,5146,3612,4942,5132,2118,4386,4515,5079,3659,4598,4817,4187,5641,6989,5881,5333,3690,5027,5566,5018,5086,6414,4277,5335,4715,5250,5052,4321,5399,4273,5212,4736,4877,5819,1459,3012,5536,5839,4360,3860,3625,2907,4936,4865,4115
"COG0647",924,585,279,353,388,599,403,185,208,233,215,237,256,453,218,190,245,538,107,1221,655,122,459,345,241,299,327,316,224,226,417,825,761,310,434,866,64,522,223,98,528,366,374,1195,773,363,178,858,288,1976,278,391,292,197,109,492,762,694,588,1046
"COG0648",1300,1665,1501,1675,1787,1521,1959,1637,1695,1547,2121,1482,1400,1677,990,726,1645,1492,1870,1267,2263,663,1651,1551,608,1861,1148,1807,1853,1677,1756,1783,1780,2011,1868,1656,923,1655,1127,541,1970,1192,1572,2046,1155,1033,2019,1397,1712,1097,1085,1800,2001,1677,1632,1447,1574,1997,1809,1197
