"","NLM004","NLF012","DLF005","NLF001","DOM001","DOM026","NLM001","DOM010","NLM010","NLM028","NLM006","DLM022","DOM003","DLM027","DOM018","DOF011","NOF006","NOM018","DLF012","NOM005","DOF003","NOM007","NOM016","NOF007","NLF010","NOF013","DLM020","DLM016","NLM021","DOM013","DLM011","NLM022","DLM017","NLM024","DLF001","NOM012","NOM020","DLM012","NOM009","NLM031","DLM024","DLM003","DLM019","DOM016","DLF013","DLM014","NOM019","DOF009","DLF010","DLM018","DLF007","NLM016","DLM001","DLM023","NOF005","NOM013","DLM002","DOF006","DLM008","NOM014"
"COG0452",2507,2847,2750,2346,2062,2458,2713,2734,2558,2804,2068,2264,2020,2462,2975,2517,1984,2821,2114,2494,2330,2867,2627,2345,1726,2285,1953,2695,2755,2423,2528,3009,2247,1085,1454,2073,1531,3700,2607,2756,1838,2061,2162,2269,2339,2499,2364,2433,2457,2704,1511,2374,2567,3339,2376,2145,2362,1670,2629,2670
"COG0454",4913,6115,6873,8095,7471,9676,5527,6300,6491,6836,7214,7342,5108,5671,5642,4386,6890,6783,6704,8664,6394,8879,7320,7072,7711,6972,7254,6958,6531,6282,7421,6788,5221,3959,8519,6761,4357,8180,6211,6472,9276,6927,7411,5670,6982,6361,6689,8043,7368,6174,8245,2243,5601,6544,7291,8577,6751,7203,7932,6326
"COG0455",348,231,243,379,132,276,347,159,678,573,38,99,67,251,213,107,93,554,22,300,222,391,242,440,157,212,185,107,361,192,14,970,206,2,1,370,294,3,434,407,0,39,77,193,29,228,318,108,209,350,237,33,36,29,314,481,516,0,392,89
"COG0456",843,722,1290,1019,807,1188,988,906,714,916,483,1723,1077,1186,726,297,652,1182,1825,1365,867,1133,945,759,411,843,552,672,806,1074,363,1072,448,372,612,1018,488,1571,1324,859,1767,739,1714,866,945,598,1057,854,1815,881,546,263,575,668,1005,1033,996,712,1486,694
"COG0457",10675,13318,12156,12359,16618,12998,13393,16082,13817,11102,19249,8807,12151,8677,14567,14702,20653,13859,3498,8261,14336,21949,14641,17893,19510,16299,18816,14219,14221,13245,21124,12063,14022,17535,18941,12173,17196,6736,6085,12803,7332,16218,6221,16495,12480,19268,13204,16633,7482,14515,16300,15562,16150,11608,13467,14280,13317,18828,10691,18094
"COG0458",7553,9747,8807,8979,8614,7106,9835,9791,9394,8714,8883,7050,8480,10680,9687,10161,8142,9914,9692,6261,7884,7423,9939,6858,6590,8801,9260,8948,9950,7535,8019,9263,11611,13382,6119,8720,13833,8500,9410,8735,4734,8143,7795,9272,8976,10738,10554,9254,8013,9465,6591,14061,12274,9086,8581,8081,9048,8093,8966,8479
"COG0459",3897,3601,3903,2590,3413,2559,3740,3449,3089,3322,2651,4367,4466,3971,3765,3148,3219,3394,3374,2792,3188,3568,3403,2999,2040,2907,2967,3576,3626,5139,2764,3375,4041,4270,2346,3340,4187,4056,3926,3386,2469,3082,4554,3062,3506,3292,4410,3270,4331,4131,3046,4212,4320,3636,3393,3613,3498,2495,3765,3006
"COG0460",932,1037,947,734,854,992,874,868,978,1026,933,757,1075,1240,1181,791,791,1015,1038,844,815,1111,988,985,913,863,870,902,985,931,4019,4252,4097,5431,2646,3722,4927,3842,4705,4090,2518,2849,3224,3849,3985,4084,3746,3790,3104,4854,3079,5026,4373,3550,3657,3383,3708,3622,3719,4046
"COG0461",2008,1474,1815,1635,1752,1464,2051,1602,1685,1737,1799,1249,2053,2345,1551,2143,1098,1981,1684,1512,1365,1715,1519,1688,1608,1325,1144,1498,1918,1475,1585,1754,1962,2284,1032,1825,2051,1595,2007,1397,1268,1449,1403,1563,1461,1549,1877,1723,1720,1996,1404,2359,1708,1518,1759,1814,1694,1220,1672,1457
"COG0462",2724,2658,3012,2417,2424,2921,3027,2707,2408,3130,2250,2905,2586,4471,3001,2599,1991,3109,3852,2257,2460,3571,2510,2400,1957,2593,1887,2751,2986,2510,2404,2669,2945,2834,1748,3494,2951,5385,4203,2958,1618,2264,3195,2467,3166,2703,3016,2844,3138,3211,2056,2486,2729,2957,2952,2973,3581,1948,3418,2464
"COG0463",41397,34197,33072,35921,34024,37689,39880,27789,33536,29168,35447,26067,30842,26288,26263,37734,40726,32486,25723,25283,31376,41165,36124,41029,50033,38304,34074,32853,30932,31778,36336,27868,35182,33009,49782,37255,38435,23822,33586,32340,10544,30730,23333,31385,28240,34948,31800,34349,28623,31699,45001,39724,26794,29143,35499,36081,34323,36730,33584,35780
"COG0464",1159,1015,3706,1649,1941,1159,2179,615,2411,1133,1921,1518,1508,1715,1030,2241,953,1781,369,1169,1912,1734,1381,1720,445,2076,1129,1355,1394,2056,2455,2082,778,3570,884,3733,5534,3231,1578,1854,8,2050,1060,894,1299,1137,2174,1956,2086,3734,848,3541,1655,1957,1164,2511,1620,522,1339,1372
"COG0465",6820,5554,8095,5377,5507,4854,6635,5305,5604,7192,4532,8596,5486,7230,6702,3521,3852,6709,7384,5673,5332,6658,5553,5004,3839,5191,4557,5862,6319,7863,3926,7067,5491,3959,2847,6714,5288,6702,8938,6456,4563,4399,9363,5668,5854,5124,6735,5363,7721,7784,3624,3865,5995,7067,5448,6177,6537,3531,6029,5172
"COG0466",1268,1128,1297,807,1205,1052,1295,1074,1114,1287,989,1051,1147,1319,1136,1090,724,1329,1219,1174,1066,1366,1156,884,629,1064,919,1009,1184,1060,3458,5441,4330,5291,3196,5563,5929,1814,6519,4711,2684,3903,5918,3887,4629,4998,5144,4092,4972,5715,3214,5280,4798,4331,4260,4753,5609,2758,4961,3194
"COG0468",2321,2502,2584,2246,4631,3087,3026,2871,3639,2389,2183,3411,2399,2888,2710,2615,3184,2530,1964,1923,2704,2761,2572,2220,2265,2087,2183,3524,2792,9642,640,558,671,696,1629,729,580,739,548,628,307,5829,848,657,609,747,755,580,702,716,520,737,648,662,690,1299,545,580,561,655
"COG0469",3009,3871,4033,2580,2783,3391,3816,3926,3183,3598,3055,3503,3182,3895,4024,3489,2677,3650,3352,3534,3045,4556,3091,3230,1892,3310,3016,3485,3746,4279,3583,3855,3276,2346,2334,3304,2660,2902,3487,3577,2103,3024,3467,2991,3590,3716,3643,3855,3647,4352,1866,2816,3836,4293,3193,2977,3304,2402,3649,3197
"COG0470",476,323,328,247,540,145,226,447,416,612,234,971,881,1399,477,158,206,337,408,791,372,204,209,412,103,315,425,341,276,811,433,440,414,292,171,416,389,2651,587,217,764,478,589,507,600,354,720,584,771,619,214,61,550,959,287,357,283,200,209,205
"COG0471",5251,5746,3410,4911,8208,3854,6627,5541,5101,6035,4337,3796,5723,5218,6307,6105,7013,5304,3120,5448,6139,6322,5506,6966,4759,6110,7338,6261,5614,4905,6549,4362,5694,7403,5804,6085,6452,4324,4084,5345,6337,4248,4341,8064,4606,5698,6021,4309,3386,4706,5829,4916,7096,10058,4391,5730,5988,4857,4912,7856
"COG0472",3956,3958,4389,3583,4882,2570,5449,4284,3798,3932,3412,5332,4801,5800,3607,3595,3969,3328,2840,3365,4840,4447,3851,3878,3706,4656,4424,4482,4523,4878,4847,3405,5332,4364,6114,3644,5220,5901,3869,3632,2722,4629,4236,3853,3665,4701,4330,4094,4884,3957,5252,5127,4625,4202,3411,4879,4482,4735,3740,3293
"COG0473",1899,2546,2391,2880,2388,2295,2284,2600,2654,2900,2588,1945,2276,2520,2809,2448,2332,2702,2143,2420,2466,1633,2480,2415,2613,2315,2324,2830,2792,2657,2540,2552,2819,2399,1920,2516,2444,2798,2403,2768,1696,1890,2139,2537,2812,2501,2845,2253,2307,3367,1909,2208,2744,2848,2635,2567,2394,2138,2838,3414
"COG0474",9410,8406,13304,7309,7420,8581,8899,8730,7312,6684,7152,12539,10034,11046,7069,5289,6348,7819,11955,6048,6780,12765,7998,7351,7044,9655,6446,8146,7912,13199,5742,7104,7788,10675,7776,7132,6836,16907,8578,7481,7532,7895,9163,8139,7617,7348,6916,7675,12201,9179,6746,9638,8327,6158,7604,7910,8678,7829,8114,8104
"COG0475",5629,6149,4278,5610,6976,6301,6040,6042,6002,4874,6615,4197,6233,5945,5920,7058,9311,4349,1680,3790,5911,5038,6500,7019,7211,5801,10779,7505,5254,5353,7969,3832,6999,9830,11266,5231,8191,2953,2792,4827,3024,8271,2617,8192,6027,7018,5023,6969,3373,4697,8479,7573,7577,5051,5341,4596,4868,10350,4479,8078
"COG0476",1282,1735,1404,1315,1650,1289,3293,1536,1144,933,1162,846,2315,1685,1653,4266,1575,1706,3679,1797,1140,1405,1360,982,1001,1183,1537,1520,1268,1116,1214,1422,1255,1445,1033,1185,2262,2172,1464,1363,1346,1288,615,1038,1365,1184,1710,2044,914,1403,756,1140,1426,939,979,1713,1191,953,1413,1590
"COG0477",16929,13743,15260,22200,20080,13106,19624,17113,16715,12530,30724,18339,48216,34865,16159,31463,26492,14638,13669,39831,15412,10858,15160,14687,25279,16203,26147,17632,14726,17182,21256,17971,20048,33010,22704,13965,27908,55249,8800,13299,67295,21919,10540,25564,17355,17898,16369,23371,17499,20948,22266,26678,24349,12230,16142,16893,17570,24444,12778,17410
"COG0479",1531,1019,1001,1329,1256,849,2119,1303,1103,914,1533,707,2596,1471,773,2568,937,1108,316,1101,931,1001,1131,935,1555,1240,997,1306,1118,887,1569,925,1768,3345,867,901,2503,1858,1058,821,1053,1139,449,1605,818,1459,1087,1585,717,1232,1078,3226,1556,693,1062,1170,1068,1542,781,960
"COG0480",19536,14320,15746,21280,16091,14182,16751,14080,14147,14975,13398,14830,13187,12458,15277,13027,12347,15944,15134,11193,13198,15329,13850,18466,16019,16421,13898,14989,14066,16312,13747,14937,15654,14422,21533,16625,17093,16560,15944,15309,5864,13816,19773,15420,16008,19302,16314,13521,15508,16280,33813,21361,15120,15729,15349,18614,13177,11281,14106,13289
"COG0481",3576,3793,4298,3238,3715,3728,4211,4037,3933,4374,3131,4827,4236,4149,4088,4014,2884,3757,3106,3219,3648,4491,3557,3413,2973,3222,3237,3784,4232,4545,3595,3975,4473,4424,2599,3925,4472,4310,3723,3904,2351,3139,4608,3726,4180,4100,4622,3676,5074,4439,2720,4302,4371,4479,3865,4004,3929,3436,3792,3806
"COG0482",653,1107,1005,1151,900,998,782,1159,1067,973,1162,844,599,825,1142,861,1074,983,612,779,1139,882,1068,1062,1229,1109,1266,1100,1033,1096,5116,3920,4290,4031,4190,3350,3678,1278,3238,3822,1442,3940,3838,4474,3907,4633,4015,4506,3457,3953,3899,2589,4023,4027,3926,3597,3541,5079,3643,4897
"COG0483",65,219,204,188,223,158,112,263,221,208,294,202,167,180,238,47,323,288,86,224,294,126,235,314,233,229,384,244,212,131,1154,781,640,509,1301,560,767,1749,620,710,1194,1289,544,1204,1100,883,679,1340,594,1128,1380,100,1158,765,771,667,558,1100,945,1607
"COG0484",2724,2336,2916,1934,2095,2744,2287,2268,2541,2983,2212,3816,2321,2748,2850,2434,1368,2579,2820,2459,2234,3275,2766,2021,1869,2070,1828,1954,2840,2663,1888,3020,2326,2236,1247,4469,2011,3082,3082,2265,1685,2016,2998,2626,2624,2590,2544,2141,3072,2741,2640,2009,2471,2429,2598,2205,2445,1909,2691,2151
"COG0486",2752,3154,3694,3162,3037,3116,2843,3216,2957,3015,3057,3393,2224,3330,3243,2060,2658,2907,2349,2772,3100,3510,3235,3172,2919,2570,2575,3375,3067,4602,2837,3028,3124,2539,2719,3243,2797,1762,3504,3340,2148,2809,3530,3103,3065,3114,3616,2652,3719,3301,2967,1885,2946,3402,3265,3400,3356,2568,3358,3168
"COG0488",14974,15847,14230,15705,15218,15866,17163,17292,15718,16898,15903,12552,13644,17373,16574,15037,15976,16906,12858,12732,15020,16786,17320,16487,17478,14816,17905,17118,15830,13775,16376,14723,15405,18488,15491,14483,17431,16860,14983,16282,9591,15993,11050,17912,15806,17420,14611,14392,13915,15825,16624,15318,16367,13120,15729,15932,15734,16248,15182,18495
"COG0489",5791,7046,5082,7828,7482,7353,8211,10030,6357,5104,7777,6463,7688,6939,6801,10593,7508,5425,3816,6202,6161,7029,6387,4913,7053,9260,7494,7804,7454,6120,7946,5188,6971,8173,9899,5239,6218,6470,5323,6443,5170,5647,6734,6356,7422,11775,6590,7236,5069,6184,7377,9818,8842,4677,5985,5719,6446,10617,5590,7306
"COG0490",6,37,23,19,185,0,41,62,35,10,25,67,1,10,15,4,41,0,82,16,89,33,41,22,19,26,84,90,27,41,46,20,14,26,35,98,5,36,4,24,5,55,32,110,90,46,32,4,49,4,4,12,126,107,36,103,72,52,38,77
"COG0491",2438,2524,3230,2150,3068,2635,2620,2386,2476,2647,2716,3670,2288,3090,2267,2148,2242,2602,3424,2708,3165,2678,2410,2301,1674,2224,2102,3981,2973,2769,2736,2395,2984,2059,2380,3254,1980,1035,2553,3892,4011,2736,3687,2460,2429,2370,3623,2758,4370,3351,2811,1994,2613,4088,2919,3068,3051,2110,2805,2662
"COG0492",2504,2368,2436,1977,2831,2904,2020,2849,2392,2997,2003,3502,2400,4055,2651,1861,1760,2412,4097,2580,2506,2405,2051,2281,1913,2465,1923,2577,2689,3049,2166,2502,2766,2703,1904,2646,2602,6142,3792,2624,2460,2353,3158,2897,2679,2659,3055,2410,3234,3070,2170,1852,2534,3143,2731,2475,2460,2302,2507,2583
"COG0493",9219,7624,7532,6640,7917,6773,10020,8919,8343,9245,6450,7546,11026,8941,9450,9819,6034,8464,8548,9600,7119,6995,7448,6619,6141,7102,7101,8241,9100,7770,6739,10069,9342,13744,5175,9380,11125,7734,12207,8995,10797,5172,11349,8294,7973,7757,9215,7657,7876,11106,5540,9213,9030,8547,8095,7878,8533,6944,7446,8251
"COG0494",4856,3986,6623,4724,4334,5651,4836,3269,4276,5593,3057,5453,5414,5925,4169,2586,3056,5871,8041,7068,4008,6110,4486,4712,3818,4332,2574,3414,4436,4944,3200,6944,4327,2005,2757,6071,3466,11883,6561,4693,6179,2895,5963,3420,4727,3333,4776,4392,6246,5594,4390,2306,3456,4746,4660,4905,6149,2534,5179,2922
"COG0495",6258,6505,6095,5541,4831,4839,6416,6010,5916,5601,5057,6936,5819,6542,7175,6261,4470,5932,4322,4496,4627,5987,5465,5832,5814,4768,5063,5679,6307,6343,5801,5479,6595,7497,4704,5423,6357,6003,5699,5352,3292,4748,6476,5618,5389,5989,6450,5300,6540,6021,4170,7442,6120,5741,5251,5536,5450,6348,5274,5459
"COG0496",1236,1083,980,1140,1265,915,1123,1380,881,828,1403,921,1569,1289,1204,1866,1482,1205,153,576,1160,1122,1199,1406,1434,1005,1437,1439,1107,1055,1412,840,1677,2202,1140,1079,1794,215,577,1055,530,1094,881,1476,952,1355,1132,1502,823,1119,1183,1933,1403,687,892,1074,1030,1520,977,1673
"COG0497",3231,3241,3729,2917,3138,3080,3280,3383,3014,3038,2950,3819,3173,4230,3728,2722,3030,3244,2844,2677,3059,3863,3658,2946,2239,2532,3080,3424,3243,4209,2861,3178,3828,3310,2033,3699,3472,3780,3224,3406,1479,2947,4280,3099,3496,3351,3895,3143,4538,3820,2216,3545,3530,3417,2810,2963,3480,1757,3456,2889
"COG0498",2828,3267,3086,3012,3306,2808,3202,2868,3403,3031,3077,3004,2924,3676,3574,3210,2341,3174,2482,2649,2686,2300,2948,2651,2768,2654,2376,2951,3377,3207,3039,3386,3066,3321,1774,3421,3197,3445,3230,2963,2294,2848,4190,2768,3255,2986,3897,3088,3242,3683,2117,3112,3455,3148,2974,3489,3248,2384,3280,2797
"COG0499",168,639,970,858,1370,488,286,960,1038,549,775,1588,370,690,420,564,998,356,40,264,1313,246,601,545,593,859,1547,901,971,1169,495,257,807,444,1323,636,506,1281,111,263,9,937,1471,1113,1114,928,985,1059,842,573,1176,113,1670,600,734,938,783,1433,398,422
"COG0500",6603,7037,7507,7901,7494,9139,6024,5946,8385,10453,6519,9856,5739,6152,6767,4757,6958,8313,9480,11377,7445,7362,6724,6056,6250,7559,6948,6554,7826,6451,5207,9371,5883,4411,6393,8140,5160,4868,9636,7548,11399,6606,10677,6593,8095,5968,8281,6588,10896,6313,8568,3343,5840,7845,8129,7370,8024,6974,8829,4359
"COG0501",2330,1395,1665,1271,1755,834,1482,1861,1647,1179,1837,1908,2283,1453,1870,1796,1818,1466,1692,2048,1512,978,1410,1429,1502,1870,2060,1722,1971,1726,2005,1289,1366,1911,2373,2093,1623,2205,653,1422,1699,2614,1053,1863,1822,2334,1374,2406,1263,1402,1733,1815,2014,2032,1138,1272,1334,1709,1469,2082
"COG0502",1419,3554,2500,3571,2763,2893,1388,3787,2912,2851,3260,2056,1246,2151,3992,2015,3406,3012,2550,2326,3928,1884,3671,2855,3446,3310,4029,3964,3416,2564,3084,2901,2336,1591,2854,1612,1785,1180,2897,3238,1578,2994,1657,3474,3346,3608,2370,2739,1657,2678,3031,262,3335,2332,2927,2435,2313,3220,3248,3850
"COG0503",3026,2521,2715,2488,2597,2959,3293,2271,2580,2663,2694,2347,3300,3688,2622,2854,2302,2836,2568,2441,2153,3218,2419,2573,3050,2337,2149,2367,2512,2452,3231,2674,2829,3608,2515,3050,2825,3675,3077,2960,2047,2176,2926,2606,2751,2523,3100,2978,3052,3037,2717,3658,2395,2985,2783,2811,2903,2615,2794,3049
"COG0504",2952,3711,3998,3116,3380,2956,3566,3475,3316,3230,2756,4161,3578,4296,3918,3404,2654,3697,3319,2865,3332,3939,3080,2780,2990,2741,2899,3249,3939,4452,3264,3515,3961,3729,2707,3463,3954,3889,3506,3386,2080,3129,4743,3038,3805,3649,4304,3844,4122,3952,2606,3752,3870,3397,3543,3496,3605,2725,3560,3129
"COG0505",520,591,555,584,552,577,551,635,488,609,494,398,655,777,644,635,415,588,645,486,498,578,502,487,498,463,463,598,593,620,2093,2207,2634,2682,1493,2415,2699,3490,2550,2402,1363,2110,2071,2503,2770,2466,2564,2186,2284,2731,1574,2578,2594,2580,2406,2181,2272,2229,2570,2368
"COG0506",234,847,169,1464,1104,1530,520,731,1504,1395,853,840,742,156,605,800,1038,720,424,964,1256,297,952,1212,2768,2033,1588,644,1133,538,1500,483,609,1382,2479,230,734,284,179,429,1731,448,305,1753,1034,818,546,564,445,61,2090,72,624,673,1660,883,542,2047,244,1395
"COG0507",13533,12353,10325,9483,10455,16778,10676,11297,11153,13227,13959,11913,10129,9502,11515,9499,10709,11124,13599,10625,10009,12167,11908,19672,7933,10283,9841,11772,10488,14387,9833,11369,12616,9717,8790,14228,10379,13077,11458,12132,44248,9892,18809,10573,10389,11434,13162,11139,12282,11691,9151,16032,11571,14142,11329,14514,11120,8557,11922,13085
"COG0508",55,72,39,219,198,79,70,69,214,144,150,294,196,111,86,15,261,104,60,293,149,35,122,96,117,174,369,119,113,63,364,457,582,357,645,236,331,356,123,274,2036,1043,654,927,573,487,542,374,825,131,1093,78,909,378,469,253,459,1031,421,371
"COG0509",71,495,547,931,740,629,419,647,594,498,1017,590,470,338,424,606,779,467,130,556,569,504,572,681,1179,564,753,822,698,581,856,373,690,449,1051,307,338,1226,158,445,599,879,340,755,690,769,584,1073,461,537,1133,113,513,377,749,650,518,1021,410,729
"COG0510",1504,966,239,311,190,721,2115,240,979,524,366,345,346,769,689,129,1025,766,394,727,486,292,867,1143,219,872,609,540,469,411,124,1103,345,151,129,473,599,212,1004,238,876,307,619,636,185,324,261,317,307,580,371,847,218,373,1161,604,707,315,722,560
"COG0511",1211,1794,2315,2473,1760,2590,1783,2205,2116,2123,2084,1376,1248,1961,1248,2035,1973,2403,1503,1312,1435,1336,1940,1751,3389,2131,2118,1623,1936,1412,2739,1903,1710,2776,2458,1405,2209,761,1544,1396,1050,1587,1373,2195,1702,2160,1217,2477,1131,2270,2606,1846,1605,1214,2506,1885,1464,2936,1243,2208
"COG0512",1087,1187,1279,1025,1194,1357,1485,964,1171,993,1181,891,1718,1270,1217,2007,1102,1300,1076,1505,909,1525,1105,1346,1300,848,1029,1158,1051,1098,1279,1217,1557,1426,1011,1012,1357,1948,1260,1055,1738,1231,1167,1306,1397,968,1371,1206,947,1204,1159,1783,1143,802,1078,1240,1457,1009,1174,1396
"COG0513",5571,7040,5145,6399,6990,6573,4715,6888,7368,7668,7245,4033,4915,6630,6654,7447,7018,6764,2176,6298,7006,6866,6470,7062,9336,6777,7830,6673,7037,6116,8748,6732,7255,7299,8070,4743,8224,4867,4453,6524,5866,6876,3814,8687,5753,8471,5973,6595,3880,6827,8280,4126,6785,7010,7342,5830,5543,9232,4957,8298
"COG0514",9405,10128,7316,9651,9683,11822,15138,8873,9107,7299,11574,4043,10063,8722,10137,17558,13346,8340,3126,5318,8497,8307,11484,10904,14332,9695,11804,10493,8949,8871,12519,8162,12659,15585,10647,9107,15154,4988,6247,8235,2372,9707,5049,10566,9468,11422,7547,9185,6167,11394,11654,13157,10670,8228,9255,11304,8614,11616,7858,11811
"COG0515",9862,5029,7657,3526,4305,6291,6898,4480,8925,5919,4473,7550,5885,7113,4729,4790,2610,5489,12703,4681,4881,11020,3913,4347,5858,3644,2868,8864,6787,6605,2644,6249,10764,1379,2900,6416,4440,18816,9855,6304,1629,2582,11047,2884,7190,3842,10092,5536,8878,8241,2490,5101,4625,4981,5320,8281,6315,1416,6203,5039
"COG0516",2774,3377,3681,3290,3546,3285,3842,3900,3298,3365,3608,3186,4307,4712,3932,4168,3072,3567,3634,3129,2725,3901,3083,3015,2898,2589,3473,3190,3389,2982,3369,3138,3861,4712,2586,3397,3987,5218,3424,2908,2344,3111,3477,3894,3519,3348,3990,3859,3149,3778,2862,4458,3959,3140,3325,3402,3297,3630,3036,3416
"COG0517",4637,4178,4844,4749,5359,3970,5739,5353,3890,3822,4551,4937,6950,6728,4732,7658,3441,4355,4573,4488,3773,4752,3616,3690,3482,3269,3867,4308,4280,4530,4054,4089,5587,7123,2793,5266,6102,7495,4925,3551,3630,4627,5606,4913,4546,4469,5909,5094,4810,5599,2870,6919,5445,4300,4039,5191,4896,3553,4021,4263
"COG0518",3160,4077,3087,3436,3840,4156,3607,4184,3885,4068,2957,3167,3633,4743,3413,3708,3620,4053,3952,2947,3804,3537,3587,3794,4089,3454,3585,3972,4330,3040,4063,3413,4308,4883,4395,3429,4363,4899,3863,3996,2311,2872,3871,4191,4005,4178,4215,3746,3378,3573,3930,3381,3729,4042,4377,3498,3724,4627,3367,5161
"COG0519",3114,3885,3072,3689,4034,4070,3502,3861,4039,4113,2846,3628,3390,4472,3552,3649,3855,3980,3937,2993,3716,3566,3440,3679,4346,3537,4156,3525,4198,3181,4188,3263,3811,4960,4365,3465,4334,3830,3886,3491,2322,2995,4309,4387,4127,3988,4304,3584,3330,3410,3908,2977,3953,4297,4429,3648,3779,4111,3345,5054
"COG0520",2890,3569,3417,2771,2858,3184,3464,3484,2403,3163,3139,3395,4116,3689,3474,4431,2387,3076,2359,3365,2789,3068,3072,3208,2851,2312,2394,3210,3475,3992,3033,3213,3519,3770,2180,3316,3041,2938,3524,3301,2676,2526,4729,3666,3562,3119,3344,3030,4172,3761,2362,3165,3289,3034,2937,3270,3360,2860,3359,3100
"COG0521",473,400,476,474,369,333,329,415,386,711,639,765,958,956,697,463,235,630,445,1169,284,330,287,541,323,298,276,272,488,553,399,581,275,288,174,473,349,644,1070,375,1616,242,305,523,482,200,374,348,426,492,204,77,318,1100,522,362,460,294,391,385
"COG0522",1844,1453,2152,1309,1545,1338,2227,1550,1515,1189,1771,2156,2179,1907,1732,1970,1176,1781,1245,1371,1364,2152,1346,1689,1023,1122,1082,1365,1566,2183,1538,1624,1843,1844,1042,2219,1792,1645,1949,1458,1007,1600,2015,1343,1611,1491,1956,1689,2461,2104,1215,2216,1523,1751,1375,2016,1866,817,1949,1352
"COG0523",2119,1679,1568,1918,1276,1666,1719,1324,1955,1861,1121,1385,2080,1191,2045,1579,1095,2267,2005,3484,1187,2164,1517,1895,1551,1239,1069,1702,1998,1078,1842,1777,1510,1518,872,1452,1541,881,2419,1808,2242,615,1982,1565,1467,1395,1746,1855,1931,1205,1078,1670,1333,2563,1943,1256,1221,1149,1460,1912
"COG0524",12607,10114,8908,9448,10491,9904,11683,9045,9217,10731,11475,8206,14033,9300,11722,12546,11825,9656,6126,10840,10775,9793,10390,12482,12813,10217,10385,11732,9653,9413,13065,10140,11443,14779,9851,10330,11819,14800,10580,10944,14976,9348,10621,10730,10757,10060,9885,10466,11093,9865,9699,12661,9953,12169,9697,9270,9776,10795,9989,12356
"COG0525",4294,4983,6146,4758,4734,4816,5236,5349,5135,5816,4270,7434,4915,6829,6091,4372,3837,5588,4551,4512,4436,5499,4224,4716,4088,4281,4202,4515,5530,5688,4644,5397,6255,6098,3239,5150,6438,7486,5537,4921,3564,4518,6558,4812,6031,5542,6321,5161,6833,6380,3692,5203,5538,5852,4914,5184,5282,3325,4472,4464
"COG0526",13832,9308,10351,11227,13575,11937,9892,10812,11114,8361,15459,8018,9599,6438,7124,11190,12181,9985,4838,6270,11556,8621,11568,10693,17655,13026,10645,9749,10342,9076,13550,8077,9581,16829,18465,11558,9234,6331,5812,9188,3611,15996,5588,11979,10142,12568,10400,14987,8610,10821,16962,17289,10883,7190,11613,12760,9216,14281,7884,12190
"COG0527",5391,6254,5472,4928,5779,5381,5521,5611,5461,5487,6304,4617,6440,6416,6838,5199,6638,5745,4547,4723,5423,7045,6514,6261,6008,5762,6859,6047,5513,6084,1873,1327,1533,2181,1444,1460,1819,1139,1293,1414,1017,1562,1246,1649,1548,1689,1411,1650,1283,1671,1401,2063,1750,1375,1377,1192,1438,1805,1481,1803
