"","DLM014","NOM027","DOM016","NOM014","NLF012","NLM017","DOF006","NLF010","NOM029","NLM025","DLF003","DOF011","DLM006","DOF012","NOF011","NLF008","DLF007","NOM004","DLM003","DOF003","DOM022","NLM022","NOM016","NLM026","NLM002","NLM024","DLF001","NOF002","NLM010","NOM019","DOM015","DLM002","DOM003","DLM001","NOF006","NOF008","DLM013","DLM017","DLF012","NLM023","DOM001","NLF009","NOM012","NLF002","NLM028","NOM018","NLM016","NOM013","DLM009","DOM013","NOM010","DLM020","DLF008","DLF006","DLF009","NLM032","DOF014","DLM011","NOM005","DOM024"
"COG1055",1552,4434,2157,864,991,1476,585,948,971,3275,3348,3550,3688,555,883,1944,719,851,1776,1798,3024,1943,901,1162,6425,3651,485,1020,1775,2733,252,786,1023,499,154,348,292,692,307,322,475,369,655,472,418,312,1177,568,644,399,324,225,186,381,317,331,217,182,417,246
"COG1056",63,22,48,19,8,41,38,34,133,56,39,31,27,140,75,43,121,63,129,24,78,123,7,59,36,41,24,71,108,23,35,417,382,104,76,85,102,63,100,46,47,118,25,526,18,81,49,53,29,9,7,24,173,202,456,62,9,87,433,10
"COG1057",1367,1513,1297,1492,1430,1218,1358,1663,1353,1453,1877,1799,1489,1790,1366,1087,1195,1535,1585,1399,1436,1370,1541,1752,2010,1727,1145,1074,1310,1658,1404,1461,1657,1572,1101,1531,1751,1458,1241,1127,1670,1460,1470,1254,1425,1418,1803,1538,1493,2232,1484,1009,1136,2031,1220,1687,1687,1488,1059,1830
"COG1058",773,1707,789,538,891,1045,905,475,753,409,502,641,624,795,940,1189,902,728,1004,860,670,642,709,1044,255,403,1496,970,665,1211,541,818,649,1070,687,816,868,817,321,807,1125,840,937,662,819,285,91,1018,1149,800,902,887,1379,1125,1419,921,485,765,1072,563
"COG1059",82,0,67,26,0,12,48,1,1,0,0,4,0,0,0,1,0,39,58,0,0,0,0,0,4,46,5,24,0,0,0,0,1,0,3,0,0,0,0,81,0,0,0,2,7,0,0,0,8,0,0,3,131,0,0,0,0,2,0,0
"COG1060",4297,6412,4431,4179,3752,3163,4905,4712,3702,2032,1762,4024,2487,1889,3496,4549,3770,4424,3250,3483,3423,3284,3580,2217,1110,3897,3915,3531,3101,2611,3331,3490,2748,3717,3277,3599,2222,3711,5001,3689,3826,3195,2260,4711,3148,3590,2276,4085,1850,3159,3409,3607,3682,3566,2087,2662,2850,3881,2401,3062
"COG1061",3893,5145,3782,3602,3530,4502,7264,5986,3645,16565,8483,4712,9158,6426,3966,3851,2793,5747,3312,2820,5571,4156,4266,5697,4937,3605,11375,3818,5337,3774,3694,6202,5769,2261,4963,3512,5057,4078,6073,3949,6126,4285,4901,6415,4767,3748,6853,7853,5983,10690,4173,3363,2355,3903,2250,7014,3976,4715,3776,5048
"COG1062",4,12,67,18,8,32,78,14,174,40,5,5,1,509,2,71,120,87,22,12,88,167,1,0,59,82,26,80,28,27,40,3,424,22,66,9,139,6,79,64,61,12,6,9,13,47,41,5,781,2,6,34,221,142,556,26,5,102,515,4
"COG1063",3203,8055,3306,3750,3386,5282,3598,2830,4241,3597,3896,5893,2245,5216,3872,4950,3695,3527,3646,4218,4218,4161,3955,3660,2209,4354,3822,4223,3247,3746,4260,3638,5691,3650,4015,3989,5060,3947,9577,3574,3480,3496,4097,4005,4098,3249,7084,3385,3863,3531,3647,3878,5304,4254,6562,4213,4654,3082,5883,3118
"COG1064",177,23,408,26,33,59,367,37,307,58,16,6,70,437,49,134,70,117,111,24,84,326,48,15,109,138,298,158,22,46,9,2,178,21,59,13,45,5,46,32,34,5,2,1,9,12,14,8,9,8,5,66,71,76,297,8,13,46,261,1
"COG1066",2713,2650,2586,2568,2856,2458,2490,2426,2136,2892,3129,2782,2615,3333,2680,2666,1594,2125,2226,2311,3102,2598,2856,3152,3514,2509,1922,2078,2321,2800,2927,2581,2393,2748,2390,3262,2827,2550,2264,2230,2356,2525,2498,2447,2798,2939,1950,2298,2178,3162,3059,2258,1717,2365,1881,2915,2826,2772,2262,2769
"COG1067",126,3463,406,97,45,74,118,569,278,972,597,1238,42,544,205,1050,186,120,96,291,605,335,123,820,119,325,184,207,44,525,290,772,1217,146,158,713,285,337,189,266,184,92,245,702,103,291,137,640,156,1490,543,63,123,381,1176,632,185,158,936,108
"COG1069",353,82,243,542,550,1783,476,267,304,184,310,55,192,219,780,396,245,137,197,1162,343,340,487,263,135,134,180,494,284,266,551,311,315,287,451,670,475,822,1832,707,770,749,841,155,161,268,48,195,73,116,489,292,185,554,1803,316,658,334,1074,322
"COG1070",5981,12288,7492,7145,6291,8247,7970,7738,7036,7393,5901,12097,6237,5549,7718,8100,7604,7512,5187,6293,7039,6825,6931,6342,7397,8484,7769,7088,6005,7097,8517,7169,8679,7247,8047,5976,9926,7979,9294,6917,5727,6187,7255,7785,6908,6208,9774,6213,6447,6625,6564,7214,9575,6248,7703,5203,6798,6610,6922,6234
"COG1071",718,87,931,337,688,733,976,843,895,142,136,50,518,561,1301,1712,1202,1010,1235,1056,692,293,1190,233,87,264,1406,1288,1060,341,871,436,19,1294,1546,557,692,301,44,1577,689,962,281,983,610,86,47,207,62,210,640,1802,1114,609,507,227,206,210,333,946
"COG1072",4,86,46,18,54,31,36,30,191,622,12,8,12,888,17,34,44,84,100,20,47,144,17,11,92,38,26,56,25,16,26,16,426,32,74,6,100,3,236,84,42,11,11,29,64,125,31,27,774,15,12,30,79,134,501,112,18,51,449,31
"COG1073",5987,5291,7100,6961,5900,4926,7938,8543,6016,3543,3608,4865,6231,5433,5862,7416,6112,8433,5057,6025,5513,4958,5691,4728,10680,4311,6888,4169,6260,5177,6055,4838,4271,6183,7144,6101,6459,5422,5843,6522,5014,6680,4976,6097,5697,5259,4018,5155,2867,6243,5457,6329,5837,6438,6139,4016,5763,7637,5232,6690
"COG1074",4343,6522,4603,3313,4827,1928,2548,3018,3730,6111,6698,5730,5648,5005,4713,4076,2844,2778,4292,4170,5173,5317,5604,6109,6524,4520,2532,4286,4548,6650,4326,5631,4709,5556,2631,5596,5602,4511,5632,3308,5046,3504,5775,4221,4611,4941,4364,5012,6301,7027,5476,3629,2355,3887,4310,6038,4144,3525,4883,4548
"COG1075",81,24,34,35,280,57,118,42,2,289,175,18,379,17,188,37,370,110,172,175,101,302,258,241,13,7,52,236,675,520,27,155,1,72,14,57,44,102,275,31,47,31,108,87,27,18,10,101,217,59,97,20,131,66,18,52,145,18,34,128
"COG1076",524,39,1145,1373,723,609,965,1232,892,885,823,984,927,390,485,770,623,880,815,606,1068,561,862,454,2099,1929,525,458,554,467,771,479,1058,661,1016,710,511,1148,220,825,738,648,569,613,506,841,1029,480,335,452,740,751,351,762,773,439,1011,1179,795,874
"COG1077",3353,4098,3730,3343,3643,3564,2834,3102,2895,3628,4501,3916,3891,4595,3204,3310,2316,2706,2386,2901,3223,4095,3187,4473,3312,3914,1981,3039,3393,3948,3698,4076,3153,3118,2413,3962,4216,4048,2039,2800,3265,3155,3795,3849,4147,3643,3656,3780,4112,4518,3713,2673,2133,3639,1818,4478,2929,3177,2778,3019
"COG1078",1151,53,919,1609,1180,987,1521,1662,704,83,376,580,391,1593,1164,932,1387,1464,853,895,790,497,1064,361,116,915,1666,963,872,411,1236,408,213,794,1420,989,688,404,420,869,526,890,406,882,798,547,76,655,1214,669,1009,1305,1382,531,304,450,868,1402,434,1307
"COG1079",594,933,718,1081,997,983,569,280,651,567,1029,287,749,1136,1056,420,716,644,829,1210,845,829,895,2060,215,298,465,888,803,1790,1370,1060,188,1184,425,1632,1862,777,1281,676,1503,1146,1614,603,1100,842,296,1186,1399,1109,910,485,949,1466,858,1217,1060,661,800,1046
"COG1080",1859,5575,2118,1576,2544,2345,1020,1188,2100,2961,2342,1919,2688,4284,1577,1993,1517,1391,1056,1918,1656,4784,2260,3293,800,1106,648,2519,3205,2700,2675,2708,3632,1671,942,2399,3193,2182,4498,1751,1741,2278,2637,3375,4412,3078,607,2083,6871,2331,1969,1226,1835,2147,4495,4673,2551,1884,5318,2066
"COG1082",1952,5654,3433,2417,2349,2476,2134,2083,2016,1256,1468,1252,2425,2615,3176,3143,3352,3004,4220,2691,2890,1944,2679,3060,668,1554,3684,2525,2513,3180,2977,2946,1763,2932,2346,2206,2985,2408,4029,3479,3668,2608,2773,3431,3092,2393,536,2374,1646,2218,2664,3177,5136,3653,3134,3031,2863,2200,3075,2259
"COG1083",1113,207,1429,974,595,925,497,614,1155,873,805,647,802,683,878,776,601,1284,1455,781,408,614,494,733,157,287,1748,856,1142,842,872,556,74,602,1372,561,919,794,195,2380,990,845,401,793,983,1068,698,1693,198,547,1253,1061,954,1022,470,450,880,360,450,1497
"COG1085",10,1933,118,54,8,16,42,200,147,588,75,348,8,2068,24,202,110,42,96,27,222,152,56,35,64,105,61,132,29,152,55,177,786,157,55,16,227,52,197,78,87,12,31,190,52,210,15,166,206,210,31,51,91,157,823,167,246,64,489,48
"COG1086",4715,978,5807,3012,5724,6436,5728,5482,5355,3048,2568,4208,3326,3012,7077,4807,7623,5447,4828,5443,3791,3531,5389,4945,1639,2040,7058,9350,4239,3024,1154,857,337,1142,1557,1081,1117,849,1155,1706,1280,1370,990,1186,1101,927,799,797,1251,935,1051,1458,1386,1387,694,937,1162,867,581,1135
"COG1087",2409,3141,2355,2133,2525,1929,1509,1960,2337,2878,3287,2738,3106,2894,2178,2145,1844,1782,2128,2142,2449,2419,2195,3060,2943,2416,1645,2399,2577,3041,2490,2835,2604,2503,1858,2868,2910,2943,3125,2137,2785,2302,3133,2724,2462,2761,3203,2741,3618,3152,2104,1895,1685,2226,2125,2810,2604,2311,2309,2500
"COG1088",3683,2389,3171,3417,3484,3886,4418,4481,3445,2828,3613,2717,3512,2346,3311,3203,5052,4103,3088,3280,4382,2708,3115,2679,3612,3937,4190,4512,3106,2900,3554,2827,3275,2829,4362,3189,2118,3585,1695,3750,3842,2943,3264,3004,3209,3144,5347,3233,3210,2746,3636,3461,3268,2772,2338,2396,2571,3385,2571,2753
"COG1089",2370,76,1805,2562,2411,2907,2846,1982,1693,1754,1488,2302,1689,1025,3154,2549,1664,2767,2471,2360,1389,1413,2727,1570,2164,3019,1826,2083,2504,1051,1522,1676,1583,2291,2302,1750,1276,2241,183,2185,2101,2364,1685,2160,1535,1730,2388,1833,177,1181,2781,2023,2024,1480,1270,570,1628,2600,714,1514
"COG1090",261,14,430,180,110,544,885,179,342,478,55,33,109,277,543,353,761,495,603,311,186,192,277,82,87,218,889,601,317,163,219,149,337,496,586,169,162,183,73,529,394,254,128,215,164,149,48,124,61,141,217,908,777,220,814,58,159,287,545,138
"COG1091",2747,1410,2399,2629,3279,3086,3247,3190,2999,1926,2227,1819,2641,2072,2561,2602,3508,2893,2290,2648,3193,2280,3017,2724,1531,2531,2362,4828,2651,2168,2157,2068,1304,2504,2653,2342,1787,2712,1732,2791,2709,2984,2847,2782,3379,2984,2034,2320,2645,1699,2856,2808,2745,2400,1499,2595,2077,2721,1921,2408
"COG1092",3066,2445,3219,2838,2889,2757,2508,2698,2591,4018,3673,3031,2790,1340,2971,2704,2270,2671,2817,2740,2889,3583,2875,3492,3128,2914,2209,2184,2924,3532,2828,3266,2702,3042,2076,3588,2873,3244,2623,2221,3314,2930,3016,3046,3710,3146,2880,3042,1991,3434,3072,2471,2169,2637,3583,3373,2650,2940,3482,2793
"COG1098",65,793,91,65,184,37,4,106,128,142,323,239,86,1226,197,249,67,17,133,147,231,196,206,427,25,47,79,192,312,379,204,230,164,194,68,273,495,347,449,161,285,129,295,253,309,119,33,289,1034,399,127,105,50,363,80,404,322,157,195,240
"COG1099",6,0,0,0,0,0,0,0,0,14,29,0,2,0,2,0,0,0,0,0,0,0,0,6,0,0,0,1,0,64,1,0,0,10,0,11,0,157,0,0,13,0,0,0,0,0,1,0,2,0,0,0,0,0,261,0,3,0,0,0
"COG1101",816,999,884,841,1172,1065,387,410,898,741,1073,413,685,1627,1067,531,385,587,691,878,789,1584,1149,2062,312,340,322,1148,1145,1651,1603,1137,401,795,543,908,1886,966,2209,818,931,1386,1663,932,2019,1569,329,1125,1160,1291,1203,625,838,1331,362,1926,907,866,1206,1006
"COG1102",4,5,1,5,1,0,0,9,14,274,104,0,10,0,2,0,2,0,8,26,7,25,8,147,1,3,2,2,0,8,0,60,1,3,1,29,10,0,0,5,4,77,7,9,24,7,17,2,5,3,5,0,0,2,0,2,3,8,4,12
"COG1104",1843,2013,1872,1680,3681,1566,807,1213,2002,2647,3640,1051,2754,3287,2568,1076,1325,1175,1166,2294,1938,4419,2891,5153,652,602,601,2670,3281,3910,3166,3549,1305,2073,1412,3462,4227,2248,4357,1550,2344,2940,3566,3888,4839,4177,677,3168,5077,3391,3046,1315,1152,2716,1705,4995,2864,1780,3297,2622
"COG1105",613,2582,910,568,994,1050,459,624,1085,481,1087,978,1006,3384,873,694,506,671,487,752,771,1740,796,1234,338,392,375,989,1339,1157,1057,1308,1694,606,524,1025,2045,798,1711,581,610,1082,1100,1467,1552,1407,356,1156,2947,1163,1070,611,1081,1107,1721,2132,819,570,2195,792
"COG1106",2489,1289,2980,2350,2649,4966,5019,5671,2845,4791,7063,7073,2753,1545,2062,1770,4822,4458,2481,2887,2218,2402,2524,3081,2586,2040,4061,1840,3452,2787,574,4645,1263,2211,1948,2841,1937,5392,2615,2749,2695,3155,3209,2506,2872,2906,2860,3207,1220,2643,4169,2159,2163,3064,471,3184,3933,4973,1413,3928
"COG1108",1710,2030,1626,1836,1559,1147,1301,1718,1837,2139,1485,1924,1962,2833,1576,1891,1328,1284,1741,1285,1534,1541,1651,1467,2103,2596,1210,1584,1711,1783,2097,1709,2029,1973,1695,1721,1464,2082,681,1682,2129,1478,1598,1771,2028,1714,2400,1679,2329,1343,1640,1590,1765,1997,2922,1825,1766,1704,2768,1724
"COG1109",7502,9259,7577,7127,8294,6183,5819,6791,7141,8161,9537,8114,7748,6993,7804,6836,5741,5972,6781,7071,7918,8032,7420,10265,8083,8409,5784,7336,7065,9645,7582,9558,7210,8050,6257,8945,11328,8320,7734,7005,7528,7543,8924,8624,7799,8608,8290,8928,8054,10451,7874,5899,5484,8119,5485,9406,7980,7070,6303,7847
"COG1112",8677,3380,8245,9406,5709,5930,8927,10464,9307,6252,5557,8253,12271,3059,10403,7562,7896,11356,6909,6441,7019,7731,9083,4251,16034,8567,13163,8988,5925,7935,7761,6765,5527,10112,10047,6987,5059,7231,4142,7691,6466,7785,5673,7449,5599,5969,12919,6903,3026,8428,6223,12138,7656,5094,5999,4463,8202,10486,2991,7804
"COG1113",17,6063,674,146,45,171,393,607,941,254,88,1349,25,7482,63,1211,330,519,273,69,701,954,15,56,573,573,273,476,102,196,158,550,3920,418,534,12,949,233,1136,414,340,66,4,722,123,154,298,388,4356,554,68,249,724,957,4191,468,711,473,3642,41
"COG1114",528,4301,884,814,474,363,922,694,506,441,464,1426,305,3647,573,1354,375,999,770,532,1301,582,341,806,365,642,471,520,385,1203,488,908,1345,1108,282,683,1349,555,489,808,901,519,819,997,944,525,115,857,1748,1142,445,367,1369,1293,1311,698,583,511,1053,418
"COG1115",4000,6374,4996,4723,4733,4201,4052,2965,4499,7404,6467,6205,3895,2528,3534,3614,3782,3734,3448,4649,3908,5707,3948,5866,3645,4915,2569,5220,4771,6445,4653,5097,5358,4188,2576,4402,5742,5014,5383,4261,5487,4745,5904,4766,6376,6018,7248,5325,5578,4099,3694,3309,5498,5307,2533,6088,4285,3695,5456,4062
"COG1116",808,1802,1501,1283,1172,1513,1081,750,1049,711,1133,695,1415,1482,721,798,1088,1162,955,1240,1137,1513,1031,1740,522,562,670,1346,1209,1295,1289,1224,657,867,464,1426,1300,1026,2556,1123,1388,1147,1436,1628,1606,1391,227,1558,2039,1270,890,992,1588,1832,2699,1758,1178,677,1540,1099
"COG1117",1495,2541,1897,1433,1882,1534,1615,1591,1845,868,1215,1068,1119,3046,1818,1446,1606,1587,1676,1573,1545,1825,1902,1942,586,843,1369,2029,1557,1889,2039,1504,1306,1699,1528,1724,2127,1516,1824,1725,1562,1537,1338,1891,1956,1753,293,1498,3719,1254,1797,1415,1382,1840,1972,1833,1616,1719,1803,1836
"COG1118",381,1970,825,432,821,250,343,561,605,402,487,769,654,582,527,690,300,200,346,654,501,1786,654,746,170,186,214,649,1035,761,642,1195,1145,340,285,539,850,649,3317,350,663,773,573,1048,1708,1056,110,836,754,901,549,285,232,654,499,1561,676,503,1467,804
"COG1119",1347,551,1094,1585,978,837,1008,843,1384,1941,979,1865,1453,1091,1259,1413,759,784,1303,969,1020,803,1314,594,2699,2153,1286,743,820,823,921,822,1829,1898,1577,592,1045,1366,194,1179,1113,825,666,582,545,1076,2389,523,246,937,810,1660,1000,824,1152,454,1174,1302,722,980
"COG1120",3372,2112,3726,3165,3225,2794,3514,2985,2752,2140,2234,2513,2524,4470,2889,3573,3371,2965,3023,3746,3591,3013,2252,2571,3078,3236,3033,2549,2710,2917,3095,2895,2309,3982,3248,3006,3762,2694,3647,3141,3815,3048,2814,3522,3685,3258,1936,3172,2945,2686,3158,3390,4234,3745,3815,2448,2178,3097,3339,2945
"COG1121",1924,2111,1771,2063,1826,1465,1920,1625,1726,1690,1239,1666,1718,2120,1674,1644,1294,1571,1636,1302,1491,1481,1594,1436,1667,2061,1133,1706,1565,1819,2016,1665,1360,1966,1429,1925,1330,1874,701,1527,1985,1367,1488,1714,1649,1684,1756,1734,1865,1192,1848,1518,1595,1824,2324,1753,1889,1755,2066,1735
"COG1122",2286,14372,3023,2573,3372,2787,1249,2254,2944,3132,5230,3592,3434,10331,3063,2694,2034,1449,2601,3215,3388,4184,3907,5945,1121,1085,1380,4095,3841,6206,5158,4979,3868,3766,1635,5806,8752,2939,8773,2678,3267,3659,5105,4349,5055,4807,1003,4758,9536,5288,3158,1973,2194,6186,3758,6488,5649,2197,3773,3391
"COG1123",227,4786,563,437,333,232,273,274,665,201,269,280,327,2135,474,515,258,490,352,427,863,779,293,348,457,269,231,506,351,638,339,470,1922,608,308,343,377,239,893,498,607,489,405,527,1232,728,127,439,1048,363,485,480,354,623,2098,633,1452,368,1404,363
"COG1124",147,463,318,443,83,156,289,213,299,113,91,31,77,189,73,318,175,322,158,205,148,313,143,75,156,270,173,271,83,96,131,86,538,62,186,110,334,62,240,212,163,155,69,73,131,153,46,221,485,146,69,103,456,276,959,109,79,132,843,110
"COG1125",35,266,86,59,25,48,60,23,52,12,26,5,27,156,31,27,19,102,157,77,78,26,28,30,41,63,28,53,52,28,113,395,369,217,129,263,609,71,477,333,495,95,196,137,141,62,22,349,108,120,102,255,671,451,644,93,99,120,583,102
"COG1126",2002,5407,2081,2305,2613,2715,1101,1509,2574,3363,3700,1802,2549,8035,2164,1574,1709,1611,1602,2180,2315,3809,2590,4678,1020,1783,774,2930,3105,4413,3151,3360,3683,2422,1410,2691,4470,2709,4488,2399,2615,2898,3771,3119,3882,3747,1580,2991,6875,2959,2407,1594,1784,3477,4366,4956,3420,1864,4290,2601
"COG1127",1554,1238,1631,1800,1230,1165,1795,2156,927,2096,1258,2019,1780,1025,1318,1919,1382,1758,1670,1542,1497,634,1418,614,2054,2028,1700,994,1033,1207,1070,1200,1680,1425,1743,1194,973,1695,224,1533,1696,1319,1373,1240,732,909,2135,1508,678,1267,1256,1571,1306,1601,950,673,1197,1578,906,1352
"COG1129",1889,5189,3454,3347,2724,4649,3004,1448,3641,5245,3558,1567,2505,4834,2184,1782,5025,3448,2577,3220,4139,4198,3045,8076,1858,1554,1895,5442,3546,4153,3259,3206,5011,2266,2218,3331,4866,2012,16039,3236,3402,3098,5703,2562,4033,4048,1077,3990,2467,2362,2937,1514,9166,4950,7905,5001,2727,2633,10435,2285
"COG1131",8879,8805,9173,6737,12982,10988,7282,9181,12205,8419,13546,6496,14611,13034,11243,8313,11282,8169,11218,12694,7629,14400,10764,12691,5735,4651,8999,13684,15082,12193,10730,15228,6610,8215,9553,12506,11991,10763,27630,10769,11401,12163,11557,11979,14320,11721,5264,15136,22474,10457,14372,9920,7825,12595,11942,18915,12890,6814,14082,11095
"COG1132",17927,31338,19258,14733,28808,21818,14793,16244,22748,16423,27493,14462,30526,40836,23487,14881,18837,14950,18858,23587,17768,37139,27724,36435,12199,11304,14426,25044,29935,30217,28040,27138,19354,18502,14311,31393,31721,22685,45180,19852,22726,28314,25889,29976,40596,35577,12141,26027,48505,24117,25478,19894,17361,26628,18173,42865,27888,15238,29308,23836
"COG1133",4,4,85,8,5,32,66,12,146,29,1,1,1,126,5,67,53,79,1,11,9,167,0,1,79,81,20,59,14,18,21,0,434,21,88,0,70,3,91,48,66,6,0,5,14,19,55,0,40,6,6,30,115,110,624,14,1,88,702,4
"COG1134",1084,2592,1588,1523,1814,780,1931,2873,2682,781,1469,917,1444,2259,1184,1254,1576,1619,776,1251,916,1943,1576,2260,423,503,965,1524,1989,1822,2188,1727,804,876,1297,1566,1475,904,3206,1594,1096,1939,1345,2015,2185,2387,328,1777,2918,1391,2029,1262,1429,1599,1302,2944,1946,1241,2285,1754
"COG1135",775,2961,887,723,821,1048,406,456,590,2775,1028,722,736,2707,871,808,510,733,671,670,974,954,821,1447,475,538,351,747,822,1371,718,975,1141,882,407,977,2222,830,1562,855,934,1000,1311,859,1232,998,213,1078,3205,1071,968,542,713,1476,836,1481,994,635,1141,712
"COG1136",2844,2642,2698,2917,3418,2925,2432,2898,2757,2974,3969,3031,3514,3496,3041,2414,2566,2509,2552,2835,2624,3050,3145,3423,2444,2576,2434,3367,3545,3125,12277,14082,10966,10702,9982,14899,11923,10835,17502,10480,11496,12546,14057,13565,15975,13067,11404,12783,13259,12534,15576,11090,8016,11172,10500,16688,14361,11867,10744,12840
"COG1137",1341,636,1646,1505,973,820,1487,1738,1285,2213,1151,1938,1355,844,1136,1488,1638,1780,1589,1076,1516,699,1207,524,2088,1965,1602,1119,902,1073,734,1048,1614,1421,1566,974,783,1322,207,1331,1394,1136,1148,988,808,1005,1959,1158,696,1123,1099,1249,1228,1200,1232,565,1097,1479,811,1132
"COG1138",132,38,356,125,25,82,244,162,399,62,85,50,89,354,81,428,175,390,33,159,506,520,24,47,295,387,68,207,291,213,57,55,1164,242,234,28,396,66,285,378,193,161,131,181,71,622,25,86,1091,203,69,130,242,306,1794,116,88,223,1528,121
"COG1139",1305,2902,1485,1126,853,966,2075,1834,1428,1022,1156,2395,1721,1064,763,1177,1643,1888,907,710,2484,918,922,608,4027,2989,1598,641,941,902,1223,1265,1891,1558,1104,909,542,1084,262,1202,1119,1112,865,967,889,1111,2378,1130,397,754,816,1564,1400,1246,846,669,737,1650,791,910
"COG1140",14,33,225,83,17,51,118,70,278,43,17,6,51,891,44,125,114,119,16,93,144,371,5,8,161,140,39,200,56,75,36,7,729,44,151,5,160,16,194,129,109,72,62,12,40,72,52,47,243,101,42,54,171,221,1127,149,54,131,1068,58
"COG1141",16,37,5,3,23,4,8,12,30,27,70,33,36,24,50,47,4,5,32,31,17,47,49,34,1,6,7,47,84,67,57,71,12,19,17,53,17,68,25,26,38,44,69,44,110,29,9,40,4,45,29,26,1,42,29,101,39,136,50,56
"COG1142",169,95,684,191,145,193,508,111,885,152,74,40,234,787,145,439,251,624,1045,283,197,830,125,234,392,558,295,342,221,436,371,180,2308,334,493,179,289,100,613,513,593,136,76,69,154,244,241,125,209,125,220,296,660,685,3593,149,75,505,2921,134
"COG1143",845,21,535,552,533,777,685,293,964,533,623,710,869,236,745,709,602,464,674,707,679,611,694,417,1172,901,589,813,369,453,589,370,930,869,680,535,455,711,111,747,564,490,460,380,215,489,928,408,82,352,568,559,608,550,1161,204,522,705,938,514
"COG1144",72,46,276,119,42,45,128,35,28,848,347,10,63,1,113,118,92,170,55,177,207,248,111,260,93,134,28,69,239,229,85,203,105,118,39,269,76,80,135,144,79,110,142,133,37,235,12,221,509,346,246,36,370,56,45,135,107,26,26,104
"COG1145",5668,4131,6533,4984,4339,4819,5639,4071,5245,3292,3558,3723,4379,2944,5803,4660,4850,5127,5802,6153,4667,5087,5214,6709,1822,2861,5388,5751,4686,5887,7631,5293,2723,5594,4967,5849,9531,3781,7826,5296,5669,4611,5542,5899,6440,5427,2265,4291,3956,5942,4013,6666,7300,6245,3716,4386,4741,3666,4536,5135
"COG1146",552,520,630,618,706,457,579,589,773,559,480,752,953,461,472,530,538,661,653,789,471,754,407,426,694,579,432,676,694,554,500,561,859,722,534,569,406,722,725,605,622,557,353,680,569,535,684,600,516,446,534,625,309,709,901,824,669,683,891,561
"COG1148",682,98,535,290,443,193,633,216,245,126,261,79,217,477,433,300,87,656,698,594,437,155,242,674,44,287,67,214,258,460,38,84,21,142,59,127,79,50,182,76,156,106,73,86,61,19,24,111,98,86,47,68,243,101,88,140,65,29,88,57
"COG1149",190,18,235,44,0,25,157,6,36,15,7,12,14,0,16,33,396,172,81,3,38,1,4,23,0,220,38,63,15,26,15,0,0,10,9,13,53,21,0,21,68,12,4,6,27,3,0,24,17,37,13,174,0,38,4,0,0,88,6,20
"COG1150",167,21,55,91,78,46,123,65,43,33,55,12,68,209,164,92,8,196,376,169,133,30,108,147,11,24,8,33,108,102,26,120,6,214,100,127,62,66,339,94,191,138,66,133,46,3,16,118,98,108,51,61,287,117,162,158,53,15,31,60
"COG1151",2315,3019,3010,2339,2718,2362,3045,3026,3126,2511,2446,4619,2300,3405,2349,2116,3188,3032,1892,2743,2339,3502,2729,4192,900,4623,2730,2714,3112,2458,2451,2862,3062,2465,2111,2996,2124,1558,4670,2855,2330,3037,2965,3350,4034,3070,4239,2684,3489,2103,2690,2700,3259,2639,1431,3302,2350,2122,3157,2578
