"","DLM010","NOM029","DOF003","DLM006","DLM024","DLM028","DOF006","NOM016","NOM022","NLF001","NOM026","DLM014","NOM002","NLM028","NOM005","NLF009","DOM003","NOM014","NOF014","NOM019","NLM025","NLM026","DOM016","NOM017","NLM008","NOM004","NOF012","NLM016","NLM009","NLM017","NLF007","DLM011","NOM028","DLM003","NLF005","NOF007","DOF007","NLF002","NOF010","DOM008","DLM018","NLM002","NLM029","DLM021","DLM020","NLM022","DLM027","NOM025","DLM022","DOM005","NOF006","DLF009","DLM008","DLM016","NOM020","NOF011","NLM023","NOM010","NLF015","NLM010"
"COG1070",8883,7073,6287,6261,11316,7095,7950,6943,7589,7935,6387,6026,8793,6990,6837,6205,8686,7087,7039,7101,7343,6319,7504,9770,6903,7524,4972,9813,5867,8066,5437,6662,9205,5229,5634,6128,8625,7798,7384,7880,7302,7359,4564,6243,7182,6766,6704,6583,5312,8301,8035,7789,6860,6356,9364,7780,7043,6494,7626,6054
"COG1071",206,891,1057,535,182,1041,936,1186,157,1173,415,683,137,612,337,969,23,323,353,331,150,246,921,89,144,972,429,46,39,734,446,214,913,1248,309,251,1034,991,575,1560,178,85,357,892,1864,297,407,506,817,2073,1544,522,1033,497,216,1277,1578,640,1705,1093
"COG1072",404,195,20,12,686,196,43,20,33,25,544,2,59,56,480,14,390,20,23,14,637,12,39,29,42,76,94,31,26,23,5,48,206,97,20,28,73,30,46,81,51,101,4,5,37,133,583,128,106,215,70,501,33,36,278,19,93,9,20,18
"COG1073",6542,6119,5945,6278,4308,5458,7918,5724,6286,6965,4736,5937,3791,5633,5182,6703,4273,6958,4603,5177,3502,4718,7054,3246,3826,8418,5525,4009,3961,4879,4908,7625,5889,5090,5227,5263,6003,6128,4939,6879,5028,10563,4166,7073,6330,4902,5590,6999,4187,5057,7155,6091,5531,6191,5270,5879,6588,5571,8594,6326
"COG1074",3283,3745,4190,5631,3056,5571,2588,5628,4976,3565,4403,4377,4901,4549,4988,3531,4741,3304,4974,6703,6010,6104,4661,6310,4850,2783,8274,4471,5042,1950,5541,3536,3763,4256,5331,3197,2762,4222,4890,3177,6952,6646,6067,4019,3610,5397,6726,3996,6575,3663,2617,4335,5020,3768,4842,4679,3307,5459,2662,4573
"COG1075",43,4,158,360,276,163,121,260,1,122,53,81,17,91,128,131,4,41,368,516,288,238,39,70,65,106,146,47,40,51,317,74,58,173,220,80,48,326,110,54,231,14,534,125,94,291,3,23,471,152,69,81,323,164,42,176,126,393,42,682
"COG1076",1233,907,618,937,1111,759,956,867,971,905,775,526,236,514,797,642,1095,1380,361,474,914,436,1134,1266,402,891,559,1060,1061,603,301,1188,632,823,866,1081,295,620,1100,1164,869,2066,575,1086,710,587,665,884,367,472,1021,777,504,1172,1374,490,841,747,1127,587
"COG1077",2676,2905,2826,3832,1541,3380,2830,3228,3233,3651,3659,3273,4239,4108,2826,3139,3172,3333,4029,3932,3585,4455,3696,4177,4283,2750,4707,3643,3915,3549,4023,3147,2726,2409,4092,3269,2165,3831,3294,2517,3827,3373,4391,3229,2630,4019,4601,3519,4488,2239,2412,1804,3869,3416,3412,3179,2926,3760,3411,3374
"COG1078",1049,694,913,392,31,412,1581,1066,787,863,827,1180,290,759,431,885,215,1570,547,414,90,390,911,65,1070,1449,637,77,54,882,468,1417,893,833,486,1345,1419,873,898,1718,647,122,318,1375,1297,479,956,998,572,1490,1409,298,975,840,341,1200,873,995,1112,876
"COG1079",347,650,1245,755,1667,1245,566,884,360,695,836,590,1345,1085,812,1136,181,1083,1567,1813,552,2089,726,657,696,624,876,269,351,1005,1367,682,1123,817,1028,770,597,583,686,579,751,243,928,832,484,844,778,856,2190,457,429,890,1697,1105,371,1057,698,904,526,804
"COG1080",2232,1974,1955,2699,6055,3756,1046,2252,1270,2525,3902,1907,3759,4442,5398,2298,3563,1575,3506,2717,2942,3251,2147,2304,2694,1411,1574,599,1279,2403,3578,1891,2932,1042,3064,2075,794,3371,1747,1331,3328,800,3164,2077,1226,4871,4215,3397,2163,1257,954,4443,2554,1748,1982,1591,1741,1998,1483,3242
"COG1082",3197,2007,2632,2393,5690,3232,2128,2673,1345,2346,4091,1945,4813,3117,3072,2570,1755,2441,2935,3177,1252,3075,3359,1798,1989,2952,2380,526,744,2460,2928,2210,3793,4242,1802,2880,4272,3423,2330,3887,2727,699,2244,2217,3200,1969,1864,2540,5504,4569,2353,3122,3582,3294,1397,3206,3350,2677,2475,2518
"COG1083",828,1155,773,799,270,429,487,495,396,1682,1348,1111,921,977,457,825,84,998,897,836,854,710,1411,174,675,1298,825,726,3907,946,1128,362,721,1443,1402,780,835,800,802,1318,169,158,1189,689,1071,583,211,1574,711,681,1380,476,862,1230,1000,872,2330,1299,1103,1149
"COG1085",223,127,33,7,734,231,39,59,36,181,528,11,335,53,468,14,811,51,19,146,590,38,118,198,40,46,54,13,97,17,98,60,255,96,42,45,53,195,81,97,297,69,25,46,51,143,1174,210,88,114,54,847,87,16,310,25,84,21,60,29
"COG1086",2302,5332,5448,3338,2129,3822,5725,5381,6531,5030,3417,4658,3840,4193,2314,5428,1306,2984,4581,3013,3056,4974,5828,5100,3400,5482,5296,2886,8270,6513,4083,3536,3656,4846,3655,4242,6042,4844,4610,6393,2396,1634,4519,3817,5924,3603,2282,4410,4727,9116,6414,2774,5546,5669,1892,7084,6894,4269,7184,4195
"COG1087",2136,2304,2173,3067,2169,2066,1509,2209,2408,2156,2879,2398,2501,2504,2332,2294,2634,2102,2851,3049,2831,3102,2389,2924,2892,1795,3006,3196,3640,1860,2854,2299,2226,2089,2894,2200,1892,2714,2461,1776,3112,3033,2785,2370,1906,2458,2927,1974,3006,1647,1863,2110,2586,2310,2372,2193,2055,2082,1966,2491
"COG1088",4478,3416,3267,3426,1975,2531,4538,3125,4246,2832,3001,3741,2821,3165,2580,2953,3211,3351,2572,2915,2849,2722,3135,3435,2802,4145,3177,5428,2633,3905,2752,3410,2817,3116,3401,3413,3763,3024,3251,3860,3113,3629,3488,3275,3488,2667,3307,2643,1748,2634,4369,2361,2951,2995,3153,3287,3837,3663,3557,3147
"COG1089",2351,1703,2352,1621,196,1563,2800,2720,2135,2346,761,2283,1145,1536,749,2351,1587,2593,1833,1031,1725,1571,1849,2252,1114,2817,1122,2392,1819,2966,2009,2623,1178,2519,1687,2515,2139,2163,2092,1988,1824,2150,986,2386,1998,1377,1528,2504,876,2260,2322,1270,2642,1354,2236,3136,2230,2819,2358,2477
"COG1090",370,353,298,116,625,386,856,279,105,144,376,244,72,158,517,246,317,178,145,169,488,98,421,17,120,487,146,46,45,570,152,282,415,620,79,154,836,217,336,583,50,72,71,258,898,194,113,562,372,1424,583,827,97,340,315,546,547,217,565,339
"COG1091",2166,3005,2667,2635,969,2578,3288,3002,3314,2358,2555,2698,2834,3402,1818,3018,1327,2672,2481,2173,1940,2730,2425,2109,2564,2872,1864,2056,2569,3194,2578,2705,2223,2292,2715,2901,2896,2794,2778,2600,2923,1588,3054,2751,2806,2254,2293,2300,1780,2870,2653,1484,2438,2596,1772,2543,2771,2824,3046,2611
"COG1092",2748,2573,2726,2801,3182,3755,2553,2871,2543,2400,3441,3017,2932,3655,3462,2891,2710,2845,3457,3537,4012,3471,3211,2910,2834,2683,3625,2832,2602,2787,3213,2942,2260,2814,3206,2861,1985,3021,2876,2160,3240,3048,3709,3018,2411,3537,2623,3251,3192,2314,2078,3635,2999,2563,3270,2917,2305,3043,2219,2935
"COG1098",71,123,161,84,19,152,5,203,43,228,213,62,120,317,182,120,170,69,263,389,146,440,96,141,86,25,484,30,161,42,241,157,90,134,225,67,22,240,116,99,281,28,278,219,105,197,720,201,300,6,69,84,232,126,68,212,154,132,114,323
"COG1099",1,0,0,1,0,168,0,0,0,0,0,9,0,0,0,0,0,0,0,62,10,11,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,17,0,0,0,0,110,0,0,266,0,0,0,2,0,0,0,0
"COG1101",721,889,874,686,570,1482,390,1149,702,1191,1500,798,2055,1972,1186,1372,417,822,1885,1655,753,2068,882,958,2060,602,787,322,688,1051,1679,875,1076,709,1433,1232,381,945,773,254,875,323,1734,1002,598,1568,1522,1389,1047,467,551,369,2002,900,544,1059,818,1156,839,1176
"COG1102",7,14,29,7,0,4,0,8,0,8,6,6,84,21,3,76,0,4,73,8,266,147,1,8,12,0,52,15,0,0,31,10,1,8,87,4,0,11,6,0,16,0,91,3,0,20,5,6,148,0,1,0,4,9,104,2,6,6,1,0
"COG1104",1676,1974,2349,2718,1886,3862,763,2870,1684,2402,3901,1818,4982,4889,3249,2919,1290,1687,4461,3938,2687,5135,1886,2127,4079,1174,3893,692,1392,1577,4399,1765,2252,1174,4025,2989,610,3889,1798,774,3268,678,5167,2440,1293,4418,3809,3367,4775,851,1411,1725,4052,2432,1802,2609,1641,3041,1508,3244
"COG1105",1052,1050,752,1027,2168,1395,465,774,604,1367,1994,642,1937,1538,2243,1095,1682,578,1554,1161,516,1225,943,1016,1522,682,639,340,574,1042,1295,582,1231,489,1083,825,330,1470,583,502,1503,313,1679,729,599,1696,1563,1323,933,743,518,1691,1176,741,472,853,577,1104,583,1320
"COG1106",3346,2796,2819,2729,1084,1680,4987,2499,7212,3696,3764,2531,2854,2838,1406,3113,1273,2337,3244,2796,4769,3131,3034,3785,6715,4523,2790,2800,2376,5040,2701,4953,2655,2463,3372,6444,2272,2503,4352,2876,2505,2591,2816,2786,2160,2304,3912,1803,1682,4424,1934,476,2870,4455,4774,2090,2761,4114,979,3474
"COG1108",2073,1883,1308,1969,4729,1639,1361,1662,1668,1671,2200,1726,1361,1993,2736,1467,2016,1876,1151,1764,2155,1480,1621,2182,1610,1324,1752,2392,2230,1198,1865,1709,1602,1733,1220,1487,1481,1769,2028,2158,1538,2040,1568,1594,1593,1557,2640,1266,2185,1549,1697,2914,1786,1949,2361,1549,1704,1594,1751,1759
"COG1109",6245,7148,7086,7752,4642,7498,5985,7482,7040,7772,7740,7522,10196,7797,6317,7519,7201,7141,8577,9669,8234,10371,7621,9745,7005,6124,9317,8308,8498,6157,2233,1746,1614,1726,2201,1861,1334,2219,1793,1513,2256,1975,2329,1895,1584,2037,2035,1759,2436,1373,1558,1363,2088,1916,1858,1966,1746,2018,1619,1741
"COG1112",5092,9313,6352,12358,5379,4985,8973,9146,8634,7617,2668,8705,5469,5521,2926,7799,5508,9354,4759,7976,6253,4321,8265,9413,7404,11298,4620,12993,6531,5871,4943,10508,6196,6988,8063,6982,10712,7510,9254,8868,9193,16056,4014,10095,12142,7709,5039,7320,3593,10187,10036,5989,6084,7627,7281,10309,7683,6277,7426,5956
"COG1113",857,245,18,10,1537,457,108,2,35,180,686,6,171,25,884,12,983,34,1,37,63,15,179,136,31,136,6,83,16,34,7,483,1004,266,76,49,448,725,240,727,791,590,10,145,266,986,4179,1073,812,896,536,4194,77,205,630,68,410,56,242,107
"COG1114",784,528,493,303,1880,774,904,339,438,1030,1616,538,1074,933,1086,525,1367,821,382,1192,448,812,900,801,306,1015,592,113,260,389,430,504,683,778,305,461,465,993,425,748,909,344,505,476,368,598,3309,776,1052,917,279,1294,709,654,303,588,791,456,676,359
"COG1115",5299,4412,4616,3845,3748,4345,4044,3958,4718,4742,6472,3946,7090,6480,5467,4749,5342,4744,4848,6454,7459,5884,4995,6361,6157,3804,4087,7305,5229,4169,5040,3660,5371,3417,4274,3727,3114,4806,4926,3933,5718,3585,5351,3469,3306,5694,5882,5027,3852,3401,2582,2540,4850,4933,5899,3514,4226,3644,4438,4828
"COG1116",1503,1095,1263,1405,2429,1644,1085,999,926,884,2582,786,2012,1582,1557,1114,650,1283,1683,1301,690,1743,1486,655,903,1159,1305,220,567,1583,1232,685,1625,923,1226,1300,738,1622,998,767,1067,521,1464,955,1015,1473,832,874,2716,916,470,2707,1616,1323,738,706,1130,900,859,1198
"COG1117",1802,1827,1557,1077,1524,1961,1595,1866,1155,1570,1965,1439,1869,1900,1779,1516,1247,1421,1596,1855,846,1861,1883,939,1611,1651,1343,278,581,1552,1760,1703,1552,1676,1506,1754,1499,1877,1459,1304,2003,595,1823,1320,1415,1807,2476,1790,1748,1447,1526,1999,1980,1878,950,1822,1674,1789,1771,1583
"COG1118",709,624,689,631,1162,835,340,636,502,1153,1375,379,2185,1703,1477,761,1131,463,819,760,390,720,808,689,1841,174,392,111,523,244,992,505,1335,349,1010,870,205,1061,533,386,1088,175,1115,529,302,1745,1463,915,941,171,284,513,748,412,403,510,337,526,453,1012
"COG1119",1306,1338,953,1453,726,878,1051,1291,1974,648,768,1355,203,567,706,817,1869,1602,685,821,1968,607,1097,1588,690,776,451,2416,1437,845,543,1294,1013,1287,713,905,1587,576,1449,1492,1096,2706,551,2078,1676,812,956,675,554,1522,1572,1159,908,967,2090,1257,1198,812,1197,864
"COG1120",4146,2777,3829,2514,2700,2803,3454,2288,3017,2854,4730,3327,3653,3671,3338,3028,2343,3211,3003,2920,2161,2534,3786,2801,2872,2968,2336,1938,2879,2703,2310,3106,3227,3018,3030,3094,2938,3487,3366,3289,3005,3156,2886,3593,3392,3054,2712,3066,2578,2986,3235,3800,3245,3462,2890,2883,3175,3165,3302,2730
"COG1121",2002,1720,1332,1659,2921,1603,1950,1590,1552,1489,2264,1919,1533,1657,2050,1367,1330,2086,1164,1818,1701,1388,1777,1872,1495,1566,1721,1801,1723,1438,1704,1778,1588,1643,1145,1713,1505,1738,1940,1533,1493,1683,1673,1696,1478,1479,2199,1636,1854,1426,1434,2308,1940,1968,1688,1696,1530,1816,1856,1625
"COG1122",2325,2974,3096,3457,3202,3953,1252,3884,1870,4330,5503,2297,7490,4979,3729,3641,3877,2567,6144,6221,3146,5994,3099,3563,4560,1469,3865,1030,1829,2772,5304,2186,4461,2656,3950,3530,1077,4345,2319,1803,5469,1160,5016,2929,2014,4166,7475,3296,7637,531,1626,3767,4959,3420,2013,3060,2684,3249,1771,3835
"COG1123",871,642,442,346,1783,781,271,290,303,289,1242,243,601,1214,1459,489,2013,440,390,639,183,367,569,429,429,478,298,133,223,257,309,372,1053,350,303,733,352,529,525,370,861,458,219,523,497,777,1249,1082,1445,196,305,2123,324,637,416,468,497,506,372,367
"COG1124",814,287,189,90,1596,490,281,147,185,154,811,145,503,126,846,153,531,449,93,103,105,84,324,60,162,324,107,48,41,167,98,134,277,162,67,46,273,74,164,189,41,194,74,92,101,309,57,344,259,181,187,957,189,134,180,75,227,66,221,73
"COG1125",291,167,264,136,827,327,228,100,126,250,356,178,111,127,606,101,341,212,127,136,52,130,361,175,154,416,164,16,16,153,102,124,284,591,117,68,183,136,179,263,71,143,121,145,253,135,318,186,425,399,127,658,189,353,85,147,344,101,204,176
"COG1126",3234,2517,2185,2523,4352,4217,1112,2588,1942,2590,5684,1991,3626,3905,4345,2908,3593,2355,4024,4398,3400,4646,2115,3223,4085,1591,2215,1556,2719,2592,3753,1820,3074,1608,3105,2469,1390,3131,2495,1554,3953,1043,4004,2327,1572,3761,6365,3193,3568,1136,1413,4391,4396,2375,2652,2174,2346,2426,1756,3145
"COG1127",1431,918,1515,1783,958,951,1809,1454,1800,1597,866,1521,605,725,905,1312,1676,1739,781,1213,2112,613,1607,2005,811,1761,1055,2158,2408,1183,843,1579,1043,1656,1178,1601,1468,1241,1644,1802,997,2024,822,1641,1538,615,1290,1223,584,1476,1738,942,1009,1583,2071,1317,1539,1249,1610,1074
"COG1129",6632,3654,3269,2534,20006,6260,2985,3060,2446,2440,8010,1916,7953,4000,10416,3099,5020,3375,5058,4167,5245,8182,3470,2787,6016,3425,1992,1079,1365,4682,4762,2675,7023,2563,3269,3323,3103,2564,2995,3552,2504,1839,4360,2358,1513,4138,2404,4020,4902,5527,2229,7841,5069,2860,3556,2170,3275,2946,2402,3524
"COG1131",9026,12051,12576,14615,12390,12664,7251,10779,9352,12945,15420,9018,16081,14370,14088,12261,6553,6747,15361,12165,8433,12741,9263,8995,22864,8210,13291,5215,6878,10931,14427,6850,12188,11027,12314,10677,8520,11908,8851,10045,10812,5768,16423,8847,9971,14518,11217,9896,16115,7305,9553,11998,13298,10541,5300,11163,10810,14409,8242,15056
"COG1132",17975,22821,23728,30590,20988,32863,14725,27700,16732,26059,31766,17975,43099,40722,29335,28156,19146,14634,37885,30222,16314,36464,19208,21025,33333,14880,35737,12178,19356,21975,34866,15283,24690,18777,35243,26228,11665,29964,18131,14929,28168,12242,36105,21426,19630,37017,33516,27206,36243,13645,14280,18207,30815,22272,18839,23394,19734,25492,18277,29874
"COG1133",376,147,11,1,893,258,75,1,22,2,268,4,13,13,702,5,462,9,1,17,30,0,86,2,18,81,3,59,5,25,1,92,103,2,11,10,67,4,33,90,0,66,2,10,28,168,11,216,126,202,91,626,10,17,60,4,61,6,30,14
"COG1134",1105,2567,1212,1443,1704,2012,1974,1588,1163,2574,2053,1068,3000,2177,2291,1957,807,1504,2442,1809,798,2168,1548,936,1640,1667,2351,314,821,774,1983,1236,2064,798,2260,1853,826,2002,837,1078,1513,420,2530,1233,1281,1984,992,1923,2162,220,1304,1290,1653,1238,749,1169,1638,2022,1664,1964
"COG1135",1660,602,662,718,1041,1631,380,828,457,835,1973,798,1328,1245,1138,984,1167,725,1358,1389,2816,1388,859,842,663,744,691,217,412,1004,1136,615,955,667,935,789,430,852,640,494,1096,461,1161,860,549,912,2093,998,1096,579,398,859,1286,927,1418,879,866,949,722,839
"COG1136",8991,11319,11322,14098,5684,11933,9876,12869,12015,11090,12936,11430,13266,15848,10737,12554,10897,11676,14918,12931,12112,13820,10453,11230,16292,9979,13930,11495,9845,11278,14963,11843,10974,10402,13832,12254,10322,13517,10316,10570,13087,9745,16947,12292,10981,12627,13047,12376,13598,8778,10023,10559,14341,11919,9637,12371,10558,15522,9789,13636
"COG1137",345,315,261,309,214,213,371,295,420,320,222,346,87,206,217,287,405,350,161,283,572,132,421,400,190,467,230,514,512,233,725,1480,768,1585,938,1387,1426,980,1400,1693,1099,2183,572,1292,1260,665,1072,1113,799,1274,1556,1255,853,970,1630,1108,1377,1108,1043,917
"COG1138",410,393,161,84,2708,591,235,23,32,175,1007,132,29,61,1529,165,1168,127,93,216,62,50,347,31,42,383,123,27,113,70,14,223,305,32,130,262,201,172,244,242,46,317,42,227,122,514,101,666,253,55,237,1792,40,176,208,81,389,80,146,296
"COG1139",1453,1405,688,1713,595,685,2135,924,1312,1738,752,1330,482,863,774,1136,1867,1129,394,907,1016,626,1473,1780,859,1929,618,2391,1618,993,505,1639,1166,882,1402,765,1853,976,1492,1281,1522,4008,620,821,1567,900,1553,1366,975,1228,1095,848,343,976,1608,782,1163,825,1586,946
"COG1140",601,251,88,45,1615,540,116,5,50,19,363,14,25,45,1080,72,687,79,46,70,54,10,222,9,38,115,73,55,27,53,6,129,210,16,46,10,122,12,66,222,128,175,20,32,45,347,61,438,228,310,152,1113,17,55,210,44,146,49,106,41
"COG1141",36,34,35,34,3,55,7,46,19,29,132,16,5,115,43,43,15,2,22,68,26,35,5,46,38,4,50,12,37,4,107,143,38,33,80,76,3,45,36,1,61,1,72,96,22,47,62,56,24,1,17,27,61,42,26,52,19,31,28,81
"COG1142",240,209,79,54,1288,372,141,35,33,22,237,43,49,45,748,36,578,54,74,117,39,67,185,6,43,155,30,61,15,51,224,513,754,1031,108,108,562,72,351,729,158,392,89,156,300,835,510,1311,965,466,490,3615,106,290,320,148,513,232,244,241
"COG1143",847,915,715,864,1105,606,641,701,670,398,490,808,122,213,914,480,924,549,224,461,536,416,540,415,364,457,394,910,495,763,515,704,519,673,425,318,784,381,685,558,726,1191,492,577,564,616,319,609,458,989,678,1167,687,753,716,768,716,558,619,382
"COG1144",25,7,42,17,3,21,36,29,39,45,15,12,105,16,4,22,24,29,50,56,241,80,73,16,15,44,119,3,20,14,149,26,52,53,246,318,39,134,88,43,82,86,354,72,45,252,73,26,386,64,39,49,121,129,496,113,173,252,101,244
"COG1145",4334,5169,6206,4369,4048,4366,5459,5201,4539,4862,6366,5599,6855,6539,4483,4616,2703,4971,5230,5846,3225,6757,6545,2690,4431,5151,4032,2303,1819,4871,5394,3681,5523,5816,4267,4496,7044,5900,4140,5377,5606,1845,4496,5106,6641,5171,5150,4451,9624,6341,4963,3731,5412,5667,2528,5823,5291,4031,5477,4558
"COG1146",442,754,759,950,826,538,571,394,676,663,406,582,755,528,918,539,823,614,464,570,550,413,643,484,741,639,442,679,618,467,654,669,819,666,520,530,598,685,538,733,774,673,571,549,630,748,594,555,868,400,534,897,686,575,488,460,619,538,549,692
"COG1148",437,239,615,217,1,324,584,244,263,407,391,685,265,252,308,386,69,290,502,469,135,678,533,189,197,646,461,97,41,181,299,98,253,703,185,160,950,352,328,55,255,51,292,232,264,161,56,71,915,292,279,336,373,375,297,453,282,174,355,261
"COG1149",125,35,4,17,1,15,152,4,110,58,264,185,35,21,6,12,0,40,21,27,13,22,222,8,3,179,23,0,1,20,11,84,1,85,7,3,32,7,20,0,7,1,7,43,176,2,2,0,3,474,9,4,25,60,29,15,17,16,125,9
"COG1150",24,15,42,18,0,19,37,25,17,30,9,52,17,17,11,27,2,18,21,25,8,36,17,10,9,58,43,4,0,14,102,15,102,353,55,45,421,135,168,18,42,14,53,64,51,21,16,5,284,90,99,162,100,80,65,164,85,38,28,100
"COG1151",2768,3171,2750,2326,2291,2672,3079,2755,1686,3587,3542,2271,4573,4003,3228,3051,3028,2367,2703,2480,2523,4137,3006,1404,3691,3038,1991,4243,2697,2370,3081,2110,3597,1899,2608,2389,2107,3381,2047,2619,2658,870,2897,1917,2716,3396,2532,3417,2596,2643,2103,1457,2580,3036,1374,2332,2812,2641,3198,3176
"COG1152",62,94,266,64,0,109,49,82,46,95,290,79,209,179,373,105,9,74,233,346,65,1091,24,156,144,49,131,20,44,47,143,40,471,53,73,121,25,83,47,40,137,57,84,43,38,53,57,89,331,21,15,36,319,131,35,116,111,57,71,80
"COG1154",3926,5236,4743,6237,2028,4294,5127,5781,5845,4577,3946,5303,4217,5847,3616,4562,4798,5492,5460,4852,6364,5065,5305,6687,3915,4912,4809,6319,6507,4576,5156,4967,4825,4297,5248,4887,3512,5110,5300,5067,5315,8088,6070,6429,5109,4898,4690,4799,4170,3724,4564,3279,5487,5221,6079,5120,4552,6111,5176,5037
"COG1155",2328,2669,2352,1567,1734,1938,2845,2861,1767,2133,1237,2671,2400,2268,1553,2131,561,3155,2090,2179,636,2840,2314,763,1615,2627,3314,234,613,2047,2261,2698,3402,2803,1784,2616,2772,2301,2388,2989,2151,702,1619,3062,2325,1900,1321,2103,3056,2033,2571,1322,2636,3319,1187,2818,2433,2697,2653,2083
"COG1156",1377,1943,2328,1256,1433,1766,2514,2357,1046,1757,1055,2176,2087,1691,1212,1806,402,2363,1733,1948,497,2487,1772,673,1247,2062,2589,188,568,1913,1835,1730,2840,2205,1506,1814,2135,1964,1890,2148,1684,442,1541,2096,1866,1503,1052,1820,2826,1784,1835,1136,2375,3030,889,2381,2117,2135,2588,1828
"COG1157",135,470,692,916,2679,799,223,401,121,582,896,339,1371,882,1056,485,428,182,867,407,927,409,504,222,1393,312,234,58,174,872,860,205,298,234,1000,445,284,895,363,168,541,181,1241,189,359,1403,390,792,318,271,370,780,612,222,590,306,225,650,183,752
"COG1158",1773,2170,1718,2301,1782,2345,1914,2347,3109,1540,2360,2645,1681,1912,2030,1417,1958,2435,2012,1720,2557,2041,1885,3242,2442,1594,2071,2964,1775,1850,2532,1883,2183,2008,2146,1542,1655,1131,2831,1384,2631,4201,2015,2092,1319,2748,1977,1532,2297,1549,1253,2547,2009,1573,1585,1718,1326,2339,1323,1991
"COG1159",1888,1533,1754,2728,1291,1799,1392,2018,2307,1900,1895,2035,1842,1817,1662,1906,2581,1716,2312,2486,2931,2260,1825,2824,2190,1483,2924,2712,3572,1587,2223,1620,1784,2064,2189,1710,1862,2129,1952,1873,2306,2564,2364,1972,1834,1773,2718,1496,2601,1973,1695,1577,2214,1842,2257,2094,1977,1856,1889,2015
"COG1160",4365,5064,4111,4515,2131,3971,4711,4426,4431,5234,4011,4345,4439,4245,3582,4361,4262,3913,3952,4395,4200,4347,4837,4670,5088,4514,5096,3970,4871,3979,4108,4539,4373,4181,4480,4347,3822,4785,4237,4222,4534,3840,4298,3964,4293,4385,4776,3922,4764,3547,3985,3379,4310,4269,4016,4041,4411,4274,5018,4622
"COG1161",550,638,696,847,455,1115,326,759,562,854,1261,687,1426,1214,889,907,679,557,1562,1340,705,1548,744,636,1312,390,2737,242,513,872,1287,546,701,727,1312,757,225,853,609,349,909,180,1764,629,452,1039,2157,820,1853,476,376,364,1243,626,316,898,677,1041,593,904
"COG1162",2141,2201,2258,2297,1656,2273,2077,2316,2131,2198,2093,2248,1808,2032,2141,2214,2086,1788,1927,2499,2154,2278,1998,2359,2470,2473,3306,2613,2814,2092,2113,2088,2007,1974,2192,1857,2469,2103,2331,1779,2275,2563,2649,1763,2379,2137,2393,2297,2968,2263,2057,1941,2217,1958,2158,2630,2439,2277,2237,2355
"COG1164",867,955,1806,1465,1007,2069,573,1642,895,1463,2562,1154,2311,2609,1603,1950,1378,801,2829,2303,858,3920,1229,1126,1775,456,3757,267,739,1181,2172,908,909,1179,2525,1520,453,1270,1017,347,1761,303,2021,1235,884,2694,1807,1702,2852,651,475,830,2357,1320,694,1624,1070,1815,950,1624
"COG1165",1804,2376,2006,1661,1074,1069,2720,2369,2226,444,953,1942,1067,902,1352,1491,2525,2225,766,2116,1799,1000,1312,3210,1398,3087,626,6009,3787,2584,1046,1643,1430,1321,1742,1421,1646,530,2449,2030,2908,3913,1141,2247,2400,1086,1765,1113,1093,3005,2587,1577,1782,2601,4608,2213,1924,1044,937,1150
"COG1166",2338,2616,1815,2753,1554,2031,2335,2546,2976,2169,670,3019,429,1229,1784,1769,2573,2202,1022,1650,2972,1238,2065,2900,1159,1699,1185,4363,3494,1840,1625,2372,1976,2309,1860,1728,2617,1473,2793,2467,2111,5231,1417,2562,2602,1616,1275,1712,658,2414,2580,2251,1675,2460,3313,2220,2149,1808,2885,1458
