"","NOF007","DOF003","NLM025","NLM022","DOM021","NOM002","NLF007","NOM020","DLM009","DLF001","NLM002","NOM009","DLM006","DOF014","NLM023","NOF006","NOM025","DLF013","DLM028","DOM023","DOM018","DLF008","DLF004","NOM015","NLM001","DLM003","NOM010","DLM001","NOF002","DOM022","NOM016","NLF013","DLM012","DLM017","NLF012","DLM004","NOF009","NLM009","DLF014","NLM006","NLM029","NOF014","NLM017","DOM008","DOF011","DLM002","NLM032","DOM026","DOM003","NOM029","NOF010","DLM027","NOM017","NOF013","NOM013","DOF006","NOM028","NLM010","NOM004","DLF003"
"COG0342",3638,3446,6457,3737,3201,4377,5005,5193,3526,3074,7927,4245,6223,2718,4530,3939,4033,2523,4608,5148,4074,2587,5786,3538,6483,4025,3699,4653,3073,4221,5077,4619,1524,4918,4620,2414,3770,6413,2108,3667,4937,3650,3801,3710,5862,4317,3623,3197,5319,3822,4624,4347,6470,4323,3367,3075,3567,4630,3030,5263
"COG0343",1927,2329,2873,2291,2301,2308,2681,3004,2710,1830,3522,2270,2769,2489,2257,1957,2004,2528,2562,2456,2631,1685,2345,2454,2783,2224,2558,2790,2255,2568,2231,2955,3009,2932,2548,1754,2123,2359,2874,2188,2840,2763,2195,2037,2546,2855,2492,1923,2432,2200,2494,2684,2957,2090,2740,1935,2086,2310,1886,3289
"COG0344",765,844,565,1315,479,1397,1287,455,1602,275,211,1211,899,864,670,405,1003,981,1487,367,891,511,637,824,965,538,1021,734,834,521,733,1244,832,942,995,264,296,507,1208,533,1322,1818,660,360,475,1234,1780,992,655,690,558,1423,676,760,1185,346,654,932,396,1184
"COG0345",519,454,342,430,474,426,416,378,471,648,410,449,457,510,541,504,483,472,489,461,573,530,441,523,480,409,482,476,562,415,1712,1803,1942,2047,1782,2340,2269,1649,2102,1558,1770,1827,2465,1970,2003,1832,1905,1950,1820,1892,1838,2171,1932,1875,1776,2451,1770,1786,2516,1873
"COG0346",3047,2459,1217,1578,3436,1709,1800,1700,2704,3832,878,1554,1769,3264,3285,3526,2436,2521,2007,1979,2293,3486,1676,2581,1703,3059,2334,2056,2813,2147,599,495,397,430,549,1017,948,337,560,753,455,420,643,853,505,579,451,712,414,718,460,419,288,611,654,795,653,526,867,344
"COG0347",1909,1577,2564,2502,1030,3096,2741,1571,1857,991,1238,3209,1868,2272,1003,924,2069,2167,1821,1739,2723,901,1913,2130,2170,874,2387,1400,2306,1070,2061,2561,1468,2176,2497,1175,1173,2562,3356,1247,2905,2565,2107,578,1985,2449,2776,2725,1632,1621,1785,2194,2697,1643,2058,1099,1444,2395,1336,2407
"COG0348",2274,3023,1402,1936,1563,1600,2867,2127,1669,2230,673,2270,1363,1691,2401,2535,2093,2828,2354,2216,2278,2177,1802,2479,1341,3167,2408,2927,3423,1677,2674,2192,787,2199,2373,1662,2233,2237,1744,1959,2385,2261,2534,2247,594,2208,2541,2133,1482,2149,2600,2181,2332,3267,2284,1646,2050,2232,1748,1728
"COG0349",11,132,292,150,28,27,40,190,34,21,92,21,6,245,63,68,181,158,434,9,73,62,47,25,56,7,9,172,82,13,13,22,1447,154,9,23,18,30,1149,94,10,1,16,74,8,12,66,9,668,146,33,123,43,4,55,36,141,16,68,29
"COG0350",1313,1375,1303,1333,1346,1241,1315,1446,898,1533,1490,1237,1767,1412,1315,1386,1711,1709,1367,1059,1391,1518,1088,1499,1225,1195,1899,1257,1341,1162,1408,1335,1311,1580,1266,1598,1589,2105,1705,1258,1303,1321,1363,1276,1006,1303,1321,1741,1201,1367,1168,1594,1320,951,1493,1973,1164,1299,1587,1470
"COG0351",1804,1796,3204,2021,2124,2145,1950,3432,1574,1247,3345,2866,2336,2381,2026,1661,1804,1874,1456,3703,1898,1324,2649,2178,2721,1784,2284,2290,1701,2052,1808,2078,2327,2969,1940,1786,2111,4121,1872,2447,1995,1550,1236,1712,3690,2497,2126,1967,3160,2107,2537,3276,4106,1723,2531,1636,1712,1818,1702,2917
"COG0352",1253,1699,1869,1880,1336,2557,1961,1817,1215,928,2042,2578,1785,1928,1404,1046,1306,1595,1512,1743,1672,1086,1477,1589,1563,1195,1979,1635,1902,1553,1675,1581,5144,1683,1699,1143,1236,2154,2475,1358,2316,1386,973,1082,1637,1798,1840,1768,1919,1602,1510,2685,2025,1533,1821,1189,1714,1526,1296,1792
"COG0353",1449,1544,1730,1667,1723,1770,1764,1733,1507,1021,2087,1931,1699,1810,1631,1248,1620,1717,1625,2038,1724,1136,1597,1821,1781,1358,1803,1652,1596,1743,1556,1621,2311,1797,1691,1370,1550,2041,1950,1343,1995,1781,1284,1299,1650,1716,1860,1591,1631,1683,1708,2377,1824,1393,1865,1421,1705,1516,1455,2356
"COG0354",4,10,6,25,14,1,0,23,84,0,8,5,2,9,33,16,31,5,56,13,12,12,3,8,11,2,1,10,10,14,5,40,100,16,9,80,77,18,1,135,6,14,24,93,9,11,47,0,293,106,50,13,5,3,11,52,93,49,113,15
"COG0355",759,763,740,947,791,1132,696,485,854,305,743,1042,874,724,753,546,664,529,739,649,1051,403,858,564,521,506,614,599,704,756,670,714,649,605,828,495,514,536,971,667,963,763,608,561,631,756,991,508,849,537,697,1128,828,601,688,358,646,752,419,699
"COG0356",2425,2173,2968,2927,1925,3486,3112,2602,3501,1999,2652,3404,3212,2322,2161,1755,2601,2017,2388,2467,2624,1658,2542,2349,2925,1853,2571,2116,2298,1964,2412,2720,2927,2536,2567,1988,2278,2422,2347,1953,2990,2548,2345,1791,3055,2658,2739,2268,2935,2392,2272,3087,2966,2289,2462,1835,2089,2900,2535,2539
"COG0357",1629,1587,2249,1809,1561,1696,1682,1359,2460,1172,2303,2223,2141,2036,1349,1171,1219,1997,1450,1466,1507,1178,1346,1322,1973,1389,1540,1526,1610,1635,1695,1815,3053,1467,1485,1139,1198,1953,2286,1692,1734,1817,1398,1284,1741,1862,2189,1762,1880,1533,1471,2102,1675,1412,1787,992,1600,1462,1127,2061
"COG0358",5821,5916,8111,6945,5728,6531,7890,8916,5061,5190,5661,6265,5565,6337,4580,6520,6045,6183,6672,6666,6313,4256,5827,6858,8271,5260,10457,5280,3891,5297,7322,6964,5220,6820,6290,6206,7583,7404,5507,7963,7805,6970,7690,4576,6781,6814,7474,6289,5145,3482,5949,6593,8957,5619,8636,5899,5210,7466,3753,8539
"COG0359",1052,1147,1384,1307,1089,1460,1411,1308,1594,1117,1067,1466,1382,1211,1261,941,1163,1240,1294,1520,1112,1038,1167,1194,1435,1257,1325,1222,1020,1152,300,320,378,328,268,340,258,330,415,407,390,330,202,262,313,369,422,354,316,318,286,456,312,283,422,254,314,307,329,432
"COG0360",1166,863,1276,904,916,1025,1003,1039,958,706,569,976,879,1104,829,692,740,994,925,975,822,575,857,773,1117,921,966,684,870,834,820,987,1336,994,773,839,737,1330,1240,1081,1057,1078,709,734,1229,1045,1126,983,1261,940,948,1183,1348,687,1253,686,899,659,683,1380
"COG0361",204,140,263,160,136,143,200,188,221,143,190,204,268,248,172,160,185,185,170,194,172,105,204,181,265,176,181,154,154,165,704,750,963,886,659,736,637,1359,905,909,815,1052,643,514,915,882,961,793,876,747,647,1056,930,641,913,457,501,638,670,1103
"COG0362",1200,1271,95,438,1527,863,575,482,1235,1691,255,107,472,1303,1051,1427,1518,1251,807,839,941,1500,739,1733,374,1378,1280,1234,1117,1194,1297,447,3344,777,1235,1675,2100,111,2312,1379,476,584,1230,1441,1355,731,524,1266,1023,677,1243,1683,330,1145,989,2076,1069,1093,1856,294
"COG0363",4887,4404,4818,3311,5791,2883,2898,9824,2781,5535,2677,3138,2723,4906,4798,5609,4140,4658,2849,6114,4917,4334,4695,4470,5298,4771,4277,5966,4966,4741,4899,3308,4856,6480,4665,5494,5578,6125,3888,4245,2816,2951,4671,5264,6129,3902,2591,3947,5315,4923,5438,3694,5995,4520,3344,5072,4096,3663,4784,3733
"COG0364",1299,1487,106,709,1997,653,595,492,1235,1849,235,169,505,1491,1479,2020,1496,1252,1071,782,1287,1611,768,1656,480,1525,1458,1303,1646,1177,1536,485,2342,875,1513,1997,2066,96,1561,1091,670,671,1440,1923,967,676,557,1214,938,960,1352,1309,234,1332,738,1980,1471,1213,1634,190
"COG0365",2155,1750,2075,1858,2483,445,1784,2130,730,2336,3333,766,2048,2269,2727,2950,2053,1882,1541,2437,2237,1609,2894,1906,1662,1592,1565,2660,2146,1782,2398,1844,527,2582,2245,2208,2208,2437,284,2365,1438,1446,1825,3137,1782,1825,1075,1812,2169,2424,2379,952,1665,1887,1488,2319,2025,1915,1731,2091
"COG0366",12791,9483,17882,14234,9460,18447,17787,25913,17573,6487,22657,18289,18427,11822,9103,10420,9558,15168,12992,13714,15424,6486,18284,9920,12992,12618,9947,13071,13304,11052,12289,12401,31950,20512,11720,8323,8329,16535,20742,10824,12246,15864,10287,9222,12731,16115,17603,16937,26185,10881,15679,17697,18667,10595,10659,5991,11990,10365,6635,15800
"COG0367",2986,2784,3171,4153,1620,4207,3155,2594,4712,1705,3998,3457,3044,3120,3184,2076,3752,3507,2629,2649,3156,1899,2231,3699,3149,3127,3027,3457,3151,2235,3287,3394,2452,3004,3147,1894,2348,2101,2033,2700,3625,4372,2552,2589,2321,2870,4206,4355,2900,2520,2445,3189,2126,2943,3091,2794,3034,3714,2917,3241
"COG0368",611,771,400,810,708,1373,839,345,560,438,179,994,498,491,716,501,894,554,1050,458,742,576,476,748,551,762,730,566,546,669,748,776,449,587,667,473,626,303,889,636,973,892,576,561,632,694,943,660,573,569,628,856,467,720,843,518,834,842,617,503
"COG0369",2,2,49,162,39,7,1,89,33,17,71,4,2,8,45,48,200,22,500,6,16,55,87,32,57,5,8,52,58,11,3,14,93,199,9,9,29,4,2,139,0,0,14,58,1,4,27,0,324,129,24,9,2,6,1,43,134,16,67,31
"COG0370",1442,1377,1971,1743,1332,2018,2097,1410,1789,1004,1931,2206,1755,1519,1247,1064,1274,1725,1775,1320,1957,1104,1531,1439,1686,1354,1612,1771,1350,1625,6013,7551,2582,6730,8154,4499,4345,5305,5982,4836,8210,7868,6146,4023,5517,7467,7241,5055,5010,5098,5519,5352,5886,5422,6220,3798,5008,6237,6108,7575
"COG0371",297,194,199,295,158,709,306,126,424,229,120,588,224,246,177,110,179,373,334,139,232,593,175,238,269,169,151,284,301,319,892,880,731,830,1348,552,803,418,2468,1120,1270,2176,2301,673,1204,1458,1567,1537,1415,1046,1077,1183,961,761,1619,673,1750,914,788,956
"COG0372",3135,2969,3519,4511,2752,4532,3784,3373,4608,2469,2594,5190,3361,3766,2811,2550,3561,3332,3097,3660,3329,2124,3219,3441,3760,1910,3895,3043,3325,1950,3687,3890,3860,3579,3713,2767,2715,3634,3682,2700,4547,3853,3022,2461,3278,4020,3778,3905,3677,3283,3144,3357,3787,2691,3362,2983,3363,4232,2885,4282
"COG0373",339,351,324,703,309,833,489,239,1437,218,300,642,493,582,529,190,303,501,627,359,706,545,335,218,398,234,595,495,710,614,306,445,337,473,546,262,365,304,1028,662,549,518,196,247,662,685,758,704,765,459,247,530,473,139,807,228,620,899,400,301
"COG0374",219,196,44,422,364,636,94,257,1149,325,306,52,100,136,572,321,549,175,827,482,309,253,138,373,316,392,182,505,419,891,46,209,351,582,76,392,526,89,114,883,75,193,162,579,1201,480,269,31,1595,517,278,252,567,88,602,400,370,309,474,125
"COG0375",154,161,169,346,199,487,200,127,399,144,106,451,120,206,273,188,343,395,372,176,221,90,156,162,248,194,135,243,192,250,142,285,171,294,101,131,147,104,70,343,236,289,77,199,359,410,266,89,731,295,174,308,194,175,391,130,206,170,174,227
"COG0376",10,9,27,216,49,13,0,103,49,21,163,7,1,5,56,134,277,41,289,13,8,180,8,37,74,4,6,15,115,14,2,9,186,10,8,36,50,5,0,152,2,2,49,136,9,0,21,0,420,157,59,11,1,7,0,134,176,10,190,2
"COG0377",383,535,910,613,733,75,458,1266,43,427,1859,352,804,485,534,644,426,578,585,1488,611,536,1086,423,925,729,575,986,483,866,177,163,22,221,123,174,140,330,10,229,64,79,104,188,317,114,42,81,269,240,274,148,333,152,151,162,143,105,111,204
"COG0378",474,504,765,896,416,1387,681,276,2210,352,140,1109,537,595,433,232,461,416,599,442,553,88,355,328,501,537,294,423,382,539,306,572,343,651,319,194,291,197,258,761,568,577,200,294,915,952,716,373,792,505,378,621,494,303,1031,275,473,565,234,368
"COG0379",2187,1646,2554,1880,2093,1526,1711,1732,2194,966,2810,1832,2598,2099,1801,2006,1295,1663,1438,1795,2070,1436,1685,1382,2367,1816,1736,1951,1590,1988,1998,1785,1239,1596,1832,1581,1764,1915,2068,2571,1699,1443,1146,1947,3095,1797,1711,1773,2217,2432,1500,1246,1369,1657,1477,1367,2141,1825,1425,1826
"COG0380",782,605,90,443,896,333,291,377,331,1534,137,107,523,761,1054,1435,806,965,709,569,436,942,445,953,314,566,730,585,369,601,767,318,220,587,644,1659,1183,61,157,822,345,416,637,1059,335,300,368,1094,343,495,831,89,68,341,502,1453,881,681,1394,127
"COG0381",3409,3089,2543,1677,3458,1885,2260,2721,2631,5016,3106,1445,2630,3275,4337,4453,2965,2954,2751,2562,2903,3601,4069,2747,1850,3340,2371,3188,7600,2584,3767,1959,1252,2874,4037,4109,2865,10347,1650,2121,2642,2030,2422,3862,2357,3133,2140,2643,1760,3200,4303,2168,2097,3502,3113,3026,2104,2164,3917,2390
"COG0382",413,127,1159,312,337,660,348,875,35,416,2275,250,821,288,169,162,183,147,324,831,85,82,616,96,960,731,104,492,54,711,124,199,117,655,114,51,212,1251,54,657,243,165,34,85,1577,525,207,177,1789,178,591,450,1421,130,496,136,96,142,88,1097
"COG0383",2579,3646,1316,3533,2372,3109,2129,563,1387,3656,396,816,1549,5199,5058,5602,3471,4536,4467,2233,1542,3276,1662,3349,2581,3720,2099,4461,5342,1653,3535,3315,2785,2464,2583,2078,2412,597,2914,2229,3153,4219,6020,2572,366,2296,2460,2337,1863,4515,4630,1026,758,3998,1661,2795,2530,2670,2894,1755
"COG0384",21,132,132,86,74,24,38,68,55,91,55,41,53,87,193,72,125,91,484,68,102,627,44,93,95,144,31,100,185,111,12,45,81,177,35,67,289,52,213,74,35,59,66,262,4,96,58,33,166,90,88,45,54,21,138,207,141,33,175,136
"COG0385",541,1087,4077,987,658,1360,547,2715,918,271,2112,2200,818,991,828,570,707,962,1106,1662,1135,533,1342,1035,496,695,608,1185,1112,848,745,516,2633,1878,892,350,704,2219,3040,866,974,521,585,675,1604,1098,1167,745,2264,723,1488,2843,2443,514,899,389,1268,848,364,1302
"COG0386",417,360,871,192,237,289,114,211,134,925,1275,52,947,345,495,684,555,338,361,198,227,884,258,579,802,247,297,401,450,705,330,206,150,135,242,796,783,229,720,355,237,171,441,699,1172,281,261,601,583,565,261,271,245,420,336,876,518,415,1055,575
"COG0387",9,8,25,137,33,14,0,38,25,34,50,17,0,11,50,65,172,27,180,5,16,86,6,19,76,2,3,23,66,6,3,4,108,3,12,21,26,9,2,88,8,1,22,64,16,3,12,0,296,147,22,10,0,7,0,42,102,11,68,5
"COG0388",6301,6951,7406,6122,7759,6283,6544,9322,4038,6551,9294,6228,6545,6837,5641,6858,5952,6952,5792,8844,6923,5870,8406,6763,7652,6158,6760,8443,5481,6989,7772,7305,5214,7967,7446,6785,6838,9147,8780,6837,6250,5853,5874,6330,8191,6762,5940,6653,7000,5585,7919,6700,8791,6122,6908,6538,5967,5860,6192,7497
"COG0389",3539,3648,4021,4519,3769,4510,5257,3314,4234,2448,4496,5269,4165,3961,3236,3400,3364,4248,4835,3160,3989,2778,3370,3144,4255,3142,3947,3699,3859,3550,3590,3883,7922,2830,4353,2370,2383,4061,5581,3631,4433,4769,3986,3042,5048,3816,5048,3568,4127,5098,4060,5463,4919,3651,4232,2266,3894,4212,2466,5203
"COG0390",395,678,126,384,989,124,284,163,937,810,699,62,301,534,696,733,419,529,410,394,431,624,310,473,202,300,557,545,845,995,639,202,1734,309,601,819,563,199,521,416,452,236,690,777,149,279,219,356,562,493,579,499,41,594,201,602,538,425,502,252
"COG0391",130,251,234,152,171,268,157,119,918,147,180,221,179,172,324,130,150,153,279,236,124,545,254,142,224,240,314,313,233,368,137,313,464,216,81,54,281,109,878,396,651,434,112,253,442,481,531,67,566,201,176,1224,279,77,519,196,205,108,216,594
"COG0392",664,452,358,948,280,663,706,324,3236,236,214,1288,582,1107,349,266,676,1047,898,173,648,1043,367,463,569,510,487,599,669,628,588,739,5164,544,611,254,358,494,2985,571,649,641,297,365,554,815,1599,1207,1325,579,377,1658,659,852,842,328,961,608,323,1066
"COG0393",896,940,706,281,564,431,477,537,436,602,151,460,392,723,857,1176,639,889,520,605,587,666,667,1017,717,607,980,629,760,572,800,1533,413,781,674,726,765,858,624,794,969,449,787,1160,731,445,412,860,599,480,560,448,773,506,801,849,942,870,820,601
"COG0394",2560,1847,1356,2218,2379,2631,2160,1834,1111,2020,1769,2597,1766,2228,2012,1541,2400,2422,1717,2200,2337,2252,1481,2548,2426,1384,2282,1738,2304,2181,1820,1870,5253,2397,2417,2409,2255,2736,2962,2281,1706,1684,1842,2078,2272,1972,2323,2760,1891,2428,2013,2384,2429,1613,2119,2355,2284,1904,2944,1997
"COG0395",11192,5365,3219,9612,2982,18364,14292,3041,9655,6472,1617,13129,6390,9445,6101,3550,8579,7846,13467,1514,10596,6375,5788,5789,8375,10563,7357,5021,10271,5260,7474,12541,26928,6140,7585,2431,2682,4754,19511,2881,9492,17858,17944,3324,3274,10392,15146,10230,5569,6894,6558,6143,5936,6428,7644,3839,9539,7567,3493,7646
"COG0396",1449,1592,1449,1781,1988,1883,1723,1722,1727,1179,2133,1346,1998,1780,1355,1449,1156,1651,1755,2041,1486,1024,1793,1297,1923,1669,1604,1770,1851,1768,1791,1779,1512,2209,1762,1299,1227,1921,1854,1919,1639,2039,1630,1517,2000,1868,1797,1486,1939,1714,1530,1753,1766,1416,1815,1001,1239,1132,962,2345
"COG0397",4,9,37,141,41,10,1,60,32,33,65,19,2,10,41,63,227,23,256,5,11,76,3,31,71,3,8,35,65,13,2,9,138,10,5,20,21,12,1,92,6,1,24,69,26,2,9,0,341,122,33,9,3,4,0,49,101,8,65,5
"COG0398",217,276,447,407,223,688,332,205,528,230,212,441,198,503,222,204,392,377,394,228,435,803,207,229,358,323,153,400,510,299,76,119,107,61,78,68,43,31,518,81,123,193,140,118,77,102,121,47,192,85,70,315,77,25,142,40,123,58,45,101
"COG0399",4030,6230,5431,5642,4517,4608,5809,3524,6432,4961,3993,3732,4415,5455,7009,6382,5697,4576,5693,2858,4155,4801,6991,5261,4383,6077,4693,4947,8982,4523,4398,3113,1291,4283,5986,5539,5402,9637,1937,3210,5547,5564,8014,7552,5094,5013,3945,4432,3722,4608,4961,2650,3478,6233,3730,5299,4611,4615,5305,3504
"COG0400",7,113,8,143,37,36,53,48,56,12,103,7,18,36,46,53,148,32,184,3,107,83,1,50,71,3,17,16,37,10,0,76,1028,7,5,105,76,21,1,64,4,15,16,69,1,5,23,0,489,102,23,99,7,6,18,43,120,11,79,8
"COG0401",0,0,6,18,7,1,0,7,12,3,9,0,0,0,7,16,24,1,33,1,3,19,0,0,5,2,0,7,11,1,0,0,23,0,0,8,7,1,0,19,0,0,3,12,2,1,7,0,59,32,4,0,0,2,0,4,12,0,11,0
"COG0402",1839,2373,1209,2108,1473,3981,1827,1099,2182,1180,900,3023,1629,2021,2900,1020,1812,2699,2859,1078,1268,3525,1208,1512,1572,2972,1086,2537,1948,2721,1301,1771,5438,1477,1451,1522,1706,510,5679,1819,1548,2425,1539,2167,893,2321,1579,1156,3011,2134,1546,3609,1084,1018,2569,2599,2990,1609,1836,1600
"COG0403",1694,2720,585,2071,3718,1030,1605,1325,332,3379,1082,340,1150,2043,2476,2421,2385,2468,2521,2695,2349,2737,1105,2933,902,3081,2232,3353,1996,2976,2839,1084,466,1903,2835,2961,3399,652,231,2533,1217,1113,1989,3072,1691,1595,906,1745,1330,2546,2337,592,593,2017,1713,3239,1976,2022,2744,778
"COG0404",1376,1523,467,1040,1887,844,1055,738,563,2102,1013,425,782,1498,1673,1757,1357,1484,1357,1511,1150,1765,880,1832,848,1924,1469,1484,956,1553,1428,1132,282,1303,1496,2041,1957,608,510,1891,846,890,1353,1697,1303,1140,950,1241,777,1493,1078,366,476,1168,1466,2177,1373,1116,1941,679
"COG0405",122,197,1000,229,207,85,128,830,492,231,205,350,88,143,622,134,231,53,490,143,148,1454,102,175,236,88,70,277,298,439,90,200,124,113,95,169,741,99,848,183,93,108,358,440,47,121,75,29,623,242,169,656,124,92,141,726,146,187,610,128
"COG0406",2389,2253,2152,3500,1660,3606,2558,1872,5714,1455,1924,3734,2383,2812,1420,1165,3022,2395,2467,2075,2474,1473,1793,2446,2210,1783,2082,1776,1853,2280,2184,2800,10247,2052,2278,1422,1322,2619,6203,1828,3389,3048,1944,1218,1993,3111,4109,3170,3120,1964,2017,6009,2343,2287,2668,1305,2438,2431,1429,3070
"COG0407",429,372,204,403,322,306,192,257,896,1393,202,333,282,468,1219,720,1037,621,623,276,359,1010,236,906,216,787,400,415,1495,588,439,306,565,220,515,866,950,174,169,409,191,408,698,1163,232,318,379,832,630,1118,634,149,187,722,478,1468,570,676,1026,260
"COG0408",0,5,24,70,18,6,0,49,15,3,37,4,1,0,23,39,79,9,117,5,7,46,3,5,18,0,4,14,37,9,2,0,81,2,6,13,10,2,0,75,0,0,7,32,0,0,3,0,133,57,15,2,0,3,0,22,40,7,50,1
"COG0409",153,146,76,238,223,726,112,143,704,168,159,568,69,252,295,216,293,506,388,279,478,111,163,216,225,235,100,351,397,549,178,140,232,349,239,219,284,86,770,697,146,209,81,350,719,400,423,195,803,287,188,720,423,78,492,145,239,298,237,160
"COG0410",627,841,1350,855,568,1118,808,702,824,435,339,1402,700,1092,479,425,919,825,1212,311,986,1159,573,898,623,680,578,935,960,777,823,722,1936,1208,625,276,456,502,1752,665,1006,1167,682,454,557,938,897,286,950,553,552,723,746,801,1056,449,579,1002,390,1009
"COG0411",160,215,132,186,159,302,211,145,225,124,92,337,240,250,144,127,242,254,301,79,281,306,129,238,155,149,182,252,241,240,743,709,2015,1206,672,334,536,530,1883,716,1042,1214,801,512,557,922,934,278,996,574,560,795,768,858,947,490,697,925,438,919
"COG0412",9,13,41,239,59,19,1,118,64,34,113,8,1,0,127,158,338,33,413,17,19,394,9,42,120,5,16,49,107,19,1,1,49,4,2,14,12,2,0,52,0,0,12,27,1,2,9,0,178,77,12,4,0,5,0,36,45,3,46,0
"COG0413",1121,964,1621,1066,1468,1204,1177,1674,449,1031,1512,674,977,1112,1764,1319,1009,983,1163,1876,1373,634,1344,1141,1438,1224,1069,1646,1174,1422,1254,1059,291,1486,1182,1234,1505,1648,674,1460,1067,736,875,1357,1960,1308,530,857,1443,1282,1394,1127,1881,1181,1123,1036,983,1095,1039,1645
"COG0414",1713,1332,2021,1152,1792,1663,1265,2133,788,1490,2180,1249,1390,1472,1552,1613,1085,1235,1288,2257,1417,1149,1820,1474,1835,1725,1487,1550,1407,1625,1667,1117,539,1915,1382,1675,1659,2909,922,1835,1544,1103,1287,1862,1994,1426,925,1380,1879,1465,1718,1700,2342,1323,1616,1374,1458,1243,1295,1818
"COG0415",5,56,193,125,28,11,11,63,17,21,50,4,0,2,41,68,142,15,156,4,8,82,1,15,58,342,8,22,39,13,2,5,107,7,1,25,56,3,0,84,2,9,25,88,1,3,7,2,274,112,23,10,0,1,0,58,55,51,59,2
"COG0416",862,1174,1211,1720,586,1789,1564,792,2541,318,270,1607,965,1129,875,339,1051,1417,1671,494,1177,571,721,985,1013,781,1429,1128,1004,786,954,1390,841,1194,1254,331,410,598,1592,809,1845,1627,665,418,813,1558,2153,1281,972,876,752,1590,885,873,1490,390,880,1390,463,1268
"COG0417",7,11,64,241,42,17,1,108,36,27,92,9,5,1,70,81,379,32,587,16,14,92,7,50,95,14,11,18,99,9,0,5,145,11,15,27,46,10,0,145,2,0,28,121,5,3,28,0,743,204,69,13,4,13,5,82,189,19,125,7
"COG0418",5,3,36,112,23,8,0,40,22,19,56,4,1,2,46,61,190,16,357,9,13,60,28,16,57,7,6,61,49,6,5,5,72,185,7,16,18,1,0,81,1,0,24,56,3,2,12,0,310,121,25,3,0,7,0,43,54,14,73,17
"COG0419",3705,3566,5078,4054,3287,3074,3233,6542,6421,5562,2797,4097,2786,2619,3419,4168,7594,6117,4131,5108,2880,1963,5118,3629,4958,2896,4445,4863,3201,6036,5140,4973,2487,5935,3520,4221,5110,3499,4039,6889,3368,3556,2258,3879,5831,4661,4663,4389,3773,3752,4481,3818,7479,4353,6819,4407,4153,4397,4652,5806
"COG0420",2557,2363,1611,2870,2054,3606,2458,2294,3874,2055,745,3290,1591,1960,1937,1472,3008,2405,2381,2484,2050,2069,2101,2921,2513,1158,3357,1923,2496,2442,2358,3101,1905,2689,2325,2342,2191,2588,3058,2122,4122,2468,2334,1775,1468,3231,3499,3377,1742,2089,2458,3258,2978,2066,3389,3218,2944,2932,2743,4035
"COG0421",840,586,423,1214,346,2497,800,400,866,161,203,1337,834,700,627,259,791,386,994,257,983,290,655,537,693,212,414,489,748,397,691,1105,466,627,885,239,288,430,1034,390,791,1363,223,234,498,723,1130,760,632,648,544,939,690,539,744,180,558,817,351,573
"COG0422",2584,2228,2810,2222,1947,2974,2216,4275,2050,2295,4629,2549,2801,2131,1991,2072,3303,2329,2013,2722,2787,2212,2739,3604,2603,1850,2566,3044,2213,3189,2809,2374,4485,3299,2797,2672,3068,3147,2578,2185,2484,1464,1889,2033,3396,2331,1792,2316,3762,1596,2829,3130,3536,2355,2120,3444,2122,2696,2942,2807
"COG0423",3119,2724,3481,3168,3050,2844,3827,3232,1829,2466,4766,3344,4158,2936,2529,2441,3232,3270,3045,3925,3305,1793,3342,3659,3825,2508,3496,3647,2652,2893,3668,3461,3376,3506,3621,2873,2956,3803,2283,2847,3734,3357,3212,2204,3176,3222,3273,3150,2770,2542,3731,2562,4461,2781,3441,2787,2822,3197,2709,3974
