"","NLF013","NOF012","DLF008","NOM001","DLM014","DLM016","NOM026","NLM022","DOM021","NOM016","DLF005","NLM023","NLM027","NLM001","DLM020","NLM031","DOF012","NLM028","NOM008","DLM028","NLF009","DOF014","DOM019","NOM002","DLM027","NOF010","DOF008","NOM004","NOM019","NOM025","NLF008","DOF009","DLM009","DLF001","DLM003","NLM016","NLM007","NOM015","NLM017","DLM010","NLF007","DOM008","NOM018","DLM022","DLM018","NOM029","DLM011","NLF015","DLF006","NOM022","NOM014","NLM004","DLM021","DOM005","NOM027","DOM001","NOM017","NOF005","NOM007","NLM026"
"COG0697",9331,6588,9365,9874,8110,8873,10860,7667,9230,8015,8708,9356,8295,9912,8407,8017,7628,6775,8657,8296,8163,9061,8141,7459,9773,8794,7099,9074,9167,6878,10469,10916,7679,7892,9452,11506,9736,8229,6945,14973,7005,9645,7663,7766,10265,9316,9609,8406,10028,9793,10035,8958,9172,8007,12901,10030,11719,7834,7048,7169
"COG0698",1595,1718,1329,1613,1256,1252,1916,1902,1181,1504,1966,1164,1412,1637,925,1681,808,1739,967,1661,1517,1287,1359,2297,1307,1330,1252,834,1770,1225,1098,1344,2063,772,1284,1652,1290,1166,1099,1552,1838,999,1657,1374,1781,1369,1139,872,1781,1269,1061,1638,1336,1216,1786,1512,1775,1357,2031,1936
"COG0699",567,364,465,13,126,202,224,767,287,413,525,423,25,238,498,67,241,81,445,612,300,758,206,34,22,1539,682,403,163,605,176,161,1650,332,107,2359,181,139,1593,135,323,352,191,416,726,919,566,231,291,27,100,1400,186,1063,14,215,25,198,198,1132
"COG0700",1915,1087,1430,2695,1818,1961,1465,1546,2085,1665,1532,1763,656,2191,1551,1423,775,1311,1798,1063,1356,1443,1601,1357,1377,1845,651,1796,1602,1480,1746,1524,629,1619,1742,3348,1718,1731,1614,1511,1759,1811,1791,1566,1827,2016,1707,1729,1222,2493,2239,1994,1590,1554,844,1618,2773,1504,1842,1374
"COG0701",565,465,1378,216,1448,361,687,500,351,604,827,1151,1184,1274,688,830,1673,241,585,807,366,513,740,437,455,658,178,642,457,829,1078,607,954,529,1064,75,340,576,314,935,1246,886,409,492,1129,1124,596,1155,529,1459,317,214,475,1553,1151,432,1533,581,257,638
"COG0702",51,96,371,61,48,129,655,392,89,118,149,286,1522,179,116,84,2808,137,83,781,60,24,216,134,2004,291,729,315,95,628,152,112,264,75,190,97,149,113,107,783,94,379,208,656,30,402,258,144,548,59,85,131,83,800,36,207,38,157,36,49
"COG0703",2170,1485,1273,2349,1675,1906,2490,2313,1730,1747,2009,1734,2576,2070,1409,2084,2990,2119,1639,2141,2001,2277,1920,2607,2293,1860,2889,1723,2677,1791,1494,2065,2890,1330,1284,2284,1792,1816,1559,1872,1993,1803,2249,1622,2519,2186,1896,1393,2197,2209,2158,2456,1867,1128,2539,2026,2499,2067,2345,1965
"COG0704",1312,1063,1317,767,1249,1555,1550,1380,1490,1856,1389,1537,1728,1063,1483,1535,1904,1778,1406,1671,1490,1877,1814,1712,1477,1189,1881,1515,1227,1586,1387,1379,2104,1410,1540,207,1708,1573,1692,1000,1617,1626,1490,1713,1233,1275,1479,1682,1688,921,1808,948,1769,1468,2003,1400,744,1699,1203,1572
"COG0705",2882,2408,2357,1490,2233,2490,1470,1150,2015,2351,1867,2137,2150,2509,2926,1929,1940,1424,2398,1833,2083,1997,2395,1682,1249,2068,1741,2505,1374,1852,2329,2658,1558,2578,2806,2385,1637,1910,2131,2740,1910,2448,1950,1220,1684,1776,1956,2090,1424,2627,2082,2180,2280,3189,1123,1692,1609,1893,2078,1376
"COG0706",3895,3822,2286,4069,3965,3844,3429,3804,3715,3669,3924,3079,5021,4499,3507,4107,4318,3807,3786,3664,3700,4243,3729,3904,4403,4212,4639,3165,4232,3705,3803,3747,6167,3047,3412,4695,3882,3489,4465,3324,4429,3237,4357,3519,4374,3715,3915,3456,3525,3719,3619,3485,4250,2553,3531,3430,4613,3749,4481,4163
"COG0707",4028,5820,2217,4201,3015,2780,4037,3574,2922,3161,4342,2349,3631,3695,2640,3465,3701,3323,2849,3405,3219,2980,3163,3540,4001,3142,4156,2740,4050,3013,3058,2860,3533,1974,2800,3544,3656,3385,2908,2711,3233,2527,3574,4751,3839,3143,2682,2909,3033,3640,3232,3916,3167,1838,4488,3256,4230,3453,4455,3756
"COG0708",1319,1123,1100,2548,1430,1761,1232,1438,1384,1475,1732,1644,2010,1619,1480,1544,2446,1327,1402,1373,1504,1644,1325,1332,1982,1461,2124,968,1645,1042,393,378,420,199,368,504,362,350,281,339,319,367,327,479,468,399,358,377,442,387,333,463,347,210,572,379,495,350,412,362
"COG0709",494,346,435,489,295,423,1114,704,271,400,519,316,904,260,284,530,911,730,309,463,474,318,310,1340,749,306,1043,377,563,560,366,454,571,185,230,72,624,482,151,625,339,298,799,588,506,437,349,344,581,390,409,630,518,287,1295,372,483,638,268,362
"COG0710",604,365,263,393,227,349,751,561,202,505,462,269,1533,418,337,433,1172,807,222,711,417,332,338,1173,1156,335,909,219,757,662,190,339,1367,146,204,77,579,528,127,560,528,323,781,348,497,438,346,259,447,390,410,666,424,90,521,292,471,573,442,503
"COG0711",313,215,182,243,330,333,463,285,387,354,295,288,381,254,228,299,393,360,315,317,273,351,319,392,346,297,336,275,320,342,1466,1163,1203,715,1014,933,1525,1244,744,1279,1263,1058,1373,782,1393,1103,1623,1278,1109,993,1731,1098,1642,771,2151,1020,1211,1173,1255,1139
"COG0712",1069,662,676,582,918,768,1560,1173,901,1048,774,922,1721,700,1080,1005,1932,1158,820,927,927,1165,1017,1537,1412,690,1520,747,869,966,1263,857,1551,759,885,219,1210,869,987,731,1270,890,1140,610,856,870,927,775,668,541,947,780,1210,1250,2418,716,731,918,691,940
"COG0713",386,131,345,20,300,428,100,97,467,334,236,259,31,240,419,292,97,161,387,220,211,304,362,44,64,185,26,240,96,199,456,371,29,433,297,104,226,226,354,430,311,473,98,111,166,235,349,328,197,116,540,15,438,489,12,155,17,207,98,146
"COG0714",4215,4789,3910,3971,4003,5764,3380,4948,3368,4764,5178,4709,4252,4555,4362,4925,2929,4541,3899,4658,4275,4780,5820,4363,3579,4000,4502,3747,4781,4188,4578,5124,3489,3810,3200,5175,3967,4411,4235,3956,4752,4094,4064,4068,4606,4642,4184,5661,3646,3588,3665,4844,5264,5271,3204,4117,5366,4226,3990,4807
"COG0715",2339,2349,2470,2440,1593,1981,3603,2128,1083,1388,1856,1937,2039,2539,1978,1749,1950,2831,1308,2852,1768,1686,1779,3529,2385,2158,2662,1817,2421,1725,1557,1675,2676,1753,1549,2043,1930,1977,2070,2752,2063,1460,2279,3534,2121,1790,1115,1816,1962,2124,2025,2391,1606,1910,3285,2547,2708,1982,2095,2207
"COG0716",3004,2792,2891,2460,3778,4309,3743,2965,2610,3901,3131,5101,3764,2885,4321,3049,2897,2904,2271,4323,3995,4185,3393,3177,3004,3499,2724,3344,4073,2843,4679,4547,3929,3036,3683,2154,3052,3044,3251,5124,4126,5020,2628,3045,2900,3831,3017,5118,4697,2553,3499,2841,3730,3415,3381,2951,2441,3202,2475,3178
"COG0717",32,112,181,100,18,329,252,98,86,33,80,162,163,186,159,7,475,29,27,143,60,325,7,61,427,49,422,44,182,227,55,334,32,35,114,116,96,69,20,195,41,337,178,255,265,71,118,41,110,7,58,58,99,558,2038,107,95,46,127,43
"COG0718",797,972,286,416,349,450,1060,712,272,482,862,356,1086,531,272,588,962,728,313,579,475,478,470,845,897,341,1024,301,761,423,310,398,704,175,287,147,522,430,454,397,781,202,731,1142,576,449,315,266,693,330,424,606,404,193,928,521,453,525,745,932
"COG0719",5185,6225,3635,5456,5760,4651,3212,4642,5373,5354,4792,4598,4439,5276,4837,4694,5970,4705,5136,4409,4227,4850,5137,4717,5127,5029,2561,5280,4349,5157,5637,5468,4882,4552,4482,6050,4904,4978,5003,4373,4671,4647,4494,4274,5792,4657,4698,5114,4207,4761,5180,4360,4378,4619,6333,4307,5576,4584,4247,5136
"COG0720",910,747,574,164,968,777,1036,883,939,777,812,760,488,1081,703,859,584,872,728,661,1115,920,1165,699,614,612,483,840,759,585,979,748,1650,589,15155,479,618,688,526,757,892,752,720,435,1142,943,811,699,816,1100,796,416,685,941,387,785,401,728,463,600
"COG0721",501,1006,209,261,226,280,470,522,163,310,508,202,775,402,160,429,979,402,144,328,271,511,335,615,593,199,786,95,337,182,114,332,1028,111,194,80,117,179,492,175,525,103,499,492,471,240,100,174,434,250,227,423,209,145,753,210,274,358,502,591
"COG0722",1221,675,552,792,402,602,1830,1736,417,732,955,665,3194,976,595,1113,1821,1350,894,1603,848,1324,825,2223,1385,505,2539,604,1171,1170,303,997,1555,207,448,429,791,611,813,1375,1002,751,1543,1085,1347,1212,416,412,1116,563,765,1048,615,969,2506,659,637,855,831,1067
"COG0723",239,265,74,31,39,89,247,228,22,54,460,113,76,126,191,93,56,145,33,112,49,86,49,64,15,91,45,41,125,102,36,43,50,106,113,46,15,58,24,68,24,28,188,457,27,82,7,73,37,223,44,183,89,11,51,156,64,110,113,188
"COG0724",75,254,248,13,224,262,141,88,351,283,43,329,5,91,259,247,127,184,334,143,265,258,248,98,24,210,14,398,141,204,790,577,180,1929,1341,34,975,1027,1051,566,421,1679,452,373,95,833,1410,1007,1134,690,1643,52,927,1186,65,1001,58,1108,350,243
"COG0725",524,381,543,468,281,358,1336,594,291,248,448,365,1120,343,249,350,785,597,374,442,463,310,243,1078,834,287,965,340,402,463,446,388,951,242,314,86,632,487,188,797,344,360,701,537,557,387,455,294,477,400,362,479,410,460,1428,415,534,597,276,422
"COG0726",6092,11690,5404,3317,4594,5318,6429,5239,4521,5062,6289,6790,5750,4861,4354,5123,4332,4610,4669,6440,6117,5817,6062,6800,3799,4231,4702,6053,5259,5224,5339,4001,3905,4895,4474,2655,5033,4769,5681,4736,5686,4879,5411,5899,4886,4824,4423,5593,6093,4373,6389,5550,4987,5779,4400,5061,3381,5028,5739,6145
"COG0727",106,43,66,41,59,92,300,213,36,102,141,188,658,34,66,96,143,442,63,147,115,396,126,150,105,100,354,87,138,228,139,222,546,105,106,18,378,125,402,210,209,303,89,394,79,121,93,83,83,70,163,85,96,104,115,125,122,141,166,160
"COG0728",273,119,509,155,253,296,1749,281,195,183,217,308,347,200,493,101,1364,329,104,756,118,989,330,184,470,159,1623,220,420,447,209,634,429,76,125,48,174,321,338,565,253,361,445,249,576,249,219,202,270,252,169,394,232,376,1750,272,197,276,105,320
"COG0729",54,20,565,34,321,134,1179,246,46,14,75,739,346,104,118,13,157,49,53,251,23,20,108,20,53,118,112,443,91,271,428,101,1449,46,143,49,113,81,79,703,1,116,551,166,23,240,133,272,188,464,117,150,198,950,20,108,8,32,39,32
"COG0730",488,738,1111,436,478,487,1780,505,524,290,637,696,1304,1058,271,438,1857,633,446,473,514,481,357,739,1830,418,1052,663,668,405,1052,473,2042,276,413,213,911,498,247,988,333,489,704,702,614,364,475,443,1060,392,585,419,475,343,3050,692,889,474,362,511
"COG0731",1020,854,1115,1300,1383,1358,790,807,1565,1161,863,1551,129,1118,1222,1161,485,586,1622,651,1235,1365,962,389,781,1464,147,1274,877,818,1404,1238,493,1357,1275,1618,1210,1280,1117,1140,843,1521,896,512,1076,1479,1615,1379,1189,1835,1547,839,1285,1366,84,1191,1356,1082,1035,652
"COG0732",4746,3158,3387,6632,3885,3920,2650,2875,4504,2933,6966,3574,3014,4997,3539,6189,2518,3091,2551,3740,5062,4065,4304,3764,4578,2679,5063,4303,4357,1924,2170,4486,2637,4433,5277,6062,4898,3190,2153,4384,4035,2990,3441,3919,5889,3718,5566,2402,5378,8248,2666,6864,2439,2496,2215,5773,7672,4257,8180,4303
"COG0733",5948,3899,3001,7830,4284,5417,6019,6085,3356,4741,5467,3941,4839,7523,3208,5828,2609,6624,4599,5105,5251,5422,5277,6245,5216,5299,6388,3711,7512,4500,3201,4615,8409,3284,3710,7585,4678,4581,4371,3514,6570,3445,6591,5821,6229,5202,4037,3515,4705,6191,4252,8319,4966,2553,3825,5082,8705,5515,5662,6165
"COG0735",2333,2800,1950,1815,2463,2537,2562,2150,2343,2515,2162,2357,2516,2992,1805,2427,2100,1983,2557,1933,2526,2408,2605,2418,2377,2284,1938,2832,2315,1972,2341,2866,3168,2187,2433,2969,1882,2153,2497,2353,2489,2140,2481,1903,2479,2369,2644,2042,2836,3164,2493,2517,2055,2488,1589,2342,2417,2454,3117,1825
"COG0736",287,624,215,205,161,120,556,279,133,174,429,221,760,183,76,252,1263,407,160,323,241,368,148,254,691,167,773,115,453,278,249,298,559,87,155,81,481,226,60,237,232,137,198,412,407,184,288,160,271,116,161,176,227,200,1073,186,248,208,273,390
"COG0737",4053,2999,4197,5427,5565,5149,5429,5129,6356,4720,3918,4640,3149,5305,4949,5377,4358,5108,6340,3792,4328,4486,5132,3085,4946,6085,4999,5495,4264,5441,5929,4769,1315,5499,5642,6765,6502,5701,3780,6107,3719,5265,5222,3105,4510,6460,6620,4702,4705,7543,5887,5239,5582,5614,2566,5173,6577,4802,4062,2831
"COG0738",5946,4958,9114,9038,8473,7745,3180,5001,8823,8242,5828,8468,344,9526,9605,7291,2676,4933,11224,4148,7143,7180,8305,3085,5576,9636,1206,10222,4634,6739,8569,8763,851,11193,7502,12553,6806,8102,10411,7639,4814,8925,6892,3451,6844,9002,9960,10134,5355,10246,7771,6705,7768,10165,4551,6444,10160,6578,6913,4041
"COG0739",11802,16653,8842,5934,10676,13169,6337,9567,13296,12485,13019,9915,2825,8551,11658,10138,4109,9481,11058,9011,11709,11058,10697,6975,4672,10534,4848,7991,10647,9745,11084,12224,5326,11824,10677,9274,14084,12001,9405,12193,9614,10778,9952,12049,9521,12767,10113,11137,10762,10460,12243,7115,12890,8630,4791,10983,4333,10402,13639,14037
"COG0740",3323,4081,1807,1938,2675,2820,2768,2926,1858,2643,3993,2079,2367,2908,2405,3563,3141,3029,2957,2541,3614,3200,3610,3065,3466,2854,2794,2219,4201,4480,3633,3038,2328,1470,3012,4882,2722,2890,2492,1814,3666,1687,2612,3971,3295,2192,2872,2662,3196,3959,2481,2658,4047,1969,3066,2850,2590,2857,3519,3614
"COG0741",2618,3036,2257,2493,3191,3254,2847,3761,3476,3406,2969,3556,3315,2571,3360,2673,2331,2778,2918,3522,2403,2954,3019,3566,2992,2785,5396,2867,2630,3750,3853,3509,4019,2386,3263,2746,3689,2847,2090,3694,2734,3733,3495,3205,3522,4038,3501,3227,2949,2210,2942,3062,3707,3241,1639,2823,2483,2720,3507,3094
"COG0742",1662,1817,1111,1579,1505,1343,1742,1315,1555,1503,1836,1229,1353,1493,1079,1577,1996,1559,1582,1218,1499,1587,1447,1182,1898,1480,1436,1489,1650,1489,1305,1568,1463,1215,1130,1650,1844,1498,1300,1432,1398,1171,1559,1419,1818,1305,1867,1101,1485,1626,1611,1551,1401,1282,1601,1512,1837,1370,1762,1470
"COG0743",2209,1684,2047,2764,2953,2843,2449,2615,2823,2548,2052,2548,1229,2779,2516,2748,1878,2899,2923,2507,2440,2802,2535,2379,2506,2692,2221,2663,2958,2628,2642,2462,2064,1770,2152,3190,2948,2884,2531,1890,2745,2425,2774,2070,2842,2347,2904,2942,2623,2883,2747,2400,3108,1706,2095,2466,2781,2479,2679,2677
"COG0744",4658,10199,2761,2765,2879,2498,4063,4821,1654,2962,5529,2720,9645,3337,3211,4089,6155,4214,2357,4229,2984,2986,2903,3813,5407,2306,4736,2961,4251,3034,2263,3892,6613,2872,3110,2401,2893,2951,1875,2656,3699,2501,4574,6238,4553,3349,2778,2336,2592,1993,2884,3975,3422,3747,4710,3183,2966,3011,5024,4506
"COG0745",38160,30729,44756,41337,35554,35987,29960,32192,37276,45726,32882,41545,27095,38358,43852,44830,24010,30643,35480,35503,42605,38223,35573,33634,24952,33014,27977,44071,28782,34067,34210,33940,26585,39057,37531,42799,37237,34694,44321,30563,37341,41173,30910,31537,31798,32852,36379,39659,35635,36073,35009,46251,36368,42460,17916,35141,28187,38501,26639,32242
"COG0746",135,119,367,66,52,121,496,269,113,110,51,202,629,172,194,61,543,191,62,243,232,110,66,505,458,88,124,126,104,229,105,177,639,107,57,83,181,92,40,271,192,175,348,154,206,236,77,100,181,234,257,204,161,157,240,91,89,141,203,312
"COG0747",2681,2910,10257,1910,3442,3491,9317,3176,2205,2151,3283,4195,7909,2436,1713,3117,11998,3078,2372,5390,2531,4123,3250,5771,4230,2714,9070,4224,4290,3082,2598,4996,7065,1996,3046,1153,2823,2089,2131,7461,3487,2265,3320,7670,3288,3200,1970,3705,4697,3004,4117,3037,2417,4146,11483,3841,2126,2849,2798,4822
"COG0749",6508,11892,4082,6923,5192,5160,3760,4651,4780,6619,6233,3896,4783,6723,4122,5805,4190,4818,4381,4947,4360,4801,8512,3599,7812,5424,7178,3741,6660,4055,7665,5040,4590,9287,4676,7989,5267,4971,3644,4369,6713,3817,4841,6550,5864,3629,4087,3822,4629,6295,4168,7038,4826,4508,4680,7585,7265,4589,6422,5283
"COG0750",3825,5465,1659,3311,3324,3137,3830,3831,2967,3229,4415,2355,3825,4262,2210,3722,2867,3727,2762,3242,2970,2970,3133,3527,3338,3278,3457,2157,4114,3017,2405,2904,3611,1420,2858,4092,3615,3025,2700,2761,4001,2176,3679,4709,3432,2621,2866,1944,3107,3951,2949,4343,3125,1825,2634,3212,3696,2920,4746,4393
"COG0751",60,69,219,62,76,96,337,89,70,37,63,135,596,64,82,27,563,28,64,93,37,56,48,102,445,52,241,101,141,86,684,368,2253,241,405,87,456,236,200,867,80,408,440,245,526,396,233,442,807,357,305,335,252,607,2038,633,404,169,178,104
"COG0752",145,155,383,149,160,170,809,164,134,32,98,289,1089,126,141,42,1260,60,106,167,78,91,49,190,933,105,452,233,282,155,361,210,1105,99,201,45,242,126,94,434,30,214,239,123,265,232,123,223,366,107,175,160,118,322,1040,258,202,98,97,35
"COG0753",867,531,703,81,933,634,347,707,493,925,735,1011,385,311,663,582,741,352,669,1258,516,473,1145,48,236,334,151,909,488,626,772,1358,156,1120,1196,93,243,662,441,1410,855,997,682,717,765,1389,585,396,547,224,171,113,551,1712,32,752,90,442,252,588
"COG0754",93,34,289,73,121,73,1081,783,134,190,841,284,478,229,148,174,947,87,161,775,108,246,20,209,143,182,230,436,127,639,267,364,299,179,112,199,234,163,111,983,69,371,646,443,294,1258,607,151,487,183,146,105,86,402,21,193,108,88,168,218
"COG0755",2843,1562,3320,1930,3390,2265,708,1780,3081,2633,2498,3643,98,1362,3597,2519,873,789,2836,2163,2105,1915,2872,377,1159,3089,143,2019,1294,1162,3378,2783,377,2304,3137,3131,720,2066,2551,3863,1938,2791,1890,1567,2366,3286,2732,3688,1364,1643,1810,1151,2052,3022,100,2401,2082,1297,2076,1502
"COG0756",1905,2865,1075,1409,1364,1816,1386,1245,1810,1439,1798,3240,1609,1664,1099,1393,1920,1233,1442,1102,1277,1614,2094,1736,1481,1104,1733,1047,3150,1318,2016,1244,1478,899,2016,1722,1324,1515,2308,1184,2175,1095,1475,1943,1576,1377,1171,1300,1912,1336,4552,1691,1153,1174,1304,2381,1323,1539,1557,1603
"COG0757",1035,565,815,1542,957,885,1077,852,1137,1015,1152,824,176,1461,894,1080,414,778,940,772,955,1043,1037,448,846,1122,679,908,1041,746,912,1227,160,952,871,2045,910,866,1044,956,997,750,855,742,1079,1074,1169,800,980,1738,833,1302,918,1071,895,1109,1685,799,1321,901
"COG0758",2986,3106,1984,2956,2735,2187,2470,2513,2000,2670,2889,2125,2019,2944,2283,2833,2220,2231,2765,2155,2488,2463,2836,2290,2109,2172,1867,2681,2982,2771,2530,2244,2673,2075,2029,1986,2151,3199,1791,2273,2226,1965,2619,2785,2624,3033,2673,2619,2334,2220,2814,4116,2649,2708,2668,2586,2535,2730,4800,2796
"COG0759",529,830,277,248,541,650,875,548,629,473,629,547,690,758,348,625,655,690,563,543,611,781,559,608,396,455,826,434,597,618,591,572,831,334,594,352,986,648,386,346,554,427,701,662,512,377,642,461,632,754,827,360,712,188,1021,557,342,666,906,511
"COG0760",3403,3190,2144,3422,4677,3704,4011,2912,4536,3973,3045,3967,2142,4884,3628,3016,2753,2094,3441,3341,2986,3159,4430,1106,3243,4253,1488,3106,3545,2225,5378,3851,2913,2652,5061,6777,3061,3138,2368,4128,3091,4490,3293,3225,3331,3404,3525,3775,3662,5248,3646,4238,3503,3368,256,3855,4111,2446,3382,2845
"COG0761",2680,2436,2016,2993,2396,2425,2083,2388,1967,2562,2828,2306,963,2634,1886,2553,1754,2621,2628,2348,2601,2798,2527,2110,2621,2546,2199,2165,3631,2674,2099,2723,1840,2113,1941,2931,2343,2815,1707,1876,2798,1766,2580,2559,2913,2079,2525,2000,2872,2406,2222,2489,2179,1612,2591,2744,3166,2756,2808,3083
"COG0762",61,40,75,21,36,29,406,136,42,5,17,92,358,64,21,6,520,9,37,176,32,123,14,8,127,65,143,109,74,135,79,128,542,14,37,39,64,57,27,278,19,54,125,73,87,118,77,20,99,50,52,45,30,106,7,44,18,28,43,14
"COG0763",1330,1159,1715,2878,1914,1660,1019,1020,1816,1406,1303,1536,301,1361,1436,1391,900,717,1776,1028,1244,1417,1574,563,1684,2143,196,1495,1585,1061,1868,2019,547,1856,1728,2494,1321,1514,1287,1799,923,1724,1241,583,1404,1475,1772,1572,1340,1907,1685,1709,1500,1428,1573,1986,2760,1175,1424,825
"COG0764",2061,1864,1349,2088,2539,2482,1811,2086,2579,2349,2254,2134,1788,2162,2212,2161,1837,1459,2384,1912,1887,2011,2275,1524,2326,2331,1383,1825,2062,1626,2469,2400,2569,1863,2163,3594,1722,2144,1897,1943,2118,2172,2024,1312,2455,2202,2207,2725,1900,2325,2139,1896,2326,2364,1134,2045,2415,1910,2570,1689
"COG0765",4567,2861,1901,5341,2326,3029,7252,5089,1719,3080,3965,2575,12676,4871,1732,3801,9412,5093,2112,5346,3360,4666,3246,5027,9249,3781,10177,2006,6152,3496,2004,3880,9850,911,1903,3308,4060,3065,4311,4243,5018,1442,4850,4061,5446,2852,2093,1774,4380,2772,2931,5220,2687,1473,8587,3455,5601,3801,3967,5372
"COG0766",4235,5754,2006,4166,3381,3631,3870,4274,3064,3443,4722,3061,5584,4019,2794,3706,3683,3549,2944,3750,3130,3581,3732,3894,4369,3492,4491,2469,4325,3357,2954,3245,4798,1761,2704,4230,3285,3489,3236,2890,4330,2573,3738,5158,4111,3383,2989,3110,3178,3404,3154,4180,3621,2325,4920,3431,4346,3236,4700,5225
"COG0767",1133,797,1203,1418,1486,1073,850,908,1463,1096,947,1436,234,1608,1390,812,944,736,1124,962,1069,869,1056,546,951,1163,188,1481,1238,1212,1704,1368,695,1337,1539,2347,1117,1261,905,1253,989,1407,922,630,1175,1493,1407,1275,1311,1750,1155,1108,1174,1210,1096,1417,1194,993,1208,707
"COG0768",13753,16323,7652,14015,9921,10555,12037,12482,10152,10533,14649,8657,12694,11699,8995,12461,10228,13571,10107,10828,10555,10262,10946,14809,12687,10607,15160,9244,14214,10684,10361,10681,12821,7983,8650,11720,12179,11248,9535,9904,12397,8205,12280,14711,13223,9428,10346,8929,9878,9786,9998,13565,10407,7936,12984,10271,13578,11631,14765,13561
"COG0769",4552,5410,2459,4424,3628,3898,3610,4069,3609,3751,5719,3231,6350,4695,3085,4484,6075,3537,3369,4089,3223,4304,4305,4263,5452,3587,5410,2666,5504,3614,3325,4381,4694,2607,3353,4514,3978,3920,3231,3414,4668,3031,3974,7173,5129,3532,3541,3328,3794,4258,3425,5039,3943,2510,4252,3647,4680,3875,5120,5388
"COG0770",1223,1461,874,1762,1601,1503,879,1196,1623,1545,1351,1273,935,1521,1291,1374,1060,1098,1478,977,1242,1506,1511,993,1514,1513,987,1180,1387,1185,5852,6105,3732,4958,5840,8595,5700,5695,4860,4995,5082,5827,5339,4783,5878,5327,6430,5446,4460,6925,6329,6107,6295,4990,3689,5545,7592,4980,6304,5115
"COG0771",3598,4368,2371,2805,3088,2809,2761,3420,3250,2875,3740,2446,3123,3536,2603,2746,3168,3235,2742,2836,2523,3078,2880,3445,3440,2771,3335,2326,3481,2835,2912,3239,3304,2016,2725,3562,3284,2913,2024,2773,3231,2444,3224,3571,3432,2977,3014,2347,2705,3519,3223,3631,3145,2685,3652,2865,3288,2776,3665,3524
"COG0772",7850,8857,3906,7830,5994,6421,5979,6590,4873,5932,8171,5352,7261,7480,4933,6501,7530,6681,5076,6394,5692,6162,6269,7859,7561,6251,7694,4474,8081,5470,5550,6887,6592,4056,5937,8350,5935,6136,5418,5592,7233,4749,6455,8072,7990,5735,5082,5480,6510,6756,4811,7993,5828,4220,6797,6568,8167,6373,8232,8434
"COG0773",3620,3992,2245,4639,3495,3113,3909,3512,3180,2999,3678,2976,3984,3891,3168,3094,3213,3203,2982,3808,2894,2876,3357,3335,4515,3555,3556,2792,4077,3299,3273,3327,3523,2190,3244,4253,3755,3255,2595,3378,3386,3003,3671,4078,3928,3606,3064,3315,2854,3619,2851,4253,3454,2677,3534,3447,4922,3097,4223,3659
"COG0774",1379,1192,1874,1729,2257,2139,1019,1165,2439,1941,1484,1961,252,1589,2080,1520,953,705,1979,1363,1409,1554,1959,646,1316,2107,184,1590,1654,1202,2596,2077,650,1747,1957,3499,1438,1778,1560,1770,1346,2100,1392,851,1939,1757,2062,2530,1550,2089,1918,1358,2053,1801,1282,1677,2210,1241,1960,1081
