"","NLM022","DOF011","DOM022","NOM026","NOM017","NLF012","NOM008","DOM024","NOM027","DLF010","DOF006","NOM010","DLM028","NLM010","DLM009","DLM016","DOM001","NOM016","NOF012","DLF001","DLM019","DLM015","NOF014","DLM014","DOM021","NLF015","NOM013","DLM023","DOM010","NLF013","DLM022","NOM029","NLF005","NLM016","DOF012","NOM009","NOM007","DLM011","NOM001","NOF010"
"COG0600",98,27,66,151,32,82,43,77,108,94,55,60,108,80,136,65,93,70,73,31,119,53,103,52,48,46,80,100,93,90,129,57,73,10,83,90,99,37,28,46
"COG0601",137,101,138,296,94,111,135,131,397,207,110,116,232,103,317,126,151,100,102,81,330,112,141,91,95,110,122,204,177,133,281,163,123,32,405,252,108,109,94,118
"COG0602",99,128,88,135,97,88,100,129,135,112,85,131,118,126,153,105,114,103,156,74,115,119,143,108,132,82,197,91,120,121,98,148,112,90,130,115,102,128,90,96
"COG0603",50,62,69,58,79,57,62,51,34,50,61,51,25,56,85,55,53,66,37,56,40,83,44,77,48,51,111,28,55,59,32,69,56,86,17,53,65,64,61,64
"COG0604",14,0,7,59,4,3,3,0,42,34,17,0,34,4,4,5,12,3,3,7,11,5,1,0,6,3,4,6,0,1,15,15,1,4,31,1,8,4,3,11
"COG0605",30,12,35,48,7,42,57,49,0,30,36,44,57,28,34,35,38,48,92,22,20,35,45,70,59,37,47,20,41,25,22,44,19,15,26,7,32,51,8,49
"COG0606",139,176,144,134,138,148,155,147,183,202,156,152,145,140,110,144,153,153,150,104,163,147,158,139,129,130,146,180,173,167,174,173,136,169,124,153,155,141,133,128
"COG0607",148,102,272,197,80,196,247,158,56,108,245,125,143,166,116,140,164,179,138,180,97,179,68,161,195,202,143,142,220,197,124,187,177,43,126,93,206,239,71,154
"COG0608",192,195,200,164,220,188,159,190,140,239,125,199,200,168,208,187,176,205,174,121,225,174,177,186,181,164,165,146,233,223,238,175,183,226,174,168,216,172,200,153
"COG0609",160,198,209,278,168,176,148,152,303,150,155,171,203,154,178,204,186,130,133,136,233,214,145,164,175,218,156,196,236,169,145,169,175,92,239,161,166,160,171,160
"COG0610",234,111,423,196,526,257,289,315,192,313,27,423,360,252,199,426,375,230,226,206,475,250,342,300,541,231,366,304,326,450,323,215,474,410,122,374,547,445,284,373
"COG0611",37,14,48,23,7,39,32,21,4,26,40,33,52,36,36,33,39,33,39,33,27,20,25,55,57,42,48,15,56,39,41,35,19,4,41,14,22,52,7,47
"COG0612",372,369,646,170,343,505,541,523,40,389,564,462,433,463,171,572,522,532,545,418,403,409,352,593,707,570,412,392,544,381,459,429,489,663,218,173,658,590,287,559
"COG0613",58,34,40,98,27,52,37,44,153,93,33,52,74,58,77,36,66,34,155,32,93,41,101,57,28,35,63,75,68,75,100,44,76,12,78,83,51,32,29,45
"COG0614",180,214,240,242,182,184,208,205,277,188,198,247,172,231,211,233,278,157,164,181,287,272,200,207,206,229,228,229,247,228,149,200,217,99,323,181,196,242,153,181
"COG0615",21,95,30,82,92,47,73,115,29,50,114,92,40,60,67,78,46,48,31,83,25,61,90,57,57,38,69,30,18,33,51,39,38,46,60,80,32,26,122,89
"COG0616",89,148,125,98,141,98,126,81,2,55,116,102,57,93,66,103,143,146,81,134,59,85,77,155,129,97,84,49,117,70,74,99,91,168,41,59,107,120,117,122
"COG0617",151,139,175,160,144,111,86,117,195,158,124,129,141,161,167,139,107,136,199,74,190,106,147,140,160,110,155,130,147,160,179,149,167,105,156,135,162,121,114,135
"COG0618",158,142,106,106,193,127,99,116,81,163,84,146,132,126,142,105,114,129,157,106,155,99,174,113,106,71,164,116,124,149,130,103,173,136,100,150,148,126,179,133
"COG0619",86,86,83,152,82,108,72,89,387,188,36,81,120,107,239,99,98,89,81,42,207,100,177,66,53,54,162,174,88,120,196,85,93,30,211,161,110,78,128,73
"COG0620",110,235,90,144,86,81,72,70,142,68,36,104,97,90,271,72,65,79,51,36,33,79,98,58,64,26,54,50,48,71,79,81,111,210,117,125,145,53,108,82
"COG0621",400,473,395,355,399,431,413,415,339,477,348,439,362,351,274,373,413,435,534,349,471,394,413,439,366,363,381,381,402,442,450,373,434,475,263,388,515,392,359,390
"COG0622",105,101,96,136,100,102,82,93,124,98,85,70,94,77,93,92,98,85,113,93,89,88,104,80,84,63,74,112,93,84,75,120,99,61,84,153,95,105,82,79
"COG0623",51,92,58,19,47,40,51,58,0,26,50,39,36,35,36,40,43,50,58,58,13,48,18,72,62,36,34,29,55,35,31,68,40,118,49,23,69,69,49,68
"COG0624",210,137,289,286,163,236,231,222,236,233,290,181,230,190,267,271,289,205,229,180,316,243,191,281,283,249,200,295,312,218,268,240,183,146,300,238,174,266,163,229
"COG0625",30,0,8,100,0,1,6,3,2,28,8,3,67,10,10,8,13,0,0,3,4,5,1,0,14,5,1,9,4,3,28,31,3,9,38,6,3,16,2,13
"COG0626",53,6,25,132,22,13,17,15,76,54,35,12,71,15,51,32,25,20,24,22,33,45,47,23,16,23,14,11,31,34,42,30,22,9,96,53,28,17,21,31
"COG0627",77,26,45,91,23,101,142,94,58,29,63,48,59,96,94,100,73,74,55,195,53,92,71,70,119,113,44,60,95,51,61,106,73,6,64,69,53,84,17,57
"COG0628",242,194,247,270,198,279,239,282,158,314,209,280,312,274,313,274,244,237,267,255,323,283,337,224,260,231,243,251,208,250,294,224,288,207,317,253,294,229,250,239
"COG0629",103,71,108,129,117,107,93,139,175,161,71,111,123,141,141,104,104,94,159,72,216,73,167,72,122,73,148,120,83,132,218,95,131,58,168,171,129,91,140,85
"COG0630",27,2,0,16,4,8,4,8,0,3,1,3,2,22,35,1,6,0,5,1,4,10,11,7,1,3,6,4,2,11,3,4,11,2,0,18,2,1,4,3
"COG0631",71,62,46,62,60,62,42,59,113,104,15,81,62,80,60,62,44,38,84,26,174,63,184,77,79,41,127,79,66,109,118,66,158,190,140,151,201,71,48,95
"COG0632",64,76,80,78,75,61,77,88,87,89,76,73,81,79,65,70,88,77,107,48,76,76,81,70,90,58,92,76,57,82,90,86,88,72,79,56,87,90,87,71
"COG0633",14,1,4,23,1,1,6,1,2,10,6,2,18,2,17,0,7,0,3,1,0,1,0,2,2,4,0,2,1,4,8,10,0,3,12,2,0,5,0,2
"COG0634",66,70,83,92,102,77,82,78,76,104,59,77,67,71,94,98,84,79,68,62,103,59,94,74,96,72,95,87,76,97,92,83,96,73,147,83,67,90,91,92
"COG0635",220,189,236,255,160,149,144,196,318,241,196,210,194,224,268,177,177,168,216,192,278,202,197,173,149,151,245,219,218,242,248,207,226,126,197,212,248,152,174,158
"COG0636",45,32,41,54,27,54,51,59,40,67,42,52,45,55,49,70,59,48,40,49,62,46,73,55,57,47,59,40,52,45,59,59,60,5,32,57,52,64,26,54
"COG0637",198,270,174,227,241,226,201,219,399,178,195,235,187,201,168,187,247,208,144,200,180,232,208,196,198,176,219,209,166,243,162,236,175,173,218,227,182,217,171,188
"COG0639",46,23,58,70,10,56,70,61,6,39,60,45,58,59,103,64,48,49,60,115,36,80,85,47,39,58,34,37,40,48,113,54,46,14,185,26,51,41,11,50
"COG0640",75,38,34,101,46,87,33,36,91,119,26,57,67,59,176,60,69,37,91,26,76,35,76,30,21,16,68,72,35,62,88,54,67,16,101,107,56,43,33,21
"COG0641",262,446,283,308,483,272,247,265,190,288,325,241,268,320,239,289,479,269,302,291,214,311,249,247,254,251,401,205,227,227,218,438,272,662,229,251,348,230,210,277
"COG0642",3472,3005,4560,2975,2850,4378,4815,4690,1970,2961,5614,4736,3913,5330,3023,4531,4250,5235,4071,7100,2924,5211,3881,4859,5124,5726,3654,4070,3946,4078,3616,4418,3380,3184,2479,3558,3311,4201,3615,4396
"COG0643",102,9,37,61,18,37,15,35,6,19,9,43,44,37,92,6,19,37,18,12,7,22,87,20,17,9,33,12,27,68,22,34,75,4,21,46,56,4,20,34
"COG0644",30,0,13,7,0,1,4,1,0,8,14,0,37,2,16,0,6,3,1,10,16,4,0,0,2,3,1,5,2,0,32,22,0,7,50,1,2,18,0,8
"COG0645",0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,2,3,0,0,4,0,5,0,0,0,3,0,0,2,3,0,1,0,0,0,2,0,0,0
"COG0646",276,356,245,187,262,272,256,271,242,194,211,262,250,216,192,219,243,269,165,153,207,269,221,261,251,244,217,304,234,268,135,261,271,223,113,212,262,286,261,250
"COG0647",14,3,12,14,12,27,12,26,74,74,2,18,34,8,34,19,32,13,22,17,65,14,36,22,17,22,25,30,14,27,44,11,20,5,58,17,15,12,11,15
"COG0648",90,46,48,71,40,84,61,97,65,90,90,96,91,99,100,79,81,96,123,82,85,94,99,54,85,82,92,95,68,60,88,62,74,12,50,102,50,80,37,64
"COG0649",70,97,79,31,76,90,152,86,3,38,113,98,66,61,8,100,69,107,72,88,40,95,53,141,114,113,69,38,134,80,26,102,84,137,12,27,66,112,76,84
"COG0650",9,1,3,8,1,7,4,2,0,13,12,5,23,4,3,9,11,1,9,3,20,3,2,4,10,3,7,8,7,2,30,12,1,4,8,5,3,2,9,11
"COG0651",25,4,44,46,4,30,42,18,8,37,31,49,92,30,11,57,105,18,29,19,73,30,12,24,28,35,68,61,46,22,52,26,16,13,29,11,21,27,9,38
"COG0652",111,113,105,148,167,115,95,127,118,109,78,103,125,126,129,97,114,99,187,83,151,101,131,113,109,94,105,129,109,102,133,113,121,142,128,146,135,110,136,111
"COG0653",319,454,334,303,376,316,306,276,312,378,258,302,297,306,363,294,264,287,394,248,394,273,372,361,258,227,267,330,350,289,362,279,392,340,267,346,345,287,329,286
"COG0654",52,0,7,46,0,1,3,0,1,15,8,26,64,1,10,3,25,2,2,70,14,4,1,1,7,12,11,5,0,0,20,28,11,3,16,1,1,15,3,7
"COG0655",126,108,112,152,85,132,94,149,201,128,111,129,136,153,130,111,133,114,120,103,153,114,150,103,103,81,151,134,135,93,141,106,112,22,63,154,129,115,62,98
"COG0656",59,105,132,140,101,94,69,129,117,81,107,64,138,126,175,75,109,77,137,159,85,129,71,150,74,191,85,93,68,46,84,99,73,20,362,149,51,96,109,118
"COG0657",250,176,187,202,188,211,253,184,199,253,204,236,207,274,344,199,189,241,194,235,261,198,221,175,155,271,173,331,162,283,181,206,188,209,305,241,182,228,251,221
"COG0658",140,117,123,145,93,159,111,157,228,158,96,192,164,119,175,142,133,161,199,132,182,135,115,132,191,123,136,159,144,144,168,164,178,73,167,155,141,145,59,125
"COG0659",213,200,194,185,195,149,159,133,124,98,181,215,157,172,193,148,159,167,99,137,102,155,146,185,152,155,174,98,157,198,79,147,181,151,78,228,173,147,227,154
"COG0661",27,33,19,56,11,12,0,8,179,18,15,19,28,7,88,23,15,1,137,7,16,9,13,5,17,8,30,23,8,12,53,17,4,5,67,58,9,7,25,14
"COG0662",155,47,35,99,91,59,28,40,32,66,70,59,55,100,141,47,71,47,52,20,48,53,107,71,51,23,54,111,65,78,35,65,76,89,47,102,52,20,122,75
"COG0663",61,74,42,80,50,53,57,41,42,55,51,47,73,39,15,58,65,36,32,41,18,33,33,47,43,29,47,49,39,33,32,45,32,25,28,37,21,65,20,38
"COG0664",277,280,249,269,263,302,365,307,147,266,357,253,204,271,216,390,348,297,255,549,208,303,204,327,553,294,256,293,333,236,254,300,222,256,317,227,289,463,293,279
"COG0665",55,6,21,132,10,22,54,15,3,30,14,18,104,51,12,47,43,26,24,23,42,23,27,17,15,22,44,32,31,32,63,80,37,12,19,19,43,15,9,18
"COG0666",44,30,34,54,15,161,60,40,9,41,61,154,122,33,11,62,56,17,49,71,36,150,132,52,102,30,106,82,102,64,17,31,48,34,33,30,32,49,16,51
"COG0667",211,144,178,221,211,166,220,218,273,181,177,180,296,225,78,247,226,304,160,170,207,208,165,211,185,384,169,209,182,187,150,240,161,165,183,189,116,213,185,195
"COG0668",207,166,257,202,352,227,321,280,117,217,311,282,252,249,110,285,324,268,265,335,157,315,236,325,360,309,222,205,285,186,225,283,215,355,167,173,296,297,299,333
"COG0669",67,60,60,70,96,71,77,78,51,75,85,82,62,71,99,70,77,83,57,56,80,73,85,60,73,69,68,81,65,65,56,79,81,54,83,68,58,67,70,70
"COG0670",46,53,48,42,73,10,32,17,24,33,15,16,30,20,37,22,31,13,67,12,14,9,18,22,7,12,16,37,23,30,30,56,55,90,97,36,71,32,62,34
"COG0671",106,75,58,107,90,75,58,46,22,99,45,73,54,48,102,55,76,57,70,53,145,74,94,95,92,51,120,89,79,92,98,132,140,169,180,138,166,85,157,102
"COG0672",8,1,3,26,3,2,1,1,33,7,5,0,8,1,5,3,3,1,1,1,4,3,1,1,3,0,0,2,0,2,6,6,1,1,41,8,1,2,5,5
"COG0673",469,487,389,587,299,407,575,413,393,469,546,433,446,521,383,486,531,334,446,718,467,493,393,466,660,477,406,409,440,294,700,467,299,289,506,370,276,501,267,468
"COG0674",392,486,561,263,538,534,561,452,446,429,488,516,374,434,160,560,479,560,450,381,410,567,387,583,600,605,511,402,593,463,429,456,513,555,199,412,489,523,582,490
"COG0675",68,468,199,176,136,63,12,69,1069,70,37,32,69,82,595,127,45,70,87,52,32,112,102,85,194,73,262,112,287,99,62,151,54,51,644,389,80,48,132,64
"COG0676",8,0,2,16,0,0,0,0,34,3,0,0,14,0,0,1,4,0,1,1,6,2,0,0,2,0,0,0,0,0,2,2,0,1,30,0,1,1,3,0
"COG0677",36,28,115,64,103,105,107,121,4,85,76,109,62,56,18,126,154,78,79,83,35,76,90,161,204,41,93,62,162,27,85,82,89,129,44,23,107,93,104,101
"COG0678",0,0,0,7,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0679",154,98,110,214,171,116,73,87,359,171,53,79,102,118,332,111,126,92,103,27,190,90,92,76,73,71,133,209,113,120,110,155,107,105,168,255,122,86,153,94
"COG0680",3,16,17,28,7,0,1,3,44,2,10,3,20,3,21,10,10,0,4,5,3,3,3,4,5,3,8,4,5,2,19,9,2,3,22,0,1,7,3,2
"COG0681",217,197,251,237,144,233,255,286,124,302,249,279,180,236,229,218,222,232,352,324,271,229,262,275,276,235,206,190,243,249,298,243,229,160,263,225,237,280,164,228
"COG0682",121,159,113,108,140,110,107,83,174,137,110,115,97,112,139,87,94,102,143,60,134,92,101,111,118,77,141,112,76,118,117,118,101,156,119,142,102,104,157,118
"COG0683",80,40,58,117,49,94,63,45,157,154,32,54,94,62,101,82,111,42,76,34,181,70,75,91,40,57,72,115,101,46,124,43,50,12,86,69,50,68,45,59
"COG0684",13,2,25,28,7,4,30,10,1,46,12,5,36,21,8,26,23,13,17,15,15,14,32,17,25,9,17,57,13,15,27,16,21,6,37,5,14,17,4,12
"COG0685",133,141,118,133,94,122,99,133,93,111,132,142,137,151,120,92,111,129,79,102,113,152,112,121,116,116,132,131,122,155,70,121,139,126,90,128,126,122,124,120
"COG0686",17,129,38,17,99,63,88,51,104,39,91,56,36,67,18,81,81,40,50,74,25,79,37,87,106,88,62,28,53,20,42,34,24,168,27,33,12,72,94,73
"COG0687",158,109,71,159,157,127,132,107,49,137,126,131,117,126,166,131,112,128,77,101,168,136,144,107,122,101,130,139,168,144,115,140,94,104,126,160,92,138,145,151
"COG0688",36,56,64,61,49,33,39,64,28,32,64,31,37,31,60,47,52,45,36,49,38,60,53,76,74,47,69,52,78,63,30,73,73,101,59,70,90,86,100,61
"COG0689",11,15,17,35,5,1,2,1,43,12,9,13,37,2,21,7,3,2,7,5,20,8,2,5,5,1,8,2,9,11,20,7,4,6,33,6,3,7,1,4
"COG0690",0,1,5,26,2,0,0,1,0,3,2,4,1,1,15,4,2,0,1,0,11,2,1,0,1,4,1,0,8,6,6,0,0,1,1,2,2,0,0,1
"COG0691",54,49,69,62,43,58,52,80,69,104,48,63,37,63,72,63,48,59,99,43,80,58,70,62,74,40,66,68,48,56,79,51,66,63,79,47,72,67,54,51
"COG0692",73,74,76,82,58,68,59,94,116,48,56,63,46,63,81,63,59,62,72,41,52,65,78,66,124,45,73,44,83,63,51,100,77,72,106,60,85,77,51,57
"COG0693",94,73,74,75,109,88,107,91,21,78,133,100,86,95,78,90,97,95,65,116,71,114,99,105,99,106,99,90,92,89,73,88,83,92,123,80,85,94,77,123
"COG0694",3,0,2,15,1,0,0,1,0,6,2,1,8,2,3,2,3,0,15,2,2,0,3,1,0,1,2,0,0,1,10,7,4,2,6,4,6,5,0,1
"COG0695",4,2,0,30,2,0,0,0,26,7,1,0,14,1,5,0,2,1,0,2,6,4,0,0,0,1,0,2,0,2,2,4,3,1,24,3,2,4,1,0
"COG0696",193,250,177,158,237,197,173,166,108,225,124,174,160,173,132,233,186,164,206,108,199,150,220,193,206,177,152,165,214,187,186,148,206,328,107,174,216,179,215,187
"COG0697",351,574,476,512,635,353,461,452,644,469,381,373,407,369,419,432,483,365,350,386,326,365,345,420,451,393,538,362,506,491,391,425,324,607,366,400,380,454,480,463
"COG0698",101,66,73,111,90,76,66,59,99,94,49,63,82,59,112,69,85,69,92,33,90,57,85,64,51,48,87,72,71,83,71,77,106,79,44,101,83,56,91,72
"COG0699",42,4,11,3,1,23,23,35,0,10,10,3,36,96,80,10,17,23,23,23,98,17,53,9,11,7,11,16,14,33,28,45,33,113,14,62,12,28,2,80
"COG0700",109,126,109,72,149,82,84,92,51,77,96,78,49,62,21,109,73,86,60,75,54,72,62,113,78,84,74,49,92,94,86,115,102,156,38,48,76,85,148,104
"COG0701",23,17,37,36,88,44,26,41,71,39,25,19,41,34,41,19,12,30,23,29,20,35,7,69,15,64,21,26,28,25,19,50,19,5,85,25,7,35,16,35
"COG0702",17,0,7,34,1,5,3,6,3,20,13,1,35,4,16,9,7,7,6,4,3,5,1,2,9,9,3,9,2,3,30,30,1,7,123,10,0,10,2,24
"COG0703",124,98,88,133,129,95,77,78,111,105,70,100,112,75,144,94,107,86,71,57,109,78,93,86,111,61,99,120,92,107,76,120,124,124,173,150,112,82,133,102
"COG0704",66,44,57,75,28,75,78,102,107,54,55,85,85,60,115,71,81,106,50,68,100,98,88,53,81,89,87,108,84,62,97,70,68,9,102,67,56,80,31,51
"COG0705",44,99,66,61,68,55,74,74,46,41,83,87,58,67,62,70,52,77,76,64,43,129,89,115,85,101,102,64,73,144,65,90,111,125,92,75,114,81,65,100
"COG0706",193,220,182,162,258,194,186,192,188,226,171,179,175,191,300,188,172,190,187,159,182,201,218,185,188,162,225,154,183,221,188,194,207,229,228,211,211,205,216,196
"COG0707",190,215,177,189,204,165,157,153,234,222,125,163,165,194,169,144,178,157,306,89,234,130,218,132,123,133,174,177,166,191,220,163,169,190,205,189,239,120,234,160
"COG0708",46,60,68,45,82,34,46,42,76,81,22,36,45,61,64,49,39,47,37,38,79,59,57,83,76,77,69,92,77,68,93,107,77,97,117,100,89,96,123,74
"COG0709",34,27,34,48,27,22,19,21,55,30,16,8,24,26,29,27,13,10,20,7,51,20,8,14,8,15,21,42,24,28,28,17,20,4,59,61,20,18,23,15
"COG0710",29,10,27,42,32,25,13,19,26,19,10,39,35,34,81,16,20,29,17,7,22,12,21,9,9,14,18,50,17,35,23,30,23,3,63,60,23,14,24,12
"COG0711",73,67,68,80,65,63,76,57,110,55,64,66,62,63,48,57,51,79,44,46,53,62,41,54,89,69,49,75,65,44,37,52,89,39,78,68,65,69,50,48
"COG0712",51,50,37,79,31,41,36,78,117,44,33,47,53,55,86,43,29,51,41,41,43,36,67,42,37,36,46,90,39,58,33,36,60,3,103,54,33,30,29,28
"COG0713",1,1,10,4,1,19,28,15,0,2,17,18,14,4,2,18,5,19,8,27,5,25,11,13,31,20,6,7,16,15,6,10,8,5,7,6,2,19,1,9
"COG0714",244,207,164,172,271,229,206,239,153,216,210,234,212,299,171,262,211,234,219,172,232,233,261,211,171,320,189,257,257,219,200,228,254,223,153,251,174,200,209,195
"COG0715",98,108,111,171,142,76,72,72,156,127,113,73,134,90,127,101,133,56,128,89,90,48,71,49,45,52,76,93,56,86,115,58,71,51,74,81,65,45,85,88
"COG0716",155,151,161,159,98,156,102,232,148,165,127,160,215,183,185,196,156,199,134,137,202,222,206,207,138,239,157,183,146,140,145,191,131,116,131,155,126,158,133,178
"COG0717",3,1,4,10,4,1,2,3,101,9,3,0,10,4,1,18,4,1,5,1,9,7,1,1,5,1,1,3,1,1,13,8,1,6,20,5,8,3,7,4
"COG0718",27,16,15,50,28,21,12,30,41,55,7,26,33,30,45,21,32,19,51,7,36,24,45,20,14,13,30,31,28,49,62,19,34,10,46,48,40,18,17,15
"COG0719",140,198,176,100,183,169,167,163,224,149,204,171,134,163,175,144,155,175,216,166,251,245,214,293,248,258,256,111,223,258,200,240,271,316,320,194,213,244,263,213
"COG0720",49,50,27,47,17,33,37,39,18,19,54,50,34,59,68,48,39,33,38,26,36,48,38,53,60,27,94,17,36,35,26,54,36,20,27,33,32,37,12,36
"COG0721",30,6,17,26,9,14,11,13,38,29,3,25,20,21,38,13,15,12,54,5,23,5,40,14,4,12,22,15,27,27,27,12,33,7,48,28,23,4,12,10
"COG0722",78,6,20,93,28,42,40,37,134,65,17,36,84,49,75,34,33,37,28,14,70,46,89,18,12,18,54,29,33,70,58,60,58,19,80,95,45,20,41,23
"COG0723",12,4,3,9,7,1,2,0,2,1,0,14,5,5,2,5,7,4,15,5,39,9,8,2,1,4,21,8,6,14,23,3,5,1,5,3,4,0,2,6
"COG0724",22,34,23,25,0,38,55,70,3,18,70,58,21,53,11,49,52,66,42,77,10,63,23,48,82,41,34,38,21,13,20,45,24,2,28,6,17,72,4,49
"COG0725",38,38,26,62,33,18,23,15,63,17,14,10,13,14,32,23,21,13,15,11,16,16,11,16,10,8,22,63,25,22,31,14,22,2,45,57,23,15,21,9
"COG0726",260,206,208,308,155,221,214,302,203,405,244,307,296,262,197,291,257,255,602,242,309,279,355,220,241,265,268,239,234,321,331,241,285,136,202,274,307,226,185,196
"COG0727",6,2,4,18,13,7,3,4,5,11,7,6,9,9,21,5,4,4,0,11,20,4,5,3,0,4,5,21,1,2,15,7,8,2,8,10,6,6,1,3
"COG0728",14,11,13,102,11,2,6,9,109,10,11,2,33,12,15,10,9,11,7,4,51,12,13,9,10,7,7,10,33,16,9,11,8,2,70,7,3,11,6,6
"COG0729",8,2,28,70,1,0,3,0,1,6,23,1,8,14,72,12,6,0,0,5,3,5,0,13,1,14,0,1,37,3,5,13,1,3,4,2,4,7,1,8
"COG0730",23,56,35,87,51,19,30,34,140,43,24,20,20,24,103,19,29,12,35,7,39,19,22,34,38,22,46,60,35,33,26,23,17,14,99,42,24,31,30,21
"COG0731",47,67,54,31,71,54,76,62,6,27,57,47,36,51,35,41,63,60,43,64,17,64,39,81,72,68,53,38,80,60,33,72,43,82,28,26,42,88,65,77
"COG0732",107,150,154,67,261,190,84,153,82,140,68,181,125,106,87,116,181,90,109,124,235,145,218,162,198,120,371,201,238,231,197,176,302,281,132,191,421,250,328,128
"COG0733",291,315,240,314,439,259,232,245,198,305,167,276,271,319,394,250,264,243,195,169,246,253,290,197,149,197,305,256,238,287,301,266,246,401,120,452,283,208,422,266
"COG0735",111,150,122,105,118,100,132,147,66,107,98,107,99,101,158,111,110,114,151,123,92,111,119,117,120,121,130,114,103,114,108,120,146,152,90,121,162,111,106,102
"COG0736",7,13,13,24,12,12,9,15,57,32,5,14,23,15,22,4,15,11,39,4,12,6,13,8,5,6,19,17,12,15,24,8,17,4,67,9,18,23,5,6
"COG0737",270,346,225,258,332,319,323,258,136,205,279,247,198,196,72,262,268,260,141,239,186,231,147,281,301,232,205,220,224,218,155,320,248,361,231,155,242,311,257,299
"COG0738",250,607,425,157,508,401,556,436,247,154,512,353,194,346,39,390,299,419,231,538,110,418,191,414,452,480,240,241,354,314,173,476,334,653,124,151,345,487,446,479
"COG0739",486,509,504,323,238,550,527,596,279,654,545,677,440,564,310,682,585,617,824,596,516,562,572,530,646,568,612,603,602,530,594,614,666,438,207,353,662,500,309,548
"COG0740",138,119,108,140,127,174,149,156,174,209,125,218,138,145,107,123,140,136,197,76,292,198,205,133,74,140,164,146,112,158,201,111,204,225,160,146,154,132,98,137
"COG0741",203,133,190,127,108,141,130,133,79,105,119,154,178,166,188,171,134,166,168,113,83,154,116,182,168,173,119,123,165,137,168,237,144,132,120,139,171,161,111,133
"COG0742",85,72,76,100,85,101,79,84,81,115,60,83,50,67,83,59,73,75,96,67,76,76,78,95,72,64,88,79,72,96,70,76,62,79,98,71,98,83,66,90
"COG0743",117,134,135,103,122,151,130,127,110,106,117,116,126,137,103,127,120,138,95,89,169,138,119,158,147,136,106,120,144,109,98,121,142,155,89,112,133,146,142,125
"COG0744",238,117,148,185,159,164,110,163,232,313,97,219,188,235,311,131,157,136,501,163,242,126,180,141,91,100,167,189,151,219,321,143,222,119,316,197,255,143,141,120
"COG0745",1647,2150,1446,1512,1440,1882,1812,2090,892,1543,1931,2126,1728,2036,1302,1779,1776,2270,1548,1979,1522,1950,1746,1656,1874,1969,1494,1666,1562,1889,1556,1722,1442,2083,1145,1572,1368,1795,2096,1616
"COG0746",10,5,16,21,3,2,2,2,19,6,13,7,11,6,34,5,3,6,6,3,1,5,25,3,2,4,4,4,7,4,9,13,8,5,25,8,16,3,5,6
"COG0747",154,85,185,480,99,85,112,153,569,396,239,151,249,107,368,177,197,117,152,104,340,145,140,191,119,178,179,161,321,151,376,161,127,63,586,301,148,83,116,134
