"","X96_SUR_0d2.3","X98_DCM_0d2.3","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d45.0d8","X31_SUR_0.0d2","X66_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X38_SUR_0d2.1d6"
"COG1441",0,46,26,129,31,4,106,10,34,48
"COG1442",117,281,256,233,48,19,182,223,171,232
"COG1443",230,203,211,223,240,16,404,335,226,185
"COG1444",11,14,165,41,111,317,76,67,21,58
"COG1445",6,3,15,8,18,178,16,13,6,5
"COG1446",774,772,976,781,1019,542,976,1147,1315,655
"COG1448",317,261,405,302,454,1091,365,509,340,458
"COG1449",281,279,414,783,691,187,340,943,770,891
"COG1450",1970,1277,1629,761,1490,2277,1282,1779,1622,1056
"COG1451",276,296,408,216,1259,1141,481,570,421,298
"COG1452",5740,3899,3813,2749,2189,3081,4308,3461,4851,3137
"COG1453",674,1197,635,997,3240,2,171,999,214,1737
"COG1454",4174,3766,3747,3249,1962,2245,3952,3817,3938,3156
"COG1455",0,2,4,0,16,107,1,4,0,1
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",5,45,162,26,98,324,45,45,20,27
"COG1459",2389,2062,2042,1541,2409,1458,1061,1342,1427,875
"COG1460",0,29,8,2,10,0,9,1,3,4
"COG1461",3,547,151,691,72,4,289,92,342,85
"COG1462",36,177,356,418,323,1702,275,572,147,791
"COG1463",498,654,561,475,1502,1188,229,672,275,648
"COG1464",2,2,32,9,30,238,0,9,0,5
"COG1465",11,69,83,197,169,0,328,111,92,177
"COG1466",3166,3374,2832,2553,2802,1135,3255,2658,2763,2621
"COG1467",25,158,211,392,325,0,489,185,149,259
"COG1468",1,0,9,1,22,20,0,2,1,0
"COG1469",174,149,235,170,352,896,347,435,191,343
"COG1470",5,19,16,37,26,1,16,2,36,0
"COG1471",22,122,78,226,189,0,254,88,72,134
"COG1472",7278,5301,6155,4885,4231,3846,7129,6517,7526,5064
"COG1473",3806,4398,4794,4144,4504,3004,4326,5657,5441,3912
"COG1474",51,319,379,890,825,0,1094,335,283,605
"COG1475",3419,3352,3761,3454,2104,7297,3401,3328,3891,4425
"COG1476",85,35,152,98,96,145,283,213,204,207
"COG1477",1317,865,1167,740,1211,1206,1312,1423,1819,880
"COG1478",167,244,298,331,148,288,605,527,487,322
"COG1479",271,226,537,361,512,951,205,241,370,209
"COG1480",873,2161,1788,1659,2543,182,953,1599,1493,1802
"COG1481",2,2,11,0,0,4,0,1,6,2
"COG1482",67,83,57,209,78,238,67,141,153,98
"COG1483",37,29,58,23,131,90,10,22,26,37
"COG1484",103,215,960,154,771,2668,65,199,75,117
"COG1485",3044,1109,1602,1617,1058,1557,2667,2330,2296,2214
"COG1486",747,782,742,965,333,232,616,804,731,642
"COG1487",13,9,41,6,22,606,0,10,2,6
"COG1488",614,455,344,412,377,1001,425,604,566,475
"COG1489",1415,1639,1314,1295,1460,595,1150,1179,1013,1429
"COG1490",382,572,571,634,490,275,703,643,794,494
"COG1491",12,62,55,143,155,0,241,85,67,134
"COG1492",821,972,790,595,2319,1172,315,929,356,950
"COG1493",136,98,71,53,152,190,76,139,79,128
"COG1494",1993,2303,2014,2098,2375,631,1691,1645,1751,1986
"COG1495",884,752,703,676,310,810,708,705,772,540
"COG1496",1923,2105,1715,1965,1706,983,1824,1795,2006,2148
"COG1497",0,1,0,1,0,0,0,0,0,0
"COG1498",17,98,126,264,226,0,449,130,110,185
"COG1499",21,132,156,295,413,0,315,122,113,235
"COG1500",16,96,123,242,220,0,239,95,92,157
"COG1501",232,126,454,214,381,308,261,223,208,186
"COG1502",183,193,719,401,1306,3424,291,548,329,559
"COG1503",32,171,188,410,407,1,534,166,147,278
"COG1505",1409,909,1330,837,1089,1019,1404,1792,2464,911
"COG1506",4743,5653,6769,5172,7195,5530,5408,6648,9400,5161
"COG1507",50,122,145,254,31,26,73,124,81,108
"COG1508",1589,1440,1764,1424,1919,2350,2354,2021,2431,1412
"COG1509",94,168,200,128,299,1231,273,187,120,121
"COG1510",53,32,113,14,78,55,33,59,55,43
"COG1511",32,4,14,3,0,5,6,9,0,6
"COG1512",39,29,99,19,234,428,93,57,66,228
"COG1513",93,204,107,11,90,166,24,42,14,178
"COG1514",41,120,187,167,180,503,165,59,142,79
"COG1515",13,25,30,72,50,230,3,6,29,10
"COG1516",65,75,107,38,145,335,23,42,37,49
"COG1518",7,6,80,5,126,309,2,5,5,4
"COG1519",4646,3574,3520,2952,2204,1308,4449,3842,4386,3427
"COG1520",3632,3913,3128,3369,2187,1435,4097,3098,3217,3103
"COG1521",2169,2298,1881,1966,1880,879,1962,1925,1887,2276
"COG1522",781,843,1508,1444,1645,3308,2576,1399,1278,1341
"COG1523",907,1391,1659,1054,3872,1080,361,1306,473,1571
"COG1524",1083,1513,1375,2020,1491,204,1064,1088,1351,860
"COG1525",1241,1078,1049,1433,696,1841,1127,999,953,1561
"COG1526",582,656,955,1515,627,706,1647,1269,558,1564
"COG1527",16,146,151,366,339,0,473,135,130,216
"COG1528",203,414,321,114,1108,29,150,258,54,460
"COG1529",2443,6580,4563,8260,4546,6922,4608,3078,3836,5527
"COG1530",7123,6222,6261,5554,5844,4499,6120,6150,6759,5965
"COG1533",335,483,338,408,483,1383,317,426,445,375
"COG1534",43,37,79,40,75,177,102,26,33,38
"COG1535",1,1,0,0,3,1,1,2,2,0
"COG1536",532,652,622,640,733,1128,279,372,498,404
"COG1537",25,155,185,356,338,0,379,123,93,206
"COG1538",6181,5758,6809,4809,6251,12435,5657,6055,6921,5405
"COG1539",1377,1206,1087,1071,945,500,1398,1131,1417,1255
"COG1540",1600,1657,1460,1289,504,537,1504,1132,1560,1248
"COG1541",541,515,442,504,831,1386,461,722,439,562
"COG1543",496,987,694,308,2465,6,63,654,143,786
"COG1544",368,427,413,325,1220,613,169,549,167,569
"COG1545",340,541,337,681,317,248,450,259,389,373
"COG1546",2012,2472,2035,2313,3020,728,1863,2224,2338,2220
"COG1547",127,334,208,248,555,2,88,143,118,226
"COG1548",73,60,70,77,80,82,72,69,85,120
"COG1549",40,212,255,469,572,1,458,187,168,296
"COG1550",0,6,0,0,2,0,0,0,1,0
"COG1551",109,66,102,38,62,280,53,59,75,57
"COG1552",4,15,5,17,7,0,21,7,8,4
"COG1553",30,45,79,37,58,180,50,38,40,76
"COG1554",64,77,118,40,159,81,125,181,139,108
"COG1555",44,22,124,24,224,319,22,112,47,131
"COG1556",5,27,33,17,55,85,22,10,10,8
"COG1558",172,131,173,95,229,454,61,184,129,139
"COG1559",1588,1225,1379,1549,1232,1330,1708,1727,2197,1251
"COG1560",3713,3057,3020,2768,1839,1905,3813,3452,4158,3058
"COG1561",844,667,951,554,967,1150,1181,1135,1239,632
"COG1562",2908,3160,2725,3048,3579,1038,3314,2965,2688,3491
"COG1563",0,0,3,1,1,0,3,6,0,16
"COG1564",156,477,387,668,311,18,435,401,573,395
"COG1565",1844,2399,1707,1910,1760,853,2949,2584,2410,3383
"COG1566",239,165,305,149,460,2306,132,191,146,160
"COG1568",2,6,1,2,5,5,0,1,1,4
"COG1569",2,0,9,0,2,14,0,2,0,7
"COG1570",2629,2032,2126,1711,1589,1961,2141,2179,2416,1997
"COG1571",18,120,125,209,257,0,466,130,137,176
"COG1572",26,145,103,157,205,270,108,63,66,74
"COG1573",3089,3312,2816,3195,2028,868,1991,1729,1875,2063
"COG1574",943,1671,1723,1958,1077,1911,2362,1422,1732,1192
"COG1575",740,1687,1439,1708,2102,53,1017,1431,1544,1455
"COG1576",640,687,725,504,1283,581,907,885,692,738
"COG1577",61,169,208,357,371,0,385,150,122,228
"COG1578",0,11,5,28,6,0,1,0,4,0
"COG1579",98,418,256,453,325,40,301,232,475,196
"COG1580",11,14,132,19,105,423,4,40,12,33
"COG1581",2,2,14,17,27,0,76,20,8,26
"COG1582",1,1,1,1,1,0,0,0,1,0
"COG1583",0,0,5,0,4,2,0,0,3,0
"COG1584",0,0,0,12,1,0,14,0,2,1
"COG1585",1,26,21,39,21,214,54,4,5,10
"COG1586",1183,1716,1496,1653,1289,2210,1195,1682,1163,2165
"COG1587",1768,2149,1708,1683,1846,778,1839,1627,1698,2080
"COG1588",0,2,1,3,0,0,19,1,0,2
"COG1589",578,951,835,586,1437,992,654,731,516,755
"COG1590",6,23,18,52,13,0,31,4,15,11
"COG1591",0,1,0,0,0,0,0,0,0,9
"COG1592",216,128,161,436,114,124,556,317,71,742
"COG1593",7612,5081,5033,4641,2865,12144,5186,5413,5145,4607
"COG1594",51,94,102,380,179,15,700,184,146,264
"COG1595",1847,1580,2591,1717,2821,7863,1783,2258,2239,1839
"COG1596",2484,1383,1950,1134,2332,1562,1411,1951,2498,1209
"COG1597",298,921,1021,1506,1172,1745,1070,801,921,862
"COG1598",7,5,9,0,11,55,0,0,0,0
"COG1599",44,290,278,672,591,0,703,226,173,380
"COG1600",1229,1969,1865,2220,2509,932,1219,1260,1145,1251
"COG1601",10,85,80,170,137,0,208,55,37,102
"COG1602",0,26,42,114,3,0,132,2,9,15
"COG1603",2,0,1,6,0,0,1,0,0,1
"COG1604",0,0,6,0,0,0,0,0,0,0
"COG1605",1020,570,889,598,619,745,671,664,718,428
"COG1606",294,794,513,667,1246,23,192,442,194,545
"COG1607",284,344,500,530,675,763,472,440,471,420
"COG1608",15,100,110,237,228,0,290,100,94,145
"COG1609",986,609,2116,975,2194,6167,1801,1876,1412,1625
"COG1610",1587,1419,1359,1194,739,643,1688,1573,1845,1200
"COG1611",1412,1532,1677,1313,2471,2145,1461,1348,1592,1440
"COG1612",3810,3682,3344,3337,3134,1300,3372,3367,3750,3625
"COG1613",3,0,11,4,19,96,0,3,2,0
"COG1615",233,908,726,1775,508,63,895,846,907,1589
"COG1617",0,0,0,1,0,0,0,0,0,0
"COG1618",19,92,109,208,243,0,126,56,47,95
"COG1619",406,740,621,622,1668,498,314,605,329,927
"COG1620",189,83,210,123,281,718,46,103,75,127
"COG1621",313,508,250,158,233,93,137,341,203,208
"COG1622",2893,3229,3062,2590,3465,2875,4132,4410,4578,3805
"COG1623",124,237,237,451,48,9,224,356,344,361
"COG1624",583,889,702,582,1981,68,435,802,650,804
"COG1625",435,1201,735,853,1939,3,177,635,222,933
"COG1626",48,105,155,75,113,84,71,35,113,56
"COG1628",0,0,0,3,0,0,1,0,0,17
"COG1629",28052,20774,36617,22164,22522,51635,29587,29717,36358,19067
"COG1630",0,2,6,27,1,0,83,0,7,0
"COG1631",10,39,51,73,39,0,99,38,26,40
"COG1632",11,107,133,232,234,0,214,95,78,134
"COG1633",5,6,19,52,59,201,34,29,44,84
"COG1634",20,111,124,176,216,0,279,70,81,139
"COG1635",0,1,3,34,2,0,46,0,5,1
"COG1636",282,177,259,114,166,95,346,360,428,225
"COG1637",4,41,14,141,11,0,25,5,32,26
"COG1638",5086,3708,3456,3262,2031,9041,3470,3828,3608,3451
"COG1639",110,78,556,74,801,1271,31,174,47,134
"COG1640",736,1487,1316,1213,2750,493,501,1252,839,1570
"COG1641",378,972,561,826,1838,33,264,596,267,826
"COG1643",482,547,1224,1006,1541,5236,1369,1254,300,1433
"COG1644",19,46,59,112,70,1,145,53,58,107
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",88,227,247,438,482,24,429,235,244,269
"COG1647",10,75,36,76,89,348,54,14,55,42
"COG1648",102,131,323,138,159,1570,312,120,177,181
"COG1649",129,420,237,596,363,62,337,256,639,546
"COG1650",14,88,96,188,225,0,300,98,96,171
"COG1651",2981,1915,2157,1696,1177,3403,2328,2127,2393,1908
"COG1652",291,139,355,178,444,1280,192,350,227,275
"COG1653",8835,5962,5141,6877,2892,7225,7286,7316,6957,8063
"COG1654",361,127,228,210,200,427,174,98,191,126
"COG1655",0,0,3,1,5,0,0,0,4,0
"COG1656",0,0,4,1,0,0,0,0,0,0
"COG1657",166,130,110,143,246,39,96,89,49,104
"COG1658",7,20,12,18,48,0,11,13,9,32
"COG1659",2,0,6,0,0,0,0,0,0,0
"COG1660",301,383,460,591,372,791,339,515,455,454
"COG1661",232,451,413,411,733,1,236,261,221,479
"COG1662",2,2,18,0,4,11,1,0,2,3
"COG1663",2961,2717,2363,2129,1542,932,3184,2371,2762,2366
"COG1664",359,580,443,362,347,427,357,478,566,388
"COG1665",0,12,4,1,0,42,3,0,0,0
"COG1666",1033,818,777,887,1019,165,744,969,701,933
"COG1668",274,278,521,400,780,418,523,519,767,346
"COG1669",4,1,10,1,9,40,0,4,2,0
"COG1670",556,810,1004,968,1017,2690,928,857,929,698
"COG1671",133,85,147,71,193,505,104,209,130,110
"COG1672",306,4,52,5,40,143,3,3,18,4
"COG1673",0,0,0,0,0,0,1,0,1,0
"COG1674",7399,6436,6393,5884,3846,3295,6923,6562,7981,5556
"COG1675",0,6,6,45,3,0,71,1,1,16
"COG1676",11,87,80,77,77,0,175,48,39,64
"COG1677",155,87,127,92,177,391,60,148,87,136
"COG1678",1004,843,823,836,703,947,866,883,1027,763
"COG1679",161,271,377,808,812,291,765,536,334,559
"COG1680",9934,8137,8186,7146,6184,7323,9492,9082,10673,6264
"COG1681",0,1,0,0,0,0,1,0,0,0
"COG1682",256,481,475,443,673,724,192,292,227,330
"COG1683",27,105,127,171,281,817,121,43,46,72
"COG1684",363,222,290,168,431,965,131,310,208,301
"COG1685",5,44,84,117,181,0,280,62,53,154
"COG1686",4198,2755,2811,2500,1470,2750,3381,3550,3505,3048
"COG1687",0,0,2,1,5,37,50,6,2,0
"COG1688",0,0,0,1,0,2,0,0,0,0
"COG1690",51,210,261,434,477,269,502,157,180,285
"COG1691",178,524,329,397,916,13,192,292,163,377
"COG1692",1806,1636,1404,1212,602,398,1435,1309,1469,1376
"COG1694",1617,2272,2344,4706,2896,3646,1620,2835,1889,3859
"COG1695",108,47,112,48,109,851,100,56,61,137
"COG1696",210,277,386,320,866,498,602,623,506,470
"COG1697",27,127,154,342,303,27,513,171,143,272
"COG1698",7,35,28,63,52,0,86,16,28,24
"COG1699",15,35,12,18,52,130,15,15,20,17
"COG1700",3,1,7,3,2,89,0,3,0,3
"COG1701",14,129,128,269,332,0,173,70,64,113
"COG1702",4218,4652,4549,8977,3370,5089,3021,3511,3027,5763
"COG1703",733,1208,1369,2019,2849,299,1790,1415,1373,1166
"COG1704",104,218,200,210,378,1286,154,248,136,213
"COG1705",254,120,371,127,462,700,295,372,212,632
"COG1706",251,207,286,147,383,1503,157,433,285,394
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",10,5,25,13,18,281,1,9,2,0
"COG1709",1,25,14,5,15,0,10,7,15,4
"COG1711",0,2,2,22,2,0,62,0,2,1
"COG1712",111,119,88,113,139,181,140,59,98,82
"COG1713",0,33,5,12,16,0,20,1,4,0
"COG1714",313,188,298,150,333,822,270,312,360,147
"COG1715",18,65,152,28,157,272,8,37,19,46
"COG1716",44,140,156,384,277,71,128,143,118,147
"COG1717",13,77,83,207,191,0,228,62,77,134
"COG1718",27,142,169,322,321,431,404,127,105,249
"COG1719",0,1,3,4,1,0,13,5,2,9
"COG1720",15,31,95,44,68,135,48,42,23,40
"COG1721",859,1468,1472,1680,2578,2104,2137,1620,1475,1390
"COG1722",260,135,235,131,153,204,272,186,243,127
"COG1723",13,11,61,25,29,59,28,5,0,18
"COG1724",0,0,0,0,2,15,0,1,0,0
"COG1725",335,769,556,615,1417,178,84,451,171,522
"COG1726",1798,960,1406,897,1241,914,1588,1605,2166,993
"COG1727",12,58,64,129,126,0,142,68,38,81
"COG1729",2314,2152,1845,1679,1153,1002,2028,1674,1987,1584
"COG1730",0,25,10,6,8,0,22,1,0,9
"COG1732",51,34,50,20,35,743,17,44,54,34
"COG1733",57,79,239,207,316,1632,546,339,269,612
"COG1734",1717,1337,1274,1216,620,762,1018,934,1093,836
"COG1735",33,170,26,195,34,5,49,30,69,30
"COG1736",27,155,182,363,424,0,473,141,129,249
"COG1737",277,101,473,103,243,1461,507,434,294,281
"COG1738",2136,1747,1702,1374,995,593,1952,1869,2130,1715
"COG1739",22,88,171,107,202,403,100,86,63,42
"COG1740",21,8,143,8,98,168,3,22,8,17
"COG1741",2296,2056,1916,1903,1504,1471,1344,1320,1563,1537
"COG1742",13,8,91,12,80,274,37,30,4,9
"COG1743",26,27,73,21,123,59,5,16,21,23
"COG1744",2413,1938,1926,2917,1221,1160,1251,1961,1678,1647
"COG1745",0,1,0,0,0,0,0,0,0,0
"COG1746",3,52,45,42,37,0,193,12,22,51
"COG1747",1,54,18,4,34,2,37,116,10,20
"COG1748",1750,937,1759,1330,2036,1603,2293,2379,2610,1436
"COG1749",731,396,602,402,943,1445,236,777,484,741
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",293,452,1179,1131,1258,3093,1320,470,771,556
"COG1754",6668,6229,5622,6646,4903,1863,6630,5699,6758,6969
"COG1755",46,3,3,19,35,1,1,3,2,16
"COG1756",0,5,5,40,3,0,60,2,6,2
"COG1757",779,760,1404,708,1201,753,1121,1113,1230,737
"COG1758",1387,1329,1158,1004,634,400,1137,1062,1262,1113
"COG1759",49,97,91,190,270,0,259,117,56,247
"COG1760",97,163,297,208,244,1348,352,321,73,232
"COG1761",2,7,7,10,10,0,23,4,10,5
"COG1762",269,163,242,128,293,636,172,221,172,232
"COG1763",367,167,162,152,176,124,210,307,230,275
"COG1764",336,230,362,116,145,985,270,222,232,138
"COG1765",227,232,375,253,425,854,378,266,307,221
"COG1766",494,262,406,254,603,2217,257,720,468,650
"COG1767",81,34,46,32,31,75,71,57,77,114
"COG1768",0,0,1,0,3,0,0,0,2,0
"COG1769",2,1,6,0,0,0,0,0,0,0
"COG1770",5847,4721,4302,3897,2180,1453,5302,4337,5228,4095
"COG1772",7,102,43,24,79,0,33,6,26,15
"COG1773",301,299,292,229,737,295,146,319,217,306
"COG1774",52,57,137,37,366,61,130,98,27,67
"COG1775",1,0,10,0,2,0,0,0,0,1
"COG1776",9,13,322,23,183,112,0,47,12,55
"COG1777",16,100,147,200,181,0,183,64,75,119
"COG1778",354,463,502,542,639,518,532,465,602,621
"COG1779",10,44,69,164,227,0,150,51,67,98
"COG1780",0,0,3,1,0,18,0,0,0,0
"COG1781",15,70,68,146,152,0,176,57,60,120
"COG1782",126,292,307,581,645,118,732,232,213,360
"COG1783",6,67,151,53,38,980,101,47,20,279
"COG1784",34,101,83,210,405,0,150,94,116,184
"COG1785",376,424,857,352,415,858,400,446,518,269
"COG1786",56,41,74,177,119,289,228,219,70,183
"COG1787",226,165,53,236,1016,3,55,292,143,304
"COG1788",399,389,411,371,666,1073,448,442,347,379
"COG1791",0,1,30,4,89,260,9,20,1,147
"COG1792",2966,2641,2401,2388,2081,956,2570,2445,2528,2485
"COG1793",2336,1171,1187,2048,3467,4794,1331,2417,1343,3584
"COG1794",1290,884,994,936,344,366,1014,870,1032,1046
"COG1795",165,80,81,106,98,109,89,93,111,161
"COG1796",209,346,392,514,750,201,872,576,403,632
"COG1797",914,1016,807,648,2319,594,547,875,437,1003
"COG1798",22,98,102,211,193,0,358,99,106,174
"COG1799",188,424,283,386,945,3,46,304,80,290
"COG1801",35,23,156,16,150,557,42,82,45,38
"COG1802",356,147,715,268,634,7014,567,583,254,732
"COG1803",19,20,87,10,139,177,22,43,20,56
"COG1804",6485,6242,3993,6027,4457,6675,7314,6619,7954,5515
"COG1805",1641,857,1251,791,1150,742,1201,1549,1941,894
"COG1806",1460,1536,1469,1028,561,926,1506,1014,1415,1195
"COG1807",3735,5404,4975,3078,7033,2330,2522,3559,2932,4308
"COG1808",225,55,176,52,436,279,115,176,95,388
"COG1809",493,144,144,40,278,9,183,146,176,108
"COG1811",69,146,143,200,94,6,202,213,236,229
"COG1812",0,3,0,1,0,0,0,0,2,0
"COG1813",19,84,77,233,139,0,212,50,86,93
"COG1814",16,68,66,169,191,221,202,40,13,58
"COG1815",162,111,171,82,216,529,59,174,101,160
"COG1816",476,929,1106,1028,346,692,1249,1034,766,1042
"COG1817",13,86,65,192,152,16,131,33,134,34
"COG1818",0,5,5,15,1,0,50,1,2,2
"COG1819",196,256,452,227,336,454,470,202,432,190
"COG1820",343,855,971,296,393,432,520,603,387,549
"COG1821",63,51,48,48,43,51,50,51,68,111
"COG1823",14,28,23,20,10,22,50,20,28,10
"COG1824",0,41,19,271,6,0,25,0,14,9
"COG1825",2688,2439,2326,2297,1227,999,2390,2337,2952,2057
"COG1826",258,284,285,213,726,319,110,360,143,351
"COG1828",523,763,725,929,743,234,416,580,419,568
"COG1829",23,139,161,247,339,0,286,146,110,159
"COG1830",401,357,329,476,663,159,529,478,384,503
"COG1831",21,118,138,261,361,0,244,104,93,161
"COG1832",929,941,919,1087,625,136,1172,1079,1110,1064
"COG1833",27,7,5,10,7,0,5,6,12,12
"COG1834",2577,2955,3283,3429,1670,892,3114,3126,3156,3202
"COG1835",1478,1325,1582,1204,1469,2469,1105,1279,1068,1247
"COG1836",234,734,559,656,1290,3,403,407,303,713
"COG1837",3,54,23,87,29,0,47,23,49,16
"COG1838",283,177,329,600,415,1357,366,249,172,416
"COG1840",4420,4281,3983,3482,3455,2552,4286,4805,4861,4589
"COG1841",268,246,282,343,319,144,434,301,378,252
"COG1842",17,248,457,33,206,421,53,91,11,267
"COG1843",277,153,268,146,324,703,102,273,173,235
"COG1845",3914,4217,3948,3355,4375,1774,3706,4087,4128,3324
"COG1846",1246,1080,1356,1129,833,6092,1334,1061,1089,1133
"COG1847",94,346,252,612,82,8,242,321,320,299
"COG1848",5,6,5,1,4,89,1,2,0,1
"COG1849",7,47,33,64,102,0,94,26,32,68
"COG1850",378,1018,685,595,1879,234,614,943,267,1327
"COG1852",0,26,6,3,39,19,8,29,4,8
"COG1853",2164,3412,3190,2933,5443,1718,1989,2820,1651,3265
"COG1854",1,1,21,0,10,29,0,1,0,0
"COG1855",27,64,134,210,413,0,393,121,86,283
"COG1856",0,39,6,6,14,0,4,1,0,8
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",206,722,774,870,1029,1291,738,727,691,898
"COG1859",26,105,149,208,240,0,197,83,94,113
"COG1861",597,672,664,498,451,491,778,575,937,762
"COG1862",621,411,469,348,357,449,575,498,637,383
"COG1863",280,79,124,69,155,516,97,151,127,166
"COG1864",135,147,155,271,158,364,157,231,130,190
"COG1865",2,0,5,0,10,24,0,2,0,0
"COG1866",2335,1656,2470,2152,2656,1954,2926,2620,3117,2097
"COG1867",34,165,244,475,607,0,471,241,169,616
"COG1868",443,309,380,228,564,1042,163,426,327,428
"COG1869",0,2,0,1,1,11,0,10,0,1
"COG1871",7,2,75,12,63,159,2,2,15,13
"COG1872",8,3,27,11,38,173,12,16,4,10
"COG1873",2,15,5,3,9,0,8,1,7,3
"COG1874",200,58,151,108,310,163,308,397,147,315
"COG1875",239,388,558,2417,2584,4024,234,942,547,1373
"COG1876",330,462,418,362,1184,170,207,404,205,522
"COG1877",629,102,58,150,49,507,224,155,58,130
"COG1878",309,236,252,181,237,388,231,279,265,265
"COG1879",3360,2120,2123,2469,1145,3749,2648,2797,2888,2531
"COG1881",71,68,88,150,76,420,81,25,28,13
"COG1882",16,4,19,23,44,16,43,2,11,6
"COG1883",147,315,309,155,236,491,453,168,334,170
"COG1884",2159,3373,3418,5061,5324,2711,4424,3690,4172,3028
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",159,168,186,93,246,584,84,151,132,152
"COG1887",55,160,266,112,173,400,141,134,153,113
"COG1889",10,86,116,226,229,0,262,86,89,142
"COG1890",20,120,139,317,293,0,320,76,104,197
"COG1891",39,80,48,62,33,38,40,26,68,62
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",2041,1283,1076,1475,1533,1348,1452,1473,1353,1684
"COG1894",3833,4115,4208,5739,1536,1409,3673,3141,2598,3618
"COG1896",122,85,332,116,288,426,155,262,125,195
"COG1897",461,793,654,451,1560,293,370,668,269,976
"COG1898",1497,1451,1379,1341,1032,840,787,709,881,770
"COG1899",1821,2057,1844,2000,1079,282,2406,1440,1717,1834
"COG1900",0,0,1,0,0,0,0,0,0,0
"COG1901",13,54,54,115,129,16,148,68,55,99
"COG1902",3097,2300,3126,2813,2633,5825,3927,3153,2402,2934
"COG1903",220,562,485,322,996,135,242,530,106,678
"COG1904",172,107,243,56,248,223,88,283,204,153
"COG1905",1381,1468,1275,1486,486,922,1382,1245,1423,1230
"COG1906",0,87,37,54,14,2,1,43,7,47
"COG1907",126,76,65,66,78,82,77,72,89,135
"COG1908",0,3,1,8,5,0,3,0,4,0
"COG1909",20,57,85,265,294,0,246,73,96,145
"COG1910",59,68,64,24,43,339,53,18,3,71
"COG1911",7,32,34,93,84,0,57,36,30,46
"COG1912",344,363,473,661,425,127,537,670,665,464
"COG1913",0,3,2,1,3,0,4,2,0,1
"COG1914",663,1059,1548,842,2961,853,837,1365,1077,1407
"COG1915",0,1,7,18,2,0,75,1,2,1
"COG1916",33,209,197,379,377,32,383,172,150,248
"COG1917",304,301,423,170,246,316,240,229,270,91
"COG1918",6,7,13,58,39,1,3,5,15,41
"COG1920",110,270,207,419,106,72,268,233,247,154
"COG1921",272,1443,719,1606,459,332,923,885,1262,750
"COG1922",298,367,354,322,234,465,259,391,313,487
"COG1923",58,50,73,43,73,413,83,107,78,94
"COG1924",0,1,10,0,0,3,0,1,0,4
"COG1925",90,143,179,143,167,581,120,176,187,149
"COG1926",4,1,2,0,4,53,0,0,1,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",88,61,50,52,7,23,124,20,20,45
"COG1929",278,715,498,753,259,147,571,600,809,422
"COG1931",0,1,13,38,86,0,47,7,6,13
"COG1932",2526,2007,2301,2169,1685,1574,2431,2458,2552,1746
"COG1933",103,535,668,1501,1636,546,1407,559,516,990
"COG1934",67,54,146,89,152,521,171,146,85,176
"COG1936",8,92,95,180,190,0,266,76,75,116
"COG1937",34,26,31,31,43,280,58,29,29,76
"COG1938",36,210,248,541,590,0,594,224,201,350
"COG1939",73,238,170,108,540,2,51,125,30,177
"COG1940",1532,2150,1792,2753,1188,1993,2183,2111,2338,2556
"COG1941",1,0,0,1,9,1,0,1,0,0
"COG1942",353,139,97,73,44,81,122,80,107,58
"COG1943",28,72,260,32,127,1755,32,56,60,38
"COG1944",79,4,82,8,170,1029,4,21,6,9
"COG1945",0,37,24,26,19,0,39,5,10,12
"COG1946",1145,693,908,816,532,1687,815,1007,1086,571
"COG1947",2052,2050,1872,1799,2443,1211,1800,1859,2135,1890
