"","X141_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X70_MES_0d2.3","X124_SUR_0d2.0d45","X76_MES_0d2.3"
"COG1546",2137,2491,2184,2156,2376,2001,2159,1432,2280,1837
"COG1547",216,381,203,29,297,11,111,70,112,96
"COG1548",90,94,120,55,64,174,76,28,96,33
"COG1549",58,127,93,25,534,9,148,84,202,130
"COG1550",1,0,1,0,4,0,0,30,0,64
"COG1551",80,84,72,58,44,66,58,341,70,195
"COG1552",0,17,18,61,19,439,11,12,11,17
"COG1553",25,66,40,38,26,103,53,358,34,129
"COG1554",318,193,94,775,168,378,312,50,151,148
"COG1555",241,119,20,366,86,35,96,283,49,161
"COG1556",32,29,5,108,34,29,9,221,6,452
"COG1558",237,248,158,171,140,41,151,465,109,319
"COG1559",1583,1178,1459,2831,1411,1960,1832,1353,2135,1431
"COG1560",3333,2539,3254,3938,3011,4132,3552,2339,4208,2446
"COG1561",692,502,558,1659,479,928,1167,1111,1387,909
"COG1562",3323,2976,3111,2369,3358,2734,2888,480,2590,878
"COG1563",23,8,3,3,36,0,23,1,0,0
"COG1564",262,213,206,252,468,574,371,260,562,431
"COG1565",2702,2941,2863,1406,2960,3614,2534,770,2421,1308
"COG1566",361,512,219,228,227,58,117,502,145,800
"COG1568",6,6,11,0,10,0,0,10,4,33
"COG1569",1,7,2,0,1,0,0,6,0,9
"COG1570",2048,1552,2199,2378,1699,1458,2196,2023,2396,2100
"COG1571",51,73,62,73,405,90,84,665,146,1210
"COG1572",12,22,48,11,360,2,12,64,99,101
"COG1573",2929,2576,2908,1427,3174,3692,2841,1934,2837,2578
"COG1574",1653,1184,1050,3988,1521,1218,1826,3146,1800,3786
"COG1575",1283,1677,1133,1498,1503,1700,1375,887,1542,1550
"COG1576",909,991,901,1254,695,485,838,575,754,452
"COG1577",69,114,69,57,444,72,117,501,119,879
"COG1578",3,3,0,0,12,1,0,6,3,25
"COG1579",262,172,116,397,317,165,248,343,485,630
"COG1580",13,111,20,25,9,7,11,852,12,335
"COG1581",9,7,1,30,19,56,19,251,12,473
"COG1582",5,0,0,0,11,0,0,2,2,1
"COG1583",2,2,1,0,0,0,0,0,1,2
"COG1584",3,0,0,1,2,1,2,0,1,0
"COG1585",21,15,7,156,65,28,10,63,4,83
"COG1586",1193,1495,1268,377,1567,1776,1481,545,1221,505
"COG1587",1820,2422,2069,1039,1791,1917,1571,1731,1625,2127
"COG1588",1,0,0,9,0,19,0,2,0,15
"COG1589",978,1095,829,759,771,437,545,845,521,616
"COG1590",6,5,2,0,37,0,5,7,8,17
"COG1591",0,0,0,0,0,0,1,0,0,0
"COG1592",767,249,147,359,356,754,402,182,76,383
"COG1593",4969,4873,6972,5210,5023,3823,5195,3587,5081,4511
"COG1594",39,131,96,819,137,2603,212,215,116,380
"COG1595",2269,2087,1642,5302,1869,2062,2206,5032,2232,2868
"COG1596",1369,1761,2489,2550,1826,1222,2010,2130,2459,1126
"COG1597",2034,780,409,994,2320,968,771,1503,900,1438
"COG1598",5,4,0,33,1,2,0,28,0,53
"COG1599",66,159,122,78,702,121,186,1033,194,1691
"COG1600",2303,1915,1659,2101,1947,1446,1778,2245,1778,2655
"COG1601",23,54,30,68,159,58,63,213,53,422
"COG1602",4,1,0,38,33,66,13,665,7,1266
"COG1603",0,0,0,0,1,0,0,0,0,0
"COG1604",0,0,0,0,4,0,0,0,0,0
"COG1605",687,663,887,1169,752,803,900,1660,1064,852
"COG1606",457,877,553,118,450,55,280,265,189,517
"COG1607",363,454,310,816,488,294,499,1063,479,685
"COG1608",31,69,52,28,284,62,74,319,76,471
"COG1609",1581,1790,950,4032,1111,971,1609,5862,1367,2684
"COG1610",1490,989,1503,1440,1376,1734,1538,816,1845,836
"COG1611",1803,1876,1789,2339,1526,669,952,1442,1014,1528
"COG1612",3222,3474,3581,2537,3288,3917,3402,1682,3766,2031
"COG1613",1,27,2,7,2,10,0,9,0,16
"COG1615",2048,368,321,671,1307,2636,799,1821,902,3332
"COG1617",0,0,0,0,0,0,0,3,0,0
"COG1618",20,62,40,11,227,2,56,44,82,70
"COG1619",1184,1320,786,946,791,154,614,255,340,345
"COG1620",145,235,132,68,106,11,72,401,71,373
"COG1621",173,420,370,129,222,56,246,358,201,473
"COG1622",3872,3806,4889,4274,4178,4320,4619,2576,4631,2784
"COG1623",192,65,168,261,310,1068,326,2,365,7
"COG1624",837,1070,932,762,798,224,755,296,637,513
"COG1625",641,1737,995,76,843,12,472,233,202,335
"COG1626",63,90,52,99,49,6,21,273,75,357
"COG1628",2,0,0,0,14,2,4,331,0,547
"COG1629",23544,25861,25965,35744,24763,17088,28717,74421,36325,22143
"COG1630",6,0,0,21,14,45,0,407,6,754
"COG1631",8,12,16,11,49,23,27,142,27,336
"COG1632",23,64,36,21,228,36,71,316,75,520
"COG1633",134,72,23,86,27,14,27,26,40,36
"COG1634",29,38,44,44,282,45,80,509,76,789
"COG1635",2,0,0,23,22,44,0,334,5,650
"COG1636",245,178,241,526,164,470,340,59,463,114
"COG1637",41,22,2,9,45,1,4,49,28,95
"COG1638",3735,3470,4747,2711,3638,2230,3771,2503,3468,3181
"COG1639",179,453,132,68,323,14,53,2636,57,1047
"COG1640",1284,1777,1394,399,1410,1228,1067,1023,778,320
"COG1641",743,1083,811,187,677,85,414,637,274,1047
"COG1643",1397,988,377,1475,609,888,1100,4930,313,1722
"COG1644",14,54,22,113,88,448,86,159,39,283
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",102,210,134,298,505,99,260,454,233,799
"COG1647",23,7,15,80,109,44,27,163,54,303
"COG1648",136,206,167,914,162,568,108,1506,140,1130
"COG1649",642,200,187,294,597,130,388,289,699,450
"COG1650",44,87,75,35,310,54,64,524,97,942
"COG1651",2263,1865,2400,1834,1976,2196,2084,2450,2332,3052
"COG1652",421,375,256,745,308,124,262,1096,233,433
"COG1653",8119,5975,7216,7006,7242,7793,7064,4411,6974,5291
"COG1654",150,207,185,461,179,278,64,856,128,786
"COG1655",9,0,1,0,37,0,0,2,5,5
"COG1656",5,2,0,0,9,0,2,24,0,37
"COG1657",141,126,129,59,110,5,83,240,53,515
"COG1658",4,0,11,3,30,1,13,79,9,107
"COG1659",1,0,0,0,2,0,0,0,0,0
"COG1660",623,382,382,585,391,807,436,823,439,502
"COG1661",349,791,412,47,574,36,224,65,226,111
"COG1662",14,19,4,1,4,3,0,2,2,3
"COG1663",2574,1900,2672,2911,2434,1983,1820,1111,2007,1245
"COG1664",465,438,435,639,475,356,513,462,547,634
"COG1665",0,0,0,1,1,1,0,12,3,11
"COG1666",1007,920,1024,426,720,1175,876,738,711,645
"COG1668",330,484,358,1148,511,226,496,707,836,392
"COG1669",8,15,0,1,22,0,0,86,2,23
"COG1670",1171,1010,656,2315,980,1992,807,2912,926,2407
"COG1671",201,177,117,223,90,53,159,402,103,243
"COG1672",11,35,17,4,19,5,4,21,20,67
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",6342,4747,6155,6500,6394,7732,6892,3539,8094,4009
"COG1675",6,0,0,28,23,48,14,277,2,507
"COG1676",12,32,7,32,43,86,37,566,34,1033
"COG1677",198,175,147,162,73,22,117,410,95,246
"COG1678",886,694,830,1181,801,499,983,1054,1043,1124
"COG1679",313,305,222,469,645,173,422,424,350,604
"COG1680",7542,7111,9276,12772,8466,4978,10484,9058,10510,8491
"COG1681",0,0,0,0,0,0,0,25,0,36
"COG1682",324,378,309,243,368,94,291,618,232,646
"COG1683",33,93,37,67,169,42,40,524,46,294
"COG1684",413,428,342,331,249,83,262,851,241,553
"COG1685",27,39,27,39,115,61,60,462,50,879
"COG1686",2884,2319,3505,2789,2799,4232,3333,1863,3370,1770
"COG1687",1,8,0,100,0,18,3,10,0,24
"COG1688",0,1,0,0,0,0,0,5,0,0
"COG1690",78,182,118,77,561,105,139,571,156,721
"COG1691",391,519,392,100,323,50,180,476,152,891
"COG1692",1455,1123,1532,584,1499,1595,1345,386,1418,679
"COG1694",2449,2199,2077,2748,1570,1200,2629,1165,1948,1154
"COG1695",310,124,96,398,120,125,80,273,70,671
"COG1696",587,613,464,1260,1053,342,685,667,514,1101
"COG1697",59,122,77,70,466,58,147,679,170,1257
"COG1698",8,25,6,13,71,25,9,149,25,271
"COG1699",36,15,11,23,44,1,11,103,15,157
"COG1700",2,52,1,9,8,1,3,15,0,19
"COG1701",32,85,65,56,315,58,83,281,107,392
"COG1702",4669,4585,4327,5639,3747,7879,5419,1859,4475,1999
"COG1703",755,880,572,1829,1426,512,1307,1892,1502,3257
"COG1704",215,235,108,248,311,47,182,300,142,386
"COG1705",395,358,240,1078,188,234,390,760,238,232
"COG1706",471,567,397,430,324,64,414,1077,286,777
"COG1707",0,0,0,0,0,0,0,5,0,15
"COG1708",9,88,3,2,32,4,0,25,4,145
"COG1709",0,3,4,0,37,0,2,21,14,39
"COG1711",8,0,0,24,18,45,0,179,3,367
"COG1712",166,142,128,112,114,61,69,419,80,707
"COG1713",4,3,0,7,6,3,3,58,8,115
"COG1714",250,275,222,473,228,295,216,584,325,497
"COG1715",52,109,41,14,35,12,24,365,23,106
"COG1716",204,142,49,138,305,247,111,314,139,651
"COG1717",18,51,32,29,223,38,51,270,73,511
"COG1718",32,92,72,156,294,68,84,326,101,361
"COG1719",0,0,0,2,19,4,1,5,5,9
"COG1720",27,93,16,67,24,9,16,585,24,163
"COG1721",1388,1333,1093,2473,2000,772,1432,2275,1535,2499
"COG1722",120,115,156,142,107,136,230,311,249,226
"COG1723",4,20,15,3,3,3,3,352,1,37
"COG1724",0,1,1,1,0,0,0,1,0,3
"COG1725",489,947,712,92,451,29,323,63,166,186
"COG1726",1274,1096,1631,2639,1083,1026,1852,1205,2208,475
"COG1727",16,45,31,14,134,27,47,192,48,311
"COG1729",1696,1652,1965,1673,1945,2223,1821,1387,2228,1466
"COG1730",4,0,0,1,27,0,2,2,0,3
"COG1732",60,100,43,88,70,9,36,116,66,236
"COG1733",305,463,111,1482,270,1578,463,1077,267,576
"COG1734",1337,1007,1396,1093,1278,1650,1365,1198,1629,1201
"COG1735",18,65,46,16,72,10,37,313,76,733
"COG1736",49,93,68,44,361,69,110,619,132,1121
"COG1737",470,433,240,1895,159,705,407,1407,307,506
"COG1738",1363,869,1285,1068,1115,1772,2131,581,2087,850
"COG1739",60,165,37,511,87,115,69,500,47,201
"COG1740",14,106,8,8,22,1,4,475,9,90
"COG1741",2477,2966,2366,1855,2586,1609,2001,2065,2291,1970
"COG1742",15,51,7,17,26,23,6,199,4,191
"COG1743",8,72,13,1,32,1,10,223,21,137
"COG1744",2144,1731,2001,2266,2000,2426,2634,1497,2491,2450
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",14,12,9,68,101,115,10,759,24,1294
"COG1747",42,2,7,15,95,0,57,27,7,42
"COG1748",1375,1290,1626,2646,1562,951,2501,1022,2577,986
"COG1749",878,812,699,671,496,104,709,1027,435,865
"COG1750",0,0,0,0,0,0,0,0,0,2
"COG1752",457,969,414,2099,782,3563,520,2413,791,1797
"COG1754",7180,6904,7178,6494,6447,10981,6339,1765,6914,3082
"COG1755",22,35,31,3,10,0,9,41,7,107
"COG1756",10,2,2,34,24,50,11,241,3,504
"COG1757",1074,996,745,2463,1020,344,849,1881,797,925
"COG1758",1101,1039,1290,849,1117,1896,1102,719,1189,792
"COG1759",20,55,79,79,192,127,108,1011,73,1866
"COG1760",243,228,68,975,268,162,168,611,63,411
"COG1761",1,4,12,0,9,2,3,7,2,3
"COG1762",262,253,235,378,193,138,215,588,174,524
"COG1763",350,268,313,240,231,182,277,164,220,252
"COG1764",165,318,328,415,249,124,222,826,231,296
"COG1765",343,282,225,654,390,206,335,508,285,490
"COG1766",949,772,698,689,447,113,679,1643,502,942
"COG1767",95,80,141,44,67,189,81,31,86,43
"COG1768",0,0,1,0,0,0,1,3,0,6
"COG1769",0,0,1,0,0,0,0,0,0,0
"COG1770",4271,3384,5261,4156,4489,5544,4971,2505,5130,2482
"COG1772",5,13,15,0,94,0,5,33,22,42
"COG1773",217,280,266,162,159,149,273,110,209,128
"COG1774",232,144,105,1134,203,142,206,122,33,161
"COG1775",1,2,0,0,4,0,1,0,0,0
"COG1776",23,184,22,8,86,3,6,1251,16,242
"COG1777",4,60,44,10,189,5,80,56,75,88
"COG1778",639,505,505,884,581,469,611,759,642,665
"COG1779",14,30,36,5,127,1,55,28,75,41
"COG1780",2,3,2,2,2,0,0,17,0,20
"COG1781",8,23,25,18,137,24,40,326,57,492
"COG1782",73,149,152,102,664,149,179,1210,225,1984
"COG1783",162,56,13,656,19,136,169,48,20,44
"COG1784",19,79,66,3,245,5,118,57,123,94
"COG1785",608,453,387,1284,378,431,586,3279,784,619
"COG1786",145,103,79,295,118,84,203,129,57,208
"COG1787",104,883,433,38,246,51,217,64,126,37
"COG1788",429,390,262,704,244,248,415,790,346,930
"COG1791",287,32,1,48,82,7,28,107,1,34
"COG1792",2654,2294,2885,2399,2398,2511,2565,1459,2485,1458
"COG1793",2555,4923,3299,2154,2037,2392,2432,2484,1327,2788
"COG1794",1018,735,1012,336,890,844,685,410,693,358
"COG1795",68,76,128,22,50,219,107,36,99,53
"COG1796",173,319,256,961,491,3240,607,238,402,423
"COG1797",972,1538,1172,569,730,449,714,1009,401,1651
"COG1798",32,90,68,45,323,72,103,639,100,1047
"COG1799",288,544,382,40,301,14,218,46,84,82
"COG1801",72,119,33,188,52,61,58,520,32,203
"COG1802",1022,815,352,2545,463,437,550,1807,287,1553
"COG1803",126,115,31,209,99,63,48,246,36,83
"COG1804",5034,4623,5555,4528,5512,2335,6441,9272,8024,17595
"COG1805",1067,1083,1464,1918,1047,801,1706,970,1955,469
"COG1806",1196,1076,1277,610,1432,1682,1217,983,1453,834
"COG1807",4715,5193,4759,1456,4044,2417,3472,2095,3009,1863
"COG1808",860,241,235,985,382,131,383,98,166,211
"COG1809",202,370,337,276,280,41,137,66,158,90
"COG1811",188,61,132,217,290,798,222,18,264,27
"COG1812",1,0,0,0,0,0,0,0,1,0
"COG1813",10,44,49,102,134,286,50,14,59,37
"COG1814",41,89,16,166,143,39,39,551,19,931
"COG1815",251,192,166,169,142,28,137,561,96,352
"COG1816",834,691,604,1422,1164,2351,1111,2582,834,1875
"COG1817",55,55,46,103,208,97,62,580,141,1027
"COG1818",2,5,1,16,13,22,4,287,3,518
"COG1819",437,148,106,315,349,437,178,1630,419,2034
"COG1820",711,319,254,612,408,170,608,826,378,726
"COG1821",53,30,47,30,20,171,20,25,64,25
"COG1823",35,23,22,115,10,17,37,34,58,34
"COG1824",3,3,0,2,20,0,1,113,14,137
"COG1825",2315,1680,2366,2290,2322,2880,2529,1344,2977,1534
"COG1826",332,606,336,208,252,111,264,558,162,241
"COG1828",541,580,535,260,490,358,576,201,414,375
"COG1829",26,87,62,54,263,91,94,460,101,703
"COG1830",391,294,364,264,469,222,440,1222,422,2220
"COG1831",28,77,55,17,255,4,83,59,105,88
"COG1832",1118,770,873,759,1140,1383,954,585,1146,1097
"COG1833",25,25,25,5,18,1,12,32,7,61
"COG1834",2301,2001,2414,2840,3055,2308,2072,801,2161,967
"COG1835",916,1470,1547,1455,1304,2941,1431,2487,1095,990
"COG1836",465,982,527,86,644,40,336,169,331,277
"COG1837",25,18,7,17,70,11,16,68,58,116
"COG1838",626,482,213,625,303,354,270,1579,189,968
"COG1840",3375,3736,4583,3227,4216,4608,4763,2055,4792,2494
"COG1841",215,241,237,441,338,337,288,460,351,662
"COG1842",408,275,26,197,151,22,107,1291,16,605
"COG1843",372,341,250,303,219,40,232,707,196,456
"COG1845",3731,3326,4296,3408,3913,3534,4138,2221,4212,2608
"COG1846",1315,1167,1122,1335,1105,1209,1116,1737,1088,1750
"COG1847",291,109,122,204,374,873,247,129,324,234
"COG1848",6,11,4,8,12,1,2,2,1,0
"COG1849",5,20,8,3,71,2,28,17,39,24
"COG1850",703,2748,1342,540,1075,189,763,322,265,495
"COG1852",45,6,0,13,7,0,10,15,2,27
"COG1853",3640,5480,3264,2775,3112,973,2392,1726,1610,1609
"COG1854",2,2,0,0,0,0,1,34,0,4
"COG1855",42,45,50,83,298,73,84,19,52,47
"COG1856",12,16,0,0,26,0,0,6,2,3
"COG1857",1,0,0,0,0,0,0,0,0,0
"COG1858",981,741,330,2328,754,476,710,1686,682,1018
"COG1859",19,70,51,13,240,11,57,50,77,85
"COG1861",607,753,1105,298,888,469,394,508,640,852
"COG1862",506,373,511,787,347,534,513,513,656,488
"COG1863",225,178,219,177,122,58,137,309,147,355
"COG1864",245,189,159,434,122,253,275,141,150,81
"COG1865",0,3,0,3,0,0,2,8,1,6
"COG1866",2082,1980,2075,3874,2274,1709,2727,3090,3151,3380
"COG1867",486,149,90,91,591,83,228,638,193,1073
"COG1868",576,520,394,489,328,70,408,1262,277,1137
"COG1869",4,1,2,3,1,0,6,5,0,3
"COG1871",15,38,6,3,27,0,6,410,19,69
"COG1872",7,21,13,6,13,1,10,138,6,246
"COG1873",1,0,2,0,12,0,5,4,12,10
"COG1874",283,162,172,1069,163,227,419,113,167,245
"COG1875",834,747,318,664,666,472,816,1409,524,1011
"COG1876",603,922,572,486,437,103,546,305,201,149
"COG1877",300,398,555,159,202,99,160,85,62,223
"COG1878",329,315,328,199,195,89,237,928,285,1027
"COG1879",2665,2218,2758,2043,2496,2119,2635,1255,2784,1939
"COG1881",55,172,98,70,115,46,28,270,22,431
"COG1882",13,14,5,5,10,2,6,1,3,13
"COG1883",247,276,153,788,253,432,142,1276,331,805
"COG1884",3434,3133,2377,6027,4714,1508,3465,3379,4293,5787
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",278,271,147,155,219,32,128,710,145,830
"COG1887",47,245,119,354,103,105,121,310,136,332
"COG1889",31,65,40,24,224,46,50,482,88,815
"COG1890",26,67,50,31,311,42,77,399,116,715
"COG1891",63,51,59,20,47,107,19,133,62,299
"COG1892",0,0,0,0,0,0,0,1,0,2
"COG1893",2231,1702,1649,991,1645,1011,1197,2347,1358,2462
"COG1894",2887,1912,2176,2265,3176,7684,5201,2690,3869,4511
"COG1896",245,212,130,342,135,85,185,852,129,665
"COG1897",958,1475,826,601,671,174,542,691,255,582
"COG1898",1200,1058,1363,1154,1240,1395,1282,1135,1223,1321
"COG1899",1180,1330,1622,579,2399,2151,1556,1547,1696,2576
"COG1900",46,0,0,0,24,0,1,0,0,0
"COG1901",17,37,42,40,168,6,35,38,58,58
"COG1902",3033,3110,2534,5528,2717,1705,3230,9103,2442,7271
"COG1903",620,1041,674,269,533,119,392,723,127,1214
"COG1904",168,213,203,475,100,120,270,617,177,204
"COG1905",1370,892,1256,936,1461,2261,1273,931,1372,1595
"COG1906",1,16,33,0,1,1,101,0,5,0
"COG1907",86,75,133,52,62,180,76,32,96,41
"COG1908",5,0,0,2,7,1,0,72,5,155
"COG1909",27,23,44,26,163,30,53,115,81,193
"COG1910",103,105,60,52,112,32,21,390,13,731
"COG1911",9,28,20,5,66,0,25,17,24,20
"COG1912",711,306,383,1167,609,1040,717,164,676,287
"COG1913",1,1,1,4,6,0,0,0,0,1
"COG1914",1435,1025,1030,1883,838,634,1393,1759,1101,410
"COG1915",2,0,0,27,25,61,4,606,5,1144
"COG1916",61,98,48,14,313,9,130,289,156,490
"COG1917",302,176,232,377,221,130,276,1060,301,705
"COG1918",15,7,13,39,28,2,30,62,13,62
"COG1920",137,64,97,172,194,412,175,732,242,907
"COG1921",705,488,507,713,1188,1286,825,1087,1221,2116
"COG1922",657,210,259,397,428,932,364,92,278,97
"COG1923",104,96,78,169,83,49,101,264,79,131
"COG1924",0,5,0,0,1,0,1,32,1,61
"COG1925",244,170,117,251,187,333,146,421,159,346
"COG1926",4,3,0,0,11,0,0,28,0,23
"COG1927",0,0,0,0,0,0,0,6,0,11
"COG1928",27,91,100,77,47,31,28,30,24,112
"COG1929",426,235,313,580,591,1070,431,372,850,586
"COG1931",5,0,0,19,58,29,4,152,9,274
"COG1932",1963,1638,2144,2954,2293,1910,2337,2247,2476,2607
"COG1933",142,378,255,234,1397,401,567,233,472,510
"COG1934",242,141,89,413,138,161,127,466,112,247
"COG1936",20,51,26,21,216,32,66,417,70,693
"COG1937",134,106,41,107,76,63,25,152,19,308
"COG1938",63,127,108,63,478,79,187,559,195,797
"COG1939",170,296,209,11,129,0,120,44,26,79
"COG1940",2548,1700,1455,2058,2512,3316,1924,2206,2314,2843
"COG1941",3,4,0,0,4,0,0,4,4,2
"COG1942",97,138,271,14,175,38,71,110,92,68
"COG1943",123,134,15,197,118,58,41,947,52,561
"COG1944",29,114,67,55,29,25,2,760,2,336
"COG1945",10,5,13,20,59,27,3,205,15,246
"COG1946",722,810,970,1460,647,569,1022,1566,1076,885
"COG1947",2127,2121,2109,1833,1741,1610,1729,1302,2243,1449
"COG1948",114,120,124,372,299,945,249,403,139,795
"COG1949",379,406,535,616,484,464,547,684,665,522
"COG1950",3,11,1,17,2,1,11,11,1,31
"COG1951",753,560,254,723,340,403,337,1569,198,1040
"COG1952",266,242,180,401,156,271,238,549,185,294
"COG1953",1497,1187,1651,696,1857,3986,2423,1159,2067,979
"COG1954",0,12,1,0,0,0,0,0,0,11
"COG1955",9,71,68,2,248,6,93,33,95,52
"COG1956",141,120,115,502,134,138,201,304,238,111
"COG1957",997,556,662,1242,950,3242,1103,1235,1040,1226
"COG1958",11,4,0,36,34,64,12,247,2,449
"COG1959",1022,803,927,958,1087,966,665,742,793,728
"COG1960",21346,21115,23884,31674,23259,20799,26073,27656,29675,29497
"COG1961",992,2241,1404,2106,977,492,782,1558,624,1928
"COG1963",278,375,242,19,172,2,155,1,43,2
"COG1964",40,29,54,116,62,192,168,497,78,796
"COG1965",23,46,26,54,26,9,24,44,11,115
"COG1966",200,229,82,230,341,344,170,1343,290,881
"COG1967",25,51,57,17,378,4,89,78,89,123
"COG1968",3210,2638,3225,2609,2937,3381,2908,1507,3034,1668
"COG1969",3,8,1,0,5,1,1,37,2,16
"COG1970",245,117,120,388,170,428,179,79,194,121
"COG1971",9,14,1,1,24,11,3,77,3,32
"COG1972",1125,920,1177,2435,1217,857,1738,1069,1981,911
"COG1974",3465,3260,3797,2152,3152,3827,3421,1812,3551,1865
"COG1975",1439,1086,805,1326,1646,553,1386,2153,1328,2609
"COG1976",31,54,42,28,254,52,85,421,85,746
"COG1977",227,146,115,179,190,105,136,577,173,749
"COG1978",120,82,120,243,31,150,114,2,72,4
"COG1979",5,90,8,133,5,12,0,609,5,95
"COG1980",9,2,0,52,24,70,0,505,7,880
"COG1981",1383,1817,682,1235,1222,1129,648,620,223,561
"COG1982",708,1530,999,73,724,20,509,274,128,168
"COG1983",9,23,3,51,17,8,14,207,26,43
"COG1984",1516,1433,1758,1030,1874,2214,1526,2186,1875,1659
"COG1985",3667,3890,4256,3248,3793,3966,3879,1950,4137,2458
"COG1986",17,40,25,20,35,51,31,253,161,27
"COG1987",97,121,75,86,70,10,55,228,49,117
"COG1988",489,444,519,784,446,356,489,201,706,242
"COG1989",1245,861,1132,631,1033,980,782,1197,1125,1080
"COG1990",13,49,32,28,124,29,82,243,59,362
"COG1992",15,14,25,69,85,81,59,497,39,831
"COG1993",2,0,0,0,1,0,0,3,0,1
"COG1994",685,1503,933,360,1183,222,557,546,531,914
"COG1995",3529,3190,4009,3468,3147,3098,3911,1889,3772,2053
"COG1997",9,25,18,14,99,8,27,74,26,102
"COG1998",5,2,9,3,12,8,6,87,4,158
"COG1999",1821,1648,1941,3188,2174,1729,2093,1556,2411,1564
"COG2001",1554,1090,1602,1796,1378,1912,1593,851,1768,863
"COG2002",38,17,12,4,42,3,55,165,42,32
"COG2003",149,294,74,564,115,92,58,1118,63,740
"COG2004",8,24,8,1,59,0,20,12,23,13
"COG2005",66,82,62,60,39,13,33,68,45,123
"COG2006",11,12,21,2,42,0,9,157,66,281
"COG2007",17,46,23,21,152,23,46,225,31,424
"COG2008",1489,1030,1139,2118,1665,1686,1180,655,772,1149
"COG2009",1146,881,1171,710,1068,1515,1173,681,1200,718
"COG2010",1605,1778,1260,1845,1225,979,1489,2057,1143,1655
"COG2011",5,19,1,0,5,1,0,39,1,86
"COG2012",39,101,79,363,144,1435,163,191,120,287
"COG2013",115,102,76,120,418,83,136,138,175,215
"COG2014",18,14,11,7,15,1,4,26,14,63
"COG2015",1159,818,1225,1500,1011,850,1171,1122,1848,1074
"COG2016",22,27,33,26,223,22,80,262,63,425
"COG2017",1439,1439,1347,1350,1078,976,1295,873,1075,782
"COG2018",0,2,0,0,5,0,0,2,0,1
"COG2019",5,8,6,20,47,28,2,251,8,410
"COG2020",474,1169,873,407,723,347,576,1113,930,856
"COG2021",2915,2657,4116,2819,3350,3608,2491,1488,2751,1665
"COG2022",1485,1908,1931,521,1625,1651,1428,1011,1279,938
"COG2023",4,1,0,4,25,15,0,211,0,392
"COG2025",2709,2202,2992,2666,3115,3155,3307,2621,3582,3187
"COG2026",12,18,3,7,12,7,2,263,2,61
"COG2027",997,1744,866,850,1054,504,692,701,686,1172
"COG2029",1,0,0,0,6,0,0,4,1,5
"COG2030",2395,1799,1912,2700,2232,1258,1971,2699,2470,3060
"COG2031",208,308,209,814,129,82,244,315,146,161
"COG2032",347,159,88,552,119,975,275,365,201,133
"COG2035",1406,779,937,2566,1021,1470,1340,643,1330,738
"COG2036",8,13,18,63,50,183,20,101,13,123
"COG2037",113,64,172,77,63,223,109,32,118,59
"COG2038",953,1526,1071,452,755,132,552,989,355,1388
"COG2039",6,12,8,5,72,0,12,52,37,78
"COG2040",1787,1385,2086,1453,1898,1442,1284,725,1427,1148
"COG2041",1666,1189,878,1588,1346,1960,1980,2282,1619,2591
"COG2042",23,50,28,12,173,19,42,273,75,507
"COG2043",37,29,13,64,45,1,10,113,18,181
"COG2044",2,9,0,1,14,0,0,1,0,0
"COG2045",471,763,500,238,452,29,333,110,156,177
"COG2046",1014,1895,1057,1040,1257,783,1057,1240,843,2127
"COG2047",67,63,47,36,290,45,69,382,109,584
"COG2048",33,82,53,8,283,2,77,153,130,300
"COG2049",1064,1073,1182,763,1160,1375,1118,1827,1329,1302
"COG2050",1972,1783,2167,1990,1907,1486,1329,1109,1443,1339
"COG2051",4,1,0,3,16,7,3,96,10,158
"COG2052",0,2,0,0,0,0,0,0,1,0
"COG2053",11,12,15,6,55,10,21,133,25,245
"COG2054",31,26,34,5,19,23,13,14,12,12
"COG2055",2654,1979,2799,1979,2899,2050,2091,1162,2032,2121
"COG2056",8,58,3,32,4,4,1,137,0,158
"COG2057",510,516,389,900,310,219,370,664,338,644
