"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015"
"COG3705",10,11,14,17,8,4,5,3,9,6
"COG3706",424,164,292,395,410,357,418,359,294,542
"COG3707",4,3,1,5,6,0,4,1,5,3
"COG3708",1,6,0,5,2,2,2,0,6,2
"COG3709",0,3,0,0,3,0,1,1,0,0
"COG3710",5,29,2,0,3,0,12,3,0,1
"COG3711",46,79,30,25,91,22,47,20,67,16
"COG3712",383,136,375,307,391,246,771,317,347,371
"COG3713",4,13,0,1,1,0,2,4,0,3
"COG3714",3,9,0,0,0,0,2,1,0,1
"COG3715",28,34,13,8,15,10,21,18,20,9
"COG3716",22,28,10,12,25,14,13,7,29,12
"COG3717",35,34,55,38,19,53,34,57,22,55
"COG3718",16,3,9,6,4,0,0,2,0,0
"COG3719",0,6,0,0,2,0,2,1,0,0
"COG3720",0,2,0,0,1,0,0,0,0,0
"COG3721",4,0,0,0,1,1,0,0,1,1
"COG3722",4,18,1,0,2,0,4,1,0,1
"COG3723",1,5,17,0,6,4,30,1,2,3
"COG3724",0,4,0,1,3,0,0,1,0,0
"COG3725",1,6,0,0,2,2,2,1,0,0
"COG3726",0,6,0,0,2,1,0,1,0,0
"COG3727",17,15,10,11,17,18,2,23,3,25
"COG3728",3,4,12,4,2,0,0,0,1,3
"COG3729",0,2,2,0,0,0,0,0,0,0
"COG3730",8,5,1,0,4,2,1,2,0,2
"COG3731",6,8,3,1,7,1,0,0,0,0
"COG3732",8,9,1,1,9,0,1,2,1,2
"COG3733",1,8,2,1,1,0,2,2,0,0
"COG3734",0,18,0,1,7,1,0,2,2,2
"COG3735",15,7,2,10,7,0,11,9,9,17
"COG3736",0,8,0,0,0,0,0,0,0,0
"COG3738",3,15,0,2,2,1,1,1,4,0
"COG3740",3,5,6,10,6,6,2,1,1,5
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,1,0,0,0,1,0,0,0
"COG3745",0,0,0,0,0,0,2,0,3,0
"COG3746",40,3,18,13,12,16,11,8,15,28
"COG3747",0,2,1,3,0,0,0,1,0,1
"COG3753",0,9,0,0,0,0,0,0,1,0
"COG3754",47,16,25,30,8,27,28,30,36,19
"COG3755",0,12,1,1,0,0,0,1,0,0
"COG3756",0,0,0,0,0,1,0,1,0,0
"COG3757",16,39,25,71,76,53,25,80,58,21
"COG3758",0,2,0,0,2,0,1,2,1,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",10,9,9,23,12,5,16,2,16,12
"COG3762",0,0,1,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",2,26,5,24,9,7,3,0,32,0
"COG3765",1,25,1,0,2,1,6,4,1,0
"COG3766",1,6,0,0,1,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",2,4,0,0,0,1,0,0,0,0
"COG3769",1,4,0,0,0,0,0,0,0,0
"COG3770",0,7,0,1,2,0,0,1,0,1
"COG3771",0,1,1,0,0,0,0,0,0,0
"COG3772",4,10,1,1,3,2,4,3,1,1
"COG3773",1,21,7,19,8,13,2,2,14,7
"COG3774",33,26,39,32,57,66,58,5,25,27
"COG3775",37,15,57,9,50,51,33,76,26,25
"COG3776",0,3,0,0,1,0,0,1,0,0
"COG3778",0,4,0,1,0,0,0,1,0,0
"COG3779",0,4,0,0,0,1,0,0,0,0
"COG3781",2,8,0,0,1,0,0,1,1,0
"COG3783",0,6,0,0,1,0,0,1,0,0
"COG3784",1,3,0,0,0,0,0,0,0,0
"COG3785",0,6,0,0,1,0,0,0,0,0
"COG3786",0,5,0,11,1,0,4,0,1,0
"COG3787",0,6,1,1,3,0,0,0,1,1
"COG3788",1,10,0,0,2,1,1,1,1,0
"COG3789",1,4,0,1,1,0,0,1,0,0
"COG3790",0,4,0,0,0,1,1,0,0,0
"COG3791",0,0,1,0,0,0,0,0,0,0
"COG3793",1,1,0,0,1,0,0,0,0,0
"COG3794",0,0,0,0,0,1,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,1,0
"COG3799",1,0,0,0,1,0,1,5,0,7
"COG3804",0,1,2,2,0,1,2,2,1,0
"COG3808",58,24,64,49,47,76,54,25,50,68
"COG3811",0,0,0,0,0,0,1,0,0,0
"COG3815",0,0,0,0,0,0,1,0,0,1
"COG3817",0,8,2,0,0,4,2,2,2,3
"COG3819",0,2,1,0,2,0,0,4,2,2
"COG3822",6,2,2,8,5,2,1,3,1,10
"COG3823",0,0,4,0,1,2,0,0,1,1
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",2,0,0,0,0,1,0,0,1,1
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",36,38,20,17,48,21,21,25,36,33
"COG3830",30,13,36,26,27,34,41,13,16,37
"COG3831",9,20,1,9,10,2,20,4,4,10
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",2,19,7,10,7,12,1,2,12,2
"COG3835",1,19,8,14,8,2,4,4,3,1
"COG3836",2,17,1,2,4,3,2,1,3,2
"COG3837",5,0,0,2,1,1,0,0,0,0
"COG3839",27,67,15,28,24,25,25,30,37,30
"COG3840",2,8,0,0,3,0,1,1,0,0
"COG3842",53,64,67,63,62,71,65,72,49,52
"COG3843",31,82,44,100,60,47,19,12,98,37
"COG3845",14,25,17,16,21,12,18,12,30,20
"COG3846",0,1,0,1,7,0,1,1,0,0
"COG3848",6,7,6,8,1,9,4,2,9,7
"COG3850",4,18,4,1,5,1,2,2,4,4
"COG3851",2,12,3,0,3,4,1,2,0,0
"COG3852",2,11,0,1,2,2,2,2,2,1
"COG3853",12,17,6,8,9,5,4,3,18,6
"COG3854",8,13,10,18,6,7,0,3,16,6
"COG3855",66,42,94,47,72,61,71,80,63,60
"COG3856",3,0,0,1,2,0,0,0,0,0
"COG3857",40,61,21,67,50,22,13,18,52,16
"COG3858",4,24,5,18,7,12,9,4,46,10
"COG3859",5,5,3,15,3,5,0,1,6,2
"COG3860",1,0,0,0,0,0,0,0,0,0
"COG3862",0,6,4,7,4,1,8,2,5,4
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",2,0,1,2,0,0,0,1,1,0
"COG3866",2,9,6,10,3,35,7,80,3,3
"COG3867",36,14,19,13,11,31,28,24,18,22
"COG3868",0,0,0,0,0,2,0,0,0,0
"COG3869",6,6,3,9,8,1,2,2,1,2
"COG3870",3,4,2,1,2,1,1,0,3,1
"COG3871",18,3,12,17,8,11,17,7,19,13
"COG3872",11,22,11,23,16,11,5,5,22,17
"COG3874",1,3,1,3,0,0,0,1,6,1
"COG3875",13,7,12,7,9,8,7,3,11,4
"COG3876",41,5,60,23,28,25,50,15,22,35
"COG3877",2,1,4,4,1,1,9,0,2,1
"COG3878",2,1,1,4,1,3,0,2,3,0
"COG3879",1,0,0,1,3,2,2,0,1,2
"COG3880",6,4,2,3,4,2,1,1,9,2
"COG3881",0,0,0,0,3,0,0,1,0,0
"COG3882",8,1,8,13,4,1,0,3,14,25
"COG3883",1,0,0,1,1,1,1,0,1,0
"COG3884",29,24,23,22,28,34,31,16,38,23
"COG3885",2,0,0,0,0,0,1,0,1,1
"COG3886",15,12,5,14,34,29,9,16,32,11
"COG3887",38,43,23,36,36,15,7,10,46,22
"COG3892",1,0,1,0,0,0,0,0,0,0
"COG3893",22,2,5,3,9,0,3,2,6,0
"COG3894",2,13,2,11,4,7,1,0,14,4
"COG3895",0,2,0,0,0,0,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",2,0,1,0,1,2,0,1,2,1
"COG3901",0,1,1,0,1,1,0,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,2,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,1,0
"COG3910",3,11,2,7,7,2,4,0,7,2
"COG3911",0,0,0,1,0,0,0,0,0,0
"COG3915",0,1,0,0,0,0,0,0,0,0
"COG3919",5,2,9,2,5,1,1,1,15,3
"COG3920",6,0,4,1,7,4,2,1,3,5
"COG3921",0,0,0,1,1,0,0,0,0,0
"COG3923",4,2,1,0,1,0,0,2,0,1
"COG3924",1,3,0,0,2,0,1,0,1,0
"COG3925",1,12,0,0,3,0,0,0,0,0
"COG3926",6,0,4,3,4,3,0,0,2,3
"COG3933",37,18,10,0,44,1,20,17,13,9
"COG3934",0,0,0,7,0,0,0,0,0,0
"COG3935",2,25,9,18,11,8,5,3,13,5
"COG3936",2,1,0,0,0,1,1,3,1,2
"COG3937",0,2,0,0,0,0,0,1,2,0
"COG3938",0,2,0,0,1,1,3,0,1,0
"COG3940",26,7,25,30,39,8,55,6,41,40
"COG3941",0,6,0,0,0,1,3,0,2,1
"COG3942",0,0,1,2,0,0,0,0,2,0
"COG3943",55,46,97,78,71,113,50,71,87,55
"COG3944",1,20,9,18,4,10,7,1,30,7
"COG3945",2,0,1,0,2,0,0,0,0,0
"COG3947",0,5,1,4,4,4,1,0,1,0
"COG3948",4,3,8,11,2,0,2,1,2,2
"COG3949",0,7,4,3,0,2,0,1,3,4
"COG3950",36,16,40,26,43,85,30,32,24,26
"COG3951",5,11,2,0,1,0,2,2,1,2
"COG3952",0,2,10,1,1,4,6,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",2,14,0,0,0,0,1,1,0,0
"COG3955",0,2,2,0,3,0,0,0,2,0
"COG3956",19,9,18,9,27,25,15,16,7,13
"COG3957",3,7,2,16,3,8,0,0,10,5
"COG3958",28,33,17,27,25,19,16,24,36,35
"COG3959",11,23,19,34,20,20,15,25,40,30
"COG3960",2,8,0,1,2,0,1,0,1,1
"COG3961",0,0,0,1,1,0,0,0,0,0
"COG3962",12,12,3,1,11,0,0,1,3,1
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",6,0,4,4,5,0,4,4,5,5
"COG3965",0,2,0,1,2,0,0,1,2,0
"COG3966",0,0,0,2,0,0,0,1,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",125,78,144,142,104,143,107,150,110,165
"COG3969",29,20,56,19,28,19,57,22,34,41
"COG3971",0,12,2,0,2,0,1,3,2,1
"COG3972",3,14,0,5,16,8,1,0,1,1
"COG3973",20,26,29,16,24,25,29,10,33,23
"COG3975",3,0,0,1,0,0,0,2,0,0
"COG3976",0,8,2,3,3,4,3,2,5,2
"COG3977",6,18,0,0,7,1,1,0,1,2
"COG3978",1,7,0,0,0,0,1,0,0,0
"COG3979",0,1,0,0,0,1,0,0,1,0
"COG3980",6,0,3,12,3,5,12,2,7,10
"COG3981",9,2,1,0,1,2,1,1,5,2
"COG4001",101,47,58,59,43,43,64,36,87,93
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",2,1,0,1,5,2,0,0,0,0
"COG4032",1,1,2,0,1,9,7,1,4,1
"COG4034",0,0,0,0,0,0,0,0,1,0
"COG4043",0,0,0,2,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,8,0,4,0
"COG4086",0,5,1,5,5,1,0,1,12,1
"COG4087",0,1,0,0,0,0,0,0,1,0
"COG4091",9,0,0,0,1,0,0,0,1,1
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",43,52,60,39,70,45,6,51,61,57
"COG4097",0,0,2,3,1,0,0,0,0,0
"COG4098",0,1,0,0,0,1,1,0,0,0
"COG4099",6,5,8,15,4,13,15,15,6,26
"COG4100",10,20,10,17,11,9,7,6,27,14
"COG4104",0,1,1,0,0,1,1,0,1,0
"COG4105",4,6,0,1,0,0,2,0,2,0
"COG4106",1,5,1,0,2,1,1,1,1,0
"COG4107",3,9,0,0,2,0,0,1,1,0
"COG4108",53,77,64,61,59,65,49,71,46,52
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,1,0,0,0,23,0,0,0,0
"COG4112",0,0,0,0,1,0,0,0,0,0
"COG4114",1,7,2,0,0,0,1,1,1,0
"COG4115",23,12,1,2,8,3,37,2,21,7
"COG4116",0,0,0,0,0,0,0,1,1,0
"COG4117",0,10,1,0,0,0,0,0,0,0
"COG4120",17,21,12,33,11,21,11,8,39,20
"COG4121",21,26,24,11,20,4,17,7,3,18
"COG4122",36,18,40,26,28,37,27,19,38,27
"COG4123",26,26,30,31,29,39,26,19,29,30
"COG4124",24,3,8,39,18,2,30,75,16,30
"COG4125",0,0,1,0,1,0,0,0,0,1
"COG4126",0,0,0,1,0,0,0,0,2,0
"COG4127",0,0,0,1,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,0,0,1,2,0,3,1,2
"COG4130",0,1,0,0,0,0,0,0,0,0
"COG4132",2,1,0,2,0,2,0,0,0,2
"COG4133",1,3,0,2,0,0,0,2,0,1
"COG4134",1,14,0,0,3,0,1,1,2,2
"COG4135",1,15,0,0,2,0,0,2,0,0
"COG4136",0,4,0,0,0,0,0,1,0,0
"COG4137",0,11,1,2,2,1,2,1,0,0
"COG4138",0,7,0,2,2,0,1,0,0,0
"COG4139",1,7,0,0,1,0,0,0,0,0
"COG4143",0,8,0,0,2,0,0,2,1,0
"COG4145",8,13,3,9,11,2,2,7,6,8
"COG4146",57,39,54,49,36,52,50,77,59,64
"COG4147",0,10,2,0,3,0,2,4,0,1
"COG4148",2,11,0,3,0,1,4,0,2,0
"COG4149",6,19,4,6,10,10,1,7,15,9
"COG4150",0,9,1,0,4,0,2,0,0,0
"COG4152",14,11,17,14,10,6,8,6,9,1
"COG4154",4,3,2,2,4,2,2,0,3,1
"COG4158",0,3,1,4,0,7,3,1,1,6
"COG4160",3,10,4,0,2,0,0,0,0,0
"COG4161",0,6,0,0,2,0,1,0,0,0
"COG4166",55,102,22,27,41,16,16,17,71,40
"COG4167",0,4,0,0,0,0,0,2,0,2
"COG4168",2,7,1,0,1,1,2,3,0,0
"COG4170",1,7,0,0,0,0,3,3,0,0
"COG4171",0,5,0,0,0,0,0,0,0,1
"COG4172",0,13,1,0,4,4,1,1,0,3
"COG4174",1,8,2,0,0,1,1,2,0,1
"COG4175",24,19,30,15,10,18,24,16,29,23
"COG4176",14,6,25,10,9,15,34,12,13,14
"COG4177",13,14,15,21,20,8,12,4,14,12
"COG4178",11,6,2,3,8,5,1,3,1,2
"COG4181",3,9,1,0,4,0,1,0,0,0
"COG4185",7,2,9,8,12,18,15,20,10,5
"COG4186",21,5,22,5,20,5,4,3,7,3
"COG4187",0,1,2,1,2,0,3,1,4,0
"COG4188",0,0,0,0,0,0,0,1,0,0
"COG4189",1,9,4,0,6,3,0,0,6,2
"COG4191",7,4,7,4,4,3,2,0,12,4
"COG4192",0,0,0,0,2,0,0,0,0,0
"COG4193",0,9,3,14,1,3,2,0,5,3
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",40,25,52,33,45,40,40,36,35,27
"COG4199",5,0,0,0,0,0,4,0,0,0
"COG4200",1,3,2,1,0,2,2,0,3,0
"COG4206",274,76,198,181,204,244,249,227,193,307
"COG4208",1,23,2,19,2,3,0,1,4,1
"COG4209",16,40,9,35,19,44,4,7,37,17
"COG4211",4,20,7,23,7,13,4,6,22,8
"COG4213",4,27,5,5,8,1,7,1,3,1
"COG4214",1,20,1,1,7,0,4,2,1,2
"COG4215",2,17,0,0,6,0,1,0,0,1
"COG4219",1,36,12,34,18,27,11,4,29,9
"COG4220",0,8,0,0,1,0,0,0,0,0
"COG4221",16,10,26,11,25,26,23,18,25,33
"COG4222",10,3,1,0,1,10,0,16,1,0
"COG4224",2,4,1,3,2,1,0,0,5,6
"COG4225",139,35,128,157,169,130,270,80,140,211
"COG4226",0,1,0,7,3,1,2,1,2,6
"COG4227",25,6,25,31,54,161,34,15,40,2
"COG4228",0,3,0,2,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",1,8,1,1,2,0,1,4,0,0
"COG4231",37,20,38,57,30,24,47,32,49,34
"COG4232",23,18,46,29,48,56,58,43,12,33
"COG4233",3,0,1,2,4,0,1,2,0,0
"COG4235",6,20,0,3,2,1,3,3,0,2
"COG4237",1,3,3,3,0,1,0,1,0,3
"COG4238",0,3,0,0,3,0,0,1,0,0
"COG4239",0,9,2,0,2,0,0,2,1,0
"COG4241",2,0,0,0,5,0,3,0,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",0,11,0,4,0,60,1,1,0,10
"COG4248",2,12,1,0,6,0,0,0,0,2
"COG4249",1,1,2,1,6,14,0,1,4,0
"COG4251",0,0,0,2,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,2,0,0,0
"COG4253",1,0,0,1,3,0,0,0,0,0
"COG4256",0,1,0,0,0,0,1,0,0,0
"COG4258",5,0,0,4,2,0,1,1,0,0
"COG4260",4,23,6,23,6,3,4,3,31,10
"COG4261",8,2,4,13,14,7,7,5,16,11
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,1,0,0,0,0,4
"COG4264",0,19,0,0,7,0,4,0,0,0
"COG4267",1,7,2,3,0,10,2,0,4,1
"COG4268",5,20,4,18,10,3,14,2,9,2
"COG4269",2,17,0,0,2,0,4,1,0,0
"COG4271",0,1,0,8,7,1,1,1,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",30,22,34,41,41,18,22,11,30,31
"COG4279",4,0,0,3,0,27,0,7,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",1,7,1,12,8,2,1,1,10,1
"COG4284",0,12,3,18,3,6,1,0,12,1
"COG4286",2,12,2,6,4,4,0,0,8,2
"COG4287",0,0,0,0,0,0,0,1,0,0
"COG4288",0,0,0,0,0,0,0,0,1,1
"COG4289",50,32,50,74,58,17,77,22,45,82
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",6,0,0,3,0,1,19,0,1,1
"COG4294",0,1,0,0,0,0,0,0,0,0
"COG4295",6,0,3,4,5,23,1,1,2,2
"COG4296",3,5,3,7,4,1,0,1,1,6
"COG4299",40,17,77,48,18,46,76,35,29,64
"COG4300",0,0,0,0,1,0,0,0,0,0
"COG4302",1,7,2,0,3,0,1,4,3,3
"COG4303",4,21,2,1,2,1,1,2,1,1
"COG4310",0,0,3,2,0,0,3,0,0,2
"COG4314",0,0,0,0,0,0,0,2,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,1
"COG4325",0,7,1,0,0,1,0,1,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0
"COG4332",2,1,1,3,0,2,9,0,2,4
"COG4333",0,2,2,1,0,0,0,0,5,0
"COG4335",3,1,6,3,0,1,11,0,4,9
"COG4336",2,0,2,0,1,1,1,0,2,0
"COG4354",11,6,49,14,5,11,15,5,13,38
"COG4357",0,0,0,0,0,0,0,0,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",5,0,7,0,7,0,2,0,0,2
"COG4373",0,0,0,0,0,0,2,0,0,0
"COG4377",0,8,0,9,0,2,1,1,8,2
"COG4379",5,9,0,3,0,0,0,0,0,0
"COG4380",0,0,0,0,2,1,0,0,0,0
"COG4381",2,2,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",34,3,1,5,0,8,2,4,3,14
"COG4384",3,2,0,0,0,0,0,1,0,0
"COG4385",0,3,2,9,0,0,0,2,3,1
"COG4386",4,0,1,1,1,0,0,1,1,0
"COG4387",1,0,0,0,2,0,1,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",2,0,0,1,1,2,0,3,0,1
"COG4395",1,0,0,3,0,0,0,0,0,1
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,1,1,0
"COG4399",0,0,0,0,0,1,0,2,0,1
"COG4401",3,2,0,0,2,0,0,0,0,0
"COG4403",7,8,6,1,5,3,0,1,2,0
"COG4405",0,1,0,0,2,0,4,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",20,21,61,37,32,45,84,25,28,57
"COG4412",12,1,2,1,32,91,4,35,4,3
"COG4413",9,3,14,9,12,5,4,0,6,23
"COG4420",0,0,0,0,0,0,0,0,1,0
"COG4421",4,0,0,0,3,0,0,0,0,1
"COG4422",54,34,73,38,29,41,36,25,76,54
"COG4430",10,0,3,4,14,1,13,1,4,13
"COG4443",0,4,3,6,2,3,2,1,0,1
"COG4445",0,1,0,1,0,0,0,0,0,0
"COG4448",13,0,1,0,14,0,0,2,0,0
"COG4452",7,22,8,4,7,2,25,2,5,19
"COG4453",0,3,0,0,1,0,1,0,0,0
"COG4456",0,0,0,1,0,1,0,0,1,0
"COG4457",0,0,7,0,2,0,0,3,1,2
"COG4458",1,2,0,0,1,0,1,1,0,0
"COG4460",0,0,1,0,0,0,0,0,0,0
"COG4463",3,1,2,1,4,0,0,0,1,1
"COG4464",32,19,31,15,20,18,20,12,18,22
"COG4465",9,11,5,9,4,8,2,1,10,5
"COG4466",0,0,0,0,0,1,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",20,27,12,31,20,11,4,10,34,16
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,1,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",6,8,2,10,1,3,2,3,7,5
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",6,1,12,5,5,2,4,3,7,12
"COG4475",2,5,1,6,2,2,4,1,8,7
"COG4476",0,1,0,0,0,1,0,0,0,0
"COG4477",0,1,0,0,0,2,1,1,0,0
"COG4478",0,1,0,0,0,0,0,0,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",2,7,3,4,3,1,3,0,6,1
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",5,55,14,67,9,15,8,3,53,13
"COG4487",0,0,5,2,3,0,0,0,0,0
"COG4492",7,12,5,12,7,11,3,5,7,8
"COG4495",0,1,0,3,2,0,1,0,2,0
"COG4496",4,9,3,12,11,5,0,2,7,3
"COG4499",1,0,0,0,0,0,0,0,0,0
"COG4502",0,2,0,0,0,0,1,0,0,0
"COG4506",2,10,4,13,6,3,5,0,12,5
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",11,20,8,31,14,9,11,3,35,9
"COG4512",0,0,0,2,0,0,1,0,0,1
"COG4521",1,7,1,0,3,2,0,5,1,0
"COG4525",0,3,0,0,0,0,1,0,0,1
"COG4529",7,11,0,0,5,0,1,2,1,0
"COG4531",1,7,1,0,1,0,1,1,0,0
"COG4533",2,20,2,1,2,1,4,2,0,0
"COG4535",3,7,0,3,2,0,2,2,2,1
"COG4536",9,10,6,13,30,44,7,27,13,4
"COG4537",0,1,0,0,0,1,0,0,1,0
"COG4540",2,3,0,5,0,0,1,1,1,0
"COG4541",0,0,0,1,0,0,0,0,0,0
"COG4542",7,1,0,0,5,0,0,0,0,1
"COG4545",0,0,0,0,0,0,0,0,0,1
"COG4547",0,2,0,0,0,0,0,0,0,0
"COG4548",5,9,1,2,3,5,3,0,5,0
"COG4550",0,0,0,1,0,0,0,0,0,0
"COG4552",17,13,14,18,13,8,25,5,24,25
"COG4555",0,0,0,4,0,1,1,1,2,0
"COG4558",1,3,0,1,1,0,0,0,0,0
"COG4559",0,1,0,0,1,0,3,0,0,0
"COG4564",6,0,7,2,26,1,0,1,2,0
"COG4565",4,14,1,0,3,4,2,5,5,2
"COG4566",7,1,2,14,7,0,6,8,0,6
"COG4568",1,2,1,0,2,0,0,1,0,0
"COG4569",1,11,0,0,0,0,0,0,0,1
"COG4570",0,7,4,0,5,1,1,0,2,0
"COG4571",0,7,0,0,1,0,0,0,0,0
"COG4572",0,6,0,0,0,0,1,0,0,0
"COG4573",7,13,1,1,7,1,4,2,4,5
"COG4574",0,6,2,1,1,0,2,1,0,0
"COG4575",3,11,1,0,4,0,0,3,1,0
"COG4576",1,5,4,3,0,1,0,0,1,0
"COG4577",3,20,4,8,5,11,2,4,5,1
"COG4578",6,8,0,0,5,0,1,3,0,1
"COG4579",1,9,1,0,4,2,2,1,0,2
"COG4580",4,49,3,0,10,3,5,2,0,1
"COG4581",0,0,0,0,0,0,0,0,1,1
"COG4582",0,10,0,1,2,0,2,1,0,1
"COG4584",52,48,293,77,64,244,34,92,138,181
"COG4585",15,18,23,33,45,12,12,12,19,8
"COG4586",1,1,0,1,2,1,0,1,0,0
"COG4587",0,1,0,0,1,0,0,0,0,0
"COG4589",6,3,4,7,3,2,11,3,3,7
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",53,44,79,46,55,100,68,52,45,33
"COG4592",0,7,0,1,2,0,2,1,0,1
"COG4594",0,2,0,0,1,0,0,0,0,0
"COG4597",1,9,1,1,4,0,1,5,0,1
"COG4598",0,5,1,1,2,1,1,0,0,0
"COG4603",10,18,11,14,12,7,8,5,26,10
"COG4604",0,1,0,1,1,1,0,2,2,2
"COG4605",0,1,0,9,0,2,0,1,5,5
"COG4606",1,1,1,1,1,2,0,1,2,2
"COG4607",0,1,0,3,0,1,1,1,3,3
"COG4608",23,71,20,43,38,23,23,16,42,35
"COG4615",4,10,1,0,2,0,4,1,1,0
"COG4618",0,0,0,0,1,0,0,0,0,0
"COG4619",1,5,0,0,3,0,1,2,0,0
"COG4623",38,27,46,14,25,18,31,15,21,31
"COG4624",78,73,93,113,78,64,82,54,116,112
"COG4625",2,12,1,6,4,0,4,8,1,5
"COG4626",14,7,8,12,13,17,18,5,9,7
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,1,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,2,0
"COG4632",41,8,36,35,28,13,79,3,43,47
"COG4633",0,3,1,6,0,0,2,0,0,0
"COG4635",3,7,1,0,4,0,1,5,0,0
"COG4636",4,10,2,12,2,8,3,0,11,3
"COG4637",8,6,1,1,19,5,14,25,22,8
"COG4638",0,5,1,0,0,1,1,2,0,2
"COG4639",13,5,0,0,15,0,0,0,0,1
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",0,19,7,44,8,21,4,0,21,4
"COG4642",19,4,27,18,20,32,35,46,19,20
"COG4643",8,15,1,1,7,1,1,4,1,0
"COG4644",3,33,3,0,34,1,1,7,0,0
"COG4646",330,123,231,219,137,87,105,55,243,173
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",4,19,0,1,5,1,2,1,1,3
"COG4651",5,10,1,2,2,0,3,3,0,2
"COG4652",0,0,0,0,3,0,0,0,7,0
"COG4653",4,7,1,13,2,7,6,6,4,2
"COG4656",34,52,64,60,29,44,44,54,60,54
"COG4657",19,19,19,22,23,31,23,33,19,27
"COG4658",34,51,50,44,22,47,35,36,34,41
"COG4659",20,21,30,22,17,29,30,35,27,27
"COG4660",33,22,30,35,27,38,30,31,41,27
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,1,0,0,2,1
"COG4664",1,0,2,1,0,0,0,0,1,1
"COG4665",2,0,0,1,0,0,0,0,0,0
"COG4666",7,7,11,4,7,6,3,6,19,15
"COG4667",29,26,34,43,32,55,29,47,44,27
"COG4668",22,38,10,2,26,4,8,13,5,5
"COG4669",0,2,0,0,0,0,1,0,0,1
"COG4670",3,28,3,5,11,4,7,10,3,11
"COG4672",1,5,0,1,6,0,1,0,0,0
"COG4674",0,1,0,2,1,0,0,0,0,0
