"","X85_MES_0d2.3","X25_DCM_0.0d2","X70_MES_0d45.0d8","X76_SUR_0d2.0d45","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X110_MES_0d2.3","X36_SUR_0d2.1d6","X98_MES_0d2.3","X78_DCM_0d2.3","X109_MES_0d2.3","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0.0d2","X137_DCM_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X72_MES_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X145_MES_0d2.3","X138_SUR_0d2.3","X112_MES_0d2.3","X111_DCM_0d2.3","X132_DCM_0d2.3","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X150_DCM_0d2.3","X112_DCM_0d2.3","X65_DCM_0d2.3","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X132_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X138_MES_0d2.3","X34_SUR_0d2.1d6","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_MES_0d2.3","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X31_SUR_0d2.1d6","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X100_SUR_0d2.3","X58_DCM_0d2.3","X70_MES_0d2.0d45","X133_SUR_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d45.0d8","X76_MES_0d2.3","X93_DCM_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.0d45","X111_SUR_0d2.3","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X137_MES_0d2.3","X65_SUR_0d2.3","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X84_SUR_0d2.3","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.3"
"COG0254",58,37,63,126,102,85,77,87,62,103,54,78,77,42,63,98,103,87,101,82,95,124,89,57,97,66,105,74,82,74,81,126,105,76,116,93,70,83,90,108,46,79,90,99,82,67,80,98,109,71,72,55,74,89,28,95,92,18,93,87,30,89,103,98,90,65,95,92,54,104,90,68,33,65,55,57,84,104,96,40,80,55,86,96,77,99,92,84,109,91,51,62,63,69,91,130,78,51,93,90
"COG0255",25,18,11,12,9,16,12,13,19,18,20,17,12,26,19,16,10,19,21,10,22,6,8,16,10,13,20,19,6,16,22,4,6,15,11,17,11,9,13,8,15,16,7,7,16,29,5,27,10,9,14,15,14,10,9,12,16,4,10,24,1,17,19,7,13,30,9,15,9,13,14,11,8,24,19,22,5,14,17,6,18,25,13,25,14,30,14,4,6,10,16,11,20,16,22,10,3,18,27,17
"COG0256",150,28,97,120,127,126,128,114,148,139,121,109,126,44,105,123,144,128,129,109,127,130,101,142,124,147,132,144,141,123,108,130,154,107,137,115,145,132,111,127,101,136,143,115,106,117,111,91,144,126,120,158,127,116,34,122,119,25,115,127,47,137,124,116,105,138,149,116,152,117,158,125,68,87,107,86,109,145,143,34,124,115,126,131,106,105,115,128,117,85,84,191,119,130,117,142,116,91,111,120
"COG0257",0,5,12,3,2,5,1,9,0,4,5,4,5,8,2,8,5,11,4,9,9,3,4,1,3,1,0,1,4,9,1,2,7,2,3,4,5,5,2,4,3,2,2,3,7,2,5,5,0,3,3,1,1,1,3,0,3,0,1,4,0,3,0,1,0,0,2,0,2,3,1,0,2,3,3,4,2,1,2,2,1,0,2,5,0,4,1,3,0,0,2,0,0,0,0,2,1,2,1,3
"COG0258",676,1087,638,1236,1072,945,805,1116,701,864,705,954,880,945,739,878,1082,917,942,898,980,1210,1147,667,1006,643,891,765,1152,819,706,1153,979,1022,861,939,936,1111,970,893,800,634,882,937,1279,663,1033,940,1027,799,992,682,787,1059,2045,826,1111,2038,1065,945,2164,972,997,1178,731,735,931,1049,685,964,916,768,2151,647,645,833,1131,1085,959,2523,897,644,1004,811,998,800,1054,1180,1043,1022,676,758,682,665,821,810,943,578,887,934
"COG0259",128,76,111,216,204,178,167,188,113,163,114,188,137,104,141,191,209,110,179,132,208,242,175,118,188,122,179,177,187,117,117,219,185,182,162,185,213,206,194,192,156,119,163,184,132,113,150,192,242,110,185,97,156,196,62,160,138,56,159,206,69,198,157,178,87,82,209,169,85,194,182,128,64,111,109,176,137,221,212,29,184,109,202,145,138,184,198,165,217,187,115,126,128,111,139,217,178,107,184,171
"COG0260",397,240,432,539,564,565,425,525,399,497,410,473,564,334,454,467,559,487,501,428,554,535,504,355,511,299,509,455,537,508,403,554,559,511,469,527,575,544,541,527,517,363,518,479,463,427,509,508,528,463,500,396,492,484,279,496,542,171,512,499,139,534,525,571,516,475,505,505,419,468,471,490,249,439,379,518,502,586,553,178,497,412,583,547,517,480,522,546,510,515,448,346,401,407,526,589,495,369,520,541
"COG0261",33,23,24,72,46,53,48,50,38,59,42,54,62,19,43,56,59,50,53,48,61,74,38,31,72,43,58,43,65,42,42,60,65,65,40,63,65,51,54,60,37,23,49,65,35,26,44,65,47,50,163,108,108,189,35,135,172,41,142,187,55,172,164,166,147,108,194,165,86,169,166,126,59,95,93,160,148,161,187,21,178,111,167,170,160,154,174,167,137,180,112,112,112,106,146,185,167,62,147,160
"COG0262",68,71,81,91,106,86,97,114,66,86,96,90,97,118,65,134,105,79,118,92,93,104,91,78,69,67,72,119,63,83,77,81,87,86,87,96,104,72,85,99,71,68,83,84,77,64,76,93,114,85,73,82,83,90,72,93,73,78,69,96,36,101,96,58,83,84,104,85,69,123,116,71,69,74,78,123,55,60,107,63,79,70,91,119,88,130,111,77,114,85,124,73,58,64,86,111,104,65,123,96
"COG0263",219,178,278,494,371,334,263,309,245,335,240,354,287,230,279,276,339,306,324,321,370,305,382,205,417,223,332,264,410,334,196,399,347,303,370,315,391,461,426,393,285,208,290,402,319,194,333,375,388,251,352,220,250,315,142,333,379,95,400,393,96,345,350,489,302,217,323,385,260,393,313,320,161,243,209,298,420,358,332,90,347,228,371,292,382,228,382,462,303,391,223,243,234,255,312,399,354,255,313,319
"COG0264",210,134,156,289,261,271,243,260,184,256,233,265,261,177,216,302,269,210,276,242,316,341,256,180,271,176,293,234,286,220,217,297,293,262,297,287,282,284,292,314,248,178,232,245,184,203,256,261,284,257,252,202,225,299,93,264,256,80,253,294,84,270,258,294,249,224,314,248,147,278,272,192,97,189,174,247,258,260,281,66,255,185,233,239,241,269,276,250,268,288,191,175,234,210,256,317,280,168,247,263
"COG0265",794,807,673,725,758,795,741,809,759,826,768,738,743,633,998,569,805,833,747,698,780,755,709,751,769,771,885,743,753,810,831,802,787,692,784,718,802,819,790,791,961,725,916,731,751,966,752,821,762,900,770,739,874,820,487,781,847,321,765,792,234,715,862,791,848,1142,802,813,722,821,726,952,490,648,754,719,743,784,765,896,802,952,819,737,690,579,836,694,757,793,858,688,1135,777,816,825,793,646,743,779
"COG0266",235,93,200,349,312,341,251,371,237,330,203,294,236,282,159,254,368,379,330,282,321,353,326,225,305,188,306,287,340,265,259,356,313,322,293,325,306,357,342,328,228,237,316,337,310,161,345,213,338,302,389,261,273,367,145,304,356,141,304,344,165,376,331,323,350,170,292,338,193,325,286,254,177,300,207,243,306,240,319,88,331,136,332,341,336,180,316,351,355,341,220,226,183,246,307,351,320,180,340,300
"COG0267",30,13,33,23,27,29,13,30,17,25,29,29,31,20,33,55,17,56,42,28,31,15,41,26,30,21,33,27,28,31,24,32,41,34,38,23,34,42,24,41,20,19,26,29,39,22,24,24,15,56,38,18,21,43,18,37,45,11,45,23,7,25,41,47,37,22,40,29,29,29,41,17,21,39,25,33,39,19,17,7,36,19,23,42,34,39,33,28,30,40,21,14,18,19,46,26,38,20,35,29
"COG0268",52,43,38,105,71,76,63,86,38,72,63,72,46,49,69,72,70,86,72,60,74,81,75,51,69,46,106,74,86,63,46,106,78,80,86,75,103,94,75,94,53,46,51,97,66,52,94,62,79,87,104,62,58,112,38,91,89,38,82,98,23,89,80,74,83,55,80,70,39,94,88,75,46,61,42,70,83,69,69,15,88,58,82,88,84,77,67,78,68,93,47,50,52,44,77,74,86,47,67,84
"COG0269",8,19,3,2,5,3,6,4,0,1,2,3,2,0,21,4,0,0,1,3,0,0,4,6,2,9,1,2,4,5,6,1,0,4,5,2,10,0,0,5,4,6,1,3,3,50,11,1,2,0,2,3,5,1,2,2,1,6,3,1,0,3,0,1,0,32,1,3,0,5,4,7,1,0,10,7,6,0,0,0,2,25,0,3,1,2,1,3,0,7,8,1,34,4,1,0,1,7,5,0
"COG0270",77,1146,217,262,248,160,135,245,105,172,171,153,236,1303,137,190,215,150,176,247,148,252,445,106,180,123,202,252,168,180,86,223,158,246,200,198,170,168,146,151,220,112,217,234,309,121,167,141,191,234,142,151,188,149,3576,211,158,3357,216,176,1991,185,246,180,302,130,192,194,154,192,152,213,3350,163,117,134,249,225,215,7878,183,168,249,223,213,192,180,219,266,156,200,208,155,113,121,142,161,120,215,225
"COG0271",54,45,56,100,68,64,62,79,35,80,59,63,64,34,55,55,70,93,84,62,86,61,51,45,82,62,104,69,73,89,54,88,68,79,83,78,79,89,76,80,67,43,82,86,73,60,74,81,69,77,64,55,75,80,17,69,89,19,80,91,13,69,84,87,88,66,83,62,36,77,78,63,28,58,39,58,60,68,79,18,61,49,78,82,68,49,65,85,79,88,68,53,70,51,77,75,67,53,81,90
"COG0272",526,361,412,911,840,727,650,740,497,710,534,730,670,434,630,599,929,749,824,611,663,857,771,524,758,431,854,853,805,641,524,837,737,691,847,752,653,697,699,727,583,472,714,702,705,520,725,576,848,776,706,544,682,811,478,812,678,796,653,739,876,781,814,687,828,568,791,789,439,667,748,649,602,538,453,577,731,699,851,361,751,539,784,748,672,616,855,684,906,734,533,472,677,507,739,766,745,419,731,818
"COG0274",116,25,71,74,73,85,110,54,78,82,88,89,121,98,139,60,82,149,112,76,59,71,109,100,116,102,92,118,97,78,109,65,90,94,113,108,82,126,97,76,67,114,85,109,135,108,93,50,64,141,106,106,83,111,60,111,120,12,121,51,101,67,104,142,153,161,119,109,97,62,109,68,121,63,77,73,142,68,105,276,85,120,99,107,103,86,129,119,99,89,56,111,151,98,107,58,107,55,109,111
"COG0275",236,106,176,302,318,307,272,288,257,310,218,361,269,156,255,296,322,320,306,268,357,376,341,238,346,208,378,273,376,290,213,388,331,288,380,332,370,378,318,355,242,228,259,320,316,234,317,249,362,272,110,80,80,112,31,94,108,24,102,112,35,108,107,116,101,75,105,108,56,118,95,91,35,69,63,121,114,100,109,30,98,80,104,105,104,77,89,125,121,116,60,73,83,65,92,108,96,68,97,101
"COG0276",187,134,151,409,369,360,289,366,169,309,209,354,322,176,204,375,522,357,363,290,407,524,359,154,461,158,454,361,388,289,178,435,385,369,404,348,499,427,466,441,318,167,375,337,337,165,334,389,483,389,115,76,75,121,34,129,119,34,126,124,46,144,148,122,143,32,116,124,49,129,127,112,68,60,44,97,127,123,148,22,129,50,105,116,121,126,180,124,176,151,71,68,81,48,126,159,105,55,129,131
"COG0277",1222,758,952,769,885,906,990,947,1156,903,1046,929,994,1193,1277,853,743,908,794,958,915,906,893,1144,892,1055,872,759,902,1129,1245,808,806,784,898,987,885,982,902,854,1085,1017,846,976,1001,1073,1036,1010,796,973,1038,981,1096,1044,454,784,1023,392,960,1057,318,799,887,977,896,1093,821,900,813,886,887,931,479,1093,1132,904,925,904,860,358,975,1152,913,821,968,975,836,917,770,813,1060,882,1251,1122,824,761,943,836,867,942
"COG0278",114,50,83,119,100,94,95,87,93,98,75,85,108,40,74,73,117,94,94,90,88,90,98,72,104,67,115,104,97,74,117,122,100,82,93,98,94,95,80,98,73,81,80,108,70,80,108,112,115,84,94,82,93,93,34,102,89,40,101,94,28,80,77,89,93,67,98,92,87,81,94,74,37,78,99,58,87,68,98,25,94,90,97,101,92,95,105,113,105,113,71,61,86,109,108,116,98,82,89,112
"COG0279",106,87,120,111,104,110,135,87,134,80,128,79,86,48,163,93,119,94,115,92,101,116,108,126,100,87,99,143,115,105,138,97,91,103,108,84,81,84,101,109,156,152,137,105,98,132,67,87,110,72,74,116,143,75,219,105,89,179,97,85,249,130,97,88,92,166,99,113,143,105,87,145,166,151,108,103,91,103,101,118,105,144,107,83,98,87,76,120,135,117,143,142,163,128,120,110,94,133,108,142
"COG0280",325,319,309,643,521,588,449,525,282,537,400,552,543,409,410,657,673,386,504,403,561,527,470,329,490,322,564,468,575,363,306,687,524,549,507,622,628,441,515,477,403,309,431,513,418,261,523,720,612,234,564,350,420,495,178,561,545,168,390,587,179,622,496,456,305,232,539,517,342,588,608,417,195,277,277,553,379,558,584,135,593,297,637,480,403,709,522,502,491,530,258,330,402,317,399,549,531,279,540,491
"COG0281",342,337,344,527,418,520,364,444,282,431,354,417,505,297,352,618,482,362,442,405,476,377,413,325,390,343,475,394,507,386,338,492,451,477,409,519,509,326,409,394,364,319,414,411,347,297,442,577,481,236,449,358,444,408,219,436,408,227,363,472,145,456,423,354,283,329,442,416,347,474,476,377,202,360,269,533,311,485,422,129,491,346,477,457,355,630,426,370,394,440,330,347,401,354,372,421,449,321,457,451
"COG0282",22,128,82,3,0,7,11,11,8,11,31,5,9,103,41,7,6,18,2,44,9,4,15,20,3,35,9,8,6,34,20,3,1,16,14,12,14,2,2,7,28,31,18,25,10,55,13,11,2,47,6,28,14,18,50,24,8,21,11,19,6,6,11,5,31,25,5,7,36,9,0,18,41,71,41,44,1,7,9,31,10,51,3,14,22,20,5,2,4,14,77,15,31,28,13,4,13,101,15,33
"COG0283",147,56,121,238,216,213,210,197,171,233,159,259,207,94,181,218,265,284,265,176,243,296,213,172,261,155,265,201,267,231,182,265,290,267,283,228,246,288,244,252,198,177,215,236,230,159,227,188,218,241,237,170,184,276,62,256,274,58,261,239,85,272,253,275,264,180,242,247,122,258,218,189,99,173,159,187,252,224,242,59,266,192,240,257,264,240,253,254,266,233,153,153,184,174,298,276,271,143,223,219
"COG0284",221,106,160,282,258,271,261,249,269,251,243,304,234,129,257,206,274,276,283,215,262,297,265,259,240,229,284,283,285,257,219,296,297,261,326,298,241,269,257,311,276,253,285,246,201,225,292,229,288,253,273,255,284,250,122,280,261,96,209,272,127,300,276,237,285,217,289,258,214,279,295,291,110,178,238,222,264,276,275,182,272,247,252,274,248,222,261,279,276,285,217,273,260,258,279,256,294,182,264,278
"COG0285",303,171,229,484,459,454,401,403,310,432,335,421,399,200,352,389,521,438,395,353,447,469,420,333,432,271,444,446,467,458,398,439,457,414,489,400,412,448,436,412,400,313,376,412,378,321,442,352,477,333,420,350,410,365,142,397,458,118,385,396,145,476,398,478,422,370,412,477,191,405,436,366,146,281,250,346,413,423,404,107,434,347,430,393,408,340,444,421,516,488,318,284,378,322,453,456,473,247,417,394
"COG0286",47,313,326,97,73,61,69,51,50,67,143,53,63,378,69,75,109,56,52,224,90,99,97,65,93,150,85,96,54,111,53,69,53,172,95,45,119,75,58,91,121,76,108,105,61,112,62,41,49,245,18,37,29,15,110,52,28,87,22,11,18,15,38,25,80,43,32,14,45,25,23,48,86,145,46,61,24,27,33,261,25,39,18,27,39,11,26,19,27,20,86,38,42,22,24,28,24,111,29,47
"COG0287",268,116,221,322,329,318,276,348,288,307,228,336,214,160,238,230,335,275,355,278,339,422,315,259,352,206,313,259,323,282,239,374,367,286,327,311,374,348,328,346,236,262,259,347,307,207,290,267,356,295,310,279,283,332,124,291,373,86,340,394,117,356,310,373,263,205,325,361,280,309,328,279,135,227,282,276,333,348,336,107,304,202,331,258,355,310,293,353,320,345,180,297,210,253,297,374,349,207,253,286
"COG0288",56,132,82,16,22,33,34,23,13,30,46,45,31,123,41,93,18,34,27,36,75,19,27,43,20,54,32,26,22,40,32,22,30,41,35,34,35,14,26,36,41,33,28,37,50,58,31,47,26,64,39,54,30,50,67,43,41,92,24,79,8,14,48,15,44,50,29,30,112,39,31,34,47,80,48,87,23,24,34,32,31,43,27,37,55,142,22,32,18,20,53,37,45,31,23,26,23,70,39,34
"COG0289",130,99,138,305,271,221,172,262,139,214,117,220,212,117,161,222,250,250,250,172,283,269,245,132,266,165,241,199,294,193,145,343,279,226,230,265,311,282,311,287,178,130,189,272,214,112,233,258,221,212,277,169,184,285,85,242,250,64,296,269,80,260,254,277,224,111,257,258,107,285,265,193,104,156,121,216,271,268,264,62,233,118,236,197,262,264,283,268,250,265,135,123,129,155,215,282,255,144,242,252
"COG0290",132,83,130,201,178,185,161,209,132,178,130,177,178,86,167,145,194,145,224,171,224,245,209,158,219,128,215,188,208,165,176,208,190,168,206,196,226,221,223,225,160,130,164,197,186,136,186,230,202,180,196,151,170,209,70,189,210,82,188,220,59,206,190,215,208,108,240,216,121,212,203,153,73,139,116,148,202,194,194,82,176,148,223,181,173,149,210,224,209,220,132,135,160,156,204,235,210,77,200,186
"COG0291",26,26,29,88,47,50,48,53,27,47,33,48,61,30,35,50,57,50,47,48,46,65,52,23,67,33,47,47,58,42,32,65,50,50,42,57,60,80,68,70,39,42,51,74,42,28,49,54,57,47,45,29,30,42,23,38,79,23,69,58,14,54,43,86,67,46,66,75,21,73,68,55,21,37,41,48,67,48,45,18,51,32,57,45,83,55,56,84,57,73,38,25,38,33,55,65,54,18,56,65
"COG0292",106,55,61,153,136,115,121,144,85,150,100,127,120,59,112,112,137,126,133,115,148,145,142,97,145,86,118,126,150,115,85,157,161,140,134,127,100,139,119,150,103,107,124,162,127,114,132,142,122,135,121,101,119,147,38,123,135,48,142,138,40,147,150,150,90,122,119,123,80,134,131,119,42,69,82,120,117,161,122,31,133,127,119,124,119,122,151,114,127,118,80,101,135,88,132,154,113,61,105,125
"COG0293",60,33,30,55,54,47,52,63,55,67,49,64,47,21,34,47,67,61,36,54,55,53,39,55,54,54,39,52,54,32,36,70,55,60,48,67,75,46,48,56,52,65,42,50,43,29,58,53,89,31,191,162,158,149,69,166,150,55,132,215,51,207,131,141,89,88,172,163,140,172,166,157,77,115,161,162,138,173,185,52,168,115,171,160,139,135,149,171,177,158,107,226,112,151,145,181,177,132,152,155
"COG0294",286,131,188,348,349,350,317,270,301,345,257,348,262,164,306,230,368,306,354,290,330,372,325,292,368,277,353,325,349,288,261,401,335,290,329,319,334,395,385,388,306,280,328,354,294,272,331,244,320,348,322,288,296,318,80,308,326,88,333,341,102,385,303,345,373,266,317,340,181,324,313,349,127,204,281,278,367,296,300,79,326,254,340,328,336,214,323,346,375,357,218,368,255,301,346,332,341,200,332,282
"COG0295",27,29,50,21,29,40,37,43,30,24,49,42,19,66,54,45,33,31,42,45,32,36,25,43,23,41,35,34,35,22,27,22,27,27,28,45,24,34,23,28,30,34,30,34,47,59,33,32,42,45,41,45,39,51,31,35,31,8,24,39,9,40,38,16,27,72,40,34,66,17,36,36,31,47,24,70,26,28,33,13,35,64,37,17,23,68,37,28,33,21,38,28,94,36,31,29,36,43,31,39
"COG0296",140,123,136,150,100,119,126,114,85,144,121,111,261,247,116,74,67,354,121,227,115,99,261,141,280,165,170,150,244,202,86,109,173,180,242,128,117,320,276,225,69,122,68,240,258,128,154,67,54,374,226,159,63,189,75,172,276,41,375,100,34,97,188,343,334,50,111,203,90,145,133,53,136,159,118,140,350,100,114,27,224,160,108,200,361,77,157,183,106,260,140,61,62,103,275,122,188,120,163,139
"COG0297",136,45,117,90,66,115,94,73,68,110,96,95,234,42,88,111,36,283,144,147,107,65,156,90,169,102,117,112,151,117,109,72,144,114,146,102,100,191,176,155,57,96,51,159,141,94,119,71,71,308,163,109,63,168,59,150,168,26,248,77,42,81,145,231,279,132,152,144,82,116,143,33,98,153,75,122,248,65,123,13,129,160,107,137,219,90,148,148,115,156,90,72,103,89,181,108,120,113,149,94
"COG0298",0,9,14,0,0,0,2,0,0,0,4,0,0,4,1,0,1,1,0,7,0,0,0,2,0,1,0,0,0,2,3,0,0,3,1,1,1,0,0,0,2,1,0,2,0,6,1,0,0,2,0,1,1,0,4,2,0,5,2,1,0,1,1,0,4,9,1,1,1,1,0,0,1,17,4,0,1,0,0,2,0,5,0,2,3,0,0,1,0,3,1,3,6,5,2,0,1,18,1,1
"COG0299",190,265,160,227,225,228,212,171,204,210,166,219,167,131,191,200,235,217,288,184,201,205,236,195,231,218,307,569,265,200,188,225,235,230,256,201,216,245,225,249,177,206,195,198,161,185,200,141,232,201,193,207,245,204,1089,266,221,239,185,197,103,234,194,235,211,219,201,291,179,218,228,226,606,156,182,175,240,217,213,282,215,176,225,201,203,190,233,226,248,209,181,236,199,195,241,219,198,139,212,250
"COG0300",97,113,106,111,157,96,105,152,97,114,84,115,136,180,55,176,98,91,110,105,120,142,126,95,115,75,66,99,102,88,60,110,131,93,76,131,121,129,138,94,95,123,128,131,124,72,99,102,136,154,144,129,81,114,32,96,121,82,134,89,41,115,163,151,128,66,156,113,228,118,125,88,55,48,139,135,132,94,125,48,112,86,99,98,134,202,117,118,166,105,83,192,33,92,98,96,98,68,112,66
"COG0301",134,5,126,3,64,41,88,7,216,53,111,44,29,5,66,1,16,33,18,104,0,14,8,187,6,154,9,29,13,67,118,3,15,12,17,29,9,0,0,1,99,195,79,2,6,125,15,6,15,29,8,149,106,8,51,10,12,45,4,7,10,58,18,2,29,164,2,8,331,1,15,111,25,50,228,62,3,65,2,43,30,146,13,23,13,2,2,4,2,2,76,288,90,154,35,1,22,122,24,24
"COG0302",179,145,185,256,243,219,209,252,223,242,170,217,228,130,159,188,252,243,255,241,281,264,288,227,265,208,251,253,272,193,153,284,258,286,271,248,276,271,277,276,213,203,230,224,257,163,235,282,234,226,233,220,198,220,345,270,276,411,264,256,239,229,250,297,228,173,241,249,199,285,243,245,307,172,202,215,276,270,264,523,254,195,226,240,262,209,280,302,266,291,164,301,142,201,209,216,227,162,224,225
"COG0303",407,174,303,192,243,308,364,425,414,334,347,295,301,159,433,323,237,304,263,249,235,236,249,383,184,383,273,315,260,348,412,199,195,241,242,357,255,258,225,217,364,356,327,228,343,400,413,230,238,196,361,337,431,344,103,228,309,111,272,304,112,268,273,263,216,405,220,247,168,270,290,403,94,345,352,271,246,279,247,77,264,419,323,294,240,204,220,284,209,211,400,286,474,387,293,224,282,278,273,269
"COG0304",503,482,454,629,609,662,546,727,476,593,497,635,661,293,611,668,664,497,622,507,716,674,565,507,603,541,671,523,593,578,539,692,648,632,630,604,671,654,655,767,555,434,567,594,630,584,649,833,635,590,645,466,466,543,262,590,642,284,655,642,255,546,644,653,630,550,697,558,468,683,629,592,266,413,450,695,584,692,716,169,571,512,610,676,561,687,726,686,675,730,477,423,616,450,589,882,588,475,651,565
"COG0305",464,4742,359,903,811,691,666,1704,420,728,433,803,747,3218,558,558,780,578,771,957,736,780,1774,368,974,399,714,1102,1154,624,468,975,914,934,765,620,758,771,767,654,666,392,587,1017,1976,429,833,793,674,511,748,471,685,771,12412,708,927,8571,1197,841,10504,613,681,844,602,478,826,1216,357,1097,687,645,10092,430,418,638,1879,824,853,19143,686,468,770,594,859,576,843,1241,933,800,480,496,534,430,595,621,666,294,613,694
"COG0306",245,108,180,100,161,96,227,238,233,128,257,126,201,47,170,204,180,153,139,159,112,125,101,264,131,194,160,213,94,124,221,115,82,116,136,178,168,124,102,163,183,258,230,113,150,201,147,115,158,131,40,60,57,18,31,55,44,30,26,30,21,37,62,42,58,52,78,27,60,37,80,79,26,58,70,67,37,45,58,28,28,61,54,75,31,73,50,29,67,51,60,93,45,83,58,72,33,64,80,54
"COG0307",147,79,118,219,243,226,185,214,178,231,160,224,159,93,121,210,252,215,210,183,221,240,210,171,203,162,209,195,228,194,159,210,264,186,210,190,234,232,219,243,179,165,178,224,193,116,192,196,231,214,235,168,180,240,58,198,196,65,216,236,62,235,221,225,254,120,241,216,172,198,202,205,88,120,137,172,250,174,228,58,221,139,219,183,223,192,238,247,239,230,137,176,110,180,232,214,182,155,240,187
"COG0308",948,551,1062,517,701,600,874,484,900,594,967,640,631,931,855,965,721,867,664,886,610,903,614,903,669,1043,610,788,672,783,817,401,640,711,712,630,616,575,601,559,715,947,658,566,603,946,581,430,705,1016,610,942,597,672,466,685,595,328,596,393,213,780,660,605,998,887,764,615,1092,552,697,642,359,1317,790,953,611,628,625,278,667,1066,575,622,754,1250,698,553,859,610,785,951,828,831,745,444,707,1172,776,754
"COG0309",19,51,54,2,14,7,4,1,31,14,28,6,3,25,34,1,0,7,2,27,3,2,3,20,3,24,2,7,1,42,24,0,4,10,14,6,5,2,3,0,53,20,24,10,0,37,1,4,3,13,1,16,37,0,24,6,6,19,4,1,1,8,2,0,14,65,1,3,11,1,5,30,22,84,23,3,1,25,1,8,4,50,6,0,13,3,0,0,4,12,64,15,68,30,6,2,1,55,9,18
"COG0310",0,1,3,29,47,13,8,15,0,16,0,25,25,7,20,0,55,7,40,13,13,73,17,2,28,1,25,22,41,7,3,43,34,39,29,28,5,26,28,10,11,2,20,14,39,34,47,11,25,4,36,2,12,33,10,20,38,6,17,5,24,18,31,18,7,16,29,36,3,9,20,6,18,0,1,1,39,32,28,13,23,10,28,10,11,0,55,52,37,17,3,6,31,0,9,11,34,0,14,25
"COG0311",21,0,9,6,33,14,11,7,37,19,17,21,21,4,10,5,25,18,14,17,4,19,6,31,10,21,11,25,8,25,17,9,10,25,18,9,5,9,7,6,26,32,32,5,14,16,16,7,18,2,18,87,97,17,10,41,25,5,23,2,16,48,26,21,33,83,16,28,71,17,40,90,13,36,87,0,23,79,21,8,59,75,53,55,15,0,32,32,53,23,46,116,65,77,51,1,46,44,45,51
"COG0312",592,200,481,830,624,529,536,775,474,583,507,712,659,238,438,615,809,635,626,626,633,771,733,529,779,462,572,534,757,507,578,834,680,644,581,618,654,797,734,649,309,534,620,596,644,436,767,692,695,597,792,401,365,626,196,607,735,175,858,636,255,626,702,932,584,424,535,781,556,687,693,367,334,519,467,460,865,638,576,154,614,438,642,591,741,324,794,799,679,661,399,405,409,490,589,637,588,432,556,483
"COG0313",171,96,178,322,335,293,245,322,165,262,212,302,203,123,206,348,324,260,311,255,329,357,296,162,309,190,327,263,307,251,221,322,300,264,321,277,303,342,299,303,196,154,271,300,241,165,306,233,359,263,82,61,81,119,27,98,111,37,95,105,32,111,121,114,86,54,127,99,83,98,74,69,48,63,51,113,97,84,90,24,113,70,111,89,90,120,121,110,110,111,58,66,78,59,72,110,103,58,85,92
"COG0314",104,32,81,53,87,81,98,101,113,80,107,73,98,64,157,98,80,93,70,75,48,54,67,96,42,110,99,99,83,113,117,63,49,60,71,99,63,62,68,48,128,95,74,61,101,128,78,52,76,61,103,74,101,102,38,81,61,36,60,63,26,92,51,59,49,114,51,82,60,67,65,105,33,113,74,87,70,97,55,34,86,94,89,73,57,75,65,66,47,51,96,80,115,113,95,58,85,72,57,97
