"","X76_SUR_0.0d2","X68_SUR_0d2.3","X70_MES_0d45.0d8","X111_DCM_0d2.3","X85_SUR_0d2.3","X68_MES_0d45.0d8","X102_SUR_0d2.3","X96_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2"
"COG1610",103,186,172,286,339,192,306,338,212,79
"COG1611",319,424,521,281,412,432,288,304,406,249
"COG1612",380,643,427,742,536,498,640,695,639,190
"COG1613",0,0,16,0,0,9,0,0,0,32
"COG1615",376,268,326,147,0,440,162,53,205,85
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,12,10,36,0,23,9,6,67,5
"COG1619",149,235,92,131,191,103,124,80,238,59
"COG1620",34,18,162,15,0,68,8,30,30,141
"COG1621",22,27,208,46,4,32,14,22,15,9
"COG1622",505,806,553,916,1366,685,957,850,803,323
"COG1623",1,16,0,35,0,0,65,24,8,18
"COG1624",22,230,89,155,131,130,147,136,229,34
"COG1625",1,258,59,176,0,165,103,98,319,8
"COG1626",44,35,112,14,3,147,14,9,34,36
"COG1628",0,0,33,0,0,14,0,0,1,0
"COG1629",12682,4931,12433,5060,8496,4098,5811,5678,5223,5925
"COG1630",0,16,70,0,0,42,0,0,16,2
"COG1631",0,20,18,12,0,28,10,0,30,0
"COG1632",0,36,47,31,2,48,11,3,66,9
"COG1633",12,6,7,7,0,1,6,0,6,0
"COG1634",0,40,75,25,0,82,14,3,87,5
"COG1635",0,26,55,0,2,33,0,0,13,0
"COG1636",5,46,26,54,89,35,73,55,44,16
"COG1637",78,0,8,6,1,32,0,1,10,0
"COG1638",721,620,550,644,699,642,751,1051,540,431
"COG1639",106,37,417,17,4,57,9,27,42,456
"COG1640",38,348,162,246,2,48,210,145,282,209
"COG1641",1,234,109,131,0,172,90,94,242,39
"COG1643",959,584,762,122,608,179,224,100,295,427
"COG1644",0,11,22,12,2,29,14,4,39,10
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,48,60,67,4,136,47,10,120,11
"COG1647",25,8,46,12,0,69,2,1,19,17
"COG1648",218,59,284,27,135,239,14,16,49,121
"COG1649",112,69,90,61,121,191,79,25,97,35
"COG1650",0,43,59,31,0,119,17,4,99,9
"COG1651",775,380,536,345,443,376,411,518,340,237
"COG1652",159,47,247,36,102,60,54,58,53,227
"COG1653",2096,1077,739,1168,1443,799,1381,1820,908,303
"COG1654",18,45,200,9,125,109,20,77,53,60
"COG1655",0,0,2,0,0,0,0,0,0,11
"COG1656",0,0,0,0,0,1,1,0,4,0
"COG1657",2,48,49,15,5,108,15,23,30,1
"COG1658",0,2,12,6,0,12,3,1,7,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",254,45,155,78,109,78,95,82,46,86
"COG1661",0,136,19,83,1,54,54,43,150,11
"COG1662",0,0,1,0,0,1,0,0,0,1
"COG1663",94,429,324,503,705,423,517,588,404,115
"COG1664",92,68,111,98,89,118,74,64,73,78
"COG1665",0,1,0,0,35,0,0,0,1,0
"COG1666",78,184,140,150,219,153,155,212,161,64
"COG1668",119,73,135,76,267,100,94,46,99,60
"COG1669",1,0,0,0,0,2,0,0,0,11
"COG1670",816,191,650,149,311,441,166,106,180,278
"COG1671",88,26,70,23,60,14,15,9,5,16
"COG1672",22,2,5,0,4,5,0,64,0,5
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",1171,1000,857,1359,1425,942,1347,1500,1007,464
"COG1675",0,21,33,0,0,38,2,0,16,0
"COG1676",0,45,88,20,0,77,8,1,55,2
"COG1677",11,7,18,4,18,29,27,26,18,51
"COG1678",76,142,189,159,173,249,199,193,156,260
"COG1679",23,121,80,78,41,150,85,30,212,40
"COG1680",2376,1403,1748,1594,2451,2383,2048,2009,1667,928
"COG1681",0,0,4,0,0,3,0,0,2,0
"COG1682",239,65,146,123,43,38,18,23,29,15
"COG1683",33,20,79,13,9,79,9,4,33,107
"COG1684",130,40,133,34,80,87,58,89,36,101
"COG1685",0,30,87,11,0,80,14,2,75,5
"COG1686",443,476,329,601,475,269,694,821,424,205
"COG1687",0,2,4,0,4,8,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",40,94,94,65,13,128,27,4,141,62
"COG1691",0,134,72,85,0,148,35,36,150,8
"COG1692",75,257,88,300,182,151,264,354,181,41
"COG1694",559,510,253,518,311,283,547,296,509,2042
"COG1695",232,46,46,5,83,44,12,28,30,17
"COG1696",112,123,198,90,172,203,142,65,118,397
"COG1697",0,64,113,55,0,158,25,10,120,11
"COG1698",0,14,19,5,0,29,4,2,24,1
"COG1699",2,7,33,7,0,35,2,2,5,8
"COG1700",5,0,16,0,2,0,0,0,2,3
"COG1701",0,21,11,11,0,53,16,3,80,5
"COG1702",1179,780,390,947,736,525,1101,841,704,3683
"COG1703",188,229,428,282,573,725,268,148,427,150
"COG1704",250,28,75,34,69,49,49,27,72,79
"COG1705",51,46,100,31,124,23,92,47,37,270
"COG1706",200,49,204,67,150,31,22,20,20,42
"COG1707",0,0,2,0,0,1,0,0,0,0
"COG1708",307,0,38,1,0,25,0,2,4,58
"COG1709",0,1,5,3,0,10,0,0,7,0
"COG1711",0,11,27,0,0,22,0,0,8,0
"COG1712",5,45,72,24,3,89,11,19,38,2
"COG1713",0,7,18,1,0,30,0,0,8,0
"COG1714",245,39,118,39,126,109,52,63,37,93
"COG1715",25,14,61,9,2,10,6,2,14,23
"COG1716",158,24,116,25,1,125,22,8,27,62
"COG1717",0,30,48,17,1,55,11,3,52,5
"COG1718",13,64,56,32,96,92,25,6,116,27
"COG1719",0,0,0,0,0,0,0,0,1,0
"COG1720",14,19,118,6,30,12,6,2,17,49
"COG1721",591,252,566,287,416,654,288,160,449,229
"COG1722",51,27,67,32,43,69,38,40,48,51
"COG1723",4,29,37,1,0,0,0,2,2,2
"COG1724",2,0,0,0,0,0,0,0,0,0
"COG1725",166,163,13,129,0,35,62,84,182,15
"COG1726",44,186,198,234,412,140,349,346,220,125
"COG1727",0,20,24,22,1,34,8,1,50,2
"COG1729",106,293,282,418,394,329,368,485,291,101
"COG1730",0,7,0,1,0,1,1,0,6,0
"COG1732",85,3,17,0,0,40,9,9,1,12
"COG1733",320,49,223,32,266,76,63,15,79,95
"COG1734",170,201,220,241,216,227,263,308,218,91
"COG1735",11,8,76,17,6,174,5,6,22,0
"COG1736",0,68,90,38,3,123,24,10,144,15
"COG1737",134,60,239,42,416,66,82,56,50,178
"COG1738",205,291,179,370,252,208,433,427,266,147
"COG1739",45,15,75,16,107,35,7,4,38,49
"COG1740",63,8,94,3,4,5,1,4,2,16
"COG1741",503,346,385,410,418,345,411,459,394,296
"COG1742",56,7,48,3,1,19,2,4,6,43
"COG1743",56,6,134,5,5,9,1,6,6,4
"COG1744",447,274,401,405,306,534,524,498,312,551
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,44,114,13,0,88,2,1,54,1
"COG1747",0,9,6,4,0,15,11,1,11,43
"COG1748",383,290,272,285,432,270,521,326,363,342
"COG1749",141,86,232,96,188,120,112,126,80,178
"COG1750",0,0,1,0,0,0,0,0,0,0
"COG1752",323,159,593,96,250,284,84,65,126,449
"COG1754",777,1269,487,1188,967,807,1299,1291,1231,255
"COG1755",46,0,11,1,0,4,0,11,0,1
"COG1756",0,19,30,1,1,39,1,0,10,0
"COG1757",191,199,749,196,689,87,93,61,76,102
"COG1758",84,232,133,244,181,133,207,303,176,98
"COG1759",0,60,141,14,0,129,13,11,78,13
"COG1760",289,47,192,49,328,100,47,12,38,79
"COG1761",0,8,1,1,1,0,1,1,4,2
"COG1762",57,11,33,14,26,93,27,54,33,51
"COG1763",7,44,30,46,161,56,57,76,40,7
"COG1764",225,39,128,32,6,26,49,84,34,84
"COG1765",162,51,118,49,141,109,48,64,94,102
"COG1766",263,80,306,97,178,148,109,160,78,208
"COG1767",0,11,8,19,24,2,6,7,3,3
"COG1768",0,0,2,0,0,4,1,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",131,244,204,304,362,525,993,1176,701,305
"COG1772",0,6,5,22,0,29,0,1,24,6
"COG1773",19,120,20,59,64,15,71,70,103,25
"COG1774",10,26,30,11,232,42,41,11,17,14
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",8,20,220,2,2,16,1,2,14,177
"COG1777",0,17,12,37,0,43,22,6,55,7
"COG1778",41,87,159,93,219,155,107,65,112,149
"COG1779",0,21,4,14,1,23,14,4,45,2
"COG1780",0,0,2,0,0,0,0,0,0,0
"COG1781",0,8,14,2,0,46,6,5,66,4
"COG1782",15,90,188,68,0,214,31,27,196,19
"COG1783",301,30,18,28,13,11,28,1,9,1750
"COG1784",0,15,17,12,0,35,16,6,71,5
"COG1785",282,92,432,87,158,93,112,67,117,165
"COG1786",14,38,24,13,37,48,34,12,33,35
"COG1787",0,30,3,0,0,12,47,46,108,6
"COG1788",240,71,167,65,191,167,91,85,68,57
"COG1791",14,25,18,3,0,5,5,1,15,28
"COG1792",186,464,301,549,572,329,462,589,453,147
"COG1793",388,222,130,77,33,224,491,476,670,2214
"COG1794",92,183,143,207,242,106,202,241,124,78
"COG1795",3,18,13,21,12,12,25,43,10,4
"COG1796",72,109,70,62,21,159,115,34,134,134
"COG1797",56,367,147,179,46,201,159,187,313,31
"COG1798",0,64,92,32,0,107,24,3,105,9
"COG1799",41,121,11,58,0,10,40,34,117,5
"COG1801",58,14,96,14,6,12,7,11,10,69
"COG1802",629,95,363,53,342,216,121,62,80,239
"COG1803",12,39,59,6,1,7,10,6,26,44
"COG1804",1068,1351,2200,1444,1104,4090,1216,1943,1697,302
"COG1805",195,161,167,207,364,104,347,337,211,156
"COG1806",174,260,169,315,313,167,231,292,170,98
"COG1807",199,1113,498,1089,536,349,674,776,957,252
"COG1808",204,113,41,8,199,32,83,37,57,37
"COG1809",25,33,20,19,7,34,20,99,33,2
"COG1811",0,13,3,35,0,8,50,20,15,30
"COG1812",0,0,1,0,0,0,0,0,0,0
"COG1813",0,9,1,4,0,20,9,6,34,6
"COG1814",154,24,90,6,51,125,5,2,36,6
"COG1815",59,29,92,24,68,36,26,32,22,48
"COG1816",361,225,495,316,242,430,202,129,181,205
"COG1817",49,47,87,18,1,82,14,3,37,0
"COG1818",0,4,12,1,1,41,3,0,13,1
"COG1819",97,114,266,66,32,187,40,37,91,52
"COG1820",146,177,196,212,95,167,141,63,149,50
"COG1821",0,8,1,12,27,8,8,12,5,2
"COG1823",0,4,6,5,1,13,7,3,11,0
"COG1824",0,3,32,5,0,16,0,0,3,0
"COG1825",90,127,108,161,185,397,508,544,336,128
"COG1826",24,95,78,43,46,32,52,48,93,54
"COG1828",66,112,45,147,52,68,102,104,125,71
"COG1829",0,48,68,37,0,72,18,6,95,15
"COG1830",17,35,66,25,3,254,76,77,125,43
"COG1831",0,16,10,36,0,45,25,6,64,12
"COG1832",37,59,44,62,71,204,207,196,194,46
"COG1833",1,1,3,1,0,11,5,6,2,0
"COG1834",230,469,223,694,521,451,566,518,473,1289
"COG1835",372,240,495,289,647,137,297,287,227,150
"COG1836",2,56,16,47,0,119,76,53,211,11
"COG1837",10,7,14,7,0,35,1,0,8,6
"COG1838",253,60,260,29,106,212,57,67,63,71
"COG1840",628,762,354,847,923,495,947,835,755,198
"COG1841",15,55,72,48,94,85,56,71,81,34
"COG1842",195,101,205,89,4,74,23,6,87,90
"COG1843",92,31,154,47,73,67,39,50,35,117
"COG1845",332,695,477,796,1048,595,847,797,748,287
"COG1846",808,210,441,212,223,268,230,266,194,261
"COG1847",57,17,40,56,0,72,62,21,30,26
"COG1848",9,0,0,0,2,1,0,0,0,1
"COG1849",0,7,1,8,0,10,6,2,27,5
"COG1850",10,612,70,216,202,132,146,104,345,110
"COG1852",0,1,1,0,0,15,1,0,3,2
"COG1853",175,965,362,640,479,416,455,422,1165,205
"COG1854",0,1,10,0,0,1,0,1,0,14
"COG1855",0,63,3,18,0,30,32,8,123,16
"COG1856",0,6,2,6,0,2,0,0,4,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",95,103,287,135,590,213,148,47,126,160
"COG1859",0,27,11,29,1,40,14,3,35,19
"COG1861",53,154,163,186,297,126,125,190,150,128
"COG1862",61,74,108,91,135,136,102,135,75,49
"COG1863",104,27,62,13,25,85,20,50,26,47
"COG1864",29,25,44,31,8,27,55,28,26,92
"COG1865",0,0,1,0,52,0,0,0,0,2
"COG1866",344,373,599,453,747,609,553,485,548,351
"COG1867",0,108,95,52,2,124,46,6,158,14
"COG1868",99,56,220,58,125,160,88,94,51,101
"COG1869",0,0,0,0,2,0,4,0,0,1
"COG1871",9,4,42,3,14,4,0,1,3,52
"COG1872",21,2,37,0,0,37,2,2,1,19
"COG1873",0,1,3,2,0,3,2,0,2,0
"COG1874",125,19,37,16,220,26,79,41,22,42
"COG1875",685,132,294,79,10,172,161,45,87,1520
"COG1876",124,158,53,71,71,23,88,77,123,101
"COG1877",198,88,52,14,10,14,15,35,19,21
"COG1878",106,86,111,42,13,146,42,61,71,10
"COG1879",529,395,269,446,687,426,489,708,414,128
"COG1881",77,24,57,7,16,65,1,20,18,41
"COG1882",16,11,2,0,0,1,2,2,4,6
"COG1883",28,40,209,49,190,198,32,32,58,94
"COG1884",755,562,797,712,1248,1362,692,426,880,254
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",49,26,113,28,39,148,26,29,22,69
"COG1887",336,29,149,49,67,30,10,5,11,37
"COG1889",0,45,71,22,0,70,11,3,64,4
"COG1890",0,44,56,37,3,82,18,6,98,11
"COG1891",1,6,22,11,24,52,1,10,6,1
"COG1892",0,0,0,0,0,1,0,0,0,0
"COG1893",163,242,437,216,144,596,242,380,280,200
"COG1894",308,737,611,903,1801,1112,1074,732,694,168
"COG1896",67,44,170,19,29,41,33,18,44,56
"COG1897",47,226,139,123,85,135,113,98,178,39
"COG1898",267,224,230,289,346,251,226,291,221,500
"COG1899",34,373,268,409,281,384,350,342,435,99
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,15,8,30,0,34,5,5,44,6
"COG1902",872,587,1621,553,1169,534,207,186,216,203
"COG1903",19,231,101,147,44,119,80,69,266,8
"COG1904",96,21,106,26,63,31,52,35,25,38
"COG1905",152,232,226,285,315,366,239,283,180,75
"COG1906",0,4,0,1,0,0,15,0,0,14
"COG1907",1,16,7,18,34,10,17,30,8,4
"COG1908",0,2,11,0,0,30,0,0,0,0
"COG1909",0,23,22,18,0,28,16,4,65,3
"COG1910",10,11,73,14,1,130,0,21,17,2
"COG1911",0,9,5,9,0,13,8,2,16,4
"COG1912",35,71,47,96,123,80,146,77,71,29
"COG1913",0,1,0,0,2,0,0,0,0,1
"COG1914",210,301,308,249,305,101,261,106,297,178
"COG1915",0,14,85,0,0,67,1,0,22,0
"COG1916",4,52,54,49,0,117,17,7,127,44
"COG1917",29,98,124,78,26,137,63,66,80,33
"COG1918",0,5,9,1,0,17,4,2,3,11
"COG1920",3,35,105,53,7,111,28,22,36,9
"COG1921",7,151,278,242,28,561,153,63,176,53
"COG1922",83,58,32,67,26,15,55,74,39,59
"COG1923",82,21,60,12,37,18,17,12,12,40
"COG1924",0,0,15,0,0,30,0,1,1,2
"COG1925",59,27,89,33,53,50,31,19,23,84
"COG1926",11,0,6,0,0,1,0,0,1,0
"COG1927",0,0,1,0,0,1,0,0,0,0
"COG1928",195,20,16,6,2,14,6,15,23,2
"COG1929",116,71,88,110,137,169,78,56,83,96
"COG1930",0,0,0,1,0,0,0,0,0,0
"COG1931",0,5,6,1,0,26,0,0,21,0
"COG1932",360,338,419,437,430,621,478,485,427,153
"COG1933",21,202,52,179,0,79,33,3,135,43
"COG1934",38,51,90,19,122,52,18,12,34,44
"COG1936",0,35,74,18,1,89,21,1,59,4
"COG1937",142,4,59,3,32,61,3,11,1,29
"COG1938",0,94,86,57,0,123,35,7,193,14
"COG1939",0,73,6,34,0,12,24,14,55,3
"COG1940",1316,372,446,340,341,163,140,93,112,59
"COG1941",2,0,0,0,0,0,0,0,0,1
"COG1942",9,23,18,18,7,7,13,68,15,19
"COG1943",132,25,203,11,0,92,8,4,26,67
"COG1944",48,8,112,1,67,7,0,5,4,37
"COG1945",10,11,27,10,0,29,2,0,19,0
"COG1946",475,131,302,154,338,141,176,242,115,157
"COG1947",264,430,258,387,278,361,346,394,415,109
"COG1948",89,53,59,17,14,51,47,11,61,419
"COG1949",93,80,130,116,171,135,96,124,126,60
"COG1950",54,14,0,0,0,1,0,2,8,0
"COG1951",223,94,273,35,151,223,55,60,66,96
"COG1952",105,32,123,33,99,39,44,43,41,76
"COG1953",19,380,223,519,236,172,471,381,312,160
"COG1954",55,0,0,0,0,1,0,0,0,0
"COG1955",0,19,6,37,0,15,6,2,12,9
"COG1956",109,18,77,23,82,29,32,21,20,46
"COG1957",152,149,218,189,44,262,216,133,132,44
"COG1958",0,39,30,6,3,9,0,0,5,1
"COG1959",142,166,191,241,205,243,197,212,185,96
"COG1960",5852,3762,5872,4781,6139,6659,5189,5164,4491,2838
"COG1961",2395,200,450,289,182,168,165,157,190,1712
"COG1963",0,113,0,45,2,2,29,28,97,3
"COG1964",8,57,79,29,1,106,26,6,39,132
"COG1965",3,3,14,3,36,23,3,8,7,26
"COG1966",51,67,326,44,20,236,35,17,84,147
"COG1967",0,6,8,18,0,52,13,8,72,8
"COG1968",308,527,310,622,555,403,544,640,501,150
"COG1969",2,0,11,0,0,1,0,1,0,1
"COG1970",188,25,46,18,18,5,38,7,10,23
"COG1971",28,1,40,2,0,4,0,2,1,20
"COG1972",259,188,237,253,282,301,320,263,252,114
"COG1974",268,585,390,733,554,449,686,802,543,243
"COG1975",279,258,436,350,374,614,267,131,312,114
"COG1976",0,31,65,27,0,77,18,5,79,5
"COG1977",9,40,95,36,56,130,25,27,38,19
"COG1978",42,6,1,14,0,0,25,20,4,139
"COG1979",39,9,94,0,48,4,0,1,8,55
"COG1980",0,40,91,0,0,52,0,0,29,0
"COG1981",99,306,123,113,279,98,124,214,235,50
"COG1982",15,280,193,136,0,21,88,92,277,128
"COG1983",33,2,42,0,1,9,2,1,4,19
"COG1984",259,332,402,380,451,333,289,464,277,237
"COG1985",345,808,402,743,527,489,723,799,823,190
"COG1986",0,11,53,9,1,6,3,4,7,17
"COG1987",13,5,33,11,30,10,16,10,8,29
"COG1988",116,77,74,80,245,47,110,79,80,68
"COG1989",107,147,229,206,180,234,176,236,193,112
"COG1990",0,7,14,7,0,47,11,6,43,5
"COG1992",0,43,92,5,0,90,7,2,54,6
"COG1993",14,0,2,0,0,0,0,0,0,1
"COG1994",86,301,136,195,76,256,110,98,349,62
"COG1995",223,634,309,644,805,417,793,915,653,151
"COG1997",0,11,8,4,1,24,6,0,27,1
"COG1998",0,11,10,2,0,8,0,0,8,1
"COG1999",246,311,324,381,757,138,140,107,147,68
"COG2001",130,261,140,312,348,263,327,356,224,90
"COG2002",6,3,15,4,0,3,15,1,2,9
"COG2003",195,23,224,10,161,77,11,22,16,179
"COG2004",0,7,1,9,1,4,4,1,17,3
"COG2005",10,11,25,3,1,26,5,10,7,23
"COG2006",0,13,24,19,0,84,2,1,18,2
"COG2007",0,28,34,9,5,50,9,2,41,5
"COG2008",398,208,237,271,596,470,325,224,318,118
"COG2009",112,184,140,223,253,141,204,250,152,56
"COG2010",427,300,424,266,302,253,309,296,282,311
"COG2011",90,0,10,1,0,0,1,1,0,8
"COG2012",1,34,22,22,7,35,24,9,53,39
"COG2013",16,49,55,66,30,86,40,11,94,59
"COG2014",1,1,7,0,0,27,2,3,3,0
"COG2015",90,169,175,209,336,274,207,285,214,114
"COG2016",0,31,39,26,1,13,2,0,18,4
"COG2017",336,310,225,228,319,156,250,256,300,112
"COG2018",0,0,0,0,0,0,0,0,0,1
"COG2019",0,8,31,7,0,32,0,0,13,0
"COG2020",126,183,213,155,21,171,120,160,175,101
"COG2021",366,590,435,805,802,460,736,968,586,245
"COG2022",44,117,63,116,105,202,298,420,325,121
"COG2023",0,0,36,0,0,35,0,0,1,0
"COG2025",261,487,531,611,425,751,697,709,532,228
"COG2026",19,5,35,0,1,6,0,0,2,18
"COG2027",250,318,203,217,19,102,53,21,98,25
"COG2029",14,0,3,0,0,0,0,0,0,2
"COG2030",470,331,527,383,405,644,404,429,372,189
"COG2031",9,37,102,29,75,34,45,36,39,92
"COG2032",130,56,72,21,60,8,16,6,11,79
"COG2035",162,141,103,195,421,153,273,177,164,122
"COG2036",0,17,4,5,6,14,1,3,21,11
"COG2037",0,15,7,23,24,13,15,37,19,5
"COG2038",150,280,136,183,118,122,112,120,263,48
"COG2039",4,6,13,12,0,10,2,1,24,13
"COG2040",31,267,279,356,242,423,383,525,283,73
"COG2041",327,328,401,364,336,544,371,198,324,88
"COG2042",0,28,46,23,0,49,10,1,53,3
"COG2043",0,13,28,3,0,42,2,2,4,0
"COG2044",0,1,0,4,0,3,0,0,2,7
"COG2045",27,137,35,97,4,36,63,45,133,21
"COG2046",19,122,101,100,95,373,196,141,336,28
"COG2047",0,43,53,28,0,26,8,1,19,2
"COG2048",0,9,8,16,0,97,22,1,63,11
"COG2049",223,201,342,243,271,230,230,283,170,167
"COG2050",534,293,386,364,401,355,393,461,331,230
"COG2051",0,12,18,0,0,9,0,0,4,0
"COG2052",0,0,0,1,0,0,0,0,0,0
"COG2053",0,13,15,10,0,19,3,1,23,3
"COG2054",0,5,2,3,17,2,6,8,6,0
"COG2055",74,572,344,741,566,789,632,668,485,109
"COG2056",18,3,45,1,0,16,1,1,6,45
"COG2057",196,68,142,67,149,146,87,77,77,68
"COG2058",0,18,18,14,0,33,6,0,30,1
"COG2059",164,74,231,46,37,98,69,92,64,132
"COG2060",28,0,13,0,0,9,0,0,1,27
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",91,112,134,111,134,101,128,145,112,80
"COG2063",143,40,141,25,79,64,50,55,30,85
"COG2064",207,21,93,66,1,104,42,13,86,16
"COG2065",89,130,88,143,185,165,149,102,153,49
"COG2066",77,52,76,17,89,12,1,142,38,83
"COG2067",57,12,60,14,33,34,38,27,27,225
"COG2068",64,94,170,139,147,225,90,66,95,38
"COG2070",932,457,541,558,739,674,750,975,505,200
"COG2071",44,127,145,178,153,224,145,174,168,94
"COG2072",1085,939,857,933,1203,1253,1066,1182,900,539
"COG2073",43,372,147,183,49,139,146,115,367,53
"COG2074",0,9,37,29,3,124,5,5,31,4
"COG2075",0,13,11,7,3,25,4,0,21,1
"COG2076",42,206,103,255,156,91,262,276,167,82
"COG2077",6,17,61,3,51,39,9,7,10,51
"COG2078",17,3,26,2,2,44,0,0,3,3
"COG2079",286,594,410,734,405,714,842,1258,543,131
"COG2080",505,209,559,260,146,772,118,101,238,68
"COG2081",327,266,245,154,922,89,204,157,351,162
"COG2082",23,162,64,83,28,77,69,74,140,14
"COG2084",504,1103,912,1231,843,1293,1098,1227,1086,297
"COG2085",133,45,109,42,14,144,37,19,51,16
"COG2086",185,401,512,570,478,572,551,571,441,203
"COG2087",67,114,31,53,68,38,30,77,143,18
"COG2088",0,1,5,2,0,6,1,0,3,2
"COG2089",328,651,410,766,949,373,559,809,607,917
"COG2090",0,13,32,0,0,25,0,0,8,0
"COG2091",45,22,47,8,1,43,3,4,20,10
"COG2092",0,9,15,3,0,20,0,0,7,0
"COG2093",0,5,12,2,0,24,4,0,10,2
"COG2094",21,134,70,84,0,40,49,44,123,31
"COG2095",42,19,68,14,135,166,121,34,68,75
"COG2096",93,139,162,169,132,243,148,81,170,54
"COG2097",0,21,31,8,0,20,5,1,39,2
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",25,194,24,106,30,25,71,101,160,22
"COG2101",1,58,94,26,7,113,22,3,85,34
"COG2102",0,43,69,33,5,87,19,2,65,26
"COG2103",35,150,119,175,118,117,138,59,150,52
"COG2104",107,24,31,26,7,25,15,26,19,21
"COG2105",29,4,14,4,2,6,11,4,8,164
"COG2106",0,24,48,1,0,48,0,0,14,0
"COG2107",0,15,27,10,0,105,24,7,83,14
"COG2108",0,31,10,38,0,46,17,4,69,7
"COG2109",136,479,125,274,159,132,191,173,451,44
"COG2110",18,35,62,37,9,62,17,5,87,64
"COG2111",526,47,261,33,53,251,75,89,76,160
"COG2112",0,43,67,0,0,61,0,0,36,0
"COG2113",254,600,466,769,895,857,704,565,525,248
"COG2114",1573,884,1099,1124,187,1668,1241,1179,936,6196
"COG2115",199,87,79,101,38,70,201,206,94,41
"COG2116",101,119,151,90,5,15,15,6,81,68
"COG2118",0,4,5,1,0,13,1,0,19,0
"COG2119",91,109,39,49,2,12,28,24,67,24
"COG2120",213,180,248,227,434,506,280,188,214,347
"COG2121",56,64,75,102,9,144,91,105,113,36
"COG2122",2,15,11,12,2,12,12,5,8,1
"COG2123",0,50,53,26,3,95,13,4,66,6
"COG2124",1099,796,734,777,446,941,705,462,851,247
"COG2125",0,10,9,4,0,57,10,2,60,8
"COG2126",0,1,1,1,1,3,1,0,0,0
"COG2127",121,186,100,144,87,99,137,160,191,173
"COG2128",190,171,358,225,183,532,135,212,179,109
"COG2129",4,7,2,0,0,4,1,0,8,22
"COG2130",178,333,293,330,386,280,347,418,368,124
"COG2131",89,90,112,83,86,130,95,49,92,570
"COG2132",1918,131,717,30,97,317,53,65,109,354
"COG2133",844,965,1046,1146,649,1265,1110,1045,994,320
"COG2135",271,253,195,295,19,228,298,303,293,98
"COG2136",0,20,0,2,0,0,1,0,9,1
"COG2137",29,49,116,61,89,124,83,104,64,56
"COG2138",12,80,38,39,28,143,75,80,210,8
"COG2139",0,26,23,9,2,36,7,0,24,1
"COG2140",2,5,6,9,0,15,6,0,5,1
"COG2141",2475,1291,3109,1369,665,5850,1051,785,1597,436
"COG2142",87,30,50,51,18,30,66,71,27,30
"COG2143",37,19,25,17,49,31,35,23,20,13
"COG2144",10,6,5,0,0,27,0,78,8,1
"COG2145",30,4,19,11,24,0,6,20,3,3
"COG2146",15,28,65,29,12,179,62,38,148,83
"COG2147",0,16,36,17,0,52,6,5,47,1
"COG2148",541,340,496,365,440,357,322,292,331,255
"COG2149",3,3,1,1,0,0,0,0,1,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",161,163,167,247,214,304,201,203,208,381
"COG2152",102,4,17,5,99,10,3,21,5,4
"COG2153",18,51,56,59,119,7,43,30,17,18
"COG2154",76,269,151,266,197,196,251,280,247,186
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",9,0,5,0,0,1,0,0,0,7
"COG2157",0,10,0,1,1,1,0,0,12,1
"COG2159",253,280,594,238,144,1150,116,133,368,28
"COG2160",151,0,40,11,0,2,0,2,2,5
"COG2161",31,4,51,2,1,5,2,3,3,25
"COG2162",13,1,8,0,1,6,1,1,0,26
"COG2163",0,22,0,2,1,0,3,0,3,0
"COG2164",1,6,21,8,0,7,2,3,2,1
"COG2165",36,50,214,46,83,72,63,106,53,104
"COG2166",138,182,130,205,83,90,184,146,199,222
"COG2167",0,0,0,1,1,0,1,0,0,1
"COG2168",0,5,10,6,0,18,1,3,2,9
"COG2169",302,13,159,7,5,9,1,3,6,22
"COG2170",21,178,80,174,0,126,117,74,231,17
"COG2171",323,349,285,508,484,284,557,627,353,164
"COG2172",10,31,14,22,0,64,35,36,83,19
"COG2173",36,170,39,96,101,88,82,58,129,39
"COG2174",0,5,0,0,0,0,0,0,2,0
"COG2175",243,1317,648,1353,697,1255,1047,1453,1191,229
"COG2176",49,33,94,72,0,142,42,14,75,56
"COG2177",293,114,232,159,312,157,181,91,133,121
"COG2178",0,13,80,18,0,68,31,12,17,8
"COG2179",0,28,3,9,0,22,37,26,70,3
"COG2180",1,0,2,0,0,0,0,1,4,0
"COG2181",8,12,22,11,65,54,10,8,12,6
