"","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X122_MES_0d45.0d8","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X133_DCM_0d2.3","X65_DCM_0d2.3"
"COG1615",267,52,257,46,600,80,291,95,205,301
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",37,8,11,0,41,0,20,19,26,54
"COG1619",121,86,105,43,78,114,196,164,85,109
"COG1620",197,109,194,499,78,39,30,49,5,27
"COG1621",219,19,58,465,170,12,37,56,43,47
"COG1622",535,288,569,1028,693,522,793,717,790,781
"COG1623",4,5,2,4,30,0,76,49,36,49
"COG1624",108,53,135,3,97,13,140,164,130,96
"COG1625",47,45,138,0,102,2,158,231,97,69
"COG1626",93,89,89,9,27,18,6,14,9,18
"COG1628",4,0,12,0,30,1,2,0,0,0
"COG1629",7848,8017,12143,3906,3669,13605,3739,4300,5634,5057
"COG1630",16,0,13,0,64,0,0,0,0,10
"COG1631",16,3,7,1,39,0,9,9,13,17
"COG1632",42,5,14,0,99,0,32,8,21,52
"COG1633",6,1,5,2,6,19,18,7,9,19
"COG1634",42,9,25,2,130,0,23,15,25,69
"COG1635",9,0,15,0,72,0,0,0,0,5
"COG1636",20,6,13,4,14,14,39,44,46,57
"COG1637",2,10,26,0,22,16,4,1,8,3
"COG1638",589,270,681,2619,529,737,677,893,691,784
"COG1639",384,229,388,466,66,200,27,46,26,21
"COG1640",140,146,216,35,83,33,333,283,163,187
"COG1641",151,28,126,5,222,2,164,155,82,106
"COG1643",524,470,584,1411,153,850,296,227,332,406
"COG1644",16,4,14,0,58,0,13,22,38,22
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",75,16,53,2,159,7,54,42,76,96
"COG1647",20,5,31,2,29,24,11,5,8,10
"COG1648",180,84,226,78,108,241,34,32,42,35
"COG1649",117,15,101,4,154,41,121,66,69,89
"COG1650",60,5,27,2,148,0,34,20,43,68
"COG1651",535,350,606,1021,495,663,382,351,368,443
"COG1652",197,123,179,364,44,295,59,60,62,43
"COG1653",596,371,761,2031,966,660,1560,1342,1234,1812
"COG1654",132,52,161,300,95,25,9,12,15,11
"COG1655",0,0,0,0,1,0,0,0,0,0
"COG1656",2,1,1,0,4,0,0,0,1,2
"COG1657",114,3,40,0,86,25,26,14,15,30
"COG1658",5,1,5,0,15,0,6,0,5,6
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",120,118,167,316,83,171,101,74,92,100
"COG1661",32,20,36,0,88,0,89,130,38,68
"COG1662",7,1,0,2,0,4,1,2,1,1
"COG1663",340,97,373,326,419,144,462,391,472,498
"COG1664",94,49,88,23,92,116,76,99,81,66
"COG1665",0,0,0,4,1,5,0,0,0,1
"COG1666",135,68,154,123,78,26,216,162,154,127
"COG1668",125,84,175,9,89,155,71,63,90,95
"COG1669",2,1,0,0,1,0,0,0,0,2
"COG1670",506,344,463,745,343,592,153,174,189,200
"COG1671",46,33,75,28,30,116,18,25,43,29
"COG1672",10,7,5,0,2,18,0,9,0,5
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",1032,519,1091,158,1217,685,1125,997,1214,1239
"COG1675",9,0,8,3,67,0,6,0,4,12
"COG1676",38,0,29,0,119,0,13,4,15,21
"COG1677",54,40,59,111,41,40,26,26,23,21
"COG1678",212,214,178,185,193,123,151,154,214,155
"COG1679",127,21,90,12,305,40,114,77,136,176
"COG1680",2060,1127,2147,398,1899,2048,1260,1376,1892,1677
"COG1681",5,0,1,0,6,0,0,0,0,0
"COG1682",143,100,168,254,124,125,70,58,55,65
"COG1683",122,45,25,47,72,81,7,19,16,20
"COG1684",92,69,124,304,60,170,43,70,56,44
"COG1685",30,1,29,1,121,0,19,15,18,53
"COG1686",385,199,348,770,374,473,609,511,561,542
"COG1687",1,0,2,0,1,3,0,1,6,0
"COG1688",1,4,2,0,0,0,0,0,0,0
"COG1690",110,48,49,13,253,65,67,40,46,108
"COG1691",98,14,67,1,161,1,81,78,48,76
"COG1692",127,29,102,12,216,61,294,227,228,312
"COG1694",95,745,116,53,96,595,801,662,661,390
"COG1695",14,26,13,5,28,142,40,10,40,24
"COG1696",185,48,221,26,142,166,93,71,116,135
"COG1697",99,9,54,0,193,1,53,30,68,128
"COG1698",6,1,11,0,36,0,7,6,7,16
"COG1699",25,4,13,0,17,9,3,4,5,11
"COG1700",5,6,1,0,0,10,1,0,0,0
"COG1701",64,6,21,0,127,0,34,26,29,81
"COG1702",439,3947,446,450,688,1484,1680,1507,1537,798
"COG1703",427,82,363,21,573,145,228,223,281,406
"COG1704",124,85,38,45,48,221,50,35,34,90
"COG1705",21,39,20,115,10,77,124,63,95,31
"COG1706",150,111,166,422,94,272,99,102,67,82
"COG1707",4,0,1,0,1,0,0,0,0,0
"COG1708",34,100,21,9,11,242,0,2,3,8
"COG1709",6,0,5,0,15,0,0,3,7,2
"COG1711",6,0,11,0,44,0,0,0,0,6
"COG1712",78,2,44,2,96,11,21,21,19,34
"COG1713",38,0,13,0,34,0,0,0,4,3
"COG1714",128,84,92,149,53,178,41,50,67,47
"COG1715",55,5,16,254,9,59,5,12,11,7
"COG1716",82,51,62,8,85,32,27,25,31,35
"COG1717",38,6,16,0,78,0,25,8,21,33
"COG1718",55,14,21,261,161,36,37,35,39,88
"COG1719",0,0,0,0,0,0,0,1,3,5
"COG1720",66,43,54,293,13,33,2,11,9,12
"COG1721",722,227,463,97,740,377,266,236,319,428
"COG1722",41,40,61,13,29,56,30,26,41,43
"COG1723",32,7,52,6,1,2,1,5,8,10
"COG1724",5,0,0,0,0,1,0,0,0,1
"COG1725",17,69,62,3,38,67,105,102,64,57
"COG1726",236,115,217,440,161,111,188,220,306,201
"COG1727",30,2,14,6,38,0,26,10,10,41
"COG1729",318,72,264,232,381,158,283,344,364,361
"COG1730",2,0,1,0,12,0,2,1,1,4
"COG1732",45,63,40,138,23,161,8,28,9,12
"COG1733",118,232,108,73,67,279,121,41,168,69
"COG1734",203,116,206,266,256,175,262,277,262,297
"COG1735",179,0,75,0,210,16,6,10,8,30
"COG1736",21,2,11,0,70,0,46,35,49,91
"COG1737",45,38,96,240,4,141,56,96,126,53
"COG1738",231,121,229,265,274,191,331,302,372,353
"COG1739",79,46,76,166,22,58,7,14,22,20
"COG1740",60,33,187,6,4,48,4,4,2,5
"COG1741",258,281,356,534,264,495,451,472,374,469
"COG1742",34,45,90,22,3,96,0,8,4,7
"COG1743",35,21,35,797,10,106,4,7,1,9
"COG1744",236,548,448,77,330,239,532,452,383,549
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",43,1,48,4,179,0,7,8,6,27
"COG1747",22,0,6,0,12,0,3,2,6,13
"COG1748",271,199,287,87,260,365,291,262,358,292
"COG1749",197,125,175,455,100,256,135,128,103,98
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",392,266,653,822,152,469,101,154,267,188
"COG1754",469,380,624,71,843,503,1464,1381,1420,1229
"COG1755",4,6,9,0,3,9,3,4,1,1
"COG1756",11,0,9,1,65,0,1,1,0,6
"COG1757",551,293,838,35,200,238,118,166,241,194
"COG1758",101,65,150,85,218,85,220,229,204,187
"COG1759",38,18,39,5,149,0,70,13,36,58
"COG1760",148,90,166,274,58,305,37,39,90,70
"COG1761",0,0,0,0,5,0,0,0,1,0
"COG1762",188,102,98,153,61,104,44,48,54,55
"COG1763",59,2,30,123,47,29,51,51,39,46
"COG1764",79,105,86,169,41,179,23,39,44,38
"COG1765",126,100,97,288,69,175,42,55,72,61
"COG1766",221,143,203,669,90,363,124,141,98,121
"COG1767",5,9,2,11,23,8,18,11,26,16
"COG1768",0,0,0,0,1,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",540,329,583,673,633,140,299,286,303,261
"COG1772",13,1,7,0,43,0,4,10,19,24
"COG1773",5,10,12,6,1,45,58,61,55,28
"COG1774",62,21,30,4,24,5,13,18,38,40
"COG1775",1,0,1,0,3,0,0,0,0,9
"COG1776",123,117,271,15,7,48,10,13,9,2
"COG1777",35,6,16,0,69,0,26,18,19,40
"COG1778",129,112,147,154,122,78,100,95,87,92
"COG1779",20,6,5,0,41,0,21,12,13,35
"COG1780",4,4,2,106,3,2,0,0,0,0
"COG1781",49,2,19,0,90,0,14,14,13,32
"COG1782",119,13,79,8,323,11,91,34,67,145
"COG1783",19,2813,1,73,5,699,48,112,53,2
"COG1784",40,12,18,0,91,0,15,7,7,21
"COG1785",234,142,444,34,96,276,66,76,160,101
"COG1786",22,11,34,5,73,17,29,21,40,39
"COG1787",8,32,28,6,4,2,73,104,3,11
"COG1788",220,89,160,554,160,160,76,83,85,91
"COG1791",9,7,1,113,10,23,26,4,7,24
"COG1792",288,141,297,310,391,204,516,451,461,375
"COG1793",283,1601,471,179,326,555,256,292,171,108
"COG1794",82,82,145,238,133,127,221,189,145,218
"COG1795",13,5,9,11,18,5,35,17,25,20
"COG1796",167,61,57,5,174,30,141,147,283,138
"COG1797",104,61,150,392,215,96,215,236,160,117
"COG1798",61,5,27,1,163,0,41,19,35,71
"COG1799",2,24,46,0,37,8,55,78,36,29
"COG1801",57,58,93,243,11,43,2,22,11,13
"COG1802",272,195,261,964,110,629,147,130,155,98
"COG1803",43,36,54,103,9,24,13,12,16,13
"COG1804",3977,435,2421,873,3364,1376,1126,1395,1301,2197
"COG1805",201,130,154,367,124,120,189,177,267,193
"COG1806",176,112,144,321,230,225,254,224,217,244
"COG1807",484,354,573,122,476,381,837,818,589,627
"COG1808",27,71,39,56,37,230,133,29,64,88
"COG1809",31,10,23,0,35,17,19,36,36,38
"COG1811",18,2,2,3,16,0,17,10,14,10
"COG1812",0,4,0,0,1,0,0,0,0,0
"COG1813",20,1,2,0,38,0,13,23,30,31
"COG1814",87,68,91,165,87,31,6,5,9,13
"COG1815",55,32,68,148,17,70,16,41,46,28
"COG1816",371,202,524,307,339,177,203,144,213,218
"COG1817",34,1,29,1,106,17,8,13,9,27
"COG1818",10,0,6,1,43,0,0,0,2,6
"COG1819",171,106,207,15,251,101,38,24,42,69
"COG1820",165,64,198,7,103,57,101,49,129,118
"COG1821",8,2,4,6,17,5,15,13,11,10
"COG1823",43,0,17,0,6,1,2,3,7,14
"COG1824",10,0,48,0,44,0,2,0,5,7
"COG1825",353,116,284,266,382,202,417,413,438,471
"COG1826",79,57,62,108,29,50,62,71,33,33
"COG1828",43,44,64,17,91,74,111,93,155,81
"COG1829",55,2,33,1,145,0,36,14,38,68
"COG1830",145,23,157,6,282,21,86,55,70,128
"COG1831",48,6,16,0,85,0,36,19,39,70
"COG1832",116,21,108,8,251,38,210,214,186,233
"COG1833",10,0,16,0,11,0,2,2,3,3
"COG1834",84,259,97,5,151,127,611,641,650,583
"COG1835",296,331,420,138,185,510,243,249,320,172
"COG1836",56,34,85,0,92,3,151,166,80,116
"COG1837",32,21,17,1,35,1,5,5,7,6
"COG1838",185,104,257,585,131,319,91,78,75,99
"COG1840",520,152,383,313,592,343,847,761,797,897
"COG1841",71,23,56,40,139,25,49,43,79,80
"COG1842",128,119,249,27,38,53,20,7,18,14
"COG1843",93,71,107,226,39,127,46,58,54,46
"COG1845",501,246,458,444,609,321,670,632,683,790
"COG1846",351,387,317,399,247,744,221,243,237,228
"COG1847",64,17,41,1,105,4,52,53,40,67
"COG1848",2,31,4,3,4,0,0,1,1,0
"COG1849",13,4,4,0,20,0,10,7,12,12
"COG1850",8,198,115,4,53,37,234,413,113,153
"COG1852",25,0,2,0,21,0,3,1,1,4
"COG1853",393,307,479,267,339,220,696,765,497,464
"COG1854",33,3,57,117,0,1,1,6,0,0
"COG1855",19,11,1,3,151,0,19,10,13,30
"COG1856",14,0,5,0,15,0,2,7,1,5
"COG1857",0,7,0,0,0,0,0,0,0,0
"COG1858",323,86,261,221,232,34,61,37,44,67
"COG1859",70,14,6,9,77,3,20,10,26,55
"COG1861",150,76,80,34,239,26,33,51,60,75
"COG1862",91,48,98,119,78,73,72,63,118,83
"COG1863",56,12,46,232,32,81,24,27,21,21
"COG1864",21,19,12,103,7,26,41,48,49,31
"COG1865",3,0,0,5,0,0,0,0,2,0
"COG1866",534,236,548,492,616,363,461,403,531,546
"COG1867",87,5,42,1,200,0,137,20,67,137
"COG1868",147,77,212,373,82,165,75,95,85,76
"COG1869",9,1,0,1,1,0,0,2,1,0
"COG1871",35,30,50,8,6,8,4,0,4,4
"COG1872",15,16,16,7,4,15,0,2,2,0
"COG1873",3,0,1,0,6,0,1,2,2,1
"COG1874",57,73,37,7,15,66,68,30,82,42
"COG1875",188,1291,295,470,105,838,273,336,210,103
"COG1876",54,139,106,3,25,76,116,153,55,62
"COG1877",34,41,33,37,17,137,19,54,60,56
"COG1878",143,26,77,10,194,87,36,68,51,57
"COG1879",334,164,309,92,395,318,535,434,501,655
"COG1881",69,31,30,152,74,82,3,18,6,31
"COG1882",104,31,7,2,1,2,0,0,6,15
"COG1883",180,58,173,315,108,80,26,53,74,73
"COG1884",313,98,290,25,417,741,614,560,838,973
"COG1885",0,0,0,0,1,0,0,0,0,0
"COG1886",93,54,111,134,57,79,34,56,26,36
"COG1887",22,15,75,9,10,93,38,22,37,18
"COG1889",52,6,25,0,109,0,30,9,20,49
"COG1890",44,7,18,2,131,0,39,13,37,88
"COG1891",68,1,19,6,61,3,14,15,13,15
"COG1892",0,0,0,0,3,0,0,0,0,0
"COG1893",658,149,500,174,471,153,321,303,268,421
"COG1894",678,127,680,639,1082,375,1090,713,954,1084
"COG1896",95,83,141,17,71,102,31,39,51,43
"COG1897",105,44,183,3,81,70,199,215,101,120
"COG1898",213,352,267,207,261,304,226,291,211,191
"COG1899",231,93,160,12,566,40,377,326,327,490
"COG1900",0,0,0,1,1,0,0,0,0,1
"COG1901",29,6,12,0,60,0,24,19,16,33
"COG1902",1188,624,1429,1412,787,1046,568,582,775,735
"COG1903",51,36,111,4,169,37,131,155,58,80
"COG1904",87,67,167,19,19,81,35,39,47,38
"COG1905",218,45,246,36,307,187,289,213,288,319
"COG1906",0,51,0,0,0,3,11,5,18,3
"COG1907",10,4,2,7,25,6,26,16,19,18
"COG1908",7,0,17,0,18,0,1,0,0,8
"COG1909",31,4,4,2,87,0,25,13,22,55
"COG1910",115,4,52,284,75,33,11,21,3,22
"COG1911",12,2,9,0,28,0,12,4,14,27
"COG1912",77,23,64,2,95,20,85,60,109,97
"COG1913",0,0,0,0,2,0,1,0,1,1
"COG1914",233,190,329,33,180,201,258,210,221,214
"COG1915",12,0,22,1,92,0,1,0,0,7
"COG1916",86,9,50,297,123,5,55,26,50,98
"COG1917",141,28,117,7,128,45,19,28,55,65
"COG1918",12,0,9,0,7,0,7,1,5,8
"COG1920",72,6,64,5,132,1,37,28,50,54
"COG1921",488,19,261,22,491,8,163,174,174,243
"COG1922",42,53,64,30,55,136,104,58,69,83
"COG1923",40,40,35,81,21,93,21,18,22,9
"COG1924",8,0,11,3,2,1,1,0,0,6
"COG1925",89,42,45,892,37,103,37,44,34,31
"COG1926",1,3,2,6,0,8,0,0,0,0
"COG1927",1,0,0,0,2,0,0,0,0,0
"COG1928",6,24,24,3,10,32,8,14,16,22
"COG1929",146,51,88,495,146,9,31,31,36,43
"COG1931",5,0,11,0,58,0,1,0,4,7
"COG1932",398,141,421,367,439,309,385,330,528,462
"COG1933",249,29,63,10,578,39,180,89,209,360
"COG1934",20,9,22,41,5,69,36,27,46,30
"COG1936",40,1,19,0,73,0,32,11,33,38
"COG1937",34,61,45,95,17,61,17,12,15,13
"COG1938",91,14,52,0,254,0,63,27,64,126
"COG1939",1,9,21,0,11,0,39,39,14,22
"COG1940",493,230,581,60,534,359,571,336,404,456
"COG1941",0,0,1,0,0,0,0,0,0,0
"COG1942",14,8,28,10,10,11,11,24,18,13
"COG1943",81,56,152,494,25,176,8,11,23,23
"COG1944",9,14,3,165,8,157,0,26,6,5
"COG1945",15,0,4,0,47,2,2,1,5,7
"COG1946",203,184,339,324,121,497,124,131,154,177
"COG1947",305,138,312,295,337,202,371,385,334,355
"COG1948",6,55,5,5,42,174,67,61,67,53
"COG1949",184,72,99,165,132,55,87,80,122,97
"COG1950",3,11,2,0,2,4,4,0,3,0
"COG1951",219,115,266,582,132,106,31,31,35,43
"COG1952",126,55,49,174,49,144,54,46,54,44
"COG1953",130,86,121,1072,317,20,477,353,344,385
"COG1954",0,3,0,0,0,8,0,0,0,0
"COG1955",34,4,10,0,71,0,36,18,27,41
"COG1956",55,43,63,188,31,87,19,18,39,26
"COG1957",237,62,261,19,240,112,210,134,235,231
"COG1958",6,0,8,0,51,0,3,2,4,14
"COG1959",221,91,191,438,227,207,167,193,194,217
"COG1960",5793,2822,6156,5108,5305,7074,3905,4158,5010,5505
"COG1961",392,2075,432,1003,178,1604,256,485,297,107
"COG1963",0,4,9,0,1,0,67,42,35,35
"COG1964",60,135,25,4,162,3,68,24,42,31
"COG1965",15,9,11,6,4,4,6,5,5,9
"COG1966",292,144,301,456,124,95,43,42,62,62
"COG1967",62,8,22,0,98,0,33,18,28,60
"COG1968",372,179,313,372,460,242,523,577,501,467
"COG1969",11,7,63,0,0,1,2,0,0,0
"COG1970",20,31,12,162,13,117,39,27,39,21
"COG1971",35,8,68,14,3,26,1,10,0,1
"COG1972",297,160,350,409,222,292,163,173,289,280
"COG1974",404,193,420,394,426,276,654,682,563,612
"COG1975",405,170,454,345,469,199,357,263,239,425
"COG1976",51,6,23,3,135,0,24,9,29,41
"COG1977",133,21,126,256,166,19,26,40,32,49
"COG1978",3,68,1,3,5,81,24,26,20,7
"COG1979",79,27,157,24,4,18,6,11,5,3
"COG1980",34,0,15,0,96,0,0,0,0,17
"COG1981",92,92,82,94,145,122,278,266,198,207
"COG1982",74,136,131,30,34,74,158,198,69,57
"COG1983",17,18,28,2,3,33,4,4,5,1
"COG1984",301,191,231,1004,347,350,317,298,283,303
"COG1985",472,216,452,410,663,238,811,779,707,716
"COG1986",36,34,62,1,3,1,5,4,8,10
"COG1987",40,23,34,76,12,19,13,16,13,13
"COG1988",99,32,39,346,56,117,85,82,80,79
"COG1989",264,89,206,292,170,95,164,192,134,153
"COG1990",31,3,10,1,59,0,31,10,22,21
"COG1992",12,2,4,3,47,0,22,14,16,16
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",237,74,155,20,199,70,244,241,134,176
"COG1995",339,160,420,345,468,259,683,558,610,595
"COG1997",20,2,4,1,44,0,9,5,7,21
"COG1998",5,0,6,0,14,0,1,3,2,2
"COG1999",409,161,300,220,469,304,346,316,443,375
"COG2001",185,83,182,29,226,123,265,227,298,292
"COG2002",5,9,2,122,5,11,8,10,1,4
"COG2003",142,140,163,316,39,90,7,13,5,8
"COG2004",8,0,0,0,16,0,6,9,11,21
"COG2005",26,26,24,25,7,22,6,11,8,6
"COG2006",87,1,36,0,71,0,1,13,4,21
"COG2007",23,2,19,2,69,0,7,3,8,15
"COG2008",130,33,74,173,163,278,328,265,411,380
"COG2009",113,56,161,109,157,110,250,215,212,203
"COG2010",415,301,385,776,166,457,264,271,267,263
"COG2011",25,14,5,172,7,20,0,5,0,1
"COG2012",19,8,17,1,41,0,42,47,104,44
"COG2013",132,19,42,6,93,10,35,32,53,75
"COG2014",34,1,7,0,9,0,1,1,1,5
"COG2015",160,73,250,50,255,187,173,189,237,210
"COG2016",34,2,15,0,71,0,25,14,17,52
"COG2017",215,161,294,30,149,127,300,193,241,240
"COG2018",0,0,0,3,0,0,0,1,0,0
"COG2019",10,0,12,1,49,0,3,2,4,8
"COG2020",149,143,212,38,87,163,109,184,120,105
"COG2021",382,202,445,569,563,272,715,632,775,788
"COG2022",226,109,198,261,222,210,347,344,253,284
"COG2023",1,0,5,2,31,0,4,0,0,2
"COG2025",463,197,511,766,628,264,535,487,547,599
"COG2026",27,5,73,130,2,24,2,4,4,0
"COG2027",191,99,193,432,182,156,206,275,147,138
"COG2029",0,0,0,3,0,45,1,1,2,0
"COG2030",553,215,590,133,541,505,289,352,405,488
"COG2031",75,35,177,761,27,24,35,35,47,34
"COG2032",27,152,30,159,23,141,64,48,60,49
"COG2035",155,48,133,167,168,75,157,159,223,199
"COG2036",3,2,4,0,32,0,7,10,14,15
"COG2037",11,0,5,10,14,8,20,12,19,13
"COG2038",128,70,115,337,184,245,187,236,102,133
"COG2039",16,11,10,1,21,14,18,8,11,20
"COG2040",220,48,291,8,309,37,315,364,289,325
"COG2041",504,125,424,91,431,292,409,223,360,438
"COG2042",15,1,3,0,19,0,20,16,18,31
"COG2043",38,0,14,0,24,2,3,2,6,13
"COG2044",2,3,3,1,2,0,2,0,0,4
"COG2045",63,45,41,7,58,34,75,87,47,49
"COG2046",179,52,224,17,319,52,258,258,176,220
"COG2047",36,4,28,3,133,0,31,15,30,56
"COG2048",39,1,16,0,38,0,33,32,22,81
"COG2049",231,147,210,974,264,334,217,226,183,186
"COG2050",320,256,309,376,349,593,357,383,372,424
"COG2051",4,0,7,0,19,0,0,0,3,4
"COG2052",1,0,0,0,0,0,0,0,0,0
"COG2053",3,1,3,0,17,0,10,4,4,18
"COG2054",4,0,1,5,5,2,5,3,5,3
"COG2055",786,45,390,20,863,136,604,558,592,726
"COG2056",46,24,13,404,5,25,0,11,1,0
"COG2057",205,97,142,437,141,117,65,96,96,88
"COG2058",12,0,7,0,45,0,11,5,5,31
"COG2059",110,138,87,963,56,215,51,141,44,79
"COG2060",0,35,2,1,0,24,0,0,0,0
"COG2061",0,0,0,0,1,0,0,0,0,1
"COG2062",49,24,38,41,41,115,101,121,120,139
"COG2063",120,96,101,238,41,157,61,54,43,35
"COG2064",27,18,13,12,34,258,71,49,68,53
"COG2065",123,57,82,19,139,44,136,152,163,124
"COG2066",55,51,24,318,15,102,6,46,21,19
"COG2067",180,128,68,252,24,170,33,43,47,28
"COG2068",50,16,48,11,64,84,170,124,88,182
"COG2070",483,363,532,263,475,1059,472,515,755,642
"COG2071",246,53,146,183,278,66,147,134,180,164
"COG2072",1274,517,780,814,1067,1304,875,860,945,1182
"COG2073",53,56,141,11,169,59,212,235,108,111
"COG2074",66,1,45,0,62,0,17,9,20,41
"COG2075",10,1,2,0,25,0,1,2,4,8
"COG2076",84,81,148,100,128,57,214,231,206,209
"COG2077",74,32,19,130,23,3,3,4,5,5
"COG2078",12,4,27,0,19,11,0,8,1,8
"COG2079",574,90,455,47,723,264,716,724,629,828
"COG2080",487,146,573,60,546,341,265,206,198,357
"COG2081",70,54,73,127,21,385,226,270,473,112
"COG2082",36,17,54,8,84,27,98,99,49,34
"COG2084",1220,264,995,1163,1279,626,1222,928,1100,1391
"COG2085",99,24,73,4,150,35,25,42,27,56
"COG2086",430,157,504,606,584,249,461,400,466,523
"COG2087",52,34,43,147,32,25,20,32,15,13
"COG2088",8,1,0,0,10,0,0,1,0,3
"COG2089",555,566,333,63,802,435,589,630,546,611
"COG2090",7,0,5,0,37,0,0,0,1,3
"COG2091",32,3,26,196,20,58,3,3,13,18
"COG2092",10,1,10,0,18,0,1,2,4,3
"COG2093",9,1,6,0,31,0,2,1,6,11
"COG2094",35,32,36,14,83,6,85,98,70,54
"COG2095",152,70,186,30,86,56,23,17,72,25
"COG2096",206,82,163,29,304,104,182,126,179,223
"COG2097",15,1,10,1,63,0,15,6,14,27
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",29,32,52,8,33,33,116,124,55,52
"COG2101",52,14,38,1,201,4,33,25,67,67
"COG2102",84,21,28,0,132,3,22,17,30,65
"COG2103",148,58,147,6,106,15,111,83,137,128
"COG2104",28,36,20,83,19,95,7,14,11,8
"COG2105",23,168,2,7,9,85,3,19,11,10
"COG2106",13,0,17,2,68,0,0,0,4,13
"COG2107",80,4,35,0,156,2,43,21,37,81
"COG2108",42,6,11,0,78,0,56,19,30,65
"COG2109",24,28,55,115,47,130,250,326,159,115
"COG2110",164,33,108,17,70,48,50,27,35,68
"COG2111",149,120,208,1262,86,379,56,113,47,52
"COG2112",21,0,13,2,140,0,0,0,3,16
"COG2113",381,78,637,1154,632,144,691,590,718,848
"COG2114",1162,3430,1200,169,1531,1723,1121,1826,1492,1227
"COG2115",113,25,160,10,78,108,103,90,145,158
"COG2116",112,115,141,306,40,125,59,21,31,41
"COG2118",7,1,3,0,32,0,1,3,3,5
"COG2119",42,46,28,29,13,125,44,81,18,33
"COG2120",446,219,264,40,455,222,174,177,285,248
"COG2121",97,7,91,4,97,67,76,70,75,118
"COG2122",18,3,12,2,12,4,15,17,15,14
"COG2123",50,2,27,4,138,0,28,16,28,77
"COG2124",509,306,912,227,837,1348,748,541,963,991
"COG2125",22,3,23,1,84,0,16,12,24,49
"COG2126",1,0,1,0,2,0,1,0,0,0
"COG2127",110,223,104,127,62,122,174,174,162,110
"COG2128",336,148,353,291,310,223,188,186,196,231
"COG2129",6,4,2,0,3,4,0,2,1,2
"COG2130",365,156,331,435,285,329,254,313,356,454
"COG2131",143,280,71,22,181,119,142,107,208,99
"COG2132",473,613,413,586,347,614,14,34,38,36
"COG2133",1253,393,1013,1215,1276,806,946,841,965,1152
"COG2135",188,123,267,227,199,214,326,285,257,261
"COG2136",0,0,0,0,0,0,2,5,9,11
"COG2137",120,58,101,175,81,41,49,58,65,70
"COG2138",88,46,103,9,109,51,156,219,66,71
"COG2139",22,2,5,0,55,0,15,3,11,29
"COG2140",15,0,5,0,19,1,0,4,1,2
"COG2141",4703,517,3140,638,4011,755,1080,829,1351,1861
"COG2142",56,47,47,114,41,77,65,58,56,43
"COG2143",39,6,15,3,26,30,25,19,37,26
"COG2144",6,10,15,7,2,26,0,43,1,7
"COG2145",14,8,8,289,2,5,3,10,1,8
"COG2146",157,60,113,102,175,67,61,59,65,114
"COG2147",29,4,11,0,79,0,11,11,21,41
"COG2148",458,336,577,439,324,530,305,328,307,306
"COG2149",3,9,1,0,0,1,3,0,0,2
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",212,311,226,201,304,152,234,211,239,215
"COG2152",23,9,10,6,8,18,3,4,3,7
"COG2153",42,32,96,4,27,20,56,36,88,39
"COG2154",182,133,148,84,241,79,244,219,222,271
"COG2155",0,0,0,0,1,0,0,0,1,0
"COG2156",1,10,1,0,0,9,0,0,0,0
"COG2157",2,0,0,0,3,0,1,0,4,1
"COG2159",948,111,836,43,915,57,80,47,100,148
"COG2160",46,27,119,3,8,27,2,3,4,4
"COG2161",23,23,79,302,5,54,5,7,2,2
"COG2162",12,1,10,5,4,25,0,0,1,2
"COG2163",0,0,0,0,0,0,2,1,4,8
"COG2164",45,1,8,0,26,0,8,12,2,7
"COG2165",171,102,248,42,43,95,50,62,81,44
"COG2166",123,226,134,127,140,161,238,195,189,160
"COG2167",0,0,0,0,0,0,0,1,1,3
"COG2168",12,4,12,3,9,0,3,3,6,3
"COG2169",108,99,177,275,13,230,5,31,17,15
"COG2170",110,40,149,10,153,44,172,162,70,86
"COG2171",241,147,275,316,279,243,471,451,516,483
"COG2172",16,27,45,6,33,20,60,85,40,39
"COG2173",50,40,78,5,65,14,112,109,56,67
"COG2174",0,0,0,0,0,0,0,0,4,4
"COG2175",1463,165,781,380,1579,416,1125,1098,1118,1400
"COG2176",94,51,67,601,148,71,43,54,100,77
"COG2177",192,172,252,365,160,250,128,90,173,135
"COG2178",21,0,20,3,87,0,12,7,0,10
"COG2179",4,11,27,0,5,0,53,55,14,17
"COG2180",19,1,68,26,3,10,0,1,0,4
"COG2181",17,1,109,23,18,8,12,7,23,20
"COG2182",99,38,42,385,28,56,94,53,58,61
"COG2183",245,169,323,581,45,342,22,63,33,58
"COG2184",26,15,78,12,1,35,0,3,2,1
"COG2185",456,190,449,72,553,589,367,365,471,561
"COG2186",260,208,361,637,87,428,72,85,61,70
