"","X70_SUR_0d45.0d8","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X72_MES_0.0d2","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X76_MES_0d2.3","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X149_MES_0d2.3"
"COG1607",117,116,102,90,97,86,135,83,76,132
"COG1608",49,52,34,0,54,52,86,51,19,122
"COG1609",454,373,174,1181,320,186,520,226,208,355
"COG1610",234,271,372,135,300,263,168,209,282,186
"COG1611",363,327,230,288,310,259,466,420,315,446
"COG1612",633,648,744,285,653,684,453,664,729,491
"COG1613",2,1,0,16,0,1,4,0,0,0
"COG1615",74,242,345,147,291,388,692,247,158,710
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",67,34,34,0,59,39,18,29,22,30
"COG1619",162,127,52,62,126,134,72,204,139,97
"COG1620",42,5,12,35,27,33,73,12,23,51
"COG1621",52,35,17,8,54,37,61,38,110,84
"COG1622",876,821,833,437,844,247,199,305,245,220
"COG1623",14,53,127,0,50,86,0,22,42,1
"COG1624",227,161,78,8,105,129,102,202,128,146
"COG1625",137,108,25,0,82,165,66,323,209,89
"COG1626",14,15,16,28,23,9,110,39,5,106
"COG1628",0,0,0,0,0,1,113,0,0,93
"COG1629",6725,5543,5257,12005,4996,4486,4362,4992,5856,3749
"COG1630",0,19,1,0,9,4,156,23,1,123
"COG1631",12,26,7,0,22,9,71,12,9,58
"COG1632",54,47,42,0,61,37,101,38,18,101
"COG1633",17,4,13,37,18,12,8,15,13,8
"COG1634",66,45,30,0,73,32,174,43,19,191
"COG1635",1,8,0,0,12,5,124,18,2,152
"COG1636",51,72,65,1,47,27,35,36,50,21
"COG1637",3,9,4,14,5,32,25,6,7,24
"COG1638",764,768,641,896,808,681,603,524,740,602
"COG1639",74,4,12,84,25,10,225,39,10,26
"COG1640",83,53,84,13,64,256,59,330,252,24
"COG1641",128,102,32,1,117,187,202,204,147,225
"COG1643",314,247,44,668,445,219,306,606,110,92
"COG1644",21,25,26,0,23,20,58,18,9,68
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",102,86,88,0,102,81,149,66,46,190
"COG1647",16,4,10,14,8,12,49,10,7,51
"COG1648",37,43,32,280,49,28,225,51,54,190
"COG1649",73,55,122,40,111,104,76,76,54,141
"COG1650",66,63,48,0,72,16,63,22,8,76
"COG1651",144,118,168,205,139,373,616,353,421,558
"COG1652",102,45,26,167,43,25,71,50,47,48
"COG1653",1120,1403,1385,769,1814,1406,1023,926,1227,1034
"COG1654",15,15,10,6,14,44,229,41,39,189
"COG1655",0,0,0,0,0,0,1,0,0,0
"COG1656",0,0,0,0,1,0,4,2,0,3
"COG1657",29,20,7,12,40,10,33,14,6,32
"COG1658",3,3,4,0,6,7,25,4,1,36
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",83,74,127,130,84,124,88,52,74,68
"COG1661",39,33,26,0,29,84,25,143,75,42
"COG1662",0,0,0,0,0,0,1,0,0,0
"COG1663",435,496,517,172,417,434,371,409,491,439
"COG1664",30,17,35,45,23,64,124,66,68,137
"COG1665",0,0,0,9,2,1,2,0,0,2
"COG1666",138,160,146,28,136,169,148,184,214,107
"COG1668",150,95,124,152,86,70,82,54,69,94
"COG1669",0,0,0,0,1,0,4,0,0,4
"COG1670",278,194,149,633,229,178,475,183,157,444
"COG1671",41,28,10,89,26,9,47,23,21,30
"COG1672",5,1,1,21,4,0,15,0,0,7
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",1134,1209,1650,657,1177,1097,850,924,1217,898
"COG1675",0,9,0,0,15,9,100,31,2,111
"COG1676",33,41,17,0,20,26,193,43,11,213
"COG1677",30,10,13,49,35,16,48,23,15,33
"COG1678",191,169,168,127,142,174,254,145,142,237
"COG1679",67,55,39,12,45,176,150,125,57,200
"COG1680",1894,2043,1580,1703,1738,1424,1692,1376,1823,1882
"COG1681",0,0,0,0,1,0,7,0,0,3
"COG1682",116,38,50,175,44,77,115,85,67,132
"COG1683",33,21,13,71,31,40,60,19,15,32
"COG1684",71,38,35,153,56,44,106,30,57,85
"COG1685",42,55,17,0,44,33,175,51,15,192
"COG1686",535,547,701,515,533,500,357,482,677,329
"COG1687",0,1,0,0,0,0,2,1,0,3
"COG1688",1,0,0,0,0,0,0,0,0,1
"COG1690",102,103,81,106,121,73,148,89,39,180
"COG1691",61,62,19,1,64,87,169,133,91,166
"COG1692",243,256,283,115,340,260,160,214,301,185
"COG1694",408,397,280,539,349,927,243,515,564,202
"COG1695",2,7,3,38,6,14,131,29,13,135
"COG1696",130,115,118,111,97,114,218,127,96,236
"COG1697",120,76,64,1,100,86,227,114,31,234
"COG1698",7,27,13,0,19,4,56,20,8,73
"COG1699",15,1,8,4,11,1,34,2,2,34
"COG1700",1,0,0,3,0,1,5,7,0,0
"COG1701",62,54,58,0,66,19,19,15,7,36
"COG1702",728,851,823,767,838,1869,429,730,990,444
"COG1703",435,329,320,121,379,439,676,288,239,692
"COG1704",70,25,31,220,60,39,91,47,32,37
"COG1705",95,88,22,228,32,21,48,42,59,19
"COG1706",111,51,46,215,67,33,144,64,55,97
"COG1707",0,0,0,0,0,0,3,0,0,2
"COG1708",6,2,0,143,5,3,25,0,1,24
"COG1709",3,1,5,0,1,2,6,3,4,12
"COG1711",0,12,0,0,3,5,67,16,1,89
"COG1712",23,21,10,13,35,17,134,30,21,120
"COG1713",1,6,3,0,1,3,26,5,3,18
"COG1714",59,27,49,206,47,33,90,33,57,76
"COG1715",16,3,2,45,9,8,32,18,3,10
"COG1716",24,26,47,42,37,78,126,33,25,91
"COG1717",52,46,31,0,45,38,84,34,18,92
"COG1718",88,66,38,21,84,70,85,85,26,82
"COG1719",7,1,1,0,2,0,0,0,0,0
"COG1720",19,6,6,6,11,7,30,31,6,7
"COG1721",520,384,298,425,380,354,521,265,229,464
"COG1722",48,41,35,62,30,28,40,28,44,26
"COG1723",7,2,0,2,9,2,8,15,0,2
"COG1724",1,0,0,0,0,0,1,0,0,0
"COG1725",84,84,4,52,48,105,39,182,141,15
"COG1726",331,301,286,67,226,173,104,193,322,94
"COG1727",10,7,12,0,7,22,56,31,9,77
"COG1729",314,350,468,184,373,331,291,300,400,308
"COG1730",0,5,2,0,2,2,0,11,1,1
"COG1732",16,8,6,94,14,5,62,3,19,49
"COG1733",114,109,65,325,67,74,112,52,58,63
"COG1734",224,263,369,143,265,248,223,198,283,237
"COG1735",3,10,4,4,20,34,142,11,16,107
"COG1736",103,86,60,0,103,73,218,72,32,241
"COG1737",89,81,36,194,55,9,39,11,24,20
"COG1738",311,368,407,105,375,284,168,295,354,220
"COG1739",29,7,7,42,8,14,41,38,9,21
"COG1740",16,2,3,82,2,1,21,7,0,7
"COG1741",381,374,453,406,451,357,378,369,428,351
"COG1742",8,5,1,72,6,1,40,5,0,22
"COG1743",19,2,6,37,4,6,25,2,1,12
"COG1744",405,458,541,234,526,192,191,87,129,150
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",10,26,8,0,33,11,264,43,12,296
"COG1747",18,4,2,0,6,1,8,11,3,2
"COG1748",526,384,411,371,312,282,204,281,255,181
"COG1749",162,61,62,266,106,67,173,72,108,99
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",153,223,109,589,154,255,354,170,105,245
"COG1754",1171,1345,1434,505,1272,1309,619,1266,1340,793
"COG1755",3,0,2,17,6,1,26,0,0,10
"COG1756",0,12,1,0,8,9,97,25,2,71
"COG1757",283,224,212,136,207,142,239,164,158,370
"COG1758",174,220,286,89,206,215,148,212,240,181
"COG1759",96,44,33,0,40,24,363,57,22,348
"COG1760",77,81,18,236,74,41,115,45,28,137
"COG1761",1,2,0,0,5,3,1,5,1,1
"COG1762",50,36,27,112,52,25,109,32,57,61
"COG1763",51,51,27,24,54,27,52,38,42,58
"COG1764",57,67,30,178,37,14,51,40,51,39
"COG1765",99,91,50,119,78,15,36,9,17,23
"COG1766",178,56,77,322,113,85,212,65,110,127
"COG1767",16,9,16,16,11,14,9,8,14,8
"COG1768",0,0,0,0,0,0,1,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",825,946,1166,318,798,750,479,701,968,618
"COG1772",8,1,18,0,7,6,11,6,18,10
"COG1773",70,60,31,40,33,50,29,118,84,17
"COG1774",39,22,6,9,34,10,36,20,14,28
"COG1775",0,0,0,0,10,0,0,0,0,0
"COG1776",28,0,5,2,5,5,56,23,4,9
"COG1777",62,37,29,0,40,42,22,23,29,35
"COG1778",38,52,40,16,33,107,138,89,115,144
"COG1779",37,25,25,0,32,26,7,17,10,8
"COG1780",0,0,0,1,0,0,4,0,3,3
"COG1781",37,33,28,0,43,30,82,32,12,120
"COG1782",140,119,115,10,153,111,413,105,54,447
"COG1783",13,16,4,1366,9,8,6,7,4,0
"COG1784",96,37,59,0,70,46,22,35,16,36
"COG1785",123,143,94,222,123,72,109,102,102,103
"COG1786",38,58,7,25,40,36,32,33,12,48
"COG1787",35,40,10,1,14,54,8,67,91,10
"COG1788",109,81,54,153,100,64,177,74,63,151
"COG1791",17,15,1,15,23,1,14,20,1,3
"COG1792",443,470,467,170,408,453,306,489,550,321
"COG1793",352,370,221,1196,352,395,568,680,554,486
"COG1794",171,176,275,72,199,192,101,184,205,96
"COG1795",22,18,32,11,12,20,5,18,20,7
"COG1796",147,168,155,50,158,93,78,113,61,100
"COG1797",162,193,54,66,143,144,308,315,201,333
"COG1798",74,66,53,0,69,50,229,76,19,222
"COG1799",57,60,11,14,26,71,12,104,85,15
"COG1801",23,8,7,15,11,6,48,4,3,31
"COG1802",162,114,44,682,112,60,307,63,61,171
"COG1803",17,14,3,7,17,2,10,20,9,10
"COG1804",1683,1428,1230,1455,2214,1798,3508,1435,1732,3033
"COG1805",274,282,270,124,212,144,101,179,246,61
"COG1806",222,235,380,146,251,224,165,244,253,174
"COG1807",766,571,614,444,645,611,381,1108,767,358
"COG1808",84,101,19,156,92,17,46,86,33,43
"COG1809",49,22,22,11,38,9,14,31,51,25
"COG1811",20,26,107,0,36,40,4,20,42,6
"COG1812",0,0,1,0,0,1,1,0,0,0
"COG1813",43,42,40,0,41,42,3,22,12,11
"COG1814",14,44,5,111,33,30,179,23,9,195
"COG1815",50,14,8,47,32,17,65,15,23,43
"COG1816",161,259,223,218,203,317,389,228,147,380
"COG1817",13,16,31,2,24,34,196,44,13,217
"COG1818",1,2,0,0,11,3,98,16,0,101
"COG1819",75,93,66,34,72,48,368,115,186,449
"COG1820",197,115,47,40,108,39,128,151,79,131
"COG1821",11,10,13,7,8,12,9,17,14,10
"COG1823",11,15,2,1,7,5,5,2,10,6
"COG1824",0,2,0,0,2,52,18,10,7,33
"COG1825",409,424,643,203,517,447,331,346,450,380
"COG1826",60,44,18,49,43,51,49,104,80,21
"COG1828",106,107,94,65,92,184,81,119,111,77
"COG1829",69,43,50,0,73,46,152,61,30,169
"COG1830",129,117,87,33,119,101,455,107,80,467
"COG1831",63,49,52,0,54,64,10,32,25,33
"COG1832",180,234,269,45,217,203,197,156,176,235
"COG1833",1,1,0,0,6,2,9,2,5,7
"COG1834",544,607,715,106,585,716,270,454,556,376
"COG1835",283,212,299,896,177,220,202,219,285,107
"COG1836",117,110,88,10,99,139,63,194,100,91
"COG1837",5,10,8,1,11,16,21,2,10,15
"COG1838",70,51,24,167,106,120,185,74,77,162
"COG1840",775,848,942,416,800,692,492,697,745,502
"COG1841",71,79,81,34,86,65,145,76,43,128
"COG1842",105,37,6,128,56,9,125,102,16,74
"COG1843",70,28,31,133,43,35,83,34,48,84
"COG1845",779,788,779,249,757,649,481,711,737,670
"COG1846",235,200,243,845,211,204,315,195,216,290
"COG1847",35,39,115,16,82,114,30,23,69,41
"COG1848",0,0,0,1,0,0,0,0,0,2
"COG1849",19,22,12,0,15,4,2,3,3,0
"COG1850",190,195,16,61,163,181,109,500,180,94
"COG1852",4,0,0,0,6,1,4,3,1,8
"COG1853",685,575,264,258,468,588,328,1248,739,314
"COG1854",6,0,0,1,1,0,3,0,0,0
"COG1855",90,71,70,0,110,49,12,68,16,16
"COG1856",0,2,0,0,5,1,3,1,3,24
"COG1857",0,0,0,0,0,0,0,0,0,1
"COG1858",145,107,162,146,191,180,180,126,87,219
"COG1859",55,35,43,0,45,38,13,17,22,26
"COG1861",155,127,235,46,163,128,275,146,151,255
"COG1862",82,91,104,79,63,76,105,59,100,83
"COG1863",28,18,19,96,31,17,68,22,23,59
"COG1864",45,63,15,25,33,52,20,33,44,32
"COG1865",0,0,1,0,0,0,1,0,0,0
"COG1866",548,533,551,233,548,140,234,157,154,255
"COG1867",136,125,79,0,163,116,207,122,38,236
"COG1868",108,56,37,112,73,45,203,50,64,196
"COG1869",2,0,0,0,0,0,1,0,0,3
"COG1871",9,0,0,10,2,1,16,7,2,3
"COG1872",14,3,1,11,4,1,48,5,1,29
"COG1873",2,0,6,0,4,1,2,0,2,3
"COG1874",59,67,17,29,42,14,42,33,34,35
"COG1875",29,37,54,189,28,492,173,139,132,167
"COG1876",29,31,4,14,18,63,20,130,128,27
"COG1877",38,103,8,137,41,32,48,93,87,43
"COG1878",27,19,15,20,16,39,207,72,38,206
"COG1879",480,582,425,311,662,495,394,336,448,414
"COG1881",12,28,4,59,24,30,77,21,23,67
"COG1882",0,4,0,2,9,9,0,9,0,1
"COG1883",42,39,48,51,67,27,163,44,58,147
"COG1884",1025,839,875,909,946,971,1141,602,596,1219
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",37,33,21,66,44,15,173,21,34,140
"COG1887",37,21,47,114,23,18,67,16,16,55
"COG1889",32,43,33,0,50,44,153,40,28,175
"COG1890",66,47,31,0,78,64,162,66,15,159
"COG1891",9,8,12,9,10,12,52,6,9,48
"COG1892",0,0,0,0,0,0,1,0,0,0
"COG1893",389,311,236,139,425,260,528,278,304,421
"COG1894",224,316,283,117,386,1089,892,689,763,1170
"COG1896",22,12,11,46,10,22,126,52,27,125
"COG1897",150,112,42,120,90,80,104,177,111,121
"COG1898",242,244,293,227,209,95,79,66,92,106
"COG1899",361,399,486,19,486,412,503,378,363,656
"COG1900",0,0,0,0,1,0,0,0,1,0
"COG1901",46,27,34,1,24,20,14,19,13,19
"COG1902",755,685,484,1060,685,567,1515,531,560,1232
"COG1903",123,128,14,33,93,89,213,295,159,300
"COG1904",50,24,12,96,44,13,35,27,39,32
"COG1905",211,274,395,250,291,312,290,211,252,358
"COG1906",1,10,0,1,0,14,0,4,5,0
"COG1907",12,11,15,12,22,5,4,3,6,4
"COG1908",0,0,0,0,3,0,37,2,0,51
"COG1909",50,58,47,0,47,50,43,27,14,52
"COG1910",4,5,2,11,4,9,126,9,2,128
"COG1911",13,15,19,0,11,17,2,19,9,6
"COG1912",80,120,146,18,93,135,53,74,88,54
"COG1913",2,1,0,0,0,0,0,1,0,0
"COG1914",327,258,120,180,187,176,113,278,139,101
"COG1915",4,13,0,0,6,2,213,30,0,257
"COG1916",78,90,58,0,115,74,93,66,28,127
"COG1917",96,74,23,45,57,36,153,73,76,130
"COG1918",4,3,0,0,1,17,8,11,2,9
"COG1920",32,44,69,3,50,82,173,43,48,198
"COG1921",187,177,298,9,249,331,433,133,203,441
"COG1922",50,62,89,61,78,64,19,70,58,14
"COG1923",22,12,12,76,17,15,26,16,17,21
"COG1924",0,0,1,0,18,0,11,0,0,18
"COG1925",44,28,47,45,35,34,63,24,29,31
"COG1926",0,0,0,18,0,0,3,0,0,3
"COG1927",0,0,0,0,0,0,10,0,0,4
"COG1928",4,20,3,50,22,18,27,29,6,18
"COG1929",71,94,192,29,126,148,116,64,105,114
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",9,21,10,0,8,8,70,15,1,81
"COG1932",459,523,474,325,438,442,539,350,412,621
"COG1933",351,286,295,8,353,274,85,261,104,138
"COG1934",51,34,8,79,40,18,42,43,16,38
"COG1936",52,49,31,0,57,18,44,13,5,61
"COG1937",3,2,1,28,3,4,65,5,35,42
"COG1938",109,132,80,0,142,108,156,80,42,238
"COG1939",28,32,2,0,22,20,14,78,40,14
"COG1940",286,394,472,437,538,520,570,366,367,574
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",27,21,25,7,22,16,17,26,61,14
"COG1943",31,12,6,224,6,7,106,25,6,64
"COG1944",21,0,6,82,3,3,50,4,0,9
"COG1945",6,6,9,5,7,6,56,11,11,56
"COG1946",158,154,151,405,173,165,136,124,207,127
"COG1947",359,377,310,191,372,340,294,392,387,255
"COG1948",53,31,114,133,46,65,166,60,30,149
"COG1949",119,95,134,48,104,93,105,104,107,110
"COG1950",1,7,0,12,1,0,7,12,1,1
"COG1951",86,55,35,180,98,109,196,76,72,200
"COG1952",60,38,35,118,51,30,64,35,37,35
"COG1953",268,395,649,33,375,403,214,348,327,255
"COG1954",0,0,0,14,0,0,2,0,0,0
"COG1955",84,11,37,0,38,69,12,19,17,19
"COG1956",40,23,40,79,22,28,22,10,12,40
"COG1957",144,225,238,162,208,250,257,145,174,218
"COG1958",1,24,1,0,18,13,79,46,1,124
"COG1959",187,182,255,166,217,195,215,175,205,209
"COG1960",5234,5113,5526,7004,5378,4988,5818,3870,4679,5557
"COG1961",220,197,111,1884,135,336,414,217,255,213
"COG1963",51,48,3,0,40,41,1,107,37,1
"COG1964",6,32,9,9,34,50,150,60,23,203
"COG1965",3,2,2,6,6,5,14,8,3,13
"COG1966",70,49,54,53,68,43,177,61,31,182
"COG1967",66,57,59,0,71,57,25,33,12,35
"COG1968",512,535,653,262,502,496,319,537,623,367
"COG1969",3,0,0,6,0,0,3,0,0,2
"COG1970",25,36,63,125,40,36,25,21,34,23
"COG1971",9,3,0,7,0,2,8,1,0,2
"COG1972",297,318,284,192,292,204,181,208,246,245
"COG1974",603,593,772,241,582,573,351,572,637,404
"COG1975",315,331,313,131,420,454,523,254,221,549
"COG1976",51,47,40,0,58,55,160,47,12,147
"COG1977",44,33,32,8,47,37,120,48,32,164
"COG1978",5,12,27,48,10,24,0,6,33,1
"COG1979",23,1,0,13,6,1,24,16,1,8
"COG1980",2,19,0,0,15,8,186,30,4,194
"COG1981",143,232,65,129,190,178,126,273,305,118
"COG1982",138,110,9,69,67,23,13,91,62,1
"COG1983",5,1,1,45,2,1,13,6,1,3
"COG1984",292,404,344,329,334,317,321,282,301,364
"COG1985",715,733,847,180,705,741,465,763,884,491
"COG1986",12,8,16,2,3,4,6,6,9,8
"COG1987",15,11,10,14,10,8,29,8,13,17
"COG1988",121,84,93,72,91,54,50,76,83,28
"COG1989",140,130,247,114,183,159,173,131,191,200
"COG1990",54,27,38,1,38,32,63,40,12,79
"COG1992",27,19,15,0,22,17,165,48,13,191
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",218,189,116,48,173,204,206,264,194,178
"COG1995",601,692,725,225,651,548,417,651,753,478
"COG1997",28,16,24,0,22,14,8,14,12,20
"COG1998",5,0,1,0,6,6,24,5,3,26
"COG1999",575,478,405,313,390,337,315,348,375,305
"COG2001",253,342,362,113,300,242,159,205,288,196
"COG2002",6,10,23,19,5,16,6,3,6,2
"COG2003",44,7,12,196,28,11,130,21,11,61
"COG2004",16,12,17,0,18,19,4,11,10,2
"COG2005",13,4,4,18,15,0,8,3,2,2
"COG2006",6,5,9,0,21,15,65,15,14,59
"COG2007",31,41,26,0,33,35,80,35,10,102
"COG2008",395,349,263,245,385,357,325,229,272,377
"COG2009",165,178,279,81,233,206,166,185,221,148
"COG2010",284,261,150,357,296,136,337,301,290,216
"COG2011",3,0,0,35,0,2,16,2,1,4
"COG2012",27,58,37,0,39,36,60,40,21,72
"COG2013",70,69,63,8,62,45,43,68,23,68
"COG2014",5,2,2,1,3,4,11,2,4,8
"COG2015",211,253,288,250,210,355,209,176,295,198
"COG2016",41,30,35,0,54,55,86,44,17,101
"COG2017",282,246,136,163,193,266,152,330,269,144
"COG2018",0,1,0,0,0,0,0,0,0,1
"COG2019",3,2,3,3,10,1,97,14,3,87
"COG2020",191,117,147,168,96,131,173,180,178,141
"COG2021",573,798,805,179,807,665,494,611,802,611
"COG2022",251,262,291,171,273,287,181,381,393,234
"COG2023",0,0,0,0,0,2,95,1,0,72
"COG2025",643,626,665,227,652,611,633,479,649,744
"COG2026",7,0,2,28,1,2,11,3,1,2
"COG2027",182,197,112,162,141,207,216,324,172,205
"COG2029",0,0,1,16,0,1,0,1,1,0
"COG2030",428,426,452,521,475,531,595,346,459,545
"COG2031",74,54,17,8,42,28,33,43,42,22
"COG2032",28,50,56,128,59,30,29,49,35,27
"COG2035",233,245,205,45,193,153,136,151,211,172
"COG2036",4,24,2,0,24,15,35,63,1,60
"COG2037",15,13,24,14,11,1,4,5,3,4
"COG2038",173,151,40,251,123,135,275,270,169,290
"COG2039",16,9,12,9,23,24,15,13,6,19
"COG2040",275,350,425,39,354,325,331,254,342,394
"COG2041",319,318,323,284,409,396,508,308,238,487
"COG2042",12,10,9,0,15,33,83,23,12,109
"COG2043",6,3,5,0,9,4,46,5,7,44
"COG2044",0,0,1,0,4,0,0,2,1,6
"COG2045",94,50,17,32,42,57,44,119,91,35
"COG2046",209,211,151,90,171,224,409,381,230,516
"COG2047",44,53,49,0,50,48,138,48,19,132
"COG2048",22,18,21,0,34,47,62,38,32,92
"COG2049",203,231,326,304,209,223,263,182,222,266
"COG2050",414,432,480,658,417,360,417,345,384,335
"COG2051",3,9,9,0,3,2,28,9,1,43
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",17,17,9,0,21,8,60,20,4,49
"COG2054",3,2,1,4,3,9,2,2,4,2
"COG2055",504,655,625,158,702,578,625,567,652,709
"COG2056",16,0,2,10,0,0,26,3,1,0
"COG2057",108,62,50,155,86,63,131,59,74,102
"COG2058",26,23,12,0,31,14,78,24,15,77
"COG2059",102,66,38,193,63,32,120,59,150,56
"COG2060",0,0,0,2,2,0,11,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",155,138,128,146,110,98,96,121,309,70
"COG2063",71,32,17,141,43,34,96,34,43,45
"COG2064",131,25,72,315,54,40,60,32,48,42
"COG2065",142,164,139,40,125,161,113,141,141,103
"COG2066",12,11,4,19,2,4,18,37,113,19
"COG2067",74,22,24,123,30,17,107,44,21,35
"COG2068",139,109,157,41,156,195,178,97,102,191
"COG2070",643,692,513,1052,676,556,644,453,643,587
"COG2071",158,178,221,71,192,230,186,134,149,171
"COG2072",1022,1038,948,1436,1115,1020,1159,894,1099,1047
"COG2073",170,187,15,51,108,188,332,378,214,357
"COG2074",49,19,35,0,41,6,34,5,7,42
"COG2075",17,9,16,0,9,18,27,16,3,45
"COG2076",201,201,329,50,223,207,83,189,228,108
"COG2077",25,17,17,5,7,9,37,22,20,34
"COG2078",4,4,0,10,7,4,70,2,4,81
"COG2079",667,704,916,231,865,656,671,597,741,701
"COG2080",262,212,185,247,330,510,690,213,214,795
"COG2081",192,272,20,420,130,109,113,348,237,75
"COG2082",70,92,7,39,46,94,170,167,119,149
"COG2084",1136,1228,1007,612,1369,1129,1265,1124,1023,1353
"COG2085",56,36,24,43,52,38,214,52,32,239
"COG2086",503,548,626,238,505,515,501,399,506,601
"COG2087",75,46,11,95,43,36,39,100,91,38
"COG2088",5,1,1,0,1,0,4,3,1,0
"COG2089",481,604,759,328,579,576,623,607,617,636
"COG2090",0,6,0,0,3,1,25,4,2,18
"COG2091",18,16,6,93,25,7,37,27,4,28
"COG2092",1,6,0,0,5,0,54,8,0,72
"COG2093",9,9,5,0,3,5,30,4,4,43
"COG2094",80,55,30,12,52,63,92,164,100,74
"COG2095",86,91,78,126,54,63,136,43,61,160
"COG2096",189,174,206,106,228,214,179,145,147,207
"COG2097",19,24,16,0,20,22,79,24,8,68
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",111,94,15,37,56,65,41,170,127,36
"COG2101",69,66,36,0,76,53,240,61,27,243
"COG2102",62,55,59,0,61,52,123,53,19,151
"COG2103",214,133,70,24,139,73,85,147,82,108
"COG2104",14,12,15,79,9,3,35,24,17,30
"COG2105",16,9,7,28,8,8,13,5,1,3
"COG2106",1,13,4,0,11,2,128,22,1,135
"COG2107",64,68,39,0,62,68,162,55,28,210
"COG2108",23,28,13,0,24,61,22,28,12,28
"COG2109",265,218,27,147,125,237,222,499,268,201
"COG2110",77,52,38,34,60,64,57,49,13,58
"COG2111",77,40,45,382,49,30,265,52,41,186
"COG2112",4,31,3,0,19,4,176,42,2,197
"COG2113",511,756,672,190,774,729,706,587,675,1012
"COG2114",1127,881,1258,2147,1231,1215,1326,930,1302,1559
"COG2115",209,221,118,176,146,77,63,98,131,58
"COG2116",39,41,1,102,50,4,13,36,4,3
"COG2118",10,13,6,0,9,5,25,11,1,48
"COG2119",35,42,1,101,32,41,37,110,25,3
"COG2120",197,244,264,127,274,291,432,204,232,470
"COG2121",89,86,108,89,92,92,105,56,102,100
"COG2122",9,13,4,10,13,5,20,6,7,28
"COG2123",23,13,10,0,23,68,161,56,30,189
"COG2124",229,288,319,488,358,1245,818,847,794,854
"COG2125",34,43,24,0,57,8,45,16,1,43
"COG2126",1,2,2,0,0,3,0,3,0,0
"COG2127",137,141,71,92,92,92,106,193,154,56
"COG2128",241,197,198,327,233,215,455,160,209,394
"COG2129",0,2,0,4,3,0,1,6,0,2
"COG2130",408,442,323,307,493,409,264,356,372,243
"COG2131",115,118,91,162,108,97,185,91,69,192
"COG2132",146,93,36,1837,107,63,713,133,45,678
"COG2133",1187,1134,1312,662,1223,960,1208,1003,1024,1267
"COG2135",253,225,331,213,250,289,258,276,337,191
"COG2136",1,6,0,0,13,8,0,21,0,0
"COG2137",53,58,89,31,76,53,107,48,63,118
"COG2138",102,117,8,57,67,95,269,232,126,261
"COG2139",12,15,17,0,29,20,44,29,8,44
"COG2140",5,1,3,0,7,0,4,3,2,9
"COG2141",1253,1495,1494,1033,1966,2316,5347,1300,1618,4735
"COG2142",50,28,73,71,52,60,41,31,55,22
"COG2143",46,60,10,43,32,3,8,7,7,9
"COG2144",6,4,0,22,3,2,22,5,17,14
"COG2145",14,5,12,4,12,8,10,3,10,6
"COG2146",111,91,106,69,124,117,247,117,84,234
"COG2147",35,31,21,0,44,37,95,30,14,98
"COG2148",363,303,379,389,291,311,342,323,324,369
"COG2149",1,0,0,0,1,0,1,0,0,1
"COG2150",0,0,0,0,0,0,2,0,0,0
"COG2151",226,187,259,195,220,199,247,152,186,329
"COG2152",9,0,1,32,8,0,12,2,1,14
"COG2153",95,74,60,12,43,45,17,60,63,33
"COG2154",242,251,278,86,252,217,202,243,282,232
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,0,1,2,1,2,0,0,0
"COG2157",2,2,0,0,1,1,0,12,0,0
"COG2159",234,281,202,209,505,479,928,268,243,957
"COG2160",10,6,3,46,4,7,28,7,11,17
"COG2161",7,1,0,23,1,0,17,3,0,1
"COG2162",3,1,0,23,0,0,4,0,0,3
"COG2163",0,8,0,0,6,7,0,18,0,0
"COG2164",9,3,12,3,12,18,44,2,7,43
"COG2165",80,46,60,71,42,36,89,60,62,50
"COG2166",215,194,165,144,128,139,88,205,155,66
"COG2167",0,0,0,0,2,2,0,0,0,0
"COG2168",3,1,10,0,1,3,11,5,8,16
"COG2169",4,1,1,56,2,6,78,21,10,36
"COG2170",134,119,71,25,105,180,98,231,151,149
"COG2171",409,478,520,252,526,451,285,336,469,318
"COG2172",50,47,27,29,31,51,25,97,71,36
"COG2173",117,74,30,18,65,55,78,147,98,55
"COG2174",0,4,0,0,3,1,0,9,0,0
"COG2175",1041,1321,1362,407,1448,1428,1009,1335,1419,1212
"COG2176",45,51,108,33,68,119,91,30,49,98
"COG2177",189,193,168,238,154,190,150,120,139,148
"COG2178",5,30,70,0,35,52,144,33,25,172
