"","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X150_DCM_0d2.3","X128_DCM_0d2.3"
"COG1606",62,119,201,162,199,68,2,87,116,80
"COG1607",190,75,149,95,154,74,335,71,97,113
"COG1608",105,36,131,29,27,0,3,7,41,54
"COG1609",332,263,228,228,715,363,471,347,441,505
"COG1610",237,283,313,271,161,318,112,291,243,265
"COG1611",324,326,323,317,478,319,254,330,291,330
"COG1612",222,228,227,243,178,672,224,653,617,650
"COG1613",1,3,0,0,6,1,46,0,1,3
"COG1615",534,115,594,165,69,78,92,361,209,171
"COG1617",0,0,1,0,0,0,0,0,0,0
"COG1618",42,33,7,25,27,0,3,13,33,37
"COG1619",78,147,50,174,237,74,43,158,125,144
"COG1620",19,29,23,25,113,28,201,17,21,27
"COG1621",38,34,67,118,78,100,52,33,45,41
"COG1622",1038,1027,778,1001,869,836,407,870,827,860
"COG1623",62,41,49,48,4,15,27,107,61,56
"COG1624",71,195,68,211,230,122,32,148,161,209
"COG1625",17,48,19,90,123,95,5,159,155,134
"COG1626",23,10,31,30,51,16,44,9,19,33
"COG1628",2,0,1,1,0,0,0,3,1,0
"COG1629",3183,1920,1689,1594,3215,5829,5625,4558,7133,6412
"COG1630",53,0,98,0,1,0,0,0,5,4
"COG1631",29,8,39,5,15,2,2,1,13,10
"COG1632",68,38,71,24,29,1,4,11,39,44
"COG1633",14,9,4,5,10,2,2,6,16,10
"COG1634",70,32,120,21,23,0,4,6,33,51
"COG1635",58,0,137,0,0,0,0,0,3,2
"COG1636",62,71,38,32,29,60,14,55,40,52
"COG1637",9,0,18,1,7,1,0,4,5,8
"COG1638",927,691,639,733,427,909,497,621,739,726
"COG1639",66,34,39,28,336,54,365,42,57,93
"COG1640",152,312,77,325,426,198,133,285,235,319
"COG1641",82,135,267,219,288,101,8,141,119,133
"COG1643",175,133,89,147,523,256,491,301,390,230
"COG1644",24,11,49,15,9,3,17,8,19,13
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",151,84,184,57,65,14,16,25,71,80
"COG1647",7,4,15,27,30,4,4,10,7,9
"COG1648",117,14,139,27,131,25,106,31,61,43
"COG1649",107,73,60,86,76,34,15,94,59,78
"COG1650",99,38,147,35,29,1,7,20,66,50
"COG1651",448,351,746,393,367,518,246,418,407,424
"COG1652",56,57,45,43,147,25,43,23,20,25
"COG1653",448,407,421,449,190,1364,418,1682,1373,1234
"COG1654",106,22,161,26,97,23,62,48,50,36
"COG1655",0,3,0,0,0,0,3,0,0,5
"COG1656",2,0,0,0,0,1,0,1,0,1
"COG1657",19,15,35,24,34,13,1,12,22,22
"COG1658",3,9,0,6,7,0,0,2,9,5
"COG1659",0,0,0,0,0,0,0,1,0,2
"COG1660",83,90,104,75,118,59,126,121,98,111
"COG1661",69,78,26,89,174,25,12,83,78,77
"COG1662",0,2,0,3,1,1,1,3,0,3
"COG1663",382,497,477,514,305,543,165,416,479,468
"COG1664",87,102,102,115,70,117,44,83,67,92
"COG1665",1,0,1,0,0,0,0,0,2,0
"COG1666",89,167,118,167,233,180,74,205,159,145
"COG1668",128,154,64,95,119,70,53,80,109,155
"COG1669",0,0,0,0,0,0,4,1,0,9
"COG1670",224,144,210,189,305,69,108,67,62,64
"COG1671",12,17,19,21,40,41,38,20,24,42
"COG1672",0,2,7,0,2,1,11,5,0,5
"COG1673",0,0,9,0,0,0,0,0,0,0
"COG1674",1229,1198,1411,1263,800,1429,515,1318,1157,1211
"COG1675",26,0,86,0,0,1,0,4,6,4
"COG1676",68,25,143,12,11,0,1,6,16,18
"COG1677",13,23,8,13,46,17,44,23,19,34
"COG1678",157,169,152,144,147,207,195,181,147,180
"COG1679",223,141,294,72,71,46,37,61,105,147
"COG1680",1857,1705,1671,1785,1761,1887,848,1498,1683,1782
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",51,66,76,126,193,26,55,38,92,82
"COG1683",21,11,30,25,83,14,130,13,20,20
"COG1684",37,53,33,59,111,61,72,73,40,50
"COG1685",28,9,36,2,6,0,5,3,37,34
"COG1686",159,214,196,165,112,757,284,667,534,534
"COG1687",0,0,0,0,2,0,2,1,0,1
"COG1688",0,0,0,2,0,0,0,0,3,0
"COG1690",151,81,251,63,87,10,38,31,83,97
"COG1691",21,15,50,28,57,34,2,76,61,52
"COG1692",238,257,315,288,107,334,43,235,281,240
"COG1694",322,434,258,502,506,417,1643,630,498,414
"COG1695",44,18,96,17,14,25,11,26,18,21
"COG1696",105,116,155,116,118,114,116,86,111,204
"COG1697",137,61,138,61,65,1,15,25,92,61
"COG1698",23,11,43,5,11,0,2,1,13,11
"COG1699",8,6,4,4,10,0,4,8,7,7
"COG1700",1,0,1,1,2,8,3,0,4,0
"COG1701",77,49,121,27,34,0,9,13,37,49
"COG1702",754,928,728,919,602,941,4599,1436,1105,851
"COG1703",427,368,327,310,281,190,126,196,297,403
"COG1704",36,60,20,56,84,39,75,39,45,60
"COG1705",38,44,18,36,92,81,226,71,80,65
"COG1706",50,88,50,59,164,99,120,61,62,79
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",2,0,2,3,26,8,50,1,3,11
"COG1709",4,11,4,5,3,0,0,0,1,1
"COG1711",21,0,96,0,1,0,0,0,5,5
"COG1712",19,4,59,8,6,27,2,11,15,26
"COG1713",3,1,10,7,7,0,0,0,3,2
"COG1714",63,69,47,56,101,64,76,70,44,74
"COG1715",7,18,5,11,62,12,18,3,45,26
"COG1716",66,20,38,37,50,8,33,52,35,46
"COG1717",66,24,74,18,18,1,7,14,32,38
"COG1718",17,18,45,11,8,4,37,13,46,58
"COG1719",1,0,1,1,3,0,0,0,4,0
"COG1720",26,10,10,4,64,9,44,11,17,13
"COG1721",367,375,356,373,437,213,191,221,350,412
"COG1722",51,44,39,39,54,62,61,26,37,34
"COG1723",22,3,2,5,28,3,3,0,16,10
"COG1724",0,0,0,0,1,0,0,0,2,0
"COG1725",15,125,8,158,231,65,8,87,105,83
"COG1726",336,319,225,225,276,317,152,287,241,346
"COG1727",50,23,67,13,19,1,1,5,7,7
"COG1729",348,400,410,345,216,441,122,304,344,357
"COG1730",5,2,1,9,4,1,0,1,2,4
"COG1732",4,11,5,6,21,9,30,7,5,20
"COG1733",72,70,30,67,119,56,116,84,65,84
"COG1734",276,259,268,230,179,311,143,256,277,248
"COG1735",28,11,65,56,15,7,3,9,6,7
"COG1736",102,47,176,46,41,2,11,21,70,56
"COG1737",96,56,47,35,135,65,165,128,54,74
"COG1738",297,334,347,309,221,412,138,353,350,340
"COG1739",22,17,16,28,55,18,58,12,30,26
"COG1740",13,9,6,3,74,10,20,3,20,14
"COG1741",466,434,401,450,250,402,272,437,423,436
"COG1742",2,3,3,5,36,10,31,4,11,11
"COG1743",3,12,15,7,21,7,4,6,4,23
"COG1744",453,469,502,364,236,133,128,179,121,150
"COG1745",0,0,4,0,2,0,0,0,0,0
"COG1746",83,15,207,16,8,0,0,3,5,10
"COG1747",0,2,0,4,11,9,7,1,5,21
"COG1748",345,510,285,235,344,457,361,300,310,457
"COG1749",50,111,65,90,186,138,155,133,98,129
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",224,111,126,147,471,129,431,103,160,191
"COG1754",1110,1254,1082,1227,816,1335,320,1263,1237,1080
"COG1755",0,1,0,0,2,1,0,1,0,2
"COG1756",40,0,111,0,0,0,0,0,2,1
"COG1757",120,63,74,65,147,211,318,163,242,247
"COG1758",254,240,304,209,130,229,92,185,233,198
"COG1759",103,40,292,26,12,2,8,12,59,58
"COG1760",64,23,25,64,114,16,29,16,20,16
"COG1761",5,1,1,3,1,0,1,1,1,4
"COG1762",28,33,36,35,91,73,57,55,34,74
"COG1763",13,33,61,25,27,59,5,55,36,60
"COG1764",59,28,54,66,89,82,87,31,61,58
"COG1765",94,47,43,48,76,62,72,59,61,77
"COG1766",62,97,64,74,208,175,185,132,93,133
"COG1767",20,6,16,9,17,10,16,13,20,9
"COG1768",0,3,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",796,913,865,865,462,1062,356,903,896,875
"COG1772",14,17,6,27,13,0,5,3,2,6
"COG1773",31,73,20,71,81,49,29,50,58,58
"COG1774",15,21,13,34,22,15,15,22,31,14
"COG1775",0,0,0,0,0,1,0,0,0,2
"COG1776",43,9,14,8,158,16,114,10,54,39
"COG1777",40,31,10,25,30,0,7,13,41,34
"COG1778",145,117,130,117,131,89,226,99,96,87
"COG1779",36,26,9,5,13,0,5,9,24,28
"COG1780",0,0,0,2,0,1,1,2,0,1
"COG1781",59,28,76,13,22,0,5,5,22,26
"COG1782",268,91,295,78,87,9,20,50,106,99
"COG1783",3,9,5,5,12,16,1262,26,9,4
"COG1784",48,23,22,17,39,2,3,9,27,54
"COG1785",201,120,129,104,214,126,89,122,186,158
"COG1786",35,15,89,14,21,21,11,23,14,23
"COG1787",6,90,32,23,27,82,5,53,55,56
"COG1788",75,64,103,89,120,89,90,102,76,64
"COG1791",3,1,2,1,7,8,14,18,4,10
"COG1792",365,497,463,537,377,574,170,524,477,425
"COG1793",241,450,423,289,339,603,3154,610,536,429
"COG1794",168,191,167,166,110,230,115,169,210,166
"COG1795",45,14,25,19,12,12,6,18,28,14
"COG1796",86,81,50,74,73,50,191,93,105,118
"COG1797",101,195,196,195,356,61,15,61,56,57
"COG1798",116,51,167,39,33,2,4,17,42,48
"COG1799",21,72,7,96,122,40,0,34,53,52
"COG1801",28,7,9,10,67,12,87,11,26,33
"COG1802",55,71,55,93,179,146,225,178,102,164
"COG1803",18,10,4,6,27,16,36,16,22,26
"COG1804",1476,1236,2357,1596,1330,1495,377,1300,1404,1371
"COG1805",316,335,202,214,255,265,110,260,205,296
"COG1806",192,271,291,233,124,263,135,258,242,228
"COG1807",399,815,464,1089,1439,850,276,747,645,772
"COG1808",18,37,24,24,81,56,35,87,38,53
"COG1809",27,29,22,41,34,41,4,19,25,36
"COG1811",32,45,41,29,15,16,34,59,35,63
"COG1812",0,0,3,1,0,0,0,0,0,1
"COG1813",26,29,4,20,14,2,6,12,25,20
"COG1814",10,1,5,10,9,15,13,6,22,15
"COG1815",16,20,9,20,66,28,50,42,28,26
"COG1816",98,59,77,75,79,171,271,241,322,200
"COG1817",81,25,180,15,27,4,2,6,17,19
"COG1818",4,2,87,0,1,0,0,1,1,1
"COG1819",198,51,361,76,87,69,69,31,98,59
"COG1820",47,62,87,202,250,109,37,92,101,79
"COG1821",6,12,16,15,3,10,3,11,12,7
"COG1823",22,5,15,5,2,3,7,4,6,5
"COG1824",14,0,18,4,2,0,0,0,2,4
"COG1825",524,516,510,438,268,539,142,477,450,426
"COG1826",10,16,7,19,36,72,52,50,72,60
"COG1828",61,123,107,118,112,89,25,82,114,105
"COG1829",117,57,123,32,32,0,7,12,67,62
"COG1830",157,121,328,77,64,60,22,68,94,115
"COG1831",57,42,17,27,33,0,7,11,43,48
"COG1832",268,190,279,156,75,162,44,200,234,195
"COG1833",0,4,1,3,4,3,4,4,1,2
"COG1834",728,591,554,610,261,608,1166,498,636,552
"COG1835",270,227,241,212,299,117,54,87,88,98
"COG1836",98,143,36,162,197,48,13,106,98,104
"COG1837",18,3,16,15,20,0,0,3,2,3
"COG1838",67,31,56,43,157,56,110,107,99,52
"COG1840",910,897,851,856,536,886,291,791,759,839
"COG1841",126,58,103,55,60,52,39,51,60,69
"COG1842",50,13,24,119,265,25,114,38,69,36
"COG1843",28,40,33,34,89,61,84,50,45,58
"COG1845",881,895,682,847,675,753,304,689,771,818
"COG1846",192,200,229,204,270,276,289,214,222,257
"COG1847",115,40,98,56,16,21,28,75,67,55
"COG1848",0,0,0,0,1,0,1,1,0,3
"COG1849",20,11,6,10,11,0,4,6,8,15
"COG1850",58,263,17,360,429,118,47,260,206,187
"COG1852",0,0,0,9,12,1,0,4,3,5
"COG1853",309,540,274,735,947,485,250,604,706,508
"COG1854",2,0,1,0,18,2,10,3,0,2
"COG1855",134,49,202,12,28,0,9,19,55,55
"COG1856",0,0,2,9,0,0,0,6,5,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",182,132,163,202,214,90,111,185,168,151
"COG1859",57,40,9,24,32,1,4,4,13,14
"COG1861",144,136,365,176,129,161,115,107,149,138
"COG1862",28,34,24,28,25,107,43,94,76,104
"COG1863",9,26,25,26,27,40,34,40,18,29
"COG1864",16,25,25,43,36,55,70,54,41,36
"COG1865",0,1,0,0,1,0,0,1,0,1
"COG1866",703,572,599,431,482,490,365,473,428,567
"COG1867",129,85,187,44,58,5,15,50,82,77
"COG1868",10,23,14,16,40,92,90,121,64,81
"COG1869",0,1,0,2,0,2,3,0,0,2
"COG1871",13,8,6,5,34,1,7,0,1,4
"COG1872",6,3,2,1,9,1,17,1,8,3
"COG1873",3,5,3,6,1,0,0,1,1,3
"COG1874",8,39,17,21,33,57,15,54,29,77
"COG1875",124,225,76,140,206,76,2359,233,180,235
"COG1876",39,88,41,113,180,99,84,109,90,112
"COG1877",19,19,12,41,15,19,9,10,30,11
"COG1878",87,58,142,49,79,64,15,32,52,56
"COG1879",484,455,535,437,210,542,163,408,470,496
"COG1881",44,4,81,8,31,19,51,12,20,15
"COG1882",0,1,1,4,0,0,9,6,10,19
"COG1883",103,51,105,67,87,33,87,86,61,66
"COG1884",943,818,886,780,651,621,188,536,646,911
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",10,10,4,22,23,27,58,63,26,32
"COG1887",31,32,43,50,95,17,134,21,20,15
"COG1889",80,36,84,19,29,0,7,13,40,32
"COG1890",69,52,96,16,36,1,8,14,39,51
"COG1891",22,16,35,15,3,4,4,10,16,8
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",216,319,322,257,340,80,53,102,97,91
"COG1894",1179,614,900,717,289,713,202,991,929,622
"COG1896",46,31,85,34,104,44,66,25,77,81
"COG1897",64,141,38,190,229,115,34,149,116,119
"COG1898",188,260,242,262,219,267,645,221,274,234
"COG1899",534,395,628,384,146,369,88,287,441,332
"COG1900",0,0,0,0,0,0,0,3,0,2
"COG1901",45,30,12,22,26,2,4,9,26,20
"COG1902",694,452,481,524,792,596,741,758,606,574
"COG1903",54,130,218,193,283,102,4,128,110,120
"COG1904",41,38,13,32,101,56,39,46,59,48
"COG1905",328,241,293,277,105,290,86,262,259,222
"COG1906",0,4,4,8,38,7,8,4,2,8
"COG1907",34,7,14,25,9,16,5,15,22,13
"COG1908",1,1,2,0,0,0,0,1,0,3
"COG1909",50,28,81,10,17,0,8,18,36,39
"COG1910",6,7,9,20,22,11,10,20,9,10
"COG1911",19,9,3,6,8,0,4,1,15,10
"COG1912",32,29,27,27,9,97,48,149,121,130
"COG1913",0,1,1,1,2,0,0,0,1,2
"COG1914",79,104,92,91,149,238,119,265,244,350
"COG1915",69,1,139,0,2,0,1,1,3,2
"COG1916",72,63,24,41,60,0,16,34,72,65
"COG1917",25,11,29,19,41,43,48,38,57,65
"COG1918",0,2,6,1,3,4,0,2,2,4
"COG1920",87,36,163,48,28,26,17,37,56,43
"COG1921",72,45,109,90,55,89,101,250,187,172
"COG1922",52,50,50,78,40,61,47,105,73,77
"COG1923",15,17,12,11,28,22,50,15,21,16
"COG1924",0,0,1,4,5,0,3,0,3,6
"COG1925",32,30,26,30,53,26,95,47,35,39
"COG1926",1,0,2,0,1,0,1,1,0,2
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",21,3,13,16,10,10,0,11,13,10
"COG1929",162,120,169,138,68,62,113,141,95,120
"COG1931",36,0,69,0,1,0,2,0,5,5
"COG1932",163,142,145,128,97,437,161,479,443,438
"COG1933",459,243,548,139,162,0,144,136,237,263
"COG1934",32,16,17,24,62,35,68,33,24,29
"COG1936",62,35,81,16,23,0,7,6,41,40
"COG1937",12,3,4,12,25,10,27,37,10,16
"COG1938",202,77,241,45,75,1,18,26,86,117
"COG1939",1,35,2,34,75,10,0,26,26,31
"COG1940",560,366,563,446,326,113,46,161,162,151
"COG1941",0,2,0,0,0,1,1,0,0,2
"COG1942",12,9,5,12,3,40,23,22,29,13
"COG1943",18,4,15,16,101,23,71,19,38,61
"COG1944",0,0,5,1,19,15,81,16,4,21
"COG1945",34,3,79,8,6,0,3,3,2,4
"COG1946",239,203,188,109,197,230,178,198,165,182
"COG1947",367,386,363,400,429,364,139,440,343,405
"COG1948",49,52,124,19,20,13,672,39,65,70
"COG1949",141,142,125,92,104,90,71,110,115,105
"COG1950",0,0,1,1,1,0,1,0,4,1
"COG1951",67,24,63,45,153,57,147,100,66,41
"COG1952",41,36,40,32,53,55,73,34,30,46
"COG1953",410,381,418,297,180,403,251,336,401,347
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",32,81,12,39,25,1,12,6,33,52
"COG1956",40,44,30,20,35,39,36,35,20,61
"COG1957",260,175,180,179,140,141,91,247,225,193
"COG1958",35,5,77,9,1,0,0,2,16,5
"COG1959",206,218,230,195,171,190,107,157,190,196
"COG1960",5881,4848,5205,4335,4353,5024,3103,4806,4568,5400
"COG1961",72,319,138,339,725,333,1716,262,334,338
"COG1963",3,67,3,41,94,31,2,38,35,40
"COG1964",124,29,229,20,8,26,83,27,16,20
"COG1965",4,1,3,4,8,5,21,8,6,5
"COG1966",173,45,95,84,273,40,135,44,89,81
"COG1967",50,50,23,35,31,1,12,13,36,54
"COG1968",409,576,505,600,454,649,189,598,507,530
"COG1969",1,2,3,0,14,3,5,0,0,0
"COG1970",27,24,15,26,21,29,41,41,40,39
"COG1971",7,2,2,0,27,2,10,5,0,6
"COG1972",368,327,255,277,242,270,89,243,226,289
"COG1974",196,238,211,227,168,653,286,654,591,621
"COG1975",309,260,348,263,263,175,199,247,290,289
"COG1976",101,37,133,30,35,0,12,12,39,48
"COG1977",54,24,203,50,54,36,27,30,46,26
"COG1978",12,12,12,11,6,28,317,21,10,3
"COG1979",26,3,13,3,52,7,56,5,23,6
"COG1980",102,0,127,4,2,0,0,1,11,2
"COG1981",81,13,25,52,24,92,60,244,250,58
"COG1982",46,153,15,175,372,132,156,158,107,161
"COG1983",8,1,4,2,14,5,13,6,13,13
"COG1984",401,327,399,370,232,324,238,238,386,326
"COG1985",567,832,727,724,713,773,247,776,703,783
"COG1986",34,15,15,6,27,15,19,10,16,19
"COG1987",17,12,6,8,24,6,36,15,9,14
"COG1988",76,96,86,58,81,95,69,80,86,117
"COG1989",192,239,178,215,241,153,101,217,151,211
"COG1990",12,13,24,6,9,1,13,14,28,30
"COG1992",69,34,194,18,6,0,3,2,17,28
"COG1993",0,0,0,0,0,0,0,0,0,2
"COG1994",132,200,80,220,331,110,38,179,169,191
"COG1995",432,699,598,656,493,792,211,638,645,648
"COG1997",22,11,23,10,16,0,2,2,11,8
"COG1998",13,4,15,3,2,0,0,2,4,7
"COG1999",429,418,322,402,342,388,161,320,461,478
"COG2001",327,298,267,295,161,338,103,259,266,279
"COG2002",2,3,0,2,6,1,7,16,12,9
"COG2003",19,13,12,48,155,35,172,38,49,65
"COG2004",2,3,2,5,2,0,4,4,11,17
"COG2005",4,4,12,6,28,6,37,5,8,8
"COG2006",13,15,55,29,20,0,3,4,9,12
"COG2007",47,16,50,21,15,1,1,12,24,28
"COG2008",322,290,265,290,193,203,116,377,310,281
"COG2009",202,216,194,184,95,241,73,251,211,193
"COG2010",89,73,48,77,149,274,330,326,227,308
"COG2011",0,0,1,0,5,3,15,3,0,1
"COG2012",19,8,14,10,7,4,38,18,26,30
"COG2013",94,50,15,67,62,14,31,24,28,68
"COG2014",0,2,2,9,7,1,0,0,1,2
"COG2015",308,250,256,183,155,76,54,119,55,84
"COG2016",51,25,64,24,28,1,2,9,30,38
"COG2017",109,223,155,302,372,270,97,260,264,290
"COG2018",0,0,0,0,0,0,0,0,1,2
"COG2019",35,5,81,6,3,0,0,1,3,4
"COG2020",155,164,120,170,202,174,113,136,139,161
"COG2021",832,663,776,695,367,885,308,738,729,564
"COG2022",313,290,268,362,318,361,157,335,340,292
"COG2023",0,0,1,1,0,0,0,0,0,0
"COG2025",810,648,697,580,383,225,87,139,189,214
"COG2026",4,0,2,1,31,1,18,2,16,7
"COG2027",176,169,124,214,306,157,97,186,146,189
"COG2029",4,0,0,0,0,0,2,0,2,0
"COG2030",469,394,492,392,325,420,169,401,344,439
"COG2031",43,50,27,42,78,63,69,26,47,52
"COG2032",52,28,33,21,28,34,179,57,50,29
"COG2035",47,70,46,55,49,176,96,280,190,238
"COG2036",9,2,17,5,3,4,12,4,14,9
"COG2037",34,20,14,10,9,18,4,16,23,13
"COG2038",106,192,233,242,331,142,25,151,119,186
"COG2039",11,6,6,9,13,3,5,2,22,16
"COG2040",349,391,381,294,140,155,30,125,111,93
"COG2041",316,269,464,249,228,341,130,332,323,279
"COG2042",59,27,65,16,26,2,4,6,24,35
"COG2043",1,1,15,9,15,4,1,6,3,4
"COG2044",2,1,0,4,1,0,2,1,0,0
"COG2045",7,54,4,34,63,83,15,77,61,107
"COG2046",239,284,351,257,348,48,9,59,76,81
"COG2047",105,39,116,32,33,0,6,13,32,49
"COG2048",72,46,48,41,43,0,9,25,38,30
"COG2049",196,190,260,208,190,255,211,196,223,262
"COG2050",457,390,341,322,338,457,316,427,381,422
"COG2051",12,1,14,3,1,0,0,1,1,6
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",40,10,23,7,5,1,2,6,7,13
"COG2054",6,3,0,0,0,4,0,4,3,3
"COG2055",708,576,738,649,256,738,145,486,604,532
"COG2056",6,3,1,0,33,12,60,3,0,1
"COG2057",74,70,90,70,84,94,101,68,66,83
"COG2058",50,11,33,5,13,1,1,5,15,19
"COG2059",32,67,35,42,166,73,200,129,138,73
"COG2060",2,0,0,2,3,0,30,0,0,0
"COG2061",0,0,3,0,0,0,0,0,0,0
"COG2062",117,118,89,108,117,127,72,102,182,170
"COG2063",38,43,28,41,119,11,36,19,21,19
"COG2064",65,91,12,56,65,9,29,27,79,102
"COG2065",94,113,92,174,201,117,50,181,159,157
"COG2066",54,6,12,83,40,28,64,16,60,18
"COG2067",52,44,27,36,103,55,205,18,56,70
"COG2068",104,89,125,112,113,61,82,178,125,134
"COG2070",773,699,523,487,431,681,251,610,463,695
"COG2071",173,190,276,157,159,206,100,158,133,184
"COG2072",929,929,1189,847,793,1039,606,915,934,999
"COG2073",90,249,206,268,390,152,27,186,188,188
"COG2074",10,37,6,24,21,1,5,13,25,32
"COG2075",13,8,21,9,10,0,2,3,9,10
"COG2076",239,238,230,198,98,241,104,228,224,201
"COG2077",41,11,37,22,24,17,43,15,26,11
"COG2078",5,0,2,9,8,2,4,2,0,6
"COG2079",812,804,742,675,321,887,201,851,656,696
"COG2080",278,115,278,262,230,92,98,256,260,167
"COG2081",92,184,32,211,481,205,153,221,197,179
"COG2082",43,79,111,116,155,80,7,70,90,57
"COG2084",1230,1030,1331,1093,784,1114,291,1059,1061,993
"COG2085",104,27,160,53,42,26,16,33,48,58
"COG2086",668,525,537,461,376,171,68,146,172,185
"COG2087",18,66,38,59,149,49,13,88,36,58
"COG2088",5,1,7,7,9,0,0,2,2,0
"COG2089",578,622,931,585,488,675,1210,541,613,540
"COG2090",24,0,54,0,0,0,0,1,1,3
"COG2091",26,2,9,5,19,9,2,7,18,13
"COG2092",16,3,21,2,0,0,1,3,1,0
"COG2093",1,1,3,0,2,0,1,1,6,4
"COG2094",62,82,79,100,140,66,45,96,81,61
"COG2095",97,59,55,54,100,68,76,111,47,62
"COG2096",77,54,76,64,58,104,100,146,185,154
"COG2097",47,16,69,6,17,0,2,5,15,13
"COG2098",0,0,2,0,0,0,0,0,0,0
"COG2099",9,115,15,123,218,29,4,32,25,30
"COG2101",88,53,148,36,48,5,27,28,47,46
"COG2102",70,29,106,33,35,5,11,9,38,63
"COG2103",116,99,76,143,297,106,50,100,118,120
"COG2104",9,13,14,15,47,19,13,13,7,17
"COG2105",6,5,10,11,6,38,196,14,13,17
"COG2106",34,0,124,0,3,1,0,0,3,5
"COG2107",95,63,144,42,44,3,6,22,50,71
"COG2108",50,39,14,30,48,0,10,11,52,52
"COG2109",55,321,123,367,556,226,25,266,237,260
"COG2110",39,42,22,38,69,8,64,25,44,68
"COG2111",41,41,39,51,118,101,178,79,50,88
"COG2112",71,0,248,0,0,0,0,0,8,6
"COG2113",1054,616,699,545,160,640,307,577,684,503
"COG2114",1008,1225,954,1272,1128,1203,2936,1015,1084,1528
"COG2115",86,159,114,94,128,189,30,142,105,170
"COG2116",41,9,8,157,209,26,72,39,73,40
"COG2118",25,3,58,1,5,0,0,0,6,6
"COG2119",11,32,4,43,106,36,35,52,35,48
"COG2120",236,260,379,287,169,200,347,229,209,248
"COG2121",112,102,123,84,74,34,2,17,23,30
"COG2122",2,6,5,9,7,6,0,15,8,5
"COG2123",86,36,136,34,33,1,4,14,41,43
"COG2124",1005,572,930,660,416,551,294,954,881,738
"COG2125",56,30,77,20,15,0,4,8,34,25
"COG2126",1,3,0,1,1,1,1,1,0,1
"COG2127",88,159,72,148,238,157,186,155,124,133
"COG2128",190,203,195,190,163,172,99,197,191,201
"COG2129",2,1,1,1,0,0,1,1,4,4
"COG2130",517,325,410,336,321,291,119,309,369,346
"COG2131",111,83,128,87,77,95,731,128,110,125
"COG2132",296,45,409,88,302,89,318,72,135,169
"COG2133",1245,1108,1338,1118,939,1099,432,1070,1009,1039
"COG2135",171,291,221,289,315,313,116,301,311,280
"COG2136",0,2,0,0,0,1,0,0,9,2
"COG2137",112,80,74,67,77,68,57,80,68,54
"COG2138",68,111,130,151,242,103,12,124,104,102
"COG2139",33,17,38,9,13,1,3,4,18,16
"COG2140",1,4,1,10,4,8,0,5,6,10
"COG2141",1757,896,2755,1418,1112,1111,517,1383,1383,1163
"COG2142",53,54,46,40,47,26,10,29,18,21
"COG2143",7,25,12,21,16,34,15,25,23,45
"COG2144",2,1,1,5,0,1,11,9,5,8
"COG2145",3,16,9,20,10,51,21,17,10,19
"COG2146",163,63,196,69,84,47,100,59,108,63
"COG2147",55,29,53,15,12,1,4,16,21,24
"COG2148",316,366,319,416,548,282,260,469,328,379
"COG2149",0,2,1,1,2,1,1,1,1,0
"COG2150",0,0,2,0,0,0,0,0,0,0
"COG2151",280,252,286,229,167,221,272,178,221,225
"COG2152",5,5,3,17,10,6,1,4,1,8
"COG2153",65,80,65,51,51,92,39,87,54,96
"COG2154",293,259,266,254,189,239,152,204,216,248
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,1,0,7,0,0,0
"COG2157",5,2,1,0,2,0,0,0,2,1
"COG2159",336,101,610,284,294,148,52,236,278,182
"COG2160",4,12,5,14,37,12,12,7,10,18
"COG2161",2,1,3,6,40,7,40,11,16,14
"COG2162",1,0,1,0,0,0,13,1,1,4
"COG2163",1,1,0,2,0,2,0,0,5,2
"COG2164",3,6,76,14,6,14,0,1,4,5
"COG2165",33,22,12,18,47,72,89,77,68,77
"COG2166",168,199,97,164,231,175,179,184,178,212
"COG2167",0,0,0,0,0,0,0,0,2,1
"COG2168",12,1,6,3,5,3,14,4,8,2
"COG2169",26,10,10,11,108,34,80,19,38,24
"COG2170",69,167,62,249,309,23,8,58,42,46
"COG2171",556,454,450,457,226,209,57,175,160,143
"COG2172",40,68,25,73,133,46,10,77,66,67
"COG2173",51,92,38,104,172,23,11,24,30,32
"COG2174",0,1,0,1,0,1,0,0,1,1
"COG2175",1067,996,1416,1192,653,1086,282,1096,1211,1014
"COG2176",103,52,102,114,79,21,146,81,41,72
"COG2177",175,147,165,151,197,169,157,172,173,161
"COG2178",73,34,113,24,5,19,13,48,34,33
