"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010","DLM009","NOM014","NOM027","NLM010","DLF007","DLM004","NOM013","NOM009","DLM010","DLF005","DLF013","DLM015","NLM026","DLF003","DOF003","DOF009","NLM001","NLM017","NLM009","DLM027","DLF004","DOM015","DOF007","NLM024","NOF011","NOM010","DOF012","NLM023","NOM001","DLM023","DLM021","NOM007","NOF009","NOM008","DOM022","DOF014","NOF010","DLF006","NLM007","NOM026"
"COG1035",22,21,39,51,59,35,35,31,34,20,41,2,44,47,43,24,18,28,24,45,6,41,6,26,60,28,47,47,15,29,45,24,30,33,29,30,31,38,26,26,20,23,57,47,44,36,40,48,11,28,19,55,54,63,29,41,19,39,23,21
"COG1038",16,17,17,22,11,19,25,15,15,13,34,45,20,18,37,10,19,27,39,23,59,17,16,17,26,20,32,21,28,24,28,32,24,15,30,22,14,26,5,29,16,18,25,12,21,14,40,26,16,22,16,13,31,24,19,19,22,41,17,17
"COG1039",0,0,2,3,2,1,3,1,0,7,0,24,0,0,3,0,0,4,0,4,1,0,0,2,0,0,4,4,0,3,0,0,0,2,2,1,0,0,1,0,0,0,0,0,4,1,0,0,1,3,2,1,2,0,0,0,1,0,1,2
"COG1040",41,47,30,49,33,29,31,38,31,37,32,50,27,35,37,41,33,42,41,33,50,24,56,26,24,37,29,35,39,36,32,26,27,51,39,36,42,22,46,44,31,31,18,44,30,43,33,22,68,45,34,39,31,27,27,50,30,35,43,44
"COG1041",0,13,6,8,6,0,1,4,16,0,6,0,0,0,5,4,0,2,2,4,0,2,2,5,0,0,2,7,0,3,2,1,1,8,3,0,4,0,4,0,3,1,0,0,1,1,0,0,5,0,1,4,0,0,3,4,0,7,0,2
"COG1042",10,11,51,9,19,37,50,16,21,28,30,3,37,34,35,2,5,22,0,29,35,25,1,33,40,38,12,10,26,3,22,42,8,3,38,20,10,42,1,8,19,16,35,17,50,31,8,45,3,26,48,7,47,37,23,16,32,26,27,12
"COG1043",7,30,48,19,20,71,43,22,32,27,34,5,52,66,38,29,48,24,23,48,9,40,30,29,63,66,32,16,32,27,32,41,16,33,50,57,41,38,52,22,47,26,51,68,42,39,15,50,49,25,46,51,48,52,56,25,35,21,40,18
"COG1044",4,27,30,14,17,33,34,17,24,23,24,8,41,34,38,29,56,31,11,34,11,34,22,19,33,44,31,12,36,24,24,35,11,41,30,36,28,30,54,26,46,25,29,58,29,30,17,25,43,15,54,30,46,44,54,33,40,24,41,17
"COG1045",30,42,55,32,46,49,39,35,43,53,52,40,50,78,50,45,46,58,33,52,35,49,39,42,39,64,68,38,37,37,50,54,55,58,32,63,49,46,41,30,44,37,39,40,45,54,32,46,49,38,56,55,42,62,49,49,45,46,56,48
"COG1047",12,18,9,21,5,20,13,21,23,10,11,12,12,13,18,13,34,12,6,11,13,13,1,21,10,14,13,17,12,14,17,20,2,19,17,13,10,16,12,6,6,17,13,19,16,12,8,23,15,9,13,11,18,9,10,10,17,11,11,20
"COG1048",92,96,69,80,71,88,60,89,122,89,78,87,65,63,63,101,73,74,132,54,106,87,134,89,68,61,74,139,63,67,83,86,92,85,70,89,105,78,82,87,89,87,54,80,66,75,47,58,86,105,83,103,82,52,81,85,70,80,88,69
"COG1049",1,6,0,0,0,3,0,0,1,29,0,0,2,0,3,0,0,1,0,0,2,2,0,0,3,1,0,0,16,0,1,0,0,0,0,0,4,1,0,0,0,0,6,4,0,1,4,0,0,0,2,0,0,1,1,0,0,3,2,5
"COG1051",39,30,41,19,30,42,60,20,37,21,41,41,51,56,26,32,43,17,32,38,30,43,31,38,45,64,33,31,40,41,38,39,32,29,44,38,32,45,23,34,43,32,41,35,38,30,67,44,30,21,34,48,53,49,25,43,47,23,23,23
"COG1052",51,79,80,80,69,57,47,50,75,47,73,69,70,72,47,39,51,53,57,65,77,100,25,78,62,74,47,54,70,55,78,68,52,79,77,67,57,67,44,74,46,59,78,36,81,76,64,67,40,67,86,81,66,79,51,71,76,64,67,77
"COG1053",134,157,100,105,81,124,80,113,149,152,141,100,93,116,116,150,155,140,103,144,239,120,117,153,93,200,108,136,140,102,107,100,99,87,146,107,146,68,157,215,118,60,67,188,108,107,123,153,138,174,166,66,220,175,209,122,150,97,169,120
"COG1054",4,2,1,3,0,1,1,0,2,12,1,15,1,0,0,0,0,0,2,1,4,0,0,1,1,0,1,1,2,0,0,1,0,1,0,0,4,0,1,2,0,1,1,1,0,0,3,3,2,1,0,2,0,0,2,0,0,1,0,12
"COG1055",19,26,25,20,32,39,30,48,28,19,24,14,10,16,31,107,76,53,22,29,57,17,96,43,17,14,43,33,30,28,20,24,30,69,38,23,64,20,99,50,65,30,7,78,15,21,12,27,49,15,30,70,27,23,66,21,50,32,23,34
"COG1056",0,4,0,0,3,0,4,0,0,12,1,22,0,1,1,2,0,1,0,0,0,0,0,2,2,0,1,0,13,2,3,1,2,0,1,1,0,0,0,1,3,0,2,0,0,0,2,1,4,0,0,2,0,1,4,0,1,3,2,9
"COG1057",33,17,14,29,32,30,34,24,27,25,24,28,27,32,26,37,32,25,30,25,32,24,38,36,13,30,34,41,24,38,33,33,39,42,23,34,36,26,28,42,18,25,18,41,28,41,30,20,41,42,22,40,27,25,34,40,28,54,28,36
"COG1058",14,11,12,20,15,30,26,10,0,23,17,34,19,11,25,11,10,19,27,19,25,13,30,13,17,11,16,13,19,8,21,11,22,13,20,20,11,35,5,18,16,18,19,8,22,13,17,15,7,34,26,6,12,7,13,14,13,26,17,5
"COG1059",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG1060",30,54,62,44,46,92,77,38,73,39,64,44,86,73,62,69,98,50,44,89,43,82,130,62,72,87,76,64,61,60,70,88,40,45,68,77,48,58,46,51,74,56,67,74,74,58,42,78,72,59,67,49,103,86,67,46,76,68,66,46
"COG1061",95,91,73,142,137,73,73,146,71,46,92,139,156,86,131,240,177,78,72,125,119,75,91,106,47,62,161,95,57,99,83,73,106,155,57,82,82,88,228,119,118,73,535,62,90,80,135,94,41,90,100,118,80,89,98,90,87,73,80,74
"COG1062",3,4,0,1,0,1,0,0,4,8,0,1,2,4,0,0,0,0,1,0,16,0,0,1,3,1,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,8,4,0,0,1,1,1,0,2,0,0,1,0,4
"COG1063",132,87,71,98,70,104,73,64,66,134,70,156,75,72,61,127,84,81,121,79,89,73,167,59,64,85,68,139,85,82,101,74,66,78,87,88,98,92,64,100,75,105,109,61,88,71,90,63,66,85,70,69,76,79,94,87,74,86,59,82
"COG1064",0,8,8,0,0,0,2,0,0,42,0,14,9,2,1,0,0,2,3,0,2,2,1,0,1,9,0,0,21,0,3,4,1,0,3,2,1,1,0,16,0,0,13,3,0,1,12,4,2,0,1,0,2,1,3,0,1,7,1,14
"COG1066",60,37,45,60,48,56,39,64,59,34,47,59,49,53,49,69,64,69,59,55,36,38,52,56,35,45,54,55,51,64,10,14,4,12,8,11,11,4,12,12,4,10,7,9,6,6,10,5,16,11,6,18,7,7,10,5,6,9,7,9
"COG1067",17,5,3,16,12,19,6,8,7,26,4,4,3,4,5,9,3,16,27,2,3,2,73,2,6,3,8,3,10,21,2,3,20,16,5,4,4,1,3,14,1,8,2,11,2,12,9,6,13,5,1,9,0,0,10,4,3,12,3,37
"COG1069",4,5,1,7,18,9,3,15,8,36,13,6,8,2,13,0,3,3,0,19,2,8,2,7,3,2,9,4,10,5,10,15,5,11,20,10,6,34,1,2,4,11,5,5,21,8,4,9,1,5,17,4,2,24,4,15,15,11,4,10
"COG1070",175,122,147,114,149,174,96,95,120,160,146,154,172,133,117,188,159,166,150,122,122,149,244,123,147,132,124,179,151,133,155,160,119,106,123,139,169,184,109,105,159,164,162,178,163,147,108,136,151,97,114,80,119,121,124,118,156,133,164,106
"COG1071",3,8,39,4,5,32,24,6,1,9,16,28,30,7,15,0,4,7,4,5,1,6,2,14,15,18,0,1,5,3,19,26,3,3,20,10,1,22,0,7,6,13,27,8,29,22,11,38,6,8,12,1,18,4,14,4,16,8,4,9
"COG1072",12,2,0,3,1,0,5,1,4,14,0,28,2,0,3,0,0,0,2,0,19,0,4,0,0,1,0,4,10,2,3,0,0,0,1,0,0,0,1,11,0,1,0,0,1,0,16,2,0,1,0,1,0,0,0,0,1,0,2,7
"COG1073",75,77,137,67,104,149,109,83,106,118,140,80,171,158,93,57,130,111,69,105,59,144,107,120,116,153,83,80,130,92,126,128,84,68,99,138,59,90,75,107,103,124,126,86,98,130,116,120,107,133,138,115,140,138,91,105,105,141,142,103
"COG1074",137,104,66,116,114,62,88,115,96,80,90,156,52,61,95,121,90,149,100,79,129,74,132,99,52,55,117,135,72,136,92,80,122,146,93,60,112,35,97,157,71,99,49,107,93,111,92,59,109,99,62,135,54,41,87,86,86,73,98,106
"COG1075",3,1,1,7,11,0,4,11,2,2,0,1,1,0,5,0,2,7,0,8,18,0,0,9,15,0,14,4,0,12,1,5,7,6,4,0,5,0,3,0,2,1,1,0,3,9,0,1,1,14,3,3,3,1,0,12,3,3,1,1
"COG1076",8,10,13,10,9,18,17,13,21,13,15,3,24,20,17,15,33,12,3,22,8,30,0,15,11,16,8,3,19,9,7,25,5,16,13,20,17,9,19,15,18,22,6,36,11,14,9,10,28,14,23,13,30,30,18,21,16,12,23,19
"COG1077",62,88,52,99,85,73,50,75,73,33,63,65,65,59,60,79,70,83,59,81,64,69,73,66,42,39,61,97,43,86,82,92,97,91,64,64,66,85,75,95,78,73,42,82,64,72,87,50,73,59,57,74,63,61,74,55,69,81,79,76
"COG1078",11,5,29,6,13,21,12,7,12,4,18,26,34,32,15,0,10,8,6,8,32,33,2,17,28,29,14,8,21,22,29,27,7,7,15,3,6,11,1,24,12,30,25,18,19,20,39,19,0,6,32,12,27,25,17,20,17,13,30,15
"COG1079",24,19,6,38,21,7,14,25,18,14,19,47,5,17,30,14,7,35,21,18,20,25,23,11,16,3,22,17,6,28,21,16,52,21,20,16,14,23,7,17,13,28,8,7,25,13,18,13,13,45,13,11,6,14,22,22,10,30,22,13
"COG1080",131,115,33,96,79,54,23,63,55,93,40,105,18,35,34,43,30,62,79,56,125,36,136,66,36,12,45,107,46,60,55,40,80,53,35,36,42,47,26,90,35,57,15,28,36,43,79,38,33,94,36,48,22,22,37,53,36,46,78,69
"COG1082",94,27,73,66,65,54,95,49,52,39,50,90,41,31,65,31,23,63,37,55,27,58,141,49,71,49,52,61,59,50,51,48,56,27,52,41,26,36,12,26,20,60,87,27,63,52,67,71,30,71,37,32,50,64,56,56,45,89,79,78
"COG1083",2,15,29,9,15,20,28,19,21,8,11,2,7,5,17,2,2,22,6,21,4,20,8,23,9,25,35,9,16,5,20,23,19,14,10,17,17,18,83,3,34,16,14,6,15,20,12,57,7,18,17,15,20,25,9,9,9,33,18,25
"COG1085",25,1,3,7,0,7,4,0,5,15,1,19,0,1,1,9,1,5,27,0,3,1,44,1,1,1,8,1,6,2,0,1,0,0,1,7,1,1,1,25,0,0,0,3,0,0,40,3,2,2,4,1,1,1,4,5,1,3,3,7
"COG1086",61,71,110,62,81,104,96,92,64,67,109,60,132,65,96,93,30,56,32,97,84,73,20,89,158,108,61,47,49,63,84,160,103,48,117,98,96,121,180,34,89,104,116,45,159,103,85,132,24,65,83,67,107,127,71,92,86,116,78,71
"COG1087",66,56,43,40,52,44,35,46,43,46,31,60,32,36,48,71,58,56,45,48,66,42,63,57,42,35,40,48,47,70,38,46,78,75,36,48,53,40,75,61,41,37,34,45,51,45,58,42,70,55,33,69,44,36,48,58,55,42,39,60
"COG1088",54,54,58,58,61,59,58,71,55,39,71,52,83,66,63,82,89,53,60,77,68,76,35,72,102,64,64,67,94,52,58,54,62,74,65,61,47,79,51,65,84,84,60,71,65,75,54,77,41,54,66,52,82,84,83,43,65,46,68,70
"COG1089",2,30,35,9,39,62,42,17,32,21,54,0,61,51,37,56,46,17,5,43,1,46,4,43,36,48,40,22,47,23,33,54,18,30,45,27,37,52,32,33,54,25,46,55,63,46,18,48,51,35,39,23,59,56,22,34,37,32,36,15
"COG1090",1,2,19,2,3,5,9,2,1,17,5,5,19,6,10,0,0,5,0,5,1,2,0,5,21,13,1,0,11,0,7,6,0,0,1,4,3,11,0,4,3,6,14,4,8,6,4,16,0,5,7,3,10,7,2,6,9,6,1,9
"COG1091",43,52,67,56,44,45,45,62,59,33,63,38,63,51,56,43,56,43,77,76,54,45,25,49,67,44,41,63,44,43,62,49,62,43,46,44,40,61,53,52,33,36,55,46,41,57,45,63,42,54,65,61,59,82,60,41,57,53,47,38
"COG1092",41,59,45,71,63,45,61,74,61,77,50,55,44,52,54,49,56,75,30,62,37,64,43,56,63,44,65,75,45,72,65,54,74,70,55,48,64,65,45,57,66,54,42,48,59,53,28,43,64,66,62,56,52,39,61,47,52,57,62,69
"COG1098",3,0,0,4,1,0,0,1,0,0,0,5,0,2,3,1,1,0,2,0,2,0,3,0,1,0,2,1,1,1,7,5,5,6,1,6,1,1,3,14,3,5,2,1,0,2,24,6,2,13,4,5,3,0,2,6,0,8,2,8
"COG1099",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",35,28,18,36,40,15,14,33,36,6,30,46,9,23,14,18,6,30,29,21,22,20,19,29,12,2,16,39,19,23,34,14,47,14,21,18,24,24,15,26,19,40,11,6,22,33,37,11,25,37,23,32,9,12,16,25,19,21,34,22
"COG1102",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1104",88,110,24,98,94,13,18,117,96,29,48,93,18,29,49,36,9,74,78,58,115,36,52,71,27,26,55,89,38,62,59,36,98,63,46,44,55,32,25,83,39,64,16,13,49,61,72,38,44,89,55,81,14,18,32,57,35,73,52,84
"COG1105",50,40,14,36,28,17,8,38,30,31,20,46,10,10,13,17,8,13,48,23,53,6,49,26,6,8,23,48,23,32,4,4,3,6,3,1,2,6,1,2,2,3,1,0,4,4,9,0,3,7,2,5,2,3,2,3,2,2,6,5
"COG1106",38,58,45,60,60,30,52,60,59,10,53,46,107,91,41,78,108,67,25,48,29,39,19,81,86,91,71,70,75,80,68,82,60,117,54,50,141,96,57,78,63,8,43,24,41,84,34,45,94,55,60,84,117,78,40,95,79,57,97,82
"COG1108",53,25,26,30,21,36,38,28,35,57,32,68,31,37,40,42,44,37,33,33,36,27,39,40,30,27,35,29,39,36,40,29,30,27,22,41,41,19,41,56,29,38,20,55,24,31,58,38,46,23,30,22,28,39,42,42,41,39,40,41
"COG1109",175,146,110,191,177,126,131,184,162,95,135,173,108,156,154,167,177,193,135,185,147,133,190,152,124,126,203,212,140,180,193,145,235,189,128,147,168,134,196,147,143,149,113,164,160,143,145,133,204,216,147,188,129,146,135,146,139,176,141,149
"COG1112",64,148,252,95,93,158,142,74,120,137,180,14,197,198,142,178,155,188,141,128,52,197,79,109,159,161,142,109,103,141,133,198,84,116,108,128,147,129,145,103,331,167,216,154,223,130,72,170,119,59,196,196,160,189,156,150,181,109,111,55
"COG1113",90,22,7,13,0,23,4,0,2,67,2,75,8,14,7,11,10,6,96,2,102,4,127,4,10,4,6,4,76,5,6,5,3,3,4,10,10,2,0,94,1,2,8,15,2,2,143,4,5,4,6,1,3,1,17,16,4,18,3,45
"COG1114",3,2,1,3,3,6,3,1,2,4,4,12,4,0,5,5,0,5,12,6,9,3,18,3,0,0,2,1,4,3,20,9,16,10,5,8,9,9,6,58,11,6,15,9,17,3,71,15,14,28,6,5,12,3,20,12,10,24,32,34
"COG1115",142,109,61,141,95,80,61,91,127,51,92,83,65,74,123,141,84,141,133,110,98,89,124,98,77,61,102,170,107,111,92,67,125,113,104,76,96,87,108,112,85,86,62,101,74,77,54,79,140,134,67,83,68,69,70,72,98,108,103,121
"COG1116",33,19,18,39,36,14,17,31,24,60,23,30,26,13,28,13,7,19,55,26,54,31,40,26,24,21,27,38,28,20,23,24,49,21,31,19,19,31,8,21,23,29,19,14,15,17,35,16,14,30,27,25,13,15,22,23,21,33,33,54
"COG1117",57,23,26,32,26,31,41,31,32,34,29,68,32,29,34,16,21,46,40,38,73,31,52,35,29,35,29,45,30,28,33,26,43,27,19,37,22,22,9,40,14,49,20,17,37,38,58,43,41,33,20,20,33,33,33,26,28,38,41,46
"COG1118",21,50,8,28,20,22,3,16,19,9,15,21,3,9,13,13,9,19,33,14,9,12,39,30,3,3,16,43,18,21,13,14,6,11,9,14,5,1,14,29,7,17,5,4,8,7,10,11,22,27,11,18,3,4,14,16,9,11,21,28
"COG1119",13,18,27,2,22,21,26,11,22,23,9,22,17,28,26,41,43,15,13,25,5,29,8,11,21,35,11,3,18,19,18,30,12,33,23,30,27,15,32,13,23,19,36,54,28,10,16,18,43,12,40,4,20,28,25,17,21,18,15,11
"COG1120",31,61,65,46,63,49,50,61,55,78,56,61,63,71,85,62,60,57,25,73,63,73,37,45,65,53,63,65,84,43,64,76,40,41,69,62,61,55,50,53,48,71,54,60,54,68,88,65,59,55,60,52,60,50,69,40,60,78,57,102
"COG1121",52,32,28,30,30,21,38,39,36,40,25,55,33,30,39,45,46,50,45,34,32,50,45,31,27,33,45,44,45,25,35,38,31,25,36,39,33,30,30,29,36,47,24,35,33,32,38,31,36,29,37,24,30,42,28,38,43,31,48,57
"COG1122",179,101,53,144,137,61,47,106,85,77,89,288,24,47,67,79,37,128,239,83,171,53,304,74,42,36,102,131,50,114,128,53,128,99,59,165,64,63,36,141,55,106,14,24,53,70,229,60,101,119,61,73,22,32,72,111,33,113,77,111
"COG1123",65,23,10,13,13,6,6,4,11,41,7,20,6,7,13,13,2,18,100,11,20,8,100,9,5,6,12,17,13,11,32,6,6,5,10,23,10,4,2,29,4,3,6,2,9,10,42,14,8,6,14,5,10,7,11,27,13,15,18,30
"COG1124",5,6,1,2,4,4,2,2,3,23,2,13,6,3,4,1,1,3,6,1,12,9,13,2,3,2,1,3,9,0,1,5,2,1,7,0,6,3,0,0,2,5,4,6,0,1,2,3,0,3,0,2,1,6,4,0,5,6,9,13
"COG1125",5,3,3,0,5,0,9,2,3,11,2,45,3,2,5,3,2,2,22,14,4,4,29,2,2,1,13,1,2,2,7,5,1,0,7,3,2,2,0,11,5,0,2,3,1,3,6,2,3,4,3,2,6,4,3,4,4,8,2,6
"COG1126",142,73,37,111,76,39,26,72,74,101,59,185,28,43,46,80,45,81,138,40,137,42,120,63,33,15,66,77,63,52,74,42,84,71,51,69,48,59,44,110,56,68,25,34,42,42,141,47,73,71,39,52,23,35,41,71,53,59,57,99
"COG1127",4,13,22,15,13,40,33,23,22,17,21,8,42,38,37,51,53,26,13,28,17,36,28,23,28,30,37,8,29,28,29,43,25,33,28,30,21,26,40,26,35,17,29,37,25,29,8,33,30,18,31,25,36,35,24,25,38,28,23,16
"COG1129",141,84,13,92,99,53,42,84,81,150,75,186,54,60,67,54,23,62,92,78,43,65,103,66,98,23,79,157,119,55,78,57,173,77,74,37,93,90,32,40,57,72,64,30,34,55,73,66,39,112,39,47,63,51,84,53,72,106,80,160
"COG1131",333,328,185,427,288,178,208,320,248,234,252,468,146,172,241,201,123,264,263,175,415,131,180,283,225,165,260,346,185,289,262,243,275,277,245,183,238,200,131,205,167,205,173,105,206,280,255,218,198,200,183,251,151,164,159,242,175,255,171,315
"COG1132",956,776,355,842,709,296,410,723,744,370,573,975,322,301,468,450,216,584,612,465,951,280,622,624,419,177,489,786,314,700,583,481,737,560,464,693,443,441,385,672,406,572,249,254,474,511,795,380,496,733,429,589,276,317,380,536,364,540,462,614
"COG1133",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,5,0,0,4,1,0,0,0,0,0,2,1,0,2,1,1,7
"COG1134",38,36,22,55,57,25,22,47,54,30,39,74,38,24,24,9,9,31,51,23,62,25,55,41,33,24,35,56,18,34,26,22,42,37,17,27,34,19,16,17,24,45,17,10,22,34,56,28,17,34,28,36,36,17,20,32,10,25,49,28
"COG1135",28,20,8,28,30,14,17,25,21,11,21,84,9,13,23,14,7,27,66,26,65,14,59,14,11,9,30,33,44,13,11,17,28,16,11,20,21,20,7,34,15,10,6,12,14,15,55,15,14,34,15,27,11,18,25,21,17,38,25,40
"COG1136",336,254,220,304,310,198,204,378,289,209,227,326,194,260,226,201,230,263,298,203,268,235,189,320,171,222,252,280,173,288,250,236,275,332,219,223,240,192,193,291,203,254,223,170,236,314,265,216,197,272,237,261,242,232,226,297,232,225,234,261
"COG1137",4,15,33,7,12,27,40,9,21,21,22,4,32,27,27,37,36,15,9,26,11,31,11,22,43,38,27,12,23,13,27,27,9,23,20,29,26,12,46,18,31,28,26,31,27,25,13,27,31,15,33,18,36,24,38,27,26,29,29,21
"COG1138",1,18,4,2,2,12,0,0,11,31,2,8,3,3,3,0,1,7,0,3,17,3,0,6,6,9,3,0,10,0,1,1,0,0,3,5,8,2,1,3,1,1,3,4,0,0,5,9,1,4,5,0,4,4,9,1,2,9,6,21
"COG1139",0,17,25,8,9,29,18,12,29,16,25,18,43,34,18,29,39,17,27,29,11,28,58,13,36,41,21,9,33,28,15,17,13,23,18,22,18,14,32,37,33,24,34,60,17,16,15,18,25,12,13,36,34,33,61,9,24,25,24,15
"COG1140",1,5,2,3,0,1,0,0,1,27,1,9,3,3,1,0,0,4,0,0,2,0,1,0,2,4,1,0,8,0,2,3,0,0,1,1,6,1,1,2,0,1,1,4,0,0,18,2,0,0,2,2,4,2,4,2,1,4,5,4
"COG1141",2,1,0,3,0,1,1,2,1,0,1,1,0,3,1,1,0,1,2,1,0,1,2,0,0,0,1,1,1,0,1,0,0,0,0,3,2,0,1,1,0,3,0,1,0,0,0,1,0,6,2,3,0,1,0,1,0,0,0,6
"COG1142",6,11,9,1,4,6,19,3,3,81,2,9,23,16,14,0,1,9,4,3,5,3,1,1,5,2,3,0,17,1,6,3,4,0,7,7,8,1,1,11,2,2,10,12,1,3,19,5,3,2,9,2,5,9,4,1,9,10,6,23
"COG1143",2,8,7,3,7,11,8,11,7,30,11,1,13,13,7,8,23,7,0,12,1,23,0,8,9,10,10,6,18,14,3,1,1,3,2,2,3,3,2,0,2,4,4,2,5,0,1,5,4,1,2,1,2,2,2,3,2,3,0,2
"COG1144",3,6,0,4,3,4,0,9,6,2,3,1,4,0,2,3,1,11,0,3,14,3,2,8,3,1,6,5,6,4,2,2,5,3,3,0,4,0,1,4,3,1,2,4,2,7,0,1,1,0,0,3,1,2,7,1,1,2,0,5
"COG1145",92,111,143,89,109,95,123,96,108,77,111,90,103,72,110,53,64,124,91,114,78,83,81,88,98,97,92,156,91,89,120,106,135,57,125,105,99,91,29,103,84,161,153,66,122,76,67,110,36,96,98,68,116,83,91,84,89,130,73,110
"COG1146",13,12,15,13,9,8,14,15,16,14,8,6,11,9,12,6,13,10,20,12,9,6,12,8,17,15,8,8,7,12,10,15,10,11,17,13,3,10,13,10,12,14,16,16,12,13,10,13,6,5,13,11,9,12,10,12,9,15,16,7
"COG1148",10,3,8,12,8,5,12,3,1,10,6,15,13,0,9,4,6,11,6,21,7,8,1,11,1,0,8,7,5,5,15,1,13,4,10,12,2,2,2,2,8,3,18,4,10,6,12,7,0,6,4,1,9,0,3,4,9,2,8,8
"COG1149",0,0,5,0,0,1,2,0,0,0,1,0,1,2,1,0,0,1,0,15,0,0,0,0,10,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,3,0,4
"COG1150",3,0,1,2,3,0,5,1,0,2,4,1,2,0,6,0,0,1,0,1,2,3,0,4,0,1,1,3,0,2,5,0,2,1,3,2,0,3,0,0,0,1,10,1,3,1,9,1,0,2,2,0,2,0,5,1,6,3,0,1
"COG1151",87,73,62,75,54,55,33,64,70,23,59,51,57,48,41,24,60,35,55,63,63,48,54,70,59,46,48,81,61,50,56,55,86,72,51,61,68,52,66,51,70,50,32,81,38,54,57,59,86,57,25,43,70,58,41,42,49,57,57,67
"COG1152",12,0,0,5,5,1,2,0,2,0,1,10,2,0,1,7,0,6,6,2,6,0,1,1,1,0,3,18,1,3,6,4,25,4,5,1,2,1,0,2,0,5,1,0,2,2,3,0,0,4,0,1,1,0,1,5,1,5,1,2
"COG1154",82,114,108,117,116,89,82,126,77,69,86,64,92,105,91,136,176,110,76,136,102,101,84,93,84,100,88,99,74,113,115,120,108,146,85,99,115,88,138,84,110,140,59,119,103,114,69,97,157,103,106,86,101,124,114,120,101,95,100,86
"COG1155",50,39,46,56,54,40,63,31,40,30,44,46,55,59,51,10,33,46,31,60,34,55,15,49,60,75,43,56,40,54,64,58,65,54,46,62,26,34,5,25,22,52,70,23,46,50,20,50,7,58,66,33,64,68,39,59,67,51,49,28
"COG1156",32,31,45,36,38,33,50,21,41,23,30,40,57,35,51,21,34,35,32,52,26,46,13,38,35,35,34,37,41,32,71,31,56,17,54,34,23,38,10,20,21,52,42,19,48,48,23,56,17,52,37,38,35,43,39,50,37,47,28,18
"COG1157",12,23,5,8,18,3,4,43,24,10,11,1,7,2,5,2,3,7,3,6,40,5,3,13,4,2,13,12,2,9,0,9,6,4,12,6,13,16,4,9,5,12,5,1,6,13,4,5,7,3,4,13,2,0,10,7,11,10,2,15
"COG1158",46,55,30,30,25,24,32,36,56,51,33,45,38,41,24,60,59,33,48,44,62,43,25,35,33,31,39,57,35,39,18,39,40,44,34,33,61,30,36,42,46,35,34,34,33,45,18,27,52,25,40,49,45,23,51,33,49,29,37,44
"COG1159",31,43,33,42,34,32,46,58,34,32,43,47,26,28,35,52,31,47,42,36,48,27,41,35,30,33,46,40,50,53,40,38,34,57,23,40,44,41,63,49,46,42,44,41,36,39,54,36,52,37,50,56,32,25,43,34,47,39,40,36
"COG1160",75,89,77,81,92,75,75,75,92,68,95,84,97,85,93,83,93,88,107,112,81,83,124,83,85,96,97,82,94,88,100,90,96,80,83,92,93,57,102,87,94,99,73,107,75,85,99,99,89,89,69,83,86,88,95,88,99,68,85,76
"COG1161",39,19,6,38,35,4,18,35,16,6,19,53,9,21,8,10,8,24,25,20,58,7,21,18,7,5,21,40,3,40,21,5,29,34,12,10,11,13,7,40,8,24,7,7,19,22,49,14,15,27,15,30,13,11,11,17,18,15,20,25
"COG1162",39,45,53,50,35,30,42,53,49,35,46,47,36,42,49,43,48,39,31,30,49,33,16,54,50,28,50,55,33,65,32,33,35,50,44,38,50,55,56,45,53,30,37,38,48,54,47,41,65,51,28,45,27,30,45,48,34,44,35,31
"COG1164",72,52,24,85,59,15,33,50,38,13,38,88,10,17,26,24,5,47,43,31,111,12,17,34,13,9,45,58,9,49,25,28,64,36,32,35,38,24,15,29,20,35,6,10,38,41,79,27,30,52,25,43,12,17,17,33,18,34,20,50
"COG1165",13,22,50,19,14,56,25,20,45,34,28,12,68,40,44,59,54,50,48,53,5,48,33,20,64,41,47,25,39,29,25,21,18,51,38,39,35,59,74,33,66,10,35,83,51,20,33,42,66,18,46,39,32,34,46,40,62,36,17,17
