"","DOM026","NOM010","DLF013","DLM002","NLM002","DOF006","DOM003","NLM029","DLF006","DLM004","NOM026","DLM005","DOM023","DOM013","DOF003","NLF009","NOM015","DLM012","NLM024","NOM014","NOF010","NLM021","DLM022","NOF005","NLM027","NOM009","DLM027","DLF005","DOM018","DOF004","DLM020","NOF008","DLF014","NLM006","NLM001","NOM028","NOM020","NLM026","DOM001","NLM017","NOF009","NLF015","DLM006","NLM032","DLM016","NOM013","DLM028","NOM012","NOM001","NLF010","DLM018","NOF002","NOM022","NOF012","NLM004","DOM010","NOM004","DOF011","NLF001","NLM008","NOM029","DOM005","DLF009","DLF007","NLF012","DLM003","NOM016","NLM022","DOF009","NLF013","DLM023","NLM028","NOF007","NLM023","NLF005","NOF013","DLF003","NLM007","NLF002","DLM001","NOM007","DOF014","DOF007","DOM008","NOF011","NOM008","NLF007","DLM014","DLM009","DOM015","NOM025","DOM024","NLF008","DLF010","NLM016","DLM013","DLM015","NOM027","NLM009","DOF008"
"COG0519",811,822,795,737,809,839,692,715,757,837,629,828,706,599,699,776,857,758,1011,1073,717,814,723,869,719,809,895,618,748,841,858,774,775,614,764,759,883,669,783,607,881,807,809,721,686,697,755,709,865,866,699,740,619,775,613,789,968,727,714,593,546,641,606,762,778,585,696,667,726,613,872,845,758,780,706,739,679,891,883,784,711,622,771,753,780,958,704,795,743,743,818,781,824,683,589,683,998,621,831,689
"COG0520",594,538,698,674,793,585,787,618,528,537,711,691,645,821,583,488,679,577,779,623,551,674,665,610,652,724,737,672,660,629,475,689,926,589,718,632,603,727,517,440,555,539,681,754,652,685,623,678,745,555,759,670,795,830,578,713,490,900,543,476,591,452,689,459,736,483,599,630,645,627,613,676,600,514,641,454,706,598,630,612,640,733,498,453,639,726,612,613,742,654,710,555,667,846,642,815,512,1199,673,561
"COG0521",77,59,84,95,52,58,174,66,106,55,226,140,55,118,60,111,81,126,55,81,59,110,148,106,184,189,160,105,138,111,50,65,256,130,68,133,68,74,79,30,77,41,33,160,51,67,140,96,83,67,116,87,76,54,92,73,56,77,107,111,91,65,183,42,82,49,62,118,63,69,197,147,98,80,69,61,45,109,99,66,55,58,35,58,63,39,51,43,171,52,146,41,89,85,20,127,65,246,52,182
"COG0522",266,311,318,397,336,159,435,441,349,206,417,396,378,418,239,249,217,321,361,282,316,291,408,278,422,364,401,413,380,300,201,324,273,352,444,224,336,441,280,322,226,183,404,371,265,418,314,437,427,200,358,291,333,465,344,326,201,375,274,349,305,225,304,240,310,329,276,310,326,406,328,236,336,277,426,232,476,287,320,284,422,326,262,224,283,255,426,297,392,286,215,301,284,505,468,406,258,380,468,363
"COG0523",355,405,272,266,224,229,434,363,303,230,534,224,181,214,257,327,411,171,279,398,247,425,287,350,348,485,223,312,413,289,225,370,233,231,342,353,286,396,244,234,281,310,265,415,328,249,433,291,278,293,240,264,380,442,462,260,238,364,377,312,256,94,295,206,361,131,304,338,344,384,515,387,413,257,447,244,437,415,379,284,433,330,172,389,235,411,438,263,266,433,405,411,269,369,327,334,346,176,349,432
"COG0524",2042,1881,2159,1930,2161,2074,2881,1658,2018,2240,2137,2177,2540,1907,2080,2114,1983,2859,2901,2491,2244,1928,1696,2057,1700,2075,1903,1806,2371,2373,2048,2002,1923,2319,2367,2131,2397,2019,2079,1978,2358,2113,1752,1759,2321,1850,1937,2094,2919,2558,1963,2135,2504,1663,2558,1897,2145,2518,1773,1953,2353,2034,1870,1993,1999,1865,2057,1986,2031,1888,2355,2105,2529,2140,1923,2152,1881,2576,2027,1943,1935,2288,2058,2239,2003,2409,1639,2068,1344,2436,2271,2062,1947,2206,2532,2007,2174,2533,2391,2262
"COG0525",975,947,1218,1051,1396,652,954,1317,840,804,823,1105,1144,1141,848,910,997,1522,1121,941,1051,1055,1427,982,1069,1070,1341,1242,1246,1025,867,1138,1269,860,1039,812,1327,1297,953,807,869,775,1119,1160,905,1038,1029,1009,1153,807,1255,811,930,1467,864,999,856,898,988,844,980,732,977,730,1046,903,847,1135,1016,1167,1194,1142,960,903,1173,857,1315,1063,984,1114,1102,1029,790,839,868,1060,1244,1215,1105,1105,881,876,1075,1313,1062,1098,836,1334,1175,1235
"COG0526",2290,2095,2013,1838,1712,2886,1934,1375,2850,3158,1768,2553,2658,1891,2343,2504,2155,1266,3291,2455,2342,2035,1590,2341,946,1141,1295,2130,1521,1941,2174,2152,1302,3030,1965,2066,1842,1353,2665,2110,2914,2238,1921,1506,1950,2521,1786,2238,2032,3449,2180,1658,2551,2107,2769,2150,3173,2217,2200,2298,2672,2423,1824,3402,1932,3227,2365,1580,3034,2182,1450,1696,2140,2447,1830,2804,1812,1918,1995,2109,1826,1962,2885,2236,2226,2393,1705,2493,1327,1780,1941,2275,1947,1751,3380,1400,1951,724,2863,861
"COG0527",414,431,491,453,703,550,548,364,430,536,364,461,684,446,414,468,489,399,700,526,600,422,414,447,375,422,470,493,529,462,533,511,317,517,426,427,593,410,451,442,616,501,546,347,480,416,350,458,613,486,1259,1095,1197,922,1122,1156,1263,1057,986,977,1266,1210,974,1094,1272,1322,1347,1046,1265,1069,1150,1053,1225,1069,1250,1145,1209,1366,969,1445,1440,1250,1202,1341,1133,1396,1017,1378,959,1222,1098,1362,1259,1013,1708,1213,1227,703,1512,921
"COG0528",335,406,385,337,450,376,421,394,422,337,369,397,430,453,329,356,405,455,445,399,400,350,418,390,372,300,432,361,359,312,285,408,389,359,419,358,382,420,379,429,382,368,418,393,347,413,358,361,408,384,375,297,364,481,327,403,407,411,391,393,356,298,300,298,402,366,325,352,383,422,349,367,334,328,404,336,426,404,359,379,402,354,312,313,312,349,374,361,321,389,393,359,339,428,476,412,323,329,458,357
"COG0529",140,191,87,78,44,186,59,87,112,193,83,67,135,112,114,141,116,38,71,224,103,107,51,102,18,66,23,84,175,163,233,133,32,191,69,148,67,64,125,130,220,139,70,93,144,68,110,58,15,195,91,212,98,107,35,112,163,50,131,75,189,209,93,166,119,123,176,140,140,93,104,101,162,142,105,175,36,137,115,117,123,182,176,233,148,159,76,170,15,174,124,178,171,53,22,115,192,6,72,25
"COG0530",342,477,281,371,85,268,208,576,295,268,495,199,143,290,343,418,369,82,99,307,313,335,285,369,215,558,335,335,451,439,376,345,167,249,366,392,162,448,308,416,344,331,342,572,422,307,392,322,211,379,335,427,219,544,335,317,362,172,429,407,377,303,257,289,440,317,428,396,296,502,331,492,496,264,411,490,321,404,496,306,309,358,239,379,429,382,481,383,418,392,510,402,302,271,71,406,446,84,140,512
"COG0531",721,699,849,818,485,1265,1542,462,1212,974,1459,1255,609,706,803,647,975,2880,773,987,745,905,881,875,2386,624,3072,531,1019,1070,864,781,2480,863,568,1118,503,483,961,622,1211,899,458,769,772,892,1194,523,358,933,682,813,487,580,385,809,1203,838,901,630,940,840,2720,841,956,822,573,1053,1070,499,677,812,642,866,480,563,335,974,682,827,340,775,971,991,610,800,648,860,2211,661,1278,728,894,586,194,1048,773,2203,148,2555
"COG0532",638,726,697,654,1416,633,1023,802,599,480,636,559,906,1021,615,525,675,867,1314,675,765,753,1043,632,863,724,895,837,761,704,587,859,685,745,1231,645,1063,1030,663,558,615,714,827,835,783,673,694,811,939,401,899,520,1154,836,789,865,508,1238,496,470,605,710,567,274,861,832,765,847,787,867,794,785,578,594,904,630,928,600,586,1002,1083,653,654,538,734,775,847,987,636,910,581,714,657,844,792,997,663,623,831,858
"COG0533",531,519,505,511,501,326,437,565,513,378,551,498,490,643,477,465,511,523,404,441,466,555,621,458,569,508,659,498,562,511,364,558,634,371,458,404,440,666,502,359,452,363,488,551,495,543,499,499,481,370,599,414,405,680,414,516,354,481,391,419,380,299,369,317,513,455,493,506,434,483,619,497,417,406,598,414,586,481,442,548,643,555,356,382,464,360,526,484,540,535,449,497,393,708,457,674,431,509,515,522
"COG0534",7771,7153,7070,7502,5374,5709,4296,8542,6117,5340,7122,5709,5147,6304,7197,7532,7171,4078,4487,6949,5983,7538,6106,7885,6631,10229,5148,7556,8074,7580,6640,7636,5484,5273,6530,7534,4913,8599,6176,6932,6159,7066,6802,9925,7510,6579,7505,7338,5994,5946,7849,7169,5904,5926,7192,7607,5545,5510,7609,8268,7082,5128,3550,5708,7912,5576,7790,8966,7325,8377,10092,9322,7035,6143,8021,7574,6729,7828,7786,6026,7251,7221,5126,5589,6718,6694,8663,6555,8319,7602,7467,7578,5828,6366,3606,6304,7752,5252,4885,9051
"COG0535",1413,712,746,1130,470,982,548,908,767,1140,1068,917,578,1059,801,892,863,264,612,710,783,654,869,1078,639,936,597,936,1189,518,739,790,995,929,821,822,1383,847,1022,644,788,949,1102,1238,577,997,939,1081,566,1431,875,807,1229,1186,555,538,852,1393,1458,1358,1092,510,533,1219,1202,666,773,978,602,679,722,940,742,871,983,1270,1152,850,1118,536,912,555,1058,865,750,530,892,620,691,1419,887,884,1046,764,860,854,844,1271,1675,517
"COG0536",479,550,529,510,713,432,532,650,452,452,504,430,541,626,450,468,526,768,670,562,491,548,591,458,459,525,660,546,587,463,380,585,704,483,581,426,533,591,459,271,483,464,599,605,532,515,472,485,557,502,227,160,225,312,244,199,146,238,187,185,147,86,141,121,217,159,209,219,185,230,208,175,171,151,213,192,234,202,166,210,243,218,109,143,176,157,224,211,218,234,175,187,187,253,263,228,198,249,219,192
"COG0537",390,360,362,405,318,310,305,334,445,526,450,512,426,441,363,522,324,386,291,485,305,381,358,404,373,390,359,460,389,406,368,328,493,384,386,315,317,380,390,407,377,318,418,389,371,486,318,443,307,554,408,329,422,440,395,324,435,353,402,378,488,293,240,495,361,347,418,341,439,504,288,352,517,403,451,386,435,411,392,310,410,459,325,372,402,423,348,333,568,379,332,473,308,380,303,355,336,301,352,372
"COG0538",494,502,397,422,619,529,494,475,358,459,346,324,546,334,348,388,418,540,594,480,440,416,375,420,353,496,436,436,496,386,473,450,405,350,640,445,549,394,430,451,517,440,524,410,426,368,439,381,656,426,496,386,553,307,558,411,385,619,443,434,333,306,306,352,433,354,470,445,462,463,588,407,491,356,530,377,548,394,468,479,444,542,330,425,414,507,421,422,414,415,409,463,399,356,684,282,503,228,747,336
"COG0539",649,824,921,904,1251,722,774,976,919,612,679,1014,898,981,758,812,905,663,1008,902,825,851,747,827,766,761,805,843,954,711,648,990,873,646,934,543,906,1069,912,605,728,761,1021,792,788,966,818,966,910,661,871,679,779,827,651,913,622,720,794,786,705,657,694,601,759,643,668,707,871,799,738,838,748,699,838,612,816,802,618,959,920,842,504,654,792,688,881,793,663,823,798,706,674,880,1160,806,741,663,932,705
"COG0540",434,482,481,507,522,284,506,497,487,267,439,504,452,418,452,432,433,505,537,327,529,511,406,452,448,488,548,430,495,420,399,491,446,370,546,364,572,433,500,413,317,414,563,511,500,494,402,539,630,361,204,207,175,121,197,193,139,193,176,204,131,117,132,132,196,133,195,199,154,175,225,192,164,142,197,160,211,220,197,225,207,172,110,141,206,182,226,189,223,158,166,167,173,175,233,199,157,186,223,164
"COG0541",512,627,615,580,671,582,639,707,533,519,508,606,612,750,597,549,654,816,678,610,613,655,729,581,585,568,700,706,695,627,607,719,676,572,684,540,649,673,617,506,619,645,643,607,572,580,534,577,629,498,622,472,648,857,595,653,612,681,559,478,555,455,505,519,639,514,573,580,611,656,643,664,541,548,694,534,712,707,584,649,710,622,461,525,613,540,655,600,619,535,646,615,686,685,627,674,600,643,550,616
"COG0542",2396,2729,2600,2461,3666,1981,2309,2946,2616,2040,1765,2347,2380,2893,2552,2524,3326,2755,3200,2607,2457,2839,2854,2936,3178,2395,3147,2911,3284,2490,2092,2631,2517,2513,2679,1929,2607,3093,2224,1813,2250,2140,2790,2807,2236,2435,2670,2456,2518,2192,2788,2205,2376,3725,2720,2262,1807,3106,2115,2179,2202,1544,2038,2697,2362,1849,2419,2358,2406,2511,3117,3018,2771,1884,2882,2071,2918,2826,2208,2507,2902,2391,1443,2099,2307,2322,2693,2184,2823,2465,3011,2419,2676,2764,2531,2612,2726,2458,2549,3057
"COG0543",945,939,1070,947,1432,1128,844,859,823,944,800,909,1317,866,984,897,1057,530,1442,1033,1044,947,686,954,576,869,890,935,1044,988,1005,940,731,783,1034,915,1303,873,1012,942,1122,1072,959,850,1032,831,783,947,1263,995,1001,808,1108,852,920,1180,979,1148,914,871,905,841,495,891,1043,876,1013,935,1046,887,973,1070,874,892,977,921,1019,1064,915,1127,940,900,919,975,898,961,871,1086,470,949,878,995,984,719,1191,842,1018,684,1342,675
"COG0544",825,860,762,954,741,551,710,1007,717,710,967,788,788,1014,709,920,971,722,691,756,746,913,803,1148,880,1234,1019,1093,963,814,643,885,729,887,1013,639,776,946,721,631,652,626,1120,1177,725,823,787,985,975,916,1097,805,808,987,944,650,818,906,996,1120,744,595,494,836,897,545,901,1177,782,1073,1476,1390,910,664,1029,937,1071,1128,1034,696,998,879,683,553,812,763,1106,859,1249,823,930,912,598,1086,854,734,743,861,940,1135
"COG0545",560,628,658,637,1906,751,994,495,555,1049,495,672,1185,500,492,565,737,744,1354,1386,826,532,283,641,90,333,534,514,647,713,894,551,395,937,949,576,1030,333,689,586,1053,678,953,294,687,452,420,604,999,1020,834,624,1293,379,1077,582,964,1203,650,513,843,739,527,867,888,771,703,477,829,707,428,424,954,730,890,628,954,878,609,721,1548,768,775,833,634,1036,535,780,223,670,616,801,738,357,1519,394,673,310,1419,222
"COG0546",867,754,800,943,821,632,779,807,828,616,761,937,857,798,768,740,604,788,666,606,793,729,701,741,881,1015,981,833,810,771,647,787,1079,866,783,741,747,870,797,684,554,571,808,963,688,936,822,789,839,752,1008,905,843,546,915,650,651,928,943,1018,863,586,606,713,639,750,772,857,812,821,681,793,843,698,950,768,886,525,947,706,1079,734,680,663,682,620,782,663,976,868,579,792,637,720,664,876,766,1215,1019,766
"COG0547",462,359,352,319,459,298,393,318,267,279,253,322,302,238,251,266,360,479,314,356,311,347,267,337,360,342,379,287,381,388,306,272,549,353,376,398,240,270,246,373,337,420,319,331,384,289,341,251,283,315,389,318,217,228,405,290,236,435,401,397,348,282,383,281,352,233,425,415,295,374,233,298,304,250,290,274,284,297,360,377,220,317,310,366,310,342,336,335,487,440,358,363,395,211,360,298,424,579,199,341
"COG0548",379,336,424,378,457,347,570,373,392,385,344,373,459,335,321,352,417,504,470,416,430,442,263,422,269,449,421,387,457,359,343,310,497,374,360,358,397,399,363,388,379,312,374,374,374,372,377,345,492,315,187,164,141,86,156,136,137,161,140,169,193,136,182,144,168,129,156,165,153,160,176,165,183,131,149,133,161,179,179,176,119,144,121,131,138,170,143,175,231,159,173,130,168,128,173,188,136,212,174,175
"COG0549",150,95,167,163,67,116,167,137,232,87,181,166,47,138,134,142,103,234,46,171,83,141,251,172,337,337,324,115,156,161,71,155,305,100,138,269,76,163,144,99,70,95,105,232,134,192,204,119,103,62,150,171,73,126,150,128,136,61,117,221,150,117,457,89,98,134,120,275,103,149,129,234,126,80,143,125,98,137,184,110,113,94,79,128,122,72,181,75,232,83,179,98,53,232,23,220,147,116,41,331
"COG0550",3056,2741,2554,2749,2587,2671,2429,2829,2342,2569,1791,2601,2439,3115,2652,2678,3576,2294,3277,2683,2895,3009,3084,2907,2153,2412,2217,2666,3400,2777,2649,2898,2214,2894,2299,2957,3017,3623,2798,2221,2245,3681,2631,2980,3017,2642,2856,2931,2961,2287,2507,2868,2446,2902,3635,2735,2022,2957,2268,2588,2665,1838,1870,2218,3858,2250,2829,2710,2384,2837,3626,3841,2431,2422,2685,2220,2245,3497,2175,3377,2673,2270,1954,2729,2544,3683,2807,3093,2274,3304,3054,2496,4256,2368,2889,2480,3463,2379,3050,2638
"COG0551",496,363,543,424,115,249,413,541,400,133,751,432,234,538,352,354,393,431,151,256,264,381,707,529,950,783,667,525,436,420,166,491,663,325,375,539,285,730,330,251,161,208,301,790,310,459,557,443,364,188,358,452,202,632,356,393,246,268,357,481,354,244,439,224,393,186,381,574,396,448,563,632,307,306,479,340,555,510,420,274,494,410,148,187,297,279,483,241,1040,460,446,347,300,682,109,603,294,719,198,871
"COG0552",359,421,412,339,537,259,344,471,360,280,331,363,278,499,308,365,313,572,212,291,301,426,533,337,454,362,370,489,346,355,321,401,538,351,464,356,302,485,336,289,302,294,440,452,326,377,341,357,356,258,452,382,388,579,333,290,270,410,312,336,340,302,378,288,341,291,372,376,364,393,358,385,284,273,421,272,475,334,326,440,457,394,337,302,364,237,408,403,453,354,329,343,331,559,280,484,330,509,280,493
"COG0553",2098,1000,1109,878,1078,1571,1966,1442,970,1582,1377,973,1753,2777,1297,1549,1736,1527,721,832,2228,1165,1546,1873,1102,1671,1468,1626,1245,1133,1016,977,1407,1169,1709,1127,1767,1000,1341,1867,1318,1394,1355,1913,901,1760,1452,1277,504,648,1530,1052,2112,2558,1280,1490,874,1278,709,885,1627,1794,1127,1756,856,4396,1202,1086,1065,1512,1829,1500,1224,1058,1293,1450,1698,1648,1085,1238,1191,1727,955,652,1131,1150,1316,1131,2350,623,1163,863,1616,891,2244,1019,716,1074,3080,1426
"COG0554",406,354,440,343,95,311,216,424,503,198,589,335,122,429,295,376,450,315,203,337,278,429,426,462,545,549,556,285,475,348,274,411,445,203,309,415,297,490,329,298,314,469,283,489,539,356,456,355,228,305,460,398,225,247,328,265,315,157,539,355,366,261,345,267,316,239,285,457,240,390,503,589,376,437,362,388,345,439,420,256,279,261,156,320,295,389,367,348,365,448,451,348,309,460,76,660,425,256,122,669
"COG0555",160,90,67,85,15,11,47,166,59,32,163,64,33,43,48,31,23,34,8,30,33,61,46,69,105,129,106,74,97,61,19,21,134,34,49,76,32,28,42,20,19,15,74,96,28,55,81,28,44,24,115,79,38,25,70,46,34,16,75,150,75,27,74,39,58,16,36,130,22,104,34,101,40,46,72,28,38,47,126,18,74,41,12,26,24,14,61,36,123,41,44,42,30,46,4,54,63,51,54,80
"COG0556",658,711,812,779,906,579,707,796,575,579,687,751,691,972,680,647,707,949,711,599,710,847,948,753,753,716,874,842,823,730,617,825,853,692,860,624,721,914,715,572,656,607,796,856,590,774,751,835,899,557,352,241,326,403,320,290,221,360,228,293,232,264,255,205,307,238,318,296,289,292,351,290,250,246,313,305,397,308,264,348,364,253,256,219,305,225,318,321,257,260,273,227,284,399,299,339,236,387,294,317
"COG0557",625,794,606,855,1261,810,1056,990,652,712,739,734,981,1040,710,768,865,343,1032,769,931,815,772,831,854,936,1052,934,735,718,735,830,523,939,854,768,1067,805,812,614,686,772,1064,866,715,989,737,813,1172,787,813,730,845,1502,1098,838,760,956,683,719,764,632,581,603,925,733,841,902,710,915,842,938,664,735,908,788,1202,913,668,912,903,631,710,543,784,761,881,932,990,714,826,724,749,787,1054,534,700,585,1222,660
"COG0558",287,282,352,320,410,174,295,383,290,177,426,245,239,437,272,227,249,686,201,195,193,222,499,243,448,306,338,432,246,241,203,314,409,168,206,229,250,391,248,308,170,212,388,394,241,261,296,309,241,131,348,279,98,484,373,220,169,78,188,240,353,203,399,262,239,193,247,316,261,316,298,258,218,265,338,223,375,199,328,270,469,297,226,150,294,227,320,171,394,233,221,254,179,479,133,360,251,371,307,404
"COG0559",73,144,217,193,77,108,231,260,311,54,307,212,63,278,179,151,235,374,79,188,111,204,389,160,339,270,150,285,221,159,128,258,439,158,158,173,169,414,253,116,112,118,162,226,228,245,271,229,181,165,200,209,95,173,148,202,109,136,180,153,128,174,177,142,131,160,168,207,207,166,411,251,120,139,191,167,215,234,134,240,134,242,101,120,198,249,233,157,185,175,227,183,141,350,51,428,126,456,130,288
"COG0560",424,363,425,269,323,277,276,292,374,363,361,362,308,358,353,325,356,442,486,406,370,286,272,311,208,244,230,281,358,386,364,324,480,348,296,317,384,239,322,334,415,349,356,271,428,277,389,338,230,349,368,304,319,272,295,376,316,198,321,284,331,376,367,249,356,311,380,283,413,337,247,220,359,410,343,268,438,225,314,374,324,484,475,331,312,356,383,404,235,306,270,332,345,309,289,456,420,189,256,295
"COG0561",1452,1276,1726,1504,1086,1151,1807,1271,1294,1207,1954,1455,985,1465,1135,1306,1382,2166,880,1510,1204,1285,1144,1581,3313,2272,2158,1599,1430,1438,1186,1129,2265,1379,1176,1888,945,1427,1197,1273,1187,1242,1136,2093,1337,1248,1202,1227,1339,1319,1490,1285,1237,1030,1711,1411,1453,1501,1454,1562,1366,1187,1474,889,1368,1330,1343,1390,1397,1316,1820,1673,1456,1254,1268,1300,1232,1419,1679,1088,1373,1476,1100,1162,1278,1247,1325,1072,1812,1239,1515,1403,1279,1494,847,1752,1351,2956,1009,2732
"COG0562",180,234,180,265,46,246,62,175,137,163,189,155,322,182,146,173,182,253,145,167,260,154,123,185,188,203,188,228,195,169,140,164,265,198,117,198,202,150,152,224,223,173,134,233,137,282,138,169,93,436,457,340,347,286,368,430,477,253,510,496,293,242,244,372,528,468,501,403,486,584,402,490,565,346,446,542,665,573,380,360,365,392,470,355,379,610,429,490,593,343,670,473,384,247,558,528,246,507,1874,466
"COG0563",149,172,157,168,155,153,135,191,133,160,160,164,168,244,130,163,143,187,150,166,167,166,190,158,222,164,203,189,183,142,105,167,163,144,172,116,146,203,168,144,141,92,191,156,142,184,139,168,166,137,405,338,389,546,391,365,394,347,341,281,326,250,330,352,395,348,334,388,437,448,399,366,406,322,492,354,560,435,417,361,431,426,331,313,336,380,419,390,431,437,374,389,302,511,368,459,317,401,388,453
"COG0564",1412,1519,1452,1625,2060,1344,1548,1530,1336,1309,1370,1434,1898,1772,1367,1368,1518,1350,2036,1420,1702,1518,1609,1408,1673,1605,1907,1659,1517,1354,1172,1643,1231,1323,1562,1383,1760,1575,1407,1316,1328,1288,1444,1715,1508,1410,1225,1562,2036,1290,1623,1390,1603,1893,1850,1505,1278,1850,1324,1652,1284,1319,1009,1248,1507,1343,1493,1498,1445,1419,1444,1487,1340,1389,1532,1246,2066,1527,1388,1572,1692,1442,1246,1252,1573,1444,1497,1451,1388,1559,1439,1293,1395,1862,2069,1274,1283,1385,2290,1446
"COG0565",0,5,5,6,36,14,106,3,33,25,69,33,11,10,22,12,16,29,22,10,19,12,65,4,28,10,15,0,17,20,7,2,0,20,20,23,19,3,13,5,14,5,5,11,9,2,74,12,6,8,9,14,0,7,9,4,29,3,6,4,38,33,110,12,1,0,0,32,14,23,7,6,8,22,7,3,11,16,6,16,7,3,29,22,15,10,3,9,50,4,36,3,23,24,5,13,5,0,12,13
"COG0566",1049,1184,1166,1045,919,1010,847,1149,1072,1123,1012,1083,1115,1238,956,1022,1210,1615,780,1146,955,1202,1054,1018,979,1022,1144,1084,1140,1143,1047,1204,1252,947,920,982,773,1278,1055,946,992,1046,1017,1172,1175,1070,1009,902,734,1066,468,425,322,459,362,428,419,365,439,424,463,357,350,406,405,413,459,400,462,401,448,444,399,421,439,400,426,440,434,456,495,469,427,374,482,446,450,487,348,462,393,430,376,453,250,395,393,437,311,509
"COG0567",1,8,8,0,46,30,151,3,105,37,155,45,16,20,31,28,39,53,23,19,22,53,125,8,47,11,27,11,41,30,10,9,0,66,39,33,32,0,18,22,38,28,7,11,20,6,193,17,19,15,6,31,5,16,25,9,67,5,17,7,58,64,336,24,5,0,1,78,18,50,28,9,38,63,6,7,17,50,15,47,13,13,27,78,12,27,1,13,179,12,85,8,63,26,13,24,31,2,16,26
