"","NLM024","NLF015","NLF010","NOM002","DOF014","NOM009","DLF009","NLF005","DOM013","DLM015","NLM025","DLM005","DOF012","NOM029","NOM015","NLM007","DLF006","DLF013","DOM022","DLF007","NOM027","DLM013","DOF004","NLF007","NLF012","NLM021","DLM019","DOM008","NLM022","DOM001","NOM001","NOM012","NOM019","DOM003","DLM020","NOF006","NOM007","NOF012","DLF008","DLM024","NOF011","DLM009","NOM028","NOM008","NLM010","NOM025","NLM027","DLM008","NOM013","DLM011","DLM002","DLM006","DLM028","DOM005","NLM026","DOM015","NOM017","NLF001","DLF010","DOF006","DOM024","DLF004","DLM023","NLM029","DOM023","NLM031","NLM017","NOM020","NOF009","NLM032","NOM018","NLM002","DLM004","NLM016","NOF013","DOF007","NLM004","DLM017","DLM018","DLM014","NLF002","DOF009","DOM016","NOM022","DOF003","DLF005","NOF002","DOF008","NLF008","NOM026","NLF009","DLF001","DLM021","DLM012","DOM018","DLM016","NOF008","NLF013","DOM021","NLM009"
"COG0632",155,105,113,104,140,131,84,132,168,116,156,140,124,124,125,156,123,118,151,84,133,134,119,130,111,145,142,117,88,134,137,123,132,115,123,113,129,168,102,44,124,98,107,114,96,140,124,139,146,140,278,287,286,182,353,326,332,279,392,290,347,331,320,309,363,299,255,337,330,363,329,435,341,357,255,223,323,398,366,305,298,305,262,329,224,361,256,310,281,319,272,192,333,392,321,293,344,323,314,378
"COG0633",21,11,11,2,1,5,202,9,5,10,15,35,50,58,7,17,37,11,14,15,1,23,31,1,5,7,4,21,45,10,0,2,17,128,10,22,4,11,33,275,5,51,32,23,12,65,31,2,0,35,4,7,53,49,3,10,1,7,34,17,8,3,11,3,9,3,8,23,9,6,27,27,10,21,3,17,6,2,1,2,2,21,18,4,4,1,17,23,26,93,5,5,9,41,8,6,1,11,9,3
"COG0634",249,271,334,322,387,391,324,335,298,281,311,415,580,333,327,283,396,394,317,266,348,328,307,352,350,289,402,256,269,346,295,362,371,306,246,273,351,238,255,228,313,380,301,323,293,285,355,394,343,323,372,376,324,246,368,314,336,320,344,265,338,269,300,367,361,340,359,229,264,307,364,346,334,301,267,225,395,394,402,298,348,366,263,311,300,361,373,432,247,367,323,251,360,500,321,343,377,381,376,391
"COG0635",687,677,612,1005,786,897,729,846,942,728,962,763,746,850,740,768,793,874,908,657,1278,1029,876,816,706,892,1124,718,933,797,687,832,963,803,685,551,864,831,824,863,704,1027,792,624,874,811,815,800,865,634,970,791,756,794,880,831,682,807,1000,745,705,614,961,951,646,790,646,681,675,988,944,858,727,567,632,694,738,732,780,694,952,706,913,722,690,950,867,765,789,993,723,704,800,723,846,650,866,989,584,891
"COG0636",108,164,260,281,271,220,109,276,213,241,138,206,176,221,198,224,302,214,172,257,161,250,221,250,220,249,228,192,227,198,73,204,212,120,174,222,166,159,202,118,252,206,168,225,214,171,213,254,244,249,254,193,201,191,212,185,111,193,215,196,258,153,202,206,192,240,230,86,277,212,244,35,308,29,207,220,129,160,186,221,287,222,190,180,202,247,214,148,193,228,226,228,194,85,242,237,273,228,255,52
"COG0637",667,758,924,1022,932,937,925,805,758,869,699,789,842,943,767,1010,676,818,700,745,1528,923,908,798,934,788,743,746,730,875,674,861,837,977,756,705,714,602,619,848,763,781,749,776,896,907,682,762,888,771,956,870,768,621,817,805,934,747,808,653,876,709,911,909,867,920,750,686,707,951,815,686,740,711,772,690,895,807,971,793,981,789,770,768,842,932,868,1134,888,897,786,765,739,950,828,702,756,864,800,777
"COG0639",130,243,328,168,295,119,374,252,506,266,161,172,674,166,253,308,230,153,231,289,17,116,203,190,212,280,170,246,197,191,43,104,127,158,193,343,171,197,171,391,319,369,188,284,271,311,246,185,158,198,398,258,312,141,200,209,42,268,150,286,283,115,133,180,202,135,332,167,248,346,336,356,312,44,226,305,240,190,73,146,301,197,211,122,368,348,156,376,208,329,214,405,182,154,190,261,239,255,152,73
"COG0640",44,75,90,294,237,374,181,272,249,144,237,260,466,223,147,193,275,221,122,288,323,340,205,277,328,194,321,127,264,259,168,269,305,208,95,127,219,303,214,271,220,687,201,127,247,221,483,272,282,185,265,240,253,75,321,199,177,211,471,82,166,146,277,307,67,234,204,114,68,407,225,74,70,61,239,95,262,157,264,107,320,208,145,103,190,392,242,471,86,438,212,111,131,325,219,179,252,222,75,154
"COG0641",701,960,1165,1230,1112,939,968,995,901,1166,2518,1088,950,1649,1410,1037,1092,977,1106,1557,757,844,1034,1147,1005,954,947,1458,1050,1853,893,1040,1380,821,906,1159,1406,1139,958,1108,1112,945,962,952,1396,1138,1259,1039,1593,902,1366,2192,994,1231,867,1157,1961,1323,1266,1319,1016,1624,866,1097,722,941,930,1844,1485,1254,951,1865,1674,2672,1226,1395,1790,961,829,976,1042,1079,1007,2149,1213,1007,1589,866,867,1203,1065,1128,835,461,1308,1162,863,929,976,555
"COG0642",13902,22492,20774,14588,16799,14374,10718,13695,14028,20939,10409,14079,9899,17586,17658,16998,14949,18428,18134,23968,7583,14754,18061,15519,17602,16896,11661,23224,13690,16751,14365,14345,13122,9881,25728,26736,13440,16479,26938,9836,22682,11749,19956,19510,21412,17677,10718,17116,14452,17102,15969,15255,16539,29089,13352,18861,11101,18647,12213,22644,18669,17171,16041,16907,14200,17190,23397,13245,20703,14026,14009,9073,25437,12644,29521,27944,15495,13643,11028,19349,17550,14348,17108,15473,25729,11716,20606,11906,18474,12123,20665,28593,18247,8019,16112,17905,16205,16012,20123,9681
"COG0643",20,58,84,314,103,170,257,283,54,129,273,73,72,130,59,103,85,35,133,109,17,37,206,215,135,189,20,57,429,72,89,121,129,150,100,60,167,53,111,399,69,363,76,38,153,225,26,110,134,39,124,168,177,94,69,140,68,157,104,22,108,99,47,292,36,212,361,172,50,117,258,32,25,33,82,46,169,65,80,93,183,49,117,96,94,108,97,85,22,245,122,27,66,39,92,48,109,264,44,66
"COG0644",49,19,7,4,7,10,444,5,6,22,29,133,165,104,12,11,90,30,38,28,9,49,60,11,2,3,63,63,103,33,7,0,43,266,16,40,2,5,69,642,2,62,94,13,6,123,57,8,2,52,11,4,101,60,7,9,5,3,38,40,7,10,17,4,3,12,25,29,29,30,20,37,14,19,4,41,16,6,27,8,5,36,33,9,6,1,53,19,45,33,5,24,5,70,8,3,13,8,8,3
"COG0645",0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,33,0,2,7,0,5,0,0,0,0,1,2,0,0,6,0,0,0,0,0,10,1,19,1,0,0,2,0,17,0,0,0,12,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,2,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,8,0,4
"COG0646",1033,1013,1033,1120,988,914,881,1021,851,1044,678,745,397,961,1194,1197,728,941,892,715,944,1065,1162,997,999,998,754,979,1068,957,913,812,937,890,811,810,1077,682,588,767,944,782,723,964,1049,1175,367,881,856,1066,1017,1080,1013,589,939,1011,1101,960,778,808,1007,833,1260,1064,891,1016,772,897,1035,976,996,1302,796,867,962,606,779,1061,1036,962,1249,812,1063,999,806,812,1069,787,1184,799,959,576,1195,282,1161,966,1028,1011,958,937
"COG0647",37,98,16,68,137,87,225,66,107,63,55,231,236,68,68,48,219,138,27,63,296,254,76,91,101,107,260,36,49,143,50,162,173,174,44,45,42,72,133,180,116,159,125,51,31,30,275,122,101,45,107,61,184,59,136,46,40,34,251,26,109,63,116,90,32,151,96,42,43,133,107,64,61,23,54,53,75,82,123,87,46,96,78,54,68,118,44,262,42,96,63,34,48,367,70,88,126,82,63,19
"COG0648",120,347,383,258,404,314,235,296,347,391,121,271,224,247,362,325,358,390,184,309,245,400,389,377,358,292,293,375,347,306,150,255,388,173,304,370,237,482,307,192,349,368,335,339,378,329,144,465,361,300,299,257,342,280,328,350,126,392,354,307,405,225,340,338,128,341,362,117,347,367,283,60,353,55,299,209,188,255,239,242,318,200,334,189,333,325,353,305,276,299,341,340,366,210,327,387,355,258,303,90
"COG0649",520,434,403,106,344,98,330,319,258,344,247,298,40,416,416,317,257,293,384,342,9,200,303,306,394,382,132,399,302,290,398,235,256,275,352,326,329,211,274,133,330,33,277,558,217,349,23,304,225,454,227,324,262,297,269,319,287,305,155,452,325,485,216,220,490,358,327,383,445,117,295,701,397,530,282,366,178,408,371,525,281,503,346,362,360,275,300,50,409,128,301,346,437,49,261,438,342,334,464,472
"COG0650",32,22,13,5,0,22,275,8,14,17,5,47,33,52,30,17,60,116,14,10,12,137,43,11,18,28,64,14,30,50,13,19,30,126,26,26,11,20,38,208,13,10,33,16,18,56,18,7,39,22,18,24,67,28,14,16,15,11,48,31,11,6,32,11,12,9,12,33,17,18,13,35,11,7,12,22,13,14,14,19,1,20,58,16,14,7,30,17,29,55,11,13,14,31,27,37,26,16,17,6
"COG0651",139,149,65,49,57,47,472,74,140,135,18,173,106,110,148,82,373,132,206,130,36,154,194,116,114,111,228,83,158,390,36,195,161,279,181,124,77,109,367,824,156,31,146,161,141,172,33,174,292,143,136,108,324,99,106,105,20,52,151,137,102,76,277,100,61,85,85,162,152,42,68,164,23,37,86,150,55,77,44,128,34,187,238,95,220,108,86,40,139,216,58,88,173,87,65,234,240,81,119,20
"COG0652",563,341,318,474,471,507,425,483,579,390,554,474,547,470,423,460,487,469,443,381,429,428,512,506,481,471,572,402,451,521,595,468,485,480,365,333,545,711,406,408,443,442,453,458,472,401,747,490,465,463,196,262,159,164,213,155,249,147,194,150,191,214,205,218,214,149,119,221,153,218,183,280,152,226,131,156,233,204,170,177,171,174,196,185,151,201,230,189,156,262,159,133,151,137,182,184,203,200,160,286
"COG0653",1058,967,853,1450,1192,1444,1113,1514,1406,1087,1589,1098,995,1103,1244,1285,1057,1180,1388,888,1226,1326,1203,1521,1313,1438,1533,960,1255,1115,1242,1316,1348,1210,1005,884,1529,1574,804,722,1203,1294,1065,1173,1139,1256,1730,1339,1157,972,1363,1340,1145,857,1610,994,1511,1015,1529,1116,1110,1087,1402,1526,1299,1211,1136,1227,1194,1459,1447,1113,907,1477,1010,849,1296,1246,1485,1329,1256,1152,1314,1333,1149,1380,1142,1383,1018,1129,1070,932,1268,1369,1416,1174,1326,1206,1012,1016
"COG0654",68,62,10,8,21,3,422,28,7,23,167,146,74,101,19,7,31,18,27,29,2,77,60,0,6,5,67,32,179,107,5,50,110,308,37,112,20,2,70,687,8,31,138,18,15,212,90,8,66,49,41,206,248,76,1,16,1,166,75,49,2,3,12,10,4,3,11,256,15,16,11,152,49,9,18,31,4,4,1,4,18,28,47,14,6,1,46,30,53,143,11,237,9,71,13,19,5,2,37,2
"COG0655",315,404,450,647,452,622,312,375,597,423,165,562,258,406,411,387,567,615,481,367,838,780,429,560,465,459,599,339,577,499,277,533,522,345,275,305,385,516,591,352,413,615,443,418,601,336,430,491,694,396,512,414,545,412,467,437,318,566,530,460,599,311,474,482,487,586,527,223,344,581,483,73,344,96,381,414,274,384,515,400,528,503,440,276,541,500,447,485,489,511,457,463,353,184,467,455,491,383,414,201
"COG0656",302,733,595,283,330,495,486,304,393,515,525,569,1505,409,538,383,627,441,467,498,407,480,322,344,400,335,312,812,284,418,414,399,475,420,478,514,194,491,557,622,368,719,549,265,538,219,886,330,433,407,376,307,585,350,195,505,325,641,330,351,467,350,377,216,352,618,287,452,506,500,233,297,495,141,587,532,364,367,294,533,587,381,303,381,366,293,341,996,687,512,603,586,357,781,356,286,480,220,359,145
"COG0657",1158,1089,826,982,1046,986,879,806,806,867,732,836,1253,816,949,886,890,905,867,1264,799,1357,901,853,838,1010,1128,856,954,776,1159,1005,1000,633,1034,1188,700,792,995,496,1232,1255,1068,1001,1158,1095,645,909,728,885,982,989,970,984,802,797,730,993,989,889,856,983,1400,953,602,927,1259,559,838,974,898,719,870,823,1210,1302,769,867,798,762,1054,857,811,617,925,747,1245,1249,777,858,1207,926,916,1116,959,789,858,1054,644,597
"COG0658",165,481,441,684,657,567,513,581,567,552,367,480,625,634,486,423,459,573,586,412,807,396,688,604,645,556,699,527,565,527,217,399,664,363,518,563,604,864,463,337,627,789,606,575,510,440,740,612,522,537,622,426,606,585,650,659,324,463,644,415,577,330,626,641,511,837,390,299,499,740,539,624,519,267,535,641,423,544,676,641,562,527,489,384,650,673,694,599,508,550,426,511,526,689,613,645,694,614,698,330
"COG0659",920,609,845,744,490,896,401,710,456,711,737,564,313,626,754,636,471,384,754,700,519,358,634,720,563,656,363,519,847,625,821,565,585,589,523,484,600,402,426,315,566,815,531,596,736,740,429,554,725,620,715,831,627,592,510,596,804,767,365,789,669,718,320,744,819,699,585,833,699,509,772,826,761,751,657,561,638,734,669,765,912,601,778,790,684,583,546,542,589,780,607,540,505,185,485,631,579,787,594,800
"COG0661",46,21,59,123,100,241,325,40,85,31,34,136,211,82,57,29,74,155,63,25,712,145,72,58,37,50,95,64,84,63,120,45,53,326,31,20,65,523,108,325,71,346,167,13,29,81,327,68,112,25,67,42,142,56,58,31,73,121,70,47,32,16,90,113,46,36,27,35,35,98,70,40,25,23,21,28,96,50,147,24,91,117,73,37,45,133,37,405,100,218,32,41,32,845,33,77,54,45,80,25
"COG0662",406,72,183,489,182,400,178,298,201,193,165,255,166,227,139,133,285,108,150,156,168,155,313,322,184,181,203,249,618,297,477,304,180,407,113,52,242,167,272,332,174,502,81,104,392,356,166,231,218,83,399,313,226,145,252,231,426,307,212,259,150,313,509,230,330,255,475,351,123,258,301,92,63,286,178,139,209,265,262,290,557,105,182,108,223,251,177,288,140,364,207,76,101,83,149,163,365,311,296,443
"COG0663",189,252,218,174,197,258,288,160,176,197,143,262,182,278,210,231,239,222,150,184,173,173,199,226,212,169,103,228,249,213,145,175,180,339,212,283,122,160,194,343,211,80,238,203,182,265,111,231,190,342,180,138,299,248,203,230,225,231,197,216,217,199,285,126,314,194,204,215,249,178,211,164,224,160,208,221,195,249,214,246,206,264,206,175,168,177,205,127,292,309,231,169,292,66,285,218,198,188,278,150
"COG0664",1177,1323,1383,583,1443,860,741,868,1006,1282,986,1208,1211,1318,1165,1100,1259,1298,992,1646,614,922,1287,1121,1184,991,903,1471,939,1380,1201,1211,912,1075,1502,1689,1133,1052,1622,744,1470,902,1308,1522,1212,1102,968,1332,1030,1673,1090,964,810,1746,997,1145,1003,1183,1026,1511,1250,1259,1077,906,1381,1472,1473,775,1414,897,984,850,1685,978,1250,1885,777,1066,1147,1440,1163,1289,1190,1285,1313,1106,1611,923,1407,1027,1299,2083,1147,654,895,1571,1120,902,2000,1360
"COG0665",102,62,59,58,96,120,678,142,164,78,304,119,119,384,96,65,129,55,94,121,21,213,150,60,78,222,159,114,283,134,21,120,97,334,96,98,130,118,120,725,52,35,141,205,212,196,309,88,145,83,93,104,429,145,178,60,38,96,114,72,56,82,103,79,33,190,34,146,98,191,272,51,82,25,50,81,92,107,166,45,49,155,124,67,154,274,154,129,76,440,62,55,67,136,102,183,205,155,61,49
"COG0666",150,104,336,33,360,107,628,169,295,565,223,264,145,117,131,418,281,461,169,127,12,264,275,88,514,267,140,493,163,159,60,265,186,238,163,374,111,237,461,736,132,82,184,203,140,201,50,207,496,253,86,41,150,61,59,38,24,15,57,65,57,63,150,35,82,43,32,45,166,51,124,60,89,59,38,133,26,86,56,72,20,109,53,31,230,108,21,15,70,78,86,111,300,53,196,119,97,146,185,17
"COG0667",732,1534,902,723,995,795,1196,676,525,870,527,640,674,988,654,651,698,698,734,786,1062,780,712,912,689,749,753,993,827,801,683,750,786,815,1181,939,433,714,1048,1057,695,403,1059,890,960,780,676,806,624,920,285,277,458,307,322,358,274,477,245,306,328,236,329,291,349,312,384,309,320,284,304,213,294,249,369,345,331,343,356,311,344,332,353,258,286,293,256,336,447,350,385,289,310,692,317,354,365,367,292,121
"COG0668",1515,1285,1240,495,1070,655,988,966,1041,1206,754,1275,717,1212,1031,827,1083,1162,1080,1118,441,947,1232,801,1037,980,637,1357,743,1194,1328,1000,914,874,1312,1459,1222,1076,1333,602,1328,455,1057,1289,942,922,551,980,943,1232,944,994,1039,1657,832,1064,1373,1001,856,1250,1123,1358,865,893,1562,1061,1099,1133,1311,683,808,1354,1390,1344,1316,1376,819,1201,833,1228,914,1082,1143,1033,1190,887,1111,460,1042,819,1075,1259,1230,654,984,1123,1175,816,1418,1258
"COG0669",280,264,293,251,290,285,236,337,331,304,337,310,329,332,314,311,404,270,295,224,247,301,277,277,275,284,316,265,274,288,327,283,310,238,233,254,343,252,242,209,263,384,260,352,267,280,268,346,320,309,299,317,266,221,269,307,318,360,309,261,298,307,326,309,321,292,252,229,242,320,302,304,277,263,247,208,297,371,353,255,315,275,277,296,269,244,292,234,270,331,297,230,308,294,289,293,298,313,296,331
"COG0670",305,31,24,43,65,160,315,188,73,25,254,147,377,205,57,81,111,48,203,35,83,72,88,145,49,56,57,50,143,106,249,150,128,419,41,46,249,254,97,415,64,175,84,102,68,112,226,86,103,157,127,179,131,91,127,34,289,44,128,49,56,151,106,112,281,70,25,184,35,98,121,424,26,427,44,47,282,197,182,107,25,177,100,173,62,208,99,117,85,153,63,45,59,170,65,77,66,129,20,463
"COG0671",564,259,380,397,465,511,449,540,506,330,540,474,791,496,325,318,448,455,405,371,131,379,461,433,376,396,550,257,526,494,697,520,491,642,242,266,648,395,380,588,365,571,344,379,334,384,628,404,475,398,496,573,436,286,420,392,629,314,561,289,354,531,358,517,634,431,349,495,330,472,450,763,346,676,324,308,561,451,517,333,411,334,350,470,321,412,353,630,230,670,393,307,323,467,389,360,342,376,345,907
"COG0672",6,3,6,9,62,21,136,7,0,19,4,24,126,29,11,17,63,16,12,8,155,20,13,0,3,5,18,11,20,8,13,1,9,110,26,36,4,3,58,162,0,17,40,1,2,27,184,4,0,26,4,3,35,29,2,16,13,1,14,19,1,2,13,5,0,0,21,10,10,10,33,9,6,5,0,20,23,5,29,1,5,45,55,4,3,1,22,79,6,105,1,4,11,305,12,6,0,2,9,5
"COG0673",1775,1925,2597,1796,2022,1500,2037,1131,1385,1816,1341,1600,1861,1825,2137,2324,1893,2216,1569,2524,1557,1557,1979,1425,1568,2048,1966,2313,1802,2137,1179,1453,2123,1425,2504,2101,1127,1894,2368,1544,2382,1586,2241,2305,2093,2122,2078,1852,1506,1942,1947,1597,1930,3125,1605,2206,1229,1458,1796,2128,1708,1551,1678,1509,2157,1891,2242,1081,2359,1637,1586,1267,1956,1051,2200,2991,1575,1860,1609,1861,1931,1689,1966,1388,2334,1513,2190,1573,1796,2271,1872,2888,1880,1440,1312,2029,1958,1320,2512,1787
"COG0674",2687,2467,1700,1989,1675,1622,1236,1962,2139,2135,1639,2010,865,1654,2219,1957,1796,1716,2088,1289,1632,2511,1804,1761,2104,2068,1627,2249,1561,1866,2122,1614,2099,1667,2017,1767,1897,1906,1608,723,2069,758,1625,2236,1694,1685,531,1714,1990,1966,1588,1840,1486,1643,1818,2136,2002,1926,1802,1990,1965,1976,1731,1782,2322,2068,1361,2138,2223,1369,1988,2326,1759,2213,1429,1621,1361,2212,2302,2241,1805,2378,2167,2093,1822,1736,1885,853,2351,1066,1564,1549,2404,386,2255,2052,2125,1796,2272,2170
"COG0675",677,256,1312,1364,454,1512,533,227,3238,507,220,1293,2475,563,223,424,839,729,1187,217,6307,407,505,288,352,293,116,145,351,254,524,1944,295,1178,131,379,344,502,176,514,268,3731,1892,124,431,555,1873,435,1162,237,739,348,338,239,286,146,703,1249,410,243,447,587,442,417,901,375,203,203,215,938,1113,276,417,188,323,305,482,498,1208,264,1484,525,983,452,659,939,342,1899,1551,982,409,308,326,822,490,642,231,402,723,1188
"COG0676",15,1,2,8,74,5,154,3,1,7,7,28,122,16,0,3,19,17,2,8,146,15,22,1,0,3,19,7,17,8,7,10,19,82,4,14,3,0,19,124,2,2,22,5,1,26,32,1,0,8,2,0,69,13,8,7,3,2,12,4,0,10,0,1,1,2,5,10,4,5,11,11,5,3,0,4,4,28,25,2,2,24,6,3,3,1,11,102,4,48,2,1,3,364,1,0,11,0,9,1
"COG0677",338,169,207,121,345,109,296,312,238,322,157,261,174,313,216,226,616,223,434,267,14,286,496,269,338,139,138,1002,206,590,426,357,217,231,441,389,491,340,615,437,491,80,158,531,256,547,41,593,366,321,330,180,204,733,191,175,346,412,352,340,410,411,249,165,314,467,812,335,407,140,127,477,226,548,387,790,210,456,87,705,386,257,429,162,359,63,593,56,422,224,625,327,407,80,193,513,738,115,828,461
"COG0678",0,0,0,0,0,2,1,1,0,0,0,0,5,1,0,4,0,0,0,0,3,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,5,0,0,0,0,1,1,0,1,0,59,1,0,1,0,1,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0,1,0,7,9,1,0,0,1,0,7,0,0,0,0,0,0,0,3,2,0,3,0,31,2,0,1,0,0,0,0,1,0,3
"COG0679",399,266,312,940,604,1043,439,453,563,331,600,665,649,550,348,509,567,619,403,295,1503,654,528,553,394,500,740,267,628,517,651,592,621,625,257,171,510,425,425,356,358,1307,523,311,489,382,896,540,544,313,662,498,323,233,591,289,678,459,602,189,420,334,754,515,475,509,430,494,241,830,626,401,252,418,320,178,609,519,908,338,746,571,429,251,471,620,616,936,335,783,463,141,410,1312,663,444,482,537,274,548
"COG0680",46,19,40,36,12,6,160,8,35,26,6,32,108,31,26,30,29,19,66,22,185,47,48,6,8,17,23,54,39,46,20,5,34,106,28,31,6,18,16,235,6,73,23,32,27,43,33,7,34,28,37,2,66,22,7,11,33,42,18,26,15,13,12,7,34,5,14,21,42,14,45,24,31,6,9,41,18,54,13,10,53,29,60,9,14,13,29,7,82,107,13,24,18,37,20,28,6,14,17,6
"COG0681",882,859,1251,798,1066,938,551,944,874,1005,758,868,944,1169,979,1086,953,955,962,1069,483,796,1069,941,997,1042,1111,1021,899,867,603,788,892,631,936,996,954,1413,749,418,1080,908,956,1153,1010,880,726,1048,913,1093,792,765,769,923,905,1187,620,986,1158,1039,1140,843,716,940,941,927,1092,963,963,902,991,1000,1216,651,1014,811,667,941,939,1092,1033,1056,986,940,969,1074,987,838,895,957,1028,1260,972,793,892,935,1045,998,1116,761
"COG0682",595,404,488,471,346,587,373,429,434,378,584,448,504,467,455,482,409,424,436,374,639,514,433,472,473,511,563,384,476,434,566,470,498,529,314,362,416,547,334,262,397,526,521,434,481,432,619,424,584,452,467,475,416,339,465,536,580,480,549,407,443,455,454,495,602,432,369,505,359,418,454,434,445,645,383,344,501,548,524,454,517,460,432,509,428,490,427,544,420,484,479,329,405,509,385,327,436,488,468,564
"COG0683",130,209,205,293,346,308,398,212,369,298,417,399,335,193,195,212,409,282,254,237,627,669,231,231,373,286,765,186,255,362,155,347,297,304,168,150,177,296,378,685,240,429,173,294,221,265,460,286,333,236,247,240,371,205,411,161,170,211,595,156,185,242,447,273,112,304,335,297,161,188,262,82,192,65,247,156,195,334,261,394,135,357,358,135,409,304,231,388,178,440,196,150,924,545,651,315,353,169,167,95
"COG0684",20,40,17,37,36,32,126,69,57,42,26,77,128,62,41,53,127,42,100,100,8,127,58,58,46,79,77,117,56,90,21,132,42,63,49,41,39,79,198,408,105,47,97,98,73,38,47,82,59,67,50,42,132,110,160,86,13,127,161,55,41,22,211,56,42,33,61,32,50,38,94,28,23,12,31,78,19,47,35,61,10,123,29,39,110,26,63,29,64,96,60,47,93,49,27,94,64,50,94,9
"COG0685",455,429,576,577,483,490,405,488,381,509,572,452,294,459,493,577,435,476,428,490,396,434,514,564,530,549,409,434,538,423,452,479,487,417,361,419,490,328,409,288,420,537,443,431,538,543,381,433,499,554,557,569,543,350,509,502,441,510,435,492,554,427,583,506,486,553,455,471,523,555,507,517,481,538,499,416,488,585,567,472,609,420,484,552,411,421,417,449,486,552,505,417,491,380,548,439,587,591,488,456
"COG0686",478,347,316,127,212,106,120,83,190,323,249,248,69,149,305,239,239,238,191,271,408,135,207,223,254,285,93,315,106,330,395,239,234,329,321,342,84,177,254,26,273,69,245,294,199,205,215,256,284,244,218,69,144,277,119,293,473,256,184,369,246,328,155,147,429,201,236,390,386,107,94,22,332,676,212,356,305,345,145,348,274,222,283,358,278,78,233,15,451,86,214,332,303,34,210,300,258,69,389,283
