"","NOM009","NLF005","NOM019","NOM014","NOF014","DLM016","NOM027","DLF008","DLM014","DLF003","DOF007","NOM020","NLF010","DLF007","DOF012","NLM006","DOM019","DLF004","NOM026","NOM002","NLM016","NLM004","DOF008","DOM013","DOM026","NLM002","DLM006","NLF008","NOM017","DLM018","DLM024","DLF012","DLF014","NLM025","DLM009","NLM022","DOF014","DLF006","NLM024","NOM013","DLM003","NOM028","NLF007","DLF005","NOM012","NLF002","NOM025","DLM005","NLM027","DOM010","NOM015","DLM020","NOF012","DOM008","DOF004","NOF006","NOM008","DOF009","NLF001","NLM032","NOM001","DLM023","DOM016","DLM017","NOM004","NOM010","DLF009","NOM007","DOM003","NLM001","DLM008","NOF011","NOF013","DLF013","NLM028","NOM022","NOM018","DLM027","DOM021","NLM029","DLM011","DOM015","DLM021","DOM005","NOM005","NLM008","DLM001","DLM022","DLM019","DOM018","NLF012","DLM010","DLM004","NLM017","DOM023","NLM021","DOM001","DLM015","DOF011","NLM009"
"COG0535",937,994,1234,652,932,553,1290,358,620,1120,1034,1445,1421,1298,683,900,694,451,1044,1261,899,498,528,1058,1364,460,1139,1042,864,830,220,1276,1005,853,649,1031,559,839,566,1066,661,885,866,948,1096,1122,839,902,657,500,867,799,1161,923,567,792,525,639,1447,1232,581,743,733,1041,906,689,552,911,506,799,805,742,1197,693,903,1110,1055,593,689,910,584,1360,751,559,800,1338,589,942,578,1121,1144,409,1153,584,525,688,1051,827,1390,1682
"COG0536",517,537,595,557,494,525,677,267,571,603,282,571,507,284,548,495,561,453,444,421,627,608,512,609,455,625,573,525,572,553,222,457,748,586,510,500,511,467,704,528,347,452,488,505,518,423,406,475,527,578,206,157,304,144,182,153,169,208,190,248,210,201,190,215,181,192,143,227,219,244,188,170,177,222,194,218,233,240,208,250,178,257,225,113,146,201,210,261,206,246,231,177,163,122,215,237,165,180,227,199
"COG0537",165,157,117,204,181,146,113,138,121,174,140,123,244,215,210,175,146,149,190,177,126,134,173,165,179,129,169,113,112,151,76,111,220,129,218,160,176,186,114,177,141,139,145,189,182,161,158,195,157,132,371,295,455,375,417,419,418,411,419,442,338,313,318,326,448,393,196,451,308,409,455,426,379,353,362,478,392,335,365,322,505,352,402,288,262,370,287,354,242,370,323,398,493,428,391,355,350,329,332,376
"COG0538",497,493,413,452,501,439,225,293,399,589,347,578,438,290,315,338,489,468,339,390,664,564,323,334,481,652,499,365,592,483,271,435,410,658,440,454,534,349,598,374,308,451,435,455,369,434,434,331,341,454,458,441,319,428,403,403,456,469,402,428,624,516,422,562,378,513,363,468,469,655,426,386,352,394,456,571,481,402,393,436,530,402,517,311,375,470,456,381,451,512,425,417,446,489,569,439,405,516,578,700
"COG0539",719,894,1141,900,859,845,691,521,827,807,532,856,706,628,608,709,916,736,662,837,1173,662,672,965,705,1210,969,740,940,859,514,744,822,887,726,689,830,941,1022,992,675,527,870,858,954,642,796,1028,754,859,825,661,849,619,696,633,692,864,777,740,936,799,784,1020,590,912,743,844,769,945,688,780,596,942,777,763,792,819,775,928,679,796,818,661,618,772,957,790,1213,957,776,627,653,632,829,897,838,752,671,931
"COG0540",517,510,544,365,502,492,523,295,482,550,272,543,313,346,520,357,503,480,377,446,563,442,490,433,425,532,579,408,615,519,244,330,440,603,579,521,492,516,537,448,370,360,494,425,559,506,440,492,411,491,452,366,320,351,447,334,445,458,462,483,593,571,407,616,330,498,397,477,525,523,567,466,386,456,478,429,358,533,389,523,382,413,487,272,450,489,511,363,435,458,503,350,289,393,448,478,485,453,513,607
"COG0541",581,688,703,607,622,571,683,430,625,683,468,653,523,469,563,562,684,594,506,537,625,582,663,677,466,686,665,667,670,626,372,442,670,630,625,567,606,544,671,579,493,531,642,669,608,612,640,625,595,650,699,609,870,568,586,508,586,670,584,635,654,623,657,611,552,659,520,675,570,700,561,594,535,639,685,641,555,663,498,698,637,604,667,438,487,462,640,747,678,706,643,560,563,462,558,671,568,563,693,507
"COG0542",2424,2911,2647,2571,2527,2243,2541,1835,2152,2981,1447,2594,2108,2748,2856,2490,2415,2044,1802,2343,2575,2800,3140,2729,2418,3508,2773,2591,2735,2772,1482,2163,2507,2265,2777,2549,2354,2503,3191,2385,1850,2005,2571,2871,2430,2212,3030,2424,3171,2276,3335,2092,3773,2046,2353,1948,2338,2452,2127,2820,2427,3157,2297,2696,1886,2767,2059,2854,2383,2763,2419,2339,2088,2605,3055,2440,2531,3008,2101,2962,2663,2406,2699,1529,1990,2186,2496,2901,3226,3243,2521,2337,2075,1816,2451,2808,2291,2795,3016,2537
"COG0543",361,365,323,414,331,388,257,378,408,419,337,515,420,371,217,324,399,447,322,332,494,308,299,321,389,517,402,395,537,406,191,348,308,314,200,374,402,335,596,371,309,371,342,349,377,387,429,319,243,441,1007,941,744,1010,979,926,1009,967,914,855,1218,938,982,1130,1007,921,459,937,806,1028,998,895,901,1013,1006,1119,890,937,974,887,1012,935,1054,867,659,814,1067,686,880,1067,1041,919,968,890,1374,931,1043,1032,1130,1340
"COG0544",1257,1019,894,702,906,715,887,513,893,1106,652,841,911,859,693,883,693,812,961,857,794,937,1147,970,956,739,1080,600,1047,1109,312,635,745,902,1240,1171,789,685,693,887,510,613,1139,1025,1058,990,1034,711,864,720,967,628,1014,598,828,620,734,763,911,1222,970,1348,764,827,819,830,477,1013,732,1013,938,786,955,757,1375,822,1114,1036,727,960,989,856,848,617,793,1169,747,780,961,982,883,740,696,609,784,920,725,739,924,959
"COG0545",127,373,198,590,138,293,112,244,318,355,351,408,407,356,161,371,329,338,184,82,584,447,100,221,222,724,383,312,392,305,125,41,163,392,80,196,320,200,570,186,319,235,195,193,242,240,229,264,43,286,708,830,357,918,701,889,1041,846,645,279,967,394,814,919,939,582,514,1482,1035,949,496,642,597,651,413,1340,637,536,970,460,1038,661,801,716,470,549,730,293,170,683,843,848,1063,586,1202,550,679,704,1179,1416
"COG0546",410,371,414,263,299,249,476,219,246,314,293,317,255,279,260,361,320,314,302,375,294,395,310,358,357,332,329,246,377,421,237,305,398,361,339,355,296,327,258,380,275,307,291,346,298,399,276,385,401,269,569,604,563,695,762,798,679,728,921,926,872,668,855,824,697,746,611,1067,764,816,824,665,777,792,846,801,820,968,819,824,593,855,615,538,724,1065,683,699,870,802,695,569,585,687,847,724,796,808,933,987
"COG0547",323,262,330,371,343,361,578,253,362,288,332,272,340,298,292,338,416,283,299,403,355,386,340,289,412,474,361,376,282,372,435,446,602,340,438,380,307,249,299,250,257,426,305,304,235,362,346,333,342,337,349,325,236,382,352,286,359,285,387,299,284,269,346,305,276,338,360,214,380,380,367,298,277,331,325,204,370,396,399,296,349,435,351,269,346,378,362,268,280,374,401,329,297,331,342,346,266,422,485,164
"COG0548",444,378,396,479,383,394,649,290,344,459,332,379,356,318,281,418,417,394,338,491,498,395,396,332,392,446,415,405,456,446,462,452,439,365,546,489,417,358,507,388,319,359,400,396,363,443,476,374,284,373,426,335,265,325,436,314,412,400,396,371,487,465,397,437,334,343,463,281,520,365,400,310,365,414,400,317,425,406,399,362,471,422,378,298,494,459,413,294,384,501,439,361,379,356,451,453,385,333,414,423
"COG0549",343,152,150,166,187,150,123,144,99,126,100,76,70,125,349,111,110,126,179,338,25,134,324,128,164,56,119,54,79,152,891,364,287,78,274,260,94,213,48,174,138,227,174,108,116,202,164,171,352,137,125,79,128,145,166,72,67,127,111,201,98,126,148,79,118,110,454,113,201,130,164,87,128,167,200,76,219,350,103,156,70,79,88,106,401,224,96,258,171,155,99,84,80,107,62,153,142,155,42,42
"COG0550",2359,2618,3060,2676,2532,3047,2292,1710,2980,2304,1970,3064,2257,2173,2430,2869,3093,2665,1761,2750,2836,3559,2700,3054,3084,2557,2702,4243,2750,2590,1346,2243,2350,2350,2140,2752,2302,2369,3268,2691,2224,2792,2837,2743,2947,2230,2977,2653,2108,2732,3599,2728,2933,2671,2895,2261,3701,2327,2376,2905,3022,3571,2570,3225,1993,2626,1860,2712,2486,2348,2547,2527,2272,2531,3948,2389,2660,2170,2364,2801,3011,3411,3609,1849,2463,2509,3329,3142,3413,3430,3974,2595,2667,2232,2424,3087,2771,3491,3005,3036
"COG0551",751,476,640,269,529,337,715,359,276,525,134,323,196,231,752,337,387,261,713,799,83,365,883,564,501,118,313,287,322,397,844,1093,648,548,1082,542,371,419,139,476,206,528,484,572,476,413,454,429,1037,402,401,163,633,178,445,153,313,391,378,777,349,612,312,364,252,365,481,449,408,370,432,289,357,534,589,188,496,610,191,527,232,441,299,246,706,476,278,722,861,445,415,385,118,279,189,420,362,329,297,219
"COG0552",330,408,456,302,405,311,525,255,366,513,366,341,236,293,385,350,367,266,369,338,280,404,528,508,316,469,438,351,208,483,260,313,539,550,441,371,401,347,192,416,263,329,444,476,397,336,312,342,424,287,274,312,593,275,308,311,242,363,293,437,321,386,310,348,266,409,417,445,360,421,416,373,271,398,335,435,383,417,303,452,333,354,330,296,287,327,485,496,431,379,363,324,286,292,265,358,337,317,395,295
"COG0553",1671,1295,1648,809,999,910,1074,1779,1135,1721,958,1708,671,1726,708,1169,1651,2059,1317,902,2321,1239,1456,2732,2062,1072,1316,1554,2585,1487,677,1399,1413,1447,2310,1023,1692,980,703,1702,4492,1152,1286,1582,1211,1038,1168,920,1100,1545,1794,1041,2658,609,1192,1207,1228,1071,767,1941,510,1791,884,1795,904,966,1166,1315,1967,1770,716,1164,1460,1149,1518,2057,1294,1444,1127,1546,939,624,1236,1825,1070,951,1201,1444,1039,1329,825,1730,1557,1844,1790,1189,1313,729,1246,3229
"COG0554",513,363,438,340,379,524,259,271,330,374,150,271,294,241,408,196,373,230,620,614,94,295,741,362,394,95,286,312,240,519,555,369,460,362,348,473,303,515,219,365,236,431,398,332,394,434,447,287,584,251,450,321,215,360,399,308,402,259,518,539,214,526,384,261,318,346,332,268,199,316,367,272,395,461,573,242,388,526,217,476,243,449,348,247,473,369,263,379,644,486,329,361,192,297,120,397,324,420,145,111
"COG0555",179,90,67,24,29,23,57,23,28,47,12,32,32,46,16,28,37,19,181,213,6,69,77,38,147,14,59,22,36,99,80,241,141,37,161,149,40,41,12,54,15,93,87,67,35,133,43,53,115,37,31,10,18,21,84,16,12,19,69,108,40,32,41,48,40,82,65,70,48,39,64,38,18,64,78,35,130,112,21,151,12,37,34,30,118,132,39,40,36,94,55,139,28,21,26,58,45,57,25,42
"COG0556",704,782,980,578,865,605,981,495,826,986,640,812,555,528,789,674,719,707,693,771,686,799,875,994,671,971,800,688,879,872,288,640,819,870,686,727,661,582,718,741,657,605,812,807,808,612,654,744,775,765,671,650,1100,490,743,556,558,648,559,786,793,900,585,763,570,723,646,865,757,818,732,710,671,821,649,776,747,882,651,800,607,673,678,646,541,634,941,1002,1045,798,757,599,625,595,723,818,688,658,784,732
"COG0557",909,906,878,789,809,728,576,654,919,1203,688,981,703,615,741,972,810,977,724,811,1025,1142,681,999,590,1241,1037,744,1295,865,488,555,556,1171,963,907,601,669,1052,1028,788,753,915,938,818,680,848,718,803,902,908,753,1432,538,716,610,736,706,717,825,1159,839,821,905,811,781,616,884,1042,885,637,773,748,598,923,842,862,1033,769,987,710,705,883,570,741,775,942,813,651,737,901,682,674,645,988,839,783,726,974,1213
"COG0558",308,315,335,207,377,241,381,331,234,401,205,274,131,275,409,153,255,222,433,305,130,363,400,428,309,411,386,163,291,322,302,376,411,231,399,308,322,283,181,277,191,254,330,401,327,316,240,231,465,229,202,190,492,174,239,238,227,272,170,375,219,296,172,283,171,332,346,416,342,199,380,302,239,369,260,127,264,320,204,386,197,214,244,223,274,225,274,486,460,247,239,173,181,299,241,245,253,232,86,311
"COG0559",103,71,97,77,93,80,207,126,69,79,42,62,55,50,76,58,95,56,128,107,18,53,134,88,20,37,62,63,78,102,145,100,183,150,86,79,80,118,34,105,64,59,79,101,98,59,101,79,128,68,234,126,171,101,136,80,263,227,159,184,158,409,224,283,124,147,177,138,241,137,277,209,220,210,258,92,204,157,155,225,159,175,245,165,234,142,224,390,593,244,122,293,55,117,76,216,250,119,125,125
"COG0560",254,319,332,389,298,401,180,219,378,435,424,342,345,253,302,370,361,300,353,245,274,320,300,333,343,316,325,414,249,347,248,298,480,392,238,312,493,390,468,273,308,276,376,275,367,347,249,348,241,383,376,372,250,282,349,387,333,377,332,289,215,293,304,365,301,336,366,291,298,283,367,336,301,420,234,300,299,238,386,324,443,321,397,443,299,280,393,298,202,371,348,452,391,303,349,343,338,378,165,250
"COG0561",2357,1243,1132,1435,1393,1296,2958,1497,1120,1268,1114,914,1339,992,3032,1467,1092,979,1951,1799,892,1775,2839,1417,1450,1124,1212,1307,1181,1495,1590,2114,2293,1006,1854,1432,1520,1311,859,1281,1268,1797,1240,1613,1260,1567,1418,1343,3247,1405,1327,1210,1021,1132,1337,1198,1288,1363,1401,2056,1346,1869,1184,1165,1472,1208,1497,1360,1717,1237,1755,1211,1312,1701,1711,1241,1478,2273,1246,1174,1360,1198,1426,1080,1790,1609,1077,1154,1275,1431,1444,1410,1193,1365,1018,1238,1045,1343,1580,987
"COG0562",508,402,539,417,480,319,500,455,501,661,496,515,1064,387,548,473,255,344,453,411,524,349,466,510,440,124,338,406,774,450,225,571,746,295,548,478,375,337,357,703,504,442,448,627,425,388,646,448,519,442,408,355,352,422,418,298,578,519,519,548,212,406,423,651,463,576,243,359,151,334,576,364,481,534,478,271,567,510,413,474,438,350,294,245,373,496,387,261,187,462,545,466,426,528,726,394,408,250,236,1784
"COG0563",384,469,431,436,428,381,404,278,365,515,324,378,355,345,519,332,379,382,445,289,387,411,409,548,369,460,465,290,423,418,244,279,462,391,424,395,387,393,365,426,377,335,446,407,413,424,355,424,568,362,333,273,561,300,351,291,368,389,331,412,403,392,418,395,371,414,315,435,374,396,463,347,296,399,410,389,392,440,410,456,433,403,361,235,330,322,345,544,477,413,402,344,362,346,413,386,388,334,363,373
"COG0564",644,588,690,589,555,560,496,446,629,860,517,716,523,500,650,575,550,655,531,517,755,819,557,705,554,777,584,563,914,642,373,541,457,691,558,569,572,512,771,534,546,486,637,659,653,601,509,573,670,568,1517,1259,1865,1264,1311,1192,1432,1519,1311,1578,2013,1416,1427,1730,1254,1497,1002,1724,1594,1474,1679,1532,1272,1325,1553,1641,1432,1816,1420,1492,1517,1476,1344,1298,1290,1557,1529,1633,1532,1420,1555,1206,1297,1288,1837,1542,1453,1323,1831,2199
"COG0565",9,11,8,22,0,13,1,31,7,4,26,12,8,16,37,28,5,4,56,4,9,7,15,9,0,27,5,15,0,6,175,24,0,9,55,34,9,35,23,3,2,16,4,0,17,3,27,21,33,4,21,9,6,23,30,17,6,21,5,13,2,7,27,5,31,7,111,7,93,21,7,14,5,4,2,6,23,13,13,2,18,6,10,38,130,4,12,65,7,12,1,58,18,17,6,16,21,8,3,9
"COG0566",1044,1150,1040,1195,993,1143,1161,902,1200,1180,1004,782,1046,938,1198,945,1061,811,992,975,638,936,1329,1217,1094,913,1002,1015,782,1178,615,914,1313,722,994,1076,1148,1150,747,1057,958,928,1153,1164,924,1004,1094,1046,937,1006,1142,970,1223,966,1088,911,1053,1169,1017,1192,713,1167,1017,945,1088,1114,938,1258,807,909,1175,1056,929,1142,1125,907,1032,1067,978,1156,1164,1021,1102,893,944,1038,1082,1053,1155,1102,1119,967,1124,956,1097,1168,1023,1062,883,800
"COG0567",6,16,37,29,14,22,3,40,7,16,31,29,16,30,49,70,36,21,168,9,13,22,29,15,1,47,11,60,0,7,420,44,1,8,144,74,17,111,24,13,2,32,1,11,12,19,91,40,42,7,39,15,20,78,30,40,25,21,17,14,10,20,66,92,59,11,382,10,172,48,3,11,4,14,9,5,114,27,20,9,43,12,30,71,209,10,60,145,31,45,8,64,39,20,12,38,25,16,4,11
"COG0568",731,767,764,367,736,490,483,417,481,1224,309,1068,230,315,667,591,538,741,720,543,1440,965,652,581,488,1212,941,448,1471,651,829,522,576,2206,686,598,472,661,1140,707,526,401,593,749,1342,493,413,728,684,545,449,225,1012,292,505,287,343,546,379,764,1253,473,527,835,359,477,638,887,1211,1063,581,470,369,459,468,873,587,1013,392,705,358,526,357,471,656,644,644,741,927,502,478,547,326,491,976,537,666,404,977,1361
"COG0569",1061,1026,1064,986,1005,1060,640,748,1017,967,886,700,969,852,1142,865,999,763,950,1046,572,885,1220,846,1094,868,942,874,689,1003,703,1164,750,859,1306,1068,1036,1021,638,927,948,1072,1276,928,990,1037,1077,822,1326,965,1125,909,803,892,1028,792,1072,942,1033,1159,592,1111,934,893,942,961,648,941,673,1039,1103,1044,970,1075,1190,790,1048,961,985,1090,1031,1063,942,746,882,915,944,970,1169,1055,1071,875,898,933,689,1098,910,1064,836,629
"COG0571",409,382,483,348,401,421,426,288,353,506,305,502,396,325,476,451,519,435,372,322,537,550,370,445,382,536,472,324,571,467,170,235,427,475,358,357,461,431,555,431,396,366,347,432,401,427,368,467,291,375,406,339,417,323,370,335,396,452,391,438,501,399,377,595,355,456,303,408,440,425,410,418,341,398,382,363,400,448,404,428,349,432,342,336,290,360,370,435,442,314,418,321,356,304,494,390,484,363,368,576
"COG0572",717,856,767,580,808,763,414,595,783,987,671,801,624,603,452,745,755,789,593,655,1267,1077,445,828,518,1325,896,826,1110,797,266,392,444,917,452,717,654,684,882,759,807,779,798,776,813,648,532,775,481,683,722,794,979,880,790,790,601,764,797,651,962,638,765,819,489,794,365,943,817,907,705,783,778,640,569,994,678,764,773,880,718,909,673,653,534,677,871,764,769,717,724,572,624,631,1070,753,820,729,1037,1229
"COG0573",373,277,306,286,315,394,531,272,332,239,269,216,288,306,503,312,450,213,403,340,58,209,553,265,360,114,267,402,204,367,332,389,523,215,610,403,342,353,216,253,295,347,395,299,248,358,382,335,372,376,399,372,255,312,390,288,323,386,360,419,396,397,372,264,283,370,277,244,234,223,418,405,365,357,436,214,330,495,319,308,309,359,309,326,346,367,385,384,446,404,398,296,308,319,209,423,350,347,207,109
"COG0574",1384,1823,2021,1246,1329,1518,420,1114,1978,2090,1441,1709,970,987,653,1321,1735,1604,771,1059,2298,1864,771,1421,1279,2578,1811,1493,1929,1840,570,852,811,1769,828,1460,1177,1254,1757,1495,1221,1286,1912,1391,1684,1210,1216,1465,520,1610,1530,1417,1728,1286,1240,1374,1292,1487,1187,1254,1695,1227,1354,1643,907,1596,829,1914,1469,1906,1467,1522,1445,1478,1322,1722,1436,1226,1463,1873,1435,1623,1566,1285,1004,1338,2095,1592,1618,1519,1650,1066,1188,1272,1890,1640,1435,1435,1850,1976
"COG0575",345,344,459,391,473,367,376,262,394,582,297,446,333,322,389,381,374,440,342,303,549,389,340,487,305,441,405,298,427,409,85,302,476,505,380,370,459,437,417,443,335,299,424,464,459,356,284,389,418,369,300,288,570,306,344,343,368,415,370,410,496,276,343,483,263,425,262,413,375,343,441,392,336,358,326,324,435,407,400,425,366,388,350,293,212,421,428,359,394,349,399,360,352,358,474,366,405,330,486,501
"COG0576",307,337,297,332,344,251,201,258,341,378,259,351,304,463,370,308,284,322,312,245,392,276,278,352,246,334,409,247,313,334,178,249,305,384,434,269,304,322,353,338,297,264,292,364,338,284,239,320,271,288,249,237,355,278,339,241,238,251,245,297,240,351,286,323,267,312,265,415,328,281,313,263,222,266,263,241,251,324,249,309,285,286,262,214,205,274,249,298,226,234,277,293,369,189,370,267,311,283,259,438
"COG0577",4115,3329,3021,2927,3438,3250,3360,1915,3019,3387,2454,2376,2701,2503,3801,1694,3039,2427,3326,3985,1928,3211,4718,3457,3273,2564,3328,2280,2708,3390,2070,5709,5110,2400,4908,3392,3669,2875,2485,2834,3279,3291,3614,3850,3077,3106,3371,2733,5957,2827,3182,3163,4333,2852,3604,2630,3489,2884,3015,4770,2835,3429,2811,2702,2101,3536,2531,3569,2438,2682,3221,3159,3270,3413,4143,2620,3292,3188,2944,3657,2772,3560,4021,2421,2901,4526,2866,3785,3959,4076,3564,2288,2961,2993,2293,3277,2830,3688,2306,2330
"COG0578",23,51,101,200,91,137,7,184,172,13,94,74,81,100,109,132,76,64,179,10,15,32,49,109,26,52,36,223,12,43,456,50,1,57,88,109,124,122,74,94,183,75,83,25,55,52,91,106,231,121,111,118,89,208,174,148,168,84,43,52,10,108,195,56,118,130,324,78,185,55,178,149,28,145,31,82,118,29,226,21,159,74,247,94,251,20,267,115,67,217,166,229,153,43,63,162,185,110,33,24
"COG0579",403,124,222,152,177,115,177,217,106,153,88,113,59,80,89,150,167,121,372,270,43,169,312,327,81,73,68,53,89,159,525,142,266,89,94,219,152,283,83,133,89,239,149,150,317,73,272,260,206,170,147,223,109,123,166,126,122,110,214,179,153,288,191,197,148,75,260,96,269,148,276,162,140,248,227,142,238,208,116,174,83,131,178,191,362,320,104,200,385,178,141,404,60,154,48,223,120,148,42,143
"COG0580",93,103,73,137,64,121,300,196,93,28,254,61,65,108,370,166,130,60,302,124,29,106,214,94,77,67,51,166,37,128,396,76,409,53,273,138,145,112,52,70,172,134,119,135,61,92,117,164,540,136,95,163,164,259,137,149,113,235,55,91,43,68,111,62,171,169,332,71,277,77,181,170,168,156,53,72,178,288,166,71,114,213,149,156,258,27,144,162,75,93,114,271,124,148,61,99,112,106,24,21
"COG0581",411,293,384,314,355,340,603,304,302,300,283,228,269,272,508,285,405,230,377,406,54,204,559,267,390,142,237,273,204,399,299,437,509,304,572,434,350,317,180,312,321,387,352,399,289,370,410,311,398,352,151,103,101,97,135,83,124,157,136,150,148,147,113,123,114,132,100,97,91,104,145,142,132,153,167,88,127,163,118,147,126,139,103,115,147,147,135,160,206,126,150,156,132,147,111,147,117,132,90,62
"COG0582",4307,6064,5661,5998,5633,5092,3580,3458,4365,4163,2900,2359,3528,5510,3868,5161,4957,4046,4335,4878,4008,4195,4474,5234,4354,1425,4289,4815,2183,4627,6228,6948,3867,3685,4671,5385,6859,6390,5044,6736,4990,4179,5031,6028,5613,4217,4994,6770,4816,4855,4348,4064,5140,4507,4500,3514,4167,4691,4339,6011,4581,5653,4235,5390,3436,4307,6727,7114,2428,3428,5178,4305,4600,7707,5817,2960,5183,2856,9190,5260,5321,4709,4989,2982,4777,5990,5170,6861,6992,4768,6664,4251,3257,4428,3767,5946,5634,5919,2232,1950
"COG0583",3661,2132,2952,2555,2198,2201,4587,3229,1510,2283,1785,2644,1786,2164,3385,3138,1767,1628,5432,3623,1271,1994,3969,2413,1922,1773,1904,2087,2646,2667,8966,4734,4606,2224,3923,3300,1989,3422,1767,2640,1828,3095,2101,2580,2410,2488,2498,3067,4544,1978,730,601,832,1043,965,675,695,857,1007,1329,758,1194,980,766,919,664,2230,911,1500,859,955,769,677,845,1212,811,1089,1551,709,1027,825,752,723,977,2351,1158,868,1108,1135,987,775,2398,819,660,805,940,1102,736,752,1002
"COG0584",477,445,709,773,729,718,500,1241,796,447,1060,570,691,1044,1067,715,667,846,689,675,756,618,913,787,974,229,515,980,364,531,566,661,415,381,813,600,816,662,874,841,806,714,786,746,924,829,600,839,592,728,706,1191,701,1012,718,1090,625,1167,797,565,984,881,497,677,600,778,586,396,467,642,1072,1319,880,956,643,349,565,583,607,691,820,675,865,925,581,723,957,413,1038,652,816,762,1063,792,359,781,924,705,332,765
"COG0585",1,2,3,3,1,3,1,17,1,2,16,8,4,11,24,24,0,1,72,0,10,14,6,1,1,18,3,9,0,0,168,26,0,4,10,33,0,22,20,0,1,26,1,0,0,2,40,17,21,1,4,5,1,16,14,14,9,3,0,16,3,19,9,3,22,1,131,4,106,19,0,0,2,12,1,4,58,5,8,2,16,6,2,25,125,6,5,51,7,3,2,28,3,4,0,3,13,7,3,5
