"","DOM019","NOM009","NLM027","DOM015","DLF010","DLM019","NOF007","NLM016","DLM009","DLF003","DLF014","NOM002","DOF004","DLM027","DLM018","NLM007","DLM015","NLF009","NLF001","DLM003","DLM016","NOM014","DLF007","NLM026","NOM027","DLM022","DLF013","DOM024","DLF004","DLM024","DLM023","NLM022","DLM011","DOF009","NLM021","DOM021","DOM026","DLM002","NOM022","NOM029","NOM020","NOF014","NLF008","DOM001","DLF009","DOM010","NLM006","NOF009","DOM005","DLM004","NOM026","NOM017","NLM001","NOF002","NOF006","NOM012","NLM025","DLM017","DOF003","DLM010","NOM008","NOM004","NOF005","DOM023","NLF012","NLM008","DOM008","DLM001","NLM031","NLM009","NOM010","DLF001","DOM022","NLM032","DLF006","NLM010","DLF005","NOF010","NLF005","NOM001","NLM024","NLF015","NOF011","DLM020","DOF006","DLM012","NLM029","DOF008","DLM013","DOM016","NLF007","NOF013","NLF002","NLF010","DLM028","NOM028","DLM008","NOF008","NOM016","NOM015"
"COG1182",17,5,60,19,39,18,10,2,34,8,13,46,21,3,6,7,14,7,6,11,18,8,16,12,6,34,8,10,4,53,12,14,7,4,22,11,13,13,8,32,9,11,15,29,42,11,3,6,22,0,114,1,11,14,9,14,15,22,11,73,7,23,10,7,4,7,9,5,13,5,3,8,13,4,25,10,7,8,17,5,4,8,17,8,6,38,2,27,38,11,11,10,2,6,47,18,12,22,15,8
"COG1183",274,203,130,246,152,157,386,381,278,403,164,120,264,262,239,293,267,267,296,288,265,422,371,179,238,146,232,371,324,41,168,161,352,281,272,359,296,250,362,264,281,195,313,262,118,234,319,376,253,386,210,358,319,254,293,203,258,356,238,257,322,310,291,418,239,241,282,242,209,352,262,301,340,195,218,224,256,330,294,381,368,212,277,233,338,73,197,130,172,269,181,238,281,378,170,237,300,261,283,254
"COG1184",5,3,0,0,0,1,0,1,1,1,0,1,0,3,1,0,0,0,35,6,0,1,0,3,0,10,1,3,0,0,10,0,1,1,3,0,6,47,2,0,0,1,22,10,11,0,6,0,0,0,8,22,10,0,0,0,9,0,0,2,0,0,0,0,9,0,1,0,2,1,0,16,18,7,2,1,4,0,0,5,0,0,4,0,0,1,1,0,13,14,0,1,0,0,2,0,24,0,0,1
"COG1185",418,350,361,417,441,450,428,376,178,424,354,377,311,349,376,408,363,341,343,334,409,345,255,496,472,444,385,336,364,230,375,310,352,345,413,426,350,355,363,305,434,357,381,405,334,452,380,344,318,349,795,1231,1036,854,794,915,1002,1101,861,860,939,742,848,1042,969,670,806,968,853,1051,947,695,904,996,774,784,986,998,1039,1055,1140,875,906,816,740,932,955,740,937,941,1013,815,1009,816,981,839,799,1065,804,945
"COG1186",583,521,498,569,661,615,502,692,498,645,558,464,531,627,646,608,509,483,489,456,491,569,474,623,586,656,534,462,541,387,532,561,563,549,551,528,480,549,681,564,599,579,584,534,488,535,429,528,452,544,497,549,602,464,436,516,640,556,501,428,568,549,505,638,505,486,467,649,456,623,499,374,591,481,532,501,551,504,557,609,607,467,473,521,555,592,545,571,589,544,533,464,530,459,530,583,507,611,452,554
"COG1187",536,564,874,457,778,713,390,307,818,852,535,503,512,559,627,447,388,395,327,431,453,322,233,742,376,674,505,490,499,580,489,634,350,565,486,407,430,478,440,507,431,621,392,421,593,513,487,290,321,221,727,375,645,366,260,489,572,491,441,555,338,272,472,363,452,508,296,517,544,316,529,188,545,646,476,497,652,401,555,387,433,348,402,292,298,494,617,693,616,365,632,423,391,264,567,412,618,632,513,434
"COG1188",164,169,220,156,150,139,147,118,198,197,85,117,161,164,175,196,148,150,150,155,161,185,165,162,57,151,144,149,186,155,100,158,163,185,152,170,156,163,104,116,173,159,146,176,118,141,174,156,137,195,242,153,139,132,105,181,170,165,124,167,142,189,176,165,152,219,140,127,110,204,159,155,138,147,135,163,173,175,150,181,222,128,129,115,144,76,140,183,115,165,167,166,137,174,117,151,145,169,106,150
"COG1189",159,310,359,157,270,355,134,39,369,223,418,296,190,326,237,136,136,191,196,114,147,116,74,284,290,248,207,141,138,83,272,265,89,173,189,91,217,233,92,92,74,287,63,135,119,154,90,57,58,45,236,140,152,223,61,212,118,161,189,99,93,98,204,62,185,256,53,140,188,114,178,44,125,274,210,206,218,98,220,164,35,84,132,78,52,325,308,335,244,148,245,115,200,85,222,157,270,209,159,135
"COG1190",346,294,309,332,374,353,308,342,305,312,343,227,292,363,335,374,286,287,286,262,314,308,247,337,334,363,317,275,317,320,343,309,337,325,313,344,281,284,310,291,321,293,351,284,332,342,345,317,242,265,684,850,755,696,744,709,830,821,746,780,818,748,772,832,753,707,721,856,772,763,779,575,826,726,744,651,813,819,799,818,1007,794,775,722,706,781,800,646,916,789,788,617,808,665,757,700,717,817,695,855
"COG1191",602,1083,540,699,1377,1264,539,159,832,1002,621,1154,668,585,728,607,461,646,581,287,441,313,328,1066,418,1271,754,705,351,524,1014,1171,425,400,744,274,884,757,244,469,275,1236,205,568,331,370,278,154,151,169,372,162,241,283,94,344,225,209,219,97,151,98,279,53,268,421,66,121,331,175,325,64,139,496,246,316,447,150,392,180,22,78,268,110,77,125,497,399,332,131,424,239,295,110,324,220,379,347,227,203
"COG1192",472,688,643,568,585,706,400,772,483,625,577,635,510,643,559,589,338,564,410,326,529,360,866,600,434,564,548,467,481,497,746,534,500,553,544,333,566,556,386,612,634,613,321,606,654,417,399,247,225,470,1186,1492,1173,921,685,1578,2002,1395,1196,1153,1208,763,1707,2038,1335,1450,933,1109,1288,1262,1801,1773,974,1347,1379,1406,1607,1227,1389,1625,1044,556,1044,815,716,1712,1147,1841,1104,1041,1352,1114,1141,869,1198,1281,1297,1417,1246,1386
"COG1193",778,1141,996,865,1015,1186,596,1153,940,1064,620,933,665,1247,1020,544,701,700,646,840,709,577,514,1068,467,1161,856,760,875,369,961,940,678,756,888,786,795,876,906,878,800,834,707,867,383,816,793,597,681,533,702,1188,967,835,637,916,921,858,726,501,620,526,740,1017,803,792,626,1021,1098,1250,914,507,819,1066,665,913,968,914,856,1223,905,732,827,735,563,485,1005,915,817,769,1032,806,717,408,690,820,923,955,1055,681
"COG1194",341,376,476,323,314,298,329,353,240,237,404,290,336,357,298,329,236,394,250,353,317,322,252,272,242,263,380,316,302,260,390,338,346,358,364,283,318,237,377,370,333,328,247,412,348,314,378,283,235,330,266,355,362,295,292,329,219,353,323,311,255,287,284,401,314,243,334,393,354,331,359,233,254,343,308,281,280,362,256,340,318,254,361,306,254,496,276,367,280,308,247,308,258,277,317,364,370,327,380,309
"COG1195",596,712,876,570,686,628,756,607,672,695,781,659,608,660,629,539,564,580,506,611,602,617,561,540,690,589,613,623,568,406,592,544,622,595,557,624,627,705,732,555,539,610,463,653,489,512,604,579,422,588,704,668,716,581,544,727,767,627,551,529,499,471,616,613,553,574,541,536,576,810,584,558,580,680,620,470,665,581,658,603,537,445,566,450,451,899,638,830,597,523,572,486,549,736,556,577,600,607,613,522
"COG1196",491,893,1238,732,1332,1309,553,137,1276,764,1297,992,578,852,683,664,454,501,586,278,480,338,211,1084,897,1113,714,484,343,279,987,817,291,376,749,256,652,805,225,405,209,974,344,490,261,552,462,212,169,131,683,498,508,565,203,743,419,481,478,307,228,276,637,214,553,706,235,552,784,325,743,163,445,1344,602,636,1014,368,770,531,164,335,595,283,176,825,1208,1123,1114,479,730,487,611,267,634,513,627,871,594,544
"COG1197",1328,1566,2026,1298,1669,1684,1042,1357,1528,1531,1583,1338,1313,1583,1617,1064,1274,1058,1162,1093,1124,965,692,1477,1752,1536,1286,1131,1319,703,1404,1479,883,960,1383,1088,1161,1251,1278,1094,1504,1280,1275,1202,1053,1319,1139,980,863,915,1185,1692,1392,1094,956,1404,1505,1577,1166,1006,816,853,1169,1329,1166,1225,1077,1474,1180,1567,1171,874,1192,1561,1021,1178,1535,1266,1189,1649,1549,1145,1205,1157,813,1739,1390,1614,1630,1234,1380,1096,1232,852,1278,1102,1215,1268,1286,1151
"COG1198",966,994,1039,922,1198,1093,748,1083,1007,1136,992,975,888,1045,1092,913,767,769,735,765,793,770,656,1004,860,1097,955,862,841,555,841,1003,816,904,1019,807,889,969,1057,932,993,811,863,958,781,1041,892,799,657,780,834,1195,1027,746,673,882,1172,1035,802,843,803,848,899,1170,1025,806,670,1105,893,1030,938,669,846,1124,742,951,1036,939,869,1154,1033,805,875,768,880,1116,1048,947,979,899,900,822,918,782,802,827,826,1149,920,998
"COG1199",272,679,1041,313,336,510,345,55,1221,386,332,939,417,588,369,345,265,356,415,189,301,224,161,701,570,447,374,264,224,858,491,668,213,257,356,178,306,427,204,329,258,584,201,204,678,298,382,177,214,93,755,305,324,283,189,513,368,278,288,359,152,230,386,129,310,620,173,200,403,224,358,143,231,667,437,460,450,224,482,315,145,178,270,161,177,381,401,896,433,399,555,269,393,213,607,365,267,392,287,264
"COG1200",782,823,931,870,952,988,739,979,791,1044,965,740,804,945,954,741,635,643,557,664,713,693,491,905,1011,964,786,729,753,533,772,882,616,754,842,803,688,836,980,676,977,770,731,753,721,784,756,651,659,598,632,972,833,729,617,806,1057,1021,750,580,612,502,613,816,785,685,574,935,866,962,851,553,765,970,646,757,921,798,776,1018,964,701,824,651,665,1215,939,901,919,705,809,734,691,507,724,660,798,926,821,699
"COG1201",31,18,46,12,19,173,7,12,9,9,720,20,71,190,179,4,8,12,11,30,9,22,72,101,537,115,97,7,12,736,25,45,41,129,16,5,5,17,2,86,130,79,27,37,364,13,21,26,112,13,9,28,15,40,35,14,192,12,4,18,49,18,15,5,31,12,71,54,1,5,3,20,58,18,47,17,23,42,34,8,24,16,10,18,31,1285,20,453,200,23,10,4,1,10,62,144,8,7,44,9
"COG1203",220,405,524,314,475,565,399,316,599,362,182,419,395,817,374,309,396,463,301,328,301,220,219,283,1027,500,229,584,479,518,581,506,432,398,451,299,260,471,173,582,664,360,402,189,214,202,228,386,136,98,320,581,188,777,325,589,417,272,283,77,352,421,383,833,470,635,292,257,255,150,437,251,276,607,349,512,504,229,257,698,432,349,290,293,86,1259,241,860,361,245,482,236,355,243,348,501,241,341,320,311
"COG1204",99,109,129,99,115,381,122,260,902,90,110,116,303,176,63,258,177,223,353,401,105,164,384,93,49,157,188,414,107,32,108,97,26,243,217,400,73,328,282,204,112,240,190,155,158,110,256,86,293,227,158,19,107,149,247,189,66,254,197,188,68,75,89,117,89,988,163,238,19,72,121,611,69,147,293,154,289,41,174,31,76,75,83,255,23,61,103,8,46,230,143,162,190,141,90,55,208,282,180,96
"COG1205",66,266,22,23,80,129,57,1018,16,129,14,25,162,65,505,23,262,166,75,41,57,70,419,76,20,310,355,37,138,19,77,384,48,354,105,264,10,277,417,35,128,244,90,507,156,156,340,54,134,101,43,1205,973,48,248,917,705,28,322,62,281,143,59,422,130,1293,76,85,133,91,190,143,73,167,437,16,503,597,110,67,364,342,109,182,87,16,28,413,107,80,134,252,208,84,298,14,113,103,115,88
"COG1206",121,130,275,190,394,419,55,43,199,143,189,75,62,256,181,141,65,99,93,80,81,38,17,280,305,332,175,115,56,5,245,100,100,113,128,46,88,143,35,49,53,159,101,134,59,130,100,49,38,24,32,36,47,35,12,52,34,53,58,22,19,8,39,18,64,19,14,50,56,37,61,10,24,104,70,50,81,34,40,26,14,25,34,13,25,35,58,62,131,27,49,35,50,15,40,18,77,78,34,36
"COG1207",137,127,414,219,281,290,109,58,396,154,512,221,134,402,200,148,91,81,143,99,110,69,61,150,633,237,168,126,67,262,222,156,81,131,153,74,119,169,105,102,152,197,172,134,237,170,160,80,99,66,284,128,151,117,71,154,276,89,121,161,79,77,103,94,96,46,90,175,152,83,110,55,154,201,215,188,169,80,165,108,89,75,96,82,78,529,194,381,451,164,150,79,155,102,130,130,137,112,112,74
"COG1208",697,434,25,574,460,386,961,452,391,730,331,523,643,508,520,627,695,730,482,577,702,745,695,434,183,499,516,846,843,156,661,358,818,662,566,681,655,506,698,618,665,477,705,623,199,686,549,770,410,1028,339,815,468,630,722,695,686,481,535,603,605,803,527,636,575,414,975,452,541,1484,495,1211,691,390,543,687,537,970,512,370,464,724,420,654,654,63,367,111,606,764,567,786,646,965,351,427,540,461,676,508
"COG1209",422,443,390,386,337,447,508,853,490,476,521,380,458,323,455,357,593,479,342,463,411,530,979,466,194,245,440,393,606,269,442,374,577,508,408,372,382,467,547,483,446,363,507,599,397,539,341,531,818,501,184,152,113,219,227,141,130,200,157,261,197,208,175,245,202,146,274,148,172,235,166,269,271,162,144,204,173,161,212,172,196,192,221,236,266,118,214,119,121,159,175,228,154,213,163,175,163,180,156,202
"COG1210",57,150,272,127,201,187,87,347,268,201,280,70,104,583,217,109,71,89,88,74,65,54,124,59,271,116,150,44,219,405,173,91,102,118,95,44,76,168,249,154,344,51,112,161,291,142,142,83,168,33,320,474,270,139,50,223,407,258,58,199,114,73,102,309,77,137,102,151,93,505,45,73,83,150,195,83,91,175,76,450,353,76,78,75,101,141,98,293,323,113,66,62,136,67,121,126,99,58,39,93
"COG1211",496,538,383,569,436,436,575,942,1076,702,516,537,528,719,501,443,421,403,484,589,550,426,450,500,508,506,445,490,530,193,399,578,496,555,530,319,594,517,851,567,639,484,436,514,372,457,432,493,441,429,600,732,694,479,442,569,648,846,494,361,503,495,569,691,493,533,357,498,436,809,672,357,490,593,536,475,541,532,611,798,734,433,426,355,448,479,701,519,435,602,582,602,465,423,445,377,492,505,588,538
"COG1212",247,83,48,184,147,147,216,285,269,209,155,86,227,221,198,203,307,182,266,266,290,283,294,192,284,140,212,268,274,127,137,162,292,249,243,347,159,214,284,244,294,162,320,298,192,282,296,292,272,293,147,289,196,267,367,235,308,307,247,220,339,300,169,379,197,164,315,250,197,370,205,278,208,133,281,182,188,306,128,299,308,302,254,295,231,70,157,53,171,337,158,170,217,262,177,153,217,217,240,191
"COG1213",82,9,26,38,35,23,49,3,4,34,0,30,54,3,49,8,37,124,56,203,26,168,60,21,6,57,74,113,67,15,116,23,84,40,40,33,39,31,44,24,28,60,50,66,103,54,20,71,160,91,38,3,55,42,62,36,6,53,45,37,25,291,54,9,9,17,54,49,31,15,97,63,35,12,82,38,47,17,62,6,103,78,76,124,83,2,37,10,11,33,77,78,30,23,87,99,63,23,34,45
"COG1214",365,417,440,307,433,366,332,524,352,409,307,328,315,421,397,386,325,338,376,283,375,376,319,410,439,346,362,355,380,152,358,374,365,385,380,335,403,390,406,344,427,320,319,351,236,357,343,331,249,355,410,378,378,339,283,340,413,404,333,301,328,348,381,404,350,384,301,410,334,463,324,284,373,375,340,349,427,359,373,391,411,363,366,291,389,309,388,376,415,387,388,299,365,365,323,347,424,393,370,390
"COG1215",655,278,629,610,756,519,471,430,394,610,539,330,761,692,478,600,799,527,500,774,833,858,596,485,975,630,600,732,624,806,460,477,604,532,586,674,536,575,462,500,644,491,747,697,1087,618,469,775,735,804,603,518,324,762,911,481,655,569,784,604,771,609,539,540,653,363,875,741,690,392,670,862,731,342,572,575,434,712,377,451,291,790,828,916,764,1433,572,550,554,643,393,647,583,729,579,645,731,855,708,646
"COG1216",890,730,471,971,633,571,1719,1166,690,992,998,784,1137,603,941,1421,1172,1217,1317,1283,812,1223,1913,783,1256,572,1117,1119,1377,686,1180,862,1153,904,863,1203,901,1238,1443,988,1035,1173,1004,1154,633,857,805,1342,1173,1501,787,1017,909,828,1416,961,1073,800,1013,894,1272,1326,1123,1018,1062,1161,1556,984,951,2032,1384,1291,1372,775,802,1140,823,1320,1142,832,1116,943,1087,980,1151,1355,1158,564,785,1047,999,1460,908,1414,808,1002,1336,833,1142,946
"COG1217",911,879,893,859,1033,992,857,982,932,962,954,826,686,1002,1036,930,808,744,865,727,902,809,679,988,793,1075,882,848,904,529,831,865,865,822,948,879,846,753,840,817,985,925,784,788,776,955,746,843,651,750,819,960,931,732,727,795,1035,1019,850,780,1014,795,882,952,892,701,713,990,774,910,867,638,868,889,810,908,895,860,985,951,1076,820,805,725,787,913,951,800,932,832,990,739,871,873,868,777,811,1002,815,959
"COG1218",236,40,22,184,88,70,237,29,29,44,30,83,179,35,126,228,220,185,191,243,239,284,227,102,10,75,169,245,88,141,128,140,328,223,186,288,168,104,121,241,131,129,155,173,139,193,179,275,177,315,121,12,90,170,248,56,29,146,189,213,296,247,177,190,181,99,245,157,221,47,214,260,142,80,201,149,137,207,103,20,113,197,199,214,228,35,84,33,111,267,95,134,168,270,110,185,191,221,224,202
"COG1219",604,920,897,681,921,771,776,721,984,894,829,978,676,799,746,716,688,696,608,529,635,689,619,874,794,756,652,703,728,530,691,785,591,646,759,620,679,847,738,658,672,867,585,607,528,662,670,596,518,582,795,824,763,657,564,814,808,698,595,584,616,571,752,721,657,876,620,622,821,850,763,479,705,880,741,695,788,685,895,822,660,503,722,584,587,870,922,871,720,700,907,620,773,564,660,719,723,768,728,602
"COG1220",12,14,117,8,49,110,32,19,283,21,167,58,30,216,44,31,29,9,93,32,17,10,31,14,373,126,12,4,15,313,11,53,33,23,44,29,0,59,32,51,81,8,127,47,184,69,135,32,95,11,151,67,34,32,28,16,209,31,36,83,12,40,10,52,4,11,22,39,3,18,39,33,53,20,75,24,35,22,24,35,65,39,16,16,46,101,6,105,36,83,17,1,74,61,104,40,18,23,9,16
"COG1221",83,494,253,124,162,64,100,40,535,30,237,472,54,52,203,72,131,56,281,98,79,117,57,49,2163,103,123,75,26,391,81,125,51,67,26,192,142,355,45,108,56,147,479,112,368,90,557,45,54,102,324,220,121,86,47,59,40,110,82,439,34,70,111,206,63,57,91,54,137,22,59,136,204,205,105,20,340,141,33,149,140,34,41,45,84,160,76,302,205,186,38,76,370,267,137,421,94,63,44,56
"COG1225",168,199,146,201,136,119,239,150,245,154,134,124,236,190,191,174,223,203,205,194,232,280,303,123,77,98,147,237,182,184,142,176,266,207,161,274,212,202,189,221,177,177,158,193,152,199,221,231,165,260,227,183,181,175,260,227,140,180,188,193,213,230,172,281,156,329,262,155,216,318,172,254,228,151,225,180,156,209,191,114,238,177,195,207,172,293,145,188,140,192,141,161,170,246,120,204,228,152,182,111
"COG1226",322,112,243,262,163,169,274,51,554,145,89,113,259,179,212,282,266,260,227,134,206,274,388,186,193,248,168,237,201,976,171,364,430,262,202,298,211,214,226,410,230,255,254,169,893,208,345,391,382,417,428,40,221,237,341,168,69,296,192,440,331,450,238,219,164,143,331,227,173,44,178,323,207,151,377,189,218,222,149,49,211,303,148,278,427,288,100,261,280,364,147,214,235,413,706,311,162,198,140,254
"COG1227",225,702,646,222,313,367,238,35,584,444,287,474,342,403,335,410,197,239,276,133,267,201,165,406,539,319,287,242,215,164,527,458,238,203,332,145,241,408,137,210,142,337,188,230,254,268,186,110,101,63,458,289,237,253,88,357,265,269,276,153,129,155,333,130,300,416,93,171,295,146,370,73,212,513,249,333,403,136,309,237,96,187,283,132,108,193,527,642,233,207,373,296,414,162,338,297,321,366,204,242
"COG1228",465,406,239,564,436,647,418,43,151,256,315,292,468,242,300,384,500,409,352,349,497,522,392,362,93,371,400,469,270,195,400,328,355,303,476,458,322,322,286,302,147,477,368,349,319,411,156,526,538,333,295,120,282,465,387,287,183,330,455,243,461,406,342,183,470,134,485,404,456,121,382,326,422,365,476,483,245,382,375,125,150,451,441,431,503,247,403,304,622,493,404,345,293,344,319,422,591,473,396,382
"COG1230",106,26,135,26,45,40,26,11,93,21,135,8,42,163,135,27,54,80,34,167,49,34,129,87,115,74,81,49,63,155,39,105,100,222,62,69,35,41,12,206,71,33,55,76,195,87,96,97,215,82,76,12,45,254,86,31,23,48,70,203,30,104,41,118,26,53,81,121,25,9,25,128,68,21,36,59,117,44,49,15,48,77,98,115,122,352,32,181,48,65,35,91,109,42,44,62,86,32,83,52
"COG1232",161,104,66,69,241,156,68,18,68,349,332,93,100,88,75,31,220,132,133,156,84,81,464,103,321,106,181,189,44,30,35,41,149,155,156,42,116,63,46,156,20,124,229,129,221,66,70,163,60,200,76,31,48,248,264,146,32,81,120,49,149,412,79,23,82,137,315,131,119,18,70,268,63,138,120,125,172,281,122,42,54,69,96,267,133,716,230,212,278,81,203,318,286,151,128,196,61,216,106,91
"COG1233",90,14,0,61,38,40,90,312,19,32,24,55,50,2,7,134,53,117,113,48,51,115,126,28,7,108,68,64,91,1,95,21,123,60,155,71,165,71,64,39,80,49,139,93,80,98,52,187,50,241,106,25,27,94,116,40,17,51,141,59,105,288,137,35,90,49,76,150,28,69,77,321,127,62,52,157,25,96,42,12,115,102,102,62,334,12,47,41,51,191,71,105,104,216,33,81,28,90,68,208
"COG1234",365,580,534,319,262,182,364,501,419,516,369,451,411,458,538,420,361,418,364,409,398,452,341,388,444,293,336,384,442,375,394,460,392,369,422,413,372,424,462,480,438,432,359,390,271,376,384,354,282,382,413,466,436,418,331,422,393,370,364,380,317,465,400,475,374,466,340,341,382,599,446,318,499,473,309,360,477,405,463,502,409,317,329,317,324,216,391,550,214,464,460,392,390,326,362,472,421,380,421,368
"COG1235",583,467,418,572,578,433,900,746,427,758,413,466,536,600,669,480,624,564,603,598,599,638,566,564,303,685,599,682,698,302,503,533,703,542,572,745,536,660,780,524,656,753,591,521,450,504,489,614,438,674,466,733,649,530,635,683,691,812,603,620,684,548,531,788,672,547,712,595,625,802,614,561,707,512,628,526,980,817,774,739,718,545,646,567,567,216,576,359,536,594,731,454,575,616,579,546,752,668,480,538
"COG1236",251,436,268,344,797,328,239,66,190,253,179,522,208,208,282,325,166,276,237,103,228,162,76,529,428,567,182,232,183,164,395,387,163,177,265,131,194,332,136,184,143,461,141,227,269,164,132,87,41,43,217,206,242,212,130,341,138,286,203,111,190,101,270,99,291,409,78,149,252,107,233,98,193,417,325,277,521,200,299,210,56,134,200,144,64,115,365,322,402,208,312,215,364,139,303,181,388,444,241,251
"COG1237",65,76,38,39,41,54,64,279,108,105,17,49,81,142,26,63,90,79,72,140,58,80,192,50,114,73,88,66,60,108,76,31,72,41,61,59,57,146,50,94,214,77,78,98,38,85,115,107,244,65,69,257,36,147,94,64,28,21,93,54,93,151,71,259,85,24,94,127,76,349,85,84,93,24,90,72,44,159,33,23,34,70,154,113,127,33,32,25,23,162,43,80,88,74,40,68,111,55,109,66
"COG1238",165,65,23,155,98,58,144,236,43,169,10,38,141,107,143,140,171,132,137,222,223,162,96,74,4,49,106,166,147,31,72,108,180,179,161,227,95,119,197,140,243,65,148,187,82,174,195,162,186,170,166,159,184,129,172,94,250,170,177,139,202,136,104,229,149,88,186,172,169,250,160,150,193,66,134,127,109,187,171,133,190,203,197,156,209,20,106,15,77,120,83,152,120,141,102,137,162,124,166,167
"COG1239",11,11,22,15,48,239,10,2,63,33,30,5,11,40,19,38,20,19,3,20,15,6,22,47,10,54,21,27,10,1,24,9,1,28,24,6,8,24,23,11,23,93,6,37,3,101,6,39,5,3,4,29,44,47,7,5,66,3,8,10,7,27,6,29,4,28,10,4,10,38,3,12,16,25,53,34,8,19,2,39,12,13,15,12,10,14,143,15,94,4,14,5,4,7,24,19,9,3,4,9
"COG1240",3,6,15,11,30,132,7,1,42,16,18,0,7,20,7,25,9,9,3,11,9,2,17,46,7,23,4,9,8,1,10,5,1,21,13,5,1,10,14,11,18,73,12,18,1,53,7,3,6,1,2,17,30,29,5,5,51,5,3,12,8,37,4,11,7,12,8,9,5,28,1,6,5,10,24,28,8,19,3,29,1,9,11,4,10,13,101,5,66,12,19,2,1,4,16,7,4,4,0,6
"COG1242",306,393,379,325,316,202,303,359,337,453,263,361,354,299,390,238,292,216,234,333,284,374,287,271,255,243,336,278,275,257,203,356,293,317,305,375,287,351,411,339,308,330,226,258,178,251,347,258,322,339,343,335,363,307,282,345,334,241,269,302,229,235,268,374,284,363,276,291,307,349,258,296,280,362,220,303,497,305,352,335,255,200,274,300,245,150,335,286,330,273,286,248,333,259,225,351,322,271,259,212
"COG1243",40,8,40,87,219,173,19,19,40,52,102,19,32,45,62,7,29,9,27,22,27,20,3,71,25,237,85,33,26,0,25,20,19,14,37,8,27,43,40,30,21,119,3,45,39,71,8,32,43,9,24,1,17,9,10,24,11,19,8,5,16,4,15,4,12,15,7,24,17,13,14,2,11,42,33,11,51,4,18,7,6,9,16,6,5,6,29,16,129,8,22,3,20,6,10,9,23,36,10,9
