"","NLM032","NLF012","NLM031","DLF010","DLF012","DLF006","NOM007","NOF009","DLM013","DOF008","DLF013","NLM022","NOM001","NLM017","DLM019","DOM008","NLM027","DLM024","NOM015","NLM028","DLM027","DOF012","DLF001","NOF005","DOF004","DLM008","NLM024","NLF009","NOM029","NLF001","DLM010","NLM029","DOF007","NOM028","NLM007","DLM022","NOF011","NOM002","DLM028","DLF003","DOM015","DLF009","DLM006","NOM027","DOM022","NLM006","NOF006","NOF008","DLM012","NOM022","DOF003","DLM016","NOM018","NOM012","NOF013","DLM011","NLF008","NOM009","NOF014","NOM010","DOM001","NLM016","NLF002","DLM001","DLM003","DLF008","NOM014","NLM025","DLM002","DOM026","NLF007","DOM023","NOM026","NOM025","NOF007","NLM008","DOF009","NLM023","NLF005","NOM013","NOM016","DLM017","NOM017","NOM008","NOM020","DLM009","DOM024","NOF012","DLM021","NLM021","DLM005","DLF004","DLF005","NLM026","DOM005","DLM020","DOM013","NLM010","NOM004","DOF011"
"COG0265",923,760,738,1064,1470,774,891,662,821,986,878,894,651,610,1186,713,1210,868,577,913,781,935,513,702,992,896,660,679,747,724,643,862,944,884,762,1163,772,985,1001,911,804,1062,610,858,785,614,811,904,840,726,797,848,821,812,609,629,796,1045,903,697,751,582,765,937,946,509,770,902,742,685,794,532,917,601,801,788,891,721,828,805,668,756,633,511,756,1079,795,971,831,884,734,733,867,1057,678,735,1011,737,567,787
"COG0266",60,44,55,99,98,172,43,89,130,81,66,73,17,97,36,99,196,312,79,26,165,199,107,68,119,87,67,81,72,73,131,96,77,67,46,147,124,42,121,54,31,199,55,200,62,111,135,76,107,41,132,104,34,61,140,60,103,43,65,68,134,18,65,85,187,95,83,110,100,27,37,36,122,92,63,22,45,184,43,94,42,45,21,96,90,177,46,229,59,46,118,54,55,24,241,91,62,84,87,71
"COG0267",44,37,46,110,54,96,86,93,38,33,52,33,61,47,49,90,58,33,46,28,45,65,71,55,62,53,76,69,86,52,57,44,74,48,42,72,61,38,44,74,50,68,65,39,66,59,83,64,78,98,66,65,32,69,35,73,48,37,70,54,67,98,54,46,73,76,95,91,89,61,51,75,57,40,73,67,78,86,50,81,62,61,90,68,56,37,71,87,69,33,118,85,69,43,54,54,60,43,73,81
"COG0268",110,49,72,143,124,74,120,23,125,117,51,89,47,52,108,26,170,77,33,67,97,145,29,70,78,122,22,50,48,59,41,99,27,65,44,126,64,121,94,111,38,79,71,147,40,72,27,81,105,38,53,48,71,127,58,34,32,113,116,80,50,16,93,40,39,52,41,101,99,58,78,39,152,36,56,95,51,61,80,111,55,40,56,28,36,152,53,159,27,48,87,27,124,109,42,26,133,63,34,53
"COG0269",1,9,2,23,15,11,1,4,4,20,5,14,1,1,3,6,9,65,4,1,4,10,2,0,5,8,1,3,19,2,29,2,6,27,3,21,0,0,15,1,1,63,1,11,1,11,6,3,9,1,4,9,5,1,5,17,13,8,3,1,15,3,5,7,4,23,4,8,10,1,5,4,40,14,1,7,4,17,4,4,0,3,0,7,16,8,2,14,7,1,10,1,15,31,17,5,1,3,16,0
"COG0270",1255,1063,1088,1517,1372,1167,2227,504,1121,1010,1287,1072,1348,1049,1077,214,703,488,573,1315,1166,846,420,769,693,1049,1306,1351,920,735,804,695,603,998,602,1025,1068,1139,1119,3049,1321,986,1287,485,499,1013,1028,1147,1170,1176,1087,1156,1516,1550,805,1456,946,737,1459,1161,1334,1064,541,1094,1202,390,1195,1639,2092,635,1248,1496,561,1221,1009,1550,1033,1047,1423,3990,1022,955,1343,1647,531,1633,1035,982,1176,729,3091,9865,2046,1166,512,719,1586,1238,976,1939
"COG0271",2,0,2,10,6,5,1,2,7,5,0,11,2,3,0,1,10,83,4,1,1,19,1,2,4,0,2,4,12,0,26,0,6,11,2,5,0,0,16,0,0,59,1,0,2,12,7,0,8,0,1,7,6,0,0,12,4,3,0,0,2,8,0,1,0,4,1,1,0,1,0,3,35,17,0,2,3,6,2,0,0,0,0,2,5,6,1,0,1,3,14,0,0,0,9,4,0,0,19,2
"COG0272",930,779,1043,1184,661,1081,1203,743,970,917,903,802,965,1260,1223,784,964,836,970,746,989,891,594,864,720,915,851,1002,770,753,653,1101,557,760,673,1153,910,730,867,1006,844,821,933,945,822,769,865,1040,1110,773,833,807,733,993,634,777,772,757,977,830,862,741,729,960,7201,544,749,1388,893,1018,1018,803,776,599,749,789,845,697,1041,946,835,907,885,730,893,891,858,1244,749,730,806,797,941,955,599,672,2693,824,542,750
"COG0274",126,122,154,151,54,143,134,144,157,134,122,133,222,148,157,123,135,118,150,109,190,183,140,141,131,145,193,133,180,131,169,108,173,155,159,146,168,108,108,173,149,114,162,235,151,238,146,138,85,174,324,368,298,455,356,437,398,350,299,315,411,536,336,420,405,508,419,381,426,318,348,595,364,370,363,368,312,353,346,331,335,399,508,338,404,287,312,267,368,319,391,452,368,328,467,329,380,324,365,561
"COG0275",715,483,567,608,545,417,618,456,521,651,517,558,672,602,493,412,588,337,546,581,645,628,358,594,431,546,625,515,526,461,406,516,388,515,543,586,487,653,476,669,511,375,616,534,549,495,420,557,682,599,467,466,608,526,458,464,409,645,581,454,526,556,507,523,371,359,512,617,553,615,520,527,510,524,506,596,408,427,589,537,612,577,602,427,543,601,494,684,424,573,486,498,580,571,373,418,585,499,475,537
"COG0276",24,4,1,7,19,13,7,13,14,22,4,18,5,4,3,17,120,113,10,4,63,91,2,4,22,3,17,16,22,8,24,4,11,10,22,16,7,3,36,4,4,68,4,2,50,14,14,2,31,3,11,6,36,9,0,13,21,20,14,2,11,8,4,8,9,14,14,12,4,0,2,6,55,28,5,3,8,21,2,6,1,2,2,13,12,99,13,10,2,19,12,8,6,0,33,5,8,10,19,2
"COG0277",278,427,346,333,100,727,180,350,968,221,277,297,54,184,410,650,275,763,355,197,566,435,199,284,622,387,234,364,323,225,485,382,283,320,302,390,412,162,472,187,250,966,135,492,259,301,398,282,265,196,463,352,295,220,206,305,547,127,257,273,501,94,193,555,422,227,352,401,181,85,211,123,353,318,325,111,295,365,176,189,331,224,71,340,367,583,364,333,466,346,774,186,191,147,474,306,447,263,264,161
"COG0278",0,0,0,0,3,4,1,1,3,0,1,3,1,0,0,1,3,26,1,0,0,7,0,1,3,0,3,0,6,0,5,0,1,0,2,7,0,0,5,0,1,23,0,0,0,1,1,0,2,0,0,0,9,0,2,8,4,3,0,0,6,3,4,1,1,10,0,3,0,1,0,0,49,13,0,1,4,1,1,0,2,0,0,2,6,0,0,0,0,0,5,1,0,0,7,1,0,2,2,1
"COG0279",119,43,25,73,33,155,39,93,103,25,71,88,123,219,68,138,63,323,43,86,127,129,232,65,85,47,55,78,83,74,117,86,87,77,56,121,64,113,119,83,57,236,118,67,202,103,83,72,47,60,139,58,60,96,107,164,67,62,77,29,92,86,57,148,80,202,81,550,59,132,36,31,230,105,66,78,76,109,35,99,52,75,219,102,245,107,38,56,49,92,178,371,59,51,114,99,79,31,135,32
"COG0280",736,1248,1148,805,424,975,1117,1646,845,559,988,964,852,1223,623,1449,549,717,1482,993,827,693,1190,1171,1123,1079,1393,1119,1317,1128,1227,1031,1304,1082,1428,857,1226,757,922,1070,1210,921,1091,384,1429,1233,1292,1259,805,1357,1009,1393,1115,890,1028,1569,1312,661,896,1292,932,1186,1095,1250,1012,973,1543,1043,909,1039,985,1401,754,1452,1391,798,1241,1117,1162,870,1428,1101,766,1711,1139,351,1129,1140,1489,1201,1009,1027,871,963,1128,1258,914,933,1353,1241
"COG0281",555,789,753,477,511,632,768,947,668,380,710,706,558,578,505,778,605,585,883,743,576,480,696,803,747,603,683,755,742,699,651,687,675,621,933,487,657,575,664,676,769,544,766,166,851,699,705,656,244,773,620,768,805,540,578,897,841,606,538,760,673,776,659,886,482,626,880,719,582,747,606,774,538,806,816,519,654,694,729,599,814,614,443,929,717,475,705,746,911,790,642,588,550,630,590,748,692,629,889,732
"COG0282",633,462,504,718,494,568,702,401,620,794,529,606,703,458,678,340,715,388,471,497,800,1106,291,470,541,642,729,452,503,357,547,680,426,428,452,783,526,414,537,757,495,422,633,352,508,466,335,655,674,487,506,551,563,595,477,469,295,581,644,499,513,617,336,616,535,371,431,632,532,402,661,628,510,468,400,508,600,460,601,537,510,595,701,514,688,688,447,898,445,450,567,651,710,811,520,429,732,479,334,385
"COG0283",328,281,326,475,214,258,337,235,292,399,339,318,341,277,439,255,326,152,269,271,416,498,224,215,237,346,406,274,337,287,307,374,222,243,252,414,291,322,279,411,294,267,351,481,314,377,213,306,640,372,315,285,301,337,248,246,270,331,297,307,350,436,318,379,279,211,223,444,313,281,323,353,301,216,272,281,338,237,282,289,328,399,431,248,347,266,280,441,301,325,346,360,386,417,290,238,453,309,186,293
"COG0284",429,414,392,391,337,410,462,421,341,491,494,408,389,411,326,334,392,179,436,485,506,435,392,472,347,375,423,384,408,408,300,419,327,357,507,316,404,439,395,408,370,350,464,545,436,420,330,363,676,365,127,146,198,138,146,168,164,142,135,153,128,158,192,166,168,123,167,154,162,175,179,165,154,151,165,171,176,150,193,181,159,152,170,161,158,128,147,177,179,158,156,148,180,145,122,154,147,173,178,177
"COG0285",747,612,557,726,783,589,710,517,594,796,651,674,680,626,599,437,956,349,574,705,771,622,358,582,634,638,588,541,561,494,496,696,356,578,642,524,473,574,606,799,597,468,703,675,621,584,402,589,649,622,480,545,587,716,447,607,490,839,738,616,588,560,575,542,463,383,604,657,690,585,704,662,583,550,567,627,598,394,638,687,585,614,671,412,639,694,560,404,568,630,620,580,616,673,296,417,559,568,445,501
"COG0286",1261,1352,1707,1357,401,1780,1668,1048,1537,1155,976,1011,1689,1019,1607,789,1158,480,954,1307,1648,706,1128,1198,1301,1320,591,1480,1151,1180,1507,1797,816,774,1236,1627,1160,892,1518,1319,1270,1046,974,1234,1507,1698,803,1285,770,2234,1149,1381,1411,1262,1071,1959,794,1280,1499,1408,1664,1992,1615,1150,1171,1215,748,1965,1534,1375,1346,1798,955,920,1375,1469,1757,1107,1426,1640,882,2097,1864,910,658,1010,1122,880,923,1197,1672,1021,2071,1088,510,1035,1780,1311,1554,1034
"COG0287",342,269,343,296,387,265,232,127,347,364,349,320,190,268,460,139,362,199,288,313,248,275,147,293,253,334,89,254,176,283,192,362,176,249,233,279,319,342,339,240,287,245,217,546,223,204,206,271,457,88,300,294,266,297,258,155,224,341,326,295,251,48,285,263,202,245,199,271,327,341,327,91,256,268,251,319,204,208,221,272,294,285,207,185,133,434,250,201,222,310,252,149,299,284,162,226,276,332,158,158
"COG0288",105,96,126,80,69,109,47,128,91,126,100,122,202,111,51,126,196,229,98,105,185,193,193,99,160,62,218,133,218,93,173,72,160,93,127,101,86,67,97,149,92,208,73,206,109,175,124,66,239,203,108,148,147,153,142,124,158,73,71,85,168,180,119,119,119,167,147,136,125,77,63,277,235,132,128,90,195,160,86,104,77,144,230,143,220,228,81,71,95,109,154,187,123,66,217,141,94,105,111,95
"COG0289",444,425,429,393,379,479,439,434,424,402,400,380,427,346,346,374,423,192,433,464,443,458,308,415,426,408,482,426,441,480,367,439,305,417,475,346,351,396,354,470,446,304,408,386,396,372,371,407,461,420,321,426,445,346,308,521,342,382,365,420,347,528,472,333,385,314,512,386,371,462,407,440,392,407,475,379,436,408,466,376,402,467,381,438,452,453,469,298,389,440,388,457,342,327,223,384,345,435,453,372
"COG0290",348,285,337,433,206,427,425,223,324,294,305,258,385,197,300,304,286,138,229,263,327,376,219,305,273,380,336,305,292,277,288,372,211,252,225,409,248,282,284,382,290,243,363,325,258,348,209,313,265,291,303,288,304,326,179,244,229,351,338,314,332,325,277,256,279,181,262,330,343,288,282,344,292,215,277,337,290,244,350,355,313,340,395,245,386,339,316,395,261,233,375,297,357,385,202,175,425,249,204,253
"COG0291",115,91,92,143,95,163,162,93,106,74,103,66,75,113,94,96,90,52,84,92,88,132,122,101,108,112,52,106,90,94,77,118,111,107,75,82,89,96,97,94,89,76,88,67,104,84,99,118,45,66,122,82,97,115,66,93,77,104,129,88,115,61,124,72,111,106,86,89,102,101,99,62,101,82,103,127,97,119,109,116,95,83,80,82,43,118,99,76,81,97,147,62,105,105,86,81,112,66,99,81
"COG0292",233,161,181,274,158,252,285,139,239,224,206,185,208,143,216,162,192,132,140,194,215,269,137,186,175,257,166,196,170,188,162,197,104,130,175,238,158,162,196,302,137,185,190,176,172,178,139,210,162,193,167,146,184,246,162,187,134,216,245,170,178,186,172,182,183,101,160,261,229,184,215,165,237,137,164,232,188,177,226,273,143,233,195,156,204,231,180,285,164,158,251,164,243,221,143,114,287,171,178,202
"COG0293",7,2,0,14,8,23,5,17,9,15,1,29,5,4,9,9,14,79,12,3,9,9,4,3,17,5,16,7,17,6,42,2,9,4,20,25,5,1,20,6,2,40,4,3,28,14,3,0,13,7,27,7,22,5,1,4,18,5,4,5,17,7,5,9,8,5,6,68,0,0,2,7,49,15,9,4,15,20,8,5,2,2,3,5,43,46,10,6,5,14,13,6,3,2,33,0,5,18,18,4
"COG0294",185,265,230,239,243,339,314,395,283,179,295,211,311,237,172,374,285,266,248,184,262,298,464,231,289,288,380,225,229,276,335,270,361,288,280,202,278,174,254,291,412,407,269,304,385,387,276,307,322,352,271,255,277,314,253,328,319,223,228,293,294,455,221,331,352,283,356,435,254,205,249,357,267,227,338,212,328,281,292,326,336,276,330,303,428,149,303,173,296,239,349,412,271,174,292,313,288,280,297,350
"COG0295",196,196,211,288,237,227,254,180,229,201,168,218,229,192,286,228,278,184,195,185,207,197,170,190,204,223,269,217,216,202,205,269,144,201,118,218,201,193,223,335,185,199,230,114,232,218,176,244,82,227,212,181,203,224,160,210,212,206,243,238,225,206,177,215,235,147,163,256,229,227,203,255,275,191,161,239,258,195,246,237,186,243,268,159,231,150,193,378,162,198,220,223,199,317,157,180,278,169,184,249
"COG0296",1082,1186,1271,959,1434,925,1119,1001,1047,1208,1081,1443,1033,870,1117,851,1192,605,1107,1369,1034,415,985,1231,1095,1031,705,1099,1209,982,795,1293,641,988,1318,713,908,1319,1038,1303,995,679,1075,1427,985,871,678,1166,1148,625,1131,1011,1231,1156,1148,1069,861,1477,1272,1170,951,655,1329,962,993,670,945,781,1319,1268,1435,1152,1151,1184,850,1029,1049,837,1206,930,951,927,1182,1008,898,1213,955,806,899,1180,991,993,1256,1298,837,836,983,1192,1095,620
"COG0297",666,549,628,614,667,527,625,443,623,525,684,641,619,487,762,406,743,338,509,669,501,252,399,591,514,622,481,541,561,633,444,599,338,511,557,487,467,765,515,587,550,334,535,511,452,428,430,587,252,502,515,482,667,645,504,565,426,717,682,516,483,480,603,434,428,350,545,618,606,624,658,490,687,507,622,777,487,402,653,528,540,523,575,471,561,383,637,364,481,636,563,482,583,658,347,418,565,513,436,475
"COG0298",16,11,5,23,6,21,7,24,29,31,29,20,10,10,22,21,17,111,11,11,27,67,12,13,21,6,23,5,25,31,18,8,16,15,11,36,10,42,44,13,12,101,2,113,34,47,15,8,21,4,6,12,14,7,7,20,41,30,11,9,18,3,30,31,11,16,7,4,30,5,9,27,34,31,11,6,16,15,5,38,8,21,23,13,14,29,19,14,7,12,27,6,20,12,15,22,13,13,21,40
"COG0299",281,312,372,277,257,382,184,310,339,272,279,297,101,213,262,254,320,185,343,323,241,293,265,387,304,315,140,326,335,315,206,289,231,300,403,229,263,306,273,227,323,209,214,239,224,234,251,329,139,222,291,294,292,284,306,350,283,280,353,355,286,49,310,244,264,223,362,111,246,333,308,194,325,332,384,284,206,229,257,328,266,223,150,230,132,479,322,244,278,331,292,191,213,315,348,228,279,289,327,208
"COG0300",163,164,96,137,66,109,216,141,85,123,122,158,131,125,169,132,155,46,156,152,195,128,147,165,116,121,133,125,121,117,129,158,137,109,138,144,137,186,116,145,117,96,169,101,117,96,96,171,179,108,293,300,323,235,349,343,284,320,298,348,293,191,317,348,272,418,285,256,341,406,319,280,335,385,266,340,396,295,408,301,344,290,245,324,270,346,296,508,224,391,309,307,362,414,393,289,316,368,434,201
"COG0301",402,244,318,377,387,252,266,51,383,415,308,337,167,275,489,80,450,315,228,337,326,299,50,270,241,337,41,253,163,153,179,334,64,175,238,390,210,343,278,349,261,224,241,169,106,101,102,292,215,102,186,166,274,290,231,149,67,394,365,199,205,58,255,156,88,76,131,259,301,265,391,66,308,268,210,305,147,111,318,248,206,181,143,133,151,419,200,324,158,252,153,159,261,404,71,90,232,266,91,88
"COG0302",203,246,277,194,217,340,271,291,279,170,247,221,286,226,243,229,277,126,284,270,251,296,252,197,284,262,381,287,272,231,219,270,195,208,268,141,212,157,211,319,209,204,396,130,273,249,217,225,237,355,297,264,265,260,204,240,270,223,203,264,281,370,246,245,3781,230,274,361,246,221,222,340,267,252,253,229,304,283,249,363,289,284,304,260,286,347,217,192,217,225,291,306,224,201,284,239,217,275,252,277
"COG0303",365,165,127,117,462,162,135,114,161,387,136,239,129,57,180,101,393,302,200,374,317,283,79,172,204,205,115,202,146,223,190,126,82,228,347,227,96,363,141,110,120,168,107,613,236,210,74,119,161,113,164,144,229,249,169,127,235,404,158,94,137,18,188,109,86,194,168,68,200,178,165,85,323,207,185,217,133,161,114,133,91,130,180,79,121,368,153,121,170,214,247,87,166,140,98,76,176,162,117,193
"COG0304",958,835,564,453,737,642,841,920,664,1001,911,746,838,892,747,700,733,507,1039,799,971,806,947,927,718,547,1227,821,733,1026,735,941,843,1044,1021,644,697,767,744,828,773,833,1093,1556,1000,866,872,774,2166,818,819,663,755,587,803,830,1123,619,678,863,760,1183,847,1080,579,965,817,1107,733,1280,927,860,828,993,795,675,705,836,854,843,751,939,871,758,874,1228,705,799,768,1009,749,853,589,786,591,771,780,1225,1195,908
"COG0305",826,896,836,915,640,907,922,954,1037,1047,1090,774,838,877,1055,839,1130,447,937,1074,848,726,853,822,1077,839,911,820,741,762,715,799,525,769,1177,1524,935,756,701,882,835,925,897,1242,948,850,796,964,983,865,791,1008,777,820,837,839,1038,862,1140,780,819,610,818,1459,763,787,1018,822,895,830,772,855,698,766,764,690,788,772,841,866,874,885,873,1019,872,750,843,1141,1104,864,791,834,963,989,664,1059,950,752,731,784
"COG0306",79,69,39,88,83,175,44,255,140,69,174,90,63,233,82,226,101,578,172,121,171,261,226,195,68,44,129,168,135,229,235,42,217,193,158,107,127,187,168,42,109,364,63,502,154,277,229,78,216,58,119,100,158,53,126,165,311,30,54,115,151,27,213,116,85,263,112,40,136,171,45,96,218,269,98,76,166,188,81,170,85,87,96,144,64,84,106,214,111,86,241,83,156,80,147,193,141,125,259,234
"COG0307",199,209,216,120,128,231,171,275,156,145,189,258,319,172,105,235,80,126,278,220,267,231,220,227,242,246,344,205,255,236,224,199,285,221,243,121,265,223,176,292,204,197,273,237,237,228,184,218,81,245,220,252,279,209,211,281,294,203,125,217,250,325,233,244,249,223,265,233,221,180,261,390,277,244,219,265,295,245,229,252,240,296,316,274,318,189,214,140,210,249,261,276,236,185,302,235,177,191,279,229
"COG0308",79,87,53,90,82,134,47,184,80,584,74,190,28,57,107,168,600,341,105,114,450,663,120,58,211,23,102,118,189,110,113,33,274,257,135,196,54,43,166,50,254,367,73,418,193,64,92,106,1022,191,64,98,112,76,216,131,167,56,68,45,169,21,98,170,300,99,150,257,81,34,73,128,212,180,82,77,173,213,56,84,37,43,33,90,166,581,89,62,111,171,142,46,69,32,226,171,64,144,160,61
"COG0309",256,154,119,108,119,115,119,56,116,305,149,231,129,113,136,74,257,192,107,217,218,203,54,165,175,133,49,107,123,159,114,187,44,149,111,158,60,355,156,178,80,164,125,414,177,153,54,153,121,60,118,121,224,114,149,29,152,306,187,130,101,20,237,93,68,30,75,72,147,158,159,73,279,123,129,159,90,72,151,182,127,121,153,45,66,382,169,96,79,181,128,100,169,129,62,80,125,179,83,153
"COG0310",87,30,35,48,222,39,32,34,69,70,48,23,16,20,34,23,148,31,24,22,55,76,35,33,38,41,20,18,34,38,59,56,13,66,32,102,21,154,56,20,30,90,22,171,43,89,13,29,58,25,46,47,36,34,8,19,47,50,29,17,40,6,38,28,48,59,38,19,68,75,92,24,112,16,58,16,38,36,43,60,53,58,53,7,37,208,39,36,32,19,65,19,49,34,11,10,55,31,27,77
"COG0311",97,72,52,79,97,46,231,34,46,135,37,75,186,26,92,7,128,23,25,68,122,75,22,48,79,85,138,44,41,84,36,163,30,71,52,32,37,199,33,197,38,55,154,326,110,87,22,53,290,163,57,40,82,90,57,19,41,134,85,73,83,192,145,71,91,49,55,158,159,57,84,113,96,28,39,160,66,28,156,122,58,101,173,12,134,231,40,57,19,43,60,102,98,69,34,16,49,88,29,161
"COG0312",262,362,362,173,40,300,233,411,235,228,159,176,41,221,409,386,87,301,272,162,73,286,117,211,414,487,116,329,121,196,248,208,168,129,294,457,502,115,322,75,221,238,134,2,404,170,448,319,52,172,177,194,82,50,114,119,130,42,117,169,109,93,64,158,154,29,147,169,65,56,83,28,135,77,170,38,71,126,112,28,151,105,16,180,90,51,147,81,195,113,72,49,40,51,177,175,83,76,49,44
"COG0313",467,528,572,537,430,518,606,560,474,620,556,537,444,455,507,591,497,278,496,547,555,543,482,573,598,588,543,480,556,476,524,575,485,508,618,493,536,439,408,502,570,419,526,584,521,640,548,554,584,557,550,562,531,506,466,641,529,539,480,594,556,443,498,552,613,436,641,526,493,592,511,496,513,405,664,444,561,454,520,564,580,512,478,509,461,563,613,625,527,532,501,465,609,547,443,494,612,544,509,546
"COG0314",2,1,0,11,6,14,5,4,5,13,4,20,0,3,4,7,11,96,10,3,7,19,3,2,11,0,9,0,17,10,38,0,12,11,10,13,4,1,19,1,1,59,0,0,9,11,11,0,5,1,7,5,28,1,1,9,17,3,5,2,7,3,3,2,2,13,7,3,4,0,0,7,35,15,7,5,9,19,3,3,0,0,0,4,4,27,3,4,11,7,11,4,2,1,13,2,8,10,16,0
"COG0315",164,78,52,47,184,70,39,41,80,167,73,93,83,15,67,44,156,155,83,115,119,121,25,84,51,80,45,64,62,94,85,63,26,107,109,109,36,183,54,42,51,82,34,243,102,87,32,48,70,59,54,56,86,80,49,71,89,195,42,22,33,13,81,32,25,52,53,25,66,74,66,40,178,114,61,124,43,60,58,62,67,67,70,41,51,134,44,32,87,85,65,40,73,69,44,29,78,73,41,96
"COG0316",17,1,1,36,26,64,5,13,29,27,9,60,6,13,11,27,37,300,14,9,6,53,7,7,36,3,29,7,54,10,138,6,27,25,24,44,7,2,75,5,9,194,4,5,35,43,18,2,44,6,10,15,57,12,2,34,32,9,2,6,16,14,9,20,2,30,8,106,8,0,0,18,196,63,20,8,15,37,5,3,1,6,3,14,54,77,6,7,13,19,24,7,5,2,59,12,16,24,50,5
"COG0317",1247,1280,1420,1560,942,1207,1640,1272,1274,1159,1272,1366,1691,938,1363,1164,1239,782,1393,1236,1555,940,1093,1217,1270,1275,1908,1173,1444,1175,1101,1241,1280,1150,1357,1470,1340,1229,1088,1756,1314,972,1579,1226,1520,1496,1208,1460,1152,1353,1269,1425,1441,1458,1193,1326,1433,1276,1226,1220,1389,1904,1190,1624,1213,936,1405,1748,1385,1073,1336,1776,1084,1167,1181,1192,1325,1219,1415,1393,1475,1475,1874,1366,1760,1138,1295,1458,1416,1458,1296,1454,1354,1451,1153,1191,1622,1216,1160,1326
"COG0318",802,971,1084,1164,335,1084,771,1028,887,493,832,908,462,1122,993,1092,350,1160,1351,797,608,653,898,1068,900,698,800,1047,988,852,1059,1133,986,809,1099,1191,1041,736,976,1072,947,1093,601,263,837,801,984,983,305,766,922,985,866,1020,959,1043,908,567,780,939,794,697,838,921,576,868,1047,838,786,1065,1036,719,723,1168,885,784,955,1028,832,1073,1044,951,557,1250,743,527,949,1642,1016,1034,861,763,820,703,1118,925,905,1201,1112,809
