"","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X128_SUR_0d2.3","X149_SUR_0d2.3","X132_SUR_0d2.3","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X110_MES_0d2.3","X137_MES_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X109_SUR_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X109_MES_0d2.3","X65_SUR_0d2.3","X124_DCM_0d2.3","X100_MES_0d2.3","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X82_SUR_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d2.0d45","X72_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d1.0d2","X32_DCM_0.0d2","X70_MES_0.0d2","X78_SUR_0d2.0d45","X109_DCM_0d2.3","X72_MES_0.0d2","X76_MES_0d45.0d8","X110_DCM_0d2.3","X39_OMZ_0d2.1d6","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X112_DCM_0d2.3","X70_MES_0d45.0d8","X57_SUR_0d2.3"
"COG0266",3643,2735,3151,3123,3492,3165,3175,3366,3339,3327,2442,1559,3249,3262,3004,3312,2855,2609,1236,2161,2460,1277,3687,3533,2080,3467,2819,1958,3110,3424,3169,2310,2187,3342,2276,3972,2202,3049,3344,2988,1133,3539,3313,1599,2242,2351,1440,1629,1405,3576,3222,1345,2281,2902,1638,1128,2059,3209,2052,3321
"COG0267",347,232,261,359,335,297,352,337,363,336,251,193,535,356,187,348,271,150,123,174,221,157,383,505,272,284,231,265,388,279,415,258,280,573,491,253,183,278,287,250,166,261,333,225,232,190,233,298,354,261,295,204,320,271,253,139,238,328,273,339
"COG0268",872,568,780,781,742,740,824,707,889,878,654,519,770,761,1135,761,635,718,315,576,633,238,917,893,634,817,596,639,806,845,828,678,691,903,724,776,501,852,919,845,429,810,795,533,585,619,363,521,597,990,772,485,532,684,626,446,509,874,483,892
"COG0269",6,13,23,19,15,17,13,7,6,13,52,291,32,5,132,20,43,16,18,47,10,32,38,8,26,5,14,106,12,24,7,54,18,15,40,6,8,6,4,18,211,3,43,4,19,49,11,60,101,8,33,65,27,11,357,19,13,70,26,14
"COG0270",2012,13424,1880,2456,1662,1977,1543,3491,1521,1687,1429,1472,1641,2365,4769,1570,1876,2688,35929,2274,2386,32409,1525,2733,1671,2302,2070,1032,1633,1821,2138,1378,2329,1977,1988,2719,2051,2045,1437,2254,12414,2059,1463,7247,1111,2183,15615,2716,2929,2239,1804,24886,1958,1901,1627,20538,3447,1992,1905,1597
"COG0271",941,361,692,682,800,785,836,741,742,841,592,549,762,802,599,731,631,653,260,620,573,188,785,882,579,803,654,590,745,722,682,626,593,764,692,650,483,795,877,768,434,786,683,443,632,651,391,546,522,778,745,444,530,732,631,459,410,767,507,745
"COG0272",8473,4259,7125,7159,8323,7682,6975,7169,7275,7238,6388,5479,7408,7806,10812,7695,6691,6913,4846,6147,7006,8016,7244,9920,5202,7934,6696,6012,7737,7542,6850,5806,5791,7005,5848,8857,4849,8000,7652,7877,3417,8416,7365,4693,5716,6414,4423,6054,3419,8309,8072,3316,4030,7617,6406,3810,2768,8372,3975,7366
"COG0274",1251,865,770,1296,1136,857,1118,881,873,835,1047,1297,1346,1154,990,1042,856,621,533,603,725,134,1044,1625,1012,896,799,1347,1099,1160,379,251,290,323,207,272,267,345,220,335,137,235,366,53,373,222,102,339,253,240,351,126,238,354,462,216,49,354,236,361
"COG0275",3383,1506,2977,3419,3318,2983,3442,2865,3495,3566,2733,2445,3009,3209,3863,3301,2882,2947,1019,2490,3066,870,3241,3233,2263,3309,2805,2534,3294,3557,3191,2899,2172,3098,2860,3752,2154,3466,3514,3105,1186,3483,3178,1425,2423,2507,1055,1548,1572,3743,3248,1179,1715,2913,2578,1051,1251,3613,1818,3554
"COG0276",4559,1770,3203,3516,4291,3147,4260,4041,3928,4277,2745,1626,3705,4389,4112,4478,2965,3352,1217,2927,3608,1117,3474,4684,1940,3669,3482,2296,3878,3778,3744,3238,3092,3680,3618,4969,1890,3860,4382,3513,1407,4510,3401,1721,1917,3051,1341,2055,1715,4274,4232,1434,1709,4205,2063,1294,1751,4137,1693,3911
"COG0277",8795,11948,9318,8629,8207,8969,8899,8824,8127,8429,9961,11267,9042,8780,8672,8545,10831,8424,4269,10570,9232,3954,10763,9074,10692,9309,8792,11754,8198,9342,9447,8818,8853,9168,8490,8766,8603,8765,8085,9166,7298,7643,8797,7471,11177,9605,7901,10660,8221,8156,8166,7714,11752,7452,12371,7423,9812,8962,9743,10104
"COG0278",1075,375,947,884,913,992,956,884,1020,1082,947,834,1018,935,825,899,791,910,335,821,836,337,965,953,849,949,841,992,1016,898,949,777,792,1030,701,935,765,981,1147,1020,450,1098,1022,661,995,802,521,736,472,1063,860,409,723,896,834,284,522,1027,770,928
"COG0279",839,486,1048,973,868,1058,944,875,1121,1047,1272,1668,1002,852,878,728,913,1506,2304,1574,1045,1632,866,877,1324,1031,1212,1347,1091,1102,918,1106,819,935,846,1212,1444,1155,995,1327,903,1223,961,1221,1407,1496,1130,1027,572,1098,858,481,835,1109,1869,1415,2090,1110,1258,833
"COG0280",3728,4062,5651,3516,5028,6073,4944,5169,5204,5021,4578,3164,3645,4611,6026,5012,3427,4578,1854,4122,5824,1484,5081,2543,3839,5812,4436,4034,5344,5345,4252,5725,5667,4439,6159,5545,3488,5679,5678,5009,3179,6338,5446,3718,3722,3627,2288,1834,4045,6755,4931,3899,3556,5762,3846,3620,2166,4656,3054,5010
"COG0281",2974,2716,5090,2833,3960,5168,3990,4677,4133,3960,4049,3287,3376,3930,4967,3922,3668,4027,2257,3747,5136,2266,4230,2171,3907,4955,3971,3662,4252,4332,3647,5141,5070,3787,5881,4132,3426,4498,4203,4699,3296,4949,4576,3441,3485,3510,3357,5258,4844,5122,3886,2996,3492,4823,4003,3640,4224,4201,3565,4028
"COG0282",52,1163,103,62,112,48,39,174,38,40,127,414,135,98,11,111,326,62,513,297,46,239,122,134,349,62,155,213,45,93,224,461,531,143,110,16,191,92,44,299,1428,22,71,1338,119,446,1015,1524,690,18,95,1113,866,137,264,662,1584,136,714,83
"COG0283",2726,1017,2173,2561,2394,2091,2492,2112,3100,2679,1831,1673,3108,2437,2554,2309,2240,2130,671,1823,2279,598,2483,3060,1667,2333,1998,1848,2536,2558,914,653,623,1033,732,910,514,805,814,725,264,774,741,340,555,658,267,341,317,829,786,267,433,657,603,256,285,813,473,931
"COG0284",2827,1139,2845,2514,2808,2878,2647,2516,2712,2946,2684,2351,2685,2726,2909,2552,2516,3114,1324,2546,2812,941,2670,2983,2320,2789,2858,2380,2804,2697,2460,2234,2019,2671,2270,2737,2718,2798,2896,2770,1037,2878,2878,1215,2548,2574,1155,1238,1298,2750,2503,985,1644,2578,2421,932,929,2940,1715,2622
"COG0285",4244,2190,4358,4235,4201,4492,4450,4175,4418,4532,3669,3508,4314,3991,4048,4119,4079,4275,1302,3794,4351,1158,4356,4258,3158,4601,3862,3725,4425,4607,4324,3493,3145,4176,3605,4919,2869,4587,4549,4121,1624,4668,4260,1706,3534,3768,1295,2361,2125,4590,4036,1646,2501,4112,3910,1564,1746,4669,2444,4315
"COG0286",1008,3586,559,859,919,535,615,914,476,886,728,1594,645,1037,1725,708,1152,1168,3292,1353,767,2563,570,1675,1375,470,1101,837,558,556,1303,1568,1544,708,568,989,1270,717,644,1579,2985,603,563,5558,551,2183,3877,9828,2296,631,705,2129,3066,1176,1028,3162,6296,891,2872,455
"COG0287",3229,1495,3066,3138,3225,3085,3478,2743,3497,3606,2901,2118,2722,2921,3817,3252,2724,3296,1122,2589,3289,809,3291,2997,2485,3222,2982,2418,3243,3459,3204,2902,2287,3188,2674,3743,3091,3162,3832,2926,1096,3552,3279,1710,2635,2742,1407,3508,2397,3716,3222,1423,2041,2786,2157,856,1285,3179,2243,3406
"COG0288",256,1406,276,209,274,313,235,426,301,289,330,442,361,487,255,281,383,198,506,404,204,902,390,216,469,292,338,393,284,296,337,829,639,416,957,184,308,260,347,395,1337,233,428,1141,276,436,1095,1160,1306,214,235,1134,930,254,464,822,1051,230,866,402
"COG0289",2800,1140,2254,2666,2499,2130,2699,2154,2722,2883,1714,1289,2315,2506,2824,2853,2144,1962,818,1855,2527,709,2430,2731,1308,2428,2117,1422,2396,2638,2661,2240,1981,2653,2316,2627,1387,2384,2868,2338,981,2701,2351,1232,1326,1946,971,1446,1346,3261,2558,1031,1359,2048,1318,926,1074,2431,1237,2561
"COG0290",2303,972,1822,1985,1940,1899,2088,1597,2098,2130,1598,1378,1827,1940,2185,2157,1717,1824,702,1615,2090,629,2081,2194,1374,2095,1752,1549,2042,2079,1918,1675,1802,1872,1552,2210,1310,2130,2345,1965,848,2134,1923,946,1509,1609,668,936,961,2266,2074,831,1212,1770,1464,838,713,2127,1193,2113
"COG0291",749,263,513,758,566,529,736,473,560,739,465,323,476,458,546,596,503,563,207,474,571,245,546,726,394,581,452,372,488,744,845,553,491,541,482,560,348,555,714,540,304,610,515,348,383,470,241,334,242,738,628,297,380,529,428,286,267,559,329,700
"COG0292",1371,566,1333,1288,1295,1306,1336,1350,1360,1364,1107,1034,1295,1305,1334,1336,1187,1105,362,1029,1334,397,1315,1307,985,1270,1131,1038,1348,1322,1243,1124,1215,1569,1559,1361,892,1391,1505,1256,529,1423,1231,629,1083,981,423,683,594,1475,1322,436,843,1232,1151,491,411,1382,775,1454
"COG0293",1359,677,1916,1235,1514,1812,1498,1717,1655,1729,1784,1136,1253,1424,1967,1623,1166,2081,659,1416,1901,606,1760,860,1698,2007,1611,1359,1636,1554,1274,1451,1145,1465,1409,1651,2247,1608,1861,1515,803,2128,1729,855,1843,1406,874,1304,1043,2024,1563,718,1158,1614,1108,792,749,1406,1256,1456
"COG0294",3337,1738,3245,3387,3389,3002,3479,3135,3570,3540,3057,2792,3153,3159,4177,3063,2802,3743,974,2853,3314,819,3133,3897,2617,3179,3093,3000,3251,3369,3183,2608,2283,3264,2409,3591,3492,3066,3666,2811,1326,3413,3300,1236,3112,2889,1015,1926,1552,3501,2962,1242,1900,2725,2728,1221,1009,3171,1915,3310
"COG0295",209,578,301,302,327,362,246,408,242,243,427,594,293,417,432,326,291,291,250,319,280,94,387,170,495,344,326,562,408,300,239,624,389,277,631,283,315,360,269,434,278,328,391,431,430,317,309,471,408,256,371,351,464,340,835,302,519,313,476,398
"COG0296",2638,2363,1185,3437,1880,1205,2708,1597,1731,1987,1224,1528,3462,1897,128,1423,2063,380,704,635,857,494,2116,4285,1052,1162,756,1478,1344,2151,3661,1282,1870,3007,767,938,658,1196,1440,1312,1148,521,1086,1193,1062,778,1357,273,697,1012,1382,964,1811,1503,577,947,2217,2406,1424,2566
"COG0297",2114,519,1109,2027,1514,1261,1738,1478,1256,1479,1039,1202,2614,1648,361,1273,1334,380,591,503,539,227,1438,3542,987,1027,618,1161,1270,1516,2321,1344,1408,2342,1237,836,629,966,1070,1082,444,733,918,853,880,662,950,172,399,660,1138,369,984,1161,1054,182,1926,1664,1125,1654
"COG0298",1,38,0,5,5,2,6,6,0,2,14,37,8,2,0,0,18,4,32,27,2,21,3,7,27,2,3,26,0,5,28,1,45,7,1,1,13,7,3,19,108,1,1,58,14,29,74,11,92,3,1,82,52,19,50,75,282,3,91,2
"COG0299",2200,1312,2012,2329,2335,2073,2128,1982,2375,2247,2224,1882,2300,1940,1968,1968,2150,2444,10510,1961,2093,2509,2021,2369,1658,2149,2047,1986,2674,2674,2260,1633,1440,2222,1645,2159,2250,3606,2265,2492,2899,2358,2101,1169,2130,2108,2129,1297,906,2237,2196,868,1538,3266,2038,862,965,2412,1450,2133
"COG0300",425,544,389,421,509,462,427,404,349,363,354,289,368,449,274,486,309,430,108,325,371,332,443,387,272,401,470,190,390,351,1388,1368,854,980,1919,1365,1694,910,995,739,1194,1340,1092,717,881,881,762,204,1100,1049,1499,1159,1047,1277,443,264,288,782,869,1220
"COG0301",10,72,783,40,103,451,8,232,118,13,1012,1365,303,139,110,17,576,1770,471,1037,710,466,98,29,1162,192,919,1021,132,83,82,615,103,274,46,83,2857,195,4,299,70,153,388,611,1471,1282,895,133,132,14,21,41,1029,127,962,19,215,215,1242,80
"COG0302",3099,1369,2236,2584,2548,2365,2682,2475,2728,2637,2281,1656,2515,2599,2673,2447,2160,2564,3535,2224,2684,4415,2420,2991,1837,2335,2356,1648,2434,2590,904,603,810,843,700,970,949,847,875,809,568,881,812,595,674,710,860,448,154,899,859,378,488,853,530,915,417,886,524,814
"COG0303",2129,1725,3280,2607,2309,3175,2331,2959,2149,2057,3508,4118,2674,2489,3359,2955,3349,3536,933,3960,2670,1154,3670,1503,3406,3179,3253,4395,2770,2685,809,890,766,874,1013,694,954,983,824,893,598,802,981,405,1326,1262,518,1185,1095,770,909,496,1007,885,1567,725,819,765,913,919
"COG0304",6796,3214,5782,5819,6862,5926,6795,6746,6757,7349,5585,5219,5527,6650,5232,7290,5631,5354,2621,5519,6576,2758,6246,5976,5028,5951,6257,5214,6355,6233,5678,6825,7304,5338,6740,6610,4130,6166,7755,5630,4847,6609,6123,4364,4827,5574,3585,9278,6426,6778,7020,3334,4535,6573,6035,3768,3180,6251,4618,6468
"COG0305",9436,31064,5654,18337,6838,6190,7650,8931,9471,6535,6368,4470,5374,7263,10112,8010,5957,6095,124272,6587,7981,86007,7448,7786,4366,7998,5944,4855,7471,12087,8165,6401,18089,6195,6187,7574,4889,9177,6350,6903,46361,6659,7590,28694,4560,5125,47494,5623,5249,9318,9535,47450,3520,9336,5564,62675,3511,7846,3692,9073
"COG0306",1612,448,927,891,2097,1310,1024,2004,893,1724,2378,1810,1726,1825,1759,2018,1295,2046,777,1959,1483,684,1328,1307,2313,1588,2101,2076,1510,1164,943,1766,1423,1395,2135,1235,2484,1480,1893,1363,1061,1634,1286,851,2508,1981,1397,1887,2076,1233,2080,623,1700,2354,1481,1417,1715,1342,1907,1123
"COG0307",2384,975,2149,2107,2393,2158,2216,1976,2312,2376,1888,1271,2304,2234,2385,2247,1914,2325,722,1749,1915,737,2335,2517,1583,2152,2001,1633,2096,2175,2144,2088,1648,2198,2027,2366,2007,1904,2247,1904,728,2376,2117,1330,1760,1948,886,1196,1098,2225,2262,832,1261,2073,1274,558,908,2256,1359,2185
"COG0308",5656,9761,6163,6696,7876,6261,6118,7132,6071,5808,8677,10269,8765,6473,5867,6547,7629,7474,4792,7293,6385,3364,5522,8966,9542,5824,6578,10085,6603,6070,7563,9235,7457,6571,10557,8785,9604,6322,4713,7237,5334,7042,6769,7942,9547,7488,7351,4631,5446,4272,6341,5677,8498,8106,8541,4991,15568,7277,10316,6187
"COG0309",10,320,63,21,20,35,33,23,42,9,111,441,51,27,1,9,505,252,191,432,222,149,21,41,215,50,209,190,9,23,107,14,261,57,2,18,189,99,16,208,517,38,38,409,159,518,516,39,505,14,32,320,452,80,610,414,1702,114,520,30
"COG0310",197,34,182,355,316,291,225,290,269,173,116,154,46,271,1043,335,40,109,149,108,345,41,283,33,2,309,223,55,308,398,85,15,308,63,1,723,69,337,152,219,28,308,334,6,6,65,11,21,16,396,318,33,13,257,283,109,17,247,0,289
"COG0311",234,255,664,284,369,604,172,484,307,139,596,731,464,353,558,257,684,1394,107,850,885,43,299,216,549,500,822,556,494,342,172,10,294,309,84,578,1050,480,107,529,1,526,607,35,824,906,110,7,1,296,241,91,413,492,653,0,101,489,342,283
"COG0312",6667,2271,5036,8549,6312,5533,7549,6204,6966,6858,5388,4205,6349,7249,10043,6800,5022,3545,2261,3438,6249,1641,7997,6910,5089,6267,5408,4930,6195,7439,7372,5043,7047,6228,4961,7718,4431,5629,7157,5124,2379,7328,7151,3191,5250,3720,2856,4956,4487,8061,6247,2927,4124,5957,4441,2937,3840,5636,4990,7306
"COG0313",3073,1463,2841,2926,3193,2978,3067,2802,3304,3557,2528,1743,2681,2961,3522,3106,2406,2732,945,2186,2856,995,2997,3083,2030,3063,2544,2311,3172,2951,2800,2970,1806,2879,3465,3690,1693,3092,3442,2826,982,3345,3026,1250,1979,2288,1043,1271,1664,3539,3082,1106,1576,2626,2031,1060,1180,3111,1688,2930
"COG0314",551,563,953,675,632,1026,641,785,564,462,1029,1152,752,704,1112,788,919,989,334,1100,904,334,966,349,1044,884,826,1286,803,746,649,826,664,784,823,652,810,859,592,889,494,736,829,373,1054,1023,457,754,438,660,749,392,814,879,1142,452,725,704,743,733
"COG0315",630,776,1157,809,704,1106,660,880,676,524,1388,1695,846,866,1157,884,1174,1379,360,1332,1138,388,1193,391,1250,1083,964,1686,1015,910,750,812,826,907,945,733,854,1039,647,977,572,930,1017,493,1378,1221,418,1191,526,802,850,461,938,975,1825,445,664,838,879,832
"COG0316",2992,1530,2376,2659,2775,2534,2562,2562,2867,2792,2813,1879,2241,2672,2965,2883,2329,2756,4001,2525,2895,4658,2510,2573,2593,2797,2499,2214,2662,2583,2403,2418,2876,2395,2591,2706,2954,2593,2884,2594,2092,2813,2768,2955,2708,2434,4932,2294,1661,3176,3022,2435,2104,2799,1735,2408,2045,2507,2355,2464
"COG0317",8913,4720,6665,9077,7693,6809,8949,6542,7853,8588,6423,5860,7196,7371,8508,8009,7074,6514,3563,6097,7074,3675,7812,8888,6003,7409,6503,6315,7594,8532,8589,7041,6971,7086,6893,8132,5049,7321,8499,7218,3586,7943,6960,5315,5943,6397,4835,6714,5378,8351,7960,4015,5282,7253,6148,3051,5952,7649,5660,8553
"COG0318",15091,21152,16718,13528,13935,15854,15778,16973,16533,17139,18100,18006,13609,15190,10406,15228,17545,13725,7080,16874,14458,11861,16966,10060,21496,15402,18050,19398,17114,14419,15057,14587,16428,13819,18196,16853,18716,16238,18148,14949,23118,15339,17780,16652,20742,14801,14470,25671,28487,15159,15527,22370,20831,14512,18989,13564,13253,14066,19986,14234
"COG0319",1047,706,1322,1648,1228,1386,1520,1175,1329,1669,1259,1095,1166,1154,1336,1257,1312,1255,432,1026,1149,466,1512,809,1108,1435,1050,1289,1442,1442,1528,1382,745,1278,1496,1433,795,1477,1687,1281,614,1592,1342,795,1152,1152,478,864,736,1536,1223,580,1009,1199,1184,651,609,1517,934,1420
"COG0320",4863,1715,3514,4333,4262,3661,4308,3619,3935,3911,3030,2414,4447,4163,3608,4108,3331,2982,1118,2938,3656,951,4002,5555,2501,3812,3210,2772,3727,4290,4253,2895,3287,3966,2868,4024,2681,3909,3577,3735,1340,3859,3614,1556,2635,2764,1101,1264,1431,4012,4092,1336,1899,3828,2596,1023,1189,4492,1855,4527
"COG0321",2356,1153,2188,2345,2502,2425,2254,2438,2487,2228,1818,1410,2490,2406,2697,2434,2049,2068,770,1647,2181,599,2344,2428,1539,2528,2028,1582,2463,2424,2214,1875,1525,2202,2088,3004,1486,2526,2015,2258,901,2875,2418,1025,1558,1768,715,1115,1013,2607,2354,937,1167,2353,1593,937,827,2486,1244,2413
"COG0322",7589,3665,7190,9003,7758,7343,8394,6935,7434,8127,6233,4503,7292,7160,7299,7907,6560,7255,2071,6058,6990,2246,8103,7518,5028,7805,6674,5553,7320,8309,8391,6307,5168,7019,7507,8472,4228,7397,8118,6639,2625,8003,7026,2550,5082,6185,2013,3588,3749,8273,7414,2724,3863,6981,5385,2880,2011,7393,3889,7910
"COG0323",1259,2105,2084,1112,2274,2079,1383,2735,1434,1488,2076,2628,2076,1791,724,1986,2866,1448,1094,2044,1482,1348,1686,1658,1904,1885,2221,2349,1762,1446,1665,2685,1950,1512,3128,1718,1202,1746,1312,2002,2295,1613,1891,2666,1987,2687,2179,2756,3045,786,1948,2128,2319,2433,2559,1674,2583,1784,2403,1603
"COG0324",3717,1584,3004,3064,3425,3029,3270,2849,3542,3758,2850,2669,3075,3398,3547,3380,2726,2995,1065,2617,3180,794,3103,3512,2448,3346,2846,2864,3333,3236,2818,2763,2161,3274,2759,3773,2123,3364,3504,3291,1250,3565,3175,1564,2460,2783,1237,1754,1622,3679,3409,1263,1858,3077,3033,1166,1457,3386,1872,3302
"COG0325",2578,1170,2287,2564,2589,2233,2781,2271,2704,2861,2086,1838,2381,2582,2682,2527,2045,2217,809,1954,1984,665,2407,2536,1756,2543,2096,1993,2613,2568,2457,2039,1571,2270,2055,2951,1528,2487,2863,2451,845,2888,2386,1297,1699,1859,872,1431,1165,2918,2385,864,1325,2185,2027,725,1006,2462,1381,2476
"COG0326",4125,447,2415,4229,3825,2579,4142,3349,3301,3632,2611,1896,4634,3770,3832,3777,3172,1246,1029,1502,1507,1457,3322,5391,2404,2645,2415,2448,3433,3362,4702,4092,2771,4402,4675,2317,1430,2597,3331,2624,1827,2637,2725,2855,2333,1891,1809,3196,1910,2396,3487,667,1800,3362,1829,1333,2448,3323,2293,3606
"COG0327",239,653,347,381,640,452,391,693,414,354,618,342,391,475,999,641,370,184,481,332,287,496,360,384,696,393,398,561,642,432,403,1045,569,323,983,803,375,511,383,430,551,408,550,589,490,503,701,1376,746,371,561,348,633,588,215,363,748,466,612,454
"COG0328",630,259,503,644,578,576,599,636,642,620,493,406,615,656,1197,657,504,490,259,428,585,212,549,705,424,658,506,423,693,635,1845,1465,1562,1598,1521,1996,1159,1671,1692,1653,558,1798,1562,725,1299,1306,599,602,673,1858,1879,553,1019,1703,1439,465,752,1696,947,1954
"COG0329",5388,2339,5389,5070,4996,5094,5916,4804,5577,6072,5385,5074,4325,5352,5705,5532,5590,5981,2219,6998,6369,1470,5730,4373,4969,5655,5993,5547,5017,5905,5150,5114,4419,4842,4538,5347,4318,5551,6435,5782,2405,5630,5135,2278,5845,5991,2133,2208,2174,6449,5574,1806,4325,4580,4900,2339,1976,5726,3792,5644
"COG0330",6072,4022,6700,5147,6522,6351,6219,5965,6511,6753,6209,5987,5307,6287,6117,6769,5989,7302,2721,6797,7799,2569,5833,5065,5816,6573,6626,6689,6143,5915,5349,6120,6551,5523,6747,6620,5277,6857,7029,6352,4549,6948,6430,4475,6072,6367,3662,5601,4986,6980,6722,3802,5321,6212,6621,4373,4445,6206,5282,5556
"COG0331",3210,1600,2964,3019,2948,3038,3192,2940,3523,3528,2416,2359,2928,3067,3582,3103,2734,3095,1068,2668,3127,1076,2933,3063,2132,3141,2648,2557,3215,3068,2858,2702,2419,3051,2491,3408,1920,3219,3619,3050,1345,3313,3110,1452,2204,2539,1204,2007,1591,3548,3142,1276,1831,2763,2482,1167,1278,3400,1709,3140
"COG0332",3168,2627,2733,2928,3416,3146,2851,3102,2889,2884,2819,3337,3186,3123,3010,3403,2993,2189,1428,2357,2322,1454,2605,3602,2893,2740,2904,3321,3522,2861,2888,3580,3383,2623,4287,3488,2181,2950,2457,2799,2327,3434,3452,2712,2698,2571,2357,2094,2657,2249,3348,2320,2622,3445,3787,1985,2927,3086,2572,3046
"COG0333",470,165,306,301,356,293,346,254,427,411,205,171,351,342,357,408,198,342,120,228,284,77,327,527,222,341,251,185,372,331,308,310,306,383,360,311,226,333,474,393,175,377,337,288,220,241,126,249,154,446,363,196,196,295,166,114,183,345,218,263
"COG0334",3652,2671,3042,2042,4346,3336,2055,3626,2267,2957,3447,3990,3152,3792,2857,3862,3014,3531,1976,3124,2876,1875,2706,5126,3316,2844,3598,3503,3127,2218,2310,3248,3234,2180,4040,3852,3260,2956,2339,2779,2375,3416,3053,4191,3201,3365,3008,2706,3586,2001,3839,2166,3231,4034,4114,1919,3749,2766,3690,2528
"COG0335",2106,751,1718,1637,1969,1691,1988,1797,1930,1985,1344,1120,1590,1976,1878,1803,1371,1438,501,1320,1933,486,1757,2057,1025,1785,1603,1219,1816,1796,1781,1483,1343,1915,1853,2065,1096,1853,2178,1723,591,1988,1721,677,1100,1313,513,617,590,2187,1840,632,928,1590,1240,435,448,1801,871,1868
"COG0336",3458,1128,2631,2902,3002,2641,3282,2512,3089,3275,2305,2020,2606,3141,2890,3091,2365,2411,795,2104,3148,662,2937,3528,2006,2867,2559,2208,2880,3011,2898,2377,2397,2779,2379,3248,1809,2987,3318,2717,886,3237,2587,1323,2021,2174,870,1440,1326,3492,3050,920,1446,2686,2190,894,1031,3223,1447,3096
"COG0337",4205,1999,3702,4473,4197,3696,4611,3575,4206,5010,3393,2738,3522,3713,4822,4190,3632,3583,1496,2904,3635,1309,4237,4389,3012,4039,3306,3114,3796,4118,4225,3334,2335,3639,3469,4569,2329,3915,5621,3371,1576,4381,3657,1741,2964,3100,1358,1472,1873,4812,4010,1579,2324,3179,3169,1879,1710,4122,2369,4051
"COG0338",905,1942,612,4521,765,702,925,1369,1043,355,1104,611,552,665,2109,1082,661,1297,16331,851,1115,10317,1574,667,943,1347,973,375,1553,3140,974,751,2561,846,201,1029,1972,3041,324,1349,4578,588,575,3860,861,1153,5539,1237,514,1289,1597,2940,656,2509,342,3737,1957,1508,1021,1678
"COG0339",3592,3199,1837,2850,2638,1993,2674,2059,2443,2778,2092,2629,3812,2935,3381,2909,2709,1090,2320,1818,1299,1910,2692,4872,2599,1876,1646,2422,2753,2546,3385,3681,3522,3314,3632,2162,1510,1980,2422,2738,2992,1795,2305,4632,1756,2227,3888,3578,3635,1566,2888,3062,3485,2565,2262,1695,7594,2643,4202,2867
"COG0340",2577,1168,2433,2307,2476,2443,2404,2082,2582,2571,2493,2174,2614,2313,2812,2487,2443,3150,894,2269,2346,750,2332,2798,2236,2516,2499,2261,2584,2310,2144,2149,1535,2320,2105,2648,3066,2447,2550,2271,918,2647,2560,1372,2578,2495,1237,1649,1297,2423,2401,854,1894,2214,1895,855,1503,2449,2033,2338
"COG0341",3268,1770,2892,3371,3563,3234,3710,2736,3718,3793,2972,2703,3508,3331,3829,3684,2943,2783,1473,2517,3086,972,3327,3476,2634,3319,2889,2756,3610,3347,3385,3939,3119,3295,3800,3655,2095,3663,3573,3328,1706,3859,3376,2426,2487,2518,1848,1695,2153,3620,3576,1581,2504,3496,2974,1146,2618,3556,2593,3280
"COG0342",5959,3119,5180,5776,6105,5401,6256,5384,6158,6381,4863,4764,5607,5893,6348,6122,4889,5135,2260,4603,5958,1897,5711,5951,4505,5960,5225,4948,5986,5747,5747,6031,5552,5516,5504,6690,3616,6036,6504,5565,3304,6685,5705,3974,4414,4735,2958,3231,3624,6632,6053,2570,3676,5649,4944,2373,3962,5865,3967,5648
"COG0343",4624,1178,4728,4051,4513,4863,4206,4078,4246,4031,4244,3544,4639,4310,4038,4250,3835,5300,1289,4250,4707,1005,4246,4503,3820,4614,4467,3767,4262,4304,1348,1016,1249,1360,1158,1511,1957,1498,1339,1254,466,1671,1447,538,1502,1333,509,590,640,1497,1377,400,883,1482,1113,367,518,1427,988,1392
"COG0344",1752,611,1637,1626,1454,1507,1578,1259,1709,1627,1479,1713,1619,1557,2006,1474,1931,2133,699,1908,2195,340,1586,1777,1306,1727,1622,1630,1479,1735,1641,1288,1026,1565,1025,1868,1067,1825,1560,1751,676,1708,1617,747,1495,2006,650,753,950,1910,1597,625,1282,1287,1789,644,1026,1882,1224,1612
