"","DOM015","DLF006","DOM024","DLM006","NLF008","DOF007","NOM004","DLM009","DOM016","DLF014","NLF012","NLM022","DLM014","DLM017","DLM003","NOM025","NLM007","NOF008","DLM018","NOF010"
"COG0820",2379,2631,2638,4172,1977,1895,2773,2717,2351,2539,3208,2362,2791,2775,2807,1894,2162,3440,3622,2536
"COG0821",3972,2926,3407,3267,3676,2498,2396,1934,3591,2540,3366,3169,3502,3937,2929,3019,3626,3332,3159,3518
"COG0822",2034,2192,1957,2234,1382,1272,1385,2410,1782,2617,2129,2133,1566,2240,1476,1616,1759,2333,2260,1708
"COG0823",2393,1581,1605,1652,2705,2478,1737,1012,1041,1520,201,215,441,342,463,464,163,602,207,394
"COG0824",1142,1608,1401,921,1453,1175,1674,1057,1356,816,1206,1004,1354,1128,989,1230,1166,1415,940,1038
"COG0825",804,722,972,1324,409,391,774,2844,1075,1117,1095,1933,783,832,511,1140,1385,1190,1252,686
"COG0826",6831,6022,5872,6946,6691,4926,6038,5509,6727,6287,6692,7061,6553,8083,5012,6435,6635,7722,7473,6594
"COG0827",17337,9214,6725,5879,8634,6957,1743,5437,4942,3975,9291,13696,7923,6958,6285,7442,12348,7460,7547,10048
"COG0828",217,368,221,190,109,64,92,287,123,213,161,206,89,148,110,141,166,233,201,88
"COG0829",40,71,168,40,39,17,34,707,121,135,125,42,105,102,306,17,98,58,39,122
"COG0830",37,57,164,30,42,20,21,711,134,115,103,52,79,91,322,25,67,45,70,102
"COG0831",35,43,68,16,22,12,14,350,78,91,37,27,45,59,172,14,51,26,24,29
"COG0832",40,57,84,20,29,7,18,366,89,86,53,44,43,51,251,27,50,41,45,52
"COG0833",38,256,15,18,743,130,207,1836,269,2896,12,274,17,143,126,531,59,4,394,120
"COG0834",4985,6440,4910,4610,3889,3224,4130,12510,4965,12793,5005,6879,4300,4754,3475,5307,5824,4553,6729,4737
"COG0835",633,507,749,1368,52,122,280,2447,509,209,762,1776,488,382,123,796,398,449,851,543
"COG0836",2824,2589,2472,5046,2524,3734,3212,2592,3266,410,2554,4109,3983,4299,3008,3448,2375,3594,3543,3833
"COG0837",16,128,4,3,61,67,83,25,74,0,4,139,10,6,20,142,18,1,7,49
"COG0838",617,598,750,609,657,432,749,86,583,136,567,389,720,817,602,525,548,532,500,785
"COG0839",1047,858,1041,1005,1176,830,1183,140,1000,191,1040,508,1098,1147,808,1002,1108,934,784,1064
"COG0840",9402,5206,7045,13039,764,1152,3395,20155,10076,4958,8561,24006,6536,4512,3109,9778,4926,5084,10839,6421
"COG0841",31303,24383,27173,18465,40196,39956,32320,6011,38327,11224,33344,19173,47348,22931,35857,29806,34961,27805,21030,30989
"COG0842",6492,6597,6675,6035,8688,9960,8320,6181,7753,4890,2504,1555,2713,2329,2317,2338,2302,2083,1602,2687
"COG0843",33,102,55,0,67,63,99,18,70,0,4,239,3,31,9,175,27,1,0,29
"COG0845",22594,20497,21072,18478,28544,32348,27670,5895,28006,8711,21810,14110,29534,19988,26423,24000,26020,19965,16912,24957
"COG0846",2246,2194,2719,2716,1738,956,3223,4587,1972,3389,853,1006,754,1049,696,885,1046,816,1174,664
"COG0847",1994,2611,2074,2728,2301,2332,2188,3893,2082,1172,1929,1763,2580,2058,2532,1706,1878,1847,2086,2470
"COG0848",100,449,82,119,429,530,316,910,406,230,54,171,227,130,259,206,185,77,188,186
"COG0849",1276,977,1080,2880,1267,1244,1394,2557,2080,320,1553,1780,2337,2450,1684,1514,1270,1524,1856,2295
"COG0850",239,339,246,398,126,113,212,1016,386,331,305,710,275,208,173,405,214,485,365,216
"COG0851",81,183,124,158,108,75,147,185,137,172,105,309,92,130,78,134,83,228,164,100
"COG0852",1535,1301,1743,1754,2112,1878,1784,171,1812,209,2014,1343,2426,1986,2062,1857,1521,1659,1947,1881
"COG0853",618,744,780,669,770,669,833,476,732,313,657,612,791,856,710,651,599,650,660,879
"COG0854",806,764,1034,500,1148,959,1408,378,1017,172,1006,569,1190,743,746,1208,1224,870,818,747
"COG0855",3583,3309,4384,2788,3507,3837,4633,3699,4473,5097,3936,4757,3643,3642,2974,4130,4145,3636,5671,3151
"COG0857",43,179,18,11,120,105,124,46,128,1255,15,265,19,18,17,425,30,12,269,81
"COG0858",1207,1381,1166,1520,1074,978,1051,887,999,1487,1130,1141,1160,1288,1060,1014,1276,1241,1362,1151
"COG0859",1603,2358,1261,2016,2468,2715,3374,1984,2738,1416,1067,1313,2001,1906,1988,1557,1802,1201,1118,2202
"COG0860",3483,3749,3312,4075,3212,2632,2742,5195,3482,4033,3347,4967,3126,2886,2917,2777,3571,3532,3800,2949
"COG0861",88,637,69,787,905,306,368,1327,739,1705,30,549,72,777,175,719,170,14,398,707
"COG0863",2484,4289,4221,4412,2672,1923,1485,807,1692,1348,3348,1837,2121,3628,3139,2625,1931,4723,1995,1894
"COG0864",12,200,61,14,75,55,58,68,102,3,6,68,32,23,58,114,94,32,29,62
"COG1001",771,1287,1060,390,1242,755,1120,752,1636,2158,854,1032,967,725,1485,842,1360,1184,879,735
"COG1002",1210,441,789,1317,794,966,346,972,834,1268,1794,5804,3719,1316,2584,1341,3507,1974,7212,5104
"COG1003",2137,1842,2089,1063,3724,3638,2669,374,2583,164,2854,2025,3682,1841,3095,2330,2384,2654,1827,2408
"COG1004",3292,3684,2882,3677,4614,3781,4337,2289,3815,1729,4508,2318,5070,3645,4017,3520,3026,3120,2509,3181
"COG1005",1213,798,1200,1340,1322,1389,1341,143,1195,176,1225,924,1803,1650,1208,1150,914,1101,1354,1571
"COG1006",13,150,42,44,26,58,34,0,47,1,39,15,34,21,82,16,19,80,24,40
"COG1007",1679,1214,1843,1904,2028,2162,2354,195,1628,287,1930,1274,2379,2196,1667,1761,1670,1533,1715,2216
"COG1008",1992,1051,1808,2128,2674,1995,1233,136,1572,79,1999,1378,2521,2245,1643,1407,1207,1417,1840,2036
"COG1009",634,449,690,648,851,698,599,73,643,66,2530,1495,2945,2810,1973,1923,1821,1743,1717,3185
"COG1010",809,1021,767,468,611,383,559,350,702,715,811,729,615,873,484,936,862,1059,530,852
"COG1011",4757,4031,4441,3481,3809,4641,4140,1872,4076,4548,3753,3702,3743,4706,4137,3745,3979,4000,3784,5197
"COG1012",4067,4974,3493,3479,3326,3282,5709,10134,4751,8005,3223,4770,2658,2398,3470,6766,4826,3874,3002,3337
"COG1013",9266,7893,8715,8520,10060,7095,7172,2728,9388,11602,9173,7455,9617,9815,7738,7806,8302,8789,9845,9204
"COG1014",11029,9684,11026,9478,11531,8682,8915,4059,11035,12588,11078,8344,12100,11237,9690,9189,10401,11000,12109,10546
"COG1015",1173,978,541,597,884,417,782,1004,863,1877,816,1491,639,728,540,1399,1184,752,850,619
"COG1017",7,47,9,4,40,31,46,106,66,0,7,229,72,21,6,189,55,1,10,66
"COG1018",67,399,136,23,283,240,381,554,258,21,21,582,65,40,34,537,114,47,22,143
"COG1020",1394,5115,1779,1029,1149,1622,1980,2661,2017,1111,3417,2579,1371,2268,1999,1397,1982,2236,1553,1161
"COG1021",27,234,88,10,136,125,149,48,141,0,111,85,4,3,3,122,9,3,1,18
"COG1022",6940,6598,8453,6931,7656,8201,8935,2922,8591,7638,2649,1834,3046,2904,2904,2166,2803,2786,2464,3102
"COG1023",0,5,0,4,0,4,0,1,2,0,40,0,0,0,1,2,0,3,44,10
"COG1024",480,1262,665,500,972,563,741,634,1057,1942,768,1744,582,598,855,1985,1035,899,742,901
"COG1025",49,301,8,1,112,139,187,77,132,0,12,360,2,5,7,372,20,1,0,81
"COG1026",1550,1551,1679,1927,1105,898,925,3732,1717,4078,2043,3097,1245,1492,881,2148,2947,1910,2462,1489
"COG1027",987,1028,1210,1525,1229,1966,1227,2229,1860,3234,1204,1035,1730,483,1964,920,1322,1003,1859,1177
"COG1028",12327,12411,11526,10513,12022,13460,11279,10125,11120,10541,12306,11259,11736,11314,10748,12907,12346,12369,11086,11294
"COG1030",93,353,248,82,222,187,158,128,352,608,107,35,101,347,774,38,222,202,224,97
"COG1032",7587,6564,7514,6966,6717,5565,6516,5099,6900,7800,7255,7858,7474,4737,6465,5864,6760,7239,7070,5751
"COG1033",1864,2300,2681,2907,1494,815,621,2796,1545,1254,2457,3561,1549,2459,1687,3269,2691,2725,3387,1895
"COG1034",1155,1677,1245,1043,820,1553,1110,1558,1245,1162,1093,1616,1360,1018,1643,1337,1044,1722,1164,1242
"COG1035",1394,1915,2425,1233,1186,2908,2053,232,1007,1247,755,1019,2018,1663,1555,2698,1065,1959,1625,1144
"COG1038",969,2062,969,563,794,1467,1110,2899,1252,2642,929,702,1036,703,1348,1087,1136,1281,1109,1179
"COG1039",55,158,32,140,29,66,66,18,82,39,45,12,30,180,142,16,31,105,50,59
"COG1040",1528,1735,1604,1851,1570,1163,1530,1794,1776,1812,1866,1785,1677,2303,1709,1430,1728,1834,2053,1703
"COG1041",144,138,110,157,0,9,24,17,239,173,178,591,61,100,87,206,1,118,87,92
"COG1042",301,393,548,185,730,675,545,417,632,1,1484,734,1272,927,2088,1351,1494,1239,883,1417
"COG1043",1931,1731,2034,2358,2764,3066,2572,588,2530,749,2053,1168,2754,2150,2407,1924,2032,1609,1987,2026
"COG1044",1382,1421,1605,1703,1946,1512,1903,733,2003,816,1412,886,2031,1874,1776,1392,1763,1282,1612,2124
"COG1045",2335,3023,2353,3113,2776,2492,2864,1587,2568,1650,2428,2114,2068,2873,2502,2554,2513,2383,2215,1910
"COG1047",698,825,682,960,892,964,732,789,658,412,796,818,1106,767,767,575,513,748,898,818
"COG1048",3956,3623,3945,4754,3990,2831,3280,6290,4354,5921,4497,5251,3526,4438,2783,4653,3643,3832,4905,3245
"COG1049",36,198,2,1,115,124,157,58,117,0,13,320,4,16,15,389,31,4,1,49
"COG1051",1733,1541,2351,1624,1654,2255,2583,1379,2049,1674,1741,1287,2250,1796,2445,1334,1639,1624,3092,2123
"COG1052",3738,3138,4121,2601,3361,3229,3511,3336,3673,2563,1487,1249,1447,1110,972,1386,1132,1354,1035,1152
"COG1053",3548,4330,6116,5232,6493,3946,6669,12679,9226,4939,5208,6695,6137,7120,3613,6866,9114,4402,5141,7061
"COG1054",35,181,18,13,48,70,76,200,48,70,21,139,5,8,57,164,15,7,16,44
"COG1055",1125,1514,1001,3709,1898,534,833,2720,2133,1703,987,1971,1522,2797,1761,1215,1524,1492,2447,2211
"COG1056",41,203,11,28,48,81,69,36,50,38,8,122,68,66,129,124,40,88,17,39
"COG1057",1396,2036,1828,1472,1097,875,1495,1477,1362,1448,1422,1370,1341,1487,1574,1364,1572,1536,1498,1314
"COG1058",550,1138,546,615,1239,932,715,1146,785,1231,901,687,775,839,1009,866,1016,802,612,842
"COG1059",0,0,0,0,0,0,41,14,67,0,0,0,70,0,55,0,10,0,0,0
"COG1060",3281,3571,3077,2450,4483,3623,4437,1923,4496,2392,3731,3257,4269,3723,3246,3347,3056,3630,2999,3542
"COG1061",3675,3905,5039,9193,3863,28691,5751,5955,3755,3813,3468,4197,3998,4071,3379,7012,4294,3504,4579,4719
"COG1062",41,140,4,1,73,114,93,749,67,85,9,155,3,6,22,193,29,5,2,36
"COG1063",4246,4243,3095,2212,5019,4857,3554,3868,3274,5852,3387,4241,3174,3980,3694,3566,3118,3942,3466,4393
"COG1064",30,324,12,70,138,370,128,49,404,191,33,308,174,17,105,582,30,37,4,81
"COG1066",2925,2364,2790,2637,2610,1707,2155,2179,2579,3298,2825,2629,2773,2572,2236,2802,2832,3197,2907,2963
"COG1067",297,379,109,46,1060,150,122,143,420,1306,45,355,137,312,98,508,277,723,508,121
"COG1069",176,197,99,61,132,39,49,24,66,15,526,368,352,783,207,517,82,685,619,591
"COG1070",8620,6255,6129,6240,8061,8545,7471,6422,7475,7518,6311,6790,5985,7872,5242,6569,7943,5942,7215,7389
"COG1071",881,608,932,549,1721,1029,1041,73,922,337,691,293,711,300,1198,512,310,564,162,572
"COG1072",24,131,30,13,35,74,87,791,42,279,59,147,4,3,95,125,59,9,39,46
"COG1073",5981,6440,6694,6289,7335,6046,8448,2874,7032,3991,1972,1648,2062,1783,1702,2309,2198,1973,1650,1584
"COG1074",4402,3883,4514,5658,4087,2725,2816,6397,4625,4854,4709,5377,4329,4612,4286,4005,5020,5617,7029,4867
"COG1075",77,258,456,389,41,46,106,838,39,3,277,278,85,449,170,21,8,216,234,109
"COG1076",767,770,873,935,801,296,871,333,1116,167,721,565,553,1136,833,866,1109,715,860,1074
"COG1077",3702,3662,3025,3860,3335,2106,2702,4158,3716,3178,3560,4061,3324,4063,2423,3491,3926,3997,3787,3225
"COG1078",1236,530,1295,400,957,1431,1448,1239,830,306,1123,465,1149,380,836,1004,1267,963,646,901
"COG1079",1336,1460,1056,749,412,592,615,1407,702,1027,1003,859,621,754,832,849,1106,1642,773,682
"COG1080",2692,2136,2067,2638,1986,800,1411,6848,2137,4566,2549,4836,1896,2209,1044,3425,3350,2438,3294,1727
"COG1082",2954,3656,2279,2396,3153,4300,3023,1630,3420,1960,2356,1978,1993,2454,4276,2531,5052,2241,2669,2401
"COG1083",311,336,483,244,257,288,409,55,460,145,599,588,1088,787,1450,1553,1044,562,150,800
"COG1085",57,153,46,10,207,54,48,217,108,1412,11,145,10,55,98,224,142,18,287,74
"COG1086",4628,5633,4647,3327,4830,6096,5530,4675,5814,1594,5733,3575,4711,3392,4851,4369,3768,4133,2376,4673
"COG1087",2504,2235,2457,3016,2134,1924,1788,3535,2371,2852,2482,2428,2407,2967,2126,1969,2408,2848,3204,2452
"COG1088",3521,2785,2783,3490,3263,3751,4135,3170,3173,3286,3497,2665,3751,3523,3075,2650,2790,3180,3027,3199
"COG1089",1527,1490,1556,1664,2588,2166,2795,161,1793,203,2456,1420,2287,2242,2497,2520,1565,1742,1907,2078
"COG1090",226,218,132,123,353,852,505,63,433,2,104,197,256,188,617,560,212,159,53,325
"COG1091",2170,2388,2382,2625,2594,2867,2844,2683,2492,3266,3299,2269,2706,2724,2302,2333,2378,2359,2915,2757
"COG1092",2804,2626,2784,2771,2688,2013,2683,2014,3213,1961,2900,3528,3009,3224,2792,3217,3400,3620,3271,2882
"COG1098",204,365,232,96,258,23,25,1084,92,541,179,191,55,338,137,209,229,269,270,120
"COG1099",1,0,0,2,0,0,0,4,0,0,0,0,8,158,0,0,0,7,2,0
"COG1101",1634,1336,1000,655,484,378,583,1157,891,1114,1225,1522,803,903,710,1384,1599,895,892,766
"COG1102",0,2,13,7,1,0,0,9,0,55,1,28,4,0,7,6,23,29,18,6
"COG1104",3196,2718,2668,2715,1066,615,1181,5133,1905,4026,3609,4424,1779,2221,1174,3367,3232,3513,3220,1798
"COG1105",367,379,267,346,227,130,209,981,301,670,1009,1691,642,804,498,1322,1057,1036,1533,611
"COG1106",597,3085,3900,2739,1776,2322,4480,1148,3118,1645,2640,2401,2494,5357,2490,1801,5504,2823,2509,4256
"COG1108",2115,1995,1718,1966,1888,1500,1335,2318,1607,2085,1546,1538,1707,2099,1739,1270,2219,1710,1530,2020
"COG1109",7551,8137,7771,7704,6874,5400,6119,7985,7652,7399,8303,7974,7476,8366,6877,6851,7232,8939,8971,7423
"COG1112",7771,5115,7749,12304,7532,10694,11270,3063,8149,7070,5576,7755,8708,7207,6911,7345,6020,6973,9338,9242
"COG1113",157,957,38,25,1187,451,538,4437,683,4298,53,934,15,230,275,1078,94,13,791,260
"COG1114",478,1299,423,302,1305,452,1020,1766,880,3931,476,604,512,535,758,780,1209,715,946,410
"COG1115",4727,5285,4080,3834,3600,3099,3750,5579,5041,5923,1562,1892,1340,1624,1097,1642,1846,1470,1852,1654
"COG1116",1291,1819,1088,1412,796,741,1165,2006,1485,3284,1166,1524,798,1031,924,882,1390,1458,1069,976
"COG1117",2042,1838,1837,1093,1462,1481,1648,3724,1850,2127,1865,1781,1452,1491,1645,1772,1726,1716,1989,1428
"COG1118",635,654,806,632,668,203,196,693,821,1807,807,1782,380,645,330,898,992,546,1059,509
"COG1119",934,828,988,1448,1389,1591,814,225,1102,678,992,827,1365,1307,1291,696,903,627,1085,1407
"COG1120",3113,3733,2931,2506,3515,2941,2973,3004,3823,1381,3239,2997,3338,2642,3034,3045,3170,2996,3001,3450
"COG1121",2020,1823,1727,1679,1611,1462,1571,1841,1731,2099,1799,1498,1905,1912,1629,1647,2163,1918,1519,2035
"COG1122",5131,6191,3384,3492,2735,1116,1473,9565,2989,11826,1123,1410,755,971,877,1089,1330,1940,1795,737
"COG1123",349,627,371,330,537,362,483,1060,556,4721,348,754,243,229,342,1071,996,337,827,521
"COG1124",130,276,115,89,322,267,324,456,314,232,90,294,146,64,165,350,332,96,39,172
"COG1125",119,452,96,139,123,184,426,101,346,799,132,115,172,82,586,181,83,243,78,198
"COG1126",3095,3480,2624,2560,1615,1377,1588,6769,2059,7416,2594,3729,2025,2722,1612,3200,3005,2653,3945,2528
"COG1127",1069,1616,1333,1760,1922,1439,1741,740,1616,634,1205,607,1586,1687,1677,1250,1460,1205,963,1655
"COG1129",3295,4914,2302,2510,1765,3099,3454,2455,3436,5148,2761,4123,1895,2027,2560,4045,4045,3291,2550,3063
"COG1131",10736,12628,11015,14531,8231,8582,8181,22392,9156,12276,12963,14484,8936,10825,11122,9890,9384,12520,10781,8860
"COG1132",27962,26653,23846,30781,14847,11695,14897,48022,19211,29980,28645,37116,17927,22703,18911,27163,25069,31311,28198,18077
"COG1133",21,112,5,1,73,61,76,39,85,0,5,157,4,3,2,223,19,1,0,35
"COG1134",2216,1600,1755,1448,1269,839,1646,2910,1559,2849,1793,1976,1080,909,777,1980,1914,1578,1497,849
"COG1135",697,1471,737,728,788,417,747,3269,895,2874,838,901,814,820,674,993,1148,1011,1062,636
"COG1136",12288,11142,12973,14077,9598,10294,9868,13241,10572,15334,13368,12696,11327,10780,10388,12357,12876,14789,13106,10303
"COG1137",751,1203,1096,1346,1539,1441,1748,692,1598,679,981,664,1365,1314,1606,1096,1293,939,1122,1387
"COG1138",57,309,124,87,431,191,377,1134,387,82,23,495,126,59,34,644,344,24,40,245
"COG1139",1218,1250,915,1732,1223,1897,1934,392,1521,1230,845,904,1344,1071,896,1373,1191,895,1532,1481
"COG1140",40,215,52,46,119,119,114,251,218,39,17,352,12,21,14,446,131,10,140,56
"COG1141",65,42,47,37,52,3,4,3,6,36,24,36,19,72,31,59,117,57,64,32
"COG1142",367,689,140,244,456,570,611,233,704,284,145,830,174,92,1056,1311,252,184,164,324
"COG1143",606,546,510,847,750,758,457,101,526,9,536,594,851,702,686,618,115,535,739,721
"COG1144",91,56,106,57,132,43,169,502,274,30,39,251,67,73,59,26,102,272,78,104
"COG1145",2544,2102,1728,1450,1556,2338,1725,1319,2200,1274,4326,5165,5664,3830,5762,4433,4209,5722,5633,4175
"COG1146",519,695,573,954,526,605,642,542,661,901,715,756,560,720,650,568,503,542,764,555
"COG1148",176,390,241,218,311,941,665,432,519,306,445,176,705,218,686,70,178,459,264,330
"COG1149",12,38,24,16,34,32,168,23,238,5,0,2,176,22,85,0,31,10,5,15
"COG1150",28,115,66,76,99,410,213,99,53,82,76,27,172,63,352,3,39,124,53,150
"COG1151",2463,2639,2598,2334,2115,2104,3056,3549,3002,3120,2640,3433,2294,1569,1914,3440,3034,3039,2690,2043
"COG1152",202,211,84,68,68,27,41,307,26,244,106,49,72,128,47,93,137,224,148,51
"COG1154",5882,4285,5501,6214,5442,3533,4885,5101,5278,3830,5795,5017,5238,6018,4274,4804,5207,5846,5342,5183
"COG1155",2365,2884,2815,1526,2123,2803,2631,1377,2405,1475,2619,1957,2665,2102,2791,2093,2190,3020,2174,2352
"COG1156",1909,2596,2036,1219,1736,2123,2042,1181,1740,1213,2192,1439,2148,1848,2211,1832,1668,2574,1680,1975
"COG1157",370,329,310,868,128,270,309,1860,516,183,530,1373,346,292,238,803,251,331,581,379
"COG1158",1829,1229,1813,2329,1581,1660,1578,2998,1847,2728,1831,2765,2620,1672,2019,1521,1712,2030,2653,2749
"COG1159",2040,2221,1960,2702,1885,1863,1435,2405,1780,2209,1915,1770,2084,2240,2084,1501,1677,2129,2302,1997
"COG1160",4167,4317,4664,4493,4196,3829,4485,4031,4796,5244,1478,1485,1463,1550,1376,1273,1357,1543,1515,1324
"COG1161",885,1009,685,830,382,222,410,2420,765,1322,968,1036,664,783,726,829,892,1148,906,650
"COG1162",2055,2197,2115,2283,1886,2475,2454,2346,2001,1551,2208,2153,2182,2309,1972,2304,2045,2448,2240,2335
"COG1164",1449,1757,1639,1495,427,466,430,5090,1241,2025,1485,2696,1124,1337,1200,1726,1680,2443,1803,1023
"COG1165",254,555,581,574,788,577,1010,153,417,865,1971,1086,1924,2228,1328,1105,981,1548,2917,2385
"COG1166",2468,1590,2163,2792,2862,2570,1713,190,2081,111,2094,1596,3009,3022,2265,1720,1451,1730,2069,2810
"COG1167",3580,3780,2763,2967,2244,2447,2390,7173,2361,8297,3073,4722,2189,2439,2279,2931,2995,3272,3864,2257
"COG1168",3798,3742,4197,3376,4419,4936,5079,4080,4746,5162,3181,2943,3432,3269,3302,3585,4086,3426,3534,3918
"COG1169",1245,709,1175,930,1355,1663,1169,293,1028,145,995,785,1249,1165,937,1115,1044,634,985,1423
"COG1171",1566,2173,1739,1952,1587,985,2400,1613,2549,4196,1789,2197,1548,2268,1688,2578,2547,1635,2524,1922
"COG1172",1369,3218,1252,1632,984,2382,2513,1361,2463,4537,1262,1919,1175,942,1683,2076,2151,1895,1242,1576
"COG1173",2107,3364,2534,1606,2464,1506,2026,5484,2765,8234,2366,3225,1730,2302,2005,3712,3610,2702,2932,2053
"COG1174",162,499,115,155,223,249,567,245,449,1410,131,247,213,87,617,443,120,253,96,241
"COG1175",6140,6224,5203,6032,2137,3709,3507,8117,4671,17521,6608,9429,3960,5166,7143,8363,6036,6455,6567,5203
"COG1176",1799,1991,1733,1006,1174,1766,1643,1862,1429,1407,1786,1984,1551,1942,1342,1819,1782,1835,1681,1865
"COG1177",1576,1999,1564,1054,1264,1707,1301,2756,1515,2253,1854,2270,1584,1795,1239,1883,1630,1898,1904,1804
"COG1178",835,1384,833,788,1132,1079,1764,1299,1351,1430,602,1146,842,672,1040,1131,2231,1689,654,943
"COG1179",1757,1516,1636,1624,1481,1090,1417,1294,1547,1462,1672,1938,1610,1726,1277,1691,1929,1843,1711,1536
"COG1180",1938,2424,2061,4187,1873,2616,2830,2964,2941,4853,1935,2233,1842,1692,2683,2333,2389,2275,2918,2887
"COG1181",2034,2435,2202,2936,2466,1771,1749,3773,2523,2997,2197,2655,2232,2832,2369,2193,2235,2832,3202,2459
"COG1182",68,131,46,21,70,41,65,187,39,85,32,78,35,102,44,68,52,98,43,49
"COG1183",1205,1204,1731,1597,1485,1194,1588,1212,1361,825,1242,911,1439,1799,1382,972,1313,1305,1231,1545
"COG1184",2,7,5,3,159,9,0,4,52,0,24,2,2,0,13,0,2,1,1,3
"COG1185",4935,3994,4212,4731,4977,3870,4001,2213,4557,5078,4712,4233,4990,5500,4111,4573,5323,5221,5014,5154
"COG1186",2912,2519,2330,3035,2613,2496,2652,2659,2901,2894,2649,2734,2795,2870,2234,2706,3044,3150,3161,2463
"COG1187",2330,2515,2301,2432,2021,1417,1404,4041,1805,2657,2283,3175,2314,2482,2262,2179,2243,3097,3305,1990
"COG1188",804,716,780,997,647,885,962,824,838,389,706,729,847,734,805,854,857,783,751,905
"COG1189",868,989,753,857,373,233,402,1705,644,1933,919,1155,559,851,501,673,744,1038,1206,514
"COG1190",4218,3793,3749,3641,4388,3313,3798,3686,3952,4084,4031,3681,4211,4187,3325,3863,4721,4362,4292,4036
"COG1191",3331,3110,3383,3397,1083,852,1365,4375,1696,3103,3225,5970,1765,2516,1415,3226,3131,4231,3588,1974
"COG1192",6952,6715,5709,6937,3735,4962,3749,6150,5195,7284,6757,6590,5163,7037,4201,8038,6982,6853,6604,6459
"COG1193",4255,3371,3966,5342,3495,3213,2512,4506,3847,3186,4094,4721,4891,4328,4337,3416,2720,4833,5434,4646
"COG1194",1601,1581,1568,1361,1197,1234,1530,1239,1602,1936,1606,1697,1527,1744,1711,1572,1776,1815,1578,1930
"COG1195",2948,2957,3164,3359,2195,2201,2523,3348,2791,3768,901,897,987,1050,1019,824,874,1038,1077,927
"COG1196",3660,2984,2431,2978,1733,693,1335,6601,2150,6536,3039,4190,1887,2356,1375,2855,3258,4400,3508,1705
"COG1197",2202,1618,1851,2254,2073,1419,1413,2473,1975,2434,5853,6966,6739,7586,5620,5218,5313,6791,7816,6393
"COG1198",4589,3717,4221,4749,4467,3756,3949,5054,4584,4905,5050,5166,4977,5216,3794,4590,4531,5412,5232,4758
"COG1199",1481,2158,1308,1411,1101,595,1190,6023,1784,1496,1493,3164,1224,1490,973,2666,1975,1818,1968,1034
