"","DOM001","DLM006","DOM019","NOM018","NLM004","NLM002","NLF008","DLM023","NLM025","NLM017","NOM004","DLF005","NLM031","NLF001","DOF003","NOM008","NLM016","NOM026","NLF013","NLM032","DLF007","DOM024","DLM002","DLM017","DOF006","NOF012","NLM009","DOM021","DLM027","NLF005"
"COG0668",223,171,202,137,175,275,232,176,165,205,223,178,196,190,240,234,270,144,190,121,227,223,179,242,233,178,230,284,182,193
"COG0669",47,51,46,75,60,61,46,54,58,52,59,30,46,66,53,55,44,78,64,56,48,64,59,66,53,41,59,45,72,60
"COG0670",22,43,14,18,70,87,20,19,44,7,14,40,10,9,14,25,92,27,21,14,8,13,25,44,15,42,77,2,46,29
"COG0671",103,94,57,78,116,127,50,77,112,67,64,81,95,71,64,69,129,127,69,101,73,75,101,73,59,88,181,75,123,100
"COG0672",1,1,0,6,0,7,1,6,1,6,3,1,1,0,0,1,2,23,1,3,2,0,0,2,6,1,2,5,12,2
"COG0673",397,310,353,327,312,235,323,314,292,506,420,296,361,301,463,444,225,453,225,306,518,343,392,325,439,346,344,520,283,251
"COG0674",350,335,473,404,283,484,455,323,322,257,300,376,437,375,347,423,441,204,326,278,290,427,315,442,404,381,446,472,371,407
"COG0675",50,53,59,221,90,54,313,88,35,43,114,183,71,249,145,22,32,211,65,172,35,99,153,91,39,97,227,150,395,42
"COG0676",3,0,2,0,0,2,0,1,0,0,2,1,0,0,0,0,2,5,0,2,1,0,1,8,3,0,0,1,7,2
"COG0677",114,29,68,31,25,94,87,53,26,142,52,11,79,89,67,114,110,58,15,30,58,79,56,65,69,91,97,158,47,72
"COG0678",0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0
"COG0679",96,89,78,138,134,79,72,143,119,77,61,113,94,91,103,53,69,158,102,174,46,79,155,90,50,79,107,39,185,91
"COG0680",3,2,5,5,4,3,13,2,2,14,7,2,0,13,3,7,2,24,3,5,3,4,10,9,6,3,1,3,1,2
"COG0681",176,151,202,199,109,177,169,138,138,243,213,210,171,184,203,213,111,195,201,176,211,228,190,180,188,274,150,220,160,187
"COG0682",32,23,31,29,42,26,31,39,42,30,33,31,32,18,32,77,132,97,80,73,72,80,104,105,81,121,92,82,112,91
"COG0683",62,45,69,43,39,22,38,115,77,61,26,61,49,44,85,53,16,88,36,52,51,36,47,69,28,70,17,34,49,32
"COG0684",19,4,3,9,7,8,11,37,7,9,19,10,9,35,20,23,6,27,6,6,18,7,13,12,10,16,1,15,13,15
"COG0685",88,120,92,84,115,114,91,115,113,84,108,91,96,104,87,91,97,123,126,110,113,100,105,99,105,71,92,94,101,100
"COG0686",61,23,31,20,53,7,95,28,35,55,71,15,30,61,54,54,145,12,18,30,48,54,35,74,77,40,60,85,62,18
"COG0687",75,55,85,129,112,36,62,97,116,109,72,95,81,75,102,104,85,119,106,118,75,107,85,88,112,67,37,92,106,79
"COG0688",69,71,48,54,58,85,53,54,74,41,69,47,37,53,52,76,91,59,60,34,74,62,52,78,76,44,72,50,67,40
"COG0689",5,1,7,4,1,7,19,4,4,1,3,4,7,6,9,2,1,29,3,8,2,4,5,11,6,6,4,3,6,6
"COG0690",2,0,0,4,0,1,0,0,18,1,5,1,0,1,0,0,0,21,3,0,1,1,0,0,1,0,1,1,1,1
"COG0691",31,56,43,51,40,39,42,58,44,35,44,49,44,47,44,45,45,58,45,49,37,47,52,47,30,70,38,50,50,64
"COG0692",58,72,49,66,62,61,59,35,69,25,38,74,57,53,39,42,60,51,63,36,43,76,66,58,44,54,50,97,55,69
"COG0693",79,73,83,76,62,66,83,62,93,79,102,53,73,90,76,76,75,73,68,73,85,73,58,78,127,48,77,72,65,65
"COG0694",0,0,0,5,1,5,5,2,25,5,3,2,2,0,4,0,3,13,2,3,0,2,0,2,1,12,1,2,3,4
"COG0695",2,0,0,9,4,3,2,2,2,2,0,0,1,1,1,1,6,28,0,5,0,0,0,1,1,0,3,1,13,2
"COG0696",130,148,153,147,182,203,127,126,198,123,93,151,138,135,125,39,75,52,41,51,22,43,50,53,40,66,65,70,38,62
"COG0697",404,335,348,263,345,530,435,310,378,273,397,352,287,413,349,98,154,140,127,76,93,91,110,123,107,75,117,122,125,108
"COG0698",72,52,71,77,70,51,44,67,59,33,37,73,66,63,57,44,66,74,57,76,39,62,83,76,36,65,68,58,50,89
"COG0699",4,28,12,6,58,7,4,8,3,60,18,31,2,8,15,17,103,4,25,7,55,38,90,13,2,13,1,12,3,14
"COG0700",23,21,21,24,26,32,19,12,34,22,18,22,15,11,16,53,120,52,75,48,54,67,73,93,78,47,140,84,47,79
"COG0701",24,24,27,10,7,24,41,20,9,14,29,38,31,33,16,20,2,27,30,15,33,33,26,28,11,12,39,12,14,14
"COG0702",4,3,8,7,8,14,6,5,1,8,9,7,3,0,2,4,3,23,2,22,9,6,3,2,8,2,2,4,69,2
"COG0703",78,81,85,100,93,86,58,101,106,57,69,83,85,84,82,62,97,97,81,94,76,70,85,92,57,62,116,55,110,99
"COG0704",44,40,71,67,42,15,52,84,40,73,63,52,48,84,58,59,6,52,64,67,79,80,55,58,64,45,23,51,79,67
"COG0705",58,53,91,96,83,93,94,53,99,85,88,70,71,71,72,104,108,54,131,73,70,77,58,73,120,85,77,89,55,89
"COG0706",151,181,165,175,140,210,154,157,208,186,128,166,167,124,114,153,175,149,155,177,128,178,171,154,123,164,160,149,191,153
"COG0707",117,138,109,154,148,154,115,139,155,115,127,152,118,144,102,114,144,168,150,165,93,132,159,163,121,240,135,106,161,152
"COG0708",61,87,45,31,72,90,64,68,82,46,35,73,58,74,51,70,84,50,45,78,26,61,72,57,44,52,69,67,79,46
"COG0709",18,10,10,29,33,5,9,49,4,4,14,17,27,30,22,11,4,46,14,56,10,15,17,12,17,14,9,13,24,19
"COG0710",17,10,18,30,30,7,5,32,12,8,9,17,15,19,14,9,3,36,21,42,13,12,24,12,6,10,14,11,46,12
"COG0711",47,47,56,50,37,72,74,74,50,29,45,36,63,45,48,61,35,62,50,50,27,70,34,59,41,43,39,70,59,54
"COG0712",27,43,36,48,28,8,42,47,32,40,23,27,39,39,41,26,8,51,52,49,21,54,30,23,29,25,16,32,63,52
"COG0713",4,5,13,4,3,6,24,6,2,12,9,12,11,3,9,14,5,1,14,4,9,15,6,11,11,2,5,27,1,3
"COG0714",165,182,251,159,207,142,199,230,140,189,139,201,223,152,212,166,193,143,185,210,149,192,170,197,150,165,161,151,159,163
"COG0715",103,98,74,90,91,99,76,120,110,92,78,71,64,57,83,56,85,146,91,98,78,64,87,81,93,95,104,52,106,77
"COG0716",109,151,136,110,99,104,191,120,116,143,146,107,131,198,133,95,83,149,133,125,100,192,161,104,91,109,103,111,143,86
"COG0717",6,2,0,9,2,2,1,4,24,0,0,3,0,0,2,3,1,6,0,9,7,1,0,3,1,7,3,6,18,1
"COG0718",25,16,19,32,23,8,15,24,18,17,22,30,35,18,17,9,7,38,27,44,10,16,25,20,15,51,4,13,36,30
"COG0719",177,222,196,182,184,280,238,104,165,205,195,197,187,209,158,207,266,123,210,206,205,201,195,227,218,231,246,240,232,218
"COG0720",28,52,46,34,16,18,34,17,41,21,46,27,40,26,33,28,12,44,29,18,52,34,22,22,34,26,6,36,32,29
"COG0721",12,17,14,24,13,3,2,12,12,13,6,20,15,14,11,4,1,18,28,26,5,11,14,13,3,42,8,8,27,27
"COG0722",30,36,29,53,56,28,16,20,37,38,25,41,46,21,32,39,17,61,57,66,23,23,39,29,16,30,24,10,52,24
"COG0723",5,0,4,5,7,0,0,4,1,0,2,19,4,2,6,2,1,10,10,18,1,2,3,7,0,6,6,1,1,5
"COG0724",37,21,41,17,2,3,28,23,3,36,56,4,42,53,31,47,0,20,11,24,84,60,26,23,56,35,2,73,3,22
"COG0725",21,5,7,25,19,8,21,42,12,6,17,17,14,16,18,13,1,56,20,44,15,15,11,14,15,9,16,13,36,14
"COG0726",77,68,81,68,81,34,58,59,38,77,79,79,77,77,60,199,107,248,250,284,170,218,246,195,226,467,164,164,160,209
"COG0727",4,8,5,2,2,0,4,27,1,14,0,6,2,6,8,3,0,7,3,3,1,5,5,3,3,2,2,1,3,3
"COG0728",17,8,10,10,20,8,13,8,42,8,6,7,6,12,15,7,2,79,8,9,1,6,4,10,10,6,9,9,17,7
"COG0729",8,0,3,27,9,4,17,0,12,1,15,1,0,4,1,1,2,50,3,8,1,2,0,1,7,1,1,4,2,2
"COG0730",12,10,16,36,13,12,37,47,79,10,28,23,16,43,30,15,15,78,16,37,18,18,38,12,13,33,9,25,77,14
"COG0731",50,40,42,24,39,77,60,23,52,38,59,49,47,62,41,79,70,24,43,16,42,53,38,41,51,42,56,54,27,32
"COG0732",244,239,159,129,266,388,92,170,310,78,176,259,264,147,95,86,240,134,189,157,192,186,165,131,78,130,723,168,196,254
"COG0733",187,253,200,273,295,291,129,226,344,170,141,204,240,155,166,191,317,267,246,284,146,213,282,283,129,159,390,137,206,199
"COG0735",99,119,99,87,97,108,90,97,133,127,125,94,85,89,103,108,99,83,83,83,111,108,83,92,99,127,139,92,101,126
"COG0736",3,2,8,8,8,6,9,12,3,0,6,9,10,4,7,5,3,34,15,13,8,11,14,15,1,32,3,9,23,13
"COG0737",171,179,223,218,230,259,239,188,214,151,207,165,207,166,186,229,256,226,166,135,207,182,154,218,223,126,303,237,185,148
"COG0738",255,301,308,270,290,473,330,208,339,390,360,254,305,302,307,472,474,126,264,116,379,347,263,314,399,205,386,326,218,274
"COG0739",427,354,397,377,303,396,422,463,394,345,321,499,443,433,499,141,144,99,185,101,205,148,129,110,136,232,78,199,60,152
"COG0740",121,122,131,94,105,141,158,141,174,99,80,162,147,98,119,130,232,102,120,129,75,137,152,144,104,151,83,79,160,188
"COG0741",102,119,132,134,130,166,164,110,171,83,117,148,85,105,123,109,112,116,121,119,113,109,110,102,95,102,96,138,125,128
"COG0742",50,52,56,71,65,63,61,73,75,53,58,86,59,64,57,66,67,69,61,69,46,71,74,65,62,81,85,53,76,64
"COG0743",108,111,107,104,89,116,121,92,113,110,109,92,114,88,95,95,121,84,72,128,92,123,94,122,95,75,103,102,102,125
"COG0744",128,163,131,169,152,100,94,162,160,74,127,208,172,117,168,96,103,183,185,203,122,100,162,146,86,385,122,63,219,184
"COG0745",1361,1364,1413,1209,1822,782,1382,1335,1407,1811,1680,1302,1808,1592,1737,1494,1795,1236,1514,1359,1627,1715,1386,1228,1450,1257,995,1518,1025,1115
"COG0746",3,4,2,19,7,4,4,10,2,2,3,1,1,4,5,2,4,24,5,14,4,5,14,0,12,6,7,8,19,5
"COG0747",152,71,131,123,102,82,102,115,66,77,166,153,135,89,144,98,46,339,113,160,127,114,124,73,205,117,28,97,169,102
"COG0749",286,239,334,199,305,274,294,202,851,155,151,226,194,173,190,183,301,147,268,258,142,210,212,265,176,480,301,196,298,221
"COG0750",143,148,109,147,164,143,95,160,156,97,81,194,145,103,88,100,177,167,160,171,87,146,153,136,75,209,139,103,125,162
"COG0751",30,14,6,21,17,12,29,17,66,5,8,9,6,9,11,9,2,43,12,12,8,11,17,10,11,10,4,9,76,7
"COG0752",8,3,2,2,6,10,13,7,34,5,6,4,1,14,8,4,0,34,6,11,9,4,8,4,4,6,4,7,36,3
"COG0753",45,9,36,27,4,16,37,7,12,18,32,25,20,20,33,26,10,16,34,9,34,25,14,23,46,26,0,15,5,18
"COG0754",6,2,1,22,4,10,7,4,3,4,18,34,6,5,4,10,10,39,3,9,14,1,3,4,9,1,4,8,5,6
"COG0755",103,96,104,79,46,148,135,76,74,106,84,94,99,96,83,124,144,22,126,29,85,83,67,114,64,57,72,130,45,74
"COG0756",88,83,72,63,61,67,87,54,234,98,47,67,70,37,69,45,64,56,73,59,30,74,83,109,57,124,92,78,63,70
"COG0757",52,39,40,37,55,64,29,35,67,46,35,51,43,20,25,36,87,48,26,20,46,45,41,40,27,21,92,46,32,40
"COG0758",101,111,105,102,161,124,121,99,91,71,109,109,103,96,103,118,91,108,132,133,103,107,94,124,129,117,150,92,80,120
"COG0759",9,3,10,12,5,4,10,9,11,6,2,15,12,8,6,18,12,38,16,44,14,34,28,28,11,40,14,17,18,42
"COG0760",153,140,183,123,179,197,221,86,231,97,127,124,122,116,134,127,284,167,119,78,115,166,102,127,139,136,210,162,128,143
"COG0761",119,122,109,117,113,97,79,105,124,65,67,113,99,100,94,105,128,96,101,107,81,108,126,117,76,100,107,78,95,104
"COG0762",2,0,1,7,3,3,3,0,17,0,5,0,2,2,6,1,0,7,4,5,2,0,1,1,1,0,2,2,6,5
"COG0763",84,65,55,49,73,105,67,38,115,58,67,59,49,36,65,81,96,38,56,27,68,39,60,92,67,51,111,74,64,56
"COG0764",83,109,96,87,75,159,111,66,112,55,70,120,105,100,89,97,140,76,84,79,61,95,94,120,65,61,105,122,103,91
"COG0765",167,167,104,206,199,52,71,200,189,157,95,154,139,138,132,82,119,302,186,230,94,130,168,154,50,125,170,71,410,169
"COG0766",125,111,145,144,164,127,115,190,169,122,101,204,134,142,153,113,169,154,153,188,79,123,169,150,91,230,156,122,190,184
"COG0767",56,63,43,42,49,75,67,17,95,38,58,35,34,43,40,40,97,27,36,25,55,46,44,70,58,32,79,57,37,44
"COG0768",135,144,146,168,160,165,133,172,180,139,130,207,139,138,119,411,437,501,500,613,273,431,495,510,343,660,680,394,522,551
"COG0769",133,164,171,145,181,203,112,168,189,133,104,226,205,137,117,158,179,138,185,188,96,131,163,194,104,207,179,148,207,188
"COG0770",235,234,246,175,218,333,254,185,261,203,199,233,231,208,210,236,366,148,199,165,153,232,204,279,222,215,314,228,246,229
"COG0771",101,133,116,112,140,175,118,127,146,81,102,133,99,82,98,91,151,118,116,114,85,100,136,127,116,188,136,134,150,156
"COG0772",252,277,265,253,352,312,214,301,293,223,160,327,283,225,235,191,340,228,293,341,174,246,305,298,182,335,339,205,294,298
"COG0773",131,165,125,150,182,213,145,151,211,114,101,149,131,109,121,116,176,174,162,142,119,128,138,169,116,153,195,122,178,149
"COG0774",67,65,68,56,54,162,111,36,83,76,71,52,67,73,74,55,158,43,44,25,54,64,44,102,78,46,81,92,42,55
"COG0775",30,32,41,29,21,27,33,35,17,40,50,27,35,41,24,131,78,97,105,84,122,133,110,104,119,64,79,108,81,87
"COG0776",110,115,81,97,86,75,112,97,129,175,100,105,84,132,103,100,97,108,71,73,129,134,82,95,99,130,142,139,76,93
"COG0777",30,53,34,64,45,20,16,67,48,28,29,61,53,37,34,22,5,91,72,99,18,34,54,14,19,59,15,23,64,66
"COG0778",283,243,244,207,214,292,225,177,279,234,271,215,228,224,262,277,272,192,219,193,308,248,217,278,278,211,319,289,268,221
"COG0779",9,10,9,9,6,4,2,10,10,14,7,12,11,10,10,10,8,46,30,47,20,22,39,19,11,36,12,11,35,32
"COG0780",48,58,48,33,33,71,49,19,64,34,44,41,22,42,37,33,50,51,33,24,47,37,47,43,39,29,74,53,42,35
"COG0781",66,62,53,52,60,32,58,51,61,46,50,74,65,50,75,50,66,53,58,56,59,65,60,53,33,75,51,73,86,62
"COG0782",80,111,79,100,102,106,51,91,110,89,65,99,85,83,78,64,87,118,75,96,86,78,96,113,40,88,110,56,95,90
"COG0783",28,16,16,12,10,3,41,15,14,44,21,16,26,41,27,22,3,14,8,11,24,34,11,14,22,43,6,18,19,11
"COG0784",570,567,405,550,516,345,337,786,331,420,546,455,489,492,691,498,190,586,525,607,698,496,605,273,580,730,212,434,280,571
"COG0785",8,2,0,0,3,0,3,14,2,4,8,4,5,2,4,3,0,9,0,0,6,2,0,0,7,6,0,2,2,0
"COG0786",37,65,42,47,50,28,30,28,35,35,87,35,30,65,43,33,9,89,52,56,40,40,59,24,68,34,23,16,26,50
"COG0787",61,50,71,53,75,76,44,58,77,27,46,56,51,39,57,155,257,109,163,134,125,160,178,245,154,156,233,189,177,166
"COG0788",12,13,20,12,1,1,36,26,21,24,23,2,21,23,29,31,2,20,14,8,27,38,8,11,31,13,3,34,0,10
"COG0789",134,123,96,101,129,87,54,114,92,101,104,128,114,115,96,92,62,221,121,171,137,108,113,88,88,107,98,74,96,113
"COG0790",96,148,65,74,28,61,77,39,196,53,45,107,45,27,66,44,50,100,80,46,67,90,80,61,88,66,49,32,51,84
"COG0791",172,130,168,202,179,67,152,312,90,233,118,196,183,134,161,165,33,189,187,320,103,170,174,98,119,138,67,128,223,206
"COG0792",12,16,10,13,13,21,17,10,10,12,22,15,13,20,10,39,40,36,36,39,41,40,42,43,42,42,45,37,30,48
"COG0793",451,412,483,447,483,641,592,368,525,473,760,382,471,529,517,581,785,259,437,326,627,602,388,521,843,409,601,747,312,475
"COG0794",68,40,37,59,52,96,78,35,77,39,71,52,31,78,55,14,35,22,11,8,21,20,14,18,20,16,22,19,20,11
"COG0795",156,132,116,48,147,337,160,54,234,85,112,48,88,75,102,136,270,83,34,47,132,122,97,151,96,74,275,138,116,101
"COG0796",101,78,61,73,102,116,85,88,115,74,104,85,75,88,62,77,113,95,72,98,65,100,92,98,83,91,151,87,85,93
"COG0797",15,25,4,10,10,55,8,1,33,0,5,3,1,3,8,7,41,17,3,3,2,2,18,39,5,5,69,1,18,5
"COG0798",2,4,7,3,1,3,1,6,1,21,16,1,0,6,9,9,0,1,6,1,17,3,4,16,30,7,95,39,16,3
"COG0799",40,50,41,30,40,38,43,40,67,43,47,29,36,45,62,51,47,50,37,35,57,53,51,51,35,25,68,39,43,43
"COG0800",39,43,71,73,64,68,64,78,47,79,57,45,56,51,37,64,54,62,64,51,51,51,46,58,59,60,36,64,57,54
"COG0801",23,43,30,39,36,59,45,23,74,50,34,37,35,29,28,29,71,55,58,35,29,44,29,37,46,37,47,58,32,30
"COG0802",48,59,42,56,49,64,31,44,56,39,33,48,72,44,48,33,77,78,56,50,33,34,58,62,31,76,53,40,63,50
"COG0803",67,72,70,67,51,26,87,54,74,44,49,61,34,46,46,62,41,71,71,88,33,85,75,56,36,97,41,70,119,48
"COG0804",11,5,2,6,10,1,4,11,42,2,2,23,8,2,8,1,0,25,4,17,2,9,6,6,4,4,1,10,1,12
"COG0805",35,17,43,32,14,22,89,55,94,36,59,25,30,79,29,60,24,26,40,32,59,53,29,50,62,27,11,34,27,46
"COG0806",45,48,25,35,76,77,25,32,53,31,22,52,28,33,34,23,95,48,39,56,23,21,48,50,14,52,66,19,83,48
"COG0807",76,105,96,90,87,98,88,64,94,56,81,63,111,87,92,92,141,67,61,52,61,74,76,109,79,68,119,93,104,78
"COG0809",181,185,160,146,139,259,186,128,169,125,190,164,129,156,125,216,238,113,175,134,138,157,123,189,180,182,219,205,133,171
"COG0810",4,5,1,5,0,1,3,0,18,2,6,0,1,2,1,2,0,12,0,4,2,0,1,0,4,3,0,1,0,0
"COG0811",111,82,107,84,92,101,124,101,112,93,150,84,83,141,93,160,122,77,82,45,82,111,85,142,139,64,124,144,76,85
"COG0812",33,31,26,46,38,29,19,28,40,21,18,23,25,20,30,91,87,81,92,81,57,79,83,123,67,103,76,82,100,90
"COG0813",14,19,21,21,23,9,24,35,14,6,14,37,23,16,27,22,2,50,22,36,15,21,38,12,16,51,11,13,23,31
"COG0814",38,17,7,38,13,21,16,10,13,26,26,5,17,8,17,7,23,117,8,16,28,7,14,12,17,2,11,19,42,13
"COG0815",19,2,13,14,5,7,10,8,42,5,2,13,1,2,12,4,0,24,12,7,8,10,11,20,3,11,4,7,3,6
"COG0816",36,50,42,36,54,53,40,45,64,52,33,58,54,27,47,31,41,50,62,45,31,51,53,63,24,69,84,37,77,67
"COG0817",57,39,42,30,30,68,45,32,57,34,39,45,48,29,46,46,49,32,29,20,36,54,30,54,38,37,48,43,33,34
"COG0818",22,12,29,26,4,4,16,13,19,10,30,31,20,22,19,31,2,37,37,15,20,34,12,20,38,59,5,33,13,24
"COG0819",12,3,5,5,11,3,5,15,1,0,4,9,11,20,17,4,0,23,9,11,0,7,10,9,0,11,2,5,9,19
"COG0820",122,153,113,138,128,148,61,89,158,82,120,121,85,71,95,109,93,84,92,112,58,84,121,118,61,179,165,83,122,142
"COG0821",123,134,145,131,156,209,141,125,116,105,97,105,132,119,130,59,45,34,34,47,25,58,38,51,45,26,23,48,33,47
"COG0822",56,88,80,100,82,75,64,99,113,79,55,108,101,71,72,68,91,86,108,111,63,96,104,98,44,139,88,64,76,134
"COG0823",49,71,92,34,30,11,110,65,30,76,71,33,55,99,53,92,10,81,52,96,159,58,32,52,139,67,18,53,17,30
"COG0824",52,34,44,41,19,18,59,35,28,58,78,51,36,66,53,55,35,50,41,43,54,62,42,32,80,54,26,55,18,45
"COG0825",29,56,51,60,57,16,21,64,46,40,23,67,54,46,53,18,1,74,67,99,25,38,63,33,29,76,21,20,78,60
"COG0826",286,293,287,274,315,321,278,271,282,221,244,330,267,248,240,289,263,248,303,338,183,233,274,339,272,400,321,201,226,247
"COG0827",78,65,86,127,121,61,127,210,96,75,29,110,97,87,112,171,120,143,389,321,172,239,396,275,157,370,297,342,155,514
"COG0828",6,14,5,12,13,3,4,12,17,9,3,11,8,8,5,6,3,31,15,19,5,5,15,4,1,15,5,6,5,19
"COG0829",5,0,1,3,4,1,2,8,16,0,2,5,1,2,0,1,0,24,1,3,2,5,1,2,4,3,1,9,1,7
"COG0830",2,0,1,3,4,0,1,2,18,1,0,5,3,0,1,0,0,24,2,4,1,3,3,5,3,2,1,1,3,0
"COG0831",2,0,3,2,2,1,2,1,7,0,3,2,2,2,1,0,1,13,0,5,2,5,0,3,0,1,0,2,0,1
"COG0832",2,0,0,2,1,1,3,2,11,1,0,2,5,4,2,0,0,22,2,4,0,3,2,1,0,1,0,1,0,4
"COG0833",6,0,0,8,4,6,25,2,2,0,14,6,1,16,2,3,3,20,7,10,8,2,14,6,5,3,0,9,34,1
"COG0834",212,201,177,260,254,90,156,223,335,181,181,206,205,206,164,144,162,435,236,288,177,198,212,170,129,161,178,188,459,217
"COG0835",13,57,21,67,35,6,2,10,64,65,13,30,35,31,18,2,6,76,57,30,27,33,42,13,3,17,13,13,16,71
"COG0836",162,209,103,115,179,192,103,120,165,157,119,140,113,129,75,108,306,110,134,65,129,100,128,166,155,59,278,174,136,164
"COG0837",3,0,0,2,0,4,2,0,27,0,8,0,0,1,1,0,0,7,0,2,1,0,0,0,7,0,0,1,0,0
"COG0838",31,22,23,17,9,45,25,18,18,18,26,21,17,32,15,29,24,26,12,13,18,34,22,35,19,20,53,34,7,17
"COG0839",34,35,42,31,20,44,48,27,31,42,43,23,28,49,39,67,86,16,23,26,46,58,39,54,50,20,41,48,21,34
"COG0840",205,510,318,915,438,41,16,54,443,638,131,251,455,379,275,46,44,619,734,355,281,283,447,177,41,144,215,122,321,895
"COG0841",1066,713,1179,1058,326,756,1622,1003,402,1105,1281,673,1006,1226,1329,1648,695,558,746,501,1254,1076,718,929,1960,799,409,1727,486,836
"COG0842",261,234,337,181,174,283,328,193,267,286,364,193,240,243,327,388,227,193,211,146,374,289,173,311,364,271,244,383,237,235
"COG0843",5,0,0,1,0,3,5,0,3,0,6,0,0,0,0,1,3,16,0,0,2,1,0,3,0,0,0,2,0,1
"COG0845",880,741,921,693,484,841,1141,679,566,874,1092,581,671,904,1029,1161,722,493,587,405,1162,830,593,810,1316,619,544,1198,519,699
"COG0846",93,113,87,162,152,199,78,220,144,56,125,116,101,73,82,97,156,120,117,106,108,100,86,113,51,84,123,73,127,122
"COG0847",90,93,85,70,55,160,82,52,170,59,71,50,64,80,82,102,221,78,56,47,90,87,65,75,82,65,213,108,146,67
"COG0848",13,1,2,13,10,3,20,7,20,6,12,4,4,15,6,5,7,36,10,6,6,2,12,4,8,9,5,9,15,2
"COG0849",24,30,34,23,32,51,11,13,57,18,23,31,25,12,24,65,165,65,92,53,61,36,72,105,83,126,133,68,106,90
"COG0850",6,8,3,12,9,1,0,1,12,3,3,6,8,1,4,4,4,38,27,28,6,16,21,11,9,8,8,8,12,19
"COG0851",5,6,4,14,7,2,5,3,7,10,6,12,0,9,4,0,0,13,12,16,5,4,11,5,8,33,2,5,3,7
"COG0852",61,65,95,67,47,141,81,35,50,80,85,46,70,70,79,117,123,21,67,30,69,62,39,74,100,47,82,80,24,64
"COG0853",44,38,31,25,23,31,34,15,25,22,39,26,22,32,17,28,39,17,24,16,28,31,26,30,24,18,44,28,22,34
"COG0854",30,24,39,37,2,10,45,29,26,40,52,28,26,34,36,66,8,21,38,16,49,29,17,34,62,29,11,27,8,22
"COG0855",162,132,181,193,109,209,153,171,107,127,175,197,162,189,143,158,52,133,203,200,208,161,156,136,161,124,98,133,168,170
"COG0857",4,0,0,2,1,8,4,4,40,0,7,2,0,0,0,1,1,4,0,2,1,0,0,1,2,0,0,0,1,0
"COG0858",14,22,15,10,20,21,14,20,23,12,14,20,19,22,14,37,45,56,41,39,47,68,37,55,38,75,81,37,53,47
"COG0859",92,75,39,53,107,121,90,42,156,67,131,54,30,76,54,14,50,44,17,9,25,23,27,26,39,13,48,28,22,18
"COG0860",127,157,148,163,166,132,117,125,147,167,136,181,143,131,120,85,104,220,173,209,112,124,147,111,68,128,77,87,84,176
"COG0861",23,26,3,5,26,78,33,4,98,4,18,8,1,26,7,8,83,70,6,9,4,5,32,31,15,7,79,15,65,11
"COG0863",115,187,150,128,114,182,105,104,48,127,67,133,103,105,192,88,101,69,130,72,119,173,134,122,94,129,48,139,90,151
"COG0864",1,0,4,1,0,0,0,0,1,0,0,0,1,0,0,1,0,7,3,2,3,2,2,1,6,1,0,4,0,2
"COG1001",47,13,44,37,34,15,58,53,22,24,45,44,41,22,38,36,6,58,25,41,32,46,43,32,42,30,14,22,37,42
"COG1002",228,162,130,197,132,34,100,201,86,143,42,117,150,129,134,161,392,72,65,81,281,86,203,58,53,94,305,146,204,135
"COG1003",89,38,61,65,13,39,157,63,16,88,122,45,80,72,104,117,6,26,34,31,117,66,52,70,127,54,16,149,32,59
"COG1004",164,158,120,94,118,196,170,112,229,187,182,123,122,139,173,51,55,30,37,30,53,43,65,57,43,50,113,48,31,41
"COG1005",46,51,51,44,44,101,54,21,62,56,56,44,50,27,45,56,90,20,46,21,50,50,34,69,72,36,77,69,30,49
"COG1006",4,0,5,0,0,4,0,2,0,2,1,2,1,1,1,0,1,1,0,0,1,1,2,1,2,1,0,3,1,1
"COG1007",64,77,74,68,46,137,69,44,69,63,92,47,65,46,61,84,119,36,44,30,89,56,50,83,113,41,91,87,36,63
"COG1008",45,76,87,42,39,125,100,46,68,64,45,54,67,56,54,116,115,20,53,23,41,66,39,91,69,39,119,110,38,70
"COG1009",67,79,87,75,94,164,99,42,93,51,63,43,68,62,41,111,166,26,52,27,45,72,51,106,90,41,147,110,68,50
"COG1010",48,22,34,32,25,9,19,35,9,35,20,27,41,32,49,31,3,35,28,44,14,25,32,35,30,28,13,30,31,39
"COG1011",164,126,175,152,143,167,139,145,197,135,166,163,143,155,141,149,267,147,151,175,209,160,171,192,157,113,224,202,217,121
"COG1012",180,138,141,160,92,75,119,138,69,172,227,121,106,133,174,129,34,329,118,215,200,130,108,98,223,248,62,104,244,153
"COG1013",312,323,362,386,237,443,419,313,288,228,318,324,342,342,300,382,411,204,296,242,245,354,298,398,361,314,409,396,374,402
"COG1014",410,377,545,425,270,439,434,393,341,304,359,391,436,417,354,497,410,270,383,264,318,429,330,442,401,369,415,475,383,417
"COG1015",30,33,21,33,45,15,34,64,18,28,29,37,46,42,34,11,19,59,33,63,26,17,35,30,26,70,10,19,62,60
"COG1017",2,0,1,0,1,4,1,1,2,2,5,1,0,0,1,1,4,18,3,0,1,3,1,0,2,2,2,3,0,2
"COG1018",6,0,2,4,0,9,13,12,8,2,12,2,2,2,4,6,5,47,0,2,11,4,5,3,5,1,1,1,0,2
"COG1020",71,43,71,48,70,60,41,64,82,63,87,71,87,154,91,73,24,76,76,134,121,76,90,103,68,62,39,35,88,57
