"","DOF007","NOF012","NLF015","DOF008","NLM017","NLM026","NLM022","NLF008","DOM013","DLM018","DLM010","NLM027","NLM021","NOM001","NLM007","NLM008","DLM017","DLM019","DOM005","NOM017","NLM029","NOM029","DLF004","NLF005","DOF004","NOM028","DLM015","NLF001","NLM031","NOF002"
"COG0659",119,77,147,103,134,100,178,143,67,130,154,90,144,165,124,125,153,70,121,150,163,125,145,123,106,119,136,166,173,97
"COG0661",7,115,3,79,10,17,12,19,16,33,33,75,11,19,9,41,17,13,12,21,18,17,4,4,13,35,9,32,5,6
"COG0662",39,41,11,46,99,46,125,26,37,50,96,34,40,94,30,45,50,36,18,85,32,50,55,72,73,19,40,64,53,27
"COG0663",34,22,56,23,40,34,58,58,37,36,66,24,29,30,42,47,51,21,63,74,19,64,38,30,43,58,39,47,42,52
"COG0664",392,242,253,184,300,189,172,263,185,228,237,212,189,229,214,260,225,147,345,195,179,242,236,197,259,259,258,218,291,327
"COG0665",18,21,12,25,11,32,51,15,22,35,79,53,40,5,18,15,20,34,20,11,12,72,20,32,20,27,15,13,31,44
"COG0666",64,42,19,5,10,31,30,42,62,28,78,12,54,9,84,16,48,25,35,8,20,22,39,37,55,30,96,13,27,15
"COG0667",197,136,307,205,211,139,166,225,111,192,245,112,144,148,139,148,164,165,157,150,146,169,133,128,135,210,178,248,184,124
"COG0668",247,204,248,95,214,185,156,235,188,170,184,125,204,251,161,158,254,124,352,281,187,237,249,211,240,197,212,213,206,224
"COG0669",18,20,22,17,17,21,15,20,23,24,12,19,14,30,19,73,66,75,44,59,62,63,53,66,67,70,58,76,67,58
"COG0670",8,52,11,26,10,37,23,13,12,34,35,35,9,46,18,28,37,11,14,60,27,37,33,42,17,16,5,11,12,22
"COG0671",64,77,50,136,75,74,125,40,102,99,88,139,68,138,69,110,96,92,58,126,80,112,115,106,90,95,78,78,83,92
"COG0672",4,0,0,21,4,0,6,2,1,8,9,43,0,2,6,1,1,3,6,3,0,7,1,3,6,6,4,0,0,2
"COG0673",577,364,416,310,436,355,373,356,275,338,410,433,416,247,417,243,357,407,673,250,320,395,319,250,361,414,376,305,390,433
"COG0674",347,379,438,183,289,346,304,458,426,472,324,116,427,439,403,309,451,319,321,422,324,330,373,433,378,299,407,383,433,395
"COG0675",75,96,65,376,37,60,72,337,649,259,115,424,55,112,90,73,94,28,46,151,83,113,126,47,92,389,91,273,71,82
"COG0676",0,0,0,20,0,1,3,3,0,3,8,11,0,2,0,0,7,4,0,0,0,5,3,0,1,4,2,0,0,1
"COG0677",145,57,41,11,173,42,43,100,48,20,34,11,25,69,44,36,82,24,147,77,38,56,82,53,110,37,57,82,92,123
"COG0678",0,0,0,0,0,0,0,0,0,0,0,20,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0679",37,87,59,183,94,142,131,58,122,178,95,180,105,148,104,101,101,164,37,134,119,130,70,83,142,93,63,80,123,118
"COG0680",4,1,1,0,0,0,2,3,2,1,2,5,0,0,3,1,9,5,6,7,3,14,2,2,7,9,4,11,0,3
"COG0681",56,100,58,45,85,53,67,75,70,56,39,61,72,54,91,218,187,237,156,137,175,227,171,208,180,163,211,197,185,185
"COG0682",61,125,69,111,63,84,91,96,80,103,91,116,103,101,116,97,109,105,68,116,90,82,105,94,92,109,93,88,96,81
"COG0683",43,66,48,72,78,77,59,38,57,61,121,81,53,42,45,40,65,138,39,37,44,41,53,45,33,48,54,41,53,58
"COG0684",24,5,4,5,11,31,11,16,11,9,14,12,11,3,10,7,11,14,24,3,14,18,5,18,15,16,9,37,9,16
"COG0685",78,85,95,85,89,101,103,84,90,118,95,68,93,89,105,91,96,83,76,111,108,99,96,113,105,75,95,103,118,90
"COG0686",61,37,56,4,39,40,21,92,28,30,21,48,47,85,44,34,62,21,62,86,36,26,71,17,55,47,72,60,47,43
"COG0687",90,70,80,128,97,118,118,60,85,100,103,130,112,114,90,120,94,136,82,88,104,94,107,95,103,100,99,84,103,124
"COG0688",57,49,36,60,33,34,52,79,66,55,55,32,48,79,73,52,56,36,62,78,31,55,75,56,47,42,47,78,45,34
"COG0689",0,1,0,10,1,2,3,4,1,4,3,3,3,1,4,1,11,23,8,8,2,7,4,8,7,6,5,9,5,6
"COG0690",0,1,4,1,1,0,1,3,2,1,7,9,2,0,1,0,1,5,0,1,0,3,2,0,1,0,1,3,0,1
"COG0691",34,68,32,58,44,69,47,42,56,54,43,58,48,32,40,58,54,50,34,58,61,45,53,67,51,38,34,46,42,36
"COG0692",49,56,36,59,23,74,54,66,85,71,42,65,54,42,47,55,60,39,50,44,119,89,57,49,54,54,64,41,63,43
"COG0693",84,58,70,54,85,74,66,73,49,85,64,71,72,63,72,108,56,58,91,67,60,83,93,55,79,63,111,71,63,85
"COG0694",3,12,2,2,3,2,5,2,0,3,5,4,0,0,0,2,2,2,3,0,1,5,2,4,1,6,2,0,1,5
"COG0695",1,0,0,16,0,1,0,0,0,6,13,19,0,1,1,3,1,1,6,3,0,5,1,2,1,2,3,0,1,1
"COG0696",98,155,125,88,131,164,141,140,180,144,114,69,169,193,121,144,193,173,79,168,155,107,181,152,130,118,131,112,155,108
"COG0697",319,268,322,257,263,317,278,403,332,379,603,335,295,393,378,284,375,269,295,467,281,328,385,262,309,339,307,387,305,247
"COG0698",32,71,42,56,34,70,73,52,68,67,65,42,53,52,54,68,73,69,50,76,55,65,59,80,57,48,45,54,66,71
"COG0699",25,12,12,30,53,44,35,6,21,31,8,1,18,1,5,8,16,72,46,2,8,38,22,25,10,41,12,1,1,43
"COG0700",77,48,69,22,58,43,57,71,70,78,65,26,67,133,80,55,71,48,64,101,54,75,92,77,62,65,68,47,72,61
"COG0701",21,18,54,10,14,25,17,53,12,52,38,41,31,6,13,11,32,19,63,62,4,55,8,14,12,41,35,46,29,50
"COG0702",9,3,9,39,4,2,20,8,0,2,25,57,1,2,10,7,2,1,30,0,1,19,1,3,12,18,6,0,4,9
"COG0703",63,55,63,81,64,71,73,63,89,104,71,96,87,98,70,115,93,96,44,111,72,89,86,90,75,99,69,64,83,76
"COG0704",49,54,65,74,62,61,58,69,56,56,41,68,55,32,72,64,53,80,46,38,64,42,42,61,83,64,84,80,52,62
"COG0705",100,94,99,80,96,64,36,100,79,66,110,81,59,63,76,66,76,31,135,57,86,76,83,84,106,75,100,71,88,104
"COG0706",114,156,140,176,189,169,162,151,152,163,143,175,147,190,156,169,168,151,122,191,124,150,189,153,164,128,185,135,158,116
"COG0707",85,232,121,153,113,159,148,122,211,140,109,149,133,162,136,149,169,175,93,147,168,142,134,141,144,142,117,146,124,111
"COG0708",41,54,70,93,51,62,63,65,75,61,48,79,56,100,60,73,76,63,26,86,49,75,63,53,55,74,54,75,61,69
"COG0709",9,10,15,52,5,16,25,14,24,22,19,25,18,23,13,37,13,37,6,12,12,11,12,23,12,35,16,30,26,31
"COG0710",6,9,11,30,7,22,13,6,18,15,29,55,35,13,37,10,7,5,0,8,12,6,4,10,8,8,4,1,3,9
"COG0711",40,30,59,56,16,40,57,58,33,42,45,51,55,41,64,30,54,56,25,41,67,53,39,65,48,38,55,44,58,53
"COG0712",31,34,24,60,29,38,47,43,30,33,29,74,32,20,35,44,26,48,52,32,50,35,19,45,59,23,34,39,34,46
"COG0713",10,1,13,0,8,10,7,13,9,4,21,2,9,1,6,2,8,2,28,1,6,10,7,3,10,9,12,11,6,17
"COG0714",162,214,225,170,173,197,215,199,141,203,166,186,219,182,130,169,182,182,202,195,200,198,137,192,176,181,191,157,201,250
"COG0715",67,91,74,122,88,90,96,58,92,83,110,64,78,102,77,73,69,113,68,113,90,69,94,79,97,64,69,63,59,103
"COG0716",113,95,226,113,127,142,113,177,133,115,179,134,105,79,119,126,115,130,136,93,153,152,94,109,142,136,178,214,129,134
"COG0717",11,5,2,21,1,2,5,4,4,10,9,8,1,4,6,13,2,7,28,3,5,5,0,2,2,8,7,0,0,19
"COG0718",8,29,9,36,23,44,34,15,33,24,15,29,20,21,27,19,13,27,8,17,48,20,18,23,24,30,13,18,22,18
"COG0719",205,235,186,88,187,220,179,215,245,232,181,154,199,208,194,155,200,202,179,262,122,192,223,217,193,134,199,226,192,210
"COG0720",30,37,15,24,28,29,27,33,20,39,22,21,28,7,21,22,26,31,37,14,34,31,28,29,35,36,31,35,34,35
"COG0721",2,42,12,44,12,23,22,4,25,20,7,27,17,16,4,27,9,27,6,11,16,12,14,15,16,14,5,14,16,14
"COG0722",21,20,16,101,45,38,71,16,25,51,59,126,47,33,30,57,23,41,35,27,49,48,22,42,46,65,23,19,47,35
"COG0723",0,9,5,2,0,10,5,2,17,2,6,3,5,0,0,8,2,25,0,2,4,3,1,1,6,10,3,0,2,1
"COG0724",51,48,34,4,26,13,17,28,32,2,19,0,37,2,40,20,24,8,58,2,28,40,20,24,50,34,45,53,33,44
"COG0725",11,20,6,31,4,12,23,25,20,23,33,38,13,17,26,29,13,15,23,19,11,11,12,9,17,20,20,22,15,22
"COG0726",188,469,203,190,209,233,216,204,308,178,205,248,213,147,193,227,206,290,242,134,282,197,185,248,203,221,229,257,224,212
"COG0727",1,2,2,13,18,7,7,7,3,4,7,20,4,0,9,3,4,17,5,3,4,1,0,2,1,3,1,4,3,7
"COG0728",12,6,7,68,14,18,10,7,8,25,30,11,4,9,10,4,12,28,20,8,12,11,11,7,12,16,6,11,4,13
"COG0729",7,2,10,3,3,1,9,20,2,0,24,13,8,2,3,1,0,0,30,1,2,3,8,2,7,4,3,8,1,8
"COG0730",10,29,22,56,14,20,18,32,51,32,35,57,22,22,42,17,23,27,11,35,16,16,12,10,17,15,16,49,13,22
"COG0731",36,45,59,3,42,24,22,47,41,60,53,5,46,63,47,27,43,11,50,48,40,57,66,31,44,45,59,51,43,19
"COG0732",67,113,86,200,69,171,124,94,237,238,175,122,174,283,195,232,116,198,87,318,177,120,138,218,205,62,105,166,258,63
"COG0733",114,167,134,235,182,230,236,127,164,227,163,202,240,295,179,239,296,195,104,342,299,227,211,207,208,214,169,156,233,218
"COG0735",100,104,83,73,98,75,91,101,83,93,93,110,80,64,85,84,87,60,78,104,94,109,66,112,104,93,93,83,111,107
"COG0736",7,32,7,28,4,9,11,9,22,12,8,31,6,7,18,6,17,11,9,13,19,10,3,11,6,9,4,6,17,7
"COG0737",250,125,189,181,156,116,198,223,160,164,236,114,200,218,256,122,233,157,205,245,121,262,176,140,184,174,189,161,257,193
"COG0738",427,223,430,39,436,154,231,331,237,290,293,15,280,368,272,215,307,110,421,386,190,334,340,268,235,241,316,337,307,279
"COG0739",374,677,436,214,395,542,386,461,530,404,511,113,444,254,590,252,384,426,349,175,478,470,241,500,403,332,444,442,411,332
"COG0740",59,133,104,99,102,142,128,143,118,131,74,99,149,67,96,153,143,235,74,101,134,93,96,190,98,128,165,86,122,69
"COG0741",132,119,140,202,85,124,156,164,124,143,159,138,121,76,122,155,72,77,116,93,130,149,97,147,146,117,114,100,107,121
"COG0742",52,80,64,56,50,54,45,44,76,62,65,56,64,77,73,55,63,67,54,83,72,44,58,62,54,48,47,51,71,45
"COG0743",83,62,105,77,102,119,104,95,97,118,91,36,122,123,119,76,100,116,72,106,104,110,111,107,98,102,92,92,104,92
"COG0744",133,374,97,194,63,192,213,109,179,172,93,368,155,93,141,108,151,212,149,130,236,129,131,172,224,109,133,109,155,146
"COG0745",1501,1215,1606,1167,1869,1270,1294,1351,1297,1210,1253,1046,1424,1675,1434,1614,1266,1263,1704,1131,1305,1314,1561,1096,1340,1543,1510,1629,1803,1451
"COG0746",6,5,6,8,1,9,5,3,3,14,6,34,7,2,6,11,5,5,2,5,2,12,4,11,2,16,7,8,0,6
"COG0747",87,110,155,372,100,175,129,99,176,132,282,373,127,64,139,97,75,287,165,104,110,129,137,105,119,177,126,107,124,171
"COG0749",1177,477,154,315,142,197,176,331,408,231,178,184,221,286,207,64,90,92,54,98,160,45,75,82,64,59,57,53,84,47
"COG0750",76,207,90,129,89,183,174,89,171,139,113,163,154,129,140,150,132,185,72,152,177,109,138,178,147,117,104,92,135,105
"COG0751",10,14,25,42,5,3,15,36,16,19,31,97,19,11,15,1,3,3,8,9,2,3,2,0,7,3,8,6,2,3
"COG0752",6,5,16,13,3,2,4,15,9,12,14,47,5,10,8,1,6,12,11,9,4,8,8,3,2,7,4,13,3,10
"COG0753",66,19,16,3,12,17,32,29,19,33,49,11,13,4,7,12,21,18,75,4,14,54,20,13,19,6,17,13,25,51
"COG0754",11,1,7,5,8,12,19,10,7,18,46,12,2,1,8,5,4,0,10,5,0,52,3,6,10,16,8,5,6,13
"COG0755",179,62,161,6,88,60,70,118,25,87,159,5,102,74,30,59,121,23,122,60,50,131,123,98,78,74,89,99,100,111
"COG0756",169,111,62,65,77,83,54,74,110,54,43,57,51,69,54,103,118,92,51,56,129,47,77,67,53,62,65,34,59,52
"COG0757",37,25,25,30,42,29,29,41,36,38,40,11,27,56,32,37,55,52,41,81,27,38,50,46,32,27,33,29,33,24
"COG0758",93,129,113,55,69,107,84,96,114,111,90,85,116,135,93,168,104,101,95,102,102,108,72,130,90,91,108,95,131,85
"COG0759",15,35,28,27,17,14,24,20,39,20,15,34,14,6,51,27,23,24,10,12,34,20,18,29,21,29,15,27,23,15
"COG0760",175,129,133,48,87,124,121,216,130,118,177,80,116,153,119,86,142,115,151,158,106,138,148,135,129,116,164,116,106,73
"COG0761",86,98,84,96,62,121,92,86,84,110,83,39,128,127,102,101,117,164,62,130,131,85,95,113,99,68,70,104,91,82
"COG0762",0,1,0,6,0,1,5,5,1,4,12,14,2,1,2,1,0,1,4,0,0,4,1,1,1,4,1,1,0,0
"COG0763",75,40,52,4,44,44,38,79,52,66,72,12,37,121,55,47,103,26,64,115,37,51,94,45,64,51,51,61,62,41
"COG0764",91,71,117,53,68,71,85,93,92,101,75,81,70,103,85,76,110,47,88,84,100,81,76,70,69,81,81,75,84,81
"COG0765",61,119,54,426,175,218,215,84,155,209,163,494,160,201,164,236,145,268,59,218,222,114,154,225,147,136,107,144,126,154
"COG0766",96,216,112,202,128,209,172,117,200,154,107,216,149,169,143,129,178,223,101,163,174,133,138,184,150,128,115,137,142,148
"COG0767",63,17,53,9,30,32,40,70,35,55,51,8,36,51,39,37,66,21,55,67,23,56,59,43,38,35,43,39,39,24
"COG0768",302,691,335,621,355,543,461,427,583,539,366,480,508,541,540,499,500,548,292,553,623,380,445,552,453,408,377,383,515,406
"COG0769",108,228,150,200,130,223,154,146,227,201,148,266,164,173,143,153,204,221,82,211,217,138,159,192,152,148,128,132,154,139
"COG0770",193,245,219,152,195,213,189,240,218,234,220,151,207,296,229,191,266,148,218,320,228,199,258,240,226,178,221,190,211,160
"COG0771",107,154,76,148,85,145,133,147,147,138,112,120,111,126,114,144,130,137,102,155,151,125,111,166,146,109,106,97,117,100
"COG0772",61,120,70,101,66,105,84,75,102,115,75,102,81,107,66,254,315,343,171,342,384,214,298,307,242,211,229,215,240,206
"COG0773",98,151,133,152,99,143,146,127,130,148,121,145,148,213,141,49,55,41,22,54,56,50,59,54,57,38,45,36,43,25
"COG0774",83,47,108,6,62,47,39,114,46,88,68,11,68,56,45,37,91,30,57,89,50,75,78,63,64,52,82,88,64,69
"COG0775",105,73,114,76,127,74,125,75,84,111,94,121,89,87,109,103,94,68,92,83,111,116,63,107,120,94,144,109,127,109
"COG0776",109,110,79,54,164,80,58,128,109,75,100,56,77,83,90,97,97,65,111,80,79,89,87,112,94,70,104,141,95,100
"COG0777",20,54,25,74,49,59,78,9,47,55,43,112,40,34,42,65,28,42,21,24,58,36,27,68,49,41,47,30,51,57
"COG0778",310,195,213,181,248,186,202,270,216,237,222,157,241,262,238,207,243,210,295,328,171,261,279,241,260,213,248,220,205,279
"COG0779",12,35,16,53,27,43,48,12,44,30,19,44,39,20,17,32,19,59,16,27,40,19,14,39,17,20,21,19,26,28
"COG0780",5,7,14,10,10,5,10,19,12,20,13,6,9,14,14,28,46,27,25,67,40,33,59,35,59,39,41,35,37,33
"COG0781",47,69,36,41,42,74,55,63,99,72,43,59,50,58,38,64,59,60,54,58,64,73,58,56,56,45,43,41,49,55
"COG0782",60,85,45,102,84,87,80,55,79,100,75,104,86,130,62,111,117,81,32,76,78,73,75,79,86,76,66,82,85,65
"COG0783",32,37,37,15,65,5,4,33,15,14,15,36,24,15,18,7,18,15,29,10,12,19,11,12,16,22,39,34,24,36
"COG0784",662,694,430,603,418,528,638,344,452,333,394,571,533,330,555,418,323,349,711,279,757,517,477,605,555,694,467,515,482,599
"COG0785",6,9,2,0,2,5,2,1,0,1,8,25,1,0,2,0,0,12,12,2,1,1,2,0,7,9,4,0,10,2
"COG0786",25,42,62,28,28,38,67,26,37,51,22,22,59,22,36,37,34,41,50,18,60,29,33,36,67,42,63,67,40,55
"COG0787",138,137,120,131,123,162,152,165,168,187,150,123,187,201,144,124,212,179,116,252,185,134,175,160,146,147,164,149,164,132
"COG0788",38,18,34,4,28,4,6,26,15,5,22,1,14,1,21,11,13,6,42,2,11,9,14,11,25,22,30,31,22,28
"COG0789",109,124,68,185,105,110,108,79,109,142,143,319,91,92,111,196,84,117,95,98,145,117,95,95,112,180,79,117,136,112
"COG0790",63,61,48,46,61,55,86,53,55,36,58,34,86,54,87,32,78,101,81,61,100,76,82,86,47,64,35,25,48,80
"COG0791",130,129,125,348,222,292,217,156,177,170,126,304,204,207,216,246,83,285,96,152,204,124,94,192,194,204,141,154,183,152
"COG0792",37,47,39,36,36,37,32,38,61,54,27,21,40,42,42,49,48,37,32,31,45,44,44,43,28,37,43,45,48,31
"COG0793",738,379,592,136,462,341,401,602,410,451,512,59,620,511,617,355,531,247,548,730,312,558,544,488,505,503,548,530,469,381
"COG0794",61,32,49,15,49,35,26,86,46,59,80,23,67,66,58,42,56,22,78,76,27,57,63,28,50,58,42,79,30,42
"COG0795",82,93,90,14,80,57,58,144,108,82,70,26,95,224,88,75,144,48,121,263,74,114,151,112,121,53,115,79,108,117
"COG0796",21,34,37,31,20,33,24,29,37,26,29,28,26,44,22,87,94,74,65,116,86,90,89,93,94,59,78,82,76,74
"COG0797",4,1,1,0,1,3,10,8,3,9,13,4,5,61,5,21,37,6,14,54,0,7,31,3,6,7,3,4,1,5
"COG0798",3,1,9,6,10,0,0,1,4,4,1,0,2,2,3,1,17,9,19,55,1,8,6,3,2,10,4,2,7,21
"COG0799",54,45,41,27,39,32,34,40,37,43,36,38,37,47,41,53,43,52,30,57,46,43,50,48,38,44,35,56,48,45
"COG0800",51,53,44,53,80,72,64,68,69,75,58,46,59,69,78,50,82,66,67,58,37,44,48,54,69,74,65,46,72,56
"COG0801",31,33,44,20,40,41,25,39,36,46,36,61,40,27,27,32,41,16,31,46,39,48,32,43,41,53,43,28,40,22
"COG0802",55,78,29,61,52,55,43,45,65,66,47,71,48,62,45,56,61,57,33,66,46,43,54,58,39,39,32,32,43,27
"COG0803",47,77,62,160,35,57,53,94,66,87,79,150,68,45,106,44,66,50,36,101,71,60,60,44,88,78,67,53,40,62
"COG0804",2,1,6,12,2,12,12,3,12,8,17,37,9,3,5,1,10,23,7,3,7,7,4,11,9,12,1,4,1,5
"COG0805",32,36,105,20,34,26,19,79,47,75,69,33,49,8,64,24,36,17,41,78,28,30,19,51,45,22,57,58,34,28
"COG0806",32,55,23,51,26,47,37,15,35,45,22,48,34,46,22,50,46,56,27,67,50,20,50,41,24,27,25,27,21,36
"COG0807",76,50,75,46,57,66,75,87,75,115,85,23,79,115,61,69,119,31,94,132,108,85,90,82,71,60,77,83,93,84
"COG0809",180,176,172,66,129,143,142,187,144,180,154,74,169,221,192,51,77,42,39,57,54,50,61,54,52,49,52,42,41,42
"COG0810",3,2,1,0,4,0,3,6,2,0,9,11,3,0,4,0,0,0,2,1,1,4,0,0,3,1,1,2,0,3
"COG0811",113,69,121,13,77,57,58,131,88,68,114,24,90,98,128,47,132,39,123,105,59,87,99,86,117,89,131,160,86,80
"COG0812",57,122,67,96,59,87,80,56,122,88,76,102,89,74,64,67,120,124,70,85,92,60,73,96,80,68,72,68,88,78
"COG0813",12,41,9,26,7,25,43,27,40,21,15,46,29,10,31,39,17,74,23,21,37,18,22,44,24,18,12,23,21,13
"COG0814",25,4,13,32,23,15,55,13,19,33,120,26,4,13,22,23,8,16,44,1,19,60,6,24,51,41,24,7,8,26
"COG0815",5,12,7,3,0,6,14,7,14,5,16,6,19,0,4,0,18,15,3,2,3,10,7,12,10,10,4,1,0,8
"COG0816",37,68,30,53,42,57,50,44,43,61,42,64,44,47,35,55,47,76,47,50,60,43,55,53,54,38,45,49,39,56
"COG0817",40,29,35,18,37,43,23,57,49,52,35,7,44,50,28,21,59,41,39,48,22,30,39,29,51,22,37,34,38,44
"COG0818",14,47,19,9,16,23,16,23,39,18,36,30,28,13,18,33,16,10,22,3,17,33,12,24,20,23,25,26,24,17
"COG0819",0,14,3,34,1,12,7,3,19,5,25,9,11,5,1,29,16,12,0,6,12,4,6,10,6,17,4,34,3,14
"COG0820",19,70,33,30,30,31,39,22,35,40,25,34,33,39,37,188,100,183,83,91,130,84,92,124,97,117,79,77,117,104
"COG0821",99,88,163,88,99,136,129,155,126,126,94,48,154,181,135,99,174,111,82,147,121,136,110,106,135,115,146,154,125,104
"COG0822",18,56,22,27,30,37,31,16,39,39,15,33,39,35,19,83,92,113,51,85,122,78,88,124,83,70,87,75,95,97
"COG0823",103,57,124,48,73,42,21,94,22,19,80,34,90,24,26,77,28,21,169,17,33,91,7,38,33,111,104,111,40,89
"COG0824",36,62,60,12,37,33,30,58,37,40,46,22,51,18,41,44,45,30,40,20,35,64,35,43,44,48,50,55,44,56
"COG0825",18,63,21,81,42,80,75,12,48,40,21,97,43,44,46,77,27,54,27,39,58,31,28,66,56,47,48,34,53,59
"COG0826",63,116,85,97,71,104,84,101,100,94,87,78,81,102,96,247,314,337,183,290,312,266,264,262,287,254,264,253,276,241
"COG0827",285,406,325,336,233,500,528,359,309,294,343,248,330,326,496,251,313,578,52,303,395,205,125,475,242,232,223,234,291,341
"COG0828",2,12,2,19,12,6,6,3,13,5,11,12,9,7,6,8,7,17,1,4,18,5,4,10,6,6,5,8,11,13
"COG0829",0,1,2,6,1,4,1,0,16,4,7,27,4,0,5,0,7,14,0,1,1,5,0,4,2,6,3,1,2,6
"COG0830",0,1,3,11,0,1,2,2,11,6,5,19,6,1,2,4,5,5,2,1,4,4,2,3,3,10,1,1,2,3
"COG0831",0,0,0,1,1,2,1,0,1,0,2,3,0,0,2,0,2,5,2,0,1,3,0,1,0,5,0,1,3,3
"COG0832",0,1,1,7,0,2,1,0,7,0,5,15,2,0,2,1,1,6,0,1,1,4,1,4,3,6,1,1,0,2
"COG0833",2,5,5,24,3,0,7,23,6,14,34,108,2,2,0,1,4,4,8,19,2,20,1,0,21,14,3,18,1,3
"COG0834",126,155,145,476,190,238,281,167,186,252,305,600,226,258,238,265,182,313,137,256,281,199,203,221,200,191,163,174,197,204
"COG0835",4,14,9,14,63,27,79,5,4,39,14,1,33,19,16,27,5,1,5,5,26,6,8,30,17,3,7,10,17,10
"COG0836",177,67,93,34,203,92,180,110,89,139,137,17,102,222,103,106,162,56,101,270,114,126,195,158,110,74,112,118,122,101
"COG0837",1,0,0,4,1,0,5,2,0,0,12,2,0,0,1,0,0,1,4,0,0,3,0,0,5,7,2,0,0,1
"COG0838",20,23,20,5,10,10,13,33,28,22,20,1,24,19,23,16,33,11,13,30,16,24,14,24,26,19,21,25,20,19
"COG0839",30,24,49,4,45,14,14,56,19,30,36,0,39,44,56,25,52,11,29,25,24,48,50,29,30,43,37,35,24,17
"COG0840",23,57,40,41,233,121,319,6,43,160,55,4,147,88,53,788,199,96,138,189,652,336,285,924,321,56,361,450,490,393
"COG0841",1661,775,1685,218,1103,684,762,1651,855,851,1327,134,1305,348,1357,632,922,485,1616,423,740,1031,901,889,1482,1149,1613,1152,1035,1238
"COG0842",419,266,384,39,289,150,195,318,181,190,351,194,299,213,300,157,267,142,354,234,283,298,255,216,269,273,299,250,261,316
"COG0843",5,0,1,5,2,0,9,2,0,0,23,6,0,0,1,1,2,1,17,0,0,6,1,1,4,4,4,1,0,6
"COG0845",446,210,404,53,260,201,200,367,228,229,339,55,273,181,324,600,816,379,1397,594,575,884,788,660,970,878,1120,938,725,907
"COG0846",40,73,63,206,61,98,125,71,111,139,58,129,111,142,119,113,121,93,53,101,99,76,149,110,84,86,83,76,114,93
"COG0847",89,52,99,60,94,47,68,90,77,90,59,143,70,89,87,50,83,42,95,151,55,116,83,83,90,61,78,70,57,76
"COG0848",21,7,7,7,6,1,7,20,6,11,17,18,5,3,5,4,6,10,18,10,3,14,5,4,7,3,8,19,4,15
"COG0849",49,140,57,33,58,79,67,51,80,78,101,79,50,137,63,66,94,35,89,112,89,68,105,87,61,51,53,44,72,76
"COG0850",4,1,7,25,13,25,32,7,19,11,16,23,15,11,2,32,9,2,15,12,40,15,8,25,21,11,13,20,24,19
"COG0851",0,37,2,4,12,12,12,3,17,7,9,5,7,6,0,21,9,3,6,11,11,11,8,11,7,4,8,6,2,18
"COG0852",62,40,70,19,72,55,54,94,64,71,88,8,64,64,57,33,70,20,79,59,41,77,89,65,41,47,74,71,73,73
"COG0853",6,12,6,6,6,7,10,10,11,10,8,8,9,14,4,34,24,8,22,33,33,31,44,24,27,40,30,29,18,34
"COG0854",45,37,47,9,49,20,26,52,36,38,43,4,32,1,58,17,24,12,38,7,15,43,21,20,41,33,47,35,34,28
"COG0855",44,49,47,71,47,57,59,53,53,79,63,24,68,29,50,150,112,106,171,130,163,212,105,148,165,193,180,185,149,195
"COG0857",3,0,6,22,4,1,11,4,0,11,15,7,0,1,1,1,1,6,6,2,0,7,0,0,8,8,0,0,2,9
"COG0858",40,60,34,64,46,47,43,37,44,48,43,51,49,51,49,57,53,55,29,42,46,50,40,59,35,40,40,54,53,40
"COG0859",37,17,35,6,24,13,24,44,23,12,49,19,21,28,26,53,93,33,98,123,53,52,117,42,60,66,66,73,40,78
"COG0860",93,122,90,213,180,161,204,141,120,144,140,252,155,88,145,156,130,201,113,85,156,131,114,161,196,191,154,145,146,140
"COG0861",12,1,8,52,3,3,25,37,14,20,77,44,7,72,7,13,39,4,19,107,10,24,43,18,15,19,5,25,1,16
"COG0863",82,139,139,40,117,116,79,108,110,81,129,39,105,96,76,190,135,240,174,33,137,193,127,146,95,61,118,106,83,120
"COG0864",0,3,1,4,0,1,6,3,2,3,3,3,2,0,3,2,0,4,2,0,0,4,2,2,7,1,1,1,0,0
"COG1001",35,30,26,80,32,49,46,65,59,39,33,73,39,20,50,25,35,75,47,23,35,33,27,37,33,45,27,21,48,41
"COG1002",103,101,88,210,136,75,244,92,73,249,185,137,55,208,126,208,56,80,97,301,78,300,84,140,149,58,47,129,127,97
"COG1003",58,15,32,1,23,16,22,50,33,23,30,2,40,4,33,38,72,51,136,18,55,99,54,67,78,83,114,94,82,74
"COG1004",174,116,227,88,171,89,81,197,184,105,131,95,99,73,129,73,161,78,212,114,124,138,156,189,151,93,173,145,112,184
"COG1005",47,37,56,5,45,39,36,66,24,53,48,2,53,75,36,33,80,20,48,45,41,59,81,36,38,29,49,40,50,73
"COG1006",1,2,2,0,1,2,0,0,1,0,2,0,0,1,0,2,0,5,0,0,1,0,1,0,3,2,1,0,2,1
"COG1007",75,45,68,11,76,46,47,77,49,70,74,6,79,80,76,46,78,20,75,101,39,72,99,77,55,56,53,46,62,50
"COG1008",74,49,120,8,62,46,50,112,43,65,94,4,68,75,43,42,103,27,55,61,41,58,90,53,53,72,99,66,71,75
"COG1009",82,51,84,12,53,50,58,99,53,67,66,6,83,135,73,22,36,12,17,50,13,30,44,32,19,25,31,16,19,21
"COG1010",15,33,52,25,50,31,27,24,17,16,15,22,26,20,31,11,6,7,9,7,12,8,5,15,22,11,12,10,15,15
