"","DOM001","DLM023","NOM007","DLM019","DLM014","NLM004","NLF013","NLM021","DOM019","DLF012","NLM024","NOF009","NLF005","DOM023","NLF015","NLM008","DLM006","NOM028","NLM009","NLF001","NOM027","DOM015","NOF013","NOF008","NOM012","NOM001","DOM016","DOM024","DOM010","NLM002"
"COG0805",37,43,66,17,44,6,48,29,36,12,45,55,46,29,83,23,21,30,9,64,41,35,51,64,41,9,52,54,44,40
"COG0806",38,45,47,61,28,67,42,45,30,39,60,18,43,39,24,25,13,6,34,8,23,15,6,11,21,11,9,10,6,23
"COG0807",85,84,82,36,93,90,81,89,74,41,122,84,77,125,84,86,76,56,130,92,75,69,77,82,69,125,95,52,94,120
"COG0809",168,103,159,114,181,172,143,163,166,98,263,204,183,236,212,136,172,143,187,148,89,164,139,179,130,205,181,158,186,255
"COG0810",5,0,0,1,0,0,0,3,3,1,1,4,1,2,1,0,4,1,1,2,0,1,2,1,2,2,8,0,2,5
"COG0811",105,84,69,25,108,69,74,113,135,17,148,173,100,150,143,60,80,74,114,128,93,96,89,121,77,114,129,124,134,103
"COG0812",91,75,125,103,95,72,94,82,81,81,65,48,107,66,59,86,75,86,91,59,107,87,75,108,84,94,78,71,77,104
"COG0813",14,35,25,53,21,34,22,26,19,61,14,10,24,6,11,55,24,26,4,10,39,24,14,25,22,17,20,16,16,2
"COG0814",36,11,10,14,15,16,12,0,8,43,24,14,16,7,5,17,27,33,6,7,2,9,5,10,11,14,27,6,6,20
"COG0815",2,1,3,4,3,2,2,8,6,2,2,6,2,3,1,2,4,6,1,1,0,5,1,12,2,0,9,8,6,8
"COG0816",48,41,59,58,59,42,57,44,57,32,48,42,55,59,39,58,51,40,63,48,37,41,44,54,55,62,35,44,48,53
"COG0817",47,42,35,45,35,28,25,48,44,16,47,45,45,54,37,22,41,15,39,36,51,33,30,45,49,44,47,49,52,81
"COG0818",12,11,20,9,44,9,30,16,22,7,12,31,22,17,22,19,9,19,7,29,0,17,16,26,11,6,18,30,24,11
"COG0819",18,10,18,12,6,7,5,10,8,22,1,2,25,8,3,22,6,5,3,26,66,3,3,16,7,4,1,8,1,3
"COG0820",113,88,161,206,122,144,98,86,91,133,126,80,159,117,83,157,170,125,156,87,87,94,98,128,189,110,106,95,118,147
"COG0821",117,104,120,116,127,138,108,130,126,72,138,143,125,133,160,104,124,120,86,137,100,143,101,137,108,166,144,140,128,204
"COG0822",46,73,135,128,52,83,111,102,84,88,57,64,112,73,63,98,78,67,103,76,113,91,61,91,100,101,70,82,87,79
"COG0823",42,55,19,22,55,23,57,64,75,46,16,147,28,20,120,61,50,95,15,103,19,98,145,73,47,23,40,63,64,14
"COG0824",40,35,34,23,49,19,45,58,46,49,42,65,41,42,55,16,10,21,8,15,9,16,16,15,10,4,16,22,17,3
"COG0825",18,65,69,61,40,49,67,57,50,86,17,24,70,10,21,74,58,52,27,43,34,40,33,41,59,43,58,35,50,9
"COG0826",299,283,316,292,230,294,293,256,279,215,293,231,313,265,299,250,277,226,300,248,315,264,221,290,328,316,265,252,286,325
"COG0827",215,695,490,629,297,361,338,335,223,251,87,112,470,236,301,252,236,236,248,246,255,702,383,314,439,355,198,250,503,168
"COG0828",4,2,2,6,2,1,5,2,2,3,0,1,5,2,1,5,5,7,6,5,14,8,5,15,19,5,5,4,6,4
"COG0829",4,7,3,8,2,8,1,4,1,44,0,4,1,0,0,2,0,7,0,2,5,1,2,1,2,0,3,6,4,0
"COG0830",1,3,0,13,3,8,3,4,1,34,0,6,5,0,0,0,1,10,0,0,0,0,1,1,1,1,4,6,3,0
"COG0831",1,1,0,12,3,1,1,3,2,10,0,1,2,3,1,1,0,4,0,1,0,1,1,0,2,0,2,1,1,0
"COG0832",0,2,2,12,3,2,0,0,2,12,0,0,3,0,1,1,3,6,0,1,5,1,0,1,2,0,3,5,5,0
"COG0833",4,2,1,2,2,6,5,3,0,19,15,3,0,15,3,2,1,8,2,21,114,2,0,1,0,3,9,0,1,3
"COG0834",202,231,181,313,183,250,196,216,183,299,176,157,197,154,154,265,204,179,166,190,387,193,168,191,224,276,210,166,190,93
"COG0835",14,9,36,6,19,43,50,28,24,0,1,7,61,10,6,80,51,7,15,28,7,27,31,16,28,18,18,27,24,3
"COG0836",134,137,179,69,145,185,122,108,94,19,225,110,158,227,95,109,199,78,303,127,6,85,113,148,151,240,136,94,128,220
"COG0837",2,4,0,2,0,0,0,0,0,3,0,1,3,0,0,1,1,4,0,1,1,2,0,0,0,0,1,1,1,1
"COG0838",23,9,26,6,28,19,19,30,22,3,32,29,15,34,28,5,3,5,11,11,0,6,8,6,5,6,8,11,3,14
"COG0839",10,7,9,5,9,5,8,7,12,3,22,22,9,28,22,20,38,33,53,36,2,37,20,29,23,31,57,54,42,54
"COG0840",232,41,506,108,264,440,808,431,346,46,23,96,955,102,147,759,528,64,217,421,29,369,369,185,376,263,378,284,277,45
"COG0841",1084,1019,804,481,1909,357,723,1289,1254,178,1436,1666,853,1134,1705,620,789,1102,398,1154,514,1272,1226,1124,768,312,1538,1055,1593,784
"COG0842",283,210,258,154,333,151,194,285,360,127,338,378,244,415,370,170,262,227,278,250,73,258,260,196,167,222,313,255,297,255
"COG0843",0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,4,0,1,0,2,1,0,15,0,2,5,0,5
"COG0845",871,708,658,376,1212,491,571,909,940,320,1050,1210,688,977,1242,626,744,859,545,904,306,861,982,840,580,489,1170,805,1047,844
"COG0846",92,167,109,104,86,167,123,91,87,89,78,75,107,86,48,104,112,110,141,71,87,94,75,96,137,120,83,97,75,204
"COG0847",79,61,80,44,100,69,66,72,96,28,116,99,74,147,79,35,110,77,177,83,27,89,65,63,181,93,86,92,83,171
"COG0848",16,7,4,8,6,3,7,7,1,3,17,20,7,12,8,3,7,2,3,14,61,2,3,7,4,7,18,3,20,8
"COG0849",67,31,76,32,104,112,102,57,72,15,112,61,78,107,66,74,131,46,156,45,5,56,59,64,87,148,89,33,77,158
"COG0850",5,6,19,5,6,13,24,23,11,6,2,8,17,4,7,41,17,19,6,21,22,12,14,24,22,17,14,10,21,3
"COG0851",3,6,9,0,5,7,7,3,2,9,2,4,11,4,2,21,2,5,4,8,17,6,4,9,6,6,6,1,4,3
"COG0852",54,39,62,29,93,33,76,78,78,5,96,76,63,115,70,30,79,45,92,72,3,69,56,54,40,79,75,62,89,145
"COG0853",38,14,33,12,33,19,26,30,25,33,31,33,23,50,30,42,23,46,41,40,20,31,26,30,29,40,24,27,29,34
"COG0854",41,34,15,17,51,2,33,38,64,8,32,61,20,33,34,15,19,23,14,34,2,20,32,35,11,2,38,42,42,13
"COG0855",149,153,126,108,154,117,214,177,175,248,87,150,144,179,182,141,120,206,91,204,254,138,159,165,110,76,173,196,165,186
"COG0857",8,4,0,5,2,1,0,1,1,13,3,1,0,1,2,1,0,6,0,1,41,2,0,1,1,1,4,1,2,13
"COG0858",56,43,64,39,40,47,42,55,34,40,51,45,49,53,48,54,63,39,75,59,46,53,43,54,61,49,46,47,42,46
"COG0859",110,54,66,29,86,109,57,49,44,23,150,101,58,146,91,42,75,66,123,65,98,73,52,52,67,140,104,64,102,160
"COG0860",117,113,189,199,129,188,165,159,140,225,99,101,183,95,85,185,173,225,87,141,136,131,137,133,161,103,141,122,113,125
"COG0861",21,4,29,1,3,32,4,7,1,12,70,11,16,45,5,13,36,12,69,21,117,7,4,0,26,76,26,1,5,60
"COG0863",125,116,228,252,81,105,123,87,178,167,51,90,149,60,118,197,172,60,64,121,40,91,91,165,201,100,66,167,110,161
"COG0864",7,2,1,4,1,2,2,2,3,3,3,2,3,2,1,1,2,1,1,0,0,0,0,0,2,1,2,2,2,1
"COG1001",59,55,22,91,46,15,24,36,40,132,21,33,32,12,27,23,13,70,31,25,53,31,40,51,24,20,68,41,60,19
"COG1002",234,180,210,69,143,144,73,68,138,164,343,146,140,261,111,161,174,42,345,137,108,152,106,83,318,186,83,95,61,37
"COG1003",85,58,83,48,141,7,50,110,85,9,51,136,64,103,97,50,40,81,29,81,96,82,93,126,38,14,83,84,105,36
"COG1004",57,44,42,27,64,37,46,42,48,7,30,53,54,50,86,69,153,95,326,127,109,153,175,150,103,103,156,108,190,195
"COG1005",45,20,42,19,66,42,43,48,52,3,106,57,44,99,48,28,52,37,82,43,1,47,39,46,37,69,44,41,42,95
"COG1006",5,4,1,3,2,0,2,2,7,0,0,0,2,0,2,0,2,2,0,0,0,1,1,1,1,0,3,3,2,0
"COG1007",48,34,81,16,85,33,61,66,74,18,131,89,71,123,72,53,79,45,97,59,1,65,53,55,55,63,64,72,61,120
"COG1008",31,32,68,25,93,42,61,67,88,6,121,96,62,113,117,42,95,59,113,65,4,64,56,54,49,63,68,73,85,130
"COG1009",77,26,71,39,87,78,37,86,88,14,199,103,72,152,104,43,75,56,162,63,6,72,58,66,54,118,72,82,99,162
"COG1010",37,43,17,29,21,24,28,37,37,17,11,33,30,14,43,38,19,34,11,30,33,37,49,40,27,16,27,30,32,7
"COG1011",169,159,165,125,144,136,159,133,178,129,187,165,138,207,112,203,128,146,251,163,120,189,143,169,177,171,169,170,145,134
"COG1012",184,147,107,190,110,94,105,156,122,380,139,199,121,56,144,116,140,271,44,129,168,171,107,167,118,80,184,144,173,63
"COG1013",286,289,357,297,409,279,271,382,383,265,484,388,383,437,380,253,335,285,390,338,286,379,218,342,330,424,344,356,412,436
"COG1014",347,354,413,342,521,260,364,430,487,220,528,522,413,465,433,307,386,350,389,409,270,407,289,448,344,412,447,459,504,484
"COG1015",22,59,38,58,26,42,45,38,26,80,17,15,47,8,26,46,16,54,13,39,72,44,32,31,34,32,41,14,42,16
"COG1017",2,1,0,0,1,1,2,2,1,5,7,4,0,0,4,0,1,8,0,0,0,1,0,0,1,1,7,1,2,2
"COG1018",9,6,2,6,1,5,4,7,2,18,11,7,0,1,3,3,2,13,1,3,0,1,4,1,10,1,13,8,1,6
"COG1020",99,73,59,60,59,77,62,99,87,407,20,79,58,18,58,135,46,171,34,144,63,48,56,87,98,146,85,68,69,55
"COG1021",4,2,0,1,1,0,0,0,0,8,3,1,0,1,7,2,2,8,1,2,1,0,0,2,0,24,3,2,2,13
"COG1022",316,235,296,192,384,246,313,299,322,100,387,426,242,409,366,254,278,284,397,289,224,273,277,356,209,257,354,312,322,381
"COG1023",0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG1024",38,80,18,30,23,30,34,43,35,17,32,16,28,15,24,68,13,47,11,40,75,17,40,36,30,32,48,29,27,22
"COG1025",7,2,0,1,0,0,0,3,0,13,5,3,2,1,3,7,0,11,1,0,0,0,0,0,0,0,3,0,1,6
"COG1026",51,148,63,108,49,85,95,75,57,76,21,23,82,35,40,121,78,79,31,77,172,62,75,76,83,63,63,69,58,26
"COG1027",50,48,74,34,67,103,31,46,39,23,140,86,50,60,48,47,67,39,21,32,59,35,50,45,60,16,74,30,64,142
"COG1028",435,461,372,412,453,302,461,407,408,469,472,447,416,422,504,363,394,508,460,381,450,478,490,490,406,364,424,442,466,410
"COG1030",18,3,3,17,4,0,4,6,24,0,5,8,0,10,2,2,3,5,1,6,22,7,2,13,5,3,14,5,4,3
"COG1032",294,343,291,364,314,228,269,262,285,324,204,245,318,184,283,284,287,267,139,320,319,338,295,293,250,159,274,304,284,295
"COG1033",102,161,103,209,64,83,144,112,95,70,5,28,152,40,65,157,125,71,77,79,55,62,102,99,155,84,50,116,57,8
"COG1034",61,47,21,104,63,24,66,74,47,61,24,39,42,32,46,34,46,85,13,34,34,62,58,53,71,31,48,38,81,14
"COG1035",34,21,47,22,27,23,27,27,16,24,22,45,37,19,40,163,53,79,56,75,10,62,84,80,64,27,43,92,71,78
"COG1038",78,50,20,34,37,14,33,57,55,16,13,66,21,43,41,31,17,66,10,29,21,42,34,47,34,34,46,54,62,16
"COG1039",11,2,3,7,4,4,2,1,8,6,1,1,11,1,2,0,8,4,0,3,1,2,2,1,8,1,1,2,4,1
"COG1040",84,75,83,70,70,70,82,55,48,59,90,75,76,76,50,55,65,44,110,61,85,71,72,82,78,108,60,60,73,73
"COG1041",9,1,9,9,4,15,8,7,6,4,0,2,11,3,3,50,10,2,8,17,3,6,5,4,3,22,11,6,7,0
"COG1042",55,39,16,24,62,8,27,33,73,7,33,105,19,20,88,17,20,42,4,54,0,39,56,56,33,7,75,51,64,10
"COG1043",79,50,112,21,117,51,57,67,83,9,114,112,78,106,121,67,99,60,90,93,71,81,65,63,55,61,107,89,98,169
"COG1044",67,38,66,21,85,48,62,50,64,8,133,102,56,92,98,50,71,42,83,65,62,41,45,39,51,76,91,59,73,126
"COG1045",97,90,116,84,77,142,81,97,80,109,97,76,80,107,100,159,135,99,84,97,90,82,109,105,95,82,108,89,75,82
"COG1047",10,6,3,3,15,9,11,13,9,6,14,8,8,18,11,27,31,31,41,38,6,30,27,21,24,29,33,13,27,45
"COG1048",134,166,179,161,136,175,183,204,162,196,130,179,163,144,158,194,213,210,164,163,240,163,123,143,145,203,177,125,142,242
"COG1049",3,1,0,0,0,0,0,0,0,9,7,1,0,3,5,1,0,11,0,1,0,0,1,0,0,0,4,0,0,7
"COG1051",67,43,67,55,71,42,91,59,82,20,75,104,51,82,74,61,72,71,47,70,53,78,84,74,120,63,96,88,62,65
"COG1052",124,123,149,131,145,78,134,152,157,102,113,154,133,101,152,114,92,134,89,126,40,150,122,159,115,86,136,161,166,103
"COG1053",188,309,153,200,211,237,365,286,219,147,381,375,210,313,307,161,204,162,325,268,227,160,157,189,235,264,344,242,314,331
"COG1054",0,0,1,0,0,1,1,2,0,5,1,2,3,0,1,1,2,1,0,0,1,1,0,0,0,1,1,0,1,0
"COG1055",27,11,44,23,32,52,25,30,21,20,53,14,39,33,2,94,156,39,208,91,172,39,35,60,95,126,80,46,63,263
"COG1056",1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,4,1,2,1,0,1,1,1,2,1,20,0,1,1,2
"COG1057",58,50,54,73,51,65,54,58,66,57,52,51,67,73,50,61,65,44,56,45,61,47,45,56,54,78,42,81,50,83
"COG1058",56,66,19,63,23,16,24,31,48,11,14,30,30,18,31,26,16,34,12,29,63,23,29,35,26,12,24,24,25,13
"COG1059",0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG1060",149,94,85,72,161,88,101,177,117,214,143,175,107,202,163,129,117,164,75,210,265,142,120,151,114,133,187,113,191,27
"COG1061",265,190,215,121,145,540,271,258,152,258,165,138,252,298,210,289,378,162,423,240,219,145,223,152,191,90,168,211,241,195
"COG1062",2,0,0,0,0,0,0,0,0,5,3,1,6,0,1,1,0,5,0,0,0,2,2,1,0,0,0,0,1,1
"COG1063",150,207,116,223,148,226,147,124,155,438,182,137,110,182,161,179,93,281,129,134,300,167,141,151,175,141,142,111,135,98
"COG1064",3,4,2,12,5,0,0,2,0,3,3,10,1,3,0,1,0,4,0,0,0,0,10,0,0,1,5,0,0,0
"COG1066",98,110,160,106,119,119,108,133,133,102,87,103,102,102,106,85,111,91,124,97,109,115,80,133,93,105,95,105,127,152
"COG1067",6,7,21,17,5,12,23,10,4,12,18,5,19,15,5,7,2,25,5,32,125,14,5,25,7,13,14,5,5,2
"COG1069",34,17,5,11,15,2,6,21,35,88,2,8,19,2,35,3,8,13,1,20,2,24,14,25,27,6,3,15,44,5
"COG1070",235,232,171,301,237,285,281,272,256,393,334,304,216,282,291,278,249,364,232,320,521,375,269,213,315,339,300,248,274,273
"COG1071",31,10,4,32,24,4,5,19,15,1,8,34,16,9,63,9,18,37,2,53,4,29,49,25,8,5,42,34,14,3
"COG1072",3,0,1,0,0,1,1,0,0,13,1,0,0,1,1,3,0,10,0,0,5,0,4,1,0,0,3,1,0,6
"COG1073",200,243,244,216,243,120,197,238,245,251,150,315,187,256,347,147,265,254,166,244,200,260,277,238,201,217,274,249,233,420
"COG1074",206,222,259,287,193,263,207,219,211,208,198,131,206,183,109,186,227,143,203,136,221,161,176,237,223,259,188,181,180,262
"COG1075",11,21,19,58,6,5,11,42,18,46,0,10,12,2,1,1,15,3,0,9,0,4,1,6,9,2,2,19,10,1
"COG1076",28,19,30,8,19,33,30,19,30,4,87,61,40,53,44,8,36,19,45,31,1,25,17,29,20,57,44,37,39,88
"COG1077",114,135,119,172,146,148,154,135,121,85,143,156,147,125,132,186,159,113,144,135,166,141,129,140,149,152,173,123,141,113
"COG1078",26,39,17,18,38,8,16,46,31,22,27,61,19,33,60,41,25,36,5,25,1,55,47,49,20,1,32,54,29,8
"COG1079",46,88,45,152,30,24,39,39,53,49,16,21,44,9,24,31,30,48,15,31,29,50,39,63,57,20,34,45,32,12
"COG1080",70,153,109,123,63,88,128,121,64,185,53,40,116,37,47,101,98,125,42,110,214,116,86,111,118,73,84,90,105,23
"COG1082",161,117,62,176,74,61,96,108,107,159,67,140,75,42,115,81,116,132,26,84,222,125,107,86,132,52,138,106,119,28
"COG1083",43,40,33,19,44,121,16,25,30,5,12,39,47,5,61,32,23,30,155,67,3,29,26,22,17,9,62,50,36,5
"COG1085",1,10,5,4,0,7,0,1,2,8,6,1,2,2,1,2,0,5,6,11,75,6,0,0,3,3,4,2,1,1
"COG1086",200,152,150,204,195,74,127,181,190,220,74,259,134,54,290,137,146,148,307,207,41,186,187,163,144,68,213,184,191,63
"COG1087",119,108,143,118,85,90,99,95,110,127,101,87,116,133,70,112,116,94,145,102,138,100,100,113,137,121,74,103,98,114
"COG1088",171,105,98,90,152,111,102,161,128,65,168,155,136,148,145,122,156,132,103,98,91,134,140,107,130,81,116,102,167,142
"COG1089",85,67,41,28,90,59,65,77,90,7,122,138,82,78,95,48,64,43,64,74,1,58,73,74,64,84,77,52,75,73
"COG1090",21,6,2,3,9,0,9,4,20,5,6,16,4,3,23,8,3,17,1,7,0,3,22,9,4,5,15,4,12,1
"COG1091",111,98,100,92,106,96,101,114,112,72,100,114,97,131,114,104,113,89,114,84,63,98,120,95,107,53,104,102,136,74
"COG1092",140,172,151,143,118,133,117,120,121,107,122,110,131,112,89,99,136,85,108,106,86,103,103,142,118,98,124,115,133,126
"COG1098",9,25,13,34,2,6,6,6,6,20,2,0,11,4,10,4,2,6,5,7,41,8,1,8,18,3,3,13,3,1
"COG1099",0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1101",35,109,47,83,33,39,43,50,36,97,14,22,51,16,38,67,36,54,27,37,40,59,48,51,62,38,34,38,49,15
"COG1102",0,1,5,3,0,0,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG1104",87,192,136,233,60,100,153,160,135,180,29,39,172,44,55,177,101,101,57,101,79,140,97,127,155,75,64,105,110,41
"COG1105",28,76,29,54,26,62,56,37,25,56,13,17,51,20,18,54,49,53,26,53,111,47,37,45,37,41,38,25,43,13
"COG1106",108,106,170,45,106,282,162,105,164,111,96,211,153,203,35,264,109,86,82,144,43,17,69,112,120,173,115,157,122,86
"COG1108",81,48,35,52,47,80,51,61,72,26,112,57,42,80,83,57,77,66,98,76,78,96,73,67,56,96,73,61,56,92
"COG1109",289,396,357,436,278,318,363,319,316,322,347,262,367,309,274,243,318,258,349,305,361,289,275,345,385,341,291,307,361,334
"COG1112",249,130,423,121,347,325,220,322,252,156,341,334,306,317,298,296,491,244,267,326,136,317,335,278,205,254,324,292,232,644
"COG1113",13,4,2,9,0,6,1,0,0,46,21,3,2,19,10,3,2,37,1,20,236,2,2,0,0,8,29,0,2,19
"COG1114",37,59,8,54,19,14,14,38,29,24,30,27,14,24,21,16,14,16,18,52,178,18,13,28,30,21,30,13,51,12
"COG1115",246,226,146,252,142,284,228,220,182,213,192,137,178,175,163,235,134,234,226,190,281,189,141,184,238,273,236,158,239,165
"COG1116",59,74,52,74,30,45,63,53,51,104,24,28,42,15,33,40,64,78,20,43,72,40,44,53,67,23,68,30,53,18
"COG1117",61,87,58,91,60,57,75,84,70,72,31,81,46,49,66,78,41,69,27,60,118,89,65,73,48,87,69,66,67,32
"COG1118",21,49,23,28,16,50,36,31,20,127,5,13,46,15,17,75,32,46,10,49,96,32,23,23,21,42,22,32,20,12
"COG1119",50,27,16,23,59,50,44,38,41,11,84,49,26,69,50,22,57,36,69,25,21,35,38,27,22,67,44,32,59,104
"COG1120",159,141,112,185,156,136,137,102,167,139,117,121,119,146,152,107,108,136,116,116,87,125,127,113,97,109,146,129,140,122
"COG1121",71,54,38,52,75,63,64,76,73,45,92,86,38,97,75,58,64,56,65,71,99,68,64,75,43,82,65,51,63,84
"COG1122",151,253,180,353,93,160,160,166,119,366,56,58,165,64,78,176,139,206,88,168,538,198,117,227,261,172,118,133,157,41
"COG1123",24,16,21,46,7,18,26,24,12,38,7,15,13,12,14,18,12,32,17,13,191,12,17,15,19,20,22,17,14,20
"COG1124",3,2,1,2,1,5,0,2,2,5,4,0,2,1,1,9,4,13,1,5,22,9,9,3,5,1,15,5,9,5
"COG1125",19,13,11,2,8,4,2,2,6,19,9,12,4,6,10,6,8,4,2,8,40,4,15,14,4,2,16,2,20,4
"COG1126",121,147,121,227,87,144,124,122,93,183,77,48,127,80,83,158,100,121,110,105,212,129,79,110,158,141,98,100,95,43
"COG1127",69,29,39,25,63,59,53,44,64,9,81,75,50,68,72,37,77,43,118,68,43,35,48,42,49,66,63,62,65,80
"COG1129",135,210,90,265,82,127,127,130,126,641,65,117,138,44,94,250,103,261,56,93,227,145,94,138,252,99,153,104,141,78
"COG1131",154,140,157,185,132,157,171,194,164,355,77,97,166,100,97,945,579,490,289,538,349,456,482,472,448,407,355,435,340,231
"COG1132",906,1403,1172,1994,807,1190,1297,1077,897,1728,458,535,1369,473,689,1292,1235,993,781,1089,1228,1092,1079,1309,1023,964,740,996,881,476
"COG1133",5,0,0,0,1,0,0,0,0,4,3,2,0,0,2,1,0,1,0,0,0,1,0,0,0,0,1,0,0,4
"COG1134",45,67,78,74,47,82,83,65,65,124,25,51,91,27,83,54,61,88,27,90,105,94,64,67,47,33,61,69,46,15
"COG1135",48,75,38,95,37,42,36,44,45,51,30,20,37,19,30,19,23,37,21,33,100,32,35,33,55,20,43,24,36,22
"COG1136",450,521,515,674,441,553,536,501,429,707,438,425,535,370,403,654,558,452,394,418,435,487,492,614,587,412,437,533,431,391
"COG1137",55,30,36,19,44,40,33,35,40,11,80,68,53,61,46,49,50,30,85,46,27,33,36,37,36,64,62,44,46,80
"COG1138",6,7,4,8,4,6,10,15,2,12,17,9,5,4,3,1,2,15,5,8,1,1,0,0,7,2,7,6,9,16
"COG1139",39,21,70,11,55,61,50,44,46,5,123,71,44,75,75,31,69,55,72,80,131,47,32,34,37,44,59,47,34,170
"COG1140",5,5,0,2,0,2,1,3,1,9,5,10,1,2,8,0,1,6,1,2,0,2,1,1,1,0,7,3,0,7
"COG1141",1,9,4,1,0,1,0,2,2,1,0,1,4,0,1,1,3,0,3,1,1,1,4,5,4,2,0,2,1,0
"COG1142",28,10,2,19,7,5,8,11,4,27,28,23,4,3,10,9,10,29,1,9,3,12,7,9,3,6,19,6,7,22
"COG1143",27,10,21,20,34,19,17,16,26,0,28,21,17,42,24,14,40,25,19,15,2,28,24,28,20,22,21,25,24,48
"COG1144",4,2,15,5,2,4,11,15,9,7,8,13,10,2,2,3,0,1,3,8,1,4,7,10,6,2,16,6,8,6
"COG1145",227,182,117,428,249,156,190,252,255,333,114,192,164,133,241,200,192,221,67,192,164,304,256,226,232,75,256,214,250,69
"COG1146",17,16,23,12,23,11,23,16,26,30,26,22,20,29,19,32,30,30,26,24,22,21,16,20,12,19,25,18,25,20
"COG1148",24,12,4,78,27,9,11,11,14,23,14,19,8,5,17,9,10,5,1,14,2,3,10,18,9,6,19,9,38,2
"COG1149",3,0,0,2,6,0,0,0,0,0,10,1,0,1,4,1,0,0,0,1,2,0,0,1,0,0,13,0,22,0
"COG1150",4,0,0,4,3,1,1,3,1,9,0,3,0,1,0,0,3,6,0,8,1,2,2,7,3,1,4,6,6,1
"COG1151",98,94,75,135,86,129,118,122,151,197,167,126,94,123,118,47,28,43,43,35,46,31,38,41,36,75,36,40,31,11
"COG1152",4,4,4,80,3,11,2,6,8,54,0,2,6,1,3,11,4,16,1,2,1,11,0,11,12,1,0,1,2,2
"COG1154",191,213,232,227,221,251,209,216,207,150,283,177,192,342,203,173,258,171,261,195,169,203,169,238,182,286,224,214,223,334
"COG1155",100,85,58,138,101,47,92,131,123,160,48,118,66,91,117,54,71,133,35,81,39,86,76,98,95,39,81,93,135,31
"COG1156",85,75,60,99,91,35,51,112,79,161,41,85,76,64,127,50,48,126,19,68,38,85,67,94,71,27,55,72,103,14
"COG1157",9,6,21,4,12,27,42,16,25,2,8,3,48,5,5,50,35,7,6,23,2,8,8,9,15,15,23,9,18,12
"COG1158",42,53,102,46,99,71,107,87,80,92,105,57,85,135,43,107,85,79,83,72,62,76,54,76,67,106,69,59,71,154
"COG1159",98,74,81,89,84,72,103,86,72,65,87,61,80,80,79,91,103,77,147,78,86,71,80,71,110,102,64,75,67,96
"COG1160",170,154,163,181,164,145,207,190,169,187,183,182,164,202,186,187,161,181,197,205,225,199,161,168,162,171,210,200,176,137
"COG1161",32,43,46,87,30,56,46,42,31,52,11,17,51,15,26,58,27,25,21,21,36,35,32,54,51,22,21,25,47,9
"COG1162",98,99,118,107,103,86,106,81,86,67,100,84,92,88,96,107,97,91,125,90,28,86,84,105,79,108,81,83,90,98
"COG1164",54,113,86,266,51,103,101,76,98,56,21,23,97,11,37,74,45,36,31,66,38,59,75,83,59,53,42,77,53,15
"COG1165",79,25,107,12,80,67,86,44,54,23,151,67,68,124,46,55,74,57,158,16,92,28,63,83,128,103,58,75,74,174
"COG1166",67,36,87,37,127,72,80,72,95,11,124,80,60,125,111,15,31,26,41,29,1,41,17,27,20,44,27,30,24,83
"COG1167",131,174,155,224,85,111,155,124,121,260,39,89,140,30,59,169,118,141,53,120,169,135,102,123,168,95,94,118,98,49
"COG1168",145,143,138,118,155,144,126,146,178,71,199,203,158,148,196,105,148,166,183,183,242,136,148,146,124,173,182,172,150,207
"COG1169",41,26,32,5,65,39,42,25,19,12,91,48,37,69,50,31,35,35,84,38,3,46,36,19,42,75,50,41,26,66
"COG1171",64,90,52,67,47,95,99,74,67,137,92,79,72,54,60,73,78,87,68,92,147,53,57,58,78,101,87,61,85,127
"COG1172",73,100,45,184,42,92,65,60,66,439,50,91,69,27,62,132,66,222,27,36,94,59,56,67,142,39,82,62,120,51
"COG1173",120,145,80,267,72,110,108,108,92,253,49,62,132,62,89,124,87,138,49,112,317,86,94,123,104,80,112,115,118,54
"COG1174",27,21,9,5,9,5,0,2,8,42,14,18,2,14,7,5,7,16,1,12,48,10,7,9,6,3,35,4,20,9
"COG1175",180,391,382,524,192,304,464,249,277,1333,67,110,491,74,125,580,251,390,154,288,696,249,232,241,490,267,169,232,223,76
"COG1176",61,83,53,82,50,72,84,85,63,76,83,78,60,91,52,77,39,65,18,57,27,69,69,80,88,85,65,57,77,34
"COG1177",62,92,53,107,53,64,61,81,77,125,67,50,63,73,58,119,35,78,20,53,34,60,61,79,89,115,70,82,82,29
"COG1178",56,37,30,126,27,36,39,47,34,26,30,55,35,17,56,22,34,36,21,35,99,31,28,59,89,26,68,29,42,13
"COG1179",71,90,77,72,69,75,72,77,71,54,72,37,77,70,65,76,62,67,80,58,62,79,58,88,68,66,61,70,79,67
"COG1180",89,84,120,105,64,127,98,49,87,156,78,86,95,187,76,91,134,133,147,97,169,75,86,101,89,93,122,86,83,143
"COG1181",111,104,131,122,91,143,113,111,101,131,124,72,131,118,125,100,111,98,140,100,136,85,95,116,115,101,94,89,96,160
