"","NLM008","DOM026","NLM023","DLM017","NLM002","DLM010","NOM017","NOF007","NLM022","NLM028","DLM023","DLM016","DLM018","DOF003","NOM028","NLF013","DLM015","DOM022","DOM021","NOM027","DLM028","DOM018","NLM032","NLF005","DOF006","DLM027","NLM029","NOM022","NLM016","NLM021"
"COG1044",35,55,63,88,115,71,67,71,36,56,25,54,50,56,45,50,69,102,103,59,32,45,24,54,74,54,35,89,86,49
"COG1045",176,120,99,112,84,95,99,79,108,96,99,109,78,99,107,79,115,81,100,63,69,105,89,95,100,64,68,85,144,108
"COG1047",25,27,40,39,35,37,39,28,25,28,24,46,37,27,37,35,39,24,41,5,37,29,20,20,34,25,42,29,30,36
"COG1048",201,167,118,176,242,120,185,164,213,185,218,166,184,150,208,169,191,199,140,248,201,204,189,167,136,159,181,137,209,163
"COG1049",1,0,6,0,4,30,0,0,11,4,2,1,0,0,9,0,0,1,3,0,17,1,1,0,4,3,0,3,4,1
"COG1051",50,63,79,78,71,86,52,98,51,70,41,79,143,81,67,84,71,41,119,45,44,82,32,83,78,76,41,77,82,57
"COG1052",133,166,139,132,76,146,105,134,128,160,131,155,110,164,112,154,146,140,150,39,156,175,174,140,144,145,142,93,78,178
"COG1053",125,168,297,294,293,267,294,265,289,234,341,174,191,265,190,342,219,433,199,199,251,423,226,209,244,404,233,232,314,296
"COG1054",2,0,4,0,0,18,0,0,3,1,0,0,0,0,5,1,2,3,2,0,18,0,1,0,1,1,0,3,2,1
"COG1055",69,31,46,116,271,30,197,40,72,55,30,43,109,77,46,80,32,129,33,187,61,59,54,96,21,123,93,114,214,60
"COG1056",2,2,1,0,2,12,0,1,4,0,0,4,1,0,3,3,2,2,3,0,8,2,3,0,2,1,0,1,3,4
"COG1057",46,53,40,51,72,62,64,57,64,52,63,63,62,61,50,54,58,57,64,65,45,57,60,63,44,74,62,79,62,63
"COG1058",17,27,21,29,15,28,36,16,31,37,66,32,21,36,22,21,25,25,29,78,56,26,32,17,32,38,16,11,3,36
"COG1059",0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG1060",140,185,148,138,54,152,123,130,132,109,101,153,114,141,144,103,137,129,176,277,95,121,92,101,155,84,102,128,98,144
"COG1061",287,257,163,161,189,134,507,164,166,182,200,216,180,114,146,247,164,249,99,213,166,239,297,236,300,256,341,145,261,276
"COG1062",0,0,3,0,4,22,1,0,7,0,0,1,0,1,5,1,2,2,0,1,10,1,0,7,2,2,0,2,1,0
"COG1063",171,195,141,148,87,186,187,110,181,151,171,141,134,155,258,171,137,159,140,313,172,150,158,118,148,220,157,208,286,133
"COG1064",2,0,8,0,6,39,0,0,11,0,2,2,1,2,9,3,6,4,7,0,25,1,1,0,18,26,0,1,2,0
"COG1066",77,106,85,99,119,107,126,105,108,89,98,89,127,118,92,125,103,113,104,109,106,130,98,118,89,140,129,136,81,128
"COG1067",5,0,7,16,5,25,34,4,15,6,7,7,17,10,18,23,5,23,14,161,25,7,28,18,7,36,29,3,12,8
"COG1069",6,16,29,20,5,40,4,25,17,9,21,47,27,53,5,3,25,15,22,3,29,10,16,24,20,3,25,2,1,33
"COG1070",251,280,257,336,308,340,437,253,263,272,217,269,295,239,333,274,296,304,238,478,267,275,226,231,316,297,183,294,367,254
"COG1071",5,5,54,6,6,6,3,7,14,22,15,19,11,28,42,3,58,15,10,2,34,19,10,12,44,13,11,7,1,22
"COG1072",4,2,7,0,4,16,2,2,6,2,2,1,1,1,7,0,2,2,6,0,7,0,7,1,1,17,1,0,0,0
"COG1073",149,227,280,209,443,236,128,176,208,203,246,235,203,241,269,185,253,230,257,211,220,235,152,238,320,213,180,242,140,222
"COG1074",199,184,140,202,286,143,261,133,216,156,207,128,290,163,151,223,173,202,128,248,231,190,249,197,110,267,255,209,164,191
"COG1075",0,2,3,9,0,1,3,2,6,4,4,2,5,1,1,22,6,3,12,1,7,17,10,14,4,0,27,0,1,40
"COG1076",15,17,45,47,70,52,46,34,20,15,22,53,41,24,30,26,50,39,27,0,29,26,17,43,36,26,24,38,44,25
"COG1077",167,160,110,158,164,96,176,116,167,157,185,128,134,108,108,166,112,121,138,170,152,154,195,174,114,187,183,134,147,159
"COG1078",49,43,38,16,4,43,2,48,17,37,25,41,29,34,44,22,41,34,86,5,28,71,19,17,73,35,8,26,2,45
"COG1079",33,25,24,30,5,16,16,31,31,53,83,31,32,61,45,50,44,23,28,32,70,36,48,49,22,40,41,9,12,44
"COG1080",118,110,73,87,25,92,108,91,220,193,157,61,123,81,121,133,88,59,52,231,136,119,184,116,51,181,128,47,23,102
"COG1082",67,69,125,106,35,130,63,112,82,115,113,121,110,86,148,84,77,107,75,233,118,75,124,77,78,75,94,44,30,83
"COG1083",24,44,83,25,6,29,7,39,25,40,47,54,7,25,35,26,56,18,21,14,16,29,24,37,20,5,65,14,32,13
"COG1085",0,0,1,1,5,7,9,1,5,5,12,1,11,0,12,0,2,7,3,87,11,5,9,0,1,36,0,0,2,1
"COG1086",146,166,284,155,76,92,218,176,138,166,162,216,104,208,164,106,315,173,152,47,162,147,134,166,230,87,173,248,105,192
"COG1087",140,103,71,104,130,89,114,104,88,109,92,73,114,75,84,95,92,85,97,113,77,101,122,106,57,131,113,96,127,96
"COG1088",104,105,154,141,141,170,148,138,107,160,107,122,120,136,109,122,136,180,117,109,94,86,90,135,168,144,148,163,206,138
"COG1089",47,60,95,86,97,99,95,87,55,53,71,51,81,101,47,54,98,55,95,3,55,84,27,67,119,48,34,82,119,62
"COG1090",6,15,29,4,4,15,1,6,8,7,8,10,2,15,22,2,18,7,8,1,21,4,2,5,42,7,3,4,2,7
"COG1091",104,86,119,109,59,88,82,117,89,122,144,98,117,108,76,106,104,127,91,48,90,85,112,103,138,96,104,140,84,105
"COG1092",121,109,91,111,125,126,114,106,141,160,110,102,127,127,99,146,99,111,119,89,142,93,165,129,94,107,168,108,120,135
"COG1098",1,12,6,11,0,6,4,4,11,9,24,2,8,4,3,12,1,9,7,31,2,9,20,7,2,15,6,2,1,19
"COG1099",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1101",85,55,31,40,7,32,30,46,56,81,85,29,27,32,44,45,32,34,23,41,59,69,87,62,13,65,74,35,15,51
"COG1102",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,3,0,0,0
"COG1104",170,157,67,99,24,60,82,106,193,198,182,85,123,89,88,184,68,86,59,74,144,137,168,193,28,128,219,58,28,129
"COG1105",51,55,23,29,19,42,40,28,61,64,69,22,51,35,46,57,33,31,22,112,48,48,75,40,15,59,68,22,18,40
"COG1106",272,159,124,219,103,124,142,255,76,106,124,176,88,139,126,171,164,94,129,53,55,134,117,145,196,177,103,301,125,117
"COG1108",77,58,64,77,86,83,85,55,77,79,54,69,64,51,53,48,54,61,64,105,67,69,74,40,53,116,59,78,85,63
"COG1109",292,313,297,325,338,233,405,315,320,294,413,278,361,296,257,365,277,287,270,379,308,360,387,342,249,316,347,284,292,315
"COG1112",263,314,304,278,619,229,409,289,298,207,100,312,390,252,252,205,364,294,271,139,200,317,190,314,380,194,154,326,512,304
"COG1113",9,0,9,7,27,137,23,1,38,3,3,6,33,3,48,3,6,36,20,215,73,4,19,3,17,204,0,4,6,0
"COG1114",9,11,30,28,12,28,23,18,29,37,51,32,41,19,28,20,22,63,24,146,39,30,22,11,38,135,18,16,3,40
"COG1115",231,181,162,209,127,213,272,165,220,228,223,198,271,194,221,218,139,171,132,249,163,209,255,178,158,196,245,217,281,234
"COG1116",32,42,31,44,15,62,21,53,56,65,78,55,49,61,48,63,46,47,28,65,55,31,61,57,54,27,51,46,12,38
"COG1117",67,68,70,69,19,91,40,82,70,67,57,70,71,57,63,78,62,51,67,91,83,81,65,65,81,111,73,42,14,70
"COG1118",75,46,19,25,7,22,37,36,70,60,60,19,41,25,51,48,29,14,14,80,30,45,65,35,8,54,49,18,4,24
"COG1119",28,17,47,56,102,58,59,36,26,28,26,38,49,41,30,33,46,52,47,17,21,46,15,27,42,55,16,86,101,29
"COG1120",110,116,129,103,128,155,122,122,108,138,125,160,113,148,123,139,121,134,142,84,125,135,96,118,148,128,108,111,73,127
"COG1121",69,69,50,66,69,75,68,76,56,84,45,73,64,56,72,19,24,19,28,31,22,23,19,20,38,50,27,25,27,22
"COG1122",179,203,96,113,42,100,156,140,177,197,250,135,212,133,193,176,119,148,78,574,148,179,263,151,51,321,201,77,41,166
"COG1123",20,28,26,16,20,44,18,37,33,44,14,22,35,21,47,19,15,42,4,218,34,28,29,13,10,46,8,14,6,36
"COG1124",3,6,11,5,16,25,3,5,14,6,17,4,2,12,9,4,9,5,16,13,24,5,2,4,6,1,2,11,2,3
"COG1125",9,12,10,5,10,14,7,4,5,4,12,13,5,15,7,0,8,17,7,47,9,1,2,5,6,12,5,9,1,5
"COG1126",154,102,103,95,40,106,122,102,153,140,148,96,146,89,116,44,31,20,15,70,63,50,73,35,8,81,51,24,28,37
"COG1127",31,50,77,61,76,54,92,67,25,29,40,71,34,63,38,56,71,58,54,51,44,55,25,46,66,48,30,64,82,50
"COG1129",241,180,138,80,79,290,109,125,168,167,217,107,102,114,283,177,111,150,105,202,237,123,212,124,106,99,174,104,61,124
"COG1131",921,709,442,447,236,336,385,428,579,582,436,417,418,534,463,509,435,309,333,320,519,396,794,513,256,443,653,359,203,556
"COG1132",1304,1129,804,893,550,733,857,994,1440,1694,1377,941,1061,964,1006,1228,944,688,521,1283,1257,1095,1732,1386,592,1375,1386,684,502,1110
"COG1133",0,0,5,0,3,23,0,1,11,0,1,2,0,0,5,0,0,0,1,0,13,0,0,0,5,1,0,1,1,0
"COG1134",62,72,64,41,13,48,43,85,83,86,65,46,55,42,88,99,52,37,34,103,81,59,126,88,89,42,108,38,12,54
"COG1135",27,30,43,41,15,76,37,25,37,50,66,37,32,23,37,41,19,36,21,129,77,48,49,33,19,78,48,27,9,48
"COG1136",665,561,425,450,385,356,422,524,490,647,541,474,559,455,421,175,183,123,132,117,149,175,229,172,140,177,237,178,139,174
"COG1137",48,40,56,56,89,64,57,60,32,28,35,51,53,42,20,38,52,65,53,34,38,47,21,42,54,45,24,76,106,49
"COG1138",2,0,18,2,7,20,2,8,31,2,11,4,4,5,12,5,3,29,6,1,24,12,2,4,10,5,3,3,0,10
"COG1139",37,41,45,34,162,66,80,26,28,21,27,43,41,29,50,59,40,91,51,110,24,25,24,47,83,68,28,41,100,64
"COG1140",2,0,2,1,8,22,0,0,9,0,2,3,7,7,8,7,6,4,5,1,26,7,6,1,3,4,1,4,0,0
"COG1141",2,2,0,3,0,1,3,2,2,2,16,4,1,2,1,3,0,0,2,2,4,0,4,3,1,2,2,2,1,1
"COG1142",6,3,29,3,18,32,0,7,33,3,7,9,6,9,26,3,3,2,8,0,19,0,1,1,13,10,0,1,1,1
"COG1143",21,14,28,34,62,28,16,17,18,6,8,31,22,25,22,18,20,25,40,2,23,15,17,16,38,17,11,31,32,23
"COG1144",5,2,10,5,2,7,3,18,9,4,2,8,5,7,1,17,3,12,1,1,1,3,9,5,4,1,20,4,1,17
"COG1145",195,169,205,153,76,159,102,167,211,260,202,208,194,247,197,196,207,175,176,165,166,164,188,144,223,208,184,207,100,207
"COG1146",34,30,31,27,25,14,22,18,31,35,25,19,26,31,39,19,24,20,33,19,24,24,35,19,11,24,18,31,25,11
"COG1148",4,13,9,13,0,20,7,8,7,15,12,18,10,27,17,12,5,22,8,4,13,10,15,10,22,3,4,11,4,3
"COG1149",0,0,2,2,0,4,0,0,0,1,1,4,0,0,0,0,1,4,0,0,1,3,0,1,8,1,2,3,0,0
"COG1150",1,2,6,2,2,4,1,1,1,1,3,2,1,6,1,3,5,7,4,1,1,2,7,2,4,1,2,3,0,7
"COG1151",142,147,103,56,30,114,61,102,164,172,106,109,111,95,120,125,110,86,58,111,103,108,138,88,118,104,124,50,154,125
"COG1152",2,12,4,4,3,1,9,7,2,14,7,13,7,6,18,7,6,2,0,6,5,3,11,3,5,2,4,1,0,6
"COG1154",149,199,181,255,302,146,272,195,183,228,168,219,222,170,176,193,225,259,182,164,181,229,217,206,222,184,247,250,272,199
"COG1155",70,139,84,101,31,95,30,103,75,76,87,136,104,94,148,94,120,84,126,33,80,117,117,72,104,72,60,63,1,116
"COG1156",51,106,91,82,19,54,32,77,51,72,62,129,56,104,107,56,91,64,94,29,68,79,92,60,102,46,39,45,12,107
"COG1157",51,29,7,12,7,11,6,26,68,37,2,12,25,26,20,30,18,18,10,5,31,36,18,43,12,17,54,5,1,18
"COG1158",72,62,60,66,174,60,128,54,105,78,54,60,113,61,112,107,85,100,90,60,98,76,66,89,65,74,74,125,121,92
"COG1159",77,65,82,102,117,70,108,63,76,61,80,66,88,57,84,102,74,81,68,98,65,88,111,82,58,87,87,112,110,84
"COG1160",211,182,179,162,163,186,171,172,155,185,172,183,189,152,181,192,175,174,172,203,140,180,200,179,182,203,174,167,173,182
"COG1161",55,34,25,30,3,21,22,28,35,51,51,28,38,28,21,44,24,22,19,38,43,42,75,65,8,86,63,19,12,46
"COG1162",102,86,92,104,106,101,88,75,82,91,76,93,89,91,88,113,81,88,67,28,88,51,109,89,109,88,108,83,95,85
"COG1164",86,50,42,54,13,44,40,57,86,90,118,55,73,72,34,99,44,36,30,33,98,61,151,92,23,76,69,27,7,97
"COG1165",70,62,80,88,162,72,117,66,53,41,28,101,104,94,57,97,51,100,67,102,42,43,56,73,105,67,43,98,242,44
"COG1166",42,45,94,135,223,91,109,74,63,53,35,86,84,76,78,70,103,111,118,5,87,85,32,68,92,45,57,123,170,63
"COG1167",59,60,25,34,11,68,26,27,65,49,61,31,58,40,43,157,102,100,75,155,159,132,190,148,70,174,169,53,32,126
"COG1168",124,139,177,135,190,227,160,168,122,154,158,168,131,151,166,118,174,186,184,258,135,125,134,141,213,112,106,173,167,134
"COG1169",20,29,28,36,77,51,70,18,35,25,26,25,32,14,26,9,14,20,20,0,11,19,6,14,17,9,3,27,29,11
"COG1171",69,88,67,76,114,107,97,60,97,113,91,77,93,59,87,98,78,66,53,150,83,68,92,68,86,90,92,102,79,66
"COG1172",118,95,80,42,55,152,62,62,77,93,92,70,44,75,210,76,82,87,41,123,145,71,128,77,100,52,80,75,25,82
"COG1173",131,90,110,88,48,155,91,106,104,177,156,115,120,126,166,86,78,127,64,314,173,115,189,101,95,139,99,71,23,77
"COG1174",3,2,20,7,8,21,10,2,11,5,15,15,6,11,15,4,11,11,13,60,16,1,7,4,13,20,5,5,2,3
"COG1175",590,405,226,211,72,200,202,413,370,401,364,188,243,196,354,402,264,213,120,666,466,442,473,465,150,262,330,193,78,249
"COG1176",64,77,68,79,26,107,81,61,82,82,68,73,63,63,88,78,64,37,51,33,88,80,84,68,60,74,61,74,71,68
"COG1177",94,72,57,71,33,84,74,65,95,88,88,81,80,62,70,88,80,54,61,28,73,85,96,59,51,96,59,48,56,86
"COG1178",20,15,43,28,17,75,30,35,49,55,35,37,29,53,35,39,44,63,35,82,57,42,18,35,52,23,31,22,11,40
"COG1179",62,83,56,88,62,45,71,48,71,69,91,56,76,66,67,81,65,76,51,65,65,49,65,58,51,74,76,69,82,60
"COG1180",85,81,113,53,128,69,113,85,71,99,69,90,120,87,133,97,102,105,61,173,90,77,107,111,101,152,100,75,225,93
"COG1181",33,33,33,38,45,26,40,24,28,32,34,33,47,35,36,115,116,100,57,116,92,96,112,131,75,145,114,110,118,86
"COG1182",2,3,0,3,2,13,4,1,4,0,5,3,4,4,4,1,2,0,1,0,7,2,2,2,0,0,0,2,1,4
"COG1183",41,49,51,65,115,48,79,77,38,51,36,38,61,56,39,48,44,70,60,35,22,39,33,52,60,61,31,67,63,78
"COG1184",2,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0
"COG1185",125,162,182,217,280,150,260,193,193,188,177,196,206,161,152,222,195,202,196,258,201,208,209,235,156,170,187,179,171,229
"COG1186",102,90,101,117,134,86,98,91,111,96,90,116,126,108,110,114,100,113,122,121,97,113,102,105,119,114,139,137,154,98
"COG1187",90,96,69,93,128,98,70,95,132,83,105,92,143,95,71,146,80,104,88,81,123,92,144,116,73,108,118,86,66,94
"COG1188",40,37,37,33,45,39,33,30,33,45,26,21,34,25,28,50,24,28,36,13,28,28,21,29,45,52,25,31,25,30
"COG1189",56,37,21,26,10,18,29,33,39,42,54,30,48,36,40,43,22,21,16,58,40,35,76,44,12,63,68,18,16,40
"COG1190",150,147,136,156,188,151,187,153,142,130,145,167,192,146,142,164,134,155,155,159,124,167,141,142,140,173,164,138,183,166
"COG1191",230,157,69,93,23,67,86,137,265,186,216,96,165,120,111,221,89,83,55,65,169,160,255,177,33,128,272,47,31,156
"COG1192",300,274,189,287,136,236,297,197,260,298,403,241,282,239,247,95,40,58,53,64,79,63,82,84,51,94,85,59,136,91
"COG1193",171,168,135,157,222,99,263,119,201,171,206,146,236,145,165,180,152,166,149,99,155,160,227,192,99,241,196,200,235,180
"COG1194",58,59,57,66,101,59,64,71,57,62,79,69,67,65,60,70,49,53,50,53,52,59,83,51,66,78,53,74,71,86
"COG1195",130,123,98,122,158,110,129,147,92,110,125,126,119,110,114,132,106,106,106,123,105,126,144,127,96,139,103,153,119,109
"COG1196",157,140,86,108,33,53,93,112,154,186,186,83,167,93,86,177,99,94,51,176,156,127,280,160,38,164,236,47,23,131
"COG1197",80,72,62,108,122,73,112,57,83,82,80,67,114,65,78,270,243,244,196,347,237,274,328,241,182,377,273,264,283,247
"COG1198",168,187,149,219,239,185,238,150,207,171,161,153,188,161,164,226,161,201,156,187,154,188,194,193,152,222,205,228,224,209
"COG1199",122,59,56,66,18,62,60,52,117,124,104,57,103,49,77,87,60,55,27,123,117,74,142,103,39,132,78,45,11,78
"COG1200",124,140,113,211,242,122,180,154,171,147,145,155,218,159,125,142,126,172,169,202,145,195,200,177,119,187,190,185,192,164
"COG1201",2,0,7,2,4,1,4,2,13,2,8,3,41,0,30,1,1,9,0,117,13,7,1,5,4,35,3,0,2,4
"COG1203",136,52,59,62,72,9,118,91,93,106,108,67,84,59,100,62,76,46,63,216,79,76,135,50,15,174,51,33,74,91
"COG1204",190,13,23,55,1,37,7,21,26,20,21,13,9,44,15,30,29,13,85,11,26,17,28,33,6,31,17,60,52,41
"COG1205",81,0,27,0,1,5,74,8,23,10,3,4,41,18,0,41,46,14,53,4,72,18,29,24,17,15,11,64,173,14
"COG1206",12,13,3,24,3,15,17,13,19,35,64,20,40,35,5,29,18,9,13,54,23,28,51,14,5,52,35,4,7,28
"COG1207",13,26,26,17,14,27,29,18,27,17,42,20,41,14,34,22,11,34,12,120,21,26,38,33,17,83,32,28,13,38
"COG1208",82,143,103,92,93,127,169,194,73,116,162,131,131,125,102,119,128,145,134,33,73,106,96,103,133,106,74,147,104,101
"COG1209",65,86,108,93,59,122,81,107,78,66,85,78,96,88,79,92,130,134,78,47,73,74,66,89,123,64,110,104,186,91
"COG1210",39,26,26,50,66,43,79,17,24,25,30,12,43,11,26,14,15,18,4,55,30,28,26,13,16,95,13,59,77,20
"COG1211",87,137,108,158,154,70,128,120,107,89,78,113,100,100,84,104,80,93,62,102,77,105,122,107,86,147,138,175,206,95
"COG1212",31,35,61,59,52,53,54,38,34,32,38,42,46,50,43,11,17,13,24,18,14,16,18,8,22,14,6,26,18,4
"COG1213",3,10,24,7,0,5,1,13,4,6,17,6,16,8,16,15,8,9,5,0,24,5,0,12,17,2,6,11,0,8
"COG1214",78,87,74,91,84,66,71,63,78,87,67,78,73,68,85,85,54,61,60,94,54,78,71,71,68,96,84,88,118,67
"COG1215",79,104,150,105,67,115,96,106,97,102,96,169,100,137,165,70,177,138,126,194,134,101,74,74,149,149,119,62,98,111
"COG1216",217,200,232,150,230,174,201,354,169,214,239,158,169,186,186,170,220,277,237,268,173,243,154,220,191,133,228,306,248,158
"COG1217",154,186,170,199,222,174,196,184,169,187,163,167,204,169,140,223,162,176,188,159,191,182,188,195,165,201,198,211,185,187
"COG1218",22,41,32,35,12,32,3,51,31,33,29,46,21,41,33,36,42,33,48,3,17,30,28,21,44,4,21,22,5,32
"COG1219",139,149,138,160,151,108,198,162,172,187,134,127,135,107,160,189,146,145,117,161,142,151,150,166,138,161,201,146,129,152
"COG1220",4,0,16,0,2,15,13,4,9,1,0,2,14,3,11,1,6,12,9,82,19,9,7,2,7,32,4,4,9,5
"COG1221",12,26,10,24,14,86,48,25,18,18,15,11,38,19,76,18,29,29,32,400,23,16,47,12,30,11,7,7,11,8
"COG1225",74,31,43,31,40,45,40,41,31,30,33,37,40,29,41,57,51,46,40,15,24,31,29,30,51,43,31,39,18,34
"COG1226",41,45,49,41,23,92,7,44,70,53,36,52,42,34,42,43,56,42,65,38,164,53,24,29,81,33,21,34,8,36
"COG1227",87,43,39,57,20,34,61,38,98,95,98,63,65,42,54,69,34,46,32,98,55,73,106,54,14,69,95,20,9,63
"COG1228",27,69,94,58,34,42,20,77,66,64,77,104,53,87,69,54,93,82,90,17,76,77,68,71,111,52,83,57,9,104
"COG1230",13,5,29,12,10,45,3,7,9,12,5,6,29,17,9,31,9,12,10,29,9,3,4,10,16,26,8,1,7,11
"COG1232",27,21,50,16,5,5,6,12,10,13,12,24,20,20,42,10,33,11,7,70,28,32,30,27,31,10,38,14,6,28
"COG1233",5,35,19,8,2,13,5,15,3,27,21,9,0,22,15,4,5,9,3,0,1,1,3,1,24,0,3,6,25,7
"COG1234",103,74,62,82,117,72,93,70,100,114,78,60,104,79,106,96,75,118,87,100,82,81,80,95,78,90,93,90,85,73
"COG1235",113,107,106,138,156,147,150,168,111,119,109,103,108,105,105,128,130,147,161,59,114,98,105,157,94,125,107,161,157,120
"COG1236",69,30,26,55,18,30,50,47,80,91,73,45,51,58,41,70,41,38,21,81,59,78,90,59,13,30,76,35,12,48
"COG1237",1,6,9,1,0,4,9,2,2,1,4,3,1,5,2,13,22,30,13,25,8,11,6,5,26,23,4,14,55,11
"COG1238",20,24,33,42,74,30,35,23,21,11,14,36,23,37,31,27,23,43,48,0,26,26,19,33,36,15,22,38,49,43
"COG1239",6,0,7,0,3,3,5,2,2,1,4,1,4,1,10,10,5,2,1,2,3,5,4,1,0,8,26,4,0,2
"COG1240",4,0,1,0,1,3,5,1,0,1,3,1,3,1,1,13,3,0,0,1,3,4,0,0,3,4,29,2,0,1
"COG1242",76,62,44,48,78,61,63,70,65,67,41,60,64,52,67,82,45,64,76,62,50,66,73,64,32,55,60,85,72,58
"COG1243",9,9,11,5,1,7,3,5,7,5,6,5,13,1,5,12,10,3,3,3,7,7,20,10,6,3,9,4,8,7
"COG1246",2,0,6,10,7,23,0,4,7,0,9,3,3,3,5,3,5,7,5,15,16,2,1,3,7,0,2,2,3,8
"COG1247",36,43,28,31,8,45,19,54,46,58,74,39,63,35,30,64,27,32,38,50,51,54,62,35,32,47,39,37,7,43
"COG1249",64,102,207,107,92,166,31,146,64,103,114,179,96,174,178,69,208,193,162,150,135,171,80,102,236,125,92,91,16,145
"COG1250",48,20,30,20,12,62,24,34,61,43,58,37,41,28,40,30,21,18,20,38,89,33,35,25,16,60,27,20,9,48
"COG1251",7,0,9,0,13,61,1,6,17,4,3,4,0,3,22,3,8,27,3,4,38,6,7,2,10,2,4,9,2,5
"COG1252",7,21,59,38,31,24,45,9,14,11,14,27,17,23,27,4,45,35,5,27,25,12,7,23,51,60,12,17,85,14
"COG1253",223,181,226,314,328,231,280,266,224,215,218,235,258,240,217,224,221,296,309,249,222,239,171,235,202,276,207,249,286,233
"COG1254",22,9,14,5,2,9,5,6,7,19,11,6,7,11,15,5,4,5,2,10,10,7,21,2,1,13,15,6,2,9
"COG1256",124,39,12,23,5,19,38,43,111,92,12,11,65,54,21,100,44,28,22,0,54,41,54,93,8,45,121,35,6,42
"COG1257",0,0,1,0,1,0,1,0,0,0,1,2,0,0,8,0,0,6,0,2,0,0,2,0,3,36,0,0,0,1
"COG1259",11,13,26,16,59,8,5,12,19,8,15,20,15,28,20,5,25,19,31,0,16,12,5,13,27,3,7,12,6,21
"COG1260",34,36,55,68,140,57,114,35,22,30,29,60,38,51,51,38,56,52,75,48,23,48,15,50,58,57,49,68,141,43
"COG1261",0,0,0,0,1,0,0,0,3,0,2,0,0,6,3,0,0,0,1,0,2,0,1,0,1,0,0,0,1,1
"COG1262",39,55,119,145,209,25,92,73,31,46,56,120,41,111,94,23,85,140,36,2,149,62,26,45,130,77,57,123,248,70
"COG1263",152,157,197,136,97,337,103,106,181,217,370,123,138,80,313,104,85,96,72,468,178,150,229,117,139,398,108,95,34,128
"COG1264",132,163,147,130,80,283,107,120,166,210,297,118,128,63,300,96,72,73,59,432,158,151,220,107,127,355,129,101,35,126
"COG1266",128,110,78,103,190,57,115,101,105,112,87,67,106,92,61,111,73,74,66,23,68,106,113,134,88,83,99,129,127,107
"COG1267",12,5,27,29,45,15,20,24,16,2,15,23,8,19,8,10,20,21,13,0,8,17,8,14,16,22,18,16,22,13
"COG1268",41,34,13,28,3,19,25,32,41,47,55,30,44,30,37,43,25,23,23,77,27,48,66,39,11,40,51,16,7,34
"COG1269",67,183,108,68,21,90,41,112,69,70,97,142,91,114,124,78,93,86,132,50,104,116,132,81,112,58,72,62,17,145
"COG1270",40,35,39,33,16,46,26,42,34,42,55,55,46,45,55,50,50,54,49,78,62,67,70,36,39,38,59,26,6,33
"COG1271",27,36,90,79,47,100,90,43,39,27,26,76,74,77,58,54,69,124,72,43,74,80,32,58,67,77,36,66,71,60
"COG1272",36,58,57,28,65,35,28,45,34,52,31,50,45,57,63,20,44,60,62,103,37,31,50,67,44,42,40,46,44,39
"COG1273",0,8,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG1274",7,1,4,15,0,0,0,2,4,1,6,4,5,1,4,10,2,2,5,2,24,2,3,10,0,0,12,1,9,15
"COG1275",1,1,8,2,5,21,3,3,7,1,4,1,4,3,12,1,6,10,5,37,5,0,5,3,9,2,5,5,0,3
"COG1276",1,0,6,0,2,13,0,0,2,1,0,2,0,0,2,0,1,0,1,0,3,0,0,0,3,1,0,1,1,0
"COG1277",19,38,54,44,7,30,13,32,17,29,61,57,19,48,60,27,27,20,28,14,32,17,40,29,30,25,49,13,5,30
"COG1278",30,8,12,4,8,17,5,12,14,18,3,6,18,7,11,14,10,7,9,33,21,5,17,22,9,32,22,14,0,8
"COG1279",0,0,9,6,6,14,5,4,2,2,3,5,9,2,2,0,7,8,4,24,7,0,4,0,3,9,6,6,2,3
"COG1280",7,6,36,21,12,53,7,31,19,11,15,32,10,21,18,26,23,23,38,15,36,24,19,9,19,6,11,11,3,14
"COG1281",54,34,36,26,14,34,36,33,56,55,66,29,66,49,40,62,33,23,24,50,55,51,76,52,8,71,69,23,10,36
"COG1282",0,0,3,0,3,7,2,1,8,1,0,0,6,9,12,1,0,1,1,41,12,2,5,3,0,10,0,0,2,0
"COG1283",208,232,179,248,232,174,297,206,256,274,276,188,215,188,203,229,192,191,191,131,244,232,256,263,181,197,222,246,341,223
"COG1284",203,188,189,224,207,178,238,236,174,222,259,243,206,163,196,202,175,213,222,211,177,219,255,224,168,222,228,301,267,215
"COG1285",25,18,35,28,50,44,37,20,32,32,21,34,44,33,13,24,25,27,31,27,42,20,26,23,35,44,17,31,41,32
"COG1286",0,0,6,0,3,9,0,2,3,0,2,0,0,5,2,1,0,5,2,2,10,3,3,2,1,0,0,1,3,3
"COG1287",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
