"","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d1.0d2","X38_DCM_0d2.1d6","X65_DCM_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X100_SUR_0d2.3"
"COG1435",822,981,967,901,838,874,1049,422,3158,1212
"COG1436",29,8,60,7,10,55,91,0,5,16
"COG1437",20,0,7,37,10,5,11,90,1,2
"COG1438",69,221,148,141,122,125,139,20,565,85
"COG1439",68,23,139,34,25,63,141,0,20,20
"COG1440",0,0,0,1,0,0,0,0,0,0
"COG1441",150,23,85,11,30,159,139,1,6,1
"COG1442",12,333,372,155,190,159,190,47,1438,77
"COG1443",102,98,308,71,59,290,315,48,230,440
"COG1444",195,9,253,630,477,105,82,210,2,62
"COG1445",4,3,24,79,75,0,8,28,14,9
"COG1446",1439,610,968,422,249,664,1168,891,400,1517
"COG1447",0,0,0,1,0,0,0,0,0,0
"COG1448",64,174,447,543,414,367,428,813,116,488
"COG1449",123,668,834,109,368,470,718,536,472,562
"COG1450",2612,1122,1224,1427,908,930,1351,3614,753,1816
"COG1451",420,214,376,538,380,273,334,719,347,594
"COG1452",2854,4658,3291,1882,1668,2812,2996,2536,4427,4399
"COG1453",779,661,921,18,787,1986,656,1,44,885
"COG1454",3266,5120,3739,1630,1643,2158,2748,1902,2657,2299
"COG1455",0,0,0,25,5,3,3,358,1,0
"COG1456",314,0,0,0,0,0,1,0,0,0
"COG1457",76,6,189,230,190,52,41,333,5,26
"COG1459",2882,1835,1653,1738,1405,1622,1865,3608,1769,2135
"COG1460",25,1,11,6,2,5,15,0,0,3
"COG1461",774,67,206,58,50,287,324,0,61,53
"COG1462",182,461,779,4441,7471,797,103,4940,524,533
"COG1463",279,305,581,488,576,710,408,1027,157,548
"COG1464",0,3,1,79,60,5,0,169,1,5
"COG1465",73,45,205,53,36,143,409,0,66,59
"COG1466",2736,3445,2721,928,1022,1688,1578,742,1881,1978
"COG1467",169,54,327,115,211,183,311,3,168,73
"COG1468",46,1,5,46,9,1,1,13,0,10
"COG1469",202,88,189,307,207,215,198,735,433,302
"COG1470",3,3,14,7,2,7,14,8,0,14
"COG1471",137,25,211,43,47,136,252,0,34,47
"COG1472",5142,6094,6208,3469,2467,5183,5877,5381,5741,7548
"COG1473",4602,3365,4372,1223,1604,4080,4660,3659,4047,5863
"COG1474",395,90,707,108,121,569,1048,0,118,157
"COG1475",2749,3672,3339,19808,20228,3597,3438,8830,3745,3550
"COG1476",109,120,145,75,39,203,191,187,588,187
"COG1477",1395,827,1035,789,649,823,983,1940,973,1705
"COG1478",487,371,443,167,158,382,490,134,754,466
"COG1479",784,218,421,2397,1046,177,160,912,343,227
"COG1480",1776,1358,1581,359,778,1672,1283,524,1449,1606
"COG1481",1,2,3,0,1,0,4,1,1,1
"COG1482",213,47,113,146,63,72,100,155,22,56
"COG1483",85,8,12,75,63,35,46,118,4,18
"COG1484",2203,67,621,3661,2494,179,295,1593,39,253
"COG1485",367,2539,1779,698,801,2073,1796,1135,2793,2284
"COG1486",754,754,578,58,63,715,862,110,95,617
"COG1487",82,7,20,111,39,5,17,232,6,8
"COG1488",617,368,430,431,278,482,566,509,133,637
"COG1489",1176,1672,1302,533,810,1381,1104,406,1473,1154
"COG1490",638,473,567,360,250,474,680,317,749,705
"COG1491",80,21,102,14,25,128,220,1,49,46
"COG1492",838,459,636,276,560,1075,494,1095,149,899
"COG1493",77,28,93,31,28,77,132,111,42,143
"COG1494",1428,2222,1877,436,927,1879,2005,685,1473,1777
"COG1495",250,570,439,274,211,483,590,568,846,513
"COG1496",1862,2426,1671,696,873,1939,1813,683,2367,1755
"COG1497",0,0,0,2,1,0,1,0,0,0
"COG1498",174,44,318,95,93,292,493,0,86,54
"COG1499",103,46,264,33,38,179,344,0,7,69
"COG1500",116,33,214,54,40,175,278,0,44,44
"COG1501",529,121,492,604,555,265,303,273,47,165
"COG1502",650,72,610,1516,1232,571,468,2224,104,425
"COG1503",244,57,380,76,92,262,532,0,137,74
"COG1505",1033,1420,1117,765,501,1017,1308,1447,928,2297
"COG1506",5301,3162,4302,4190,2750,5829,5589,7730,3582,8388
"COG1507",60,179,137,69,85,120,134,124,302,88
"COG1508",2344,1179,1758,878,693,1396,1689,2104,1606,2385
"COG1509",988,77,283,1187,1231,165,306,825,217,134
"COG1510",105,7,71,134,116,31,47,61,9,49
"COG1511",2,9,33,298,205,13,16,11,1,12
"COG1512",137,12,87,99,302,282,228,241,35,72
"COG1513",118,12,105,92,209,316,126,138,2,25
"COG1514",647,49,157,227,175,131,163,468,51,87
"COG1515",77,21,31,33,23,9,36,83,2,8
"COG1516",131,30,79,225,169,52,84,279,13,44
"COG1518",109,3,121,275,96,9,19,151,4,28
"COG1519",3471,4568,3194,1254,1285,3149,3565,1652,4372,4131
"COG1520",5260,3698,3270,1209,1111,3057,3462,5056,3685,2849
"COG1521",1855,2400,1958,819,972,1905,1734,951,2559,1963
"COG1522",2347,696,1496,1591,1031,1335,1781,2889,1367,1395
"COG1523",1023,741,1654,1186,1514,1875,906,997,50,1154
"COG1524",2355,1068,1360,769,755,1208,1708,893,1454,1651
"COG1525",1310,1352,1180,6240,5616,1772,1046,3287,1244,969
"COG1526",1813,1165,1099,362,270,1395,1286,406,2023,681
"COG1527",157,41,279,87,100,206,466,0,104,60
"COG1528",101,162,299,49,364,654,240,13,132,312
"COG1529",15717,2988,5104,2660,2032,5799,8267,4962,1361,2393
"COG1530",5540,6642,5743,2631,2867,5851,5743,3867,7349,6618
"COG1533",1464,242,318,357,777,352,503,1722,98,389
"COG1534",149,30,71,142,100,32,47,123,196,34
"COG1535",94,0,2,5,1,0,0,1,0,0
"COG1536",1295,310,483,516,431,512,758,1754,143,554
"COG1537",216,49,277,63,68,216,510,2,65,72
"COG1538",5008,5901,5978,5929,4332,5713,5497,12782,5482,6186
"COG1539",865,1504,1159,529,623,1039,1242,447,1377,1291
"COG1540",1079,1863,1359,663,578,1155,1417,745,1618,1251
"COG1541",2199,299,466,1841,890,350,415,935,111,489
"COG1543",104,344,545,12,386,827,279,0,2,649
"COG1544",407,250,390,214,318,568,269,682,149,533
"COG1545",608,251,450,119,77,412,518,726,142,134
"COG1546",2063,2027,2218,668,1037,2159,2052,1021,2056,2153
"COG1547",124,119,184,13,95,254,126,0,21,154
"COG1548",72,132,90,26,25,83,53,183,198,43
"COG1549",90,67,390,35,41,156,416,0,9,80
"COG1550",154,0,1,4,0,1,9,0,0,0
"COG1551",166,50,105,277,139,52,69,391,67,51
"COG1552",3,37,22,9,3,19,31,0,406,2
"COG1553",183,65,101,141,110,40,46,118,86,27
"COG1554",34,80,186,207,65,33,109,70,398,193
"COG1555",347,30,92,145,175,200,100,264,39,81
"COG1556",474,5,15,17,18,15,50,197,29,5
"COG1558",75,40,89,152,84,102,153,470,26,184
"COG1559",1677,1279,1335,660,540,1272,1211,1255,1953,1919
"COG1560",2949,3910,2739,1169,1023,2622,3089,1519,3921,3725
"COG1561",1201,645,852,565,373,599,765,1031,969,1325
"COG1562",555,2796,3044,1254,1813,3213,3231,1414,2735,2895
"COG1563",0,5,5,0,1,19,22,0,1,0
"COG1564",574,357,414,108,134,376,490,4,597,296
"COG1565",2188,3674,2603,618,1138,3248,2887,733,3634,2407
"COG1566",209,94,241,945,514,154,288,1154,74,140
"COG1568",11,0,1,11,2,7,13,0,0,0
"COG1569",3,0,0,20,2,1,0,0,0,2
"COG1570",1649,1216,1092,513,642,2025,2071,1607,1467,2114
"COG1571",165,49,296,83,73,200,428,0,91,77
"COG1572",157,17,199,34,23,223,235,0,2,14
"COG1573",2915,3791,2878,2140,2039,2950,3018,2067,3801,2542
"COG1574",4703,870,1554,1049,636,1700,1977,1451,1171,1597
"COG1575",1016,1074,1323,345,591,1619,1148,245,1574,1421
"COG1576",353,604,767,260,341,734,736,535,482,950
"COG1577",226,88,271,97,49,229,474,0,78,77
"COG1578",3,2,2,3,0,2,9,0,1,1
"COG1579",676,161,212,104,36,260,266,57,164,312
"COG1580",83,7,90,402,273,24,26,235,9,37
"COG1581",59,4,39,32,20,30,27,0,52,13
"COG1582",3,0,1,1,1,0,1,15,0,0
"COG1583",0,0,0,3,1,0,0,3,0,3
"COG1584",0,1,2,17,3,12,10,0,1,0
"COG1585",83,3,13,73,23,19,25,203,36,8
"COG1586",850,2065,1605,970,2648,2195,1356,477,1775,1351
"COG1587",1949,2154,1804,850,929,1939,1600,815,1877,1626
"COG1588",8,0,1,1,0,3,1,0,12,0
"COG1589",757,510,699,406,532,803,587,861,419,669
"COG1590",34,3,17,4,11,59,34,0,0,0
"COG1591",21,0,0,3,0,4,0,0,0,0
"COG1592",467,580,399,89,181,761,636,243,743,56
"COG1593",4048,6668,5116,1844,2045,2856,3483,4030,2552,3474
"COG1594",64,265,245,195,319,310,332,1,2609,79
"COG1595",2380,1286,2164,3680,2749,1611,1935,8960,2041,2325
"COG1596",1783,1397,1570,1268,1001,1295,1086,1088,1195,2643
"COG1597",1106,440,1196,554,438,959,1303,1198,1013,670
"COG1598",79,0,5,10,3,0,3,75,3,0
"COG1599",287,79,498,105,125,426,753,0,105,111
"COG1600",2412,1275,1872,1639,1059,2068,1850,1411,1443,1787
"COG1601",80,26,126,31,39,152,196,0,35,32
"COG1602",148,3,42,50,39,53,71,0,69,0
"COG1603",11,0,4,0,0,6,4,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",968,703,911,728,576,578,852,901,718,893
"COG1606",633,224,466,62,246,685,298,125,59,383
"COG1607",457,275,524,1630,1449,394,510,838,315,462
"COG1608",109,26,208,41,44,155,335,0,43,49
"COG1609",1832,703,2207,3060,2154,1468,1659,5551,986,1588
"COG1610",1350,1768,1296,470,553,1129,1438,643,1699,1603
"COG1611",2337,1116,1412,1114,1139,1660,1518,1696,971,1514
"COG1612",2371,3954,3037,1202,1459,3247,3303,1115,4000,3529
"COG1613",10,6,4,100,65,0,2,58,24,0
"COG1615",1072,1018,1077,533,1614,1785,1541,30,2700,383
"COG1617",3,0,0,0,0,0,0,0,0,0
"COG1618",129,26,159,22,26,96,249,0,3,42
"COG1619",451,345,631,324,654,770,406,45,85,421
"COG1620",173,46,61,632,597,84,120,331,22,139
"COG1621",524,179,205,311,165,129,267,72,41,425
"COG1622",2864,2981,2823,1144,1418,3745,4070,2058,4457,4619
"COG1623",10,397,297,117,176,215,263,0,1045,199
"COG1624",843,418,810,80,346,786,558,214,220,870
"COG1625",723,441,824,30,402,1193,396,0,6,581
"COG1626",241,24,100,347,247,93,117,36,22,96
"COG1628",35,0,2,7,0,11,4,0,0,0
"COG1629",19929,22561,35370,35212,23520,21957,25086,67633,17089,33109
"COG1630",22,1,19,30,32,30,34,0,51,0
"COG1631",53,14,66,15,28,44,84,0,23,16
"COG1632",140,31,153,27,37,146,265,1,31,37
"COG1633",51,28,44,6,6,31,65,148,11,20
"COG1634",93,30,177,44,43,102,344,0,89,45
"COG1635",32,2,24,16,34,20,37,0,47,0
"COG1636",187,342,242,69,38,190,200,0,406,413
"COG1637",105,11,31,6,5,28,41,1,6,1
"COG1638",2923,4731,3727,1870,1778,3145,3976,4597,2237,3586
"COG1639",229,26,311,1603,949,92,128,2473,17,145
"COG1640",786,961,1277,703,1012,1521,937,377,1236,990
"COG1641",655,302,525,71,490,1024,535,136,98,535
"COG1643",728,298,1816,2399,2346,2391,2116,4222,877,1026
"COG1644",47,93,75,80,69,65,115,0,469,43
"COG1645",0,0,0,1,0,0,1,0,0,0
"COG1646",420,97,323,101,78,182,337,3,50,106
"COG1647",461,5,38,27,43,145,35,180,55,6
"COG1648",2066,147,290,620,378,141,193,1311,577,74
"COG1649",1455,198,235,170,386,823,523,742,116,257
"COG1650",149,26,203,60,56,174,340,0,49,54
"COG1651",1858,2548,1964,1437,1103,1784,2119,2209,2285,2131
"COG1652",351,104,286,6784,1264,233,265,880,135,405
"COG1653",6541,8828,6656,1419,2768,7885,8813,3159,7785,6226
"COG1654",252,149,235,469,322,157,192,232,377,154
"COG1655",14,0,3,2,4,0,0,0,0,0
"COG1656",15,0,5,9,10,0,9,0,0,1
"COG1657",735,30,95,50,63,154,229,526,4,93
"COG1658",30,0,12,4,1,16,39,0,4,3
"COG1659",0,0,1,0,0,0,0,0,0,0
"COG1660",334,428,482,483,477,412,443,547,834,386
"COG1661",387,239,401,57,250,329,227,0,25,157
"COG1662",34,3,1,1,1,0,4,0,2,0
"COG1663",2700,3007,2206,818,751,2145,2372,1118,3069,2574
"COG1664",930,380,374,254,174,282,366,599,389,601
"COG1665",47,0,5,2,1,0,5,64,1,0
"COG1666",622,861,814,314,558,982,643,234,1258,758
"COG1668",703,368,591,426,249,300,451,1162,225,702
"COG1669",10,0,6,7,3,2,6,0,1,1
"COG1670",1881,567,999,1637,1103,761,952,3413,2001,1020
"COG1671",126,61,135,197,108,105,162,518,43,160
"COG1672",50,12,2,27,33,11,22,238,4,14
"COG1673",11,0,1,0,3,0,1,0,0,0
"COG1674",5839,7455,5907,2359,2357,5024,6070,3155,7737,6968
"COG1675",52,3,38,22,26,58,65,0,50,2
"COG1676",97,16,101,68,37,91,117,0,94,11
"COG1677",80,54,98,166,105,88,109,190,18,126
"COG1678",1822,608,727,645,594,710,814,916,471,945
"COG1679",343,134,486,138,153,422,890,31,184,405
"COG1680",8950,7136,8353,4566,3979,6638,8544,9637,4946,10239
"COG1681",9,0,2,0,0,0,2,0,0,0
"COG1682",676,172,334,240,292,226,221,632,62,171
"COG1683",69,23,121,391,285,63,120,173,39,24
"COG1684",210,135,249,344,234,205,304,981,72,325
"COG1685",57,14,159,34,27,73,252,0,72,52
"COG1686",2152,3956,2729,1181,1115,2515,2752,2365,4166,3453
"COG1687",21,1,1,3,5,0,1,0,34,0
"COG1688",0,0,1,2,1,0,0,1,2,0
"COG1690",752,104,395,224,176,288,548,765,97,94
"COG1691",505,158,307,57,249,471,328,92,50,264
"COG1692",1383,1929,1282,300,405,1146,1626,524,1557,1304
"COG1694",1375,1882,2723,8501,7313,4249,1758,3772,1184,2521
"COG1695",100,94,100,120,183,257,167,796,122,43
"COG1696",695,454,573,395,247,448,559,1095,354,762
"COG1697",419,52,362,81,81,279,606,107,62,99
"COG1698",23,9,58,24,16,51,108,0,10,12
"COG1699",111,5,14,9,9,13,47,115,2,9
"COG1700",6,0,2,5,7,1,0,3,0,2
"COG1701",122,33,178,36,62,148,352,0,59,49
"COG1702",3156,5851,5408,19062,20447,8653,4292,7110,7924,4500
"COG1703",1531,453,943,265,196,1212,2020,966,517,1417
"COG1704",357,66,263,306,152,126,327,980,43,206
"COG1705",67,128,384,2082,1270,805,174,1031,207,501
"COG1706",277,203,335,492,339,318,421,1769,70,499
"COG1707",6,0,0,0,0,0,0,0,0,0
"COG1708",44,6,14,130,69,3,55,253,3,9
"COG1709",40,3,13,2,3,9,18,0,0,3
"COG1711",35,2,19,23,15,31,31,1,58,0
"COG1712",262,59,103,46,42,90,182,140,96,88
"COG1713",41,0,13,9,5,13,27,0,2,0
"COG1714",391,232,192,426,252,186,203,737,291,341
"COG1715",125,29,204,152,88,35,33,234,4,58
"COG1716",305,136,173,149,135,155,180,955,274,125
"COG1717",89,19,171,24,25,117,230,0,26,37
"COG1718",141,43,282,121,112,223,415,345,73,74
"COG1719",32,0,23,4,1,3,9,0,1,0
"COG1720",61,7,95,265,187,51,72,39,6,35
"COG1721",2750,572,1560,1188,698,1312,2052,3275,778,1504
"COG1722",255,157,192,161,234,151,185,244,125,215
"COG1723",4,3,93,83,25,23,22,23,0,6
"COG1724",2,0,2,4,0,0,1,27,0,1
"COG1725",137,262,584,43,267,711,221,201,17,439
"COG1726",519,1152,1273,679,444,903,994,798,998,2079
"COG1727",63,14,115,20,23,92,195,0,24,15
"COG1729",2453,2577,1750,676,742,1588,1873,963,2191,1828
"COG1730",11,0,10,1,4,23,18,0,0,2
"COG1732",66,25,44,78,61,11,70,93,12,42
"COG1733",174,136,313,513,279,294,246,1111,1019,191
"COG1734",1368,1795,1320,657,612,1092,1364,827,1680,1289
"COG1735",327,23,43,74,24,76,111,13,7,33
"COG1736",206,55,309,47,91,287,527,0,93,61
"COG1737",360,266,343,850,499,215,277,1163,726,440
"COG1738",1379,2089,1684,772,860,1807,1730,677,1722,1914
"COG1739",167,5,139,305,261,98,82,227,82,126
"COG1740",100,11,76,111,124,13,21,422,3,37
"COG1741",1361,2494,2114,1207,1039,1956,2259,2028,1634,2026
"COG1742",74,3,57,166,127,11,16,229,13,18
"COG1743",35,15,16,111,72,19,38,168,3,34
"COG1744",2532,2447,1897,1468,1929,2371,2685,1264,2430,2385
"COG1745",0,0,0,1,0,1,0,0,0,0
"COG1746",194,11,54,70,45,124,98,0,124,4
"COG1747",37,1,26,8,5,8,29,0,1,53
"COG1748",1232,1108,1635,2166,3154,1417,1722,2033,935,2584
"COG1749",365,293,452,585,502,478,549,1497,119,783
"COG1750",82,0,0,0,0,0,0,0,0,0
"COG1752",1022,529,840,1839,1231,944,820,2899,3673,625
"COG1754",4731,7504,6039,1297,2569,6554,6239,1991,10898,5542
"COG1755",4,3,2,3,2,5,12,33,0,26
"COG1756",34,1,26,19,40,39,58,0,44,2
"COG1757",1819,414,1230,1981,1438,875,1001,1252,469,1477
"COG1758",811,1615,1120,452,569,961,1102,396,1896,1100
"COG1759",193,27,320,90,92,91,247,0,112,74
"COG1760",536,87,285,505,269,234,375,1232,218,231
"COG1761",17,1,10,1,3,18,19,0,1,2
"COG1762",477,158,223,246,170,172,243,714,164,228
"COG1763",370,201,174,31,52,203,231,163,167,274
"COG1764",75,238,347,513,296,136,185,587,103,306
"COG1765",168,80,242,237,111,163,359,638,216,279
"COG1766",392,276,482,752,595,415,585,2063,124,772
"COG1767",65,104,96,55,54,74,52,157,185,53
"COG1768",1,1,0,1,1,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,1
"COG1770",3359,6239,4592,1809,1796,3797,3956,1135,5694,4830
"COG1772",50,9,25,7,1,77,62,0,1,4
"COG1773",85,220,297,108,162,380,184,237,134,320
"COG1774",329,21,157,83,32,44,110,184,102,83
"COG1775",4470,0,0,0,0,2,68,0,0,0
"COG1776",50,3,246,659,518,49,26,27,5,69
"COG1777",78,17,164,16,11,85,199,0,3,58
"COG1778",537,244,333,654,472,799,468,340,509,635
"COG1779",54,18,143,12,12,60,173,0,0,38
"COG1780",1,0,3,12,4,0,5,2,1,1
"COG1781",158,18,104,41,22,87,189,0,30,30
"COG1782",345,75,480,120,99,317,725,134,153,138
"COG1783",8,32,47,13349,12247,201,22,1595,117,203
"COG1784",56,25,202,17,28,110,347,0,3,32
"COG1785",307,339,816,1015,637,372,589,1083,444,766
"COG1786",64,38,116,93,74,119,166,21,94,219
"COG1787",9,229,232,22,28,207,80,0,51,355
"COG1788",428,250,372,383,294,329,522,952,258,417
"COG1791",40,1,27,60,139,230,104,31,11,3
"COG1792",2193,2810,2412,829,1005,2447,1978,921,2599,2458
"COG1793",799,1818,2443,10724,14110,3269,1749,3977,2367,2301
"COG1794",482,1521,985,454,547,957,977,286,1305,861
"COG1795",47,180,132,20,31,107,97,244,211,65
"COG1796",327,620,607,727,545,406,693,383,3214,365
"COG1797",1193,538,828,185,478,728,418,310,303,617
"COG1798",168,42,260,50,66,175,380,0,81,58
"COG1799",75,83,191,4,106,409,144,1,13,272
"COG1801",55,44,115,358,212,35,62,56,83,103
"COG1802",876,262,453,1079,683,434,617,3785,392,511
"COG1803",27,25,104,135,142,93,70,101,67,36
"COG1804",9705,5866,7127,1862,1767,6655,11239,6865,2297,6740
"COG1805",479,1147,1086,544,394,820,974,872,787,1852
"COG1806",1155,1957,1270,721,616,1111,1241,650,1642,1271
"COG1807",2697,3832,3432,1409,2635,4517,2982,2389,2527,4011
"COG1808",148,114,246,134,635,935,412,372,126,399
"COG1809",105,213,182,18,9,105,180,8,50,230
"COG1811",28,270,195,106,142,136,256,1,773,168
"COG1812",11,0,1,8,1,0,2,0,0,0
"COG1813",58,63,115,36,40,91,200,0,293,48
"COG1814",435,28,90,93,33,64,146,525,39,16
"COG1815",119,71,145,223,172,120,149,309,37,144
"COG1816",2510,942,1455,1281,1002,1011,1143,687,2464,825
"COG1817",136,67,75,60,55,119,117,2,115,84
"COG1818",22,1,12,19,27,34,30,1,32,1
"COG1819",310,130,504,623,362,346,328,785,478,321
"COG1820",608,191,518,445,548,753,543,528,191,509
"COG1821",71,75,58,16,19,66,45,208,181,22
"COG1823",12,12,30,14,5,19,49,235,7,30
"COG1824",146,5,23,6,3,38,56,0,1,1
"COG1825",1968,2753,2245,800,794,1907,2364,954,2906,2455
"COG1826",212,219,333,284,278,316,189,369,113,298
"COG1828",305,586,569,957,1076,658,439,897,387,594
"COG1829",80,32,218,49,33,147,341,0,85,73
"COG1830",1136,200,484,140,151,288,679,183,219,468
"COG1831",65,34,217,21,29,150,307,0,4,74
"COG1832",816,1221,974,257,341,1034,1086,306,1454,930
"COG1833",580,16,14,2,1,5,15,12,2,15
"COG1834",2422,3537,2978,4026,3554,2860,3014,1305,3449,2635
"COG1835",638,1764,1345,1058,883,1075,904,3978,3047,1139
"COG1836",529,304,489,32,254,752,549,0,41,318
"COG1837",165,27,29,27,17,30,58,0,12,6
"COG1838",1085,151,358,564,403,329,490,830,328,183
"COG1840",2923,4535,3848,1223,1567,4051,4207,2268,4480,4786
"COG1841",221,229,294,135,140,279,409,160,359,284
"COG1842",334,21,337,692,710,441,260,671,31,80
"COG1843",209,100,188,367,272,126,136,533,40,176
"COG1845",4406,4026,3848,1382,1553,3258,3993,1683,3602,4288
"COG1846",1629,1243,1217,1328,973,998,1097,4695,1234,1095
"COG1847",260,381,317,129,134,256,354,0,849,138
"COG1848",28,1,7,4,1,0,4,4,0,0
"COG1849",15,7,59,8,7,30,77,0,2,23
"COG1850",603,654,1058,161,870,1468,746,334,202,932
"COG1852",127,0,13,1,9,6,26,252,1,6
"COG1853",1723,1920,3351,890,1924,4050,2363,1325,1031,2431
"COG1854",3,0,0,58,33,1,2,5,2,9
"COG1855",106,37,296,88,53,218,483,0,97,85
"COG1856",329,6,20,4,0,11,44,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",2683,699,709,825,595,860,1082,1674,523,613
"COG1859",59,48,159,43,39,60,160,38,3,33
"COG1861",1274,984,647,1018,652,722,765,206,722,945
"COG1862",621,433,398,245,190,241,283,248,393,389
"COG1863",319,112,103,195,99,83,119,517,46,140
"COG1864",132,89,209,484,282,177,160,201,249,289
"COG1865",1,0,0,1,2,0,0,4,0,4
"COG1866",2355,2056,2088,1783,2122,1947,2601,1566,1617,2733
"COG1867",278,47,426,92,433,734,812,1,92,97
"COG1868",571,206,341,429,251,289,440,908,72,483
"COG1869",12,0,0,7,7,0,1,0,2,7
"COG1871",19,1,57,179,91,9,9,56,3,11
"COG1872",210,4,30,59,23,9,20,127,1,4
"COG1873",11,0,4,1,3,12,10,0,0,4
"COG1874",244,127,197,128,62,161,258,317,243,364
"COG1875",875,591,796,7765,8978,1400,501,3180,477,899
"COG1876",95,297,457,1582,1067,624,331,300,121,541
"COG1877",144,264,458,158,114,207,266,416,95,209
"COG1878",659,155,258,100,84,214,242,292,84,343
"COG1879",1627,2666,2285,723,722,2339,3086,2178,2224,2726
"COG1881",467,52,87,171,86,77,154,68,50,17
"COG1882",858,2,38,19,17,53,52,3,0,1
"COG1883",1022,167,270,434,302,193,343,453,400,202
"COG1884",6940,2270,3334,914,583,3359,4773,4649,1600,3546
"COG1885",0,0,0,2,0,0,0,0,0,0
"COG1886",384,80,149,218,133,126,240,475,36,144
"COG1887",657,138,110,522,394,96,111,518,108,165
"COG1889",124,27,155,47,43,72,163,0,31,24
"COG1890",145,30,236,49,68,157,382,0,47,70
"COG1891",66,72,65,29,22,66,50,127,132,19
"COG1892",12,0,0,0,0,0,1,0,0,0
"COG1893",1671,1527,1336,847,707,1549,2071,622,992,1347
"COG1894",7309,5882,4528,1212,1302,5089,5645,1965,7754,3493
"COG1896",261,66,443,794,343,168,196,533,74,234
"COG1897",532,387,618,247,453,924,503,553,183,710
"COG1898",1256,1000,855,1991,1832,1386,1046,1616,1367,1428
"COG1899",1528,2455,2057,590,674,1689,2409,364,2289,1303
"COG1900",4,0,2,0,0,0,9,0,0,0
"COG1901",55,18,128,17,12,74,175,13,4,39
"COG1902",7476,2040,2997,2913,2376,2926,3818,6425,1666,2514
"COG1903",502,259,652,89,337,959,373,153,131,392
"COG1904",84,84,266,330,195,106,199,96,125,303
"COG1905",1923,1755,1460,461,519,1077,1563,1089,2240,1096
"COG1906",2,7,17,107,177,27,7,0,0,11
"COG1907",92,128,106,37,29,81,65,180,196,56
"COG1908",887,0,5,0,1,8,21,0,2,1
"COG1909",36,36,177,37,32,91,213,1,21,59
"COG1910",411,55,58,43,26,52,127,107,31,13
"COG1911",25,7,68,9,3,45,92,0,2,19
"COG1912",433,476,548,145,218,406,465,104,1014,592
"COG1913",90,0,1,6,1,0,1,0,0,1
"COG1914",198,286,857,595,716,1438,939,1265,620,1950
"COG1915",219,0,18,41,31,19,38,121,63,0
"COG1916",351,55,289,57,39,255,469,12,9,69
"COG1917",446,162,294,251,124,182,264,397,121,309
"COG1918",104,4,15,5,4,49,11,0,2,2
"COG1920",283,203,264,113,108,229,309,27,397,163
"COG1921",1745,775,888,414,375,942,1249,229,1283,698
"COG1922",148,455,359,295,343,534,395,497,921,319
"COG1923",86,41,87,164,107,82,90,334,57,78
"COG1924",3705,4,4,7,0,6,45,1,0,0
"COG1925",231,118,166,346,343,132,163,315,358,162
"COG1926",49,1,3,10,0,0,1,58,0,0
"COG1927",5,0,0,1,0,0,0,0,0,0
"COG1928",130,49,74,15,13,63,136,2,28,32
"COG1929",333,533,512,406,370,388,560,60,1014,426
"COG1930",1,0,0,0,0,0,0,0,0,0
"COG1931",37,1,40,17,15,23,49,0,35,2
"COG1932",3136,2126,2143,793,689,1636,2399,1452,1837,2476
"COG1933",605,313,1327,438,820,862,1722,52,435,274
"COG1934",261,79,145,230,214,221,173,451,129,128
"COG1936",92,25,155,35,35,120,230,0,40,39
"COG1937",70,58,67,153,46,48,80,296,61,23
"COG1938",169,86,411,101,75,277,681,0,87,115
"COG1939",73,87,145,5,134,216,101,0,3,170
"COG1940",1851,1534,1405,623,816,2470,2562,1957,3210,1608
