"","X100_DCM_0d2.3","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.3","X70_MES_0d2.3","X100_SUR_0d2.3"
"COG1546",2064,2360,2092,2417,2012,2096,1929,2116,1354,2111
"COG1547",219,261,129,309,111,143,136,108,65,169
"COG1548",48,72,92,70,160,88,55,95,49,48
"COG1549",221,499,510,117,18,473,247,257,77,110
"COG1550",0,1,3,0,0,4,44,77,40,2
"COG1551",102,49,83,81,83,40,103,122,201,35
"COG1552",10,30,41,11,7,20,16,53,9,6
"COG1553",85,19,62,33,65,46,56,83,333,30
"COG1554",124,154,205,78,323,55,169,53,43,203
"COG1555",79,84,136,21,236,42,107,81,269,93
"COG1556",29,43,44,9,4,26,314,182,219,10
"COG1558",158,134,216,181,273,112,221,155,511,155
"COG1559",1394,1415,1944,1250,1991,1389,1440,1184,1459,1861
"COG1560",2958,2955,3085,2889,3509,3481,2532,2348,2340,3766
"COG1561",968,740,1399,660,1171,725,825,797,1146,1384
"COG1562",2759,3337,3750,3092,2885,3327,922,1831,479,2755
"COG1563",3,37,0,8,34,7,0,0,0,0
"COG1564",360,459,487,305,180,487,504,355,232,285
"COG1565",2667,2892,1837,3064,2609,3161,1418,1905,723,2467
"COG1566",329,240,304,174,259,203,379,398,487,132
"COG1568",5,14,8,12,2,22,20,55,9,1
"COG1569",9,1,1,4,6,0,4,10,8,2
"COG1570",2210,1782,2267,1810,2340,2103,1985,2025,2052,2085
"COG1571",192,430,305,99,14,357,1405,853,639,83
"COG1572",84,243,246,8,0,124,72,214,58,6
"COG1573",2817,3089,1964,2854,2842,3345,2954,3037,1801,2410
"COG1574",1769,1543,1608,999,1588,1168,3052,2047,2126,1008
"COG1575",1372,1452,1379,1604,905,1093,1717,1262,858,1470
"COG1576",697,767,984,858,787,455,297,257,378,653
"COG1577",173,461,307,133,59,395,908,771,498,86
"COG1578",16,4,3,0,1,3,23,7,7,0
"COG1579",260,329,368,133,205,306,558,448,345,307
"COG1580",136,17,61,14,43,8,167,142,860,40
"COG1581",12,15,56,8,0,20,547,296,272,7
"COG1582",0,9,4,3,0,2,8,3,1,0
"COG1583",10,1,2,0,0,0,4,5,0,2
"COG1584",0,3,36,0,0,13,0,0,0,0
"COG1585",20,53,16,3,18,8,77,55,64,3
"COG1586",1435,1433,867,1336,1252,1683,633,1063,573,1331
"COG1587",1806,1905,1553,2183,1715,1803,2286,2098,1628,1568
"COG1588",2,0,0,0,0,0,14,9,7,0
"COG1589",839,758,641,894,796,599,584,599,875,632
"COG1590",12,40,158,7,1,39,25,29,11,6
"COG1591",0,0,0,0,0,0,0,3,1,0
"COG1592",188,345,205,310,573,523,429,237,194,39
"COG1593",3304,3333,2808,3790,4544,5171,4339,3934,3510,5260
"COG1594",128,181,342,77,82,769,398,260,199,88
"COG1595",2620,1846,2764,1350,2279,1570,2440,2681,5186,2344
"COG1596",1363,1209,1345,1171,1543,1332,1009,1542,2020,2700
"COG1597",1039,2432,1412,533,1545,1075,1405,1427,1584,693
"COG1598",6,1,18,8,16,2,29,14,39,3
"COG1599",268,675,725,186,32,599,1828,1168,1047,108
"COG1600",1877,1936,2174,1827,1767,1741,2618,2277,2252,1798
"COG1601",68,159,242,74,14,190,466,301,239,32
"COG1602",48,39,3,0,1,44,1346,663,733,0
"COG1603",0,0,27,2,0,7,0,0,0,0
"COG1604",6,1,0,0,0,0,0,1,0,0
"COG1605",881,717,871,684,895,861,712,853,1700,937
"COG1606",499,402,368,707,313,245,579,757,266,375
"COG1607",522,533,772,302,407,319,384,509,720,282
"COG1608",119,324,281,62,7,259,561,562,284,49
"COG1609",2127,1115,2147,1007,2076,1197,1898,1797,5728,1673
"COG1610",1415,1361,1234,1324,1640,1495,1019,1256,819,1480
"COG1611",1639,1480,1910,1483,1634,1320,2061,1390,2178,1665
"COG1612",3406,3310,2735,3803,3258,3556,2531,2801,1558,3393
"COG1613",9,1,0,1,0,0,9,2,11,3
"COG1615",675,1410,1014,495,504,1162,3607,3001,1825,424
"COG1617",0,0,0,0,0,0,0,1,0,0
"COG1618",115,225,219,55,9,196,126,134,40,42
"COG1619",623,784,1045,979,495,519,402,309,224,664
"COG1620",190,80,248,86,178,129,244,441,366,118
"COG1621",256,217,152,271,429,187,452,867,342,440
"COG1622",4520,4137,4129,4234,4044,4066,3256,3426,2690,4642
"COG1623",257,270,111,213,169,303,2,79,1,174
"COG1624",712,839,1049,1077,724,476,677,519,333,932
"COG1625",794,835,453,1350,341,288,452,271,235,565
"COG1626",155,54,135,38,64,85,609,310,373,93
"COG1628",0,14,0,0,0,2,469,46,306,0
"COG1629",36758,25003,25730,23145,33920,25921,18207,25002,74488,33281
"COG1630",6,20,4,0,0,22,684,335,410,0
"COG1631",35,58,48,25,4,59,393,170,177,24
"COG1632",104,233,245,54,12,200,520,391,293,44
"COG1633",26,31,90,92,129,51,41,37,33,29
"COG1634",123,306,199,49,14,259,926,521,463,62
"COG1635",2,22,5,0,0,28,705,252,334,0
"COG1636",262,149,233,269,302,247,115,108,63,366
"COG1637",18,36,56,3,1,18,102,54,50,1
"COG1638",3490,3472,2841,3858,4180,3728,3075,2905,2583,3646
"COG1639",580,288,479,169,142,87,107,624,2620,151
"COG1640",1248,1434,1223,1641,721,837,149,331,1103,1042
"COG1641",572,732,573,982,370,452,1094,1089,606,498
"COG1643",1296,909,3569,609,1036,1620,504,897,4913,885
"COG1644",36,84,81,41,31,118,344,179,178,37
"COG1645",0,0,0,0,0,0,0,2,0,0
"COG1646",268,497,487,166,68,415,1020,670,443,180
"COG1647",40,112,54,10,10,46,275,112,146,8
"COG1648",311,180,167,105,249,153,992,805,1572,53
"COG1649",232,646,550,188,249,522,658,546,287,259
"COG1650",133,315,283,80,16,262,1008,583,547,52
"COG1651",2010,2037,1757,1988,2656,2148,2741,2917,2500,2100
"COG1652",330,282,514,222,462,193,182,401,1004,377
"COG1653",5213,7305,4743,8495,8623,8327,5129,4355,4268,6138
"COG1654",207,207,162,181,199,152,919,695,1318,206
"COG1655",0,31,8,0,0,0,2,1,2,0
"COG1656",1,5,2,1,0,2,20,1,21,0
"COG1657",90,126,328,86,256,190,394,584,250,91
"COG1658",13,34,17,7,0,17,140,48,70,5
"COG1659",7,0,1,0,0,0,1,1,1,1
"COG1660",471,428,516,338,512,383,326,401,806,387
"COG1661",381,530,324,639,196,335,204,206,69,230
"COG1662",18,4,8,13,39,4,1,4,3,2
"COG1663",1568,1620,1649,1473,1903,2715,2164,2173,1718,2556
"COG1664",403,524,537,453,600,365,657,569,464,595
"COG1665",4,0,1,0,0,2,5,27,10,0
"COG1666",794,746,554,969,918,725,553,576,719,747
"COG1668",514,557,1273,290,441,443,433,570,750,650
"COG1669",7,20,9,5,7,2,8,6,78,0
"COG1670",1012,958,1140,581,1030,875,2137,1657,2838,1054
"COG1671",162,93,245,136,185,100,159,167,440,175
"COG1672",55,19,22,3,2,7,7,38,9,8
"COG1673",0,0,1,0,1,0,0,8,0,0
"COG1674",6402,6281,5853,5766,7369,6731,4301,6208,3552,6897
"COG1675",5,15,68,0,0,55,542,352,256,3
"COG1676",83,51,155,25,2,119,1133,547,548,11
"COG1677",127,97,148,129,208,82,153,120,411,159
"COG1678",804,773,1143,708,1133,863,1259,1153,975,942
"COG1679",319,653,830,376,157,645,955,1112,390,404
"COG1680",8201,8368,10100,7574,9241,5494,6265,5920,6142,6950
"COG1681",0,0,0,0,0,1,6,14,10,0
"COG1682",486,388,527,263,259,229,631,573,678,269
"COG1683",121,158,243,19,12,99,172,204,536,31
"COG1684",289,232,434,334,506,198,386,287,866,322
"COG1685",93,137,206,41,12,185,918,397,486,45
"COG1686",2862,2802,2351,3119,3863,3309,1630,2295,1840,3452
"COG1687",2,1,1,0,10,2,8,1,8,1
"COG1688",0,1,0,0,0,0,6,5,1,1
"COG1690",246,546,525,152,42,406,892,1066,512,111
"COG1691",371,366,280,441,219,218,980,792,493,246
"COG1692",1373,1500,970,1486,1705,1599,782,1296,438,1393
"COG1694",2351,1553,2063,1901,2152,1881,987,1067,1179,2538
"COG1695",119,101,119,74,113,103,636,313,319,38
"COG1696",361,662,600,315,325,546,1145,1086,692,769
"COG1697",241,478,523,164,25,445,1181,814,679,100
"COG1698",30,82,47,17,1,73,318,211,147,15
"COG1699",10,36,32,36,18,24,181,77,82,7
"COG1700",9,5,0,0,4,0,1,14,15,1
"COG1701",143,349,255,85,7,163,356,352,173,40
"COG1702",4533,3793,3641,4367,4533,5616,2320,2863,1896,4665
"COG1703",1379,2112,2619,970,1009,1190,2139,1556,1250,920
"COG1704",227,280,396,118,164,224,230,225,326,192
"COG1705",375,181,547,212,430,173,73,139,746,516
"COG1706",454,331,607,453,679,268,510,438,1142,511
"COG1707",0,0,0,0,0,0,10,20,8,0
"COG1708",16,20,7,6,5,1,144,46,28,7
"COG1709",14,32,7,11,3,11,37,58,26,4
"COG1711",2,12,3,0,0,26,458,294,187,0
"COG1712",54,81,98,70,94,146,639,635,465,76
"COG1713",13,9,3,1,0,18,90,166,45,1
"COG1714",272,219,252,226,252,203,309,396,586,393
"COG1715",167,50,51,66,19,19,45,33,398,41
"COG1716",158,290,315,126,80,163,463,375,336,132
"COG1717",98,197,200,42,6,182,527,358,273,36
"COG1718",160,316,373,96,19,367,442,624,281,55
"COG1719",2,22,33,1,0,4,6,2,4,0
"COG1720",94,39,178,27,32,56,29,101,565,30
"COG1721",1555,1933,2476,962,1012,1800,2367,3132,2262,1510
"COG1722",212,132,196,178,210,190,164,169,324,236
"COG1723",75,4,81,15,16,21,8,36,227,13
"COG1724",2,0,0,0,0,0,0,1,0,0
"COG1725",537,466,304,784,236,146,110,100,41,438
"COG1726",1340,1080,1823,1219,1876,1150,412,942,1189,2089
"COG1727",63,149,117,36,3,134,373,269,185,22
"COG1729",1904,1863,1450,1763,2265,2098,1715,1939,1418,1920
"COG1730",3,14,17,0,0,9,3,16,0,0
"COG1732",46,76,76,54,85,29,213,119,99,61
"COG1733",359,309,411,139,287,284,388,334,1126,271
"COG1734",1296,1256,961,1203,1474,1480,1153,1294,1171,1328
"COG1735",26,74,45,55,34,124,594,1050,317,31
"COG1736",187,355,451,110,22,404,1238,649,656,59
"COG1737",470,156,287,230,446,232,242,302,1297,468
"COG1738",1660,1627,1640,1719,1921,1737,1232,1454,584,1829
"COG1739",163,90,221,14,41,86,116,122,520,121
"COG1740",152,33,85,48,19,3,51,173,461,56
"COG1741",2051,2584,2245,2723,2389,2309,1830,1403,1976,2064
"COG1742",94,19,53,3,16,10,95,80,209,21
"COG1743",75,36,37,26,10,13,84,283,243,18
"COG1744",1958,2083,2009,2116,1657,2247,2246,1481,1375,2329
"COG1745",0,0,0,0,0,0,1,4,1,0
"COG1746",43,100,22,15,4,87,1419,891,740,8
"COG1747",21,87,25,0,0,11,39,45,30,64
"COG1748",1703,1603,3244,1289,1551,1632,910,1178,953,2571
"COG1749",597,556,960,679,1545,377,606,463,1016,773
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",1108,808,1446,380,691,1256,1185,1124,2434,620
"COG1754",3802,4355,3621,4987,4915,6800,3995,3807,1727,5760
"COG1755",4,15,39,23,25,22,51,10,43,23
"COG1756",6,28,46,0,0,42,355,350,251,1
"COG1757",1519,1006,1718,636,1128,859,1582,1611,2887,1417
"COG1758",1180,1066,821,1119,1295,1128,832,1076,656,1101
"COG1759",106,185,509,61,16,134,1951,875,989,65
"COG1760",244,312,269,83,166,260,574,307,914,251
"COG1761",5,14,33,11,0,19,2,8,2,0
"COG1762",259,188,294,223,472,188,406,389,600,212
"COG1763",166,212,264,303,430,253,272,233,177,297
"COG1764",403,219,156,191,294,168,207,193,795,271
"COG1765",339,369,489,245,358,269,423,325,542,291
"COG1766",576,508,957,672,1044,486,642,487,1602,801
"COG1767",74,43,78,80,132,85,44,115,29,47
"COG1768",0,0,6,0,0,1,6,0,6,1
"COG1769",4,0,0,0,0,0,0,0,0,0
"COG1770",4108,4492,4015,4505,4622,5042,2958,3463,2395,4873
"COG1772",54,114,13,33,4,38,48,77,31,5
"COG1773",292,229,213,325,281,135,59,68,127,343
"COG1774",118,187,283,110,258,126,186,237,122,126
"COG1775",6,3,30,3,0,1,3,4,0,2
"COG1776",281,122,101,2,50,0,44,233,1234,71
"COG1777",126,196,213,66,13,128,164,164,59,39
"COG1778",461,536,777,457,551,436,828,625,773,584
"COG1779",58,170,144,63,6,147,66,73,36,36
"COG1780",5,4,0,0,3,0,12,5,9,0
"COG1781",70,167,128,55,7,140,615,319,305,28
"COG1782",289,673,477,212,87,550,2436,1253,1234,142
"COG1783",154,22,32,39,54,31,9,110,38,174
"COG1784",94,291,295,62,16,237,179,176,73,47
"COG1785",862,376,433,397,950,494,455,777,3403,713
"COG1786",66,130,179,102,109,117,272,285,131,183
"COG1787",65,270,133,621,172,124,21,104,60,386
"COG1788",453,336,652,387,510,441,714,814,801,432
"COG1791",41,74,93,4,64,24,5,7,106,1
"COG1792",2358,2445,2070,2595,2606,2364,1702,1977,1457,2572
"COG1793",1178,2038,2173,4092,2620,2010,2368,1654,2559,2373
"COG1794",977,926,609,868,1152,762,366,322,430,577
"COG1795",90,70,132,118,207,109,41,126,36,75
"COG1796",375,510,763,210,311,686,387,703,210,357
"COG1797",813,794,926,1375,653,479,1698,1010,1013,909
"COG1798",155,312,357,91,14,302,1074,665,609,62
"COG1799",281,279,176,429,194,102,70,43,49,296
"COG1801",151,48,103,30,57,23,139,161,503,90
"COG1802",633,416,591,403,766,341,905,580,1766,531
"COG1803",108,106,93,39,115,32,42,57,238,40
"COG1804",5935,8178,8472,7643,8005,9232,15384,16583,9401,6626
"COG1805",1256,958,1679,1171,1608,954,347,782,1012,1946
"COG1806",1462,1408,907,1186,1328,1546,871,1201,996,1219
"COG1807",4905,4011,3274,4871,4527,3194,1838,2335,2089,3857
"COG1808",158,366,649,170,387,241,218,106,110,388
"COG1809",159,255,237,224,346,180,142,91,61,200
"COG1811",213,251,160,161,104,216,29,96,23,155
"COG1812",0,0,0,0,0,0,7,5,1,0
"COG1813",69,142,163,44,23,222,36,115,10,46
"COG1814",59,148,68,16,67,96,937,362,501,12
"COG1815",153,150,240,146,274,126,209,170,505,167
"COG1816",1652,1266,808,637,834,1195,1855,2022,2555,840
"COG1817",52,166,148,40,35,124,1121,700,590,86
"COG1818",2,15,2,1,0,27,549,274,242,1
"COG1819",458,516,388,198,883,298,2046,1434,1587,289
"COG1820",989,429,510,276,429,377,667,476,852,560
"COG1821",49,26,65,32,128,82,50,80,40,37
"COG1823",25,14,47,23,19,49,48,22,45,31
"COG1824",10,27,8,3,2,14,146,81,116,1
"COG1825",2250,2343,2161,2132,2456,2497,1890,2179,1418,2508
"COG1826",275,269,198,465,322,136,174,211,553,339
"COG1828",715,507,408,579,501,453,352,364,174,572
"COG1829",121,266,264,113,7,285,915,646,523,77
"COG1830",296,484,700,351,399,460,2401,1365,1248,426
"COG1831",133,246,285,99,15,222,121,184,68,57
"COG1832",919,1101,880,857,880,1193,1169,1118,576,902
"COG1833",8,14,7,12,18,10,39,32,23,12
"COG1834",3068,3019,2578,2473,2654,3190,1876,2368,1160,2669
"COG1835",1620,1261,1016,1174,1496,1019,603,1151,2528,1201
"COG1836",524,657,567,798,195,504,455,270,178,324
"COG1837",24,58,28,21,10,60,110,152,60,7
"COG1838",324,288,557,392,544,323,799,559,1518,156
"COG1840",3927,4029,3410,4159,3369,4142,2567,3172,2103,4969
"COG1841",272,362,355,239,284,382,662,508,490,299
"COG1842",665,169,289,45,149,121,333,344,1294,75
"COG1843",290,232,341,270,461,170,373,227,766,269
"COG1845",3857,3792,3806,3680,3662,3699,3308,3196,2118,4310
"COG1846",1394,1139,1120,1085,1330,1222,1391,1166,1752,1095
"COG1847",265,379,160,176,130,337,216,380,150,145
"COG1848",4,11,6,5,7,1,8,10,0,0
"COG1849",43,82,89,24,4,34,24,32,7,8
"COG1850",1065,1053,1413,2035,586,728,487,69,320,1011
"COG1852",12,21,67,0,1,16,39,94,16,0
"COG1853",3282,3044,3008,4516,2377,2025,1550,1508,1713,2505
"COG1854",22,0,8,1,4,0,3,62,41,4
"COG1855",123,319,378,35,6,328,109,744,21,81
"COG1856",3,36,1,12,3,22,65,54,6,0
"COG1857",0,1,0,0,0,0,9,0,0,0
"COG1858",779,805,969,430,500,1002,1062,1284,1841,634
"COG1859",113,216,210,81,7,169,107,144,45,52
"COG1861",983,914,722,686,833,930,1249,1384,735,884
"COG1862",473,337,458,365,571,374,451,376,547,625
"COG1863",137,104,116,155,212,83,249,184,337,138
"COG1864",144,121,258,93,202,167,150,76,141,279
"COG1865",9,0,9,3,1,0,0,3,8,3
"COG1866",2417,2257,3589,1925,2307,2351,3413,3012,3151,2833
"COG1867",229,603,742,115,114,591,1113,812,611,101
"COG1868",391,328,555,412,680,294,923,479,1277,457
"COG1869",3,1,2,1,7,1,3,3,4,2
"COG1871",88,39,53,12,17,0,14,62,441,13
"COG1872",21,11,47,12,5,13,175,26,112,7
"COG1873",5,19,5,4,1,10,10,19,8,3
"COG1874",148,135,379,165,273,129,175,198,82,342
"COG1875",561,621,1143,390,530,558,814,571,1463,953
"COG1876",443,481,352,752,471,253,145,139,306,543
"COG1877",73,189,418,410,1021,224,210,123,114,193
"COG1878",251,203,335,333,272,206,1054,935,853,362
"COG1879",2047,2555,1766,3022,2907,2805,2083,1898,1184,2753
"COG1881",65,122,70,103,157,102,360,404,312,25
"COG1882",14,2,119,3,2,43,8,21,3,5
"COG1883",291,241,373,167,182,338,718,685,1258,180
"COG1884",3495,4729,6094,2861,3139,4318,6341,5187,3387,3675
"COG1885",0,0,0,0,0,0,1,1,0,0
"COG1886",179,224,228,230,315,151,729,315,683,140
"COG1887",268,109,213,35,47,121,253,253,312,192
"COG1889",130,219,247,54,7,218,808,485,474,53
"COG1890",129,323,367,75,13,277,824,516,424,50
"COG1891",37,70,63,39,75,41,121,226,94,13
"COG1892",0,0,0,0,0,0,1,2,0,0
"COG1893",1092,1706,1686,1739,1837,1856,2025,2523,2428,1348
"COG1894",4158,4737,2731,3855,4340,5653,5748,5161,2765,3450
"COG1896",359,123,397,127,248,110,570,414,877,220
"COG1897",425,440,379,808,395,412,570,317,699,698
"COG1898",1441,1213,1099,1113,1238,1248,1413,1374,1118,1469
"COG1899",1852,2358,1603,1703,1540,2476,3214,2738,1578,1358
"COG1900",0,27,7,0,2,1,0,0,0,0
"COG1901",75,167,148,47,6,154,70,115,36,31
"COG1902",3322,2661,2964,2653,3019,2720,6225,4052,8916,2535
"COG1903",700,571,357,845,374,276,1431,817,730,407
"COG1904",248,139,192,168,322,82,174,235,633,340
"COG1905",1292,1445,922,1307,1449,1050,1193,1012,652,723
"COG1906",47,1,24,47,2,15,0,2,0,7
"COG1907",66,50,98,86,163,86,56,122,33,51
"COG1908",0,1,19,0,0,7,270,54,79,0
"COG1909",84,166,210,20,6,170,250,303,133,56
"COG1910",43,88,51,30,37,72,617,458,354,21
"COG1911",36,80,67,27,2,59,46,45,20,10
"COG1912",479,541,813,382,519,472,312,404,171,632
"COG1913",2,4,3,0,1,1,0,0,0,1
"COG1914",1533,838,1902,632,962,716,549,1210,1649,1952
"COG1915",7,30,7,0,0,22,751,357,433,0
"COG1916",107,341,322,88,27,451,555,355,311,79
"COG1917",393,234,521,217,441,194,736,717,1027,284
"COG1918",19,17,11,10,3,4,49,22,81,0
"COG1920",198,291,160,139,115,252,928,690,717,184
"COG1921",788,1172,927,557,459,1357,2161,2375,1036,660
"COG1922",363,416,263,256,350,228,50,143,59,227
"COG1923",98,73,128,68,138,60,96,104,287,89
"COG1924",7,2,5,2,1,2,102,26,33,0
"COG1925",173,161,168,142,131,130,163,166,383,184
"COG1926",7,9,0,2,2,0,11,15,39,0
"COG1927",0,0,0,0,0,0,20,24,8,0
"COG1928",40,32,46,53,24,118,83,44,23,42
"COG1929",500,584,517,337,410,522,611,643,387,473
"COG1930",1,0,0,0,0,0,0,0,0,0
"COG1931",18,40,32,0,0,31,350,242,164,4
"COG1932",2295,2275,2237,1960,2517,2355,2964,2111,2242,2466
"COG1933",703,1518,1363,416,57,1323,784,2367,261,293
"COG1934",95,74,118,59,111,131,187,176,483,149
"COG1936",91,192,213,58,10,178,816,346,438,31
"COG1937",27,88,30,62,213,70,212,86,171,26
"COG1938",261,513,491,154,22,495,1098,1035,529,123
"COG1939",168,125,147,279,67,94,42,7,31,147
"COG1940",1779,2570,2168,1688,1989,2538,2656,2515,2220,1611
"COG1941",2,3,15,1,0,0,3,0,1,0
"COG1942",107,116,95,262,384,153,39,72,128,134
"COG1943",233,117,147,45,52,54,306,190,924,52
"COG1944",83,33,74,34,23,10,53,63,804,14
"COG1945",19,49,5,14,0,47,309,308,154,3
"COG1946",973,688,780,710,1139,692,682,683,1555,1086
"COG1947",1217,1174,1174,1366,1270,1801,1459,1546,1408,1929
"COG1948",98,260,599,53,60,240,751,449,359,146
"COG1949",505,481,537,468,482,532,506,549,724,516
"COG1950",6,7,1,0,5,1,26,23,3,4
"COG1951",356,343,579,405,682,235,615,411,1049,143
"COG1952",271,139,251,180,324,154,195,222,459,243
"COG1953",2509,1796,1500,1204,1432,2242,1181,1822,1212,1636
"COG1954",3,0,0,0,0,0,0,0,0,0
"COG1955",92,151,308,71,13,158,55,187,33,58
"COG1956",97,112,199,77,137,118,145,150,301,199
"COG1957",982,972,949,706,674,1039,1223,1199,1359,832
"COG1958",8,32,196,4,2,102,521,300,240,2
"COG1959",1084,1141,807,890,1092,1203,1111,1105,1088,941
"COG1960",24734,23159,25905,21705,23004,24593,27478,25762,27577,25827
"COG1961",1966,965,1278,1217,1025,587,1159,1278,1509,1030
"COG1963",236,169,260,288,136,109,3,19,1,209
"COG1964",50,43,126,47,65,109,973,1090,490,41
"COG1965",20,23,61,38,40,32,105,24,62,17
"COG1966",458,312,364,62,102,281,919,871,1427,203
"COG1967",150,374,194,56,5,285,174,246,86,74
"COG1968",2936,2872,2614,3027,3056,2942,1899,2248,1487,3035
"COG1969",37,2,27,2,5,0,2,53,40,9
"COG1970",124,163,62,118,186,119,101,57,73,105
"COG1971",36,28,26,4,15,0,14,50,66,9
"COG1972",1338,1191,1955,1070,1548,1236,1204,1215,975,1987
"COG1974",3260,3227,2594,3641,3259,3262,2037,2486,1836,3460
"COG1975",1694,1659,1567,863,995,1853,2775,2396,2214,1300
"COG1976",118,277,233,63,12,240,820,482,411,47
"COG1977",129,220,213,122,155,214,803,695,600,127
"COG1978",59,32,57,100,193,47,3,24,2,162
"COG1979",123,13,43,4,27,4,21,119,592,30
"COG1980",6,30,3,0,0,60,940,636,516,0
"COG1981",734,1179,453,1767,1356,1117,604,714,616,239
"COG1982",780,739,437,1151,423,236,54,119,268,570
"COG1983",55,8,41,3,30,2,13,52,206,25
"COG1984",2012,1778,1350,1439,1689,1859,1720,1828,2206,1540
"COG1985",3474,3707,3600,3969,3775,3980,2575,2855,2015,4101
"COG1986",135,52,100,27,62,30,13,48,155,90
"COG1987",62,59,98,79,127,41,115,62,232,77
"COG1988",372,441,1024,388,596,437,165,212,197,649
"COG1989",976,1062,901,927,880,689,625,577,795,754
"COG1990",83,129,205,53,15,127,397,263,219,47
"COG1992",32,84,196,24,4,72,874,520,533,33
"COG1993",1,1,3,0,0,0,5,2,6,0
"COG1994",886,1172,845,1147,417,699,959,813,543,660
"COG1995",3192,3186,2942,3641,4162,3198,2337,2265,1823,3973
"COG1997",52,110,97,29,7,89,134,152,77,9
"COG1998",15,10,47,4,0,13,75,55,63,2
"COG1999",2275,2136,2633,1593,2169,2056,1661,1820,1440,2227
"COG2001",1491,1363,1331,1380,1682,1660,1071,1266,818,1495
"COG2002",48,51,13,16,9,33,6,9,117,17
"COG2003",358,101,197,88,312,38,335,244,1056,109
"COG2004",39,73,83,26,7,68,19,37,13,19
"COG2005",55,40,78,24,49,37,63,70,86,29
"COG2006",34,45,68,13,4,101,274,421,130,2
"COG2007",65,172,178,33,6,166,447,289,235,35
"COG2008",1128,1631,1785,1112,1220,1601,1723,1743,967,1268
"COG2009",1027,1066,751,1177,1273,1321,731,735,635,1030
"COG2010",1629,1187,1353,1508,1496,1048,1182,1136,2021,1204
"COG2011",20,5,5,8,13,0,9,8,65,6
"COG2012",101,130,135,86,81,229,338,195,178,106
"COG2013",227,430,371,117,90,308,290,364,146,156
"COG2014",7,18,32,17,10,15,46,67,20,0
"COG2015",1088,967,1061,1262,1471,1142,942,875,1014,1444
"COG2016",106,219,213,45,8,205,480,312,226,46
"COG2017",1089,1016,1187,1422,1329,992,729,842,915,1524
"COG2018",1,1,0,0,0,0,0,1,0,0
"COG2019",13,48,6,4,1,25,456,330,220,4
"COG2020",892,687,876,985,629,613,704,503,1079,802
"COG2021",3685,3323,2275,3705,4098,4154,3024,3114,2326,3392
"COG2022",1637,1500,1018,1807,1795,1377,1064,1471,1010,1316
"COG2023",0,25,0,0,0,6,324,5,216,0
"COG2025",3118,3031,2875,2617,3234,3128,3674,3134,2609,3288
"COG2026",61,8,16,3,8,0,14,70,254,10
"COG2027",983,1036,686,1246,665,649,1172,801,680,766
"COG2029",0,3,2,4,0,5,1,8,5,0
"COG2030",2161,2274,2263,1812,2036,2228,2712,2596,2644,2063
"COG2031",236,163,413,152,298,209,107,325,323,312
"COG2032",178,107,242,92,298,252,140,100,341,189
"COG2035",589,700,1063,498,822,887,743,599,631,1434
"COG2036",27,68,148,18,26,105,244,139,137,60
"COG2037",76,65,131,99,162,105,72,108,43,53
"COG2038",757,749,860,1324,586,429,1311,810,1066,847
"COG2039",14,54,73,7,10,49,89,64,60,25
"COG2040",1577,1812,1404,1965,2147,1921,2050,1654,1110,1847
"COG2041",1686,1339,1779,1050,1096,2025,2419,2587,2197,1390
"COG2042",88,170,202,31,7,153,577,235,305,30
"COG2043",25,30,37,28,31,16,114,141,69,4
"COG2044",5,17,1,3,0,8,39,32,2,0
"COG2045",447,367,470,567,273,199,148,290,104,521
"COG2046",1014,1239,1044,1481,620,835,2459,1663,1248,949
