"","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X133_SUR_0d2.3","X66_DCM_0.0d2","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X132_DCM_0d2.3","X150_SUR_0d2.3","X123_DCM_0d1.0d2","X4_DCM_0d2.1d6"
"COG1579",623,455,134,38,213,243,611,245,120,367
"COG1580",313,99,24,249,4,11,71,17,390,9
"COG1581",443,270,14,1,13,0,28,19,16,27
"COG1582",2,1,0,0,1,0,3,0,1,0
"COG1583",8,1,0,4,0,0,6,0,3,0
"COG1584",1,8,3,0,1,0,7,5,8,8
"COG1585",34,57,5,84,9,11,70,7,54,49
"COG1586",2559,846,1188,1020,2083,1483,1088,1554,1000,1062
"COG1587",832,2071,1652,740,2215,1764,1486,1986,805,1690
"COG1588",98,22,4,0,0,0,3,3,2,4
"COG1589",196,505,489,328,553,797,815,746,423,799
"COG1590",143,14,0,0,5,1,67,29,4,16
"COG1591",450,0,0,0,0,0,0,0,0,0
"COG1592",360,332,432,84,481,374,174,355,53,289
"COG1593",2338,4163,6288,5407,4947,6736,4373,5553,1827,5008
"COG1594",525,285,163,277,146,45,367,267,180,522
"COG1595",4186,2097,2266,7407,1413,1721,2108,1569,3688,1831
"COG1596",2671,1432,1728,5691,1300,1801,1772,1496,1228,1787
"COG1597",1621,1441,534,1422,887,1686,1695,1654,908,1297
"COG1598",202,22,4,30,2,3,9,0,11,0
"COG1599",1425,1248,118,0,345,12,1156,540,89,472
"COG1600",1628,2042,1513,1430,1931,1782,1919,1694,1606,1881
"COG1601",680,311,33,0,95,7,246,163,32,99
"COG1602",1296,688,0,0,11,2,359,80,50,104
"COG1603",200,0,0,0,0,0,1,4,0,2
"COG1604",0,0,6,0,0,0,1,0,0,0
"COG1605",734,925,1064,2219,581,815,634,715,735,987
"COG1606",74,367,401,51,534,462,436,573,49,488
"COG1607",1189,575,388,1061,328,327,799,402,1666,472
"COG1608",89,378,57,0,149,3,379,211,37,213
"COG1609",3254,1898,2259,8091,1112,1255,1039,1277,3015,1717
"COG1610",837,1249,1425,577,1351,1635,1213,1343,471,1499
"COG1611",1780,2002,1449,2103,1478,1398,1474,1513,1097,1648
"COG1612",1417,2769,3187,1504,3594,3253,3201,3404,1200,3533
"COG1613",36,4,0,14,0,0,15,0,106,0
"COG1615",386,1971,358,123,973,795,1209,1063,515,1179
"COG1617",0,1,0,0,0,0,0,0,0,0
"COG1618",19,160,55,0,141,6,372,175,21,138
"COG1619",522,498,724,870,889,576,573,737,320,515
"COG1620",707,233,53,464,71,53,48,58,642,49
"COG1621",376,308,581,60,202,563,232,196,279,210
"COG1622",2752,4047,4085,2106,4000,4007,4191,4288,1663,4309
"COG1623",313,108,139,1,362,297,317,275,138,289
"COG1624",599,730,791,602,831,725,934,833,71,781
"COG1625",268,493,542,0,974,612,710,752,25,673
"COG1626",502,268,39,50,63,41,194,93,328,107
"COG1628",141,291,0,0,0,0,0,0,6,1
"COG1629",40924,22368,29412,43429,17707,29518,23204,25315,35308,32321
"COG1630",30,369,0,0,3,0,77,30,39,44
"COG1631",94,215,8,0,33,0,192,81,13,47
"COG1632",980,395,45,0,157,7,373,174,32,157
"COG1633",38,38,27,65,65,42,50,38,9,39
"COG1634",33,526,69,0,125,3,241,148,19,126
"COG1635",54,415,0,0,2,0,42,41,23,40
"COG1636",34,321,391,19,183,205,92,170,34,235
"COG1637",54,77,9,2,16,0,39,23,2,30
"COG1638",1884,2899,4475,4042,3645,4544,3171,3662,1881,3195
"COG1639",1163,189,208,1025,49,37,177,53,1566,35
"COG1640",1121,692,871,1227,1513,984,959,1262,716,1038
"COG1641",59,450,347,31,532,560,537,662,82,453
"COG1643",1899,841,1510,2721,922,691,1031,1457,2414,1196
"COG1644",270,205,77,6,38,16,188,92,78,86
"COG1645",3,0,0,0,0,0,0,0,2,0
"COG1646",464,719,147,46,239,82,709,332,97,342
"COG1647",569,240,21,96,42,24,121,44,26,39
"COG1648",1113,1285,203,743,78,171,224,196,612,279
"COG1649",1374,631,254,657,373,230,412,258,149,248
"COG1650",782,613,51,0,174,4,515,208,58,211
"COG1651",2498,2362,2323,2080,1983,2376,1602,1889,1358,2031
"COG1652",654,240,320,637,214,277,224,153,6741,204
"COG1653",1253,5682,6034,1980,8004,8295,5426,6701,1442,6980
"COG1654",273,349,180,201,56,203,247,156,472,206
"COG1655",0,5,0,0,0,0,0,0,0,0
"COG1656",17,17,0,2,2,0,0,7,8,0
"COG1657",37,236,29,9,119,82,174,110,50,91
"COG1658",22,87,0,0,22,0,63,16,2,5
"COG1659",0,0,0,0,0,0,0,0,1,0
"COG1660",407,379,356,489,452,451,391,373,517,473
"COG1661",348,285,242,0,630,318,643,509,61,373
"COG1662",13,11,10,0,4,19,12,0,4,0
"COG1663",1636,2547,2629,616,2306,2606,2306,2411,801,2590
"COG1664",406,567,533,1472,390,540,521,355,250,466
"COG1665",123,9,0,19,1,0,44,4,3,5
"COG1666",272,606,952,396,846,993,680,774,308,919
"COG1668",972,599,431,1365,451,291,535,412,422,444
"COG1669",66,6,1,1,0,5,4,0,8,1
"COG1670",1966,1688,897,1787,720,603,1159,675,1630,936
"COG1671",159,122,182,237,113,74,53,74,140,74
"COG1672",303,14,11,2,22,1,5,2,23,4
"COG1673",0,1,1,0,0,0,0,0,0,2
"COG1674",2414,3484,4493,2375,3981,7179,5393,6045,2401,6518
"COG1675",1146,250,2,0,8,0,48,37,21,40
"COG1676",779,625,9,0,36,4,194,115,58,124
"COG1677",151,148,151,368,110,137,112,86,174,85
"COG1678",1018,1178,952,521,722,929,1073,745,592,984
"COG1679",117,740,337,104,442,127,1065,563,150,570
"COG1680",8429,8922,9723,11114,6728,8789,9154,7911,4579,9499
"COG1681",16,2,0,0,0,1,0,1,1,0
"COG1682",567,460,338,279,276,276,491,268,231,329
"COG1683",215,95,28,485,71,16,188,96,377,78
"COG1684",278,286,376,1002,286,210,159,104,269,140
"COG1685",41,576,41,0,81,1,357,178,28,153
"COG1686",982,2414,3480,1278,3062,3498,2235,2869,1162,3089
"COG1687",0,20,3,9,0,0,0,0,6,23
"COG1688",4,1,0,0,0,0,0,0,3,0
"COG1690",2501,700,107,387,256,32,741,360,187,319
"COG1691",63,558,305,35,335,268,315,362,58,305
"COG1692",425,1064,1452,739,1656,1779,919,1417,312,1229
"COG1694",2056,1660,2385,3116,3076,2128,4342,2389,8586,2380
"COG1695",126,299,154,237,89,118,66,102,112,96
"COG1696",336,866,625,533,391,362,607,503,359,550
"COG1697",835,813,92,0,299,24,727,368,66,322
"COG1698",70,156,7,0,33,1,127,54,25,50
"COG1699",21,82,30,14,22,20,79,23,8,9
"COG1700",161,11,5,46,1,2,1,4,8,1
"COG1701",82,378,63,0,180,2,499,223,42,186
"COG1702",5007,3459,5278,8707,6322,4721,6994,5005,18814,5040
"COG1703",1237,2740,1135,3855,1413,856,2870,1373,400,1566
"COG1704",647,235,247,892,160,79,158,130,206,96
"COG1705",386,220,427,442,208,318,304,294,2040,349
"COG1706",418,429,441,1442,366,449,324,262,487,275
"COG1707",0,5,0,0,0,0,0,0,0,0
"COG1708",119,26,8,175,3,6,29,2,128,0
"COG1709",25,34,0,0,9,2,65,8,2,3
"COG1711",75,145,0,0,0,0,41,27,26,35
"COG1712",87,291,118,6,90,94,113,110,55,99
"COG1713",4,22,0,0,2,5,6,14,11,1
"COG1714",221,240,176,613,111,223,264,131,427,220
"COG1715",216,62,51,234,43,22,60,27,158,24
"COG1716",207,243,99,20,149,76,192,179,158,139
"COG1717",451,379,45,0,86,5,317,129,22,134
"COG1718",246,352,89,191,192,8,573,261,138,242
"COG1719",16,23,11,0,9,0,5,21,4,25
"COG1720",262,47,39,150,19,11,62,47,273,26
"COG1721",2764,2253,1469,3428,1337,871,2805,1499,1159,1546
"COG1722",197,205,263,131,151,196,143,179,181,214
"COG1723",95,12,4,2,13,5,22,36,79,18
"COG1724",102,1,0,3,0,0,0,0,7,0
"COG1725",59,202,358,618,544,492,355,536,46,418
"COG1726",740,848,1704,577,1072,1583,1300,1168,688,1588
"COG1727",513,246,25,0,78,2,242,117,36,99
"COG1729",1731,1915,2134,578,1950,2285,1555,1733,740,1678
"COG1730",74,4,0,0,4,3,50,14,0,10
"COG1732",45,83,81,288,37,81,45,38,72,29
"COG1733",555,358,596,774,314,125,302,195,342,296
"COG1734",784,1221,1404,1017,1330,1415,1052,1220,614,1298
"COG1735",82,195,70,2,41,37,94,42,78,42
"COG1736",1184,775,86,0,209,6,618,307,54,314
"COG1737",682,382,661,812,229,331,148,178,821,554
"COG1738",991,1405,1910,1142,1735,2066,1488,1755,825,1837
"COG1739",301,141,92,686,45,22,169,80,292,97
"COG1740",367,69,21,196,15,7,22,9,114,1
"COG1741",1456,1707,2032,1203,2867,2463,1603,2189,1216,1843
"COG1742",132,49,12,174,2,0,33,10,160,12
"COG1743",98,41,8,30,29,15,21,16,110,11
"COG1744",1024,2932,1441,933,2339,1924,2033,2062,1480,2378
"COG1745",0,0,0,0,0,0,0,0,1,0
"COG1746",1795,711,0,17,25,4,228,80,52,88
"COG1747",2,47,57,0,15,10,28,29,7,1
"COG1748",1345,1500,1663,990,1402,1270,1816,1535,2211,2002
"COG1749",471,501,716,2105,550,803,390,372,619,474
"COG1750",465,1,0,0,0,0,0,0,0,0
"COG1752",1829,894,662,3084,404,570,1176,697,1776,1054
"COG1754",2197,4987,6426,2897,7347,7794,5806,6524,1275,6615
"COG1755",1,18,17,4,10,7,0,5,1,1
"COG1756",11,185,4,0,9,1,47,33,23,47
"COG1757",3583,1649,959,3017,608,829,1099,854,1944,1100
"COG1758",703,892,1219,184,1088,1324,867,1298,458,1113
"COG1759",210,1075,113,0,204,0,272,282,104,216
"COG1760",460,772,262,727,206,112,301,188,505,342
"COG1761",123,7,2,0,7,0,28,23,1,7
"COG1762",141,198,247,392,129,220,214,181,286,215
"COG1763",97,229,306,214,263,279,195,212,38,233
"COG1764",331,201,239,1172,127,343,168,261,491,341
"COG1765",261,434,279,1222,243,259,498,325,354,382
"COG1766",572,624,721,2208,552,707,447,337,771,411
"COG1767",50,53,81,33,59,91,83,107,58,68
"COG1768",0,3,0,0,0,0,1,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",2887,3615,5058,794,4583,4988,3476,4807,1825,4243
"COG1772",35,77,0,0,43,5,182,29,12,12
"COG1773",82,107,366,169,263,352,254,318,92,334
"COG1774",171,183,179,91,152,153,133,132,84,166
"COG1775",3014,922,1,0,1,1,0,0,0,0
"COG1776",697,80,7,141,2,4,21,8,650,19
"COG1777",29,168,56,0,138,6,380,128,16,108
"COG1778",889,775,483,563,464,610,734,448,1013,653
"COG1779",323,99,37,0,112,4,238,109,8,110
"COG1780",8,2,0,17,0,0,1,0,5,4
"COG1781",110,395,25,0,91,8,260,119,37,132
"COG1782",2771,1441,236,68,326,29,1035,440,107,480
"COG1783",800,11,136,2007,78,77,158,45,13349,43
"COG1784",1629,206,66,0,170,1,409,164,12,137
"COG1785",644,339,394,854,299,742,495,419,1031,591
"COG1786",22,192,230,100,119,57,154,144,91,201
"COG1787",38,61,238,1,502,275,35,331,25,122
"COG1788",541,386,576,957,339,367,331,357,372,339
"COG1791",53,29,36,127,40,39,6,31,82,19
"COG1792",1293,2109,2595,1155,2620,2657,2079,2465,810,2586
"COG1793",10884,1949,2825,10612,3313,2427,955,2359,10817,1423
"COG1794",533,711,910,171,923,1106,739,957,455,748
"COG1795",18,55,118,42,107,135,90,125,14,115
"COG1796",899,502,757,1548,392,231,834,746,736,552
"COG1797",183,1325,887,400,1093,763,833,1008,205,815
"COG1798",977,790,73,0,183,5,640,284,60,253
"COG1799",7,116,226,0,333,330,201,313,9,237
"COG1801",327,94,62,1763,28,13,51,36,355,26
"COG1802",561,873,985,2310,481,386,430,391,1063,545
"COG1803",141,46,83,524,47,94,57,63,144,50
"COG1804",3397,8749,7712,3112,6874,7700,7203,6861,1844,7506
"COG1805",576,805,1445,526,940,1387,1244,1072,532,1427
"COG1806",620,1170,1192,463,1413,1540,1007,1395,648,1224
"COG1807",1532,2478,3524,1097,4079,4332,3189,3698,1397,3202
"COG1808",138,245,362,407,241,240,114,285,140,208
"COG1809",32,84,162,376,106,411,196,172,13,157
"COG1811",15,89,102,0,260,124,149,141,63,148
"COG1812",18,1,0,0,0,0,3,0,5,0
"COG1813",241,86,56,126,83,13,195,122,26,236
"COG1814",704,439,55,323,27,22,129,92,87,81
"COG1815",170,172,156,238,161,162,127,77,214,87
"COG1816",1604,1793,754,1080,843,741,1676,1115,1289,1532
"COG1817",335,547,16,1,63,23,240,97,67,96
"COG1818",13,298,1,1,8,0,24,21,6,15
"COG1819",602,719,113,611,146,794,515,399,642,556
"COG1820",267,521,294,87,207,410,878,444,402,850
"COG1821",20,57,72,20,53,78,78,89,22,77
"COG1823",27,40,16,14,37,29,31,32,10,41
"COG1824",51,107,0,0,2,0,88,22,5,38
"COG1825",1123,2089,2291,997,2354,2668,2091,2255,791,2430
"COG1826",253,173,293,203,347,398,140,332,300,264
"COG1828",127,378,530,497,602,490,839,558,1037,584
"COG1829",86,539,51,0,145,7,312,155,46,134
"COG1830",814,1556,405,1031,342,304,795,501,162,462
"COG1831",32,216,68,0,175,10,510,208,18,177
"COG1832",477,1027,845,419,1048,899,949,1088,271,1010
"COG1833",185,120,3,0,17,15,15,9,1,16
"COG1834",1944,2555,3419,2025,2729,3058,3129,3079,3998,2945
"COG1835",1117,854,1703,2717,1233,828,708,803,685,778
"COG1836",868,494,344,563,752,346,799,597,39,465
"COG1837",138,101,9,0,23,13,94,40,24,25
"COG1838",572,794,440,612,337,318,254,227,553,392
"COG1840",1042,3119,4397,1938,4284,3780,3621,4190,1305,4169
"COG1841",801,553,255,85,235,239,456,348,134,371
"COG1842",649,279,88,224,95,113,376,138,696,250
"COG1843",281,262,250,838,229,294,219,149,348,178
"COG1845",2498,3768,3514,1101,3559,3888,3845,3811,1428,3823
"COG1846",1616,1176,1246,2062,1077,1013,913,1038,1348,982
"COG1847",52,207,139,0,373,238,297,299,135,319
"COG1848",32,6,1,28,1,5,3,1,4,0
"COG1849",376,71,25,0,44,1,150,37,11,50
"COG1850",1203,820,791,775,1609,757,864,1283,171,756
"COG1852",3,28,22,0,10,29,15,22,0,1
"COG1853",1345,2121,2762,1040,3551,2725,2823,3112,876,3132
"COG1854",14,8,0,33,0,0,0,0,52,0
"COG1855",957,173,113,1,181,0,319,299,88,293
"COG1856",282,98,0,0,18,13,52,17,3,11
"COG1857",0,1,0,0,0,0,0,0,0,0
"COG1858",1429,1227,795,570,786,452,917,699,796,742
"COG1859",64,140,50,1,135,8,337,155,33,130
"COG1861",773,713,499,167,561,837,783,734,1013,798
"COG1862",421,546,535,412,355,501,408,403,230,558
"COG1863",233,187,170,710,115,172,84,105,214,99
"COG1864",331,243,199,171,150,175,189,173,452,208
"COG1865",5,4,14,1,0,0,0,0,1,0
"COG1866",2148,3514,2617,3567,2044,1862,2988,2164,1847,2613
"COG1867",386,814,181,1,304,70,713,468,90,355
"COG1868",406,698,515,1134,415,470,454,270,393,291
"COG1869",0,5,10,0,1,2,0,1,7,0
"COG1871",310,16,8,306,3,7,7,6,183,4
"COG1872",46,134,21,10,4,2,31,22,52,11
"COG1873",4,14,0,0,11,0,28,4,3,1
"COG1874",125,221,475,135,179,247,75,169,131,376
"COG1875",6226,870,927,4267,1132,604,1167,554,7868,408
"COG1876",348,189,512,148,635,463,413,515,1546,371
"COG1877",189,122,472,172,220,825,147,475,137,305
"COG1878",211,480,373,139,183,262,269,208,100,224
"COG1879",465,1936,2574,633,2460,2704,2002,2338,707,2771
"COG1881",1119,247,97,227,53,157,97,113,165,105
"COG1882",391,147,11,273,8,0,9,30,25,19
"COG1883",457,856,221,387,194,209,352,181,400,276
"COG1884",4071,5485,3171,7276,3477,2531,6187,3274,870,4335
"COG1885",0,0,0,0,0,0,0,0,1,1
"COG1886",222,529,216,830,230,212,371,105,212,135
"COG1887",741,190,50,87,73,56,248,138,541,125
"COG1889",229,530,64,0,126,2,361,183,47,152
"COG1890",575,524,63,0,190,8,520,216,40,194
"COG1891",32,71,45,10,49,58,55,81,34,47
"COG1892",45,0,0,0,0,0,0,0,1,0
"COG1893",1421,1458,1445,577,1635,1612,1216,1390,858,1202
"COG1894",2144,5647,4599,1835,4776,4394,4435,5121,1174,5035
"COG1896",544,414,233,322,178,141,114,187,779,180
"COG1897",317,720,616,231,895,539,545,618,227,639
"COG1898",2886,1581,1249,1730,1252,1341,1305,1302,3005,1220
"COG1899",1984,2437,1484,204,2137,1679,2306,2160,552,1640
"COG1900",0,0,0,0,10,6,0,1,0,2
"COG1901",301,80,37,1,66,8,255,105,18,106
"COG1902",3674,6243,3449,3720,2615,2519,3444,2514,2980,3572
"COG1903",75,918,440,70,707,566,634,543,67,576
"COG1904",273,185,293,1255,133,244,132,155,310,147
"COG1905",632,1554,1354,729,1370,1561,1456,1494,427,1390
"COG1906",1,52,105,14,85,0,158,22,165,10
"COG1907",33,58,67,19,64,88,98,90,35,94
"COG1908",365,344,0,0,1,0,97,1,0,6
"COG1909",83,213,75,0,126,4,225,180,33,158
"COG1910",119,336,91,112,95,76,127,54,52,41
"COG1911",89,76,20,0,46,4,141,75,4,61
"COG1912",97,429,436,635,488,503,572,534,157,678
"COG1913",12,2,0,0,0,0,6,2,6,2
"COG1914",1086,817,1027,4078,1147,764,1211,989,941,1083
"COG1915",103,604,0,0,1,1,81,41,42,49
"COG1916",516,476,110,58,255,36,683,304,55,260
"COG1917",424,479,231,823,156,385,437,258,255,329
"COG1918",70,35,11,0,1,18,4,8,0,5
"COG1920",49,556,125,0,184,92,184,133,93,132
"COG1921",990,1350,619,196,1007,840,1394,911,411,956
"COG1922",128,152,284,328,372,359,284,327,293,375
"COG1923",138,78,116,144,58,84,85,79,192,97
"COG1924",1242,507,0,0,0,1,2,1,9,5
"COG1925",95,135,108,368,100,159,140,134,351,134
"COG1926",56,5,2,26,0,0,15,0,8,0
"COG1927",4,1,0,0,0,0,0,0,2,0
"COG1928",43,83,64,2,56,27,91,81,13,123
"COG1929",138,614,316,161,470,446,739,524,409,634
"COG1930",0,0,0,0,0,0,1,0,0,0
"COG1931",16,194,3,0,9,1,117,62,19,42
"COG1932",1218,3143,2274,1652,1944,2157,2587,2080,793,2553
"COG1933",5198,1004,291,2381,918,20,2371,1199,455,1001
"COG1934",205,235,151,243,106,123,93,127,233,171
"COG1936",179,470,44,0,107,4,328,161,33,154
"COG1937",92,104,66,157,90,195,43,59,157,58
"COG1938",514,827,108,1,324,8,1017,475,100,425
"COG1939",6,91,184,0,193,102,186,209,5,135
"COG1940",1961,2367,1716,3067,2195,1844,1927,2013,957,1873
"COG1941",114,1,0,0,0,0,1,0,1,0
"COG1942",17,33,123,26,167,354,36,187,63,101
"COG1943",1154,293,90,1804,57,43,139,45,522,39
"COG1944",333,45,23,681,32,8,41,5,479,10
"COG1945",47,168,0,266,9,5,89,44,29,27
"COG1946",594,665,999,1020,543,905,684,673,839,966
"COG1947",959,1637,1900,1143,2001,1787,1872,1820,637,2074
"COG1948",1651,489,290,1796,180,50,191,318,1351,237
"COG1949",317,651,541,175,403,404,581,474,319,611
"COG1950",7,13,5,0,4,6,2,9,2,3
"COG1951",686,914,432,650,364,385,295,303,607,416
"COG1952",251,195,321,349,165,220,161,168,367,223
"COG1953",232,903,1239,235,1169,1653,1773,2194,1066,1785
"COG1954",0,0,0,0,0,0,1,0,0,0
"COG1955",28,161,69,0,219,2,188,192,18,127
"COG1956",352,150,175,541,114,80,93,62,140,89
"COG1957",364,1101,725,257,923,842,1299,973,501,1254
"COG1958",397,271,12,0,27,1,94,94,23,62
"COG1959",1505,1356,1014,1203,1010,1127,1018,1024,537,1035
"COG1960",13811,25293,24857,24420,20462,23112,25351,22204,12249,27531
"COG1961",5566,1017,1567,4339,1457,1094,1620,860,8517,822
"COG1963",67,50,206,0,212,178,140,250,6,179
"COG1964",2668,663,104,103,129,150,215,128,240,117
"COG1965",58,63,31,44,24,41,44,21,73,26
"COG1966",1715,757,277,1528,153,148,404,234,840,133
"COG1967",129,205,82,0,160,7,487,194,27,160
"COG1968",2090,2432,3109,1236,2963,2946,2575,2888,964,3036
"COG1969",137,10,1,17,0,0,6,1,26,2
"COG1970",121,108,181,621,148,175,102,138,162,146
"COG1971",92,18,2,61,1,2,4,2,132,2
"COG1972",1233,1423,1422,1328,1023,1300,1499,1178,546,1609
"COG1974",1757,2298,3153,1438,3296,3394,2630,3317,1965,3130
"COG1975",1314,2229,1005,648,1417,869,2190,1411,771,1646
"COG1976",200,492,58,1,126,7,434,174,38,173
"COG1977",139,438,158,97,129,96,146,109,90,124
"COG1978",621,41,149,201,65,150,67,69,580,83
"COG1979",291,38,13,34,5,1,7,5,218,6
"COG1980",127,438,0,2,2,0,80,57,49,56
"COG1981",442,660,1199,291,1439,1422,999,1442,420,1174
"COG1982",472,194,604,507,864,573,372,767,596,460
"COG1983",292,49,14,648,4,8,8,3,95,11
"COG1984",923,1636,1643,2242,1543,1167,1085,1197,830,1156
"COG1985",976,2954,3884,1551,3927,3838,3281,3743,1133,3750
"COG1986",221,34,16,1,43,23,81,32,164,108
"COG1987",78,85,88,223,60,42,48,29,76,39
"COG1988",414,230,574,1288,433,382,289,454,238,456
"COG1989",1108,1103,975,338,1016,796,1048,756,546,734
"COG1990",292,296,49,4,113,2,219,141,30,130
"COG1992",58,491,40,0,75,0,195,126,50,84
"COG1993",2,3,0,0,0,0,0,0,2,0
"COG1994",1173,1096,593,748,1137,585,1150,946,203,924
"COG1995",940,2846,3861,1357,3203,4041,2429,3387,962,3334
"COG1997",369,85,10,0,62,2,168,69,9,69
"COG1998",175,78,1,0,18,0,23,10,9,16
"COG1999",1227,2208,2097,2767,1643,1941,2954,2209,799,2628
"COG2001",795,1311,1605,695,1490,1767,1337,1428,502,1662
"COG2002",67,23,8,106,50,11,26,41,43,44
"COG2003",1677,463,170,1992,88,97,115,39,809,70
"COG2004",41,38,9,0,47,2,103,45,4,51
"COG2005",48,58,68,105,33,44,25,40,129,40
"COG2006",476,177,8,0,17,13,96,28,16,12
"COG2007",619,303,42,0,100,0,257,151,28,122
"COG2008",645,1743,1402,1473,1375,1284,1778,1640,607,1601
"COG2009",676,906,1049,262,1249,1157,863,1073,406,1080
"COG2010",1338,1410,1777,2880,1177,1314,1047,1157,1389,1363
"COG2011",18,4,3,130,3,0,6,0,59,6
"COG2012",241,199,222,12,113,54,297,174,127,165
"COG2013",205,332,164,73,166,44,477,176,101,175
"COG2014",40,68,6,0,10,12,10,11,0,8
"COG2015",416,708,976,470,689,1441,1294,1100,438,1766
"COG2016",71,287,40,0,116,3,279,153,37,141
"COG2017",647,914,1628,1015,1288,1217,1027,1263,608,1283
"COG2018",2,0,0,0,0,0,0,0,0,0
"COG2019",30,222,0,14,6,1,79,23,23,25
"COG2020",1237,769,685,1153,770,646,682,706,519,724
"COG2021",1373,3108,4169,1562,3646,4512,3043,4085,1428,4004
"COG2022",651,1211,1442,561,1636,1303,741,1165,445,890
"COG2023",234,163,0,0,2,0,2,1,2,1
"COG2025",2487,3478,2977,1489,2690,3380,3154,3085,1140,3278
"COG2026",373,17,17,74,5,6,11,5,98,2
"COG2027",551,1015,867,1672,1076,773,1188,957,310,950
"COG2029",8,1,7,180,0,0,0,2,11,0
"COG2030",1703,2295,2182,3017,2054,2005,2262,1978,921,2492
"COG2031",328,152,302,139,134,159,263,243,373,238
"COG2032",180,121,251,1290,128,249,103,202,464,144
"COG2035",657,903,1191,1254,961,1031,1128,1022,424,1159
"COG2036",225,140,64,1,38,7,110,95,53,47
"COG2037",26,68,91,23,67,127,72,141,27,105
"COG2038",162,903,670,586,992,439,441,475,144,408
"COG2039",22,57,12,4,38,10,100,60,43,49
"COG2040",1315,1897,1770,132,1639,2110,1446,1740,386,1791
"COG2041",527,1692,1736,810,1496,1210,1403,1629,513,1727
"COG2042",28,369,26,0,78,3,267,133,35,134
"COG2043",22,79,47,10,19,43,28,23,1,26
"COG2044",181,51,0,0,13,7,17,9,14,6
"COG2045",45,197,290,637,484,283,385,413,54,274
"COG2046",1454,2025,897,404,1368,961,1265,1189,196,1155
"COG2047",540,415,43,0,114,2,466,202,51,166
"COG2048",649,423,63,0,202,38,454,193,36,179
"COG2049",790,1219,1183,1853,1031,1232,1030,1120,999,1042
"COG2050",912,1683,2035,2434,1939,2064,1743,1971,1181,2079
"COG2051",166,101,0,0,12,0,14,18,8,20
"COG2052",6,0,0,0,0,0,0,0,1,0
"COG2053",423,155,13,0,37,2,61,49,17,67
"COG2054",9,20,3,4,17,25,26,17,1,18
"COG2055",466,3024,3177,275,2777,3364,2623,3214,785,2798
"COG2056",101,21,3,256,0,0,14,2,235,2
"COG2057",463,367,465,885,305,311,334,298,383,358
"COG2058",440,211,23,0,56,1,122,59,16,61
"COG2059",348,285,480,875,545,711,168,746,614,476
"COG2060",15,1,1,46,0,0,8,0,83,0
"COG2061",0,0,0,0,0,0,0,0,1,0
"COG2062",406,505,591,698,483,1438,510,936,326,648
"COG2063",360,228,241,779,168,266,150,142,392,160
"COG2064",2864,324,116,484,358,18,530,341,166,164
"COG2065",447,606,757,890,812,744,818,787,230,715
"COG2066",175,43,124,185,41,577,82,213,386,122
"COG2067",653,173,212,746,81,156,122,142,750,137
"COG2068",715,739,416,160,741,536,809,586,400,688
"COG2070",750,3071,3690,2068,2293,3041,2928,2695,872,3499
"COG2071",700,848,798,892,809,724,1121,776,446,1023
"COG2072",1126,4070,5364,3680,4043,3373,2753,3360,1518,3563
"COG2073",77,1078,807,105,1041,526,473,602,94,454
"COG2074",39,371,34,0,132,31,249,99,16,95
"COG2075",129,142,19,0,37,1,115,54,9,42
"COG2076",285,739,1147,280,1114,1006,864,1217,517,1087
"COG2077",162,75,61,137,44,85,159,89,217,165
"COG2078",1841,257,11,29,20,15,59,6,54,10
"COG2079",543,1975,2463,260,2836,4565,2752,3659,894,3483
"COG2080",1828,2665,956,631,1245,835,2122,1108,635,1167
"COG2081",597,435,2291,2193,1167,1024,646,1116,776,1001
"COG2082",33,349,209,86,292,346,341,373,61,364
"COG2084",1287,5261,6029,1518,5443,6047,5069,5795,1725,5870
"COG2085",291,568,124,62,116,122,247,158,107,207
"COG2086",2113,3032,2387,1323,2324,2772,2647,2540,971,2773
"COG2087",77,182,395,216,385,276,218,341,90,237
