"","X138_DCM_0d2.3","X111_SUR_0d2.3","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X78_DCM_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X72_MES_0d2.3","X78_DCM_0d2.3","X123_SUR_0d2.0d45","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X67_SUR_0d45.0d8","X112_SUR_0d2.3"
"COG1390",48,5,0,11,36,19,7,42,7,52,42,38,49,4,4,3,25,20,8,8
"COG1391",89,102,479,197,131,296,83,115,92,74,84,262,154,52,121,335,148,93,299,57
"COG1392",110,83,70,82,61,106,98,109,54,79,108,102,100,57,73,13,42,48,110,42
"COG1393",111,66,123,97,146,194,97,114,115,95,107,140,125,65,60,87,94,57,224,65
"COG1394",68,26,0,21,60,18,22,81,22,71,64,84,86,12,20,2,50,34,14,17
"COG1395",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1396",351,452,534,570,258,463,401,302,347,387,436,346,384,450,441,655,160,440,338,446
"COG1397",26,12,39,14,26,50,35,31,24,15,17,46,25,17,14,21,30,12,36,16
"COG1398",228,151,335,315,359,213,161,282,254,342,124,215,210,89,229,153,401,169,236,264
"COG1399",48,16,51,34,27,47,70,41,33,43,38,59,27,51,38,40,34,39,55,22
"COG1400",3,2,0,0,1,0,0,3,1,4,2,1,1,0,0,0,0,0,0,1
"COG1401",42,63,177,21,50,12,59,69,55,47,18,88,49,62,35,13,109,86,28,39
"COG1402",126,168,38,103,243,73,119,119,211,117,84,206,202,61,140,159,272,92,74,189
"COG1403",401,369,466,571,351,301,398,374,460,349,371,353,361,379,465,450,355,417,218,427
"COG1404",2936,1649,427,1158,2255,1052,1782,3775,1584,2814,2233,1698,2059,1207,1502,618,3401,2280,1111,1052
"COG1405",298,107,63,111,215,365,101,329,103,498,345,337,323,166,87,35,147,143,257,69
"COG1406",6,0,0,1,3,0,9,0,1,3,0,15,0,1,0,1,9,1,0,2
"COG1407",25,129,64,77,95,40,47,30,52,47,30,160,97,28,139,103,253,97,61,154
"COG1408",75,93,115,121,75,202,96,114,87,100,103,64,94,142,116,106,119,95,299,104
"COG1409",231,429,259,347,376,374,303,343,291,227,147,187,156,116,100,100,116,95,115,82
"COG1410",736,611,664,516,1113,560,600,851,861,553,513,894,929,323,621,512,1387,604,583,821
"COG1411",1,6,0,6,4,1,3,4,2,2,12,2,8,11,11,17,9,12,3,13
"COG1412",13,3,0,0,3,5,1,6,1,5,10,0,8,0,3,0,1,1,1,0
"COG1413",178,165,4,298,336,100,116,281,303,138,190,162,320,84,202,189,507,208,81,209
"COG1414",95,105,796,186,112,423,114,104,85,116,169,148,103,53,90,208,105,74,381,82
"COG1415",9,0,0,11,3,12,23,10,10,17,6,9,8,3,2,4,2,3,10,8
"COG1416",0,0,0,3,1,2,1,2,0,1,0,4,5,1,0,14,2,1,5,3
"COG1418",50,51,24,42,140,204,94,61,110,39,60,167,127,25,34,28,93,46,336,53
"COG1419",33,17,118,26,48,25,39,46,33,16,13,106,30,12,19,92,66,32,22,33
"COG1420",105,124,12,229,130,179,145,124,108,136,127,116,133,102,123,241,93,115,177,97
"COG1422",38,20,0,18,58,4,11,67,11,22,21,65,61,12,16,1,51,33,1,11
"COG1426",36,39,161,43,68,31,86,66,61,50,41,91,59,40,39,133,52,39,58,50
"COG1427",31,37,0,25,64,29,24,90,24,54,42,38,47,14,28,7,63,54,33,23
"COG1428",152,220,12,154,119,403,223,209,188,139,287,106,138,308,212,123,137,168,548,146
"COG1429",504,821,63,480,1377,486,152,625,830,405,259,933,792,84,981,767,2266,683,431,1370
"COG1430",134,120,473,229,97,117,111,126,111,270,99,244,116,79,161,114,101,106,109,105
"COG1431",2,0,0,1,0,0,1,5,2,0,0,12,1,0,1,0,7,1,0,1
"COG1432",27,24,207,16,95,85,80,48,69,26,31,166,67,22,16,47,50,17,83,23
"COG1433",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",75,104,136,136,118,110,94,93,98,76,81,117,115,71,105,242,162,93,100,99
"COG1435",218,209,54,177,147,381,246,218,164,282,274,168,158,272,229,157,138,198,454,173
"COG1436",21,12,0,8,13,7,5,31,14,21,11,10,17,5,8,0,11,16,3,4
"COG1437",0,0,0,0,3,4,1,2,6,2,2,1,5,0,1,1,3,2,2,1
"COG1438",16,13,4,23,9,16,21,14,18,36,28,36,18,61,64,14,10,27,22,27
"COG1439",52,16,0,11,40,10,14,46,11,51,47,49,36,8,7,1,34,21,3,16
"COG1441",27,2,0,13,28,13,21,36,22,34,25,23,23,34,1,19,7,7,4,9
"COG1442",64,19,1,22,16,60,35,70,49,30,25,31,26,73,63,27,3,50,72,39
"COG1443",58,76,8,64,68,128,37,92,46,70,70,65,81,32,48,46,48,31,139,49
"COG1444",22,6,24,12,29,12,24,6,13,19,28,108,16,2,3,1,32,8,3,4
"COG1445",2,3,275,0,5,0,2,1,1,7,3,8,2,0,1,0,2,2,0,3
"COG1446",231,216,38,148,185,164,200,276,186,177,221,171,179,227,215,87,204,203,269,135
"COG1448",92,83,276,95,96,181,82,60,67,74,68,91,89,44,81,139,106,65,146,62
"COG1449",136,108,16,134,89,32,52,80,89,184,72,57,97,338,249,30,134,281,42,64
"COG1450",216,248,534,270,268,289,320,317,268,153,242,330,292,235,240,288,310,284,294,246
"COG1451",66,127,141,58,81,126,66,91,79,54,85,137,81,56,121,80,257,79,144,57
"COG1452",616,878,401,786,551,720,972,714,733,559,848,522,645,880,644,1077,440,775,700,751
"COG1453",66,174,0,112,375,30,30,103,287,160,29,276,153,5,242,131,638,159,26,377
"COG1454",773,742,723,737,679,659,731,599,699,593,797,658,856,746,674,888,399,705,518,748
"COG1455",0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,3,4,0,2,1
"COG1456",0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1457",5,0,63,2,1,3,21,6,1,7,14,80,12,2,2,5,10,9,8,1
"COG1459",367,339,535,320,367,302,502,403,400,353,308,561,348,392,336,388,464,367,304,394
"COG1460",3,1,0,0,1,0,2,2,2,0,0,3,1,1,0,0,1,2,0,4
"COG1461",106,20,0,10,117,4,216,109,111,80,56,66,96,89,23,9,11,34,12,26
"COG1462",55,98,992,112,63,205,44,80,56,157,40,155,63,37,78,118,53,36,166,62
"COG1463",68,105,163,102,185,58,60,80,147,79,58,133,147,26,125,144,316,103,59,161
"COG1464",0,0,209,0,1,2,1,1,2,1,0,4,5,0,0,1,6,0,1,2
"COG1465",36,7,0,9,24,4,5,30,9,28,76,103,87,15,29,0,62,35,12,12
"COG1466",487,551,190,547,566,542,595,483,638,496,175,147,192,194,148,232,201,155,217,219
"COG1467",123,37,1,51,87,45,31,149,43,116,93,136,124,30,35,1,72,60,14,24
"COG1468",1,2,0,0,0,2,4,0,2,0,1,2,1,0,0,0,5,0,0,0
"COG1469",14,64,129,80,50,131,30,34,15,59,59,32,55,26,49,53,71,55,104,34
"COG1470",11,19,0,0,15,0,5,17,5,7,3,1,4,1,1,0,3,3,0,8
"COG1471",72,24,0,23,43,12,17,81,34,77,53,69,65,13,19,1,36,28,3,13
"COG1472",1021,1218,474,1189,1107,1710,1276,1073,1176,1084,1426,930,993,1546,1232,1202,844,1066,2152,1138
"COG1473",936,1107,46,784,868,993,1003,952,820,817,853,740,876,1026,986,691,870,953,1105,765
"COG1474",215,67,0,81,183,36,66,274,77,279,193,111,220,50,70,2,176,124,17,45
"COG1475",730,674,1460,794,547,570,778,726,598,677,227,245,213,252,213,202,136,229,263,201
"COG1476",30,24,2,57,19,122,28,20,13,24,66,20,16,38,31,27,22,19,159,10
"COG1477",168,269,111,196,235,317,311,225,203,160,259,219,220,307,253,211,224,224,442,203
"COG1478",104,81,0,75,108,148,105,96,68,89,113,199,146,103,89,57,33,88,142,88
"COG1479",73,49,257,44,71,74,86,97,65,80,51,108,43,85,57,21,117,62,39,49
"COG1480",343,319,14,209,352,247,327,420,431,275,200,247,277,347,399,180,502,313,331,337
"COG1481",0,1,7,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,2
"COG1482",38,17,14,16,30,24,26,41,52,61,6,15,7,16,3,4,8,11,13,8
"COG1483",4,5,11,4,5,1,11,18,10,3,1,25,6,6,4,4,45,8,1,7
"COG1484",66,21,577,46,116,58,177,61,76,61,11,253,100,8,16,46,159,53,81,27
"COG1485",260,484,256,570,289,404,341,181,227,344,474,276,328,443,458,595,197,386,402,376
"COG1486",137,135,7,141,136,46,167,145,139,159,114,89,158,126,133,163,67,100,55,128
"COG1487",4,1,1,6,5,3,0,2,2,2,0,15,3,0,0,8,5,6,2,7
"COG1488",89,98,384,123,117,83,124,70,111,81,81,87,123,137,116,176,57,84,82,87
"COG1489",220,258,75,250,275,177,274,208,300,244,220,231,271,198,245,301,294,276,138,331
"COG1490",141,94,70,95,148,145,153,126,101,97,131,99,105,167,114,84,107,126,227,91
"COG1491",54,22,0,20,46,16,15,60,16,69,38,69,59,9,17,1,53,40,5,8
"COG1492",104,172,247,82,307,118,48,122,178,108,69,239,188,23,202,159,525,152,95,247
"COG1493",18,28,4,26,26,52,5,14,13,16,17,11,33,3,15,41,22,11,33,13
"COG1494",406,366,11,314,359,164,380,366,379,415,332,299,380,383,374,362,481,435,108,428
"COG1495",143,108,126,126,105,170,170,122,133,124,54,30,48,59,42,51,22,43,69,38
"COG1496",104,135,44,127,93,91,128,110,135,114,345,266,339,406,376,479,363,371,197,391
"COG1497",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",97,51,0,28,90,36,19,106,34,107,95,105,131,21,38,2,58,42,8,20
"COG1499",71,47,0,37,47,14,31,113,29,84,64,23,58,26,37,3,74,44,4,17
"COG1500",75,28,0,22,45,13,17,83,20,79,60,78,61,12,21,3,41,36,5,11
"COG1501",58,41,15,38,48,68,32,70,72,74,71,132,52,13,26,33,78,45,42,42
"COG1502",108,83,639,86,109,107,90,83,57,94,15,60,22,8,27,19,94,45,61,15
"COG1503",124,36,0,32,98,35,33,147,50,129,108,135,118,23,37,1,93,66,27,25
"COG1505",189,312,39,197,197,356,361,226,185,170,280,215,220,308,263,217,203,278,439,192
"COG1506",1012,1268,323,881,1270,1076,1635,1176,1219,1020,1200,1541,1100,2293,1292,631,1456,1312,1436,1046
"COG1507",49,14,2,29,8,18,27,19,20,49,15,15,15,70,35,9,7,40,16,20
"COG1508",347,389,346,360,322,517,435,408,361,306,442,297,353,444,384,401,390,369,734,297
"COG1509",43,22,96,25,95,93,60,60,55,46,57,177,137,15,16,58,94,28,79,32
"COG1510",3,11,0,10,11,11,15,4,7,2,8,31,14,1,7,10,20,5,10,4
"COG1511",3,4,38,3,1,1,0,1,1,3,2,3,1,0,2,6,1,1,0,12
"COG1512",15,6,138,36,8,46,5,13,13,10,38,14,17,6,12,30,52,21,35,17
"COG1513",5,6,42,30,41,10,6,9,43,4,10,27,23,0,5,32,20,9,11,29
"COG1514",37,12,55,18,59,13,42,44,26,32,25,95,55,20,7,5,26,23,19,18
"COG1515",6,2,71,1,4,2,7,9,9,18,1,8,7,4,3,1,13,4,0,4
"COG1516",19,10,27,22,20,11,14,27,19,2,7,45,17,1,11,33,24,7,10,10
"COG1518",1,4,102,0,1,1,12,2,13,1,0,32,4,0,1,8,27,6,2,3
"COG1519",632,756,238,857,560,797,869,611,650,531,851,516,682,901,695,913,433,741,915,706
"COG1520",528,585,195,794,687,633,756,560,652,661,808,581,841,569,517,755,421,639,525,599
"COG1521",383,427,138,382,370,355,368,364,464,366,355,308,401,498,409,458,367,432,373,426
"COG1522",344,302,557,300,396,839,289,389,207,355,494,644,585,264,237,297,321,250,855,169
"COG1523",199,223,318,140,400,73,127,170,351,225,92,530,180,30,276,198,748,172,33,382
"COG1524",376,328,25,269,286,373,408,408,297,336,346,248,284,489,309,179,304,378,411,218
"COG1525",264,223,998,296,196,188,221,284,182,372,220,202,198,180,218,294,109,217,152,200
"COG1526",363,154,243,350,209,322,119,291,138,301,343,165,285,47,263,209,137,102,230,78
"COG1527",107,35,0,33,88,23,31,115,25,97,88,129,127,17,25,1,63,44,17,19
"COG1528",52,47,1,46,96,45,11,60,77,21,38,54,61,3,82,16,219,84,44,86
"COG1529",1470,572,294,1396,1872,1005,1430,1500,1275,1367,973,1596,2010,849,653,1139,930,728,879,787
"COG1530",1165,1268,820,1256,1072,1254,1260,1112,1224,1125,1221,994,1109,1331,1254,1420,1152,1222,1304,1272
"COG1533",95,79,208,109,80,61,94,122,102,85,15,40,29,13,20,28,44,24,31,33
"COG1534",13,6,51,9,16,32,21,10,8,11,16,25,13,9,3,33,12,3,36,8
"COG1535",0,1,39,0,0,0,0,0,1,0,1,3,0,0,0,2,0,0,0,0
"COG1536",147,127,122,150,140,149,212,189,132,143,86,194,153,99,102,242,142,104,150,141
"COG1537",107,46,0,21,77,25,36,130,35,125,100,114,91,18,28,0,67,45,8,21
"COG1538",1073,1171,1861,980,1103,1013,1214,1032,1236,1030,1139,1173,1075,1289,1188,1250,1210,1187,1094,1206
"COG1539",218,225,115,265,223,186,232,184,258,193,277,200,220,286,222,263,164,252,228,243
"COG1540",298,268,149,298,173,200,342,263,245,270,348,198,293,355,231,263,96,273,170,248
"COG1541",84,119,55,163,144,137,95,127,139,107,102,215,133,44,126,133,159,141,146,102
"COG1543",93,108,0,57,205,16,29,88,195,46,16,128,106,1,178,86,500,98,15,235
"COG1544",50,97,75,68,168,87,16,60,114,58,36,100,79,10,98,106,245,74,83,131
"COG1545",117,46,1,83,168,57,146,113,89,107,106,101,155,162,50,59,55,67,44,59
"COG1546",470,444,97,362,532,354,434,462,502,441,365,386,462,542,485,379,599,480,471,431
"COG1547",31,27,0,12,63,9,41,49,64,32,15,32,44,22,43,16,112,40,5,44
"COG1548",11,20,1,23,16,16,10,19,11,32,8,4,17,10,18,23,10,17,9,12
"COG1549",131,57,0,44,113,9,46,190,48,140,85,22,73,35,46,0,101,67,6,30
"COG1550",0,0,0,3,1,0,1,1,0,0,0,3,2,0,0,0,0,0,0,0
"COG1551",12,8,70,15,13,16,18,19,15,14,8,30,14,16,11,21,12,8,12,13
"COG1552",13,2,0,0,7,27,1,7,5,14,5,1,13,2,1,5,2,2,11,3
"COG1553",11,9,65,14,12,9,6,6,17,15,10,24,17,10,11,11,7,11,4,10
"COG1554",21,34,25,17,19,111,16,21,45,12,18,20,14,24,26,24,31,24,146,23
"COG1555",3,7,58,29,9,66,12,2,8,7,6,50,20,0,14,38,43,19,71,10
"COG1556",5,2,63,7,15,27,5,7,8,5,9,16,22,0,0,1,4,2,26,3
"COG1558",19,29,39,37,31,35,18,33,23,22,13,50,37,15,23,63,44,28,41,24
"COG1559",275,313,177,309,241,418,391,319,226,329,364,354,244,486,373,262,233,329,546,243
"COG1560",622,649,333,673,454,757,688,571,546,534,764,478,567,815,630,738,395,648,761,601
"COG1561",133,188,106,139,179,325,229,195,160,107,201,151,146,211,190,179,175,156,493,152
"COG1562",606,656,283,666,647,498,454,606,603,666,621,357,609,576,630,594,682,637,515,656
"COG1563",0,0,0,3,0,0,0,0,0,0,2,1,2,0,4,8,0,0,1,0
"COG1564",145,80,0,60,77,35,136,151,107,114,95,59,61,172,79,35,39,100,47,55
"COG1565",490,545,13,637,538,359,513,487,639,528,515,427,558,566,551,587,555,534,298,600
"COG1566",30,30,448,29,82,43,39,34,36,22,28,80,90,19,20,60,94,36,40,39
"COG1568",0,1,0,0,6,0,15,0,3,2,1,2,4,0,0,0,1,0,0,2
"COG1569",0,0,36,0,1,0,3,0,0,1,0,1,0,0,0,1,0,0,0,2
"COG1570",385,435,167,440,435,420,464,344,408,363,420,334,418,345,380,483,334,365,422,379
"COG1571",113,41,0,24,91,28,35,132,38,108,78,105,107,26,29,1,73,51,13,25
"COG1572",128,42,0,4,57,2,19,52,42,89,24,19,53,21,23,0,70,55,2,30
"COG1573",574,617,263,711,514,402,583,531,596,625,565,478,590,607,571,714,409,613,260,605
"COG1574",182,96,8,100,147,229,203,138,104,151,445,528,421,363,246,292,208,264,836,182
"COG1575",121,94,0,57,123,53,111,143,126,86,224,306,257,367,298,123,430,290,319,292
"COG1576",163,167,93,121,196,232,104,151,132,122,167,128,145,100,170,151,266,147,285,170
"COG1577",126,49,0,39,86,10,39,114,43,85,88,83,92,23,29,7,75,63,13,33
"COG1578",1,0,0,0,1,0,5,0,0,2,1,2,1,0,0,0,0,0,0,0
"COG1579",90,60,0,51,67,45,115,108,93,76,50,61,46,94,43,27,75,55,73,35
"COG1580",14,5,114,3,16,6,24,14,6,6,0,62,6,1,0,13,34,6,8,1
"COG1581",14,0,0,4,8,7,3,6,0,10,16,39,13,1,7,1,0,5,6,0
"COG1582",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1583",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1584",2,0,0,1,0,0,0,2,0,3,2,0,0,0,0,0,0,0,0,1
"COG1585",9,0,2,1,12,22,1,15,3,6,10,9,7,1,1,1,6,2,23,2
"COG1586",276,297,271,376,239,136,228,237,314,336,260,276,261,289,336,319,286,319,75,344
"COG1587",324,339,142,386,417,209,300,269,394,321,321,422,427,372,327,416,374,362,196,430
"COG1588",0,0,0,1,1,0,0,0,0,0,4,2,1,0,0,0,0,0,2,0
"COG1589",153,148,115,104,220,167,134,202,174,114,114,150,163,69,124,184,281,137,150,160
"COG1590",12,6,0,3,9,1,2,12,7,18,7,2,2,0,0,0,5,3,0,3
"COG1591",0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1592",58,17,3,189,52,97,18,64,27,95,126,57,66,15,67,137,14,24,72,27
"COG1593",877,1136,351,1053,868,1230,951,911,1046,898,1063,805,1028,927,1081,1562,591,979,986,1224
"COG1594",91,31,0,52,56,173,32,65,18,168,127,38,49,81,25,11,33,21,179,30
"COG1595",351,354,567,345,430,780,446,385,455,363,330,718,369,532,415,302,586,385,1024,390
"COG1596",210,424,203,303,280,383,554,374,333,237,292,276,214,483,362,231,419,349,495,311
"COG1597",108,43,55,37,77,60,99,99,86,96,228,254,223,237,176,303,208,224,215,113
"COG1598",0,0,0,1,1,3,0,2,0,0,0,3,3,0,0,1,2,0,5,1
"COG1599",165,53,0,63,146,35,55,205,68,157,175,158,160,33,60,0,116,89,11,35
"COG1600",404,331,188,302,457,391,321,412,393,383,364,406,370,398,377,309,494,350,393,354
"COG1601",51,21,0,12,26,21,15,69,12,49,44,41,44,6,9,3,33,23,10,11
"COG1602",63,0,0,4,32,12,20,81,1,19,24,99,57,1,0,0,1,1,8,0
"COG1603",0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",116,194,192,170,159,224,178,139,111,134,210,194,156,217,149,178,104,138,224,115
"COG1606",91,57,0,44,192,34,59,99,159,90,44,104,134,32,85,65,258,86,28,127
"COG1607",140,93,290,67,101,128,105,144,117,135,104,146,111,106,85,51,123,54,170,84
"COG1608",72,24,0,26,75,9,27,85,21,84,78,53,65,12,17,0,46,34,4,14
"COG1609",194,282,339,354,277,830,290,239,249,226,121,210,72,60,79,162,143,95,269,106
"COG1610",268,310,47,250,190,289,331,273,271,254,324,246,235,358,303,285,142,302,328,271
"COG1611",273,280,476,284,396,379,288,303,311,277,303,411,310,272,233,306,474,273,459,259
"COG1612",587,755,114,640,723,529,769,580,676,611,704,527,660,748,652,687,626,728,475,681
"COG1613",0,0,77,0,0,0,2,1,0,0,0,2,11,0,0,0,3,1,1,1
"COG1615",351,119,5,221,204,149,288,234,174,263,180,311,298,454,262,141,99,343,159,93
"COG1617",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1618",53,18,0,15,39,6,24,69,26,68,34,16,26,22,21,2,40,43,0,16
"COG1619",112,96,12,122,213,176,80,122,181,133,73,131,103,66,147,131,349,111,199,170
"COG1620",15,23,428,12,47,3,43,10,24,26,11,45,43,12,20,25,45,22,12,32
"COG1621",29,72,4,25,105,17,70,66,113,12,42,72,90,19,31,83,50,24,25,88
"COG1622",918,926,427,766,745,759,863,814,1016,708,879,641,752,854,1009,761,995,885,823,866
"COG1623",86,50,8,56,8,46,46,43,52,80,27,21,25,131,83,7,8,107,33,25
"COG1624",128,168,2,85,224,122,101,175,195,106,88,125,131,134,193,101,377,144,139,202
"COG1625",129,114,0,60,294,11,98,153,262,135,46,193,158,32,160,73,368,95,17,250
"COG1626",24,18,146,7,23,33,32,43,33,12,21,62,24,6,2,10,25,19,18,17
"COG1628",0,0,0,1,0,0,1,0,0,1,0,53,1,0,0,0,0,0,0,0
"COG1629",4731,5576,5871,4725,4990,6326,7381,4560,4690,4872,6260,7687,4247,5389,4809,5091,4495,4696,7117,4263
"COG1630",15,0,0,0,15,3,0,10,1,3,15,67,37,0,0,0,0,0,4,0
"COG1631",31,11,0,1,11,7,8,39,9,16,19,34,26,2,6,0,9,17,0,5
"COG1632",73,20,0,20,33,14,17,58,18,65,47,59,50,16,18,1,60,41,6,22
"COG1633",13,10,0,16,17,23,3,10,6,25,7,4,14,6,6,52,7,9,18,2
"COG1634",39,18,0,18,42,13,25,63,24,31,65,79,65,10,20,0,38,31,5,6
"COG1635",15,0,0,0,16,11,1,15,0,6,16,54,25,0,0,0,0,1,4,0
"COG1636",34,53,50,52,37,103,62,41,24,30,75,29,28,55,55,53,26,51,117,37
"COG1637",18,0,1,1,10,2,23,7,8,15,8,13,5,28,0,1,2,4,1,1
"COG1638",671,756,624,800,542,721,594,613,753,686,756,577,694,675,753,1020,399,701,590,923
"COG1639",6,3,187,11,14,7,33,15,5,9,8,144,19,6,11,17,139,35,17,22
"COG1640",229,219,200,161,267,103,132,215,309,252,102,256,191,229,329,152,580,271,84,304
"COG1641",124,114,0,60,271,46,90,95,200,112,58,197,190,65,140,89,354,99,35,190
"COG1643",243,141,869,329,279,591,126,220,126,330,312,360,282,45,138,377,300,181,442,131
"COG1644",4,3,0,2,3,10,1,16,3,6,20,36,25,14,12,6,23,19,25,12
"COG1645",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1646",126,47,10,50,87,54,66,165,82,109,83,89,103,48,60,5,119,78,62,42
"COG1647",16,4,1,4,22,13,40,31,22,7,17,24,9,3,5,4,25,8,14,11
"COG1648",41,23,214,41,62,195,33,45,29,34,60,145,82,25,12,48,35,25,186,30
"COG1649",58,57,0,104,71,48,115,79,80,122,62,78,55,109,73,50,76,73,74,66
"COG1650",84,37,0,26,50,8,29,111,31,74,65,86,84,20,17,1,56,40,5,19
"COG1651",352,392,345,520,361,412,466,276,401,349,465,461,453,363,390,582,216,424,358,416
"COG1652",38,64,269,52,76,149,45,46,45,38,37,91,49,24,56,111,89,50,161,21
"COG1653",1010,1458,311,2056,941,1742,1170,1018,1293,1200,505,382,455,436,465,655,209,420,438,480
"COG1654",33,32,29,35,64,100,43,49,26,45,51,118,56,31,16,41,41,19,88,19
"COG1655",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0
"COG1656",0,2,2,1,0,1,0,0,0,1,0,4,1,0,0,0,0,1,0,0
"COG1657",23,20,0,31,40,19,19,33,25,36,18,46,49,7,18,26,48,32,16,22
"COG1658",1,6,0,9,5,0,3,12,8,5,0,2,3,0,0,0,4,3,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1660",104,73,122,85,60,135,92,85,84,123,57,94,73,133,109,119,59,105,115,67
"COG1661",125,72,0,46,144,17,67,116,75,96,41,80,68,39,77,30,135,77,8,126
"COG1662",2,0,0,2,0,2,0,1,1,0,0,0,2,1,0,30,1,2,0,6
"COG1663",485,526,165,525,410,527,594,518,485,412,609,360,460,596,467,574,335,467,558,510
"COG1664",79,118,46,74,74,140,116,106,111,82,68,85,74,119,86,124,69,112,130,105
"COG1665",4,0,1,1,0,0,1,10,0,0,0,0,1,0,0,0,0,0,0,0
"COG1666",147,180,77,168,210,108,160,141,182,144,139,145,154,147,196,196,217,140,95,166
"COG1668",81,134,24,72,92,167,117,110,92,106,115,101,70,167,119,59,152,113,244,52
"COG1669",0,1,1,0,2,1,0,1,1,1,0,2,0,0,0,0,4,1,0,6
"COG1670",194,189,403,152,226,452,269,222,186,167,202,359,196,154,123,178,236,175,443,156
"COG1671",15,36,56,32,32,56,15,17,20,26,14,50,33,11,29,52,36,32,45,21
"COG1672",0,5,0,7,3,2,3,1,2,0,1,3,0,1,1,1,0,1,0,7
"COG1673",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",1170,1366,456,1277,965,1269,1598,1042,1283,1061,1397,963,1102,1653,1292,1395,784,1395,1228,1263
"COG1675",12,0,0,2,11,7,4,8,0,12,24,39,23,0,0,0,0,1,3,0
"COG1676",48,17,0,8,41,10,14,30,15,39,40,84,71,10,15,0,13,19,5,4
"COG1677",16,27,33,23,34,45,17,22,23,23,10,32,25,6,20,47,38,19,29,26
"COG1678",157,173,114,173,163,237,213,222,169,172,51,61,71,56,62,73,57,59,82,49
"COG1679",168,97,1,107,139,119,53,237,54,201,171,84,160,36,94,41,193,101,97,66
"COG1680",1516,1969,578,1611,1663,2068,2244,1781,1696,1444,1994,1612,1734,1825,1651,1408,1211,1530,2506,1671
"COG1681",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1682",88,64,19,59,117,46,104,101,112,83,25,102,83,69,46,65,147,72,50,62
"COG1683",24,5,112,7,56,14,65,36,23,33,18,34,36,17,8,6,56,32,17,9
"COG1684",55,72,88,77,57,94,41,42,49,40,24,89,67,24,61,126,86,52,74,67
"COG1685",21,6,0,7,19,5,6,20,5,14,59,63,67,14,13,0,35,21,8,7
"COG1686",454,666,462,689,440,619,637,417,507,489,666,514,539,651,686,744,269,674,536,619
"COG1687",3,0,4,0,0,19,1,0,0,0,7,1,0,0,0,3,3,0,17,0
"COG1688",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1690",141,48,17,59,127,37,57,161,61,124,115,86,147,23,31,7,97,72,17,39
"COG1691",84,74,0,40,129,25,50,76,124,68,49,113,96,33,60,60,212,63,22,91
"COG1692",235,292,1,319,194,162,296,210,281,246,283,189,303,344,269,365,120,341,132,266
"COG1694",654,413,1183,629,426,457,409,868,490,717,290,458,350,367,470,414,546,328,570,455
"COG1695",15,17,103,18,9,71,7,21,16,5,21,58,26,9,12,37,14,13,82,21
"COG1696",88,106,108,109,142,141,113,116,88,110,117,137,132,84,123,78,271,142,268,76
"COG1697",131,59,0,36,101,32,42,159,54,148,114,118,104,29,39,1,86,79,13,30
"COG1698",26,10,0,3,14,1,8,44,4,22,23,32,26,1,5,0,7,10,2,7
"COG1699",17,3,4,0,11,4,2,21,10,6,3,13,11,1,2,4,7,8,3,2
"COG1700",3,2,0,0,8,3,1,1,0,0,0,3,0,0,0,1,0,0,1,0
"COG1701",77,41,0,23,69,12,26,104,22,54,55,30,68,14,19,1,53,48,9,16
"COG1702",1358,925,2176,1480,739,1243,910,1431,868,1820,852,909,730,947,1060,859,634,847,1134,934
"COG1703",412,300,32,234,376,445,329,537,300,478,382,366,385,239,272,152,564,396,562,215
"COG1704",43,28,184,46,68,65,43,59,58,63,26,98,77,41,24,36,86,46,55,31
"COG1705",51,67,512,62,56,128,29,75,33,51,57,84,36,29,68,29,88,54,234,51
