"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45"
"COG1252",1333,1823,5155,1596,1962,263,3036,4060,1609,3764,3479,1862,1529,2736,2043,4107,1299,1622,1304,3793,921,3670,1677,4222,1894,1580,1763,3693,5227,4057,537,1900,1258,641,606,593,1083,626,405,370,1015,1963,690,405,402,1445,914,703,481,704,255,74,681,1430,616,269,151,780,1299,480
"COG1253",1295,3135,4033,3421,3432,3513,3619,3901,3634,4548,3328,2437,3348,3693,3201,5073,2742,3859,1276,3778,2939,4626,3231,3763,3107,4185,3281,4507,3964,3218,4080,4180,3293,3513,3592,2315,4226,4092,3587,3254,3612,5111,2197,4165,4118,4218,3723,4140,3293,4023,2610,3268,3655,4048,3574,2813,3340,4058,1755,3195
"COG1254",11,115,19,31,33,191,36,25,75,37,38,32,23,24,29,43,74,83,25,28,53,75,61,25,61,64,88,29,21,22,663,70,80,111,93,45,62,236,65,491,319,79,41,319,704,162,125,110,197,118,19,532,145,103,151,595,464,92,116,83
"COG1255",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,2,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG1256",1087,1527,611,809,709,325,718,723,205,1157,874,884,581,633,675,690,383,689,811,652,297,416,729,620,563,717,1417,639,874,789,1018,700,675,853,830,876,704,1275,1401,872,963,1218,2148,899,726,429,560,1467,324,383,728,359,298,661,543,638,445,652,2479,326
"COG1257",450,1380,436,947,937,492,1389,678,981,1113,618,480,1104,748,1129,1098,1720,1342,540,702,1186,1222,997,630,1267,1387,1301,532,540,578,1056,327,439,1221,1148,656,846,1546,1153,1387,1000,829,2283,1301,1365,876,1114,47,1540,987,1306,440,1396,658,1316,973,625,1195,72,1204
"COG1258",77,624,206,0,300,83,912,206,559,303,140,45,361,230,281,585,652,825,89,265,596,791,321,226,673,964,252,213,180,172,1449,105,215,684,124,161,235,685,5,851,631,180,107,867,1581,522,540,0,955,554,32,140,505,270,586,93,171,461,3,491
"COG1259",170,297,327,518,417,798,399,345,528,348,231,278,544,365,479,439,405,567,119,347,477,410,452,255,465,670,348,225,225,264,464,259,253,603,499,355,469,640,552,379,296,322,100,686,491,367,518,68,392,547,594,699,547,501,511,415,711,502,53,477
"COG1260",746,1264,539,29,466,1492,579,429,1521,240,218,110,640,517,383,662,1082,1245,414,588,523,556,598,425,653,1214,754,432,300,432,2263,408,664,701,277,386,530,774,41,1174,1071,129,122,1549,2274,535,569,149,879,1040,62,1442,474,524,833,675,1262,436,23,734
"COG1261",439,545,79,263,76,138,80,84,54,370,139,75,105,76,77,139,97,103,356,112,35,89,171,98,88,123,473,85,129,132,306,109,90,71,83,84,96,286,441,380,297,206,954,262,228,92,73,156,69,66,134,159,51,78,126,315,163,68,603,30
"COG1262",1730,4424,1395,3149,2591,3793,2788,2471,2232,2653,2584,3308,2789,2589,2677,2823,3030,4685,1413,2117,2697,2905,2474,1844,2846,4285,3716,1787,2085,2104,5874,1761,1620,3732,3278,1850,2943,7114,3798,5391,3707,2788,2638,7026,5833,2503,2836,2703,3167,1654,4301,5392,3366,2258,2791,2873,6424,3298,2519,2671
"COG1263",11,2,8,127,0,3,0,1,0,7,2,1,1,1,1,2,0,0,45,0,0,1,4,1,3,2,6,2,0,1,20,0,1,1,5,2,0,0,246,13,11,0,336,342,7,1,1,43,0,0,1,1,1,0,3,5,7,2,0,1
"COG1264",10,2,11,104,1,1,0,0,0,4,1,0,1,0,2,0,2,0,31,0,0,0,8,0,3,2,5,1,0,2,7,0,0,0,2,0,1,0,76,3,6,0,96,91,1,0,0,4,0,0,0,0,0,0,0,2,0,0,2,0
"COG1266",442,544,2049,830,1076,869,1178,1702,699,2145,1508,934,1021,1734,1186,1895,627,592,261,1393,819,2292,862,1691,836,898,998,1901,2039,1565,410,2112,1239,868,1197,530,1900,744,823,485,1091,2971,666,658,634,2265,1510,808,1021,1076,687,781,1519,1402,988,768,791,1458,637,1018
"COG1267",330,622,738,917,978,988,512,854,960,570,777,1096,823,1024,931,714,754,841,379,813,1018,726,1008,780,860,732,657,766,586,842,597,846,927,793,910,962,925,662,850,708,701,542,623,708,630,771,881,129,807,903,784,1004,774,832,890,701,931,836,432,1071
"COG1268",197,376,1378,1215,1315,866,967,1454,1586,939,1289,1287,1090,1338,1228,1049,1157,1007,325,1458,1193,1100,1247,1397,1261,977,449,1245,1205,1291,620,1531,1485,1088,1185,1220,1209,447,873,567,935,1094,87,887,709,1235,1380,134,929,1298,649,962,1109,1367,1232,300,871,1253,60,1264
"COG1269",285,957,261,3,434,429,1307,277,1199,384,274,64,433,266,340,808,1377,1539,130,331,743,1072,500,323,826,1320,347,302,282,235,2288,118,287,965,148,173,326,1088,4,1504,1193,224,161,1558,2637,881,833,0,1525,728,173,425,670,365,865,348,368,715,15,628
"COG1270",357,1034,1166,533,615,462,677,925,513,1432,958,577,388,657,567,1060,326,692,349,787,223,989,554,1061,377,541,960,1400,1390,904,1388,1360,828,475,688,346,716,886,519,954,1165,1628,1155,717,1298,1034,621,508,455,348,410,460,572,939,442,330,461,758,794,307
"COG1271",1095,1966,18,636,36,1641,76,125,124,1256,239,89,106,48,145,235,414,318,1163,66,15,108,576,18,133,105,1923,64,36,278,852,70,63,138,130,48,36,1095,1109,1421,732,221,3733,1448,656,144,89,2739,46,41,6,2067,35,30,68,1635,2049,109,2845,64
"COG1272",259,632,72,580,186,700,174,157,169,309,241,164,561,259,304,194,338,183,402,158,289,255,274,112,150,169,689,97,61,133,429,71,92,325,298,74,286,248,765,533,327,148,628,235,423,305,172,615,374,364,785,637,451,145,439,630,640,298,1051,363
"COG1273",17,78,2,11,1,39,3,15,23,74,16,12,6,1,2,19,10,15,80,2,0,3,32,1,23,14,100,1,4,3,86,5,10,9,1,2,4,36,5,71,24,19,18,22,145,1,12,616,2,4,3,26,1,0,1,97,14,10,101,20
"COG1274",10,275,96,58,82,1186,293,74,258,137,141,135,164,152,54,250,344,341,22,90,220,223,328,90,312,400,568,67,175,65,424,52,74,104,93,63,136,282,93,455,259,94,22,299,476,183,175,1035,373,512,104,877,199,79,390,161,995,105,27,88
"COG1275",138,115,1,110,2,294,1,4,9,119,12,2,0,0,9,3,13,4,106,1,0,15,7,1,4,6,22,1,2,7,74,6,7,4,1,0,0,19,348,17,12,13,94,99,9,2,5,51,0,2,0,234,1,1,0,37,263,4,11,0
"COG1276",115,468,41,133,44,24,12,26,22,166,74,89,17,85,35,81,66,63,162,38,3,42,166,31,33,39,78,45,63,50,84,35,56,33,41,17,74,182,274,248,176,76,650,128,71,58,31,29,7,35,1,28,8,44,36,315,15,31,50,21
"COG1277",528,960,440,451,551,1180,647,503,1026,841,433,449,661,648,383,1109,548,1333,308,568,472,625,893,516,671,1705,1109,411,578,525,1292,390,422,716,526,602,716,1963,499,897,702,440,719,1781,1263,466,600,243,575,558,524,1128,412,535,648,597,1359,542,313,611
"COG1278",897,1848,1023,1584,1247,1997,989,1167,1524,1144,1311,1323,1580,1337,1203,1148,1660,1299,986,1230,1452,1057,1445,1134,1251,1283,1565,1066,957,1329,1867,1088,1321,1209,1201,1537,1282,1244,1601,1579,1512,916,1529,1436,1641,1079,1288,1547,1340,1204,1836,2143,1339,1125,1502,4637,1779,1062,2581,1289
"COG1279",312,464,760,1121,890,124,602,876,876,577,817,1158,805,897,954,651,820,699,434,806,1127,759,882,757,919,741,601,600,569,848,293,756,998,784,873,1012,771,431,805,474,571,469,904,716,357,795,940,163,880,1021,715,165,873,677,804,212,144,859,484,1036
"COG1280",2181,2693,2645,3858,3677,2740,2817,3059,3999,2322,3115,3218,3181,3434,3570,2716,3388,3166,2367,3436,4145,2968,3600,3338,3730,3270,3000,2765,2655,3265,2725,2839,3724,3283,3426,3950,3058,2239,4088,2734,2664,2257,3483,3407,2612,2721,3658,1929,3845,3405,3551,3218,3565,3162,3864,1814,2918,3196,3694,3745
"COG1281",518,809,1401,642,717,130,849,1124,175,1545,1053,565,469,695,714,933,225,330,476,943,251,1054,583,1230,474,400,861,1401,1583,1094,283,1559,1064,578,815,746,821,726,783,307,851,1876,1294,420,162,1082,652,1086,319,456,642,97,585,1035,401,463,61,819,1711,361
"COG1282",1296,2325,5396,3222,5100,2836,5529,5540,5054,4027,4666,5407,4172,4674,4606,4415,5725,4322,1227,5140,4347,4531,4129,5427,4840,3948,3138,5190,5732,4933,2548,5705,5409,4166,4741,4297,4619,3253,2778,3152,3760,5009,2163,3551,2959,4295,5141,1543,4064,4121,2728,3236,4495,5076,4367,1569,3503,4748,2022,5378
"COG1283",356,663,191,149,198,786,409,246,335,426,131,94,301,97,267,225,550,305,447,266,311,229,354,199,355,240,612,191,160,228,1162,407,582,834,581,667,364,1095,654,1269,1016,431,2334,1172,1100,534,603,551,740,1439,1841,1876,443,659,701,2776,1635,705,811,1202
"COG1284",70,179,10,49,6,42,15,27,6,104,41,8,18,6,12,20,37,12,73,6,6,10,52,11,17,14,272,3,16,34,332,22,33,55,43,46,15,165,105,325,272,48,1327,210,383,54,66,222,26,15,42,117,17,19,87,215,149,73,420,19
"COG1285",172,241,6,79,6,367,47,21,30,76,42,15,23,12,3,29,38,28,181,14,5,25,66,4,29,16,140,14,12,32,165,25,11,36,5,2,10,50,197,128,205,30,53,57,155,19,17,433,14,35,38,273,17,9,7,94,195,14,443,19
"COG1286",221,334,208,547,276,161,160,248,76,284,319,329,357,256,235,203,217,218,276,194,355,196,194,189,231,161,266,233,190,203,201,211,189,274,374,230,286,435,537,210,251,351,542,330,166,174,181,217,304,85,985,146,285,228,210,225,141,292,404,296
"COG1287",343,874,731,1,1156,1038,3661,760,1312,1605,621,317,1197,738,935,2054,2287,2759,272,992,1743,2731,1609,926,2631,3360,461,747,858,694,1896,284,604,2850,384,485,885,2640,16,1343,1132,629,470,2538,2269,1488,2195,0,3055,2364,191,775,1517,1073,1587,1690,697,1869,8,2031
"COG1288",343,361,2,204,28,43,30,50,31,321,32,51,42,38,16,23,78,32,511,11,7,46,143,17,18,58,118,15,7,62,278,23,23,25,50,4,33,134,611,218,82,41,405,231,100,23,32,229,10,16,8,19,36,11,33,273,28,65,366,19
"COG1289",515,333,9,239,13,26,29,20,58,324,49,19,41,4,66,30,42,27,467,18,0,39,286,11,48,18,642,34,24,162,167,24,74,47,24,11,14,88,319,329,88,66,698,204,186,39,75,691,3,26,157,13,29,16,6,94,13,16,1797,15
"COG1290",3886,2560,4729,3101,4710,3979,4531,4676,5033,3115,4898,4872,4131,4404,4566,3880,5607,4397,1558,4407,4564,4300,3552,4584,4565,3729,2806,5150,4663,4562,2780,4809,4956,4937,4275,4413,4244,3379,3257,3611,3485,4110,1859,3513,3336,4747,4308,2505,5044,4188,4512,4154,4466,4717,4431,1815,4141,4359,1920,4354
"COG1291",840,1749,549,564,597,1634,787,646,632,1388,674,430,548,532,513,696,1002,847,956,647,379,683,930,588,677,997,1315,562,738,696,1566,468,576,664,408,798,647,1430,1003,1333,961,695,1250,1170,1310,408,754,1407,515,755,416,1571,398,495,762,1365,1294,568,1830,765
"COG1292",2317,4140,879,2788,2159,451,1471,984,807,2801,1288,967,1616,1165,2049,1238,2024,1301,2408,843,1731,1504,2832,850,1553,1155,2748,3005,1004,1857,1997,758,728,1453,2352,1007,1255,2212,3617,2955,1857,1603,5400,1919,1520,1691,1361,2754,1857,917,1485,442,1590,1300,1448,2037,917,2035,9919,1633
"COG1293",178,1125,2065,459,1133,412,2310,1611,1333,2285,1400,578,872,1203,980,2297,1280,1457,174,1412,1195,2687,1032,1783,1440,1726,662,2094,2220,1503,2278,2194,1426,1388,875,621,1373,1330,137,1437,1890,2514,179,1522,2472,2474,1457,210,1842,1577,57,390,1447,1768,1244,1190,517,1663,52,1003
"COG1294",778,1308,14,428,31,743,58,74,86,789,151,56,70,27,77,110,286,76,787,51,1,86,419,8,76,44,1276,31,30,185,473,29,32,83,95,36,21,500,715,899,484,180,2672,518,316,97,42,1574,10,28,4,937,20,28,44,1215,440,88,1956,44
"COG1295",757,1573,1028,929,624,565,630,944,565,1724,805,422,539,860,601,1198,550,468,1043,755,318,1165,764,829,516,582,971,1170,1054,830,1040,1059,648,502,712,295,1007,976,1235,904,1108,1579,1643,862,857,1239,604,1785,295,613,674,575,576,1057,513,738,503,848,2647,428
"COG1296",349,585,570,1095,864,220,496,753,777,439,651,977,844,734,884,536,741,586,320,691,917,562,637,722,701,466,560,615,634,702,475,733,885,782,755,1172,696,364,1052,626,583,490,759,465,331,594,647,562,754,793,1351,350,805,697,756,278,336,639,614,846
"COG1297",379,692,397,19,768,1685,1162,630,819,941,371,202,739,594,592,873,1538,933,150,590,628,1076,980,543,873,1221,722,553,397,488,768,207,441,1364,408,495,705,982,20,700,556,363,183,953,1005,516,1015,65,916,1085,56,1365,538,552,928,1338,1646,1096,21,1999
"COG1298",1439,2093,650,932,829,514,819,813,264,1491,1105,831,765,703,845,855,458,906,1038,799,341,546,1071,769,751,863,1678,754,1011,904,1419,863,808,965,894,1151,733,1869,1724,1208,1148,1394,2573,1134,1092,531,583,2056,439,491,854,491,398,791,761,849,542,854,3464,370
"COG1299",149,55,3,140,15,3,8,33,11,49,8,13,31,13,31,24,16,2,106,14,26,6,78,5,8,8,61,10,4,62,71,15,13,10,34,19,9,12,307,64,34,21,171,133,21,2,20,66,15,7,21,0,65,10,26,21,5,23,242,27
"COG1300",221,102,0,48,9,44,26,28,17,88,54,11,17,9,6,41,13,48,163,4,15,8,60,0,23,39,78,2,6,17,138,8,8,89,11,0,6,156,60,57,80,20,24,46,99,14,45,1224,11,1,58,25,14,2,7,280,10,47,605,4
"COG1301",1376,2118,1279,2065,1845,1318,1448,1399,1361,1715,1581,2093,1931,1806,2055,1577,2547,1820,1279,1208,1899,1624,1855,1222,1709,1556,1653,1641,1200,1397,486,404,421,595,711,522,653,775,868,629,532,508,750,614,478,472,560,738,594,451,715,408,620,455,600,537,473,682,598,807
"COG1302",1,4,0,1,0,0,0,8,0,1,2,3,1,3,3,1,0,0,0,3,1,0,0,4,9,1,4,3,3,3,1,4,1,3,6,4,2,3,0,1,2,2,0,0,0,0,0,0,3,2,0,1,0,3,1,0,7,9,0,3
"COG1303",21,236,57,0,92,49,310,71,288,108,60,20,110,60,79,203,268,326,41,78,229,272,123,73,217,295,90,71,64,66,554,35,67,203,29,49,82,241,1,330,273,51,50,342,605,175,208,0,370,154,0,64,222,63,224,130,69,131,0,148
"COG1304",1337,2363,3358,3915,5186,2898,4933,5323,6283,3332,4987,6510,4151,5103,5258,4416,5371,4942,1415,4524,4514,4091,4680,4865,4940,4877,3087,4133,4172,4727,2601,4622,4904,4746,4754,4882,4660,3489,3676,2591,3145,3539,2442,3945,2845,4424,4719,1773,4113,4077,3129,2829,4648,4316,4641,1625,2446,4099,2607,4259
"COG1305",2333,2883,1902,1222,675,2728,1778,1880,1022,2432,2051,1603,759,1630,641,1954,886,1086,1884,1442,782,1589,1299,1739,1260,1667,2412,1634,2127,1996,2224,2161,1758,1073,545,599,1738,2813,1203,1587,1807,2380,3907,2026,1659,1505,1803,4714,786,999,168,2344,1043,1563,1045,3935,2055,862,3356,676
"COG1306",638,17,519,1,279,59,343,445,375,76,98,116,331,312,357,169,342,344,208,531,300,110,333,349,394,288,45,244,225,267,56,302,579,407,221,214,276,96,8,61,454,67,39,160,41,128,654,0,140,628,0,19,324,462,460,57,48,393,0,365
"COG1307",47,347,64,55,40,500,194,66,742,264,27,3,101,190,43,417,418,440,86,119,179,246,418,107,220,704,381,88,55,89,513,13,36,86,14,55,190,349,44,321,203,61,88,758,411,141,216,123,263,390,12,435,139,75,280,129,626,93,1054,147
"COG1308",0,141,7,1,19,95,66,6,184,16,15,1,26,16,10,59,161,179,9,19,38,73,23,6,34,102,50,4,3,10,380,3,13,30,4,2,17,100,1,225,146,9,9,151,412,81,25,0,153,24,20,68,38,13,68,484,44,20,1,12
"COG1309",4859,7547,1088,3501,1459,2348,1384,1472,1243,4809,1972,1662,2104,1508,1985,1758,2315,1725,4312,1310,1845,1436,2837,1022,1521,1678,6219,1439,1220,1830,3982,1238,1310,1747,1669,1695,1653,3813,4405,3203,3190,1935,10961,3086,2256,1353,1542,7459,1935,1306,2874,2037,1706,1203,1855,3747,1911,1716,16445,1391
"COG1310",24935,412,313,59,216,399,532,174,670,205,585,17,386,166,174,348,348,609,7117,280,223,280,279,148,269,623,292,380,292,1513,854,266,344,557,152,160,207,392,73,651,723,130,76,746,1010,623,304,2683,695,473,149,459,259,239,256,508,447,216,31,221
"COG1311",245,130,142,3,241,414,589,127,795,267,94,24,354,233,190,472,951,948,166,233,544,774,309,194,435,950,155,150,179,130,186,44,167,571,54,101,187,716,9,140,161,85,103,933,276,570,483,12,1145,583,29,257,555,197,580,2280,248,282,33,323
"COG1312",105,395,237,370,662,392,365,322,670,477,235,382,396,488,428,555,272,1009,179,329,338,263,642,382,394,1517,404,293,226,317,528,183,284,387,496,216,617,1049,377,381,378,238,372,1087,566,234,280,197,286,401,233,374,441,260,393,191,594,404,820,641
"COG1313",0,14,0,0,0,561,2,0,1,0,1,0,2,0,0,5,0,61,1,2,0,1,0,0,4,14,10,0,0,0,19,0,0,7,1,1,0,114,0,13,5,0,5,241,10,3,2,0,3,0,0,478,4,0,1,129,268,1,0,2
"COG1314",156,244,60,139,75,37,78,59,45,385,88,89,79,98,115,145,135,103,162,72,62,118,190,57,79,90,205,75,80,94,118,57,74,60,68,126,90,164,200,125,133,116,445,147,57,142,67,81,79,72,379,30,82,70,111,123,64,69,98,42
"COG1315",803,871,62,511,25,228,104,73,37,400,91,14,78,21,44,110,184,85,497,89,21,101,373,61,97,159,779,21,110,99,354,35,49,92,39,81,27,306,998,564,477,61,1752,361,367,81,210,22,35,24,10,242,17,55,117,487,264,54,23,47
"COG1316",106,139,421,279,176,311,572,317,353,180,270,93,344,282,312,181,414,355,132,444,230,274,375,241,612,381,281,230,329,235,279,277,450,597,178,466,252,203,86,184,185,180,19,182,336,335,543,1644,227,697,0,239,340,771,431,97,440,317,1,266
"COG1317",404,715,35,198,14,152,55,42,30,354,91,13,38,10,35,52,146,89,315,52,9,49,195,43,51,101,552,24,51,109,667,13,29,50,30,38,22,259,337,467,336,40,885,315,463,56,79,92,25,29,34,201,21,43,62,262,203,48,514,29
"COG1319",250,2102,1044,745,808,3953,2155,775,1587,1191,1137,576,1069,1008,836,2049,1270,2133,554,1191,1212,1442,1700,1030,1936,3351,1952,845,1528,1032,3161,1047,1141,1576,683,1839,1074,2528,892,2295,1597,1400,696,2247,3313,1188,1550,1317,1742,1845,434,3638,1113,1187,1445,1588,3874,910,1878,601
"COG1320",156,181,26,118,60,108,38,41,21,89,58,146,61,47,45,63,19,51,119,38,33,38,92,31,29,69,156,42,47,68,141,42,56,47,57,54,37,85,179,132,81,91,53,66,139,32,45,160,29,20,34,96,26,27,33,67,120,35,545,17
"COG1321",202,911,620,528,727,802,834,641,1076,411,473,543,750,603,737,805,949,1199,256,642,738,805,705,542,829,1235,667,513,496,484,1782,460,669,1005,655,565,518,1028,564,1145,912,379,171,1132,1915,583,847,986,1004,807,878,709,853,651,981,361,635,863,272,805
"COG1322",1207,2387,3199,4173,4194,3246,3408,3820,3902,2572,3355,4176,3609,3814,4258,3008,3794,3590,1380,3761,4285,3132,3533,3685,3876,3135,2567,3566,2948,3465,2460,3286,3877,4026,4174,3896,3624,2772,3467,2770,3131,2601,1760,3028,2895,2963,3964,2334,3755,3695,3471,3363,3950,3648,3860,2017,2857,4103,2262,4577
"COG1324",104,468,445,161,325,732,330,423,382,640,343,185,142,315,259,473,395,401,170,401,233,542,432,486,285,413,386,421,453,400,622,471,429,299,291,186,317,392,134,491,531,459,491,470,659,473,395,156,253,384,2,767,258,333,279,443,657,430,36,429
"COG1325",0,181,2,0,0,16,9,0,180,0,0,12,0,8,3,61,148,217,21,1,45,63,3,3,36,131,54,0,0,0,523,0,0,11,0,0,6,111,0,274,238,1,4,192,534,71,9,0,171,12,1,57,49,4,77,35,22,9,1,0
"COG1326",30,14,56,1,88,4,219,54,53,76,21,17,84,43,66,91,151,109,9,70,149,186,104,65,158,279,50,67,68,61,10,6,21,70,8,11,25,41,0,31,17,18,9,50,13,33,57,0,82,59,2,3,53,21,54,0,10,41,0,47
"COG1327",321,770,1400,1356,1367,1007,1202,1520,1407,1091,1364,1513,1230,1517,1388,1309,1162,1119,438,1427,1310,1233,1298,1546,1271,1072,804,1743,1434,1378,765,1599,1619,1007,1364,1428,1507,953,1126,857,1020,1381,618,1085,759,1361,1308,511,1119,1216,836,1040,1296,1435,1252,999,988,1344,698,1328
"COG1328",157,741,4,104,5,934,90,11,947,277,21,18,5,28,14,292,621,820,344,17,178,256,51,10,115,419,1099,5,3,52,1516,10,7,45,31,1,2,556,179,871,597,29,1107,1111,1473,315,66,85,607,64,4,676,184,22,319,938,566,56,98,5
"COG1329",318,442,1246,1468,1360,670,988,1367,1630,369,1288,1648,1192,1456,1370,853,1145,1187,392,1551,1578,887,1466,1536,1649,1017,491,1076,1160,1235,593,1374,1605,1238,1224,1511,1226,481,923,551,777,663,62,801,771,946,1622,931,1200,1424,900,716,1178,1426,1375,151,833,1218,517,1378
"COG1330",1305,2220,4181,1266,966,865,1429,2561,259,4310,2321,847,847,1556,946,2579,453,382,1277,2294,205,2562,1513,2895,787,574,2380,2135,3587,2973,1705,4151,2551,549,916,630,1808,1234,1251,1564,2500,4358,3695,844,1193,2937,1648,787,349,619,933,846,1059,2354,877,879,892,1438,2532,528
"COG1331",460,3363,1266,1885,1775,3387,1754,1730,3693,1172,1872,1685,2078,2051,1684,2241,2697,3441,610,1728,2275,2181,2103,1753,2063,3162,2647,1276,1285,1693,5476,1332,1789,2244,1983,1270,2027,3064,2238,3401,3075,1119,291,4645,5734,1809,2592,571,2702,2025,2234,3395,2290,1631,2577,1534,3093,2178,285,2182
"COG1333",78,39,1198,301,667,3,652,914,137,1343,1537,449,496,778,587,1076,145,128,49,924,300,1345,371,1043,381,142,339,1528,1203,960,197,1275,737,737,600,330,992,201,162,12,562,1868,62,66,228,1915,533,1070,476,641,1014,6,730,1075,271,41,77,908,185,318
"COG1334",94,201,5,39,14,4,20,7,6,168,13,6,15,13,26,31,42,31,101,10,4,10,55,2,17,31,176,9,8,22,86,6,8,11,16,3,16,111,52,66,67,17,557,113,20,25,11,10,4,12,19,5,5,4,28,85,10,2,76,8
"COG1335",1007,2132,1150,886,686,1698,1221,950,660,1965,1117,603,854,761,811,1483,589,1238,910,955,726,1100,1181,1015,857,1682,1289,1081,1359,1052,762,404,294,361,241,241,292,671,475,439,478,523,512,429,518,430,311,429,370,293,329,522,285,268,307,447,548,261,770,148
"COG1336",0,0,0,0,0,3,1,9,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,4,0,0
"COG1337",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,11,0,0,0
"COG1338",520,743,262,350,336,168,303,358,113,555,372,348,276,276,302,367,186,386,318,304,138,212,384,303,281,347,553,318,381,344,499,301,357,372,382,477,270,687,686,434,387,543,827,411,389,222,257,672,166,164,395,141,159,307,278,263,197,299,1219,173
"COG1339",18,294,40,0,89,100,238,62,307,121,28,10,84,64,71,193,246,406,36,56,169,233,114,55,178,365,114,38,55,45,692,25,52,148,28,32,75,311,1,440,338,43,36,369,777,165,177,0,387,126,3,109,140,68,174,78,102,163,4,146
"COG1340",56,67,107,0,176,71,509,152,152,214,66,16,180,150,155,287,315,216,25,150,292,402,229,151,337,431,77,160,98,133,29,23,39,113,26,44,60,83,0,35,39,36,21,70,39,53,111,0,119,95,0,18,92,40,72,68,31,97,0,132
"COG1341",1,4,9,1,3,0,69,0,3,4,55,0,8,0,5,12,2,3,0,5,10,11,1,0,31,15,0,0,9,2,1,0,0,52,1,0,0,2,1,0,2,5,2,1,0,39,1,0,48,22,17,0,13,8,14,0,0,5,0,0
"COG1343",3,8,0,0,1,5,1,5,0,36,5,1,0,0,7,0,0,1,17,1,0,0,5,0,0,0,148,1,0,1,9,1,2,3,12,0,0,9,0,4,0,0,173,17,2,0,3,5,0,0,0,6,1,0,0,2,3,5,0,1
"COG1344",2566,5745,2428,2037,2252,2272,2802,2443,773,3786,3458,2638,1966,1908,1748,2506,1364,2684,2471,2640,796,1406,2519,2546,2488,3424,5353,2180,3877,2941,4929,2755,2580,2427,2137,3303,2188,4734,3033,4525,3816,3984,7198,3248,4178,1353,2152,2204,1036,1112,1677,2525,1111,2246,2529,2461,2785,1921,3838,1024
"COG1345",980,1631,543,692,509,497,551,574,215,870,718,650,353,321,536,542,306,577,647,575,196,292,571,515,488,632,1315,574,706,653,1638,661,686,625,629,818,354,1138,1070,1213,898,928,1717,864,1232,257,484,941,232,302,944,524,223,486,430,598,610,463,1390,228
"COG1346",355,492,14,236,40,17,25,30,27,324,52,14,47,9,69,47,99,24,398,33,37,40,141,11,19,25,308,37,15,97,209,28,29,39,63,46,9,195,362,191,193,72,793,164,78,61,22,163,49,17,229,21,15,7,24,276,27,29,621,27
"COG1347",342,536,449,802,853,172,368,578,403,704,610,906,721,680,875,518,804,580,363,492,700,599,582,446,490,374,584,685,422,490,249,512,468,648,1000,648,696,667,938,415,437,607,947,532,228,438,513,97,632,437,971,197,755,476,643,368,316,820,543,1105
"COG1348",64,24,1419,427,832,2,915,1296,163,1220,976,382,496,632,808,957,69,259,14,950,175,892,427,1211,457,362,253,1612,1672,989,23,1596,1020,520,923,644,713,341,429,27,572,1998,14,100,18,954,582,377,155,501,0,2,554,1024,403,10,59,866,49,374
"COG1349",613,1155,89,800,188,305,142,117,80,747,288,170,406,98,265,177,256,160,737,129,326,178,496,83,177,127,1432,92,105,279,531,119,134,230,254,556,81,627,891,592,487,189,2969,548,321,169,102,2972,287,90,975,257,252,108,238,743,307,185,1914,149
