"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG1278",1288,1479,1268,1249,1423,1681,1424,1420,1410,1413,547,1655,1405,1257,1588,1707,1078,1399,2276,1542,1527,1751,1144,1844,1939,1478,1407,1449,1239,1817,900,1275,1853,1644,2563,1407,1095,1229,1307,1571,1274,1279,1597,1515,1195,1357,1382,1190,1575,1312,986,782,1621,1144,1317,1271,1341,1086,1498,1002
"COG1279",735,173,1009,849,868,317,818,884,855,846,272,1234,913,875,319,387,661,857,315,554,862,843,851,154,419,748,847,953,913,728,89,277,43,281,157,321,234,290,293,367,282,243,126,184,347,292,304,270,143,292,214,127,290,217,322,354,271,248,174,254
"COG1280",3415,2096,3616,3560,3552,2947,4044,3651,3526,3656,1301,4268,3750,3518,2615,2926,2851,3320,1822,2693,3395,3430,3133,2833,2787,3188,3807,3799,3724,3461,2175,3250,2050,3337,3726,3469,2926,3231,3457,3468,3467,3197,2585,4538,3328,3402,3357,3505,2727,3576,2811,1638,3875,2297,3500,3632,3162,2964,3546,2724
"COG1281",859,1284,725,884,297,89,798,81,451,604,193,409,295,781,116,135,798,248,516,781,1394,561,1415,1189,732,184,547,358,609,637,543,1121,129,223,1676,227,859,1310,582,330,1302,354,366,899,438,170,636,953,182,732,1401,1790,705,1560,942,963,1052,1014,658,1461
"COG1282",4674,1674,5129,4291,5172,3326,3002,3906,4313,4287,1416,5447,4208,4677,3186,3234,3733,3675,1836,3907,2042,2727,5518,1844,2292,3991,4746,4688,4938,2675,1347,4892,2621,5683,2016,4831,4989,5362,4362,5516,4959,4228,3520,1188,4068,4391,4294,5245,3227,5194,5225,3987,3229,4036,4624,4765,4707,4681,2769,5310
"COG1283",1098,712,713,677,903,1321,1556,1258,563,1003,548,511,769,786,977,1022,882,1122,2855,1006,2412,888,429,1690,1506,883,689,1148,548,1836,1094,679,2994,1739,819,1467,756,665,504,632,334,876,1036,1585,1391,998,523,836,1129,946,490,947,1466,1308,832,757,437,680,1543,643
"COG1284",72,103,14,69,29,301,67,36,22,182,50,17,21,20,306,277,99,64,342,284,1335,9,11,348,356,70,16,54,53,26,239,92,115,95,408,109,23,31,12,28,25,36,239,560,18,28,39,36,245,29,14,126,50,301,42,78,77,27,58,30
"COG1285",18,555,19,38,8,68,13,26,21,72,70,11,15,4,143,121,24,49,165,195,62,7,15,709,335,42,12,33,20,22,159,33,334,22,466,33,16,13,12,22,18,24,180,474,34,10,27,11,139,15,12,97,29,63,12,8,44,19,18,7
"COG1286",282,321,232,377,305,142,759,137,270,229,76,137,276,269,160,143,355,155,251,245,553,1020,240,588,327,217,217,177,207,996,183,219,132,198,432,188,308,204,267,107,256,239,157,359,85,209,211,177,142,114,228,334,641,281,252,265,340,188,825,197
"COG1287",441,0,1502,2285,885,1967,1581,3196,1811,1563,622,222,3134,706,2114,2348,2415,3641,2576,1129,487,60,337,1,731,2702,1836,933,2859,232,320,689,1425,2281,6,1070,1406,451,1549,425,278,2791,2104,2,2278,2225,1894,937,3668,867,697,771,259,1563,1065,1321,614,2811,89,732
"COG1288",24,192,7,63,41,79,132,17,25,142,42,10,11,8,89,116,29,82,352,76,412,12,24,385,288,69,28,19,32,19,111,20,22,27,125,17,6,8,13,10,4,11,49,21,7,16,12,5,22,2,5,45,50,107,5,2,7,12,81,3
"COG1289",140,848,33,129,1,89,12,21,41,312,180,24,9,20,199,220,53,18,87,96,694,478,6,888,389,36,21,26,151,170,522,169,18,34,1781,50,41,48,33,87,34,33,337,4137,21,9,72,18,128,7,34,84,5,313,31,2,45,29,16,13
"COG1290",4330,2018,4702,3907,4238,3667,4813,4328,4524,3561,1680,5411,5014,4511,3339,3531,4167,3829,2495,3514,1910,4854,4811,2212,2669,4036,4798,4149,4268,4639,4027,4613,3948,5593,1923,3934,4701,4818,4490,5139,4731,4332,3361,719,4281,4668,4343,4511,3716,4484,5164,3571,3995,3035,4395,4613,4918,4284,2859,4615
"COG1291",668,1633,549,729,690,1426,320,697,415,924,217,345,594,514,1152,1255,834,954,1440,946,1195,551,474,2141,1610,934,481,823,687,371,804,754,1902,981,1847,1020,593,582,365,490,479,872,1233,1217,745,634,693,664,823,683,574,887,505,1379,585,688,593,640,461,583
"COG1292",402,1458,569,612,536,418,652,284,489,959,156,341,661,666,488,447,633,489,1028,575,1867,572,290,2055,1292,371,317,438,435,514,2368,1857,1008,2068,9925,1768,2226,688,1595,762,1255,1209,1909,4795,906,1244,1199,830,1436,849,2970,3738,2097,2719,1116,1489,1246,1522,2292,859
"COG1293",388,30,455,587,160,646,211,951,481,336,220,206,607,339,806,923,477,697,631,604,55,5,614,49,283,511,567,231,583,20,181,1452,829,1296,61,429,1693,1696,1455,789,1534,1473,2290,2,1557,1620,1772,1465,4498,1386,2059,2702,627,2360,1452,1607,1394,2657,517,2046
"COG1294",84,1558,60,241,40,482,51,41,18,409,91,26,6,94,193,178,144,116,1134,509,2628,11,26,1349,1183,145,18,140,76,4,734,212,367,286,1872,250,55,84,14,86,51,53,343,1731,28,88,83,40,304,14,32,313,116,850,78,17,159,91,66,15
"COG1295",672,2047,755,869,341,616,691,398,511,780,283,298,274,747,781,769,694,718,1121,1089,1651,692,883,2163,1728,612,620,465,659,654,777,898,607,506,2513,395,859,877,565,442,891,501,925,1678,632,310,760,727,496,850,1197,1927,703,1707,712,584,850,1273,925,1065
"COG1296",731,260,706,616,758,454,1050,470,721,672,286,1101,775,797,362,329,558,379,286,598,752,1165,777,554,629,371,822,614,592,1291,340,711,138,734,592,679,655,850,752,937,825,570,454,862,787,829,658,701,574,505,591,328,975,433,957,883,657,537,767,595
"COG1297",339,95,697,1203,1005,1192,766,985,602,991,219,298,877,452,1073,1037,1249,1573,1535,575,195,21,202,74,590,1044,1314,788,1163,70,354,492,1970,1480,24,1321,701,351,546,609,166,921,1034,48,1146,708,721,574,716,811,528,463,212,968,684,545,409,1091,138,432
"COG1298",346,814,208,410,217,315,261,108,150,343,96,122,139,288,340,370,368,264,323,426,843,415,295,875,687,301,196,243,197,278,1535,850,462,442,3647,522,779,1004,395,314,1032,946,1187,1190,496,441,861,798,741,586,786,1240,1083,1486,738,871,1020,494,973,670
"COG1299",41,90,16,17,11,3,15,3,52,78,23,7,15,36,33,12,11,9,23,33,184,6,4,57,101,7,48,15,29,21,128,56,2,19,229,14,3,21,61,8,7,7,48,1355,11,5,16,14,41,13,15,30,8,45,16,9,5,6,30,2
"COG1300",15,617,6,35,42,26,46,6,19,42,9,7,16,27,123,76,73,44,110,87,31,18,2,309,351,46,8,21,38,62,201,17,54,9,598,8,63,5,15,25,6,48,128,455,5,2,38,9,34,2,6,151,43,73,0,9,64,14,35,1
"COG1301",1822,2122,1562,2010,2465,1612,2039,1380,1827,1761,592,1505,1859,1978,1516,1423,2138,1560,2051,1519,2114,2145,1297,2003,1769,1539,1658,1942,1795,2158,1388,1374,1984,2564,1788,2280,1760,1111,1866,1526,1296,1798,1739,3836,1437,1641,1557,1290,1103,1393,1554,1759,2297,1741,1364,1451,1564,1726,2901,1299
"COG1302",15,0,0,0,2,2,0,0,0,0,1,6,0,3,2,0,2,0,2,3,0,0,0,3,3,0,3,0,0,0,1,1,0,0,0,1,1,1,1,4,3,2,1,10,0,0,0,2,0,0,3,4,1,0,5,1,1,0,3,0
"COG1303",38,0,111,274,74,472,116,633,236,138,45,20,362,67,602,634,162,391,349,253,37,0,27,0,147,417,190,93,252,2,6,26,49,98,1,31,34,28,70,8,8,94,156,0,49,109,94,20,319,19,28,13,9,35,46,35,17,95,9,25
"COG1304",3826,1310,5283,4602,5068,2464,4332,4229,4555,4675,1370,6131,4069,4937,2693,2988,4117,3888,2184,3242,2421,3639,5000,999,2880,4381,4937,5447,4439,3144,1299,4561,2465,5505,2511,4868,4536,4709,4692,5754,5164,4839,2974,808,4207,5218,5099,4530,2886,6044,4079,2213,3250,3445,4053,4004,5036,4062,2539,3319
"COG1305",1434,3241,1263,1526,447,1275,275,700,1067,1319,431,867,854,884,1750,1570,1056,1582,3699,1795,3938,218,2091,3105,3975,1613,1212,902,1638,169,2285,1995,3481,848,3440,771,946,2089,1042,1332,1620,1068,1862,2276,1005,564,1593,1506,892,1488,1684,2037,458,2383,1240,1428,2078,1648,381,1999
"COG1306",698,0,451,138,416,79,0,238,315,374,209,506,170,415,61,64,198,217,155,445,29,0,302,0,20,257,447,469,396,0,646,261,50,320,0,361,412,580,333,404,271,309,130,0,625,396,238,539,123,429,267,151,261,60,416,401,100,106,292,541
"COG1307",74,318,205,137,181,379,10,862,185,424,35,31,254,42,467,384,142,831,157,211,101,4,7,126,314,668,49,409,268,17,37,92,487,419,997,634,138,14,139,61,26,435,355,27,433,488,322,126,339,358,99,108,34,289,61,86,31,258,30,52
"COG1308",13,0,11,4,8,307,12,390,50,24,7,4,136,10,346,425,33,189,470,158,16,3,2,0,107,198,12,9,27,17,0,12,177,151,1,15,13,2,46,7,15,155,363,0,28,237,101,10,736,19,2,2,32,16,8,12,20,55,17,6
"COG1309",1888,7794,1489,2678,1745,1498,3628,1304,1662,2770,977,1237,1946,1745,1871,1844,2073,1596,4616,3157,10967,3406,1129,11707,7230,1454,1156,1679,1424,3002,4722,1873,2456,2196,16384,2276,1727,1427,1726,1384,1362,1768,2448,7119,1279,1764,1564,1358,2391,1065,1458,3005,3541,4905,1422,1413,1950,1430,3905,1023
"COG1310",245,3454,323,113,148,798,120,980,266,247,13584,140,711,255,866,975,384,645,883,662,71,33,144,397,373,774,207,212,247,153,24886,1566,543,318,28,256,313,438,281,218,232,617,784,7701,452,847,461,253,1410,220,375,184,266,202,284,157,521,278,190,311
"COG1311",227,64,241,398,124,311,78,1626,644,352,724,107,1154,144,500,280,369,1225,1198,183,117,10,56,15,117,1062,471,191,575,26,255,130,544,973,39,204,238,96,523,33,84,916,289,6,547,1223,634,215,246,145,146,127,157,284,299,330,78,739,83,154
"COG1312",75,52,157,140,196,165,135,219,152,204,25,58,95,139,239,229,106,378,58,127,119,85,87,156,162,355,101,165,109,89,112,326,327,300,780,584,549,220,468,223,227,1048,570,29,404,807,573,349,348,690,321,395,389,435,258,273,255,267,450,232
"COG1313",0,0,0,0,0,16,0,31,5,0,0,0,7,0,12,19,12,38,242,11,2,0,0,0,13,250,0,0,1,0,1,0,604,2,0,0,6,0,2,0,0,66,26,0,0,45,9,1,5,0,0,5,0,0,0,1,0,4,0,0
"COG1314",127,138,107,154,67,25,210,70,88,171,29,96,94,79,45,36,77,74,188,134,412,400,85,242,199,71,49,124,72,345,146,84,63,129,90,163,69,70,80,64,108,94,65,183,64,92,114,63,59,162,82,87,102,367,83,93,111,108,117,66
"COG1315",115,135,14,193,38,480,28,32,36,393,79,21,31,30,258,361,147,152,729,473,1728,2,12,6,458,168,29,105,54,15,771,95,241,197,22,165,84,53,16,37,21,88,226,5,20,42,46,79,299,57,18,269,10,434,66,135,94,95,8,60
"COG1316",836,249,332,180,367,244,1,375,341,348,230,386,208,388,299,235,422,376,139,192,23,1,256,4,610,288,357,468,507,2,91,229,227,396,3,451,786,463,371,365,320,372,369,67,675,377,260,443,305,332,234,680,261,176,728,867,281,290,275,455
"COG1317",91,218,26,81,30,428,69,43,27,241,51,18,36,45,453,439,62,99,328,357,889,19,18,385,535,152,14,71,55,29,429,95,161,166,559,120,39,41,22,28,19,105,325,394,22,64,50,44,309,38,13,125,52,332,34,75,63,49,41,42
"COG1319",349,425,390,456,293,970,264,708,399,602,156,258,583,282,1096,1200,536,901,685,547,235,125,309,299,924,902,429,510,543,153,256,988,3916,1316,1907,1441,1047,1027,1093,430,1201,2219,2656,427,1863,1627,2012,1269,1811,1354,796,788,1076,1124,1467,1641,1194,1516,969,956
"COG1320",43,260,25,66,42,61,132,19,39,98,20,41,19,30,116,104,61,59,42,93,58,25,72,230,220,58,54,24,36,32,146,64,87,18,523,20,38,60,30,28,71,42,105,267,23,26,55,36,134,25,57,89,91,70,37,33,69,37,63,31
"COG1321",773,247,596,747,829,1509,990,1634,881,651,323,540,1030,764,1780,1798,844,1380,1050,903,144,787,496,536,1055,1269,843,671,934,906,204,457,1053,912,279,680,704,594,860,478,416,1310,1691,39,813,1483,900,663,2412,551,501,484,881,413,591,653,472,775,1277,603
"COG1322",4065,1973,4037,3595,4817,3022,3598,3189,3833,3521,1244,4540,3878,4078,2755,2845,3755,3328,2033,3082,1731,3572,3726,2186,2374,3156,3998,4143,3872,3384,1255,3357,2869,3748,2170,4101,4074,3680,3985,4513,3454,3535,2939,853,3676,3771,3342,3841,2653,3662,3529,2806,3596,2580,3579,3860,3301,3062,3752,3065
"COG1324",305,135,363,376,299,676,17,596,281,452,118,228,281,287,556,649,235,540,708,457,459,2,455,119,354,465,340,357,375,4,144,407,664,405,35,365,371,486,245,302,369,455,545,7,356,450,420,372,754,458,412,471,61,623,366,311,336,517,56,502
"COG1325",0,0,0,11,3,426,64,437,59,3,3,1,167,1,493,538,7,203,363,228,5,0,0,0,179,213,8,8,13,0,0,0,103,164,3,2,6,0,39,0,2,212,415,0,12,345,127,1,938,0,0,1,17,0,2,8,0,63,23,1
"COG1326",33,0,121,158,42,127,162,54,179,100,29,16,221,52,103,64,135,222,27,37,23,0,24,0,18,106,236,66,206,2,26,62,15,163,0,63,71,33,156,13,19,100,68,1,147,45,99,78,85,64,44,44,24,88,65,78,21,182,9,48
"COG1327",1488,435,1587,1175,1418,847,972,1099,1157,1349,433,1622,1101,1483,741,752,953,1030,868,1008,617,737,1590,625,757,1147,1328,1354,1276,760,339,1357,909,1162,698,1230,1433,1540,1320,1651,1523,1219,821,326,1235,1261,1304,1477,692,1444,1785,1393,1089,1068,1415,1525,1381,1260,937,1426
"COG1328",14,70,3,66,9,1116,4,2305,246,43,26,5,576,10,1524,1594,57,981,1344,561,1049,1,2,41,668,1082,10,54,86,6,156,54,940,598,91,63,23,16,194,23,11,851,1161,997,70,1382,544,13,2803,10,5,74,128,276,4,36,18,291,146,2
"COG1329",1325,691,1351,1009,1585,614,1075,1402,1272,1403,441,2037,1194,1232,608,763,929,1042,249,787,53,1281,1482,517,676,1088,1493,1543,1402,853,88,418,162,389,161,486,451,450,401,598,501,420,237,8,479,532,444,546,284,502,339,146,303,115,462,456,442,309,214,388
"COG1330",2065,1210,1657,1684,279,1290,124,125,907,1456,282,832,354,946,1040,1096,821,566,1256,2641,3663,614,3734,1924,1880,458,840,762,1585,910,1318,2908,603,480,2604,419,1464,3448,1123,1438,2633,431,1172,2369,656,118,1436,2269,865,2024,2158,3694,434,4252,1988,1998,2337,2650,385,4055
"COG1331",1825,404,1861,1968,2163,4504,2361,5264,2401,2099,487,1985,2565,1672,5488,5702,2514,3992,2803,3041,303,2244,1459,1027,3025,4915,1955,2528,2607,2183,459,1755,4585,2596,334,2487,1654,1496,2234,2686,1343,3328,4436,103,2011,3861,2683,1703,4776,2587,1209,1682,1936,1153,1272,1575,1907,2189,2553,1255
"COG1333",633,265,737,639,121,14,825,16,594,381,164,407,429,708,150,29,607,121,10,554,63,820,1113,67,360,66,567,250,543,958,83,903,8,147,231,79,847,1048,723,465,1257,116,328,33,591,15,618,844,85,842,1541,1971,486,1372,784,676,1496,1289,151,1181
"COG1334",3,13,5,10,4,8,17,3,0,21,4,0,2,3,4,3,9,5,46,30,182,3,0,74,49,12,4,14,8,4,89,22,12,51,85,65,16,9,6,11,4,21,13,156,19,20,17,10,50,12,13,58,32,166,13,4,13,8,24,5
"COG1335",857,1162,788,1065,571,1385,1090,668,821,1170,413,450,999,777,1871,1621,1245,1372,1648,1386,1451,875,1088,1197,2401,1195,672,781,920,1049,1057,1018,2334,582,2324,845,856,1032,886,403,1049,1287,1507,2275,865,767,1231,895,1225,937,999,1382,1045,1913,811,947,1124,1171,983,1265
"COG1336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG1338",353,859,219,443,237,380,302,125,197,371,81,158,175,317,314,380,475,280,267,410,862,568,418,1050,724,322,227,294,237,352,531,330,191,193,1242,205,290,392,138,122,354,367,380,415,192,172,344,303,228,219,324,523,418,543,304,329,395,198,392,257
"COG1339",5,0,35,60,17,206,19,253,66,42,16,11,113,12,227,270,32,151,182,105,9,0,9,0,89,146,57,22,67,0,19,59,246,280,2,95,82,38,132,20,22,364,619,0,119,545,282,61,1409,75,41,57,43,97,67,83,20,271,47,51
"COG1340",82,0,229,345,134,165,186,122,291,207,78,57,359,150,184,115,321,388,72,86,81,0,67,0,61,219,298,111,456,2,50,134,78,312,0,161,173,74,220,47,24,250,147,0,289,110,280,143,106,149,138,94,28,235,176,186,69,430,12,88
"COG1341",0,0,5,2,0,0,3,0,11,1,0,0,48,3,1,0,64,2,0,3,2,5,0,0,0,2,13,0,3,24,0,5,0,2,0,0,12,0,17,1,21,3,1,0,31,1,20,3,0,3,1,2,9,0,2,14,37,16,2,4
"COG1343",1,10,0,2,1,4,0,3,0,5,0,1,0,0,5,2,9,3,1,4,177,0,0,4,6,4,1,2,4,0,5,0,2,0,1,11,1,4,0,1,3,2,0,0,1,2,3,1,9,0,0,18,0,45,0,0,4,0,0,1
"COG1344",2931,2904,1537,2754,1428,4774,2373,844,1270,2536,619,1068,1025,2117,3867,4157,2869,2471,2461,3808,7141,2469,2888,2867,4274,2646,1663,1844,2012,1726,2667,3015,2046,1398,3844,1339,2175,2704,1086,750,2985,2699,3878,1397,1148,1096,2593,2634,2774,2042,2228,3605,2178,3733,2066,3403,3425,1396,1984,2442
"COG1345",560,1123,354,634,354,1128,574,244,225,616,310,270,198,508,1272,1129,702,478,639,868,1828,1602,752,1733,1376,654,340,368,414,959,321,207,162,122,445,103,170,230,69,67,209,187,329,266,84,94,191,176,303,148,172,303,98,253,158,235,227,112,121,178
"COG1346",75,266,34,99,12,33,195,11,11,164,63,21,38,59,22,25,56,36,362,183,784,349,15,246,439,20,25,36,21,242,378,73,52,94,652,74,37,34,19,43,41,28,62,1124,10,35,47,20,123,1,37,133,270,356,45,29,56,42,219,11
"COG1347",734,255,625,787,1058,259,954,440,749,576,209,578,604,817,337,292,857,367,371,496,914,989,529,548,352,378,681,664,590,918,355,521,179,819,548,787,674,473,755,613,512,585,299,330,388,559,441,461,298,493,684,792,887,700,492,469,595,571,1185,425
"COG1348",763,284,878,811,271,9,11,8,470,404,114,361,154,918,10,4,664,87,13,637,17,0,1378,101,54,56,544,395,593,0,53,1002,1,58,48,137,1002,1227,529,354,1199,269,198,11,521,85,506,963,44,905,1627,1916,521,1219,927,945,984,920,489,1424
"COG1349",336,1148,79,305,129,169,1122,54,232,533,130,53,319,321,283,238,297,160,1071,477,2817,824,74,1470,1760,139,102,186,94,1050,621,250,340,262,1968,220,166,135,234,128,84,173,317,823,86,103,133,141,282,54,94,379,1103,739,305,186,299,167,1035,87
"COG1350",823,31,891,588,1086,1242,88,1170,885,841,379,987,573,878,1058,1066,449,820,1274,609,77,2,502,25,493,977,680,922,810,25,117,535,2433,1207,48,1028,773,747,852,902,586,967,1047,28,1129,1090,782,964,1120,938,554,232,525,254,839,851,362,625,536,942
"COG1351",4907,5032,3901,2011,2470,3406,1328,4341,2971,3117,46147,4020,2360,3567,3251,3620,2095,3701,5507,4359,402,1129,2595,2865,1604,3507,4101,4707,2508,1101,19225,5992,2963,2992,714,3104,2679,4415,2833,3450,3311,2897,3303,12654,8474,3798,3150,5222,5032,3332,3262,1674,3310,1862,6921,3560,3131,2076,2432,6210
"COG1352",257,1821,137,457,108,329,52,156,89,535,202,58,62,103,499,599,378,427,1052,1088,3033,79,92,1227,1750,538,96,203,216,95,1846,272,309,669,2671,299,149,180,76,117,137,189,704,1408,52,134,169,132,454,67,101,611,105,1323,102,178,297,186,130,104
"COG1353",1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,4,4,4,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,3,0,0,0,0,1,6,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,6,0
"COG1354",2668,1092,2902,2412,2906,2313,1980,3006,2295,2449,852,3116,2151,2615,2177,2332,2137,2300,2024,2309,1020,1712,3167,1061,1594,2289,2304,2611,2435,1448,698,2572,2124,2019,1238,2631,2540,2925,2403,3282,2776,2327,2259,652,2608,2745,2553,2815,2738,2724,3143,2330,1778,1964,2566,2659,2548,2508,1713,2705
"COG1355",32,221,25,20,43,477,29,117,30,77,8,9,53,6,439,550,40,240,1402,214,33,12,7,313,249,278,21,41,43,13,17,41,886,24,160,48,48,20,28,9,48,110,426,4,30,43,62,24,707,44,7,79,52,58,8,46,96,30,42,33
"COG1356",0,0,0,0,0,0,0,1,0,11,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,7,0,0,2,0,0,0,0,0,3,1,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",1913,1158,2369,2458,1008,3539,1309,4857,2603,2228,816,1332,2605,2073,4261,4225,2323,4147,3360,3251,1713,1126,2677,1731,2691,4832,1985,1630,2451,1684,910,2728,5327,1937,584,1470,2835,2831,2533,1456,2854,3478,3976,1415,2557,3647,2783,2396,4903,2643,3572,4776,1269,3812,2680,2609,2767,3781,938,3108
"COG1358",43,0,100,178,36,286,121,458,205,95,99,12,402,60,259,294,232,284,418,90,34,17,25,0,103,335,171,71,170,68,4,16,73,85,0,16,35,14,62,11,16,99,75,0,69,108,56,24,153,19,30,22,27,24,25,35,23,90,7,16
"COG1359",66,112,32,49,57,104,37,81,57,65,19,50,79,33,148,126,69,133,19,66,141,61,61,84,122,90,43,85,53,25,138,147,173,161,153,291,151,132,156,129,153,269,290,82,216,235,253,135,229,195,132,137,177,200,120,135,172,170,162,127
"COG1360",1347,2226,1148,1667,1496,1664,2229,923,1280,1542,386,861,1179,1492,1604,1600,1849,1356,1732,1464,1500,2112,1242,3656,2081,1406,1277,1296,1355,1699,1232,1273,2639,1188,2838,1612,1385,1264,1263,826,1316,1507,1617,1426,1105,1236,1256,1254,1070,1173,1232,1749,2069,1880,1113,1345,1442,1211,2478,1105
"COG1361",1,0,0,15,8,1068,0,1409,126,38,13,1,279,0,1258,1505,7,478,1215,510,12,0,0,0,433,596,3,13,42,4,0,0,391,356,6,26,9,0,79,1,1,605,1146,0,23,936,282,3,2826,2,0,2,51,2,0,26,0,140,50,2
"COG1362",181,168,67,107,92,254,318,185,128,165,52,72,316,49,319,235,302,230,121,170,108,796,61,732,335,454,76,154,148,793,233,210,229,97,407,213,137,91,136,45,157,262,245,631,321,224,220,134,234,121,34,136,325,249,96,151,224,149,301,132
"COG1363",615,315,424,985,617,438,1521,595,875,509,181,290,759,965,657,469,1398,803,225,405,141,1247,323,820,647,799,819,616,729,1413,262,402,253,372,335,536,751,355,874,255,486,804,545,956,323,574,795,425,273,547,413,1202,1319,500,421,475,767,664,1819,374
"COG1364",3055,1621,3484,2727,2931,2540,2579,3234,2965,2960,927,4035,2771,2890,2195,2481,2216,2822,1055,2403,255,3132,3989,1353,1794,3151,3099,3462,3015,3042,766,3398,1910,2392,1959,3014,3089,3732,2967,4141,3803,2879,2388,1138,3183,3134,3324,3800,2128,4053,3578,2695,2385,2412,3185,3228,3514,3451,1867,3627
"COG1366",225,413,192,224,121,278,135,138,127,224,93,100,96,129,264,222,253,213,374,306,468,259,263,322,500,137,132,158,173,206,491,254,486,155,278,188,247,239,180,148,276,143,261,1231,301,107,157,192,300,180,376,616,181,517,246,263,189,317,199,327
"COG1368",559,1777,330,550,427,1689,1239,578,450,626,289,281,630,346,1539,1612,566,676,707,1002,307,3059,264,1604,1607,557,350,451,409,2434,1720,480,1313,582,2573,773,350,303,392,425,276,384,1385,1238,278,348,344,340,1107,432,359,616,1117,1177,379,509,414,552,1724,427
"COG1369",4,0,0,0,0,1,9,0,2,7,64,0,9,0,0,0,27,4,157,0,2,6,0,0,0,1,2,0,0,8,0,0,59,2,0,0,4,0,3,0,0,2,1,0,8,3,0,0,0,0,0,2,4,0,7,2,2,1,0,1
"COG1370",38,0,136,234,72,218,127,191,157,147,42,22,204,77,234,250,213,338,111,117,31,0,33,0,86,189,213,90,236,0,87,210,194,746,1,277,291,140,343,120,63,683,612,0,556,561,542,272,996,290,258,161,45,347,344,342,151,796,17,190
"COG1371",10,0,39,26,16,341,9,508,59,48,6,0,174,4,395,446,32,346,569,204,16,1,3,0,150,259,20,44,89,14,6,12,458,148,2,42,33,0,44,4,6,235,401,0,65,350,170,29,862,24,1,14,26,57,7,32,5,139,21,24
"COG1372",3054,19201,2856,1511,913,369,434,799,1131,1304,35146,1817,370,1802,231,136,1787,1368,16594,3301,286,114,3418,6197,292,756,2044,1091,1236,508,31322,5583,1672,417,1194,704,1985,4157,1413,2195,2888,737,604,43120,3415,509,1504,2612,840,1846,3379,2985,2978,2416,4252,1813,3399,2322,2494,4903
"COG1373",47,284,12,51,29,81,27,72,5,74,14,5,13,10,212,103,91,52,360,343,681,21,15,573,338,36,52,35,29,48,116,33,308,33,541,56,45,47,10,23,9,37,115,17,12,24,11,24,103,7,9,127,60,170,13,5,73,19,77,17
"COG1374",2,0,5,1,1,0,19,0,12,2,4,0,53,1,0,0,29,0,0,0,2,2,0,0,0,0,5,0,1,18,0,3,2,2,0,0,9,0,7,0,5,1,0,0,8,0,10,4,0,0,1,2,10,2,1,6,6,16,1,4
"COG1376",523,2279,191,508,149,296,305,213,329,372,130,85,254,422,510,497,667,388,163,255,237,197,174,1400,1570,342,172,228,334,243,263,234,317,274,3412,153,904,239,389,98,365,343,677,1103,278,180,311,245,256,165,239,1271,412,492,642,747,205,365,478,156
"COG1377",481,1346,333,646,322,487,411,143,267,491,146,201,247,508,521,548,603,386,375,641,1163,754,586,1472,1006,388,348,362,351,552,725,523,248,227,1877,308,395,534,246,176,560,489,640,545,261,215,468,458,346,336,416,695,616,775,448,465,607,304,582,382
