"","NLF013","NLM025","DLF007","DOM024","NOM009","DLM017","DLF014","NLF008","NLM029","DLM018","NLM031","DLM028","DLM012","NLM010","DOM001","NOM001","DLM004","NOF009","NOM013","NOM025"
"COG0861",25,558,42,12,52,156,338,171,32,88,9,185,471,24,96,393,44,42,114,138
"COG0863",659,271,609,870,303,728,269,513,594,427,461,504,202,447,577,481,327,398,719,532
"COG0864",10,4,8,10,4,5,1,12,5,4,2,28,13,9,24,1,8,18,4,21
"COG1001",120,102,147,209,307,133,420,253,198,189,189,253,170,247,244,107,130,216,162,175
"COG1002",377,378,1435,470,946,258,818,432,383,1370,702,941,685,735,1131,897,521,704,1016,292
"COG1003",206,114,575,413,56,338,37,761,241,399,370,481,102,432,476,56,573,653,313,463
"COG1004",548,970,765,600,296,750,360,906,669,490,690,656,528,702,807,443,1021,766,677,710
"COG1005",207,220,263,227,94,310,42,267,188,253,262,161,23,183,224,321,260,296,207,236
"COG1006",9,1,8,15,2,3,0,7,11,5,14,19,1,3,27,1,0,12,26,1
"COG1007",287,342,405,336,136,449,60,356,203,333,306,258,55,284,318,377,519,507,280,382
"COG1008",278,318,190,352,99,485,21,564,254,339,337,316,35,258,242,410,416,407,195,323
"COG1009",223,510,259,415,192,557,23,538,206,349,329,320,59,290,402,704,429,509,299,384
"COG1010",106,63,61,152,177,181,152,135,192,122,220,175,51,190,173,102,43,158,132,189
"COG1011",767,996,1023,922,889,880,912,745,487,765,800,558,1002,629,796,809,1042,835,801,729
"COG1012",574,336,1100,689,1092,463,1607,671,642,628,548,1462,1884,997,840,349,813,936,641,1416
"COG1013",1453,1471,1159,1726,1552,1948,2273,1970,1489,2010,1865,1322,365,1338,1621,1958,1427,1918,1694,1510
"COG1014",1251,1085,1075,1423,1076,1448,1719,1572,1291,1548,2186,1598,386,1920,1929,2016,1982,2378,1917,1860
"COG1015",211,104,94,118,384,152,388,164,390,176,244,277,160,198,124,170,55,78,214,318
"COG1017",14,10,10,11,12,7,1,23,2,3,1,56,20,3,14,0,26,17,2,37
"COG1018",22,32,43,24,10,10,1,56,3,3,4,183,73,10,46,5,37,40,20,107
"COG1020",349,327,560,350,713,458,233,217,505,328,417,434,968,404,475,714,289,343,446,235
"COG1021",2,9,18,16,33,0,0,27,10,0,12,67,70,7,26,98,12,8,2,73
"COG1022",1438,1476,1797,1702,864,1674,1448,1532,983,1478,1466,874,2149,1429,1562,1309,1971,2140,1300,1260
"COG1023",2,0,0,0,4,0,0,0,0,5,0,0,51,0,0,0,1,0,0,1
"COG1024",162,124,99,128,143,130,414,190,249,132,180,399,164,144,193,146,103,116,210,390
"COG1025",1,10,15,1,2,2,0,32,1,0,4,114,62,3,12,1,18,8,0,74
"COG1026",504,198,284,330,765,284,783,216,615,498,423,537,208,431,297,309,183,124,487,442
"COG1027",176,462,271,258,86,117,675,241,111,393,130,83,225,120,165,53,335,282,139,118
"COG1028",2389,1663,2395,2231,2175,2162,2063,2371,2278,2252,2535,2470,2101,2487,2307,1675,2204,2314,2059,2587
"COG1030",23,21,17,59,1,65,128,48,22,49,13,72,5,31,89,21,15,45,72,12
"COG1032",1368,851,849,1489,1303,953,1562,1318,1468,1418,1544,1354,667,1459,1324,856,1464,1138,1266,1175
"COG1033",668,250,243,527,1176,488,246,308,682,634,457,543,229,618,457,426,184,168,357,652
"COG1034",306,129,234,249,369,205,225,169,198,221,361,410,209,265,317,123,218,210,185,261
"COG1035",247,565,777,463,382,344,249,258,408,315,251,267,347,226,482,115,273,495,640,565
"COG1038",178,97,284,192,198,147,502,149,157,217,175,138,87,162,326,107,195,267,243,228
"COG1039",8,11,2,7,42,30,9,5,32,7,16,56,15,14,43,6,2,9,58,5
"COG1040",337,361,251,302,399,465,364,315,364,407,325,345,455,323,383,503,248,350,373,293
"COG1041",43,29,5,15,54,19,20,0,34,24,56,28,4,24,30,84,7,9,36,39
"COG1042",133,66,375,310,80,183,2,402,163,156,307,232,68,307,292,38,386,451,122,294
"COG1043",338,400,506,436,105,464,157,535,271,406,317,239,80,325,330,318,597,552,288,371
"COG1044",242,382,286,343,112,399,156,393,181,342,273,226,54,223,320,424,426,445,313,270
"COG1045",423,574,475,503,354,556,330,590,416,430,396,408,197,403,501,486,554,466,578,526
"COG1047",186,155,122,130,159,146,82,173,163,174,133,141,32,152,168,119,196,134,131,116
"COG1048",920,714,670,799,1100,890,1158,828,912,1043,973,939,1067,949,618,881,657,834,694,968
"COG1049",1,280,18,1,1,3,0,26,0,0,3,82,43,1,26,0,12,18,0,65
"COG1051",462,480,401,513,301,373,374,332,214,569,436,201,459,329,313,334,510,521,393,271
"COG1052",717,487,624,813,598,668,517,709,621,572,836,682,344,785,626,446,785,747,526,827
"COG1053",1706,1190,926,1220,1481,1387,987,1306,1112,981,1107,1199,1212,1392,1049,1374,1983,1979,975,1388
"COG1054",3,12,19,3,22,0,17,11,4,4,5,59,30,2,22,16,3,9,2,38
"COG1055",341,682,142,207,396,526,339,419,429,490,226,333,79,354,391,665,110,159,442,227
"COG1056",30,12,18,2,20,21,3,10,9,2,7,32,13,22,13,74,3,5,5,21
"COG1057",278,310,214,366,283,316,319,227,296,321,219,212,259,185,229,244,187,193,212,196
"COG1058",96,73,174,103,116,169,262,232,94,119,124,276,72,143,222,89,106,112,217,180
"COG1059",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0
"COG1060",542,417,733,599,671,694,501,884,553,623,665,543,250,628,756,612,806,842,882,687
"COG1061",1187,3293,564,1060,952,855,790,778,1642,922,529,913,1354,1025,1266,367,626,684,1582,1427
"COG1062",2,11,21,0,0,1,18,14,1,0,2,56,24,4,14,2,6,7,2,41
"COG1063",708,693,759,611,1445,754,1196,992,672,662,799,780,1204,687,671,754,803,644,654,689
"COG1064",2,7,16,3,3,5,40,36,1,0,19,118,69,5,27,6,69,41,3,126
"COG1066",575,609,297,590,481,492,628,534,673,605,497,517,774,475,482,536,442,538,449,576
"COG1067",111,195,45,19,26,67,230,201,90,90,8,155,34,6,33,69,17,24,118,92
"COG1069",32,43,48,68,57,168,4,84,127,121,180,133,37,58,161,16,54,43,44,102
"COG1070",1495,1517,1575,1261,1724,1580,1429,1620,1003,1479,1495,1417,2113,1244,1189,1579,1281,1476,1254,1280
"COG1071",29,32,246,207,16,59,67,363,68,41,154,217,37,212,130,15,177,193,52,110
"COG1072",1,120,7,4,21,3,42,8,1,10,4,37,67,4,4,5,6,3,6,24
"COG1073",881,683,1184,1334,684,1054,814,1442,855,964,1033,1074,942,1315,1007,1009,1531,1521,1036,1383
"COG1074",1079,1221,544,880,1159,892,966,833,1119,1339,1096,1097,517,898,1036,1307,582,673,983,780
"COG1075",71,65,60,94,24,77,2,10,109,47,62,25,4,130,39,8,1,36,71,4
"COG1076",140,203,122,165,85,234,37,164,133,172,146,156,53,101,151,226,176,290,99,180
"COG1077",809,708,470,611,853,788,638,683,880,724,662,728,358,689,643,844,526,613,711,695
"COG1078",87,19,293,282,77,71,57,204,65,128,252,92,109,162,103,19,319,369,121,201
"COG1079",230,126,125,200,300,156,219,77,202,152,229,285,195,176,298,133,77,91,238,188
"COG1080",623,586,336,443,1011,480,950,419,632,637,603,785,971,656,339,402,157,211,390,716
"COG1082",434,248,652,451,649,510,408,659,443,565,574,644,376,511,726,267,518,628,492,516
"COG1083",109,170,124,312,104,153,82,173,244,37,223,82,44,220,187,53,193,223,360,304
"COG1085",6,125,18,7,15,14,273,53,4,58,6,40,478,12,11,24,12,5,34,51
"COG1086",556,602,1543,1003,545,623,350,964,939,535,1012,768,328,832,1128,299,994,1095,667,930
"COG1087",521,605,383,486,594,591,554,422,535,650,515,412,635,517,507,628,365,393,596,376
"COG1088",598,537,1078,559,488,690,656,642,651,621,574,517,553,684,708,416,670,731,660,514
"COG1089",317,343,330,323,195,433,44,497,169,367,616,327,52,503,408,458,423,626,334,487
"COG1090",17,94,160,29,6,43,0,75,13,10,21,56,35,61,70,12,103,84,30,125
"COG1091",552,405,694,512,530,554,661,515,613,567,270,329,203,309,353,219,263,373,303,327
"COG1092",741,840,444,561,661,626,395,540,782,687,605,757,192,576,648,531,501,589,646,668
"COG1098",40,35,11,34,23,81,106,60,64,59,50,32,52,59,61,24,6,6,57,33
"COG1099",0,2,0,0,1,33,0,0,0,0,0,40,0,0,4,0,0,0,0,0
"COG1101",295,153,74,210,367,160,208,85,316,175,273,309,160,230,193,238,59,114,221,243
"COG1102",13,49,0,3,6,0,10,0,19,1,0,0,0,0,1,0,0,0,0,0
"COG1104",742,557,274,579,936,480,844,205,982,629,654,733,534,654,480,379,193,190,630,670
"COG1105",224,101,105,151,451,172,379,140,327,294,248,294,260,261,128,226,68,98,245,285
"COG1106",853,967,906,777,717,1086,309,371,547,524,551,359,416,708,525,953,964,1059,608,386
"COG1108",285,455,263,337,307,415,396,418,334,335,284,324,442,393,425,477,350,324,341,262
"COG1109",1748,1631,1165,1570,1908,1668,1436,1409,1796,1815,1540,1422,1011,1415,1504,1868,1238,1334,1753,1331
"COG1112",1011,1245,1530,1532,1067,1413,1435,1516,741,1874,1382,939,1613,1167,1277,1223,1590,1595,1387,1364
"COG1113",1,33,52,1,8,27,601,165,0,112,2,386,1345,17,68,63,43,44,77,212
"COG1114",97,93,87,70,97,97,758,284,106,186,117,170,293,73,196,80,36,133,158,137
"COG1115",1123,1536,751,789,1776,1023,1180,686,1061,1124,993,872,396,1004,1075,1444,658,725,1078,1036
"COG1116",327,118,200,228,351,212,662,152,271,235,243,324,134,240,276,126,154,173,310,174
"COG1117",356,160,317,383,374,283,472,293,359,392,390,366,533,316,319,505,360,340,296,345
"COG1118",186,77,61,162,412,107,375,139,226,259,92,118,93,129,86,121,32,37,110,105
"COG1119",198,386,180,190,70,279,124,285,84,195,186,191,296,169,215,319,292,258,114,130
"COG1120",701,415,705,559,674,572,251,709,588,561,515,568,296,534,782,513,553,611,679,579
"COG1121",291,298,281,338,322,355,421,330,350,313,289,324,488,334,395,380,365,343,358,354
"COG1122",794,645,446,688,1225,589,2331,507,971,1092,892,802,2718,769,689,853,267,285,1009,631
"COG1123",124,39,46,61,166,38,996,107,38,150,33,108,1781,84,139,83,60,65,100,213
"COG1124",26,23,45,16,52,19,43,67,14,6,44,112,61,10,34,9,36,17,45,72
"COG1125",4,11,10,26,15,15,150,21,21,7,31,59,89,26,111,10,10,64,79,35
"COG1126",663,696,306,485,1032,541,1495,341,796,787,561,842,1608,626,550,716,243,249,567,648
"COG1127",254,380,267,260,97,361,151,401,142,205,219,192,52,207,356,303,384,407,321,272
"COG1129",471,732,690,314,1025,268,675,234,575,360,691,1255,1459,709,650,460,296,617,795,811
"COG1131",2721,1659,2244,2265,3338,2204,2421,1654,3200,2130,2339,2725,2155,3020,2341,1994,1580,1526,2984,1957
"COG1132",6596,3292,3842,4714,7591,4560,5972,3043,7107,5473,5573,6582,7983,5946,4590,4657,1966,2754,5139,5560
"COG1133",1,6,9,1,1,1,0,19,2,0,0,49,24,1,13,0,5,11,0,34
"COG1134",426,156,301,362,525,205,551,232,500,307,371,415,922,410,205,162,240,304,360,416
"COG1135",211,571,103,155,350,162,600,166,214,237,182,346,554,170,184,125,49,86,210,187
"COG1136",2656,2386,1983,2670,2860,2199,2984,1912,3398,2636,2483,2396,3917,2838,2307,2167,2213,2165,2486,2512
"COG1137",223,441,282,227,88,280,139,303,113,236,168,190,61,155,281,333,334,372,239,243
"COG1138",59,10,33,21,28,17,13,74,9,8,6,134,66,63,41,14,54,72,18,121
"COG1139",241,223,321,199,104,186,257,225,118,308,121,128,47,201,229,304,430,296,233,290
"COG1140",26,7,20,14,2,3,8,20,5,29,3,119,45,11,25,6,40,42,11,78
"COG1141",12,6,0,9,12,17,9,9,14,12,15,14,5,13,12,4,0,3,3,14
"COG1142",28,34,49,19,25,15,48,95,18,36,31,334,165,48,108,18,42,86,21,248
"COG1143",125,104,117,103,38,148,3,147,108,158,125,110,32,76,105,101,127,85,74,121
"COG1144",51,161,29,25,22,17,10,28,83,11,20,25,7,50,15,5,39,44,56,3
"COG1145",935,664,957,1067,1377,774,732,929,903,1164,1312,868,483,895,1109,406,857,993,864,886
"COG1146",93,114,115,126,108,120,163,91,123,162,92,83,187,141,117,88,148,133,111,114
"COG1148",78,20,21,58,132,41,64,62,65,60,57,63,43,48,126,29,18,87,78,16
"COG1149",0,3,83,10,1,2,2,6,3,1,2,9,0,4,16,1,4,3,7,0
"COG1150",11,7,2,10,15,13,14,19,13,14,20,18,9,23,42,9,8,35,30,2
"COG1151",580,524,605,511,747,332,600,436,545,511,611,553,325,627,481,857,462,600,541,681
"COG1152",23,14,10,17,131,24,48,12,19,26,13,17,14,10,12,10,6,11,8,11
"COG1154",1009,1238,901,1104,991,1210,776,1128,1206,1092,1177,851,948,993,914,1360,910,1047,894,1033
"COG1155",464,145,521,552,564,430,279,387,316,461,466,363,293,441,434,192,607,661,395,388
"COG1156",262,108,381,413,491,341,249,369,310,325,462,351,247,370,407,152,427,389,339,356
"COG1157",168,202,100,70,141,62,41,29,232,125,114,147,42,145,74,65,28,40,112,166
"COG1158",491,498,221,410,433,330,576,315,407,529,416,471,653,402,244,472,292,308,346,321
"COG1159",434,584,352,397,450,416,431,411,466,476,398,326,515,423,436,513,306,271,438,305
"COG1160",916,853,840,946,894,927,1018,798,822,943,852,789,979,869,887,961,899,897,966,779
"COG1161",228,159,76,127,329,136,263,82,350,191,206,231,187,189,147,174,44,85,252,160
"COG1162",474,422,455,431,462,470,292,373,541,434,441,460,208,522,488,528,424,388,431,452
"COG1164",520,179,173,306,606,301,401,105,387,346,408,411,237,360,286,310,101,128,396,350
"COG1165",466,384,634,379,197,471,459,536,214,587,201,207,601,209,442,602,492,325,473,231
"COG1166",363,586,370,461,182,571,25,579,311,393,328,408,67,292,358,687,510,384,292,371
"COG1167",781,618,491,588,892,548,1637,437,867,767,835,797,851,793,574,516,452,438,740,593
"COG1168",690,704,918,841,586,633,1041,895,655,756,833,621,1101,653,647,859,883,1009,618,709
"COG1169",153,269,205,231,110,235,32,288,66,206,103,174,61,127,211,334,289,262,167,234
"COG1171",546,499,292,359,572,452,853,326,418,489,337,495,569,449,375,408,297,390,462,507
"COG1172",382,636,771,239,1013,198,899,210,459,232,460,691,942,445,389,219,210,431,375,409
"COG1173",530,222,396,499,970,439,1666,488,457,593,504,825,1558,435,556,391,214,336,619,752
"COG1174",4,11,29,26,18,7,266,53,42,19,21,105,106,35,131,20,8,83,101,79
"COG1175",2179,789,1063,1014,2522,1063,3542,370,1561,1315,1677,2352,6066,1320,899,1400,455,553,1406,1648
"COG1176",405,359,295,341,465,391,243,229,367,338,203,266,131,228,207,283,218,210,225,247
"COG1177",247,249,141,217,332,242,288,166,248,279,375,375,351,327,333,489,286,288,335,358
"COG1178",203,118,338,189,162,123,272,239,147,152,126,292,47,137,297,114,107,272,228,215
"COG1179",351,367,238,327,407,362,274,277,375,344,324,302,109,354,318,400,253,237,386,350
"COG1180",409,598,746,379,758,374,994,360,491,608,358,465,832,422,493,380,422,439,430,441
"COG1181",541,669,299,448,572,583,578,519,576,646,520,518,762,389,499,554,306,340,570,456
"COG1182",5,16,16,10,5,20,15,15,8,9,5,48,45,7,28,7,7,6,8,19
"COG1183",224,304,361,356,239,366,156,280,181,250,231,177,81,209,235,396,382,405,252,218
"COG1184",2,5,1,0,3,0,0,27,1,1,3,0,2,0,7,6,0,0,0,0
"COG1185",1099,1034,672,797,925,1125,989,1011,961,1025,820,955,880,749,935,1028,800,784,1008,950
"COG1186",540,707,477,462,598,574,572,545,556,638,494,519,578,496,489,581,534,524,584,537
"COG1187",665,556,266,473,543,484,504,416,657,689,556,574,514,453,415,386,239,317,427,419
"COG1188",188,171,169,153,161,136,82,143,138,156,113,130,78,128,180,177,214,151,171,176
"COG1189",226,117,69,141,295,176,382,101,268,232,199,232,277,208,145,160,50,71,236,129
"COG1190",816,817,565,759,739,805,835,883,883,841,763,766,871,698,817,821,699,821,810,813
"COG1191",693,342,219,443,755,313,376,156,843,491,858,796,351,692,566,476,174,168,799,626
"COG1192",1300,1972,2116,1106,1793,1402,1493,768,1230,1408,1290,1302,1703,1301,1522,1626,1254,658,1669,1603
"COG1193",591,603,378,524,745,602,363,466,682,698,1136,695,498,916,888,1188,523,615,805,635
"COG1194",303,208,316,304,380,324,408,209,250,317,357,342,484,281,406,360,291,287,324,294
"COG1195",606,759,537,632,695,611,720,474,628,644,633,553,799,476,630,605,644,559,616,529
"COG1196",843,458,226,483,839,446,1353,324,1116,724,783,684,902,647,469,516,161,228,822,588
"COG1197",1309,1586,653,1119,1510,1506,1565,1273,1395,1551,1169,1328,1698,1207,1159,1644,960,955,1181,1065
"COG1198",1104,1139,636,855,1016,1013,960,906,959,1009,934,827,1097,1006,956,1149,808,787,963,952
"COG1199",506,370,147,264,671,301,293,207,404,428,399,609,369,408,213,311,110,164,398,551
"COG1200",724,1062,479,687,826,989,1031,671,998,938,832,778,1258,707,735,1043,614,624,760,678
"COG1201",7,209,52,4,16,14,728,30,12,220,2,68,1336,12,38,12,14,26,10,48
"COG1203",316,379,232,649,396,251,170,417,262,389,274,361,1280,482,181,655,86,382,631,131
"COG1204",154,80,378,373,106,246,91,172,98,61,16,108,57,153,151,26,224,76,366,313
"COG1205",222,707,394,39,323,25,24,68,23,507,133,287,16,19,473,72,96,56,94,121
"COG1206",120,106,19,116,121,134,185,96,165,172,138,108,63,92,137,78,16,47,106,127
"COG1207",136,262,59,126,121,106,511,178,164,217,113,124,536,157,134,98,58,87,181,143
"COG1208",598,642,688,927,405,462,317,752,373,547,559,320,51,683,612,377,1075,745,746,378
"COG1209",485,330,899,378,443,488,554,470,505,436,395,369,301,456,581,407,500,553,432,430
"COG1210",70,400,135,58,170,244,253,111,85,239,100,99,136,79,173,441,32,99,144,146
"COG1211",492,627,539,460,553,837,531,447,676,520,442,424,499,467,463,815,437,452,560,472
"COG1212",203,323,265,255,82,315,167,328,163,194,176,189,76,175,286,314,307,348,261,178
"COG1213",61,14,59,99,4,71,0,40,30,73,31,95,5,42,67,6,87,91,21,48
"COG1214",414,411,337,347,410,373,335,332,449,410,394,351,342,363,351,419,367,340,358,407
"COG1215",345,650,559,701,269,566,565,789,592,451,659,614,1414,559,709,441,775,813,518,650
"COG1216",975,1066,1988,1088,769,767,1050,1085,1112,873,988,831,1335,1175,1144,817,1486,1395,1313,1190
"COG1217",970,983,728,866,873,1044,890,773,991,1006,805,859,981,842,788,1047,740,832,856,933
"COG1218",190,32,232,238,32,158,34,184,86,101,194,120,45,145,179,19,298,283,103,173
"COG1219",918,792,571,672,954,748,818,596,938,717,811,713,848,726,637,765,598,584,837,687
"COG1220",13,195,32,5,10,35,167,149,4,42,0,83,105,20,37,36,18,38,60,63
"COG1221",84,59,78,56,531,95,223,462,64,170,147,125,172,12,126,141,102,52,276,164
"COG1225",184,135,286,206,196,184,133,191,161,224,212,123,300,170,198,137,262,247,164,165
"COG1226",212,51,223,153,74,202,63,150,52,113,191,682,287,186,171,60,402,390,168,535
"COG1227",394,258,154,240,697,298,322,194,523,355,267,307,218,351,254,249,70,126,413,304
"COG1228",311,176,355,454,388,287,340,337,420,270,414,345,244,460,371,125,344,543,329,369
"COG1230",133,14,116,42,26,36,127,60,23,135,38,55,360,94,63,12,65,81,50,83
"COG1232",55,19,339,121,60,52,225,168,142,41,120,115,675,120,144,46,187,159,38,23
"COG1233",53,21,117,66,14,39,14,136,66,4,34,52,12,178,111,6,260,185,97,195
"COG1234",491,399,350,374,573,369,366,362,416,494,388,382,242,401,420,496,386,373,482,358
"COG1235",547,626,589,723,452,793,396,551,532,678,576,597,213,521,567,734,713,561,628,430
"COG1236",319,141,87,250,357,306,207,124,373,268,248,330,111,253,222,201,49,67,300,282
"COG1237",56,23,187,87,88,21,27,81,36,27,73,26,27,71,101,29,76,90,79,34
"COG1238",129,265,104,161,77,213,11,157,107,144,138,102,12,111,190,129,177,154,111,131
"COG1239",87,80,24,18,11,4,24,12,151,20,14,21,12,25,32,48,4,38,62,9
"COG1240",39,43,24,8,10,1,17,10,111,12,4,23,20,38,17,24,4,6,42,8
"COG1242",373,288,296,271,376,261,269,224,350,347,193,151,82,207,152,230,232,188,243,141
"COG1243",59,36,7,40,13,44,99,12,50,51,42,14,12,36,44,26,9,35,36,8
"COG1246",16,51,16,10,6,31,3,67,11,6,7,97,40,17,40,6,31,30,32,52
"COG1247",286,168,175,237,274,160,259,115,212,311,176,213,321,204,184,84,193,133,207,235
"COG1249",331,189,696,432,106,337,306,682,287,310,649,679,754,708,777,119,884,1093,423,672
"COG1250",170,90,50,130,197,107,378,103,210,188,193,357,486,160,216,126,48,164,183,302
"COG1251",10,17,56,15,23,5,14,46,7,4,15,171,172,19,39,6,17,34,28,109
"COG1252",29,178,174,158,44,213,41,284,87,58,122,124,113,155,170,221,81,170,103,128
"COG1253",1183,1329,983,1307,1053,1330,1185,1427,1056,1129,1252,1102,1513,1130,1294,1363,1129,1225,1319,928
"COG1254",39,26,17,28,119,16,142,22,47,36,36,54,113,26,29,57,5,16,36,46
"COG1256",466,406,211,150,429,136,109,10,569,346,268,267,37,413,143,172,24,63,292,322
"COG1257",0,1,0,1,10,0,58,0,1,6,1,2,58,19,1,5,0,2,0,0
"COG1259",32,5,93,107,15,78,14,117,75,56,88,54,11,71,53,8,85,86,34,32
"COG1260",239,340,203,287,143,426,39,382,197,212,252,128,302,182,244,537,398,283,220,186
"COG1261",1,67,1,0,2,0,0,8,0,0,1,12,12,1,3,0,2,0,0,32
"COG1262",113,1106,341,307,128,812,62,629,266,187,114,783,36,811,522,425,617,758,207,312
"COG1263",495,252,402,503,2226,691,1941,752,707,635,749,944,1936,797,408,727,320,488,625,968
"COG1264",430,295,345,414,2088,585,1773,544,589,619,768,938,1768,677,360,612,256,426,567,910
"COG1266",538,514,493,511,584,527,278,259,478,502,478,340,216,543,397,525,467,383,422,519
"COG1267",44,126,34,86,33,159,15,106,72,50,111,51,30,53,98,205,104,99,46,42
"COG1268",191,105,116,128,293,88,375,77,250,229,164,157,327,173,145,161,45,47,211,114
"COG1269",431,134,554,562,558,418,333,392,369,471,517,403,323,401,495,186,621,633,469,433
"COG1270",275,196,162,315,248,206,209,272,258,250,273,295,80,280,178,101,134,188,176,206
"COG1271",285,284,189,335,124,399,52,562,225,275,285,328,124,268,352,436,354,402,232,228
"COG1272",183,137,239,223,314,219,360,208,241,213,178,192,616,235,236,200,271,208,293,191
"COG1273",4,14,2,0,0,2,0,0,0,0,0,0,2,0,2,0,0,2,0,1
"COG1274",54,68,4,42,4,101,7,6,62,37,65,120,3,18,58,28,1,7,50,14
"COG1275",7,7,13,11,28,13,34,52,19,25,4,42,35,18,40,27,9,24,51,31
"COG1276",2,2,3,1,1,0,0,6,0,0,1,26,17,2,11,0,3,3,0,30
"COG1277",163,50,120,192,229,181,129,151,183,112,207,178,167,161,171,73,168,149,121,132
"COG1278",62,29,68,47,89,23,165,37,66,76,64,103,236,46,78,26,26,36,100,68
