"","NLF015","DOF008","NOF006","NOF002","DLM003","NLF007","DOM001","NLF005","NOM017","NLM022","DLF010","NLF001","NOM018","DLF008","NOM027","DLF007","DLM011","NOF011","DLM022","NLM024"
"COG1216",935,629,1430,804,1310,952,1105,1168,1010,902,628,1299,1078,758,1196,1907,1194,1069,551,1099
"COG1217",815,803,684,726,699,966,767,944,1009,879,1018,807,943,520,797,734,868,860,1099,1085
"COG1218",182,40,235,161,218,78,184,114,14,146,72,168,171,134,10,237,287,216,70,129
"COG1219",540,850,585,693,525,872,631,889,854,771,874,619,835,501,802,595,527,697,770,651
"COG1220",48,97,21,34,17,9,46,13,76,43,47,84,44,90,369,26,39,14,137,47
"COG1221",54,302,40,88,95,32,151,24,212,120,153,307,102,179,2100,53,42,31,112,131
"COG1225",183,174,263,151,223,150,207,194,189,190,150,182,199,173,86,280,245,211,91,233
"COG1226",295,260,319,290,140,126,137,166,50,361,173,256,199,280,205,396,429,162,250,228
"COG1227",190,637,57,251,139,375,227,293,303,449,300,305,303,179,538,169,218,284,313,92
"COG1228",461,304,373,492,385,411,349,374,112,339,445,345,246,537,96,401,338,426,362,157
"COG1230",74,186,97,229,163,40,54,45,13,88,38,35,154,96,115,126,100,104,90,48
"COG1232",56,197,251,237,161,196,131,136,30,40,234,133,86,94,339,464,164,96,112,50
"COG1233",93,31,118,110,44,65,104,42,34,22,42,122,48,211,5,117,113,84,112,121
"COG1234",348,557,337,426,411,501,357,488,498,503,290,355,454,325,463,348,361,318,281,361
"COG1235",546,373,613,555,577,693,579,809,752,471,561,618,725,447,318,560,686,593,696,745
"COG1236",149,345,135,211,98,338,215,300,200,423,536,176,220,73,277,47,98,174,372,40
"COG1237",79,26,96,140,135,42,95,42,266,28,56,65,27,265,104,177,86,140,78,37
"COG1238",184,23,170,132,232,102,134,155,162,118,99,147,130,100,2,108,182,167,43,181
"COG1239",12,14,11,45,18,18,26,8,28,7,35,8,3,142,9,23,4,11,42,6
"COG1240",7,5,5,24,7,13,18,4,17,5,23,3,1,74,7,16,4,13,27,1
"COG1242",199,291,270,339,330,302,272,370,302,324,351,241,363,313,265,276,268,266,238,266
"COG1243",24,53,27,26,19,36,43,50,7,28,206,24,35,65,20,8,19,39,200,19
"COG1246",18,16,25,30,24,5,43,7,9,44,29,31,29,48,90,16,31,12,50,25
"COG1247",104,319,166,178,162,265,164,235,115,247,216,164,253,126,318,185,361,135,178,95
"COG1249",1278,354,1078,1132,919,408,761,457,127,427,462,794,484,907,656,980,891,905,706,391
"COG1250",103,317,144,252,159,197,222,171,101,302,267,159,225,179,203,47,142,139,264,92
"COG1251",29,84,39,50,42,17,40,9,4,79,80,10,44,132,20,63,49,14,131,34
"COG1252",241,122,250,187,197,119,171,99,228,60,125,189,103,169,130,162,58,171,99,289
"COG1253",943,1156,1125,1048,1458,1214,1294,1225,1439,1067,1219,1089,1153,1116,1360,1054,1187,1245,1350,1333
"COG1254",14,160,17,32,12,41,35,36,29,60,35,61,38,15,64,16,27,25,23,8
"COG1256",56,163,78,264,52,458,133,476,132,636,187,321,578,120,13,238,35,152,100,20
"COG1257",1,99,0,5,15,2,1,0,3,0,7,2,2,7,4,1,2,1,39,0
"COG1259",108,3,90,116,82,80,40,20,12,40,20,83,65,135,4,91,111,151,43,28
"COG1260",367,72,309,129,159,173,244,238,569,97,110,239,193,201,229,208,282,279,125,617
"COG1261",0,6,3,1,0,0,1,1,0,15,0,0,3,14,1,4,6,1,6,7
"COG1262",1005,21,395,93,500,345,542,206,535,142,463,331,193,345,16,356,230,268,699,482
"COG1263",466,2740,242,921,526,733,408,542,594,849,569,1054,831,1121,2393,425,792,507,627,463
"COG1264",432,2866,261,806,489,679,408,456,567,796,554,874,783,1053,2008,390,765,545,632,410
"COG1266",305,459,388,557,416,429,380,603,542,526,381,491,505,324,111,463,450,430,301,418
"COG1267",112,11,124,76,66,67,99,58,101,68,28,41,40,59,3,30,60,55,40,144
"COG1268",80,258,46,153,93,203,133,215,138,210,201,143,182,83,391,114,69,118,192,40
"COG1269",496,609,544,596,678,417,495,350,157,406,523,418,413,505,258,587,532,580,650,216
"COG1270",307,229,302,199,228,227,214,201,144,189,191,250,205,224,404,168,200,162,125,57
"COG1271",301,106,250,207,252,154,207,167,276,173,205,318,232,180,289,219,300,315,166,528
"COG1272",210,344,181,261,182,180,255,272,176,215,236,224,221,268,400,244,181,186,254,226
"COG1273",0,0,0,11,7,4,7,1,0,0,4,0,0,10,0,4,0,1,6,0
"COG1274",8,0,19,24,11,87,53,58,10,16,167,25,37,0,9,6,7,56,110,3
"COG1275",40,20,19,29,28,7,27,9,29,17,24,41,32,116,163,19,15,9,27,54
"COG1276",3,22,10,12,0,0,6,1,0,12,33,0,0,8,3,6,11,0,14,8
"COG1277",236,282,148,215,186,179,201,150,79,96,156,158,99,198,73,132,152,250,329,55
"COG1278",43,105,51,76,66,62,67,67,39,107,99,52,71,142,164,63,44,54,75,28
"COG1279",12,11,21,23,37,9,25,4,12,19,47,34,14,49,133,10,22,20,67,11
"COG1280",114,67,174,173,154,50,132,66,20,102,140,87,102,112,89,104,146,135,87,75
"COG1281",123,325,91,200,107,300,177,268,153,278,190,136,187,90,160,47,73,117,176,45
"COG1282",1,119,12,15,1,13,5,19,3,25,11,0,27,12,171,10,9,0,22,14
"COG1283",935,995,880,872,919,1342,1089,1229,1663,1208,1162,1076,1061,759,612,972,1083,936,1040,1530
"COG1284",807,1151,799,872,1093,1081,1017,1091,1266,966,1072,1090,1009,858,1142,766,1128,962,1046,1199
"COG1285",102,224,129,202,225,189,193,136,183,149,315,152,186,216,107,200,138,135,223,173
"COG1286",2,4,14,9,58,7,25,12,2,21,35,11,30,14,7,11,14,16,23,18
"COG1287",0,0,0,8,2,0,2,1,0,0,12,1,0,0,0,0,0,2,70,2
"COG1288",201,323,124,354,260,153,227,99,87,154,238,119,195,484,283,278,156,100,318,190
"COG1289",40,175,92,107,12,1,70,21,4,215,136,6,74,219,25,76,116,17,240,95
"COG1290",2,0,0,9,0,1,6,0,0,0,0,4,0,0,0,0,0,3,0,0
"COG1291",10,56,29,64,30,88,29,85,20,94,41,67,107,64,12,105,24,33,34,16
"COG1292",88,295,265,192,66,73,102,74,64,288,99,43,133,334,103,146,92,55,43,89
"COG1293",131,491,98,315,141,442,314,418,236,495,570,261,285,192,428,161,153,263,538,68
"COG1294",425,150,392,245,343,191,342,246,342,238,158,314,222,255,366,357,395,307,156,406
"COG1295",436,318,414,458,460,387,403,388,505,418,451,351,412,352,91,417,364,391,363,626
"COG1296",111,399,86,197,88,298,181,231,216,283,326,218,288,148,614,163,123,181,167,67
"COG1297",488,255,344,384,378,442,349,383,658,377,245,286,457,258,328,270,337,341,200,671
"COG1298",61,116,70,141,64,258,96,330,45,373,124,151,258,134,19,137,26,87,103,31
"COG1299",256,918,166,439,213,413,212,322,415,564,300,498,513,454,1372,220,200,197,304,221
"COG1300",117,9,103,144,37,17,67,22,5,12,126,47,9,122,1,121,37,112,103,25
"COG1301",848,911,466,532,678,445,819,496,1333,530,650,687,554,929,1908,418,457,404,604,1110
"COG1302",64,321,55,167,115,305,148,257,149,233,348,176,211,89,165,95,119,195,310,31
"COG1304",67,319,51,76,73,80,153,40,60,96,112,69,72,148,44,21,113,108,149,60
"COG1305",210,349,251,278,289,371,224,317,134,317,566,421,410,176,568,296,262,510,505,491
"COG1306",41,0,7,19,54,40,18,46,4,11,132,21,5,90,2,18,1,20,49,41
"COG1307",375,1444,273,678,373,1122,618,859,546,1054,1082,588,898,315,377,315,451,639,907,119
"COG1309",504,1287,714,869,865,1101,833,860,399,923,1913,803,814,971,1253,917,531,713,1640,294
"COG1310",9,41,10,54,4,40,16,51,10,72,19,23,40,5,12,19,15,12,45,7
"COG1312",435,190,543,437,362,454,364,341,574,412,303,328,350,425,445,548,457,511,227,549
"COG1313",68,148,59,115,54,212,126,195,130,230,421,128,152,47,209,51,86,157,285,18
"COG1314",7,15,5,5,12,11,10,4,2,22,33,6,17,25,3,8,9,5,31,19
"COG1315",44,76,34,141,45,236,109,324,44,375,107,157,287,35,10,166,8,78,52,2
"COG1316",181,1012,178,543,360,623,350,508,407,643,893,505,635,331,1501,314,128,356,831,108
"COG1317",11,22,8,23,2,35,19,20,0,33,8,7,11,22,8,7,14,7,23,8
"COG1319",113,294,53,205,99,154,149,91,107,231,172,120,183,283,204,230,115,75,193,48
"COG1320",2,4,1,0,7,0,12,0,0,0,2,1,0,3,1,0,7,2,17,4
"COG1321",63,162,65,132,107,199,107,204,76,190,245,171,150,86,159,91,101,132,267,26
"COG1322",407,264,342,297,349,320,431,313,517,348,277,267,278,245,192,255,415,399,323,519
"COG1323",102,370,59,184,132,238,193,245,128,267,419,173,188,109,251,92,90,156,461,48
"COG1324",1,4,10,6,2,0,13,0,0,25,7,0,2,7,0,3,9,1,29,5
"COG1327",68,296,58,102,61,163,148,142,91,159,188,71,166,81,326,47,77,102,204,48
"COG1328",1260,1380,1044,868,1054,1594,1056,1408,1280,1114,1599,1149,1287,1050,1388,866,1075,1342,1649,1324
"COG1329",7,45,6,7,27,24,32,14,9,9,130,7,7,11,86,1,7,12,99,2
"COG1330",19,32,16,18,2,0,28,7,2,54,41,1,63,31,3,11,21,0,38,71
"COG1331",4,0,1,11,98,3,24,0,1,0,7,1,1,55,4,32,8,6,38,3
"COG1332",15,2,3,40,14,22,19,29,10,44,13,12,12,4,26,0,4,12,34,0
"COG1333",74,5,116,24,158,45,119,9,7,20,23,23,7,177,1,21,28,30,57,36
"COG1335",120,262,94,180,174,213,230,171,129,187,289,215,187,283,529,261,115,123,231,74
"COG1336",0,0,11,0,6,1,5,2,0,0,1,1,0,9,0,62,0,0,6,1
"COG1337",14,5,0,20,12,17,12,24,4,33,9,20,31,3,14,0,7,17,38,1
"COG1338",15,44,33,80,32,105,43,128,24,158,39,86,104,75,11,59,24,46,31,13
"COG1342",36,65,109,162,52,95,100,28,75,109,92,169,103,89,181,57,71,82,86,25
"COG1343",74,147,73,168,68,80,50,84,65,84,100,69,83,75,29,34,72,69,48,86
"COG1344",135,233,156,369,81,758,176,861,217,1150,292,473,1077,151,23,233,36,204,123,24
"COG1345",21,85,41,122,46,166,53,291,54,302,89,119,216,59,24,55,26,63,67,19
"COG1346",257,208,223,267,295,316,310,284,391,315,230,263,330,232,218,235,265,314,176,339
"COG1347",196,23,193,91,216,134,161,184,93,92,69,155,142,129,7,156,258,193,63,198
"COG1348",20,101,21,69,16,27,61,24,24,18,51,23,25,120,24,49,42,53,46,23
"COG1349",380,806,446,439,389,372,424,386,354,591,538,780,485,813,1892,540,593,286,561,307
"COG1350",396,47,293,257,385,284,361,241,526,285,241,272,274,315,34,308,362,311,302,543
"COG1351",49,212,37,95,43,194,93,150,215,121,152,68,83,6,93,7,64,53,118,81
"COG1352",20,50,36,87,36,117,45,167,26,154,65,84,104,144,16,106,25,43,41,8
"COG1353",19,15,28,60,34,51,37,53,21,71,18,31,39,29,44,118,15,29,74,3
"COG1354",90,305,52,126,87,228,158,186,113,195,352,125,161,84,195,98,72,129,342,49
"COG1355",1,58,0,7,1,0,0,10,216,1,1,1,0,0,0,0,0,1,29,1
"COG1357",189,35,392,223,162,139,239,178,57,162,144,104,89,372,89,124,336,208,163,68
"COG1358",28,108,24,73,40,111,70,79,62,106,191,83,86,47,216,44,23,61,128,18
"COG1359",68,89,113,81,129,43,99,50,17,60,61,33,51,84,5,81,64,66,96,21
"COG1360",136,74,165,152,209,250,209,240,363,180,144,160,96,302,14,200,74,166,89,349
"COG1361",7,21,3,16,6,28,10,5,6,14,40,13,43,7,42,0,3,17,14,6
"COG1362",287,742,124,548,320,830,512,651,880,791,828,508,587,221,972,220,309,363,679,595
"COG1363",123,230,128,211,136,293,212,222,78,188,272,145,165,329,106,126,92,123,392,84
"COG1364",111,353,62,232,99,378,164,321,227,348,306,277,312,68,598,90,124,200,191,72
"COG1366",57,158,60,125,53,154,97,114,76,112,147,61,79,45,65,55,36,50,126,16
"COG1368",866,1964,857,983,1280,1233,1238,1004,1483,1230,902,742,857,487,919,497,597,650,701,753
"COG1372",0,4,135,2,9190,7,29,10,0,1,5,0,0,0,2,0,2,58,2,0
"COG1373",2076,1459,2896,2171,2028,2558,2552,3044,12542,1501,3967,2419,2014,1935,1112,2184,1695,2267,2825,8677
"COG1376",140,962,154,389,185,413,210,349,252,440,367,288,366,169,452,151,102,233,317,68
"COG1377",17,86,86,96,31,159,50,190,50,210,54,67,91,59,10,68,17,29,32,11
"COG1378",13,50,15,38,25,56,45,28,22,59,26,53,31,38,25,2,11,16,41,5
"COG1379",21,30,5,57,53,6,47,23,12,8,144,15,5,60,42,45,7,36,244,11
"COG1380",102,96,107,138,137,112,111,121,125,144,167,169,175,155,65,185,177,151,95,193
"COG1381",61,324,67,134,94,199,142,210,98,201,338,174,225,103,337,46,84,144,312,39
"COG1384",2,13,2,0,24,1,10,0,5,1,7,0,1,0,0,0,2,3,61,0
"COG1385",221,364,179,265,248,307,279,336,360,290,373,258,284,263,354,279,225,230,331,397
"COG1386",56,204,59,105,65,157,122,162,101,172,293,99,134,76,217,48,55,144,292,30
"COG1387",494,522,478,591,590,518,521,481,551,610,445,683,599,464,1220,432,526,497,568,428
"COG1388",290,440,250,351,180,642,328,523,213,549,727,491,572,118,197,276,261,331,641,158
"COG1390",10,58,10,18,6,12,12,3,1,3,36,5,3,21,2,11,1,16,26,3
"COG1391",26,206,33,36,9,0,48,25,7,90,41,27,94,41,330,45,37,15,50,57
"COG1392",146,38,122,79,82,37,117,48,24,19,73,145,107,188,188,165,87,80,51,90
"COG1393",91,257,120,166,154,132,160,119,61,116,215,94,160,209,77,163,104,129,154,52
"COG1394",154,216,161,239,249,160,161,124,74,132,198,106,114,159,87,134,152,187,288,40
"COG1396",631,1426,548,845,871,1112,925,989,764,899,1615,813,939,725,628,679,860,875,1533,578
"COG1397",182,187,63,60,584,228,266,192,358,159,187,192,166,172,664,145,265,195,256,271
"COG1399",45,300,58,145,67,144,98,131,73,144,216,115,157,44,337,70,72,93,179,32
"COG1401",52,190,242,165,269,304,341,540,723,374,606,388,321,94,337,96,373,215,277,345
"COG1402",187,108,110,149,109,64,198,38,101,37,44,163,75,126,400,164,102,137,98,113
"COG1403",30,54,138,15,77,64,40,104,327,66,27,23,39,20,47,77,34,19,56,59
"COG1404",923,1487,1351,1216,2283,1485,1250,1363,789,1227,1142,1156,1446,1013,555,966,935,1380,1138,897
"COG1406",0,12,0,9,0,23,11,30,5,41,3,20,34,0,1,48,1,14,1,0
"COG1408",768,471,857,662,709,563,691,648,1170,511,614,680,517,593,571,641,708,675,419,839
"COG1409",1205,409,1117,1119,958,658,885,803,589,687,1181,1200,967,731,1606,949,926,1231,1026,639
"COG1410",766,482,727,709,590,663,639,665,782,732,751,963,1105,787,1000,880,1242,1058,568,1279
"COG1413",2,2,20,9,10,5,4,1,1,20,8,0,4,27,1,11,10,1,36,11
"COG1414",107,373,117,199,133,66,207,118,66,201,355,97,131,401,258,216,177,99,307,125
"COG1415",1,0,2,0,0,0,0,1,0,0,2,1,0,1,0,0,0,20,69,0
"COG1416",0,0,1,2,7,0,0,1,0,0,0,5,1,3,1,3,0,1,1,1
"COG1418",728,1043,636,725,768,1023,810,1125,1130,857,1084,822,769,612,992,708,805,816,1059,995
"COG1419",13,35,28,71,14,136,40,158,39,198,68,103,147,0,1,68,5,51,16,0
"COG1420",149,542,79,217,124,373,222,349,175,335,509,211,244,137,487,87,128,181,481,55
"COG1424",9,125,1,10,6,4,31,3,16,3,17,27,5,13,121,10,5,10,7,12
"COG1426",13,101,9,32,28,8,21,16,20,17,28,20,19,35,75,8,16,8,24,20
"COG1427",4,1,0,0,45,6,62,12,25,14,11,50,0,0,214,0,3,12,4,18
"COG1428",2,217,1,0,66,7,147,105,472,11,96,10,7,3,0,4,3,18,10,375
"COG1429",433,57,649,606,499,173,833,338,658,90,293,368,337,793,45,523,753,498,325,909
"COG1430",8,2,2,2,23,75,12,10,8,8,13,3,14,5,0,2,2,2,23,0
"COG1431",0,0,0,0,0,5,1,0,0,4,0,1,0,0,0,0,0,1,0,0
"COG1432",26,207,109,71,34,87,86,105,61,162,36,61,165,50,63,66,143,113,131,22
"COG1433",28,105,92,155,63,64,38,26,39,82,5,26,39,62,5,10,47,45,17,18
"COG1434",82,336,71,170,124,169,136,148,139,170,200,181,196,191,640,83,64,108,220,72
"COG1435",221,172,237,199,246,186,188,172,75,144,234,149,162,168,33,133,252,209,270,64
"COG1436",6,42,15,22,13,17,22,8,6,5,50,14,15,15,11,12,10,24,92,2
"COG1437",2,16,1,6,0,5,3,2,7,4,7,4,3,0,1,0,1,2,21,0
"COG1438",235,204,228,319,239,217,225,334,402,274,277,294,277,167,216,219,311,254,199,290
"COG1440",23,99,28,55,71,39,33,27,21,33,87,43,36,153,75,46,52,34,21,22
"COG1441",7,8,3,12,0,0,5,6,1,22,8,0,18,3,0,2,5,0,9,4
"COG1442",235,850,284,696,407,409,563,516,852,455,298,218,435,337,136,609,402,401,287,520
"COG1443",96,14,124,105,75,50,70,19,189,47,46,42,52,126,1,91,90,139,37,141
"COG1444",5,18,15,12,1,0,20,8,1,43,12,1,20,26,1,5,25,2,29,17
"COG1445",210,704,132,392,128,408,180,356,400,585,284,367,452,290,1280,176,196,189,219,166
"COG1446",92,128,94,27,73,24,73,41,15,35,20,99,37,160,109,137,115,26,38,131
"COG1447",29,96,37,49,38,34,31,23,45,35,73,61,31,101,190,23,61,43,30,31
"COG1448",51,67,56,40,54,4,107,26,54,77,83,74,60,115,186,46,50,23,88,69
"COG1449",260,7,295,311,408,364,295,232,122,163,91,134,140,132,4,151,218,208,96,238
"COG1450",39,22,64,63,27,0,41,4,0,65,23,12,7,125,6,35,49,9,82,35
"COG1451",207,379,218,258,231,270,257,218,99,297,391,236,282,223,284,235,272,277,289,108
"COG1452",14,31,44,34,9,13,36,40,4,83,56,17,83,46,4,28,42,16,79,69
"COG1453",639,343,520,447,418,466,516,396,195,334,387,427,450,307,336,219,263,482,566,121
"COG1454",1065,2217,852,1332,935,1437,1002,1358,839,1657,1466,1433,1586,1067,2530,1010,1111,975,1674,735
"COG1455",143,662,90,319,322,213,183,97,115,134,227,161,160,567,274,132,147,122,98,105
"COG1456",7,113,3,16,10,20,20,9,26,10,80,12,13,0,5,10,7,13,53,0
"COG1457",54,368,58,209,73,56,78,61,101,114,174,102,151,123,852,52,95,87,220,42
"COG1459",98,252,83,193,180,292,141,285,141,299,403,228,196,212,363,82,70,172,448,93
"COG1461",186,473,106,271,144,438,229,380,269,398,433,301,378,217,480,140,145,262,395,110
"COG1462",15,9,13,4,9,0,2,1,0,14,0,0,0,46,0,3,7,8,5,20
"COG1463",18,11,19,29,16,24,78,13,52,37,45,64,44,55,292,35,29,25,45,47
"COG1464",138,430,75,194,112,149,153,162,199,174,360,182,200,192,732,139,110,178,175,125
"COG1465",0,3,1,7,3,2,23,6,1,0,8,5,0,0,1,0,0,5,17,3
"COG1466",292,420,374,435,413,497,391,450,353,433,520,414,393,254,456,532,444,508,483,340
"COG1468",72,250,56,239,82,94,47,77,65,97,100,59,90,91,20,64,54,71,104,84
"COG1469",20,4,6,7,14,4,41,14,22,7,35,47,14,26,139,8,9,21,37,24
"COG1470",115,0,111,87,58,21,84,17,4,12,35,39,10,145,0,93,40,103,56,23
"COG1472",7481,4744,6749,6232,4229,5501,4966,3586,6369,4807,2426,3248,3184,3972,1692,3502,3432,4357,2075,4929
"COG1473",457,560,133,411,322,256,432,184,234,422,486,388,516,1713,1035,558,296,328,518,502
"COG1475",1203,2058,1085,1180,1052,1646,1660,1515,1138,1541,1898,1087,1267,1008,1359,913,1460,1554,2199,795
"COG1476",45,188,45,135,81,164,135,123,55,111,156,77,132,32,43,89,41,98,141,7
"COG1477",539,480,533,483,415,499,554,540,655,537,457,500,521,631,326,542,467,625,400,583
"COG1479",324,834,1006,695,746,892,752,1279,1658,736,908,801,611,319,1282,909,1738,363,631,1197
"COG1480",615,56,556,330,511,397,475,524,894,411,236,618,515,564,31,583,701,507,240,1190
"COG1481",98,507,74,145,110,289,203,251,152,282,419,194,231,126,427,113,72,186,361,36
"COG1482",566,419,580,578,732,547,716,611,581,754,365,488,750,512,390,574,564,678,307,514
"COG1483",7,0,0,186,29,22,21,1,1,6,7,35,43,0,0,0,27,74,1,20
"COG1484",968,1106,743,769,1022,1230,954,1149,2379,923,1125,1002,1314,691,299,640,795,649,1247,511
"COG1485",2,21,20,12,1,0,7,4,0,32,17,0,7,19,1,6,14,0,16,5
"COG1486",172,351,123,229,217,122,139,77,133,193,253,138,148,360,458,125,131,95,303,115
"COG1487",98,41,49,60,67,19,64,17,133,15,110,182,23,7,27,39,42,57,55,133
"COG1488",451,735,292,617,353,582,375,441,277,523,560,348,487,349,669,342,329,451,526,137
"COG1489",56,63,35,67,44,81,50,75,24,71,98,69,40,76,54,45,83,34,103,31
"COG1490",227,261,207,236,219,245,277,274,276,267,227,132,193,163,147,169,230,160,185,193
"COG1492",481,315,435,336,460,328,317,301,219,312,282,423,358,401,572,298,469,403,319,194
"COG1493",137,379,65,166,95,307,158,287,156,262,274,162,272,128,97,57,119,155,215,41
"COG1494",52,52,35,34,20,2,60,13,12,66,25,9,31,100,14,38,39,16,42,60
"COG1495",5,7,22,7,3,0,13,10,4,32,15,24,61,31,4,22,26,3,37,23
"COG1496",190,296,243,181,282,261,299,311,452,293,362,208,359,243,406,231,307,255,377,461
"COG1501",3302,2221,2965,3105,1582,2300,1812,1639,1919,2018,1851,2446,1713,2517,1656,1963,1956,2636,1654,2422
"COG1502",1009,1468,1010,1120,922,1420,1207,1338,1318,1538,721,776,900,604,302,775,935,839,594,732
"COG1505",161,7,113,6,106,132,115,125,8,30,59,72,16,269,0,90,51,131,25,19
"COG1506",3275,378,2537,1172,3089,1586,2444,1627,3277,1419,951,2429,1632,2146,561,2345,2943,2148,1285,4548
"COG1507",0,73,1,2,0,0,0,0,3,0,0,0,0,0,91,0,0,1,0,0
"COG1508",576,122,535,263,633,296,556,308,757,335,266,558,373,484,640,386,586,465,278,995
"COG1509",455,21,511,355,395,155,284,87,23,154,179,248,92,439,11,440,245,309,276,127
"COG1511",175,1893,158,614,236,824,309,782,392,1069,533,570,866,79,1567,256,202,430,869,34
"COG1512",251,210,223,175,214,318,295,299,230,313,174,168,208,156,63,132,269,164,178,166
"COG1513",1,0,6,5,0,0,2,4,1,10,8,0,3,6,2,4,5,3,0,4
"COG1514",4,13,7,6,0,2,13,4,7,25,9,2,6,9,0,4,10,1,56,16
"COG1515",2,10,3,5,0,0,7,2,0,12,9,0,0,41,2,3,8,0,11,7
"COG1516",11,32,22,37,19,104,37,73,10,127,33,55,98,40,12,54,13,31,39,9
"COG1518",308,472,240,690,294,360,171,460,476,392,563,285,351,357,394,209,468,380,302,389
"COG1519",381,51,439,389,374,210,404,233,447,283,181,426,333,424,631,429,582,371,196,576
"COG1520",936,62,833,578,415,336,362,260,43,293,245,604,278,854,21,668,415,1030,621,388
"COG1521",219,409,235,274,336,432,301,360,192,368,325,354,317,193,487,151,325,261,258,114
"COG1522",444,372,446,498,492,556,583,652,764,464,509,469,520,437,613,521,561,453,331,597
"COG1523",671,1655,711,1077,554,735,566,762,981,899,383,892,871,729,2253,740,710,687,370,813
"COG1524",693,166,863,807,706,295,687,668,1318,191,343,551,429,518,199,756,612,563,498,768
"COG1525",9,18,39,11,8,23,11,15,2,11,26,4,15,37,4,14,9,36,92,17
"COG1526",16,50,13,33,7,47,42,21,32,41,34,14,20,47,36,34,38,10,54,17
"COG1527",31,216,16,73,47,75,48,42,42,47,179,71,75,89,125,69,30,93,248,21
"COG1528",176,68,385,162,380,224,328,307,32,174,182,211,191,280,53,461,650,220,186,227
"COG1529",446,947,173,592,306,385,585,306,365,595,570,361,527,983,910,567,261,330,673,268
"COG1530",474,358,417,360,510,414,509,471,674,445,445,340,481,350,414,325,433,394,504,743
"COG1533",364,403,281,387,369,636,509,701,134,471,462,798,479,443,139,578,578,536,553,563
"COG1534",35,114,27,88,32,89,62,73,46,105,144,81,132,59,83,42,42,69,109,24
"COG1535",4,14,9,9,1,0,8,3,0,20,8,0,0,16,2,1,14,0,20,6
"COG1536",25,45,38,90,28,129,43,156,28,182,75,71,142,66,10,54,12,34,71,19
