"","NOM005","NOF005","NOM016","NLM032","NLF008","NOM014","NLM002","NOM026","DOM024","NLM006","NOM010","NOF011","NOF012","DOM019","NLM008","DLM015","NOF010","DLF006","DLM027","NLF012"
"COG1063",1183,805,779,796,948,760,459,893,645,898,697,829,774,779,867,734,889,826,1048,688
"COG1064",218,16,10,6,30,9,23,129,4,84,6,13,5,6,17,46,13,61,138,10
"COG1066",295,377,398,393,352,361,417,346,371,314,639,561,613,527,428,568,589,492,680,577
"COG1067",174,22,18,134,208,21,19,389,23,205,109,37,394,17,31,37,29,72,141,5
"COG1069",200,84,106,65,88,90,41,91,75,50,104,146,124,210,26,161,111,110,4,108
"COG1070",1374,1316,1371,1053,1603,1380,1507,1291,1277,1822,1345,1468,977,1387,1396,1495,1466,1212,1378,1232
"COG1071",75,125,239,46,308,63,14,91,193,107,147,258,96,86,27,248,112,127,76,151
"COG1072",74,7,5,30,12,2,20,108,6,48,2,2,22,2,12,5,8,28,123,12
"COG1073",995,1233,1096,828,1435,1376,2107,925,1324,1225,1126,1168,1111,1229,754,1360,992,1338,1146,1117
"COG1074",966,807,1108,1178,826,645,1299,874,908,1061,1098,894,1582,1052,974,821,991,763,1390,941
"COG1075",20,38,49,39,6,8,4,9,98,9,84,30,34,70,10,24,29,45,2,55
"COG1076",151,145,186,92,177,276,430,145,160,225,148,96,125,178,80,218,208,150,130,136
"COG1077",558,740,656,913,665,661,732,749,592,560,789,611,877,686,884,677,627,693,858,751
"COG1078",79,198,190,94,180,332,27,157,279,140,197,222,116,161,201,272,175,97,200,243
"COG1079",152,220,196,236,98,200,50,153,222,85,183,199,173,268,128,155,125,245,168,182
"COG1080",1052,586,444,924,410,295,175,817,411,391,420,315,335,350,514,397,349,438,892,554
"COG1082",637,509,541,589,615,446,133,766,445,450,537,589,479,490,390,495,435,746,361,471
"COG1083",97,225,93,89,168,208,33,285,292,205,229,172,169,145,128,255,173,189,38,146
"COG1085",68,6,9,18,23,8,9,75,5,55,6,6,7,8,9,16,13,28,258,1
"COG1086",446,1010,1081,758,933,607,280,707,913,657,878,1449,1036,900,669,1509,842,1101,443,1138
"COG1087",447,499,480,564,408,406,587,598,531,489,425,457,587,535,589,412,477,455,578,486
"COG1088",326,500,422,316,457,463,464,399,384,333,740,682,607,638,584,641,646,542,642,739
"COG1089",149,321,533,119,512,492,423,162,326,361,399,408,157,249,141,367,256,197,204,325
"COG1090",93,52,56,8,70,38,18,62,26,41,38,98,27,65,22,109,59,41,22,17
"COG1091",373,524,612,523,503,551,321,522,483,330,552,516,370,548,512,507,569,497,455,639
"COG1092",678,591,577,687,525,587,593,697,539,495,683,609,737,579,598,539,568,489,550,567
"COG1098",44,31,45,84,53,9,4,43,49,51,21,42,97,40,13,26,22,59,133,37
"COG1099",0,1,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0
"COG1101",177,164,159,254,61,118,47,195,121,69,238,204,148,241,427,163,148,260,257,223
"COG1102",3,1,1,1,0,0,0,0,6,1,1,1,9,3,2,1,4,0,1,0
"COG1104",630,673,571,1019,207,324,133,758,509,237,637,534,758,592,811,418,371,534,779,690
"COG1105",413,235,149,418,122,100,70,391,178,259,211,180,117,122,313,174,125,229,346,217
"COG1106",272,624,473,607,323,432,521,736,757,638,818,413,583,772,1305,715,830,609,820,524
"COG1108",562,274,347,371,382,403,417,465,342,334,291,312,352,351,304,326,397,424,505,325
"COG1109",1313,1644,1474,1950,1440,1444,1678,1558,1578,1412,1580,1565,1893,1696,1384,1481,1462,1621,1594,1610
"COG1112",572,1347,1835,877,1531,1852,3240,558,1562,1858,851,1339,600,844,964,1208,1251,674,653,778
"COG1113",719,15,3,88,254,30,78,536,4,319,13,13,13,0,27,64,53,175,826,11
"COG1114",214,125,61,142,275,156,73,312,99,234,81,106,120,109,58,113,74,267,674,99
"COG1115",1027,1083,806,1240,689,967,722,1305,782,772,759,654,829,914,1271,723,1022,1064,1120,930
"COG1116",322,242,201,350,154,258,106,494,218,194,184,149,251,181,190,215,211,380,159,235
"COG1117",346,392,356,414,285,292,110,382,364,278,352,412,274,405,333,288,313,347,499,356
"COG1118",279,241,126,316,120,109,32,292,166,182,89,92,68,103,383,109,118,122,280,164
"COG1119",142,110,260,97,262,322,534,153,204,288,162,256,94,204,150,303,293,157,174,208
"COG1120",666,629,460,484,733,646,642,979,615,648,622,606,476,815,544,635,687,757,572,666
"COG1121",410,336,302,333,349,410,324,464,358,331,370,312,333,329,299,346,391,365,447,379
"COG1122",751,803,770,1326,583,506,228,1096,640,659,609,595,793,636,897,513,450,1245,1448,721
"COG1123",269,93,49,128,112,84,81,257,69,75,83,109,64,72,99,68,111,124,245,84
"COG1124",150,38,29,25,66,81,40,166,21,45,11,13,21,19,29,34,43,57,14,12
"COG1125",128,47,22,20,26,46,27,82,17,83,26,42,35,30,24,46,39,94,62,25
"COG1126",864,563,501,979,327,477,199,1169,498,365,348,302,296,303,550,308,325,449,848,331
"COG1127",193,248,280,153,370,344,425,174,260,340,254,273,223,273,147,329,304,317,262,247
"COG1129",1996,784,638,1016,311,689,372,1568,473,659,579,463,380,620,1178,610,626,979,518,569
"COG1131",2751,2713,2172,3801,1683,1341,1114,3050,2263,1676,2842,2269,2686,2373,4500,2133,1733,2579,2266,2526
"COG1132",5791,5678,5463,8649,2960,2924,2469,6454,4813,2634,5103,4647,7334,4527,6693,4627,3503,5205,6601,5814
"COG1133",141,3,0,4,21,3,11,54,0,21,0,1,1,0,1,6,6,27,3,1
"COG1134",436,354,300,599,261,316,94,405,341,136,384,240,487,200,330,267,164,274,214,358
"COG1135",204,176,165,299,153,141,82,384,159,152,178,167,145,216,135,98,122,315,419,171
"COG1136",2158,2778,2514,3276,1832,2303,1927,2692,2510,1740,2998,2482,2816,2391,3246,2440,1965,2256,2595,2679
"COG1137",176,218,261,118,327,296,408,192,238,345,221,236,194,191,154,248,284,216,212,188
"COG1138",294,18,4,20,94,27,61,211,23,51,25,9,27,16,11,31,60,74,25,8
"COG1139",163,251,169,122,250,216,774,143,175,474,161,168,120,207,179,181,334,247,304,167
"COG1140",212,5,1,26,23,14,38,79,11,51,12,7,16,0,11,19,16,42,7,2
"COG1141",7,16,7,18,8,2,0,28,15,1,3,12,16,10,9,1,8,13,14,3
"COG1142",613,51,22,28,88,34,79,197,30,97,40,32,22,24,31,42,56,126,103,24
"COG1143",178,66,125,41,147,124,220,89,104,190,130,158,58,156,55,103,139,100,52,116
"COG1144",7,28,20,29,24,17,25,20,19,10,47,18,97,27,8,19,16,9,24,11
"COG1145",902,1003,989,905,955,972,383,1256,1031,873,841,1187,761,1116,850,1009,821,1218,1037,858
"COG1146",164,118,88,164,102,115,145,105,101,86,91,85,75,91,132,137,104,152,137,148
"COG1148",53,33,40,102,55,56,6,84,51,30,25,87,108,89,43,38,61,71,14,101
"COG1149",1,6,2,0,7,10,0,53,4,11,1,6,6,7,0,2,3,5,0,0
"COG1150",5,9,17,40,20,13,2,6,15,14,17,40,36,20,6,6,39,27,3,15
"COG1151",653,728,551,679,445,482,202,712,480,491,545,467,422,717,769,519,377,517,511,532
"COG1152",71,30,14,66,13,17,17,53,18,8,13,22,27,27,22,34,8,42,7,15
"COG1154",711,1074,1190,976,1117,1093,1681,843,1080,801,1209,980,994,1014,854,1089,1000,861,952,1160
"COG1155",321,599,547,510,413,625,135,238,554,451,531,563,649,542,302,604,507,569,258,496
"COG1156",255,532,500,393,338,528,90,224,447,266,447,457,521,463,273,475,349,508,220,453
"COG1157",225,100,95,109,22,41,35,177,52,24,132,75,39,75,251,101,66,65,82,100
"COG1158",394,334,464,365,320,487,817,482,339,469,462,340,387,383,507,343,548,247,392,371
"COG1159",317,354,397,470,370,348,476,393,399,362,352,439,579,356,440,380,397,446,568,398
"COG1160",484,609,588,628,548,497,539,530,590,647,874,815,1043,959,964,877,840,834,956,863
"COG1161",172,229,152,399,87,122,48,258,115,123,218,180,541,153,278,125,127,213,451,176
"COG1162",427,449,480,446,365,386,503,407,455,390,446,583,700,409,457,398,474,466,501,419
"COG1164",336,345,337,663,79,178,57,519,341,100,354,367,750,366,340,210,211,343,385,325
"COG1165",293,263,504,235,485,489,768,184,299,457,205,418,120,296,297,292,482,364,316,400
"COG1166",356,302,494,142,616,445,1003,147,455,587,360,446,244,455,230,473,544,320,269,426
"COG1167",818,740,554,930,458,494,201,1264,527,440,537,584,481,516,818,573,443,739,836,618
"COG1168",568,890,724,740,852,1231,980,720,805,683,575,713,722,896,607,895,774,753,697,618
"COG1169",236,138,181,88,267,204,326,188,226,256,136,173,80,169,129,215,283,150,167,211
"COG1171",600,439,288,508,322,392,558,607,364,449,326,237,211,403,381,356,380,441,516,351
"COG1172",1266,464,306,560,188,490,313,1040,253,355,222,228,251,337,628,390,343,649,276,222
"COG1173",952,581,377,937,476,539,243,1093,497,413,512,481,440,500,678,409,415,674,733,483
"COG1174",217,60,23,41,44,56,46,89,24,77,17,19,28,37,20,56,45,86,102,25
"COG1175",2051,1556,1369,2428,409,1013,334,1883,1085,544,975,778,717,893,1932,866,667,805,883,936
"COG1176",420,340,342,340,221,349,134,554,331,244,338,343,203,274,395,318,409,388,467,372
"COG1177",572,414,402,405,234,397,146,602,312,325,293,340,192,335,494,335,352,409,486,371
"COG1178",222,160,113,110,231,316,88,529,169,175,144,146,134,183,79,177,196,271,107,112
"COG1179",302,356,330,364,308,331,324,369,328,320,340,320,570,316,360,247,300,295,329,311
"COG1180",635,532,384,550,390,379,720,748,435,460,349,418,533,384,477,438,594,469,705,383
"COG1181",516,478,506,531,494,398,788,681,413,533,469,480,630,512,465,518,506,500,652,427
"COG1182",39,7,15,8,13,10,8,107,10,9,3,20,7,19,3,8,7,24,4,7
"COG1183",121,292,263,190,280,364,466,199,345,283,234,245,230,277,224,255,309,240,261,276
"COG1184",1,1,0,6,31,2,0,15,0,7,0,2,0,7,0,1,0,1,3,3
"COG1185",760,858,782,977,1001,877,1383,732,855,929,929,919,1410,994,669,847,1050,833,800,927
"COG1186",336,362,349,348,346,373,487,323,313,379,482,475,660,555,500,500,501,480,620,517
"COG1187",596,434,490,634,390,315,566,762,458,488,523,407,594,530,492,364,401,475,573,470
"COG1188",152,158,125,159,119,185,191,248,172,165,166,116,112,173,193,149,169,130,169,143
"COG1189",170,191,151,292,77,147,44,200,141,85,104,82,156,100,181,112,71,131,218,115
"COG1190",796,764,659,741,879,734,884,693,739,722,829,736,988,834,720,716,814,807,841,788
"COG1191",902,695,595,1302,206,319,116,945,677,287,782,616,1508,570,1052,471,375,630,635,639
"COG1192",1313,1742,1203,1329,824,977,830,1243,1147,944,1712,1048,1445,1203,1445,818,1272,1435,1628,1367
"COG1193",443,495,643,686,495,353,744,441,523,495,882,800,886,756,801,700,942,655,1278,809
"COG1194",278,309,347,354,226,302,447,272,319,376,323,324,291,335,227,274,406,328,378,333
"COG1195",517,644,630,685,452,624,682,682,634,673,593,495,803,622,584,567,578,613,636,542
"COG1196",617,669,629,1280,374,346,145,660,531,466,806,554,1378,532,717,473,327,592,866,587
"COG1197",1037,1143,1358,1556,1279,924,1639,1232,1104,1191,1217,1214,1736,1321,1151,1219,1254,962,1630,1156
"COG1198",777,919,891,1060,866,763,1224,805,845,915,940,900,1262,994,770,776,967,770,1092,1033
"COG1199",729,389,305,631,210,255,112,712,254,382,371,289,285,249,619,265,207,431,617,285
"COG1200",698,607,802,928,687,664,1184,562,748,811,854,831,1181,866,694,668,812,666,957,821
"COG1201",139,9,33,7,22,19,36,3,8,18,4,11,7,31,9,10,43,49,198,41
"COG1203",364,356,342,608,383,191,355,319,644,256,485,303,652,221,656,379,243,397,839,481
"COG1204",299,87,195,167,182,194,12,164,375,263,165,78,156,93,1034,201,42,282,182,80
"COG1205",135,68,107,166,80,42,23,39,39,307,210,125,184,74,1259,236,629,431,66,122
"COG1206",97,101,89,253,90,32,12,86,128,83,128,96,238,118,46,60,79,179,231,135
"COG1207",211,105,88,195,166,82,88,290,111,161,106,96,82,116,60,81,64,231,404,112
"COG1208",300,498,710,475,777,687,424,321,904,591,428,463,355,737,421,667,950,532,475,578
"COG1209",389,507,397,383,494,524,267,448,410,392,480,500,344,403,358,567,504,414,362,513
"COG1210",193,92,41,180,123,35,334,320,53,142,44,64,92,56,143,70,218,209,518,69
"COG1211",370,558,577,606,482,367,738,594,492,428,696,451,408,506,498,425,567,517,693,467
"COG1212",184,179,231,140,365,320,251,167,285,275,188,236,154,241,171,316,299,284,230,204
"COG1213",20,47,23,12,47,154,1,39,129,27,103,79,33,92,31,34,17,112,6,17
"COG1214",311,367,381,387,384,359,415,439,342,364,318,341,547,369,379,318,349,348,455,359
"COG1215",744,561,777,351,765,861,306,630,727,460,683,865,754,630,343,785,724,650,744,743
"COG1216",475,709,732,494,742,817,749,514,729,538,1324,1071,747,890,1158,1175,1348,736,642,924
"COG1217",761,854,846,854,838,821,1052,772,844,794,952,850,1146,904,753,782,868,774,990,935
"COG1218",142,153,209,78,183,285,40,118,211,186,215,226,163,231,75,220,198,187,36,209
"COG1219",415,513,461,531,361,455,516,483,440,435,758,724,806,622,784,643,655,754,730,694
"COG1220",196,10,6,24,147,13,21,162,4,118,56,14,28,10,10,34,19,59,216,2
"COG1221",290,134,49,193,467,130,64,341,72,503,60,38,96,84,70,140,136,83,46,59
"COG1225",170,175,212,166,179,256,227,250,241,233,183,202,142,178,368,217,232,207,185,160
"COG1226",651,208,144,192,273,291,136,429,194,315,168,193,158,317,166,289,200,355,210,140
"COG1227",405,364,193,542,174,191,102,429,242,188,369,286,819,228,418,229,169,244,390,305
"COG1228",238,365,392,317,370,505,185,282,487,165,385,405,310,497,153,456,377,524,206,525
"COG1230",91,29,84,25,55,30,70,75,39,97,32,97,57,133,58,49,50,34,187,25
"COG1232",61,67,98,116,285,81,24,73,193,85,76,108,589,142,147,167,321,142,82,98
"COG1233",22,140,75,57,123,108,6,110,68,43,85,97,105,93,47,74,112,54,3,92
"COG1234",384,411,422,464,342,458,556,407,353,369,421,310,393,355,508,352,380,288,469,326
"COG1235",432,510,541,485,553,624,781,505,663,503,612,628,603,649,533,642,716,591,588,712
"COG1236",300,283,213,374,144,163,54,220,223,130,226,210,391,225,412,181,187,303,253,266
"COG1237",37,75,91,18,92,80,21,76,72,124,92,136,38,64,23,82,146,83,157,79
"COG1238",86,105,159,61,136,171,268,182,159,182,143,192,82,166,91,166,198,135,102,159
"COG1239",14,8,2,18,5,6,6,3,14,13,2,16,49,14,25,14,24,44,33,5
"COG1240",7,4,4,13,6,5,6,0,11,4,1,15,38,3,16,11,14,41,21,6
"COG1242",323,257,253,394,226,362,414,312,286,319,252,299,500,323,375,280,296,215,266,300
"COG1243",3,11,20,77,5,13,11,44,30,13,41,35,210,35,15,32,16,95,55,40
"COG1246",132,12,9,5,50,12,22,57,18,49,7,16,8,12,5,19,12,70,5,3
"COG1247",204,223,167,281,96,282,75,248,257,182,222,155,160,173,166,152,154,233,257,214
"COG1249",857,591,777,387,1045,915,378,664,705,846,660,912,488,673,299,970,730,769,562,647
"COG1250",519,227,134,219,104,74,81,273,109,123,125,111,72,102,141,72,116,136,165,89
"COG1251",313,50,4,46,41,26,48,244,14,99,38,13,3,7,27,34,16,93,7,25
"COG1252",136,97,188,37,290,74,117,100,162,158,141,187,72,124,41,201,186,111,240,79
"COG1253",1043,1068,1285,960,1324,1289,1699,1087,1299,1303,1123,1163,925,1225,1197,1096,1378,1177,1401,1099
"COG1254",81,49,21,81,24,13,12,72,37,40,42,34,14,22,116,13,31,37,78,52
"COG1256",396,274,201,261,21,73,32,385,152,31,261,106,77,140,410,148,92,90,131,166
"COG1257",0,7,0,13,0,0,6,10,1,1,0,1,1,0,1,0,4,15,165,0
"COG1259",41,91,142,32,127,87,234,19,122,115,105,145,51,96,61,114,96,97,12,120
"COG1260",79,244,303,94,351,317,691,55,284,240,282,283,173,295,203,269,397,202,251,260
"COG1261",47,1,0,3,3,4,6,0,0,4,0,3,0,0,3,2,7,8,2,1
"COG1262",100,407,265,161,613,446,1072,253,323,355,217,262,303,369,220,399,522,535,311,236
"COG1263",1888,942,451,1188,754,623,405,2137,458,817,445,550,406,320,860,394,377,642,1900,718
"COG1264",1830,854,436,1135,565,479,393,1877,422,749,358,501,348,298,693,354,449,601,1845,648
"COG1266",410,530,471,549,236,409,993,503,466,291,454,430,298,427,718,366,416,377,397,529
"COG1267",74,50,91,35,102,155,195,107,97,70,98,112,55,111,69,99,113,81,99,88
"COG1268",176,174,151,309,83,137,35,185,143,106,168,98,131,119,198,106,98,196,214,142
"COG1269",300,612,633,623,407,592,130,217,588,454,526,600,611,507,345,546,451,726,261,511
"COG1270",185,198,225,276,237,290,50,188,322,223,205,200,127,180,234,292,180,198,209,245
"COG1271",250,199,333,142,581,372,230,277,350,349,280,282,209,366,157,429,373,270,325,324
"COG1272",202,232,149,260,195,230,280,324,193,148,222,198,353,135,208,252,193,313,234,198
"COG1273",0,1,0,2,1,0,14,1,0,1,0,0,2,0,0,1,1,0,0,12
"COG1274",5,17,39,15,9,4,0,2,25,11,9,59,37,136,21,8,14,91,3,83
"COG1275",85,21,7,17,58,21,14,131,14,61,14,11,9,8,11,33,25,48,3,14
"COG1276",65,0,0,2,11,1,6,117,1,16,1,2,1,0,3,5,4,13,1,1
"COG1277",111,208,199,210,143,119,36,177,203,113,153,182,181,136,68,105,91,120,102,109
"COG1278",207,52,39,81,45,60,36,222,30,59,43,44,86,35,92,48,40,123,108,45
"COG1279",71,11,10,12,47,18,13,61,9,73,8,16,11,13,4,17,5,59,50,9
"COG1280",256,101,121,72,160,235,68,238,153,111,128,122,108,152,30,183,104,153,41,112
"COG1281",301,255,184,359,117,127,51,326,191,152,228,169,294,192,299,153,137,224,328,200
"COG1282",93,7,1,9,5,3,11,81,0,7,0,0,1,0,4,3,4,15,42,1
"COG1283",946,1109,1056,1253,927,957,1164,1020,1230,858,999,931,677,874,1055,978,1153,905,1013,1134
"COG1284",685,1048,1003,1236,1020,1061,1034,949,1000,1029,1036,975,1251,910,1139,844,1082,1097,1075,997
"COG1285",176,103,83,158,139,136,189,219,154,182,55,92,63,119,81,73,103,150,150,88
"COG1286",65,6,6,15,18,1,8,75,24,16,8,11,16,46,8,7,23,28,1,10
"COG1287",1,5,0,0,3,0,0,1,1,0,3,5,2,3,2,5,7,9,0,0
"COG1288",326,172,115,225,131,546,119,600,160,214,76,88,146,112,127,212,181,324,402,133
"COG1289",842,20,3,62,101,28,121,598,8,151,35,18,139,0,41,54,46,177,21,12
"COG1290",0,0,0,0,2,0,0,0,0,1,0,1,5,0,0,1,3,0,0,0
"COG1291",156,45,59,49,7,14,11,111,51,17,86,31,26,38,85,63,36,56,33,53
"COG1292",562,142,59,281,109,159,83,410,93,91,44,47,167,41,337,119,107,180,306,106
"COG1293",302,359,299,592,152,164,52,370,248,207,316,271,473,279,417,259,171,330,427,350
"COG1294",271,253,280,153,459,405,257,232,315,336,282,281,249,319,158,350,375,314,273,291
"COG1295",421,315,394,323,423,410,259,417,414,396,419,394,457,401,362,442,518,326,433,373
"COG1296",273,246,192,351,147,193,65,341,146,185,201,160,149,192,212,157,164,180,262,200
"COG1297",250,291,412,329,519,429,887,419,347,318,440,377,266,461,264,432,493,293,636,410
"COG1298",259,143,162,147,20,45,29,211,105,66,197,94,72,100,404,139,114,111,98,137
"COG1299",775,333,252,635,507,221,166,618,195,285,154,158,140,128,256,188,154,193,390,205
"COG1300",10,48,46,35,60,37,4,17,15,51,53,124,160,34,18,89,53,53,3,25
"COG1301",871,521,360,639,936,552,445,952,423,762,315,404,622,389,431,652,794,854,857,477
"COG1302",185,193,177,320,49,89,24,309,135,88,236,165,198,128,278,143,108,279,282,165
"COG1304",172,99,69,109,46,72,56,194,80,106,68,83,55,75,91,67,48,237,395,88
"COG1305",283,566,613,446,380,522,563,217,624,190,605,506,329,422,555,411,300,278,239,632
"COG1306",1,12,21,6,2,14,6,61,11,13,5,17,4,10,2,18,14,17,1,9
"COG1307",750,808,649,1327,211,302,84,1162,624,279,590,413,325,451,737,412,317,496,598,442
"COG1309",1644,739,809,1196,612,369,266,1479,742,703,761,713,1097,735,851,745,545,1395,767,564
"COG1310",72,23,29,46,10,27,8,48,37,50,43,14,9,15,17,26,6,90,16,38
"COG1312",355,387,471,327,549,679,685,367,477,509,520,467,267,484,301,545,463,277,380,566
"COG1313",149,134,134,281,76,78,39,138,132,68,167,165,392,131,211,112,84,147,163,134
"COG1314",60,3,1,15,10,6,7,78,2,11,14,11,11,3,5,9,6,22,17,5
"COG1315",158,131,104,108,8,50,10,230,104,11,209,75,84,108,309,144,76,38,138,148
"COG1316",477,512,423,1019,255,375,128,707,406,310,527,398,1056,419,785,337,255,537,708,406
"COG1317",65,7,8,4,11,3,12,50,6,3,19,12,10,23,7,11,15,13,4,17
"COG1319",305,165,82,274,102,137,55,200,76,97,130,102,108,83,177,121,105,166,287,135
"COG1320",0,1,0,0,2,6,4,5,3,0,2,3,1,5,1,3,8,11,1,3
"COG1321",241,160,133,274,50,72,22,194,176,86,152,113,227,134,224,86,92,208,103,127
"COG1322",323,289,412,264,386,314,641,281,298,395,333,372,418,346,221,307,483,337,330,387
"COG1323",242,195,231,395,87,107,56,313,190,113,190,157,461,158,195,152,127,200,310,209
"COG1324",58,6,0,1,11,1,10,33,2,10,2,2,30,2,4,5,1,9,1,0
"COG1327",157,146,101,198,67,66,46,279,126,97,129,93,72,116,124,86,78,170,228,107
"COG1328",1168,1228,1242,1480,1219,1231,1201,1140,1396,1038,1166,1293,1680,1392,1076,1161,1329,1188,1287,1266
"COG1329",2,7,18,39,5,14,7,1,14,4,24,14,130,27,10,6,6,52,24,6
"COG1330",287,5,4,21,25,10,22,159,1,42,8,2,2,2,11,20,22,32,6,1
"COG1331",0,1,3,0,6,4,0,1,4,4,2,3,8,2,1,5,9,4,0,3
"COG1332",34,12,6,45,6,7,5,56,25,43,35,31,18,11,6,20,1,30,74,41
"COG1333",16,46,54,6,87,50,10,6,20,39,35,79,50,22,36,36,52,72,39,18
"COG1335",511,239,149,276,302,280,83,387,236,256,112,115,218,110,281,107,102,363,259,144
"COG1336",0,3,2,0,1,0,1,0,2,1,0,0,2,7,2,0,0,2,23,0
"COG1337",17,13,3,28,0,9,1,55,25,27,14,6,3,7,7,10,4,9,27,18
"COG1338",110,76,45,69,12,19,12,115,32,29,82,37,21,50,230,61,32,44,49,44
"COG1342",76,68,44,124,70,110,21,142,149,86,26,76,50,166,127,35,94,106,108,73
"COG1343",52,83,66,93,82,66,80,91,152,21,96,60,94,32,125,72,49,84,117,77
"COG1344",511,521,364,420,20,155,34,735,236,44,529,186,146,295,1085,406,244,168,347,310
"COG1345",229,116,122,99,8,30,13,173,73,24,199,74,66,115,238,93,76,79,87,73
"COG1346",256,324,329,237,298,260,319,317,246,269,166,163,106,178,215,174,198,150,197,178
"COG1347",49,144,153,68,197,263,353,143,181,135,173,187,125,169,100,186,194,159,66,198
"COG1348",101,65,83,61,14,21,31,40,85,22,20,36,29,17,27,26,28,90,129,47
"COG1349",1395,562,288,612,618,609,233,950,398,826,360,291,323,356,642,456,348,676,478,421
"COG1350",123,284,335,154,336,418,416,129,309,353,285,332,252,335,224,335,384,227,230,302
"COG1351",145,117,80,161,184,49,321,118,202,203,133,88,75,63,289,41,81,143,80,93
"COG1352",139,43,70,53,37,41,17,130,71,22,78,38,39,42,190,56,53,47,40,78
"COG1353",44,24,24,103,18,18,8,130,64,55,49,42,51,50,19,51,30,51,123,58
