"","DLM001","NOM027","NLM008","DLF014","NLM023","NLM017","DOM016","NOF007","DLM014","DLM005","DLM018","NOF006","NLF002","NLM025","NOF009","NLF008","DLM024","NLM002","NOF012","DOM015"
"COG1206",144,303,50,181,102,19,60,63,89,125,154,37,116,102,42,96,5,14,227,194
"COG1207",160,604,79,533,141,50,156,78,72,214,213,71,168,293,98,185,254,66,105,228
"COG1208",466,193,390,363,505,624,786,961,650,581,497,735,617,672,769,840,146,371,367,553
"COG1209",406,229,402,501,524,596,436,463,506,450,459,539,425,319,517,488,247,258,342,397
"COG1210",124,279,163,282,116,46,115,85,113,259,228,64,145,414,96,118,438,323,83,95
"COG1211",557,495,484,483,510,378,580,608,440,497,551,399,471,613,484,408,235,759,366,554
"COG1212",279,265,159,162,346,222,324,189,332,247,211,356,213,305,293,312,134,273,195,212
"COG1213",52,15,22,0,120,69,30,50,67,40,56,68,28,10,74,51,14,1,31,29
"COG1214",357,460,380,333,307,335,380,370,406,359,354,272,362,455,304,359,187,440,511,319
"COG1215",711,926,332,537,805,746,668,523,773,482,476,921,603,650,796,714,811,315,698,602
"COG1216",960,1217,1130,1059,1040,1352,1078,1587,1120,967,830,1436,942,1048,1337,1068,644,1119,727,976
"COG1217",923,734,759,918,849,745,840,823,934,850,1012,684,835,1004,807,816,519,1136,1197,913
"COG1218",177,10,77,37,208,179,244,226,215,164,102,236,136,31,275,155,141,36,160,214
"COG1219",619,799,841,855,632,682,716,723,643,699,768,597,778,790,589,553,520,823,841,649
"COG1220",39,403,18,143,70,12,103,31,39,109,48,34,83,218,37,138,321,24,33,1
"COG1221",63,2018,69,244,39,341,208,103,30,249,109,18,247,37,24,320,234,36,70,85
"COG1225",134,76,337,155,205,230,206,217,193,194,217,248,168,132,245,180,169,236,164,197
"COG1226",191,169,149,76,258,329,323,288,214,235,149,198,125,40,254,166,647,91,97,203
"COG1227",197,562,421,294,180,110,247,251,194,239,367,67,377,268,120,176,174,88,797,258
"COG1228",432,85,176,356,470,409,462,423,421,306,318,349,296,170,509,346,209,155,290,538
"COG1230",99,125,51,143,98,118,75,25,85,70,126,88,87,22,79,59,138,64,54,16
"COG1232",118,296,122,349,231,123,62,76,42,154,77,254,302,21,167,228,34,23,645,60
"COG1233",162,5,47,32,121,161,226,109,142,53,10,105,129,16,203,122,0,7,91,56
"COG1234",337,418,434,397,317,319,472,428,451,379,543,350,411,380,334,355,333,585,390,315
"COG1235",572,310,563,409,544,602,592,910,620,915,708,647,576,653,607,565,303,803,634,552
"COG1236",175,442,379,241,139,239,191,256,175,194,283,136,337,144,87,129,169,48,422,364
"COG1237",134,102,22,23,189,82,149,69,92,77,32,102,93,19,107,86,101,12,50,43
"COG1238",188,4,85,16,194,170,118,137,166,141,152,188,117,282,192,168,36,292,98,159
"COG1239",11,8,34,30,21,16,20,10,12,6,20,8,4,72,45,13,2,10,62,10
"COG1240",7,2,23,20,9,9,15,3,13,2,22,8,1,41,6,7,0,7,30,6
"COG1242",295,279,385,300,239,336,260,328,296,281,370,285,313,314,241,227,245,453,500,327
"COG1243",56,22,27,104,60,21,27,24,24,64,60,22,39,39,27,9,1,12,196,118
"COG1246",42,90,6,6,50,21,56,22,12,55,9,31,36,68,27,46,264,25,11,14
"COG1247",161,285,162,277,154,179,199,295,167,180,296,159,275,172,158,103,106,72,158,205
"COG1249",911,597,284,481,945,937,954,768,845,610,483,1069,690,308,1081,1092,1088,372,477,738
"COG1250",125,208,229,331,144,141,136,131,104,263,192,131,81,113,155,96,867,78,147,115
"COG1251",12,17,17,8,46,37,46,20,7,45,2,40,17,21,31,44,649,48,7,16
"COG1252",166,145,54,38,214,150,202,37,144,157,66,274,141,154,164,280,130,107,78,109
"COG1253",1414,1388,1175,1215,1102,1010,1300,1247,1359,1381,1171,1151,1138,1298,1235,1414,843,1642,980,1069
"COG1254",21,35,125,135,29,11,27,38,13,21,45,19,50,24,20,33,49,16,19,31
"COG1256",31,11,626,100,71,298,229,228,209,94,315,94,447,387,62,12,291,38,101,183
"COG1257",14,7,1,66,7,1,1,1,1,4,4,1,1,2,5,2,0,5,0,1
"COG1259",117,2,50,20,139,124,84,73,129,62,53,133,81,6,135,127,0,228,61,107
"COG1260",257,228,216,45,246,225,231,219,322,251,187,318,171,314,324,366,1,620,152,295
"COG1261",1,0,3,0,5,1,9,0,2,9,0,9,1,80,2,5,86,7,0,1
"COG1262",447,10,227,67,597,258,477,300,546,385,180,376,500,1095,786,593,2,997,311,366
"COG1263",364,2455,824,1870,968,377,826,556,512,898,659,253,679,311,508,732,3394,447,385,351
"COG1264",313,2012,688,1868,767,371,759,508,414,835,625,247,616,288,362,571,3278,395,361,316
"COG1266",365,146,624,286,335,307,442,542,393,383,478,403,575,463,385,279,293,957,296,451
"COG1267",75,6,57,8,91,93,67,123,95,78,40,119,50,132,116,96,104,215,62,62
"COG1268",103,391,193,387,84,113,124,178,71,151,216,41,197,118,51,89,131,36,114,182
"COG1269",553,234,299,343,513,403,497,580,516,536,509,527,518,126,571,400,368,142,594,380
"COG1270",198,405,212,196,201,216,255,195,230,160,217,298,244,189,198,245,62,50,145,287
"COG1271",408,258,160,43,340,224,336,232,466,288,310,412,196,288,418,545,235,240,201,322
"COG1272",234,434,212,316,267,256,276,239,244,306,204,196,289,131,222,215,142,271,358,203
"COG1273",3,0,1,1,0,1,0,0,0,0,0,0,0,9,1,1,61,8,2,0
"COG1274",71,13,21,4,11,5,8,8,21,59,46,28,0,64,3,5,0,1,58,137
"COG1275",30,182,9,31,63,15,85,18,38,39,26,22,58,10,26,62,129,17,3,11
"COG1276",2,0,2,0,6,1,9,1,1,16,0,10,0,3,3,10,107,10,0,8
"COG1277",95,53,70,93,209,157,46,107,62,93,100,163,161,48,145,142,211,23,300,124
"COG1278",38,180,97,148,51,54,88,67,41,119,73,50,61,35,44,24,338,36,76,33
"COG1279",25,134,6,206,49,11,39,8,12,63,27,23,42,95,11,38,120,16,9,11
"COG1280",114,80,33,21,157,87,171,199,124,384,50,155,87,55,185,155,384,76,107,83
"COG1281",148,276,269,268,140,204,162,158,125,198,239,80,246,242,92,112,319,68,286,193
"COG1282",23,203,2,205,14,4,17,4,3,43,34,11,2,146,5,7,146,8,2,6
"COG1283",937,673,1031,579,894,980,1072,1181,1039,954,1075,806,1250,1315,915,915,610,1109,689,1208
"COG1284",1034,1193,1178,749,1042,946,1048,1168,889,1023,1193,807,1032,1101,930,897,585,1038,1317,995
"COG1285",216,103,120,281,129,170,209,84,170,264,177,122,129,156,136,144,399,195,104,160
"COG1286",18,5,4,4,26,4,10,15,21,33,6,9,10,74,18,14,114,16,18,3
"COG1287",0,1,1,0,2,1,7,1,5,3,1,0,1,0,6,3,0,0,2,0
"COG1288",114,297,112,375,325,153,343,125,190,158,100,131,113,68,275,156,1313,118,128,133
"COG1289",39,17,40,1,106,50,99,9,10,128,2,100,11,43,62,104,1378,104,156,40
"COG1290",0,0,0,0,2,0,1,0,1,0,2,0,0,0,2,1,4,0,1,0
"COG1291",13,8,93,15,33,119,50,51,42,38,39,32,78,104,16,7,240,18,29,47
"COG1292",73,121,313,497,173,48,142,143,48,212,163,268,73,73,88,127,909,82,155,103
"COG1293",223,424,454,431,203,231,206,270,189,265,258,64,226,147,98,110,84,34,295,213
"COG1294",351,367,176,64,307,259,327,296,405,344,269,388,294,217,452,502,320,248,243,286
"COG1295",512,90,376,220,401,318,380,347,440,379,437,409,414,594,440,457,381,291,453,369
"COG1296",162,605,206,292,118,142,166,176,110,210,234,82,239,155,76,131,267,75,151,175
"COG1297",547,328,246,477,335,328,409,280,503,441,480,352,298,416,442,535,83,874,265,306
"COG1298",30,14,401,62,53,206,120,142,106,98,144,76,249,282,40,24,389,36,82,87
"COG1299",156,1296,376,687,399,272,477,268,235,312,371,156,505,367,181,572,1175,118,242,360
"COG1300",71,1,24,0,93,112,82,40,41,37,11,78,68,9,71,69,2,2,177,36
"COG1301",566,2030,451,816,786,594,743,537,616,918,619,399,920,619,585,960,1175,451,626,538
"COG1302",106,179,293,186,110,165,109,149,106,164,194,53,177,134,41,52,96,35,190,172
"COG1304",109,52,93,177,78,46,104,32,67,132,116,46,39,38,71,51,242,46,62,61
"COG1305",397,580,594,889,345,445,385,448,351,433,493,360,438,328,289,387,206,547,298,331
"COG1306",17,5,6,0,46,50,39,8,37,16,20,8,7,14,30,1,66,4,10,17
"COG1307",463,352,1163,482,364,755,407,745,469,620,750,256,848,412,187,220,385,111,458,677
"COG1309",583,1158,892,1190,697,935,534,690,533,1005,692,672,901,698,574,624,2164,250,1080,775
"COG1310",22,16,12,43,18,12,34,35,12,9,64,19,54,23,3,9,48,5,14,16
"COG1312",487,486,291,298,369,410,458,568,472,352,262,405,251,167,343,346,275,415,145,410
"COG1313",100,197,199,188,82,156,91,114,86,127,144,34,129,84,15,53,34,23,221,121
"COG1314",11,1,5,8,11,1,16,6,5,23,7,7,8,60,6,11,111,13,11,20
"COG1315",14,4,327,16,29,203,116,108,116,52,231,24,328,127,29,8,135,7,82,103
"COG1316",305,1512,769,1244,255,452,335,470,251,426,647,173,559,314,161,251,677,121,1048,666
"COG1317",5,10,13,1,13,6,17,4,7,11,2,14,4,1,5,13,95,10,17,4
"COG1319",97,202,201,343,99,79,137,99,79,157,173,62,150,63,98,79,684,33,94,107
"COG1320",8,0,0,0,4,4,11,1,2,0,3,2,0,1,1,0,1,2,1,4
"COG1321",102,182,215,170,115,140,75,173,75,131,152,62,104,194,51,37,221,42,237,177
"COG1322",562,244,210,374,347,234,352,237,461,395,439,352,283,370,360,373,309,606,402,393
"COG1323",135,251,201,323,115,226,142,183,129,140,224,66,216,150,64,86,106,41,407,239
"COG1324",1,0,3,0,6,5,15,0,6,12,2,9,3,3,3,5,103,3,38,2
"COG1327",109,290,122,281,94,82,115,97,70,143,152,53,149,96,48,90,166,36,105,121
"COG1328",1201,1401,1105,1445,1072,1532,1182,1100,1230,1182,1211,1000,1481,4612,1094,1199,1038,1320,1627,1324
"COG1329",31,113,6,134,16,12,4,6,8,31,39,7,2,10,2,7,0,6,133,5
"COG1330",4,1,12,1,20,6,20,0,1,27,4,23,7,263,10,28,305,23,3,9
"COG1331",5,2,1,0,10,6,11,0,2,8,2,0,0,0,31,6,95,1,5,2
"COG1332",4,15,4,151,4,102,14,35,8,36,65,4,54,16,0,4,0,2,14,6
"COG1333",124,1,28,0,175,60,74,78,62,96,9,142,77,6,104,85,0,5,50,35
"COG1335",116,558,338,324,175,118,181,146,125,233,156,98,167,123,95,274,606,98,220,107
"COG1336",1,2,1,0,19,13,37,0,0,0,0,14,0,0,1,1,0,0,3,0
"COG1337",8,16,7,102,13,68,19,27,8,25,43,4,27,14,14,3,13,5,9,2
"COG1338",15,13,249,19,23,65,54,44,43,23,63,38,111,142,27,10,184,13,28,28
"COG1342",97,222,131,126,77,28,78,78,131,67,56,88,97,47,51,60,6,22,46,143
"COG1343",18,21,112,117,64,130,33,90,47,117,52,86,89,81,92,92,56,55,90,62
"COG1344",48,32,1029,159,78,524,412,391,362,204,490,165,822,802,94,20,432,29,122,290
"COG1345",10,8,162,14,13,153,57,100,65,28,96,39,164,235,24,15,211,18,64,107
"COG1346",254,195,359,129,221,269,283,254,298,218,256,204,269,281,239,256,127,333,185,286
"COG1347",241,7,98,26,166,170,156,165,227,196,156,171,155,163,247,210,1,378,108,147
"COG1348",67,12,41,209,33,28,56,41,28,107,63,27,23,13,35,18,74,32,38,36
"COG1349",341,1848,631,955,405,417,480,605,286,701,554,443,826,203,508,647,2047,225,293,365
"COG1350",430,34,209,56,262,258,367,274,372,280,256,330,252,403,392,369,22,463,258,324
"COG1351",121,141,260,118,75,131,73,77,75,85,143,33,57,171,42,190,0,332,75,79
"COG1352",15,7,209,35,34,115,51,63,44,56,46,45,76,67,34,40,154,12,40,66
"COG1353",22,44,21,245,50,190,92,84,37,56,81,28,54,23,18,12,0,8,44,4
"COG1354",148,195,272,382,104,132,90,135,93,200,140,33,124,64,40,53,58,38,216,84
"COG1355",57,1,0,247,3,0,30,0,10,8,110,0,0,2,0,0,0,3,1,1
"COG1357",134,104,75,23,244,281,164,304,145,290,88,398,100,42,209,166,621,61,316,117
"COG1358",44,200,124,100,44,61,73,57,43,68,84,24,144,55,31,43,43,18,39,91
"COG1359",51,4,33,7,100,108,94,84,49,56,13,117,33,23,98,35,152,21,73,34
"COG1360",144,16,275,108,179,145,164,57,144,152,221,148,154,364,113,123,250,484,64,73
"COG1361",35,42,5,9,28,9,10,1,4,6,23,6,5,23,2,4,23,2,12,157
"COG1362",382,975,811,749,292,438,427,404,422,509,611,125,748,538,157,374,318,668,623,596
"COG1363",185,127,208,194,109,189,152,159,115,177,165,122,122,109,120,253,485,354,116,236
"COG1364",170,579,287,379,144,247,184,213,163,171,335,96,391,135,66,186,119,51,168,247
"COG1366",60,86,161,99,74,60,66,101,91,85,129,69,122,77,44,36,72,28,90,74
"COG1368",1370,1334,1532,2126,820,735,822,869,1109,1334,1350,904,892,1503,646,1095,617,1924,1480,820
"COG1372",0,1,0,0,0,521,3,0,0,0,0,129,0,9,0,0,0,4,0,0
"COG1373",2585,1121,4064,3740,2175,3686,2203,2738,2869,3989,1493,1876,1187,5028,991,1428,104,4856,1719,1096
"COG1376",212,469,609,773,266,476,212,295,127,339,351,141,307,221,116,130,682,136,321,195
"COG1377",16,15,297,41,35,133,61,62,51,74,70,85,146,180,27,19,438,31,43,45
"COG1378",24,27,41,46,18,70,27,23,20,37,21,20,17,8,21,4,27,16,12,12
"COG1379",20,46,41,28,32,27,34,41,14,26,7,12,20,3,25,28,140,11,204,19
"COG1380",163,53,283,87,205,231,165,140,144,212,179,160,166,192,109,172,161,137,112,201
"COG1381",116,332,210,270,118,141,119,170,103,132,190,66,180,200,47,83,156,45,328,159
"COG1384",1,0,2,0,7,0,6,0,0,0,1,1,0,3,0,0,0,1,3,0
"COG1385",222,379,285,317,241,203,254,206,276,274,301,185,301,336,200,235,182,388,233,302
"COG1386",73,136,83,181,70,72,51,88,64,75,168,44,163,83,36,73,56,33,232,144
"COG1387",420,1213,682,461,561,582,540,577,486,475,434,491,723,467,542,746,331,121,384,498
"COG1388",231,187,550,359,237,366,344,336,365,211,511,263,535,184,228,174,181,117,571,355
"COG1390",0,1,11,1,7,1,2,6,8,7,14,12,5,0,14,2,29,6,1,6
"COG1391",39,220,4,201,35,8,32,24,8,44,54,23,28,273,42,73,511,60,34,15
"COG1392",81,198,55,304,134,135,126,86,65,191,90,123,128,37,181,146,92,40,86,76
"COG1393",101,83,91,178,179,174,101,195,64,203,130,112,122,143,67,80,352,43,111,90
"COG1394",176,91,134,103,188,123,156,159,154,167,194,153,143,47,148,112,154,54,234,126
"COG1396",766,666,1452,1012,901,748,673,836,726,1004,767,583,783,747,607,616,1214,543,1284,1046
"COG1397",328,687,150,250,168,70,96,270,173,332,634,55,244,306,168,284,204,686,280,61
"COG1399",116,315,161,366,83,117,58,92,55,194,163,44,130,136,46,82,157,28,89,116
"COG1401",407,338,546,441,255,160,261,678,231,689,224,225,148,1900,265,331,57,16,155,133
"COG1402",133,412,51,203,170,129,198,112,115,119,45,103,136,14,150,126,129,31,80,77
"COG1403",32,49,74,3,64,8,52,43,16,96,31,147,58,48,41,131,76,17,83,5
"COG1404",1485,519,1126,1209,808,1037,1563,1612,1404,986,1005,1359,1253,1389,1307,983,618,5401,881,1216
"COG1406",1,1,18,0,8,7,17,2,27,10,31,0,64,15,4,0,0,0,8,13
"COG1408",716,514,498,403,689,662,644,704,676,597,663,866,597,807,747,718,276,581,594,661
"COG1409",860,1556,517,1095,1047,1170,1102,1282,989,1079,983,1225,1345,707,1357,1273,496,815,778,1326
"COG1410",1107,1020,901,610,835,819,1232,1155,1103,868,1011,1078,1148,801,1184,1313,789,1762,658,1087
"COG1413",1,2,7,0,24,8,1,9,0,23,0,21,0,1,3,6,317,13,0,1
"COG1414",220,270,104,482,157,134,180,154,103,314,187,126,67,158,170,146,1071,124,155,101
"COG1415",1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG1416",1,2,1,0,4,2,2,0,1,2,0,0,0,0,0,2,1,0,0,0
"COG1418",927,1041,739,915,727,1057,749,819,925,934,1030,650,832,926,823,860,335,1116,1245,838
"COG1419",8,2,160,27,19,166,52,72,60,38,81,31,164,217,19,0,0,5,43,57
"COG1420",203,486,294,357,161,225,170,164,156,221,337,73,280,171,79,121,95,51,549,271
"COG1424",14,131,3,7,6,8,16,11,6,25,19,2,27,13,16,30,0,3,9,10
"COG1426",11,76,4,78,19,6,29,2,6,43,7,8,24,171,19,32,115,25,7,7
"COG1427",44,235,1,5,27,0,28,1,41,83,10,1,50,7,1,62,0,1,30,3
"COG1428",90,0,113,19,24,1,42,2,29,134,46,1,7,404,2,13,5,466,30,11
"COG1429",624,55,202,84,439,379,686,545,369,509,69,605,411,595,1028,420,8,158,272,391
"COG1430",9,0,2,2,12,1,4,12,4,5,4,3,8,22,4,14,32,3,11,33
"COG1431",0,0,1,0,1,0,0,17,6,12,4,0,0,0,1,0,0,0,0,2
"COG1432",63,69,248,176,113,98,91,111,48,106,138,109,127,87,57,197,94,26,95,149
"COG1433",45,11,30,24,42,15,48,24,88,32,61,75,44,30,35,10,17,27,24,81
"COG1434",113,621,115,218,112,125,150,96,87,120,182,68,231,84,106,124,310,49,91,223
"COG1435",238,38,94,49,229,158,135,240,271,162,152,237,141,170,239,234,183,254,229,229
"COG1436",12,9,12,17,6,9,13,17,11,30,37,10,25,12,7,9,42,2,17,20
"COG1437",0,1,2,5,9,0,3,3,1,3,7,0,3,1,0,0,0,0,3,3
"COG1438",218,222,284,299,263,257,230,326,181,296,332,236,300,315,245,227,373,320,187,217
"COG1440",17,89,29,50,56,95,41,27,30,41,42,20,21,39,26,20,93,22,23,27
"COG1441",5,0,1,0,4,1,7,0,0,9,0,5,3,4,1,8,111,6,0,0
"COG1442",452,150,1006,453,268,260,335,604,338,663,523,299,571,521,461,227,723,209,217,429
"COG1443",118,4,56,1,101,118,56,82,125,131,26,109,67,101,89,96,68,9,49,34
"COG1444",0,0,4,0,12,8,10,1,1,15,1,20,3,5,8,28,248,13,1,4
"COG1445",163,1221,343,633,334,289,355,266,225,286,394,127,459,324,117,408,968,86,180,382
"COG1446",47,97,34,30,97,58,115,85,69,66,31,99,72,7,175,80,356,38,46,56
"COG1447",14,177,40,81,66,27,46,12,30,39,57,29,44,32,28,43,209,21,20,20
"COG1448",73,194,38,247,79,23,123,36,35,168,106,43,69,178,67,97,365,47,64,31
"COG1449",367,6,165,3,294,258,268,294,432,231,290,300,152,297,289,240,1,546,178,243
"COG1450",27,3,9,0,59,28,64,5,31,26,5,46,4,10,53,33,573,37,8,3
"COG1451",304,272,245,283,235,264,326,220,340,327,294,160,229,345,229,220,171,114,337,251
"COG1452",32,3,7,0,53,24,62,22,18,56,11,34,14,283,49,49,344,51,29,7
"COG1453",304,220,171,201,349,232,304,255,279,213,424,508,517,141,381,546,149,116,348,442
"COG1454",1025,2540,1697,2394,1112,809,1230,1006,1044,1404,1686,848,1488,797,947,934,1530,599,1627,1763
"COG1455",51,279,121,260,270,216,120,66,131,112,128,83,86,135,98,61,614,111,134,84
"COG1456",28,8,25,43,13,7,7,19,11,26,13,5,6,12,8,11,0,3,22,17
"COG1457",85,786,131,289,112,35,108,94,47,204,143,49,162,90,51,146,298,59,108,102
"COG1459",126,394,375,238,180,315,153,89,140,264,96,53,123,87,55,47,385,60,267,51
"COG1461",245,515,385,326,193,188,255,242,215,203,359,114,462,209,116,191,151,68,227,369
"COG1462",2,0,2,0,17,0,19,0,12,11,114,6,0,43,2,4,34,26,1,0
"COG1463",45,277,14,154,59,11,65,11,13,93,47,26,63,110,29,78,152,26,28,18
"COG1464",151,718,135,821,261,153,189,137,140,339,274,87,129,728,118,121,318,111,172,96
"COG1465",1,2,1,0,1,3,5,0,6,1,3,1,0,0,3,7,0,0,1,0
"COG1466",391,490,481,443,395,353,351,411,417,359,433,381,510,417,390,339,287,497,552,402
"COG1468",37,26,129,40,69,134,28,66,54,169,98,52,76,72,55,118,103,33,140,43
"COG1469",25,92,1,7,14,4,24,18,9,15,25,17,35,7,32,52,0,21,19,8
"COG1470",54,1,29,0,110,82,21,19,50,62,11,97,41,8,45,83,59,3,54,44
"COG1472",6497,2552,4356,3389,6153,6584,4144,4957,5812,3659,4844,6790,4416,3544,4998,5392,1466,3720,3952,5491
"COG1473",563,1055,344,1623,617,581,780,372,565,811,556,207,290,431,880,393,1452,346,491,316
"COG1475",1298,1379,1602,1218,1311,1186,1202,1754,1162,1525,1001,714,865,821,638,718,689,420,919,1140
"COG1476",47,42,536,83,104,87,44,89,79,91,116,47,94,63,39,30,64,7,79,68
"COG1477",450,359,547,350,452,714,460,499,491,563,447,547,499,590,481,455,198,599,379,508
"COG1479",753,1369,1084,483,524,669,961,1059,846,1092,1341,967,820,1193,466,679,128,923,846,382
"COG1480",507,18,627,165,523,473,640,534,709,472,521,589,483,586,717,684,10,914,272,477
"COG1481",140,369,292,462,108,135,135,179,125,235,248,68,183,102,56,94,94,39,423,207
"COG1482",629,405,417,208,625,665,471,494,650,487,690,613,615,611,558,523,349,569,483,591
"COG1483",7,0,0,0,59,230,7,8,10,20,76,1,34,55,75,99,0,143,145,1
"COG1484",890,288,763,2640,678,793,1280,1542,954,1629,812,690,774,551,1952,585,1261,235,1101,1378
"COG1485",2,0,3,0,17,3,15,0,0,24,0,16,0,10,11,19,176,16,0,3
"COG1486",108,455,152,305,214,308,194,96,166,215,86,127,98,106,100,119,794,152,118,103
"COG1487",54,24,90,130,55,68,26,47,45,44,31,48,61,4,38,17,158,10,67,80
"COG1488",312,711,374,751,449,433,327,311,322,398,558,314,733,1866,244,494,352,148,540,278
"COG1489",58,50,110,129,47,62,66,45,53,112,62,33,32,28,35,50,216,20,57,37
"COG1490",262,211,256,271,202,219,228,331,274,279,245,225,287,309,270,224,186,280,404,242
"COG1492",356,626,393,355,338,300,503,455,432,247,340,427,395,142,553,466,103,124,287,462
"COG1493",133,139,271,179,117,130,160,165,150,115,243,58,228,110,88,68,62,27,126,223
"COG1494",49,12,25,78,50,21,69,10,36,70,36,27,6,121,37,25,316,42,20,24
"COG1495",24,0,4,0,22,10,17,31,11,22,5,17,14,65,7,35,104,19,15,7
"COG1496",364,410,315,437,202,256,308,292,324,265,326,262,338,485,309,282,192,484,299,235
"COG1501",2079,1642,1661,900,2808,2579,1776,1809,2249,1555,1852,3052,2250,1594,2035,2223,1316,2280,1961,2598
"COG1502",999,418,1602,679,915,1375,1175,1362,1136,1186,1294,1043,1258,1322,1043,862,1120,1208,1217,1151
"COG1505",93,0,18,2,60,76,49,9,91,81,23,136,82,50,66,264,0,142,80,51
"COG1506",2918,601,1490,877,2464,2033,2576,2159,2917,2152,2151,2721,1797,2432,3245,2862,24,3225,1427,2532
"COG1507",12,102,0,104,0,0,0,0,0,14,23,0,0,2,0,0,0,3,0,1
"COG1508",359,411,203,187,325,231,374,297,415,432,411,567,447,797,621,633,351,952,323,473
"COG1509",305,11,99,17,415,293,278,205,297,248,46,512,201,33,434,328,259,22,217,306
"COG1511",438,1546,1223,2328,214,943,369,539,368,444,691,95,528,228,76,43,179,99,413,386
"COG1512",309,99,217,126,218,241,304,323,300,240,374,270,311,237,275,293,116,371,273,194
"COG1513",0,1,0,13,2,1,5,0,0,7,0,7,0,1,1,6,82,5,0,0
"COG1514",10,0,1,1,9,1,7,0,1,19,26,10,0,4,7,6,89,4,6,0
"COG1515",2,4,0,0,3,3,3,1,0,3,0,2,0,1,4,35,55,10,0,2
"COG1516",10,5,131,5,25,63,29,42,17,32,35,23,62,158,14,13,152,7,25,22
"COG1518",232,382,534,348,383,448,165,366,269,454,439,232,265,646,306,385,269,323,451,368
"COG1519",405,603,224,203,352,347,503,462,418,422,272,447,376,448,536,600,240,443,262,360
"COG1520",682,16,220,166,782,714,469,447,593,320,145,814,565,276,734,922,108,75,356,872
"COG1521",311,491,395,462,264,283,264,374,305,339,389,264,319,163,241,312,95,52,233,404
"COG1522",492,658,670,405,505,513,526,527,522,576,514,488,586,842,453,564,551,678,345,498
"COG1523",657,2256,974,1904,674,716,872,791,817,582,839,696,920,948,724,763,738,844,391,653
"COG1524",656,219,292,291,779,501,918,718,586,518,651,835,537,507,895,706,106,1452,526,459
