"","NLM016","NLF009","NOM020","DOM010","DLM003","NOM016","DOM026","DOM019","DLM001","NOM002","NOM001","NLF010","DLM002","DLM016","NLM006","DLM010","NOF006","DOM024","DOF006","NLF005"
"COG1217",1135,796,1006,937,742,854,803,867,989,899,957,816,809,845,784,799,728,846,836,903
"COG1218",18,174,98,189,231,219,164,210,180,78,15,287,93,245,176,213,258,249,278,116
"COG1219",733,675,639,661,537,708,667,597,617,1069,823,525,789,672,675,588,557,648,610,914
"COG1220",19,6,90,89,19,5,0,16,36,62,36,49,43,13,117,64,30,7,58,16
"COG1221",43,61,66,74,108,43,141,89,57,454,143,272,402,89,531,461,39,57,97,38
"COG1225",126,197,165,176,216,192,219,177,134,109,139,263,172,206,210,231,261,212,163,201
"COG1226",60,276,229,199,135,145,224,305,199,113,44,437,226,199,344,432,328,225,430,150
"COG1227",41,267,162,226,168,186,272,213,188,516,251,182,396,255,196,156,73,227,84,300
"COG1228",35,418,133,391,391,395,323,506,425,282,125,342,300,500,149,244,359,469,506,381
"COG1230",15,79,72,77,143,71,27,133,112,14,17,31,55,35,100,215,96,39,107,64
"COG1232",9,120,22,69,173,114,103,150,121,91,44,171,72,73,74,43,251,191,120,132
"COG1233",348,117,64,100,47,55,163,129,145,61,7,191,71,48,48,71,119,60,330,39
"COG1234",492,396,427,382,409,425,358,350,318,501,491,312,438,341,362,394,327,363,335,467
"COG1235",791,597,613,516,588,533,538,613,577,444,726,646,677,550,501,612,677,672,592,795
"COG1236",55,225,116,186,105,209,184,235,171,495,206,132,354,194,138,124,139,237,73,311
"COG1237",261,63,182,74,145,91,54,61,132,48,20,79,154,62,135,43,99,74,127,33
"COG1238",240,135,240,167,249,195,84,179,164,37,111,163,94,189,175,179,185,161,205,154
"COG1239",2,12,37,82,18,5,10,6,9,7,27,2,19,15,3,12,7,21,8,2
"COG1240",1,9,13,66,12,2,1,2,8,1,21,4,14,8,5,10,8,14,11,0
"COG1242",212,144,206,212,216,190,194,211,182,238,330,249,333,298,330,268,283,295,220,377
"COG1243",18,10,14,58,23,40,45,39,56,13,23,10,50,32,18,24,31,32,31,48
"COG1246",17,17,35,24,18,8,0,12,38,17,4,14,12,27,40,35,26,10,16,7
"COG1247",50,239,142,146,160,182,195,184,157,259,96,183,178,174,188,222,166,232,173,247
"COG1249",80,722,363,719,905,832,550,659,877,308,111,798,500,914,805,895,1087,688,1136,485
"COG1250",49,176,115,111,149,124,140,150,116,206,113,50,160,198,126,298,146,110,75,170
"COG1251",25,12,52,17,38,2,18,7,16,44,12,22,3,46,88,263,38,13,58,10
"COG1252",359,145,338,62,201,192,48,123,171,25,246,121,127,119,151,89,253,162,221,102
"COG1253",1458,1022,1333,1226,1413,1213,846,1242,1372,1068,1371,1146,1266,1142,1389,1089,1084,1316,1072,1207
"COG1254",7,56,17,19,15,33,40,24,25,88,39,18,31,26,38,44,17,41,19,52
"COG1256",38,241,234,129,50,184,195,194,25,652,155,165,324,78,36,79,92,152,25,466
"COG1257",0,4,1,4,15,1,2,1,11,1,7,0,0,9,1,1,0,3,23,0
"COG1259",23,93,14,97,126,158,66,115,115,20,11,74,44,101,105,39,147,129,118,60
"COG1260",687,227,461,256,166,306,229,355,256,69,572,356,223,305,217,268,304,316,285,282
"COG1261",2,0,34,1,0,0,0,0,1,0,0,1,0,0,7,1,8,0,15,9
"COG1262",1192,622,382,313,513,303,294,421,450,196,404,573,334,526,354,186,420,311,648,201
"COG1263",198,789,415,1000,535,450,838,319,346,1400,717,529,575,644,854,1504,270,503,678,505
"COG1264",172,737,400,892,500,441,794,256,349,1266,589,407,556,566,742,1402,286,445,632,483
"COG1266",638,480,435,303,411,441,559,415,392,703,504,498,523,335,291,349,368,477,437,609
"COG1267",126,56,175,96,82,87,42,120,81,10,207,63,111,91,59,78,113,83,55,49
"COG1268",32,160,69,104,80,133,204,128,106,364,153,89,195,120,94,72,50,145,57,189
"COG1269",55,457,255,610,657,606,847,541,513,506,183,497,404,660,452,464,564,584,600,369
"COG1270",23,227,164,258,222,223,164,217,188,299,90,190,194,260,220,260,293,331,145,225
"COG1271",381,288,406,439,382,353,132,394,440,92,407,310,269,401,422,449,420,314,255,288
"COG1272",233,260,150,225,191,146,332,129,213,272,187,266,280,244,165,206,187,210,288,291
"COG1273",0,0,1,1,8,0,24,1,1,1,0,0,0,1,0,1,0,0,1,0
"COG1274",22,29,8,38,16,42,13,159,76,11,30,6,42,25,7,4,18,28,1,59
"COG1275",6,10,19,85,31,4,0,9,26,34,17,39,50,26,64,74,17,20,45,7
"COG1276",5,4,15,0,1,1,0,0,3,3,1,2,0,8,20,47,10,3,1,0
"COG1277",22,177,41,153,193,201,189,207,130,161,87,116,150,260,97,96,143,191,180,146
"COG1278",18,53,25,68,57,32,49,34,36,128,35,53,78,37,65,90,41,50,41,80
"COG1279",11,9,41,32,30,5,6,10,39,35,12,39,55,23,75,44,22,11,29,8
"COG1280",25,107,57,142,147,131,51,168,103,52,21,108,72,173,110,305,170,150,105,55
"COG1281",46,209,124,156,118,182,239,183,136,361,180,127,272,161,146,143,75,181,90,275
"COG1282",9,4,67,0,1,0,0,0,29,10,9,6,0,4,10,43,15,0,6,18
"COG1283",1791,1196,1257,951,952,1087,1124,969,969,1188,1516,1147,1207,944,895,807,834,1193,838,1271
"COG1284",1404,1052,1122,996,1056,914,981,929,944,1220,1357,987,1157,1090,1011,748,727,989,871,1060
"COG1285",249,141,174,183,186,95,62,166,253,114,172,162,228,103,195,202,150,184,175,162
"COG1286",7,16,37,16,60,11,0,43,27,2,6,6,12,11,22,33,11,16,7,19
"COG1287",2,0,3,3,2,1,0,4,0,0,0,0,2,11,1,2,0,0,15,3
"COG1288",28,196,97,309,268,125,145,112,115,242,72,98,122,215,176,261,129,157,302,98
"COG1289",59,21,97,19,6,6,2,1,40,21,4,22,9,40,166,510,109,8,105,25
"COG1290",0,0,1,0,0,0,1,0,0,0,1,1,0,6,1,3,0,0,0,0
"COG1291",10,69,55,32,37,55,40,49,11,161,32,23,90,26,29,16,33,51,24,130
"COG1292",30,51,189,43,69,56,144,28,80,117,137,62,128,140,95,245,262,95,207,73
"COG1293",63,326,119,271,153,310,410,276,230,474,272,149,457,215,206,179,117,249,65,375
"COG1294",280,246,399,339,384,304,250,301,361,150,246,427,267,375,333,388,383,313,337,267
"COG1295",522,397,575,422,487,376,313,375,471,284,503,320,502,372,378,445,421,378,361,393
"COG1296",42,192,146,179,92,199,204,181,147,343,157,105,270,147,183,246,85,165,69,233
"COG1297",637,275,629,480,365,392,296,480,548,274,639,285,378,541,382,317,350,340,360,379
"COG1298",21,160,177,80,67,146,115,132,23,359,68,58,115,38,44,22,39,56,35,238
"COG1299",102,278,252,422,186,226,379,188,153,641,280,255,490,253,294,322,158,221,181,310
"COG1300",66,45,6,31,36,30,44,32,47,6,7,50,39,43,72,33,75,23,130,26
"COG1301",692,546,845,868,656,346,521,404,597,775,662,360,470,427,502,521,297,297,337,311
"COG1302",56,213,60,102,113,180,163,164,122,321,134,72,256,159,73,88,72,185,42,236
"COG1304",10,87,59,100,57,54,58,62,108,110,61,32,93,133,102,177,35,81,70,47
"COG1305",275,384,112,400,446,654,337,399,403,285,788,246,459,392,172,247,340,611,195,530
"COG1306",0,44,1,105,48,18,0,20,17,7,7,5,25,29,10,25,5,5,22,75
"COG1307",144,812,302,574,359,691,838,667,434,1001,589,268,925,651,288,417,238,676,175,860
"COG1309",289,786,404,547,855,755,1044,730,557,992,440,609,1009,700,760,1217,647,725,443,872
"COG1310",5,21,17,16,4,26,54,11,20,102,185,13,59,7,31,8,12,43,11,48
"COG1312",462,294,488,559,351,469,286,463,476,476,270,259,273,291,342,405,382,302,297,229
"COG1313",29,150,58,82,53,127,180,127,89,218,111,86,257,85,66,53,60,140,23,208
"COG1314",13,7,26,18,11,0,1,2,10,5,3,10,5,5,15,43,8,2,9,5
"COG1315",10,132,54,81,36,116,125,112,20,350,109,102,175,42,14,48,29,92,8,331
"COG1316",114,410,178,454,347,386,726,393,356,897,269,162,560,244,191,169,113,292,149,360
"COG1317",1,9,5,9,3,9,3,12,2,17,2,6,7,10,6,5,10,6,14,21
"COG1319",26,129,72,180,106,90,154,93,95,342,108,85,162,114,88,87,79,82,189,80
"COG1320",8,1,5,8,8,2,0,3,9,4,2,1,9,4,2,5,2,7,0,3
"COG1321",56,123,87,95,115,128,211,140,120,246,138,56,197,108,100,110,68,171,61,194
"COG1322",315,206,372,235,228,276,177,239,352,88,438,281,314,380,407,406,371,304,275,313
"COG1323",29,202,80,184,100,218,266,157,140,330,154,83,304,164,127,116,67,178,67,265
"COG1324",5,2,9,2,0,0,0,0,0,0,0,1,0,5,13,26,15,2,12,1
"COG1327",42,106,67,100,61,85,113,100,112,195,101,62,176,114,98,107,50,111,34,157
"COG1328",1182,1279,1249,1409,1089,1166,1127,1436,1202,1320,1360,979,1544,1257,1015,968,960,1430,1116,1425
"COG1329",14,20,7,7,14,11,6,28,30,11,5,2,40,17,5,12,5,10,1,22
"COG1330",9,6,78,1,6,7,0,3,5,3,6,12,2,4,51,119,26,1,10,13
"COG1331",0,1,1,9,104,2,1,2,7,0,0,7,1,10,3,1,2,3,11,0
"COG1332",1,7,15,9,11,2,10,12,7,101,11,2,14,14,38,9,2,25,7,39
"COG1333",8,69,35,53,131,58,91,23,115,19,5,82,70,48,37,39,141,23,83,18
"COG1335",45,137,363,216,187,155,201,128,116,330,90,84,244,127,266,325,100,231,123,216
"COG1336",0,14,0,0,6,6,5,4,3,0,0,1,1,1,0,3,11,2,0,1
"COG1337",2,7,10,56,10,10,8,9,4,63,11,3,8,16,20,8,3,21,5,24
"COG1338",6,51,69,35,25,46,60,50,7,143,54,30,69,26,17,18,35,40,13,123
"COG1342",23,62,47,108,55,52,72,161,109,109,79,47,105,65,87,47,97,141,60,20
"COG1343",59,105,88,46,64,49,88,36,18,123,120,61,83,60,29,18,72,132,10,114
"COG1344",41,367,464,307,87,349,346,289,37,1275,382,251,497,134,54,107,138,226,40,891
"COG1345",28,112,140,92,43,134,65,101,26,259,102,69,117,52,22,23,45,89,26,279
"COG1346",359,275,337,280,286,274,237,288,308,266,386,203,298,298,271,318,215,242,256,261
"COG1347",173,182,254,206,214,172,126,195,186,46,120,224,130,193,143,192,214,196,167,178
"COG1348",9,17,13,71,28,64,67,24,70,103,35,36,32,62,24,51,33,69,33,49
"COG1349",144,367,303,390,396,276,601,355,363,764,295,708,565,420,903,818,448,478,459,358
"COG1350",460,279,519,337,391,354,362,361,386,108,445,304,281,372,344,297,308,334,429,202
"COG1351",416,107,101,52,32,66,114,69,138,149,250,43,103,121,194,40,36,208,24,151
"COG1352",14,79,44,29,39,80,76,49,12,173,39,59,87,24,24,17,32,75,12,166
"COG1353",1,63,19,71,41,16,40,47,26,209,27,6,31,27,50,18,29,62,14,59
"COG1354",51,149,54,148,95,116,210,157,130,239,150,67,244,135,91,87,54,124,55,201
"COG1355",440,0,376,2,0,0,0,4,52,0,4,0,135,0,17,7,0,0,0,10
"COG1357",77,176,66,160,153,156,153,182,132,205,56,109,153,231,102,88,414,202,159,196
"COG1358",10,74,27,94,43,64,147,50,33,127,65,56,136,57,55,52,38,68,21,93
"COG1359",23,52,30,43,120,75,44,59,53,11,6,54,37,77,68,76,117,46,63,48
"COG1360",448,131,284,119,190,110,125,116,142,156,387,89,239,70,200,139,166,52,147,221
"COG1361",22,5,4,8,13,7,6,11,45,18,24,2,22,32,5,11,2,5,10,2
"COG1362",488,441,523,423,306,473,562,429,381,961,956,293,818,396,385,329,120,451,196,693
"COG1363",86,117,58,314,149,152,258,204,200,228,127,75,131,151,180,95,135,139,134,217
"COG1364",47,239,109,177,104,213,347,268,157,528,194,138,334,166,175,125,82,233,76,319
"COG1366",24,108,46,80,62,86,184,116,85,187,67,48,130,70,93,72,55,99,43,138
"COG1368",1013,683,947,757,836,684,790,759,902,786,1470,684,1361,1140,1383,1148,860,1092,718,996
"COG1372",0,202,0,0,9312,57,17,233,0,3,8,0,0,21,44,0,152,199,0,6
"COG1373",11927,3181,4530,2217,2047,2573,2982,2143,2609,1739,11671,1693,4586,2049,3187,1901,2815,2151,2062,2961
"COG1376",61,273,162,238,203,313,498,259,174,763,314,152,435,218,197,342,164,252,130,333
"COG1377",19,96,105,53,32,80,78,75,14,190,62,43,107,21,24,17,82,60,23,214
"COG1378",6,51,16,17,34,29,58,24,19,66,28,13,47,43,16,20,20,30,5,32
"COG1379",5,16,7,58,47,8,65,7,13,86,5,17,36,30,21,14,8,17,71,20
"COG1380",211,205,223,119,215,213,168,119,136,186,234,153,188,138,210,183,150,172,99,181
"COG1381",43,160,95,125,109,140,160,117,115,296,120,77,218,128,90,136,49,158,52,202
"COG1384",0,0,0,2,13,1,0,7,2,11,3,0,0,4,4,0,2,7,0,1
"COG1385",197,242,411,231,231,204,269,241,261,247,238,145,200,141,132,159,116,147,132,230
"COG1386",20,84,37,71,37,62,108,87,65,132,91,65,197,100,73,66,48,104,38,195
"COG1387",201,571,435,650,565,523,556,521,458,777,625,681,651,586,597,443,501,576,504,466
"COG1388",45,421,224,325,171,444,594,439,229,719,259,345,418,339,335,284,235,385,233,564
"COG1390",7,6,2,9,3,6,3,22,2,4,8,3,41,10,7,19,7,4,7,2
"COG1391",5,17,136,26,7,7,2,11,58,14,16,16,15,27,64,151,31,21,25,17
"COG1392",3,104,32,114,66,91,114,78,83,95,37,219,91,90,224,152,138,56,233,45
"COG1393",39,181,74,84,129,88,87,97,101,192,48,45,97,107,76,116,79,57,67,74
"COG1394",20,129,64,150,257,212,267,178,153,179,70,71,166,207,168,166,142,178,136,96
"COG1396",687,1039,635,848,805,892,1463,798,768,1023,738,567,1006,939,777,1020,551,882,483,1024
"COG1397",657,284,231,76,595,174,55,180,289,96,475,353,194,120,204,118,43,219,208,220
"COG1399",42,121,65,78,74,99,144,110,99,183,103,61,201,102,111,89,63,116,35,140
"COG1401",253,101,402,67,175,140,188,111,256,174,1267,227,429,141,485,344,236,204,94,599
"COG1402",5,130,239,157,110,107,116,150,129,133,34,197,78,120,144,100,117,117,210,41
"COG1403",19,77,246,76,94,18,35,22,42,212,55,19,158,82,67,24,115,60,15,97
"COG1404",2122,1079,1224,1174,2287,1592,1632,1219,1492,1542,2098,1161,1129,1277,1155,1019,1330,1122,1285,1350
"COG1406",1,24,8,14,0,7,8,5,1,56,7,15,25,4,1,7,0,19,0,48
"COG1408",949,699,1133,547,659,657,472,634,723,354,592,860,640,591,584,418,805,788,617,660
"COG1409",476,1014,789,1155,989,1395,723,1373,819,943,506,1499,943,1228,1185,984,1227,1464,1262,812
"COG1410",1124,959,1162,1062,902,1243,1028,1156,1130,1009,1161,1262,1004,1103,1062,1182,1074,1118,1081,1094
"COG1413",12,4,2,0,6,0,0,0,1,2,1,1,2,0,0,0,23,4,5,0
"COG1414",52,168,152,201,157,108,34,139,222,168,67,87,116,175,170,461,130,106,173,125
"COG1415",0,0,0,0,0,8,0,8,1,0,0,1,0,1,0,0,1,1,0,0
"COG1416",0,0,1,1,13,0,3,0,0,0,1,0,0,3,1,2,3,0,3,1
"COG1418",693,516,610,547,532,600,635,622,618,573,1037,791,1017,838,1034,740,643,853,721,1100
"COG1419",7,81,95,45,13,75,55,39,4,162,28,63,102,29,8,27,33,44,0,156
"COG1420",59,231,70,230,126,200,265,238,199,338,216,109,332,184,144,135,84,192,72,363
"COG1424",0,4,25,7,7,3,5,3,7,19,25,28,33,16,34,23,1,5,0,4
"COG1426",3,8,98,12,33,5,1,5,12,18,13,13,24,9,29,63,12,12,10,18
"COG1427",0,31,19,35,49,15,0,8,36,31,6,51,46,33,81,1,0,3,0,10
"COG1428",545,25,286,21,64,12,0,12,95,0,471,1,131,20,55,6,0,2,0,92
"COG1429",872,420,855,578,442,430,237,377,565,277,1105,688,279,545,180,336,570,396,699,343
"COG1430",8,5,3,2,20,2,0,22,9,1,3,3,3,20,0,5,1,62,0,8
"COG1431",0,1,0,0,0,10,24,1,0,0,3,9,0,19,0,3,0,0,0,0
"COG1432",6,94,37,44,45,44,161,94,58,208,198,42,129,108,113,54,101,245,38,103
"COG1433",7,33,50,148,58,26,45,175,73,56,17,16,50,41,67,69,80,112,60,34
"COG1434",62,106,58,155,123,141,157,133,108,346,72,160,246,94,216,121,78,129,89,138
"COG1435",137,195,108,135,269,189,138,217,225,52,50,164,114,261,122,133,232,220,150,160
"COG1436",6,16,2,13,18,17,54,19,13,11,7,2,34,27,28,15,13,13,16,11
"COG1437",2,5,3,0,0,2,1,3,1,3,9,1,0,6,4,5,1,3,2,2
"COG1438",399,276,260,230,252,307,274,270,238,221,352,331,282,276,316,252,229,281,223,306
"COG1440",20,52,26,65,66,20,68,24,13,54,27,13,26,43,53,183,21,21,27,20
"COG1441",1,1,8,1,0,0,0,2,0,0,3,3,0,1,11,37,4,0,3,3
"COG1442",745,370,363,384,394,295,394,348,380,262,257,329,533,272,689,733,314,386,303,498
"COG1443",212,55,131,66,78,96,85,63,112,18,178,58,83,99,84,77,125,73,95,24
"COG1444",4,0,11,2,0,3,0,0,7,1,0,4,0,2,30,63,13,1,15,3
"COG1445",75,255,249,348,141,244,331,204,159,678,239,218,473,183,260,230,147,179,118,360
"COG1446",10,83,55,107,63,41,120,44,40,52,9,113,12,43,34,64,56,58,142,30
"COG1447",21,61,30,57,39,19,74,20,15,78,53,42,42,48,85,157,30,23,45,20
"COG1448",32,22,118,61,41,13,9,22,72,49,62,44,59,37,116,211,38,20,36,25
"COG1449",354,210,299,279,414,309,123,307,367,39,242,210,185,329,314,160,314,267,188,257
"COG1450",20,6,49,74,28,1,0,14,21,7,4,6,4,24,62,105,50,0,60,4
"COG1451",53,266,130,247,237,356,269,279,311,303,104,191,236,302,285,297,167,250,264,241
"COG1452",23,10,132,16,3,0,0,8,22,4,9,30,15,20,53,178,45,16,22,35
"COG1453",45,457,135,484,363,464,224,644,404,474,107,346,310,588,325,304,506,405,235,365
"COG1454",443,1059,705,1467,905,1025,1611,1252,1064,1926,844,1164,1438,1186,1031,1530,813,1303,1249,1406
"COG1455",61,171,103,248,295,88,370,90,65,327,115,77,110,144,161,638,88,65,154,89
"COG1456",5,25,1,4,7,15,37,15,26,27,11,4,8,22,3,6,3,19,12,10
"COG1457",32,68,60,76,55,92,200,134,84,277,118,131,115,125,122,151,58,85,58,63
"COG1459",48,181,119,210,208,140,125,149,125,200,204,133,294,155,261,176,85,117,104,259
"COG1461",71,248,119,346,176,314,362,277,254,581,244,172,388,238,197,182,99,258,101,400
"COG1462",1,0,0,12,14,9,0,18,2,0,0,0,0,0,20,80,6,0,11,1
"COG1463",9,11,38,27,16,12,0,34,40,49,32,48,56,40,87,70,14,14,11,14
"COG1464",45,179,356,195,117,123,103,167,160,229,94,56,130,101,166,327,65,95,53,103
"COG1465",0,2,7,13,2,1,0,4,3,1,0,1,0,6,2,4,1,3,12,3
"COG1466",439,452,256,380,424,456,458,449,398,406,382,493,495,424,444,356,389,450,277,444
"COG1468",40,81,193,52,79,58,77,67,32,171,122,62,107,72,32,19,45,160,10,66
"COG1469",4,16,11,25,13,7,0,25,33,24,6,37,40,32,44,103,20,16,12,10
"COG1470",10,80,14,35,50,55,48,42,39,24,6,38,49,76,39,20,128,15,58,15
"COG1472",5540,5549,5755,5839,4156,6142,5317,7374,6380,4095,5814,4322,4278,6441,5984,3417,6608,5262,6480,3560
"COG1473",87,464,398,972,506,377,258,441,608,526,359,263,477,519,447,689,188,421,696,278
"COG1475",903,1387,1006,1367,952,1454,1626,1638,1290,1622,1179,1078,1439,1711,1300,1607,1061,1635,736,1435
"COG1476",8,151,29,68,79,94,202,88,52,218,149,88,120,61,83,65,62,101,21,112
"COG1477",498,445,523,394,422,444,558,464,479,500,358,283,349,314,309,299,385,316,261,321
"COG1479",1142,714,580,522,803,443,1304,393,726,423,500,504,513,428,715,512,667,1059,231,881
"COG1480",1045,454,903,476,492,585,599,522,517,316,943,809,416,419,681,582,627,531,859,520
"COG1481",57,153,77,156,124,195,282,147,135,349,178,81,259,154,133,99,82,194,61,252
"COG1482",535,538,562,539,771,693,468,654,665,484,483,448,666,652,559,429,604,593,469,562
"COG1483",12,12,35,172,40,11,145,261,12,0,19,14,1,44,24,476,1,1,0,1
"COG1484",229,1032,608,911,966,987,1243,1084,882,1176,461,1782,1209,749,696,774,764,839,1700,1181
"COG1485",7,1,13,0,1,1,0,0,2,1,1,1,2,7,38,103,18,0,11,1
"COG1486",73,141,151,387,211,58,150,131,94,316,74,95,111,124,269,778,116,110,335,90
"COG1487",145,82,5,46,71,87,22,50,55,10,208,44,38,82,43,65,58,55,21,19
"COG1488",82,379,168,454,341,439,471,430,340,505,305,238,527,468,558,391,321,483,298,429
"COG1489",18,65,17,73,40,43,49,42,50,57,40,16,68,69,45,85,45,40,41,86
"COG1490",323,252,329,226,205,269,299,248,253,236,320,312,260,243,237,214,212,292,277,271
"COG1492",38,390,216,617,411,426,361,449,369,458,185,448,323,479,340,442,428,476,377,297
"COG1493",53,207,77,226,94,216,242,209,130,327,156,88,240,157,100,98,68,181,61,282
"COG1494",9,6,73,81,10,9,1,13,36,9,25,15,28,32,34,94,31,11,56,14
"COG1495",12,24,37,24,2,2,0,18,35,0,1,14,13,19,23,39,28,8,12,5
"COG1496",422,213,402,278,311,284,291,235,335,360,406,281,308,230,289,351,250,256,248,330
"COG1501",2050,2249,2092,2127,1618,2175,2640,2695,2191,2094,2166,2219,1972,2244,1971,2233,2944,1808,2558,1753
"COG1502",1286,1314,1126,1045,935,1255,1190,1174,996,1518,1203,1110,1153,1222,964,1166,1040,1346,1194,1344
"COG1505",16,82,43,88,112,79,105,40,145,13,1,35,105,88,102,27,111,18,140,143
"COG1506",3454,2085,3779,2456,3028,2358,2316,2191,2788,939,3419,3267,1697,2577,3023,2734,2663,2484,3559,1548
"COG1507",0,0,0,0,0,0,0,0,12,3,1,0,0,0,0,2,0,0,0,0
"COG1508",998,434,748,524,595,512,373,490,547,269,723,608,344,523,757,533,545,450,624,296
"COG1509",26,285,100,253,414,200,204,301,272,61,27,267,150,316,191,193,533,259,457,84
"COG1511",97,575,221,417,204,508,901,469,441,1400,602,235,815,468,223,329,154,436,84,805
"COG1512",214,229,264,289,197,303,297,302,301,264,150,393,219,315,247,294,212,289,385,298
"COG1513",2,1,1,1,0,0,0,2,0,2,0,2,0,0,0,0,9,0,3,0
"COG1514",2,2,5,2,1,0,1,1,3,0,0,3,0,3,4,17,8,7,4,3
"COG1515",1,1,11,5,0,0,0,0,2,2,1,0,0,2,44,37,2,1,16,0
"COG1516",12,50,67,25,25,32,42,22,4,64,27,35,52,15,10,16,22,32,11,87
"COG1518",405,330,556,192,286,383,433,264,267,477,572,197,413,297,214,188,228,513,136,442
"COG1519",493,331,473,430,398,395,322,349,415,210,472,585,329,446,568,433,430,382,491,190
"COG1520",320,507,582,354,392,771,471,418,657,143,32,650,299,538,383,350,855,696,1112,225
"COG1521",56,351,163,294,300,341,291,313,344,396,196,232,345,329,277,257,241,371,190,368
"COG1522",756,477,565,414,514,482,519,424,491,494,601,581,660,500,708,696,484,545,445,592
"COG1523",879,726,931,733,549,754,955,639,701,1236,1026,807,721,671,631,769,730,675,663,765
"COG1524",957,617,1128,628,738,641,416,705,644,190,404,917,433,801,573,586,838,660,894,657
"COG1525",7,11,10,27,4,3,0,7,9,10,1,10,0,12,6,76,36,14,19,18
"COG1526",5,39,28,9,6,10,27,18,21,33,14,16,24,15,25,85,16,17,23,21
"COG1527",16,90,30,63,67,88,181,100,39,222,84,32,112,134,75,83,44,90,88,55
"COG1528",124,273,141,222,382,197,284,305,220,114,36,481,151,380,317,326,356,355,302,294
"COG1529",113,365,243,615,348,292,414,314,307,1194,330,258,488,458,320,371,178,303,596,302
"COG1530",684,369,719,506,502,476,296,442,536,381,654,387,463,410,541,626,397,390,346,461
"COG1533",519,705,418,493,354,487,631,449,367,693,274,660,472,343,235,332,282,825,1052,718
"COG1534",26,72,43,69,29,67,91,72,52,102,76,46,116,54,55,78,35,68,18,90
"COG1535",1,0,9,0,1,0,0,0,4,0,1,5,0,1,14,39,6,1,5,0
"COG1536",16,65,91,58,35,59,70,52,20,194,60,40,106,21,23,21,46,54,22,137
"COG1538",2638,3056,3516,3893,4297,4072,2692,3587,3788,1097,2325,4514,2264,4085,3862,3819,4824,3492,4742,2796
"COG1539",242,191,238,203,222,235,183,190,192,116,263,273,234,207,257,224,220,174,173,230
"COG1540",7,12,14,18,11,19,20,29,14,29,19,5,36,38,24,59,24,19,18,11
"COG1541",224,666,347,676,736,733,550,761,568,302,123,833,408,792,506,518,914,785,907,448
