"","NLM006","DOM026","NLF010","NOF008","NOM001","DLM022","DLF007","NLM016","DLM008","DOM013","NOM010","NOF009","DLM010","DOF009","DLM001","DOF011","NOM008","NOM004","NLF009","DOM023"
"COG1207",153,154,96,118,99,277,56,61,147,230,101,102,156,144,176,193,81,94,57,88
"COG1208",532,704,1009,448,404,448,707,495,539,469,475,772,642,654,510,465,611,761,663,632
"COG1209",346,343,470,453,412,263,908,884,366,355,521,538,586,542,371,231,503,579,482,658
"COG1210",105,70,56,74,425,123,159,331,106,151,50,94,191,115,119,383,137,67,87,264
"COG1211",419,587,455,482,801,428,456,919,521,440,678,450,369,581,547,684,527,499,482,717
"COG1212",335,147,259,231,274,152,237,289,234,241,215,330,234,226,284,297,302,258,196,353
"COG1213",18,46,30,24,10,48,45,3,54,24,82,64,30,36,58,4,28,298,139,14
"COG1214",366,357,350,412,389,336,351,494,421,395,332,307,293,371,370,444,299,346,375,387
"COG1215",450,550,691,783,454,660,603,444,698,679,640,811,667,481,713,317,753,606,554,585
"COG1216",807,837,1401,829,829,532,1886,1141,1301,1050,902,969,574,574,657,616,873,861,797,657
"COG1217",738,846,819,993,928,1027,746,1013,774,1040,913,847,745,826,903,976,959,824,771,965
"COG1218",183,178,273,195,23,67,237,19,170,208,202,264,195,235,169,80,264,252,177,183
"COG1219",675,650,617,840,761,757,629,761,667,838,762,639,562,675,577,761,580,610,620,720
"COG1220",127,0,59,29,36,141,32,14,14,64,44,38,88,35,49,114,22,54,6,65
"COG1221",518,136,291,52,134,91,63,44,83,200,50,39,418,63,57,634,40,109,49,219
"COG1225",205,214,236,148,142,104,286,127,187,154,171,238,195,210,132,157,256,213,195,263
"COG1226",337,239,402,211,53,255,413,46,169,206,183,401,458,250,191,153,303,429,248,230
"COG1227",172,250,169,320,237,309,141,26,323,389,396,101,190,205,182,265,144,153,276,127
"COG1228",155,322,373,509,141,347,437,35,564,389,393,465,268,303,448,160,435,434,384,176
"COG1230",90,28,36,38,15,77,112,14,62,65,25,86,195,218,94,5,39,120,68,124
"COG1232",82,90,151,215,49,96,467,15,56,259,67,191,43,130,120,112,143,443,130,30
"COG1233",46,179,216,111,10,104,117,299,35,91,83,203,66,66,164,74,122,270,118,38
"COG1234",395,367,307,352,494,275,388,504,369,330,285,258,252,226,228,268,230,303,247,306
"COG1235",534,546,572,720,724,687,590,802,740,660,579,575,635,522,628,748,633,566,617,850
"COG1236",123,169,122,444,239,586,81,53,408,539,246,71,134,194,156,176,153,96,209,101
"COG1237",97,42,73,65,23,94,171,273,101,66,96,113,48,36,128,55,77,166,83,284
"COG1238",118,60,102,83,69,33,63,162,105,62,156,162,184,187,187,204,187,144,146,250
"COG1239",8,4,2,11,43,39,22,2,10,20,3,48,10,35,11,0,8,21,12,26
"COG1240",7,0,1,6,29,33,27,1,2,13,4,9,13,22,6,1,6,42,12,20
"COG1242",395,270,257,293,326,225,307,334,328,432,250,257,284,288,262,398,239,245,230,369
"COG1243",22,46,10,101,17,222,5,29,71,275,46,34,13,25,72,9,28,15,12,14
"COG1246",64,1,33,8,4,49,10,14,7,24,7,41,70,15,39,39,22,47,13,15
"COG1247",175,212,214,194,128,164,196,49,217,179,199,138,204,223,172,185,147,178,217,137
"COG1249",875,591,811,800,126,674,950,93,586,539,665,1149,898,728,911,392,988,985,745,404
"COG1250",120,122,56,206,144,268,42,53,232,170,177,157,321,165,113,45,248,131,153,55
"COG1251",86,16,12,20,12,124,74,18,16,11,27,34,282,20,22,11,45,69,15,11
"COG1252",163,56,143,70,211,99,167,336,172,59,140,156,119,50,152,149,83,175,146,182
"COG1253",1231,924,1109,1112,1364,1411,1050,1354,1295,1070,1135,1215,1104,1246,1436,1246,1128,1117,1034,1406
"COG1254",29,51,15,26,47,31,15,3,57,48,43,14,28,33,20,32,10,19,56,12
"COG1256",38,222,145,160,166,98,208,31,273,79,354,69,72,87,21,85,42,73,264,92
"COG1257",1,1,1,2,2,43,0,0,6,3,0,2,2,1,13,0,1,0,2,0
"COG1259",107,67,92,84,13,48,110,19,112,51,101,117,29,102,114,21,130,114,102,107
"COG1260",236,226,389,238,537,123,194,671,181,128,281,286,250,285,244,397,313,245,224,526
"COG1261",2,0,2,0,0,10,6,1,4,0,0,4,1,2,1,0,2,5,0,0
"COG1262",348,272,608,445,425,711,317,1219,146,259,199,764,180,259,435,627,381,861,634,486
"COG1263",840,819,518,468,760,624,416,214,530,886,407,500,1606,531,304,892,813,633,802,403
"COG1264",741,798,391,463,610,669,372,181,478,786,400,391,1358,493,322,720,688,607,755,323
"COG1266",248,590,477,472,528,310,532,585,481,348,433,401,333,442,419,618,428,430,521,424
"COG1267",47,42,68,61,173,52,45,130,113,60,56,73,51,48,44,8,91,22,42,98
"COG1268",95,198,88,160,162,195,119,35,232,173,121,33,53,90,71,98,50,47,97,44
"COG1269",478,836,480,628,176,643,594,60,527,678,539,604,483,651,548,218,675,544,464,353
"COG1270",227,150,180,187,106,149,165,23,279,189,170,253,239,210,166,189,157,171,236,123
"COG1271",382,142,288,288,430,170,196,348,272,255,314,378,460,368,440,344,385,253,271,474
"COG1272",178,363,297,277,166,222,250,218,194,277,203,220,209,179,234,288,190,307,232,190
"COG1273",1,21,0,4,0,8,1,0,14,3,0,1,0,0,2,0,0,4,1,0
"COG1274",14,10,6,69,25,131,7,25,99,101,17,6,5,19,49,1,40,2,19,8
"COG1275",73,1,28,10,21,21,13,1,8,42,10,21,66,25,32,55,12,48,8,37
"COG1276",10,0,1,1,0,8,7,2,4,1,0,3,44,5,4,0,1,11,3,1
"COG1277",110,210,104,209,85,318,157,25,178,200,245,158,111,155,136,51,193,123,180,53
"COG1278",61,50,43,46,36,74,74,23,61,45,39,52,82,55,34,51,24,63,53,41
"COG1279",69,4,33,20,13,59,18,5,18,31,8,15,47,59,25,58,8,22,8,12
"COG1280",108,49,125,124,16,88,108,21,171,88,119,191,318,80,136,50,156,87,107,51
"COG1281",117,195,127,283,195,308,90,50,282,279,148,53,104,84,101,90,61,70,122,53
"COG1282",12,0,8,2,10,18,7,9,4,2,3,6,40,27,25,4,3,17,2,0
"COG1283",866,1069,1126,1085,1626,1055,880,1786,1049,822,1013,968,799,833,980,1432,976,998,1153,1293
"COG1284",1038,960,1081,1030,1318,988,830,1431,1200,1179,1060,919,806,1015,941,1664,1157,981,1016,1236
"COG1285",171,79,173,177,138,207,187,278,146,194,103,142,201,188,204,181,121,192,158,192
"COG1286",15,0,7,4,2,33,13,8,15,14,6,16,44,19,30,3,3,28,19,11
"COG1287",5,0,1,2,0,90,0,0,3,5,5,5,1,6,1,0,2,0,3,2
"COG1288",174,114,77,142,75,309,244,49,134,170,75,279,258,113,119,75,128,372,197,60
"COG1289",192,0,29,2,6,220,86,63,11,13,36,51,521,47,36,23,44,138,17,14
"COG1290",0,1,3,0,0,0,1,0,1,1,0,4,1,0,0,0,0,1,0,2
"COG1291",32,45,26,36,19,60,93,7,58,16,84,26,16,28,13,12,18,30,68,11
"COG1292",98,147,72,62,173,61,145,43,130,108,51,80,225,155,81,46,93,164,50,81
"COG1293",206,372,155,417,251,473,153,75,352,537,349,118,152,181,232,166,152,120,318,104
"COG1294",223,172,248,210,189,106,201,197,157,236,278,443,416,356,337,415,345,360,289,468
"COG1295",387,308,340,378,513,365,382,554,376,333,395,416,418,422,540,427,348,347,388,602
"COG1296",127,133,67,115,114,119,103,30,181,123,188,101,244,148,139,218,95,118,200,97
"COG1297",362,290,292,355,704,201,316,576,271,377,451,444,338,466,551,498,438,267,276,543
"COG1298",50,119,101,102,103,99,115,18,170,47,186,64,37,50,32,50,45,44,156,44
"COG1299",330,373,231,347,254,263,193,90,289,381,253,189,309,236,178,659,213,256,257,124
"COG1300",51,66,45,67,7,112,126,107,29,123,50,79,32,49,92,5,57,80,86,14
"COG1301",812,488,575,476,1003,593,448,648,429,582,345,533,760,643,571,959,476,491,546,851
"COG1302",90,166,68,213,145,263,89,44,335,240,157,32,67,89,90,42,53,55,139,53
"COG1304",98,67,35,94,77,132,22,17,108,94,81,74,191,79,112,25,83,77,62,39
"COG1305",181,376,264,532,772,537,308,273,682,394,579,318,263,361,426,147,385,236,359,106
"COG1306",12,0,2,37,10,46,25,3,61,34,9,31,26,20,23,3,10,34,52,8
"COG1307",293,833,284,832,599,968,315,150,1109,556,879,196,367,595,448,309,344,248,827,188
"COG1309",712,1085,591,1126,431,1648,894,307,1128,974,731,503,1230,932,597,378,604,579,799,330
"COG1310",20,37,6,4,118,30,10,1,7,7,42,3,9,11,23,5,7,11,21,11
"COG1312",508,261,397,351,408,225,540,484,491,441,469,493,594,422,483,466,509,458,323,374
"COG1313",62,169,63,235,117,277,59,32,207,227,184,26,71,113,97,82,64,59,148,51
"COG1314",6,0,3,7,6,32,6,28,8,7,19,7,36,4,8,0,5,10,12,10
"COG1315",9,71,64,78,65,23,113,12,104,24,210,47,43,48,21,41,19,50,136,62
"COG1316",328,692,254,593,391,884,319,130,714,796,513,151,280,429,328,378,197,281,396,174
"COG1317",9,3,3,14,2,22,7,0,31,5,20,6,9,10,4,4,3,12,12,6
"COG1319",95,119,66,112,134,169,213,24,137,143,125,99,95,141,90,72,116,153,142,48
"COG1320",2,0,2,7,3,24,1,8,6,2,2,2,9,1,7,1,4,4,5,1
"COG1321",65,217,50,209,142,258,79,50,295,163,128,41,112,272,102,64,78,54,131,31
"COG1322",397,264,273,359,453,317,264,546,357,321,346,375,332,372,556,266,340,289,322,496
"COG1323",123,241,95,320,138,426,94,33,239,373,190,63,107,95,139,121,58,75,195,61
"COG1324",9,0,2,2,0,20,2,3,6,4,1,3,24,3,2,0,5,9,1,1
"COG1327",99,130,80,128,104,210,54,44,199,152,112,48,118,131,110,73,80,63,127,49
"COG1328",1050,1146,915,1466,1313,1630,843,1162,1340,1558,1188,1123,1083,1154,1227,1294,1190,1209,1223,915
"COG1329",5,6,4,53,5,123,0,8,28,109,23,6,14,43,29,3,6,7,18,4
"COG1330",44,0,26,1,12,42,12,14,2,2,6,11,129,21,5,5,10,28,5,8
"COG1331",5,0,3,35,0,37,32,0,25,4,0,31,1,1,3,0,15,3,3,5
"COG1332",42,11,1,25,13,56,0,3,28,31,25,0,4,35,1,87,2,17,10,36
"COG1333",32,97,62,65,10,113,50,6,27,30,35,107,41,48,115,8,48,178,68,16
"COG1335",263,175,92,167,112,234,257,33,228,190,102,110,317,190,143,125,121,165,165,114
"COG1336",1,3,0,0,0,4,71,0,2,1,1,1,6,3,4,0,7,0,16,1
"COG1337",22,8,3,25,12,41,0,3,22,12,18,11,10,41,2,46,1,20,9,29
"COG1338",15,62,42,45,35,35,63,5,117,26,79,24,13,24,15,23,20,17,52,16
"COG1342",98,62,43,72,67,68,50,20,75,87,39,44,42,58,95,78,130,31,57,91
"COG1343",26,70,51,73,119,51,37,58,62,28,93,92,20,73,26,43,61,136,105,120
"COG1344",49,414,221,174,416,129,231,39,447,186,535,82,95,144,41,124,42,126,373,151
"COG1345",35,61,70,73,102,68,81,31,120,23,228,38,19,45,26,35,24,14,103,37
"COG1346",260,226,221,250,355,144,246,354,280,205,287,254,293,286,262,411,247,260,266,324
"COG1347",146,152,229,158,102,65,162,139,140,169,174,264,186,260,205,145,250,184,168,250
"COG1348",33,68,31,63,43,61,47,7,24,77,20,29,25,46,40,9,26,30,9,8
"COG1349",823,601,745,355,312,574,496,148,479,531,359,497,874,337,345,744,392,561,396,287
"COG1350",216,222,228,256,305,212,212,306,179,167,297,381,259,345,445,430,373,373,270,618
"COG1351",186,114,58,89,217,170,13,393,71,241,133,40,44,58,157,290,95,8,94,106
"COG1352",15,57,31,32,30,27,83,6,71,32,88,42,24,33,15,17,37,32,86,11
"COG1353",57,44,1,55,33,150,188,2,44,47,50,30,23,80,31,113,30,30,78,32
"COG1354",94,231,75,205,145,328,112,32,258,315,176,55,80,135,133,95,58,76,153,53
"COG1355",9,0,0,0,2,19,0,299,5,0,0,0,2,9,66,8,0,0,0,464
"COG1357",89,147,110,170,43,153,141,77,157,235,137,210,75,119,136,52,250,114,163,53
"COG1358",70,116,49,134,69,155,59,9,122,92,85,27,45,43,60,69,23,39,71,33
"COG1359",53,50,49,67,10,103,80,16,57,51,34,96,77,61,43,17,78,73,46,41
"COG1360",162,140,87,63,363,109,198,442,111,62,92,116,143,176,148,393,124,184,135,257
"COG1361",4,2,2,20,22,14,0,12,17,8,33,0,13,19,30,4,5,5,11,7
"COG1362",400,556,305,649,894,695,221,532,654,689,503,159,295,392,375,744,180,224,490,489
"COG1363",179,251,66,239,150,373,125,82,362,262,180,121,86,124,192,28,134,191,115,50
"COG1364",147,333,128,274,177,207,103,55,277,235,264,73,112,163,173,209,119,76,237,79
"COG1366",71,194,56,149,57,247,67,20,156,143,131,38,63,66,66,45,62,63,91,51
"COG1368",1379,1251,691,1205,1535,1016,788,1493,843,1167,1015,652,1060,1354,1332,776,652,1318,1063,1568
"COG1372",44,7,0,23,2,1,0,2,25,1,3,1,0,4,0,0,13,0,181,2
"COG1373",3008,3027,1699,2478,11568,2935,2234,11849,2699,2105,2552,1494,2000,2253,2614,7186,1928,2353,3336,7846
"COG1376",190,509,147,297,350,303,152,61,411,531,283,122,390,266,195,199,84,204,272,70
"COG1377",20,87,52,42,57,57,100,19,97,26,99,21,14,21,15,22,18,40,54,14
"COG1378",19,65,10,25,18,38,2,7,64,16,7,21,18,27,16,10,19,15,47,6
"COG1379",15,56,19,103,4,267,43,4,14,145,37,38,15,19,20,9,26,70,23,11
"COG1380",205,180,152,141,230,128,179,231,214,88,140,120,217,212,160,220,156,156,195,217
"COG1381",104,166,79,183,124,282,56,54,191,279,164,60,123,124,120,84,98,83,160,67
"COG1384",5,0,0,1,2,46,0,1,3,5,0,0,1,3,2,2,1,0,2,2
"COG1385",220,266,215,316,359,351,238,206,254,299,213,191,213,219,254,238,183,256,254,320
"COG1386",82,164,61,160,91,289,55,29,204,188,171,36,62,92,94,77,34,54,128,62
"COG1387",593,572,696,615,617,551,414,212,692,551,508,556,455,455,425,812,558,497,610,551
"COG1388",342,589,360,522,235,646,256,44,388,663,422,221,256,329,224,184,241,243,420,186
"COG1390",9,1,5,20,11,33,8,3,9,42,1,9,24,23,2,2,8,3,5,2
"COG1391",56,1,22,1,11,55,35,9,5,9,14,36,141,75,72,4,34,75,25,19
"COG1392",202,130,195,74,25,48,158,1,37,96,64,170,139,151,85,139,104,169,101,73
"COG1393",113,92,78,126,69,141,179,32,188,121,143,57,148,155,97,39,85,157,163,46
"COG1394",118,192,53,137,38,201,93,18,140,159,150,164,178,198,170,50,185,140,123,109
"COG1396",806,1384,550,1161,714,1543,691,680,1433,1198,969,592,1013,924,801,624,558,624,1043,630
"COG1397",210,59,318,184,520,243,129,634,109,140,321,140,95,228,337,395,193,214,287,350
"COG1399",106,148,68,122,87,201,67,46,207,163,70,36,108,152,117,90,68,64,137,45
"COG1401",460,316,240,226,1214,315,113,372,264,286,86,255,318,360,370,656,382,177,153,842
"COG1402",124,115,177,139,33,100,171,6,150,49,143,124,126,88,143,338,171,133,115,66
"COG1403",55,29,13,32,67,48,77,20,102,192,58,52,29,79,41,52,56,82,68,306
"COG1404",1095,1511,1151,1474,2022,1126,888,2131,1256,1413,1268,1320,1042,1451,1417,881,1054,1092,1108,822
"COG1406",0,11,14,10,4,3,27,0,7,1,34,3,11,8,0,8,0,13,27,8
"COG1408",602,483,852,597,673,460,607,924,711,585,603,760,400,621,691,1146,683,740,663,944
"COG1409",1161,713,1505,1061,474,1036,972,482,896,1422,1123,1390,946,1076,828,842,1517,1121,976,795
"COG1410",1047,1118,1211,1031,1200,520,944,1173,924,935,1115,1222,1116,964,1119,1516,1084,941,992,1254
"COG1413",0,0,2,3,1,41,8,10,9,2,3,8,0,3,2,1,13,14,0,2
"COG1414",170,32,81,158,86,299,217,62,197,130,77,171,460,238,201,48,102,224,163,71
"COG1415",1,0,0,1,0,33,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG1416",1,1,0,1,0,3,2,0,1,1,1,4,3,2,0,0,1,2,0,0
"COG1418",996,950,773,1000,1014,1058,717,1009,994,1088,1037,762,771,924,896,1008,741,701,870,1013
"COG1419",14,59,53,59,27,23,53,9,71,23,135,11,11,30,4,15,2,14,75,24
"COG1420",165,265,119,347,223,445,120,53,345,424,309,86,122,196,198,191,92,109,248,78
"COG1424",28,2,29,6,23,8,8,1,4,23,4,13,28,2,18,55,4,2,7,19
"COG1426",31,4,19,6,15,28,7,4,3,33,5,23,38,23,8,34,12,11,7,4
"COG1427",54,0,57,53,6,7,0,2,14,52,19,0,2,42,30,84,1,0,44,45
"COG1428",46,0,1,38,455,13,2,539,12,23,15,4,7,33,104,414,3,2,25,320
"COG1429",213,254,675,643,1143,309,555,855,180,443,404,1003,304,446,559,667,758,663,438,397
"COG1430",1,0,6,5,7,25,3,10,6,73,0,4,4,4,10,0,2,5,5,26
"COG1431",0,22,6,1,4,1,0,0,7,0,4,3,6,3,0,0,0,0,1,1
"COG1432",109,201,62,125,195,129,85,13,194,58,134,55,44,98,61,69,75,22,115,69
"COG1433",50,41,19,52,21,21,22,5,43,50,21,33,75,69,61,41,108,52,35,72
"COG1434",214,175,127,139,74,212,66,47,247,96,107,89,101,120,118,190,43,156,98,88
"COG1435",134,123,169,230,36,227,137,141,244,291,186,211,133,216,216,217,263,160,211,86
"COG1436",10,53,5,35,8,80,13,7,24,29,13,4,9,12,17,7,19,7,15,7
"COG1437",3,1,0,2,4,14,0,2,4,0,5,0,5,1,1,3,0,0,4,1
"COG1438",321,259,314,233,385,184,242,372,306,225,255,229,250,279,212,367,352,302,294,309
"COG1440",64,80,18,15,24,21,37,25,67,43,31,25,186,37,19,28,44,43,66,15
"COG1441",9,0,5,0,3,20,5,0,1,0,1,2,47,4,4,4,3,13,0,1
"COG1442",685,375,335,251,247,294,572,839,544,435,321,466,706,662,380,432,253,283,322,665
"COG1443",77,91,58,63,157,36,94,242,103,50,107,91,78,56,103,100,90,74,74,139
"COG1444",27,0,6,1,2,35,6,7,1,1,3,4,65,7,5,2,12,28,0,0
"COG1445",294,344,204,321,229,233,157,96,281,373,307,99,217,180,150,538,196,168,280,117
"COG1446",44,110,164,45,15,45,117,5,29,49,62,193,129,63,50,61,99,212,72,40
"COG1447",63,89,28,10,47,30,29,17,57,40,49,27,165,38,18,54,48,37,61,33
"COG1448",147,4,45,18,63,82,44,25,14,76,19,71,226,77,62,79,46,56,23,45
"COG1449",310,130,156,263,258,143,233,342,237,211,275,316,138,326,361,139,330,159,213,328
"COG1450",81,1,3,9,6,92,35,23,13,9,8,60,101,11,36,4,16,81,11,12
"COG1451",288,254,207,372,101,294,256,60,334,299,239,239,280,288,304,91,202,272,269,285
"COG1452",38,0,7,1,6,39,22,18,2,8,13,37,179,37,41,2,20,67,17,18
"COG1453",351,239,300,424,120,551,215,50,399,313,339,330,274,422,409,173,439,230,488,237
"COG1454",1018,1581,1128,1369,908,1489,1021,462,1402,1733,1408,1009,1556,1128,1073,1067,1121,1081,1126,992
"COG1455",108,263,43,56,76,84,92,46,151,91,293,101,615,123,61,98,201,213,148,71
"COG1456",7,29,8,22,15,53,15,5,39,11,6,7,13,16,15,20,1,1,17,0
"COG1457",104,213,138,109,123,196,57,26,143,104,61,55,160,152,69,240,30,59,74,63
"COG1459",253,143,132,298,185,420,91,60,253,373,200,95,193,176,145,126,65,102,175,84
"COG1461",204,337,165,390,232,432,125,74,435,318,339,112,199,176,223,225,148,171,284,119
"COG1462",32,1,1,0,0,9,2,2,0,0,1,2,95,3,1,0,2,4,1,1
"COG1463",65,0,33,22,31,32,46,13,7,51,9,29,50,42,49,55,16,35,16,41
"COG1464",234,102,88,163,131,211,132,51,211,178,170,100,454,251,142,224,136,139,145,111
"COG1465",2,0,0,3,0,18,0,0,2,5,0,2,2,5,0,0,0,0,1,0
"COG1466",455,486,500,450,426,457,551,420,498,565,486,359,355,422,438,495,406,390,419,437
"COG1468",35,64,52,68,142,84,76,43,101,55,109,78,20,110,33,96,50,59,89,107
"COG1469",34,0,35,22,6,33,7,5,6,55,10,25,84,14,38,61,19,19,17,23
"COG1470",39,56,35,35,4,62,94,6,27,24,37,46,31,52,40,6,65,53,70,18
"COG1472",6042,5407,4363,4580,5647,3006,5394,5575,5530,3716,7264,4975,3310,5674,6588,5188,6429,5516,5576,6819
"COG1473",454,222,250,549,333,489,581,92,478,512,320,892,752,583,605,244,344,832,491,228
"COG1475",1261,1628,1071,1755,1234,2187,927,943,1555,1430,1394,948,1516,1479,1298,1050,1134,939,1452,1047
"COG1476",78,203,62,104,120,127,77,32,233,82,61,35,63,108,47,45,36,50,170,19
"COG1477",447,547,418,469,551,342,520,556,505,414,425,460,411,477,483,553,470,554,432,535
"COG1479",1039,1246,788,620,751,641,871,1048,1087,934,833,429,744,747,742,801,718,1092,723,1779
"COG1480",633,603,808,385,1000,224,549,1018,372,423,349,541,319,350,322,335,393,521,319,695
"COG1481",115,288,75,239,191,368,110,54,321,208,226,73,88,169,153,110,60,93,152,57
"COG1482",575,460,433,569,490,334,554,571,751,551,693,537,419,573,612,439,419,446,513,669
"COG1483",19,170,11,9,17,2,0,9,6,1,1,52,339,132,13,1,1,47,6,1
"COG1484",685,1276,1848,1132,477,1249,627,203,836,1076,1471,1933,761,855,888,966,1159,384,1051,2195
"COG1485",29,0,2,1,1,33,7,10,1,0,3,4,105,12,4,0,6,16,4,1
"COG1486",152,103,52,114,58,199,93,39,108,114,114,95,732,71,103,152,140,164,149,92
"COG1487",49,26,46,39,216,48,20,139,47,4,67,44,59,37,46,119,56,15,81,6
"COG1488",548,449,240,461,300,575,317,87,403,439,395,252,419,542,350,181,399,261,352,312
"COG1489",43,71,19,60,33,98,31,15,73,77,38,44,76,58,63,25,56,56,63,20
"COG1490",251,318,331,295,301,302,255,313,318,264,163,156,139,161,180,155,175,190,156,195
"COG1492",322,348,474,423,205,285,268,39,506,373,472,544,438,351,351,371,454,370,330,222
"COG1493",75,249,66,210,147,224,65,67,319,195,223,80,102,96,145,75,101,100,208,49
"COG1494",45,0,18,13,19,30,31,13,4,31,9,30,64,22,35,6,10,41,6,6
"COG1495",23,0,8,0,0,42,18,11,1,19,5,8,51,15,38,4,14,60,27,31
"COG1496",178,175,199,199,298,222,175,274,198,221,278,309,339,300,340,422,234,309,214,452
"COG1501",1929,2624,2254,1731,2126,1586,2029,1992,1710,1516,1974,2031,2173,2238,2136,2247,2786,2265,2220,2617
"COG1502",1015,1167,1193,1176,1228,908,1185,1223,1211,1047,1386,1004,1083,1067,1059,1585,1092,1187,1441,1018
"COG1505",99,94,43,88,1,22,106,10,58,71,88,68,29,101,143,6,31,93,93,29
"COG1506",2961,2294,3198,1928,3390,1324,2378,3456,1337,1746,2131,3190,2659,2868,2830,3393,2733,2732,2137,3817
"COG1507",0,0,0,0,1,0,0,0,0,0,0,0,2,23,6,0,0,0,0,0
"COG1508",769,380,610,447,740,275,396,1024,399,436,272,396,358,346,407,647,367,352,257,528
"COG1509",207,211,260,324,25,265,427,34,150,212,229,391,179,233,238,87,223,318,255,181
"COG1511",205,823,244,610,636,844,234,97,659,561,483,129,335,675,437,227,163,193,525,174
"COG1512",239,273,401,293,162,278,231,223,294,341,260,290,305,305,305,217,287,287,216,230
"COG1513",1,0,0,0,0,0,1,5,1,0,2,3,0,0,0,0,1,0,1,0
"COG1514",11,0,2,10,0,42,4,3,4,1,2,8,28,5,4,1,5,11,4,1
"COG1515",37,1,1,1,1,9,3,0,0,1,0,3,33,5,1,0,0,5,0,2
"COG1516",11,33,28,21,47,27,47,7,69,12,65,16,12,22,5,11,20,14,51,15
"COG1518",260,427,195,377,603,267,223,385,463,221,381,321,220,415,247,449,298,430,313,521
"COG1519",601,327,579,330,486,172,452,529,265,388,341,528,480,366,428,499,554,460,336,591
"COG1520",378,471,644,664,50,636,629,323,596,393,575,730,311,659,663,182,698,804,532,260
"COG1521",248,311,227,360,167,295,170,63,410,362,335,219,257,392,311,169,185,155,340,207
"COG1522",684,475,574,428,591,324,592,754,460,439,579,467,707,569,463,849,475,534,520,635
"COG1523",678,992,886,492,1010,369,693,829,653,486,610,790,731,880,676,1195,637,858,696,718
"COG1524",601,446,874,504,416,494,797,893,472,647,585,902,561,832,682,572,897,783,552,919
"COG1525",9,0,11,8,2,92,7,10,14,35,36,15,86,14,11,1,15,18,12,3
"COG1526",37,28,15,4,14,59,27,7,34,22,23,28,76,39,25,20,16,26,37,4
"COG1527",36,110,29,77,49,132,37,11,101,68,59,48,70,57,47,30,52,64,76,13
"COG1528",337,252,519,300,40,184,486,148,281,355,108,272,208,250,159,171,276,320,185,245
"COG1529",341,409,242,446,300,671,577,100,471,410,337,377,336,440,313,301,374,493,374,166
