"","NLM031","NOM025","NLM006","DOM016","DLM005","NOF008","DLF001","NLM025","NOM028","DLM014","DLM017","NOM012","NLM023","NOM015","DLF010","DOM013","NLM028","DLM001","NOM009","NLF010"
"COG1061",570,1350,1077,763,1014,766,2247,3290,806,817,828,993,776,688,679,2172,945,457,975,1196
"COG1062",3,34,22,13,22,0,4,4,21,0,1,2,18,2,20,0,1,4,0,1
"COG1063",745,715,960,622,851,807,773,716,1326,629,816,821,674,651,956,703,846,763,1419,593
"COG1064",24,111,75,72,24,10,56,10,32,35,3,2,21,11,41,4,2,12,3,6
"COG1066",509,587,480,551,522,650,369,599,518,557,490,556,476,592,671,650,555,543,464,486
"COG1067",20,101,210,82,150,135,40,190,85,21,79,46,54,23,324,290,17,27,31,115
"COG1069",170,124,57,47,72,144,47,44,83,68,145,158,159,192,128,17,49,55,56,59
"COG1070",1452,1376,1826,1504,1245,1177,1562,1502,1769,1178,1718,1416,1445,1210,1517,1340,1365,1433,1771,1599
"COG1071",130,90,123,181,105,96,277,21,205,159,57,52,305,164,146,41,112,238,10,182
"COG1072",1,24,31,10,12,0,3,109,36,2,1,1,10,1,34,1,7,4,21,5
"COG1073",1017,1407,1217,1398,1152,1204,1423,701,1238,1149,1068,1005,1296,1496,1033,1204,1108,1216,757,1737
"COG1074",1087,811,1073,923,996,1063,501,1218,765,905,892,1138,688,760,1589,1427,963,1150,1137,585
"COG1075",64,1,8,5,75,40,10,52,12,20,91,94,29,30,107,53,20,69,13,12
"COG1076",123,194,226,217,114,129,103,158,129,96,224,127,184,183,68,91,96,137,71,230
"COG1077",693,693,546,731,666,773,403,762,529,684,787,758,577,712,915,944,865,665,762,616
"COG1078",223,188,123,163,121,196,328,20,199,199,73,77,173,222,215,140,146,163,80,315
"COG1079",254,163,78,173,186,363,85,97,195,109,159,317,151,209,503,223,217,232,305,61
"COG1080",600,699,387,428,498,469,115,559,600,398,416,521,375,454,650,490,856,320,1035,216
"COG1082",568,533,464,689,568,413,733,272,749,376,471,551,675,559,634,460,636,569,640,413
"COG1083",249,277,206,292,117,113,340,167,132,244,169,101,485,151,154,79,206,104,113,122
"COG1085",6,42,66,20,79,1,12,125,57,2,10,5,15,4,32,44,11,26,25,50
"COG1086",1037,923,640,1102,789,831,1366,640,734,962,673,764,1337,1136,752,788,893,873,555,1096
"COG1087",529,361,502,478,536,544,315,572,437,439,636,661,370,476,650,660,478,436,681,400
"COG1088",377,368,338,390,383,445,557,367,387,477,779,659,728,689,408,533,613,549,511,904
"COG1089",647,525,323,341,348,403,366,359,255,459,426,323,451,395,178,215,315,473,191,372
"COG1090",16,135,41,82,39,38,185,94,91,53,41,31,124,85,18,25,29,93,2,39
"COG1091",462,457,328,515,448,481,458,408,406,539,543,566,557,573,291,382,698,478,558,637
"COG1092",577,666,535,675,543,722,401,844,430,594,663,600,438,599,702,679,711,611,641,522
"COG1098",45,36,44,20,84,63,17,22,17,13,79,67,40,42,87,76,62,39,21,28
"COG1099",0,0,0,0,0,1,0,2,0,5,42,0,0,0,0,0,0,1,1,0
"COG1101",280,283,109,170,164,151,63,157,224,143,202,310,155,220,318,259,410,173,344,82
"COG1102",0,2,0,1,0,5,2,60,1,1,0,0,2,0,0,1,2,0,3,3
"COG1104",670,710,236,378,446,754,131,540,439,368,440,725,312,586,995,706,1027,438,929,253
"COG1105",269,235,255,177,203,194,71,90,241,124,147,231,107,170,220,219,289,113,466,138
"COG1106",531,335,677,618,530,588,783,970,528,458,1100,635,575,376,440,529,546,443,677,1131
"COG1108",264,248,370,335,359,370,252,438,300,345,433,330,328,292,389,273,401,398,300,344
"COG1109",1549,1318,1441,1485,1500,1742,1141,1638,1303,1511,1649,1772,1491,1593,1987,2103,1537,1613,1874,1387
"COG1112",1370,1450,1817,1642,1911,1346,2615,1226,1258,1696,1452,1149,1523,1445,748,1746,1067,1996,1085,2014
"COG1113",6,231,262,110,285,0,56,55,194,0,39,2,92,32,208,104,18,85,25,137
"COG1114",81,110,149,126,222,94,69,63,81,78,114,176,152,129,223,206,203,224,109,126
"COG1115",988,995,774,1003,1114,875,520,1497,1057,829,982,1187,850,997,939,823,1313,816,1746,581
"COG1116",211,173,150,312,289,263,143,163,321,155,190,299,247,176,343,262,340,188,344,135
"COG1117",350,357,270,392,291,358,269,150,298,313,315,271,358,335,344,251,382,337,372,311
"COG1118",151,195,159,169,203,105,43,61,240,71,134,122,69,142,115,196,348,70,418,107
"COG1119",218,129,264,209,178,128,261,386,193,248,302,144,243,162,95,189,113,377,67,152
"COG1120",598,622,603,771,630,586,615,413,672,669,549,565,641,678,518,577,749,819,670,604
"COG1121",211,201,245,209,181,257,146,219,222,274,389,308,328,390,355,248,362,384,342,315
"COG1122",893,663,643,609,927,1173,274,573,922,470,612,1013,517,601,1488,1117,978,771,1270,429
"COG1123",42,228,83,102,147,77,55,31,235,39,48,81,106,102,130,80,249,119,188,55
"COG1124",39,68,55,69,33,19,28,21,51,29,17,15,42,27,48,29,40,17,67,42
"COG1125",37,32,73,65,59,50,48,13,54,34,8,35,80,34,29,28,19,45,16,21
"COG1126",566,655,372,405,666,516,176,679,610,402,402,515,331,331,670,390,534,318,736,217
"COG1127",235,246,368,366,359,241,339,413,217,361,375,261,337,314,165,265,142,267,126,430
"COG1129",698,835,698,683,846,623,370,1006,1389,359,404,1166,596,551,1243,442,771,470,1592,283
"COG1131",2286,2013,1688,1868,2042,2459,1774,1694,2399,1777,2158,2318,2142,1794,3225,2201,2872,1661,3336,1879
"COG1132",5541,5383,2633,3822,3636,6226,2888,3329,5034,3633,4579,5005,3995,4374,6683,4882,8060,3683,7813,3299
"COG1133",1,46,25,18,19,0,0,5,19,1,1,0,13,3,15,1,5,5,0,5
"COG1134",359,420,157,332,330,310,201,165,398,212,163,263,285,308,327,264,420,179,527,562
"COG1135",198,228,158,173,256,198,65,519,178,153,185,274,166,173,373,204,255,181,343,105
"COG1136",2440,2478,1717,2088,2246,2955,2025,2400,2195,2287,2165,2831,2111,2326,2701,2497,3145,2069,2807,2268
"COG1137",188,220,311,322,385,208,355,396,140,239,256,219,267,230,144,223,164,274,90,369
"COG1138",1,122,48,71,55,10,20,9,64,20,12,33,72,36,25,40,16,47,18,42
"COG1139",118,271,438,303,330,179,294,232,208,236,210,187,216,273,77,158,182,337,104,345
"COG1140",3,89,43,39,35,1,11,8,42,5,3,12,27,27,47,14,8,9,5,10
"COG1141",22,13,1,0,4,9,2,3,5,3,12,14,2,17,19,10,14,4,10,2
"COG1142",32,255,85,132,154,40,56,35,155,35,17,15,100,46,96,26,36,66,30,26
"COG1143",142,124,188,104,143,98,106,110,103,171,133,85,148,109,95,68,43,166,53,63
"COG1144",14,5,9,58,9,49,3,163,12,15,20,19,35,24,75,52,11,28,28,6
"COG1145",1329,919,857,1323,1036,1111,1078,647,1128,1081,791,1106,1066,962,1540,1169,1310,1116,1340,784
"COG1146",107,114,78,124,150,119,98,110,152,121,144,59,133,90,64,91,109,141,131,113
"COG1148",67,12,36,112,94,87,14,26,61,123,43,52,65,39,90,59,55,114,137,35
"COG1149",3,0,15,50,19,4,8,4,0,33,3,0,2,3,2,5,6,2,0,0
"COG1150",23,1,9,10,22,25,0,8,19,33,14,17,11,18,8,20,15,55,15,12
"COG1151",601,734,531,589,483,584,506,539,698,454,338,578,561,587,587,386,784,488,791,608
"COG1152",21,15,9,4,25,52,9,15,92,11,28,73,27,14,141,30,35,34,138,11
"COG1154",1148,970,804,1066,851,1214,787,1286,925,1062,1201,1046,907,1080,834,866,1181,1173,987,997
"COG1155",507,416,434,454,434,558,560,130,696,516,413,392,449,568,451,643,437,471,565,520
"COG1156",444,362,272,355,321,522,374,97,603,438,394,290,415,587,360,465,339,415,425,352
"COG1157",71,97,16,83,40,43,16,114,46,42,52,104,44,55,71,37,182,18,172,60
"COG1158",395,322,439,363,278,404,236,522,441,496,314,356,256,329,374,541,379,553,438,264
"COG1159",450,304,391,384,450,428,300,616,330,408,454,487,409,325,581,589,378,410,459,298
"COG1160",858,816,1015,966,883,991,903,825,879,899,930,860,897,981,883,892,877,856,920,1028
"COG1161",203,162,111,162,146,222,55,139,125,120,146,277,120,167,441,305,247,134,306,96
"COG1162",432,449,397,404,449,511,574,433,424,467,466,451,488,447,593,474,444,493,451,360
"COG1164",449,359,94,220,224,474,97,176,201,225,255,363,219,289,488,315,534,202,622,118
"COG1165",229,196,432,281,280,317,316,361,315,385,462,693,380,272,180,356,175,438,214,659
"COG1166",366,358,571,424,375,341,394,609,408,602,565,359,430,363,183,338,240,565,185,351
"COG1167",867,600,468,458,777,656,549,603,693,413,473,861,486,506,1084,740,794,587,887,337
"COG1168",841,710,680,971,781,702,900,667,908,693,658,629,796,907,459,499,816,659,584,982
"COG1169",142,237,277,184,189,135,223,309,208,272,219,215,183,169,93,184,101,226,91,208
"COG1171",308,504,464,503,450,306,250,517,455,301,434,407,342,368,352,356,493,386,540,420
"COG1172",429,442,372,444,477,403,277,614,1038,245,199,690,422,288,789,249,476,280,949,186
"COG1173",554,752,415,511,521,541,280,225,819,362,463,562,494,561,839,538,813,446,891,324
"COG1174",32,110,101,104,72,55,31,17,62,44,12,32,75,59,46,29,35,60,16,18
"COG1175",1728,1660,554,944,1364,1337,975,857,1879,802,1031,2431,1136,1092,2102,923,1908,936,2485,588
"COG1176",332,375,242,250,379,357,323,373,352,310,380,439,278,340,477,299,378,367,427,325
"COG1177",354,382,254,334,356,372,283,367,369,316,258,279,217,234,258,202,257,292,325,130
"COG1178",142,216,164,254,324,338,138,113,226,182,82,228,161,131,274,94,191,150,87,74
"COG1179",224,246,213,186,238,242,115,240,189,214,348,329,254,347,404,422,344,318,422,300
"COG1180",336,478,454,560,589,444,421,557,674,387,364,471,560,463,613,438,496,506,728,431
"COG1181",518,431,560,550,558,526,612,648,463,459,568,534,455,615,707,549,472,540,574,422
"COG1182",7,17,15,8,22,15,4,20,17,5,25,13,15,4,49,7,4,7,5,5
"COG1183",216,184,289,273,232,261,301,267,236,292,363,214,262,265,172,239,229,255,232,424
"COG1184",1,0,5,17,1,0,12,6,0,0,0,0,0,0,0,4,2,1,3,1
"COG1185",815,911,969,903,877,1060,736,1035,867,1033,1064,938,797,954,1086,1095,976,918,923,780
"COG1186",515,532,463,605,512,623,431,659,550,586,586,567,485,506,676,562,518,571,611,500
"COG1187",546,437,455,356,487,615,196,545,436,423,479,518,376,453,734,693,453,553,572,248
"COG1188",127,180,181,150,152,147,173,159,147,196,112,120,110,105,101,123,127,83,134,130
"COG1189",182,141,101,136,202,214,60,114,174,116,179,239,106,118,246,175,247,131,323,74
"COG1190",683,762,785,779,866,830,603,802,706,848,808,657,732,867,949,891,738,896,809,686
"COG1191",848,672,281,369,504,893,176,592,581,360,514,761,325,493,1407,1059,1013,387,1114,269
"COG1192",1352,1667,891,1032,1479,1344,1742,1912,1227,985,1395,1538,1021,1430,1442,1371,1778,1113,1671,804
"COG1193",1096,739,731,754,795,1026,528,957,798,986,852,893,695,694,1080,1001,910,1015,1047,406
"COG1194",367,297,358,305,396,345,241,217,329,314,339,325,275,330,306,309,273,410,368,341
"COG1195",653,529,630,568,664,654,527,779,595,532,637,740,468,483,699,747,598,522,677,685
"COG1196",763,517,458,450,504,859,168,421,511,377,457,793,317,523,1369,1004,948,581,898,269
"COG1197",1175,1031,1179,1220,1079,1337,806,1590,1122,1392,1531,1342,953,1156,1597,1568,1442,1435,1572,853
"COG1198",901,950,879,907,864,1066,634,1137,845,1009,996,875,796,990,1153,1175,990,1105,1056,780
"COG1199",403,557,380,371,334,357,141,398,353,228,324,477,311,273,349,228,584,171,666,244
"COG1200",879,658,757,704,737,922,565,1024,646,831,967,784,585,753,991,987,766,916,738,530
"COG1201",8,60,14,26,87,13,22,195,146,8,5,13,9,8,11,11,12,42,13,2
"COG1203",267,125,233,235,486,369,270,434,508,235,162,399,185,215,341,236,331,166,266,181
"COG1204",26,343,275,256,300,277,622,60,59,61,258,164,175,83,126,202,129,235,104,144
"COG1205",136,126,322,81,180,113,152,746,11,228,27,956,335,82,91,101,125,75,330,71
"COG1206",146,133,79,75,125,191,18,99,35,77,140,146,87,123,397,268,115,157,112,37
"COG1207",138,155,143,157,190,116,66,249,121,73,88,132,115,91,291,196,72,150,138,99
"COG1208",542,407,533,700,561,454,1175,708,434,690,453,721,534,497,486,476,626,490,439,1005
"COG1209",421,416,354,446,451,432,572,316,365,510,487,370,517,496,332,399,469,352,466,500
"COG1210",51,91,85,72,160,44,66,283,85,66,244,210,123,93,184,157,139,133,168,38
"COG1211",420,415,438,570,453,504,326,583,393,454,905,597,530,523,492,440,491,570,533,431
"COG1212",186,182,326,365,255,231,308,323,163,346,293,256,341,215,154,237,117,284,94,289
"COG1213",15,29,8,24,32,15,58,7,68,44,69,35,98,53,27,25,31,65,6,31
"COG1214",352,393,357,368,343,392,263,413,347,336,401,360,336,377,452,415,472,360,357,375
"COG1215",642,584,480,596,475,802,819,673,703,754,579,453,785,695,716,666,543,737,257,648
"COG1216",1006,1212,850,1057,1082,797,1261,1043,1046,1137,810,1013,1038,1045,651,1090,1114,1009,808,1402
"COG1217",783,870,763,920,840,1020,674,998,773,917,1031,823,796,929,983,961,892,921,918,834
"COG1218",204,198,190,250,127,216,210,32,143,218,138,53,214,237,80,216,143,160,33,262
"COG1219",793,650,705,740,649,773,489,760,694,644,684,846,607,628,920,792,823,613,920,552
"COG1220",8,54,109,74,108,28,25,202,44,42,29,14,68,19,52,57,8,35,6,44
"COG1221",77,137,372,142,171,45,91,35,266,18,82,58,34,59,168,232,83,57,477,275
"COG1225",231,154,240,192,181,176,257,147,225,186,187,211,227,152,134,149,173,126,201,269
"COG1226",189,515,320,374,224,223,287,65,307,213,268,170,270,276,181,179,241,192,101,398
"COG1227",254,330,189,252,215,347,92,261,275,212,280,343,189,284,323,385,567,186,691,154
"COG1228",475,346,163,458,305,507,323,173,461,455,313,324,463,355,465,390,328,414,373,350
"COG1230",25,86,94,67,75,22,128,22,54,72,47,39,112,46,47,67,38,103,42,40
"COG1232",128,28,80,60,138,187,304,21,201,45,51,96,174,67,177,170,55,75,64,111
"COG1233",26,179,44,190,61,97,269,15,78,148,40,25,137,202,39,94,132,159,15,159
"COG1234",371,392,383,468,375,380,320,410,495,464,410,444,332,380,281,331,565,341,561,371
"COG1235",602,466,476,603,955,652,608,664,506,611,746,647,503,550,571,632,472,602,504,657
"COG1236",260,247,140,194,216,479,82,135,175,177,295,328,131,254,758,522,419,153,412,145
"COG1237",91,38,107,138,70,71,85,23,71,75,25,62,191,73,44,62,54,115,86,79
"COG1238",153,134,187,132,114,121,169,281,145,183,168,102,190,186,91,84,42,179,73,136
"COG1239",14,9,6,12,8,7,7,66,37,14,1,8,17,7,47,26,10,15,8,8
"COG1240",4,6,4,13,1,3,2,55,8,13,3,9,13,7,27,20,3,10,7,5
"COG1242",300,204,325,285,288,284,271,317,311,313,253,325,214,208,312,393,304,286,382,257
"COG1243",36,3,14,37,55,110,9,35,25,29,47,62,55,24,203,253,9,62,13,8
"COG1246",6,52,78,51,48,6,16,46,26,16,35,18,48,10,32,26,7,49,5,27
"COG1247",182,217,191,172,176,210,119,168,135,223,183,219,155,186,209,183,249,185,246,209
"COG1249",651,656,826,941,643,718,933,327,919,797,501,309,1002,831,456,591,481,864,186,799
"COG1250",197,273,127,136,267,219,47,116,228,113,112,137,170,154,251,140,250,112,214,53
"COG1251",23,115,70,48,52,18,35,20,131,6,7,7,41,33,78,11,25,17,19,15
"COG1252",127,158,174,197,136,75,133,161,148,153,216,109,207,125,131,53,78,187,42,138
"COG1253",1165,988,1347,1306,1358,1138,1058,1291,1053,1313,1348,1211,1074,1002,1254,1078,983,1360,1008,1123
"COG1254",36,52,30,23,25,35,8,21,56,9,15,23,26,36,37,28,81,20,110,18
"COG1256",262,303,41,216,96,150,15,397,75,198,124,267,68,110,184,67,488,22,457,169
"COG1257",1,0,1,3,5,0,0,0,15,2,0,2,2,6,11,1,3,13,9,2
"COG1259",140,72,99,72,49,78,142,8,88,138,100,39,130,98,38,43,47,108,6,83
"COG1260",229,196,223,229,239,203,270,336,237,327,386,266,226,280,115,123,136,239,141,336
"COG1261",1,34,7,8,14,0,0,88,17,4,0,8,6,3,3,0,1,5,1,0
"COG1262",116,344,322,500,386,406,664,1077,511,533,526,318,398,371,319,159,139,328,80,421
"COG1263",495,637,571,561,580,294,278,168,1045,333,701,587,923,740,566,845,1206,343,2194,547
"COG1264",781,914,756,804,771,439,400,304,1496,404,594,601,734,644,556,755,1093,284,2155,422
"COG1266",459,538,269,470,364,441,398,469,282,406,557,389,377,491,397,338,606,407,573,493
"COG1267",115,51,62,72,72,77,46,111,50,87,107,62,60,48,34,47,12,34,16,39
"COG1268",150,133,121,125,166,165,52,130,168,65,114,147,95,103,198,174,221,102,278,107
"COG1269",487,403,475,492,487,660,614,131,627,506,391,494,509,606,473,681,416,509,538,512
"COG1270",300,197,230,241,132,201,90,197,234,240,225,178,219,196,193,178,227,160,220,175
"COG1271",281,211,386,362,315,290,281,308,240,451,370,234,336,306,170,307,169,409,105,267
"COG1272",171,219,183,295,286,258,221,160,316,207,210,282,277,228,288,255,231,215,274,262
"COG1273",0,2,0,1,2,12,2,11,1,0,2,0,0,2,3,0,1,1,0,1
"COG1274",77,17,17,11,53,76,27,64,33,22,91,100,12,28,153,93,13,54,6,4
"COG1275",4,36,65,70,41,17,23,6,68,41,14,28,61,21,20,40,6,25,24,35
"COG1276",1,16,11,5,7,0,1,1,5,0,0,0,9,3,20,1,1,4,0,1
"COG1277",180,137,105,62,147,240,271,62,235,114,183,118,291,165,164,201,129,119,247,107
"COG1278",57,76,74,92,117,53,40,36,83,48,25,97,67,34,92,49,85,48,94,53
"COG1279",20,18,51,39,58,29,13,73,16,12,16,14,47,13,49,37,4,38,1,31
"COG1280",110,93,124,156,401,113,74,56,88,118,81,46,147,116,136,83,54,120,38,109
"COG1281",209,242,141,157,189,256,53,217,176,133,136,267,161,173,283,279,314,147,356,121
"COG1282",0,42,6,8,46,0,3,161,39,2,3,7,13,5,13,1,10,22,3,8
"COG1283",822,760,580,720,656,712,533,854,704,651,1293,1401,907,1107,1191,813,1315,984,1483,1124
"COG1284",1078,924,1034,1057,1017,1088,880,1084,972,888,1091,1273,1036,938,1137,1248,1018,1007,1391,1003
"COG1285",102,198,173,219,253,170,166,167,141,165,145,187,124,131,284,197,151,220,118,166
"COG1286",3,30,14,15,27,8,3,70,8,21,5,9,33,7,28,8,4,20,10,8
"COG1287",0,0,2,4,1,6,3,0,0,3,1,2,2,1,6,4,0,1,0,0
"COG1288",144,196,165,331,182,127,198,78,361,181,77,209,361,148,247,139,354,126,212,80
"COG1289",9,287,172,117,164,4,38,35,176,13,12,0,122,49,162,11,34,40,14,32
"COG1290",0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,2,0,0,0,0
"COG1291",83,87,29,47,47,49,16,127,34,35,40,79,26,18,49,16,84,11,68,26
"COG1292",61,148,49,94,144,28,57,54,112,26,79,83,151,96,103,118,104,92,143,73
"COG1293",395,259,200,213,248,425,81,221,225,208,251,381,185,255,565,543,459,251,496,153
"COG1294",285,330,348,337,380,311,345,213,256,401,390,214,293,353,168,294,154,361,95,402
"COG1295",385,304,363,398,393,398,391,566,385,459,404,439,463,298,443,335,307,501,291,326
"COG1296",234,214,198,174,202,186,70,152,186,115,164,259,120,212,340,188,332,139,342,101
"COG1297",442,254,370,391,466,376,260,444,354,494,566,369,346,370,229,372,339,497,436,298
"COG1298",229,184,37,129,73,120,27,311,76,118,69,183,41,67,113,63,238,27,195,89
"COG1299",324,471,336,471,308,350,102,318,414,243,231,305,412,267,260,370,579,189,506,217
"COG1300",39,58,42,63,54,63,120,6,45,37,41,37,104,69,107,105,46,84,0,50
"COG1301",426,558,771,724,886,516,462,585,850,623,704,631,742,587,675,644,748,589,923,540
"COG1302",228,119,84,114,182,262,59,136,127,95,167,259,115,141,374,235,205,101,283,64
"COG1304",75,121,103,97,141,94,29,47,70,70,83,136,75,111,135,90,99,108,120,41
"COG1305",414,272,168,359,445,503,297,321,315,321,313,559,316,514,599,365,358,433,493,283
"COG1306",36,13,15,48,11,51,11,19,9,46,10,56,50,2,124,43,12,16,41,6
"COG1307",975,727,278,441,549,868,202,446,523,508,591,950,374,621,1055,600,1194,469,1248,271
"COG1309",773,797,693,540,991,1137,765,698,962,515,620,1173,722,442,1943,987,724,567,1010,618
"COG1310",33,9,39,25,11,18,1,29,2,16,20,13,17,6,27,14,40,19,42,11
"COG1312",576,445,526,500,361,348,460,248,379,467,420,405,377,467,275,408,557,459,424,398
"COG1313",183,132,68,79,123,233,46,119,82,93,149,222,57,146,405,241,227,125,185,78
"COG1314",13,7,17,21,25,4,6,64,14,7,6,11,18,6,25,5,3,13,18,8
"COG1315",192,121,13,144,54,107,12,116,29,136,72,143,39,61,101,38,274,10,246,99
"COG1316",527,406,266,359,388,617,226,354,517,232,389,617,245,299,913,760,763,324,831,275
"COG1317",17,60,13,18,9,15,5,5,30,4,7,8,12,18,5,11,6,3,5,3
"COG1319",150,165,91,121,162,119,91,65,225,89,88,106,103,129,179,136,269,96,347,90
"COG1320",10,0,2,8,1,5,0,0,6,3,1,3,4,1,3,4,1,11,4,2
"COG1321",174,106,64,79,124,202,84,180,191,75,160,188,98,86,250,154,172,121,289,46
"COG1322",371,400,389,361,415,357,360,344,298,481,524,313,342,356,276,339,272,537,203,274
"COG1323",213,177,117,140,148,297,54,153,186,116,157,303,135,154,442,354,264,155,296,80
"COG1324",0,16,10,11,8,1,5,5,19,3,3,2,7,3,9,4,0,2,0,3
"COG1327",150,110,116,97,134,136,40,81,98,87,115,182,89,87,181,132,182,91,165,66
"COG1328",1137,1177,974,1194,1143,1457,977,4576,1455,1244,1166,1958,1112,1264,1548,1590,1212,1247,1583,888
"COG1329",20,3,6,4,40,51,3,6,19,11,21,25,15,7,123,138,6,29,0,2
"COG1330",1,108,55,25,49,0,7,257,40,3,7,0,22,15,31,3,4,6,6,16
"COG1331",6,0,5,13,6,28,7,0,17,0,2,0,3,5,5,6,3,7,0,6
"COG1332",1,14,41,20,47,20,13,11,0,13,5,17,4,1,14,27,14,5,72,1
"COG1333",29,45,38,87,81,51,45,10,67,81,25,43,171,66,39,26,18,130,1,77
"COG1335",175,156,262,181,245,177,65,113,214,119,131,187,184,175,261,216,187,122,223,83
"COG1336",0,0,1,21,0,1,0,0,0,0,0,2,20,0,5,0,0,1,0,0
"COG1337",1,13,33,29,25,27,4,9,13,10,10,7,9,3,5,10,18,10,52,1
"COG1338",76,106,14,57,28,35,19,119,37,38,31,47,27,24,38,28,110,11,105,39
"COG1342",121,31,85,90,79,73,47,51,85,118,82,96,68,52,88,90,124,91,122,49
"COG1343",52,31,27,28,127,65,73,92,92,41,26,108,60,44,73,36,113,29,82,62
"COG1344",533,498,36,366,217,182,25,811,93,400,223,390,75,221,309,176,895,45,750,221
"COG1345",159,186,32,83,64,78,16,217,58,89,70,94,25,42,81,32,215,21,144,55
"COG1346",317,258,268,294,245,255,224,312,271,300,319,281,266,304,227,201,335,261,302,219
"COG1347",112,125,145,159,170,174,173,159,119,201,169,104,181,191,91,143,93,225,36,213
"COG1348",45,38,22,43,108,57,54,13,53,28,17,82,39,24,46,78,42,67,168,32
"COG1349",473,622,899,445,690,338,443,207,785,298,347,347,396,428,537,494,510,348,787,679
"COG1350",313,297,329,368,290,360,362,363,253,371,399,313,288,329,238,257,283,438,153,327
