"","NOF006","NOM010","NLM029","DLF012","DLM020","DOM026","DLF006","DLM024","DLM014","DLM008","NOM028","NOM026","NOM001","DOM022","DOF009","NOM016","NOF011","DLM019","DLM010","DOM003"
"COG1109",1307,1580,1861,1572,1159,1668,1590,946,1542,1764,1264,1554,1909,1500,1506,1477,1586,2099,1214,1460
"COG1112",1959,1244,805,780,2469,1503,1002,1162,1744,1251,804,352,808,910,892,1218,1509,369,674,724
"COG1113",116,14,3,233,61,2,188,1262,6,21,209,531,45,134,142,4,14,45,734,778
"COG1114",53,93,107,97,73,58,252,348,111,144,130,333,93,265,124,68,121,259,151,296
"COG1115",533,730,1101,1115,685,951,1062,745,783,947,1093,1304,1499,750,860,752,718,1175,1062,1077
"COG1116",84,173,287,519,195,149,386,451,168,351,305,531,114,229,183,218,147,367,300,127
"COG1117",315,357,385,354,296,362,360,290,259,389,303,355,504,305,331,364,364,458,353,246
"COG1118",60,94,219,678,68,259,127,214,75,127,251,296,190,94,101,137,87,94,150,245
"COG1119",307,200,108,49,335,114,152,148,280,169,211,140,315,176,318,227,231,69,264,383
"COG1120",646,648,561,708,698,559,729,548,660,631,656,971,510,713,595,453,547,782,834,439
"COG1121",263,346,323,118,290,373,352,553,413,360,278,431,367,302,345,341,304,270,407,270
"COG1122",335,659,1050,1750,391,1089,1227,679,433,974,875,1119,852,681,1397,776,597,1779,506,741
"COG1123",53,90,34,172,97,108,113,368,47,68,213,249,77,162,259,59,101,229,136,392
"COG1124",42,18,19,52,21,31,59,315,27,38,57,172,9,29,17,26,19,13,134,102
"COG1125",25,20,29,91,44,35,88,183,34,40,57,73,14,58,17,14,28,7,58,65
"COG1126",301,492,773,983,315,520,698,899,403,902,635,1154,744,473,488,527,437,1021,641,745
"COG1127",330,262,169,49,335,245,333,194,310,204,220,178,329,271,290,306,244,104,271,351
"COG1129",433,575,828,3167,304,831,997,4040,411,1032,1461,1585,484,801,422,614,458,1414,1357,1015
"COG1131",1897,2816,3213,5484,1982,3657,2529,2479,1794,2606,2446,3043,1988,1508,1857,2127,2286,2803,1855,1309
"COG1132",2890,5111,7194,9142,4003,6089,5278,4251,3556,6238,5041,6235,4784,3425,6474,5513,4724,10364,3525,3851
"COG1133",15,1,0,16,2,0,17,165,2,1,25,58,1,5,9,1,2,2,68,97
"COG1134",246,417,486,606,252,407,321,366,214,304,446,411,184,182,208,328,259,290,225,152
"COG1135",71,174,226,314,94,116,313,210,141,249,195,377,134,178,194,173,186,454,336,227
"COG1136",1969,3047,3495,3560,2224,2899,2214,1105,2285,2825,2229,2686,2182,2032,2396,2617,2473,3235,1801,2235
"COG1137",308,212,111,36,260,163,215,164,230,172,136,172,313,311,284,253,256,71,269,331
"COG1138",42,13,7,52,26,0,67,539,27,7,56,203,18,118,39,5,17,21,96,240
"COG1139",222,160,123,47,279,230,253,116,287,68,226,165,305,480,368,181,164,77,293,382
"COG1140",33,15,6,40,6,0,51,325,3,5,45,78,7,33,13,2,12,11,122,141
"COG1141",8,8,12,6,4,1,5,1,3,9,8,27,7,1,25,13,12,10,5,1
"COG1142",121,41,19,137,45,17,147,1101,33,33,93,126,19,31,42,15,13,68,123,318
"COG1143",149,113,104,23,115,68,130,206,175,141,118,111,98,158,178,144,156,65,176,213
"COG1144",7,35,52,14,3,8,7,2,7,17,12,25,12,42,14,21,21,23,23,20
"COG1145",973,872,862,1562,1319,974,1254,845,1151,1092,1096,1265,383,989,970,1034,1208,2069,865,553
"COG1146",98,97,127,146,126,158,146,153,118,145,164,58,91,95,161,79,104,83,88,161
"COG1148",60,36,52,157,47,55,76,0,114,76,57,67,29,86,69,45,90,379,95,10
"COG1149",2,2,1,0,42,0,8,0,53,11,0,51,0,11,21,0,4,7,27,0
"COG1150",20,12,11,69,4,20,20,0,34,17,26,6,4,37,19,19,27,27,16,1
"COG1151",399,526,579,885,541,756,519,385,497,509,750,676,909,485,615,557,463,595,576,599
"COG1152",2,6,17,336,10,35,45,0,22,57,94,65,17,7,16,16,30,424,14,3
"COG1154",896,1216,1220,780,959,940,891,436,1015,1065,960,816,1376,1319,797,1179,1008,1103,736,965
"COG1155",559,520,363,928,438,642,573,325,521,527,422,154,134,315,365,404,391,438,331,69
"COG1156",361,443,308,753,365,590,525,294,445,496,531,229,161,317,421,478,481,546,290,82
"COG1157",64,132,217,37,95,109,66,509,72,131,54,193,68,115,48,86,70,14,38,76
"COG1158",218,472,396,398,251,340,256,329,544,409,431,464,541,496,382,459,332,226,342,395
"COG1159",333,373,450,296,368,363,457,298,402,451,330,380,507,327,432,383,386,483,379,502
"COG1160",790,831,835,955,834,967,857,428,905,882,867,810,981,860,860,888,747,871,916,875
"COG1161",66,201,368,223,84,251,217,97,110,242,153,265,148,115,115,165,176,345,114,137
"COG1162",425,458,515,317,483,462,473,330,439,424,265,290,374,310,291,328,364,364,266,282
"COG1164",77,359,409,291,165,268,355,180,215,468,186,525,276,163,297,353,318,1376,174,229
"COG1165",534,219,235,115,489,268,336,213,412,339,275,201,549,473,341,476,438,108,313,525
"COG1166",539,350,277,27,507,237,312,287,628,332,394,135,684,593,581,496,422,140,459,560
"COG1167",336,499,822,1229,433,678,717,658,447,818,692,1326,466,479,628,557,559,1109,1172,495
"COG1168",776,626,623,353,747,729,769,738,746,644,877,736,838,887,836,662,672,537,1025,880
"COG1169",290,129,63,38,264,175,125,295,251,150,191,149,295,267,213,201,182,38,262,336
"COG1171",225,347,414,669,255,437,435,753,292,341,423,604,408,335,376,285,249,343,498,601
"COG1172",302,244,439,2180,209,528,646,2502,201,679,683,667,146,379,167,210,168,515,554,352
"COG1173",230,468,474,1155,291,469,703,1228,333,717,525,742,284,384,518,269,340,896,522,487
"COG1174",34,32,27,152,47,21,104,300,49,12,39,50,12,53,15,14,15,4,68,117
"COG1175",722,1379,1585,6307,956,2007,1241,2861,779,1989,1858,1800,1355,1013,1420,1353,1171,2477,995,1191
"COG1176",273,320,328,401,309,353,420,456,310,455,363,533,468,204,341,356,338,421,481,345
"COG1177",274,280,316,639,303,372,412,571,313,520,337,649,445,228,372,395,360,496,548,415
"COG1178",69,148,179,104,90,56,264,732,156,149,213,517,124,310,63,134,158,550,316,149
"COG1179",187,353,373,299,233,359,311,167,352,341,296,353,383,320,301,337,307,371,283,302
"COG1180",409,371,489,759,478,428,504,914,362,518,645,673,402,535,411,433,440,542,429,642
"COG1181",510,453,558,648,449,532,452,550,435,524,453,683,583,569,628,517,475,593,445,633
"COG1182",11,4,4,10,7,16,23,51,4,17,20,119,3,16,8,12,16,26,71,22
"COG1183",290,227,191,129,219,303,234,39,307,275,269,183,364,351,244,266,283,172,262,264
"COG1184",0,1,1,7,0,9,2,2,0,20,0,16,2,11,4,1,2,1,2,26
"COG1185",806,930,983,734,810,819,836,555,992,849,836,773,1071,981,890,820,901,1164,848,916
"COG1186",462,515,611,469,453,464,537,430,576,493,558,472,604,604,557,450,449,684,464,589
"COG1187",249,504,645,553,302,421,479,571,469,565,435,734,388,486,548,502,435,723,545,491
"COG1188",130,138,154,135,125,162,133,150,156,142,166,234,176,127,167,137,126,138,205,128
"COG1189",40,184,280,286,86,193,185,88,111,282,150,202,157,121,177,150,134,391,97,154
"COG1190",717,755,747,636,717,699,760,789,832,714,680,665,843,832,840,759,726,973,790,919
"COG1191",242,766,1324,1012,252,792,640,572,350,1075,608,927,471,315,374,596,631,1289,308,208
"COG1192",663,1830,1159,1271,855,1333,1385,1287,1019,1317,1217,1184,1678,948,1377,1218,1033,1733,1053,1142
"COG1193",659,887,1010,878,785,841,693,360,971,897,817,660,1183,814,728,1038,854,1150,548,791
"COG1194",274,349,229,252,257,264,328,285,303,346,336,281,346,267,367,345,322,269,312,299
"COG1195",537,577,621,665,480,674,622,413,565,624,412,446,399,388,374,427,360,370,333,440
"COG1196",189,722,1231,914,285,698,611,269,405,709,499,663,519,495,373,629,573,1270,305,341
"COG1197",974,1217,1465,1161,1169,1133,976,727,1331,1201,1114,1212,1719,1201,970,1302,1204,1650,996,1312
"COG1198",636,981,960,994,784,952,771,546,954,851,897,819,1103,904,898,901,910,1103,826,1004
"COG1199",173,344,440,876,188,349,443,857,257,271,351,727,347,246,254,321,285,559,374,438
"COG1200",633,834,940,686,652,711,649,531,848,741,672,633,1042,743,692,827,859,939,575,983
"COG1201",26,5,16,131,22,6,44,692,5,2,162,4,10,60,131,29,11,171,13,264
"COG1203",343,441,239,814,309,222,373,540,222,253,523,341,702,267,401,327,292,535,78,530
"COG1204",245,127,77,417,234,81,271,42,66,216,49,153,31,59,273,209,75,415,171,227
"COG1205",278,210,44,700,221,4,444,24,234,139,9,36,61,91,366,121,122,142,70,1032
"COG1206",21,129,148,125,31,86,186,3,76,147,33,105,83,76,98,85,103,457,66,85
"COG1207",82,110,163,189,75,126,224,258,68,141,129,333,106,173,125,110,102,270,149,294
"COG1208",744,436,323,208,654,745,538,132,684,570,423,309,372,715,689,719,449,354,626,353
"COG1209",564,467,510,284,452,386,414,293,473,359,408,466,400,617,577,445,543,425,648,224
"COG1210",45,56,78,172,60,81,202,422,113,90,104,305,393,85,109,42,62,187,206,395
"COG1211",428,735,676,603,399,625,522,216,431,501,401,581,793,496,517,612,441,459,353,618
"COG1212",353,199,145,27,270,178,268,131,307,226,100,92,184,157,171,169,181,102,140,153
"COG1213",65,90,34,4,127,41,100,19,65,47,105,43,10,36,39,32,66,20,44,0
"COG1214",288,360,410,282,305,384,296,159,340,417,324,394,419,399,341,397,355,429,329,400
"COG1215",916,694,588,167,929,514,616,836,763,747,708,633,455,688,485,735,856,508,677,590
"COG1216",1364,1349,1172,387,1008,894,723,705,1106,1217,1105,772,873,1332,933,1162,1050,607,874,773
"COG1217",689,937,944,778,729,863,765,544,895,814,807,802,993,818,793,778,832,1018,837,932
"COG1218",270,220,82,37,203,195,159,140,217,167,111,88,17,97,151,156,154,49,122,37
"COG1219",599,791,1003,869,578,637,738,483,690,772,769,803,786,702,662,715,704,738,524,670
"COG1220",26,38,5,44,12,0,60,319,39,9,39,152,28,55,30,4,10,96,72,213
"COG1221",40,47,67,444,46,150,106,401,36,93,259,222,107,130,44,24,24,39,278,425
"COG1225",257,154,138,232,194,212,214,155,194,213,235,236,135,232,200,210,181,117,219,149
"COG1226",298,179,101,128,288,218,318,920,203,162,320,403,65,202,224,133,167,168,444,486
"COG1227",57,388,573,466,143,257,219,151,201,323,297,437,249,208,239,184,273,339,189,138
"COG1228",363,360,422,253,441,321,505,201,430,563,439,294,130,382,304,435,454,704,276,196
"COG1230",86,33,27,31,99,24,31,158,90,76,64,86,17,69,199,77,122,40,223,112
"COG1232",256,66,196,211,290,114,169,28,35,65,204,63,45,53,125,104,109,155,48,215
"COG1233",123,78,49,28,76,145,66,0,161,27,70,106,9,121,69,67,71,53,70,3
"COG1234",329,429,405,458,370,391,304,375,440,393,469,435,490,533,373,362,353,163,379,415
"COG1235",672,622,586,340,539,516,579,310,612,686,548,520,709,705,538,549,643,483,609,597
"COG1236",134,205,391,96,148,194,306,182,190,386,183,240,236,180,178,212,221,381,115,135
"COG1237",100,77,40,2,114,46,94,102,75,96,62,84,31,110,54,109,124,57,63,171
"COG1238",176,144,113,19,159,104,131,37,177,140,128,165,128,185,193,153,198,45,169,188
"COG1239",9,2,147,3,13,9,44,1,13,9,33,2,35,19,31,1,12,242,8,14
"COG1240",4,6,88,1,8,0,43,0,14,4,6,2,24,4,20,2,14,136,9,6
"COG1242",278,239,389,336,277,287,217,261,319,315,351,342,346,325,287,298,259,179,300,323
"COG1243",26,39,61,53,15,38,83,0,19,77,24,77,21,25,20,40,38,178,25,6
"COG1246",28,12,12,21,18,0,72,244,20,9,28,75,5,27,8,7,11,13,78,135
"COG1247",158,200,214,235,134,194,218,113,189,220,165,246,85,163,212,170,173,229,223,94
"COG1249",1049,674,432,274,1269,566,792,1069,780,584,915,676,122,916,686,835,835,377,890,532
"COG1250",146,185,216,104,104,124,237,848,89,190,241,318,95,90,158,137,138,199,314,375
"COG1251",39,29,10,105,12,25,99,620,8,17,106,226,6,96,24,9,9,11,242,187
"COG1252",244,124,74,39,227,56,100,147,152,162,146,126,227,161,51,195,218,41,102,210
"COG1253",1112,1217,1094,831,1160,909,1139,808,1326,1262,1016,991,1298,1215,1314,1246,1190,1284,1072,1218
"COG1254",12,33,51,163,6,51,33,49,11,59,48,77,52,28,25,22,35,29,29,49
"COG1256",94,370,675,42,162,191,157,244,206,267,49,365,176,199,67,201,186,52,79,144
"COG1257",1,0,1,4,3,0,17,1,3,6,19,21,7,16,3,0,0,3,1,1
"COG1259",136,100,65,2,140,68,78,2,139,124,60,16,5,64,60,103,115,39,23,5
"COG1260",323,273,174,26,270,211,198,2,335,229,236,54,535,317,253,297,261,64,237,406
"COG1261",4,0,0,10,1,0,12,80,2,3,16,1,0,2,2,0,3,2,0,39
"COG1262",401,225,260,27,1022,338,552,4,581,143,343,161,290,421,178,193,180,82,122,243
"COG1263",233,410,650,2017,401,865,613,3388,495,554,1558,2102,676,479,540,441,507,481,1512,1615
"COG1264",255,373,573,2045,367,820,588,3266,406,489,1500,1954,633,419,494,408,520,459,1444,1421
"COG1266",362,481,480,605,350,594,413,291,400,464,315,529,508,394,431,462,420,480,323,426
"COG1267",82,51,47,15,81,29,70,66,50,60,55,100,159,105,59,78,115,30,74,174
"COG1268",55,173,226,323,71,198,164,145,67,230,183,172,178,96,139,135,100,327,85,111
"COG1269",576,542,327,963,421,878,673,342,534,507,602,227,179,454,611,618,570,634,473,115
"COG1270",302,181,267,198,235,177,192,72,255,273,259,201,105,237,213,228,190,227,244,101
"COG1271",410,286,179,43,398,154,261,215,468,253,258,281,423,451,379,341,315,120,488,357
"COG1272",195,209,223,411,235,348,292,155,233,199,296,293,184,289,195,169,205,173,199,203
"COG1273",0,0,0,12,1,21,0,54,0,18,0,0,0,5,0,0,0,3,1,4
"COG1274",30,13,47,1,15,5,116,2,24,112,37,5,27,5,23,45,48,268,2,0
"COG1275",24,13,23,35,28,0,50,154,38,9,88,150,23,49,19,9,12,4,83,84
"COG1276",6,1,0,12,8,0,12,90,0,4,14,107,1,0,7,1,0,0,49,43
"COG1277",156,259,204,455,175,191,189,214,86,197,229,169,73,109,184,170,262,162,123,34
"COG1278",46,43,76,137,32,50,132,364,49,56,87,211,36,39,76,41,41,36,81,208
"COG1279",23,10,21,31,17,2,47,102,6,24,17,74,13,38,67,10,20,25,64,100
"COG1280",160,135,79,197,98,37,149,392,128,173,89,287,21,122,88,119,115,63,303,162
"COG1281",68,241,304,394,71,216,257,295,128,290,169,333,182,128,135,189,160,394,149,218
"COG1282",11,3,4,23,7,0,16,156,2,3,32,75,6,1,28,2,0,15,41,111
"COG1283",891,1001,1127,1205,956,1066,909,597,1005,1038,979,1038,1609,917,814,1136,948,1211,726,1343
"COG1284",731,1048,1090,909,793,886,1124,628,921,1164,954,1011,1390,1000,941,966,984,969,788,1237
"COG1285",147,100,105,74,128,75,251,425,164,159,156,233,146,170,163,93,123,288,198,168
"COG1286",13,6,4,26,3,0,39,121,21,19,13,59,4,14,17,4,11,7,22,37
"COG1287",0,1,0,0,0,0,6,0,3,2,0,0,0,4,3,0,3,13,2,0
"COG1288",137,92,123,179,119,150,315,1285,199,133,389,583,68,201,120,130,89,196,207,169
"COG1289",123,38,19,164,47,1,211,1363,12,12,180,608,8,29,41,13,21,11,499,596
"COG1290",0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,1,0,2,0
"COG1291",47,94,141,18,27,42,48,223,31,58,26,82,27,25,14,37,22,9,14,71
"COG1292",283,62,103,163,126,134,194,970,54,134,170,404,165,161,158,45,39,105,245,250
"COG1293",93,342,496,535,146,359,334,141,196,385,262,392,277,156,192,301,246,649,149,179
"COG1294",366,285,150,72,340,254,286,316,395,241,255,249,262,374,366,281,302,103,396,345
"COG1295",453,407,408,258,392,342,355,417,462,399,379,442,521,484,370,374,398,314,404,450
"COG1296",97,196,257,207,91,194,216,232,122,264,179,318,172,187,164,193,171,357,230,249
"COG1297",358,457,433,339,454,280,269,72,512,301,351,397,680,578,457,402,415,228,340,405
"COG1298",83,205,286,40,114,118,93,348,98,190,76,223,104,129,41,137,82,20,55,116
"COG1299",149,275,483,716,185,355,328,1237,231,256,429,643,269,315,211,264,210,146,332,670
"COG1300",83,47,62,0,107,66,57,0,30,33,38,9,2,45,57,47,126,18,33,1
"COG1301",435,320,489,894,543,484,760,1166,607,423,781,918,929,714,616,357,391,353,816,945
"COG1302",72,240,335,120,67,145,289,85,108,342,129,314,148,94,137,171,175,285,93,80
"COG1304",44,55,122,40,60,56,230,256,75,103,56,262,70,53,94,60,84,117,172,111
"COG1305",343,559,521,463,332,368,272,198,348,675,288,242,752,239,352,589,530,827,219,458
"COG1306",4,11,13,0,0,0,20,70,45,58,7,59,13,14,16,16,24,23,31,42
"COG1307",247,956,1066,847,372,833,727,378,505,1114,350,755,410,236,399,468,391,825,276,174
"COG1309",673,761,1057,1719,636,1064,1396,2138,484,1059,952,1536,464,611,958,825,654,1420,1212,922
"COG1310",13,50,78,59,15,60,101,38,16,14,3,72,184,10,7,28,19,25,7,43
"COG1312",598,516,246,94,620,272,293,412,472,538,387,384,373,454,414,477,503,284,596,343
"COG1313",49,177,302,212,72,196,142,49,74,207,64,137,138,54,100,127,136,324,72,43
"COG1314",7,11,24,16,2,2,19,91,11,12,17,80,6,8,4,0,3,14,40,48
"COG1315",33,239,357,21,67,118,50,125,119,150,28,224,97,93,60,124,92,23,58,27
"COG1316",175,527,732,737,193,694,577,709,241,705,492,664,397,391,446,419,457,918,208,500
"COG1317",12,20,29,11,4,2,9,111,11,34,31,40,3,19,8,7,15,2,6,28
"COG1319",66,145,225,232,51,128,152,682,76,137,210,203,124,196,126,95,95,202,119,183
"COG1320",2,2,9,1,9,0,13,1,6,4,4,6,2,0,0,2,5,13,7,1
"COG1321",54,132,185,428,47,184,240,231,84,281,181,214,140,81,250,142,118,359,101,112
"COG1322",343,338,296,271,332,245,313,292,444,313,255,283,458,363,375,411,401,322,392,353
"COG1323",71,210,294,392,82,232,222,92,110,225,169,298,142,120,111,228,158,388,102,97
"COG1324",4,1,2,14,2,0,11,100,6,5,14,27,0,6,4,0,4,5,36,45
"COG1327",51,130,205,140,49,149,186,164,101,190,106,241,86,91,130,112,97,236,113,160
"COG1328",982,1241,2719,1756,1080,1144,1211,999,1278,1378,1365,1160,1262,1221,1123,1183,1297,1472,1071,1124
"COG1329",4,24,46,14,9,4,54,1,17,36,23,7,4,8,43,13,20,32,10,33
"COG1330",18,3,0,30,7,0,21,194,0,1,31,146,6,4,20,5,0,8,107,168
"COG1331",1,1,1,0,0,0,4,116,2,25,18,2,0,27,2,5,4,23,0,0
"COG1332",3,31,51,12,8,11,23,0,7,28,0,48,14,7,39,10,27,13,8,1
"COG1333",128,34,31,0,209,91,56,0,58,31,54,9,9,80,57,65,58,10,36,9
"COG1335",114,126,189,388,135,181,340,583,124,246,217,390,103,138,167,151,115,370,295,230
"COG1336",13,0,1,1,0,2,1,0,0,2,0,0,0,6,1,3,0,4,3,0
"COG1337",3,22,37,9,3,12,13,17,8,26,11,52,4,22,36,6,16,14,6,0
"COG1338",30,96,167,16,42,65,43,174,35,115,21,105,49,49,29,41,36,10,14,53
"COG1342",68,28,36,197,46,46,62,5,83,40,91,118,60,95,36,50,82,134,49,34
"COG1343",72,97,61,68,45,61,96,54,52,68,98,84,134,72,76,61,65,92,12,79
"COG1344",164,533,882,45,278,393,204,422,387,463,89,691,429,191,135,364,188,72,116,217
"COG1345",52,221,217,18,61,66,70,199,85,143,49,183,104,88,44,121,70,14,36,83
"COG1346",186,293,299,187,280,265,230,124,293,297,275,342,354,276,290,321,271,138,319,251
"COG1347",204,158,88,15,196,126,171,1,248,137,130,134,117,176,261,167,191,56,213,69
"COG1348",27,37,52,1,56,64,140,76,31,20,55,35,38,51,84,47,52,68,46,34
"COG1349",463,360,376,1059,304,569,681,2002,256,484,782,996,299,441,359,293,287,431,838,1204
"COG1350",307,265,201,132,350,364,250,28,373,274,268,139,468,251,312,325,299,145,234,315
"COG1351",43,118,720,131,24,131,150,1,87,75,38,107,242,43,56,64,72,218,40,194
"COG1352",32,101,131,13,43,68,62,163,46,85,45,124,54,77,43,80,42,62,15,60
"COG1353",29,62,74,22,8,35,51,0,33,45,20,131,26,73,89,22,36,46,23,8
"COG1354",53,177,265,319,76,168,208,93,103,255,130,215,132,122,133,127,156,370,89,99
"COG1355",0,0,0,2,0,0,1,0,9,5,2,1,2,1,3,1,0,4,5,192
"COG1357",424,143,162,175,218,147,221,676,160,131,123,99,60,95,140,167,224,141,64,247
"COG1358",28,82,81,113,34,132,106,38,39,123,57,133,56,69,51,67,59,158,39,68
"COG1359",116,47,48,149,101,46,82,149,61,52,87,60,1,83,53,55,57,40,83,58
"COG1360",154,87,176,35,237,139,117,263,124,115,111,66,399,240,171,88,128,23,170,418
"COG1361",2,33,13,0,0,9,8,40,11,20,35,5,27,14,16,9,7,10,12,1
"COG1362",135,491,852,830,254,536,427,324,413,603,483,719,954,454,395,457,378,1062,320,549
"COG1363",130,187,130,361,126,214,277,465,112,355,235,179,117,155,96,133,139,729,89,312
"COG1364",68,211,385,436,69,311,201,106,174,305,160,288,180,168,142,212,202,414,108,193
"COG1366",43,118,129,346,73,194,114,69,85,173,160,201,64,71,83,86,101,184,65,30
"COG1368",889,996,1156,899,843,1202,1292,605,1103,867,1063,982,1545,853,1375,1089,1081,1183,1156,1321
"COG1372",133,0,8,3,0,10,14,0,0,15,2,1,6,1,1,63,55,1,0,0
"COG1373",2879,2606,2899,1885,2577,3046,2751,189,2882,2738,1758,1188,11487,3432,2234,2596,2331,2261,2018,7638
"COG1376",141,297,304,1663,125,533,293,671,125,452,560,567,352,206,262,304,208,397,329,363
"COG1377",72,128,221,40,80,78,47,423,50,105,60,154,68,59,37,86,45,24,22,62
"COG1378",12,10,35,3,20,44,60,27,24,65,40,35,21,24,29,36,21,11,20,18
"COG1379",9,32,52,243,8,41,27,152,17,20,147,39,5,64,19,9,22,17,19,2
"COG1380",142,151,176,127,167,160,202,172,144,215,180,257,240,164,198,215,177,67,189,211
"COG1381",64,140,269,228,59,183,173,160,94,229,157,314,158,116,124,153,144,316,124,171
"COG1384",0,1,0,0,0,0,3,0,2,2,9,5,1,0,3,0,1,2,0,1
"COG1385",194,245,266,355,282,262,196,163,267,234,285,341,393,321,228,228,224,306,231,315
"COG1386",46,162,221,217,67,152,152,46,71,193,104,200,89,84,83,105,136,264,65,70
"COG1387",510,503,488,625,498,562,500,370,446,667,580,669,632,408,457,537,520,578,432,514
"COG1388",248,438,613,694,221,590,377,197,383,383,449,479,244,280,329,452,295,569,233,129
"COG1390",12,4,7,11,11,4,47,30,9,10,22,11,11,20,19,6,14,33,11,3
"COG1391",23,15,5,54,23,2,42,474,9,4,73,160,13,75,89,6,15,38,162,307
"COG1392",132,78,31,29,129,131,105,103,84,39,86,85,30,99,151,104,82,60,135,48
"COG1393",123,121,162,260,109,89,214,355,83,141,196,284,74,108,151,89,120,162,173,181
"COG1394",147,150,119,402,141,279,235,160,162,252,208,85,75,133,216,213,212,262,168,31
"COG1396",593,981,1215,1771,604,1357,1355,1228,769,1360,894,1571,774,509,990,936,859,1558,987,734
"COG1397",66,347,220,215,127,53,234,219,195,110,170,166,518,282,245,170,206,355,122,298
"COG1399",55,68,109,280,48,165,182,182,58,208,118,243,116,104,132,99,89,240,102,170
"COG1401",241,101,104,82,289,286,131,60,207,274,260,350,1210,363,327,218,204,417,373,931
"COG1402",113,138,74,159,134,109,130,140,119,142,147,105,46,113,74,130,130,185,116,71
