"","NOF014","NOM004","NOM019","DOF014","NOM028","DOM008","DLM009","NLF009","DOM019","DLM006","DLM024","NLM025","NOM010","NOF009","NOM015","DOM023","NLM017","DOM003","NLM009","NLM029"
"COG1085",3,7,26,30,33,14,30,1,9,0,156,124,2,5,9,19,5,145,13,5
"COG1086",933,1087,607,1002,678,1247,943,1126,890,645,461,608,881,1079,1138,297,1307,253,1695,871
"COG1087",589,368,620,542,433,325,702,426,470,633,430,582,399,382,437,564,385,543,757,594
"COG1088",523,790,605,527,598,825,610,597,588,707,333,561,672,733,711,741,783,623,543,715
"COG1089",357,548,192,335,277,394,42,467,440,339,48,342,539,617,404,440,625,318,351,202
"COG1090",14,78,19,20,59,85,10,36,62,10,126,83,35,101,75,13,102,78,9,18
"COG1091",337,406,274,300,323,366,347,404,341,377,223,417,504,516,575,560,679,274,503,608
"COG1092",672,569,715,511,474,449,417,592,609,556,649,799,603,565,656,508,582,555,540,725
"COG1098",41,3,65,65,18,21,206,17,35,19,4,26,34,6,47,12,10,32,32,60
"COG1099",0,0,6,1,0,0,0,0,10,1,0,2,0,0,1,0,0,0,0,0
"COG1101",360,124,317,170,228,51,216,292,208,142,100,159,233,98,244,71,222,71,136,332
"COG1102",15,0,2,1,1,0,1,11,2,0,0,56,1,0,0,0,0,0,0,17
"COG1104",894,222,781,643,413,135,1006,609,602,541,353,569,632,200,554,134,324,231,293,1012
"COG1105",227,94,156,94,163,60,429,140,64,114,421,106,211,78,176,92,208,308,98,304
"COG1106",630,940,593,811,534,562,236,630,815,572,222,923,790,1050,373,1077,1041,263,453,588
"COG1108",261,295,354,325,302,451,461,303,357,376,1013,410,317,322,282,416,226,374,426,334
"COG1109",1737,1229,1906,1584,1229,1139,1548,1488,1696,1472,955,1638,1578,1345,1543,1539,1181,1422,1663,1842
"COG1112",977,2312,1578,1683,1250,1772,595,1553,1251,2456,1128,1269,1202,1597,1367,1558,1133,1077,1381,815
"COG1113",0,113,53,143,202,162,911,11,0,6,1215,50,13,40,34,94,39,798,10,1
"COG1114",81,215,251,97,146,164,340,99,115,55,375,90,99,140,124,130,89,281,56,104
"COG1115",935,752,1291,822,1062,801,1155,908,901,758,746,1461,733,744,1046,907,824,1051,978,1044
"COG1116",321,221,276,238,335,167,423,230,208,292,448,143,166,162,189,92,319,136,110,291
"COG1117",311,350,381,304,297,246,771,315,408,225,336,170,384,364,362,217,295,259,118,383
"COG1118",173,37,151,147,267,74,143,167,109,125,242,72,117,47,132,70,42,219,97,219
"COG1119",128,144,159,251,202,303,50,170,244,281,129,414,154,263,156,363,166,375,291,103
"COG1120",577,580,587,443,662,606,579,634,762,520,482,442,632,591,660,620,541,453,598,548
"COG1121",173,218,251,239,237,204,267,151,217,219,605,341,361,323,383,445,294,286,362,352
"COG1122",1165,284,1227,1133,853,348,1952,740,648,667,663,631,656,294,613,310,563,760,372,989
"COG1123",60,72,75,165,140,42,135,61,45,49,369,36,89,81,121,55,39,390,49,44
"COG1124",13,59,19,17,64,42,93,32,19,11,318,26,17,15,39,12,32,111,6,11
"COG1125",28,95,35,28,68,57,20,24,28,26,138,12,26,71,38,44,29,79,0,32
"COG1126",787,325,888,734,615,322,1389,581,535,510,880,665,462,239,460,365,525,714,536,776
"COG1127",136,339,250,238,227,342,146,235,282,350,185,413,272,402,310,381,250,357,468,159
"COG1129",972,696,851,554,1325,722,480,606,593,507,4129,997,583,632,606,186,913,1004,292,872
"COG1131",3141,1612,2458,2623,2412,2000,4400,2435,2216,2837,2485,1713,2884,1522,1871,1240,2267,1312,1332,3276
"COG1132",7757,3040,6080,5559,4909,3000,9685,5581,4498,6024,4146,3303,5036,2756,4287,2216,4377,3894,3915,7227
"COG1133",1,11,4,0,20,21,7,3,0,0,195,2,2,12,7,2,5,85,2,0
"COG1134",502,321,329,406,411,234,577,393,193,259,345,152,381,359,311,116,152,147,164,468
"COG1135",250,165,291,183,211,97,667,214,198,130,182,571,177,99,150,102,182,236,78,266
"COG1136",3040,1930,2513,2916,2215,2140,2644,2517,2359,2771,1167,2473,3148,2156,2415,1979,2284,2188,2042,3376
"COG1137",138,307,210,232,154,343,134,228,186,295,181,427,215,361,241,363,183,319,440,126
"COG1138",20,65,39,23,56,52,227,32,23,14,549,15,19,76,39,33,17,217,31,5
"COG1139",86,393,173,125,240,249,77,211,195,332,122,204,159,293,289,468,167,344,344,116
"COG1140",8,21,16,13,42,42,43,20,1,11,202,6,5,18,20,1,10,89,5,2
"COG1141",3,1,14,7,2,1,0,11,9,9,1,3,2,3,17,1,1,2,4,4
"COG1142",63,127,85,13,162,156,47,29,18,49,726,22,30,57,27,11,31,284,7,19
"COG1143",46,104,103,93,108,105,22,115,137,165,232,125,95,88,112,171,162,201,96,112
"COG1144",41,48,44,19,12,11,111,15,30,10,4,178,58,43,29,18,11,19,16,69
"COG1145",1004,1025,1163,933,1073,1095,814,917,1187,868,863,677,786,1014,951,639,983,511,366,893
"COG1146",96,130,130,145,158,124,111,119,128,187,154,117,118,128,92,120,91,161,105,112
"COG1148",71,79,62,38,36,15,50,66,68,34,0,23,29,89,31,43,31,8,10,75
"COG1149",5,36,10,0,0,0,5,1,5,3,0,6,4,3,7,5,5,0,0,2
"COG1150",14,38,26,9,20,3,22,33,25,21,0,14,12,32,11,8,8,0,0,14
"COG1151",587,624,513,492,692,566,682,618,710,429,290,323,342,377,381,392,316,415,382,360
"COG1152",50,11,62,26,88,9,64,22,25,10,0,14,11,8,19,0,11,4,15,23
"COG1154",1068,984,967,1088,967,1014,978,910,1084,1282,407,1316,1235,1042,1119,1634,903,981,1316,1227
"COG1155",446,503,476,585,607,602,252,459,534,297,217,85,374,438,380,265,293,73,74,230
"COG1156",326,406,417,461,560,398,224,338,407,269,269,88,460,408,560,270,434,94,124,314
"COG1157",172,56,78,80,61,30,374,93,89,194,515,182,139,52,46,32,195,83,28,234
"COG1158",390,321,310,398,440,300,580,276,410,501,363,511,471,338,343,602,369,392,363,409
"COG1159",323,195,315,256,232,243,304,238,257,385,264,599,375,290,330,437,356,569,739,465
"COG1160",790,894,856,907,873,875,807,880,858,912,439,818,850,874,966,1045,746,845,959,836
"COG1161",295,86,272,161,134,67,457,201,144,157,90,134,205,103,122,65,184,145,125,351
"COG1162",384,477,530,387,410,370,444,437,425,468,349,414,447,403,487,465,392,393,550,515
"COG1164",371,67,318,221,126,61,656,261,246,209,199,189,365,140,299,81,237,280,171,398
"COG1165",154,604,424,396,312,401,107,306,296,346,184,377,224,322,268,638,498,474,791,222
"COG1166",205,331,341,285,413,492,38,352,461,597,179,404,241,278,264,459,242,342,499,185
"COG1167",1062,499,881,731,680,507,1421,634,552,612,629,584,564,450,545,202,605,503,306,863
"COG1168",499,1029,614,778,898,944,840,825,901,681,733,658,604,1092,873,713,760,906,904,641
"COG1169",79,238,179,158,200,340,62,140,162,171,280,336,141,265,177,379,146,328,345,70
"COG1171",349,472,428,331,440,433,315,344,414,397,754,527,372,415,387,274,341,606,335,413
"COG1172",485,497,438,277,1042,490,275,291,364,298,2527,589,250,385,281,155,366,541,146,396
"COG1173",600,397,679,625,812,288,1125,557,535,338,1285,230,490,363,548,199,359,673,262,468
"COG1174",30,126,30,16,71,60,51,25,36,29,303,23,18,75,48,38,57,150,1,39
"COG1175",3247,681,1306,1791,1820,648,1600,1720,1358,1189,2953,836,1394,508,1023,270,2729,1195,828,1609
"COG1176",490,330,377,245,371,302,360,334,301,214,427,392,309,338,324,419,451,309,127,363
"COG1177",391,266,340,322,348,290,498,337,346,174,545,377,316,321,355,368,341,402,161,366
"COG1178",311,352,227,116,222,230,246,235,193,151,770,132,158,272,183,103,273,174,97,140
"COG1179",322,272,376,259,283,200,257,304,322,293,149,390,340,228,341,360,238,318,340,373
"COG1180",303,385,317,270,436,356,387,297,260,516,845,561,387,451,411,975,398,660,770,507
"COG1181",572,325,602,461,442,401,683,459,456,570,591,626,498,334,614,541,495,582,627,559
"COG1182",11,15,26,4,20,6,38,12,20,1,41,20,4,1,7,7,6,28,2,7
"COG1183",205,317,236,311,252,285,242,247,284,289,33,279,244,375,259,444,239,284,359,196
"COG1184",0,0,0,6,0,3,0,0,5,0,1,1,1,0,2,0,0,27,0,0
"COG1185",947,796,997,881,865,744,451,826,1040,943,551,990,921,850,995,1031,850,959,1053,985
"COG1186",568,529,608,528,585,466,527,493,568,615,431,627,519,530,548,634,428,595,591,588
"COG1187",584,287,652,485,450,309,818,418,520,500,557,560,509,301,450,357,456,481,340,615
"COG1188",155,201,155,135,148,155,169,191,185,196,159,164,156,141,160,175,131,127,202,127
"COG1189",282,75,261,226,140,68,347,189,178,152,88,110,163,70,131,59,177,139,103,293
"COG1190",753,779,903,762,716,755,716,725,839,733,531,553,512,587,553,586,478,609,521,596
"COG1191",795,181,572,463,391,110,591,435,383,471,566,571,792,159,506,159,416,219,430,1312
"COG1192",1500,826,1361,1309,1266,926,1271,1353,1211,1451,1231,1938,1773,653,1400,2067,871,1032,1276,1200
"COG1193",832,508,1018,730,825,622,927,713,761,1045,380,918,924,614,767,1027,600,784,1247,1040
"COG1194",300,309,391,341,356,325,240,359,323,265,284,229,332,315,321,364,320,303,324,268
"COG1195",635,507,618,704,563,544,666,602,586,660,385,782,566,558,533,630,530,659,825,601
"COG1196",1008,267,975,570,505,225,1256,533,483,584,293,418,713,194,528,191,351,335,296,1144
"COG1197",1241,880,1515,1193,1094,1079,1531,1175,1315,1328,726,1513,1191,952,1113,1313,702,1330,1564,1422
"COG1198",561,536,778,540,584,457,640,502,638,621,502,1138,958,837,1021,1107,540,993,1080,997
"COG1199",563,245,315,362,361,178,1187,378,266,301,867,389,359,164,270,132,168,453,228,409
"COG1200",742,506,1011,868,629,534,808,588,863,882,530,1025,841,620,688,833,607,1010,1003,973
"COG1201",77,28,53,181,135,59,12,12,36,5,714,197,5,25,14,1,6,247,5,14
"COG1203",375,400,482,611,548,309,590,466,213,949,556,395,442,386,337,786,402,510,150,260
"COG1204",233,74,133,88,58,169,939,223,109,210,47,67,130,66,85,131,122,229,75,96
"COG1205",246,143,444,141,15,66,16,155,62,28,24,707,223,56,89,379,208,1007,81,30
"COG1206",171,23,283,116,42,38,190,97,106,68,2,105,114,40,110,47,30,114,84,147
"COG1207",192,91,252,215,122,64,363,73,107,107,254,245,116,86,75,99,37,274,82,157
"COG1208",518,776,406,857,436,959,341,672,716,581,134,656,500,723,531,679,623,349,1382,349
"COG1209",382,599,519,406,437,652,494,481,393,420,250,284,485,509,498,592,582,209,500,533
"COG1210",55,70,265,86,114,110,248,81,51,201,455,412,57,75,108,305,39,386,540,78
"COG1211",486,497,656,552,362,381,1089,435,506,628,220,634,622,456,582,661,408,638,821,671
"COG1212",177,274,209,249,143,337,267,172,220,213,126,297,194,299,204,418,220,256,356,143
"COG1213",85,277,28,26,92,56,7,136,84,128,15,13,88,88,40,18,75,1,11,43
"COG1214",296,336,411,340,332,319,345,339,375,376,180,415,326,293,374,406,326,395,470,425
"COG1215",430,598,473,779,679,904,361,543,607,362,519,440,437,539,438,408,438,381,281,408
"COG1216",1143,1295,819,1251,1043,1558,685,1200,898,1078,700,1056,1286,1428,929,916,1413,719,2030,1143
"COG1217",905,842,975,868,780,703,892,751,897,928,346,647,590,586,642,624,489,631,598,616
"COG1218",130,264,96,244,166,267,33,179,260,95,154,34,245,292,230,193,185,55,45,98
"COG1219",853,587,800,720,705,494,1009,693,635,725,465,788,791,631,658,737,682,635,894,908
"COG1220",7,55,81,20,33,29,285,5,5,5,312,229,42,39,17,56,21,194,11,5
"COG1221",164,82,50,60,415,89,519,64,76,127,385,55,64,61,52,218,334,702,25,69
"COG1225",162,199,153,264,220,229,299,208,148,228,163,145,136,231,139,273,250,152,283,125
"COG1226",222,452,189,195,307,322,574,272,355,121,899,73,158,384,234,218,320,505,51,80
"COG1227",347,149,391,230,311,108,560,292,207,254,183,273,363,118,283,121,95,140,129,563
"COG1228",448,387,431,405,456,493,163,420,459,317,191,158,382,497,399,158,413,185,125,408
"COG1230",29,116,42,92,59,75,86,82,124,24,136,22,35,93,43,114,96,113,11,19
"COG1232",153,419,84,279,235,334,70,120,133,193,28,30,64,148,75,26,125,203,36,193
"COG1233",47,275,48,78,79,69,20,109,105,79,1,25,72,175,202,48,140,1,74,53
"COG1234",422,443,307,294,490,385,482,393,357,478,364,384,429,344,374,470,317,392,606,414
"COG1235",702,611,621,686,530,698,454,619,612,708,300,600,610,588,568,857,560,576,839,593
"COG1236",438,100,329,203,193,94,186,273,229,165,172,161,254,91,251,93,272,129,101,363
"COG1237",63,146,40,35,67,97,91,74,54,52,97,20,94,90,70,279,92,157,339,34
"COG1238",63,133,122,166,132,149,44,131,178,145,41,263,152,168,178,220,200,157,234,108
"COG1239",75,30,117,42,24,11,48,10,13,3,1,68,1,56,11,40,16,10,31,140
"COG1240",65,28,90,18,8,7,39,9,3,6,0,48,6,2,6,24,7,12,21,111
"COG1242",333,216,342,389,335,290,324,229,310,387,235,317,269,243,177,390,311,350,340,355
"COG1243",109,15,78,51,28,33,39,13,46,41,0,34,37,38,27,15,15,8,28,58
"COG1246",16,37,24,4,22,27,105,15,13,15,257,75,9,42,6,20,11,126,5,14
"COG1247",200,150,223,228,172,106,306,222,198,136,90,159,218,133,189,135,178,114,99,207
"COG1249",412,923,471,672,895,1310,314,751,687,386,1117,311,666,1111,826,421,873,513,210,469
"COG1250",204,125,180,86,227,107,78,161,115,95,875,89,195,150,136,64,125,377,69,209
"COG1251",8,66,12,11,123,82,109,13,4,4,655,17,36,30,24,7,23,181,8,8
"COG1252",38,146,114,69,134,238,15,149,114,115,170,171,132,189,111,168,138,200,354,86
"COG1253",1174,1083,1315,1259,995,1188,1340,1052,1175,1430,820,1183,1201,1260,1026,1469,974,1225,1576,1124
"COG1254",56,14,28,30,58,11,146,58,21,32,50,16,38,11,34,14,9,45,15,47
"COG1256",483,86,212,181,63,41,763,229,205,416,276,363,415,82,104,97,287,142,115,640
"COG1257",1,4,2,0,14,8,186,5,0,2,1,1,0,2,5,1,0,3,1,1
"COG1259",51,132,61,90,83,162,8,78,107,192,2,8,116,119,115,90,130,5,6,78
"COG1260",130,249,201,239,256,259,23,223,336,356,0,324,269,320,293,501,244,393,734,184
"COG1261",0,12,3,1,12,8,5,0,0,1,67,83,1,2,2,0,3,34,0,0
"COG1262",231,855,436,266,516,311,35,566,388,638,1,1091,190,805,559,541,299,372,667,296
"COG1263",611,696,539,541,1629,641,1819,747,302,268,2214,193,301,348,496,281,296,1091,225,432
"COG1264",596,587,516,536,1473,539,1852,684,264,308,3284,245,403,378,656,338,386,1466,345,591
"COG1266",483,441,419,425,296,303,205,441,421,1051,265,433,468,379,528,406,326,394,536,440
"COG1267",43,53,100,139,55,93,93,64,117,74,107,127,98,131,76,149,103,172,219,58
"COG1268",202,87,236,158,159,77,368,148,118,144,124,116,182,41,104,53,104,127,97,270
"COG1269",480,545,453,651,568,561,312,443,529,247,374,116,571,616,628,352,421,107,178,331
"COG1270",232,151,198,223,263,267,118,211,212,136,80,221,199,200,214,122,246,121,52,243
"COG1271",149,228,257,272,246,470,151,286,353,204,215,290,287,403,279,473,213,379,404,204
"COG1272",283,305,170,243,296,215,393,244,128,263,135,164,221,225,236,217,291,248,251,235
"COG1273",7,1,1,1,0,1,6,1,0,3,66,6,0,1,0,0,0,6,0,0
"COG1274",165,1,156,70,33,5,4,25,140,98,1,70,26,6,20,11,3,2,10,53
"COG1275",18,39,15,2,65,9,34,9,6,12,127,4,9,20,24,36,14,69,4,17
"COG1276",0,10,1,0,13,10,2,4,0,0,70,6,1,6,3,2,2,31,1,0
"COG1277",171,105,170,218,231,158,187,171,202,126,220,55,256,152,174,65,216,36,37,201
"COG1278",67,64,45,62,96,62,196,62,38,45,377,38,36,48,23,34,52,190,25,80
"COG1279",4,39,26,34,13,20,170,3,14,10,131,90,8,9,14,15,5,101,0,12
"COG1280",105,88,67,134,99,186,143,97,180,33,340,56,123,190,120,64,88,165,23,76
"COG1281",360,125,287,169,167,103,450,215,152,215,291,248,243,92,163,68,166,182,109,338
"COG1282",0,11,10,51,23,7,11,5,0,2,160,155,1,5,1,1,5,95,5,1
"COG1283",1040,1015,1135,997,1065,847,877,1171,1000,1207,638,1298,1044,951,1137,1315,1002,1376,1628,1106
"COG1284",1085,873,1162,1055,975,859,1463,1028,984,961,628,1079,1055,916,992,1236,934,1287,1307,1058
"COG1285",170,161,294,155,136,195,46,160,172,117,415,180,106,155,117,183,154,156,196,110
"COG1286",5,23,14,0,12,9,40,21,49,3,79,53,7,5,6,11,2,34,0,0
"COG1287",1,0,5,0,1,0,0,1,1,1,0,0,0,6,1,2,0,0,0,3
"COG1288",151,373,166,102,347,369,218,183,104,145,1226,71,78,280,133,61,138,151,45,128
"COG1289",14,163,35,4,165,144,44,19,1,1,1440,34,40,56,36,14,52,570,19,24
"COG1290",2,2,0,0,0,0,0,0,0,0,5,0,0,5,1,1,1,0,0,0
"COG1291",139,28,50,54,33,16,244,66,50,114,199,112,109,18,20,16,137,68,22,141
"COG1292",52,186,185,59,156,201,459,49,32,116,929,92,54,86,96,69,55,265,55,108
"COG1293",480,113,483,294,258,102,676,318,273,339,138,216,334,109,266,98,243,170,160,510
"COG1294",189,358,243,306,262,398,158,234,290,165,316,241,273,445,365,477,309,345,336,159
"COG1295",299,344,426,409,357,437,415,393,351,253,391,549,445,411,277,614,316,529,629,413
"COG1296",309,131,263,184,180,60,685,202,170,161,246,148,217,87,191,106,151,255,124,267
"COG1297",261,254,473,367,342,458,548,277,481,454,79,422,421,444,372,579,321,383,631,430
"COG1298",302,45,105,114,81,31,556,177,118,302,346,302,201,54,59,51,188,113,81,328
"COG1299",366,275,334,270,394,221,677,287,188,278,1175,337,264,192,277,122,298,629,171,476
"COG1300",29,70,35,36,49,94,5,67,49,32,1,13,59,69,59,18,110,0,2,48
"COG1301",406,449,606,308,827,692,693,529,406,430,770,415,211,370,391,586,407,635,647,327
"COG1302",270,88,250,175,138,52,418,219,135,182,68,72,148,36,84,45,103,48,49,196
"COG1304",67,74,104,42,71,103,166,80,71,49,244,50,60,71,98,33,47,108,37,106
"COG1305",644,269,467,723,336,332,405,393,413,476,196,324,561,295,554,93,443,449,170,490
"COG1306",72,39,55,8,7,13,8,49,18,9,43,21,10,29,9,10,55,48,4,16
"COG1307",1148,279,909,653,534,152,1526,827,687,748,378,418,893,204,651,173,816,262,382,1061
"COG1309",1355,573,1030,1147,1007,645,1329,809,734,718,2141,703,719,568,481,327,894,865,302,1047
"COG1310",40,17,31,37,6,17,52,27,18,20,45,34,43,4,4,9,5,43,22,81
"COG1312",269,443,375,390,386,479,299,313,487,403,445,223,507,474,529,401,453,345,346,247
"COG1313",260,61,289,118,68,40,153,143,137,154,51,121,135,36,117,52,144,55,115,270
"COG1314",7,10,22,8,22,11,61,7,4,3,96,78,12,13,8,4,5,52,9,23
"COG1315",311,59,102,135,43,23,383,130,103,293,137,108,228,35,72,54,173,26,53,352
"COG1316",609,301,656,584,521,248,1252,407,410,431,638,325,510,171,298,157,402,530,271,716
"COG1317",13,11,4,6,32,11,6,6,21,59,115,7,22,7,11,9,12,23,5,13
"COG1319",124,157,169,87,247,130,275,113,91,100,675,84,117,124,99,38,72,169,72,235
"COG1320",2,5,0,0,2,0,1,1,4,1,0,1,1,2,2,0,8,4,0,9
"COG1321",321,65,275,176,153,78,290,145,135,133,209,189,122,48,91,36,158,116,99,224
"COG1322",220,308,441,299,278,319,132,319,289,486,266,356,326,400,412,454,233,375,584,273
"COG1323",388,66,242,203,172,83,434,196,177,215,104,163,215,74,162,65,243,100,81,290
"COG1324",4,9,6,0,13,7,6,5,2,2,89,4,3,4,4,2,5,52,1,2
"COG1327",207,57,186,158,108,56,295,119,126,106,178,100,132,46,97,47,89,146,70,158
"COG1328",1619,1180,1419,1095,1415,949,1267,1276,1461,1313,992,4521,1196,1092,1224,988,1465,1114,1040,2679
"COG1329",35,2,28,29,18,7,0,12,15,4,0,12,28,6,5,7,5,53,2,40
"COG1330",0,38,3,0,30,19,17,8,2,0,343,246,9,9,12,7,9,156,14,2
"COG1331",6,3,7,10,13,17,2,3,1,9,110,0,1,30,3,9,8,0,0,1
"COG1332",18,13,38,20,0,0,58,14,8,28,0,20,23,0,1,20,82,3,14,47
"COG1333",39,163,33,29,64,110,5,60,16,52,0,10,31,107,63,27,50,5,10,35
"COG1335",313,160,179,149,238,118,473,160,133,148,594,154,125,112,172,101,119,244,406,167
"COG1336",7,0,0,0,0,0,1,19,1,1,0,0,0,1,1,0,11,0,0,1
"COG1337",8,17,27,12,6,7,39,13,3,23,15,11,23,11,5,19,74,0,19,20
"COG1338",124,18,36,52,35,21,298,42,43,119,158,125,102,22,31,20,63,72,26,182
"COG1342",69,26,131,44,95,17,33,57,181,36,7,40,43,44,52,88,19,45,21,56
"COG1343",102,143,40,110,119,72,117,119,37,218,51,70,89,100,56,129,148,83,10,59
"COG1344",662,129,306,209,92,41,1168,385,296,642,440,778,497,91,182,146,567,219,220,868
"COG1345",242,13,125,72,55,26,540,103,122,158,204,221,179,29,47,42,221,75,55,216
"COG1346",230,241,262,210,263,223,260,286,279,289,132,285,294,202,279,344,227,271,338,316
"COG1347",116,193,97,167,137,209,24,155,201,203,3,170,176,236,205,250,139,59,177,94
"COG1348",82,39,34,55,61,37,43,21,30,50,66,7,27,55,38,7,25,27,13,62
"COG1349",425,575,348,449,829,526,864,426,344,303,1942,194,345,477,456,341,389,1200,174,448
"COG1350",180,369,240,304,251,363,22,265,371,262,29,395,314,386,346,624,230,320,572,179
"COG1351",280,15,187,398,58,25,34,118,65,226,1,190,135,27,109,111,141,202,190,681
"COG1352",199,36,53,69,55,50,219,59,46,105,159,94,84,36,24,12,101,79,25,139
"COG1353",37,36,110,45,21,2,120,53,47,50,0,19,46,19,9,31,166,4,22,65
"COG1354",294,66,261,189,118,55,421,140,163,185,52,81,131,45,72,37,75,63,48,173
"COG1355",0,0,5,8,1,0,0,1,1,2,0,0,0,0,0,451,0,174,628,1
"COG1357",267,112,91,240,124,201,81,167,180,174,438,20,86,127,102,38,174,151,45,119
"COG1358",97,49,68,70,78,24,154,61,55,47,46,53,74,32,40,33,67,68,47,70
"COG1359",64,56,68,82,82,125,26,61,59,21,141,12,41,109,47,50,85,52,6,42
"COG1360",171,196,142,73,134,79,276,108,123,437,255,370,96,116,91,268,171,406,540,193
"COG1361",14,7,120,15,35,4,32,9,13,3,34,21,38,0,16,9,9,3,2,20
"COG1362",652,228,813,424,512,252,525,457,444,582,324,514,479,162,463,493,436,584,758,881
"COG1363",404,179,239,196,256,99,86,121,189,206,478,102,165,106,141,48,186,287,95,113
"COG1364",372,67,352,230,155,56,549,221,266,242,124,122,243,62,239,82,224,212,137,387
"COG1366",163,51,127,106,143,32,117,91,99,84,54,59,121,32,78,40,82,28,71,118
"COG1368",1001,1380,1148,1304,1054,659,1624,1076,1133,1035,626,1539,1016,590,946,1637,786,1449,1828,1155
"COG1372",306,0,56,2,0,0,1,177,260,18,0,4,5,0,118,3,490,0,0,6
"COG1373",3245,2432,3230,2556,1777,1968,2119,3203,2030,6300,177,7494,2668,1465,2478,7848,3646,7643,11983,2897
"COG1376",499,204,242,306,523,148,712,257,279,209,685,248,280,96,270,52,500,349,124,346
"COG1377",192,52,76,51,51,28,344,107,67,164,429,193,139,31,40,22,140,58,47,194
"COG1378",73,16,7,12,48,2,32,51,17,33,21,8,5,22,36,3,75,17,6,45
"COG1379",25,65,17,11,148,31,24,15,14,17,137,9,58,34,21,9,37,4,3,39
"COG1380",145,172,153,157,170,167,184,189,135,177,155,189,134,119,160,213,210,166,277,172
"COG1381",268,79,236,184,159,56,275,177,117,119,158,182,137,55,111,62,132,164,69,244
"COG1384",0,0,7,5,4,3,0,1,6,1,0,3,0,0,2,2,0,6,1,1
