"","NOM015","DLF001","NLM004","NLF015","NLF010","DOF004","NOM004","NOM017","DLM005","NLM017","DLF012","DLM012","NLM031","NOM025","DOF007","NLF012","NOM016","NLM016","DLM027","NLM002"
"COG1226",250,305,78,262,388,265,458,33,213,336,139,281,199,554,313,149,160,48,200,144
"COG1227",292,71,321,182,159,351,147,294,203,104,494,189,259,354,97,319,189,35,413,98
"COG1228",401,329,197,467,343,428,377,110,294,434,316,242,436,346,357,541,375,27,194,178
"COG1230",44,123,26,71,36,70,106,24,74,99,23,254,20,65,100,8,56,4,130,45
"COG1232",93,301,50,62,157,79,447,35,117,131,179,689,125,18,349,87,101,15,83,18
"COG1233",217,322,18,96,216,53,275,27,60,174,25,15,35,212,223,93,65,331,5,7
"COG1234",376,319,517,343,344,420,448,450,391,304,492,231,322,402,332,361,406,521,464,586
"COG1235",525,542,555,550,630,568,592,768,890,625,322,214,572,449,560,693,554,787,576,778
"COG1236",218,82,217,136,132,201,95,196,200,255,89,119,271,250,78,280,202,72,226,59
"COG1237",48,100,13,70,72,79,135,280,82,87,5,28,72,34,109,78,99,252,146,19
"COG1238",181,161,100,203,136,136,140,174,130,157,17,12,137,117,192,115,185,200,99,289
"COG1239",8,11,21,4,4,10,30,20,11,11,1,6,12,11,13,8,2,4,41,8
"COG1240",6,6,13,6,6,6,38,12,3,10,1,10,7,9,2,5,1,1,16,8
"COG1242",193,275,352,233,248,359,246,303,288,337,356,142,334,223,339,282,266,320,279,442
"COG1243",14,15,35,24,11,32,21,10,57,12,61,7,42,7,10,51,40,17,54,7
"COG1246",17,20,9,21,27,34,33,12,50,18,20,39,3,41,23,1,11,8,5,23
"COG1247",168,101,124,109,208,224,156,142,206,156,245,351,181,224,137,219,151,45,270,79
"COG1249",804,955,181,1211,828,820,957,132,644,900,276,774,680,684,1043,641,782,81,563,369
"COG1250",117,42,89,67,32,120,77,78,221,92,102,444,181,280,68,130,112,60,233,75
"COG1251",35,39,35,23,12,71,84,7,41,31,84,169,23,96,59,20,6,11,10,48
"COG1252",112,149,77,239,164,108,164,234,145,135,42,119,127,156,227,92,194,367,251,114
"COG1253",1047,1070,1313,998,1144,1391,1076,1448,1279,1059,887,1512,1240,942,1351,1143,1298,1353,1362,1736
"COG1254",41,12,66,13,19,38,12,32,20,14,175,123,45,45,10,45,27,6,78,18
"COG1256",100,17,363,56,160,339,71,132,104,309,24,13,168,191,26,144,138,24,121,16
"COG1257",5,0,10,0,1,3,1,1,2,3,5,46,0,0,1,0,0,0,173,4
"COG1259",113,124,15,157,100,96,122,12,58,115,3,20,118,77,180,108,144,24,9,234
"COG1260",271,290,242,388,357,195,280,543,244,251,22,293,224,187,306,231,280,676,232,734
"COG1261",3,2,0,0,0,5,4,0,8,2,10,14,0,37,8,1,0,2,3,8
"COG1262",521,611,1178,1021,647,407,878,503,370,248,30,38,153,365,599,238,306,1200,318,1070
"COG1263",716,445,937,507,527,937,659,606,905,391,2071,1867,785,986,445,715,436,193,1948,409
"COG1264",713,354,811,466,428,840,612,551,855,384,1937,1771,766,884,426,658,407,165,1965,380
"COG1266",480,413,553,266,501,430,455,521,355,332,585,193,477,516,325,541,490,633,380,959
"COG1267",63,69,177,108,74,114,52,110,94,112,13,30,113,38,83,79,83,127,96,186
"COG1268",92,47,147,85,87,181,69,142,151,119,318,304,183,146,70,132,125,35,211,50
"COG1269",616,561,217,456,487,561,547,159,470,449,947,311,482,451,520,507,612,56,273,137
"COG1270",204,85,139,290,186,260,162,126,145,221,175,100,278,194,121,221,236,22,212,44
"COG1271",317,246,251,466,292,317,243,408,319,233,37,132,294,219,352,296,321,379,372,225
"COG1272",215,210,312,242,279,277,272,192,276,269,431,606,180,180,248,178,137,206,227,267
"COG1273",1,2,0,0,2,2,1,0,0,0,10,2,2,1,3,8,0,0,0,20
"COG1274",23,25,17,8,10,24,4,8,68,4,2,1,59,18,0,66,37,24,2,0
"COG1275",21,20,8,35,32,31,40,23,39,7,38,40,2,35,31,14,6,3,2,23
"COG1276",3,2,1,1,0,7,8,0,16,3,15,14,1,19,12,1,0,5,0,4
"COG1277",167,254,91,247,112,193,120,81,120,192,514,171,178,136,192,160,217,23,157,35
"COG1278",28,33,63,27,51,60,70,43,115,58,102,246,57,54,50,46,38,22,98,27
"COG1279",14,20,4,16,40,14,30,18,65,11,26,16,18,15,19,4,6,11,52,15
"COG1280",134,54,14,123,105,141,108,24,409,109,215,47,110,82,75,123,114,24,33,61
"COG1281",172,76,216,113,121,199,109,176,194,170,366,154,194,236,63,215,179,52,324,65
"COG1282",7,1,9,4,9,22,11,3,32,2,39,466,0,27,12,1,1,5,32,10
"COG1283",1130,845,1713,967,1099,1071,1095,1778,842,1032,1217,459,1131,1175,764,1123,1084,1745,945,1161
"COG1284",939,848,1255,844,1031,978,882,1308,1060,960,911,562,1103,916,884,1020,930,1397,1096,1127
"COG1285",140,163,176,95,152,173,173,211,262,179,69,131,119,193,142,109,103,300,223,209
"COG1286",5,3,21,7,5,18,20,1,20,5,16,25,1,26,12,14,4,5,3,9
"COG1287",4,2,0,1,1,2,0,1,1,1,0,0,0,0,1,0,1,0,0,0
"COG1288",135,216,162,223,95,244,361,70,175,147,161,140,132,198,262,116,117,35,374,123
"COG1289",37,26,37,50,20,110,139,6,161,54,158,187,4,298,86,13,9,45,20,103
"COG1290",1,5,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1291",15,14,73,13,33,72,30,23,40,114,24,25,75,100,28,70,55,8,36,12
"COG1292",85,64,183,85,75,141,178,56,234,52,170,87,86,201,138,122,63,43,307,90
"COG1293",256,97,321,135,137,325,122,257,260,218,502,221,369,266,75,357,278,72,426,57
"COG1294",342,369,264,382,423,324,368,339,350,246,71,152,266,302,329,322,255,237,292,262
"COG1295",286,391,332,422,365,422,319,542,428,329,266,214,412,312,501,377,413,527,446,292
"COG1296",200,69,266,115,116,158,130,187,216,157,222,405,223,195,65,222,190,47,252,66
"COG1297",351,297,599,517,276,509,295,652,454,303,379,132,416,257,350,383,419,599,597,906
"COG1298",45,21,153,54,81,171,44,70,88,192,42,15,240,207,55,159,150,12,115,33
"COG1299",294,91,328,245,226,362,273,438,281,293,758,373,309,465,131,332,272,99,636,144
"COG1300",61,130,77,127,49,68,89,7,47,135,0,3,35,60,142,36,50,116,2,6
"COG1301",387,312,523,538,363,377,305,934,624,365,864,337,431,551,576,513,398,693,872,439
"COG1302",147,67,189,84,65,188,80,142,171,156,162,172,223,120,48,177,200,51,272,23
"COG1304",110,36,72,80,37,124,83,45,135,44,28,150,50,73,46,53,35,5,252,43
"COG1305",499,246,512,336,230,553,252,150,418,465,487,1128,417,263,238,630,592,261,252,570
"COG1306",4,4,33,39,6,9,37,4,7,37,0,0,32,10,6,5,19,1,1,9
"COG1307",669,201,836,351,265,754,268,540,556,786,918,481,958,722,141,664,709,151,907,96
"COG1309",458,744,694,471,658,741,561,407,990,942,1674,1314,772,801,565,567,792,294,828,193
"COG1310",4,5,32,11,15,165,11,18,8,10,61,27,22,7,3,30,20,6,21,9
"COG1312",497,464,482,423,393,483,402,595,320,470,99,150,569,427,567,536,482,496,353,611
"COG1313",120,41,139,69,71,108,38,127,156,152,201,25,177,132,36,147,111,41,176,38
"COG1314",7,2,31,8,6,21,17,2,24,6,12,6,21,7,10,9,0,14,12,12
"COG1315",65,12,193,37,101,233,55,61,42,183,12,1,200,121,18,155,110,17,133,3
"COG1316",304,219,567,189,248,565,262,431,434,443,706,1145,535,396,195,420,410,128,714,114
"COG1317",10,3,20,7,2,30,24,0,8,6,15,14,14,50,7,13,8,0,3,11
"COG1319",112,77,150,100,88,146,142,98,167,82,172,124,89,139,81,95,64,18,185,23
"COG1320",2,0,3,3,0,6,5,0,3,2,1,1,6,0,10,5,3,0,1,6
"COG1321",103,80,171,51,53,121,65,82,121,138,432,91,169,96,56,132,147,52,121,36
"COG1322",400,328,324,370,256,338,295,541,409,238,267,439,340,353,378,398,419,526,356,630
"COG1323",156,56,233,109,97,198,71,114,159,245,375,160,221,174,59,184,218,24,339,37
"COG1324",6,3,1,4,3,9,6,0,7,2,8,10,2,19,6,1,0,7,0,8
"COG1327",99,32,112,77,70,128,66,101,167,86,125,362,133,130,42,115,101,46,249,31
"COG1328",1298,983,1117,1202,905,1166,1159,1369,1162,1530,1762,1366,1189,1213,1039,1268,1222,1103,1335,1225
"COG1329",8,4,12,7,2,19,3,9,33,6,13,237,27,3,4,6,10,7,18,4
"COG1330",13,7,38,11,13,61,28,1,42,9,40,38,2,108,24,1,3,15,7,20
"COG1331",8,10,0,3,1,2,4,0,6,6,0,1,9,2,10,4,3,0,0,1
"COG1332",4,8,34,9,1,26,13,8,31,72,15,4,2,14,0,45,5,3,66,3
"COG1333",74,42,5,60,68,110,158,6,86,49,0,14,23,36,269,30,61,8,30,8
"COG1335",191,84,115,111,97,177,148,128,227,141,290,428,175,159,119,140,156,29,268,96
"COG1336",0,0,0,0,0,0,0,0,0,9,1,0,0,1,0,1,5,1,17,1
"COG1337",4,4,24,8,4,8,24,10,14,61,10,1,2,15,0,23,7,0,29,3
"COG1338",24,13,68,22,38,57,16,20,27,57,13,14,79,109,18,53,42,6,36,10
"COG1342",55,53,59,51,60,76,28,90,78,25,278,35,121,42,108,73,46,26,107,18
"COG1343",46,77,95,79,73,53,147,61,125,146,78,21,49,29,10,78,53,68,114,75
"COG1344",117,15,347,80,151,287,84,126,145,351,36,33,525,491,41,314,385,48,313,36
"COG1345",44,14,171,28,61,147,21,37,46,226,28,14,147,173,38,79,118,35,86,14
"COG1346",301,219,296,236,212,351,218,363,210,255,217,103,301,261,265,304,308,371,310,322
"COG1347",194,199,100,232,230,165,200,100,167,163,18,22,145,120,230,168,163,165,50,331
"COG1348",33,50,45,28,34,59,47,37,119,29,0,24,44,29,21,77,67,6,182,28
"COG1349",452,410,435,375,725,489,596,347,672,433,1043,889,482,562,364,418,304,149,475,235
"COG1350",333,406,282,333,339,363,362,524,281,268,122,60,288,284,388,326,346,460,211,436
"COG1351",95,29,204,59,44,68,14,221,58,144,129,36,90,150,18,107,91,389,80,340
"COG1352",21,17,63,8,59,70,37,27,48,103,22,20,83,79,10,70,80,11,29,12
"COG1353",10,13,79,31,5,18,43,16,57,182,22,4,5,32,4,58,29,4,143,15
"COG1354",128,51,193,94,69,158,66,93,180,123,356,228,199,134,46,146,128,30,277,50
"COG1355",0,0,2,0,0,5,0,204,5,0,2,183,0,0,0,0,1,427,254,8
"COG1357",135,201,82,180,100,220,116,58,282,252,184,166,146,179,285,201,144,66,112,49
"COG1358",48,44,75,36,46,85,40,60,75,77,103,48,65,40,30,63,78,11,101,16
"COG1359",22,27,3,38,37,52,40,10,38,48,143,76,64,39,83,40,68,20,86,17
"COG1360",92,315,293,151,90,152,204,358,162,183,24,43,119,146,337,87,84,464,253,478
"COG1361",16,27,26,12,2,25,3,11,7,8,0,90,60,47,9,7,8,22,10,4
"COG1362",473,132,801,296,290,439,227,836,493,467,816,341,537,504,218,561,425,540,786,675
"COG1363",127,80,229,125,82,166,201,61,194,173,346,137,202,211,138,201,146,86,119,377
"COG1364",185,31,159,63,81,171,50,168,132,155,484,296,261,235,67,285,191,61,194,54
"COG1366",74,32,98,54,57,117,48,66,91,66,382,89,142,65,24,84,126,27,64,16
"COG1368",949,1168,1337,861,735,956,1376,1445,1250,681,775,1858,1180,885,819,949,1073,1556,2040,1843
"COG1372",116,4,2,0,0,0,0,0,0,530,4,0,0,0,968,0,65,1,0,3
"COG1373",1687,1652,5678,1391,1171,1052,1567,8725,2610,2500,1977,3020,2243,2138,2270,1988,2586,11908,5445,7286
"COG1376",259,109,372,115,149,428,200,299,344,461,1649,942,307,322,120,324,322,69,656,153
"COG1377",27,24,110,32,43,119,48,36,76,129,40,48,112,123,44,88,80,21,57,24
"COG1378",41,16,27,14,13,25,14,14,35,72,7,38,12,15,12,36,25,3,42,12
"COG1379",32,53,29,30,21,31,57,20,34,25,240,107,35,12,46,14,11,3,7,8
"COG1380",157,128,149,177,151,186,155,215,213,200,124,69,230,124,151,159,186,221,173,107
"COG1381",118,59,200,53,68,109,69,112,139,120,137,248,114,89,38,112,103,31,135,24
"COG1384",0,0,2,0,0,2,0,3,0,0,0,0,2,2,0,1,1,2,0,0
"COG1385",226,204,266,232,190,246,284,347,268,221,340,374,202,263,271,198,216,190,393,374
"COG1386",123,37,147,71,65,138,62,93,126,111,200,172,143,96,29,133,117,25,222,40
"COG1387",500,610,729,482,692,607,468,557,500,555,647,288,567,520,512,571,539,224,340,130
"COG1388",338,180,354,299,369,317,231,211,241,364,723,191,402,408,168,347,445,45,400,103
"COG1390",7,4,10,8,4,2,3,0,7,5,12,2,4,6,8,7,3,2,28,4
"COG1391",33,6,31,25,16,79,73,11,71,12,73,748,2,121,36,2,2,3,95,64
"COG1392",110,246,14,133,207,50,164,36,205,147,27,141,39,117,233,41,99,1,156,46
"COG1393",99,153,171,75,75,133,146,62,172,183,196,115,103,105,93,60,81,26,136,33
"COG1394",176,153,81,134,81,172,115,72,168,130,401,147,181,99,196,144,197,17,107,43
"COG1396",619,651,1120,568,550,815,643,726,1052,751,1680,930,1095,813,505,800,950,668,669,544
"COG1397",241,339,927,179,327,191,212,381,376,75,218,240,159,125,101,174,179,670,308,687
"COG1399",78,36,132,57,57,122,75,104,167,153,250,392,148,111,48,110,93,38,233,50
"COG1401",75,346,439,49,239,298,184,731,683,159,79,157,377,104,217,142,215,385,648,16
"COG1402",189,240,27,180,191,122,115,91,125,132,136,388,136,143,101,133,138,6,33,33
"COG1403",12,32,228,28,16,84,83,372,106,10,41,54,56,16,59,33,23,25,235,10
"COG1404",1100,1217,1844,940,1152,1397,1043,809,997,1034,881,772,1133,959,1075,1303,1687,2048,1379,5386
"COG1406",9,0,22,5,8,68,11,2,10,11,1,0,30,19,0,26,8,0,22,2
"COG1408",548,616,757,778,856,623,771,1183,570,673,717,193,558,567,605,653,660,902,666,568
"COG1409",1140,891,412,1139,1493,1574,1071,643,1107,1144,371,771,1224,849,798,1024,1394,493,657,854
"COG1410",1281,807,890,1244,1224,1239,965,1185,866,852,872,320,1083,1148,829,1128,1222,1151,855,1746
"COG1413",25,13,1,0,2,20,17,0,32,5,41,20,2,50,12,1,1,14,0,15
"COG1414",113,95,72,117,82,183,224,66,326,128,154,854,165,277,161,87,114,55,221,123
"COG1415",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0
"COG1416",2,4,0,0,0,3,1,0,1,0,24,11,0,0,3,0,0,0,0,0
"COG1418",912,689,888,782,758,829,775,1177,908,1067,421,543,655,523,483,682,667,677,774,717
"COG1419",21,0,82,10,46,91,11,36,48,157,0,1,68,33,2,31,46,8,42,0
"COG1420",225,68,247,121,115,229,98,172,217,210,350,436,276,224,53,211,235,49,424,54
"COG1424",4,7,15,12,20,4,3,15,16,5,0,4,0,3,3,4,0,2,65,6
"COG1426",13,14,21,13,21,19,11,21,50,6,59,82,6,17,13,6,3,4,144,16
"COG1427",24,8,2,11,49,8,0,27,77,0,0,0,2,0,0,23,11,1,0,0
"COG1428",16,1,371,1,2,28,0,532,129,2,10,105,17,1,1,19,9,556,356,489
"COG1429",783,475,510,455,667,604,651,670,494,362,65,60,235,933,340,494,421,835,242,135
"COG1430",16,1,3,13,3,1,4,6,5,0,0,0,12,0,5,3,2,5,13,7
"COG1431",0,0,2,0,6,0,0,0,9,0,0,3,1,2,0,4,7,0,0,0
"COG1432",215,92,93,33,57,140,26,56,146,113,7,99,88,86,86,58,45,9,190,23
"COG1433",45,42,43,30,16,93,55,30,39,16,142,28,55,33,102,65,23,6,72,36
"COG1434",71,91,153,80,154,161,162,126,127,116,373,307,160,137,58,104,124,52,270,61
"COG1435",179,240,95,242,164,209,159,76,157,184,58,79,221,187,257,223,185,151,150,242
"COG1436",13,7,13,7,1,12,6,4,18,8,38,38,19,8,3,3,24,5,22,4
"COG1437",5,2,5,0,1,10,0,1,5,3,0,7,4,4,0,4,2,1,3,0
"COG1438",247,161,286,212,314,230,252,359,295,223,188,326,259,281,190,242,346,403,353,325
"COG1440",47,30,74,19,15,32,45,33,41,89,390,100,95,28,50,31,21,23,49,21
"COG1441",8,1,10,2,4,12,8,0,10,1,9,9,0,37,9,0,0,0,4,8
"COG1442",268,335,399,214,331,411,222,844,645,269,328,1126,492,283,762,401,273,800,734,197
"COG1443",93,125,97,94,68,74,79,178,110,126,4,28,80,68,133,75,89,223,97,5
"COG1444",9,6,5,10,2,22,26,0,23,5,27,22,2,57,21,0,0,8,7,20
"COG1445",265,67,300,222,220,338,187,390,262,280,665,313,349,453,126,291,224,80,585,100
"COG1446",97,106,20,92,169,75,213,6,67,68,81,287,21,116,74,53,35,12,49,32
"COG1447",33,30,56,34,31,42,40,32,31,36,148,84,91,47,60,44,29,21,55,30
"COG1448",37,28,62,47,50,75,70,59,188,31,48,58,17,75,45,9,14,35,179,45
"COG1449",202,313,329,256,193,242,166,129,251,230,0,21,178,75,273,172,229,254,81,332
"COG1450",20,18,6,24,9,59,86,0,23,29,55,79,2,118,56,1,2,19,2,46
"COG1451",259,238,171,225,218,278,240,106,289,271,289,520,402,270,288,277,336,60,174,134
"COG1452",38,9,24,24,19,50,68,7,40,16,36,34,4,86,36,1,0,29,26,43
"COG1453",417,368,184,643,368,350,210,174,313,341,178,104,454,326,343,315,449,52,307,93
"COG1454",1162,901,1151,1074,1137,1356,1092,798,1360,801,2010,2481,1430,1353,836,1453,1068,468,1784,594
"COG1455",150,117,346,138,64,164,182,105,121,204,1612,534,254,189,186,191,98,69,846,115
"COG1456",5,9,29,8,6,30,5,22,13,11,205,29,11,18,2,26,14,7,9,4
"COG1457",57,67,148,58,126,73,61,99,205,37,52,952,191,113,36,71,69,29,318,64
"COG1459",126,81,243,116,130,206,125,148,244,288,391,126,183,216,97,151,188,56,208,85
"COG1461",272,88,294,207,171,257,147,269,218,163,444,239,339,340,80,327,317,71,470,65
"COG1462",1,2,0,15,0,6,9,0,6,0,7,14,0,8,7,0,6,4,1,41
"COG1463",21,26,24,30,39,33,31,55,94,11,17,22,9,79,35,10,5,10,96,26
"COG1464",170,67,185,120,73,151,122,202,271,168,248,727,167,139,82,111,137,59,521,97
"COG1465",7,6,2,4,0,1,0,0,5,1,0,0,0,0,6,0,0,0,0,0
"COG1466",404,478,434,349,482,394,402,373,382,330,444,491,467,341,418,422,449,459,369,451
"COG1468",47,48,161,73,45,85,67,76,159,128,117,40,65,27,16,72,72,47,147,35
"COG1469",20,11,4,19,44,28,36,24,32,8,0,0,7,0,15,5,8,4,8,19
"COG1470",47,71,2,64,34,47,41,3,39,75,0,3,38,32,118,36,42,6,3,2
"COG1472",5462,6317,4768,7565,4359,4104,5635,6552,3700,6861,3925,4373,6626,5098,7249,5917,6106,5575,4251,3872
"COG1473",537,355,443,614,236,575,820,343,840,570,653,762,532,420,352,388,407,87,1028,393
"COG1475",1325,1124,1152,1226,1046,1459,1000,1129,1520,1212,1911,1362,1579,1424,795,1610,1457,912,1392,615
"COG1476",50,49,123,40,72,81,52,48,84,88,456,113,114,90,38,83,107,16,90,23
"COG1477",501,697,528,499,418,524,558,594,557,665,443,220,516,482,625,489,476,506,627,624
"COG1479",350,874,1564,339,820,901,1154,1649,1093,716,260,1581,478,797,372,698,428,1129,1524,936
"COG1480",600,665,559,634,825,392,741,911,450,495,79,76,410,563,692,478,584,995,377,995
"COG1481",150,57,247,101,90,224,85,138,205,105,423,445,242,134,46,162,178,37,307,45
"COG1482",494,523,451,560,412,615,428,587,465,649,267,200,702,322,658,608,702,541,484,573
"COG1483",0,454,8,20,12,74,85,1,20,212,0,0,8,26,154,24,22,14,2,171
"COG1484",1164,766,1169,949,1804,1504,370,2398,1614,800,1072,957,1577,1033,433,1115,988,211,1239,218
"COG1485",6,5,0,4,3,9,21,0,17,4,16,21,3,36,15,3,0,9,2,6
"COG1486",96,165,182,174,78,221,160,145,213,290,460,307,126,216,185,161,42,69,189,133
"COG1487",62,14,39,109,38,4,11,133,52,94,14,121,82,21,37,36,97,163,40,13
"COG1488",287,210,217,318,144,284,185,170,243,282,808,824,487,442,319,369,451,71,843,133
"COG1489",36,29,62,36,22,57,61,28,119,60,146,45,53,66,39,60,47,25,89,18
"COG1490",305,227,318,234,294,254,294,293,262,249,246,368,289,273,219,270,300,308,313,259
"COG1492",498,223,214,491,434,479,407,230,268,347,280,137,508,401,240,551,434,40,283,120
"COG1493",194,57,225,122,93,189,75,139,110,156,517,111,269,184,29,204,204,51,266,22
"COG1494",22,18,26,49,14,51,49,16,69,18,33,35,4,81,29,18,7,14,88,56
"COG1495",9,3,19,7,10,18,48,3,25,7,17,40,1,21,22,0,1,9,20,21
"COG1496",250,191,289,192,268,265,340,459,259,290,319,410,277,237,311,260,272,442,344,496
"COG1501",2315,3401,2413,3387,2285,1941,2206,1860,1562,2667,2771,2535,2466,2483,3263,2094,2212,1924,2141,2331
"COG1502",1306,1011,1438,922,1142,1233,1159,1244,1127,1373,1230,650,1274,1373,972,1127,1321,1226,1266,1280
"COG1505",97,343,5,129,41,24,111,17,126,115,0,0,33,59,208,52,96,13,3,136
"COG1506",2630,3051,2219,3320,3167,2209,2702,3170,2196,2015,293,1100,1805,2060,2933,2194,2364,3409,1765,3214
"COG1507",0,0,1,0,0,2,0,2,7,0,1,260,0,0,0,0,0,0,21,1
"COG1508",515,523,664,586,601,394,595,802,601,401,139,102,399,426,578,428,488,999,443,949
"COG1509",274,415,40,404,268,323,293,34,224,285,38,74,159,217,573,224,212,26,34,29
"COG1511",470,124,745,170,242,656,197,384,429,876,1452,3569,837,460,85,620,545,78,961,141
"COG1512",309,292,232,262,406,292,273,229,258,215,261,59,240,304,181,331,275,228,203,331
"COG1513",0,0,1,1,0,3,0,0,7,0,8,7,1,21,2,0,0,3,0,3
"COG1514",5,4,0,1,2,18,11,3,16,2,11,13,4,23,4,0,0,1,0,8
"COG1515",2,1,0,2,2,3,8,0,0,0,9,9,0,15,1,1,1,0,0,4
"COG1516",18,4,59,9,29,55,21,15,38,63,10,9,49,65,24,31,35,10,30,15
"COG1518",293,217,520,290,162,327,435,433,426,435,382,373,364,195,302,437,378,368,495,350
"COG1519",411,458,362,392,612,363,471,431,414,353,79,80,334,321,415,338,394,507,250,427
"COG1520",689,1190,41,853,673,477,728,57,329,641,56,67,488,737,1317,628,761,315,73,54
"COG1521",273,185,210,208,211,333,152,199,330,263,343,431,369,274,216,363,313,78,289,74
"COG1522",464,571,621,419,593,508,517,740,614,513,263,394,472,464,676,434,458,818,464,672
"COG1523",740,668,939,727,873,734,890,930,599,742,451,2756,711,807,647,708,721,828,905,845
"COG1524",693,841,657,719,933,800,776,1256,547,503,63,408,466,599,625,548,594,887,591,1505
"COG1525",21,5,13,15,8,25,15,2,46,9,8,40,8,0,3,1,5,9,10,17
"COG1526",34,16,30,21,13,51,26,37,65,10,108,49,14,57,19,32,20,7,76,22
"COG1527",106,43,117,57,37,104,75,72,104,64,486,172,110,67,61,83,87,12,108,44
"COG1528",317,852,47,192,491,361,475,34,459,218,95,63,180,312,489,306,193,128,109,281
"COG1529",442,282,506,425,239,471,483,382,491,261,1625,591,531,557,355,387,255,110,896,204
"COG1530",350,320,520,517,378,541,392,691,500,334,274,596,446,332,444,381,475,713,500,769
"COG1533",797,647,360,362,641,532,775,168,498,668,548,177,575,397,351,572,477,495,237,741
"COG1534",56,33,80,21,43,87,46,49,77,82,143,63,100,64,34,62,72,32,128,17
"COG1535",1,3,0,3,1,5,4,0,5,2,9,14,0,22,7,2,1,2,1,10
"COG1536",35,11,77,26,36,113,19,46,47,52,21,18,119,149,38,51,61,9,54,18
"COG1538",3856,3569,1702,4935,4514,3610,3879,2742,2744,2990,385,578,2907,2983,4790,3531,4103,2665,1682,4115
"COG1539",193,205,215,180,260,181,222,283,233,252,195,440,178,162,172,164,225,267,206,255
"COG1540",19,8,30,22,10,46,25,18,22,13,172,122,20,55,21,22,15,10,16,20
"COG1541",793,713,240,1045,768,655,588,189,475,674,434,166,545,632,883,657,738,255,91,162
"COG1543",0,0,6,0,0,0,0,3,5,0,0,0,0,0,0,0,0,4,0,0
"COG1544",88,88,159,104,157,147,102,85,214,137,282,285,169,147,116,113,150,45,196,104
"COG1545",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1546",261,323,224,222,181,260,160,207,349,246,182,260,275,237,196,270,348,251,293,329
"COG1550",1,0,1,1,0,5,1,1,3,0,0,0,0,1,5,0,1,1,0,0
"COG1551",4,3,35,8,12,20,7,10,12,56,3,5,21,12,10,16,14,0,19,3
"COG1553",3,1,15,2,4,13,16,1,11,6,11,32,0,21,12,0,1,10,1,16
"COG1554",371,397,88,264,214,263,188,84,229,401,51,126,321,149,171,257,326,24,229,18
"COG1555",196,244,378,150,203,238,223,384,247,150,167,334,202,164,281,225,248,334,322,472
"COG1556",76,87,10,59,158,44,128,5,80,34,33,21,30,94,76,49,41,7,80,48
