"","DLM014","DOF006","DLF003","NOM017","DLM001","DLF010","DLM008","DOM003","DLM018","DLM009","NOM009","DOM021","NLM004","NLF012","DLF009","NLM022","DLM015","DLM003","DLM016","DOM022"
"COG1277",51,114,80,50,88,99,112,27,76,116,249,115,95,158,110,74,170,193,270,113
"COG1278",49,40,95,41,40,88,64,220,57,166,88,39,65,33,207,106,41,73,26,33
"COG1279",13,23,15,21,22,54,17,86,26,195,1,26,8,6,62,16,9,21,31,47
"COG1280",96,79,17,8,84,89,104,106,32,113,36,192,25,113,302,108,166,150,196,124
"COG1281",127,70,280,187,145,298,275,203,247,440,371,109,241,199,201,292,162,98,152,145
"COG1282",2,2,0,4,21,14,3,95,24,10,1,5,7,0,165,22,6,2,2,2
"COG1283",972,919,1452,1693,958,1117,1055,1301,984,912,1438,928,1756,1146,457,1265,1040,944,956,948
"COG1284",914,833,1436,1263,976,1096,1146,1267,1209,1411,1361,1068,1257,971,467,928,893,1010,1141,995
"COG1285",156,173,215,185,205,310,165,151,204,43,113,146,206,148,173,156,125,217,135,150
"COG1286",23,4,3,3,15,24,19,56,3,42,9,18,25,10,107,28,11,63,14,20
"COG1287",4,9,7,0,1,7,1,1,0,0,0,1,1,0,0,0,2,0,11,14
"COG1288",190,307,224,101,107,240,135,161,129,209,206,149,164,134,559,206,205,292,193,211
"COG1289",17,115,13,4,36,137,15,538,1,48,25,48,33,14,884,240,35,13,31,25
"COG1290",1,0,1,0,0,0,1,0,1,0,0,1,3,0,0,0,2,0,5,4
"COG1291",35,15,31,26,23,55,65,83,51,241,80,24,76,64,122,161,64,41,15,48
"COG1292",51,194,63,63,81,90,129,264,146,471,151,103,178,124,448,294,95,87,136,182
"COG1293",209,82,391,227,235,586,385,153,379,681,456,137,346,310,111,485,261,159,230,183
"COG1294",444,326,196,330,357,152,255,359,249,155,106,493,250,294,376,215,337,395,360,379
"COG1295",447,327,481,526,496,424,407,504,459,417,330,502,307,372,380,432,459,473,407,487
"COG1296",117,77,200,221,138,345,255,218,267,630,314,122,272,203,216,273,152,108,166,175
"COG1297",333,269,259,461,347,155,182,266,359,332,453,481,605,395,236,365,425,392,499,574
"COG1298",62,27,68,50,20,101,118,89,104,340,195,69,137,144,173,373,154,73,52,118
"COG1299",248,182,395,448,191,313,277,646,383,729,554,138,323,297,782,570,274,165,231,338
"COG1300",34,116,121,3,74,123,34,1,9,5,3,55,91,31,42,16,86,47,43,37
"COG1301",586,535,633,1363,602,615,397,915,595,732,884,561,762,508,556,486,630,709,617,682
"COG1302",91,49,339,122,140,379,306,76,193,385,320,96,180,156,90,259,107,99,164,112
"COG1304",81,72,57,52,112,134,99,118,121,154,111,66,70,91,162,102,54,65,90,53
"COG1305",353,200,364,167,398,573,731,477,495,429,483,349,488,640,331,480,435,414,429,233
"COG1306",43,31,70,8,12,141,62,45,16,8,47,8,34,4,28,17,34,51,27,15
"COG1307",481,189,742,543,432,1073,1125,257,722,1528,1335,282,800,694,364,1100,544,338,627,365
"COG1309",485,443,1068,413,586,1970,1103,841,644,1262,1055,582,718,546,1660,870,701,952,651,667
"COG1310",14,7,16,13,23,28,20,53,38,66,46,6,52,35,41,57,19,1,6,6
"COG1312",491,475,289,527,485,282,532,351,413,293,424,506,464,584,222,393,570,384,440,393
"COG1313",90,23,253,117,107,431,217,54,208,133,220,65,151,133,68,221,115,44,93,64
"COG1314",9,8,7,3,8,25,14,59,6,53,16,2,25,5,77,24,7,16,6,12
"COG1315",106,16,107,56,11,110,145,30,221,346,235,33,177,169,4,359,145,40,44,92
"COG1316",272,194,688,422,299,883,687,486,629,1242,861,243,625,372,328,668,348,355,366,425
"COG1317",6,17,10,4,8,3,37,35,4,6,11,14,17,18,53,38,14,4,7,14
"COG1319",76,192,79,114,105,174,142,162,168,303,350,75,170,137,180,196,94,96,124,182
"COG1320",0,1,4,0,8,1,3,6,1,1,5,3,4,5,3,1,3,11,4,1
"COG1321",79,67,206,87,89,280,279,108,142,328,298,51,157,142,214,191,72,111,118,78
"COG1322",435,261,429,570,536,274,324,378,423,114,208,369,324,370,477,352,307,382,399,371
"COG1323",112,59,274,107,143,463,232,104,216,485,295,74,265,189,67,276,170,122,159,130
"COG1324",4,11,1,0,2,10,5,49,4,3,0,6,1,0,61,23,6,4,5,7
"COG1327",71,43,153,89,104,189,178,154,190,304,166,64,134,138,187,167,80,79,101,89
"COG1328",1269,1044,1550,1244,1219,1604,1409,1171,1201,1210,1557,1139,1226,1260,1023,1154,1226,1029,1276,1189
"COG1329",7,0,20,3,22,79,28,37,40,2,2,3,11,11,32,8,7,21,22,9
"COG1330",3,20,2,3,5,33,2,174,5,27,8,21,25,0,249,64,9,12,8,6
"COG1331",0,4,4,1,2,4,17,0,0,1,1,2,0,4,24,0,5,116,7,32
"COG1332",10,3,3,5,4,9,32,1,48,44,62,7,43,44,4,38,19,8,11,2
"COG1333",71,101,9,6,113,38,17,1,11,8,3,50,4,27,19,27,30,151,41,85
"COG1335",133,130,188,130,139,270,244,261,163,525,201,247,151,149,394,196,100,191,134,163
"COG1336",2,0,5,0,2,4,1,0,1,4,0,0,0,0,1,0,0,6,1,8
"COG1337",14,6,8,13,9,9,28,0,34,37,42,3,33,24,5,30,14,13,7,32
"COG1338",35,14,36,35,12,42,97,54,71,280,112,31,71,54,73,146,50,32,21,46
"COG1342",130,62,56,91,99,77,82,44,52,39,109,137,51,72,28,97,35,71,78,112
"COG1343",48,10,77,64,26,85,74,88,62,135,58,69,98,82,22,91,93,74,70,65
"COG1344",373,25,244,202,41,304,463,209,505,1109,701,174,524,250,102,1136,395,90,105,232
"COG1345",95,18,66,34,23,88,130,96,88,536,161,38,165,74,201,289,91,39,29,99
"COG1346",288,233,331,340,275,236,283,265,272,294,315,273,264,286,150,344,224,294,285,294
"COG1347",216,174,145,87,195,71,131,48,148,22,45,280,93,175,76,96,180,213,219,196
"COG1348",22,41,25,35,63,64,23,28,51,43,157,31,53,61,20,28,35,27,46,53
"COG1349",249,451,263,338,357,576,514,1179,601,876,699,469,435,403,1287,597,476,388,421,448
"COG1350",361,452,292,542,419,259,264,313,237,27,149,362,298,324,153,308,334,371,338,268
"COG1351",79,24,309,220,123,188,85,189,120,23,127,46,216,88,39,104,51,37,155,41
"COG1352",38,12,51,19,9,70,102,72,39,243,90,26,74,91,83,144,65,36,28,77
"COG1353",31,5,14,15,26,15,36,3,56,69,134,5,91,52,11,92,39,41,30,76
"COG1354",87,44,267,107,138,378,236,87,206,406,285,77,170,146,92,187,103,74,146,92
"COG1355",7,0,189,230,53,3,3,173,142,0,104,0,1,0,25,0,0,1,0,1
"COG1357",136,125,85,60,134,148,160,245,89,65,85,201,69,189,777,164,201,178,210,117
"COG1358",48,21,97,57,46,187,129,63,75,163,106,44,75,48,42,83,85,52,61,65
"COG1359",46,72,67,21,47,62,56,64,24,33,12,68,11,40,209,61,85,104,73,54
"COG1360",149,162,268,377,125,129,123,408,211,253,159,66,308,105,165,157,99,223,90,225
"COG1361",10,10,23,3,37,45,21,3,33,25,27,9,20,9,8,17,12,7,23,17
"COG1362",448,204,873,863,348,830,643,599,596,508,1047,369,787,564,180,768,332,332,419,467
"COG1363",128,117,309,64,230,261,376,306,172,94,285,91,190,192,352,211,184,146,142,121
"COG1364",176,80,420,212,195,309,311,187,323,526,429,94,233,253,183,315,184,109,207,171
"COG1366",102,47,135,85,62,214,172,19,117,154,179,50,108,87,49,115,80,60,72,84
"COG1368",1100,756,1919,1498,1327,1263,869,1336,1410,1610,1399,830,1315,936,954,1263,758,1233,1156,878
"COG1372",0,0,2,0,0,3,26,0,0,1,0,15,4,0,0,0,0,9109,21,0
"COG1373",2770,1959,8294,12843,2640,4058,2538,7696,2339,2090,3974,2791,8382,1918,1342,1411,1757,2040,2093,3438
"COG1376",131,131,418,258,182,388,452,348,335,737,905,167,341,337,750,434,261,153,231,206
"COG1377",45,33,61,33,15,61,100,65,86,347,127,40,151,71,245,270,74,28,26,54
"COG1378",23,3,16,22,19,33,56,19,19,42,64,15,55,30,12,60,32,28,32,21
"COG1379",18,74,33,20,12,141,17,0,12,31,58,12,29,11,43,8,26,43,49,56
"COG1380",135,99,248,183,153,167,211,181,181,194,192,159,159,164,143,208,158,200,172,146
"COG1381",106,52,261,119,123,361,229,173,198,243,256,79,225,178,159,184,117,114,113,129
"COG1384",3,0,0,8,2,7,3,5,1,0,13,2,7,1,0,1,4,13,4,0
"COG1385",262,197,401,314,262,357,237,318,306,335,363,238,247,250,249,284,197,243,200,322
"COG1386",82,52,209,106,92,258,203,81,154,315,186,56,136,130,63,151,98,51,104,92
"COG1387",432,511,390,598,440,445,700,521,443,531,680,634,707,484,362,605,565,570,567,410
"COG1388",413,256,420,217,234,735,425,118,511,1099,648,247,369,391,167,557,397,189,302,307
"COG1390",6,7,10,3,5,50,13,13,12,2,33,13,19,6,2,4,5,8,11,26
"COG1391",13,27,12,12,58,43,6,294,57,164,19,22,31,0,391,106,22,4,21,75
"COG1392",87,205,43,35,68,68,34,33,92,52,19,60,16,38,62,19,109,91,81,122
"COG1393",84,96,135,67,110,194,195,169,107,279,225,77,165,92,278,141,85,158,147,86
"COG1394",157,150,148,72,171,234,231,44,184,125,214,178,81,170,126,134,159,273,212,127
"COG1396",763,476,1022,775,777,1608,1438,720,802,1134,1070,662,1063,757,1088,925,754,835,959,518
"COG1397",193,222,383,405,340,180,101,312,630,148,165,262,903,173,296,165,82,594,121,282
"COG1399",60,41,124,85,103,177,195,161,171,332,186,69,113,122,182,165,105,74,102,90
"COG1401",222,70,542,668,432,586,257,951,228,571,449,341,483,188,279,391,190,300,158,399
"COG1402",112,207,96,101,158,43,159,55,50,36,82,97,25,116,78,36,122,91,135,122
"COG1403",14,17,178,360,48,23,97,31,23,89,122,31,228,28,130,74,29,112,93,180
"COG1404",1355,1328,1185,808,1451,1189,1307,821,996,1845,1404,1352,1759,1342,640,1186,1546,2348,1236,1270
"COG1406",17,0,8,10,1,3,3,0,39,117,42,1,20,21,0,66,24,0,8,8
"COG1408",746,623,989,1196,718,613,684,716,604,328,687,683,808,689,452,494,772,677,626,651
"COG1409",1011,1325,768,589,868,1137,897,505,1029,420,433,1707,372,1001,566,694,1149,976,1249,1004
"COG1410",1119,1105,1092,1209,1139,759,967,1103,1053,615,896,1126,901,1101,852,1073,1298,856,1135,1118
"COG1413",0,6,3,2,0,8,8,83,1,4,0,6,1,5,188,28,2,4,0,3
"COG1414",96,174,117,67,222,388,173,363,241,159,113,148,60,84,590,201,158,141,174,134
"COG1415",0,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1416",1,8,1,0,0,0,3,0,0,1,0,1,0,0,6,1,0,8,0,1
"COG1418",840,782,1270,1208,968,1133,1024,922,1026,966,976,851,899,946,465,846,834,840,811,897
"COG1419",48,0,49,31,6,64,65,5,95,197,122,14,99,66,3,196,82,6,27,29
"COG1420",157,61,390,177,207,514,353,163,330,507,345,114,264,259,109,312,200,118,198,153
"COG1424",4,1,9,22,16,10,6,39,20,26,51,6,9,4,2,7,11,4,22,17
"COG1426",2,14,17,18,13,29,7,78,7,148,10,12,17,5,88,27,10,24,14,30
"COG1427",26,0,9,28,48,17,17,39,15,0,1,32,1,16,40,13,7,60,30,21
"COG1428",18,0,343,436,95,87,20,350,37,320,88,26,383,16,46,10,2,65,18,106
"COG1429",397,694,231,670,590,291,184,608,81,219,170,521,492,475,256,81,651,451,495,378
"COG1430",3,0,34,3,5,19,7,0,3,59,7,91,5,3,0,8,5,21,9,2
"COG1431",10,0,0,0,0,0,6,2,7,108,0,0,2,0,2,6,0,0,14,0
"COG1432",63,44,183,55,62,52,160,19,148,74,221,56,81,73,91,164,212,51,105,58
"COG1433",128,59,19,37,70,17,49,8,65,106,114,92,48,49,17,81,35,60,75,42
"COG1434",68,69,50,75,85,131,178,154,122,75,246,104,160,90,259,204,146,115,100,120
"COG1435",257,172,147,60,222,220,240,175,138,160,86,320,87,236,165,129,194,281,261,133
"COG1436",11,10,56,12,23,50,31,2,35,18,30,11,17,8,20,16,15,13,31,15
"COG1437",1,1,4,4,0,16,6,3,1,15,14,7,4,3,4,2,1,0,1,0
"COG1438",195,221,357,409,221,271,292,282,368,343,249,183,279,252,257,224,220,241,291,257
"COG1440",27,38,17,23,11,78,60,72,51,178,99,24,79,26,103,45,28,67,46,27
"COG1441",0,6,0,1,5,12,1,20,0,5,2,3,11,1,78,14,7,0,1,0
"COG1442",350,267,191,862,371,345,529,906,473,649,400,644,462,395,812,458,306,432,271,469
"COG1443",126,111,92,169,85,43,113,113,40,7,31,95,107,71,78,59,106,56,98,34
"COG1444",1,16,1,0,5,17,0,133,1,9,4,9,3,1,199,38,7,3,6,3
"COG1445",201,125,387,384,186,282,280,598,388,740,464,137,306,285,670,603,253,127,191,271
"COG1446",62,220,13,9,42,22,32,111,43,41,55,40,23,52,129,25,88,62,77,83
"COG1447",17,31,15,25,13,50,37,71,38,161,87,17,60,45,136,45,25,36,47,38
"COG1448",24,18,24,41,43,58,13,141,78,101,70,43,56,7,264,74,43,53,46,87
"COG1449",431,199,295,126,364,131,215,305,295,26,35,432,313,262,190,172,239,391,305,331
"COG1450",28,58,10,1,24,18,5,97,2,32,3,13,10,3,194,51,29,25,20,43
"COG1451",325,295,233,99,301,407,314,258,292,279,291,296,187,285,224,307,217,239,266,196
"COG1452",16,31,13,11,33,60,0,135,7,177,24,20,38,3,233,84,16,12,22,66
"COG1453",377,266,207,186,421,410,380,98,417,108,352,319,213,300,222,340,547,384,579,267
"COG1454",1077,1264,1025,847,1053,1530,1352,1099,1710,1840,2027,1004,1126,1461,1366,1601,1077,942,1142,1186
"COG1455",127,162,132,90,72,228,210,269,134,799,442,82,376,171,477,143,115,308,116,112
"COG1456",14,10,19,20,16,75,43,1,14,42,95,10,33,18,7,8,18,6,19,8
"COG1457",68,50,80,82,92,190,124,216,173,258,290,102,125,61,210,118,105,69,125,155
"COG1459",138,103,412,122,116,407,203,293,151,432,192,137,246,181,1044,278,127,204,142,155
"COG1461",189,111,345,285,252,424,403,191,331,497,531,144,323,333,137,368,250,163,228,215
"COG1462",8,10,1,0,1,0,0,7,75,1,11,4,0,0,28,17,2,6,0,0
"COG1463",10,11,39,52,44,46,7,99,50,142,11,28,24,7,181,31,17,19,49,75
"COG1464",118,90,241,188,157,383,205,319,289,588,284,138,200,119,285,176,97,127,147,201
"COG1465",6,11,0,0,1,2,4,0,2,0,0,3,0,0,0,0,2,1,5,7
"COG1466",421,297,527,355,454,491,544,378,477,543,398,391,451,440,318,414,392,389,405,375
"COG1468",67,10,102,79,31,113,114,65,91,152,114,127,191,67,48,129,72,101,66,81
"COG1469",15,7,10,29,28,39,4,32,23,63,7,20,4,8,45,3,14,10,28,50
"COG1470",43,58,7,2,43,25,27,1,14,3,1,54,1,20,24,8,43,51,71,56
"COG1472",5788,6381,3923,6360,6440,3716,5496,4414,4863,2116,4368,5253,4800,5806,2126,4910,5305,4169,6459,4746
"COG1473",551,663,345,349,597,500,473,416,598,1174,833,426,446,373,581,686,445,477,532,915
"COG1475",1162,733,1509,1168,1290,1951,1592,864,1442,1207,1625,1377,1132,1586,1600,1453,1302,963,1660,1068
"COG1476",82,28,81,50,56,147,228,18,101,118,165,45,132,102,73,118,60,86,70,59
"COG1477",521,426,561,609,462,458,570,440,431,565,578,449,559,494,221,563,395,405,489,491
"COG1479",834,315,1396,1562,698,903,1118,1506,1289,212,677,290,1017,443,452,462,455,519,428,305
"COG1480",712,862,623,898,528,235,357,465,503,71,333,595,534,464,134,446,603,546,408,734
"COG1481",124,62,306,164,142,422,326,147,290,405,386,109,229,168,157,275,184,125,166,115
"COG1482",651,457,399,603,658,368,710,503,717,793,592,660,459,604,439,775,628,762,622,464
"COG1483",8,0,32,0,10,12,1,9,89,1,388,4,9,23,2,7,52,27,44,2
"COG1484",673,1154,817,1638,592,775,545,336,543,600,1784,2393,1061,1104,1203,886,459,961,728,771
"COG1485",0,13,0,0,1,23,0,70,0,11,0,4,1,0,114,20,0,0,5,3
"COG1486",170,342,101,129,94,250,169,406,80,81,332,128,162,122,546,213,137,220,106,122
"COG1487",31,14,15,96,49,76,32,23,17,7,13,54,34,35,87,9,52,71,79,28
"COG1488",325,325,448,267,362,569,375,302,626,750,659,385,353,358,360,500,418,351,478,322
"COG1489",41,57,73,43,53,95,61,63,59,60,51,32,54,66,128,86,48,54,85,51
"COG1490",246,271,344,278,257,336,282,211,262,269,251,258,306,266,248,275,207,214,226,259
"COG1492",417,370,207,203,358,279,512,116,347,202,245,370,149,354,140,203,308,297,326,282
"COG1493",145,95,243,165,113,241,314,86,230,338,385,61,221,204,108,276,148,105,153,92
"COG1494",33,59,21,10,42,32,8,159,19,48,25,13,31,16,190,63,16,19,29,31
"COG1495",12,6,10,3,44,14,0,45,8,210,12,8,14,1,81,30,5,6,6,69
"COG1496",289,219,444,451,349,330,301,430,360,283,351,295,304,275,196,279,272,271,229,358
"COG1501",2218,2489,1917,1927,2182,1885,1745,1597,1799,924,1711,1868,2409,2015,1544,1922,2679,1572,2251,2202
"COG1502",1095,1135,1357,1217,1009,1127,1231,1103,1305,1768,1814,1188,1408,1154,886,1479,1076,956,1174,1122
"COG1505",160,180,53,16,118,67,41,0,22,2,2,88,6,71,74,18,96,121,90,274
"COG1506",2873,3568,1950,3208,2925,971,1414,2220,2212,273,1117,2958,2162,2134,744,1477,2475,2964,2561,2131
"COG1507",0,0,1,0,14,0,0,40,14,0,0,1,0,0,28,0,1,0,0,0
"COG1508",576,640,407,780,534,299,398,824,432,381,329,577,664,443,302,335,571,608,521,464
"COG1509",282,422,79,27,297,162,124,81,50,26,28,411,34,222,307,155,345,391,345,244
"COG1511",236,49,386,264,288,366,398,392,658,944,1466,152,763,659,758,1105,410,198,478,293
"COG1512",291,418,271,217,326,215,283,155,356,160,303,233,233,338,149,330,260,208,318,275
"COG1513",0,5,0,0,0,10,4,27,0,0,1,0,3,0,48,10,1,0,0,1
"COG1514",1,9,37,2,6,9,7,36,30,3,2,4,1,1,63,20,5,3,3,6
"COG1515",0,12,0,0,2,10,0,25,0,0,0,3,0,0,37,13,1,0,2,1
"COG1516",24,11,40,16,11,49,66,38,41,152,73,13,53,38,72,80,38,18,20,53
"COG1518",321,126,555,473,244,525,495,388,412,609,352,374,491,428,307,356,293,275,293,267
"COG1519",427,532,220,407,381,164,255,407,314,203,147,528,382,303,362,237,376,380,456,387
"COG1520",645,1026,129,67,666,244,597,61,123,113,194,578,43,646,368,290,636,409,561,444
"COG1521",351,166,307,182,307,336,425,119,406,337,379,332,218,341,227,411,228,308,319,214
"COG1522",551,461,706,742,470,515,510,832,521,543,466,570,594,469,433,493,414,492,452,652
"COG1523",775,661,631,948,628,400,697,1243,820,396,975,798,893,778,704,915,693,530,693,733
"COG1524",645,925,693,1319,663,331,447,378,672,85,280,639,613,491,393,183,778,714,734,827
"COG1525",19,22,13,3,15,23,10,0,14,5,3,2,8,0,324,7,11,8,14,2
"COG1526",25,31,20,33,26,31,42,76,36,41,49,6,19,21,63,36,14,9,7,28
"COG1527",49,80,129,69,47,191,165,49,94,180,291,59,121,97,68,70,85,89,145,82
"COG1528",249,326,154,46,230,183,280,107,215,72,97,641,55,298,276,153,199,398,351,311
"COG1529",335,611,289,380,330,560,462,685,468,618,1296,250,486,394,633,585,431,357,432,693
"COG1530",592,350,483,658,498,524,382,610,477,423,395,535,545,399,584,446,400,513,477,545
"COG1533",636,1043,430,146,363,512,568,361,391,376,433,931,348,576,183,481,547,369,321,515
"COG1534",62,30,103,57,73,157,107,100,118,196,97,25,61,52,58,83,41,30,38,39
"COG1535",0,6,0,0,6,10,0,53,0,4,1,4,0,0,75,20,3,0,0,2
"COG1536",50,19,52,28,19,52,99,75,89,242,114,38,69,63,109,194,78,35,22,75
"COG1538",4540,4681,2212,2771,3863,1372,2478,1972,2894,687,1020,4669,1732,3572,1585,2286,4519,4400,4069,3756
"COG1539",195,176,271,281,191,215,216,330,206,112,189,219,225,169,218,122,215,212,207,264
"COG1540",14,13,37,14,12,41,54,37,22,39,52,24,28,19,98,45,11,9,31,24
"COG1541",849,890,392,168,554,475,636,155,251,132,380,782,240,699,267,325,824,740,774,694
"COG1543",0,0,38,8,0,205,0,0,5,0,0,0,9,0,12,3,0,0,4,0
"COG1544",136,99,240,102,113,355,200,219,208,353,265,120,170,126,299,235,146,97,149,161
"COG1545",0,0,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1546",308,228,277,225,351,325,280,233,318,330,240,223,199,239,289,214,238,301,252,309
"COG1550",1,3,1,0,1,1,8,0,0,0,1,2,3,0,0,0,0,2,1,6
"COG1551",12,2,23,11,3,24,24,20,16,38,13,8,27,21,30,52,20,14,6,12
"COG1553",0,8,0,2,4,15,1,41,0,10,3,8,11,1,69,24,8,0,3,0
"COG1554",402,331,101,63,389,144,338,102,140,424,61,294,87,371,351,233,374,392,451,328
"COG1555",239,185,428,395,276,272,230,369,308,292,306,318,359,230,171,286,190,250,260,315
"COG1556",60,80,19,9,28,2,22,53,84,42,28,89,23,38,78,79,55,34,39,70
"COG1558",40,18,22,25,7,38,39,48,46,131,52,17,35,47,57,100,44,21,21,44
"COG1559",348,169,561,443,467,523,415,424,438,382,189,347,373,301,313,275,268,434,273,373
"COG1560",226,155,163,274,206,130,139,321,205,128,107,310,314,230,441,194,179,323,238,370
"COG1561",408,347,448,439,388,515,420,400,414,269,343,376,437,451,297,377,388,409,397,432
"COG1562",9,0,5,0,16,3,2,0,0,0,0,0,0,0,112,0,0,1,0,0
"COG1564",230,235,202,69,206,251,281,86,231,281,236,237,149,283,84,210,241,241,226,235
"COG1565",1,0,3,0,7,0,1,0,0,0,0,0,0,0,34,0,0,0,0,0
"COG1566",275,539,339,385,544,238,355,641,731,47,127,374,282,224,720,387,414,373,383,426
"COG1567",8,2,3,8,4,14,19,1,68,36,50,1,29,31,7,16,22,2,15,9
"COG1568",0,50,0,5,0,4,0,0,0,1,8,71,0,0,45,17,87,45,170,0
"COG1569",5,23,2,0,0,3,1,0,1,53,0,0,0,2,2,0,7,4,0,20
"COG1570",580,540,593,468,599,553,552,453,602,539,504,583,521,538,450,547,473,506,518,558
"COG1573",253,190,106,58,216,261,231,22,208,143,67,261,57,199,207,169,206,273,240,138
"COG1574",73,313,71,96,144,244,113,119,126,373,181,113,80,102,182,124,189,139,250,228
"COG1575",309,215,212,194,313,130,209,297,232,153,74,322,170,223,216,152,311,323,369,295
"COG1576",160,116,224,154,169,198,191,175,153,195,220,285,274,229,200,284,215,252,236,252
"COG1577",0,0,1,0,1,7,4,3,2,214,10,1,12,3,16,0,1,18,0,24
"COG1578",3,1,6,8,0,16,16,15,2,2,56,2,10,2,4,5,1,7,10,1
"COG1579",204,141,210,315,224,104,178,244,169,22,59,216,199,142,109,53,202,169,207,187
"COG1580",0,2,0,0,0,0,0,31,0,97,0,2,0,0,44,12,0,0,0,2
"COG1582",6,2,10,1,1,14,11,3,2,28,9,2,7,11,3,9,8,13,5,5
"COG1583",6,0,28,70,14,16,10,140,61,152,34,15,19,4,7,73,23,51,10,0
"COG1584",11,6,0,0,20,7,0,65,2,23,2,18,3,8,87,22,8,5,11,3
"COG1585",47,41,149,66,89,228,154,55,82,61,166,45,101,97,64,106,60,43,82,45
"COG1586",24,23,34,32,31,57,25,103,32,48,13,23,17,42,93,25,21,16,28,46
"COG1587",51,105,80,124,107,87,97,168,105,84,122,49,83,88,159,85,71,48,40,89
"COG1589",17,21,86,20,67,239,85,122,68,190,66,22,66,23,153,54,36,37,45,58
"COG1592",654,567,799,665,516,708,709,401,520,478,687,572,522,588,347,461,519,669,607,587
"COG1593",315,667,296,439,324,467,471,471,432,605,1007,396,366,549,585,578,456,400,570,835
"COG1595",3538,4430,2912,2430,3008,3116,3254,2260,2226,1259,1863,4325,3076,3481,1891,2387,4001,7771,3812,3293
"COG1596",1014,1192,657,925,857,348,640,866,760,102,256,1007,692,675,420,360,1101,783,933,956
"COG1597",668,480,834,689,740,767,782,733,724,675,630,786,700,659,597,640,590,688,739,727
"COG1598",17,35,40,19,19,43,117,64,60,58,75,9,46,41,49,62,28,28,27,36
"COG1600",127,108,67,19,135,103,74,102,110,91,20,74,29,44,280,53,86,140,45,204
"COG1604",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,8,1,0
"COG1605",90,63,149,66,146,268,127,201,136,102,134,57,104,161,355,185,73,121,111,71
"COG1606",41,30,40,77,70,41,72,82,75,68,124,45,64,33,97,95,59,51,64,68
"COG1607",21,17,79,23,28,36,54,45,26,135,70,20,22,33,91,44,22,16,37,15
"COG1609",1721,1861,2350,2797,1995,2887,3028,3871,2285,3251,3599,1782,2926,2381,3858,2688,2164,2325,2104,1915
"COG1610",196,272,217,90,144,204,241,51,197,255,167,272,75,180,126,179,219,174,213,148
"COG1611",375,558,263,195,291,203,262,232,325,276,226,360,200,303,294,314,301,249,315,359
