"","NOM009","DLM017","NOF012","DOM024","NOM020","NLF010","NOM012","DOM008","NOM018","NOF010","NLM002","NLM032","NLM009","DLM016","DOM015","DLM010","NLM006","DOM005","DLF008","NLM027"
"COG1193",1108,796,840,782,818,379,991,618,919,926,1094,1028,1252,783,860,524,763,624,723,1024
"COG1194",429,362,280,323,334,306,310,349,334,408,395,347,328,319,316,325,350,224,215,504
"COG1195",654,575,763,641,548,723,694,541,555,559,670,748,787,535,598,577,601,408,443,873
"COG1196",819,467,1439,462,245,260,744,233,643,361,149,1317,291,465,737,282,458,159,354,1205
"COG1197",1557,1480,1765,1134,1467,907,1360,1028,1329,1270,1585,1517,1532,1147,1305,994,1164,876,688,1868
"COG1198",1006,1058,1290,852,1018,803,863,658,997,922,1203,1089,1096,786,942,816,951,620,679,1066
"COG1199",418,224,169,178,166,142,290,105,298,125,112,690,212,291,288,365,395,210,249,1027
"COG1200",814,978,1164,710,971,497,784,548,796,896,1239,931,1023,755,845,602,766,667,588,931
"COG1201",16,13,9,8,140,5,16,77,2,42,39,17,3,10,13,13,19,99,131,33
"COG1203",391,257,660,653,612,222,597,324,318,244,319,596,127,304,304,70,230,120,390,525
"COG1204",115,241,153,381,104,144,160,145,103,65,16,133,74,119,98,158,266,319,49,146
"COG1205",314,36,167,37,114,70,936,78,166,614,21,133,63,50,23,73,309,135,755,22
"COG1206",119,151,216,109,43,47,125,30,61,82,17,256,70,73,159,63,95,48,84,306
"COG1207",122,89,90,135,175,95,151,72,166,93,84,181,74,103,217,161,140,74,135,395
"COG1208",462,444,380,842,700,1026,698,956,479,978,427,432,1414,736,535,615,598,424,552,27
"COG1209",439,506,327,414,401,479,368,679,445,514,256,385,499,407,365,623,361,829,482,374
"COG1210",170,237,69,60,341,54,210,104,101,173,306,138,554,57,103,198,121,171,101,331
"COG1211",556,863,352,475,649,435,580,360,553,582,790,550,765,582,546,368,425,459,402,360
"COG1212",87,291,175,268,303,261,246,310,160,261,281,146,366,299,194,220,296,291,241,39
"COG1213",4,74,28,132,25,29,51,63,70,21,1,10,16,27,34,35,19,170,240,32
"COG1214",242,300,341,264,257,245,214,202,234,265,420,372,473,360,334,292,382,258,233,464
"COG1215",253,561,721,723,621,677,468,924,511,720,302,372,405,863,622,717,498,702,716,610
"COG1216",821,829,710,1155,985,1368,1048,1547,1040,1246,1147,782,2089,882,954,856,837,1122,742,452
"COG1217",631,626,783,556,630,563,508,454,685,567,1100,898,854,842,876,786,794,622,588,887
"COG1218",33,134,169,240,114,244,53,247,159,174,48,86,43,246,190,203,195,192,143,22
"COG1219",924,692,806,661,687,560,857,531,844,687,763,836,885,646,643,592,677,516,481,914
"COG1220",13,30,29,6,85,48,8,29,60,22,25,23,13,18,4,67,119,79,91,150
"COG1221",515,109,98,63,56,282,57,82,87,133,63,226,21,80,128,424,516,67,163,224
"COG1225",220,177,167,212,176,249,222,258,171,202,222,127,314,232,197,216,229,192,170,158
"COG1226",113,298,148,227,234,421,173,321,195,196,107,102,31,128,179,319,208,293,206,149
"COG1227",711,279,793,241,158,170,351,84,351,150,94,566,143,247,233,155,174,109,180,690
"COG1228",354,312,295,448,155,351,300,509,228,372,175,314,101,467,588,231,163,526,555,211
"COG1230",46,41,45,45,85,29,58,64,137,47,60,23,8,50,17,203,105,226,97,143
"COG1232",88,85,615,193,23,170,163,330,91,327,16,124,28,83,73,45,79,66,91,56
"COG1233",10,34,83,66,51,197,24,53,77,98,8,62,75,48,75,66,52,46,193,1
"COG1234",561,362,379,358,471,354,469,363,440,426,588,468,616,373,279,364,411,297,348,575
"COG1235",527,783,631,707,678,622,711,758,716,754,555,334,522,377,416,430,332,270,299,293
"COG1236",431,287,425,247,130,124,340,90,310,187,57,402,110,224,345,115,124,37,103,272
"COG1237",73,37,50,72,225,91,72,106,24,149,12,20,232,39,32,40,77,167,159,26
"COG1238",71,170,102,147,237,156,95,166,153,174,322,63,241,201,174,158,175,200,81,24
"COG1239",11,4,62,10,20,9,7,8,2,14,17,14,27,16,10,13,12,1,141,26
"COG1240",9,5,35,12,24,5,7,3,5,13,7,13,15,10,6,10,8,4,72,19
"COG1242",396,255,505,315,296,243,355,344,401,265,424,344,397,297,297,285,353,352,290,371
"COG1243",7,36,187,30,24,8,44,17,31,8,12,90,26,19,100,17,25,45,67,36
"COG1246",5,28,11,10,41,24,27,39,25,14,33,6,4,27,11,81,68,34,49,23
"COG1247",270,143,152,241,129,205,248,118,227,146,63,302,87,148,183,221,175,144,120,337
"COG1249",187,478,472,687,375,872,310,1296,466,705,359,358,191,944,740,908,841,1242,968,1705
"COG1250",201,104,116,130,119,61,174,103,229,163,61,214,68,182,129,307,108,183,162,251
"COG1251",13,15,3,16,60,10,13,73,43,26,47,42,10,30,12,290,100,91,112,166
"COG1252",51,165,64,190,310,126,126,199,96,143,106,31,343,120,101,92,161,354,177,140
"COG1253",1010,1371,970,1263,1311,1101,1239,1180,1165,1316,1708,973,1597,1086,1082,1153,1272,1253,1026,1035
"COG1254",142,19,22,16,15,17,23,13,32,22,10,93,17,21,42,43,30,21,17,210
"COG1256",428,113,88,143,208,148,248,38,542,135,33,272,117,75,185,76,37,96,104,35
"COG1257",7,0,4,2,0,2,2,14,1,6,4,8,0,9,1,1,0,0,5,285
"COG1259",16,94,72,121,35,96,28,144,68,108,226,23,8,107,118,37,102,191,125,2
"COG1260",144,414,164,262,460,340,274,279,158,401,717,116,721,287,260,281,209,154,185,16
"COG1261",0,0,0,0,35,0,6,6,2,3,10,2,0,0,1,0,8,12,8,5
"COG1262",107,771,296,316,345,602,420,315,174,561,1045,161,639,530,370,181,372,533,315,9
"COG1263",2165,688,379,470,384,544,572,568,913,400,409,1219,375,626,367,1528,844,816,1142,3295
"COG1264",2134,592,371,392,351,411,546,569,776,420,270,758,220,402,222,903,482,492,720,2127
"COG1266",376,333,222,321,290,313,259,235,320,258,994,567,591,344,489,348,286,366,295,702
"COG1267",34,149,65,99,157,70,81,96,61,111,193,46,224,101,66,88,61,59,81,40
"COG1268",276,108,137,128,76,85,150,87,189,78,38,293,87,126,219,88,103,30,73,363
"COG1269",370,259,392,372,172,343,308,388,265,308,142,596,188,662,396,477,496,454,520,621
"COG1270",237,236,143,310,164,181,176,268,210,179,48,262,54,248,281,264,199,155,246,169
"COG1271",121,380,203,351,366,305,233,434,228,376,211,149,382,414,326,442,413,403,195,255
"COG1272",280,188,350,197,166,301,263,239,210,220,264,228,248,258,228,199,168,231,253,347
"COG1273",0,3,4,1,0,1,0,3,0,1,17,13,0,1,0,0,0,0,9,0
"COG1274",5,91,50,42,5,4,85,2,33,20,0,24,14,27,122,7,10,0,2,7
"COG1275",14,18,7,10,18,33,20,13,22,12,19,17,3,26,11,79,69,38,115,86
"COG1276",1,0,2,0,21,0,0,8,1,3,5,1,0,4,4,35,18,15,13,8
"COG1277",229,176,333,180,60,113,116,138,120,123,39,213,48,265,122,113,111,138,193,324
"COG1278",88,19,103,39,22,55,89,62,94,49,22,84,22,27,32,73,54,88,120,135
"COG1279",3,16,16,21,33,38,9,15,16,11,23,18,1,15,7,55,66,70,60,45
"COG1280",40,98,97,154,60,103,58,198,107,106,76,53,19,194,93,297,101,222,112,141
"COG1281",364,154,292,163,117,126,282,83,259,148,41,243,79,100,140,112,101,52,74,300
"COG1282",7,2,0,0,76,10,7,11,29,6,24,8,1,0,4,48,11,29,12,38
"COG1283",1486,1296,630,1229,1221,1142,1295,865,1037,1142,1128,1252,1591,960,1177,798,905,655,759,923
"COG1284",1399,1117,1305,964,1054,1074,1185,813,1011,1055,1066,1201,1311,1149,985,847,1002,678,857,1192
"COG1285",69,89,74,107,105,102,135,126,137,105,214,183,215,142,151,199,191,289,227,26
"COG1286",6,7,23,16,29,7,8,16,22,21,11,16,4,8,8,58,10,28,13,139
"COG1287",1,1,4,0,2,0,0,0,0,1,0,0,0,4,0,2,2,1,0,0
"COG1288",237,94,149,152,116,83,149,385,205,169,139,207,60,221,122,277,188,428,542,270
"COG1289",16,15,148,6,119,28,0,158,66,51,114,45,14,30,37,533,153,257,215,161
"COG1290",0,0,6,0,0,2,0,0,1,3,0,0,0,5,1,1,0,4,0,0
"COG1291",76,30,26,54,81,23,65,20,98,50,10,42,15,26,33,14,24,36,63,13
"COG1292",145,85,144,85,200,68,82,200,116,77,60,169,41,98,69,179,51,134,228,421
"COG1293",495,290,512,232,131,160,417,112,306,200,38,424,109,143,240,99,131,72,125,422
"COG1294",107,364,207,275,374,415,214,370,232,326,248,186,378,391,268,423,377,382,270,186
"COG1295",338,370,451,416,546,337,414,447,393,495,285,353,610,380,351,407,386,455,355,403
"COG1296",311,147,131,165,133,97,278,76,277,164,69,329,120,153,166,254,178,73,154,526
"COG1297",438,567,307,363,606,260,340,451,461,474,810,324,649,518,332,371,326,316,255,330
"COG1298",214,65,74,105,165,69,193,48,264,118,25,131,70,63,95,39,46,73,138,28
"COG1299",583,245,229,210,250,240,327,234,525,189,145,675,143,236,388,284,288,252,461,720
"COG1300",2,32,161,27,11,48,36,87,21,46,1,42,2,44,40,40,54,196,141,1
"COG1301",943,716,614,399,861,519,689,770,605,687,483,652,889,665,556,742,732,701,925,688
"COG1302",322,144,177,161,67,67,237,54,218,103,21,296,80,152,180,92,90,52,94,466
"COG1304",115,77,60,85,65,43,125,96,83,56,55,140,26,109,63,180,84,58,152,291
"COG1305",343,224,232,417,92,177,364,242,262,185,587,460,139,411,325,258,164,290,184,302
"COG1306",42,8,10,9,4,5,58,6,6,19,6,4,1,31,17,15,19,60,82,5
"COG1307",1293,577,496,660,315,291,967,138,962,506,127,1253,424,656,682,400,269,202,319,1454
"COG1309",960,615,1085,742,374,611,1174,604,761,535,272,1161,312,684,751,1267,764,761,1067,2191
"COG1310",46,26,10,26,14,15,14,14,38,9,6,23,18,9,14,3,25,7,8,21
"COG1312",417,422,248,470,504,389,409,498,392,475,691,324,358,479,604,617,496,680,411,117
"COG1313",217,135,391,118,50,81,214,43,177,89,32,240,85,107,194,67,83,10,50,85
"COG1314",12,7,6,2,22,8,13,8,15,5,12,9,13,2,25,56,11,30,20,73
"COG1315",174,54,60,80,35,61,79,19,202,56,5,120,59,53,94,48,14,44,54,7
"COG1316",908,411,1099,445,200,261,596,219,638,254,101,1011,271,348,701,224,290,121,353,1596
"COG1317",5,4,19,5,11,3,3,16,12,16,11,7,7,15,3,8,10,18,9,6
"COG1319",348,80,92,102,74,83,100,141,169,98,37,156,45,75,66,71,49,135,207,140
"COG1320",1,0,1,4,8,2,2,0,0,6,4,1,0,8,4,2,0,0,6,0
"COG1321",256,174,227,174,93,53,183,65,143,96,35,269,99,122,176,106,97,41,97,367
"COG1322",212,517,381,310,582,269,316,362,297,481,633,260,578,365,425,386,391,370,252,394
"COG1323",281,178,396,183,73,79,270,85,187,131,38,389,91,174,227,104,129,72,129,442
"COG1324",0,4,26,3,12,1,0,15,1,7,4,1,2,4,2,36,13,11,12,9
"COG1327",167,99,87,123,59,61,180,59,171,63,31,183,73,108,130,86,82,63,91,274
"COG1328",1534,1242,1653,1432,1190,932,1883,959,1310,1220,1265,1497,1003,1314,1283,1060,981,760,1003,1656
"COG1329",1,17,105,18,10,4,20,15,5,9,5,27,5,20,6,17,5,0,8,2
"COG1330",7,10,2,1,80,18,1,33,46,12,23,23,12,7,8,135,46,80,32,62
"COG1331",1,0,5,2,2,4,0,21,0,12,0,0,0,10,4,0,3,19,55,0
"COG1332",76,8,19,29,21,1,17,1,17,5,4,29,17,15,3,4,38,30,1,59
"COG1333",2,18,39,15,39,71,37,91,11,61,9,11,7,58,32,40,43,159,292,2
"COG1335",226,136,234,247,356,94,199,116,179,84,120,264,378,149,104,321,284,211,253,501
"COG1336",0,0,3,4,0,3,1,0,0,2,0,0,0,1,0,6,0,15,18,4
"COG1337",53,9,13,29,11,1,10,9,29,6,4,43,16,16,0,3,23,40,5,38
"COG1338",88,24,43,38,81,35,53,19,127,41,10,68,30,19,25,16,12,50,64,9
"COG1342",135,82,56,153,50,62,96,14,118,106,23,123,25,69,153,48,88,62,80,55
"COG1343",65,30,93,143,107,58,100,56,73,47,75,87,11,54,57,15,14,48,82,50
"COG1344",748,186,132,228,502,235,387,54,1004,216,32,449,211,129,301,110,43,240,133,44
"COG1345",171,67,58,70,122,72,100,26,226,86,11,97,67,45,90,29,33,78,51,21
"COG1346",317,321,190,270,349,215,292,235,321,305,321,268,315,279,300,259,261,288,223,322
"COG1347",40,147,120,193,223,216,95,193,144,191,336,50,160,213,169,179,158,190,142,16
"COG1348",166,15,54,78,14,25,78,38,31,44,34,76,13,42,45,35,27,22,117,73
"COG1349",789,330,273,440,284,694,360,524,441,385,212,627,179,429,372,872,854,417,831,1334
"COG1350",162,388,247,336,454,308,299,380,267,434,438,167,597,374,339,234,341,267,306,14
"COG1351",161,128,80,198,114,41,576,26,115,100,300,161,171,134,68,43,190,8,13,44
"COG1352",76,35,30,69,48,51,101,48,91,59,17,56,29,22,64,18,28,59,131,22
"COG1353",118,15,38,59,19,5,33,1,53,23,12,109,22,27,1,25,55,111,43,125
"COG1354",253,141,325,123,56,49,229,68,154,100,26,171,52,79,100,59,60,28,59,216
"COG1355",119,0,0,1,425,1,31,0,0,290,6,1,667,0,1,2,15,0,0,0
"COG1357",87,157,293,182,66,104,171,195,96,172,47,146,57,213,119,55,108,137,384,61
"COG1358",118,55,47,38,23,49,113,24,101,36,16,148,44,49,103,48,88,34,53,209
"COG1359",19,64,75,58,31,58,69,134,59,42,14,34,5,85,35,85,54,80,92,40
"COG1360",186,242,64,75,307,86,249,77,111,214,489,72,560,70,73,124,159,247,292,18
"COG1361",20,7,15,6,2,1,17,5,33,6,4,26,4,33,154,15,2,2,10,35
"COG1362",1107,587,628,401,541,315,630,235,623,463,675,892,823,409,564,335,383,202,210,574
"COG1363",337,197,128,140,64,75,229,73,159,151,371,284,97,140,290,83,141,145,300,395
"COG1364",459,312,158,218,102,148,267,59,286,124,58,388,122,191,229,115,154,29,61,336
"COG1366",135,62,67,68,33,39,93,21,99,31,20,193,78,73,100,71,84,45,69,176
"COG1368",1407,1120,1483,1101,1446,707,1147,710,1259,1341,1764,1416,1663,1144,806,1133,1323,866,724,1596
"COG1372",0,2,0,194,0,0,0,0,1,3,4,0,0,12,0,0,39,0,0,2
"COG1373",3894,3149,2538,2165,4474,1633,6942,2018,2090,5649,4783,1587,7987,1356,1139,1361,1997,1303,1350,576
"COG1376",907,322,355,298,153,144,426,113,384,210,144,661,131,223,229,369,203,131,163,974
"COG1377",63,38,25,38,52,33,66,20,101,33,30,87,52,17,61,25,25,50,118,13
"COG1378",60,18,11,25,18,12,110,2,32,17,13,57,7,35,19,28,18,1,33,76
"COG1379",56,17,236,24,13,13,15,37,10,52,12,65,0,43,17,15,31,28,56,143
"COG1380",193,173,137,159,210,160,197,151,210,151,144,168,256,145,211,180,244,176,166,174
"COG1381",263,127,356,169,90,78,220,69,207,94,41,281,83,112,152,126,111,51,100,416
"COG1384",12,0,5,3,0,0,2,3,0,1,0,10,1,2,1,0,1,0,0,0
"COG1385",343,335,270,236,374,214,328,223,269,240,406,357,446,207,282,218,252,203,269,433
"COG1386",190,117,242,83,43,63,197,42,131,76,42,294,77,85,127,50,80,31,67,244
"COG1387",597,575,379,583,450,712,460,490,591,494,76,432,247,387,356,293,399,299,330,333
"COG1388",658,334,595,419,235,368,430,190,600,314,99,698,195,310,336,274,362,48,121,514
"COG1390",28,3,3,8,8,3,37,23,4,15,5,11,1,11,5,19,6,10,19,20
"COG1391",29,11,25,16,171,22,18,31,82,44,69,38,29,31,11,169,56,64,46,82
"COG1392",25,64,114,69,33,192,57,153,85,88,38,46,24,95,69,138,205,145,176,45
"COG1393",256,114,132,95,77,76,160,91,150,102,57,209,62,159,108,160,102,172,177,523
"COG1394",214,154,205,164,77,74,150,174,145,144,58,216,71,213,140,136,171,169,173,234
"COG1396",1115,730,1292,879,604,566,1289,577,933,714,527,1348,864,956,1098,951,834,660,681,1708
"COG1397",183,242,309,226,223,316,304,206,198,230,649,94,699,117,62,103,232,265,171,211
"COG1399",197,77,82,109,81,63,173,69,143,66,43,208,84,107,117,98,93,55,61,346
"COG1401",480,457,177,215,662,219,340,350,338,292,19,318,680,143,134,302,448,15,106,373
"COG1402",35,140,69,67,178,141,26,108,53,61,30,75,9,140,96,98,128,121,120,79
"COG1403",132,67,77,67,261,20,50,24,29,172,9,81,465,82,8,19,63,7,23,189
"COG1404",1349,1020,851,1242,1168,1215,1063,1201,1450,1288,5283,1254,1609,1245,1209,1094,1109,905,938,1374
"COG1406",36,8,7,17,6,18,10,1,30,11,0,21,1,5,16,16,1,17,0,3
"COG1408",641,1001,622,817,1127,787,609,787,512,818,616,465,1352,635,728,400,598,700,571,457
"COG1409",476,1304,762,1454,777,1546,789,1235,1029,750,791,671,887,1169,1376,931,1126,1053,765,449
"COG1410",871,1229,671,1139,1169,1234,887,1137,1170,1253,1736,940,1242,1117,1116,1182,1070,754,745,481
"COG1413",1,0,0,3,2,3,1,0,1,6,5,1,0,0,4,0,0,1,25,0
"COG1414",100,88,189,96,157,89,161,209,128,170,134,116,49,178,118,473,182,255,400,143
"COG1415",0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG1416",0,1,0,0,3,2,1,1,0,2,0,0,1,1,0,2,3,3,2,0
"COG1418",922,974,1291,834,877,844,1085,727,776,955,1136,974,1095,830,872,759,929,620,632,1098
"COG1419",60,25,24,34,58,42,72,3,72,39,4,79,32,18,50,22,8,20,0,6
"COG1420",381,195,518,182,76,114,314,83,244,151,57,443,98,180,261,122,152,75,133,444
"COG1424",62,10,6,5,36,18,13,4,10,20,6,13,9,10,6,21,28,0,11,13
"COG1426",9,12,5,8,103,17,20,16,18,5,21,27,8,15,3,42,31,19,40,244
"COG1427",1,33,24,2,20,44,17,3,1,20,0,14,2,25,2,1,62,0,0,0
"COG1428",96,246,28,4,308,2,197,3,5,174,433,14,635,24,14,4,52,0,4,163
"COG1429",181,489,219,381,854,682,496,559,360,545,168,188,672,527,376,304,195,364,798,89
"COG1430",2,1,13,57,1,3,13,6,19,1,1,5,9,15,24,4,1,0,7,0
"COG1431",0,0,0,2,0,6,0,0,0,8,0,0,3,8,2,0,0,0,0,17
"COG1432",213,66,107,219,35,47,91,36,177,130,24,121,35,117,165,37,122,27,53,46
"COG1433",125,75,30,122,48,12,42,6,60,76,37,114,9,60,96,95,66,32,131,101
"COG1434",225,111,91,136,56,129,146,117,209,82,54,234,68,119,231,135,230,111,175,236
"COG1435",99,161,221,217,103,157,123,203,147,165,251,184,71,253,209,137,110,234,175,224
"COG1436",39,25,10,12,2,1,36,15,7,21,3,34,10,29,14,10,14,17,20,37
"COG1437",23,1,4,2,1,1,3,0,4,1,1,2,1,5,1,1,5,0,0,3
"COG1438",282,315,219,286,250,327,315,205,274,245,326,268,511,267,229,249,299,253,147,400
"COG1440",70,26,15,20,33,13,28,27,42,37,27,83,11,43,27,190,61,76,157,107
"COG1441",3,0,0,0,12,5,1,17,25,7,10,8,4,2,5,47,9,10,6,19
"COG1442",432,447,229,419,391,327,397,354,404,356,120,292,445,176,325,491,464,476,223,904
"COG1443",18,78,50,41,72,41,47,60,29,78,7,23,241,78,48,76,85,162,133,9
"COG1444",6,6,1,0,14,3,0,22,16,7,21,6,6,4,1,60,28,38,20,21
"COG1445",450,230,191,178,257,217,320,185,444,180,98,660,154,207,409,241,309,206,278,624
"COG1446",32,26,37,38,31,110,9,69,30,40,46,61,12,53,56,137,55,119,162,32
"COG1447",87,31,23,12,27,37,15,27,31,19,25,70,26,53,23,142,87,63,105,116
"COG1448",84,20,61,19,132,47,40,103,65,39,58,58,46,42,19,236,100,73,111,98
"COG1449",25,250,114,194,198,123,158,208,147,180,529,78,424,324,224,161,325,307,165,2
"COG1450",2,48,10,1,44,8,6,47,11,16,37,14,0,15,8,133,62,118,153,10
"COG1451",293,230,353,253,134,201,216,199,271,237,107,314,105,279,267,245,308,265,219,229
"COG1452",23,9,29,13,172,22,38,36,93,33,49,21,13,18,16,176,53,62,36,77
"COG1453",335,391,370,371,171,314,413,458,451,311,108,359,91,574,480,299,340,369,316,184
"COG1454",1997,1093,1643,1272,694,1212,1209,854,1459,895,627,1775,537,1077,1724,1525,1062,577,963,2006
"COG1455",409,69,150,59,97,60,97,109,143,131,103,476,56,140,70,645,167,260,554,795
"COG1456",99,16,14,13,4,6,39,5,14,5,6,83,8,21,21,8,12,3,1,98
"COG1457",317,119,103,74,54,118,83,87,168,45,58,329,89,139,102,158,98,59,133,352
"COG1459",153,112,280,81,67,95,219,77,126,81,78,274,69,137,75,209,210,134,209,444
"COG1461",533,269,230,267,136,194,353,84,391,177,72,484,164,231,372,180,226,125,193,698
"COG1462",14,1,1,0,2,1,0,1,0,0,25,9,0,0,0,93,26,45,43,0
"COG1463",15,78,31,21,55,44,44,36,39,21,26,33,13,41,25,70,87,29,45,62
"COG1464",277,138,161,141,363,83,224,192,178,124,132,240,112,163,116,465,243,124,202,642
"COG1465",1,0,0,1,0,2,1,0,0,8,0,0,0,8,0,0,0,1,0,0
"COG1466",367,408,620,491,262,504,457,397,364,344,450,505,392,388,411,377,434,329,262,523
"COG1468",103,73,107,143,187,55,96,59,84,78,36,87,9,67,55,20,36,44,87,71
"COG1469",5,45,9,12,8,32,22,18,16,10,14,9,5,27,7,106,35,2,27,23
"COG1470",1,26,43,20,16,43,30,65,12,47,1,10,3,83,34,22,43,146,136,2
"COG1472",4347,6096,4042,5338,5870,4469,5218,4456,4718,6464,3762,4805,4971,6559,5391,3379,5929,7176,6129,2627
"COG1473",827,281,551,448,401,228,604,635,535,544,374,524,194,552,343,731,389,831,1771,1178
"COG1475",1574,1518,1385,1594,966,1083,1647,1093,1275,1402,465,1233,595,1107,1104,1039,954,635,643,822
"COG1476",163,60,87,92,27,63,119,46,122,60,22,230,53,84,92,53,81,47,39,299
"COG1477",589,523,376,426,527,397,525,404,496,563,414,298,467,320,363,291,313,374,426,327
"COG1479",1038,873,830,1573,517,798,1277,706,642,1529,624,540,482,441,229,512,719,335,189,355
"COG1480",326,688,263,570,882,820,497,492,505,691,955,285,1165,427,488,537,651,695,563,16
"COG1481",357,135,370,171,86,86,307,78,229,126,48,368,86,151,185,92,143,70,126,405
"COG1482",608,563,463,615,538,477,525,550,719,565,515,454,478,621,576,441,574,701,522,598
"COG1483",356,47,140,1,40,9,1,0,37,589,152,85,0,46,0,464,16,54,0,0
"COG1484",1764,876,1162,825,640,1860,788,1131,1317,1645,231,1167,301,752,1361,747,700,412,727,996
"COG1485",0,1,0,2,16,3,0,19,4,6,17,5,0,5,4,100,34,26,22,29
"COG1486",376,164,125,107,153,77,141,159,152,121,138,161,59,112,101,737,241,157,333,503
"COG1487",12,45,54,49,6,31,108,101,18,45,8,29,282,82,71,59,49,39,13,7
"COG1488",566,369,506,412,181,213,442,284,546,303,145,573,191,453,319,403,603,406,357,1189
"COG1489",54,32,59,52,24,20,103,58,43,37,24,70,27,79,33,88,61,60,111,57
"COG1490",238,289,345,279,325,295,278,218,282,282,274,292,441,219,240,194,249,234,226,240
"COG1492",346,420,267,485,220,445,296,441,348,305,126,390,96,503,474,419,352,241,388,249
"COG1493",377,158,148,203,74,89,246,38,279,109,29,326,103,161,204,98,86,92,131,366
"COG1494",21,12,19,9,79,17,20,49,45,23,51,20,19,42,23,92,34,100,103,57
"COG1495",7,3,9,15,28,11,18,23,54,25,22,2,8,13,7,51,18,5,24,17
"COG1496",303,311,309,260,400,290,335,290,367,312,497,331,399,247,226,326,281,205,222,203
"COG1501",1699,2388,1864,1860,2098,2157,2001,2425,1774,2346,2254,1809,2982,2248,2612,2258,1969,2800,2545,1300
"COG1502",1884,1096,1212,1318,1156,1197,1505,909,1400,1155,1271,1487,1238,1164,1113,1152,952,1039,885,1363
"COG1505",3,40,76,30,48,40,44,75,19,100,139,30,74,96,51,31,104,283,246,3
"COG1506",1073,2568,1384,2402,3783,3219,1806,2791,1676,3211,3324,819,3383,2721,2596,2834,2920,2247,2158,60
"COG1507",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,4
"COG1508",316,582,320,509,758,634,426,630,390,615,905,220,706,512,471,516,805,486,451,135
"COG1509",37,120,192,242,120,270,122,424,106,314,31,116,10,328,355,156,214,599,423,32
"COG1511",1509,471,668,428,217,213,480,176,828,428,128,1137,279,483,621,317,190,67,90,1554
"COG1512",284,255,268,279,258,409,217,295,301,266,349,300,155,312,219,296,257,156,213,93
