"","NOM008","NOF002","NLM028","DLM017","NOM019","NLF015","NLM006","NLF001","DLF001","DOM013","NOM004","DLM008","NOM005","DOM024","DOM019","DLF014","NLM017","NLF013","DOF014","DOM008"
"COG0851",6,44,41,19,16,17,30,51,16,59,30,48,80,24,14,36,81,58,17,10
"COG0852",572,331,242,413,242,427,423,294,360,274,381,289,205,350,466,46,369,340,328,360
"COG0853",163,143,110,163,153,136,140,174,156,123,103,94,90,104,82,36,92,70,78,96
"COG0854",214,120,103,103,59,150,158,114,134,113,289,160,100,187,239,31,210,174,232,280
"COG0855",864,899,902,731,703,866,976,964,836,734,945,571,687,902,869,1045,695,1078,831,871
"COG0857",9,26,8,5,18,14,24,3,8,8,26,4,217,3,3,291,8,2,49,38
"COG0858",229,229,215,263,262,169,249,237,156,333,192,325,184,247,224,299,256,220,250,170
"COG0859",284,377,166,374,354,462,493,321,597,263,677,102,615,237,219,269,364,235,168,401
"COG0860",437,624,752,552,724,438,701,589,471,649,543,827,956,661,702,814,819,948,601,580
"COG0861",30,60,10,170,91,36,237,112,46,65,71,13,415,7,7,346,26,20,62,83
"COG0863",412,607,433,733,535,579,611,579,299,513,271,523,466,826,769,235,554,650,680,475
"COG0864",7,6,3,5,12,8,21,10,11,15,13,13,35,16,23,1,4,7,7,12
"COG1001",121,142,152,109,156,95,81,90,64,179,232,175,279,206,201,438,85,127,207,187
"COG1002",764,476,484,242,868,506,814,655,697,484,233,563,381,497,625,766,756,400,1150,656
"COG1003",585,443,233,391,407,503,452,412,611,459,541,388,360,401,371,41,447,233,352,602
"COG1004",772,981,339,731,521,1060,648,698,1125,892,853,814,433,603,565,338,943,495,1149,1127
"COG1005",324,307,154,358,206,302,276,196,269,166,237,199,115,225,307,38,258,191,208,183
"COG1006",11,4,2,4,4,8,3,0,4,8,11,18,1,7,6,0,11,7,3,5
"COG1007",471,219,220,436,261,379,371,318,454,254,477,251,183,357,381,56,347,256,290,327
"COG1008",523,286,153,449,252,623,360,299,277,217,219,323,276,348,479,17,323,326,302,402
"COG1009",518,293,202,562,331,463,294,279,252,336,325,338,368,405,422,41,284,250,288,369
"COG1010",157,178,171,164,186,259,89,184,107,144,122,169,132,156,201,158,196,149,150,90
"COG1011",738,830,704,882,775,663,941,777,967,745,813,944,786,873,849,969,721,793,867,858
"COG1012",687,791,926,529,745,757,651,612,886,857,1156,519,1857,733,597,1639,835,576,744,845
"COG1013",1715,1512,1339,1970,1996,2012,1554,1626,1213,1901,1422,1537,1073,1736,1981,2392,1185,1487,1466,1875
"COG1014",2366,1891,1545,2319,2113,2369,1798,1968,1717,2130,1744,1930,1234,2202,2455,2429,1497,1973,1843,2420
"COG1015",94,212,249,148,302,109,176,191,105,250,151,199,434,104,124,361,121,196,112,105
"COG1017",15,12,8,3,23,18,33,3,2,6,26,2,130,11,5,1,5,10,1,36
"COG1018",18,33,11,6,40,16,66,8,9,20,89,6,331,24,9,5,14,16,14,63
"COG1020",397,691,548,428,232,326,483,762,464,588,404,369,991,362,400,217,325,336,388,912
"COG1021",20,17,6,1,5,23,54,19,17,25,28,4,202,19,0,0,14,3,41,39
"COG1022",1865,1426,1290,1723,1209,1787,1651,1417,1818,2064,1765,1238,671,1707,1575,1505,1306,1465,1757,1829
"COG1023",1,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0
"COG1024",147,238,198,113,273,143,220,204,63,174,112,163,537,88,115,288,109,106,82,100
"COG1025",9,34,10,0,6,10,48,2,14,4,40,5,214,3,0,0,11,3,2,49
"COG1026",177,416,717,294,402,239,268,393,137,346,189,370,458,360,288,799,428,516,294,223
"COG1027",242,234,140,101,264,259,329,148,251,318,262,209,203,209,134,616,249,170,352,296
"COG1028",2319,2599,2324,2218,2295,2567,2305,2116,2487,1962,2223,2137,2595,2269,2142,2158,2877,2337,2184,2498
"COG1030",27,12,3,57,76,21,54,25,31,57,41,29,13,54,81,120,11,14,22,84
"COG1032",879,1277,1409,943,1227,1339,1209,1453,1008,1394,1347,1459,1295,1473,1524,1528,1173,1365,1278,1480
"COG1033",319,456,799,497,558,274,178,449,391,672,113,556,551,515,490,235,672,653,437,86
"COG1034",140,241,205,197,363,272,145,182,172,256,196,214,433,241,248,215,342,294,241,252
"COG1035",341,218,225,222,239,386,174,237,330,203,432,315,94,524,303,245,452,271,434,235
"COG1038",248,287,196,174,262,256,190,189,269,239,260,222,112,192,305,581,272,181,200,257
"COG1039",7,2,7,34,33,10,10,3,6,25,18,19,12,6,19,5,10,8,3,2
"COG1040",329,354,372,464,345,224,397,303,275,498,270,386,339,328,328,337,239,374,392,312
"COG1041",3,48,55,22,14,12,11,120,2,25,5,36,29,13,21,21,2,38,12,0
"COG1042",356,434,142,188,194,408,190,244,421,204,324,316,311,288,366,0,330,150,275,495
"COG1043",521,459,253,404,327,621,451,386,521,351,484,318,222,421,425,143,413,317,303,489
"COG1044",363,238,206,345,239,352,320,269,268,304,394,232,144,333,263,150,309,262,295,383
"COG1045",571,575,411,586,558,572,539,542,444,530,561,596,396,449,478,339,425,407,475,526
"COG1047",149,146,137,152,132,153,124,129,182,107,159,143,184,133,115,104,146,178,150,119
"COG1048",664,783,1029,864,861,845,693,873,553,718,647,880,1051,767,837,1144,691,919,846,857
"COG1049",9,25,4,4,10,14,45,0,5,7,28,5,287,0,0,0,8,1,1,32
"COG1051",471,270,318,368,236,406,445,366,596,266,545,386,158,488,397,325,424,437,450,430
"COG1052",768,829,887,665,673,717,543,623,633,767,694,850,717,814,778,521,797,724,731,708
"COG1053",1631,1050,1227,1452,1495,1523,1024,1370,652,1240,1336,739,1163,1264,1028,986,666,1769,1169,1055
"COG1054",13,27,6,0,4,5,21,0,11,2,15,9,102,3,0,10,5,3,4,31
"COG1055",125,209,310,588,538,165,305,386,97,325,158,217,338,213,243,303,302,347,212,100
"COG1056",20,14,4,16,7,6,27,4,2,1,12,22,84,4,2,8,10,25,1,21
"COG1057",245,198,264,286,319,221,285,239,199,461,321,327,219,370,291,268,209,272,322,241
"COG1058",84,189,164,164,264,168,192,116,316,158,129,135,197,109,172,245,204,120,90,176
"COG1059",0,4,3,0,0,11,8,3,2,0,7,0,0,0,0,0,2,0,0,0
"COG1060",812,703,646,731,517,940,870,957,763,629,849,570,415,602,707,451,643,555,592,642
"COG1061",869,753,942,820,721,1041,1030,1135,2254,2232,1161,638,785,1001,801,790,880,1264,734,483
"COG1062",6,10,2,4,3,2,36,1,5,0,15,1,118,2,2,17,6,3,1,40
"COG1063",778,852,806,737,713,677,905,640,772,696,712,936,1153,659,723,1220,1096,726,944,702
"COG1064",7,18,3,2,6,4,49,2,36,2,27,24,186,2,10,45,6,5,15,36
"COG1066",598,413,557,544,559,508,457,427,362,601,437,550,415,566,576,671,497,588,578,456
"COG1067",15,51,16,77,93,46,222,132,40,267,22,38,192,23,21,258,11,111,55,41
"COG1069",231,101,18,144,62,259,62,96,42,22,30,112,186,64,225,9,370,33,136,89
"COG1070",1342,1380,1428,1588,1412,1442,1818,1585,1604,1277,1511,1417,1373,1217,1268,1487,1653,1450,1420,1629
"COG1071",81,250,119,49,69,373,113,265,264,43,201,210,64,182,88,65,142,27,39,305
"COG1072",5,18,14,0,5,5,23,10,4,1,17,7,97,5,1,60,3,2,1,14
"COG1073",1436,873,1152,1059,1040,1689,1271,1390,1426,1299,1662,1069,1063,1321,1271,802,1024,853,1169,1410
"COG1074",543,795,869,944,1347,528,1036,714,487,1386,565,978,946,915,1051,990,357,1084,817,645
"COG1075",31,53,13,90,114,7,14,17,9,41,17,63,28,97,78,2,12,73,109,13
"COG1076",205,43,55,156,65,154,147,138,60,58,175,92,148,158,161,29,116,138,218,244
"COG1077",675,583,786,775,752,701,600,763,426,939,528,795,560,627,627,626,724,816,589,529
"COG1078",219,185,170,71,84,218,133,157,338,140,277,209,102,267,159,63,168,85,167,341
"COG1079",156,182,208,140,369,101,87,133,95,217,136,323,167,193,248,209,192,240,236,128
"COG1080",230,520,935,419,524,309,375,480,136,488,293,545,1150,403,344,936,454,612,499,274
"COG1082",629,483,585,477,589,489,451,441,772,425,595,707,579,444,476,377,502,403,571,814
"COG1083",275,161,192,154,182,206,198,330,373,89,261,186,91,334,145,91,169,122,184,256
"COG1085",3,27,9,15,24,19,69,30,10,49,10,12,58,7,8,203,2,4,31,10
"COG1086",1343,1890,871,687,625,1446,622,1040,1399,803,1072,1113,443,957,968,297,1309,543,945,1289
"COG1087",449,479,490,585,612,397,504,456,333,689,227,340,299,350,340,407,259,334,349,229
"COG1088",814,908,607,695,608,672,563,535,871,601,835,585,477,600,553,669,811,600,505,792
"COG1089",515,447,316,465,232,475,320,478,388,265,511,536,154,304,366,37,602,306,335,387
"COG1090",20,83,21,19,19,67,38,18,119,19,100,23,94,30,69,0,110,24,29,128
"COG1091",715,982,671,548,417,614,318,477,478,357,353,325,247,335,385,437,418,359,267,383
"COG1092",457,458,754,659,686,444,482,478,425,703,537,618,709,542,607,432,531,751,515,453
"COG1098",36,36,63,62,78,29,50,60,14,68,4,38,42,43,37,107,5,36,59,17
"COG1099",0,0,0,24,10,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG1101",149,238,398,180,337,174,102,249,60,254,124,416,219,210,197,221,214,298,160,36
"COG1102",0,0,5,0,2,0,0,0,0,1,0,0,1,3,1,11,0,15,0,0
"COG1104",330,555,968,436,775,303,204,485,103,678,229,826,632,557,567,825,325,804,569,147
"COG1105",118,194,319,163,241,112,288,257,88,247,126,220,466,151,133,398,198,240,171,98
"COG1106",666,385,551,1092,590,195,634,698,773,522,876,557,293,798,827,310,988,808,790,601
"COG1108",377,308,414,406,370,341,380,336,225,237,266,383,558,361,359,383,235,286,348,457
"COG1109",1591,1450,1524,1706,1912,1336,1376,1548,1177,2150,1143,1685,1246,1582,1750,1503,1214,1774,1592,1141
"COG1112",1967,1800,1142,1484,1542,1520,1827,1557,2670,1723,2336,1230,589,1530,1286,1409,1228,1062,1612,1812
"COG1113",32,92,27,51,44,52,320,137,50,103,113,14,775,11,0,871,24,5,138,145
"COG1114",72,94,172,114,232,143,243,202,96,219,211,170,236,71,131,785,76,64,111,147
"COG1115",672,1054,1338,974,1384,871,773,960,526,814,738,969,1077,797,881,1243,847,1137,863,808
"COG1116",151,263,294,189,255,165,153,177,153,257,145,223,184,153,141,425,205,224,164,86
"COG1117",303,411,360,322,417,340,280,289,267,261,332,386,347,376,399,408,323,366,325,282
"COG1118",44,129,365,122,163,110,176,247,45,180,39,139,285,153,89,331,46,162,132,71
"COG1119",327,154,101,241,151,239,271,131,274,182,158,174,155,184,240,129,166,158,227,310
"COG1120",507,495,747,520,618,650,587,598,621,543,602,621,662,596,776,269,582,691,427,651
"COG1121",445,335,334,361,377,348,348,313,218,218,307,415,427,350,367,404,301,275,358,317
"COG1122",391,850,1068,594,1256,366,705,879,248,1067,282,995,736,672,622,2347,565,775,1158,392
"COG1123",62,92,235,43,114,82,89,45,46,72,109,52,294,80,74,991,50,99,283,84
"COG1124",39,73,24,18,30,40,48,28,28,27,67,42,177,20,23,42,34,11,22,50
"COG1125",25,29,18,10,26,44,66,52,31,10,84,34,125,16,25,165,33,4,18,59
"COG1126",333,572,792,533,930,357,365,529,171,579,299,854,833,522,518,1444,540,696,676,336
"COG1127",316,189,154,341,254,332,323,324,328,237,368,209,166,269,275,138,237,234,260,336
"COG1129",560,1128,804,345,838,477,648,466,390,467,687,1022,2095,448,569,1051,901,746,561,710
"COG1131",1634,2755,2899,2162,2396,1627,1731,2598,1818,2044,1587,2604,2723,2241,2334,2545,2224,2545,2552,1990
"COG1132",2095,3365,5311,2977,3983,2500,1721,3439,1985,3219,2991,6142,5918,4780,4477,5942,4494,6516,5539,2972
"COG1133",6,17,2,0,5,8,28,0,5,1,24,2,146,3,0,0,7,0,1,17
"COG1134",222,295,432,183,351,319,146,493,195,294,298,320,488,333,216,554,156,451,394,202
"COG1135",125,148,244,164,299,144,178,178,69,212,166,242,213,133,214,614,200,229,177,98
"COG1136",2380,2699,3223,2137,2648,1971,1689,2217,2027,2440,2073,2830,2111,2587,2347,3063,2179,2713,2923,2112
"COG1137",248,240,152,257,190,222,357,285,328,227,339,160,162,243,211,148,158,204,223,359
"COG1138",44,47,18,19,48,22,46,36,17,46,82,8,302,27,16,18,19,47,27,62
"COG1139",226,142,178,204,190,322,460,336,324,152,364,71,151,194,206,235,192,230,147,250
"COG1140",19,25,5,3,14,9,31,2,6,19,27,6,205,15,1,9,12,25,14,49
"COG1141",6,10,25,18,21,6,3,5,2,14,0,8,7,17,12,5,0,11,9,1
"COG1142",70,66,40,20,106,48,88,19,72,31,111,16,614,26,23,75,36,27,14,152
"COG1143",142,166,40,136,65,114,187,67,114,74,90,156,193,97,142,3,165,105,93,101
"COG1144",16,15,4,13,39,21,11,22,6,67,31,19,4,14,30,5,6,49,17,11
"COG1145",806,1137,1299,761,1145,1069,897,998,1144,1114,1063,1066,971,1066,1126,761,1001,959,986,1063
"COG1146",120,144,131,163,101,91,80,131,82,88,139,128,189,125,136,165,99,97,116,134
"COG1148",21,39,50,41,92,65,38,82,10,76,118,80,59,54,103,62,39,100,58,10
"COG1149",1,14,6,1,4,31,15,12,7,7,25,6,2,7,6,2,3,1,0,0
"COG1150",0,8,8,11,26,5,6,11,1,17,44,21,6,16,28,25,10,7,10,2
"COG1151",480,565,821,335,499,629,492,677,537,441,638,513,631,534,704,582,458,566,459,530
"COG1152",6,20,32,26,74,12,9,22,11,34,6,69,76,23,25,47,8,16,24,9
"COG1154",1159,1130,1192,1274,976,1044,801,910,783,896,989,1091,701,1142,1052,743,940,1040,1099,1056
"COG1155",661,574,442,433,436,553,419,447,547,586,530,544,307,572,519,309,401,460,565,600
"COG1156",475,527,350,363,375,540,292,353,389,463,388,441,271,403,472,242,365,253,465,435
"COG1157",19,143,187,61,86,44,29,133,22,31,74,126,226,68,80,28,182,174,77,25
"COG1158",308,233,388,363,312,264,443,297,228,507,299,369,427,362,409,554,410,515,412,304
"COG1159",310,407,356,452,504,376,404,352,290,574,283,466,364,386,347,466,344,467,395,420
"COG1160",845,877,906,937,899,1023,998,1052,928,939,916,879,754,906,910,1017,828,921,872,880
"COG1161",88,173,264,139,277,108,100,173,50,313,97,250,202,135,158,286,170,230,151,66
"COG1162",321,532,403,445,496,467,354,407,575,471,497,464,420,417,428,323,413,441,393,360
"COG1164",177,252,500,238,479,195,95,291,75,323,81,465,325,319,357,387,252,510,313,68
"COG1165",399,267,180,432,403,189,479,83,319,313,642,352,283,320,302,512,493,470,366,413
"COG1166",544,421,228,585,340,559,529,415,402,300,329,332,367,452,441,25,378,333,325,467
"COG1167",338,592,831,532,950,309,473,590,563,752,465,843,864,557,552,1685,589,849,761,474
"COG1168",793,901,823,625,657,994,717,937,921,453,1020,673,609,824,895,1087,744,636,738,998
"COG1169",225,124,122,224,170,271,246,161,219,163,246,140,228,240,142,43,171,177,140,323
"COG1171",328,308,472,466,446,345,437,427,279,344,496,370,570,367,397,819,329,512,339,460
"COG1172",291,854,434,190,399,333,343,251,246,287,576,642,1250,237,329,890,376,372,302,411
"COG1173",549,596,808,495,665,423,402,563,277,527,395,752,956,519,507,1674,369,487,570,317
"COG1174",34,78,28,10,35,59,79,61,31,41,111,28,186,21,34,270,31,6,19,50
"COG1175",1107,1934,1930,1034,1282,617,548,1450,996,919,713,1925,2022,1068,1354,3515,2708,2162,1808,650
"COG1176",405,355,377,389,365,255,243,294,302,300,318,416,437,355,296,279,461,426,261,294
"COG1177",388,428,419,387,351,280,271,345,287,289,261,529,536,289,351,406,324,339,320,295
"COG1178",255,195,252,141,265,217,174,237,126,157,397,184,235,144,204,294,259,199,115,227
"COG1179",299,219,344,324,414,253,318,316,175,421,298,355,290,326,330,301,260,325,267,179
"COG1180",345,561,502,346,488,401,459,409,437,496,420,377,445,275,247,656,291,297,279,321
"COG1181",215,286,320,392,446,386,363,306,399,329,381,595,566,432,484,601,460,569,426,368
"COG1182",9,19,3,17,33,5,14,12,5,2,11,12,36,7,16,14,6,2,2,8
"COG1183",336,242,205,342,230,224,300,285,285,240,303,272,118,325,266,164,206,222,329,274
"COG1184",1,0,1,0,0,0,6,29,17,5,0,23,1,1,4,0,1,1,9,3
"COG1185",945,914,968,1134,1086,847,943,880,664,1121,805,778,755,830,1064,997,894,1085,849,741
"COG1186",548,475,488,591,641,457,490,498,396,576,507,500,510,467,581,546,440,534,567,500
"COG1187",312,348,484,504,590,385,457,282,205,684,282,564,601,479,517,553,410,680,481,289
"COG1188",145,101,167,144,159,109,187,145,167,196,171,141,153,135,168,79,127,197,148,144
"COG1189",116,197,213,158,260,103,97,190,42,153,98,280,184,135,157,374,191,199,197,70
"COG1190",787,685,716,828,899,744,775,718,615,881,757,734,766,753,812,800,682,789,752,745
"COG1191",336,648,1017,476,850,262,270,552,155,1056,263,982,847,637,632,644,446,955,653,193
"COG1192",1113,899,1752,1444,1385,614,941,1071,1756,1366,747,1295,1368,1161,1243,1472,893,1268,1259,934
"COG1193",642,815,913,962,1044,780,768,677,564,958,528,896,626,822,725,677,587,878,739,632
"COG1194",253,264,295,353,395,260,356,263,221,287,296,334,252,315,282,352,307,354,359,378
"COG1195",572,520,575,606,629,447,640,520,504,721,484,603,522,654,592,767,572,627,769,535
"COG1196",222,538,946,489,984,290,437,517,163,1071,282,634,574,513,506,1225,285,847,581,245
"COG1197",805,1028,1337,1510,1538,1153,1238,1210,809,1604,867,1272,1082,1191,1334,1436,703,1284,1174,1054
"COG1198",782,755,1050,995,1102,801,978,733,669,1127,811,771,843,785,938,962,593,1054,835,707
"COG1199",134,268,608,324,316,178,401,379,153,240,214,278,751,245,287,306,173,498,386,173
"COG1200",665,667,742,984,949,665,739,606,568,974,512,739,664,705,839,1003,596,773,791,545
"COG1201",55,44,21,9,43,16,17,7,26,9,23,3,137,5,45,703,5,8,205,62
"COG1203",306,725,539,251,456,359,243,335,260,354,394,283,360,643,209,177,359,305,650,317
"COG1204",83,140,114,242,125,74,263,330,600,225,52,175,316,382,84,88,92,157,104,157
"COG1205",278,54,153,33,443,304,298,65,159,97,153,114,119,38,70,12,211,210,115,73
"COG1206",45,89,137,132,275,70,90,102,26,281,21,139,74,116,106,208,23,124,126,39
"COG1207",85,118,92,94,249,81,126,145,64,203,100,151,222,135,116,482,45,136,183,62
"COG1208",641,661,675,475,431,681,550,460,1203,458,552,371,194,636,472,235,418,390,591,682
"COG1209",487,558,459,505,511,534,350,349,640,396,544,380,388,416,406,511,611,455,458,689
"COG1210",105,140,131,238,270,80,117,99,55,195,83,100,206,52,61,273,49,65,82,99
"COG1211",493,492,466,889,675,452,436,480,361,409,495,443,371,423,509,544,398,479,566,365
"COG1212",333,291,99,276,238,307,328,249,281,227,285,236,170,246,246,172,219,178,237,329
"COG1213",31,50,26,68,25,71,20,63,67,20,278,67,16,119,79,0,72,52,29,52
"COG1214",299,356,435,415,368,366,365,411,275,401,336,434,290,389,373,317,331,408,349,337
"COG1215",765,767,555,596,479,870,513,477,843,663,574,708,793,731,627,559,736,366,806,954
"COG1216",1201,739,1146,788,809,908,788,1265,1283,1013,1351,1252,705,1177,889,1060,1439,1008,1154,1541
"COG1217",1000,779,833,975,1013,826,762,869,629,1015,775,845,758,809,929,895,776,935,843,753
"COG1218",300,133,148,141,103,172,187,152,227,193,276,163,129,214,213,40,192,180,262,243
"COG1219",574,664,842,692,818,505,652,614,457,795,615,657,634,667,624,770,723,858,733,554
"COG1220",13,27,10,29,77,53,133,77,24,53,65,10,215,4,8,155,10,15,12,33
"COG1221",27,104,87,115,54,45,580,284,136,221,98,98,318,58,84,230,359,104,62,88
"COG1225",124,115,124,121,96,112,149,128,167,103,217,212,178,228,193,135,262,181,254,259
"COG1226",284,262,237,284,190,272,320,268,288,199,431,167,643,227,295,74,365,296,199,298
"COG1227",174,271,555,308,369,163,182,299,84,359,134,314,392,247,213,294,98,342,214,90
"COG1228",486,480,338,325,462,503,133,355,333,397,407,597,250,472,494,365,404,312,422,464
"COG1230",27,234,29,53,40,64,95,42,131,65,81,77,91,40,123,118,103,153,106,83
"COG1232",174,235,69,67,80,52,89,137,279,250,454,75,46,204,145,356,130,52,236,329
"COG1233",120,95,133,39,33,98,44,114,243,91,297,32,28,62,113,30,155,52,67,58
"COG1234",327,423,496,380,331,305,376,410,300,328,434,354,446,340,385,359,323,480,313,332
"COG1235",630,551,516,770,620,585,528,597,550,651,575,763,431,671,606,399,621,555,694,723
"COG1236",169,227,444,311,319,157,153,262,75,532,94,370,301,255,226,200,246,344,164,80
"COG1237",77,130,56,30,42,61,104,70,94,48,135,110,30,78,62,21,88,69,36,100
"COG1238",220,124,50,182,132,212,187,159,162,88,150,145,84,138,193,13,138,129,153,150
"COG1239",7,44,6,2,121,8,10,7,11,23,33,7,19,20,9,34,20,83,44,13
"COG1240",5,25,6,3,101,6,9,3,3,14,20,3,3,17,3,11,6,52,22,6
"COG1242",251,322,309,259,323,200,305,234,293,402,259,327,328,282,306,252,360,325,374,314
"COG1243",32,37,9,43,74,32,19,30,11,273,19,72,14,39,40,108,19,57,51,29
"COG1246",16,23,6,36,27,17,63,30,18,26,44,10,158,25,11,2,19,14,2,29
"COG1247",193,186,265,177,218,107,179,190,121,205,146,203,210,280,165,255,178,284,243,107
"COG1249",950,1022,488,532,448,1253,820,806,976,556,954,574,823,650,706,513,906,436,693,1313
"COG1250",229,221,224,103,187,111,113,135,45,171,121,217,517,126,110,384,149,189,74,94
"COG1251",28,46,21,10,16,24,90,7,33,10,56,19,298,7,6,12,44,10,5,95
"COG1252",84,207,64,214,109,225,155,221,114,54,157,198,120,157,124,39,156,27,72,247
"COG1253",1101,1083,965,1305,1237,922,1269,1074,1024,1093,1156,1258,1007,1273,1184,1140,983,1220,1279,1204
"COG1254",14,33,88,14,20,13,28,64,13,37,15,45,69,28,20,153,6,41,31,18
"COG1256",43,269,493,126,204,62,29,300,7,71,66,275,417,135,197,110,293,472,205,44
"COG1257",0,13,1,0,5,0,1,3,0,3,2,8,0,1,0,75,1,0,1,12
"COG1259",146,148,44,107,61,150,112,75,147,50,110,101,26,141,114,22,123,31,98,122
"COG1260",321,114,141,387,197,401,216,251,271,148,277,191,89,290,333,50,266,239,251,250
"COG1261",6,6,1,1,2,3,3,0,2,1,6,4,45,0,0,0,1,0,1,9
"COG1262",429,90,225,786,453,994,346,331,658,247,923,116,99,326,391,69,276,107,259,319
"COG1263",790,908,1125,661,519,515,875,1013,424,835,701,603,1916,492,323,1889,379,476,517,572
"COG1264",757,787,1071,578,508,436,761,905,391,784,647,473,1789,425,297,1824,382,425,535,595
"COG1266",429,515,618,511,430,300,279,528,414,351,390,472,374,454,405,268,368,510,417,335
"COG1267",134,73,14,142,106,107,50,59,80,58,59,114,69,97,122,13,91,53,121,103
"COG1268",79,167,197,117,276,88,99,148,64,165,86,248,157,128,127,379,96,194,192,57
"COG1269",670,589,405,421,447,466,449,428,611,699,528,540,286,558,546,325,445,464,588,613
