"","DLM020","NLF015","DOM021","NLM016","NLM028","DOM013","DLM028","DOM018","DLM013","DLM019","NLM008","DOF009","DLF003","NOM013","DOM023","NLM022","NOF011","DOF011","NLM031","NOM004"
"COG1215",922,887,669,471,536,625,608,568,599,535,371,451,614,529,601,480,831,280,629,629
"COG1216",1028,927,1169,1198,1090,1028,853,1277,724,585,1134,877,1018,1233,989,822,1051,962,1001,1255
"COG1217",725,797,910,1069,840,1050,870,947,952,1028,763,818,971,846,976,901,831,961,761,854
"COG1218",213,201,279,21,138,185,123,162,100,65,76,221,42,94,192,161,191,98,191,262
"COG1219",610,491,640,755,840,779,719,822,658,784,841,622,947,778,754,826,678,726,743,576
"COG1220",17,42,25,21,5,68,92,19,53,111,16,42,19,56,57,58,13,117,2,46
"COG1221",48,46,174,47,78,216,126,105,217,70,65,66,27,287,228,122,41,627,124,103
"COG1225",227,172,268,117,181,169,122,148,126,110,331,200,140,172,240,186,205,158,220,207
"COG1226",271,273,255,52,235,203,644,237,275,170,153,225,113,197,209,378,150,131,191,398
"COG1227",146,165,158,32,553,375,314,331,210,359,406,216,469,407,118,433,292,247,280,156
"COG1228",485,494,465,36,334,372,330,472,565,692,167,317,249,287,165,333,419,136,423,356
"COG1230",99,63,68,15,30,52,57,23,40,31,47,201,20,61,131,89,119,4,31,87
"COG1232",273,72,45,13,76,236,111,183,259,167,127,138,333,35,26,44,108,102,114,450
"COG1233",40,60,26,193,80,52,36,15,29,41,52,73,26,96,43,29,91,69,31,307
"COG1234",313,362,411,487,547,361,401,381,207,164,457,374,516,490,471,470,328,374,364,463
"COG1235",529,547,724,759,553,614,527,533,566,431,387,370,529,389,544,309,395,474,415,371
"COG1236",148,125,123,57,409,484,323,311,400,342,366,165,275,265,97,414,216,183,256,87
"COG1237",135,77,56,254,55,51,27,55,26,65,30,34,102,83,286,31,156,49,75,136
"COG1238",147,201,214,240,48,99,125,106,73,50,84,190,172,141,238,120,197,187,160,137
"COG1239",10,15,5,5,7,27,19,18,95,241,33,41,50,72,26,5,11,2,8,36
"COG1240",3,8,4,0,5,18,22,17,47,143,18,11,24,42,18,5,16,0,8,29
"COG1242",273,223,383,318,287,366,246,348,333,172,368,273,440,368,373,373,262,423,320,224
"COG1243",14,26,13,20,7,242,16,32,280,181,24,17,67,41,7,23,48,3,46,18
"COG1246",27,15,26,16,10,35,101,23,40,8,4,10,6,35,20,47,19,35,8,27
"COG1247",137,112,199,52,231,180,247,295,206,271,180,247,169,225,172,225,149,193,178,165
"COG1249",760,808,593,49,307,404,472,569,442,249,303,657,261,483,446,448,895,379,674,945
"COG1250",73,77,55,34,174,119,262,140,192,132,211,156,226,169,58,304,159,41,168,121
"COG1251",15,20,38,14,32,9,174,19,80,7,24,22,8,20,7,76,15,13,22,76
"COG1252",251,225,76,334,81,50,125,72,99,36,63,58,141,95,161,55,206,179,121,153
"COG1253",1049,997,1426,1396,964,1144,1119,1135,1176,1247,1203,1325,1247,1339,1452,1123,1243,1158,1224,1126
"COG1254",12,21,19,4,98,39,43,60,21,28,129,31,58,51,9,60,28,29,35,13
"COG1256",156,54,95,30,476,71,287,260,69,48,601,70,163,299,89,654,149,95,234,77
"COG1257",4,1,1,0,2,1,2,1,22,6,0,0,2,0,1,1,1,0,2,2
"COG1259",134,170,157,32,52,53,80,57,85,51,64,91,19,48,124,69,154,27,144,126
"COG1260",277,412,308,634,145,141,122,226,149,70,195,274,259,219,557,108,262,399,245,253
"COG1261",0,3,4,2,0,0,17,0,0,1,1,2,0,0,0,10,2,0,0,11
"COG1262",886,984,191,1216,199,264,756,357,206,157,253,226,439,236,460,123,231,645,132,849
"COG1263",359,485,391,207,1155,876,955,822,976,494,855,528,361,680,422,946,561,887,806,705
"COG1264",330,453,307,175,1167,755,902,693,1021,501,738,513,373,553,347,864,551,718,825,634
"COG1266",368,274,363,616,566,376,355,442,254,463,675,415,557,401,433,525,472,640,471,413
"COG1267",103,110,71,122,14,59,58,79,69,19,52,68,86,48,133,77,95,19,121,51
"COG1268",69,91,98,35,198,161,153,190,231,320,194,132,217,200,64,216,119,174,174,103
"COG1269",479,468,610,68,375,706,426,529,917,632,310,585,399,470,367,372,523,192,475,532
"COG1270",267,298,299,22,236,201,283,332,241,228,220,202,107,191,115,173,167,184,294,149
"COG1271",414,465,437,332,135,269,319,373,282,121,129,234,154,146,292,164,203,242,200,174
"COG1272",199,207,296,212,188,285,195,213,246,171,197,194,240,297,234,207,185,303,164,309
"COG1273",2,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1
"COG1274",16,12,30,24,9,92,123,33,275,296,25,15,49,36,9,18,59,3,67,4
"COG1275",21,38,20,1,10,39,38,6,23,5,13,20,9,44,38,24,13,64,4,38
"COG1276",4,1,12,3,4,1,30,2,28,0,1,4,0,0,5,14,1,0,1,4
"COG1277",158,228,102,18,169,218,168,135,153,200,101,163,128,126,63,86,254,51,184,98
"COG1278",24,25,31,17,45,37,73,33,36,26,86,61,91,98,40,105,44,48,54,79
"COG1279",18,13,15,12,3,46,38,9,44,20,2,72,10,47,15,13,19,59,11,33
"COG1280",98,107,191,23,63,92,192,182,136,66,19,98,30,74,58,112,136,40,139,67
"COG1281",101,114,105,52,266,271,255,270,300,388,184,90,166,151,46,193,116,99,125,85
"COG1282",10,3,8,4,6,0,43,6,15,15,1,33,0,0,3,26,3,2,2,12
"COG1283",891,945,853,1829,1332,835,1002,1134,874,1204,1052,854,1422,1099,1338,1214,940,1518,1129,1012
"COG1284",837,846,1058,1341,1030,1191,859,1055,1070,966,1176,971,1479,1176,1255,898,945,1662,1069,889
"COG1285",132,102,117,270,162,208,177,75,159,275,138,157,244,246,203,156,118,170,110,162
"COG1286",6,6,19,9,4,13,46,2,17,11,6,16,6,12,16,17,17,3,6,25
"COG1287",0,2,1,0,0,6,3,3,1,10,2,2,2,4,2,1,1,0,0,0
"COG1288",124,207,158,41,378,166,165,131,418,177,123,115,220,249,48,199,105,66,159,352
"COG1289",44,57,54,48,25,12,394,27,127,21,43,51,10,18,15,224,18,21,3,149
"COG1290",0,2,1,0,0,4,4,0,1,0,0,0,1,0,1,0,2,0,1,1
"COG1291",23,6,26,8,76,10,102,45,18,11,97,31,46,71,16,149,34,14,95,32
"COG1292",124,85,95,34,101,109,197,151,212,120,332,155,73,156,85,330,53,51,94,176
"COG1293",131,133,139,71,463,495,328,354,441,696,443,208,390,370,95,453,289,157,410,106
"COG1294",323,378,441,263,176,307,298,310,257,104,174,361,213,291,474,216,325,399,281,377
"COG1295",265,291,315,389,224,220,229,259,176,182,407,399,466,413,625,460,400,416,412,393
"COG1296",102,91,114,50,343,166,289,238,261,365,201,173,192,217,99,252,151,217,238,127
"COG1297",433,474,480,603,357,394,337,426,449,232,271,488,403,395,556,350,380,452,416,296
"COG1298",114,59,74,8,249,48,254,144,51,32,390,51,79,150,36,376,80,53,200,40
"COG1299",160,263,142,83,580,408,474,358,597,160,265,106,257,215,94,381,120,430,214,181
"COG1300",98,113,51,103,42,127,50,11,44,23,32,59,155,57,11,19,108,4,48,74
"COG1301",542,818,525,689,716,606,603,536,610,341,413,639,653,729,802,488,388,830,401,413
"COG1302",51,52,49,41,148,154,129,141,212,183,275,153,305,242,59,219,175,90,227,92
"COG1304",73,62,78,21,91,90,114,137,159,106,84,93,68,98,23,116,80,26,72,89
"COG1305",289,312,339,292,383,368,315,557,491,862,573,341,341,291,96,452,514,130,424,254
"COG1306",0,28,8,3,9,47,58,4,14,18,5,22,84,57,2,21,31,7,32,39
"COG1307",339,324,273,149,1199,583,929,770,762,1253,1166,589,687,726,171,1121,607,305,976,256
"COG1309",665,498,607,305,700,939,1172,722,1417,1418,857,1003,1029,1022,336,869,733,410,784,598
"COG1310",8,15,7,6,35,13,39,48,23,29,18,6,22,45,14,68,13,9,24,12
"COG1312",620,426,565,468,577,427,420,579,490,297,334,422,314,319,382,382,501,484,567,423
"COG1313",57,81,65,37,244,256,172,161,283,341,199,119,252,238,46,220,145,99,172,62
"COG1314",8,7,5,18,2,4,19,8,8,18,6,8,7,9,3,22,10,2,18,11
"COG1315",72,46,27,14,299,48,142,113,46,32,298,39,97,138,50,381,77,49,216,48
"COG1316",218,176,239,129,689,756,420,517,789,951,792,443,724,669,151,648,391,362,576,268
"COG1317",8,6,11,0,9,4,31,9,7,6,9,5,7,8,6,13,7,1,9,8
"COG1319",57,100,81,30,229,131,162,199,166,192,181,132,102,120,48,196,97,64,164,139
"COG1320",3,4,3,4,2,2,0,1,5,3,3,0,1,13,1,0,2,1,9,3
"COG1321",75,40,49,64,164,164,219,158,248,343,219,267,187,161,37,196,106,60,164,54
"COG1322",232,225,248,374,179,217,186,215,182,197,205,368,431,314,481,328,429,244,327,323
"COG1323",100,123,69,34,291,382,255,215,218,385,212,96,304,266,57,287,150,135,195,72
"COG1324",3,5,5,5,0,6,26,2,6,2,7,5,4,2,1,31,3,1,0,9
"COG1327",53,55,47,35,185,128,166,162,214,250,103,117,154,167,38,169,111,88,143,53
"COG1328",1076,1205,1184,1118,1193,1639,1318,1181,1384,1525,1066,1142,1532,1548,962,1126,1370,1244,1107,1173
"COG1329",9,5,13,5,1,112,20,19,42,44,4,34,19,26,6,7,14,1,20,1
"COG1330",15,11,17,13,5,2,112,4,31,8,8,19,0,3,7,60,1,8,1,30
"COG1331",0,5,3,0,1,5,1,0,36,21,1,0,3,5,7,0,3,0,11,4
"COG1332",10,14,4,5,7,26,42,0,61,13,4,33,10,58,45,54,21,81,2,14
"COG1333",187,63,46,4,14,19,54,23,33,8,37,54,4,24,28,23,68,7,32,163
"COG1335",122,146,209,42,185,190,257,141,255,360,344,166,231,245,100,201,118,113,180,168
"COG1336",0,0,0,1,0,1,2,0,0,2,2,1,0,0,0,1,0,0,0,0
"COG1337",6,12,2,0,13,16,23,1,42,15,4,40,4,20,24,27,18,36,2,18
"COG1338",38,26,28,6,106,28,81,57,29,9,257,21,39,73,18,132,37,18,77,17
"COG1342",60,39,141,15,133,91,87,104,56,129,134,41,69,92,86,93,72,86,99,30
"COG1343",54,69,62,53,107,38,73,54,58,91,133,91,91,119,121,113,64,46,46,123
"COG1344",305,104,134,50,940,175,531,316,86,75,1015,138,237,357,154,1117,178,128,474,112
"COG1345",78,23,47,24,202,30,158,80,30,21,270,37,72,132,47,319,74,25,154,12
"COG1346",264,261,271,365,312,199,241,281,175,129,324,289,359,281,360,331,270,423,335,215
"COG1347",132,138,181,102,72,110,65,95,62,32,86,265,116,176,269,107,203,167,132,198
"COG1348",54,20,38,7,42,55,34,121,111,64,31,59,10,63,16,17,42,12,29,25
"COG1349",289,408,488,143,506,455,735,494,814,461,551,330,272,569,319,630,260,731,476,635
"COG1350",332,374,427,457,300,238,155,267,202,176,225,323,297,302,614,283,324,421,309,330
"COG1351",30,45,43,394,134,254,51,84,355,198,167,35,203,96,63,73,57,184,52,6
"COG1352",43,15,25,9,67,29,113,74,20,74,155,29,30,41,7,117,29,20,56,23
"COG1353",4,27,11,4,30,49,44,8,107,65,12,83,21,112,26,84,39,111,7,44
"COG1354",70,106,79,28,226,291,192,184,247,361,279,146,257,215,54,178,138,101,196,77
"COG1355",0,1,0,460,0,0,0,3,1,5,0,7,201,1,455,0,0,7,0,0
"COG1357",190,160,214,68,75,233,180,218,146,140,79,125,81,109,55,143,217,72,147,126
"COG1358",40,33,51,11,83,83,76,67,126,149,132,43,94,102,40,94,65,99,79,37
"COG1359",102,63,86,17,21,50,78,65,65,41,35,71,64,47,41,54,61,12,45,56
"COG1360",234,138,67,487,68,61,156,65,86,28,263,188,258,155,251,167,140,420,120,195
"COG1361",2,10,7,16,10,12,39,23,23,8,4,27,26,6,7,24,12,4,58,7
"COG1362",267,270,361,497,819,691,465,632,634,1041,882,406,861,632,520,770,385,692,581,228
"COG1363",121,147,98,87,150,267,344,211,692,741,243,97,297,155,55,197,127,46,199,210
"COG1364",73,107,121,50,292,232,339,306,342,390,290,156,358,262,107,351,182,195,298,95
"COG1366",50,32,27,17,91,98,72,82,83,132,155,64,119,99,33,123,88,53,129,63
"COG1368",903,925,860,1589,880,1137,1087,906,1440,1147,1418,1291,1927,1475,1636,1211,1051,788,1273,1397
"COG1372",0,0,18,1,0,1,0,6,191,2,1,3,2,19,3,0,45,1,0,0
"COG1373",2731,2082,2849,11839,1533,2124,1962,1558,1754,2279,4042,2249,8067,3771,7836,1442,2209,7242,2217,2372
"COG1376",117,106,182,66,348,544,531,462,553,421,605,246,419,367,70,442,216,228,300,209
"COG1377",79,34,45,32,138,39,133,64,25,12,263,35,50,114,19,242,41,29,115,54
"COG1378",27,10,24,3,42,19,53,47,25,10,55,18,19,38,9,52,26,8,18,21
"COG1379",5,25,10,3,41,130,21,30,46,13,40,28,34,39,12,11,21,7,30,75
"COG1380",161,152,152,208,202,107,161,109,95,69,278,183,226,156,217,203,199,202,184,169
"COG1381",64,55,88,49,155,312,143,191,277,321,214,133,255,184,85,195,142,82,159,96
"COG1384",0,0,3,0,12,3,0,1,11,5,1,2,1,2,1,0,2,2,1,0
"COG1385",254,244,239,205,336,274,299,229,178,294,310,215,350,308,289,301,209,227,215,253
"COG1386",55,64,73,25,173,205,139,141,209,258,126,92,220,190,59,182,120,84,141,55
"COG1387",485,507,575,217,550,541,408,624,613,558,646,448,423,581,516,582,493,824,594,473
"COG1388",235,301,272,49,599,655,521,453,511,563,552,334,439,508,213,546,329,153,393,255
"COG1390",4,12,16,7,10,33,20,8,125,26,11,26,19,14,3,6,9,3,4,2
"COG1391",29,33,26,8,12,18,122,62,56,39,11,113,11,11,37,96,18,2,4,76
"COG1392",111,158,82,1,57,102,37,54,94,62,62,128,49,122,59,26,90,139,37,163
"COG1393",89,77,80,42,159,131,191,97,177,168,88,175,139,133,46,129,130,35,135,149
"COG1394",143,161,176,23,113,211,129,134,372,252,122,212,167,169,118,145,236,35,150,142
"COG1396",578,585,696,675,945,1191,1062,794,1128,1569,1429,981,993,1182,664,920,908,533,1066,559
"COG1397",131,197,256,671,135,119,174,174,188,345,137,232,381,350,385,154,219,425,151,204
"COG1399",48,53,65,36,118,146,114,172,229,266,186,152,131,150,50,182,94,82,149,54
"COG1401",283,53,357,348,191,322,281,368,278,363,543,365,509,264,808,379,203,680,369,191
"COG1402",145,158,90,4,106,52,81,44,95,186,34,49,70,65,29,20,92,244,87,64
"COG1403",23,25,31,19,38,218,84,90,90,90,74,88,178,195,291,67,15,55,64,91
"COG1404",1274,859,1389,2097,1247,1372,752,1527,1351,1957,1168,1438,1185,1302,754,1207,1415,883,1152,1133
"COG1406",4,2,2,1,26,3,3,11,2,7,24,7,11,7,15,64,7,13,40,13
"COG1408",657,805,736,995,494,582,755,747,500,575,482,618,990,641,967,532,713,1077,567,747
"COG1409",1051,1195,1790,487,742,1368,535,1235,2124,1141,513,1125,767,953,804,718,1231,873,1241,1106
"COG1410",688,807,817,754,884,610,655,802,748,463,920,966,1020,957,1289,1095,1005,1524,1086,989
"COG1413",10,1,7,14,4,2,33,0,0,15,4,4,1,1,2,21,1,0,2,17
"COG1414",99,117,128,66,167,158,343,106,338,182,133,265,110,124,58,225,97,59,155,203
"COG1415",0,0,0,0,0,0,0,0,1,2,0,3,2,0,0,0,20,0,0,0
"COG1416",0,0,0,0,1,1,1,3,0,0,0,1,1,2,0,0,2,0,1,3
"COG1418",679,755,850,1001,861,1098,828,881,843,992,778,928,1210,1009,1087,862,817,1036,928,724
"COG1419",49,12,18,6,169,28,97,70,15,23,168,31,53,79,14,192,61,27,107,18
"COG1420",103,132,95,46,352,456,247,305,345,498,293,194,394,332,67,324,188,164,264,105
"COG1424",8,14,16,1,18,16,0,9,11,18,8,3,5,15,22,6,6,49,1,3
"COG1426",6,13,30,5,5,44,45,6,36,10,2,22,17,55,3,19,5,33,6,17
"COG1427",0,6,28,0,1,34,40,9,6,9,2,36,5,79,35,15,14,101,10,0
"COG1428",0,5,15,579,3,26,30,4,15,21,113,37,353,114,320,8,17,384,12,0
"COG1429",673,453,495,777,465,430,285,595,262,333,205,484,235,622,380,80,478,684,206,629
"COG1430",2,16,84,8,0,87,4,12,0,33,1,5,26,27,27,11,4,0,20,4
"COG1431",0,0,1,0,0,1,8,10,4,1,1,6,2,3,0,1,1,0,0,0
"COG1432",56,36,41,10,170,56,159,226,140,156,243,86,175,173,53,152,97,81,96,43
"COG1433",90,26,95,4,111,50,37,67,13,25,66,62,25,35,79,80,51,35,52,51
"COG1434",70,94,101,42,149,123,217,145,117,334,153,103,71,201,64,171,90,183,184,161
"COG1435",195,223,287,146,165,274,169,221,122,246,83,202,143,115,115,140,242,227,206,157
"COG1436",0,11,14,5,12,31,21,14,90,71,15,10,45,21,5,10,17,5,26,8
"COG1437",0,1,5,2,4,0,0,3,5,1,2,2,2,2,0,2,1,2,4,0
"COG1438",220,270,205,355,252,233,218,236,280,246,263,299,333,275,316,244,264,337,287,260
"COG1440",29,24,33,19,25,39,52,49,70,8,32,23,26,31,19,34,20,35,82,44
"COG1441",5,6,5,0,1,2,34,3,12,1,0,3,2,0,0,18,1,3,1,13
"COG1442",439,213,688,787,286,444,375,677,383,405,987,659,212,726,657,478,386,422,551,258
"COG1443",111,105,81,230,23,44,53,51,81,49,60,48,102,42,141,51,138,93,91,76
"COG1444",12,9,11,6,7,3,98,2,25,2,5,9,0,0,1,29,0,5,2,19
"COG1445",153,233,118,103,511,357,375,383,595,145,328,176,376,310,126,574,190,494,328,190
"COG1446",79,103,54,5,87,34,68,43,26,15,33,72,9,49,47,36,40,71,26,196
"COG1447",19,37,35,15,34,50,71,41,86,18,25,53,29,55,29,43,33,58,91,44
"COG1448",39,50,49,22,15,92,112,38,177,77,29,72,37,90,41,84,16,57,22,62
"COG1449",274,266,430,385,87,189,181,194,151,82,172,311,282,192,311,183,332,124,271,182
"COG1450",23,38,19,21,9,8,181,10,26,19,7,15,9,7,17,57,5,8,5,75
"COG1451",145,143,213,41,202,206,160,183,173,225,280,326,247,315,284,312,334,89,414,242
"COG1452",11,25,16,29,8,18,88,47,42,18,8,29,9,8,12,42,7,3,1,38
"COG1453",540,561,297,40,467,330,452,312,765,631,251,402,214,325,252,346,503,180,460,227
"COG1454",703,1095,1013,434,1726,1706,1385,1496,2103,1500,1753,1147,1026,1364,926,1662,974,1065,1463,1056
"COG1455",84,110,79,65,186,145,266,252,273,92,131,116,123,213,77,141,114,103,258,169
"COG1456",9,5,12,2,21,12,14,28,25,175,33,15,18,19,1,12,17,11,15,7
"COG1457",61,67,92,19,88,111,172,158,179,144,126,138,76,194,82,118,98,229,196,68
"COG1459",96,102,147,53,218,362,402,165,143,295,263,107,264,208,60,193,102,78,120,75
"COG1461",150,222,133,73,470,256,299,367,368,724,376,195,359,334,114,370,234,218,329,183
"COG1462",3,10,3,4,5,0,10,0,4,1,2,4,0,11,1,15,11,0,0,7
"COG1463",25,19,35,6,4,57,79,24,93,49,15,35,36,67,42,41,22,65,4,33
"COG1464",73,126,111,67,148,198,270,259,548,436,104,232,243,176,106,175,147,204,138,130
"COG1465",0,2,1,0,0,8,3,7,5,7,1,2,2,3,1,0,3,0,1,1
"COG1466",329,326,372,439,434,558,340,349,378,552,431,460,512,452,421,409,466,511,497,432
"COG1468",41,58,134,40,167,53,78,77,96,165,143,107,112,95,113,124,71,71,75,86
"COG1469",27,20,18,2,6,41,32,21,54,16,2,7,10,44,25,8,15,59,5,24
"COG1470",104,120,49,4,8,28,25,14,33,15,19,58,6,16,12,9,100,5,45,55
"COG1472",6800,7491,5241,5412,4117,3690,5834,4276,4135,4131,2914,3673,2660,2382,4497,3224,4255,3523,4395,3711
"COG1473",229,620,408,84,792,494,487,571,1217,793,324,530,356,530,234,636,353,229,528,786
"COG1475",1218,1261,1436,965,1775,1576,1751,1455,1572,2594,1564,1460,1375,1732,984,1507,1512,1035,1549,920
"COG1476",54,38,62,25,119,77,117,81,119,190,519,131,80,159,20,106,113,58,108,54
"COG1477",582,491,438,529,545,382,426,419,539,437,598,461,576,505,507,576,618,492,502,552
"COG1479",632,322,436,1150,492,914,448,816,582,660,1117,790,1351,1063,1861,708,373,816,493,1103
"COG1480",592,647,590,987,422,412,277,422,220,203,661,569,589,466,1011,421,502,512,438,709
"COG1481",71,104,74,41,292,237,231,184,339,414,261,161,286,274,52,274,168,120,245,77
"COG1482",651,574,611,517,441,579,433,385,481,405,271,410,289,282,475,559,467,293,461,286
"COG1483",66,25,2,11,3,1,97,6,0,49,0,179,35,71,0,7,66,5,12,85
"COG1484",517,922,2407,227,1045,1052,883,986,1629,1548,771,848,1200,737,2134,860,658,973,1613,414
"COG1485",5,2,4,10,4,2,77,2,24,1,7,6,1,0,1,30,1,1,3,21
"COG1486",117,153,121,76,146,164,352,197,526,317,114,70,108,144,90,225,104,150,114,155
"COG1487",87,87,52,143,13,4,55,32,20,18,103,37,24,10,5,17,71,130,69,15
"COG1488",320,466,353,59,532,460,383,428,583,729,391,508,456,402,342,514,464,207,511,276
"COG1489",17,34,32,23,52,84,124,65,89,98,82,66,59,60,10,76,45,17,60,47
"COG1490",221,231,271,317,291,230,223,250,266,287,288,245,363,287,340,277,239,230,274,299
"COG1492",397,488,541,49,457,374,436,596,401,349,348,390,205,368,222,286,390,334,528,394
"COG1493",86,142,67,58,327,178,219,219,235,365,249,113,256,193,51,274,151,65,263,74
"COG1494",23,50,25,11,4,30,69,21,81,34,14,38,20,28,16,58,17,5,8,61
"COG1495",6,4,6,9,2,21,30,34,11,3,3,20,8,7,31,30,3,3,1,55
"COG1496",260,194,296,411,227,306,216,317,235,284,339,288,371,314,407,287,238,414,259,301
"COG1501",2844,3310,1952,1986,1582,1448,2108,2033,1986,2134,1663,2179,1958,1559,2574,1967,2677,2215,2464,2300
"COG1502",1016,1004,1096,1188,1649,1001,1455,1137,649,939,1642,1020,1373,1468,1051,1468,1190,1485,1247,1147
"COG1505",77,109,65,10,10,59,38,18,37,47,24,125,44,72,38,29,118,4,37,127
"COG1506",3211,3357,2939,3456,1472,1738,1299,1974,1222,759,1498,2782,1895,1970,3710,1546,2167,3480,1784,2747
"COG1507",1,0,0,0,2,0,0,6,3,7,0,28,1,0,0,0,0,0,0,0
"COG1508",335,360,420,686,188,306,233,260,248,152,285,520,430,443,816,349,485,901,369,558
"COG1509",428,407,449,36,168,190,245,237,168,142,91,227,79,172,193,157,280,92,152,310
"COG1511",270,167,157,99,978,567,555,731,497,706,1223,701,562,545,144,1114,438,221,828,203
"COG1512",190,133,149,151,275,238,154,185,228,167,185,287,238,223,204,312,240,210,240,298
"COG1513",0,0,1,1,0,0,20,0,0,0,0,6,1,0,1,10,3,0,1,1
"COG1514",6,7,7,3,1,1,35,4,30,26,3,12,37,4,2,19,1,0,11,6
"COG1515",2,0,7,1,0,0,33,2,8,47,0,1,0,0,3,19,0,0,0,7
"COG1516",27,11,16,8,56,13,62,26,15,6,170,15,41,54,17,120,27,11,52,29
"COG1518",228,287,370,419,373,247,280,217,329,390,565,412,581,435,542,389,351,464,382,439
"COG1519",379,397,484,491,243,334,263,320,256,142,248,381,230,410,620,262,424,483,382,507
"COG1520",843,943,565,333,409,391,317,401,361,604,234,729,136,280,294,244,1011,174,497,770
"COG1521",269,223,312,62,386,363,369,422,439,432,392,396,270,329,193,359,264,182,346,154
"COG1522",481,437,595,791,425,449,439,477,340,271,617,550,692,641,668,423,400,849,470,498
"COG1523",741,675,730,853,951,511,597,977,406,444,1025,824,638,619,702,898,675,1266,708,855
"COG1524",841,737,722,937,468,634,347,565,355,196,246,892,697,542,919,192,548,560,466,805
"COG1525",3,8,0,11,10,41,67,15,22,56,10,11,24,29,6,15,38,2,10,25
"COG1526",10,25,14,6,56,22,51,31,16,18,15,49,24,23,5,54,14,21,13,29
"COG1527",21,62,56,10,121,84,107,76,195,247,103,66,156,96,17,71,75,36,94,90
"COG1528",372,182,600,130,310,362,191,362,211,126,242,333,159,319,353,193,236,263,163,499
"COG1529",241,390,291,115,715,481,439,600,571,722,546,449,313,399,175,612,304,282,547,429
"COG1530",424,494,524,731,355,559,509,462,359,292,492,446,530,469,616,463,417,487,421,381
"COG1533",545,369,934,513,562,611,416,484,234,385,486,436,388,621,267,483,523,232,557,779
"COG1534",41,33,46,23,95,118,108,94,161,174,135,100,93,91,25,129,63,56,86,49
"COG1535",1,5,1,3,3,1,49,3,6,2,3,4,0,0,0,20,1,1,1,14
"COG1536",65,26,30,12,146,25,140,76,30,14,203,23,50,96,25,168,43,27,98,21
"COG1538",3347,3145,3186,1748,1334,1672,1526,2349,1401,704,1846,3719,2232,2652,4677,2313,3789,3280,2886,4067
