"","NOM017","NLM010","DLF001","NLM002","DLM016","NOM008","DOM023","NLF008","NLM023","NLM006","DOF014","NOM014","DLF004","NLM028","DLM006","DLM003","DLF003","DOM003","NOM009","NLF001"
"COG1028",1908,2491,2359,2014,2649,2402,2192,2410,2891,2343,2166,2892,2179,2354,2021,2115,2104,2014,2198,2153
"COG1030",23,37,29,11,46,26,32,40,41,61,19,24,34,5,11,156,19,25,2,26
"COG1032",973,1505,1043,1517,1344,976,940,1363,1393,1196,1316,1351,1058,1427,1349,1288,1109,729,1322,1431
"COG1033",377,615,392,42,409,331,149,308,233,178,419,254,311,796,586,347,658,197,1149,447
"COG1034",99,274,184,77,217,126,148,149,349,161,262,281,244,217,230,311,150,215,392,155
"COG1035",226,217,466,312,263,526,248,258,526,265,489,501,267,347,250,284,549,42,407,356
"COG1038",90,159,261,107,306,228,200,171,309,170,213,219,142,200,117,244,127,71,176,199
"COG1039",1,6,4,11,11,2,1,5,6,4,2,15,25,11,32,14,72,21,51,4
"COG1040",433,313,294,432,343,306,387,307,281,375,377,323,416,366,341,377,478,417,413,283
"COG1041",22,42,1,3,10,1,7,0,4,12,21,18,31,66,26,16,26,21,57,111
"COG1042",32,278,480,60,369,405,97,468,422,220,260,259,191,158,96,417,65,176,73,240
"COG1043",263,297,532,860,435,569,453,577,502,441,320,518,486,259,471,479,340,350,100,426
"COG1044",369,249,294,640,301,399,559,418,349,391,202,262,261,139,220,246,213,190,75,172
"COG1045",582,446,452,422,600,511,434,546,507,509,465,599,464,432,581,512,523,351,341,502
"COG1047",170,153,202,177,160,117,195,188,178,131,117,138,141,138,193,161,192,108,156,138
"COG1048",768,978,573,1165,779,663,690,839,650,712,839,998,725,996,960,556,847,942,1121,829
"COG1049",0,5,7,26,11,18,1,26,25,56,1,7,2,9,0,2,1,160,3,0
"COG1051",263,313,605,417,469,470,429,333,393,470,470,439,359,329,354,512,362,261,253,340
"COG1052",437,787,618,515,761,761,519,672,665,552,697,916,600,863,516,563,705,333,600,661
"COG1053",1515,1288,637,1509,1033,1605,1467,1259,1395,948,789,835,844,814,683,511,681,769,927,872
"COG1054",3,7,7,13,8,4,2,14,18,26,6,4,3,7,1,11,5,73,21,2
"COG1055",995,380,103,1303,227,124,532,374,244,316,187,186,669,328,741,368,663,757,451,380
"COG1056",3,29,4,8,11,21,2,7,10,35,1,5,6,4,3,32,9,65,14,3
"COG1057",316,267,222,373,260,273,325,214,214,274,323,316,298,277,304,339,382,321,298,231
"COG1058",96,121,311,55,152,92,99,257,158,193,109,94,141,165,126,193,118,129,132,124
"COG1059",0,0,0,1,0,0,2,0,14,9,0,5,9,3,0,9,0,0,0,2
"COG1060",574,610,807,225,844,749,933,895,728,892,553,810,616,681,523,659,337,536,682,918
"COG1061",2478,1030,2214,970,1047,940,1569,796,781,1049,840,708,1133,947,1735,676,1634,1176,955,1171
"COG1062",0,3,1,16,3,11,1,17,9,26,0,3,1,1,0,4,0,91,0,1
"COG1063",981,697,836,465,831,812,942,983,696,943,919,777,791,782,437,706,794,1120,1520,668
"COG1064",2,6,42,19,4,5,2,22,23,54,6,8,4,8,14,17,4,147,7,1
"COG1066",630,469,395,719,487,558,554,507,464,497,522,513,447,563,576,425,622,512,434,416
"COG1067",90,7,19,21,14,4,42,121,35,149,43,23,2,18,7,20,112,263,30,127
"COG1069",39,68,39,40,233,223,23,94,140,55,131,103,52,36,48,46,62,62,60,95
"COG1070",1972,1222,1617,1431,1265,1272,1466,1672,1325,1854,1403,1453,1602,1379,1286,1060,1182,1714,1750,1564
"COG1071",18,233,298,15,93,71,39,304,338,131,43,53,51,115,109,253,29,3,14,230
"COG1072",6,2,5,15,6,0,1,3,12,21,2,4,1,8,2,23,2,77,18,5
"COG1073",628,1258,1362,2109,1206,1455,1161,1416,1294,1214,1127,1327,940,1175,1209,989,699,888,743,1392
"COG1074",1189,890,509,1289,733,514,888,788,654,1054,892,657,854,903,1125,902,1304,970,1178,759
"COG1075",15,131,13,0,28,41,10,5,31,7,124,8,55,16,87,40,30,1,27,14
"COG1076",282,134,105,396,255,315,269,142,169,227,186,249,152,104,173,162,167,192,73,178
"COG1077",827,696,389,596,636,663,742,653,551,554,574,662,692,819,791,461,913,681,773,777
"COG1078",10,165,314,33,156,225,165,178,166,135,167,327,111,161,67,174,69,44,98,169
"COG1079",126,167,85,46,215,155,52,90,134,83,227,208,150,220,159,148,184,32,287,136
"COG1080",451,628,126,158,332,281,171,402,306,420,487,322,385,838,549,208,449,675,997,484
"COG1082",358,516,762,129,675,647,222,600,683,459,577,522,371,664,443,841,309,330,593,474
"COG1083",36,209,369,32,251,298,21,142,502,213,192,180,248,205,173,295,157,14,116,337
"COG1085",44,4,23,17,1,9,27,44,17,80,48,9,1,12,3,26,12,167,14,36
"COG1086",969,828,1393,331,1188,1372,292,977,1323,606,955,672,845,900,615,942,529,241,563,997
"COG1087",593,507,325,624,465,476,560,384,400,520,514,387,537,516,598,399,679,487,610,442
"COG1088",657,622,836,737,584,814,745,620,789,568,504,693,712,588,680,663,733,646,534,568
"COG1089",453,487,369,456,263,557,365,522,410,334,337,535,457,294,352,497,297,307,170,457
"COG1090",4,60,168,21,70,59,12,52,109,47,36,35,59,28,23,109,9,65,4,36
"COG1091",429,549,470,290,523,742,621,518,544,340,382,556,385,638,528,477,469,265,595,486
"COG1092",562,600,445,602,552,455,511,530,451,500,549,550,536,763,538,576,700,523,633,498
"COG1098",34,58,8,7,38,24,20,59,28,52,59,15,20,75,13,27,70,43,23,45
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,6,0,0,0
"COG1101",175,248,57,80,188,180,71,122,168,118,181,186,173,360,137,148,243,76,377,232
"COG1102",1,0,0,1,0,2,0,0,1,0,3,0,0,4,5,1,20,0,3,3
"COG1104",449,673,122,117,492,300,167,208,343,221,555,326,378,951,562,236,736,239,927,471
"COG1105",176,280,71,68,142,111,75,138,102,248,162,127,114,300,192,99,207,330,446,266
"COG1106",705,704,814,538,895,638,1159,376,533,696,781,429,637,552,557,492,1418,263,729,727
"COG1108",436,351,233,436,372,395,442,399,323,329,358,361,351,383,352,370,295,392,294,351
"COG1109",1983,1471,1180,1617,1659,1543,1535,1413,1417,1436,1591,1502,1585,1614,1523,1345,1940,1441,1902,1572
"COG1112",1830,1189,2574,3254,1566,1969,1517,1517,1508,1832,1683,1929,3331,1095,2430,1367,1116,1064,1064,1568
"COG1113",110,17,61,115,40,29,89,243,90,293,151,34,9,27,2,46,12,764,28,129
"COG1114",160,66,89,82,114,66,129,247,144,206,106,160,90,183,62,145,83,262,109,194
"COG1115",1272,998,497,724,1022,676,865,713,830,748,829,960,954,1315,803,649,1316,1075,1715,942
"COG1116",150,246,152,101,255,147,94,149,239,178,224,262,206,337,305,181,232,123,387,201
"COG1117",204,316,248,122,374,292,247,309,328,283,330,312,276,340,218,348,265,257,377,330
"COG1118",137,215,44,32,80,45,64,152,71,197,118,107,60,344,132,70,100,239,421,216
"COG1119",365,165,266,506,192,342,366,298,234,254,231,313,302,98,288,240,193,361,73,111
"COG1120",538,545,580,614,723,435,600,688,652,592,463,675,526,743,502,614,422,470,676,608
"COG1121",394,295,219,320,389,463,430,328,305,330,371,418,316,322,353,334,264,287,304,305
"COG1122",752,777,266,235,682,404,321,546,521,648,1181,496,449,999,739,575,1051,772,1243,905
"COG1123",83,90,48,124,115,61,59,97,88,95,320,88,60,236,70,67,42,430,170,59
"COG1124",10,11,21,21,18,31,5,47,27,38,17,99,27,24,16,36,19,113,58,32
"COG1125",37,34,31,30,75,25,42,24,73,75,17,42,35,32,17,125,16,65,15,55
"COG1126",668,634,150,183,499,320,354,326,441,320,730,472,538,816,540,344,785,707,1016,545
"COG1127",297,136,247,255,201,218,233,239,205,223,259,344,318,151,383,321,260,328,96,316
"COG1129",573,691,355,416,590,557,213,351,663,720,580,682,497,741,515,519,665,1051,1597,478
"COG1131",1809,3039,1801,1119,2067,1651,1289,1619,2194,1624,1674,871,1091,1880,1918,1508,1863,866,2190,1742
"COG1132",4040,6089,2967,2480,4345,3191,2321,2941,3982,2634,5535,2930,3813,8261,6232,3705,5537,3786,7685,5157
"COG1133",0,7,2,22,2,6,3,13,14,26,0,2,1,3,0,1,1,90,2,1
"COG1134",190,418,193,72,237,207,105,246,346,133,397,313,214,413,308,154,299,164,537,504
"COG1135",179,162,62,118,167,105,98,176,182,166,198,150,131,224,139,144,194,217,312,180
"COG1136",2317,2788,2028,1894,2384,2391,1988,1960,2102,1790,2914,2319,2148,3196,2826,2032,3255,2222,2789,2237
"COG1137",320,172,332,448,213,253,366,309,278,318,212,275,299,156,263,331,243,308,85,263
"COG1138",2,62,16,71,41,44,33,92,77,35,25,37,15,21,19,9,20,229,28,40
"COG1139",364,192,306,796,167,232,495,229,216,455,138,220,399,182,333,208,236,372,102,351
"COG1140",1,7,7,30,11,26,2,26,27,40,11,12,3,7,8,6,5,136,4,5
"COG1141",12,19,1,0,5,10,1,6,6,2,6,1,3,27,13,7,14,4,8,5
"COG1142",8,40,59,62,58,70,18,97,101,92,18,26,21,36,41,190,12,466,23,18
"COG1143",94,91,113,233,146,127,148,159,155,180,102,93,131,42,173,132,132,198,41,87
"COG1144",15,56,5,30,27,16,13,22,28,5,23,19,12,5,6,8,80,23,26,32
"COG1145",526,952,1073,384,1125,790,636,928,1050,854,967,941,857,1306,887,1165,692,539,1356,1060
"COG1146",85,150,71,151,116,110,142,103,126,97,148,123,83,94,185,129,94,162,92,128
"COG1148",30,37,15,5,88,22,31,64,58,35,52,60,62,53,54,133,58,17,128,84
"COG1149",2,4,6,0,12,0,2,9,6,16,0,7,22,8,4,15,1,0,0,11
"COG1150",11,27,1,1,21,3,13,24,23,10,11,11,5,7,9,49,8,1,6,24
"COG1151",268,625,561,177,579,517,552,418,513,457,284,295,407,508,326,224,344,412,515,473
"COG1152",34,17,4,16,19,5,2,14,22,7,23,15,19,28,15,11,34,3,116,21
"COG1154",902,671,528,1058,692,762,1112,757,604,543,1187,1055,1075,1199,1280,851,1306,985,940,940
"COG1155",142,437,556,137,666,717,398,374,489,433,587,622,270,484,297,616,394,113,632,457
"COG1156",132,386,390,83,594,487,304,311,459,262,418,519,209,361,242,466,296,86,470,342
"COG1157",44,162,20,34,56,24,33,29,40,31,40,25,55,106,114,28,59,70,91,85
"COG1158",655,404,245,861,281,257,619,317,287,460,395,474,456,370,427,404,481,393,450,299
"COG1159",543,409,288,532,371,301,440,376,394,418,384,319,447,351,545,412,606,497,453,388
"COG1160",937,879,873,753,822,783,1008,866,915,936,940,749,882,846,881,793,914,878,908,1050
"COG1161",150,179,53,38,138,70,77,68,138,107,161,111,156,258,167,151,317,147,341,174
"COG1162",472,504,591,490,396,354,538,372,468,360,427,362,515,390,458,394,562,409,436,443
"COG1164",236,316,91,55,283,196,67,86,220,119,317,168,225,510,280,236,357,276,612,266
"COG1165",600,235,311,780,538,376,596,527,366,451,260,279,443,122,248,186,315,337,126,61
"COG1166",592,260,418,1015,491,591,657,563,453,597,212,295,288,162,372,329,216,281,111,300
"COG1167",376,804,536,220,500,356,211,445,498,481,756,474,413,837,556,465,657,458,934,591
"COG1168",726,646,951,988,797,780,783,919,814,671,736,1133,708,807,692,662,687,852,597,898
"COG1169",350,156,193,357,167,197,376,261,159,250,134,187,291,133,197,185,224,360,93,166
"COG1171",433,435,260,574,396,337,252,315,349,469,217,248,292,336,287,215,338,413,389,293
"COG1172",287,452,234,292,352,321,134,189,417,346,281,508,330,464,356,368,407,530,998,256
"COG1173",502,445,261,207,593,543,214,505,484,378,615,504,361,811,338,396,417,721,931,545
"COG1174",52,31,39,50,73,39,43,42,83,82,16,53,39,25,25,109,15,183,13,73
"COG1175",1045,1376,1045,343,999,1097,284,444,1264,578,1824,1057,1060,1916,1166,1473,1389,1183,2563,1413
"COG1176",381,351,296,132,341,372,424,215,299,234,286,353,421,360,189,260,471,365,448,290
"COG1177",358,313,288,166,432,400,393,232,350,310,359,362,361,437,206,255,408,397,562,307
"COG1178",157,150,119,106,183,238,90,231,249,167,120,326,252,257,149,212,187,163,155,237
"COG1179",310,325,148,332,272,292,344,315,271,312,275,317,300,340,336,246,429,296,426,307
"COG1180",547,429,428,695,433,346,911,366,525,451,406,387,400,552,820,520,622,702,698,446
"COG1181",627,429,628,828,447,349,550,514,442,522,437,387,466,517,600,464,786,597,539,474
"COG1182",3,14,5,5,11,6,6,13,8,6,6,7,2,1,4,11,22,20,6,3
"COG1183",387,234,323,488,273,318,386,323,267,307,329,364,282,213,292,281,380,296,218,285
"COG1184",17,0,8,0,0,1,0,40,0,7,8,1,1,1,1,2,1,21,1,34
"COG1185",1231,752,703,1342,938,965,1024,962,813,898,902,884,957,934,930,797,1094,893,941,873
"COG1186",533,493,396,653,563,565,616,532,502,463,542,594,587,510,594,421,684,641,585,477
"COG1187",385,496,192,553,447,345,359,400,379,445,461,337,446,473,493,474,849,493,595,340
"COG1188",136,143,155,191,145,130,169,120,166,181,136,179,175,178,190,159,206,93,165,149
"COG1189",138,201,53,55,143,112,70,87,95,89,200,119,128,228,175,104,211,150,292,181
"COG1190",852,634,565,913,845,827,870,891,747,744,507,516,514,476,526,457,512,637,464,480
"COG1191",268,481,103,85,288,263,98,133,235,169,652,340,411,1057,654,277,1028,239,1073,548
"COG1192",1495,1385,1748,715,1369,1170,2094,795,972,965,1261,962,1176,1741,1361,857,1453,1095,1794,1112
"COG1193",1185,959,543,1115,745,612,1072,689,691,766,767,621,800,820,1070,850,1055,809,1042,622
"COG1194",346,270,214,425,322,241,368,267,277,350,330,300,283,312,271,347,255,316,376,209
"COG1195",631,477,494,686,565,531,622,420,523,631,673,616,559,558,681,580,660,632,710,481
"COG1196",501,617,165,155,483,232,164,345,343,461,593,338,358,951,580,289,824,320,832,514
"COG1197",1633,1168,759,1688,1152,789,1347,1290,992,1159,1183,988,1282,1329,1364,1176,1484,1362,1551,1150
"COG1198",828,628,435,790,508,499,736,594,535,619,934,779,931,925,970,773,1070,990,1037,727
"COG1199",289,438,155,95,282,132,133,245,284,384,357,232,215,577,284,196,402,457,665,332
"COG1200",926,728,548,1198,719,630,837,702,605,759,883,683,716,705,894,637,936,982,817,556
"COG1201",26,16,10,38,6,44,4,34,32,27,205,30,12,21,6,40,14,251,9,7
"COG1203",611,486,263,330,305,315,811,392,300,245,660,200,437,519,933,319,355,544,392,263
"COG1204",25,160,569,16,110,69,115,183,181,285,74,190,128,119,194,429,99,241,115,323
"COG1205",869,15,109,10,22,176,250,66,231,249,133,59,141,139,25,51,131,1010,331,70
"COG1206",91,89,23,10,87,56,49,90,76,101,76,19,46,92,48,70,77,57,87,78
"COG1207",125,169,53,68,84,79,93,176,134,161,191,96,64,57,97,94,151,266,129,154
"COG1208",808,712,1229,419,703,610,625,822,540,602,889,771,870,635,649,594,757,378,439,423
"COG1209",435,400,649,253,382,520,614,461,601,328,421,531,638,433,443,455,490,198,447,334
"COG1210",465,68,78,287,57,129,268,105,132,137,86,46,284,149,187,66,204,424,167,86
"COG1211",785,485,348,755,549,511,695,459,478,428,357,243,340,322,372,369,480,401,374,368
"COG1212",290,191,285,261,266,292,376,313,351,291,242,288,264,120,214,281,194,288,77,257
"COG1213",4,34,83,0,21,23,18,31,115,30,17,163,74,19,142,235,35,0,6,68
"COG1214",405,388,276,415,366,309,402,326,335,363,361,371,368,432,373,312,455,383,406,375
"COG1215",527,610,799,312,823,826,593,783,747,457,721,884,615,521,355,778,602,551,252,453
"COG1216",987,1197,1274,1086,885,1275,996,1081,1054,805,1230,1337,1436,1090,1105,1305,1038,761,733,1310
"COG1217",949,866,670,1089,836,974,944,808,842,761,839,822,887,855,894,709,928,910,923,883
"COG1218",12,162,232,43,217,264,181,180,190,185,219,247,95,148,85,268,40,60,26,157
"COG1219",857,742,465,798,636,629,751,598,656,657,748,668,701,843,750,600,969,691,952,627
"COG1220",68,21,30,24,19,17,47,124,72,131,14,8,19,7,5,21,34,195,5,78
"COG1221",209,21,149,64,77,48,242,480,40,512,60,144,24,82,132,95,25,701,519,282
"COG1225",176,190,276,214,208,233,234,174,221,231,251,293,200,173,289,213,144,148,203,201
"COG1226",48,206,303,127,206,304,218,269,274,346,245,274,204,213,134,150,131,519,118,262
"COG1227",302,359,81,79,227,131,144,206,194,182,207,193,184,561,260,138,472,180,722,270
"COG1228",128,491,340,165,430,459,173,356,422,173,393,520,269,331,319,357,241,154,414,353
"COG1230",10,66,124,48,45,23,112,63,109,93,96,35,43,42,29,149,23,116,36,44
"COG1232",43,125,287,21,75,140,33,269,240,89,250,82,49,67,183,176,346,228,110,153
"COG1233",27,148,278,12,50,104,53,121,115,31,60,130,90,135,81,57,30,4,28,111
"COG1234",495,381,345,613,325,333,469,373,324,401,293,457,470,560,439,386,564,382,550,363
"COG1235",467,338,343,502,414,403,551,402,339,385,675,620,714,480,727,583,763,601,466,572
"COG1236",210,260,84,62,222,169,109,158,131,129,195,161,178,421,181,104,276,132,408,254
"COG1237",241,57,107,27,78,61,269,85,194,114,30,52,42,36,35,85,84,105,58,39
"COG1238",178,128,150,295,190,212,255,159,186,162,152,192,143,48,160,196,149,165,71,147
"COG1239",39,26,9,12,10,5,35,11,31,8,35,5,5,8,7,8,26,6,6,3
"COG1240",13,34,4,12,10,10,19,5,10,5,13,7,8,3,8,10,17,10,11,4
"COG1242",338,272,303,455,253,270,357,248,223,372,377,345,285,299,369,313,435,307,372,257
"COG1243",9,32,13,17,21,23,10,10,54,16,61,28,23,8,49,28,56,12,14,26
"COG1246",16,29,23,24,32,15,24,56,38,58,5,13,16,11,16,23,4,131,5,31
"COG1247",128,207,123,63,180,194,146,107,142,182,241,299,142,254,157,170,161,108,260,159
"COG1249",133,683,924,365,975,943,477,1062,1003,813,622,903,395,485,362,879,221,482,162,790
"COG1250",114,144,52,95,194,245,58,113,136,107,90,83,91,234,88,165,220,390,213,127
"COG1251",4,13,38,52,35,45,13,41,47,97,4,27,8,19,9,29,6,167,24,9
"COG1252",239,126,134,140,108,67,156,280,210,170,63,81,163,66,137,209,124,199,44,194
"COG1253",1408,1148,1075,1680,1131,1148,1385,1402,1122,1380,1294,1265,1228,966,1445,1403,1296,1193,1018,1082
"COG1254",21,22,13,14,30,16,8,29,34,23,32,9,17,85,44,24,64,42,113,53
"COG1256",107,448,19,38,88,53,85,26,66,38,181,93,216,468,405,53,150,155,439,300
"COG1257",2,3,0,4,6,0,2,1,3,2,0,0,2,3,2,21,3,4,6,7
"COG1259",10,55,100,160,86,117,82,70,87,69,86,82,68,38,186,106,18,4,5,56
"COG1260",554,194,290,677,286,310,523,352,229,210,245,280,464,134,328,162,271,412,161,257
"COG1261",1,0,1,5,0,6,0,5,5,3,0,3,1,3,0,0,0,38,0,0
"COG1262",538,802,615,1037,542,396,487,620,559,332,276,414,502,172,699,539,489,361,118,358
"COG1263",607,845,460,415,633,821,443,803,927,828,568,598,343,1169,316,551,374,1681,2156,1002
"COG1264",550,716,389,393,576,744,336,550,748,768,518,441,346,1071,275,493,358,1464,2216,858
"COG1266",532,576,425,979,347,418,419,250,390,277,404,393,383,571,1015,399,564,398,594,511
"COG1267",98,63,72,195,93,139,154,97,97,60,132,140,263,21,92,80,84,184,36,50
"COG1268",133,166,60,48,136,80,72,77,81,107,194,129,82,227,149,74,186,116,261,149
"COG1269",163,453,514,130,694,614,352,419,532,459,595,621,278,408,259,635,396,110,552,473
"COG1270",134,289,95,49,259,157,125,239,200,200,206,288,114,206,140,218,119,117,231,266
"COG1271",413,273,299,265,426,371,464,574,338,399,295,378,379,156,224,384,288,364,98,316
"COG1272",167,237,240,275,262,200,204,219,271,180,260,218,187,228,234,201,228,224,298,245
"COG1273",0,0,3,22,3,1,0,0,1,0,1,0,0,0,3,5,5,2,0,0
"COG1274",9,20,26,0,24,49,10,9,14,15,72,4,20,10,99,15,55,0,8,21
"COG1275",27,22,20,16,36,15,35,65,62,67,1,18,44,7,13,30,7,82,23,39
"COG1276",0,2,0,5,3,5,3,10,12,20,0,5,0,2,1,3,0,29,0,0
"COG1277",88,166,277,28,282,187,54,150,296,107,231,127,95,164,128,170,108,40,246,153
"COG1278",52,50,32,28,38,29,31,36,65,55,69,44,45,84,49,63,86,222,83,50
"COG1279",19,18,17,15,37,6,15,34,35,76,32,13,7,6,9,36,7,98,1,35
"COG1280",25,107,81,67,172,160,63,150,143,111,146,212,64,64,36,152,37,168,26,85
"COG1281",165,204,64,55,135,91,62,94,155,134,208,128,144,279,176,116,268,198,358,196
"COG1282",4,1,2,10,2,5,0,7,10,14,45,0,0,4,3,0,0,109,5,0
"COG1283",1703,1154,817,1122,966,1032,1349,933,863,873,971,954,1316,1351,1220,1023,1466,1370,1478,1089
"COG1284",1235,951,871,1051,1091,1106,1267,886,986,1050,978,1128,1010,1038,961,1058,1402,1314,1403,1084
"COG1285",164,117,153,220,142,138,179,165,129,192,109,74,156,104,92,156,160,107,69,94
"COG1286",6,18,2,17,10,7,16,20,26,17,1,1,3,1,4,67,8,66,10,8
"COG1287",0,2,4,0,5,1,2,3,4,0,0,3,0,0,5,0,8,0,1,1
"COG1288",82,131,244,128,232,138,60,141,375,194,135,516,205,359,153,278,204,179,243,144
"COG1289",4,13,28,107,55,66,13,93,132,182,7,29,21,35,3,9,6,573,16,3
"COG1290",0,0,1,0,5,2,1,1,3,1,1,0,1,0,0,0,0,0,0,1
"COG1291",17,55,9,10,14,17,6,9,24,14,52,17,54,85,123,36,54,79,74,64
"COG1292",41,138,59,88,153,92,71,137,166,78,68,160,119,101,122,75,78,262,143,50
"COG1293",247,395,97,40,229,140,109,169,184,201,343,135,212,470,345,156,402,190,471,270
"COG1294",325,235,358,260,382,348,495,442,328,325,325,482,415,166,153,389,239,342,118,284
"COG1295",523,354,367,283,396,321,584,485,426,396,392,388,466,289,255,428,494,475,333,382
"COG1296",179,234,69,81,181,105,79,155,126,202,161,207,112,345,151,106,227,220,331,197
"COG1297",645,493,285,869,547,467,562,521,378,331,387,422,527,338,466,377,400,397,440,281
"COG1298",63,194,22,30,57,44,55,24,42,50,99,47,136,259,282,66,90,130,194,168
"COG1299",450,378,122,129,239,203,114,557,426,301,288,199,242,575,273,162,389,571,575,449
"COG1300",2,66,132,1,60,45,15,53,105,50,37,36,67,44,47,43,128,0,0,42
"COG1301",1360,518,434,457,656,487,823,954,807,722,310,551,657,695,445,672,632,953,924,697
"COG1302",128,197,57,25,134,86,72,58,107,90,175,93,108,202,167,99,310,77,294,167
"COG1304",52,98,41,60,95,72,29,53,86,98,40,67,65,87,42,74,80,92,124,69
"COG1305",172,569,262,536,427,403,110,390,358,187,791,513,609,357,484,439,342,480,490,430
"COG1306",8,6,9,3,30,12,5,3,44,10,9,22,48,8,15,51,50,41,52,27
"COG1307",565,828,210,114,641,376,184,205,388,287,674,295,448,1188,773,358,730,278,1308,624
"COG1309",401,647,750,265,649,542,300,604,715,727,1106,393,484,680,734,906,1017,902,1008,739
"COG1310",8,43,6,6,10,4,10,11,12,37,40,27,16,38,16,5,17,47,50,22
"COG1312",572,463,484,652,449,563,411,539,346,480,396,723,582,567,412,376,296,331,453,281
"COG1313",105,163,35,39,113,65,46,91,60,78,136,95,92,227,147,47,217,67,205,125
"COG1314",5,8,4,11,2,2,5,3,16,20,4,6,9,2,2,20,8,46,16,5
"COG1315",65,237,12,5,55,16,48,8,28,16,107,56,123,295,276,34,73,21,221,179
"COG1316",379,420,210,131,349,208,169,233,281,290,588,349,330,716,412,354,696,535,870,502
