"","DOF012","DLM006","NLM028","NOF011","DLM001","DLF005","NOF005","DOM021","NOM020","NOF002","NOM007","DLF003","NLM023","DOM008","NLM002","DLM014","NOM016","NOF014","DOF006","DLM004"
"COG1208",215,618,641,475,522,516,537,734,708,600,635,704,515,995,396,707,708,454,603,960
"COG1209",403,394,434,494,378,445,477,418,422,554,501,438,545,648,260,529,381,356,636,477
"COG1210",535,196,145,61,125,112,93,47,348,121,86,194,133,104,311,116,38,39,88,31
"COG1211",598,564,516,463,537,510,538,319,621,484,553,698,520,302,770,447,592,410,417,436
"COG1212",170,251,109,247,278,181,163,346,280,297,80,204,330,344,257,298,249,165,233,275
"COG1213",23,158,26,87,73,44,63,28,24,56,112,24,107,61,3,61,33,74,85,75
"COG1214",370,394,414,334,357,413,378,328,391,344,429,438,297,306,431,354,437,317,375,347
"COG1215",1041,360,544,848,713,439,527,630,692,753,410,611,751,954,291,729,717,466,784,819
"COG1216",851,1152,1135,994,950,873,1049,1290,1004,794,1315,994,1099,1515,1126,1160,1133,1156,1133,1546
"COG1217",926,932,891,828,943,930,925,920,981,735,852,948,836,773,1113,902,831,928,825,780
"COG1218",70,97,146,216,175,118,168,285,127,168,101,50,185,236,44,213,245,134,245,286
"COG1219",761,765,854,690,609,798,771,589,657,695,849,982,642,544,805,691,726,902,636,567
"COG1220",254,5,8,15,40,61,14,35,84,34,16,31,79,42,28,39,7,10,62,11
"COG1221",235,120,89,36,66,397,106,194,79,85,47,28,43,67,85,45,39,146,97,107
"COG1225",166,261,171,213,125,168,159,266,172,165,213,176,217,236,216,217,205,143,180,284
"COG1226",309,120,226,157,197,229,230,303,193,307,56,70,187,225,89,156,100,172,266,283
"COG1227",377,229,537,312,181,450,379,159,143,252,350,485,173,104,99,202,188,340,105,75
"COG1228",152,340,328,447,420,253,361,481,123,449,389,265,458,508,183,419,394,457,503,322
"COG1230",249,29,31,103,107,141,23,59,84,244,39,28,111,72,63,86,69,27,118,77
"COG1232",270,175,69,105,128,180,66,55,23,235,105,239,150,203,14,26,54,92,82,121
"COG1233",15,76,150,105,142,10,137,57,59,104,10,23,112,59,6,170,80,50,298,238
"COG1234",352,487,523,310,358,458,390,396,444,436,526,574,332,350,561,430,380,390,355,364
"COG1235",508,783,497,633,577,903,526,743,636,567,841,749,536,717,782,604,550,787,564,689
"COG1236",60,136,278,159,119,381,186,88,73,131,268,259,149,72,57,172,210,495,72,46
"COG1237",17,60,56,118,142,34,95,68,208,133,33,116,209,97,18,69,96,70,124,80
"COG1238",75,164,57,192,186,124,111,200,202,120,218,168,205,181,294,170,158,61,197,147
"COG1239",105,7,9,12,9,6,6,4,22,46,12,33,17,12,8,18,5,69,7,6
"COG1240",86,7,3,8,8,3,5,2,10,13,11,20,10,4,7,9,2,69,9,2
"COG1242",193,392,305,265,272,437,253,382,279,327,434,441,227,319,431,279,265,307,235,321
"COG1243",98,51,12,51,62,124,29,16,18,38,95,66,58,29,8,35,38,110,25,7
"COG1246",39,19,8,14,39,16,15,20,31,17,6,7,40,27,34,20,11,10,24,31
"COG1247",169,98,158,111,108,175,150,117,105,113,196,164,170,112,73,188,173,193,144,180
"COG1249",973,392,460,899,862,359,648,937,371,1139,478,224,954,1323,394,818,791,430,1115,868
"COG1250",127,93,214,129,121,113,219,96,121,262,139,208,160,95,76,84,125,181,62,43
"COG1251",216,7,28,6,18,27,42,32,63,39,11,3,50,84,53,9,9,12,49,23
"COG1252",75,85,53,133,98,29,61,51,228,161,152,111,217,236,106,160,201,42,226,83
"COG1253",1253,1435,932,1176,1375,1155,1112,1404,1229,1067,1320,1354,1153,1290,1741,1349,1246,1261,1056,1140
"COG1254",175,39,73,31,18,63,55,14,22,31,50,54,26,9,14,10,33,53,17,9
"COG1256",59,426,480,165,25,184,289,76,219,282,224,149,64,36,39,195,215,462,36,32
"COG1257",190,1,0,0,17,2,7,0,0,18,0,4,4,7,7,2,0,4,17,2
"COG1259",28,179,52,176,108,59,89,171,27,165,41,22,148,139,194,129,129,54,123,138
"COG1260",52,354,140,256,270,176,238,317,457,152,328,265,221,240,698,319,323,122,292,385
"COG1261",11,0,2,3,6,0,2,3,38,5,0,0,4,4,5,1,0,0,9,2
"COG1262",229,660,218,266,437,119,387,198,397,95,214,451,570,325,1005,562,269,198,652,637
"COG1263",2033,302,1141,547,329,912,920,348,432,913,469,397,925,595,425,520,450,594,703,324
"COG1264",2028,332,1102,528,308,835,832,337,377,799,427,346,786,552,377,404,420,565,666,257
"COG1266",250,1062,598,420,344,495,561,374,429,552,605,543,369,329,1005,381,475,476,430,466
"COG1267",106,72,15,88,58,38,48,96,170,100,85,101,86,113,204,94,89,45,83,100
"COG1268",246,140,200,104,91,204,177,101,54,171,159,191,96,67,53,91,130,215,52,48
"COG1269",283,258,425,572,527,500,604,625,256,592,381,406,545,557,157,564,614,457,609,641
"COG1270",258,128,224,156,187,238,188,256,155,195,165,119,201,273,46,228,225,237,161,129
"COG1271",356,207,143,334,420,232,172,448,369,284,297,263,348,437,230,468,365,160,287,341
"COG1272",393,227,228,217,213,254,261,258,153,260,315,246,291,253,317,230,167,276,253,275
"COG1273",3,1,2,1,2,54,3,0,1,11,0,4,0,1,24,0,0,4,0,0
"COG1274",2,108,6,48,49,65,22,19,4,25,19,58,7,7,0,18,39,162,1,1
"COG1275",42,7,4,18,24,11,27,20,12,29,8,4,56,14,13,41,7,23,40,6
"COG1276",17,0,0,0,4,0,0,5,13,14,7,0,12,6,10,1,0,0,12,4
"COG1277",248,151,149,233,128,258,185,105,53,232,183,131,352,133,28,85,183,210,162,182
"COG1278",242,42,81,45,44,69,47,46,30,52,62,103,62,69,38,43,33,83,37,29
"COG1279",159,9,4,22,43,34,12,20,35,24,5,7,46,24,15,13,6,4,24,5
"COG1280",41,33,44,128,131,30,83,187,61,168,56,41,148,187,70,119,106,90,97,141
"COG1281",331,195,250,161,139,337,217,115,120,236,236,251,139,90,63,120,165,343,69,57
"COG1282",78,1,7,0,16,0,1,6,70,16,5,1,3,7,6,2,1,0,11,2
"COG1283",518,1173,1330,910,978,1005,1179,907,1230,901,1003,1412,906,819,1116,1012,1158,1076,870,965
"COG1284",1143,951,997,1008,988,1177,1055,1102,1031,893,1159,1410,988,881,1061,929,965,1068,853,1001
"COG1285",176,162,157,130,214,168,96,125,159,212,215,230,120,208,223,174,89,191,159,98
"COG1286",81,1,2,13,28,16,5,22,34,13,11,3,23,20,9,23,7,6,5,8
"COG1287",0,1,0,2,3,0,3,0,4,6,1,5,3,0,0,4,1,0,11,4
"COG1288",433,152,340,83,113,115,186,164,106,349,109,222,364,363,112,210,136,163,271,169
"COG1289",180,1,36,17,48,45,24,49,108,92,40,7,111,153,112,18,9,8,129,40
"COG1290",2,1,0,0,1,0,0,0,0,11,0,1,4,0,0,0,0,0,0,1
"COG1291",56,124,87,32,14,52,35,24,72,84,64,31,34,22,13,32,52,135,16,9
"COG1292",404,110,99,42,89,29,165,93,176,198,83,61,176,196,82,57,72,56,192,49
"COG1293",568,343,441,261,251,492,345,148,133,333,389,382,186,100,54,198,312,473,88,62
"COG1294",276,155,170,290,363,237,274,498,387,244,276,239,324,453,250,386,301,173,348,448
"COG1295",368,260,280,379,504,389,308,502,556,485,574,514,426,432,272,455,367,337,328,397
"COG1296",215,169,326,185,153,238,209,119,138,203,202,209,125,86,72,133,200,294,65,99
"COG1297",439,474,333,383,476,396,299,451,621,371,424,375,361,434,868,493,375,268,382,325
"COG1298",44,195,160,45,26,74,88,35,110,94,157,81,46,41,26,103,142,313,40,30
"COG1299",616,288,613,204,173,421,381,145,235,415,367,367,403,194,123,235,256,381,178,101
"COG1300",7,43,50,107,75,93,47,54,8,151,54,137,105,90,6,41,42,49,111,105
"COG1301",346,295,479,279,397,352,329,370,592,376,508,631,782,699,493,616,354,421,482,469
"COG1302",261,117,133,109,77,197,139,55,46,125,211,310,104,59,30,115,169,278,48,30
"COG1304",371,59,101,93,110,56,131,62,75,89,56,72,92,80,63,75,49,55,61,23
"COG1305",291,442,352,552,376,393,550,324,125,412,333,353,324,325,597,349,689,655,222,329
"COG1306",5,10,10,26,20,13,9,4,2,20,29,48,29,6,5,32,8,40,9,2
"COG1307",1027,742,1228,619,421,899,766,283,311,650,751,771,390,176,102,490,675,1175,177,140
"COG1309",1404,748,720,710,580,1042,745,610,405,874,941,990,718,621,250,486,845,1290,457,531
"COG1310",3,15,25,12,12,24,24,4,15,39,31,16,17,24,13,20,33,46,6,11
"COG1312",222,416,574,526,481,362,348,567,478,393,210,342,394,506,616,483,505,291,476,520
"COG1313",50,136,256,145,110,227,151,55,55,134,221,245,65,28,30,82,116,280,17,32
"COG1314",29,3,3,6,7,10,4,4,22,8,14,6,15,13,12,6,2,2,4,8
"COG1315",36,331,286,73,16,120,150,30,53,112,175,90,24,18,8,120,99,334,8,5
"COG1316",1142,418,716,411,316,736,513,237,178,490,643,701,251,217,132,250,408,646,212,177
"COG1317",16,40,3,6,6,12,7,8,3,15,26,10,24,7,13,4,4,15,9,9
"COG1319",179,112,258,98,94,122,177,68,75,183,81,100,94,139,33,92,87,109,170,55
"COG1320",5,3,3,3,7,1,2,5,6,1,3,3,7,0,9,2,1,4,1,0
"COG1321",87,137,164,107,109,249,141,42,70,139,196,215,104,78,34,88,147,285,62,43
"COG1322",224,531,302,379,566,293,278,403,586,265,434,419,306,330,653,455,427,233,305,357
"COG1323",337,248,305,173,146,346,224,80,91,185,290,277,137,74,40,114,230,393,62,60
"COG1324",15,1,0,2,0,2,1,5,19,8,22,0,4,9,10,7,1,2,7,5
"COG1327",318,119,193,89,101,165,145,52,41,115,141,144,88,54,49,76,92,218,34,44
"COG1328",1227,1362,1223,1291,1186,1422,1176,1209,1146,851,1400,1568,1088,964,1307,1283,1202,1596,1051,959
"COG1329",52,6,2,21,36,64,9,5,19,7,22,18,6,7,3,13,4,28,1,0
"COG1330",37,1,6,0,5,0,4,11,101,29,13,0,19,25,32,0,2,0,14,7
"COG1331",6,8,2,2,3,2,1,1,1,14,3,0,5,17,1,0,3,9,11,0
"COG1332",26,29,7,25,3,40,14,9,10,31,33,5,1,0,5,9,12,11,5,7
"COG1333",52,42,25,65,109,13,49,44,44,34,8,4,162,119,6,72,51,41,90,65
"COG1335",608,127,200,112,118,209,253,214,347,210,227,214,201,135,100,122,139,329,117,111
"COG1336",0,0,1,0,3,7,0,0,0,0,0,2,22,0,0,0,3,1,0,0
"COG1337",11,13,15,12,5,30,15,3,8,23,15,6,8,8,4,13,4,11,8,3
"COG1338",37,135,99,39,14,74,65,30,85,79,67,49,15,27,13,39,49,99,22,9
"COG1342",80,41,127,78,100,64,65,135,39,147,28,79,78,22,14,107,53,72,62,109
"COG1343",81,219,116,62,28,90,81,55,110,178,49,65,65,37,50,28,37,49,4,6
"COG1344",65,627,881,184,47,271,553,150,462,375,426,257,78,54,36,338,378,689,42,40
"COG1345",50,139,233,70,23,54,133,44,125,117,136,77,30,30,10,79,112,221,27,16
"COG1346",123,292,325,273,235,255,265,267,327,294,266,340,239,260,365,271,292,235,277,218
"COG1347",44,175,98,180,206,137,133,244,222,99,210,119,171,211,382,232,175,99,205,251
"COG1348",2,41,45,53,68,59,77,29,25,121,57,37,29,25,29,24,59,62,30,8
"COG1349",930,347,449,281,336,533,600,510,275,493,367,276,381,512,215,288,292,430,435,397
"COG1350",87,291,275,327,413,234,300,391,443,268,209,272,310,342,449,381,340,192,407,439
"COG1351",60,236,130,82,126,139,125,29,116,116,142,313,79,18,328,85,83,335,21,18
"COG1352",44,124,92,33,10,100,43,30,49,78,90,49,34,48,12,51,65,229,9,12
"COG1353",41,55,26,46,28,103,27,11,25,54,70,12,59,1,11,38,34,32,12,12
"COG1354",394,184,222,127,139,275,185,62,47,148,209,262,105,59,53,94,130,293,39,37
"COG1355",46,2,1,1,35,0,0,0,263,4,4,177,0,0,6,9,1,0,0,0
"COG1357",147,187,78,229,142,171,130,183,84,208,151,84,255,207,56,155,143,264,124,185
"COG1358",189,62,88,71,37,101,78,41,21,75,94,111,55,24,11,56,60,111,34,17
"COG1359",186,24,32,67,41,41,45,66,30,100,39,68,91,117,21,44,67,66,78,63
"COG1360",90,402,69,148,161,141,123,79,306,152,262,274,166,77,540,146,100,167,135,198
"COG1361",17,3,10,21,45,8,25,9,6,15,27,29,31,3,8,9,5,14,11,2
"COG1362",427,629,841,374,373,711,614,334,551,551,683,862,297,217,601,461,499,695,194,196
"COG1363",257,213,153,123,179,217,225,101,63,212,251,270,123,75,365,125,132,428,130,73
"COG1364",215,216,336,166,166,293,305,111,107,253,268,383,108,57,57,177,215,336,80,99
"COG1366",70,72,136,92,65,165,125,35,36,122,117,144,88,36,15,80,93,161,36,60
"COG1368",2356,986,916,1095,1267,1373,1085,878,1473,968,832,2011,804,698,1827,1139,1017,1055,743,861
"COG1372",0,9,1,64,0,86,53,27,0,1,3,7,0,0,4,0,58,316,0,23
"COG1373",1964,6134,1610,2275,2583,2168,3015,2765,4428,2195,3335,5595,1414,1304,4906,1920,1683,2144,1335,1803
"COG1376",906,188,397,206,166,369,372,189,174,415,395,396,247,129,130,132,313,479,128,120
"COG1377",66,151,145,38,11,85,81,27,91,88,107,49,29,29,38,49,74,178,25,20
"COG1378",25,37,29,12,22,31,59,24,15,44,36,21,12,2,14,22,34,74,2,7
"COG1379",30,15,38,21,20,85,38,9,5,55,63,31,35,39,16,14,9,16,74,23
"COG1380",127,188,174,179,124,158,192,145,188,203,224,221,190,144,128,154,201,140,96,117
"COG1381",285,127,193,141,119,285,162,81,89,173,241,240,126,71,47,93,169,264,49,42
"COG1384",0,1,4,1,2,6,9,0,2,0,0,3,5,4,1,0,1,3,0,0
"COG1385",292,364,347,229,253,309,252,219,397,245,403,389,283,200,381,280,188,293,201,209
"COG1386",312,132,192,136,100,248,111,48,36,110,154,233,103,35,34,100,93,212,43,28
"COG1387",413,371,657,488,448,881,554,615,465,604,462,420,529,501,120,425,497,577,514,528
"COG1388",182,374,589,297,207,711,436,256,224,335,508,409,258,216,129,404,438,641,239,295
"COG1390",1,5,10,7,2,4,8,7,3,11,1,16,7,20,0,4,4,21,7,1
"COG1391",130,5,15,25,57,21,15,18,157,42,13,14,49,41,63,9,2,12,20,54
"COG1392",242,56,63,78,93,149,111,75,24,71,28,47,150,161,46,63,91,49,227,193
"COG1393",294,75,81,78,73,71,83,40,56,117,81,120,144,81,42,83,94,172,122,81
"COG1394",129,102,117,198,178,202,195,173,61,216,117,165,176,177,53,147,208,174,138,145
"COG1396",1241,980,913,914,814,1201,885,708,621,822,1197,960,848,562,509,732,904,1313,498,555
"COG1397",145,190,148,211,293,308,322,265,217,55,155,375,178,227,686,196,145,209,195,207
"COG1399",404,98,138,85,132,175,120,54,72,128,160,146,108,58,44,60,90,203,33,46
"COG1401",209,458,199,187,387,336,211,345,653,133,721,592,275,327,13,234,217,354,71,220
"COG1402",85,53,102,151,118,56,152,80,265,133,33,95,162,169,30,108,128,46,203,109
"COG1403",73,34,21,18,46,82,26,23,249,10,64,181,68,18,13,18,20,88,17,88
"COG1404",841,1961,1280,1327,1468,1056,1271,1362,1170,1205,1345,1207,791,1184,5317,1397,1608,1197,1304,1360
"COG1406",0,54,33,10,0,20,20,3,9,18,21,8,5,0,5,29,11,14,0,1
"COG1408",476,540,493,657,721,646,480,723,1034,677,596,939,751,802,550,739,713,601,582,704
"COG1409",689,852,736,1226,894,992,1058,1792,752,1144,978,751,1068,1325,853,1021,1371,834,1252,1133
"COG1410",451,1091,1293,1005,1127,887,1080,1205,1159,1120,715,720,534,782,1119,734,806,577,693,713
"COG1413",43,0,2,0,1,8,20,5,4,13,1,3,16,0,20,0,0,2,8,0
"COG1414",273,77,183,99,216,71,145,137,143,187,150,114,158,232,120,92,106,86,176,151
"COG1415",0,1,0,13,0,1,0,0,0,0,0,3,1,0,0,1,7,1,1,1
"COG1416",1,1,0,3,0,0,1,1,4,4,0,1,2,1,0,3,0,0,4,0
"COG1418",1022,1075,787,783,988,1088,895,865,909,671,1204,1247,745,678,1108,869,944,1171,720,710
"COG1419",16,126,153,45,5,61,79,11,92,69,99,55,22,5,1,62,74,201,0,5
"COG1420",427,249,327,215,217,382,276,110,76,215,304,370,153,81,55,129,218,414,84,54
"COG1424",48,5,16,7,11,10,6,16,29,8,2,9,2,4,6,10,2,5,1,0
"COG1426",204,10,5,3,13,34,9,15,117,23,10,19,16,24,26,5,6,10,18,19
"COG1427",0,0,1,18,30,40,10,30,25,0,8,12,26,5,0,32,12,46,0,10
"COG1428",307,211,3,11,80,5,6,13,286,0,179,344,25,1,467,25,12,21,0,12
"COG1429",390,355,449,485,578,95,636,489,827,640,294,222,444,629,167,368,423,472,714,484
"COG1430",0,6,1,2,2,12,7,70,1,0,8,31,12,4,6,6,3,52,0,8
"COG1431",0,0,0,0,0,10,0,1,0,0,1,4,0,0,0,8,9,1,1,4
"COG1432",124,109,176,86,76,110,213,30,32,76,78,187,100,32,26,47,52,208,49,104
"COG1433",97,23,102,68,69,47,36,114,57,139,16,24,59,9,25,114,23,41,62,95
"COG1434",451,134,135,94,120,248,103,90,59,173,152,87,128,102,58,93,112,194,76,52
"COG1435",283,220,152,233,212,142,160,312,112,217,104,96,123,147,140,186,125,111,95,155
"COG1436",12,7,15,24,23,21,22,5,1,25,20,58,8,12,3,9,15,26,15,6
"COG1437",13,4,3,4,1,5,2,7,1,3,6,6,8,0,0,2,2,2,1,0
"COG1438",251,328,265,270,220,265,300,216,259,325,372,345,242,234,374,194,322,210,215,212
"COG1440",158,23,33,30,21,47,52,24,31,46,17,19,48,29,20,32,25,41,42,14
"COG1441",24,1,1,1,7,2,2,6,13,11,3,0,3,15,7,1,0,0,3,1
"COG1442",564,477,296,392,423,898,392,687,366,700,554,184,272,331,226,358,297,517,290,445
"COG1443",13,69,12,122,107,31,51,86,142,130,25,87,99,87,7,122,99,29,108,93
"COG1444",26,0,7,0,6,0,2,8,22,10,5,0,15,17,22,1,1,0,9,7
"COG1445",702,280,484,191,163,417,293,134,252,385,223,248,222,133,63,130,157,234,81,80
"COG1446",134,45,92,31,43,9,100,36,44,26,20,11,83,120,38,53,41,34,205,148
"COG1447",131,18,29,44,8,61,43,35,32,64,25,30,91,36,37,25,22,25,41,12
"COG1448",147,24,18,20,71,30,28,37,111,29,27,29,88,90,45,31,17,21,40,31
"COG1449",71,324,87,327,334,224,155,427,282,280,406,251,303,301,568,379,286,157,182,298
"COG1450",24,3,13,3,19,2,10,14,40,50,0,8,63,52,35,32,1,1,54,17
"COG1451",250,188,324,288,307,346,258,261,144,235,224,217,255,212,113,327,325,271,270,294
"COG1452",48,7,10,16,23,10,12,12,153,30,14,7,52,36,47,21,0,14,26,41
"COG1453",252,291,438,489,419,358,360,269,150,449,281,227,504,431,117,393,486,376,257,344
"COG1454",1428,1129,1651,945,1072,1745,1421,998,716,1318,1248,1006,1135,879,624,1061,1081,1376,1259,1066
"COG1455",1317,72,197,112,68,228,230,75,98,294,59,141,241,92,97,133,103,247,141,42
"COG1456",96,17,39,10,23,23,18,8,6,24,13,17,14,10,6,9,18,25,6,2
"COG1457",419,52,119,96,89,88,127,105,62,203,91,69,110,86,46,61,67,93,51,67
"COG1459",409,311,206,162,145,340,189,128,92,208,286,392,168,122,112,171,144,480,121,91
"COG1461",463,279,493,237,216,382,345,135,136,275,305,372,202,69,78,229,318,443,120,68
"COG1462",11,47,0,7,1,46,0,2,1,6,1,0,12,3,32,19,12,1,12,0
"COG1463",141,22,8,17,47,18,28,36,52,35,24,33,65,44,30,25,9,7,16,18
"COG1464",670,99,149,161,143,186,181,131,371,194,161,232,223,193,124,129,100,215,89,121
"COG1465",0,1,0,3,1,0,3,3,4,5,10,0,0,0,0,5,1,0,10,3
"COG1466",548,536,425,480,395,494,495,423,283,463,633,528,383,389,475,409,458,410,280,463
"COG1468",116,283,157,77,49,81,55,149,185,226,104,118,64,77,41,63,58,108,9,5
"COG1469",0,16,1,12,34,16,14,24,10,8,16,8,26,20,17,29,3,15,6,18
"COG1470",14,29,8,105,44,11,52,48,9,92,11,13,102,53,3,46,50,35,60,61
"COG1472",3670,4012,4140,6286,6534,5479,4332,5186,5729,6349,2698,3988,6103,4448,3769,5742,6154,4540,6351,6041
"COG1473",948,393,684,311,641,352,552,403,374,621,275,363,622,643,383,572,431,348,729,448
"COG1475",1236,1325,1838,1495,1335,1868,1400,1336,995,1125,1454,1459,1323,1045,642,1130,1511,1842,728,1219
"COG1476",77,108,112,103,43,163,102,72,35,136,140,74,116,45,18,79,113,127,22,32
"COG1477",467,561,571,607,464,537,501,469,545,471,469,572,475,426,614,461,485,397,422,547
"COG1479",168,1420,536,363,754,1192,482,437,492,669,2391,1392,584,703,866,852,446,744,344,956
"COG1480",136,598,413,494,529,434,576,623,956,307,378,415,321,359,657,436,375,148,634,586
"COG1481",458,204,272,175,157,311,225,93,77,143,249,250,99,89,40,116,183,318,45,53
"COG1482",435,623,499,658,638,628,552,679,537,562,327,305,459,376,338,465,488,387,303,393
"COG1483",0,40,2,61,8,158,0,7,26,242,0,37,63,0,169,11,17,44,0,7
"COG1484",807,631,991,651,903,1025,1140,2516,630,749,1168,1244,704,1105,209,1013,1023,1247,1678,1342
"COG1485",19,0,4,3,3,0,1,10,23,9,2,0,11,15,6,1,1,0,4,2
"COG1486",269,65,152,103,104,252,133,115,154,220,49,95,190,155,138,168,59,175,339,109
"COG1487",64,59,18,64,57,19,51,62,9,56,10,13,64,93,14,41,81,16,14,33
"COG1488",961,354,528,465,342,603,429,389,179,573,359,479,470,280,146,317,432,674,288,220
"COG1489",53,33,63,31,53,57,56,26,27,57,65,67,47,58,26,48,54,136,55,19
"COG1490",271,291,294,272,276,289,302,283,333,247,247,389,245,214,292,249,252,243,260,267
"COG1492",312,196,410,392,382,320,422,521,247,337,262,229,346,455,137,445,433,377,391,351
"COG1493",288,192,323,174,126,292,224,74,78,163,212,250,113,41,34,144,195,314,75,70
"COG1494",112,18,6,12,48,2,11,26,72,49,13,17,44,45,45,37,7,1,53,12
"COG1495",19,9,1,1,42,8,0,5,35,7,10,14,30,26,20,9,0,11,8,34
"COG1496",339,292,274,208,347,305,227,308,415,171,361,426,204,262,476,297,273,340,236,359
"COG1501",2303,1903,1575,2638,2218,1951,2133,1888,1998,3151,1400,1943,2861,2446,2311,2202,2208,2023,2584,2652
"COG1502",1296,1180,1621,1164,995,1208,1278,1117,1101,1159,1327,1367,955,891,1255,1084,1209,1446,1150,1131
"COG1505",1,97,8,136,126,10,59,94,26,6,232,42,112,66,141,141,80,59,150,150
"COG1506",953,2029,1516,2187,2826,1734,2196,2938,3767,1151,1582,1929,2446,2838,3129,2929,2300,1020,3617,3407
"COG1507",47,1,1,0,9,3,0,0,1,5,0,1,1,0,4,0,0,0,0,1
"COG1508",208,507,264,439,529,346,398,698,727,296,330,434,505,617,933,612,512,251,654,673
"COG1509",90,135,165,300,280,57,208,407,111,377,68,67,436,422,39,333,202,164,442,390
"COG1511",1011,746,1020,412,417,931,766,150,211,599,675,599,196,173,142,347,482,949,76,139
"COG1512",87,340,366,249,341,206,287,223,291,196,273,270,182,263,356,287,262,255,433,279
"COG1513",2,0,0,1,0,0,0,0,2,2,1,0,9,0,3,1,0,1,4,1
"COG1514",11,4,1,1,4,14,5,1,7,5,5,31,11,11,7,1,1,6,10,3
"COG1515",4,0,0,1,3,0,1,2,10,2,3,0,2,2,6,0,0,33,14,1
"COG1516",11,55,37,19,4,27,24,17,49,19,55,38,21,16,7,28,36,93,12,8
"COG1518",378,639,385,398,231,436,363,396,565,736,323,524,373,298,332,326,365,266,122,121
"COG1519",213,255,223,426,401,259,333,520,446,352,162,226,364,484,423,426,388,201,490,526
"COG1520",96,336,371,983,603,193,558,557,620,589,153,123,791,661,48,671,736,281,1037,855
"COG1521",325,259,368,275,313,384,315,338,176,248,278,314,263,255,67,336,287,377,175,202
"COG1522",385,738,446,394,473,492,491,581,604,511,761,685,540,524,692,517,491,438,459,637
"COG1523",861,608,941,668,671,563,877,777,961,1086,742,647,661,762,819,787,738,732,673,788
"COG1524",347,649,493,590,648,450,510,684,1123,839,796,666,835,1019,1565,582,648,377,925,746
"COG1525",15,5,6,29,6,15,8,3,7,13,10,25,27,5,22,24,1,21,17,15
"COG1526",28,14,44,11,23,12,36,18,30,21,39,20,21,31,27,20,14,55,25,24
"COG1527",166,96,115,78,57,195,152,57,37,105,62,138,66,92,29,43,83,138,74,48
"COG1528",165,189,173,144,144,162,212,418,106,74,327,145,292,287,275,270,190,187,294,601
"COG1529",635,283,715,319,304,391,591,247,254,589,212,312,439,471,193,327,287,347,562,169
