"","DOF008","NLM017","NOM019","NLM009","NOM014","DLM021","NLM022","NOF005","NOM004","NLF001","DOM018","DOF014","NOM015","DOM022","NLM023","NLF013","DLF001","NOM022","DOM016","DLF009"
"COG1014",957,1475,2150,2071,2477,2661,1616,2054,1823,1996,1570,1275,1478,1442,1258,1324,1043,1447,1467,834
"COG1015",398,120,281,70,152,155,284,234,182,195,199,108,160,128,182,216,100,115,165,289
"COG1017",40,5,14,2,6,4,45,4,22,2,14,9,4,5,38,10,5,5,35,151
"COG1018",40,14,39,3,12,17,137,12,81,8,28,13,31,63,55,13,8,15,46,320
"COG1020",595,307,264,174,331,284,501,380,384,786,190,431,300,246,575,365,412,115,378,385
"COG1021",14,10,7,5,7,9,53,14,33,23,13,36,19,3,14,0,16,3,25,144
"COG1022",983,1243,1158,1907,1826,1789,1171,1388,1719,1462,1453,1718,1811,1475,1624,1467,1843,1934,1727,861
"COG1023",38,0,2,0,4,1,0,1,0,0,6,0,1,0,0,0,1,1,1,3
"COG1024",174,159,260,102,121,133,374,204,186,208,167,123,215,170,155,148,60,110,172,711
"COG1025",22,14,7,3,6,5,67,7,41,1,4,0,7,2,16,1,6,6,18,151
"COG1026",767,418,386,184,403,309,600,466,197,333,502,260,392,347,137,496,111,222,319,141
"COG1027",181,206,257,136,373,363,231,192,244,156,359,361,256,330,298,185,260,565,373,186
"COG1028",1892,2968,2209,2237,2941,2697,2329,2200,2367,2250,2223,2233,2427,2132,2818,2312,2479,1725,2208,3056
"COG1030",9,10,80,11,20,25,3,33,34,30,15,15,24,32,46,27,31,24,69,99
"COG1032",1224,1235,1276,698,1388,1451,1601,1375,1307,1439,1371,1263,1260,1234,1437,1374,1031,1205,1352,731
"COG1033",796,762,536,320,243,460,711,682,129,435,561,453,471,198,237,679,376,219,282,182
"COG1034",336,331,361,27,315,175,316,261,250,158,160,235,210,195,339,311,198,145,240,403
"COG1035",346,421,384,274,495,184,218,543,398,346,243,491,429,177,550,240,438,251,202,144
"COG1038",129,245,279,60,245,194,148,238,214,179,199,227,281,243,279,196,246,134,258,147
"COG1039",4,10,23,1,14,10,3,19,10,9,8,3,5,10,7,6,4,3,13,71
"COG1040",445,241,360,576,310,339,349,309,309,292,408,412,334,309,304,383,347,304,369,270
"COG1041",3,0,16,38,20,13,101,72,5,104,62,23,28,40,0,49,3,39,46,3
"COG1042",160,349,210,26,262,396,140,249,345,238,285,180,241,171,261,93,286,85,262,246
"COG1043",37,409,304,517,512,503,225,342,514,400,304,338,461,600,513,334,500,516,507,234
"COG1044",38,325,289,452,409,329,184,262,381,288,306,275,334,427,319,241,305,356,423,232
"COG1045",182,285,359,292,423,406,330,370,373,320,512,460,599,404,510,459,421,477,523,607
"COG1047",104,129,175,177,186,109,172,129,156,141,183,116,116,139,192,172,200,153,132,129
"COG1048",969,748,799,850,962,922,1041,781,644,858,1034,879,800,932,641,904,589,782,900,884
"COG1049",17,6,9,2,6,5,62,5,32,2,4,1,12,8,14,3,6,4,18,262
"COG1051",400,472,250,280,465,397,254,358,549,368,424,454,360,261,370,449,608,433,412,178
"COG1052",344,485,388,327,582,614,482,486,476,465,828,682,833,689,729,744,668,521,709,573
"COG1053",1424,614,1496,1497,1331,1616,1325,1146,1364,1345,2083,1131,1580,2059,1389,1742,629,1233,1905,1477
"COG1054",29,10,4,3,5,3,31,14,15,2,3,2,8,10,11,2,14,14,13,129
"COG1055",191,294,552,1038,153,205,393,260,161,399,326,191,251,595,266,334,119,503,441,254
"COG1056",20,7,2,0,2,3,25,5,16,2,4,3,5,10,8,30,2,5,7,94
"COG1057",361,255,315,288,306,256,290,261,300,253,259,306,295,270,248,288,239,390,284,247
"COG1058",137,220,235,54,102,151,139,166,153,96,113,100,179,130,159,96,282,60,148,285
"COG1059",0,1,0,0,3,0,0,0,9,4,0,0,0,0,17,0,2,12,13,0
"COG1060",285,645,516,440,881,697,661,804,894,964,523,551,869,684,718,530,781,678,885,435
"COG1061",971,907,756,2141,720,1065,815,677,1162,1187,1193,827,693,1100,868,1311,2215,681,728,459
"COG1062",72,5,6,1,3,4,26,3,11,4,1,1,5,12,11,0,3,8,14,95
"COG1063",1340,1030,746,657,758,725,823,722,735,667,644,945,713,849,670,716,766,998,653,1322
"COG1064",38,15,9,3,6,8,66,16,26,2,1,13,18,13,25,8,53,8,102,227
"COG1066",660,499,544,549,539,549,548,500,429,443,652,559,586,618,475,586,368,626,532,389
"COG1067",193,15,104,40,24,15,64,17,24,130,40,50,15,120,63,97,32,22,81,193
"COG1069",56,366,52,3,93,143,74,98,27,94,35,116,193,60,125,29,28,17,41,374
"COG1070",1875,1664,1439,1145,1425,1276,1395,1319,1512,1606,1214,1366,1241,1405,1370,1440,1506,1509,1565,1595
"COG1071",18,137,68,4,68,208,62,129,187,231,109,47,163,132,331,35,269,30,195,100
"COG1072",112,5,3,2,4,0,33,9,14,7,5,2,9,11,19,3,4,6,10,100
"COG1073",794,1013,968,784,1435,1398,961,1249,1641,1345,1200,1187,1509,1073,1310,834,1358,1274,1364,1141
"COG1074",1197,361,1313,996,655,809,1061,783,552,729,896,795,811,1042,632,1049,521,968,940,853
"COG1075",30,10,108,8,11,22,59,33,21,26,66,125,26,20,16,89,8,0,10,11
"COG1076",52,121,109,218,271,207,107,161,193,190,191,185,193,210,171,139,100,204,224,141
"COG1077",726,714,826,820,679,616,797,776,506,779,748,559,708,649,596,793,408,608,744,364
"COG1078",131,183,86,12,306,296,102,172,268,177,239,173,197,164,173,86,310,164,142,55
"COG1079",310,182,381,79,192,171,161,202,127,135,195,219,219,156,119,233,79,77,142,185
"COG1080",1079,493,544,266,310,428,978,607,288,476,577,537,482,327,357,634,135,233,425,903
"COG1082",828,471,629,155,481,446,383,581,582,470,256,385,381,383,385,280,498,170,476,412
"COG1083",41,201,187,773,190,137,135,216,267,335,108,182,166,87,441,109,330,78,286,92
"COG1085",291,1,38,16,10,9,30,9,5,36,19,48,5,47,16,5,13,8,32,177
"COG1086",489,1284,656,1683,589,780,759,1028,1138,980,655,979,1119,713,1322,547,1357,1343,1145,580
"COG1087",630,373,621,724,387,456,480,515,378,447,515,520,450,453,412,516,321,460,445,440
"COG1088",536,780,588,576,706,664,551,697,822,573,497,533,679,801,771,651,836,837,643,504
"COG1089",39,585,173,364,526,447,273,276,577,485,419,326,387,282,462,302,357,399,393,254
"COG1090",5,96,38,18,46,47,40,58,107,34,15,29,69,39,104,19,190,24,64,167
"COG1091",475,646,443,510,544,528,473,547,592,468,471,409,573,638,574,531,428,651,500,282
"COG1092",508,577,701,525,548,604,711,597,570,438,633,522,632,580,436,679,403,505,634,737
"COG1098",51,6,77,33,13,56,40,29,5,49,67,79,43,39,43,34,15,13,22,15
"COG1099",0,0,12,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,52
"COG1101",371,210,328,134,161,212,298,291,115,249,319,176,228,159,163,284,80,152,172,74
"COG1102",0,0,3,0,0,0,5,2,0,0,0,0,0,0,3,10,0,0,0,0
"COG1104",973,323,778,286,337,471,891,686,264,480,467,391,367,244,206,551,82,209,236,250
"COG1105",413,229,225,115,122,159,367,245,124,256,223,143,171,148,123,265,74,136,200,364
"COG1106",227,993,547,486,467,527,466,560,886,755,614,767,351,467,582,843,798,1510,621,81
"COG1108",440,225,352,476,367,342,292,283,278,344,377,330,283,320,344,309,234,295,308,623
"COG1109",1761,1231,1906,1719,1386,1464,1604,1662,1258,1615,1901,1594,1577,1545,1370,1872,1137,1399,1529,1066
"COG1112",732,1133,1554,1291,1939,2036,1640,1385,2265,1547,1413,1637,1414,1431,1513,1059,2694,1707,1613,1199
"COG1113",801,26,35,19,30,25,193,14,110,123,57,131,46,121,77,10,62,36,143,819
"COG1114",413,66,230,52,152,87,128,130,220,202,139,121,115,260,150,90,78,82,175,282
"COG1115",1358,876,1266,1015,982,708,1093,1084,737,967,1054,862,963,808,871,1106,532,975,1035,528
"COG1116",362,336,264,91,250,191,279,266,217,163,196,243,187,225,243,335,134,198,313,536
"COG1117",569,309,401,120,290,271,361,385,344,302,385,344,385,313,373,342,262,232,386,424
"COG1118",301,48,141,107,94,117,339,233,32,228,194,131,134,128,85,174,44,104,166,117
"COG1119",94,185,162,296,329,392,161,112,149,129,272,233,155,180,238,178,230,391,198,215
"COG1120",329,355,383,395,434,476,402,467,402,409,617,413,666,721,644,731,590,567,741,750
"COG1121",471,275,361,340,387,345,292,353,305,291,397,346,377,292,313,284,231,307,336,456
"COG1122",1950,542,1206,401,507,590,892,816,292,840,599,723,415,425,342,540,160,278,435,476
"COG1123",561,48,130,45,88,87,131,90,94,51,81,201,68,95,49,80,33,38,62,291
"COG1124",52,36,23,5,104,12,51,50,68,31,18,18,34,36,39,22,28,32,68,209
"COG1125",53,32,24,2,38,25,30,41,88,46,10,15,37,55,55,3,33,28,89,108
"COG1126",1476,525,886,583,473,456,761,601,298,520,677,663,520,490,445,698,160,385,426,931
"COG1127",34,251,247,518,376,326,111,267,335,333,224,251,308,275,311,271,360,340,303,200
"COG1129",1512,947,789,282,690,501,860,799,692,464,582,550,571,795,661,735,387,479,708,1585
"COG1131",3374,2195,2472,1323,1332,1830,2880,2720,1650,2537,2170,2576,1740,1454,2156,2607,1838,1940,1833,2349
"COG1132",9387,4365,6064,3908,2938,4194,7414,5714,2988,5247,5223,5572,4378,3489,3913,6632,2811,3375,3922,3636
"COG1133",9,6,3,1,3,4,32,2,12,1,2,0,6,1,16,0,4,2,12,140
"COG1134",412,177,365,158,305,231,391,385,358,514,349,371,317,186,345,406,167,237,311,243
"COG1135",401,216,285,86,149,169,183,170,148,172,187,199,171,182,201,214,72,92,163,160
"COG1136",3479,2266,2503,1891,2338,2463,2505,2824,1973,2181,2635,2867,2408,2063,2137,2721,2022,2432,2148,2128
"COG1137",38,160,211,412,306,277,116,200,333,230,186,199,232,282,267,207,307,382,313,262
"COG1138",21,17,41,24,29,40,94,16,72,29,74,26,30,103,86,37,17,5,79,332
"COG1139",24,196,176,334,246,162,202,235,363,383,145,164,269,507,236,262,299,278,300,175
"COG1140",25,4,14,7,16,6,95,13,23,5,24,12,14,33,28,26,5,12,51,238
"COG1141",10,2,14,8,2,21,9,12,1,7,3,4,14,0,4,8,1,7,2,8
"COG1142",58,29,93,14,40,37,153,42,119,12,20,10,47,40,106,24,45,29,148,714
"COG1143",32,136,74,115,112,109,113,69,96,79,69,96,114,177,122,112,111,113,99,227
"COG1144",21,7,39,20,27,12,37,32,33,39,21,16,25,48,35,54,1,30,57,11
"COG1145",1075,987,1136,364,984,1043,1021,1012,1098,998,575,633,642,607,717,619,712,584,931,523
"COG1146",108,86,110,129,122,111,147,112,118,135,131,130,83,96,121,114,110,127,136,166
"COG1148",105,31,84,5,54,48,41,29,135,83,63,47,41,87,39,70,14,36,124,66
"COG1149",0,2,10,0,6,4,0,2,32,9,5,0,5,4,3,1,8,35,56,1
"COG1150",24,13,22,3,18,17,7,11,47,15,13,8,18,31,17,12,0,12,6,30
"COG1151",971,483,535,540,469,397,724,727,553,732,511,458,614,472,555,577,571,356,600,320
"COG1152",125,12,60,11,8,17,11,30,12,18,50,27,24,5,25,22,8,8,5,8
"COG1154",871,895,947,1234,1035,1231,993,1075,976,888,1151,1191,1109,1280,875,1074,826,1152,1063,658
"COG1155",511,420,429,122,630,631,367,636,494,438,583,528,618,438,516,436,610,332,462,260
"COG1156",394,360,403,107,447,398,295,514,414,381,364,431,573,364,449,277,354,219,316,240
"COG1157",88,187,84,34,32,39,273,100,70,118,137,61,48,126,45,179,31,26,110,145
"COG1158",388,277,234,211,320,275,396,224,192,205,333,394,334,467,289,447,252,601,364,541
"COG1159",371,327,523,717,340,414,382,338,277,384,387,415,293,347,441,457,295,458,370,292
"COG1160",830,799,881,927,761,755,899,932,892,1068,892,890,1005,830,890,914,892,866,975,717
"COG1161",375,196,269,111,123,121,227,194,62,164,224,167,139,101,144,243,39,98,158,69
"COG1162",354,420,463,574,358,361,413,460,447,435,336,382,493,481,515,470,575,407,382,385
"COG1164",801,257,454,155,152,248,510,341,79,304,301,297,288,136,238,469,88,191,269,166
"COG1165",128,497,484,828,436,437,225,246,636,92,219,406,260,498,365,474,342,470,273,311
"COG1166",26,370,323,708,452,469,311,277,359,415,398,319,415,582,432,354,418,585,429,477
"COG1167",1129,606,896,309,471,444,1009,713,470,571,731,790,569,453,511,808,567,305,443,711
"COG1168",847,825,658,946,1247,719,619,853,1027,896,699,703,866,865,831,677,994,879,946,794
"COG1169",33,154,151,367,193,160,158,157,239,162,185,153,179,280,180,149,205,340,223,248
"COG1171",358,234,291,215,278,188,299,288,337,262,383,361,413,324,352,501,262,474,547,550
"COG1172",817,331,419,142,514,252,394,468,499,239,341,294,282,532,403,378,240,298,508,849
"COG1173",1343,326,624,254,502,531,655,605,432,530,568,615,531,543,512,514,274,349,516,935
"COG1174",38,31,22,3,28,25,32,32,79,43,10,14,53,82,99,5,33,35,103,234
"COG1175",3458,2713,1294,836,1042,1051,1854,1507,687,1365,2044,1865,1056,1056,1191,2196,945,916,918,2042
"COG1176",376,444,406,119,346,330,443,392,330,286,368,271,323,184,280,423,311,319,290,308
"COG1177",354,238,245,92,250,280,319,262,174,212,389,284,343,266,326,425,254,306,306,384
"COG1178",147,182,156,59,233,120,152,120,236,150,199,86,209,319,242,213,121,103,246,306
"COG1179",298,251,389,358,299,240,356,315,265,321,265,315,318,314,274,337,153,359,326,245
"COG1180",593,408,461,766,435,351,424,540,587,430,381,398,436,508,542,437,413,365,592,691
"COG1181",421,307,439,426,241,254,350,334,239,347,490,460,558,545,417,575,623,560,529,639
"COG1182",25,7,36,7,6,8,14,3,16,7,10,10,7,15,13,8,4,6,9,48
"COG1183",134,224,236,374,359,272,180,258,306,293,234,306,255,340,260,238,306,354,274,118
"COG1184",0,0,0,2,1,0,0,1,0,43,0,7,1,22,0,1,13,1,12,11
"COG1185",785,813,1066,1105,913,969,738,910,794,907,1068,879,961,1016,836,1098,672,875,950,818
"COG1186",525,417,607,636,571,559,557,554,533,488,583,518,540,638,514,548,359,664,567,484
"COG1187",429,278,403,216,214,267,411,332,174,210,419,456,422,544,416,686,201,409,375,565
"COG1188",176,119,162,189,200,145,150,150,202,166,132,150,155,155,148,183,173,134,166,119
"COG1189",327,179,249,120,119,131,215,177,78,179,214,228,144,90,123,212,47,83,114,121
"COG1190",701,696,839,763,725,843,761,718,738,716,880,741,861,827,776,853,600,732,756,918
"COG1191",705,267,537,241,206,303,784,453,204,369,767,626,481,364,338,972,159,290,353,362
"COG1192",1776,911,1358,1242,957,1140,1291,1738,713,1046,947,1259,1404,940,975,1335,1732,1034,1051,1590
"COG1193",905,576,1063,1204,592,720,944,709,510,612,896,710,703,812,667,853,516,916,751,410
"COG1194",344,297,394,312,300,292,337,320,330,256,275,338,340,270,284,338,225,360,332,297
"COG1195",854,542,646,816,673,578,541,628,532,547,637,694,558,529,535,629,547,703,553,508
"COG1196",1200,317,960,294,330,448,834,684,274,605,687,624,567,419,331,854,155,239,430,279
"COG1197",1695,686,1475,1657,936,1122,1356,1115,844,1216,950,766,738,776,690,852,543,867,793,682
"COG1198",1006,552,1099,1087,763,816,975,892,764,785,966,869,1030,878,775,1116,670,1057,894,740
"COG1199",878,157,318,217,209,283,652,389,250,358,351,323,295,256,296,503,148,210,367,702
"COG1200",951,593,974,1053,699,679,920,689,494,594,831,783,684,799,665,763,562,898,680,747
"COG1201",303,13,23,2,22,11,34,9,17,5,55,206,9,57,21,4,21,2,25,408
"COG1203",846,342,437,127,179,245,486,377,407,308,378,635,281,266,311,321,272,193,250,210
"COG1204",11,114,115,56,203,61,81,78,68,328,67,53,53,40,130,105,426,162,147,121
"COG1205",396,205,426,72,38,114,361,55,161,55,94,140,68,84,328,234,144,392,79,148
"COG1206",158,20,267,62,43,104,119,113,28,95,146,132,106,69,74,144,31,37,73,63
"COG1207",367,39,250,74,64,109,137,109,95,175,120,223,84,164,123,119,59,77,131,269
"COG1208",111,631,397,1402,700,662,409,537,772,479,586,914,484,710,504,635,1210,729,736,160
"COG1209",314,590,506,542,529,447,406,482,580,349,425,412,494,633,522,415,590,521,429,385
"COG1210",292,46,276,590,39,84,122,83,71,87,137,87,87,115,108,68,90,245,116,305
"COG1211",508,393,612,776,370,412,521,521,485,514,446,537,542,452,510,497,377,946,571,378
"COG1212",44,222,225,370,301,269,154,178,294,249,238,249,220,200,361,171,293,261,389,207
"COG1213",7,93,32,11,178,87,23,64,304,68,34,23,51,28,117,59,87,34,42,103
"COG1214",444,348,361,486,348,321,365,367,370,368,369,364,359,353,327,413,287,424,365,255
"COG1215",541,717,449,400,817,799,484,517,618,473,558,814,656,714,731,387,840,465,660,1174
"COG1216",645,1400,828,2038,1217,1124,860,1031,1306,1274,1297,1150,1022,1267,1036,1030,1314,1448,1083,615
"COG1217",808,737,997,886,836,881,882,887,777,884,917,856,896,811,811,970,677,826,914,781
"COG1218",32,164,88,47,280,201,146,170,264,163,161,258,206,154,172,216,262,117,246,143
"COG1219",574,446,513,584,442,431,555,504,405,445,844,750,609,695,636,902,467,666,735,515
"COG1220",96,18,66,15,16,22,52,10,50,79,24,13,20,74,71,11,35,29,93,161
"COG1221",287,382,39,32,135,75,127,142,94,294,93,70,57,197,47,101,143,56,192,403
"COG1225",136,254,149,305,260,183,176,148,229,181,108,162,107,138,177,138,184,134,132,114
"COG1226",255,363,210,58,273,242,360,207,425,246,247,211,268,220,304,296,300,233,354,908
"COG1227",630,105,366,123,213,241,474,363,151,306,334,202,261,225,171,357,84,125,238,241
"COG1228",301,398,430,127,487,516,359,349,403,339,332,269,262,249,311,180,220,207,319,196
"COG1230",164,94,41,7,34,55,100,24,93,31,26,98,45,65,125,143,122,8,88,200
"COG1232",205,107,91,30,73,48,47,59,449,147,177,263,88,67,243,60,288,54,78,228
"COG1233",45,165,44,80,105,50,28,151,290,106,28,57,217,126,116,40,257,58,178,63
"COG1234",533,312,301,592,451,328,489,424,421,389,412,295,342,526,297,517,336,493,490,274
"COG1235",383,659,619,808,662,602,474,516,566,546,563,709,563,681,518,534,552,791,629,501
"COG1236",330,279,330,100,178,183,403,299,121,261,251,188,251,193,141,334,90,145,191,261
"COG1237",15,77,41,318,86,77,38,67,141,82,52,35,62,107,193,54,95,50,143,35
"COG1238",21,159,136,259,171,157,129,97,154,148,76,102,110,109,130,100,101,134,87,57
"COG1239",15,13,126,36,11,8,10,3,32,11,22,36,10,19,22,71,15,24,13,6
"COG1240",4,5,77,17,7,8,3,6,47,0,13,32,8,7,7,34,3,12,13,2
"COG1242",294,331,353,323,369,278,357,246,214,268,355,367,194,323,254,319,304,406,279,178
"COG1243",30,17,69,26,21,23,22,32,16,20,27,57,22,20,70,68,11,36,28,28
"COG1246",16,15,14,2,18,19,46,8,45,29,26,3,10,25,45,14,20,10,55,207
"COG1247",336,208,214,84,283,164,229,224,169,192,291,201,179,170,159,275,129,196,171,190
"COG1249",384,874,448,196,905,1020,427,614,943,855,840,628,818,902,984,443,950,467,927,976
"COG1250",299,127,168,59,72,132,283,181,104,151,180,98,145,86,143,190,58,83,141,511
"COG1251",103,39,15,7,25,19,65,46,64,3,22,9,31,104,49,13,41,12,49,273
"COG1252",100,145,92,337,61,127,62,88,183,183,68,64,118,165,209,23,117,95,189,163
"COG1253",1220,1029,1248,1608,1237,1243,1069,1077,1120,1068,1108,1322,1039,1257,1078,1199,1025,1320,1240,1166
"COG1254",154,7,26,14,16,22,54,59,16,56,54,44,44,26,30,43,10,16,26,30
"COG1256",145,314,205,132,84,90,638,295,90,302,286,198,110,152,71,489,18,121,224,151
"COG1257",105,3,5,0,1,6,1,5,1,0,1,0,10,14,2,1,0,1,2,1
"COG1259",8,121,45,9,75,94,81,73,111,71,67,95,113,80,144,39,144,87,71,83
"COG1260",93,240,206,778,338,219,90,232,282,253,217,261,285,310,209,214,267,403,238,70
"COG1261",2,4,0,0,2,0,17,4,4,0,0,1,0,1,9,1,0,1,13,44
"COG1262",32,274,462,602,426,280,148,369,891,366,369,237,563,601,565,107,615,624,487,539
"COG1263",2687,423,515,319,596,814,821,962,677,1005,821,535,723,478,912,518,420,505,850,1760
"COG1264",2698,416,474,347,483,874,840,871,565,884,717,520,629,397,757,400,419,430,738,1595
"COG1266",456,319,438,559,380,465,483,521,390,509,467,415,460,415,369,527,402,659,476,398
"COG1267",9,81,109,214,144,113,68,59,39,55,76,109,68,83,99,47,74,74,80,71
"COG1268",281,97,240,109,152,98,211,173,92,130,206,176,104,128,86,193,48,71,143,89
"COG1269",598,450,465,194,616,623,364,603,542,425,328,438,433,279,322,280,356,216,283,183
"COG1270",186,222,247,61,300,344,208,206,178,259,340,195,184,246,233,266,84,157,201,123
"COG1271",120,145,190,228,260,330,145,129,166,201,361,288,312,447,353,253,280,363,361,334
"COG1272",348,260,172,281,235,175,200,235,331,264,135,184,137,203,166,92,147,181,184,144
"COG1273",0,0,0,0,0,1,0,0,2,0,0,2,1,7,0,2,3,8,0,16
"COG1274",0,3,154,12,5,35,16,19,2,23,30,65,26,11,10,67,23,1,4,112
"COG1275",15,15,11,14,15,23,24,25,36,39,11,3,12,50,64,1,22,28,78,127
"COG1276",17,1,2,0,1,0,13,4,9,0,3,0,1,3,10,0,2,1,4,77
"COG1277",304,205,124,36,121,157,90,181,105,157,123,203,153,88,327,151,252,63,66,122
"COG1278",128,55,59,24,45,28,98,59,72,59,40,53,23,36,55,56,32,58,80,211
"COG1279",10,17,36,0,19,12,12,17,31,42,11,36,13,39,48,4,11,17,36,89
"COG1280",71,104,80,27,201,213,100,92,79,97,194,151,131,130,152,84,64,80,148,283
"COG1281",208,105,168,65,93,86,202,150,93,148,251,184,190,111,156,284,60,98,143,175
"COG1282",106,2,9,9,5,6,26,3,10,1,5,59,8,2,7,1,1,3,10,169
"COG1283",974,1059,1152,1514,987,987,1194,1121,1028,1119,1170,951,1110,894,937,1079,788,1312,1129,467
"COG1284",1188,930,1228,1360,1134,1020,923,1098,910,1061,1018,1043,971,953,932,983,889,1409,1048,463
"COG1285",216,151,315,201,127,118,169,135,147,158,48,109,82,100,90,64,94,123,143,124
"COG1286",18,3,13,4,4,12,25,6,20,8,7,0,9,17,33,2,5,7,18,89
"COG1287",0,2,1,0,3,3,1,4,0,2,8,0,4,4,5,2,4,1,5,0
"COG1288",344,154,165,49,522,98,172,169,362,143,75,70,95,146,236,82,130,94,223,351
"COG1289",143,48,25,21,24,14,220,34,141,6,26,6,43,20,107,26,34,25,115,821
"COG1290",0,0,0,0,0,2,0,0,1,3,0,0,0,3,3,0,2,0,0,0
"COG1291",64,131,44,21,15,18,149,28,25,48,59,54,17,33,38,120,15,17,46,105
"COG1292",312,76,175,54,141,87,298,144,191,51,158,74,86,175,162,68,80,79,120,437
"COG1293",481,244,414,184,122,243,455,363,115,255,225,197,197,121,125,263,62,77,143,87
"COG1294",129,254,277,334,419,362,249,276,359,301,189,176,229,251,211,165,238,249,221,257
"COG1295",311,305,428,567,381,417,408,300,349,363,413,373,300,498,439,326,376,488,369,354
"COG1296",384,156,243,113,188,152,269,231,144,205,216,183,214,190,125,228,61,121,139,241
