"","NOM002","DLF006","NLM021","DOM018","DOM022","NOM017","DOF006","NOF007","NOM016","NOM007","DLF001","DOM021","NOF009","NLM016","NOM004","NOM022","NOM015","DLM018","NLF010","DOM005"
"COG1239",3,40,31,23,13,28,9,7,5,14,15,10,46,3,17,31,13,20,6,4
"COG1240",2,32,12,16,6,17,7,3,3,7,7,6,7,0,28,14,8,14,2,4
"COG1242",311,218,283,355,332,317,235,328,285,401,279,374,264,342,244,409,214,364,266,343
"COG1243",22,87,44,26,19,7,22,18,24,95,15,16,34,26,21,33,21,51,12,54
"COG1246",8,74,26,16,17,12,28,14,10,11,15,25,38,15,43,20,13,8,27,29
"COG1247",274,219,237,283,183,116,152,306,160,204,110,178,140,43,170,196,206,302,186,153
"COG1249",290,793,611,810,946,117,1125,683,753,464,647,624,725,59,594,323,575,326,592,872
"COG1250",199,263,237,159,95,116,68,163,122,131,57,84,118,65,111,96,180,180,71,156
"COG1251",41,86,12,12,118,9,57,23,7,11,29,41,35,17,64,21,34,4,23,116
"COG1252",30,94,66,50,181,225,232,58,210,165,123,56,161,335,163,124,119,65,136,369
"COG1253",717,753,807,743,856,914,703,803,798,890,1024,1424,1174,1452,1122,1296,1033,1159,1151,1308
"COG1254",99,34,37,38,26,39,15,36,26,46,10,15,11,7,11,13,35,34,22,16
"COG1256",742,170,228,281,168,129,26,214,220,241,15,75,60,33,76,109,112,304,167,108
"COG1257",0,14,4,0,13,0,20,3,0,0,0,0,2,1,1,5,11,3,2,1
"COG1259",22,82,69,72,62,6,122,84,144,52,91,101,100,21,76,58,78,23,77,136
"COG1260",91,205,244,210,314,593,300,209,317,351,258,342,291,713,268,386,295,192,355,149
"COG1261",0,13,1,0,5,0,7,0,0,0,0,2,4,1,6,0,3,0,0,14
"COG1262",180,509,380,357,672,493,651,281,279,211,672,214,746,1258,958,646,517,200,617,532
"COG1263",1392,636,594,898,524,594,654,557,478,516,276,255,332,149,446,306,465,454,337,493
"COG1264",802,369,357,481,265,364,415,358,287,284,350,330,401,184,613,450,663,632,439,747
"COG1266",684,358,514,476,417,519,448,560,476,663,403,361,406,613,396,621,513,481,488,348
"COG1267",4,85,58,84,102,118,80,91,75,82,75,89,100,107,54,80,62,35,78,59
"COG1268",350,161,165,223,120,127,64,181,152,165,66,95,51,44,89,86,98,201,81,34
"COG1269",501,671,566,549,424,161,604,608,604,343,605,633,607,72,554,357,629,486,509,461
"COG1270",313,188,169,332,221,116,174,218,228,167,83,288,215,22,144,169,189,234,196,138
"COG1271",96,279,264,389,457,362,296,239,362,336,249,452,405,404,235,370,285,315,308,377
"COG1272",283,282,245,212,274,182,243,194,150,332,233,260,221,257,298,239,233,191,292,216
"COG1273",0,1,2,0,7,1,0,1,0,0,0,0,1,0,2,7,0,0,1,1
"COG1274",10,117,95,32,6,4,0,6,57,17,14,18,3,27,2,1,27,40,8,1
"COG1275",32,54,13,8,45,25,36,18,2,3,23,18,20,2,43,25,24,19,31,39
"COG1276",4,13,0,1,3,0,5,0,0,1,2,5,5,3,6,6,1,0,4,19
"COG1277",168,176,171,131,113,67,150,186,194,160,254,100,132,27,110,53,177,106,113,179
"COG1278",136,130,52,52,25,48,51,69,29,52,41,39,30,23,61,51,28,69,48,88
"COG1279",26,50,15,11,29,25,22,13,8,7,25,23,14,16,26,26,16,37,39,43
"COG1280",35,159,103,173,113,16,103,199,90,46,72,211,197,22,108,75,108,50,94,232
"COG1281",375,258,254,233,141,168,84,151,181,232,56,95,82,43,122,111,167,250,125,75
"COG1282",11,14,1,9,2,4,6,3,0,6,2,6,5,3,12,4,7,26,6,25
"COG1283",1212,908,1067,1127,932,1727,903,1160,1116,1023,845,912,996,1710,1035,1299,1134,1085,1152,650
"COG1284",1197,1119,1075,1064,1007,1223,888,1153,962,1154,864,1050,935,1335,922,1390,986,1225,1085,680
"COG1285",94,262,164,78,167,211,197,102,102,236,135,125,131,264,152,173,124,193,174,250
"COG1286",2,30,21,8,18,5,5,10,8,10,2,27,15,6,27,5,5,4,6,33
"COG1287",1,6,1,4,4,0,5,0,2,1,3,1,2,0,0,1,1,0,0,0
"COG1288",240,294,132,144,220,74,321,124,109,119,209,163,291,38,325,149,138,96,97,501
"COG1289",29,183,11,21,29,3,115,15,9,48,33,45,49,54,135,37,29,1,26,275
"COG1290",0,0,3,0,1,0,0,0,0,0,4,0,4,0,0,0,0,2,1,1
"COG1291",183,53,53,59,48,18,18,42,45,78,9,42,27,16,25,33,13,46,23,43
"COG1292",110,179,112,130,166,63,184,126,56,104,79,86,89,37,168,86,78,155,78,194
"COG1293",485,372,339,370,157,263,87,260,286,382,77,142,123,71,103,137,261,335,165,83
"COG1294",134,311,295,288,352,334,352,309,303,285,345,457,449,233,381,337,348,232,420,351
"COG1295",281,347,379,401,456,522,347,340,396,533,372,488,388,522,348,505,292,458,356,465
"COG1296",313,208,248,221,164,191,82,185,199,186,71,101,95,52,139,120,188,250,115,88
"COG1297",253,282,478,446,601,621,416,299,385,452,267,480,426,677,281,448,402,471,318,326
"COG1298",393,113,160,137,121,76,34,120,138,186,21,70,60,16,45,59,55,151,86,88
"COG1299",444,203,172,253,222,321,158,186,183,252,119,144,201,77,245,208,268,363,221,255
"COG1300",14,47,43,10,41,3,133,39,43,61,128,55,76,107,84,54,59,5,65,164
"COG1301",807,805,479,527,731,1332,553,564,373,487,280,384,392,489,315,430,378,421,351,519
"COG1302",284,275,187,178,103,149,41,158,160,213,56,87,63,57,72,98,143,200,70,66
"COG1304",111,213,92,133,49,56,66,39,53,58,42,61,57,13,86,47,109,114,41,71
"COG1305",286,257,514,536,240,179,186,426,647,342,266,342,332,268,245,170,516,486,273,298
"COG1306",3,15,7,3,12,1,23,4,9,25,11,5,19,0,36,17,9,16,8,69
"COG1307",1015,708,819,767,377,539,157,671,670,686,188,250,192,156,288,371,639,684,285,201
"COG1309",987,1365,749,728,600,400,446,705,816,903,731,613,553,321,542,356,453,660,587,724
"COG1310",97,102,30,50,9,11,8,32,30,36,4,9,6,5,9,24,8,52,11,4
"COG1312",460,270,391,585,415,561,436,563,464,219,480,542,480,499,445,587,458,444,372,641
"COG1313",238,177,174,150,66,111,25,102,115,223,37,75,31,33,39,53,119,212,73,14
"COG1314",6,29,5,10,12,2,13,8,2,12,7,9,12,19,19,7,10,10,10,27
"COG1315",335,55,166,112,96,65,14,110,106,176,11,30,51,7,57,63,53,206,78,53
"COG1316",903,550,525,524,398,419,204,442,400,635,190,269,158,154,274,244,309,603,243,97
"COG1317",11,12,19,6,20,1,13,5,6,10,3,4,5,0,10,4,8,1,2,14
"COG1319",361,145,119,189,191,108,162,94,96,79,65,70,99,26,149,68,92,189,84,183
"COG1320",0,15,0,1,1,0,3,1,2,2,4,6,1,8,3,7,3,2,0,0
"COG1321",256,242,151,138,70,70,60,170,139,175,82,44,37,62,69,77,101,134,52,47
"COG1322",120,321,308,324,337,509,283,269,412,419,326,369,382,536,294,392,382,436,287,366
"COG1323",335,239,226,225,122,124,66,179,222,302,58,84,78,29,68,92,149,227,99,73
"COG1324",2,15,3,3,1,0,12,1,0,13,1,4,4,7,9,3,1,3,3,11
"COG1327",179,174,126,149,87,119,27,97,106,133,30,64,52,40,60,64,103,128,79,52
"COG1328",1305,1256,1410,1223,1229,1312,1031,1097,1241,1331,1003,1212,1163,1129,1179,1094,1240,1235,950,730
"COG1329",16,61,18,7,10,10,1,10,12,28,5,2,7,10,0,19,11,42,2,0
"COG1330",3,30,2,4,5,2,22,1,2,14,3,12,10,19,24,4,17,1,15,72
"COG1331",2,8,5,0,34,1,6,0,4,1,11,2,24,0,5,0,2,1,6,30
"COG1332",98,20,39,1,9,6,4,30,5,29,5,6,1,3,12,23,5,66,0,37
"COG1333",22,56,37,26,65,5,93,66,58,13,41,46,111,7,162,32,71,4,64,148
"COG1335",314,388,226,158,149,115,113,150,140,201,77,182,121,41,162,134,176,175,106,191
"COG1336",0,2,1,0,10,0,0,0,5,3,0,1,0,0,0,0,1,1,0,30
"COG1337",66,17,20,3,16,9,4,31,3,17,1,1,6,4,21,38,2,31,1,35
"COG1338",141,44,72,57,47,29,13,51,41,72,19,36,25,4,16,41,22,54,37,40
"COG1342",127,112,126,117,99,75,56,68,54,30,52,141,46,20,26,107,68,49,51,45
"COG1343",158,94,104,41,68,52,6,116,61,75,79,72,92,63,139,64,67,65,63,51
"COG1344",1258,184,432,308,208,224,23,405,385,441,24,150,83,54,132,242,193,485,226,242
"COG1345",243,78,108,89,89,39,24,176,134,143,13,50,25,26,13,119,50,94,65,69
"COG1346",261,222,306,278,269,361,250,256,286,293,183,263,213,356,230,334,294,259,194,301
"COG1347",50,161,159,165,216,73,186,155,166,217,180,275,261,168,204,187,163,179,223,158
"COG1348",92,147,52,140,54,33,40,31,61,52,51,28,37,8,47,16,36,45,37,24
"COG1349",710,670,360,475,448,357,494,621,325,371,404,513,519,133,582,286,400,574,693,346
"COG1350",103,250,334,263,248,558,415,307,325,207,382,397,410,452,371,516,322,263,305,276
"COG1351",140,146,237,85,39,230,34,80,101,122,31,50,50,388,14,185,106,137,47,4
"COG1352",138,48,83,79,85,33,8,74,79,91,13,25,46,17,49,36,22,51,52,56
"COG1353",202,48,54,7,74,22,11,85,28,51,5,8,27,0,42,72,9,83,3,112
"COG1354",241,178,199,136,95,114,55,144,127,209,45,74,64,38,71,66,135,212,64,48
"COG1355",0,0,0,2,3,230,0,0,1,7,0,0,0,454,0,0,0,126,0,1
"COG1357",179,190,142,214,97,46,117,294,159,140,177,191,211,62,115,89,153,82,107,141
"COG1358",164,105,51,66,55,65,28,68,64,107,32,53,18,10,35,42,40,84,54,47
"COG1359",19,87,51,61,67,20,68,73,74,43,40,87,104,19,65,90,51,19,53,83
"COG1360",152,120,76,53,259,402,158,70,102,254,292,76,139,491,186,293,87,199,85,258
"COG1361",12,9,7,19,17,5,3,1,11,30,20,6,3,23,9,8,20,21,2,0
"COG1362",961,409,621,617,456,862,173,436,466,670,142,376,147,531,227,575,415,646,333,197
"COG1363",206,279,190,192,136,85,139,154,130,220,86,115,105,83,194,121,126,165,81,146
"COG1364",514,190,352,330,170,231,65,193,218,235,47,120,67,57,94,101,233,358,132,28
"COG1366",183,99,121,109,97,66,33,77,99,126,36,42,38,21,50,51,79,128,70,44
"COG1368",1192,1323,1132,893,883,1473,703,953,1057,803,1160,827,601,1504,1418,1330,944,1440,661,870
"COG1372",3,17,7,3,1,0,0,0,59,3,7,19,0,0,0,0,128,0,0,0
"COG1373",1743,2795,1940,1671,3410,12847,1972,2720,2580,5016,2458,2728,1452,11991,2367,10911,2466,2344,1607,2050
"COG1376",820,261,384,445,174,258,136,278,309,425,120,184,108,49,195,124,272,354,156,133
"COG1377",206,54,78,60,52,44,22,67,82,112,19,42,26,28,55,55,32,85,41,49
"COG1378",55,47,25,51,11,24,3,18,25,49,16,23,28,5,15,22,19,15,17,1
"COG1379",76,32,18,20,62,16,65,36,5,69,61,13,24,6,66,3,30,14,17,30
"COG1380",178,208,146,107,167,243,106,153,226,214,130,137,122,221,172,247,155,215,152,164
"COG1381",265,203,176,186,119,92,61,166,158,246,57,90,52,42,102,78,127,226,87,67
"COG1384",10,3,2,3,0,8,0,1,0,0,0,0,0,1,0,1,3,2,0,0
"COG1385",277,231,259,217,306,337,217,217,215,396,124,180,124,137,197,109,164,176,132,145
"COG1386",204,173,171,155,91,95,37,109,128,139,40,59,39,21,70,56,119,181,70,35
"COG1387",737,471,497,561,426,560,478,584,519,483,416,425,390,153,315,320,330,287,472,309
"COG1388",750,343,539,437,307,192,251,346,427,492,160,289,227,33,273,229,334,449,362,48
"COG1390",7,50,7,12,32,1,10,2,4,6,8,11,11,6,4,2,5,10,5,7
"COG1391",17,46,41,64,68,5,18,50,7,10,9,23,45,5,65,4,38,64,17,44
"COG1392",78,113,46,55,134,32,219,68,93,32,263,67,168,5,182,43,109,101,225,142
"COG1393",213,207,106,115,116,60,92,182,84,76,126,88,70,39,148,88,93,120,75,179
"COG1394",157,256,178,157,131,75,139,168,245,104,157,192,137,24,142,120,177,211,74,162
"COG1396",1003,1268,951,802,500,751,504,865,925,1191,446,457,379,435,409,553,439,503,369,445
"COG1397",75,265,198,179,262,381,200,245,170,157,363,268,151,659,214,484,261,646,337,268
"COG1399",193,201,123,126,96,71,37,85,81,141,37,73,43,44,72,40,72,184,56,79
"COG1401",234,143,202,371,410,741,67,730,214,762,326,339,251,358,186,556,87,219,247,8
"COG1402",118,106,116,47,121,94,187,140,118,22,245,83,118,7,105,311,167,53,212,96
"COG1403",215,79,92,77,171,338,18,36,28,59,18,24,28,18,82,22,15,25,14,3
"COG1404",1477,1035,1279,1580,1390,780,1319,1582,1656,1339,1109,1358,1272,2133,1049,1136,1135,1057,1143,851
"COG1406",55,1,18,16,4,8,0,1,12,15,0,3,4,2,10,5,5,39,15,15
"COG1408",252,396,427,484,396,800,360,429,469,399,605,674,805,923,748,943,563,641,853,716
"COG1409",919,1428,1014,1275,1084,662,1269,1260,1308,960,932,1777,1273,468,1072,779,1129,1054,1575,1044
"COG1410",985,759,1085,1197,1145,1226,1081,1111,1178,1135,827,1177,1193,1150,951,1297,1328,1007,1222,710
"COG1413",1,1,1,0,2,0,4,9,0,1,7,3,8,8,23,5,33,0,5,3
"COG1414",162,398,131,128,162,56,171,164,107,126,104,144,192,67,219,83,113,193,91,263
"COG1415",0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,1,0,1,1
"COG1416",1,4,0,2,0,0,6,0,1,0,5,0,0,0,2,0,1,0,2,2
"COG1418",854,823,911,881,881,1134,777,815,987,1168,470,604,515,740,436,617,575,626,524,452
"COG1419",145,43,63,84,39,42,0,66,54,86,0,9,10,10,10,26,18,64,37,16
"COG1420",388,229,256,300,160,165,69,191,212,290,76,99,93,71,98,94,231,308,122,70
"COG1424",16,17,6,10,14,18,1,1,3,5,11,13,12,2,5,26,3,17,22,0
"COG1426",24,46,4,9,33,8,12,1,3,7,9,17,21,3,15,8,7,10,20,19
"COG1427",34,64,18,10,26,31,0,3,10,8,6,32,1,2,0,20,22,16,39,0
"COG1428",2,71,30,4,88,517,0,2,11,220,2,19,3,567,0,331,20,42,2,1
"COG1429",249,795,475,578,369,688,692,570,456,330,478,508,983,843,605,700,821,66,664,405
"COG1430",0,1,14,16,2,3,0,8,1,9,3,82,7,5,7,0,14,2,1,0
"COG1431",0,0,1,9,0,0,0,8,5,3,0,3,0,0,0,1,0,7,7,0
"COG1432",202,164,130,239,70,58,50,95,37,75,100,45,35,10,38,41,179,131,49,33
"COG1433",64,59,97,44,63,29,57,40,29,21,30,92,30,6,50,137,24,62,16,36
"COG1434",340,149,113,149,131,123,86,85,146,138,97,83,88,51,162,103,81,156,138,108
"COG1435",52,236,216,207,117,79,161,212,200,157,217,303,210,134,164,306,199,113,163,228
"COG1436",11,51,34,13,22,9,5,13,17,11,9,14,6,6,14,10,17,30,3,9
"COG1437",3,5,2,1,0,2,0,4,0,1,1,3,1,0,0,3,2,3,1,0
"COG1438",256,321,260,268,272,416,214,300,312,346,152,211,246,398,279,332,253,328,330,217
"COG1440",60,64,23,44,26,29,42,26,25,17,31,21,24,25,28,32,40,41,19,92
"COG1441",2,10,0,0,1,0,6,0,0,2,1,5,3,1,11,0,7,1,4,20
"COG1442",215,388,261,679,519,830,267,621,263,542,350,654,448,795,233,502,292,511,307,688
"COG1443",19,71,63,45,40,185,111,94,93,17,135,80,91,206,78,107,90,27,60,145
"COG1444",3,23,0,3,2,0,11,1,1,7,5,4,8,4,14,2,11,0,2,36
"COG1445",627,294,238,372,262,401,119,221,274,326,77,129,125,91,168,143,233,389,220,193
"COG1446",58,63,66,43,65,14,231,79,38,17,98,39,174,9,223,55,96,44,189,115
"COG1447",80,62,33,36,39,35,33,22,32,19,11,19,11,12,29,18,27,26,24,47
"COG1448",50,124,53,57,84,59,31,29,11,26,34,40,59,29,73,26,42,91,54,94
"COG1449",40,213,215,220,356,134,179,259,315,375,267,460,278,383,184,241,201,272,201,307
"COG1450",4,66,9,12,34,0,65,6,1,2,18,9,53,23,94,43,20,5,9,110
"COG1451",324,259,311,266,183,84,268,217,322,234,256,295,242,54,255,191,277,307,201,277
"COG1452",6,61,49,48,78,4,28,16,3,14,6,12,33,24,55,16,32,6,13,69
"COG1453",479,483,334,295,257,192,254,390,474,245,383,286,341,55,235,144,394,432,308,371
"COG1454",1883,1329,1442,1433,1096,833,1255,1011,1021,1288,934,1038,1009,444,1187,969,1148,1686,1117,607
"COG1455",337,131,91,250,118,108,147,69,93,72,126,72,106,73,186,114,111,125,82,282
"COG1456",32,22,21,41,7,22,10,18,9,11,10,10,8,2,4,9,11,18,4,4
"COG1457",288,169,105,140,131,117,46,99,93,89,71,107,40,14,67,85,53,172,112,50
"COG1459",189,302,192,173,148,116,96,80,141,279,81,130,80,44,120,83,119,128,128,141
"COG1461",545,277,323,356,197,276,118,261,297,327,79,135,120,78,169,148,290,332,153,110
"COG1462",1,16,0,1,0,0,17,0,8,0,1,1,2,4,3,6,2,101,1,40
"COG1463",37,88,27,24,65,56,15,18,12,19,19,20,34,12,41,8,12,54,39,20
"COG1464",224,333,211,258,183,187,91,121,123,176,73,125,130,66,127,121,184,273,79,130
"COG1465",2,3,3,5,5,1,8,0,1,8,0,2,4,1,1,0,6,0,1,0
"COG1466",274,312,306,245,280,232,176,250,312,450,536,397,369,460,379,484,455,490,528,351
"COG1468",134,90,96,60,59,67,7,64,63,121,46,123,62,43,75,42,55,97,45,40
"COG1469",17,50,17,18,46,16,9,22,4,16,21,22,24,2,28,13,22,14,46,3
"COG1470",17,59,35,17,56,5,67,29,59,12,125,42,55,4,49,18,80,8,35,154
"COG1472",4101,3807,5407,4309,4711,6360,6408,4979,6125,2612,6359,5019,5013,5496,5563,4647,5446,4910,4319,7171
"COG1473",547,677,523,535,902,341,647,382,367,299,346,393,852,74,847,315,538,596,280,827
"COG1475",1567,1907,1647,1404,1047,1140,721,1694,1443,1506,710,889,623,612,644,587,896,1000,694,647
"COG1476",200,159,114,70,59,48,27,102,103,133,50,60,38,13,56,56,51,115,69,55
"COG1477",447,499,500,433,491,649,417,513,465,465,629,427,507,530,546,647,480,432,405,576
"COG1479",488,1159,735,852,479,1659,342,1068,443,2373,869,450,425,1179,1189,1252,333,1238,759,492
"COG1480",356,351,487,408,693,845,827,524,564,548,669,632,782,984,706,655,618,518,796,689
"COG1481",201,160,130,98,64,105,26,130,111,154,56,87,80,43,89,104,156,258,89,64
"COG1482",425,477,507,359,533,560,435,465,702,480,507,614,541,499,421,418,508,707,458,708
"COG1483",0,52,17,3,4,1,0,2,18,0,432,4,76,14,71,5,0,99,18,72
"COG1484",1189,897,1011,985,778,2361,1692,1552,966,1172,532,1597,1251,151,250,1136,736,584,1179,270
"COG1485",0,10,0,0,2,0,5,1,1,1,6,8,5,11,20,1,5,0,2,15
"COG1486",299,228,117,200,104,130,322,100,48,78,184,124,104,65,142,125,95,77,90,159
"COG1487",12,88,38,43,31,145,27,38,88,11,15,49,27,156,16,9,45,39,51,48
"COG1488",468,604,476,398,344,252,309,317,403,377,276,378,224,78,290,207,378,630,266,420
"COG1489",60,85,52,61,39,39,61,58,55,63,42,35,43,15,54,20,49,58,16,62
"COG1490",253,252,239,265,267,304,255,345,292,257,228,260,289,317,307,245,302,284,306,182
"COG1492",450,322,328,596,398,215,381,461,488,240,271,525,531,41,374,334,479,343,435,257
"COG1493",329,167,257,223,86,165,63,183,191,213,36,40,49,41,41,75,116,133,69,70
"COG1494",12,86,15,23,37,10,52,8,5,14,10,12,29,10,36,24,17,20,6,60
"COG1495",1,45,17,33,66,6,8,38,1,10,1,8,4,12,60,3,8,2,12,11
"COG1496",362,256,279,256,361,441,226,272,271,318,190,300,255,437,326,479,237,348,243,201
"COG1501",2165,1701,1785,2043,2185,1965,2559,1838,2145,1431,3404,1944,2010,1930,2315,1614,2351,1764,2273,2739
"COG1502",1553,1091,1292,1059,1164,1273,1161,1422,1236,1273,960,1112,1006,1167,1167,1219,1284,1379,1162,1062
"COG1505",26,75,93,19,312,9,147,7,96,232,338,89,74,10,112,47,104,16,41,283
"COG1506",941,1733,2347,1858,2152,3271,3472,2070,2388,1597,3030,2960,3288,3393,2711,3195,2753,2105,3131,2314
"COG1507",3,1,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,18,0,0
"COG1508",266,444,411,445,470,754,621,497,496,301,495,670,656,985,558,780,528,395,598,508
"COG1509",64,234,249,242,249,28,427,186,207,75,466,424,381,29,306,150,285,40,239,637
"COG1511",1384,334,591,762,243,370,92,548,556,660,136,174,148,91,187,254,503,1007,219,61
"COG1512",271,283,225,261,242,198,434,308,294,322,288,249,293,216,273,185,331,338,367,182
"COG1513",1,0,0,0,4,1,11,0,0,0,1,1,1,3,3,1,3,0,0,1
"COG1514",1,13,1,6,4,3,3,0,0,2,3,3,4,3,10,27,4,25,4,14
"COG1515",0,10,0,0,0,0,13,0,0,3,3,8,0,1,4,1,4,0,2,25
"COG1516",71,38,57,25,35,11,15,43,34,64,6,18,22,8,21,24,21,36,35,29
"COG1518",472,365,493,215,287,437,105,364,369,325,125,243,197,266,308,331,184,283,136,169
"COG1519",227,402,335,330,390,419,513,480,377,182,444,495,536,510,442,384,404,284,598,365
"COG1520",168,377,577,381,493,56,1035,479,767,156,1202,605,728,290,756,320,716,136,667,758
"COG1521",363,331,337,425,214,188,186,366,319,312,197,311,244,53,167,225,286,380,217,158
"COG1522",365,310,323,345,406,509,334,339,349,523,560,549,451,836,487,801,462,503,547,542
"COG1523",1240,440,644,994,784,953,678,763,713,716,663,775,767,868,861,983,752,801,845,671
"COG1524",219,519,469,532,853,1224,912,740,637,773,889,715,956,897,779,900,682,644,890,896
"COG1525",5,37,8,19,1,2,19,3,3,4,4,1,13,9,13,21,13,4,13,12
"COG1526",33,49,21,29,26,36,32,38,10,43,11,10,32,7,29,19,46,30,15,25
"COG1527",201,191,119,54,80,62,78,111,86,57,36,54,41,14,97,71,106,93,31,41
"COG1528",66,275,153,235,203,18,229,345,134,200,861,577,405,111,486,203,313,233,496,154
"COG1529",1182,462,398,603,745,392,577,287,272,218,167,179,296,68,322,150,273,307,192,338
"COG1530",383,442,465,477,599,693,349,478,457,615,210,371,348,514,267,417,254,336,248,283
"COG1533",720,608,512,481,491,161,1036,565,481,714,600,927,520,492,821,519,729,398,633,183
"COG1534",109,91,68,91,82,45,23,59,61,104,20,36,26,25,44,30,62,97,44,48
"COG1535",1,16,2,1,1,0,9,0,1,1,3,5,4,3,8,1,1,0,2,22
"COG1536",187,64,74,85,80,37,17,50,82,77,16,37,42,9,23,42,23,100,37,41
"COG1538",1155,2801,3149,3457,3778,2794,4720,3466,4103,2776,3621,4735,4983,2680,4071,3276,3790,2986,4548,3879
"COG1539",142,253,168,111,273,288,171,223,231,237,202,244,213,283,235,263,158,187,270,218
"COG1540",33,76,32,45,32,14,12,18,11,17,8,32,15,5,26,10,16,42,7,13
"COG1541",297,700,694,659,653,170,880,527,727,292,747,866,760,236,588,381,790,274,821,800
"COG1543",0,0,3,0,0,4,0,5,0,56,0,0,0,6,0,0,0,1,0,0
"COG1544",245,233,179,150,165,111,81,134,128,304,98,126,88,59,141,109,92,228,119,78
"COG1545",5,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,0,0
"COG1546",281,324,305,242,276,218,234,225,321,344,354,233,213,245,160,233,284,303,197,243
"COG1550",4,3,0,0,4,0,3,1,1,0,2,2,1,0,2,3,2,0,0,2
"COG1551",24,12,15,12,10,4,2,12,9,14,6,12,12,2,12,10,2,20,8,13
"COG1553",1,31,1,2,1,0,14,3,2,3,1,5,6,7,13,5,2,0,3,20
"COG1554",195,273,261,168,313,64,313,449,503,84,392,292,242,34,225,191,401,149,255,294
"COG1555",196,184,234,183,317,423,217,278,269,443,262,297,229,383,197,556,212,309,183,267
"COG1556",29,85,58,36,83,1,81,53,41,28,86,113,109,3,127,48,61,86,159,30
"COG1558",95,38,32,27,31,15,15,42,34,68,10,17,18,5,11,29,9,41,19,24
"COG1559",122,362,319,412,406,481,190,277,290,549,245,330,331,508,222,373,232,440,264,264
"COG1560",122,372,213,141,361,398,220,161,261,314,242,256,244,426,454,364,220,269,276,281
"COG1561",364,425,384,419,419,427,329,355,403,492,320,394,341,518,357,468,383,433,367,387
"COG1562",0,0,4,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0
"COG1564",197,207,263,250,241,64,239,301,224,281,195,259,262,36,237,181,220,236,273,170
"COG1565",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1566",59,262,170,275,423,382,490,277,457,354,473,400,415,623,417,483,284,732,212,674
"COG1567",50,26,35,3,11,10,2,15,5,25,3,5,0,2,7,16,1,37,3,22
"COG1568",9,34,1,2,0,3,59,0,310,28,0,63,39,4,10,113,0,0,62,21
"COG1569",3,32,13,0,13,0,21,4,1,3,2,0,0,1,24,1,0,1,0,5
"COG1570",508,483,596,603,600,453,541,536,535,598,405,543,587,414,453,551,576,537,595,306
