"","NOF008","NOM009","DLF014","NOM017","NLM029","DLM010","NOM022","DOM015","NOM012","DLM004","NLM026","DLF001","NOF010","DLM017","NOM014","NLM022","DOF006","NOF005","DLF013","NOM008"
"COG1165",289,195,488,643,216,374,485,140,721,503,189,325,511,459,467,227,522,253,328,441
"COG1166",348,190,14,598,259,456,609,479,332,491,237,414,598,597,469,323,456,290,283,600
"COG1167",615,979,1673,404,831,1085,325,743,868,453,859,590,440,521,494,958,361,714,802,346
"COG1168",670,610,997,737,618,1025,883,753,622,940,452,908,765,668,1187,592,1044,860,605,806
"COG1169",122,115,34,354,69,262,372,251,219,289,98,247,259,221,225,139,231,131,161,226
"COG1171",348,580,846,429,400,528,486,303,422,301,397,278,396,458,399,424,462,442,371,324
"COG1172",354,968,902,321,420,876,307,275,716,227,1007,262,305,192,527,354,491,452,488,291
"COG1173",345,618,1120,327,317,529,234,279,347,114,771,247,421,484,553,667,407,583,609,564
"COG1174",52,17,291,46,40,117,22,32,29,7,30,34,55,20,64,44,91,43,46,37
"COG1175",1256,2480,3472,1011,1668,971,886,1226,2421,485,3372,997,1065,1017,1054,1812,737,1566,1577,1071
"COG1176",356,429,270,418,371,475,316,350,468,326,494,307,358,355,321,412,344,368,422,392
"COG1177",375,547,410,375,337,518,305,320,447,271,301,210,217,236,266,295,177,263,277,251
"COG1178",347,150,297,152,148,403,110,158,377,111,440,147,207,149,325,227,285,193,244,236
"COG1179",217,285,203,239,240,211,204,242,228,171,423,162,311,360,299,401,282,342,316,274
"COG1180",507,716,995,557,470,491,358,371,438,445,329,292,376,229,276,287,378,346,330,231
"COG1181",548,572,617,670,587,472,523,425,519,341,662,633,490,555,394,532,373,489,523,391
"COG1182",22,8,15,1,3,79,3,10,14,7,7,5,12,16,10,21,7,13,9,4
"COG1183",263,220,154,334,194,243,376,233,219,374,194,316,300,344,373,176,351,272,208,333
"COG1184",0,4,0,14,0,1,0,0,0,0,0,7,1,0,0,0,0,3,1,2
"COG1185",991,948,1020,1174,987,799,891,986,915,789,1155,665,1018,1113,894,789,739,861,1037,946
"COG1186",677,588,574,534,579,456,676,585,553,517,641,408,492,581,526,539,557,553,541,554
"COG1187",630,615,541,377,583,539,474,458,566,240,776,204,409,519,319,649,240,422,496,333
"COG1188",163,185,76,134,131,189,136,167,159,185,151,174,174,142,195,141,159,171,171,143
"COG1189",224,310,403,130,284,108,85,162,245,47,311,53,87,176,110,244,61,189,216,94
"COG1190",857,770,801,854,852,749,771,907,676,710,851,621,804,839,740,736,745,782,867,793
"COG1191",817,1131,608,430,1303,276,269,685,855,169,1143,149,414,503,334,1224,147,679,751,325
"COG1192",1362,1721,1516,1488,1161,1151,1011,1381,1563,1244,1567,1703,1227,1352,966,1363,771,1750,1349,1134
"COG1193",645,728,463,772,693,319,624,583,658,368,1086,509,923,915,567,951,551,763,865,592
"COG1194",360,415,369,346,279,276,379,385,338,316,301,235,417,350,312,318,278,297,403,233
"COG1195",636,738,742,652,594,561,775,593,710,637,566,507,562,635,655,510,454,638,616,532
"COG1196",904,844,1304,489,1145,255,243,716,742,154,1146,170,307,497,346,827,165,659,699,241
"COG1197",1368,1624,1544,1654,1335,993,1274,1300,1402,877,1507,871,1299,1550,922,1437,841,1197,1350,786
"COG1198",1109,967,1011,1219,991,840,1088,961,887,831,1041,641,967,1001,754,990,932,827,930,760
"COG1199",339,675,325,269,400,344,195,277,515,101,654,146,187,296,233,628,161,372,406,151
"COG1200",901,814,1011,1018,991,579,912,846,740,639,880,530,879,991,642,867,706,625,801,598
"COG1201",11,16,695,21,28,10,4,10,14,13,72,20,50,7,27,45,31,18,81,47
"COG1203",386,404,161,583,265,69,178,314,558,83,328,273,245,247,198,535,75,368,236,303
"COG1204",279,103,96,24,100,166,254,91,159,242,93,576,53,259,152,85,23,82,181,90
"COG1205",99,320,18,1261,42,93,407,18,847,111,89,156,657,32,55,365,93,69,402,287
"COG1206",185,120,197,79,132,61,33,185,139,16,284,17,67,145,33,106,27,104,183,50
"COG1207",126,110,471,137,173,142,105,220,138,61,165,56,83,97,71,121,57,90,197,87
"COG1208",459,448,363,852,339,608,720,584,759,1028,421,1180,965,428,712,396,654,526,513,620
"COG1209",426,465,517,420,483,632,545,384,357,484,446,643,477,486,484,388,605,491,436,472
"COG1210",61,171,265,441,81,207,237,116,206,34,42,72,201,223,45,93,90,81,153,115
"COG1211",532,511,514,734,646,354,925,570,592,436,446,360,547,855,417,546,424,520,468,453
"COG1212",259,71,136,262,122,238,294,181,262,282,228,279,294,307,329,154,228,179,206,270
"COG1213",37,3,0,5,19,45,41,35,45,81,27,76,23,53,171,20,74,63,66,26
"COG1214",381,436,308,409,407,316,386,315,361,322,426,274,355,418,357,352,362,340,345,308
"COG1215",806,258,571,515,565,645,464,641,473,776,471,861,686,570,894,510,741,580,660,795
"COG1216",775,777,1087,991,1199,857,1493,890,1065,1480,795,1342,1229,819,1219,841,1163,989,1089,1268
"COG1217",993,922,912,928,926,770,812,872,805,782,1039,670,826,1043,799,875,818,926,890,987
"COG1218",186,38,37,13,85,194,125,194,56,294,95,262,210,163,287,147,260,192,169,276
"COG1219",764,981,817,808,950,575,721,661,848,615,861,502,662,697,646,790,626,682,604,610
"COG1220",25,16,182,57,5,66,23,6,14,12,18,20,29,35,11,64,61,7,8,11
"COG1221",52,504,236,203,59,418,51,125,63,100,52,129,131,97,114,123,105,136,143,31
"COG1225",150,188,151,154,122,200,220,200,210,278,128,277,199,179,300,180,189,194,143,214
"COG1226",226,109,82,55,102,424,219,256,175,398,221,312,230,272,287,372,436,205,194,357
"COG1227",339,691,277,279,565,160,145,236,346,62,388,76,146,294,215,435,103,400,258,146
"COG1228",493,425,317,122,424,247,248,569,301,338,380,280,374,308,503,326,512,365,421,465
"COG1230",27,41,144,16,35,217,9,20,44,74,99,122,56,40,32,99,124,30,79,29
"COG1232",203,95,366,45,191,43,41,74,148,162,101,292,307,68,81,41,122,76,133,144
"COG1233",89,14,21,17,48,83,56,54,37,237,28,264,111,37,105,34,303,162,93,125
"COG1234",361,552,339,491,464,350,463,344,455,349,359,341,390,356,409,500,360,414,326,320
"COG1235",656,502,447,735,545,593,783,559,665,742,556,555,738,722,623,547,522,527,577,680
"COG1236",469,431,188,209,358,102,118,355,326,60,541,62,192,300,145,429,75,294,194,154
"COG1237",28,45,16,174,25,41,33,14,44,41,52,95,156,32,69,43,114,63,69,91
"COG1238",140,70,16,169,105,170,205,171,118,191,80,155,204,192,174,127,184,111,89,191
"COG1239",8,6,23,27,159,10,18,15,7,4,73,8,13,1,14,7,10,6,17,7
"COG1240",4,7,11,9,79,8,8,3,8,2,39,8,13,0,1,2,11,5,2,8
"COG1242",301,353,227,270,367,285,383,303,337,348,291,291,314,273,348,369,237,264,352,244
"COG1243",102,13,100,17,57,21,31,90,51,12,73,13,11,36,22,19,19,16,103,31
"COG1246",7,5,5,15,12,80,12,10,27,23,3,20,18,33,16,40,18,9,12,33
"COG1247",198,268,269,148,200,212,205,177,229,177,247,99,158,163,262,230,148,221,134,165
"COG1249",722,179,525,134,440,914,456,730,268,872,245,658,508,340,576,301,743,401,496,648
"COG1250",217,210,375,122,185,277,100,111,140,50,243,48,153,96,72,288,77,201,191,282
"COG1251",22,12,19,3,7,252,20,16,13,19,4,40,16,10,31,88,46,36,41,44
"COG1252",64,41,45,233,71,98,116,103,118,88,52,124,151,211,73,60,233,96,128,83
"COG1253",1259,1060,1212,1347,1087,1125,1318,1088,1240,1060,1027,1093,1352,1361,1206,1136,1082,1108,1243,1158
"COG1254",33,105,125,37,38,52,23,42,18,13,55,11,25,18,16,55,17,40,43,12
"COG1256",139,451,125,136,639,63,119,190,264,22,210,15,143,138,82,617,39,309,22,51
"COG1257",0,4,58,3,2,1,4,0,2,2,10,0,6,0,1,1,21,9,2,1
"COG1259",84,12,22,17,68,38,67,86,57,127,68,133,95,89,86,57,121,59,99,148
"COG1260",220,149,36,564,165,258,373,260,270,386,86,214,276,290,207,70,180,148,116,214
"COG1261",0,1,0,0,0,0,1,2,6,3,0,3,3,1,3,12,9,1,3,4
"COG1262",444,125,64,507,294,171,599,380,437,607,168,618,509,825,421,130,683,446,281,387
"COG1263",481,2117,1870,648,636,1489,478,367,529,295,686,431,448,667,573,886,655,944,916,834
"COG1264",439,2180,1786,554,625,1336,474,311,595,259,668,415,420,561,468,862,642,869,837,734
"COG1266",405,562,277,548,450,337,612,464,393,468,406,404,411,530,437,562,451,565,354,425
"COG1267",70,22,9,105,64,85,57,53,88,98,27,64,102,157,147,66,58,54,93,141
"COG1268",153,291,388,139,219,102,93,191,159,47,194,61,81,115,151,211,50,177,209,67
"COG1269",619,569,357,173,344,476,362,407,495,628,623,583,508,439,628,384,547,613,755,670
"COG1270",199,247,216,124,250,207,171,299,196,148,225,85,188,201,276,217,154,193,130,176
"COG1271",300,105,62,418,199,484,371,384,251,357,121,187,301,275,250,153,211,139,183,266
"COG1272",274,285,383,180,224,204,250,253,241,263,236,248,227,175,245,201,278,282,272,219
"COG1273",3,0,0,0,0,1,8,1,0,0,0,1,0,3,0,0,0,0,1,1
"COG1274",77,7,2,13,44,5,4,120,96,3,87,31,22,75,4,22,1,28,104,36
"COG1275",5,21,40,27,21,76,28,16,15,6,3,18,14,18,17,26,32,18,22,14
"COG1276",2,1,0,1,0,41,4,8,0,4,0,2,6,0,1,17,7,1,8,5
"COG1277",223,230,132,75,200,110,64,118,122,181,190,240,129,164,125,93,138,175,269,197
"COG1278",52,88,157,41,76,75,67,28,101,32,45,34,49,26,61,99,41,61,61,23
"COG1279",29,1,248,20,21,54,25,11,10,10,6,20,7,29,15,26,23,10,7,6
"COG1280",115,31,31,28,82,301,76,90,37,173,32,77,133,93,194,84,109,106,67,172
"COG1281",254,321,266,154,325,156,106,225,278,58,371,70,146,182,129,296,65,225,204,94
"COG1282",0,3,183,5,1,37,3,5,2,6,4,2,7,2,3,21,10,1,16,4
"COG1283",1105,1450,570,1667,1156,891,1291,1136,1297,1017,1149,824,1191,1257,937,1224,853,1138,1022,1008
"COG1284",1072,1294,777,1225,1124,849,1428,1000,1199,995,1178,859,1032,1107,1019,926,843,1105,991,1078
"COG1285",188,119,315,178,112,224,178,171,189,100,159,113,95,102,90,116,117,95,105,80
"COG1286",9,10,9,4,2,42,3,8,13,9,9,4,13,10,2,20,0,1,13,5
"COG1287",1,0,0,0,0,3,2,0,1,3,19,2,2,1,1,1,10,2,1,1
"COG1288",131,203,333,81,123,255,150,131,180,192,90,216,190,82,532,211,345,173,195,137
"COG1289",7,16,4,3,21,511,30,40,2,35,25,35,42,12,20,216,106,18,45,42
"COG1290",0,0,0,0,0,3,0,0,0,3,0,3,2,0,0,0,0,0,1,1
"COG1291",36,82,9,39,129,16,32,45,72,16,64,10,49,37,18,139,11,49,11,33
"COG1292",58,160,466,63,76,211,77,88,89,69,40,80,101,78,159,326,188,159,56,102
"COG1293",414,500,395,268,449,159,137,325,446,67,471,87,189,263,160,460,80,358,319,140
"COG1294",304,106,57,319,134,390,362,281,208,445,183,361,379,386,400,243,342,273,266,393
"COG1295",380,316,210,513,462,400,465,360,414,408,352,375,523,377,371,430,374,295,424,312
"COG1296",212,338,302,186,274,235,116,165,258,81,287,62,129,174,167,281,86,233,231,122
"COG1297",340,440,472,653,452,348,432,294,392,371,301,295,502,553,424,375,352,288,390,489
"COG1298",107,179,59,59,324,47,74,77,196,36,182,14,97,80,50,367,30,128,33,37
"COG1299",361,536,679,407,472,311,190,383,280,135,484,94,219,234,238,568,169,353,468,197
"COG1300",51,2,1,1,40,34,56,37,34,126,38,127,53,37,39,16,124,57,89,38
"COG1301",498,911,864,1355,472,805,643,553,692,435,446,445,734,698,559,499,544,552,636,474
"COG1302",232,281,195,152,316,77,104,195,247,32,306,53,107,140,98,236,44,198,202,116
"COG1304",85,108,198,60,115,176,43,55,127,22,154,33,60,68,70,96,78,104,87,74
"COG1305",515,500,874,164,498,265,161,293,508,307,399,189,195,238,283,297,129,389,306,273
"COG1306",41,56,0,6,12,34,14,9,50,0,63,14,20,15,16,25,22,14,10,13
"COG1307",834,1320,462,575,1062,386,363,704,893,132,1073,189,509,579,291,1139,170,786,833,358
"COG1309",1096,1048,1198,399,1060,1232,377,802,1207,519,1018,735,575,589,394,878,432,709,1142,591
"COG1310",20,46,30,13,92,5,23,21,10,13,17,6,4,24,28,66,13,18,41,6
"COG1312",345,403,258,570,258,587,573,621,384,513,389,456,465,397,737,401,434,383,390,515
"COG1313",219,188,202,130,306,56,60,185,253,34,264,47,99,143,96,216,23,167,184,78
"COG1314",2,21,3,3,14,46,6,23,13,6,5,7,12,6,5,23,11,5,23,2
"COG1315",104,240,22,72,358,56,77,116,113,11,110,10,76,84,49,376,7,139,33,19
"COG1316",586,813,1190,428,716,250,224,713,552,194,834,196,241,387,378,623,205,501,530,215
"COG1317",17,8,0,3,24,4,3,5,7,6,1,5,9,5,8,26,11,4,9,4
"COG1319",144,348,357,116,197,107,76,83,112,49,176,72,94,80,148,190,173,173,131,123
"COG1320",5,4,0,1,9,5,5,5,5,0,4,0,4,1,3,2,1,6,3,5
"COG1321",197,293,153,73,178,104,68,199,180,43,209,79,97,141,87,203,63,167,210,88
"COG1322",365,210,380,484,314,374,402,457,321,378,273,325,447,513,322,328,281,322,423,373
"COG1323",304,297,296,120,275,106,90,203,296,44,397,58,134,153,96,258,68,189,231,70
"COG1324",2,1,0,0,7,26,2,2,0,3,3,1,3,2,3,23,9,0,0,5
"COG1327",140,172,292,93,201,109,64,124,178,30,178,39,60,109,67,154,49,126,151,96
"COG1328",1390,1579,1440,1324,2702,1020,1101,1222,1896,998,1609,1023,1369,1286,1136,1112,1036,1247,1335,1211
"COG1329",57,0,133,6,32,19,16,5,23,3,69,4,4,16,13,12,1,9,23,10
"COG1330",0,9,0,0,1,123,3,17,0,6,3,5,13,4,7,76,10,1,10,12
"COG1331",26,0,0,1,1,1,0,6,1,0,6,8,8,3,2,0,9,3,1,20
"COG1332",24,63,153,8,53,7,21,1,16,10,26,13,1,4,16,36,5,9,4,0
"COG1333",40,5,1,5,31,39,42,37,39,66,17,43,56,18,42,21,83,56,157,48
"COG1335",181,186,338,112,208,303,112,120,184,100,216,66,103,139,212,187,116,277,156,120
"COG1336",0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,7
"COG1337",11,35,53,5,16,2,36,3,6,0,22,4,7,2,7,11,8,10,4,0
"COG1338",34,98,15,31,149,15,26,32,44,7,32,15,28,35,18,146,18,80,11,12
"COG1342",80,136,113,100,65,48,134,146,101,106,147,60,100,92,105,95,61,77,76,115
"COG1343",74,69,112,54,52,11,58,65,127,10,63,79,54,27,51,92,8,76,44,68
"COG1344",197,762,173,227,860,97,283,287,391,46,456,26,234,188,136,1147,28,570,51,47
"COG1345",84,142,30,36,212,17,101,94,107,22,104,12,67,56,24,315,33,104,26,23
"COG1346",259,311,107,349,300,287,354,307,314,214,274,201,303,302,284,315,273,290,243,239
"COG1347",166,38,35,92,101,195,202,154,114,241,109,191,190,160,256,108,196,147,158,220
"COG1348",70,185,204,27,43,56,22,58,84,10,49,39,44,13,22,22,31,66,75,42
"COG1349",357,784,940,377,363,773,300,330,366,441,422,373,363,363,546,614,445,588,641,400
"COG1350",336,159,65,545,174,261,527,311,265,412,174,387,425,391,423,289,428,268,322,342
"COG1351",90,158,111,236,624,42,190,61,587,17,133,23,76,136,40,122,17,127,80,81
"COG1352",60,83,28,29,147,23,41,59,94,11,97,11,49,34,29,165,13,57,14,27
"COG1353",35,94,182,15,34,21,50,0,22,5,57,16,13,25,29,91,9,30,11,19
"COG1354",205,269,338,117,312,82,62,147,226,35,280,59,97,139,106,188,56,173,223,65
"COG1355",0,119,248,217,0,1,0,1,23,0,3,0,265,0,2,0,0,2,10,0
"COG1357",190,95,20,58,187,48,90,133,181,216,174,186,159,136,204,142,122,132,176,243
"COG1358",125,119,149,51,93,44,51,73,122,23,100,27,38,71,70,84,30,80,88,14
"COG1359",71,10,7,16,43,76,117,34,53,67,38,46,46,56,102,57,61,40,62,75
"COG1360",66,173,117,362,205,143,305,77,231,171,124,309,219,225,67,172,149,126,92,108
"COG1361",27,25,9,7,23,15,6,159,8,2,76,15,8,5,4,15,6,30,16,5
"COG1362",646,1060,733,860,809,327,548,578,636,177,809,150,532,568,355,803,181,597,461,205
"COG1363",246,302,190,61,144,95,105,251,215,81,348,76,158,201,203,222,119,233,263,133
"COG1364",266,407,434,220,350,116,111,255,293,86,415,48,132,300,137,339,73,307,298,130
"COG1366",139,175,114,65,127,59,60,96,142,58,165,42,39,81,58,120,27,116,151,43
"COG1368",1263,1478,2124,1464,1108,1141,1290,790,1183,859,1313,1154,1346,1118,901,1254,746,1130,1135,721
"COG1372",36,1,0,0,9,0,0,0,0,21,6,5,2,3,0,0,0,41,8,16
"COG1373",2434,3821,3863,12710,2869,2033,11016,1688,6894,2616,2553,2398,5679,3052,1531,1465,2031,2954,2355,1967
"COG1376",276,911,766,263,319,372,129,198,401,151,422,111,218,318,235,404,134,407,395,91
"COG1377",61,123,24,45,222,14,53,67,100,18,52,11,35,20,20,156,14,63,10,20
"COG1378",34,74,55,29,46,27,12,6,96,11,53,14,33,21,12,53,3,84,26,12
"COG1379",99,54,34,20,44,24,7,18,16,16,72,51,33,17,59,11,71,41,40,25
"COG1380",146,234,94,211,183,186,251,217,224,141,115,127,169,159,115,187,124,176,126,153
"COG1381",216,279,290,116,266,121,70,151,213,39,275,48,97,141,121,208,51,167,181,91
"COG1384",1,11,0,12,0,0,0,1,5,1,8,0,0,2,4,2,0,6,10,1
"COG1385",269,338,307,315,284,224,139,289,316,265,360,197,281,336,222,335,171,271,237,176
"COG1386",172,213,277,106,225,66,48,116,193,31,264,30,76,115,91,188,36,104,157,45
"COG1387",597,636,441,602,508,455,484,523,457,541,521,548,476,605,732,586,502,551,623,592
"COG1388",504,608,384,198,596,253,226,375,473,330,737,161,331,295,311,561,252,475,446,210
"COG1390",20,26,2,1,4,12,7,7,31,2,13,10,15,1,10,5,9,10,20,20
"COG1391",1,25,308,6,4,155,10,18,24,43,5,9,34,10,29,114,30,15,43,24
"COG1392",79,13,351,38,35,148,41,64,70,177,48,258,78,59,80,19,213,117,108,98
"COG1393",106,237,205,57,179,150,73,92,149,76,115,142,107,103,79,124,97,111,140,86
"COG1394",204,221,85,48,114,154,97,112,162,146,221,160,160,137,171,137,136,194,262,156
"COG1396",1108,1127,1001,765,1172,964,851,1039,1277,552,1168,642,754,755,680,930,483,875,1128,550
"COG1397",149,191,266,357,226,105,444,70,302,170,204,338,218,255,153,160,206,320,70,213
"COG1399",126,189,335,112,118,92,36,97,209,58,110,19,35,56,73,117,33,72,111,39
"COG1401",227,482,400,738,124,314,554,146,362,234,294,369,262,462,250,386,70,200,484,398
"COG1402",63,49,135,57,48,83,172,51,19,65,40,239,92,200,93,34,191,171,116,178
"COG1403",34,124,3,361,97,25,33,7,41,90,40,32,210,65,97,82,15,24,81,49
"COG1404",1481,1261,1166,828,1019,1036,1104,1227,1162,1358,1317,1172,1307,1080,1529,1248,1315,1245,1294,1029
"COG1406",10,32,0,8,24,11,4,11,11,2,2,1,10,12,6,58,0,14,0,0
"COG1408",618,635,398,1182,456,425,923,664,565,731,565,631,854,1060,710,544,572,488,588,658
"COG1409",1094,462,1101,626,939,989,730,1323,830,1188,679,865,746,1316,1471,713,1254,990,1300,1431
"COG1410",1041,950,614,1206,969,1109,1308,1104,882,1066,1002,811,1206,1197,1218,1083,1070,1049,1050,1183
"COG1413",2,1,0,0,6,0,2,2,0,7,3,10,9,1,0,25,6,10,6,6
"COG1414",159,109,478,77,102,439,95,105,170,128,196,77,153,95,163,200,168,139,259,123
"COG1415",3,0,0,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG1416",1,0,0,0,0,2,0,0,2,0,1,5,0,0,0,1,2,1,0,1
"COG1418",1001,960,944,1202,1153,724,918,788,1108,753,1080,685,960,961,801,798,798,935,965,770
"COG1419",44,117,30,42,246,29,41,62,105,10,78,0,54,52,27,211,0,73,6,1
"COG1420",302,380,369,169,433,129,115,268,306,60,456,76,153,194,125,305,70,273,292,77
"COG1424",6,52,8,9,9,36,35,11,11,2,13,8,24,8,5,2,0,5,0,2
"COG1426",4,8,93,17,13,33,3,2,21,13,13,15,6,8,10,26,18,6,4,8
"COG1427",39,0,8,27,17,1,14,4,22,10,5,10,18,33,3,12,0,6,41,0
"COG1428",34,78,34,455,49,2,301,15,165,14,14,2,187,218,0,6,0,9,41,3
"COG1429",587,187,106,732,505,285,699,407,522,432,201,452,558,491,480,81,679,652,336,800
"COG1430",3,8,6,5,4,3,1,40,12,9,20,1,1,2,7,10,0,5,0,4
"COG1431",1,0,0,0,5,3,3,1,0,3,0,0,5,0,0,3,0,0,5,0
"COG1432",120,237,183,66,194,42,43,181,102,87,201,104,125,57,68,155,37,192,70,90
"COG1433",53,128,36,27,72,96,116,71,32,103,23,30,69,71,88,95,59,25,40,107
"COG1434",122,234,209,154,137,136,86,249,146,63,183,95,64,112,130,185,77,124,149,45
"COG1435",218,99,55,74,155,135,310,201,144,267,226,253,198,153,254,134,152,162,195,265
"COG1436",33,34,15,6,19,16,8,17,28,12,24,9,7,13,8,10,4,18,38,9
"COG1437",2,8,8,4,4,7,3,5,9,2,1,2,1,0,3,7,0,1,6,0
"COG1438",253,279,334,393,300,249,333,238,316,199,229,170,241,290,268,219,225,274,248,309
"COG1440",14,84,70,24,23,178,43,31,32,10,35,24,25,24,37,27,44,51,40,48
"COG1441",0,4,0,0,1,27,2,2,0,2,0,2,5,3,3,18,6,3,2,3
"COG1442",268,421,488,810,569,711,471,426,373,456,328,363,370,499,469,457,280,379,212,213
"COG1443",72,33,0,160,47,80,100,48,79,110,44,154,120,111,98,59,100,49,80,90
"COG1444",1,2,0,1,1,74,1,6,0,4,1,5,14,1,4,33,16,2,5,15
"COG1445",320,474,629,410,486,221,150,367,282,120,457,76,202,247,185,533,112,297,353,174
"COG1446",62,59,29,13,15,127,64,45,28,161,11,63,29,27,79,24,147,66,33,77
"COG1447",26,91,73,39,32,148,36,27,21,20,38,36,25,32,43,32,31,42,36,53
"COG1448",23,75,224,61,33,214,28,26,43,31,7,31,47,27,47,68,35,30,28,35
"COG1449",278,32,11,136,207,143,243,266,263,255,207,286,238,373,216,160,177,181,210,322
"COG1450",8,5,0,1,5,113,46,6,2,28,2,17,15,45,20,36,73,10,8,7
"COG1451",345,279,264,88,244,265,187,272,204,262,326,247,205,254,213,317,244,275,276,225
"COG1452",0,18,0,7,7,172,14,13,30,40,2,10,24,12,29,65,28,10,13,41
"COG1453",428,355,273,178,377,278,144,472,390,345,416,352,324,380,350,365,240,372,373,438
"COG1454",976,1347,1675,547,970,1013,637,1144,861,744,1477,953,915,1050,1262,1696,1213,1425,1766,1086
"COG1455",91,418,313,119,363,651,118,79,102,63,149,138,150,88,138,148,157,221,221,171
"COG1456",25,90,49,15,13,8,9,21,27,3,88,5,7,16,15,11,11,7,35,4
"COG1457",92,316,300,101,91,151,75,99,90,62,88,40,43,70,87,88,29,85,115,20
"COG1459",289,208,243,124,328,158,73,88,310,71,426,89,148,198,158,276,106,213,129,67
"COG1461",373,519,314,276,477,204,110,349,346,73,476,89,185,261,175,424,108,333,401,143
"COG1462",0,16,0,0,0,101,10,0,0,1,0,1,1,0,1,9,25,0,2,0
"COG1463",25,8,163,57,19,54,15,32,46,18,11,27,25,79,40,33,7,17,6,25
"COG1464",184,287,818,201,251,485,138,108,239,106,187,82,114,139,149,152,91,167,141,124
"COG1465",3,1,0,0,1,1,0,0,1,2,1,2,1,0,1,2,8,9,0,0
"COG1466",480,354,410,381,587,343,487,415,425,466,458,450,348,373,355,416,272,418,442,400
"COG1468",76,116,46,61,75,18,63,55,111,6,98,39,77,55,37,137,7,49,48,58
"COG1469",11,10,3,14,20,72,12,2,18,14,8,19,11,54,27,10,11,13,2,13
"COG1470",32,1,0,0,41,19,10,52,24,71,18,83,39,17,38,9,71,52,85,49
"COG1472",4622,4502,3244,6606,4530,3428,4740,5440,5270,6024,6050,6329,6650,6198,4777,4901,6472,4225,5152,6474
"COG1473",569,781,1598,370,408,712,300,325,606,477,239,355,559,319,970,633,682,566,507,397
"COG1475",1722,1553,1222,1193,1431,1574,862,1643,1656,1247,2008,1099,1332,1509,1251,1525,748,1439,1851,1164
"COG1476",124,172,79,47,138,60,52,94,111,38,129,41,65,61,51,129,26,107,97,41
