"","DOM022","DLM001","NOF012","NOM009","DOM013","NLM022","NLM024","DOF004","DLF001","DOM010","NOF007","NLF007","NOM029","DLM016","DOF003","NLF009","NOM001","NLM023","NOF005","DOM024"
"COG1070",1412,1524,958,1683,1280,1317,1699,1274,1616,1297,1307,1124,1377,1233,1253,1254,1575,1441,1324,1230
"COG1071",127,251,89,9,42,54,48,132,248,54,43,87,180,112,201,203,16,316,105,183
"COG1072",11,5,10,25,1,24,11,13,5,3,3,1,22,5,3,1,3,10,1,2
"COG1073",1068,1275,1072,737,1220,1026,880,987,1399,1137,1044,946,1158,1250,1223,1407,989,1355,1233,1336
"COG1074",1064,1106,1641,1192,1383,1088,934,1178,500,831,658,1116,719,744,829,664,1236,609,837,918
"COG1075",17,78,32,19,38,70,1,64,8,33,7,68,0,26,30,32,12,29,31,73
"COG1076",203,114,125,80,89,110,363,187,108,178,227,70,192,241,125,122,265,178,153,171
"COG1077",650,617,933,812,951,788,764,687,411,717,641,828,576,651,608,648,828,581,752,623
"COG1078",159,161,124,81,154,96,178,177,332,104,256,100,158,170,171,171,13,183,164,240
"COG1079",151,238,196,269,229,173,67,193,96,146,130,281,105,220,244,237,116,136,199,221
"COG1080",338,316,319,989,485,984,242,555,115,487,279,444,269,212,247,295,288,244,347,314
"COG1082",579,637,459,622,428,426,310,592,728,546,571,628,381,673,523,522,258,685,557,447
"COG1083",79,116,166,118,99,128,66,184,373,226,170,241,213,211,146,161,51,466,217,285
"COG1085",48,31,14,22,47,35,23,22,10,7,14,24,30,4,6,2,23,16,4,4
"COG1086",699,952,1053,570,765,689,407,994,1388,1010,864,816,1038,1153,1132,1061,315,1392,1058,979
"COG1087",475,505,626,571,650,481,470,411,334,506,477,565,453,435,427,473,592,452,486,473
"COG1088",926,541,622,486,545,514,811,613,839,768,659,552,709,608,652,577,477,790,705,569
"COG1089",252,437,204,179,258,287,634,302,348,414,506,396,358,289,498,481,469,435,293,318
"COG1090",35,91,27,7,30,33,48,61,177,49,31,19,52,80,52,45,10,105,55,35
"COG1091",616,485,381,575,330,453,509,543,478,717,568,505,609,528,531,647,325,561,529,508
"COG1092",564,611,714,624,682,671,589,625,453,647,522,576,493,501,554,609,481,442,565,576
"COG1098",43,33,94,28,71,33,4,24,12,30,19,51,19,26,26,21,22,39,37,61
"COG1099",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",157,173,140,353,270,303,69,184,72,234,271,306,184,186,181,266,257,166,279,178
"COG1102",1,0,10,2,0,9,0,1,1,0,0,2,4,0,5,16,0,3,0,3
"COG1104",396,427,764,941,684,894,122,574,129,563,589,912,413,489,452,541,392,307,656,552
"COG1105",158,117,109,480,248,317,79,250,70,189,158,259,204,148,144,239,197,103,236,151
"COG1106",469,468,582,723,544,478,392,502,782,558,1274,593,597,943,599,622,902,592,585,794
"COG1108",313,388,360,322,254,342,502,330,248,298,302,348,366,437,277,291,480,384,280,345
"COG1109",1562,1597,1911,1918,2071,1586,1699,1420,1174,1721,1484,1790,1414,1568,1418,1517,1891,1395,1636,1517
"COG1112",1415,2074,958,1090,1773,1514,1683,1635,2681,1162,932,683,1228,1014,844,1019,869,969,876,1021
"COG1113",142,90,7,27,108,191,116,118,63,15,8,1,188,37,12,16,61,86,15,10
"COG1114",261,216,121,100,231,108,145,143,112,191,88,90,115,139,89,97,91,160,122,85
"COG1115",801,809,868,1721,844,1131,1021,893,522,1069,762,1013,949,988,905,947,1429,894,1067,776
"COG1116",189,166,243,373,265,302,115,293,140,284,278,237,192,256,262,211,99,240,269,232
"COG1117",297,338,275,377,275,362,187,355,273,370,330,343,359,396,348,306,517,352,368,341
"COG1118",111,60,77,444,172,368,44,176,47,99,164,217,103,84,129,184,192,81,230,160
"COG1119",195,343,90,71,191,165,435,237,259,273,174,106,260,188,178,165,326,229,121,203
"COG1120",713,768,482,692,528,649,623,708,623,787,622,475,530,730,753,629,511,627,675,595
"COG1121",286,376,355,329,225,263,406,382,205,331,349,331,356,381,263,273,406,281,299,353
"COG1122",443,519,502,835,704,515,153,563,187,400,681,1040,547,704,599,727,822,503,861,660
"COG1123",188,124,59,169,74,168,40,127,53,110,143,71,146,120,89,95,78,95,89,70
"COG1124",38,13,15,48,29,53,62,62,43,32,12,23,63,24,32,20,8,50,34,18
"COG1125",52,36,37,18,28,29,50,43,28,93,12,22,31,73,53,17,17,76,61,22
"COG1126",519,521,476,967,548,747,367,529,161,452,494,725,497,451,438,585,722,488,576,512
"COG1127",293,310,220,103,223,135,404,239,359,310,309,185,204,315,288,297,323,304,265,305
"COG1129",801,468,409,1551,429,790,311,574,351,764,695,950,725,626,669,628,504,635,785,476
"COG1131",1499,1635,2683,3243,2010,2852,952,2377,1847,1882,2119,2803,2281,2159,2528,2429,2023,2145,2750,2172
"COG1132",3543,3748,7319,7732,4778,7426,2228,5228,2894,4617,5390,6931,4433,4432,4770,5753,4745,3851,5618,4838
"COG1133",4,4,0,1,1,34,14,14,5,1,4,0,28,2,2,2,0,10,2,1
"COG1134",199,177,477,506,270,387,108,330,181,242,409,422,537,276,242,386,170,331,356,317
"COG1135",192,184,129,337,210,165,114,159,60,197,145,224,118,199,124,190,115,170,175,140
"COG1136",2030,2138,2798,2753,2504,2526,2078,2659,1984,1933,2429,2956,2259,2342,2303,2507,2170,2085,2906,2552
"COG1137",318,273,167,94,256,128,390,236,311,243,277,134,228,194,250,227,313,282,218,226
"COG1138",81,47,23,31,40,113,91,67,10,47,46,3,85,32,28,27,11,75,16,17
"COG1139",333,230,83,64,97,121,376,108,215,160,164,101,283,204,154,228,317,254,211,186
"COG1140",25,14,16,6,23,79,28,26,8,2,4,1,53,10,19,16,3,23,8,13
"COG1141",3,4,11,9,11,8,0,6,2,2,6,20,6,6,6,5,5,9,18,17
"COG1142",47,76,21,18,22,162,112,116,64,45,35,42,159,46,49,34,23,125,36,27
"COG1143",168,177,74,46,75,124,164,137,120,149,64,102,213,165,155,89,98,156,81,116
"COG1144",40,24,102,31,74,52,23,35,6,30,62,27,12,24,35,27,11,39,18,16
"COG1145",875,1100,774,1370,1149,990,588,1048,1093,1205,940,1075,1021,1128,1220,919,366,1046,1052,1025
"COG1146",88,143,74,118,82,155,107,133,81,114,118,128,149,127,139,105,86,112,121,116
"COG1148",98,99,92,132,72,33,65,58,13,170,25,57,47,89,124,74,24,52,30,57
"COG1149",11,3,4,0,7,0,45,18,7,104,0,3,6,13,0,1,1,4,3,9
"COG1150",29,32,43,11,19,4,7,12,0,24,8,16,11,9,31,31,7,12,5,18
"COG1151",470,500,405,783,406,701,966,502,525,552,516,599,653,633,562,638,894,547,730,524
"COG1152",7,41,29,112,25,10,1,20,10,16,23,20,25,26,52,25,14,21,27,10
"COG1154",1284,1116,971,1049,951,994,1210,1185,851,1131,947,1024,1046,1083,966,902,1384,944,1078,1095
"COG1155",442,490,615,587,658,398,250,476,529,591,535,466,519,593,448,417,186,507,584,581
"COG1156",321,427,524,426,450,311,208,390,387,517,363,361,390,619,438,369,155,431,499,417
"COG1157",101,14,51,166,43,242,33,86,26,82,69,164,99,42,149,81,71,45,117,61
"COG1158",439,537,371,441,520,550,422,429,270,339,313,518,451,313,307,289,542,266,321,355
"COG1159",345,422,587,460,512,332,397,373,319,396,354,444,291,351,340,393,525,406,362,389
"COG1160",837,846,1030,878,942,869,886,794,872,949,843,835,964,844,850,892,925,872,926,943
"COG1161",108,130,524,331,317,227,67,173,60,222,158,263,125,127,147,169,173,124,196,127
"COG1162",430,458,670,437,445,450,509,379,593,407,376,459,430,402,424,477,544,474,432,447
"COG1164",164,231,727,653,338,517,77,360,106,281,316,418,198,264,381,414,276,208,340,322
"COG1165",473,407,112,198,289,192,747,318,315,354,269,211,460,569,393,292,623,339,262,366
"COG1166",363,367,146,139,240,230,451,201,286,316,349,322,507,465,376,385,604,448,290,405
"COG1167",451,570,453,954,756,975,155,694,591,536,514,896,461,535,546,590,511,501,706,541
"COG1168",901,691,727,632,482,576,1108,680,927,720,859,673,740,739,808,779,846,807,887,821
"COG1169",258,241,81,107,174,139,384,214,215,175,135,146,204,157,89,134,323,195,149,243
"COG1171",333,381,232,574,367,402,492,331,242,470,321,472,305,370,286,334,458,353,446,328
"COG1172",563,284,239,985,253,401,218,335,241,498,344,543,456,354,386,322,218,426,431,285
"COG1173",565,407,443,923,548,653,275,523,234,625,527,652,486,567,611,557,401,517,645,503
"COG1174",73,66,34,14,45,58,80,77,22,101,29,11,50,66,70,30,13,91,55,20
"COG1175",1051,879,1137,2521,932,1923,219,1128,993,1109,1986,2394,1428,998,899,1784,1397,1210,1579,1005
"COG1176",225,376,201,442,275,416,403,382,283,347,279,442,359,326,279,344,424,295,343,342
"COG1177",212,401,195,543,272,433,340,348,279,409,309,408,429,412,318,300,446,353,411,279
"COG1178",322,255,125,143,183,224,170,116,144,307,174,201,98,206,218,248,130,225,199,166
"COG1179",297,333,507,391,402,404,379,292,162,344,278,349,288,288,277,286,379,263,344,343
"COG1180",533,563,521,688,456,405,355,503,410,433,391,374,552,428,458,418,349,572,503,397
"COG1181",587,515,687,551,556,490,554,519,599,549,415,609,550,466,424,395,585,440,493,470
"COG1182",15,8,10,10,7,14,8,16,5,8,3,5,21,16,12,7,2,4,10,5
"COG1183",342,260,195,222,241,161,396,272,300,222,268,137,157,150,162,153,265,179,201,238
"COG1184",11,0,0,3,7,0,1,1,12,0,0,2,0,0,1,0,2,0,4,0
"COG1185",963,922,1373,886,1120,818,1161,775,706,1097,921,1053,729,937,794,834,1089,825,889,816
"COG1186",608,601,639,567,545,529,630,501,354,556,533,551,563,488,515,440,574,526,519,476
"COG1187",478,554,580,611,680,622,446,549,210,441,435,687,496,502,445,407,410,375,415,440
"COG1188",149,119,142,174,178,160,166,156,192,147,150,160,116,153,150,152,195,148,181,159
"COG1189",92,123,224,322,148,260,37,174,57,174,124,267,99,132,164,174,185,107,192,170
"COG1190",554,589,666,511,640,515,649,486,423,527,767,773,684,896,794,704,792,689,775,734
"COG1191",303,350,1528,1136,1099,1214,82,671,149,369,559,1001,507,474,511,650,448,303,740,689
"COG1192",968,1111,1475,1758,1367,1318,1157,1372,1725,1167,965,1392,1410,1438,1182,1347,1688,1010,1744,1125
"COG1193",857,1040,884,1100,1005,964,934,711,499,841,558,1058,888,773,691,694,1187,678,761,855
"COG1194",272,372,308,422,291,339,300,372,230,323,319,243,388,328,360,389,381,285,323,327
"COG1195",551,557,847,722,714,516,532,632,506,504,749,588,531,603,547,554,583,519,627,641
"COG1196",481,566,1419,841,955,838,169,572,179,552,542,728,396,476,464,508,479,304,659,466
"COG1197",1204,1509,1745,1617,1564,1422,1548,1198,806,1170,974,1341,1096,1161,1187,1061,1696,999,1189,1129
"COG1198",848,1096,1255,974,1143,981,999,886,638,1051,801,927,956,842,816,710,1174,806,883,828
"COG1199",241,204,242,693,247,687,142,411,168,295,315,578,335,278,286,360,306,287,363,254
"COG1200",761,899,1205,796,949,832,959,783,566,801,707,838,652,753,762,621,1041,628,608,669
"COG1201",70,52,8,13,13,47,30,66,15,24,8,20,91,11,9,11,9,23,19,9
"COG1203",261,229,624,403,369,481,454,375,272,196,399,502,658,301,292,441,718,334,348,638
"COG1204",51,220,136,90,196,90,71,281,584,113,151,137,202,108,195,216,30,184,88,435
"COG1205",89,64,193,322,78,378,333,189,163,142,60,141,28,43,324,159,60,366,69,38
"COG1206",57,128,232,129,239,98,48,76,17,137,67,111,47,88,109,101,85,76,106,106
"COG1207",159,153,86,119,224,122,85,147,64,173,116,154,127,102,113,80,106,136,72,123
"COG1208",691,521,367,459,435,345,490,665,1198,651,902,547,593,690,516,708,401,546,517,881
"COG1209",655,371,306,461,367,398,451,472,627,524,332,285,300,280,265,324,278,396,298,290
"COG1210",94,131,86,164,190,99,367,114,70,127,79,80,126,65,96,77,429,129,82,39
"COG1211",477,526,358,525,400,517,736,542,361,385,555,604,535,562,492,408,775,516,535,479
"COG1212",218,295,196,84,229,157,339,223,283,273,175,175,261,285,243,191,274,327,165,274
"COG1213",41,45,36,4,30,15,96,49,80,55,43,81,19,22,36,137,6,107,65,123
"COG1214",365,348,470,407,411,337,462,305,262,349,358,370,333,368,344,354,397,274,358,348
"COG1215",688,721,722,254,625,475,259,740,846,586,521,385,497,853,741,535,433,768,560,702
"COG1216",1319,1010,734,778,1024,862,1017,1178,1276,908,1698,974,1026,849,991,1244,811,1053,1031,1153
"COG1217",565,710,798,616,666,590,680,495,412,668,825,993,876,891,780,809,983,826,905,810
"COG1218",166,180,163,38,179,163,117,189,236,201,270,79,242,238,218,189,24,198,171,250
"COG1219",694,616,863,989,803,809,647,694,484,687,478,600,450,439,379,460,558,444,473,450
"COG1220",52,34,23,11,70,45,58,31,31,85,28,13,61,17,28,5,37,74,7,10
"COG1221",222,55,102,502,198,118,128,57,139,60,108,26,104,79,78,54,150,39,141,82
"COG1225",220,112,140,217,161,206,245,238,268,194,228,157,228,193,193,204,139,183,171,189
"COG1226",195,185,154,99,185,353,228,240,290,190,268,128,414,206,216,258,55,248,224,244
"COG1227",212,154,797,694,359,441,91,368,92,251,213,365,231,245,280,279,273,185,400,243
"COG1228",413,439,294,380,374,328,150,415,366,384,407,439,281,459,458,421,143,472,354,442
"COG1230",43,75,30,26,44,69,32,24,84,49,29,33,235,43,89,70,14,94,22,38
"COG1232",52,94,622,93,223,40,50,87,285,70,72,226,140,91,90,125,38,208,77,193
"COG1233",136,154,93,21,99,26,102,52,275,102,107,67,38,66,133,112,9,110,145,66
"COG1234",486,344,357,571,343,428,381,443,314,365,357,450,467,349,348,416,479,334,409,366
"COG1235",695,582,649,487,673,482,690,594,598,508,900,705,574,570,588,596,753,523,530,679
"COG1236",185,163,415,417,550,385,59,204,79,170,225,333,173,211,204,232,222,144,278,246
"COG1237",95,127,54,73,69,49,42,84,90,87,59,56,91,58,81,71,26,189,77,69
"COG1238",198,182,91,73,110,117,177,122,151,150,150,79,165,197,187,146,115,158,119,143
"COG1239",14,12,66,5,24,6,3,10,9,79,10,16,15,11,14,13,37,28,7,16
"COG1240",6,11,36,9,21,4,1,3,4,58,7,19,10,10,8,7,34,13,3,17
"COG1242",281,286,501,397,412,345,244,367,270,252,330,300,348,275,249,221,329,217,248,292
"COG1243",18,62,175,14,247,23,14,28,10,76,20,39,25,33,23,18,15,67,25,32
"COG1246",21,34,7,3,32,43,24,26,22,28,26,6,42,29,20,13,5,41,4,13
"COG1247",173,172,159,265,154,242,112,237,103,154,313,249,216,181,163,235,112,152,229,244
"COG1249",875,811,485,168,622,396,381,843,955,688,743,427,902,894,878,727,138,977,640,688
"COG1250",110,126,116,209,187,324,101,199,52,130,149,199,219,160,117,163,112,153,190,134
"COG1251",105,18,2,14,11,80,34,56,34,11,23,19,94,32,19,22,6,50,47,10
"COG1252",150,174,65,36,54,57,292,115,138,85,61,152,143,99,131,135,204,216,89,148
"COG1253",1239,1381,948,1051,1105,1079,1334,1403,1071,1190,831,805,712,766,727,731,885,724,726,860
"COG1254",24,23,24,110,36,56,7,33,5,15,41,41,40,23,28,50,46,16,48,37
"COG1256",180,25,89,440,79,700,16,357,16,124,205,469,218,88,229,215,180,75,272,149
"COG1257",17,7,0,2,2,0,0,5,0,2,1,2,8,5,3,5,6,2,9,1
"COG1259",93,108,73,13,48,66,26,88,134,106,78,123,137,120,137,79,6,148,72,116
"COG1260",342,292,185,151,130,118,572,196,284,269,214,191,140,298,246,224,557,247,232,307
"COG1261",1,1,0,0,1,13,6,6,2,2,1,0,7,0,18,0,0,6,0,0
"COG1262",605,426,322,123,248,148,538,425,671,308,209,231,197,369,415,440,254,394,268,195
"COG1263",498,347,385,2182,848,896,447,918,416,1014,541,750,708,620,373,800,682,932,929,514
"COG1264",399,324,388,2144,748,858,384,839,436,887,511,675,655,593,321,729,585,745,894,421
"COG1266",270,272,182,377,232,347,258,270,262,197,542,420,446,332,390,485,552,333,560,500
"COG1267",86,81,59,21,64,87,172,125,66,112,117,65,94,112,103,67,187,123,53,105
"COG1268",99,104,124,286,184,170,25,165,72,104,142,215,128,117,161,148,143,88,170,142
"COG1269",429,569,581,578,672,368,240,610,575,602,595,427,561,699,538,452,192,531,616,525
"COG1270",234,180,120,258,206,170,93,302,85,258,193,206,170,230,240,231,121,211,175,355
"COG1271",440,461,192,108,267,222,492,266,289,431,245,252,351,444,353,273,460,355,193,327
"COG1272",297,209,330,297,295,211,186,230,232,210,194,204,192,276,256,241,207,251,246,204
"COG1273",4,0,8,0,1,0,0,1,2,1,0,5,6,3,0,0,0,5,0,1
"COG1274",4,50,43,5,95,17,4,19,21,23,7,96,32,25,16,28,24,9,33,34
"COG1275",52,35,11,24,38,22,59,39,20,86,16,7,37,27,16,6,25,65,24,13
"COG1276",3,2,1,0,1,12,10,7,4,2,1,0,20,4,3,1,2,12,4,1
"COG1277",95,113,331,250,207,84,36,191,260,188,176,210,116,316,278,173,80,306,200,190
"COG1278",48,50,92,98,54,123,23,78,30,63,65,50,98,39,56,73,30,42,55,40
"COG1279",43,29,13,2,34,17,14,21,11,40,11,10,22,33,13,8,9,50,18,17
"COG1280",120,110,99,30,90,96,72,203,76,134,214,57,116,196,147,98,15,151,109,148
"COG1281",90,86,241,229,194,202,59,121,42,123,149,302,176,160,165,206,175,172,194,187
"COG1282",0,14,0,3,2,21,4,10,1,2,0,9,28,6,28,1,6,5,2,0
"COG1283",917,966,709,1510,835,1251,1575,1075,806,911,1174,1225,1069,963,884,1232,1580,855,1159,1213
"COG1284",955,1003,1281,1310,1129,981,1149,925,898,1019,1138,995,1082,1094,837,1024,1332,999,1046,941
"COG1285",159,226,104,127,203,163,171,173,152,215,93,176,204,120,155,160,156,129,116,157
"COG1286",13,21,6,12,4,17,7,12,1,8,12,10,28,10,29,20,8,20,4,16
"COG1287",7,2,3,0,4,1,0,3,4,5,0,0,5,4,0,3,0,0,2,1
"COG1288",212,115,160,196,149,182,204,230,237,334,142,152,230,222,233,173,59,360,201,169
"COG1289",13,44,134,16,14,230,106,124,26,19,10,2,221,38,14,17,6,123,17,6
"COG1290",2,0,5,0,3,0,0,1,3,0,0,0,3,5,0,0,0,5,0,0
"COG1291",53,9,21,80,19,142,17,80,8,26,46,86,82,20,99,70,39,28,37,35
"COG1292",179,79,179,150,104,325,105,140,75,52,134,90,230,153,122,48,151,172,162,91
"COG1293",174,241,470,476,492,476,70,324,85,290,274,408,182,258,255,296,242,208,334,217
"COG1294",358,366,253,99,309,239,416,326,358,363,342,206,313,384,282,253,266,319,298,323
"COG1295",478,478,486,332,299,409,603,456,378,440,345,368,530,391,425,392,540,478,297,369
"COG1296",158,132,147,351,184,285,61,199,71,175,183,298,123,157,200,198,165,99,214,166
"COG1297",397,353,205,301,221,230,441,301,175,313,312,426,264,522,391,281,667,354,287,320
"COG1298",132,21,69,179,43,375,23,181,23,108,81,185,79,45,125,109,64,37,90,67
"COG1299",309,199,225,547,383,577,255,369,94,443,277,419,316,244,188,295,284,422,343,220
"COG1300",40,85,180,2,108,11,33,60,139,40,45,16,67,51,111,51,4,95,49,25
"COG1301",723,566,664,910,664,531,1042,600,444,872,512,443,452,607,670,555,1010,792,533,430
"COG1302",101,118,184,275,241,256,26,179,53,98,147,301,136,163,172,233,149,117,199,142
"COG1304",53,116,54,122,84,110,56,94,36,102,45,79,103,108,67,69,59,82,90,75
"COG1305",228,387,306,499,345,475,502,594,256,384,289,409,148,277,385,246,546,245,331,403
"COG1306",20,15,12,55,50,27,28,15,9,90,10,62,12,26,13,43,13,32,13,4
"COG1307",353,437,481,1311,588,1135,115,782,208,503,706,1141,465,645,591,814,603,392,824,647
"COG1309",607,593,1064,1041,933,861,298,742,723,527,699,1092,836,688,679,842,439,731,776,658
"COG1310",9,21,14,40,16,70,8,167,2,19,28,36,27,16,24,15,167,17,22,44
"COG1312",394,524,232,401,445,382,582,519,464,533,560,431,403,451,390,294,409,376,368,465
"COG1313",54,120,373,184,221,236,24,117,46,85,121,224,113,92,128,128,112,68,146,137
"COG1314",12,5,5,18,2,19,9,8,4,10,10,12,23,5,5,5,4,8,9,2
"COG1315",96,9,91,235,38,333,7,194,9,86,90,233,93,53,130,142,91,28,152,93
"COG1316",421,335,1104,828,797,613,89,581,188,449,313,399,280,236,285,281,229,192,349,289
"COG1317",17,6,15,14,4,37,13,25,3,11,7,29,23,13,25,11,2,16,6,7
"COG1319",197,98,102,336,153,193,52,136,83,153,100,131,156,125,135,154,128,87,173,92
"COG1320",0,10,1,4,4,2,0,8,2,6,1,4,2,8,1,1,3,7,5,4
"COG1321",76,102,231,281,133,196,25,138,83,97,153,186,108,97,98,127,142,113,162,197
"COG1322",317,526,403,214,357,330,484,333,302,347,260,302,351,364,348,303,474,362,316,333
"COG1323",120,132,426,312,375,280,46,192,68,199,170,252,138,183,154,190,147,108,189,188
"COG1324",6,1,31,0,4,23,3,10,2,0,2,0,26,2,5,2,0,11,1,0
"COG1327",73,115,93,180,137,161,51,131,33,103,118,172,106,121,104,129,96,91,112,119
"COG1328",1203,1246,1624,1543,1621,1151,1308,1181,1061,1382,1071,1560,840,1255,1154,1200,1321,1046,1270,1392
"COG1329",7,25,122,0,106,12,5,19,4,11,8,24,5,24,46,19,6,14,8,9
"COG1330",5,10,1,8,2,75,57,53,7,1,2,0,66,6,4,5,2,19,2,3
"COG1331",23,4,8,1,5,0,4,1,5,9,0,2,0,11,9,2,0,4,3,2
"COG1332",3,6,20,65,29,41,0,17,4,12,41,27,47,13,14,13,18,2,12,27
"COG1333",71,118,42,4,19,26,67,94,46,61,50,17,24,37,67,30,6,125,33,11
"COG1335",157,132,239,202,189,213,84,204,66,211,145,226,168,133,208,152,102,172,252,212
"COG1336",6,3,2,0,1,0,1,0,0,0,0,4,0,1,4,19,0,19,1,2
"COG1337",24,8,8,55,21,23,2,14,3,67,29,23,29,8,10,5,9,10,10,24
"COG1338",43,11,25,92,22,155,9,67,13,48,41,105,49,20,84,56,46,28,78,38
"COG1342",115,91,51,123,84,96,48,78,47,98,66,89,97,72,100,48,62,73,85,144
"COG1343",40,17,64,59,27,59,52,33,60,21,107,67,138,58,45,113,126,62,77,152
"COG1344",196,41,122,712,174,1122,23,445,21,298,395,802,380,94,504,410,409,83,567,236
"COG1345",105,25,63,168,18,298,22,127,11,111,151,196,109,42,141,145,86,38,129,79
"COG1346",276,242,192,303,194,318,337,336,209,270,256,329,267,270,264,236,374,240,293,226
"COG1347",195,211,106,42,152,108,208,147,183,181,154,138,163,223,164,154,105,166,138,186
"COG1348",55,74,32,183,56,26,24,61,64,67,28,40,38,46,36,25,40,28,51,80
"COG1349",463,367,353,770,502,615,310,483,414,392,563,359,689,415,245,419,302,421,578,456
"COG1350",261,453,218,146,214,287,540,335,378,362,263,268,336,367,268,281,426,318,252,328
"COG1351",51,145,80,145,261,97,116,65,31,44,96,199,49,140,129,100,223,93,109,191
"COG1352",76,11,31,90,29,144,10,77,10,31,81,135,66,26,64,80,33,36,52,62
"COG1353",78,29,40,159,51,94,5,25,8,75,80,52,79,23,51,67,27,59,31,62
"COG1354",85,128,332,261,311,182,49,160,46,133,137,229,130,134,119,142,128,113,174,132
"COG1355",4,53,0,118,0,0,0,6,0,3,0,0,1,0,41,0,2,2,1,2
"COG1357",115,123,323,95,234,184,54,215,208,170,287,126,170,211,196,175,55,215,125,228
"COG1358",64,39,37,129,106,97,33,77,21,88,63,110,65,55,63,75,63,45,83,49
"COG1359",68,53,73,12,53,52,16,74,62,45,92,56,115,89,86,52,5,88,46,73
"COG1360",213,172,59,181,72,179,390,135,282,127,63,258,120,86,235,111,410,161,124,65
"COG1361",15,39,17,18,8,12,2,25,17,9,2,24,44,30,21,11,27,42,36,4
