"","DLM024","NLF010","NOM010","NOF002","DOM019","NOM018","NLM031","DOF012","NLF002","NLF008","NOM029","DLM021","NLM021","NLM016","DOM008","DLM006","NOF009","NLF007","DOM021","NOM002"
"COG0852",180,353,369,346,447,310,353,55,267,443,409,449,356,562,378,377,416,272,504,94
"COG0853",102,155,134,130,143,140,110,114,172,148,180,136,133,190,149,139,161,139,190,156
"COG0854",103,293,225,190,228,169,180,53,183,236,226,245,179,36,254,95,321,131,208,67
"COG0855",486,1023,877,953,870,956,756,734,1019,724,1157,806,901,202,881,538,898,809,777,895
"COG0857",329,4,4,24,2,3,2,115,1,25,39,14,1,5,33,1,10,0,12,13
"COG0858",142,220,226,224,200,245,244,279,276,216,269,233,241,276,174,293,217,235,210,188
"COG0859",721,445,205,379,242,261,139,512,339,513,181,136,174,428,265,274,297,153,248,100
"COG0860",860,634,724,627,700,784,715,727,778,614,724,479,700,482,543,768,481,846,516,1253
"COG0861",562,91,13,57,12,54,13,533,121,182,112,31,24,439,90,135,42,15,85,109
"COG0863",747,665,653,595,748,612,461,459,390,522,828,650,451,574,456,832,369,717,658,422
"COG0864",56,8,4,9,29,9,2,18,2,15,10,4,5,5,16,3,13,1,4,4
"COG1001",530,41,162,196,218,196,235,377,157,256,156,146,199,42,186,73,219,207,99,319
"COG1002",599,617,529,522,680,894,752,299,345,475,1343,913,317,2007,677,802,674,711,779,151
"COG1003",493,423,446,434,351,336,452,147,381,781,508,735,580,49,587,202,684,301,752,227
"COG1004",193,674,623,917,622,557,693,459,752,906,726,883,642,938,1213,774,756,669,673,327
"COG1005",44,258,263,283,297,209,242,33,141,265,262,269,278,475,199,249,293,236,341,74
"COG1006",23,1,23,2,7,2,11,8,3,6,2,8,2,3,2,6,8,14,7,7
"COG1007",116,490,356,220,382,285,274,55,271,397,387,401,347,576,302,398,488,283,479,122
"COG1008",191,291,297,291,452,257,335,79,204,542,379,600,343,673,417,423,428,304,607,53
"COG1009",361,340,357,257,401,318,322,103,255,509,321,551,430,935,353,376,526,382,618,89
"COG1010",21,89,166,182,196,143,232,87,157,115,88,186,132,16,91,102,178,164,142,242
"COG1011",618,936,761,829,835,800,839,906,704,760,823,824,703,1267,865,662,827,696,996,671
"COG1012",2899,1039,719,737,588,850,516,1707,742,643,754,524,796,203,858,703,950,584,467,874
"COG1013",702,1532,1527,1527,1950,1776,1811,630,1554,1972,1607,1989,1847,2116,1911,1602,1883,1653,1866,1879
"COG1014",729,1830,1931,1900,2384,1983,2133,872,1876,2350,1733,2675,2175,2070,2410,1866,2323,1942,2520,1953
"COG1015",505,114,243,210,134,182,255,340,163,202,167,145,190,49,121,136,89,234,124,381
"COG1017",200,9,3,22,4,11,1,38,1,33,40,5,11,13,28,2,27,1,7,1
"COG1018",550,23,10,49,10,22,4,111,6,63,103,10,36,32,68,2,37,0,25,5
"COG1020",986,281,474,695,364,244,406,568,316,225,437,276,464,194,920,206,311,537,213,629
"COG1021",286,7,2,20,1,4,6,49,2,19,28,7,4,4,36,0,13,17,15,10
"COG1022",93,2004,1667,1530,1507,1299,1446,780,1315,1520,1431,1888,1568,2319,1815,1415,2051,1080,1903,709
"COG1023",1,0,0,0,1,4,0,1,0,0,5,1,0,0,0,2,0,0,0,15
"COG1024",1236,100,131,219,167,236,172,237,157,190,293,125,197,64,121,86,104,215,126,254
"COG1025",261,5,2,23,0,10,2,33,1,16,70,5,4,24,46,1,12,0,22,1
"COG1026",356,237,459,440,308,483,439,288,475,226,242,364,468,61,233,362,130,574,194,867
"COG1027",705,239,177,232,126,293,191,327,214,241,327,357,237,732,324,307,449,116,427,213
"COG1028",2965,2187,2376,2629,2101,2271,2575,1992,2570,2385,2713,2689,2042,1962,2523,2132,2318,2186,2258,1880
"COG1030",0,38,34,15,92,10,15,95,29,48,13,13,28,8,60,18,49,35,34,23
"COG1032",988,1786,1430,1336,1546,1490,1544,1332,1257,1332,858,850,938,501,1037,940,705,1031,828,1130
"COG1033",108,150,286,289,350,458,330,102,490,197,298,428,645,69,93,580,153,833,269,855
"COG1034",503,114,125,230,256,232,374,146,324,195,158,153,391,36,280,202,195,212,296,486
"COG1035",57,795,477,349,305,369,262,450,566,223,247,194,541,689,240,243,491,198,483,213
"COG1038",25,170,143,294,300,161,190,382,174,167,271,221,243,42,248,110,250,142,236,193
"COG1039",4,9,9,5,14,5,16,9,2,6,21,14,10,3,4,38,16,12,8,8
"COG1040",219,289,329,357,307,344,316,382,341,302,388,332,288,473,334,369,351,314,335,343
"COG1041",1,15,6,29,24,67,31,0,27,0,33,16,44,4,0,24,9,35,17,162
"COG1042",320,250,351,478,395,137,303,131,220,457,260,412,228,29,493,116,501,164,385,63
"COG1043",169,510,341,490,430,315,326,183,354,540,412,458,416,602,504,474,522,354,650,150
"COG1044",168,430,253,242,283,254,261,165,259,356,190,230,203,299,257,222,306,132,271,86
"COG1045",186,619,559,532,478,512,407,261,537,551,495,586,488,726,558,610,448,430,510,400
"COG1047",120,140,148,164,129,183,173,111,143,167,168,134,151,144,134,189,123,150,191,156
"COG1048",1007,647,892,799,794,1030,988,564,930,827,836,937,878,1032,878,962,886,859,670,1212
"COG1049",384,11,1,24,1,4,5,48,1,22,63,6,4,13,30,0,12,0,14,4
"COG1051",75,460,399,266,400,309,417,587,323,365,433,420,285,432,396,338,569,258,478,183
"COG1052",651,734,749,741,774,655,916,677,651,709,613,861,804,362,697,525,731,654,791,667
"COG1053",646,1095,1189,1009,1011,1518,1022,1017,1192,1344,967,1590,1505,1474,1009,1062,1966,976,997,1191
"COG1054",124,7,3,14,0,11,2,19,1,4,24,4,2,14,27,0,7,2,12,6
"COG1055",215,202,245,208,282,275,235,108,374,339,194,180,320,963,101,755,159,502,206,434
"COG1056",158,8,0,14,6,15,5,28,112,11,24,0,14,12,19,5,5,4,14,3
"COG1057",151,335,289,230,302,290,297,342,246,199,278,271,298,368,242,298,268,326,309,274
"COG1058",218,76,153,180,198,66,111,183,125,232,139,161,200,14,155,127,110,168,123,147
"COG1059",0,1,0,3,0,0,0,0,1,1,1,0,0,0,0,0,12,0,0,0
"COG1060",316,1013,730,705,699,683,606,364,980,938,756,691,738,452,635,524,813,550,837,852
"COG1061",354,1241,821,768,797,796,583,1251,1270,774,704,1013,1163,1401,477,1892,751,740,476,943
"COG1062",183,0,1,13,1,12,2,90,3,10,44,1,0,9,36,0,9,0,9,1
"COG1063",2122,541,748,803,782,641,809,1044,786,1003,810,707,642,1447,714,447,684,615,635,756
"COG1064",403,9,4,35,8,12,29,84,4,30,42,8,2,8,25,10,25,2,18,5
"COG1066",298,500,597,445,540,565,516,702,517,531,407,531,612,366,420,521,533,533,487,588
"COG1067",289,109,98,45,35,59,16,113,117,221,63,21,43,25,41,13,24,43,67,205
"COG1069",852,48,99,95,204,52,148,48,26,73,54,123,144,10,81,33,44,122,114,32
"COG1070",2260,1552,1265,1428,1361,1242,1454,1118,1609,1631,1410,1283,1297,1907,1574,1182,1431,1136,1225,1698
"COG1071",34,179,127,257,97,21,119,126,214,349,200,167,107,9,319,118,194,90,64,22
"COG1072",119,3,1,14,1,23,2,174,6,8,26,0,1,4,10,0,2,1,8,13
"COG1073",865,1757,1066,863,1213,1056,1034,1110,1213,1450,1212,1405,1195,742,1364,1318,1528,1020,1209,768
"COG1074",404,391,735,560,701,660,688,719,591,544,744,811,1096,906,635,1132,678,1148,676,976
"COG1075",66,12,78,54,78,14,65,2,70,6,1,22,178,10,9,58,24,56,26,6
"COG1076",207,262,155,82,190,160,140,76,109,165,170,219,99,197,277,175,248,54,201,50
"COG1077",317,649,727,581,707,718,697,870,817,652,552,687,737,786,496,780,607,788,666,836
"COG1078",10,335,197,194,157,110,258,324,179,184,133,268,181,23,355,84,366,97,365,55
"COG1079",325,54,158,193,251,190,272,264,109,89,126,177,225,65,125,171,91,267,108,271
"COG1080",1210,230,399,510,352,605,629,870,683,427,380,404,582,114,292,521,183,731,221,757
"COG1082",1106,433,523,494,494,448,555,520,696,645,253,308,321,66,523,324,402,395,248,634
"COG1083",58,114,228,143,133,202,215,127,160,159,245,130,98,148,280,154,212,211,75,165
"COG1085",139,42,8,21,14,45,9,425,27,51,24,9,10,2,16,0,6,20,27,67
"COG1086",418,1085,892,1866,929,697,976,621,999,920,1149,788,967,606,1262,721,1146,818,727,735
"COG1087",404,365,401,485,520,558,531,610,538,426,481,475,481,694,340,661,405,552,455,512
"COG1088",408,862,736,890,576,636,567,446,574,641,718,667,730,1071,740,662,707,557,519,581
"COG1089",42,404,576,426,393,326,606,191,471,450,343,485,295,460,388,352,651,407,493,243
"COG1090",113,38,42,117,73,31,21,63,44,69,69,58,27,11,115,20,110,34,47,14
"COG1091",208,642,569,918,525,560,445,405,543,517,393,383,382,297,334,345,364,363,302,361
"COG1092",643,574,617,438,616,651,645,263,619,536,496,661,682,555,465,563,548,593,486,554
"COG1098",6,18,28,40,42,21,43,229,50,53,21,44,52,6,20,21,6,53,16,27
"COG1099",0,0,0,0,11,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0
"COG1101",111,81,233,260,210,308,259,352,182,98,206,192,265,67,45,139,123,317,106,415
"COG1102",0,1,2,1,2,3,0,0,2,1,3,1,2,7,0,1,0,7,1,19
"COG1104",378,257,612,546,598,853,674,648,733,232,389,490,773,125,174,504,192,864,258,1066
"COG1105",431,132,219,186,127,294,267,692,299,121,196,139,209,50,110,200,55,262,138,369
"COG1106",220,1120,814,382,798,557,485,313,537,366,543,571,578,589,529,521,1091,547,620,592
"COG1108",980,339,305,327,361,361,285,545,359,352,394,292,335,494,436,390,323,388,345,317
"COG1109",875,1382,1608,1503,1739,1680,1489,1459,1674,1347,1416,1443,1656,1697,1188,1545,1330,1848,1347,2059
"COG1112",1042,2094,1272,1858,1196,1225,1411,611,1551,1530,1801,2028,1646,2586,1833,2470,1654,998,1348,1107
"COG1113",1283,120,14,100,4,45,5,1488,146,217,195,29,7,65,133,7,45,1,106,123
"COG1114",394,120,85,108,117,96,116,698,204,262,94,105,180,22,147,66,137,84,112,207
"COG1115",738,571,766,1057,902,1220,997,508,945,695,888,733,1121,1467,793,729,694,963,676,1461
"COG1116",499,140,185,282,225,302,230,304,328,144,217,200,252,45,167,281,166,255,136,440
"COG1117",333,326,395,412,433,374,395,589,376,291,357,308,364,53,264,219,358,385,387,409
"COG1118",202,114,112,110,99,244,163,102,224,128,116,102,183,21,73,134,56,228,78,417
"COG1119",153,159,156,140,244,222,189,212,119,261,264,405,148,481,288,314,279,104,259,41
"COG1120",536,583,617,491,777,634,601,877,655,743,521,730,501,425,619,498,558,496,649,755
"COG1121",593,329,364,349,347,360,288,413,364,342,361,314,388,350,290,332,350,353,377,298
"COG1122",664,457,641,836,684,1047,814,2037,902,546,615,620,782,188,349,730,287,1041,372,1462
"COG1123",348,66,92,102,71,149,54,430,109,110,135,103,139,29,68,73,69,61,62,137
"COG1124",364,60,16,39,28,24,46,37,18,61,62,22,20,6,34,16,21,21,45,88
"COG1125",167,18,24,51,14,7,23,118,19,19,41,32,18,1,60,26,67,14,45,22
"COG1126",901,288,464,585,490,754,562,1656,617,319,490,478,645,321,299,532,275,707,328,713
"COG1127",193,432,257,192,261,200,229,238,222,398,185,320,233,424,360,341,413,166,311,125
"COG1129",4003,262,624,1058,591,815,661,971,533,316,521,303,376,142,453,315,421,608,298,1038
"COG1131",2478,1815,2866,2629,2370,2338,2342,2658,2290,1672,2425,1782,2596,1036,1934,2895,1485,2816,1576,3256
"COG1132",4076,3225,5008,5048,4445,7216,5571,8192,5947,3037,4526,4221,5746,2384,2959,6118,2773,7049,2610,8797
"COG1133",174,3,1,16,0,4,0,29,1,14,36,3,0,12,16,1,7,0,8,1
"COG1134",334,569,400,291,196,444,381,390,421,241,559,239,348,53,213,276,324,405,148,617
"COG1135",166,92,198,152,208,198,175,534,170,168,130,176,240,51,99,151,88,236,132,240
"COG1136",1148,2231,3037,2662,2340,2560,2450,2671,2713,1958,2262,2480,2753,2268,2063,2834,2161,3094,2308,2643
"COG1137",105,245,171,134,128,152,120,114,123,242,275,283,193,398,357,273,357,146,258,71
"COG1138",565,28,17,38,23,127,8,78,36,63,79,53,60,4,45,19,65,2,19,5
"COG1139",120,407,162,120,187,232,112,215,172,235,275,165,253,472,239,321,296,109,302,104
"COG1140",300,16,11,47,1,16,1,193,2,18,55,4,6,16,39,12,37,2,14,2
"COG1141",1,0,7,7,11,10,22,4,7,13,8,26,7,2,1,6,5,21,4,1
"COG1142",1034,22,32,75,15,50,37,154,12,77,175,29,35,55,147,44,81,48,55,37
"COG1143",227,67,106,155,159,110,129,48,88,149,130,70,62,115,80,109,53,68,101,20
"COG1144",1,7,53,13,31,47,18,0,23,31,5,11,48,3,22,14,38,35,6,81
"COG1145",813,874,826,1137,1154,1142,1249,592,1152,954,1029,1044,1172,482,1133,840,1019,1042,991,1332
"COG1146",170,127,110,126,122,118,96,96,123,98,162,121,107,157,158,191,137,136,110,150
"COG1148",1,39,30,45,77,11,64,92,67,61,49,49,57,20,11,38,81,61,42,45
"COG1149",1,1,4,12,5,1,2,0,0,6,5,5,4,0,0,3,1,2,1,12
"COG1150",0,13,8,11,14,2,19,36,32,22,14,7,42,1,5,10,32,15,19,14
"COG1151",421,609,497,571,739,583,669,691,692,423,594,376,557,824,539,466,578,621,326,937
"COG1152",0,8,5,20,28,18,28,85,17,10,21,7,20,8,6,10,14,29,3,42
"COG1154",425,996,1181,1105,1017,1031,1154,791,1071,1080,1057,1261,1118,1248,1008,1282,991,1052,893,861
"COG1155",340,477,570,567,504,475,533,254,455,425,499,636,641,49,590,333,652,459,682,447
"COG1156",291,327,446,493,479,353,436,199,408,335,379,422,516,34,420,241,429,389,471,378
"COG1157",534,57,120,130,73,179,94,65,174,29,89,35,110,12,28,165,47,169,33,262
"COG1158",344,271,431,230,395,523,431,251,220,314,423,470,438,594,278,502,368,491,477,343
"COG1159",264,263,361,445,389,400,403,538,402,387,302,372,363,567,352,532,302,432,366,385
"COG1160",420,1008,844,865,904,851,885,898,954,873,1017,818,928,807,791,905,949,867,783,877
"COG1161",74,90,212,175,162,190,185,528,166,82,116,108,171,35,69,164,76,251,82,294
"COG1162",325,386,429,513,457,458,468,410,430,343,465,398,432,508,356,462,401,431,363,382
"COG1164",217,118,371,252,372,377,416,639,262,77,199,253,405,45,66,290,130,438,136,448
"COG1165",204,654,220,247,298,458,205,366,98,497,493,408,180,1160,397,352,327,236,246,196
"COG1166",315,333,370,438,450,325,376,117,282,560,521,542,351,911,504,534,431,295,597,93
"COG1167",652,342,540,600,606,660,914,755,840,478,460,468,687,170,489,595,411,913,331,1008
"COG1168",718,998,634,903,914,711,800,886,865,880,714,737,728,768,999,718,1020,667,851,889
"COG1169",290,240,162,139,162,160,136,185,113,292,186,168,158,395,329,175,302,147,233,53
"COG1171",756,381,340,304,360,411,297,517,433,340,324,270,393,370,425,414,435,499,242,544
"COG1172",2580,194,244,861,341,431,405,549,310,181,433,265,343,162,427,334,421,492,298,1307
"COG1173",1315,323,497,639,502,668,537,1576,552,481,497,503,485,123,277,350,323,643,320,1025
"COG1174",312,21,23,66,47,15,20,338,39,41,59,36,19,9,64,25,88,22,49,29
"COG1175",2894,628,1375,1940,1353,1790,1687,2909,1168,441,1475,958,1236,374,686,1236,551,2446,538,3264
"COG1176",466,334,320,333,291,414,324,382,300,231,340,330,336,377,308,203,321,487,352,417
"COG1177",523,214,288,407,368,466,390,486,332,229,448,382,412,343,294,236,292,376,409,388
"COG1178",544,74,106,148,128,194,91,46,103,148,105,187,182,54,232,152,262,225,139,171
"COG1179",168,279,354,237,322,367,327,211,328,302,304,238,368,442,189,292,225,361,271,397
"COG1180",888,432,375,572,380,433,344,579,512,371,575,335,386,1038,542,814,479,433,311,547
"COG1181",583,424,462,488,473,553,499,670,488,490,486,417,474,612,375,512,334,629,313,533
"COG1182",59,5,3,17,18,24,10,14,5,10,30,7,38,1,7,4,5,10,13,31
"COG1183",42,399,264,243,272,258,241,182,278,291,249,303,281,382,278,321,352,209,359,136
"COG1184",0,0,2,0,9,1,1,0,0,39,0,1,4,0,0,0,0,0,0,2
"COG1185",547,796,907,895,1024,950,765,591,980,1017,746,966,1069,933,764,950,883,1065,1054,967
"COG1186",373,491,529,490,573,631,515,547,581,508,594,508,567,667,454,579,532,576,533,462
"COG1187",531,218,460,390,563,537,534,859,396,383,481,425,511,273,287,521,329,598,411,429
"COG1188",142,185,162,93,144,171,107,173,162,132,113,155,171,153,141,217,157,173,163,115
"COG1189",73,74,153,194,159,250,191,386,194,67,114,150,194,56,58,193,62,271,100,316
"COG1190",797,701,824,670,840,776,749,747,829,876,707,843,831,906,742,698,813,775,874,634
"COG1191",543,262,815,717,582,798,914,367,798,219,478,447,681,153,188,681,160,1041,260,1178
"COG1192",1256,858,1772,958,1176,1276,1297,1122,1164,753,1490,1129,1461,2042,968,1341,696,1344,851,1600
"COG1193",386,424,895,841,726,1028,1111,963,681,705,843,800,1003,1194,686,1080,660,1011,719,927
"COG1194",276,271,348,284,344,338,355,297,218,235,362,300,333,358,327,292,303,234,314,318
"COG1195",432,686,554,560,580,565,637,594,541,464,579,548,581,574,522,681,583,611,627,640
"COG1196",267,240,737,523,548,652,817,1041,657,364,392,429,728,129,243,533,210,737,255,1003
"COG1197",720,837,1187,1072,1335,1299,1230,1195,1188,1217,1120,1090,1378,1387,1042,1329,911,1289,1017,1329
"COG1198",516,810,952,749,936,997,963,918,890,912,920,847,1028,1055,663,962,847,921,809,985
"COG1199",871,197,345,261,247,425,411,770,374,209,359,267,383,61,187,300,155,524,197,859
"COG1200",556,507,841,669,819,781,902,834,637,717,645,702,850,980,565,933,616,775,837,767
"COG1201",631,6,2,43,38,2,5,513,1,40,80,23,21,10,65,2,19,25,5,20
"COG1203",587,230,457,783,217,368,242,379,318,430,404,173,296,233,203,635,233,333,193,275
"COG1204",36,142,150,149,95,94,22,15,232,180,202,66,215,286,147,213,69,140,391,118
"COG1205",33,76,211,49,68,166,130,7,193,74,40,115,105,943,65,29,66,144,235,13
"COG1206",2,36,64,69,80,37,98,165,74,64,63,108,121,44,24,66,50,111,51,65
"COG1207",155,52,62,90,87,108,82,331,100,121,105,80,156,68,78,135,89,155,78,239
"COG1208",158,975,445,620,679,508,539,202,640,748,606,611,507,473,916,568,774,559,705,551
"COG1209",256,484,452,554,417,446,397,393,398,491,460,509,410,932,654,441,533,423,421,400
"COG1210",448,53,43,131,56,85,81,525,128,117,158,104,106,331,115,182,89,85,42,82
"COG1211",204,451,690,488,520,578,450,594,453,412,564,390,507,968,376,588,476,573,316,554
"COG1212",139,241,223,293,244,184,194,160,212,342,276,280,213,311,351,195,306,201,337,77
"COG1213",16,24,80,44,84,77,24,21,29,34,17,79,42,1,53,132,86,74,29,17
"COG1214",160,338,305,374,356,373,377,361,362,345,338,315,421,504,301,368,357,354,347,329
"COG1215",836,716,678,758,622,509,641,1013,596,745,517,841,623,473,879,364,795,395,636,324
"COG1216",736,1321,1365,751,847,1008,1091,788,879,1068,1018,1190,840,1166,1538,1125,1372,1015,1215,787
"COG1217",582,851,918,775,854,1016,769,880,883,848,831,874,1004,1035,687,925,847,1009,875,831
"COG1218",154,296,237,165,222,167,200,60,130,173,252,183,175,22,253,85,278,105,289,59
"COG1219",492,566,746,695,625,809,780,764,759,611,649,625,747,723,559,797,601,858,633,991
"COG1220",313,50,50,30,7,60,5,225,87,133,70,23,43,16,36,3,42,17,33,64
"COG1221",387,314,57,84,92,95,141,245,338,494,107,70,26,48,89,131,46,35,157,483
"COG1225",171,266,163,152,175,192,205,179,181,181,238,200,161,132,256,254,264,159,226,120
"COG1226",948,430,175,274,305,204,221,331,235,257,422,247,210,52,322,138,400,144,299,122
"COG1227",166,173,388,265,226,303,250,378,426,195,208,229,339,34,100,256,119,371,155,523
"COG1228",251,334,375,475,498,199,460,174,323,367,275,585,498,32,475,354,493,424,503,330
"COG1230",135,43,37,261,140,140,27,258,87,57,225,61,52,17,72,27,84,41,68,12
"COG1232",29,171,66,221,131,74,115,265,279,268,143,65,121,13,353,182,203,222,51,72
"COG1233",1,187,76,110,98,59,27,13,136,134,27,62,152,305,64,71,190,73,54,49
"COG1234",347,290,394,442,353,443,383,359,419,387,473,343,386,490,344,416,307,463,385,477
"COG1235",283,651,581,552,617,754,613,520,624,561,545,595,584,758,702,696,602,724,693,432
"COG1236",176,133,223,227,268,313,287,79,362,145,169,164,264,62,76,148,79,332,109,449
"COG1237",106,72,79,149,45,23,71,19,63,74,92,75,62,248,96,54,110,66,53,41
"COG1238",22,110,105,84,115,108,105,37,85,107,158,167,156,192,179,153,156,86,206,51
"COG1239",0,4,7,47,6,5,13,109,7,8,14,6,19,1,10,10,54,19,5,4
"COG1240",0,7,6,24,3,2,5,133,2,5,8,7,7,0,3,9,11,16,4,1
"COG1242",223,256,259,308,302,373,327,216,308,247,326,287,291,338,313,400,273,339,388,358
"COG1243",0,10,38,31,31,31,47,115,29,10,32,25,45,15,17,51,26,40,10,17
"COG1246",247,24,8,23,14,31,6,46,24,50,45,20,17,12,31,21,34,7,10,20
"COG1247",109,219,189,211,174,227,191,262,248,115,243,177,246,53,101,171,133,254,166,285
"COG1249",1090,850,715,1127,715,475,678,1020,669,1089,932,1026,634,83,1304,389,1084,446,866,295
"COG1250",831,70,163,238,112,204,218,130,73,103,231,130,199,57,98,91,141,214,106,204
"COG1251",638,24,35,39,4,34,18,211,19,35,82,17,13,16,99,7,32,12,32,45
"COG1252",146,136,139,216,143,88,112,109,121,311,160,137,68,347,249,117,171,142,67,29
"COG1253",818,1136,1172,1073,1193,1172,1202,1264,1092,1372,1050,1263,1195,1395,1192,1498,1265,1194,1375,1043
"COG1254",51,17,22,31,24,34,45,141,46,25,32,18,25,7,16,38,21,44,12,83
"COG1256",272,168,362,279,195,592,239,55,489,22,224,79,245,44,39,393,67,453,66,734
"COG1257",0,3,0,6,0,3,0,126,1,1,3,3,4,0,7,1,1,2,0,2
"COG1259",0,105,106,153,107,68,135,40,78,122,134,101,76,17,146,169,116,116,180,16
"COG1260",0,357,267,140,328,179,250,55,191,358,140,245,252,654,247,384,302,206,342,102
"COG1261",69,0,0,3,0,6,1,19,1,4,15,0,0,3,11,0,3,0,2,0
"COG1262",1,607,199,97,409,161,127,261,493,571,343,283,426,1215,322,673,783,355,190,178
"COG1263",3343,516,402,920,295,945,835,2056,650,761,713,823,564,200,598,308,463,740,390,1404
"COG1264",3260,389,370,762,275,807,747,1989,585,570,628,824,597,181,519,284,405,670,313,1189
"COG1266",316,483,414,518,406,541,457,254,559,257,306,298,334,416,245,717,284,284,244,467
"COG1267",99,71,85,73,124,82,102,105,43,105,101,115,58,116,93,94,107,91,99,4
"COG1268",158,92,146,165,128,160,181,241,218,100,133,111,161,34,76,151,42,226,100,356
"COG1269",368,519,581,583,501,452,485,326,491,405,509,619,533,55,584,218,596,383,594,497
"COG1270",69,177,204,190,207,241,256,252,236,262,188,306,189,31,256,121,222,196,294,314
